Date;Our_L
14/02/2017 09:00;-334
14/02/2017 10:00;-1325
14/02/2017 11:00;-151
14/02/2017 12:00;-851
14/02/2017 13:00;282
14/02/2017 14:00;320
14/02/2017 15:00;-1008
14/02/2017 16:00;624
14/02/2017 17:00;-297
14/02/2017 18:00;-1427
14/02/2017 19:00;-478
14/02/2017 20:00;833
14/02/2017 21:00;-453
14/02/2017 22:00;-365
14/02/2017 23:00;-1220
15/02/2017 00:00;615
15/02/2017 01:00;1272
15/02/2017 02:00;-1211
15/02/2017 03:00;-941
15/02/2017 04:00;-285
15/02/2017 05:00;682
15/02/2017 06:00;-933
15/02/2017 07:00;-231
15/02/2017 08:00;-218
15/02/2017 09:00;-1922
15/02/2017 10:00;826
15/02/2017 11:00;311
15/02/2017 12:00;230
15/02/2017 13:00;660
15/02/2017 14:00;1309
15/02/2017 15:00;-1741
15/02/2017 16:00;-1806
15/02/2017 17:00;2131
15/02/2017 18:00;235
15/02/2017 19:00;159
15/02/2017 20:00;376
15/02/2017 21:00;444
15/02/2017 22:00;-475
15/02/2017 23:00;-1512
16/02/2017 00:00;850
16/02/2017 01:00;2723
16/02/2017 02:00;407
16/02/2017 03:00;-445
16/02/2017 04:00;-149
16/02/2017 05:00;-135
16/02/2017 06:00;86
16/02/2017 07:00;-534
16/02/2017 08:00;-322
16/02/2017 09:00;1506
16/02/2017 10:00;692
16/02/2017 11:00;-513
16/02/2017 12:00;-393
16/02/2017 13:00;-473
16/02/2017 14:00;219
16/02/2017 15:00;1712
16/02/2017 16:00;3311
16/02/2017 17:00;-56
16/02/2017 18:00;-1
16/02/2017 19:00;12
16/02/2017 20:00;1218
16/02/2017 21:00;-289
16/02/2017 22:00;-1136
16/02/2017 23:00;47
17/02/2017 00:00;-191
17/02/2017 01:00;-955
17/02/2017 02:00;-1209
17/02/2017 03:00;37
17/02/2017 04:00;864
17/02/2017 05:00;-1359
17/02/2017 06:00;150
17/02/2017 07:00;875
17/02/2017 08:00;-62
17/02/2017 09:00;3373
17/02/2017 10:00;3986
17/02/2017 11:00;372
17/02/2017 12:00;-658
17/02/2017 13:00;-683
17/02/2017 14:00;930
17/02/2017 15:00;-152
17/02/2017 16:00;1947
17/02/2017 17:00;774
17/02/2017 18:00;-688
17/02/2017 19:00;0
17/02/2017 20:00;0
17/02/2017 21:00;0
19/02/2017 22:00;0
19/02/2017 23:00;0
20/02/2017 00:00;0
20/02/2017 01:00;0
20/02/2017 02:00;0
20/02/2017 03:00;0
20/02/2017 04:00;0
20/02/2017 05:00;0
20/02/2017 06:00;0
20/02/2017 07:00;-525
20/02/2017 08:00;89
20/02/2017 09:00;1191
20/02/2017 10:00;-697
20/02/2017 11:00;586
20/02/2017 12:00;482
20/02/2017 13:00;-249
20/02/2017 14:00;143
20/02/2017 15:00;-240
20/02/2017 16:00;-916
20/02/2017 17:00;-332
20/02/2017 18:00;138
20/02/2017 19:00;282
20/02/2017 20:00;-163
20/02/2017 21:00;111
20/02/2017 22:00;-27
20/02/2017 23:00;195
21/02/2017 00:00;-801
21/02/2017 01:00;825
21/02/2017 02:00;286
21/02/2017 03:00;-392
21/02/2017 04:00;-559
21/02/2017 05:00;574
21/02/2017 06:00;159
21/02/2017 07:00;170
21/02/2017 08:00;237
21/02/2017 09:00;608
21/02/2017 10:00;-1865
21/02/2017 11:00;-1172
21/02/2017 12:00;-133
21/02/2017 13:00;134
21/02/2017 14:00;658
21/02/2017 15:00;-57
21/02/2017 16:00;637
21/02/2017 17:00;960
21/02/2017 18:00;-151
21/02/2017 19:00;-230
21/02/2017 20:00;-497
21/02/2017 21:00;-127
21/02/2017 22:00;146
21/02/2017 23:00;496
22/02/2017 00:00;258
22/02/2017 01:00;-429
22/02/2017 02:00;-1220
22/02/2017 03:00;-102
22/02/2017 04:00;405
22/02/2017 05:00;-68
22/02/2017 06:00;525
22/02/2017 07:00;-304
22/02/2017 08:00;-1277
22/02/2017 09:00;76
22/02/2017 10:00;1123
22/02/2017 11:00;995
22/02/2017 12:00;-506
22/02/2017 13:00;1497
22/02/2017 14:00;1924
22/02/2017 15:00;-2478
22/02/2017 16:00;1804
22/02/2017 17:00;627
22/02/2017 18:00;-1186
22/02/2017 19:00;926
22/02/2017 20:00;-3921
22/02/2017 21:00;-928
22/02/2017 22:00;696
22/02/2017 23:00;269
23/02/2017 00:00;219
23/02/2017 01:00;624
23/02/2017 02:00;577
23/02/2017 03:00;-1025
23/02/2017 04:00;-1654
23/02/2017 05:00;438
23/02/2017 06:00;-1570
23/02/2017 07:00;849
23/02/2017 08:00;-409
23/02/2017 09:00;2367
23/02/2017 10:00;-949
23/02/2017 11:00;1207
23/02/2017 12:00;-1620
23/02/2017 13:00;-1395
23/02/2017 14:00;-1022
23/02/2017 15:00;-484
23/02/2017 16:00;1674
23/02/2017 17:00;478
23/02/2017 18:00;-461
23/02/2017 19:00;647
23/02/2017 20:00;-582
23/02/2017 21:00;729
23/02/2017 22:00;-216
23/02/2017 23:00;-997
24/02/2017 00:00;888
24/02/2017 01:00;162
24/02/2017 02:00;-199
24/02/2017 03:00;409
24/02/2017 04:00;-380
24/02/2017 05:00;-675
24/02/2017 06:00;222
24/02/2017 07:00;-227
24/02/2017 08:00;-315
24/02/2017 09:00;704
24/02/2017 10:00;1897
24/02/2017 11:00;437
24/02/2017 12:00;2660
24/02/2017 13:00;854
24/02/2017 14:00;-1321
24/02/2017 15:00;835
24/02/2017 16:00;388
24/02/2017 17:00;872
24/02/2017 18:00;50
24/02/2017 19:00;0
24/02/2017 20:00;0
24/02/2017 21:00;0
26/02/2017 22:00;0
26/02/2017 23:00;0
27/02/2017 00:00;0
27/02/2017 01:00;0
27/02/2017 02:00;0
27/02/2017 03:00;0
27/02/2017 04:00;0
27/02/2017 05:00;0
27/02/2017 06:00;0
27/02/2017 07:00;-233
27/02/2017 08:00;307
27/02/2017 09:00;834
27/02/2017 10:00;591
27/02/2017 11:00;459
27/02/2017 12:00;-44
27/02/2017 13:00;184
27/02/2017 14:00;-1613
27/02/2017 15:00;-267
27/02/2017 16:00;-1522
27/02/2017 17:00;-793
27/02/2017 18:00;1070
27/02/2017 19:00;378
27/02/2017 20:00;-508
27/02/2017 21:00;943
27/02/2017 22:00;1076
27/02/2017 23:00;296
28/02/2017 00:00;120
28/02/2017 01:00;941
28/02/2017 02:00;-26
28/02/2017 03:00;-148
28/02/2017 04:00;-280
28/02/2017 05:00;-372
28/02/2017 06:00;-96
28/02/2017 07:00;383
28/02/2017 08:00;296
28/02/2017 09:00;511
28/02/2017 10:00;-451
28/02/2017 11:00;525
28/02/2017 12:00;-197
28/02/2017 13:00;1828
28/02/2017 14:00;257
28/02/2017 15:00;821
28/02/2017 16:00;-620
28/02/2017 17:00;803
28/02/2017 18:00;1970
28/02/2017 19:00;472
28/02/2017 20:00;1551
28/02/2017 21:00;-115
28/02/2017 22:00;-240
28/02/2017 23:00;767
01/03/2017 00:00;-135
01/03/2017 01:00;1518
01/03/2017 02:00;-1126
01/03/2017 03:00;-1498
01/03/2017 04:00;1822
01/03/2017 05:00;29
01/03/2017 06:00;-464
01/03/2017 07:00;603
01/03/2017 08:00;1873
01/03/2017 09:00;-899
01/03/2017 10:00;665
01/03/2017 11:00;-299
01/03/2017 12:00;1452
01/03/2017 13:00;989
01/03/2017 14:00;-138
01/03/2017 15:00;-122
01/03/2017 16:00;-3302
01/03/2017 17:00;-908
01/03/2017 18:00;165
01/03/2017 19:00;-1267
01/03/2017 20:00;3205
01/03/2017 21:00;-989
01/03/2017 22:00;103
01/03/2017 23:00;-24
02/03/2017 00:00;3216
02/03/2017 01:00;-3582
02/03/2017 02:00;1641
02/03/2017 03:00;409
02/03/2017 04:00;-927
02/03/2017 05:00;531
02/03/2017 06:00;651
02/03/2017 07:00;1249
02/03/2017 08:00;-39
02/03/2017 09:00;-1518
02/03/2017 10:00;-855
02/03/2017 11:00;974
02/03/2017 12:00;-725
02/03/2017 13:00;-433
02/03/2017 14:00;166
02/03/2017 15:00;-432
02/03/2017 16:00;304
02/03/2017 17:00;-569
02/03/2017 18:00;-719
02/03/2017 19:00;63
02/03/2017 20:00;238
02/03/2017 21:00;-283
02/03/2017 22:00;20
02/03/2017 23:00;-134
03/03/2017 00:00;65
03/03/2017 01:00;12
03/03/2017 02:00;-1716
03/03/2017 03:00;-116
03/03/2017 04:00;-608
03/03/2017 05:00;-470
03/03/2017 06:00;-427
03/03/2017 07:00;1249
03/03/2017 08:00;-2008
03/03/2017 09:00;-218
03/03/2017 10:00;-2196
03/03/2017 11:00;1726
03/03/2017 12:00;-572
03/03/2017 13:00;2828
03/03/2017 14:00;2405
03/03/2017 15:00;-2388
03/03/2017 16:00;-528
03/03/2017 17:00;-1270
03/03/2017 18:00;1445
03/03/2017 19:00;0
03/03/2017 20:00;0
03/03/2017 21:00;0
05/03/2017 22:00;0
05/03/2017 23:00;0
06/03/2017 00:00;0
06/03/2017 01:00;0
06/03/2017 02:00;0
06/03/2017 03:00;0
06/03/2017 04:00;0
06/03/2017 05:00;0
06/03/2017 06:00;0
06/03/2017 07:00;243
06/03/2017 08:00;-1161
06/03/2017 09:00;2385
06/03/2017 10:00;-2171
06/03/2017 11:00;-13
06/03/2017 12:00;-889
06/03/2017 13:00;865
06/03/2017 14:00;771
06/03/2017 15:00;-263
06/03/2017 16:00;68
06/03/2017 17:00;-1869
06/03/2017 18:00;-1634
06/03/2017 19:00;717
06/03/2017 20:00;613
06/03/2017 21:00;-200
06/03/2017 22:00;-72
06/03/2017 23:00;-30
07/03/2017 00:00;370
07/03/2017 01:00;-1191
07/03/2017 02:00;1449
07/03/2017 03:00;201
07/03/2017 04:00;786
07/03/2017 05:00;-833
07/03/2017 06:00;207
07/03/2017 07:00;-921
07/03/2017 08:00;1010
07/03/2017 09:00;-3087
07/03/2017 10:00;-2613
07/03/2017 11:00;2623
07/03/2017 12:00;-1502
07/03/2017 13:00;-898
07/03/2017 14:00;167
07/03/2017 15:00;-2846
07/03/2017 16:00;3575
07/03/2017 17:00;499
07/03/2017 18:00;-436
07/03/2017 19:00;-3137
07/03/2017 20:00;128
07/03/2017 21:00;634
07/03/2017 22:00;-630
07/03/2017 23:00;199
08/03/2017 00:00;741
08/03/2017 01:00;253
08/03/2017 02:00;-274
08/03/2017 03:00;1019
08/03/2017 04:00;-568
08/03/2017 05:00;-2182
08/03/2017 06:00;1173
08/03/2017 07:00;302
08/03/2017 08:00;-4133
08/03/2017 09:00;-1017
08/03/2017 10:00;-704
08/03/2017 11:00;-1921
08/03/2017 12:00;502
08/03/2017 13:00;-826
08/03/2017 14:00;-3299
08/03/2017 15:00;986
08/03/2017 16:00;-2212
08/03/2017 17:00;-1506
08/03/2017 18:00;-2531
08/03/2017 19:00;2622
08/03/2017 20:00;33
08/03/2017 21:00;-606
08/03/2017 22:00;-233
08/03/2017 23:00;-1042
09/03/2017 00:00;1364
09/03/2017 01:00;-1910
09/03/2017 02:00;803
09/03/2017 03:00;-1426
09/03/2017 04:00;-458
09/03/2017 05:00;-396
09/03/2017 06:00;-946
09/03/2017 07:00;1415
09/03/2017 08:00;12
09/03/2017 09:00;-2760
09/03/2017 10:00;-635
09/03/2017 11:00;-22
09/03/2017 12:00;877
09/03/2017 13:00;2209
09/03/2017 14:00;844
09/03/2017 15:00;394
09/03/2017 16:00;-4287
09/03/2017 17:00;4240
09/03/2017 18:00;-1432
09/03/2017 19:00;2257
09/03/2017 20:00;-1478
09/03/2017 21:00;-676
09/03/2017 22:00;-898
09/03/2017 23:00;-1713
10/03/2017 00:00;591
10/03/2017 01:00;1131
10/03/2017 02:00;565
10/03/2017 03:00;994
10/03/2017 04:00;-19
10/03/2017 05:00;-707
10/03/2017 06:00;-412
10/03/2017 07:00;596
10/03/2017 08:00;-280
10/03/2017 09:00;1412
10/03/2017 10:00;1937
10/03/2017 11:00;-1835
10/03/2017 12:00;-1244
10/03/2017 13:00;-661
10/03/2017 14:00;11479
10/03/2017 15:00;-3284
10/03/2017 16:00;1233
10/03/2017 17:00;-1615
10/03/2017 18:00;1765
10/03/2017 19:00;0
10/03/2017 20:00;0
10/03/2017 21:00;0
12/03/2017 21:00;0
12/03/2017 22:00;0
12/03/2017 23:00;0
13/03/2017 00:00;0
13/03/2017 01:00;0
13/03/2017 02:00;0
13/03/2017 03:00;0
13/03/2017 04:00;0
13/03/2017 05:00;0
13/03/2017 06:00;0
13/03/2017 07:00;-244
13/03/2017 08:00;2196
13/03/2017 09:00;762
13/03/2017 10:00;-756
13/03/2017 11:00;-119
13/03/2017 12:00;1510
13/03/2017 13:00;-69
13/03/2017 14:00;-1075
13/03/2017 15:00;-500
13/03/2017 16:00;-406
13/03/2017 17:00;1265
13/03/2017 18:00;144
13/03/2017 19:00;4
13/03/2017 20:00;137
13/03/2017 21:00;399
13/03/2017 22:00;-217
13/03/2017 23:00;108
14/03/2017 00:00;-76
14/03/2017 01:00;394
14/03/2017 02:00;-161
14/03/2017 03:00;358
14/03/2017 04:00;-412
14/03/2017 05:00;261
14/03/2017 06:00;-296
14/03/2017 07:00;293
14/03/2017 08:00;-1111
14/03/2017 09:00;-1132
14/03/2017 10:00;-41
14/03/2017 11:00;764
14/03/2017 12:00;-617
14/03/2017 13:00;-1033
14/03/2017 14:00;-176
14/03/2017 15:00;-252
14/03/2017 16:00;615
14/03/2017 17:00;-522
14/03/2017 18:00;672
14/03/2017 19:00;757
14/03/2017 20:00;-434
14/03/2017 21:00;62
14/03/2017 22:00;-80
14/03/2017 23:00;-322
15/03/2017 00:00;1107
15/03/2017 01:00;-97
15/03/2017 02:00;623
15/03/2017 03:00;530
15/03/2017 04:00;263
15/03/2017 05:00;624
15/03/2017 06:00;-23
15/03/2017 07:00;1571
15/03/2017 08:00;-300
15/03/2017 09:00;38
15/03/2017 10:00;-361
15/03/2017 11:00;136
15/03/2017 12:00;130
15/03/2017 13:00;59
15/03/2017 14:00;929
15/03/2017 15:00;202
15/03/2017 16:00;-659
15/03/2017 17:00;-626
15/03/2017 18:00;2300
15/03/2017 19:00;-5081
15/03/2017 20:00;472
15/03/2017 21:00;-170
15/03/2017 22:00;393
15/03/2017 23:00;96
16/03/2017 00:00;-426
16/03/2017 01:00;-1490
16/03/2017 02:00;880
16/03/2017 03:00;-129
16/03/2017 04:00;393
16/03/2017 05:00;-431
16/03/2017 06:00;-461
16/03/2017 07:00;-681
16/03/2017 08:00;2067
16/03/2017 09:00;276
16/03/2017 10:00;-297
16/03/2017 11:00;-910
16/03/2017 12:00;-907
16/03/2017 13:00;-938
16/03/2017 14:00;2283
16/03/2017 15:00;-2278
16/03/2017 16:00;-1521
16/03/2017 17:00;237
16/03/2017 18:00;2639
16/03/2017 19:00;-2743
16/03/2017 20:00;-1102
16/03/2017 21:00;2020
16/03/2017 22:00;-289
16/03/2017 23:00;-160
17/03/2017 00:00;86
17/03/2017 01:00;1085
17/03/2017 02:00;-61
17/03/2017 03:00;-240
17/03/2017 04:00;574
17/03/2017 05:00;0
17/03/2017 06:00;-729
17/03/2017 07:00;18
17/03/2017 08:00;-697
17/03/2017 09:00;-1023
17/03/2017 10:00;898
17/03/2017 11:00;1355
17/03/2017 12:00;2840
17/03/2017 13:00;-107
17/03/2017 14:00;4
17/03/2017 15:00;-3261
17/03/2017 16:00;-1664
17/03/2017 17:00;869
17/03/2017 18:00;1060
17/03/2017 19:00;0
17/03/2017 20:00;0
17/03/2017 21:00;0
19/03/2017 21:00;0
19/03/2017 22:00;0
19/03/2017 23:00;0
20/03/2017 00:00;0
20/03/2017 01:00;0
20/03/2017 02:00;0
20/03/2017 03:00;0
20/03/2017 04:00;0
20/03/2017 05:00;0
20/03/2017 06:00;0
20/03/2017 07:00;-202
20/03/2017 08:00;-668
20/03/2017 09:00;174
20/03/2017 10:00;-293
20/03/2017 11:00;-177
20/03/2017 12:00;458
20/03/2017 13:00;-948
20/03/2017 14:00;-415
20/03/2017 15:00;1131
20/03/2017 16:00;-563
20/03/2017 17:00;753
20/03/2017 18:00;-691
20/03/2017 19:00;290
20/03/2017 20:00;-442
20/03/2017 21:00;440
20/03/2017 22:00;-506
20/03/2017 23:00;1003
21/03/2017 00:00;-111
21/03/2017 01:00;-741
21/03/2017 02:00;1309
21/03/2017 03:00;1175
21/03/2017 04:00;-331
21/03/2017 05:00;-152
21/03/2017 06:00;796
21/03/2017 07:00;-987
21/03/2017 08:00;687
21/03/2017 09:00;-1689
21/03/2017 10:00;-2855
21/03/2017 11:00;172
21/03/2017 12:00;516
21/03/2017 13:00;725
21/03/2017 14:00;-1892
21/03/2017 15:00;-766
21/03/2017 16:00;414
21/03/2017 17:00;-58
21/03/2017 18:00;-1633
21/03/2017 19:00;1844
21/03/2017 20:00;-564
21/03/2017 21:00;171
21/03/2017 22:00;491
21/03/2017 23:00;-1065
22/03/2017 00:00;433
22/03/2017 01:00;490
22/03/2017 02:00;-807
22/03/2017 03:00;-283
22/03/2017 04:00;567
22/03/2017 05:00;150
22/03/2017 06:00;-268
22/03/2017 07:00;41
22/03/2017 08:00;-1006
22/03/2017 09:00;-1373
22/03/2017 10:00;-346
22/03/2017 11:00;-652
22/03/2017 12:00;762
22/03/2017 13:00;-1305
22/03/2017 14:00;-2453
22/03/2017 15:00;416
22/03/2017 16:00;1959
22/03/2017 17:00;186
22/03/2017 18:00;-212
22/03/2017 19:00;79
22/03/2017 20:00;1196
22/03/2017 21:00;-655
22/03/2017 22:00;522
22/03/2017 23:00;767
23/03/2017 00:00;398
23/03/2017 01:00;530
23/03/2017 02:00;366
23/03/2017 03:00;-13
23/03/2017 04:00;187
23/03/2017 05:00;-164
23/03/2017 06:00;513
23/03/2017 07:00;-603
23/03/2017 08:00;999
23/03/2017 09:00;-1733
23/03/2017 10:00;-891
23/03/2017 11:00;99
23/03/2017 12:00;108
23/03/2017 13:00;-483
23/03/2017 14:00;-196
23/03/2017 15:00;-417
23/03/2017 16:00;375
23/03/2017 17:00;249
23/03/2017 18:00;-565
23/03/2017 19:00;254
23/03/2017 20:00;-412
23/03/2017 21:00;-306
23/03/2017 22:00;502
23/03/2017 23:00;-167
24/03/2017 00:00;-339
24/03/2017 01:00;2373
24/03/2017 02:00;288
24/03/2017 03:00;411
24/03/2017 04:00;-157
24/03/2017 05:00;223
24/03/2017 06:00;96
24/03/2017 07:00;-1101
24/03/2017 08:00;979
24/03/2017 09:00;-347
24/03/2017 10:00;50
24/03/2017 11:00;-136
24/03/2017 12:00;203
24/03/2017 13:00;-174
24/03/2017 14:00;224
24/03/2017 15:00;-1418
24/03/2017 16:00;280
24/03/2017 17:00;-1386
24/03/2017 18:00;-56
24/03/2017 19:00;0
24/03/2017 20:00;0
26/03/2017 21:00;0
26/03/2017 22:00;0
26/03/2017 23:00;0
27/03/2017 00:00;0
27/03/2017 01:00;0
27/03/2017 02:00;0
27/03/2017 03:00;0
27/03/2017 04:00;0
27/03/2017 05:00;0
27/03/2017 06:00;0
27/03/2017 07:00;-257
27/03/2017 08:00;-552
27/03/2017 09:00;434
27/03/2017 10:00;-921
27/03/2017 11:00;383
27/03/2017 12:00;-959
27/03/2017 13:00;651
27/03/2017 14:00;1884
27/03/2017 15:00;940
27/03/2017 16:00;-657
27/03/2017 17:00;2230
27/03/2017 18:00;-305
27/03/2017 19:00;254
27/03/2017 20:00;487
27/03/2017 21:00;211
27/03/2017 22:00;179
27/03/2017 23:00;-262
28/03/2017 00:00;970
28/03/2017 01:00;-195
28/03/2017 02:00;-987
28/03/2017 03:00;476
28/03/2017 04:00;-408
28/03/2017 05:00;-427
28/03/2017 06:00;778
28/03/2017 07:00;1145
28/03/2017 08:00;-1274
28/03/2017 09:00;-168
28/03/2017 10:00;681
28/03/2017 11:00;-176
28/03/2017 12:00;-132
28/03/2017 13:00;-1643
28/03/2017 14:00;-1338
28/03/2017 15:00;870
28/03/2017 16:00;1076
28/03/2017 17:00;926
28/03/2017 18:00;2010
28/03/2017 19:00;1026
28/03/2017 20:00;140
28/03/2017 21:00;168
28/03/2017 22:00;-285
28/03/2017 23:00;370
29/03/2017 00:00;2525
29/03/2017 01:00;-311
29/03/2017 02:00;1023
29/03/2017 03:00;-786
29/03/2017 04:00;43
29/03/2017 05:00;-127
29/03/2017 06:00;-424
29/03/2017 07:00;105
29/03/2017 08:00;-87
29/03/2017 09:00;-1631
29/03/2017 10:00;663
29/03/2017 11:00;-238
29/03/2017 12:00;-273
29/03/2017 13:00;101
29/03/2017 14:00;721
29/03/2017 15:00;1441
29/03/2017 16:00;-481
29/03/2017 17:00;381
29/03/2017 18:00;-114
29/03/2017 19:00;-1535
29/03/2017 20:00;-1264
29/03/2017 21:00;768
29/03/2017 22:00;-176
29/03/2017 23:00;70
30/03/2017 00:00;971
30/03/2017 01:00;1245
30/03/2017 02:00;-205
30/03/2017 03:00;-435
30/03/2017 04:00;-254
30/03/2017 05:00;-76
30/03/2017 06:00;-1208
30/03/2017 07:00;-1071
30/03/2017 08:00;1341
30/03/2017 09:00;486
30/03/2017 10:00;568
30/03/2017 11:00;-1066
30/03/2017 12:00;283
30/03/2017 13:00;549
30/03/2017 14:00;-1760
30/03/2017 15:00;299
30/03/2017 16:00;-852
30/03/2017 17:00;2091
30/03/2017 18:00;833
30/03/2017 19:00;1356
30/03/2017 20:00;1193
30/03/2017 21:00;399
30/03/2017 22:00;-270
30/03/2017 23:00;-426
31/03/2017 00:00;158
31/03/2017 01:00;1515
31/03/2017 02:00;-832
31/03/2017 03:00;-85
31/03/2017 04:00;-16
31/03/2017 05:00;236
31/03/2017 06:00;165
31/03/2017 07:00;913
