Date;Our_L
07/02/2017 08:00;1222
07/02/2017 09:00;1622
07/02/2017 10:00;2102
07/02/2017 11:00;-650
07/02/2017 12:00;569
07/02/2017 13:00;-1952
07/02/2017 14:00;5
07/02/2017 15:00;486
07/02/2017 16:00;-2275
07/02/2017 17:00;-2684
07/02/2017 18:00;-1983
07/02/2017 19:00;520
07/02/2017 20:00;626
07/02/2017 21:00;1889
07/02/2017 22:00;1199
07/02/2017 23:00;-134
08/02/2017 00:00;654
08/02/2017 01:00;-328
08/02/2017 02:00;-2067
08/02/2017 03:00;-319
08/02/2017 04:00;-550
08/02/2017 05:00;3293
08/02/2017 06:00;357
08/02/2017 07:00;1677
08/02/2017 08:00;-273
08/02/2017 09:00;-865
08/02/2017 10:00;1394
08/02/2017 11:00;13
08/02/2017 12:00;7
08/02/2017 13:00;-1844
08/02/2017 14:00;-1884
08/02/2017 15:00;-3495
08/02/2017 16:00;647
08/02/2017 17:00;-781
08/02/2017 18:00;692
08/02/2017 19:00;1662
08/02/2017 20:00;858
08/02/2017 21:00;1601
08/02/2017 22:00;-1012
08/02/2017 23:00;716
09/02/2017 00:00;1838
09/02/2017 01:00;20
09/02/2017 02:00;1904
09/02/2017 03:00;765
09/02/2017 04:00;186
09/02/2017 05:00;133
09/02/2017 06:00;634
09/02/2017 07:00;1932
09/02/2017 08:00;-595
09/02/2017 09:00;-3425
09/02/2017 10:00;-2438
09/02/2017 11:00;229
09/02/2017 12:00;1955
09/02/2017 13:00;209
09/02/2017 14:00;-391
09/02/2017 15:00;4686
09/02/2017 16:00;1026
09/02/2017 17:00;2223
09/02/2017 18:00;629
09/02/2017 19:00;-1118
09/02/2017 20:00;570
09/02/2017 21:00;-1226
09/02/2017 22:00;1295
09/02/2017 23:00;491
10/02/2017 00:00;18
10/02/2017 01:00;812
10/02/2017 02:00;-672
10/02/2017 03:00;-46
10/02/2017 04:00;855
10/02/2017 05:00;-79
10/02/2017 06:00;134
10/02/2017 07:00;-181
10/02/2017 08:00;2087
10/02/2017 09:00;-2070
10/02/2017 10:00;605
10/02/2017 11:00;-1064
10/02/2017 12:00;1270
10/02/2017 13:00;1912
10/02/2017 14:00;2712
10/02/2017 15:00;234
10/02/2017 16:00;-82
10/02/2017 17:00;-3273
10/02/2017 18:00;20
10/02/2017 19:00;0
10/02/2017 20:00;0
10/02/2017 21:00;0
12/02/2017 22:00;0
12/02/2017 23:00;0
13/02/2017 00:00;0
13/02/2017 01:00;0
13/02/2017 02:00;0
13/02/2017 03:00;0
13/02/2017 04:00;0
13/02/2017 05:00;0
13/02/2017 06:00;0
13/02/2017 07:00;0
13/02/2017 08:00;0
13/02/2017 09:00;0
13/02/2017 10:00;-766
13/02/2017 11:00;999
13/02/2017 12:00;-370
13/02/2017 13:00;-945
13/02/2017 14:00;-2320
13/02/2017 15:00;-776
13/02/2017 16:00;118
13/02/2017 17:00;32
13/02/2017 18:00;-207
13/02/2017 19:00;1288
13/02/2017 20:00;-282
13/02/2017 21:00;72
13/02/2017 22:00;-186
13/02/2017 23:00;-193
14/02/2017 00:00;377
14/02/2017 01:00;1162
14/02/2017 02:00;115
14/02/2017 03:00;620
14/02/2017 04:00;-41
14/02/2017 05:00;965
14/02/2017 06:00;528
14/02/2017 07:00;669
14/02/2017 08:00;-2690
14/02/2017 09:00;1818
14/02/2017 10:00;-1247
14/02/2017 11:00;261
14/02/2017 12:00;739
14/02/2017 13:00;-109
14/02/2017 14:00;134
14/02/2017 15:00;1497
14/02/2017 16:00;5570
14/02/2017 17:00;517
14/02/2017 18:00;-663
14/02/2017 19:00;-1001
14/02/2017 20:00;631
14/02/2017 21:00;217
14/02/2017 22:00;446
14/02/2017 23:00;274
15/02/2017 00:00;119
15/02/2017 01:00;-409
15/02/2017 02:00;-203
15/02/2017 03:00;179
15/02/2017 04:00;-595
15/02/2017 05:00;273
15/02/2017 06:00;251
15/02/2017 07:00;-95
15/02/2017 08:00;348
15/02/2017 09:00;-1322
15/02/2017 10:00;1224
15/02/2017 11:00;-826
15/02/2017 12:00;477
15/02/2017 13:00;46
15/02/2017 14:00;-402
15/02/2017 15:00;-46
15/02/2017 16:00;667
15/02/2017 17:00;-1339
15/02/2017 18:00;54
15/02/2017 19:00;65
15/02/2017 20:00;475
15/02/2017 21:00;925
15/02/2017 22:00;-822
15/02/2017 23:00;-204
16/02/2017 00:00;603
16/02/2017 01:00;494
16/02/2017 02:00;136
16/02/2017 03:00;-1223
16/02/2017 04:00;-305
16/02/2017 05:00;351
16/02/2017 06:00;310
16/02/2017 07:00;-2092
16/02/2017 08:00;-176
16/02/2017 09:00;2312
16/02/2017 10:00;-1345
16/02/2017 11:00;-458
16/02/2017 12:00;948
16/02/2017 13:00;69
16/02/2017 14:00;71
16/02/2017 15:00;1565
16/02/2017 16:00;2229
16/02/2017 17:00;-103
16/02/2017 18:00;-658
16/02/2017 19:00;1056
16/02/2017 20:00;2030
16/02/2017 21:00;15
16/02/2017 22:00;-349
16/02/2017 23:00;-568
17/02/2017 00:00;316
17/02/2017 01:00;-1249
17/02/2017 02:00;-395
17/02/2017 03:00;279
17/02/2017 04:00;881
17/02/2017 05:00;-565
17/02/2017 06:00;-190
17/02/2017 07:00;21
17/02/2017 08:00;-111
17/02/2017 09:00;1374
17/02/2017 10:00;2761
17/02/2017 11:00;134
17/02/2017 12:00;-692
17/02/2017 13:00;-815
17/02/2017 14:00;1291
17/02/2017 15:00;-901
17/02/2017 16:00;736
17/02/2017 17:00;1192
17/02/2017 18:00;-1274
17/02/2017 19:00;0
17/02/2017 20:00;0
17/02/2017 21:00;0
19/02/2017 22:00;0
19/02/2017 23:00;0
20/02/2017 00:00;0
20/02/2017 01:00;0
20/02/2017 02:00;0
20/02/2017 03:00;0
20/02/2017 04:00;0
20/02/2017 05:00;0
20/02/2017 06:00;0
20/02/2017 07:00;-147
20/02/2017 08:00;-114
20/02/2017 09:00;716
20/02/2017 10:00;-260
20/02/2017 11:00;130
20/02/2017 12:00;-213
20/02/2017 13:00;360
20/02/2017 14:00;-362
20/02/2017 15:00;40
20/02/2017 16:00;636
20/02/2017 17:00;110
20/02/2017 18:00;-201
20/02/2017 19:00;-190
20/02/2017 20:00;-288
20/02/2017 21:00;-154
20/02/2017 22:00;-328
20/02/2017 23:00;287
21/02/2017 00:00;-53
21/02/2017 01:00;300
21/02/2017 02:00;-34
21/02/2017 03:00;-75
21/02/2017 04:00;316
21/02/2017 05:00;304
21/02/2017 06:00;-47
21/02/2017 07:00;436
21/02/2017 08:00;-108
21/02/2017 09:00;-562
21/02/2017 10:00;-2300
21/02/2017 11:00;463
21/02/2017 12:00;77
21/02/2017 13:00;-670
21/02/2017 14:00;367
21/02/2017 15:00;301
21/02/2017 16:00;191
21/02/2017 17:00;692
21/02/2017 18:00;-10
21/02/2017 19:00;30
21/02/2017 20:00;892
21/02/2017 21:00;-77
21/02/2017 22:00;-439
21/02/2017 23:00;-76
22/02/2017 00:00;711
22/02/2017 01:00;-130
22/02/2017 02:00;382
22/02/2017 03:00;128
22/02/2017 04:00;-282
22/02/2017 05:00;-187
22/02/2017 06:00;4
22/02/2017 07:00;-1028
22/02/2017 08:00;-1267
22/02/2017 09:00;-962
22/02/2017 10:00;-264
22/02/2017 11:00;130
22/02/2017 12:00;25
22/02/2017 13:00;-100
22/02/2017 14:00;-1277
22/02/2017 15:00;175
22/02/2017 16:00;1894
22/02/2017 17:00;1039
22/02/2017 18:00;218
22/02/2017 19:00;-209
22/02/2017 20:00;3918
22/02/2017 21:00;210
22/02/2017 22:00;-1351
22/02/2017 23:00;-384
23/02/2017 00:00;-426
23/02/2017 01:00;1105
23/02/2017 02:00;-164
23/02/2017 03:00;305
23/02/2017 04:00;1221
23/02/2017 05:00;-73
23/02/2017 06:00;376
23/02/2017 07:00;-508
23/02/2017 08:00;41
23/02/2017 09:00;-1134
23/02/2017 10:00;-59
23/02/2017 11:00;-607
23/02/2017 12:00;777
23/02/2017 13:00;3137
23/02/2017 14:00;746
23/02/2017 15:00;-1058
23/02/2017 16:00;-267
23/02/2017 17:00;-32
23/02/2017 18:00;-1023
23/02/2017 19:00;3
23/02/2017 20:00;662
23/02/2017 21:00;223
23/02/2017 22:00;-40
23/02/2017 23:00;333
24/02/2017 00:00;-304
24/02/2017 01:00;-971
24/02/2017 02:00;268
24/02/2017 03:00;-240
24/02/2017 04:00;703
24/02/2017 05:00;382
24/02/2017 06:00;-189
24/02/2017 07:00;452
24/02/2017 08:00;-376
24/02/2017 09:00;-565
24/02/2017 10:00;-792
24/02/2017 11:00;-1133
24/02/2017 12:00;-1582
24/02/2017 13:00;-490
24/02/2017 14:00;37
24/02/2017 15:00;1039
24/02/2017 16:00;126
24/02/2017 17:00;-395
24/02/2017 18:00;48
24/02/2017 19:00;0
24/02/2017 20:00;0
24/02/2017 21:00;0
26/02/2017 22:00;0
26/02/2017 23:00;0
27/02/2017 00:00;0
27/02/2017 01:00;0
27/02/2017 02:00;0
27/02/2017 03:00;0
27/02/2017 04:00;0
27/02/2017 05:00;0
27/02/2017 06:00;0
27/02/2017 07:00;0
27/02/2017 08:00;0
27/02/2017 09:00;-423
27/02/2017 10:00;27
27/02/2017 11:00;-392
27/02/2017 12:00;-142
27/02/2017 13:00;106
27/02/2017 14:00;-875
27/02/2017 15:00;7
27/02/2017 16:00;437
27/02/2017 17:00;430
27/02/2017 18:00;-2101
27/02/2017 19:00;-2671
27/02/2017 20:00;-939
27/02/2017 21:00;-259
27/02/2017 22:00;-109
27/02/2017 23:00;-501
28/02/2017 00:00;-706
28/02/2017 01:00;244
28/02/2017 02:00;1132
28/02/2017 03:00;-417
28/02/2017 04:00;238
28/02/2017 05:00;947
28/02/2017 06:00;923
28/02/2017 07:00;811
28/02/2017 08:00;-273
28/02/2017 09:00;-918
28/02/2017 10:00;649
28/02/2017 11:00;971
28/02/2017 12:00;1518
28/02/2017 13:00;-981
28/02/2017 14:00;1324
28/02/2017 15:00;1247
28/02/2017 16:00;4354
28/02/2017 17:00;-1005
28/02/2017 18:00;1317
28/02/2017 19:00;-1003
28/02/2017 20:00;363
28/02/2017 21:00;-1135
28/02/2017 22:00;-2514
28/02/2017 23:00;-423
01/03/2017 00:00;-536
01/03/2017 01:00;-1529
01/03/2017 02:00;489
01/03/2017 03:00;-214
01/03/2017 04:00;-1435
01/03/2017 05:00;-521
01/03/2017 06:00;-179
01/03/2017 07:00;-127
01/03/2017 08:00;-1663
01/03/2017 09:00;1179
01/03/2017 10:00;-419
01/03/2017 11:00;896
01/03/2017 12:00;-2823
01/03/2017 13:00;-335
01/03/2017 14:00;668
01/03/2017 15:00;-245
01/03/2017 16:00;2607
01/03/2017 17:00;-875
01/03/2017 18:00;9
01/03/2017 19:00;413
01/03/2017 20:00;-312
01/03/2017 21:00;-661
01/03/2017 22:00;146
01/03/2017 23:00;300
02/03/2017 00:00;1306
02/03/2017 01:00;1138
02/03/2017 02:00;-186
02/03/2017 03:00;41
02/03/2017 04:00;-391
02/03/2017 05:00;140
02/03/2017 06:00;-11
02/03/2017 07:00;537
02/03/2017 08:00;623
02/03/2017 09:00;-260
02/03/2017 10:00;776
02/03/2017 11:00;384
02/03/2017 12:00;798
02/03/2017 13:00;749
02/03/2017 14:00;-610
02/03/2017 15:00;722
02/03/2017 16:00;377
02/03/2017 17:00;-578
02/03/2017 18:00;127
02/03/2017 19:00;-110
02/03/2017 20:00;-89
02/03/2017 21:00;343
02/03/2017 22:00;-665
02/03/2017 23:00;19
03/03/2017 00:00;-301
03/03/2017 01:00;252
03/03/2017 02:00;-466
03/03/2017 03:00;651
03/03/2017 04:00;-1373
03/03/2017 05:00;-666
03/03/2017 06:00;898
03/03/2017 07:00;-431
03/03/2017 08:00;333
03/03/2017 09:00;270
03/03/2017 10:00;-903
03/03/2017 11:00;1157
03/03/2017 12:00;488
03/03/2017 13:00;702
03/03/2017 14:00;-294
03/03/2017 15:00;-1677
03/03/2017 16:00;508
03/03/2017 17:00;-1297
03/03/2017 18:00;1185
03/03/2017 19:00;0
03/03/2017 20:00;0
03/03/2017 21:00;0
05/03/2017 22:00;0
05/03/2017 23:00;0
06/03/2017 00:00;0
06/03/2017 01:00;0
06/03/2017 02:00;0
06/03/2017 03:00;0
06/03/2017 04:00;0
06/03/2017 05:00;0
06/03/2017 06:00;0
06/03/2017 07:00;0
06/03/2017 08:00;0
06/03/2017 09:00;171
06/03/2017 10:00;-79
06/03/2017 11:00;-4
06/03/2017 12:00;-459
06/03/2017 13:00;627
06/03/2017 14:00;930
06/03/2017 15:00;-649
06/03/2017 16:00;-1228
06/03/2017 17:00;-2547
06/03/2017 18:00;-1743
06/03/2017 19:00;1473
06/03/2017 20:00;581
06/03/2017 21:00;-209
06/03/2017 22:00;-382
06/03/2017 23:00;-177
07/03/2017 00:00;1470
07/03/2017 01:00;-1757
07/03/2017 02:00;2343
07/03/2017 03:00;525
07/03/2017 04:00;1942
07/03/2017 05:00;-245
07/03/2017 06:00;70
07/03/2017 07:00;-256
07/03/2017 08:00;742
07/03/2017 09:00;-3302
07/03/2017 10:00;-2954
07/03/2017 11:00;3346
07/03/2017 12:00;-1532
07/03/2017 13:00;-931
07/03/2017 14:00;890
07/03/2017 15:00;-4000
07/03/2017 16:00;4381
07/03/2017 17:00;494
07/03/2017 18:00;-458
07/03/2017 19:00;-2912
07/03/2017 20:00;3
07/03/2017 21:00;392
07/03/2017 22:00;-278
07/03/2017 23:00;-33
08/03/2017 00:00;1041
08/03/2017 01:00;171
08/03/2017 02:00;41
08/03/2017 03:00;1171
08/03/2017 04:00;570
08/03/2017 05:00;-1714
08/03/2017 06:00;793
08/03/2017 07:00;421
08/03/2017 08:00;-3670
08/03/2017 09:00;3
08/03/2017 10:00;-344
08/03/2017 11:00;-670
08/03/2017 12:00;-135
08/03/2017 13:00;-1077
08/03/2017 14:00;-1577
08/03/2017 15:00;733
08/03/2017 16:00;-2130
08/03/2017 17:00;-12
08/03/2017 18:00;-1533
08/03/2017 19:00;1043
08/03/2017 20:00;17
08/03/2017 21:00;160
08/03/2017 22:00;154
08/03/2017 23:00;-998
09/03/2017 00:00;873
09/03/2017 01:00;-1312
09/03/2017 02:00;596
09/03/2017 03:00;-510
09/03/2017 04:00;-68
09/03/2017 05:00;-577
09/03/2017 06:00;-370
09/03/2017 07:00;706
09/03/2017 08:00;5
09/03/2017 09:00;-2183
09/03/2017 10:00;246
09/03/2017 11:00;364
09/03/2017 12:00;-193
09/03/2017 13:00;318
09/03/2017 14:00;167
09/03/2017 15:00;1283
09/03/2017 16:00;-618
09/03/2017 17:00;1094
09/03/2017 18:00;-493
09/03/2017 19:00;1329
09/03/2017 20:00;-1107
09/03/2017 21:00;14
09/03/2017 22:00;20
09/03/2017 23:00;-947
10/03/2017 00:00;-652
10/03/2017 01:00;-207
10/03/2017 02:00;-574
10/03/2017 03:00;688
10/03/2017 04:00;12
10/03/2017 05:00;-1412
10/03/2017 06:00;-285
10/03/2017 07:00;282
10/03/2017 08:00;-144
10/03/2017 09:00;49
10/03/2017 10:00;819
10/03/2017 11:00;-743
10/03/2017 12:00;-753
10/03/2017 13:00;-394
10/03/2017 14:00;3379
10/03/2017 15:00;-1812
10/03/2017 16:00;1415
10/03/2017 17:00;53
10/03/2017 18:00;714
10/03/2017 19:00;0
10/03/2017 20:00;0
10/03/2017 21:00;0
12/03/2017 21:00;0
12/03/2017 22:00;0
12/03/2017 23:00;0
13/03/2017 00:00;0
13/03/2017 01:00;0
13/03/2017 02:00;0
13/03/2017 03:00;0
13/03/2017 04:00;0
13/03/2017 05:00;0
13/03/2017 06:00;0
13/03/2017 07:00;0
13/03/2017 08:00;-759
13/03/2017 09:00;1036
13/03/2017 10:00;149
13/03/2017 11:00;-366
13/03/2017 12:00;891
13/03/2017 13:00;-66
13/03/2017 14:00;352
13/03/2017 15:00;-104
13/03/2017 16:00;-269
13/03/2017 17:00;1204
13/03/2017 18:00;352
13/03/2017 19:00;59
13/03/2017 20:00;76
13/03/2017 21:00;-32
13/03/2017 22:00;-246
13/03/2017 23:00;-419
14/03/2017 00:00;-59
14/03/2017 01:00;-157
14/03/2017 02:00;160
14/03/2017 03:00;112
14/03/2017 04:00;-432
14/03/2017 05:00;614
14/03/2017 06:00;-110
14/03/2017 07:00;-944
14/03/2017 08:00;-1876
14/03/2017 09:00;991
14/03/2017 10:00;-557
14/03/2017 11:00;1027
14/03/2017 12:00;-1138
14/03/2017 13:00;-1267
14/03/2017 14:00;-70
14/03/2017 15:00;318
14/03/2017 16:00;1646
14/03/2017 17:00;-861
14/03/2017 18:00;360
14/03/2017 19:00;-124
14/03/2017 20:00;-327
14/03/2017 21:00;304
14/03/2017 22:00;-54
14/03/2017 23:00;-63
15/03/2017 00:00;345
15/03/2017 01:00;856
15/03/2017 02:00;-207
15/03/2017 03:00;33
15/03/2017 04:00;131
15/03/2017 05:00;49
15/03/2017 06:00;324
15/03/2017 07:00;627
15/03/2017 08:00;-681
15/03/2017 09:00;-76
15/03/2017 10:00;-273
15/03/2017 11:00;-173
15/03/2017 12:00;-334
15/03/2017 13:00;288
15/03/2017 14:00;121
15/03/2017 15:00;2025
15/03/2017 16:00;363
15/03/2017 17:00;311
15/03/2017 18:00;-307
15/03/2017 19:00;2114
15/03/2017 20:00;930
15/03/2017 21:00;837
15/03/2017 22:00;-1908
15/03/2017 23:00;686
16/03/2017 00:00;363
16/03/2017 01:00;-132
16/03/2017 02:00;-418
16/03/2017 03:00;-683
16/03/2017 04:00;121
16/03/2017 05:00;-678
16/03/2017 06:00;-493
16/03/2017 07:00;519
16/03/2017 08:00;-476
16/03/2017 09:00;1063
16/03/2017 10:00;-136
16/03/2017 11:00;188
16/03/2017 12:00;-506
16/03/2017 13:00;1810
16/03/2017 14:00;334
16/03/2017 15:00;-1463
16/03/2017 16:00;-1063
16/03/2017 17:00;307
16/03/2017 18:00;1483
16/03/2017 19:00;-2187
16/03/2017 20:00;-1264
16/03/2017 21:00;1522
16/03/2017 22:00;-195
16/03/2017 23:00;286
17/03/2017 00:00;260
17/03/2017 01:00;907
17/03/2017 02:00;-342
17/03/2017 03:00;-702
17/03/2017 04:00;319
17/03/2017 05:00;-288
17/03/2017 06:00;-317
17/03/2017 07:00;-749
17/03/2017 08:00;1774
17/03/2017 09:00;-2033
17/03/2017 10:00;450
17/03/2017 11:00;562
17/03/2017 12:00;-532
17/03/2017 13:00;674
17/03/2017 14:00;-1023
17/03/2017 15:00;-1095
17/03/2017 16:00;102
17/03/2017 17:00;93
17/03/2017 18:00;90
17/03/2017 19:00;0
17/03/2017 20:00;0
17/03/2017 21:00;0
19/03/2017 21:00;0
19/03/2017 22:00;0
19/03/2017 23:00;0
20/03/2017 00:00;0
20/03/2017 01:00;0
20/03/2017 02:00;0
20/03/2017 03:00;0
20/03/2017 04:00;0
20/03/2017 05:00;0
20/03/2017 06:00;0
20/03/2017 07:00;279
20/03/2017 08:00;-735
20/03/2017 09:00;1208
20/03/2017 10:00;205
20/03/2017 11:00;-558
20/03/2017 12:00;480
20/03/2017 13:00;-504
20/03/2017 14:00;-149
20/03/2017 15:00;219
20/03/2017 16:00;-988
20/03/2017 17:00;1014
20/03/2017 18:00;-393
20/03/2017 19:00;94
20/03/2017 20:00;-649
20/03/2017 21:00;598
20/03/2017 22:00;-211
20/03/2017 23:00;242
21/03/2017 00:00;58
21/03/2017 01:00;-1943
21/03/2017 02:00;1429
21/03/2017 03:00;1854
21/03/2017 04:00;-132
21/03/2017 05:00;54
21/03/2017 06:00;803
21/03/2017 07:00;-2427
21/03/2017 08:00;1240
21/03/2017 09:00;-1291
21/03/2017 10:00;-2271
21/03/2017 11:00;-778
21/03/2017 12:00;556
21/03/2017 13:00;1795
21/03/2017 14:00;-2298
21/03/2017 15:00;-1489
21/03/2017 16:00;-1884
21/03/2017 17:00;-542
21/03/2017 18:00;-1417
21/03/2017 19:00;691
21/03/2017 20:00;164
21/03/2017 21:00;295
21/03/2017 22:00;271
21/03/2017 23:00;1514
22/03/2017 00:00;0
22/03/2017 01:00;-558
22/03/2017 02:00;476
22/03/2017 03:00;-136
22/03/2017 04:00;-19
22/03/2017 05:00;-443
22/03/2017 06:00;694
22/03/2017 07:00;-23
22/03/2017 08:00;507
22/03/2017 09:00;-516
22/03/2017 10:00;-515
22/03/2017 11:00;-141
22/03/2017 12:00;697
22/03/2017 13:00;-991
22/03/2017 14:00;-1203
22/03/2017 15:00;1123
22/03/2017 16:00;-131
22/03/2017 17:00;64
22/03/2017 18:00;-858
22/03/2017 19:00;-232
22/03/2017 20:00;1400
22/03/2017 21:00;321
22/03/2017 22:00;336
22/03/2017 23:00;586
23/03/2017 00:00;447
23/03/2017 01:00;998
23/03/2017 02:00;-332
23/03/2017 03:00;55
23/03/2017 04:00;-63
23/03/2017 05:00;-322
23/03/2017 06:00;310
23/03/2017 07:00;-1080
23/03/2017 08:00;1211
23/03/2017 09:00;-863
23/03/2017 10:00;88
23/03/2017 11:00;611
23/03/2017 12:00;-78
23/03/2017 13:00;-995
23/03/2017 14:00;-38
23/03/2017 15:00;159
23/03/2017 16:00;161
23/03/2017 17:00;604
23/03/2017 18:00;-691
23/03/2017 19:00;115
23/03/2017 20:00;-651
23/03/2017 21:00;-277
23/03/2017 22:00;362
23/03/2017 23:00;-56
24/03/2017 00:00;-217
24/03/2017 01:00;917
24/03/2017 02:00;132
24/03/2017 03:00;401
24/03/2017 04:00;189
24/03/2017 05:00;236
24/03/2017 06:00;500
24/03/2017 07:00;-540
24/03/2017 08:00;766
24/03/2017 09:00;128
24/03/2017 10:00;24
24/03/2017 11:00;-175
24/03/2017 12:00;90
24/03/2017 13:00;-252
24/03/2017 14:00;320
24/03/2017 15:00;-1458
24/03/2017 16:00;605
24/03/2017 17:00;-1445
24/03/2017 18:00;-75
24/03/2017 19:00;0
24/03/2017 20:00;0
26/03/2017 21:00;0
26/03/2017 22:00;0
26/03/2017 23:00;0
27/03/2017 00:00;0
27/03/2017 01:00;0
27/03/2017 02:00;0
27/03/2017 03:00;0
27/03/2017 04:00;0
27/03/2017 05:00;0
27/03/2017 06:00;0
27/03/2017 07:00;686
27/03/2017 08:00;-964
27/03/2017 09:00;589
27/03/2017 10:00;-91
27/03/2017 11:00;317
27/03/2017 12:00;-1221
27/03/2017 13:00;528
27/03/2017 14:00;3378
27/03/2017 15:00;-1090
27/03/2017 16:00;-434
27/03/2017 17:00;812
27/03/2017 18:00;402
27/03/2017 19:00;-178
27/03/2017 20:00;349
27/03/2017 21:00;511
27/03/2017 22:00;208
27/03/2017 23:00;-323
28/03/2017 00:00;419
28/03/2017 01:00;-1022
28/03/2017 02:00;-317
28/03/2017 03:00;-10
28/03/2017 04:00;572
28/03/2017 05:00;216
28/03/2017 06:00;268
28/03/2017 07:00;803
28/03/2017 08:00;-1704
28/03/2017 09:00;-235
28/03/2017 10:00;693
28/03/2017 11:00;1359
28/03/2017 12:00;565
28/03/2017 13:00;-1433
28/03/2017 14:00;-1596
28/03/2017 15:00;550
28/03/2017 16:00;-2421
28/03/2017 17:00;942
28/03/2017 18:00;-2258
28/03/2017 19:00;2478
28/03/2017 20:00;135
28/03/2017 21:00;296
28/03/2017 22:00;-321
28/03/2017 23:00;-59
29/03/2017 00:00;829
29/03/2017 01:00;-70
29/03/2017 02:00;1364
29/03/2017 03:00;-787
29/03/2017 04:00;141
29/03/2017 05:00;-28
29/03/2017 06:00;-600
29/03/2017 07:00;983
29/03/2017 08:00;-631
29/03/2017 09:00;-1896
29/03/2017 10:00;1411
29/03/2017 11:00;-44
29/03/2017 12:00;-14
29/03/2017 13:00;-2317
29/03/2017 14:00;741
29/03/2017 15:00;1080
29/03/2017 16:00;-516
29/03/2017 17:00;251
29/03/2017 18:00;-819
29/03/2017 19:00;-1065
29/03/2017 20:00;-1034
29/03/2017 21:00;337
29/03/2017 22:00;430
29/03/2017 23:00;609
30/03/2017 00:00;378
30/03/2017 01:00;1241
30/03/2017 02:00;-105
30/03/2017 03:00;878
30/03/2017 04:00;-876
30/03/2017 05:00;-85
30/03/2017 06:00;-379
30/03/2017 07:00;-1439
30/03/2017 08:00;522
30/03/2017 09:00;199
30/03/2017 10:00;318
30/03/2017 11:00;-1144
30/03/2017 12:00;1189
30/03/2017 13:00;1312
30/03/2017 14:00;260
30/03/2017 15:00;-1212
30/03/2017 16:00;317
30/03/2017 17:00;1632
30/03/2017 18:00;1289
30/03/2017 19:00;1518
30/03/2017 20:00;2610
30/03/2017 21:00;450
30/03/2017 22:00;-280
30/03/2017 23:00;-103
31/03/2017 00:00;-1041
31/03/2017 01:00;2220
31/03/2017 02:00;-115
31/03/2017 03:00;404
31/03/2017 04:00;5
31/03/2017 05:00;-348
31/03/2017 06:00;-972
31/03/2017 07:00;-1907
31/03/2017 08:00;-761
31/03/2017 09:00;1099
31/03/2017 10:00;2078
31/03/2017 11:00;-1194
31/03/2017 12:00;-284
