Date;Our_L
07/02/2017 01:00;584
07/02/2017 02:00;-252
07/02/2017 03:00;-57
07/02/2017 04:00;263
07/02/2017 05:00;515
07/02/2017 06:00;-114
07/02/2017 07:00;552
07/02/2017 08:00;870
07/02/2017 09:00;129
07/02/2017 10:00;-681
07/02/2017 11:00;400
07/02/2017 12:00;164
07/02/2017 13:00;235
07/02/2017 14:00;-47
07/02/2017 15:00;-164
07/02/2017 16:00;585
07/02/2017 17:00;0
07/02/2017 18:00;0
07/02/2017 19:00;0
07/02/2017 20:00;410
07/02/2017 21:00;0
07/02/2017 22:00;842
07/02/2017 23:00;-68
08/02/2017 00:00;318
08/02/2017 01:00;-148
08/02/2017 02:00;-409
08/02/2017 03:00;96
08/02/2017 04:00;232
08/02/2017 05:00;-933
08/02/2017 06:00;127
08/02/2017 07:00;-364
08/02/2017 08:00;255
08/02/2017 09:00;-588
08/02/2017 10:00;-92
08/02/2017 11:00;-281
08/02/2017 12:00;-112
08/02/2017 13:00;1173
08/02/2017 14:00;-95
08/02/2017 15:00;320
08/02/2017 16:00;-537
08/02/2017 17:00;581
08/02/2017 18:00;409
08/02/2017 19:00;2712
08/02/2017 20:00;-534
08/02/2017 21:00;-346
08/02/2017 22:00;-897
08/02/2017 23:00;157
09/02/2017 00:00;724
09/02/2017 01:00;483
09/02/2017 02:00;808
09/02/2017 03:00;640
09/02/2017 04:00;-593
09/02/2017 05:00;-216
09/02/2017 06:00;-175
09/02/2017 07:00;66
09/02/2017 08:00;-492
09/02/2017 09:00;-329
09/02/2017 10:00;-928
09/02/2017 11:00;961
09/02/2017 12:00;754
09/02/2017 13:00;-883
09/02/2017 14:00;-46
09/02/2017 15:00;-728
09/02/2017 16:00;-1141
09/02/2017 17:00;-709
09/02/2017 18:00;-606
09/02/2017 19:00;1231
09/02/2017 20:00;-715
09/02/2017 21:00;710
09/02/2017 22:00;-894
09/02/2017 23:00;-293
10/02/2017 00:00;-111
10/02/2017 01:00;-1515
10/02/2017 02:00;839
10/02/2017 03:00;322
10/02/2017 04:00;-568
10/02/2017 05:00;-13
10/02/2017 06:00;-408
10/02/2017 07:00;470
10/02/2017 08:00;-1424
10/02/2017 09:00;1801
10/02/2017 10:00;-782
10/02/2017 11:00;467
10/02/2017 12:00;226
10/02/2017 13:00;-482
10/02/2017 14:00;-503
10/02/2017 15:00;980
10/02/2017 16:00;444
10/02/2017 17:00;1535
10/02/2017 18:00;-506
10/02/2017 19:00;0
10/02/2017 20:00;0
10/02/2017 21:00;0
12/02/2017 22:00;0
12/02/2017 23:00;0
13/02/2017 00:00;0
13/02/2017 01:00;0
13/02/2017 02:00;0
13/02/2017 03:00;0
13/02/2017 04:00;0
13/02/2017 05:00;0
13/02/2017 06:00;0
13/02/2017 07:00;0
13/02/2017 08:00;0
13/02/2017 09:00;0
13/02/2017 10:00;0
13/02/2017 11:00;0
13/02/2017 12:00;0
13/02/2017 13:00;0
13/02/2017 14:00;0
13/02/2017 15:00;0
13/02/2017 16:00;0
13/02/2017 17:00;0
13/02/2017 18:00;0
13/02/2017 19:00;0
13/02/2017 20:00;0
13/02/2017 21:00;0
13/02/2017 22:00;0
13/02/2017 23:00;0
14/02/2017 00:00;0
14/02/2017 01:00;0
14/02/2017 02:00;0
14/02/2017 03:00;0
14/02/2017 04:00;0
14/02/2017 05:00;0
14/02/2017 06:00;0
14/02/2017 07:00;0
14/02/2017 08:00;0
14/02/2017 09:00;0
14/02/2017 10:00;0
14/02/2017 11:00;-312
14/02/2017 12:00;0
14/02/2017 13:00;-44
14/02/2017 14:00;22
14/02/2017 15:00;-1169
14/02/2017 16:00;-3285
14/02/2017 17:00;276
14/02/2017 18:00;-265
14/02/2017 19:00;496
14/02/2017 20:00;507
14/02/2017 21:00;-265
14/02/2017 22:00;-55
14/02/2017 23:00;-320
15/02/2017 00:00;143
15/02/2017 01:00;-672
15/02/2017 02:00;463
15/02/2017 03:00;-88
15/02/2017 04:00;265
15/02/2017 05:00;-463
15/02/2017 06:00;-66
15/02/2017 07:00;353
15/02/2017 08:00;-639
15/02/2017 09:00;88
15/02/2017 10:00;-170
15/02/2017 11:00;-154
15/02/2017 12:00;-110
15/02/2017 13:00;509
15/02/2017 14:00;-842
15/02/2017 15:00;-374
15/02/2017 16:00;-582
15/02/2017 17:00;914
15/02/2017 18:00;-146
15/02/2017 19:00;0
15/02/2017 20:00;-1
15/02/2017 21:00;0
15/02/2017 22:00;0
15/02/2017 23:00;0
16/02/2017 00:00;0
16/02/2017 01:00;0
16/02/2017 02:00;0
16/02/2017 03:00;329
16/02/2017 04:00;197
16/02/2017 05:00;-252
16/02/2017 06:00;-132
16/02/2017 07:00;702
16/02/2017 08:00;-197
16/02/2017 09:00;-1428
16/02/2017 10:00;11
16/02/2017 11:00;-391
16/02/2017 12:00;-99
16/02/2017 13:00;-232
16/02/2017 14:00;1090
16/02/2017 15:00;-946
16/02/2017 16:00;-1083
16/02/2017 17:00;55
16/02/2017 18:00;-309
16/02/2017 19:00;-177
16/02/2017 20:00;-289
16/02/2017 21:00;-55
16/02/2017 22:00;205
16/02/2017 23:00;216
17/02/2017 00:00;-24
17/02/2017 01:00;522
17/02/2017 02:00;649
17/02/2017 03:00;-88
17/02/2017 04:00;-663
17/02/2017 05:00;487
17/02/2017 06:00;-102
17/02/2017 07:00;-521
17/02/2017 08:00;-455
17/02/2017 09:00;-1760
17/02/2017 10:00;-1830
17/02/2017 11:00;-84
17/02/2017 12:00;508
17/02/2017 13:00;479
17/02/2017 14:00;-1628
17/02/2017 15:00;1162
17/02/2017 16:00;-645
17/02/2017 17:00;-618
17/02/2017 18:00;41
17/02/2017 19:00;0
17/02/2017 20:00;0
17/02/2017 21:00;0
19/02/2017 22:00;0
19/02/2017 23:00;0
20/02/2017 00:00;0
20/02/2017 01:00;0
20/02/2017 02:00;0
20/02/2017 03:00;0
20/02/2017 04:00;0
20/02/2017 05:00;0
20/02/2017 06:00;0
20/02/2017 07:00;0
20/02/2017 08:00;0
20/02/2017 09:00;0
20/02/2017 10:00;0
20/02/2017 11:00;0
20/02/2017 12:00;0
20/02/2017 13:00;-254
20/02/2017 14:00;55
20/02/2017 15:00;133
20/02/2017 16:00;-66
20/02/2017 17:00;-1
20/02/2017 18:00;-210
20/02/2017 19:00;33
20/02/2017 20:00;77
20/02/2017 21:00;22
20/02/2017 22:00;0
20/02/2017 23:00;-259
21/02/2017 00:00;-437
21/02/2017 01:00;-1262
21/02/2017 02:00;-1050
21/02/2017 03:00;-401
21/02/2017 04:00;-862
21/02/2017 05:00;258
21/02/2017 06:00;526
21/02/2017 07:00;149
21/02/2017 08:00;-469
21/02/2017 09:00;-596
21/02/2017 10:00;773
21/02/2017 11:00;22
21/02/2017 12:00;625
21/02/2017 13:00;-229
21/02/2017 14:00;-389
21/02/2017 15:00;504
21/02/2017 16:00;69
21/02/2017 17:00;-641
21/02/2017 18:00;-206
21/02/2017 19:00;-92
21/02/2017 20:00;755
21/02/2017 21:00;92
21/02/2017 22:00;-172
21/02/2017 23:00;-298
22/02/2017 00:00;103
22/02/2017 01:00;824
22/02/2017 02:00;412
22/02/2017 03:00;0
22/02/2017 04:00;-286
22/02/2017 05:00;298
22/02/2017 06:00;-252
22/02/2017 07:00;-687
22/02/2017 08:00;-309
22/02/2017 09:00;-778
22/02/2017 10:00;-1076
22/02/2017 11:00;-222
22/02/2017 12:00;-96
22/02/2017 13:00;-23
22/02/2017 14:00;-1489
22/02/2017 15:00;1421
22/02/2017 16:00;-698
22/02/2017 17:00;252
22/02/2017 18:00;0
22/02/2017 19:00;-768
22/02/2017 20:00;3271
22/02/2017 21:00;679
22/02/2017 22:00;-374
22/02/2017 23:00;-76
23/02/2017 00:00;-360
23/02/2017 01:00;-1013
23/02/2017 02:00;-31
23/02/2017 03:00;334
23/02/2017 04:00;1123
23/02/2017 05:00;-143
23/02/2017 06:00;911
23/02/2017 07:00;-669
23/02/2017 08:00;297
23/02/2017 09:00;-518
23/02/2017 10:00;449
23/02/2017 11:00;-1104
23/02/2017 12:00;1549
23/02/2017 13:00;2209
23/02/2017 14:00;1644
23/02/2017 15:00;99
23/02/2017 16:00;-345
23/02/2017 17:00;-1235
23/02/2017 18:00;-210
23/02/2017 19:00;-307
23/02/2017 20:00;756
23/02/2017 21:00;-369
23/02/2017 22:00;465
23/02/2017 23:00;118
24/02/2017 00:00;-190
24/02/2017 01:00;-690
24/02/2017 02:00;111
24/02/2017 03:00;-51
24/02/2017 04:00;1075
24/02/2017 05:00;-27
24/02/2017 06:00;-223
24/02/2017 07:00;140
24/02/2017 08:00;741
24/02/2017 09:00;-681
24/02/2017 10:00;-360
24/02/2017 11:00;12
24/02/2017 12:00;-1515
24/02/2017 13:00;-446
24/02/2017 14:00;1727
24/02/2017 15:00;-618
24/02/2017 16:00;-435
24/02/2017 17:00;-355
24/02/2017 18:00;336
24/02/2017 19:00;0
24/02/2017 20:00;0
24/02/2017 21:00;0
26/02/2017 22:00;0
26/02/2017 23:00;0
27/02/2017 00:00;0
27/02/2017 01:00;0
27/02/2017 02:00;0
27/02/2017 03:00;0
27/02/2017 04:00;0
27/02/2017 05:00;0
27/02/2017 06:00;0
27/02/2017 07:00;0
27/02/2017 08:00;0
27/02/2017 09:00;0
27/02/2017 10:00;0
27/02/2017 11:00;0
27/02/2017 12:00;0
27/02/2017 13:00;0
27/02/2017 14:00;0
27/02/2017 15:00;0
27/02/2017 16:00;0
27/02/2017 17:00;0
27/02/2017 18:00;1158
27/02/2017 19:00;2036
27/02/2017 20:00;250
27/02/2017 21:00;179
27/02/2017 22:00;179
27/02/2017 23:00;0
28/02/2017 00:00;-65
28/02/2017 01:00;277
28/02/2017 02:00;-814
28/02/2017 03:00;407
28/02/2017 04:00;-342
28/02/2017 05:00;-277
28/02/2017 06:00;98
28/02/2017 07:00;374
28/02/2017 08:00;16
28/02/2017 09:00;293
28/02/2017 10:00;81
28/02/2017 11:00;277
28/02/2017 12:00;-391
28/02/2017 13:00;130
28/02/2017 14:00;244
28/02/2017 15:00;-765
28/02/2017 16:00;-521
28/02/2017 17:00;326
28/02/2017 18:00;439
28/02/2017 19:00;52
28/02/2017 20:00;326
28/02/2017 21:00;0
28/02/2017 22:00;1139
28/02/2017 23:00;-98
01/03/2017 00:00;618
01/03/2017 01:00;-1204
01/03/2017 02:00;-374
01/03/2017 03:00;-716
01/03/2017 04:00;928
01/03/2017 05:00;521
01/03/2017 06:00;269
01/03/2017 07:00;-459
01/03/2017 08:00;-122
01/03/2017 09:00;-154
01/03/2017 10:00;-143
01/03/2017 11:00;-319
01/03/2017 12:00;-495
01/03/2017 13:00;-242
01/03/2017 14:00;-484
01/03/2017 15:00;99
01/03/2017 16:00;-11
01/03/2017 17:00;946
01/03/2017 18:00;33
01/03/2017 19:00;583
01/03/2017 20:00;-715
01/03/2017 21:00;187
01/03/2017 22:00;-363
01/03/2017 23:00;-154
02/03/2017 00:00;-1563
02/03/2017 01:00;693
02/03/2017 02:00;-187
02/03/2017 03:00;-33
02/03/2017 04:00;297
02/03/2017 05:00;-253
02/03/2017 06:00;-143
02/03/2017 07:00;-704
02/03/2017 08:00;11
02/03/2017 09:00;-154
02/03/2017 10:00;66
02/03/2017 11:00;-66
02/03/2017 12:00;-198
02/03/2017 13:00;-462
02/03/2017 14:00;-320
02/03/2017 15:00;-671
02/03/2017 16:00;506
02/03/2017 17:00;-154
02/03/2017 18:00;167
02/03/2017 19:00;88
02/03/2017 20:00;-110
02/03/2017 21:00;506
02/03/2017 22:00;-66
02/03/2017 23:00;55
03/03/2017 00:00;143
03/03/2017 01:00;462
03/03/2017 02:00;209
03/03/2017 03:00;-132
03/03/2017 04:00;418
03/03/2017 05:00;176
03/03/2017 06:00;-616
03/03/2017 07:00;528
03/03/2017 08:00;-427
03/03/2017 09:00;12
03/03/2017 10:00;331
03/03/2017 11:00;-1458
03/03/2017 12:00;141
03/03/2017 13:00;-3
03/03/2017 14:00;-907
03/03/2017 15:00;1832
03/03/2017 16:00;945
03/03/2017 17:00;56
03/03/2017 18:00;-80
03/03/2017 19:00;0
03/03/2017 20:00;0
03/03/2017 21:00;0
05/03/2017 22:00;0
05/03/2017 23:00;0
06/03/2017 00:00;0
06/03/2017 01:00;0
06/03/2017 02:00;0
06/03/2017 03:00;0
06/03/2017 04:00;0
06/03/2017 05:00;0
06/03/2017 06:00;0
06/03/2017 07:00;0
06/03/2017 08:00;0
06/03/2017 09:00;0
06/03/2017 10:00;0
06/03/2017 11:00;0
06/03/2017 12:00;0
06/03/2017 13:00;0
06/03/2017 14:00;-474
06/03/2017 15:00;0
06/03/2017 16:00;24
06/03/2017 17:00;637
06/03/2017 18:00;330
06/03/2017 19:00;-224
06/03/2017 20:00;-224
06/03/2017 21:00;224
06/03/2017 22:00;47
06/03/2017 23:00;-12
07/03/2017 00:00;118
07/03/2017 01:00;212
07/03/2017 02:00;-377
07/03/2017 03:00;-142
07/03/2017 04:00;-153
07/03/2017 05:00;354
07/03/2017 06:00;-124
07/03/2017 07:00;195
07/03/2017 08:00;-28
07/03/2017 09:00;1185
07/03/2017 10:00;1013
07/03/2017 11:00;0
07/03/2017 12:00;0
07/03/2017 13:00;0
07/03/2017 14:00;0
07/03/2017 15:00;0
07/03/2017 16:00;0
07/03/2017 17:00;0
07/03/2017 18:00;0
07/03/2017 19:00;0
07/03/2017 20:00;0
07/03/2017 21:00;0
07/03/2017 22:00;0
07/03/2017 23:00;0
08/03/2017 00:00;0
08/03/2017 01:00;0
08/03/2017 02:00;0
08/03/2017 03:00;0
08/03/2017 04:00;0
08/03/2017 05:00;0
08/03/2017 06:00;0
08/03/2017 07:00;0
08/03/2017 08:00;0
08/03/2017 09:00;0
08/03/2017 10:00;0
08/03/2017 11:00;0
08/03/2017 12:00;0
08/03/2017 13:00;0
08/03/2017 14:00;0
08/03/2017 15:00;0
08/03/2017 16:00;0
08/03/2017 17:00;0
08/03/2017 18:00;0
08/03/2017 19:00;0
08/03/2017 20:00;0
08/03/2017 21:00;0
08/03/2017 22:00;0
08/03/2017 23:00;0
09/03/2017 00:00;0
09/03/2017 01:00;0
09/03/2017 02:00;0
09/03/2017 03:00;0
09/03/2017 04:00;0
09/03/2017 05:00;0
09/03/2017 06:00;0
09/03/2017 07:00;0
09/03/2017 08:00;0
09/03/2017 09:00;0
09/03/2017 10:00;-174
09/03/2017 11:00;-567
09/03/2017 12:00;-197
09/03/2017 13:00;-240
09/03/2017 14:00;982
09/03/2017 15:00;-408
09/03/2017 16:00;614
09/03/2017 17:00;-870
09/03/2017 18:00;218
09/03/2017 19:00;33
09/03/2017 20:00;381
09/03/2017 21:00;326
09/03/2017 22:00;123
09/03/2017 23:00;761
10/03/2017 00:00;28
10/03/2017 01:00;314
10/03/2017 02:00;156
10/03/2017 03:00;118
10/03/2017 04:00;94
10/03/2017 05:00;830
10/03/2017 06:00;494
10/03/2017 07:00;-624
10/03/2017 08:00;196
10/03/2017 09:00;-256
10/03/2017 10:00;-401
10/03/2017 11:00;568
10/03/2017 12:00;67
10/03/2017 13:00;344
10/03/2017 14:00;-3788
10/03/2017 15:00;1671
10/03/2017 16:00;1414
10/03/2017 17:00;534
10/03/2017 18:00;-50
10/03/2017 19:00;0
10/03/2017 20:00;0
10/03/2017 21:00;0
12/03/2017 21:00;0
12/03/2017 22:00;0
12/03/2017 23:00;0
13/03/2017 00:00;0
13/03/2017 01:00;0
13/03/2017 02:00;0
13/03/2017 03:00;0
13/03/2017 04:00;0
13/03/2017 05:00;0
13/03/2017 06:00;0
13/03/2017 07:00;0
13/03/2017 08:00;0
13/03/2017 09:00;0
13/03/2017 10:00;0
13/03/2017 11:00;0
13/03/2017 12:00;0
13/03/2017 13:00;0
13/03/2017 14:00;0
13/03/2017 15:00;0
13/03/2017 16:00;0
13/03/2017 17:00;0
13/03/2017 18:00;0
13/03/2017 19:00;0
13/03/2017 20:00;0
13/03/2017 21:00;0
13/03/2017 22:00;0
13/03/2017 23:00;0
14/03/2017 00:00;0
14/03/2017 01:00;0
14/03/2017 02:00;0
14/03/2017 03:00;0
14/03/2017 04:00;0
14/03/2017 05:00;0
14/03/2017 06:00;0
14/03/2017 07:00;0
14/03/2017 08:00;0
14/03/2017 09:00;0
14/03/2017 10:00;0
14/03/2017 11:00;0
14/03/2017 12:00;261
14/03/2017 13:00;605
14/03/2017 14:00;-89
14/03/2017 15:00;-141
14/03/2017 16:00;-142
14/03/2017 17:00;-60
14/03/2017 18:00;283
14/03/2017 19:00;409
14/03/2017 20:00;59
14/03/2017 21:00;22
14/03/2017 22:00;-59
14/03/2017 23:00;-59
15/03/2017 00:00;-97
15/03/2017 01:00;37
15/03/2017 02:00;-97
15/03/2017 03:00;0
15/03/2017 04:00;0
15/03/2017 05:00;15
15/03/2017 06:00;-82
15/03/2017 07:00;-216
15/03/2017 08:00;-253
15/03/2017 09:00;171
15/03/2017 10:00;179
15/03/2017 11:00;104
15/03/2017 12:00;-15
15/03/2017 13:00;15
15/03/2017 14:00;82
15/03/2017 15:00;-850
15/03/2017 16:00;-259
15/03/2017 17:00;-645
15/03/2017 18:00;1173
15/03/2017 19:00;-2555
15/03/2017 20:00;-1635
15/03/2017 21:00;190
15/03/2017 22:00;308
15/03/2017 23:00;407
16/03/2017 00:00;-788
16/03/2017 01:00;-11
16/03/2017 02:00;867
16/03/2017 03:00;-188
16/03/2017 04:00;481
16/03/2017 05:00;-45
16/03/2017 06:00;-174
16/03/2017 07:00;-22
16/03/2017 08:00;425
16/03/2017 09:00;-888
16/03/2017 10:00;-23
16/03/2017 11:00;-554
16/03/2017 12:00;280
16/03/2017 13:00;-158
16/03/2017 14:00;55
16/03/2017 15:00;-114
16/03/2017 16:00;1050
16/03/2017 17:00;-408
16/03/2017 18:00;-1555
16/03/2017 19:00;148
16/03/2017 20:00;1188
16/03/2017 21:00;-29
16/03/2017 22:00;438
16/03/2017 23:00;-841
17/03/2017 00:00;-261
17/03/2017 01:00;-357
17/03/2017 02:00;185
17/03/2017 03:00;769
17/03/2017 04:00;100
17/03/2017 05:00;460
17/03/2017 06:00;-396
17/03/2017 07:00;1427
17/03/2017 08:00;-3710
17/03/2017 09:00;3199
17/03/2017 10:00;769
17/03/2017 11:00;-182
17/03/2017 12:00;13
17/03/2017 13:00;-1073
17/03/2017 14:00;1396
17/03/2017 15:00;1202
17/03/2017 16:00;81
17/03/2017 17:00;248
17/03/2017 18:00;26
17/03/2017 19:00;0
17/03/2017 20:00;0
17/03/2017 21:00;0
19/03/2017 21:00;0
19/03/2017 22:00;0
19/03/2017 23:00;0
20/03/2017 00:00;0
20/03/2017 01:00;0
20/03/2017 02:00;0
20/03/2017 03:00;0
20/03/2017 04:00;0
20/03/2017 05:00;0
20/03/2017 06:00;0
20/03/2017 07:00;-279
20/03/2017 08:00;23
20/03/2017 09:00;-400
20/03/2017 10:00;60
20/03/2017 11:00;-209
20/03/2017 12:00;465
20/03/2017 13:00;-70
20/03/2017 14:00;239
20/03/2017 15:00;-410
20/03/2017 16:00;787
20/03/2017 17:00;-399
20/03/2017 18:00;576
20/03/2017 19:00;-111
20/03/2017 20:00;288
20/03/2017 21:00;-122
20/03/2017 22:00;211
20/03/2017 23:00;-144
21/03/2017 00:00;-122
21/03/2017 01:00;773
21/03/2017 02:00;0
21/03/2017 03:00;0
21/03/2017 04:00;-44
21/03/2017 05:00;244
21/03/2017 06:00;-524
21/03/2017 07:00;0
21/03/2017 08:00;0
21/03/2017 09:00;0
21/03/2017 10:00;0
21/03/2017 11:00;0
21/03/2017 12:00;-358
21/03/2017 13:00;554
21/03/2017 14:00;0
21/03/2017 15:00;127
21/03/2017 16:00;196
21/03/2017 17:00;-324
21/03/2017 18:00;324
21/03/2017 19:00;393
21/03/2017 20:00;397
21/03/2017 21:00;80
21/03/2017 22:00;-242
21/03/2017 23:00;1019
22/03/2017 00:00;-193
22/03/2017 01:00;601
22/03/2017 02:00;292
22/03/2017 03:00;139
22/03/2017 04:00;-178
22/03/2017 05:00;-280
22/03/2017 06:00;424
22/03/2017 07:00;-636
22/03/2017 08:00;543
22/03/2017 09:00;1747
22/03/2017 10:00;-258
22/03/2017 11:00;-474
22/03/2017 12:00;405
22/03/2017 13:00;-751
22/03/2017 14:00;150
22/03/2017 15:00;-653
22/03/2017 16:00;740
22/03/2017 17:00;-231
22/03/2017 18:00;-231
22/03/2017 19:00;647
22/03/2017 20:00;69
22/03/2017 21:00;-81
22/03/2017 22:00;-242
22/03/2017 23:00;-181
23/03/2017 00:00;-152
23/03/2017 01:00;-367
23/03/2017 02:00;147
23/03/2017 03:00;90
23/03/2017 04:00;141
23/03/2017 05:00;187
23/03/2017 06:00;-335
23/03/2017 07:00;157
23/03/2017 08:00;322
23/03/2017 09:00;1801
23/03/2017 10:00;407
23/03/2017 11:00;-809
23/03/2017 12:00;16
23/03/2017 13:00;831
23/03/2017 14:00;-336
23/03/2017 15:00;-455
23/03/2017 16:00;-393
23/03/2017 17:00;-169
23/03/2017 18:00;773
23/03/2017 19:00;-194
23/03/2017 20:00;326
23/03/2017 21:00;260
23/03/2017 22:00;-191
23/03/2017 23:00;-202
24/03/2017 00:00;134
24/03/2017 01:00;-734
24/03/2017 02:00;-35
24/03/2017 03:00;164
24/03/2017 04:00;-75
24/03/2017 05:00;16
24/03/2017 06:00;-747
24/03/2017 07:00;850
24/03/2017 08:00;-495
24/03/2017 09:00;-595
24/03/2017 10:00;28
24/03/2017 11:00;518
24/03/2017 12:00;110
24/03/2017 13:00;-292
24/03/2017 14:00;-587
24/03/2017 15:00;551
24/03/2017 16:00;105
24/03/2017 17:00;582
24/03/2017 18:00;202
24/03/2017 19:00;0
24/03/2017 20:00;0
26/03/2017 21:00;0
26/03/2017 22:00;0
26/03/2017 23:00;0
27/03/2017 00:00;0
27/03/2017 01:00;0
27/03/2017 02:00;0
27/03/2017 03:00;0
27/03/2017 04:00;0
27/03/2017 05:00;0
27/03/2017 06:00;0
27/03/2017 07:00;0
27/03/2017 08:00;0
27/03/2017 09:00;-590
27/03/2017 10:00;91
27/03/2017 11:00;-318
27/03/2017 12:00;828
27/03/2017 13:00;23
27/03/2017 14:00;-876
27/03/2017 15:00;0
27/03/2017 16:00;-102
27/03/2017 17:00;-475
27/03/2017 18:00;113
27/03/2017 19:00;-79
27/03/2017 20:00;-226
27/03/2017 21:00;-57
27/03/2017 22:00;-45
27/03/2017 23:00;68
28/03/2017 00:00;-645
28/03/2017 01:00;453
28/03/2017 02:00;247
28/03/2017 03:00;0
28/03/2017 04:00;0
28/03/2017 05:00;0
28/03/2017 06:00;0
28/03/2017 07:00;0
28/03/2017 08:00;0
28/03/2017 09:00;0
28/03/2017 10:00;0
28/03/2017 11:00;0
28/03/2017 12:00;0
28/03/2017 13:00;-612
28/03/2017 14:00;-250
28/03/2017 15:00;-68
28/03/2017 16:00;1425
28/03/2017 17:00;0
28/03/2017 18:00;0
28/03/2017 19:00;351
28/03/2017 20:00;-164
28/03/2017 21:00;22
28/03/2017 22:00;-190
28/03/2017 23:00;178
29/03/2017 00:00;391
29/03/2017 01:00;-574
29/03/2017 02:00;822
29/03/2017 03:00;-364
29/03/2017 04:00;117
29/03/2017 05:00;-200
29/03/2017 06:00;-47
29/03/2017 07:00;0
29/03/2017 08:00;0
29/03/2017 09:00;139
29/03/2017 10:00;347
29/03/2017 11:00;0
29/03/2017 12:00;0
29/03/2017 13:00;602
29/03/2017 14:00;-657
29/03/2017 15:00;-212
29/03/2017 16:00;-62
29/03/2017 17:00;-315
29/03/2017 18:00;-1254
29/03/2017 19:00;353
29/03/2017 20:00;953
29/03/2017 21:00;-589
29/03/2017 22:00;-92
29/03/2017 23:00;118
30/03/2017 00:00;-844
30/03/2017 01:00;-855
30/03/2017 02:00;28
30/03/2017 03:00;1207
30/03/2017 04:00;-541
30/03/2017 05:00;386
30/03/2017 06:00;1194
30/03/2017 07:00;865
30/03/2017 08:00;-905
30/03/2017 09:00;-104
30/03/2017 10:00;-1793
30/03/2017 11:00;346
30/03/2017 12:00;-117
30/03/2017 13:00;-229
30/03/2017 14:00;-1214
30/03/2017 15:00;-505
30/03/2017 16:00;1131
30/03/2017 17:00;522
30/03/2017 18:00;-114
30/03/2017 19:00;-82
30/03/2017 20:00;539
30/03/2017 21:00;212
30/03/2017 22:00;-169
30/03/2017 23:00;341
31/03/2017 00:00;-246
31/03/2017 01:00;-1269
31/03/2017 02:00;291
31/03/2017 03:00;247
31/03/2017 04:00;-110
31/03/2017 05:00;-32
31/03/2017 06:00;895
31/03/2017 07:00;-737
31/03/2017 08:00;207
31/03/2017 09:00;182
31/03/2017 10:00;892
31/03/2017 11:00;279
31/03/2017 12:00;-555
31/03/2017 13:00;839
31/03/2017 14:00;520
31/03/2017 15:00;1321
31/03/2017 16:00;-769
31/03/2017 17:00;-118
31/03/2017 18:00;229
31/03/2017 19:00;0
31/03/2017 20:00;0
02/04/2017 21:00;0
02/04/2017 22:00;0
02/04/2017 23:00;0
03/04/2017 00:00;0
03/04/2017 01:00;0
03/04/2017 02:00;0
03/04/2017 03:00;0
03/04/2017 04:00;0
