Date;Our_L
08/02/2017 17:00;-876
08/02/2017 18:00;-549
08/02/2017 19:00;-1203
08/02/2017 20:00;555
08/02/2017 21:00;-1706
08/02/2017 22:00;277
08/02/2017 23:00;1650
09/02/2017 00:00;1087
09/02/2017 01:00;-347
09/02/2017 02:00;-821
09/02/2017 03:00;169
09/02/2017 04:00;267
09/02/2017 05:00;-145
09/02/2017 06:00;149
09/02/2017 07:00;-8
09/02/2017 08:00;-520
09/02/2017 09:00;-843
09/02/2017 10:00;-994
09/02/2017 11:00;-624
09/02/2017 12:00;-544
09/02/2017 13:00;897
09/02/2017 14:00;-130
09/02/2017 15:00;1839
09/02/2017 16:00;1799
09/02/2017 17:00;1650
09/02/2017 18:00;100
09/02/2017 19:00;-858
09/02/2017 20:00;487
09/02/2017 21:00;-497
09/02/2017 22:00;318
09/02/2017 23:00;427
10/02/2017 00:00;477
10/02/2017 01:00;1244
10/02/2017 02:00;383
10/02/2017 03:00;202
10/02/2017 04:00;175
10/02/2017 05:00;-600
10/02/2017 06:00;-1025
10/02/2017 07:00;1685
10/02/2017 08:00;-1662
10/02/2017 09:00;-1674
10/02/2017 10:00;1356
10/02/2017 11:00;-1008
10/02/2017 12:00;-1235
10/02/2017 13:00;1417
10/02/2017 14:00;2141
10/02/2017 15:00;1228
10/02/2017 16:00;1245
10/02/2017 17:00;-1977
10/02/2017 18:00;-1046
10/02/2017 19:00;0
10/02/2017 20:00;0
10/02/2017 21:00;0
12/02/2017 22:00;0
12/02/2017 23:00;0
13/02/2017 00:00;0
13/02/2017 01:00;0
13/02/2017 02:00;0
13/02/2017 03:00;0
13/02/2017 04:00;0
13/02/2017 05:00;0
13/02/2017 06:00;0
13/02/2017 07:00;115
13/02/2017 08:00;381
13/02/2017 09:00;-1670
13/02/2017 10:00;-2012
13/02/2017 11:00;597
13/02/2017 12:00;-310
13/02/2017 13:00;-595
13/02/2017 14:00;-466
13/02/2017 15:00;-618
13/02/2017 16:00;-421
13/02/2017 17:00;-79
13/02/2017 18:00;145
13/02/2017 19:00;161
13/02/2017 20:00;-374
13/02/2017 21:00;319
13/02/2017 22:00;-778
13/02/2017 23:00;-163
14/02/2017 00:00;791
14/02/2017 01:00;1124
14/02/2017 02:00;415
14/02/2017 03:00;-149
14/02/2017 04:00;312
14/02/2017 05:00;1053
14/02/2017 06:00;477
14/02/2017 07:00;716
14/02/2017 08:00;-1919
14/02/2017 09:00;1036
14/02/2017 10:00;-409
14/02/2017 11:00;-197
14/02/2017 12:00;1173
14/02/2017 13:00;-232
14/02/2017 14:00;-999
14/02/2017 15:00;-1310
14/02/2017 16:00;-6469
14/02/2017 17:00;1263
14/02/2017 18:00;-397
14/02/2017 19:00;74
14/02/2017 20:00;1965
14/02/2017 21:00;-63
14/02/2017 22:00;610
14/02/2017 23:00;540
15/02/2017 00:00;413
15/02/2017 01:00;-1970
15/02/2017 02:00;1527
15/02/2017 03:00;380
15/02/2017 04:00;357
15/02/2017 05:00;-1274
15/02/2017 06:00;173
15/02/2017 07:00;1243
15/02/2017 08:00;-1509
15/02/2017 09:00;67
15/02/2017 10:00;1047
15/02/2017 11:00;-1792
15/02/2017 12:00;467
15/02/2017 13:00;97
15/02/2017 14:00;-3223
15/02/2017 15:00;1976
15/02/2017 16:00;-515
15/02/2017 17:00;3654
15/02/2017 18:00;242
15/02/2017 19:00;412
15/02/2017 20:00;959
15/02/2017 21:00;3092
15/02/2017 22:00;-1112
15/02/2017 23:00;-1463
16/02/2017 00:00;2265
16/02/2017 01:00;2903
16/02/2017 02:00;1124
16/02/2017 03:00;-2023
16/02/2017 04:00;-44
16/02/2017 05:00;586
16/02/2017 06:00;864
16/02/2017 07:00;-2969
16/02/2017 08:00;1137
16/02/2017 09:00;3856
16/02/2017 10:00;-1158
16/02/2017 11:00;-424
16/02/2017 12:00;1430
16/02/2017 13:00;489
16/02/2017 14:00;-3722
16/02/2017 15:00;2529
16/02/2017 16:00;-1401
16/02/2017 17:00;-59
16/02/2017 18:00;520
16/02/2017 19:00;1130
16/02/2017 20:00;912
16/02/2017 21:00;-1864
16/02/2017 22:00;-359
16/02/2017 23:00;-216
17/02/2017 00:00;8
17/02/2017 01:00;-254
17/02/2017 02:00;1312
17/02/2017 03:00;-1080
17/02/2017 04:00;748
17/02/2017 05:00;641
17/02/2017 06:00;-688
17/02/2017 07:00;-1986
17/02/2017 08:00;-633
17/02/2017 09:00;-738
17/02/2017 10:00;-2665
17/02/2017 11:00;691
17/02/2017 12:00;655
17/02/2017 13:00;-603
17/02/2017 14:00;1583
17/02/2017 15:00;-192
17/02/2017 16:00;-695
17/02/2017 17:00;-765
17/02/2017 18:00;390
17/02/2017 19:00;0
17/02/2017 20:00;0
17/02/2017 21:00;0
19/02/2017 22:00;0
19/02/2017 23:00;0
20/02/2017 00:00;0
20/02/2017 01:00;0
20/02/2017 02:00;0
20/02/2017 03:00;0
20/02/2017 04:00;0
20/02/2017 05:00;0
20/02/2017 06:00;0
20/02/2017 07:00;0
20/02/2017 08:00;0
20/02/2017 09:00;298
20/02/2017 10:00;-265
20/02/2017 11:00;-115
20/02/2017 12:00;186
20/02/2017 13:00;659
20/02/2017 14:00;-518
20/02/2017 15:00;204
20/02/2017 16:00;574
20/02/2017 17:00;-251
20/02/2017 18:00;524
20/02/2017 19:00;43
20/02/2017 20:00;-341
20/02/2017 21:00;-27
20/02/2017 22:00;-247
20/02/2017 23:00;120
21/02/2017 00:00;-893
21/02/2017 01:00;471
21/02/2017 02:00;921
21/02/2017 03:00;-210
21/02/2017 04:00;-38
21/02/2017 05:00;204
21/02/2017 06:00;-548
21/02/2017 07:00;50
21/02/2017 08:00;-118
21/02/2017 09:00;432
21/02/2017 10:00;-1130
21/02/2017 11:00;-883
21/02/2017 12:00;264
21/02/2017 13:00;-359
21/02/2017 14:00;453
21/02/2017 15:00;-1025
21/02/2017 16:00;111
21/02/2017 17:00;1441
21/02/2017 18:00;-323
21/02/2017 19:00;-107
21/02/2017 20:00;-1391
21/02/2017 21:00;98
21/02/2017 22:00;958
21/02/2017 23:00;287
22/02/2017 00:00;-766
22/02/2017 01:00;-1409
22/02/2017 02:00;-1492
22/02/2017 03:00;-62
22/02/2017 04:00;140
22/02/2017 05:00;-176
22/02/2017 06:00;205
22/02/2017 07:00;1638
22/02/2017 08:00;1243
22/02/2017 09:00;1114
22/02/2017 10:00;1499
22/02/2017 11:00;1061
22/02/2017 12:00;224
22/02/2017 13:00;-817
22/02/2017 14:00;1406
22/02/2017 15:00;-894
22/02/2017 16:00;-2632
22/02/2017 17:00;-650
22/02/2017 18:00;113
22/02/2017 19:00;961
22/02/2017 20:00;-849
22/02/2017 21:00;-884
22/02/2017 22:00;135
22/02/2017 23:00;-132
23/02/2017 00:00;-57
23/02/2017 01:00;709
23/02/2017 02:00;-575
23/02/2017 03:00;453
23/02/2017 04:00;-43
23/02/2017 05:00;-36
23/02/2017 06:00;37
23/02/2017 07:00;219
23/02/2017 08:00;390
23/02/2017 09:00;-1021
23/02/2017 10:00;161
23/02/2017 11:00;444
23/02/2017 12:00;-229
23/02/2017 13:00;695
23/02/2017 14:00;-994
23/02/2017 15:00;512
23/02/2017 16:00;-538
23/02/2017 17:00;-101
23/02/2017 18:00;-591
23/02/2017 19:00;-186
23/02/2017 20:00;114
23/02/2017 21:00;235
23/02/2017 22:00;-122
23/02/2017 23:00;-396
24/02/2017 00:00;344
24/02/2017 01:00;-1228
24/02/2017 02:00;196
24/02/2017 03:00;-21
24/02/2017 04:00;-559
24/02/2017 05:00;-42
24/02/2017 06:00;-189
24/02/2017 07:00;438
24/02/2017 08:00;480
24/02/2017 09:00;-44
24/02/2017 10:00;1307
24/02/2017 11:00;-520
24/02/2017 12:00;1691
24/02/2017 13:00;430
24/02/2017 14:00;-1900
24/02/2017 15:00;1119
24/02/2017 16:00;-253
24/02/2017 17:00;415
24/02/2017 18:00;-690
24/02/2017 19:00;0
24/02/2017 20:00;0
24/02/2017 21:00;0
26/02/2017 22:00;0
26/02/2017 23:00;0
27/02/2017 00:00;0
27/02/2017 01:00;0
27/02/2017 02:00;0
27/02/2017 03:00;0
27/02/2017 04:00;0
27/02/2017 05:00;0
27/02/2017 06:00;0
27/02/2017 07:00;503
27/02/2017 08:00;-410
27/02/2017 09:00;-63
27/02/2017 10:00;-517
27/02/2017 11:00;-189
27/02/2017 12:00;-194
27/02/2017 13:00;375
27/02/2017 14:00;-880
27/02/2017 15:00;135
27/02/2017 16:00;-179
27/02/2017 17:00;574
27/02/2017 18:00;-1180
27/02/2017 19:00;-3426
27/02/2017 20:00;167
27/02/2017 21:00;-929
27/02/2017 22:00;-577
27/02/2017 23:00;-716
28/02/2017 00:00;-347
28/02/2017 01:00;-12
28/02/2017 02:00;439
28/02/2017 03:00;-519
28/02/2017 04:00;487
28/02/2017 05:00;893
28/02/2017 06:00;-12
28/02/2017 07:00;674
28/02/2017 08:00;99
28/02/2017 09:00;-896
28/02/2017 10:00;355
28/02/2017 11:00;-692
28/02/2017 12:00;1146
28/02/2017 13:00;664
28/02/2017 14:00;-963
28/02/2017 15:00;-613
28/02/2017 16:00;-1947
28/02/2017 17:00;644
28/02/2017 18:00;-817
28/02/2017 19:00;502
28/02/2017 20:00;-377
28/02/2017 21:00;545
28/02/2017 22:00;698
28/02/2017 23:00;691
01/03/2017 00:00;208
01/03/2017 01:00;2754
01/03/2017 02:00;-531
01/03/2017 03:00;1005
01/03/2017 04:00;-610
01/03/2017 05:00;-175
01/03/2017 06:00;-279
01/03/2017 07:00;792
01/03/2017 08:00;524
01/03/2017 09:00;-1060
01/03/2017 10:00;329
01/03/2017 11:00;-466
01/03/2017 12:00;3109
01/03/2017 13:00;435
01/03/2017 14:00;636
01/03/2017 15:00;-209
01/03/2017 16:00;-3681
01/03/2017 17:00;-664
01/03/2017 18:00;651
01/03/2017 19:00;-878
01/03/2017 20:00;1801
01/03/2017 21:00;-466
01/03/2017 22:00;455
01/03/2017 23:00;-9
02/03/2017 00:00;2701
02/03/2017 01:00;-2971
02/03/2017 02:00;822
02/03/2017 03:00;71
02/03/2017 04:00;-517
02/03/2017 05:00;461
02/03/2017 06:00;473
02/03/2017 07:00;923
02/03/2017 08:00;-568
02/03/2017 09:00;698
02/03/2017 10:00;-581
02/03/2017 11:00;-511
02/03/2017 12:00;-48
02/03/2017 13:00;-356
02/03/2017 14:00;933
02/03/2017 15:00;2315
02/03/2017 16:00;-1566
02/03/2017 17:00;1159
02/03/2017 18:00;696
02/03/2017 19:00;-300
02/03/2017 20:00;54
02/03/2017 21:00;-1348
02/03/2017 22:00;401
02/03/2017 23:00;-135
03/03/2017 00:00;-117
03/03/2017 01:00;-431
03/03/2017 02:00;1111
03/03/2017 03:00;1045
03/03/2017 04:00;-513
03/03/2017 05:00;6
03/03/2017 06:00;1259
03/03/2017 07:00;-1870
03/03/2017 08:00;2187
03/03/2017 09:00;-497
03/03/2017 10:00;1221
03/03/2017 11:00;846
03/03/2017 12:00;720
03/03/2017 13:00;-1017
03/03/2017 14:00;-808
03/03/2017 15:00;2073
03/03/2017 16:00;964
03/03/2017 17:00;452
03/03/2017 18:00;-1091
03/03/2017 19:00;0
03/03/2017 20:00;0
03/03/2017 21:00;0
05/03/2017 22:00;0
05/03/2017 23:00;0
06/03/2017 00:00;0
06/03/2017 01:00;0
06/03/2017 02:00;0
06/03/2017 03:00;0
06/03/2017 04:00;0
06/03/2017 05:00;0
06/03/2017 06:00;0
06/03/2017 07:00;0
06/03/2017 08:00;-484
06/03/2017 09:00;266
06/03/2017 10:00;-645
06/03/2017 11:00;123
06/03/2017 12:00;-215
06/03/2017 13:00;-661
06/03/2017 14:00;-2
06/03/2017 15:00;-355
06/03/2017 16:00;297
06/03/2017 17:00;-1273
06/03/2017 18:00;-716
06/03/2017 19:00;521
06/03/2017 20:00;203
06/03/2017 21:00;177
06/03/2017 22:00;200
06/03/2017 23:00;-324
07/03/2017 00:00;-375
07/03/2017 01:00;-904
07/03/2017 02:00;690
07/03/2017 03:00;-140
07/03/2017 04:00;223
07/03/2017 05:00;-1323
07/03/2017 06:00;392
07/03/2017 07:00;33
07/03/2017 08:00;1728
07/03/2017 09:00;-1549
07/03/2017 10:00;556
07/03/2017 11:00;288
07/03/2017 12:00;-406
07/03/2017 13:00;-502
07/03/2017 14:00;-552
07/03/2017 15:00;-877
07/03/2017 16:00;973
07/03/2017 17:00;-789
07/03/2017 18:00;-236
07/03/2017 19:00;-630
07/03/2017 20:00;-9
07/03/2017 21:00;126
07/03/2017 22:00;52
07/03/2017 23:00;-22
08/03/2017 00:00;488
08/03/2017 01:00;287
08/03/2017 02:00;-32
08/03/2017 03:00;688
08/03/2017 04:00;722
08/03/2017 05:00;-995
08/03/2017 06:00;406
08/03/2017 07:00;662
08/03/2017 08:00;-2845
08/03/2017 09:00;-565
08/03/2017 10:00;-807
08/03/2017 11:00;-96
08/03/2017 12:00;-83
08/03/2017 13:00;-979
08/03/2017 14:00;-2889
08/03/2017 15:00;594
08/03/2017 16:00;-1815
08/03/2017 17:00;-923
08/03/2017 18:00;-1612
08/03/2017 19:00;1429
08/03/2017 20:00;229
08/03/2017 21:00;-20
08/03/2017 22:00;13
08/03/2017 23:00;-807
09/03/2017 00:00;887
09/03/2017 01:00;-1477
09/03/2017 02:00;666
09/03/2017 03:00;-617
09/03/2017 04:00;-246
09/03/2017 05:00;-273
09/03/2017 06:00;-545
09/03/2017 07:00;846
09/03/2017 08:00;-334
09/03/2017 09:00;-1334
09/03/2017 10:00;354
09/03/2017 11:00;-94
09/03/2017 12:00;34
09/03/2017 13:00;867
09/03/2017 14:00;118
09/03/2017 15:00;416
09/03/2017 16:00;-1314
09/03/2017 17:00;458
09/03/2017 18:00;-580
09/03/2017 19:00;-776
09/03/2017 20:00;-581
09/03/2017 21:00;1117
09/03/2017 22:00;366
09/03/2017 23:00;-604
10/03/2017 00:00;-765
10/03/2017 01:00;-447
10/03/2017 02:00;-211
10/03/2017 03:00;380
10/03/2017 04:00;-44
10/03/2017 05:00;-1272
10/03/2017 06:00;-218
10/03/2017 07:00;417
10/03/2017 08:00;-262
10/03/2017 09:00;-225
10/03/2017 10:00;211
10/03/2017 11:00;-138
10/03/2017 12:00;368
10/03/2017 13:00;-753
10/03/2017 14:00;-246
10/03/2017 15:00;-266
10/03/2017 16:00;1056
10/03/2017 17:00;1064
10/03/2017 18:00;125
10/03/2017 19:00;0
10/03/2017 20:00;0
10/03/2017 21:00;0
12/03/2017 21:00;0
12/03/2017 22:00;0
12/03/2017 23:00;0
13/03/2017 00:00;0
13/03/2017 01:00;0
13/03/2017 02:00;0
13/03/2017 03:00;0
13/03/2017 04:00;0
13/03/2017 05:00;0
13/03/2017 06:00;0
13/03/2017 07:00;0
13/03/2017 08:00;0
13/03/2017 09:00;1005
13/03/2017 10:00;421
13/03/2017 11:00;-448
13/03/2017 12:00;-11
13/03/2017 13:00;934
13/03/2017 14:00;-556
13/03/2017 15:00;165
13/03/2017 16:00;-237
13/03/2017 17:00;524
13/03/2017 18:00;383
13/03/2017 19:00;-53
13/03/2017 20:00;76
13/03/2017 21:00;-32
13/03/2017 22:00;-246
13/03/2017 23:00;-419
14/03/2017 00:00;-60
14/03/2017 01:00;-157
14/03/2017 02:00;-237
14/03/2017 03:00;178
14/03/2017 04:00;-366
14/03/2017 05:00;349
14/03/2017 06:00;-177
14/03/2017 07:00;-581
14/03/2017 08:00;-1079
14/03/2017 09:00;-1106
14/03/2017 10:00;76
14/03/2017 11:00;764
14/03/2017 12:00;-642
14/03/2017 13:00;-1171
14/03/2017 14:00;-174
14/03/2017 15:00;-253
14/03/2017 16:00;992
14/03/2017 17:00;-882
14/03/2017 18:00;293
14/03/2017 19:00;1132
14/03/2017 20:00;-43
14/03/2017 21:00;613
14/03/2017 22:00;-206
14/03/2017 23:00;-182
15/03/2017 00:00;151
15/03/2017 01:00;931
15/03/2017 02:00;-400
15/03/2017 03:00;32
15/03/2017 04:00;131
15/03/2017 05:00;78
15/03/2017 06:00;161
15/03/2017 07:00;156
15/03/2017 08:00;-901
15/03/2017 09:00;33
15/03/2017 10:00;386
15/03/2017 11:00;338
15/03/2017 12:00;-345
15/03/2017 13:00;432
15/03/2017 14:00;266
15/03/2017 15:00;698
15/03/2017 16:00;-684
15/03/2017 17:00;-345
15/03/2017 18:00;1404
15/03/2017 19:00;-6350
15/03/2017 20:00;-727
15/03/2017 21:00;1390
15/03/2017 22:00;-1487
15/03/2017 23:00;644
16/03/2017 00:00;250
16/03/2017 01:00;741
16/03/2017 02:00;-27
16/03/2017 03:00;-767
16/03/2017 04:00;319
16/03/2017 05:00;-749
16/03/2017 06:00;-690
16/03/2017 07:00;37
16/03/2017 08:00;-87
16/03/2017 09:00;1568
16/03/2017 10:00;-278
16/03/2017 11:00;-9
16/03/2017 12:00;-864
16/03/2017 13:00;1897
16/03/2017 14:00;324
16/03/2017 15:00;-1465
16/03/2017 16:00;-1262
16/03/2017 17:00;1282
16/03/2017 18:00;216
16/03/2017 19:00;-2341
16/03/2017 20:00;-887
16/03/2017 21:00;2359
16/03/2017 22:00;91
16/03/2017 23:00;-997
17/03/2017 00:00;-252
17/03/2017 01:00;1392
17/03/2017 02:00;-40
17/03/2017 03:00;298
17/03/2017 04:00;639
17/03/2017 05:00;304
17/03/2017 06:00;-1227
17/03/2017 07:00;678
17/03/2017 08:00;-2272
17/03/2017 09:00;631
17/03/2017 10:00;1178
17/03/2017 11:00;1086
17/03/2017 12:00;1562
17/03/2017 13:00;289
17/03/2017 14:00;-1015
17/03/2017 15:00;74
17/03/2017 16:00;518
17/03/2017 17:00;-909
17/03/2017 18:00;-814
17/03/2017 19:00;0
17/03/2017 20:00;0
17/03/2017 21:00;0
19/03/2017 21:00;0
19/03/2017 22:00;0
19/03/2017 23:00;0
20/03/2017 00:00;0
20/03/2017 01:00;0
20/03/2017 02:00;0
20/03/2017 03:00;0
20/03/2017 04:00;0
20/03/2017 05:00;0
20/03/2017 06:00;0
20/03/2017 07:00;290
20/03/2017 08:00;-264
20/03/2017 09:00;-18
20/03/2017 10:00;-530
20/03/2017 11:00;6
20/03/2017 12:00;-874
20/03/2017 13:00;-604
20/03/2017 14:00;312
20/03/2017 15:00;37
20/03/2017 16:00;-588
20/03/2017 17:00;-1075
20/03/2017 18:00;-837
20/03/2017 19:00;333
20/03/2017 20:00;-224
20/03/2017 21:00;435
20/03/2017 22:00;-357
20/03/2017 23:00;72
21/03/2017 00:00;404
21/03/2017 01:00;501
21/03/2017 02:00;1955
21/03/2017 03:00;460
21/03/2017 04:00;-127
21/03/2017 05:00;-334
21/03/2017 06:00;530
21/03/2017 07:00;378
21/03/2017 08:00;1466
21/03/2017 09:00;238
21/03/2017 10:00;916
21/03/2017 11:00;398
21/03/2017 12:00;641
21/03/2017 13:00;-308
21/03/2017 14:00;-162
21/03/2017 15:00;-1446
21/03/2017 16:00;1632
21/03/2017 17:00;-234
21/03/2017 18:00;-639
21/03/2017 19:00;376
21/03/2017 20:00;-1385
21/03/2017 21:00;329
21/03/2017 22:00;513
21/03/2017 23:00;-1039
22/03/2017 00:00;374
22/03/2017 01:00;742
22/03/2017 02:00;-648
22/03/2017 03:00;-58
22/03/2017 04:00;514
22/03/2017 05:00;-67
22/03/2017 06:00;-297
22/03/2017 07:00;-698
22/03/2017 08:00;-388
22/03/2017 09:00;1197
22/03/2017 10:00;-361
22/03/2017 11:00;-1093
22/03/2017 12:00;1044
22/03/2017 13:00;-1023
22/03/2017 14:00;-2146
22/03/2017 15:00;1567
22/03/2017 16:00;1514
22/03/2017 17:00;67
22/03/2017 18:00;-1207
22/03/2017 19:00;-153
22/03/2017 20:00;602
22/03/2017 21:00;172
22/03/2017 22:00;415
22/03/2017 23:00;393
23/03/2017 00:00;569
23/03/2017 01:00;1150
23/03/2017 02:00;8
23/03/2017 03:00;53
23/03/2017 04:00;-241
23/03/2017 05:00;-393
23/03/2017 06:00;410
23/03/2017 07:00;-569
23/03/2017 08:00;476
23/03/2017 09:00;-959
23/03/2017 10:00;-220
23/03/2017 11:00;646
23/03/2017 12:00;-358
23/03/2017 13:00;-753
23/03/2017 14:00;1178
23/03/2017 15:00;165
23/03/2017 16:00;-78
23/03/2017 17:00;351
23/03/2017 18:00;-1208
23/03/2017 19:00;-108
23/03/2017 20:00;-610
23/03/2017 21:00;-357
23/03/2017 22:00;297
23/03/2017 23:00;-290
24/03/2017 00:00;-94
24/03/2017 01:00;1089
24/03/2017 02:00;-347
24/03/2017 03:00;97
24/03/2017 04:00;184
24/03/2017 05:00;-84
24/03/2017 06:00;-13
24/03/2017 07:00;-961
24/03/2017 08:00;787
24/03/2017 09:00;-1477
24/03/2017 10:00;54
24/03/2017 11:00;-133
24/03/2017 12:00;205
24/03/2017 13:00;-177
24/03/2017 14:00;238
24/03/2017 15:00;-374
24/03/2017 16:00;252
24/03/2017 17:00;-1007
24/03/2017 18:00;-127
24/03/2017 19:00;0
24/03/2017 20:00;0
26/03/2017 21:00;0
26/03/2017 22:00;0
26/03/2017 23:00;0
27/03/2017 00:00;0
27/03/2017 01:00;0
27/03/2017 02:00;0
27/03/2017 03:00;0
27/03/2017 04:00;0
27/03/2017 05:00;0
27/03/2017 06:00;0
27/03/2017 07:00;0
27/03/2017 08:00;290
27/03/2017 09:00;396
27/03/2017 10:00;985
27/03/2017 11:00;-1221
27/03/2017 12:00;734
27/03/2017 13:00;-1125
27/03/2017 14:00;-1594
27/03/2017 15:00;-1616
27/03/2017 16:00;676
27/03/2017 17:00;-776
27/03/2017 18:00;44
27/03/2017 19:00;260
27/03/2017 20:00;474
27/03/2017 21:00;-396
27/03/2017 22:00;-22
27/03/2017 23:00;488
28/03/2017 00:00;900
28/03/2017 01:00;195
28/03/2017 02:00;-1128
28/03/2017 03:00;-55
28/03/2017 04:00;-451
28/03/2017 05:00;-382
28/03/2017 06:00;-525
28/03/2017 07:00;-1399
28/03/2017 08:00;-97
28/03/2017 09:00;390
28/03/2017 10:00;335
28/03/2017 11:00;1390
28/03/2017 12:00;-60
28/03/2017 13:00;731
28/03/2017 14:00;940
28/03/2017 15:00;1591
28/03/2017 16:00;44
28/03/2017 17:00;-327
28/03/2017 18:00;-416
28/03/2017 19:00;1915
28/03/2017 20:00;-335
28/03/2017 21:00;153
28/03/2017 22:00;53
28/03/2017 23:00;-261
29/03/2017 00:00;1498
29/03/2017 01:00;649
29/03/2017 02:00;-413
29/03/2017 03:00;-414
29/03/2017 04:00;198
29/03/2017 05:00;546
29/03/2017 06:00;-445
29/03/2017 07:00;786
29/03/2017 08:00;1926
29/03/2017 09:00;-1700
29/03/2017 10:00;99
29/03/2017 11:00;304
29/03/2017 12:00;443
29/03/2017 13:00;301
29/03/2017 14:00;1223
29/03/2017 15:00;1004
29/03/2017 16:00;-522
29/03/2017 17:00;315
29/03/2017 18:00;-468
29/03/2017 19:00;-1367
29/03/2017 20:00;-1209
29/03/2017 21:00;729
29/03/2017 22:00;355
29/03/2017 23:00;397
30/03/2017 00:00;387
30/03/2017 01:00;1174
30/03/2017 02:00;-129
30/03/2017 03:00;517
30/03/2017 04:00;-547
30/03/2017 05:00;-119
30/03/2017 06:00;-437
30/03/2017 07:00;-1010
30/03/2017 08:00;792
30/03/2017 09:00;128
30/03/2017 10:00;-171
30/03/2017 11:00;-1485
30/03/2017 12:00;274
30/03/2017 13:00;2557
30/03/2017 14:00;-1524
30/03/2017 15:00;-476
30/03/2017 16:00;350
30/03/2017 17:00;2258
30/03/2017 18:00;1254
30/03/2017 19:00;1523
30/03/2017 20:00;2375
30/03/2017 21:00;384
30/03/2017 22:00;-359
30/03/2017 23:00;-611
31/03/2017 00:00;-434
31/03/2017 01:00;1539
31/03/2017 02:00;-570
31/03/2017 03:00;43
31/03/2017 04:00;382
31/03/2017 05:00;30
31/03/2017 06:00;-804
31/03/2017 07:00;590
31/03/2017 08:00;-943
31/03/2017 09:00;373
31/03/2017 10:00;2250
31/03/2017 11:00;-2067
