Date;Our_L
22/02/2017 07:00;239
22/02/2017 08:00;89
22/02/2017 09:00;32
22/02/2017 10:00;1046
22/02/2017 11:00;127
22/02/2017 12:00;32
22/02/2017 13:00;283
22/02/2017 14:00;1311
22/02/2017 15:00;-1482
22/02/2017 16:00;1744
22/02/2017 17:00;345
22/02/2017 18:00;44
22/02/2017 19:00;1214
22/02/2017 20:00;-5347
22/02/2017 21:00;-820
22/02/2017 22:00;1479
22/02/2017 23:00;154
23/02/2017 00:00;800
23/02/2017 01:00;341
23/02/2017 02:00;-300
23/02/2017 03:00;108
23/02/2017 04:00;-1239
23/02/2017 05:00;-266
23/02/2017 06:00;-468
23/02/2017 07:00;633
23/02/2017 08:00;-351
23/02/2017 09:00;130
23/02/2017 10:00;-240
23/02/2017 11:00;1054
23/02/2017 12:00;-1968
23/02/2017 13:00;-3641
23/02/2017 14:00;-1865
23/02/2017 15:00;-129
23/02/2017 16:00;11
23/02/2017 17:00;1283
23/02/2017 18:00;-482
23/02/2017 19:00;572
23/02/2017 20:00;-958
23/02/2017 21:00;323
23/02/2017 22:00;-465
23/02/2017 23:00;-119
24/02/2017 00:00;191
24/02/2017 01:00;693
24/02/2017 02:00;-112
24/02/2017 03:00;52
24/02/2017 04:00;-1079
24/02/2017 05:00;26
24/02/2017 06:00;224
24/02/2017 07:00;-252
24/02/2017 08:00;-1086
24/02/2017 09:00;244
24/02/2017 10:00;-284
24/02/2017 11:00;-537
24/02/2017 12:00;1322
24/02/2017 13:00;100
24/02/2017 14:00;-2485
24/02/2017 15:00;621
24/02/2017 16:00;1254
24/02/2017 17:00;-511
24/02/2017 18:00;893
24/02/2017 19:00;0
24/02/2017 20:00;0
24/02/2017 21:00;0
26/02/2017 22:00;0
26/02/2017 23:00;0
27/02/2017 00:00;0
27/02/2017 01:00;0
27/02/2017 02:00;0
27/02/2017 03:00;0
27/02/2017 04:00;0
27/02/2017 05:00;0
27/02/2017 06:00;0
27/02/2017 07:00;0
27/02/2017 08:00;0
27/02/2017 09:00;0
27/02/2017 10:00;349
27/02/2017 11:00;0
27/02/2017 12:00;0
27/02/2017 13:00;-49
27/02/2017 14:00;-293
27/02/2017 15:00;-155
27/02/2017 16:00;0
27/02/2017 17:00;-260
27/02/2017 18:00;-608
27/02/2017 19:00;-1501
27/02/2017 20:00;-654
27/02/2017 21:00;0
27/02/2017 22:00;0
27/02/2017 23:00;0
28/02/2017 00:00;0
28/02/2017 01:00;0
28/02/2017 02:00;0
28/02/2017 03:00;0
28/02/2017 04:00;0
28/02/2017 05:00;0
28/02/2017 06:00;0
28/02/2017 07:00;0
28/02/2017 08:00;0
28/02/2017 09:00;0
28/02/2017 10:00;0
28/02/2017 11:00;0
28/02/2017 12:00;0
28/02/2017 13:00;0
28/02/2017 14:00;0
28/02/2017 15:00;0
28/02/2017 16:00;0
28/02/2017 17:00;0
28/02/2017 18:00;0
28/02/2017 19:00;230
28/02/2017 20:00;0
28/02/2017 21:00;0
28/02/2017 22:00;0
28/02/2017 23:00;0
01/03/2017 00:00;0
01/03/2017 01:00;319
01/03/2017 02:00;-461
01/03/2017 03:00;-331
01/03/2017 04:00;325
01/03/2017 05:00;-335
01/03/2017 06:00;-739
01/03/2017 07:00;445
01/03/2017 08:00;-303
01/03/2017 09:00;184
01/03/2017 10:00;-29
01/03/2017 11:00;345
01/03/2017 12:00;878
01/03/2017 13:00;-310
01/03/2017 14:00;117
01/03/2017 15:00;1208
01/03/2017 16:00;-1023
01/03/2017 17:00;-237
01/03/2017 18:00;554
01/03/2017 19:00;-855
01/03/2017 20:00;-349
01/03/2017 21:00;-92
01/03/2017 22:00;469
01/03/2017 23:00;260
02/03/2017 00:00;-313
02/03/2017 01:00;-391
02/03/2017 02:00;-182
02/03/2017 03:00;-181
02/03/2017 04:00;-212
02/03/2017 05:00;299
02/03/2017 06:00;59
02/03/2017 07:00;312
02/03/2017 08:00;898
02/03/2017 09:00;-82
02/03/2017 10:00;-1524
02/03/2017 11:00;296
02/03/2017 12:00;-356
02/03/2017 13:00;651
02/03/2017 14:00;33
02/03/2017 15:00;-571
02/03/2017 16:00;743
02/03/2017 17:00;-370
02/03/2017 18:00;-193
02/03/2017 19:00;-135
02/03/2017 20:00;-70
02/03/2017 21:00;-228
02/03/2017 22:00;18
02/03/2017 23:00;68
03/03/2017 00:00;-151
03/03/2017 01:00;-364
03/03/2017 02:00;-523
03/03/2017 03:00;321
03/03/2017 04:00;-477
03/03/2017 05:00;-59
03/03/2017 06:00;530
03/03/2017 07:00;-134
03/03/2017 08:00;186
03/03/2017 09:00;-121
03/03/2017 10:00;-451
03/03/2017 11:00;1773
03/03/2017 12:00;231
03/03/2017 13:00;535
03/03/2017 14:00;999
03/03/2017 15:00;-2124
03/03/2017 16:00;-716
03/03/2017 17:00;-188
03/03/2017 18:00;74
03/03/2017 19:00;0
03/03/2017 20:00;0
03/03/2017 21:00;0
05/03/2017 22:00;0
05/03/2017 23:00;0
06/03/2017 00:00;0
06/03/2017 01:00;0
06/03/2017 02:00;0
06/03/2017 03:00;0
06/03/2017 04:00;0
06/03/2017 05:00;0
06/03/2017 06:00;0
06/03/2017 07:00;0
06/03/2017 08:00;-49
06/03/2017 09:00;0
06/03/2017 10:00;0
06/03/2017 11:00;0
06/03/2017 12:00;0
06/03/2017 13:00;165
06/03/2017 14:00;862
06/03/2017 15:00;-428
06/03/2017 16:00;119
06/03/2017 17:00;-1351
06/03/2017 18:00;-1208
06/03/2017 19:00;515
06/03/2017 20:00;521
06/03/2017 21:00;-178
06/03/2017 22:00;-129
06/03/2017 23:00;-222
07/03/2017 00:00;87
07/03/2017 01:00;-892
07/03/2017 02:00;1233
07/03/2017 03:00;195
07/03/2017 04:00;768
07/03/2017 05:00;-692
07/03/2017 06:00;201
07/03/2017 07:00;-564
07/03/2017 08:00;1053
07/03/2017 09:00;-2770
07/03/2017 10:00;-2143
07/03/2017 11:00;1158
07/03/2017 12:00;-743
07/03/2017 13:00;-488
07/03/2017 14:00;147
07/03/2017 15:00;-1765
07/03/2017 16:00;1792
07/03/2017 17:00;-253
07/03/2017 18:00;82
07/03/2017 19:00;-1617
07/03/2017 20:00;223
07/03/2017 21:00;356
07/03/2017 22:00;-97
07/03/2017 23:00;106
08/03/2017 00:00;502
08/03/2017 01:00;199
08/03/2017 02:00;132
08/03/2017 03:00;558
08/03/2017 04:00;905
08/03/2017 05:00;-1010
08/03/2017 06:00;379
08/03/2017 07:00;513
08/03/2017 08:00;-2172
08/03/2017 09:00;-315
08/03/2017 10:00;-519
08/03/2017 11:00;-1394
08/03/2017 12:00;269
08/03/2017 13:00;-1149
08/03/2017 14:00;-4437
08/03/2017 15:00;1000
08/03/2017 16:00;-2033
08/03/2017 17:00;-210
08/03/2017 18:00;-2166
08/03/2017 19:00;1446
08/03/2017 20:00;-215
08/03/2017 21:00;19
08/03/2017 22:00;-117
08/03/2017 23:00;-1092
09/03/2017 00:00;901
09/03/2017 01:00;-1195
09/03/2017 02:00;456
09/03/2017 03:00;-931
09/03/2017 04:00;135
09/03/2017 05:00;-569
09/03/2017 06:00;-844
09/03/2017 07:00;1031
09/03/2017 08:00;390
09/03/2017 09:00;-3907
09/03/2017 10:00;-423
09/03/2017 11:00;-97
09/03/2017 12:00;776
09/03/2017 13:00;1085
09/03/2017 14:00;699
09/03/2017 15:00;616
09/03/2017 16:00;-2827
09/03/2017 17:00;3512
09/03/2017 18:00;-1742
09/03/2017 19:00;1404
09/03/2017 20:00;-997
09/03/2017 21:00;-319
09/03/2017 22:00;-441
09/03/2017 23:00;-1406
10/03/2017 00:00;518
10/03/2017 01:00;458
10/03/2017 02:00;933
10/03/2017 03:00;402
10/03/2017 04:00;-100
10/03/2017 05:00;-729
10/03/2017 06:00;-599
10/03/2017 07:00;900
10/03/2017 08:00;-379
10/03/2017 09:00;1225
10/03/2017 10:00;1505
10/03/2017 11:00;-1170
10/03/2017 12:00;-503
10/03/2017 13:00;-1315
10/03/2017 14:00;10969
10/03/2017 15:00;-2515
10/03/2017 16:00;1124
10/03/2017 17:00;-1226
10/03/2017 18:00;395
10/03/2017 19:00;0
10/03/2017 20:00;0
10/03/2017 21:00;0
12/03/2017 21:00;0
12/03/2017 22:00;0
12/03/2017 23:00;0
13/03/2017 00:00;0
13/03/2017 01:00;0
13/03/2017 02:00;0
13/03/2017 03:00;0
13/03/2017 04:00;0
13/03/2017 05:00;0
13/03/2017 06:00;0
13/03/2017 07:00;0
13/03/2017 08:00;0
13/03/2017 09:00;980
13/03/2017 10:00;0
13/03/2017 11:00;0
13/03/2017 12:00;0
13/03/2017 13:00;0
13/03/2017 14:00;0
13/03/2017 15:00;0
13/03/2017 16:00;139
13/03/2017 17:00;-135
13/03/2017 18:00;184
13/03/2017 19:00;-104
13/03/2017 20:00;-234
13/03/2017 21:00;-322
13/03/2017 22:00;-82
13/03/2017 23:00;-403
14/03/2017 00:00;-229
14/03/2017 01:00;458
14/03/2017 02:00;-70
14/03/2017 03:00;-280
14/03/2017 04:00;156
14/03/2017 05:00;91
14/03/2017 06:00;149
14/03/2017 07:00;-748
14/03/2017 08:00;-1247
14/03/2017 09:00;435
14/03/2017 10:00;-22
14/03/2017 11:00;491
14/03/2017 12:00;-908
14/03/2017 13:00;-1747
14/03/2017 14:00;-522
14/03/2017 15:00;-8
14/03/2017 16:00;1186
14/03/2017 17:00;-1127
14/03/2017 18:00;-112
14/03/2017 19:00;67
14/03/2017 20:00;33
14/03/2017 21:00;246
14/03/2017 22:00;-134
14/03/2017 23:00;89
15/03/2017 00:00;446
15/03/2017 01:00;-167
15/03/2017 02:00;78
15/03/2017 03:00;56
15/03/2017 04:00;145
15/03/2017 05:00;67
15/03/2017 06:00;145
15/03/2017 07:00;234
15/03/2017 08:00;-134
15/03/2017 09:00;-37
15/03/2017 10:00;-338
15/03/2017 11:00;-116
15/03/2017 12:00;175
15/03/2017 13:00;-621
15/03/2017 14:00;-335
15/03/2017 15:00;1454
15/03/2017 16:00;-9
15/03/2017 17:00;808
15/03/2017 18:00;-1311
15/03/2017 19:00;6048
15/03/2017 20:00;2183
15/03/2017 21:00;84
15/03/2017 22:00;-16
15/03/2017 23:00;-230
16/03/2017 00:00;679
16/03/2017 01:00;-61
16/03/2017 02:00;-1152
16/03/2017 03:00;322
16/03/2017 04:00;-856
16/03/2017 05:00;-78
16/03/2017 06:00;324
16/03/2017 07:00;-88
16/03/2017 08:00;-53
16/03/2017 09:00;1550
16/03/2017 10:00;-199
16/03/2017 11:00;147
16/03/2017 12:00;-312
16/03/2017 13:00;1850
16/03/2017 14:00;744
16/03/2017 15:00;-1370
16/03/2017 16:00;-1927
16/03/2017 17:00;504
16/03/2017 18:00;1421
16/03/2017 19:00;-619
16/03/2017 20:00;-1744
16/03/2017 21:00;1155
16/03/2017 22:00;-246
16/03/2017 23:00;507
17/03/2017 00:00;263
17/03/2017 01:00;534
17/03/2017 02:00;-372
17/03/2017 03:00;-527
17/03/2017 04:00;40
17/03/2017 05:00;-548
17/03/2017 06:00;159
17/03/2017 07:00;-1299
17/03/2017 08:00;2863
17/03/2017 09:00;-3136
17/03/2017 10:00;-647
17/03/2017 11:00;-73
17/03/2017 12:00;598
17/03/2017 13:00;1208
17/03/2017 14:00;-713
17/03/2017 15:00;-2473
17/03/2017 16:00;-1071
17/03/2017 17:00;472
17/03/2017 18:00;244
17/03/2017 19:00;0
17/03/2017 20:00;0
17/03/2017 21:00;0
19/03/2017 21:00;0
19/03/2017 22:00;0
19/03/2017 23:00;0
20/03/2017 00:00;0
20/03/2017 01:00;0
20/03/2017 02:00;0
20/03/2017 03:00;0
20/03/2017 04:00;0
20/03/2017 05:00;0
20/03/2017 06:00;0
20/03/2017 07:00;279
20/03/2017 08:00;-23
20/03/2017 09:00;399
20/03/2017 10:00;-111
20/03/2017 11:00;209
20/03/2017 12:00;-465
20/03/2017 13:00;70
20/03/2017 14:00;-289
20/03/2017 15:00;897
20/03/2017 16:00;-788
20/03/2017 17:00;400
20/03/2017 18:00;-578
20/03/2017 19:00;111
20/03/2017 20:00;-289
20/03/2017 21:00;526
20/03/2017 22:00;-211
20/03/2017 23:00;242
21/03/2017 00:00;58
21/03/2017 01:00;-746
21/03/2017 02:00;646
21/03/2017 03:00;252
21/03/2017 04:00;79
21/03/2017 05:00;-191
21/03/2017 06:00;206
21/03/2017 07:00;541
21/03/2017 08:00;-237
21/03/2017 09:00;223
21/03/2017 10:00;1586
21/03/2017 11:00;574
21/03/2017 12:00;177
21/03/2017 13:00;-759
21/03/2017 14:00;275
21/03/2017 15:00;-426
21/03/2017 16:00;375
21/03/2017 17:00;182
21/03/2017 18:00;-617
21/03/2017 19:00;-614
21/03/2017 20:00;-1689
21/03/2017 21:00;-14
21/03/2017 22:00;252
21/03/2017 23:00;-1184
22/03/2017 00:00;258
22/03/2017 01:00;235
22/03/2017 02:00;449
22/03/2017 03:00;-345
22/03/2017 04:00;150
22/03/2017 05:00;-332
22/03/2017 06:00;-85
22/03/2017 07:00;-24
22/03/2017 08:00;-325
22/03/2017 09:00;595
22/03/2017 10:00;-1022
22/03/2017 11:00;78
22/03/2017 12:00;-272
22/03/2017 13:00;-1798
22/03/2017 14:00;-1052
22/03/2017 15:00;-573
22/03/2017 16:00;-242
22/03/2017 17:00;362
22/03/2017 18:00;-169
22/03/2017 19:00;-330
22/03/2017 20:00;703
22/03/2017 21:00;391
22/03/2017 22:00;261
22/03/2017 23:00;311
23/03/2017 00:00;290
23/03/2017 01:00;1167
23/03/2017 02:00;-317
23/03/2017 03:00;110
23/03/2017 04:00;-104
23/03/2017 05:00;-234
23/03/2017 06:00;139
23/03/2017 07:00;-1
23/03/2017 08:00;604
23/03/2017 09:00;-710
23/03/2017 10:00;129
23/03/2017 11:00;607
23/03/2017 12:00;-164
23/03/2017 13:00;-464
23/03/2017 14:00;651
23/03/2017 15:00;-111
23/03/2017 16:00;673
23/03/2017 17:00;496
23/03/2017 18:00;-642
23/03/2017 19:00;309
23/03/2017 20:00;-15
23/03/2017 21:00;-285
23/03/2017 22:00;266
23/03/2017 23:00;38
24/03/2017 00:00;-478
24/03/2017 01:00;676
24/03/2017 02:00;428
24/03/2017 03:00;817
24/03/2017 04:00;-102
24/03/2017 05:00;-76
24/03/2017 06:00;744
24/03/2017 07:00;-846
24/03/2017 08:00;497
24/03/2017 09:00;602
24/03/2017 10:00;-27
24/03/2017 11:00;-517
24/03/2017 12:00;-110
24/03/2017 13:00;292
24/03/2017 14:00;584
24/03/2017 15:00;-549
24/03/2017 16:00;-105
24/03/2017 17:00;-583
24/03/2017 18:00;-302
24/03/2017 19:00;0
24/03/2017 20:00;0
26/03/2017 21:00;0
26/03/2017 22:00;0
26/03/2017 23:00;0
27/03/2017 00:00;0
27/03/2017 01:00;0
27/03/2017 02:00;0
27/03/2017 03:00;0
27/03/2017 04:00;0
27/03/2017 05:00;0
27/03/2017 06:00;0
27/03/2017 07:00;0
27/03/2017 08:00;0
27/03/2017 09:00;589
27/03/2017 10:00;-91
27/03/2017 11:00;317
27/03/2017 12:00;-827
27/03/2017 13:00;-23
27/03/2017 14:00;1053
27/03/2017 15:00;0
27/03/2017 16:00;41
27/03/2017 17:00;1137
27/03/2017 18:00;-151
27/03/2017 19:00;267
27/03/2017 20:00;347
27/03/2017 21:00;110
27/03/2017 22:00;68
27/03/2017 23:00;-151
28/03/2017 00:00;733
28/03/2017 01:00;-306
28/03/2017 02:00;-536
28/03/2017 03:00;264
28/03/2017 04:00;-264
28/03/2017 05:00;-219
28/03/2017 06:00;377
28/03/2017 07:00;758
28/03/2017 08:00;-464
28/03/2017 09:00;8
28/03/2017 10:00;79
28/03/2017 11:00;-598
28/03/2017 12:00;-545
28/03/2017 13:00;0
28/03/2017 14:00;224
28/03/2017 15:00;0
28/03/2017 16:00;-783
28/03/2017 17:00;-471
28/03/2017 18:00;1079
28/03/2017 19:00;-687
28/03/2017 20:00;232
28/03/2017 21:00;23
28/03/2017 22:00;-35
28/03/2017 23:00;81
29/03/2017 00:00;81
29/03/2017 01:00;46
29/03/2017 02:00;-58
29/03/2017 03:00;163
29/03/2017 04:00;-163
29/03/2017 05:00;-70
29/03/2017 06:00;-93
29/03/2017 07:00;-749
29/03/2017 08:00;-783
29/03/2017 09:00;-611
29/03/2017 10:00;0
29/03/2017 11:00;-56
29/03/2017 12:00;763
29/03/2017 13:00;-533
29/03/2017 14:00;809
29/03/2017 15:00;211
29/03/2017 16:00;63
29/03/2017 17:00;314
29/03/2017 18:00;1252
29/03/2017 19:00;-352
29/03/2017 20:00;-952
29/03/2017 21:00;589
29/03/2017 22:00;92
29/03/2017 23:00;-118
30/03/2017 00:00;842
30/03/2017 01:00;849
30/03/2017 02:00;-30
30/03/2017 03:00;-1204
30/03/2017 04:00;544
30/03/2017 05:00;-386
30/03/2017 06:00;-1191
30/03/2017 07:00;-863
30/03/2017 08:00;901
30/03/2017 09:00;78
30/03/2017 10:00;1580
30/03/2017 11:00;-440
30/03/2017 12:00;233
30/03/2017 13:00;917
30/03/2017 14:00;99
30/03/2017 15:00;772
30/03/2017 16:00;-535
30/03/2017 17:00;565
30/03/2017 18:00;847
30/03/2017 19:00;898
30/03/2017 20:00;339
30/03/2017 21:00;-215
30/03/2017 22:00;170
30/03/2017 23:00;-341
31/03/2017 00:00;250
31/03/2017 01:00;1251
31/03/2017 02:00;-287
31/03/2017 03:00;-250
31/03/2017 04:00;110
31/03/2017 05:00;32
31/03/2017 06:00;-885
31/03/2017 07:00;740
31/03/2017 08:00;-205
31/03/2017 09:00;-186
31/03/2017 10:00;-899
31/03/2017 11:00;-271
31/03/2017 12:00;558
31/03/2017 13:00;-847
31/03/2017 14:00;-511
31/03/2017 15:00;-1322
31/03/2017 16:00;774
31/03/2017 17:00;121
31/03/2017 18:00;-379
31/03/2017 19:00;0
31/03/2017 20:00;0
02/04/2017 21:00;0
