Date;Our_L
08/02/2017 02:00;-512
08/02/2017 03:00;1
08/02/2017 04:00;242
08/02/2017 05:00;269
08/02/2017 06:00;327
08/02/2017 07:00;-66
08/02/2017 08:00;-184
08/02/2017 09:00;-1055
08/02/2017 10:00;314
08/02/2017 11:00;-495
08/02/2017 12:00;-386
08/02/2017 13:00;638
08/02/2017 14:00;-352
08/02/2017 15:00;-1132
08/02/2017 16:00;483
08/02/2017 17:00;899
08/02/2017 18:00;994
08/02/2017 19:00;2713
08/02/2017 20:00;-107
08/02/2017 21:00;-273
08/02/2017 22:00;-433
08/02/2017 23:00;228
09/02/2017 00:00;364
09/02/2017 01:00;210
09/02/2017 02:00;601
09/02/2017 03:00;682
09/02/2017 04:00;-191
09/02/2017 05:00;-460
09/02/2017 06:00;-660
09/02/2017 07:00;-594
09/02/2017 08:00;3
09/02/2017 09:00;724
09/02/2017 10:00;-2984
09/02/2017 11:00;325
09/02/2017 12:00;-219
09/02/2017 13:00;-1299
09/02/2017 14:00;-151
09/02/2017 15:00;189
09/02/2017 16:00;-975
09/02/2017 17:00;-620
09/02/2017 18:00;-1129
09/02/2017 19:00;1356
09/02/2017 20:00;-646
09/02/2017 21:00;845
09/02/2017 22:00;-849
09/02/2017 23:00;-290
10/02/2017 00:00;-47
10/02/2017 01:00;-1707
10/02/2017 02:00;407
10/02/2017 03:00;-436
10/02/2017 04:00;-700
10/02/2017 05:00;335
10/02/2017 06:00;-509
10/02/2017 07:00;311
10/02/2017 08:00;-2005
10/02/2017 09:00;1691
10/02/2017 10:00;-468
10/02/2017 11:00;356
10/02/2017 12:00;88
10/02/2017 13:00;-1081
10/02/2017 14:00;-1234
10/02/2017 15:00;795
10/02/2017 16:00;-655
10/02/2017 17:00;1766
10/02/2017 18:00;-204
10/02/2017 19:00;0
10/02/2017 20:00;0
10/02/2017 21:00;0
12/02/2017 22:00;0
12/02/2017 23:00;0
13/02/2017 00:00;0
13/02/2017 01:00;0
13/02/2017 02:00;0
13/02/2017 03:00;0
13/02/2017 04:00;0
13/02/2017 05:00;0
13/02/2017 06:00;0
13/02/2017 07:00;0
13/02/2017 08:00;0
13/02/2017 09:00;0
13/02/2017 10:00;0
13/02/2017 11:00;0
13/02/2017 12:00;0
13/02/2017 13:00;173
13/02/2017 14:00;0
13/02/2017 15:00;274
13/02/2017 16:00;-611
13/02/2017 17:00;586
13/02/2017 18:00;-482
13/02/2017 19:00;0
13/02/2017 20:00;0
13/02/2017 21:00;0
13/02/2017 22:00;0
13/02/2017 23:00;0
14/02/2017 00:00;0
14/02/2017 01:00;0
14/02/2017 02:00;0
14/02/2017 03:00;0
14/02/2017 04:00;0
14/02/2017 05:00;0
14/02/2017 06:00;0
14/02/2017 07:00;-132
14/02/2017 08:00;999
14/02/2017 09:00;0
14/02/2017 10:00;0
14/02/2017 11:00;-510
14/02/2017 12:00;0
14/02/2017 13:00;202
14/02/2017 14:00;-1103
14/02/2017 15:00;-1238
14/02/2017 16:00;-9022
14/02/2017 17:00;941
14/02/2017 18:00;-678
14/02/2017 19:00;626
14/02/2017 20:00;643
14/02/2017 21:00;-68
14/02/2017 22:00;-38
14/02/2017 23:00;-128
15/02/2017 00:00;83
15/02/2017 01:00;-1569
15/02/2017 02:00;821
15/02/2017 03:00;38
15/02/2017 04:00;895
15/02/2017 05:00;-650
15/02/2017 06:00;102
15/02/2017 07:00;268
15/02/2017 08:00;-862
15/02/2017 09:00;178
15/02/2017 10:00;-1077
15/02/2017 11:00;180
15/02/2017 12:00;-309
15/02/2017 13:00;255
15/02/2017 14:00;-825
15/02/2017 15:00;-1478
15/02/2017 16:00;-1841
15/02/2017 17:00;-135
15/02/2017 18:00;-121
15/02/2017 19:00;0
15/02/2017 20:00;-269
15/02/2017 21:00;-2089
15/02/2017 22:00;205
15/02/2017 23:00;362
16/02/2017 00:00;-1357
16/02/2017 01:00;-961
16/02/2017 02:00;-106
16/02/2017 03:00;2072
16/02/2017 04:00;-20
16/02/2017 05:00;-522
16/02/2017 06:00;-820
16/02/2017 07:00;1751
16/02/2017 08:00;-314
16/02/2017 09:00;-2494
16/02/2017 10:00;-612
16/02/2017 11:00;-127
16/02/2017 12:00;160
16/02/2017 13:00;156
16/02/2017 14:00;1786
16/02/2017 15:00;-1590
16/02/2017 16:00;-940
16/02/2017 17:00;-122
16/02/2017 18:00;-363
16/02/2017 19:00;-806
16/02/2017 20:00;-643
16/02/2017 21:00;510
16/02/2017 22:00;962
16/02/2017 23:00;167
17/02/2017 00:00;-124
17/02/2017 01:00;864
17/02/2017 02:00;251
17/02/2017 03:00;494
17/02/2017 04:00;-881
17/02/2017 05:00;659
17/02/2017 06:00;84
17/02/2017 07:00;-369
17/02/2017 08:00;-258
17/02/2017 09:00;-1760
17/02/2017 10:00;-1830
17/02/2017 11:00;-59
17/02/2017 12:00;577
17/02/2017 13:00;490
17/02/2017 14:00;-1240
17/02/2017 15:00;740
17/02/2017 16:00;-1559
17/02/2017 17:00;-1183
17/02/2017 18:00;16
17/02/2017 19:00;0
17/02/2017 20:00;0
17/02/2017 21:00;0
19/02/2017 22:00;0
19/02/2017 23:00;0
20/02/2017 00:00;0
20/02/2017 01:00;0
20/02/2017 02:00;0
20/02/2017 03:00;0
20/02/2017 04:00;0
20/02/2017 05:00;0
20/02/2017 06:00;0
20/02/2017 07:00;0
20/02/2017 08:00;0
20/02/2017 09:00;0
20/02/2017 10:00;0
20/02/2017 11:00;0
20/02/2017 12:00;42
20/02/2017 13:00;-597
20/02/2017 14:00;347
20/02/2017 15:00;133
20/02/2017 16:00;-66
20/02/2017 17:00;21
20/02/2017 18:00;-242
20/02/2017 19:00;250
20/02/2017 20:00;-20
20/02/2017 21:00;-4
20/02/2017 22:00;-247
20/02/2017 23:00;28
21/02/2017 00:00;-527
21/02/2017 01:00;-594
21/02/2017 02:00;-1017
21/02/2017 03:00;-575
21/02/2017 04:00;-1103
21/02/2017 05:00;708
21/02/2017 06:00;519
21/02/2017 07:00;-52
21/02/2017 08:00;-401
21/02/2017 09:00;-13
21/02/2017 10:00;821
21/02/2017 11:00;77
21/02/2017 12:00;856
21/02/2017 13:00;-478
21/02/2017 14:00;-357
21/02/2017 15:00;1930
21/02/2017 16:00;-875
21/02/2017 17:00;-5
21/02/2017 18:00;-702
21/02/2017 19:00;-444
21/02/2017 20:00;60
21/02/2017 21:00;116
21/02/2017 22:00;-56
21/02/2017 23:00;-266
22/02/2017 00:00;-278
22/02/2017 01:00;946
22/02/2017 02:00;-331
22/02/2017 03:00;342
22/02/2017 04:00;-459
22/02/2017 05:00;325
22/02/2017 06:00;-478
22/02/2017 07:00;-241
22/02/2017 08:00;-121
22/02/2017 09:00;-191
22/02/2017 10:00;-1101
22/02/2017 11:00;-124
22/02/2017 12:00;-33
22/02/2017 13:00;-284
22/02/2017 14:00;-1326
22/02/2017 15:00;1494
22/02/2017 16:00;-1804
22/02/2017 17:00;-345
22/02/2017 18:00;-44
22/02/2017 19:00;-1221
22/02/2017 20:00;5370
22/02/2017 21:00;776
22/02/2017 22:00;-1514
22/02/2017 23:00;-154
23/02/2017 00:00;-801
23/02/2017 01:00;-340
23/02/2017 02:00;300
23/02/2017 03:00;-107
23/02/2017 04:00;1245
23/02/2017 05:00;265
23/02/2017 06:00;470
23/02/2017 07:00;-636
23/02/2017 08:00;352
23/02/2017 09:00;-131
23/02/2017 10:00;192
23/02/2017 11:00;-1059
23/02/2017 12:00;1971
23/02/2017 13:00;3634
23/02/2017 14:00;1667
23/02/2017 15:00;99
23/02/2017 16:00;-10
23/02/2017 17:00;-1277
23/02/2017 18:00;382
23/02/2017 19:00;-570
23/02/2017 20:00;956
23/02/2017 21:00;-372
23/02/2017 22:00;465
23/02/2017 23:00;118
24/02/2017 00:00;-190
24/02/2017 01:00;-690
24/02/2017 02:00;111
24/02/2017 03:00;-51
24/02/2017 04:00;1075
24/02/2017 05:00;-27
24/02/2017 06:00;-223
24/02/2017 07:00;250
24/02/2017 08:00;1084
24/02/2017 09:00;-271
24/02/2017 10:00;283
24/02/2017 11:00;533
24/02/2017 12:00;-1371
24/02/2017 13:00;-103
24/02/2017 14:00;2422
24/02/2017 15:00;-618
24/02/2017 16:00;-1254
24/02/2017 17:00;512
24/02/2017 18:00;-1037
24/02/2017 19:00;0
24/02/2017 20:00;0
24/02/2017 21:00;0
26/02/2017 22:00;0
26/02/2017 23:00;0
27/02/2017 00:00;0
27/02/2017 01:00;0
27/02/2017 02:00;0
27/02/2017 03:00;0
27/02/2017 04:00;0
27/02/2017 05:00;0
27/02/2017 06:00;0
27/02/2017 07:00;0
27/02/2017 08:00;0
27/02/2017 09:00;0
27/02/2017 10:00;-399
27/02/2017 11:00;0
27/02/2017 12:00;0
27/02/2017 13:00;49
27/02/2017 14:00;293
27/02/2017 15:00;105
27/02/2017 16:00;0
27/02/2017 17:00;260
27/02/2017 18:00;605
27/02/2017 19:00;1481
27/02/2017 20:00;551
27/02/2017 21:00;0
27/02/2017 22:00;0
27/02/2017 23:00;0
28/02/2017 00:00;0
28/02/2017 01:00;0
28/02/2017 02:00;0
28/02/2017 03:00;0
28/02/2017 04:00;0
28/02/2017 05:00;0
28/02/2017 06:00;0
28/02/2017 07:00;0
28/02/2017 08:00;0
28/02/2017 09:00;0
28/02/2017 10:00;0
28/02/2017 11:00;0
28/02/2017 12:00;0
28/02/2017 13:00;0
28/02/2017 14:00;0
28/02/2017 15:00;0
28/02/2017 16:00;0
28/02/2017 17:00;0
28/02/2017 18:00;0
28/02/2017 19:00;-290
28/02/2017 20:00;0
28/02/2017 21:00;0
28/02/2017 22:00;0
28/02/2017 23:00;0
01/03/2017 00:00;0
01/03/2017 01:00;-320
01/03/2017 02:00;461
01/03/2017 03:00;331
01/03/2017 04:00;-326
01/03/2017 05:00;332
01/03/2017 06:00;689
01/03/2017 07:00;-444
01/03/2017 08:00;302
01/03/2017 09:00;-215
01/03/2017 10:00;29
01/03/2017 11:00;-348
01/03/2017 12:00;-925
01/03/2017 13:00;308
01/03/2017 14:00;-121
01/03/2017 15:00;-1203
01/03/2017 16:00;1011
01/03/2017 17:00;242
01/03/2017 18:00;-550
01/03/2017 19:00;791
01/03/2017 20:00;352
01/03/2017 21:00;92
01/03/2017 22:00;-470
01/03/2017 23:00;-261
02/03/2017 00:00;241
02/03/2017 01:00;397
02/03/2017 02:00;181
02/03/2017 03:00;180
02/03/2017 04:00;214
02/03/2017 05:00;-301
02/03/2017 06:00;-60
02/03/2017 07:00;-369
02/03/2017 08:00;-898
02/03/2017 09:00;82
02/03/2017 10:00;1522
02/03/2017 11:00;-295
02/03/2017 12:00;355
02/03/2017 13:00;-702
02/03/2017 14:00;-33
02/03/2017 15:00;535
02/03/2017 16:00;-802
02/03/2017 17:00;370
02/03/2017 18:00;193
02/03/2017 19:00;135
02/03/2017 20:00;69
02/03/2017 21:00;230
02/03/2017 22:00;-18
02/03/2017 23:00;-68
03/03/2017 00:00;151
03/03/2017 01:00;364
03/03/2017 02:00;472
03/03/2017 03:00;-322
03/03/2017 04:00;427
03/03/2017 05:00;59
03/03/2017 06:00;-530
03/03/2017 07:00;133
03/03/2017 08:00;-186
03/03/2017 09:00;120
03/03/2017 10:00;422
03/03/2017 11:00;-1781
03/03/2017 12:00;-232
03/03/2017 13:00;-540
03/03/2017 14:00;-1005
03/03/2017 15:00;2127
03/03/2017 16:00;663
03/03/2017 17:00;187
03/03/2017 18:00;-231
03/03/2017 19:00;0
03/03/2017 20:00;0
03/03/2017 21:00;0
05/03/2017 22:00;0
05/03/2017 23:00;0
06/03/2017 00:00;0
06/03/2017 01:00;0
06/03/2017 02:00;0
06/03/2017 03:00;0
06/03/2017 04:00;0
06/03/2017 05:00;0
06/03/2017 06:00;0
06/03/2017 07:00;0
06/03/2017 08:00;-1
06/03/2017 09:00;0
06/03/2017 10:00;0
06/03/2017 11:00;0
06/03/2017 12:00;0
06/03/2017 13:00;-165
06/03/2017 14:00;-913
06/03/2017 15:00;429
06/03/2017 16:00;-119
06/03/2017 17:00;1350
06/03/2017 18:00;1155
06/03/2017 19:00;-543
06/03/2017 20:00;-520
06/03/2017 21:00;178
06/03/2017 22:00;129
06/03/2017 23:00;222
07/03/2017 00:00;-87
07/03/2017 01:00;890
07/03/2017 02:00;-1231
07/03/2017 03:00;-195
07/03/2017 04:00;-767
07/03/2017 05:00;691
07/03/2017 06:00;-201
07/03/2017 07:00;564
07/03/2017 08:00;-1053
07/03/2017 09:00;2720
07/03/2017 10:00;2084
07/03/2017 11:00;-1155
07/03/2017 12:00;742
07/03/2017 13:00;486
07/03/2017 14:00;-150
07/03/2017 15:00;1760
07/03/2017 16:00;-1782
07/03/2017 17:00;253
07/03/2017 18:00;-82
07/03/2017 19:00;1610
07/03/2017 20:00;-223
07/03/2017 21:00;-354
07/03/2017 22:00;95
07/03/2017 23:00;-105
08/03/2017 00:00;-499
08/03/2017 01:00;-200
08/03/2017 02:00;-132
08/03/2017 03:00;-557
08/03/2017 04:00;-905
08/03/2017 05:00;1005
08/03/2017 06:00;-375
08/03/2017 07:00;-512
08/03/2017 08:00;2164
08/03/2017 09:00;313
08/03/2017 10:00;516
08/03/2017 11:00;1387
08/03/2017 12:00;-319
08/03/2017 13:00;1095
08/03/2017 14:00;4410
08/03/2017 15:00;-994
08/03/2017 16:00;2011
08/03/2017 17:00;203
08/03/2017 18:00;2139
08/03/2017 19:00;-1429
08/03/2017 20:00;216
08/03/2017 21:00;-25
08/03/2017 22:00;117
08/03/2017 23:00;1078
09/03/2017 00:00;-884
09/03/2017 01:00;1175
09/03/2017 02:00;-452
09/03/2017 03:00;913
09/03/2017 04:00;-139
09/03/2017 05:00;564
09/03/2017 06:00;827
09/03/2017 07:00;-1014
09/03/2017 08:00;-386
09/03/2017 09:00;3876
09/03/2017 10:00;368
09/03/2017 11:00;90
09/03/2017 12:00;-764
09/03/2017 13:00;-1083
09/03/2017 14:00;-706
09/03/2017 15:00;-624
09/03/2017 16:00;2781
09/03/2017 17:00;-3455
09/03/2017 18:00;1720
09/03/2017 19:00;-1401
09/03/2017 20:00;979
09/03/2017 21:00;331
09/03/2017 22:00;436
09/03/2017 23:00;1383
10/03/2017 00:00;-563
10/03/2017 01:00;-449
10/03/2017 02:00;-916
10/03/2017 03:00;-393
10/03/2017 04:00;98
10/03/2017 05:00;713
10/03/2017 06:00;591
10/03/2017 07:00;-885
10/03/2017 08:00;372
10/03/2017 09:00;-1216
10/03/2017 10:00;-1483
10/03/2017 11:00;1152
10/03/2017 12:00;489
10/03/2017 13:00;1303
10/03/2017 14:00;-10875
10/03/2017 15:00;2506
10/03/2017 16:00;-1129
10/03/2017 17:00;1095
10/03/2017 18:00;-696
10/03/2017 19:00;0
10/03/2017 20:00;0
10/03/2017 21:00;0
12/03/2017 21:00;0
12/03/2017 22:00;0
12/03/2017 23:00;0
13/03/2017 00:00;0
13/03/2017 01:00;0
13/03/2017 02:00;0
13/03/2017 03:00;0
13/03/2017 04:00;0
13/03/2017 05:00;0
13/03/2017 06:00;0
13/03/2017 07:00;0
13/03/2017 08:00;0
13/03/2017 09:00;-1032
13/03/2017 10:00;0
13/03/2017 11:00;0
13/03/2017 12:00;0
13/03/2017 13:00;0
13/03/2017 14:00;0
13/03/2017 15:00;0
13/03/2017 16:00;-189
13/03/2017 17:00;135
13/03/2017 18:00;-184
13/03/2017 19:00;104
13/03/2017 20:00;234
13/03/2017 21:00;322
13/03/2017 22:00;82
13/03/2017 23:00;402
14/03/2017 00:00;229
14/03/2017 01:00;-457
14/03/2017 02:00;70
14/03/2017 03:00;279
14/03/2017 04:00;-156
14/03/2017 05:00;-121
14/03/2017 06:00;-149
14/03/2017 07:00;747
14/03/2017 08:00;1213
14/03/2017 09:00;-434
14/03/2017 10:00;22
14/03/2017 11:00;-490
14/03/2017 12:00;906
14/03/2017 13:00;1740
14/03/2017 14:00;520
14/03/2017 15:00;8
14/03/2017 16:00;-1214
14/03/2017 17:00;1071
14/03/2017 18:00;111
14/03/2017 19:00;-67
14/03/2017 20:00;-33
14/03/2017 21:00;-244
14/03/2017 22:00;133
14/03/2017 23:00;-89
15/03/2017 00:00;-444
15/03/2017 01:00;167
15/03/2017 02:00;-78
15/03/2017 03:00;-56
15/03/2017 04:00;-144
15/03/2017 05:00;-67
15/03/2017 06:00;-145
15/03/2017 07:00;-234
15/03/2017 08:00;134
15/03/2017 09:00;37
15/03/2017 10:00;338
15/03/2017 11:00;116
15/03/2017 12:00;-175
15/03/2017 13:00;620
15/03/2017 14:00;334
15/03/2017 15:00;-1450
15/03/2017 16:00;9
15/03/2017 17:00;-858
15/03/2017 18:00;1259
15/03/2017 19:00;-6090
15/03/2017 20:00;-2253
15/03/2017 21:00;-86
15/03/2017 22:00;13
15/03/2017 23:00;229
16/03/2017 00:00;-683
16/03/2017 01:00;7
16/03/2017 02:00;1164
16/03/2017 03:00;-325
16/03/2017 04:00;815
16/03/2017 05:00;80
16/03/2017 06:00;-330
16/03/2017 07:00;88
16/03/2017 08:00;50
16/03/2017 09:00;-1590
16/03/2017 10:00;201
16/03/2017 11:00;-157
16/03/2017 12:00;315
16/03/2017 13:00;-2002
16/03/2017 14:00;-755
16/03/2017 15:00;1379
16/03/2017 16:00;1934
16/03/2017 17:00;-506
16/03/2017 18:00;-1406
16/03/2017 19:00;622
16/03/2017 20:00;1751
16/03/2017 21:00;-1171
16/03/2017 22:00;238
16/03/2017 23:00;-500
17/03/2017 00:00;-264
17/03/2017 01:00;-536
17/03/2017 02:00;375
17/03/2017 03:00;522
17/03/2017 04:00;-41
17/03/2017 05:00;550
17/03/2017 06:00;-154
17/03/2017 07:00;1291
17/03/2017 08:00;-2840
17/03/2017 09:00;3094
17/03/2017 10:00;639
17/03/2017 11:00;81
17/03/2017 12:00;-606
17/03/2017 13:00;-1264
17/03/2017 14:00;702
17/03/2017 15:00;2442
17/03/2017 16:00;1086
17/03/2017 17:00;-482
17/03/2017 18:00;-394
17/03/2017 19:00;0
17/03/2017 20:00;0
17/03/2017 21:00;0
19/03/2017 21:00;0
19/03/2017 22:00;0
19/03/2017 23:00;0
20/03/2017 00:00;0
20/03/2017 01:00;0
20/03/2017 02:00;0
20/03/2017 03:00;0
20/03/2017 04:00;0
20/03/2017 05:00;0
20/03/2017 06:00;0
20/03/2017 07:00;-279
20/03/2017 08:00;23
20/03/2017 09:00;-400
20/03/2017 10:00;60
20/03/2017 11:00;-209
20/03/2017 12:00;465
20/03/2017 13:00;-70
20/03/2017 14:00;239
20/03/2017 15:00;-957
20/03/2017 16:00;787
20/03/2017 17:00;-399
20/03/2017 18:00;576
20/03/2017 19:00;-111
20/03/2017 20:00;288
20/03/2017 21:00;-526
20/03/2017 22:00;211
20/03/2017 23:00;-241
21/03/2017 00:00;-57
21/03/2017 01:00;692
21/03/2017 02:00;-648
21/03/2017 03:00;-256
21/03/2017 04:00;-78
21/03/2017 05:00;139
21/03/2017 06:00;-257
21/03/2017 07:00;-539
21/03/2017 08:00;236
21/03/2017 09:00;-274
21/03/2017 10:00;-1599
21/03/2017 11:00;-578
21/03/2017 12:00;-225
21/03/2017 13:00;712
21/03/2017 14:00;-279
21/03/2017 15:00;430
21/03/2017 16:00;-435
21/03/2017 17:00;-186
21/03/2017 18:00;621
21/03/2017 19:00;613
21/03/2017 20:00;1680
21/03/2017 21:00;-33
21/03/2017 22:00;-249
21/03/2017 23:00;1176
22/03/2017 00:00;-309
22/03/2017 01:00;-233
22/03/2017 02:00;-500
22/03/2017 03:00;348
22/03/2017 04:00;-151
22/03/2017 05:00;331
22/03/2017 06:00;36
22/03/2017 07:00;17
22/03/2017 08:00;334
22/03/2017 09:00;-602
22/03/2017 10:00;1031
22/03/2017 11:00;-79
22/03/2017 12:00;275
22/03/2017 13:00;1746
22/03/2017 14:00;949
22/03/2017 15:00;489
22/03/2017 16:00;233
22/03/2017 17:00;-365
22/03/2017 18:00;169
22/03/2017 19:00;328
22/03/2017 20:00;-706
22/03/2017 21:00;-390
22/03/2017 22:00;-262
22/03/2017 23:00;-309
23/03/2017 00:00;-292
23/03/2017 01:00;-1175
23/03/2017 02:00;315
23/03/2017 03:00;-110
23/03/2017 04:00;107
23/03/2017 05:00;236
23/03/2017 06:00;-191
23/03/2017 07:00;-5
23/03/2017 08:00;-598
23/03/2017 09:00;662
23/03/2017 10:00;-136
23/03/2017 11:00;-616
23/03/2017 12:00;170
23/03/2017 13:00;463
23/03/2017 14:00;-661
23/03/2017 15:00;109
23/03/2017 16:00;-705
23/03/2017 17:00;-496
23/03/2017 18:00;643
23/03/2017 19:00;-309
23/03/2017 20:00;15
23/03/2017 21:00;235
23/03/2017 22:00;-296
23/03/2017 23:00;-38
24/03/2017 00:00;478
24/03/2017 01:00;-685
24/03/2017 02:00;-428
24/03/2017 03:00;-820
24/03/2017 04:00;105
24/03/2017 05:00;24
24/03/2017 06:00;-748
24/03/2017 07:00;851
24/03/2017 08:00;-496
24/03/2017 09:00;-597
24/03/2017 10:00;27
24/03/2017 11:00;518
24/03/2017 12:00;110
24/03/2017 13:00;-292
24/03/2017 14:00;-587
24/03/2017 15:00;552
24/03/2017 16:00;105
24/03/2017 17:00;583
24/03/2017 18:00;202
24/03/2017 19:00;0
24/03/2017 20:00;0
26/03/2017 21:00;0
26/03/2017 22:00;0
26/03/2017 23:00;0
27/03/2017 00:00;0
27/03/2017 01:00;0
27/03/2017 02:00;0
27/03/2017 03:00;0
27/03/2017 04:00;0
27/03/2017 05:00;0
27/03/2017 06:00;0
27/03/2017 07:00;0
27/03/2017 08:00;0
27/03/2017 09:00;-590
27/03/2017 10:00;91
27/03/2017 11:00;-318
27/03/2017 12:00;828
27/03/2017 13:00;23
27/03/2017 14:00;-1105
27/03/2017 15:00;0
27/03/2017 16:00;-41
27/03/2017 17:00;-1139
27/03/2017 18:00;151
27/03/2017 19:00;-317
27/03/2017 20:00;-348
27/03/2017 21:00;-110
27/03/2017 22:00;-68
27/03/2017 23:00;152
28/03/2017 00:00;-737
28/03/2017 01:00;308
28/03/2017 02:00;539
28/03/2017 03:00;-265
28/03/2017 04:00;265
28/03/2017 05:00;220
28/03/2017 06:00;-378
28/03/2017 07:00;-762
28/03/2017 08:00;467
28/03/2017 09:00;-38
28/03/2017 10:00;-79
28/03/2017 11:00;600
28/03/2017 12:00;496
28/03/2017 13:00;0
28/03/2017 14:00;-274
28/03/2017 15:00;0
28/03/2017 16:00;782
28/03/2017 17:00;466
28/03/2017 18:00;-1089
28/03/2017 19:00;576
28/03/2017 20:00;-230
28/03/2017 21:00;-23
28/03/2017 22:00;35
28/03/2017 23:00;-81
29/03/2017 00:00;-81
29/03/2017 01:00;-46
29/03/2017 02:00;58
29/03/2017 03:00;-161
29/03/2017 04:00;161
29/03/2017 05:00;69
29/03/2017 06:00;92
29/03/2017 07:00;739
29/03/2017 08:00;726
29/03/2017 09:00;560
29/03/2017 10:00;0
29/03/2017 11:00;56
29/03/2017 12:00;-819
29/03/2017 13:00;536
29/03/2017 14:00;-811
29/03/2017 15:00;-213
29/03/2017 16:00;-61
29/03/2017 17:00;-315
29/03/2017 18:00;-1254
29/03/2017 19:00;353
29/03/2017 20:00;955
29/03/2017 21:00;-590
29/03/2017 22:00;-92
29/03/2017 23:00;118
30/03/2017 00:00;-845
30/03/2017 01:00;-856
30/03/2017 02:00;28
30/03/2017 03:00;1206
30/03/2017 04:00;-540
30/03/2017 05:00;386
30/03/2017 06:00;1194
30/03/2017 07:00;866
30/03/2017 08:00;-909
30/03/2017 09:00;-80
30/03/2017 10:00;-1582
30/03/2017 11:00;440
30/03/2017 12:00;-234
30/03/2017 13:00;-930
30/03/2017 14:00;-87
30/03/2017 15:00;-776
30/03/2017 16:00;485
30/03/2017 17:00;-579
30/03/2017 18:00;-857
30/03/2017 19:00;-958
30/03/2017 20:00;-352
30/03/2017 21:00;210
30/03/2017 22:00;-169
30/03/2017 23:00;342
31/03/2017 00:00;-243
31/03/2017 01:00;-1283
31/03/2017 02:00;293
31/03/2017 03:00;246
31/03/2017 04:00;-110
31/03/2017 05:00;-31
31/03/2017 06:00;903
31/03/2017 07:00;-736
31/03/2017 08:00;209
31/03/2017 09:00;179
31/03/2017 10:00;888
31/03/2017 11:00;284
31/03/2017 12:00;-554
31/03/2017 13:00;835
31/03/2017 14:00;528
31/03/2017 15:00;1329
31/03/2017 16:00;-768
31/03/2017 17:00;-114
31/03/2017 18:00;225
