Date;Our_L
09/02/2017 01:00;-89
09/02/2017 02:00;2221
09/02/2017 03:00;1134
09/02/2017 04:00;195
09/02/2017 05:00;-274
09/02/2017 06:00;50
09/02/2017 07:00;1395
09/02/2017 08:00;-109
09/02/2017 09:00;-1861
09/02/2017 10:00;-2387
09/02/2017 11:00;84
09/02/2017 12:00;1363
09/02/2017 13:00;-423
09/02/2017 14:00;-600
09/02/2017 15:00;4382
09/02/2017 16:00;1457
09/02/2017 17:00;1877
09/02/2017 18:00;119
09/02/2017 19:00;-765
09/02/2017 20:00;544
09/02/2017 21:00;-570
09/02/2017 22:00;807
09/02/2017 23:00;156
10/02/2017 00:00;285
10/02/2017 01:00;1189
10/02/2017 02:00;-1781
10/02/2017 03:00;-1299
10/02/2017 04:00;361
10/02/2017 05:00;653
10/02/2017 06:00;336
10/02/2017 07:00;-735
10/02/2017 08:00;944
10/02/2017 09:00;-180
10/02/2017 10:00;-771
10/02/2017 11:00;-17
10/02/2017 12:00;463
10/02/2017 13:00;-1442
10/02/2017 14:00;-2356
10/02/2017 15:00;-1934
10/02/2017 16:00;-2153
10/02/2017 17:00;-731
10/02/2017 18:00;-220
10/02/2017 19:00;0
10/02/2017 20:00;0
10/02/2017 21:00;0
12/02/2017 22:00;0
12/02/2017 23:00;0
13/02/2017 00:00;0
13/02/2017 01:00;0
13/02/2017 02:00;0
13/02/2017 03:00;0
13/02/2017 04:00;0
13/02/2017 05:00;0
13/02/2017 06:00;0
13/02/2017 07:00;670
13/02/2017 08:00;1295
13/02/2017 09:00;-1269
13/02/2017 10:00;-439
13/02/2017 11:00;-273
13/02/2017 12:00;-545
13/02/2017 13:00;-623
13/02/2017 14:00;-47
13/02/2017 15:00;-1774
13/02/2017 16:00;278
13/02/2017 17:00;-558
13/02/2017 18:00;81
13/02/2017 19:00;143
13/02/2017 20:00;-183
13/02/2017 21:00;253
13/02/2017 22:00;-516
13/02/2017 23:00;261
14/02/2017 00:00;594
14/02/2017 01:00;-997
14/02/2017 02:00;-563
14/02/2017 03:00;-865
14/02/2017 04:00;377
14/02/2017 05:00;76
14/02/2017 06:00;867
14/02/2017 07:00;-324
14/02/2017 08:00;-748
14/02/2017 09:00;-474
14/02/2017 10:00;410
14/02/2017 11:00;60
14/02/2017 12:00;-631
14/02/2017 13:00;-598
14/02/2017 14:00;1416
14/02/2017 15:00;-653
14/02/2017 16:00;3567
14/02/2017 17:00;-1332
14/02/2017 18:00;-1017
14/02/2017 19:00;-465
14/02/2017 20:00;1351
14/02/2017 21:00;-696
14/02/2017 22:00;-142
14/02/2017 23:00;-1318
15/02/2017 00:00;814
15/02/2017 01:00;890
15/02/2017 02:00;-723
15/02/2017 03:00;-657
15/02/2017 04:00;-399
15/02/2017 05:00;340
15/02/2017 06:00;-434
15/02/2017 07:00;216
15/02/2017 08:00;-372
15/02/2017 09:00;-1240
15/02/2017 10:00;986
15/02/2017 11:00;-501
15/02/2017 12:00;860
15/02/2017 13:00;610
15/02/2017 14:00;-16
15/02/2017 15:00;-489
15/02/2017 16:00;-1879
15/02/2017 17:00;3230
15/02/2017 18:00;-360
15/02/2017 19:00;161
15/02/2017 20:00;376
15/02/2017 21:00;470
15/02/2017 22:00;-473
15/02/2017 23:00;-1348
16/02/2017 00:00;456
16/02/2017 01:00;2432
16/02/2017 02:00;334
16/02/2017 03:00;-317
16/02/2017 04:00;-148
16/02/2017 05:00;-136
16/02/2017 06:00;85
16/02/2017 07:00;-530
16/02/2017 08:00;-324
16/02/2017 09:00;1498
16/02/2017 10:00;669
16/02/2017 11:00;-341
16/02/2017 12:00;-913
16/02/2017 13:00;-115
16/02/2017 14:00;963
16/02/2017 15:00;977
16/02/2017 16:00;3448
16/02/2017 17:00;-931
16/02/2017 18:00;-851
16/02/2017 19:00;729
16/02/2017 20:00;1888
16/02/2017 21:00;114
16/02/2017 22:00;-462
16/02/2017 23:00;-458
17/02/2017 00:00;19
17/02/2017 01:00;-1013
17/02/2017 02:00;-1227
17/02/2017 03:00;718
17/02/2017 04:00;866
17/02/2017 05:00;-1171
17/02/2017 06:00;-66
17/02/2017 07:00;1015
17/02/2017 08:00;-689
17/02/2017 09:00;1270
17/02/2017 10:00;2640
17/02/2017 11:00;321
17/02/2017 12:00;-303
17/02/2017 13:00;-401
17/02/2017 14:00;1825
17/02/2017 15:00;-1205
17/02/2017 16:00;253
17/02/2017 17:00;-355
17/02/2017 18:00;95
17/02/2017 19:00;0
17/02/2017 20:00;0
17/02/2017 21:00;0
19/02/2017 22:00;0
19/02/2017 23:00;0
20/02/2017 00:00;0
20/02/2017 01:00;0
20/02/2017 02:00;0
20/02/2017 03:00;0
20/02/2017 04:00;0
20/02/2017 05:00;0
20/02/2017 06:00;0
20/02/2017 07:00;-239
20/02/2017 08:00;243
20/02/2017 09:00;1683
20/02/2017 10:00;-526
20/02/2017 11:00;806
20/02/2017 12:00;116
20/02/2017 13:00;1236
20/02/2017 14:00;-582
20/02/2017 15:00;-710
20/02/2017 16:00;-671
20/02/2017 17:00;-193
20/02/2017 18:00;-250
20/02/2017 19:00;249
20/02/2017 20:00;-273
20/02/2017 21:00;97
20/02/2017 22:00;2
20/02/2017 23:00;101
21/02/2017 00:00;-1441
21/02/2017 01:00;873
21/02/2017 02:00;-34
21/02/2017 03:00;-227
21/02/2017 04:00;153
21/02/2017 05:00;559
21/02/2017 06:00;62
21/02/2017 07:00;-578
21/02/2017 08:00;1788
21/02/2017 09:00;1451
21/02/2017 10:00;-1632
21/02/2017 11:00;-576
21/02/2017 12:00;-947
21/02/2017 13:00;297
21/02/2017 14:00;473
21/02/2017 15:00;-1802
21/02/2017 16:00;229
21/02/2017 17:00;990
21/02/2017 18:00;-7
21/02/2017 19:00;-193
21/02/2017 20:00;-1409
21/02/2017 21:00;103
21/02/2017 22:00;1236
21/02/2017 23:00;612
22/02/2017 00:00;-840
22/02/2017 01:00;-869
22/02/2017 02:00;-2287
22/02/2017 03:00;-519
22/02/2017 04:00;700
22/02/2017 05:00;-29
22/02/2017 06:00;247
22/02/2017 07:00;995
22/02/2017 08:00;-1157
22/02/2017 09:00;372
22/02/2017 10:00;1710
22/02/2017 11:00;468
22/02/2017 12:00;-136
22/02/2017 13:00;753
22/02/2017 14:00;-372
22/02/2017 15:00;-2234
22/02/2017 16:00;1261
22/02/2017 17:00;543
22/02/2017 18:00;-367
22/02/2017 19:00;-129
22/02/2017 20:00;-2632
22/02/2017 21:00;-558
22/02/2017 22:00;-441
22/02/2017 23:00;-98
23/02/2017 00:00;-152
23/02/2017 01:00;1220
23/02/2017 02:00;1216
23/02/2017 03:00;-1334
23/02/2017 04:00;-646
23/02/2017 05:00;642
23/02/2017 06:00;-1361
23/02/2017 07:00;335
23/02/2017 08:00;-880
23/02/2017 09:00;1487
23/02/2017 10:00;-1652
23/02/2017 11:00;1737
23/02/2017 12:00;-1834
23/02/2017 13:00;999
23/02/2017 14:00;1328
23/02/2017 15:00;-1477
23/02/2017 16:00;1941
23/02/2017 17:00;-1048
23/02/2017 18:00;-1056
23/02/2017 19:00;107
23/02/2017 20:00;192
23/02/2017 21:00;610
23/02/2017 22:00;746
23/02/2017 23:00;-884
24/02/2017 00:00;711
24/02/2017 01:00;-272
24/02/2017 02:00;-333
24/02/2017 03:00;522
24/02/2017 04:00;509
24/02/2017 05:00;-750
24/02/2017 06:00;-80
24/02/2017 07:00;-55
24/02/2017 08:00;669
24/02/2017 09:00;706
24/02/2017 10:00;2013
24/02/2017 11:00;424
24/02/2017 12:00;1752
24/02/2017 13:00;212
24/02/2017 14:00;3258
24/02/2017 15:00;-2092
24/02/2017 16:00;-402
24/02/2017 17:00;286
24/02/2017 18:00;835
24/02/2017 19:00;0
24/02/2017 20:00;0
24/02/2017 21:00;0
26/02/2017 22:00;0
26/02/2017 23:00;0
27/02/2017 00:00;0
27/02/2017 01:00;0
27/02/2017 02:00;0
27/02/2017 03:00;0
27/02/2017 04:00;0
27/02/2017 05:00;0
27/02/2017 06:00;0
27/02/2017 07:00;1
27/02/2017 08:00;283
27/02/2017 09:00;1444
27/02/2017 10:00;-718
27/02/2017 11:00;555
27/02/2017 12:00;75
27/02/2017 13:00;661
27/02/2017 14:00;-1111
27/02/2017 15:00;-123
27/02/2017 16:00;-3261
27/02/2017 17:00;-879
27/02/2017 18:00;3003
27/02/2017 19:00;4561
27/02/2017 20:00;102
27/02/2017 21:00;-620
27/02/2017 22:00;-725
27/02/2017 23:00;-462
28/02/2017 00:00;-318
28/02/2017 01:00;-407
28/02/2017 02:00;-885
28/02/2017 03:00;-55
28/02/2017 04:00;239
28/02/2017 05:00;227
28/02/2017 06:00;-282
28/02/2017 07:00;-586
28/02/2017 08:00;-594
28/02/2017 09:00;-110
28/02/2017 10:00;90
28/02/2017 11:00;-243
28/02/2017 12:00;1059
28/02/2017 13:00;-1575
28/02/2017 14:00;-388
28/02/2017 15:00;-145
28/02/2017 16:00;-3392
28/02/2017 17:00;641
28/02/2017 18:00;-1610
28/02/2017 19:00;1621
28/02/2017 20:00;-360
28/02/2017 21:00;1540
28/02/2017 22:00;2877
28/02/2017 23:00;378
01/03/2017 00:00;2482
01/03/2017 01:00;10
01/03/2017 02:00;-663
01/03/2017 03:00;-929
01/03/2017 04:00;3440
01/03/2017 05:00;639
01/03/2017 06:00;-56
01/03/2017 07:00;814
01/03/2017 08:00;1938
01/03/2017 09:00;-1161
01/03/2017 10:00;-13
01/03/2017 11:00;-96
01/03/2017 12:00;331
01/03/2017 13:00;141
01/03/2017 14:00;104
01/03/2017 15:00;511
01/03/2017 16:00;-1099
01/03/2017 17:00;-1025
01/03/2017 18:00;23
01/03/2017 19:00;-1055
01/03/2017 20:00;-1643
01/03/2017 21:00;767
01/03/2017 22:00;852
01/03/2017 23:00;345
02/03/2017 00:00;1420
02/03/2017 01:00;-1251
02/03/2017 02:00;-424
02/03/2017 03:00;-124
02/03/2017 04:00;228
02/03/2017 05:00;302
02/03/2017 06:00;-1
02/03/2017 07:00;1054
02/03/2017 08:00;298
02/03/2017 09:00;-560
02/03/2017 10:00;-813
02/03/2017 11:00;834
02/03/2017 12:00;205
02/03/2017 13:00;1593
02/03/2017 14:00;-402
02/03/2017 15:00;-593
02/03/2017 16:00;483
02/03/2017 17:00;-1381
02/03/2017 18:00;-172
02/03/2017 19:00;-102
02/03/2017 20:00;267
02/03/2017 21:00;-566
02/03/2017 22:00;-22
02/03/2017 23:00;-279
03/03/2017 00:00;277
03/03/2017 01:00;1067
03/03/2017 02:00;-701
03/03/2017 03:00;342
03/03/2017 04:00;-591
03/03/2017 05:00;-443
03/03/2017 06:00;-646
03/03/2017 07:00;637
03/03/2017 08:00;-1684
03/03/2017 09:00;-916
03/03/2017 10:00;-941
03/03/2017 11:00;-251
03/03/2017 12:00;357
03/03/2017 13:00;843
03/03/2017 14:00;1246
03/03/2017 15:00;-1818
03/03/2017 16:00;-458
03/03/2017 17:00;-1085
03/03/2017 18:00;1344
03/03/2017 19:00;0
03/03/2017 20:00;0
03/03/2017 21:00;0
05/03/2017 22:00;0
05/03/2017 23:00;0
06/03/2017 00:00;0
06/03/2017 01:00;0
06/03/2017 02:00;0
06/03/2017 03:00;0
06/03/2017 04:00;0
06/03/2017 05:00;0
06/03/2017 06:00;0
06/03/2017 07:00;-732
06/03/2017 08:00;-25
06/03/2017 09:00;-435
06/03/2017 10:00;45
06/03/2017 11:00;849
06/03/2017 12:00;-506
06/03/2017 13:00;143
06/03/2017 14:00;306
06/03/2017 15:00;-124
06/03/2017 16:00;27
06/03/2017 17:00;-416
06/03/2017 18:00;166
06/03/2017 19:00;121
06/03/2017 20:00;-390
06/03/2017 21:00;20
06/03/2017 22:00;35
06/03/2017 23:00;301
07/03/2017 00:00;-529
07/03/2017 01:00;-537
07/03/2017 02:00;1269
07/03/2017 03:00;-27
07/03/2017 04:00;305
07/03/2017 05:00;-1233
07/03/2017 06:00;186
07/03/2017 07:00;-477
07/03/2017 08:00;63
07/03/2017 09:00;-1485
07/03/2017 10:00;-416
07/03/2017 11:00;1142
07/03/2017 12:00;-1103
07/03/2017 13:00;-486
07/03/2017 14:00;-346
07/03/2017 15:00;-1097
07/03/2017 16:00;1264
07/03/2017 17:00;14
07/03/2017 18:00;-357
07/03/2017 19:00;-2460
07/03/2017 20:00;-33
07/03/2017 21:00;269
07/03/2017 22:00;-348
07/03/2017 23:00;119
08/03/2017 00:00;-22
08/03/2017 01:00;-155
08/03/2017 02:00;-333
08/03/2017 03:00;247
08/03/2017 04:00;-210
08/03/2017 05:00;-791
08/03/2017 06:00;811
08/03/2017 07:00;74
08/03/2017 08:00;-2598
08/03/2017 09:00;-334
08/03/2017 10:00;30
08/03/2017 11:00;-396
08/03/2017 12:00;-1017
08/03/2017 13:00;1488
08/03/2017 14:00;910
08/03/2017 15:00;160
08/03/2017 16:00;-2212
08/03/2017 17:00;-695
08/03/2017 18:00;-1269
08/03/2017 19:00;1820
08/03/2017 20:00;496
08/03/2017 21:00;126
08/03/2017 22:00;563
08/03/2017 23:00;-809
09/03/2017 00:00;930
09/03/2017 01:00;-1509
09/03/2017 02:00;637
09/03/2017 03:00;-96
09/03/2017 04:00;-223
09/03/2017 05:00;-463
09/03/2017 06:00;-161
09/03/2017 07:00;233
09/03/2017 08:00;-780
09/03/2017 09:00;-1497
09/03/2017 10:00;687
09/03/2017 11:00;374
09/03/2017 12:00;123
09/03/2017 13:00;1137
09/03/2017 14:00;-685
09/03/2017 15:00;948
09/03/2017 16:00;-1745
09/03/2017 17:00;3017
09/03/2017 18:00;-754
09/03/2017 19:00;1695
09/03/2017 20:00;-1222
09/03/2017 21:00;-704
09/03/2017 22:00;-661
09/03/2017 23:00;-1709
10/03/2017 00:00;563
10/03/2017 01:00;727
10/03/2017 02:00;609
10/03/2017 03:00;673
10/03/2017 04:00;-62
10/03/2017 05:00;-879
10/03/2017 06:00;-470
10/03/2017 07:00;956
10/03/2017 08:00;-455
10/03/2017 09:00;1412
10/03/2017 10:00;1929
10/03/2017 11:00;-1825
10/03/2017 12:00;-1238
10/03/2017 13:00;-662
10/03/2017 14:00;11439
10/03/2017 15:00;-3265
10/03/2017 16:00;1239
10/03/2017 17:00;-1630
10/03/2017 18:00;1064
10/03/2017 19:00;0
10/03/2017 20:00;0
10/03/2017 21:00;0
12/03/2017 21:00;0
12/03/2017 22:00;0
12/03/2017 23:00;0
13/03/2017 00:00;0
13/03/2017 01:00;0
13/03/2017 02:00;0
13/03/2017 03:00;0
13/03/2017 04:00;0
13/03/2017 05:00;0
13/03/2017 06:00;0
13/03/2017 07:00;551
13/03/2017 08:00;1488
13/03/2017 09:00;972
13/03/2017 10:00;1119
13/03/2017 11:00;103
13/03/2017 12:00;495
13/03/2017 13:00;-695
13/03/2017 14:00;15
13/03/2017 15:00;-246
13/03/2017 16:00;118
13/03/2017 17:00;817
13/03/2017 18:00;105
13/03/2017 19:00;-23
13/03/2017 20:00;123
13/03/2017 21:00;-79
13/03/2017 22:00;-90
13/03/2017 23:00;-365
14/03/2017 00:00;14
14/03/2017 01:00;843
14/03/2017 02:00;8
14/03/2017 03:00;-15
14/03/2017 04:00;-172
14/03/2017 05:00;-64
14/03/2017 06:00;-73
14/03/2017 07:00;-901
14/03/2017 08:00;-1984
14/03/2017 09:00;138
14/03/2017 10:00;-545
14/03/2017 11:00;818
14/03/2017 12:00;-730
14/03/2017 13:00;-1185
14/03/2017 14:00;-72
14/03/2017 15:00;317
14/03/2017 16:00;1643
14/03/2017 17:00;-861
14/03/2017 18:00;320
14/03/2017 19:00;378
14/03/2017 20:00;-494
14/03/2017 21:00;39
14/03/2017 22:00;-20
14/03/2017 23:00;-262
15/03/2017 00:00;1205
15/03/2017 01:00;-134
15/03/2017 02:00;720
15/03/2017 03:00;531
15/03/2017 04:00;263
15/03/2017 05:00;609
15/03/2017 06:00;60
15/03/2017 07:00;1813
15/03/2017 08:00;-514
15/03/2017 09:00;269
15/03/2017 10:00;-284
15/03/2017 11:00;7
15/03/2017 12:00;-44
15/03/2017 13:00;445
15/03/2017 14:00;416
15/03/2017 15:00;706
15/03/2017 16:00;-155
15/03/2017 17:00;-846
15/03/2017 18:00;1617
15/03/2017 19:00;-4051
15/03/2017 20:00;303
15/03/2017 21:00;-19
15/03/2017 22:00;-1506
15/03/2017 23:00;821
16/03/2017 00:00;-189
16/03/2017 01:00;511
16/03/2017 02:00;163
16/03/2017 03:00;-777
16/03/2017 04:00;380
16/03/2017 05:00;-800
16/03/2017 06:00;-862
16/03/2017 07:00;-455
16/03/2017 08:00;137
16/03/2017 09:00;1606
16/03/2017 10:00;-280
16/03/2017 11:00;-362
16/03/2017 12:00;-1149
16/03/2017 13:00;1156
16/03/2017 14:00;990
16/03/2017 15:00;-1495
16/03/2017 16:00;-1242
16/03/2017 17:00;123
16/03/2017 18:00;2152
16/03/2017 19:00;-1954
16/03/2017 20:00;-2355
16/03/2017 21:00;1395
16/03/2017 22:00;-375
16/03/2017 23:00;300
17/03/2017 00:00;-54
17/03/2017 01:00;1319
17/03/2017 02:00;-751
17/03/2017 03:00;-486
17/03/2017 04:00;442
17/03/2017 05:00;-39
17/03/2017 06:00;-379
17/03/2017 07:00;-521
17/03/2017 08:00;1807
17/03/2017 09:00;-1205
17/03/2017 10:00;-836
17/03/2017 11:00;-144
17/03/2017 12:00;5
17/03/2017 13:00;826
17/03/2017 14:00;-612
17/03/2017 15:00;-1625
17/03/2017 16:00;-763
17/03/2017 17:00;618
17/03/2017 18:00;-703
17/03/2017 19:00;0
17/03/2017 20:00;0
17/03/2017 21:00;0
19/03/2017 21:00;0
19/03/2017 22:00;0
19/03/2017 23:00;0
20/03/2017 00:00;0
20/03/2017 01:00;0
20/03/2017 02:00;0
20/03/2017 03:00;0
20/03/2017 04:00;0
20/03/2017 05:00;0
20/03/2017 06:00;0
20/03/2017 07:00;-252
20/03/2017 08:00;-1625
20/03/2017 09:00;1909
20/03/2017 10:00;675
20/03/2017 11:00;-1484
20/03/2017 12:00;1828
20/03/2017 13:00;-1411
20/03/2017 14:00;-217
20/03/2017 15:00;522
20/03/2017 16:00;-1542
20/03/2017 17:00;1886
20/03/2017 18:00;-75
20/03/2017 19:00;235
20/03/2017 20:00;-1955
20/03/2017 21:00;496
20/03/2017 22:00;-54
20/03/2017 23:00;1477
21/03/2017 00:00;-218
21/03/2017 01:00;-2165
21/03/2017 02:00;1546
21/03/2017 03:00;1052
21/03/2017 04:00;-68
21/03/2017 05:00;269
21/03/2017 06:00;615
21/03/2017 07:00;-1385
21/03/2017 08:00;1253
21/03/2017 09:00;-2575
21/03/2017 10:00;-3172
21/03/2017 11:00;130
21/03/2017 12:00;650
21/03/2017 13:00;1046
21/03/2017 14:00;-2126
21/03/2017 15:00;-364
21/03/2017 16:00;663
21/03/2017 17:00;-505
21/03/2017 18:00;-1387
21/03/2017 19:00;2316
21/03/2017 20:00;-1200
21/03/2017 21:00;343
21/03/2017 22:00;692
21/03/2017 23:00;-1415
22/03/2017 00:00;270
22/03/2017 01:00;537
22/03/2017 02:00;-673
22/03/2017 03:00;118
22/03/2017 04:00;493
22/03/2017 05:00;-275
22/03/2017 06:00;-131
22/03/2017 07:00;-569
22/03/2017 08:00;-536
22/03/2017 09:00;-572
22/03/2017 10:00;-504
22/03/2017 11:00;-646
22/03/2017 12:00;1281
22/03/2017 13:00;-1240
22/03/2017 14:00;-1582
22/03/2017 15:00;-77
22/03/2017 16:00;1523
22/03/2017 17:00;57
22/03/2017 18:00;-459
22/03/2017 19:00;-25
22/03/2017 20:00;1514
22/03/2017 21:00;35
22/03/2017 22:00;855
22/03/2017 23:00;483
23/03/2017 00:00;1028
23/03/2017 01:00;1339
23/03/2017 02:00;-218
23/03/2017 03:00;92
23/03/2017 04:00;-478
23/03/2017 05:00;-697
23/03/2017 06:00;542
23/03/2017 07:00;-1776
23/03/2017 08:00;1977
23/03/2017 09:00;183
23/03/2017 10:00;179
23/03/2017 11:00;266
23/03/2017 12:00;158
23/03/2017 13:00;-1276
23/03/2017 14:00;-1
23/03/2017 15:00;-594
23/03/2017 16:00;462
23/03/2017 17:00;1039
23/03/2017 18:00;-421
23/03/2017 19:00;237
23/03/2017 20:00;-590
23/03/2017 21:00;-179
23/03/2017 22:00;389
23/03/2017 23:00;231
24/03/2017 00:00;-59
24/03/2017 01:00;1358
24/03/2017 02:00;122
24/03/2017 03:00;670
24/03/2017 04:00;-169
24/03/2017 05:00;593
24/03/2017 06:00;917
24/03/2017 07:00;-251
24/03/2017 08:00;-40
24/03/2017 09:00;815
24/03/2017 10:00;-824
24/03/2017 11:00;-1106
24/03/2017 12:00;-253
24/03/2017 13:00;-620
24/03/2017 14:00;2457
24/03/2017 15:00;-1662
24/03/2017 16:00;337
24/03/2017 17:00;-1443
24/03/2017 18:00;-73
24/03/2017 19:00;0
24/03/2017 20:00;0
26/03/2017 21:00;0
26/03/2017 22:00;0
26/03/2017 23:00;0
27/03/2017 00:00;0
27/03/2017 01:00;0
27/03/2017 02:00;0
27/03/2017 03:00;0
27/03/2017 04:00;0
27/03/2017 05:00;0
27/03/2017 06:00;0
27/03/2017 07:00;-984
27/03/2017 08:00;-991
27/03/2017 09:00;692
27/03/2017 10:00;-1387
27/03/2017 11:00;1992
27/03/2017 12:00;-2508
27/03/2017 13:00;-263
27/03/2017 14:00;4264
27/03/2017 15:00;942
27/03/2017 16:00;-2085
27/03/2017 17:00;2699
27/03/2017 18:00;401
27/03/2017 19:00;-131
27/03/2017 20:00;434
27/03/2017 21:00;967
27/03/2017 22:00;512
27/03/2017 23:00;-821
28/03/2017 00:00;687
28/03/2017 01:00;-780
28/03/2017 02:00;-2
28/03/2017 03:00;167
28/03/2017 04:00;386
28/03/2017 05:00;-192
28/03/2017 06:00;1546
28/03/2017 07:00;3126
28/03/2017 08:00;-1508
28/03/2017 09:00;-192
28/03/2017 10:00;769
28/03/2017 11:00;263
28/03/2017 12:00;-319
28/03/2017 13:00;-3241
28/03/2017 14:00;-2332
28/03/2017 15:00;407
28/03/2017 16:00;1744
28/03/2017 17:00;2535
28/03/2017 18:00;2372
28/03/2017 19:00;2834
28/03/2017 20:00;225
28/03/2017 21:00;303
28/03/2017 22:00;-562
28/03/2017 23:00;217
29/03/2017 00:00;14
29/03/2017 01:00;327
29/03/2017 02:00;1578
29/03/2017 03:00;-749
29/03/2017 04:00;200
29/03/2017 05:00;-4
29/03/2017 06:00;-385
29/03/2017 07:00;557
29/03/2017 08:00;-576
29/03/2017 09:00;-1763
29/03/2017 10:00;1247
29/03/2017 11:00;66
29/03/2017 12:00;1157
29/03/2017 13:00;419
29/03/2017 14:00;-139
29/03/2017 15:00;1552
29/03/2017 16:00;-298
29/03/2017 17:00;116
29/03/2017 18:00;-1525
29/03/2017 19:00;-1476
29/03/2017 20:00;-1071
29/03/2017 21:00;431
29/03/2017 22:00;342
29/03/2017 23:00;599
30/03/2017 00:00;184
30/03/2017 01:00;1179
30/03/2017 02:00;-364
30/03/2017 03:00;1116
30/03/2017 04:00;-1120
30/03/2017 05:00;310
30/03/2017 06:00;-393
30/03/2017 07:00;-685
30/03/2017 08:00;1094
30/03/2017 09:00;384
30/03/2017 10:00;-1001
30/03/2017 11:00;-1718
30/03/2017 12:00;480
30/03/2017 13:00;1662
30/03/2017 14:00;-2018
30/03/2017 15:00;-484
30/03/2017 16:00;349
30/03/2017 17:00;2282
30/03/2017 18:00;1139
30/03/2017 19:00;1375
30/03/2017 20:00;2023
30/03/2017 21:00;1807
30/03/2017 22:00;-1169
30/03/2017 23:00;288
31/03/2017 00:00;-899
31/03/2017 01:00;-70
31/03/2017 02:00;-431
31/03/2017 03:00;809
31/03/2017 04:00;-63
31/03/2017 05:00;308
31/03/2017 06:00;591
31/03/2017 07:00;-868
