Date;Our_L
14/02/2017 18:00;262
14/02/2017 19:00;-1314
14/02/2017 20:00;-504
14/02/2017 21:00;263
14/02/2017 22:00;55
14/02/2017 23:00;-589
15/02/2017 00:00;-142
15/02/2017 01:00;667
15/02/2017 02:00;-459
15/02/2017 03:00;87
15/02/2017 04:00;-263
15/02/2017 05:00;459
15/02/2017 06:00;-118
15/02/2017 07:00;-350
15/02/2017 08:00;634
15/02/2017 09:00;-112
15/02/2017 10:00;74
15/02/2017 11:00;-528
15/02/2017 12:00;537
15/02/2017 13:00;-984
15/02/2017 14:00;362
15/02/2017 15:00;-3295
15/02/2017 16:00;-22
15/02/2017 17:00;-1648
15/02/2017 18:00;96
15/02/2017 19:00;0
15/02/2017 20:00;-49
15/02/2017 21:00;65
15/02/2017 22:00;-312
15/02/2017 23:00;-614
16/02/2017 00:00;306
16/02/2017 01:00;1651
16/02/2017 02:00;27
16/02/2017 03:00;-1452
16/02/2017 04:00;157
16/02/2017 05:00;74
16/02/2017 06:00;688
16/02/2017 07:00;-2125
16/02/2017 08:00;200
16/02/2017 09:00;1929
16/02/2017 10:00;-246
16/02/2017 11:00;152
16/02/2017 12:00;-593
16/02/2017 13:00;-485
16/02/2017 14:00;-568
16/02/2017 15:00;941
16/02/2017 16:00;919
16/02/2017 17:00;212
16/02/2017 18:00;96
16/02/2017 19:00;480
16/02/2017 20:00;232
16/02/2017 21:00;-434
16/02/2017 22:00;-976
16/02/2017 23:00;-79
17/02/2017 00:00;47
17/02/2017 01:00;-880
17/02/2017 02:00;-348
17/02/2017 03:00;-481
17/02/2017 04:00;815
17/02/2017 05:00;-628
17/02/2017 06:00;-55
17/02/2017 07:00;521
17/02/2017 08:00;642
17/02/2017 09:00;912
17/02/2017 10:00;1856
17/02/2017 11:00;-139
17/02/2017 12:00;-211
17/02/2017 13:00;-431
17/02/2017 14:00;1024
17/02/2017 15:00;-482
17/02/2017 16:00;2137
17/02/2017 17:00;1581
17/02/2017 18:00;-268
17/02/2017 19:00;0
17/02/2017 20:00;0
17/02/2017 21:00;0
19/02/2017 22:00;0
19/02/2017 23:00;0
20/02/2017 00:00;0
20/02/2017 01:00;0
20/02/2017 02:00;0
20/02/2017 03:00;0
20/02/2017 04:00;0
20/02/2017 05:00;0
20/02/2017 06:00;0
20/02/2017 07:00;0
20/02/2017 08:00;0
20/02/2017 09:00;691
20/02/2017 10:00;0
20/02/2017 11:00;0
20/02/2017 12:00;0
20/02/2017 13:00;254
20/02/2017 14:00;-55
20/02/2017 15:00;-133
20/02/2017 16:00;66
20/02/2017 17:00;-29
20/02/2017 18:00;210
20/02/2017 19:00;-33
20/02/2017 20:00;-77
20/02/2017 21:00;-22
20/02/2017 22:00;0
20/02/2017 23:00;413
21/02/2017 00:00;436
21/02/2017 01:00;1259
21/02/2017 02:00;1046
21/02/2017 03:00;398
21/02/2017 04:00;904
21/02/2017 05:00;-102
21/02/2017 06:00;-500
21/02/2017 07:00;-148
21/02/2017 08:00;467
21/02/2017 09:00;-25
21/02/2017 10:00;-842
21/02/2017 11:00;-542
21/02/2017 12:00;-825
21/02/2017 13:00;713
21/02/2017 14:00;403
21/02/2017 15:00;-2372
21/02/2017 16:00;1485
21/02/2017 17:00;-308
21/02/2017 18:00;598
21/02/2017 19:00;112
21/02/2017 20:00;-1491
21/02/2017 21:00;242
21/02/2017 22:00;790
21/02/2017 23:00;471
22/02/2017 00:00;-770
22/02/2017 01:00;-1358
22/02/2017 02:00;-2273
22/02/2017 03:00;-1018
22/02/2017 04:00;1037
22/02/2017 05:00;-364
22/02/2017 06:00;335
22/02/2017 07:00;579
22/02/2017 08:00;-1093
22/02/2017 09:00;593
22/02/2017 10:00;1822
22/02/2017 11:00;680
22/02/2017 12:00;-102
22/02/2017 13:00;284
22/02/2017 14:00;1621
22/02/2017 15:00;-2069
22/02/2017 16:00;-219
22/02/2017 17:00;-151
22/02/2017 18:00;-501
22/02/2017 19:00;637
22/02/2017 20:00;-1747
22/02/2017 21:00;-367
22/02/2017 22:00;557
22/02/2017 23:00;-1
23/02/2017 00:00;-82
23/02/2017 01:00;1692
23/02/2017 02:00;363
23/02/2017 03:00;-777
23/02/2017 04:00;-1001
23/02/2017 05:00;553
23/02/2017 06:00;-1356
23/02/2017 07:00;702
23/02/2017 08:00;-242
23/02/2017 09:00;906
23/02/2017 10:00;-681
23/02/2017 11:00;1103
23/02/2017 12:00;-1578
23/02/2017 13:00;-795
23/02/2017 14:00;-1071
23/02/2017 15:00;-515
23/02/2017 16:00;319
23/02/2017 17:00;801
23/02/2017 18:00;46
23/02/2017 19:00;286
23/02/2017 20:00;-561
23/02/2017 21:00;393
23/02/2017 22:00;10
23/02/2017 23:00;-454
24/02/2017 00:00;379
24/02/2017 01:00;32
24/02/2017 02:00;-190
24/02/2017 03:00;196
24/02/2017 04:00;-607
24/02/2017 05:00;-305
24/02/2017 06:00;113
24/02/2017 07:00;-55
24/02/2017 08:00;-742
24/02/2017 09:00;658
24/02/2017 10:00;363
24/02/2017 11:00;-236
24/02/2017 12:00;1497
24/02/2017 13:00;675
24/02/2017 14:00;-1378
24/02/2017 15:00;833
24/02/2017 16:00;-128
24/02/2017 17:00;453
24/02/2017 18:00;-487
24/02/2017 19:00;0
24/02/2017 20:00;0
24/02/2017 21:00;0
26/02/2017 22:00;0
26/02/2017 23:00;0
27/02/2017 00:00;0
27/02/2017 01:00;0
27/02/2017 02:00;0
27/02/2017 03:00;0
27/02/2017 04:00;0
27/02/2017 05:00;0
27/02/2017 06:00;0
27/02/2017 07:00;0
27/02/2017 08:00;0
27/02/2017 09:00;0
27/02/2017 10:00;0
27/02/2017 11:00;0
27/02/2017 12:00;0
27/02/2017 13:00;106
27/02/2017 14:00;-527
27/02/2017 15:00;12
27/02/2017 16:00;-1308
27/02/2017 17:00;-567
27/02/2017 18:00;-168
27/02/2017 19:00;-960
27/02/2017 20:00;142
27/02/2017 21:00;-250
27/02/2017 22:00;-26
27/02/2017 23:00;-12
28/02/2017 00:00;219
28/02/2017 01:00;-53
28/02/2017 02:00;602
28/02/2017 03:00;-490
28/02/2017 04:00;330
28/02/2017 05:00;146
28/02/2017 06:00;-393
28/02/2017 07:00;-516
28/02/2017 08:00;125
28/02/2017 09:00;203
28/02/2017 10:00;-376
28/02/2017 11:00;-561
28/02/2017 12:00;37
28/02/2017 13:00;744
28/02/2017 14:00;-411
28/02/2017 15:00;270
28/02/2017 16:00;-1094
28/02/2017 17:00;846
28/02/2017 18:00;-503
28/02/2017 19:00;896
28/02/2017 20:00;501
28/02/2017 21:00;379
28/02/2017 22:00;-295
28/02/2017 23:00;276
01/03/2017 00:00;-447
01/03/2017 01:00;1662
01/03/2017 02:00;-85
01/03/2017 03:00;387
01/03/2017 04:00;-606
01/03/2017 05:00;-859
01/03/2017 06:00;-354
01/03/2017 07:00;559
01/03/2017 08:00;650
01/03/2017 09:00;-241
01/03/2017 10:00;156
01/03/2017 11:00;-451
01/03/2017 12:00;1661
01/03/2017 13:00;180
01/03/2017 14:00;-451
01/03/2017 15:00;443
01/03/2017 16:00;-3360
01/03/2017 17:00;-213
01/03/2017 18:00;1303
01/03/2017 19:00;-903
01/03/2017 20:00;1520
01/03/2017 21:00;-135
01/03/2017 22:00;444
01/03/2017 23:00;308
02/03/2017 00:00;730
02/03/2017 01:00;-426
02/03/2017 02:00;716
02/03/2017 03:00;-114
02/03/2017 04:00;-542
02/03/2017 05:00;434
02/03/2017 06:00;258
02/03/2017 07:00;331
02/03/2017 08:00;245
02/03/2017 09:00;-901
02/03/2017 10:00;-2163
02/03/2017 11:00;533
02/03/2017 12:00;-421
02/03/2017 13:00;199
02/03/2017 14:00;595
02/03/2017 15:00;-1140
02/03/2017 16:00;-1103
02/03/2017 17:00;622
02/03/2017 18:00;-244
02/03/2017 19:00;-69
02/03/2017 20:00;287
02/03/2017 21:00;-1174
02/03/2017 22:00;113
02/03/2017 23:00;-78
03/03/2017 00:00;-165
03/03/2017 01:00;-851
03/03/2017 02:00;-315
03/03/2017 03:00;-59
03/03/2017 04:00;-379
03/03/2017 05:00;-116
03/03/2017 06:00;695
03/03/2017 07:00;-917
03/03/2017 08:00;-35
03/03/2017 09:00;424
03/03/2017 10:00;-711
03/03/2017 11:00;255
03/03/2017 12:00;-142
03/03/2017 13:00;-909
03/03/2017 14:00;365
03/03/2017 15:00;-1836
03/03/2017 16:00;-1422
03/03/2017 17:00;-65
03/03/2017 18:00;-49
03/03/2017 19:00;0
03/03/2017 20:00;0
03/03/2017 21:00;0
05/03/2017 22:00;0
05/03/2017 23:00;0
06/03/2017 00:00;0
06/03/2017 01:00;0
06/03/2017 02:00;0
06/03/2017 03:00;0
06/03/2017 04:00;0
06/03/2017 05:00;0
06/03/2017 06:00;0
06/03/2017 07:00;0
06/03/2017 08:00;-49
06/03/2017 09:00;0
06/03/2017 10:00;0
06/03/2017 11:00;0
06/03/2017 12:00;-533
06/03/2017 13:00;140
06/03/2017 14:00;423
06/03/2017 15:00;0
06/03/2017 16:00;-24
06/03/2017 17:00;-638
06/03/2017 18:00;-331
06/03/2017 19:00;284
06/03/2017 20:00;225
06/03/2017 21:00;-129
06/03/2017 22:00;-47
06/03/2017 23:00;12
07/03/2017 00:00;-118
07/03/2017 01:00;-213
07/03/2017 02:00;379
07/03/2017 03:00;142
07/03/2017 04:00;154
07/03/2017 05:00;-355
07/03/2017 06:00;124
07/03/2017 07:00;-218
07/03/2017 08:00;531
07/03/2017 09:00;-931
07/03/2017 10:00;-1068
07/03/2017 11:00;0
07/03/2017 12:00;0
07/03/2017 13:00;0
07/03/2017 14:00;0
07/03/2017 15:00;0
07/03/2017 16:00;0
07/03/2017 17:00;0
07/03/2017 18:00;8
07/03/2017 19:00;0
07/03/2017 20:00;0
07/03/2017 21:00;-140
07/03/2017 22:00;0
07/03/2017 23:00;0
08/03/2017 00:00;0
08/03/2017 01:00;0
08/03/2017 02:00;0
08/03/2017 03:00;0
08/03/2017 04:00;0
08/03/2017 05:00;0
08/03/2017 06:00;0
08/03/2017 07:00;0
08/03/2017 08:00;0
08/03/2017 09:00;-223
08/03/2017 10:00;0
08/03/2017 11:00;-736
08/03/2017 12:00;0
08/03/2017 13:00;876
08/03/2017 14:00;1655
08/03/2017 15:00;-304
08/03/2017 16:00;592
08/03/2017 17:00;-390
08/03/2017 18:00;65
08/03/2017 19:00;-695
08/03/2017 20:00;-156
08/03/2017 21:00;-294
08/03/2017 22:00;120
08/03/2017 23:00;294
09/03/2017 00:00;-131
09/03/2017 01:00;641
09/03/2017 02:00;-533
09/03/2017 03:00;54
09/03/2017 04:00;-185
09/03/2017 05:00;283
09/03/2017 06:00;120
09/03/2017 07:00;-402
09/03/2017 08:00;381
09/03/2017 09:00;1481
09/03/2017 10:00;0
09/03/2017 11:00;541
09/03/2017 12:00;0
09/03/2017 13:00;459
09/03/2017 14:00;1355
09/03/2017 15:00;1024
09/03/2017 16:00;461
09/03/2017 17:00;-303
09/03/2017 18:00;-110
09/03/2017 19:00;658
09/03/2017 20:00;39
09/03/2017 21:00;150
09/03/2017 22:00;-158
09/03/2017 23:00;252
10/03/2017 00:00;-148
10/03/2017 01:00;-255
10/03/2017 02:00;-504
10/03/2017 03:00;366
10/03/2017 04:00;-22
10/03/2017 05:00;-311
10/03/2017 06:00;55
10/03/2017 07:00;-211
10/03/2017 08:00;90
10/03/2017 09:00;1078
10/03/2017 10:00;-187
10/03/2017 11:00;324
10/03/2017 12:00;105
10/03/2017 13:00;-466
10/03/2017 14:00;872
10/03/2017 15:00;-878
10/03/2017 16:00;-1479
10/03/2017 17:00;458
10/03/2017 18:00;-1231
10/03/2017 19:00;0
10/03/2017 20:00;0
10/03/2017 21:00;0
12/03/2017 21:00;0
12/03/2017 22:00;0
12/03/2017 23:00;0
13/03/2017 00:00;0
13/03/2017 01:00;0
13/03/2017 02:00;0
13/03/2017 03:00;0
13/03/2017 04:00;0
13/03/2017 05:00;0
13/03/2017 06:00;0
13/03/2017 07:00;0
13/03/2017 08:00;0
13/03/2017 09:00;0
13/03/2017 10:00;0
13/03/2017 11:00;359
13/03/2017 12:00;0
13/03/2017 13:00;0
13/03/2017 14:00;402
13/03/2017 15:00;0
13/03/2017 16:00;0
13/03/2017 17:00;0
13/03/2017 18:00;0
13/03/2017 19:00;0
13/03/2017 20:00;0
13/03/2017 21:00;0
13/03/2017 22:00;0
13/03/2017 23:00;0
14/03/2017 00:00;0
14/03/2017 01:00;0
14/03/2017 02:00;0
14/03/2017 03:00;0
14/03/2017 04:00;0
14/03/2017 05:00;0
14/03/2017 06:00;0
14/03/2017 07:00;0
14/03/2017 08:00;0
14/03/2017 09:00;0
14/03/2017 10:00;-145
14/03/2017 11:00;0
14/03/2017 12:00;-286
14/03/2017 13:00;0
14/03/2017 14:00;89
14/03/2017 15:00;141
14/03/2017 16:00;141
14/03/2017 17:00;-899
14/03/2017 18:00;-394
14/03/2017 19:00;-342
14/03/2017 20:00;-274
14/03/2017 21:00;223
14/03/2017 22:00;-74
14/03/2017 23:00;149
15/03/2017 00:00;542
15/03/2017 01:00;-204
15/03/2017 02:00;175
15/03/2017 03:00;56
15/03/2017 04:00;145
15/03/2017 05:00;52
15/03/2017 06:00;227
15/03/2017 07:00;450
15/03/2017 08:00;589
15/03/2017 09:00;-233
15/03/2017 10:00;-234
15/03/2017 11:00;12
15/03/2017 12:00;249
15/03/2017 13:00;-494
15/03/2017 14:00;-367
15/03/2017 15:00;1830
15/03/2017 16:00;-9
15/03/2017 17:00;933
15/03/2017 18:00;-1799
15/03/2017 19:00;8573
15/03/2017 20:00;2476
15/03/2017 21:00;-71
15/03/2017 22:00;-156
15/03/2017 23:00;-19
16/03/2017 00:00;625
16/03/2017 01:00;1048
16/03/2017 02:00;-683
16/03/2017 03:00;-495
16/03/2017 04:00;-188
16/03/2017 05:00;161
16/03/2017 06:00;-217
16/03/2017 07:00;-164
16/03/2017 08:00;-1227
16/03/2017 09:00;1486
16/03/2017 10:00;64
16/03/2017 11:00;663
16/03/2017 12:00;-1121
16/03/2017 13:00;-54
16/03/2017 14:00;1417
16/03/2017 15:00;-178
16/03/2017 16:00;-425
16/03/2017 17:00;169
16/03/2017 18:00;-826
16/03/2017 19:00;-123
16/03/2017 20:00;-1382
16/03/2017 21:00;1486
16/03/2017 22:00;197
16/03/2017 23:00;-278
17/03/2017 00:00;155
17/03/2017 01:00;129
17/03/2017 02:00;-68
17/03/2017 03:00;-104
17/03/2017 04:00;89
17/03/2017 05:00;-189
17/03/2017 06:00;-219
17/03/2017 07:00;-320
17/03/2017 08:00;588
17/03/2017 09:00;-962
17/03/2017 10:00;293
17/03/2017 11:00;-68
17/03/2017 12:00;1519
17/03/2017 13:00;815
17/03/2017 14:00;213
17/03/2017 15:00;-1751
17/03/2017 16:00;-554
17/03/2017 17:00;530
17/03/2017 18:00;615
17/03/2017 19:00;0
17/03/2017 20:00;0
17/03/2017 21:00;0
19/03/2017 21:00;0
19/03/2017 22:00;0
19/03/2017 23:00;0
20/03/2017 00:00;0
20/03/2017 01:00;0
20/03/2017 02:00;0
20/03/2017 03:00;0
20/03/2017 04:00;0
20/03/2017 05:00;0
20/03/2017 06:00;0
20/03/2017 07:00;464
20/03/2017 08:00;-23
20/03/2017 09:00;374
20/03/2017 10:00;-418
20/03/2017 11:00;209
20/03/2017 12:00;-465
20/03/2017 13:00;70
20/03/2017 14:00;-289
20/03/2017 15:00;897
20/03/2017 16:00;-788
20/03/2017 17:00;400
20/03/2017 18:00;-578
20/03/2017 19:00;111
20/03/2017 20:00;-953
20/03/2017 21:00;502
20/03/2017 22:00;-211
20/03/2017 23:00;145
21/03/2017 00:00;122
21/03/2017 01:00;-827
21/03/2017 02:00;0
21/03/2017 03:00;101
21/03/2017 04:00;44
21/03/2017 05:00;-244
21/03/2017 06:00;448
21/03/2017 07:00;-138
21/03/2017 08:00;0
21/03/2017 09:00;729
21/03/2017 10:00;743
21/03/2017 11:00;442
21/03/2017 12:00;382
21/03/2017 13:00;-927
21/03/2017 14:00;679
21/03/2017 15:00;-676
21/03/2017 16:00;-356
21/03/2017 17:00;60
21/03/2017 18:00;229
21/03/2017 19:00;-1774
21/03/2017 20:00;-1403
21/03/2017 21:00;89
21/03/2017 22:00;-268
21/03/2017 23:00;-73
22/03/2017 00:00;-513
22/03/2017 01:00;-1633
22/03/2017 02:00;-841
22/03/2017 03:00;146
22/03/2017 04:00;125
22/03/2017 05:00;694
22/03/2017 06:00;-507
22/03/2017 07:00;1624
22/03/2017 08:00;-756
22/03/2017 09:00;-2494
22/03/2017 10:00;1195
22/03/2017 11:00;47
22/03/2017 12:00;-232
22/03/2017 13:00;1908
22/03/2017 14:00;377
22/03/2017 15:00;831
22/03/2017 16:00;-318
22/03/2017 17:00;130
22/03/2017 18:00;-592
22/03/2017 19:00;-90
22/03/2017 20:00;995
22/03/2017 21:00;64
22/03/2017 22:00;92
22/03/2017 23:00;-81
23/03/2017 00:00;-64
23/03/2017 01:00;-444
23/03/2017 02:00;315
23/03/2017 03:00;-304
23/03/2017 04:00;-154
23/03/2017 05:00;-70
23/03/2017 06:00;498
23/03/2017 07:00;-235
23/03/2017 08:00;-1726
23/03/2017 09:00;-2070
23/03/2017 10:00;-1205
23/03/2017 11:00;1479
23/03/2017 12:00;314
23/03/2017 13:00;-1212
23/03/2017 14:00;569
23/03/2017 15:00;936
23/03/2017 16:00;177
23/03/2017 17:00;-163
23/03/2017 18:00;-907
23/03/2017 19:00;79
23/03/2017 20:00;-641
23/03/2017 21:00;-260
23/03/2017 22:00;117
23/03/2017 23:00;368
24/03/2017 00:00;215
24/03/2017 01:00;775
24/03/2017 02:00;-363
24/03/2017 03:00;-1166
24/03/2017 04:00;263
24/03/2017 05:00;15
24/03/2017 06:00;828
24/03/2017 07:00;-997
24/03/2017 08:00;465
24/03/2017 09:00;971
24/03/2017 10:00;-10
24/03/2017 11:00;-1001
24/03/2017 12:00;-176
24/03/2017 13:00;109
24/03/2017 14:00;1218
24/03/2017 15:00;104
24/03/2017 16:00;-737
24/03/2017 17:00;-183
24/03/2017 18:00;-494
24/03/2017 19:00;0
24/03/2017 20:00;0
26/03/2017 21:00;0
26/03/2017 22:00;0
26/03/2017 23:00;0
27/03/2017 00:00;0
27/03/2017 01:00;0
27/03/2017 02:00;0
27/03/2017 03:00;0
27/03/2017 04:00;0
27/03/2017 05:00;0
27/03/2017 06:00;0
27/03/2017 07:00;0
27/03/2017 08:00;0
27/03/2017 09:00;589
27/03/2017 10:00;-91
27/03/2017 11:00;317
27/03/2017 12:00;-827
27/03/2017 13:00;836
27/03/2017 14:00;1053
27/03/2017 15:00;-289
27/03/2017 16:00;41
27/03/2017 17:00;1137
27/03/2017 18:00;-151
27/03/2017 19:00;267
27/03/2017 20:00;347
27/03/2017 21:00;110
27/03/2017 22:00;68
27/03/2017 23:00;-151
28/03/2017 00:00;733
28/03/2017 01:00;-306
28/03/2017 02:00;-561
28/03/2017 03:00;106
28/03/2017 04:00;-61
28/03/2017 05:00;-83
28/03/2017 06:00;61
28/03/2017 07:00;341
28/03/2017 08:00;-490
28/03/2017 09:00;-15
28/03/2017 10:00;0
28/03/2017 11:00;0
28/03/2017 12:00;0
28/03/2017 13:00;611
28/03/2017 14:00;249
28/03/2017 15:00;68
28/03/2017 16:00;-1474
28/03/2017 17:00;0
28/03/2017 18:00;0
28/03/2017 19:00;35
28/03/2017 20:00;231
28/03/2017 21:00;23
28/03/2017 22:00;-35
28/03/2017 23:00;81
29/03/2017 00:00;81
29/03/2017 01:00;46
29/03/2017 02:00;-58
29/03/2017 03:00;162
29/03/2017 04:00;-162
29/03/2017 05:00;-69
29/03/2017 06:00;-117
29/03/2017 07:00;112
29/03/2017 08:00;-337
29/03/2017 09:00;-775
29/03/2017 10:00;0
29/03/2017 11:00;-56
29/03/2017 12:00;-1473
29/03/2017 13:00;-535
29/03/2017 14:00;810
29/03/2017 15:00;212
29/03/2017 16:00;62
29/03/2017 17:00;315
29/03/2017 18:00;1252
29/03/2017 19:00;-352
29/03/2017 20:00;-954
29/03/2017 21:00;590
29/03/2017 22:00;92
29/03/2017 23:00;-117
30/03/2017 00:00;843
30/03/2017 01:00;850
30/03/2017 02:00;-30
30/03/2017 03:00;-1203
30/03/2017 04:00;543
30/03/2017 05:00;-387
30/03/2017 06:00;-1191
30/03/2017 07:00;-864
30/03/2017 08:00;879
30/03/2017 09:00;-107
30/03/2017 10:00;1789
30/03/2017 11:00;-347
30/03/2017 12:00;117
30/03/2017 13:00;174
30/03/2017 14:00;1216
30/03/2017 15:00;504
30/03/2017 16:00;-1571
30/03/2017 17:00;-1550
30/03/2017 18:00;-625
30/03/2017 19:00;-165
30/03/2017 20:00;-1921
30/03/2017 21:00;-531
30/03/2017 22:00;324
30/03/2017 23:00;-79
31/03/2017 00:00;770
31/03/2017 01:00;-679
31/03/2017 02:00;-59
31/03/2017 03:00;-407
31/03/2017 04:00;-123
31/03/2017 05:00;42
31/03/2017 06:00;-753
31/03/2017 07:00;974
31/03/2017 08:00;168
31/03/2017 09:00;-182
31/03/2017 10:00;-899
31/03/2017 11:00;-276
31/03/2017 12:00;557
31/03/2017 13:00;-844
31/03/2017 14:00;-520
31/03/2017 15:00;-1356
31/03/2017 16:00;864
31/03/2017 17:00;565
31/03/2017 18:00;279
31/03/2017 19:00;0
31/03/2017 20:00;0
02/04/2017 21:00;0
02/04/2017 22:00;0
02/04/2017 23:00;0
