Date;Our_L
12/02/2017 23:00;0
13/02/2017 00:00;0
13/02/2017 01:00;0
13/02/2017 02:00;0
13/02/2017 03:00;0
13/02/2017 04:00;0
13/02/2017 05:00;0
13/02/2017 06:00;0
13/02/2017 07:00;-115
13/02/2017 08:00;-381
13/02/2017 09:00;1668
13/02/2017 10:00;1946
13/02/2017 11:00;-595
13/02/2017 12:00;308
13/02/2017 13:00;768
13/02/2017 14:00;1120
13/02/2017 15:00;-141
13/02/2017 16:00;422
13/02/2017 17:00;81
13/02/2017 18:00;-190
13/02/2017 19:00;-958
13/02/2017 20:00;212
13/02/2017 21:00;-319
13/02/2017 22:00;762
13/02/2017 23:00;157
14/02/2017 00:00;-705
14/02/2017 01:00;-1168
14/02/2017 02:00;-351
14/02/2017 03:00;-501
14/02/2017 04:00;-628
14/02/2017 05:00;-1576
14/02/2017 06:00;-860
14/02/2017 07:00;-673
14/02/2017 08:00;2673
14/02/2017 09:00;-1951
14/02/2017 10:00;711
14/02/2017 11:00;-125
14/02/2017 12:00;-1740
14/02/2017 13:00;293
14/02/2017 14:00;1413
14/02/2017 15:00;1270
14/02/2017 16:00;6408
14/02/2017 17:00;-1674
14/02/2017 18:00;-112
14/02/2017 19:00;-874
14/02/2017 20:00;-2106
14/02/2017 21:00;-186
14/02/2017 22:00;-518
14/02/2017 23:00;-549
15/02/2017 00:00;-130
15/02/2017 01:00;2772
15/02/2017 02:00;-2151
15/02/2017 03:00;-515
15/02/2017 04:00;-1034
15/02/2017 05:00;1786
15/02/2017 06:00;-556
15/02/2017 07:00;-1192
15/02/2017 08:00;1443
15/02/2017 09:00;-280
15/02/2017 10:00;-1054
15/02/2017 11:00;1731
15/02/2017 12:00;-500
15/02/2017 13:00;-122
15/02/2017 14:00;4566
15/02/2017 15:00;-2480
15/02/2017 16:00;-41
15/02/2017 17:00;-4006
15/02/2017 18:00;-15
15/02/2017 19:00;-859
15/02/2017 20:00;-608
15/02/2017 21:00;-3696
15/02/2017 22:00;1118
15/02/2017 23:00;1465
16/02/2017 00:00;-2276
16/02/2017 01:00;-2909
16/02/2017 02:00;-1176
16/02/2017 03:00;2049
16/02/2017 04:00;40
16/02/2017 05:00;-589
16/02/2017 06:00;-874
16/02/2017 07:00;2968
16/02/2017 08:00;-1145
16/02/2017 09:00;-3876
16/02/2017 10:00;1177
16/02/2017 11:00;429
16/02/2017 12:00;-1446
16/02/2017 13:00;-491
16/02/2017 14:00;3750
16/02/2017 15:00;-2587
16/02/2017 16:00;951
16/02/2017 17:00;52
16/02/2017 18:00;-527
16/02/2017 19:00;-1189
16/02/2017 20:00;-918
16/02/2017 21:00;1877
16/02/2017 22:00;414
16/02/2017 23:00;416
17/02/2017 00:00;-141
17/02/2017 01:00;402
17/02/2017 02:00;-1469
17/02/2017 03:00;1034
17/02/2017 04:00;-834
17/02/2017 05:00;-672
17/02/2017 06:00;845
17/02/2017 07:00;2204
17/02/2017 08:00;1128
17/02/2017 09:00;696
17/02/2017 10:00;2595
17/02/2017 11:00;-609
17/02/2017 12:00;-499
17/02/2017 13:00;-1161
17/02/2017 14:00;244
17/02/2017 15:00;-127
17/02/2017 16:00;1799
17/02/2017 17:00;1006
17/02/2017 18:00;-1600
17/02/2017 19:00;0
17/02/2017 20:00;0
17/02/2017 21:00;0
19/02/2017 22:00;0
19/02/2017 23:00;0
20/02/2017 00:00;0
20/02/2017 01:00;0
20/02/2017 02:00;0
20/02/2017 03:00;0
20/02/2017 04:00;0
20/02/2017 05:00;0
20/02/2017 06:00;0
20/02/2017 07:00;0
20/02/2017 08:00;0
20/02/2017 09:00;-299
20/02/2017 10:00;265
20/02/2017 11:00;115
20/02/2017 12:00;-236
20/02/2017 13:00;-660
20/02/2017 14:00;518
20/02/2017 15:00;-234
20/02/2017 16:00;-71
20/02/2017 17:00;250
20/02/2017 18:00;-524
20/02/2017 19:00;-43
20/02/2017 20:00;231
20/02/2017 21:00;26
20/02/2017 22:00;247
20/02/2017 23:00;-120
21/02/2017 00:00;875
21/02/2017 01:00;-736
21/02/2017 02:00;-1049
21/02/2017 03:00;100
21/02/2017 04:00;-303
21/02/2017 05:00;-98
21/02/2017 06:00;591
21/02/2017 07:00;227
21/02/2017 08:00;-605
21/02/2017 09:00;-492
21/02/2017 10:00;1170
21/02/2017 11:00;355
21/02/2017 12:00;-73
21/02/2017 13:00;81
21/02/2017 14:00;-699
21/02/2017 15:00;1568
21/02/2017 16:00;562
21/02/2017 17:00;-1529
21/02/2017 18:00;323
21/02/2017 19:00;57
21/02/2017 20:00;1394
21/02/2017 21:00;-4
21/02/2017 22:00;-532
21/02/2017 23:00;-254
22/02/2017 00:00;493
22/02/2017 01:00;1294
22/02/2017 02:00;1229
22/02/2017 03:00;-128
22/02/2017 04:00;-111
22/02/2017 05:00;286
22/02/2017 06:00;-357
22/02/2017 07:00;-394
22/02/2017 08:00;15
22/02/2017 09:00;-1306
22/02/2017 10:00;-2471
22/02/2017 11:00;-539
22/02/2017 12:00;-474
22/02/2017 13:00;221
22/02/2017 14:00;-1643
22/02/2017 15:00;2174
22/02/2017 16:00;450
22/02/2017 17:00;220
22/02/2017 18:00;179
22/02/2017 19:00;-642
22/02/2017 20:00;1377
22/02/2017 21:00;677
22/02/2017 22:00;-591
22/02/2017 23:00;108
23/02/2017 00:00;-245
23/02/2017 01:00;163
23/02/2017 02:00;134
23/02/2017 03:00;17
23/02/2017 04:00;1542
23/02/2017 05:00;-279
23/02/2017 06:00;476
23/02/2017 07:00;-950
23/02/2017 08:00;213
23/02/2017 09:00;-209
23/02/2017 10:00;339
23/02/2017 11:00;-1129
23/02/2017 12:00;1116
23/02/2017 13:00;289
23/02/2017 14:00;1441
23/02/2017 15:00;-261
23/02/2017 16:00;578
23/02/2017 17:00;-44
23/02/2017 18:00;-617
23/02/2017 19:00;-15
23/02/2017 20:00;346
23/02/2017 21:00;371
23/02/2017 22:00;141
23/02/2017 23:00;421
24/02/2017 00:00;-177
24/02/2017 01:00;-204
24/02/2017 02:00;10
24/02/2017 03:00;-195
24/02/2017 04:00;945
24/02/2017 05:00;342
24/02/2017 06:00;-31
24/02/2017 07:00;509
24/02/2017 08:00;-82
24/02/2017 09:00;-1204
24/02/2017 10:00;-431
24/02/2017 11:00;-393
24/02/2017 12:00;-1191
24/02/2017 13:00;-504
24/02/2017 14:00;2323
24/02/2017 15:00;-4208
24/02/2017 16:00;-633
24/02/2017 17:00;151
24/02/2017 18:00;-513
24/02/2017 19:00;0
24/02/2017 20:00;0
24/02/2017 21:00;0
26/02/2017 22:00;0
26/02/2017 23:00;0
27/02/2017 00:00;0
27/02/2017 01:00;0
27/02/2017 02:00;0
27/02/2017 03:00;0
27/02/2017 04:00;0
27/02/2017 05:00;0
27/02/2017 06:00;0
27/02/2017 07:00;-518
27/02/2017 08:00;513
27/02/2017 09:00;189
27/02/2017 10:00;100
27/02/2017 11:00;357
27/02/2017 12:00;178
27/02/2017 13:00;-200
27/02/2017 14:00;498
27/02/2017 15:00;30
27/02/2017 16:00;-465
27/02/2017 17:00;-857
27/02/2017 18:00;1845
27/02/2017 19:00;3063
27/02/2017 20:00;-396
27/02/2017 21:00;791
27/02/2017 22:00;188
27/02/2017 23:00;722
28/02/2017 00:00;234
28/02/2017 01:00;-492
28/02/2017 02:00;877
28/02/2017 03:00;-219
28/02/2017 04:00;223
28/02/2017 05:00;-376
28/02/2017 06:00;485
28/02/2017 07:00;-127
28/02/2017 08:00;-531
28/02/2017 09:00;1158
28/02/2017 10:00;-167
28/02/2017 11:00;462
28/02/2017 12:00;-1269
28/02/2017 13:00;310
28/02/2017 14:00;432
28/02/2017 15:00;-384
28/02/2017 16:00;-1103
28/02/2017 17:00;-218
28/02/2017 18:00;1705
28/02/2017 19:00;45
28/02/2017 20:00;1623
28/02/2017 21:00;-243
28/02/2017 22:00;3069
28/02/2017 23:00;-89
01/03/2017 00:00;1237
01/03/2017 01:00;-1974
01/03/2017 02:00;-879
01/03/2017 03:00;-1561
01/03/2017 04:00;2337
01/03/2017 05:00;968
01/03/2017 06:00;283
01/03/2017 07:00;-794
01/03/2017 08:00;-611
01/03/2017 09:00;846
01/03/2017 10:00;-66
01/03/2017 11:00;172
01/03/2017 12:00;-1321
01/03/2017 13:00;157
01/03/2017 14:00;-402
01/03/2017 15:00;-183
01/03/2017 16:00;2198
01/03/2017 17:00;580
01/03/2017 18:00;643
01/03/2017 19:00;1152
01/03/2017 20:00;-2075
01/03/2017 21:00;620
01/03/2017 22:00;-343
01/03/2017 23:00;273
02/03/2017 00:00;-4260
02/03/2017 01:00;2886
02/03/2017 02:00;-666
02/03/2017 03:00;-437
02/03/2017 04:00;355
02/03/2017 05:00;-234
02/03/2017 06:00;-445
02/03/2017 07:00;-1405
02/03/2017 08:00;1181
02/03/2017 09:00;-1419
02/03/2017 10:00;-1548
02/03/2017 11:00;530
02/03/2017 12:00;29
02/03/2017 13:00;258
02/03/2017 14:00;-1497
02/03/2017 15:00;-3949
02/03/2017 16:00;1596
02/03/2017 17:00;-1185
02/03/2017 18:00;-788
02/03/2017 19:00;310
02/03/2017 20:00;-73
02/03/2017 21:00;970
02/03/2017 22:00;-417
02/03/2017 23:00;133
03/03/2017 00:00;116
03/03/2017 01:00;609
03/03/2017 02:00;-1106
03/03/2017 03:00;-451
03/03/2017 04:00;22
03/03/2017 05:00;-152
03/03/2017 06:00;-882
03/03/2017 07:00;1487
03/03/2017 08:00;-1774
03/03/2017 09:00;-377
03/03/2017 10:00;-528
03/03/2017 11:00;-480
03/03/2017 12:00;-332
03/03/2017 13:00;2
03/03/2017 14:00;790
03/03/2017 15:00;-1305
03/03/2017 16:00;-994
03/03/2017 17:00;-486
03/03/2017 18:00;301
03/03/2017 19:00;0
03/03/2017 20:00;0
03/03/2017 21:00;0
05/03/2017 22:00;0
05/03/2017 23:00;0
06/03/2017 00:00;0
06/03/2017 01:00;0
06/03/2017 02:00;0
06/03/2017 03:00;0
06/03/2017 04:00;0
06/03/2017 05:00;0
06/03/2017 06:00;0
06/03/2017 07:00;0
06/03/2017 08:00;483
06/03/2017 09:00;-266
06/03/2017 10:00;585
06/03/2017 11:00;-399
06/03/2017 12:00;149
06/03/2017 13:00;477
06/03/2017 14:00;-127
06/03/2017 15:00;588
06/03/2017 16:00;-120
06/03/2017 17:00;1557
06/03/2017 18:00;421
06/03/2017 19:00;-33
06/03/2017 20:00;-520
06/03/2017 21:00;178
06/03/2017 22:00;129
06/03/2017 23:00;222
07/03/2017 00:00;-87
07/03/2017 01:00;774
07/03/2017 02:00;-901
07/03/2017 03:00;134
07/03/2017 04:00;-242
07/03/2017 05:00;1429
07/03/2017 06:00;-421
07/03/2017 07:00;354
07/03/2017 08:00;-1371
07/03/2017 09:00;2366
07/03/2017 10:00;-590
07/03/2017 11:00;-1006
07/03/2017 12:00;437
07/03/2017 13:00;531
07/03/2017 14:00;-200
07/03/2017 15:00;2054
07/03/2017 16:00;-1519
07/03/2017 17:00;492
07/03/2017 18:00;74
07/03/2017 19:00;1932
07/03/2017 20:00;-19
07/03/2017 21:00;-468
07/03/2017 22:00;195
07/03/2017 23:00;-28
08/03/2017 00:00;-800
08/03/2017 01:00;-436
08/03/2017 02:00;4
08/03/2017 03:00;-1225
08/03/2017 04:00;-510
08/03/2017 05:00;1990
08/03/2017 06:00;-868
08/03/2017 07:00;-523
08/03/2017 08:00;4442
08/03/2017 09:00;366
08/03/2017 10:00;830
08/03/2017 11:00;804
08/03/2017 12:00;-181
08/03/2017 13:00;1116
08/03/2017 14:00;4057
08/03/2017 15:00;-852
08/03/2017 16:00;1698
08/03/2017 17:00;1113
08/03/2017 18:00;2219
08/03/2017 19:00;-1808
08/03/2017 20:00;3
08/03/2017 21:00;382
08/03/2017 22:00;385
08/03/2017 23:00;913
09/03/2017 00:00;-1090
09/03/2017 01:00;1658
09/03/2017 02:00;-741
09/03/2017 03:00;1269
09/03/2017 04:00;356
09/03/2017 05:00;221
09/03/2017 06:00;830
09/03/2017 07:00;-942
09/03/2017 08:00;-92
09/03/2017 09:00;-216
09/03/2017 10:00;-282
09/03/2017 11:00;240
09/03/2017 12:00;-331
09/03/2017 13:00;-1716
09/03/2017 14:00;750
09/03/2017 15:00;-419
09/03/2017 16:00;1973
09/03/2017 17:00;-1816
09/03/2017 18:00;681
09/03/2017 19:00;244
09/03/2017 20:00;850
09/03/2017 21:00;-465
09/03/2017 22:00;-16
09/03/2017 23:00;1118
10/03/2017 00:00;-259
10/03/2017 01:00;-186
10/03/2017 02:00;-835
10/03/2017 03:00;-379
10/03/2017 04:00;73
10/03/2017 05:00;1101
10/03/2017 06:00;468
10/03/2017 07:00;-782
10/03/2017 08:00;435
10/03/2017 09:00;248
10/03/2017 10:00;-686
10/03/2017 11:00;972
10/03/2017 12:00;203
10/03/2017 13:00;264
10/03/2017 14:00;-533
10/03/2017 15:00;1817
10/03/2017 16:00;-1408
10/03/2017 17:00;-60
10/03/2017 18:00;-997
10/03/2017 19:00;0
10/03/2017 20:00;0
10/03/2017 21:00;0
12/03/2017 21:00;0
12/03/2017 22:00;0
12/03/2017 23:00;0
13/03/2017 00:00;0
13/03/2017 01:00;0
13/03/2017 02:00;0
13/03/2017 03:00;0
13/03/2017 04:00;0
13/03/2017 05:00;0
13/03/2017 06:00;0
13/03/2017 07:00;0
13/03/2017 08:00;0
13/03/2017 09:00;-1007
13/03/2017 10:00;-423
13/03/2017 11:00;450
13/03/2017 12:00;9
13/03/2017 13:00;-937
13/03/2017 14:00;560
13/03/2017 15:00;-166
13/03/2017 16:00;238
13/03/2017 17:00;-525
13/03/2017 18:00;-384
13/03/2017 19:00;28
13/03/2017 20:00;180
13/03/2017 21:00;5
13/03/2017 22:00;105
13/03/2017 23:00;808
14/03/2017 00:00;-39
14/03/2017 01:00;-178
14/03/2017 02:00;31
14/03/2017 03:00;103
14/03/2017 04:00;149
14/03/2017 05:00;20
14/03/2017 06:00;15
14/03/2017 07:00;1338
14/03/2017 08:00;1583
14/03/2017 09:00;639
14/03/2017 10:00;20
14/03/2017 11:00;-791
14/03/2017 12:00;437
14/03/2017 13:00;12
14/03/2017 14:00;-636
14/03/2017 15:00;121
14/03/2017 16:00;-985
14/03/2017 17:00;1192
14/03/2017 18:00;328
14/03/2017 19:00;269
14/03/2017 20:00;409
14/03/2017 21:00;-17
14/03/2017 22:00;-262
14/03/2017 23:00;174
15/03/2017 00:00;-522
15/03/2017 01:00;-552
15/03/2017 02:00;-293
15/03/2017 03:00;-106
15/03/2017 04:00;-105
15/03/2017 05:00;65
15/03/2017 06:00;-807
15/03/2017 07:00;-1374
15/03/2017 08:00;-217
15/03/2017 09:00;393
15/03/2017 10:00;338
15/03/2017 11:00;116
15/03/2017 12:00;-151
15/03/2017 13:00;648
15/03/2017 14:00;346
15/03/2017 15:00;-1848
15/03/2017 16:00;970
15/03/2017 17:00;-324
15/03/2017 18:00;767
15/03/2017 19:00;-10247
15/03/2017 20:00;627
15/03/2017 21:00;-2428
15/03/2017 22:00;1397
15/03/2017 23:00;63
16/03/2017 00:00;-1251
16/03/2017 01:00;-786
16/03/2017 02:00;1074
16/03/2017 03:00;560
16/03/2017 04:00;284
16/03/2017 05:00;521
16/03/2017 06:00;227
16/03/2017 07:00;-370
16/03/2017 08:00;304
16/03/2017 09:00;28
16/03/2017 10:00;112
16/03/2017 11:00;-1192
16/03/2017 12:00;700
16/03/2017 13:00;-113
16/03/2017 14:00;-1376
16/03/2017 15:00;1417
16/03/2017 16:00;1909
16/03/2017 17:00;-1204
16/03/2017 18:00;-69
16/03/2017 19:00;2247
16/03/2017 20:00;807
16/03/2017 21:00;-2216
16/03/2017 22:00;-255
16/03/2017 23:00;930
17/03/2017 00:00;94
17/03/2017 01:00;-1183
17/03/2017 02:00;-163
17/03/2017 03:00;-195
17/03/2017 04:00;-582
17/03/2017 05:00;-185
17/03/2017 06:00;1207
17/03/2017 07:00;-575
17/03/2017 08:00;1893
17/03/2017 09:00;-1121
17/03/2017 10:00;-1451
17/03/2017 11:00;-1093
17/03/2017 12:00;-2327
17/03/2017 13:00;-173
17/03/2017 14:00;853
17/03/2017 15:00;1694
17/03/2017 16:00;1354
17/03/2017 17:00;-1052
17/03/2017 18:00;-1370
17/03/2017 19:00;0
17/03/2017 20:00;0
17/03/2017 21:00;0
19/03/2017 21:00;0
19/03/2017 22:00;0
19/03/2017 23:00;0
20/03/2017 00:00;0
20/03/2017 01:00;0
20/03/2017 02:00;0
20/03/2017 03:00;0
20/03/2017 04:00;0
20/03/2017 05:00;0
20/03/2017 06:00;0
20/03/2017 07:00;-290
20/03/2017 08:00;263
20/03/2017 09:00;17
20/03/2017 10:00;526
20/03/2017 11:00;-27
20/03/2017 12:00;1355
20/03/2017 13:00;571
20/03/2017 14:00;-389
20/03/2017 15:00;-382
20/03/2017 16:00;587
20/03/2017 17:00;1055
20/03/2017 18:00;812
20/03/2017 19:00;-394
20/03/2017 20:00;225
20/03/2017 21:00;-435
20/03/2017 22:00;356
20/03/2017 23:00;-72
21/03/2017 00:00;-403
21/03/2017 01:00;-504
21/03/2017 02:00;-1954
21/03/2017 03:00;-463
21/03/2017 04:00;128
21/03/2017 05:00;332
21/03/2017 06:00;-534
21/03/2017 07:00;-374
21/03/2017 08:00;-1472
21/03/2017 09:00;-299
21/03/2017 10:00;-660
21/03/2017 11:00;17
21/03/2017 12:00;-90
21/03/2017 13:00;1717
21/03/2017 14:00;-1421
21/03/2017 15:00;-2548
21/03/2017 16:00;-3599
21/03/2017 17:00;196
21/03/2017 18:00;-448
21/03/2017 19:00;-421
21/03/2017 20:00;-397
21/03/2017 21:00;-508
21/03/2017 22:00;191
21/03/2017 23:00;-1690
22/03/2017 00:00;46
22/03/2017 01:00;1072
22/03/2017 02:00;295
22/03/2017 03:00;-21
22/03/2017 04:00;-81
22/03/2017 05:00;-436
22/03/2017 06:00;-383
22/03/2017 07:00;-939
22/03/2017 08:00;910
22/03/2017 09:00;-736
22/03/2017 10:00;1061
22/03/2017 11:00;45
22/03/2017 12:00;-550
22/03/2017 13:00;-242
22/03/2017 14:00;-725
22/03/2017 15:00;-1944
22/03/2017 16:00;582
22/03/2017 17:00;-270
22/03/2017 18:00;-1341
22/03/2017 19:00;2789
22/03/2017 20:00;650
22/03/2017 21:00;645
22/03/2017 22:00;221
22/03/2017 23:00;-449
23/03/2017 00:00;-260
23/03/2017 01:00;-964
23/03/2017 02:00;347
23/03/2017 03:00;-42
23/03/2017 04:00;40
23/03/2017 05:00;225
23/03/2017 06:00;-314
23/03/2017 07:00;800
23/03/2017 08:00;-698
23/03/2017 09:00;1070
23/03/2017 10:00;836
23/03/2017 11:00;-1519
23/03/2017 12:00;725
23/03/2017 13:00;461
23/03/2017 14:00;-1035
23/03/2017 15:00;-647
23/03/2017 16:00;483
23/03/2017 17:00;-211
23/03/2017 18:00;647
23/03/2017 19:00;263
23/03/2017 20:00;770
23/03/2017 21:00;302
23/03/2017 22:00;-357
23/03/2017 23:00;303
24/03/2017 00:00;130
24/03/2017 01:00;-2060
24/03/2017 02:00;297
24/03/2017 03:00;-18
24/03/2017 04:00;17
24/03/2017 05:00;-331
24/03/2017 06:00;166
24/03/2017 07:00;699
24/03/2017 08:00;-649
24/03/2017 09:00;1874
24/03/2017 10:00;-607
24/03/2017 11:00;239
24/03/2017 12:00;166
24/03/2017 13:00;209
24/03/2017 14:00;-794
24/03/2017 15:00;495
24/03/2017 16:00;-323
24/03/2017 17:00;996
24/03/2017 18:00;-422
24/03/2017 19:00;0
24/03/2017 20:00;0
26/03/2017 21:00;0
26/03/2017 22:00;0
26/03/2017 23:00;0
27/03/2017 00:00;0
27/03/2017 01:00;0
27/03/2017 02:00;0
27/03/2017 03:00;0
27/03/2017 04:00;0
27/03/2017 05:00;0
27/03/2017 06:00;0
27/03/2017 07:00;0
27/03/2017 08:00;-290
27/03/2017 09:00;-396
27/03/2017 10:00;-1009
27/03/2017 11:00;994
27/03/2017 12:00;-53
27/03/2017 13:00;674
27/03/2017 14:00;804
27/03/2017 15:00;1534
27/03/2017 16:00;-675
27/03/2017 17:00;726
27/03/2017 18:00;-44
27/03/2017 19:00;-259
27/03/2017 20:00;-474
27/03/2017 21:00;394
27/03/2017 22:00;21
27/03/2017 23:00;-486
28/03/2017 00:00;-900
28/03/2017 01:00;-195
28/03/2017 02:00;1128
28/03/2017 03:00;55
28/03/2017 04:00;450
28/03/2017 05:00;381
28/03/2017 06:00;497
28/03/2017 07:00;921
28/03/2017 08:00;-701
28/03/2017 09:00;-603
28/03/2017 10:00;-348
28/03/2017 11:00;-630
28/03/2017 12:00;670
28/03/2017 13:00;-1045
28/03/2017 14:00;-1352
28/03/2017 15:00;-1618
28/03/2017 16:00;1630
28/03/2017 17:00;-382
28/03/2017 18:00;577
28/03/2017 19:00;-2310
28/03/2017 20:00;142
28/03/2017 21:00;-255
28/03/2017 22:00;99
28/03/2017 23:00;267
29/03/2017 00:00;-382
29/03/2017 01:00;-990
29/03/2017 02:00;151
29/03/2017 03:00;396
29/03/2017 04:00;-233
29/03/2017 05:00;-535
29/03/2017 06:00;32
29/03/2017 07:00;-828
29/03/2017 08:00;85
29/03/2017 09:00;1309
29/03/2017 10:00;-501
29/03/2017 11:00;-170
29/03/2017 12:00;-2672
29/03/2017 13:00;1392
29/03/2017 14:00;300
29/03/2017 15:00;-1016
29/03/2017 16:00;501
29/03/2017 17:00;-254
29/03/2017 18:00;1145
29/03/2017 19:00;1338
29/03/2017 20:00;1276
29/03/2017 21:00;-735
29/03/2017 22:00;-355
29/03/2017 23:00;-395
30/03/2017 00:00;-392
30/03/2017 01:00;-1182
30/03/2017 02:00;128
30/03/2017 03:00;-518
30/03/2017 04:00;551
30/03/2017 05:00;121
30/03/2017 06:00;416
30/03/2017 07:00;856
30/03/2017 08:00;-959
30/03/2017 09:00;-44
30/03/2017 10:00;662
30/03/2017 11:00;1251
30/03/2017 12:00;-77
30/03/2017 13:00;-3463
30/03/2017 14:00;987
30/03/2017 15:00;-175
30/03/2017 16:00;-932
30/03/2017 17:00;-2488
30/03/2017 18:00;-790
30/03/2017 19:00;-880
30/03/2017 20:00;-1828
30/03/2017 21:00;-546
30/03/2017 22:00;367
30/03/2017 23:00;470
31/03/2017 00:00;785
31/03/2017 01:00;-2506
31/03/2017 02:00;719
31/03/2017 03:00;-423
31/03/2017 04:00;-386
31/03/2017 05:00;-175
31/03/2017 06:00;1087
31/03/2017 07:00;385
31/03/2017 08:00;579
31/03/2017 09:00;-846
