Date;Our_L
17/02/2017 17:00;80
17/02/2017 18:00;-99
17/02/2017 19:00;0
17/02/2017 20:00;0
17/02/2017 21:00;0
19/02/2017 22:00;0
19/02/2017 23:00;0
20/02/2017 00:00;0
20/02/2017 01:00;0
20/02/2017 02:00;0
20/02/2017 03:00;0
20/02/2017 04:00;0
20/02/2017 05:00;0
20/02/2017 06:00;0
20/02/2017 07:00;0
20/02/2017 08:00;0
20/02/2017 09:00;0
20/02/2017 10:00;0
20/02/2017 11:00;0
20/02/2017 12:00;403
20/02/2017 13:00;-254
20/02/2017 14:00;-171
20/02/2017 15:00;62
20/02/2017 16:00;4
20/02/2017 17:00;46
20/02/2017 18:00;415
20/02/2017 19:00;-38
20/02/2017 20:00;-138
20/02/2017 21:00;0
20/02/2017 22:00;-163
20/02/2017 23:00;30
21/02/2017 00:00;-115
21/02/2017 01:00;-710
21/02/2017 02:00;-523
21/02/2017 03:00;92
21/02/2017 04:00;-312
21/02/2017 05:00;-310
21/02/2017 06:00;146
21/02/2017 07:00;-369
21/02/2017 08:00;-172
21/02/2017 09:00;-596
21/02/2017 10:00;504
21/02/2017 11:00;661
21/02/2017 12:00;958
21/02/2017 13:00;-355
21/02/2017 14:00;-492
21/02/2017 15:00;2134
21/02/2017 16:00;656
21/02/2017 17:00;-1043
21/02/2017 18:00;608
21/02/2017 19:00;384
21/02/2017 20:00;763
21/02/2017 21:00;169
21/02/2017 22:00;-204
21/02/2017 23:00;-542
22/02/2017 00:00;46
22/02/2017 01:00;95
22/02/2017 02:00;327
22/02/2017 03:00;-233
22/02/2017 04:00;-254
22/02/2017 05:00;-90
22/02/2017 06:00;-432
22/02/2017 07:00;-249
22/02/2017 08:00;383
22/02/2017 09:00;-199
22/02/2017 10:00;-398
22/02/2017 11:00;-741
22/02/2017 12:00;-424
22/02/2017 13:00;-84
22/02/2017 14:00;-811
22/02/2017 15:00;1880
22/02/2017 16:00;-325
22/02/2017 17:00;-640
22/02/2017 18:00;-717
22/02/2017 19:00;-1234
22/02/2017 20:00;6247
22/02/2017 21:00;1136
22/02/2017 22:00;-913
22/02/2017 23:00;-61
23/02/2017 00:00;-375
23/02/2017 01:00;-1017
23/02/2017 02:00;-1032
23/02/2017 03:00;1347
23/02/2017 04:00;2171
23/02/2017 05:00;-918
23/02/2017 06:00;1829
23/02/2017 07:00;-1276
23/02/2017 08:00;1017
23/02/2017 09:00;-1771
23/02/2017 10:00;1467
23/02/2017 11:00;-1725
23/02/2017 12:00;2447
23/02/2017 13:00;1541
23/02/2017 14:00;950
23/02/2017 15:00;753
23/02/2017 16:00;-270
23/02/2017 17:00;-310
23/02/2017 18:00;804
23/02/2017 19:00;-524
23/02/2017 20:00;533
23/02/2017 21:00;217
23/02/2017 22:00;272
23/02/2017 23:00;694
24/02/2017 00:00;-424
24/02/2017 01:00;-972
24/02/2017 02:00;146
24/02/2017 03:00;-403
24/02/2017 04:00;864
24/02/2017 05:00;578
24/02/2017 06:00;-256
24/02/2017 07:00;877
24/02/2017 08:00;504
24/02/2017 09:00;-2272
24/02/2017 10:00;-1357
24/02/2017 11:00;-215
24/02/2017 12:00;-1923
24/02/2017 13:00;-882
24/02/2017 14:00;389
24/02/2017 15:00;996
24/02/2017 16:00;-1193
24/02/2017 17:00;-1003
24/02/2017 18:00;-445
24/02/2017 19:00;0
24/02/2017 20:00;0
24/02/2017 21:00;0
26/02/2017 22:00;0
26/02/2017 23:00;0
27/02/2017 00:00;0
27/02/2017 01:00;0
27/02/2017 02:00;0
27/02/2017 03:00;0
27/02/2017 04:00;0
27/02/2017 05:00;0
27/02/2017 06:00;0
27/02/2017 07:00;0
27/02/2017 08:00;0
27/02/2017 09:00;0
27/02/2017 10:00;-399
27/02/2017 11:00;0
27/02/2017 12:00;0
27/02/2017 13:00;93
27/02/2017 14:00;-63
27/02/2017 15:00;190
27/02/2017 16:00;-1208
27/02/2017 17:00;210
27/02/2017 18:00;320
27/02/2017 19:00;2354
27/02/2017 20:00;343
27/02/2017 21:00;289
27/02/2017 22:00;837
27/02/2017 23:00;317
28/02/2017 00:00;27
28/02/2017 01:00;920
28/02/2017 02:00;61
28/02/2017 03:00;-33
28/02/2017 04:00;-207
28/02/2017 05:00;-295
28/02/2017 06:00;-9
28/02/2017 07:00;648
28/02/2017 08:00;272
28/02/2017 09:00;364
28/02/2017 10:00;174
28/02/2017 11:00;363
28/02/2017 12:00;-794
28/02/2017 13:00;1700
28/02/2017 14:00;477
28/02/2017 15:00;-175
28/02/2017 16:00;1150
28/02/2017 17:00;641
28/02/2017 18:00;1515
28/02/2017 19:00;-149
28/02/2017 20:00;1180
28/02/2017 21:00;-683
28/02/2017 22:00;2277
28/02/2017 23:00;96
01/03/2017 00:00;-1198
01/03/2017 01:00;-408
01/03/2017 02:00;264
01/03/2017 03:00;163
01/03/2017 04:00;-2340
01/03/2017 05:00;-614
01/03/2017 06:00;695
01/03/2017 07:00;-347
01/03/2017 08:00;-858
01/03/2017 09:00;49
01/03/2017 10:00;-145
01/03/2017 11:00;-278
01/03/2017 12:00;-354
01/03/2017 13:00;199
01/03/2017 14:00;-242
01/03/2017 15:00;-1101
01/03/2017 16:00;1131
01/03/2017 17:00;1447
01/03/2017 18:00;152
01/03/2017 19:00;1314
01/03/2017 20:00;743
01/03/2017 21:00;-592
01/03/2017 22:00;-644
01/03/2017 23:00;-257
02/03/2017 00:00;-1051
02/03/2017 01:00;-518
02/03/2017 02:00;850
02/03/2017 03:00;9
02/03/2017 04:00;-355
02/03/2017 05:00;-33
02/03/2017 06:00;180
02/03/2017 07:00;-926
02/03/2017 08:00;-281
02/03/2017 09:00;-697
02/03/2017 10:00;-311
02/03/2017 11:00;-317
02/03/2017 12:00;-599
02/03/2017 13:00;-1931
02/03/2017 14:00;-475
02/03/2017 15:00;-1039
02/03/2017 16:00;88
02/03/2017 17:00;803
02/03/2017 18:00;-848
02/03/2017 19:00;305
02/03/2017 20:00;70
02/03/2017 21:00;883
02/03/2017 22:00;-429
02/03/2017 23:00;151
03/03/2017 00:00;-218
03/03/2017 01:00;171
03/03/2017 02:00;405
03/03/2017 03:00;-1048
03/03/2017 04:00;840
03/03/2017 05:00;284
03/03/2017 06:00;-174
03/03/2017 07:00;828
03/03/2017 08:00;-1079
03/03/2017 09:00;160
03/03/2017 10:00;1000
03/03/2017 11:00;-921
03/03/2017 12:00;-319
03/03/2017 13:00;-675
03/03/2017 14:00;-987
03/03/2017 15:00;3043
03/03/2017 16:00;610
03/03/2017 17:00;1163
03/03/2017 18:00;-1430
03/03/2017 19:00;0
03/03/2017 20:00;0
03/03/2017 21:00;0
05/03/2017 22:00;0
05/03/2017 23:00;0
06/03/2017 00:00;0
06/03/2017 01:00;0
06/03/2017 02:00;0
06/03/2017 03:00;0
06/03/2017 04:00;0
06/03/2017 05:00;0
06/03/2017 06:00;0
06/03/2017 07:00;0
06/03/2017 08:00;24
06/03/2017 09:00;-635
06/03/2017 10:00;1008
06/03/2017 11:00;178
06/03/2017 12:00;95
06/03/2017 13:00;-375
06/03/2017 14:00;-904
06/03/2017 15:00;-12
06/03/2017 16:00;359
06/03/2017 17:00;-396
06/03/2017 18:00;-58
06/03/2017 19:00;-6
06/03/2017 20:00;54
06/03/2017 21:00;175
06/03/2017 22:00;163
06/03/2017 23:00;301
07/03/2017 00:00;-202
07/03/2017 01:00;803
07/03/2017 02:00;-1489
07/03/2017 03:00;-365
07/03/2017 04:00;-938
07/03/2017 05:00;749
07/03/2017 06:00;-41
07/03/2017 07:00;-227
07/03/2017 08:00;-515
07/03/2017 09:00;2382
07/03/2017 10:00;2307
07/03/2017 11:00;-2615
07/03/2017 12:00;1497
07/03/2017 13:00;896
07/03/2017 14:00;-207
07/03/2017 15:00;2236
07/03/2017 16:00;-1627
07/03/2017 17:00;346
07/03/2017 18:00;275
07/03/2017 19:00;1471
07/03/2017 20:00;-37
07/03/2017 21:00;-256
07/03/2017 22:00;110
07/03/2017 23:00;-27
08/03/2017 00:00;-657
08/03/2017 01:00;-121
08/03/2017 02:00;-38
08/03/2017 03:00;-625
08/03/2017 04:00;-805
08/03/2017 05:00;904
08/03/2017 06:00;-367
08/03/2017 07:00;-588
08/03/2017 08:00;1967
08/03/2017 09:00;94
08/03/2017 10:00;328
08/03/2017 11:00;628
08/03/2017 12:00;-222
08/03/2017 13:00;1076
08/03/2017 14:00;3410
08/03/2017 15:00;-730
08/03/2017 16:00;1991
08/03/2017 17:00;477
08/03/2017 18:00;1985
08/03/2017 19:00;-1649
08/03/2017 20:00;-15
08/03/2017 21:00;-163
08/03/2017 22:00;-149
08/03/2017 23:00;986
09/03/2017 00:00;-642
09/03/2017 01:00;1097
09/03/2017 02:00;-512
09/03/2017 03:00;-164
09/03/2017 04:00;-50
09/03/2017 05:00;607
09/03/2017 06:00;-66
09/03/2017 07:00;-699
09/03/2017 08:00;-4
09/03/2017 09:00;2165
09/03/2017 10:00;-256
09/03/2017 11:00;-261
09/03/2017 12:00;-1
09/03/2017 13:00;454
09/03/2017 14:00;-177
09/03/2017 15:00;-1287
09/03/2017 16:00;593
09/03/2017 17:00;-1101
09/03/2017 18:00;891
09/03/2017 19:00;-1451
09/03/2017 20:00;697
09/03/2017 21:00;532
09/03/2017 22:00;418
09/03/2017 23:00;1015
10/03/2017 00:00;-12
10/03/2017 01:00;-619
10/03/2017 02:00;-111
10/03/2017 03:00;-677
10/03/2017 04:00;58
10/03/2017 05:00;682
10/03/2017 06:00;425
10/03/2017 07:00;-607
10/03/2017 08:00;278
10/03/2017 09:00;-1283
10/03/2017 10:00;-1627
10/03/2017 11:00;1067
10/03/2017 12:00;328
10/03/2017 13:00;1244
10/03/2017 14:00;-10047
10/03/2017 15:00;2495
10/03/2017 16:00;-1131
10/03/2017 17:00;1098
10/03/2017 18:00;-696
10/03/2017 19:00;0
10/03/2017 20:00;0
10/03/2017 21:00;0
12/03/2017 21:00;0
12/03/2017 22:00;0
12/03/2017 23:00;0
13/03/2017 00:00;0
13/03/2017 01:00;0
13/03/2017 02:00;0
13/03/2017 03:00;0
13/03/2017 04:00;0
13/03/2017 05:00;0
13/03/2017 06:00;0
13/03/2017 07:00;0
13/03/2017 08:00;0
13/03/2017 09:00;-1007
13/03/2017 10:00;-423
13/03/2017 11:00;450
13/03/2017 12:00;9
13/03/2017 13:00;-370
13/03/2017 14:00;168
13/03/2017 15:00;-336
13/03/2017 16:00;-298
13/03/2017 17:00;499
13/03/2017 18:00;-57
13/03/2017 19:00;81
13/03/2017 20:00;470
13/03/2017 21:00;357
13/03/2017 22:00;58
13/03/2017 23:00;473
14/03/2017 00:00;299
14/03/2017 01:00;-703
14/03/2017 02:00;47
14/03/2017 03:00;455
14/03/2017 04:00;-214
14/03/2017 05:00;-83
14/03/2017 06:00;-394
14/03/2017 07:00;2532
14/03/2017 08:00;2142
14/03/2017 09:00;-2350
14/03/2017 10:00;1394
14/03/2017 11:00;-1031
14/03/2017 12:00;1439
14/03/2017 13:00;1407
14/03/2017 14:00;71
14/03/2017 15:00;-1067
14/03/2017 16:00;-2388
14/03/2017 17:00;1651
14/03/2017 18:00;1047
14/03/2017 19:00;122
14/03/2017 20:00;326
14/03/2017 21:00;-303
14/03/2017 22:00;88
14/03/2017 23:00;62
15/03/2017 00:00;-343
15/03/2017 01:00;-854
15/03/2017 02:00;208
15/03/2017 03:00;-36
15/03/2017 04:00;-130
15/03/2017 05:00;-50
15/03/2017 06:00;-318
15/03/2017 07:00;-643
15/03/2017 08:00;839
15/03/2017 09:00;306
15/03/2017 10:00;-28
15/03/2017 11:00;228
15/03/2017 12:00;392
15/03/2017 13:00;-146
15/03/2017 14:00;57
15/03/2017 15:00;-1907
15/03/2017 16:00;-368
15/03/2017 17:00;-682
15/03/2017 18:00;227
15/03/2017 19:00;-2527
15/03/2017 20:00;-2092
15/03/2017 21:00;181
15/03/2017 22:00;2016
15/03/2017 23:00;-112
16/03/2017 00:00;-671
16/03/2017 01:00;1165
16/03/2017 02:00;988
16/03/2017 03:00;15
16/03/2017 04:00;591
16/03/2017 05:00;912
16/03/2017 06:00;-64
16/03/2017 07:00;-609
16/03/2017 08:00;-753
16/03/2017 09:00;-1886
16/03/2017 10:00;405
16/03/2017 11:00;-819
16/03/2017 12:00;811
16/03/2017 13:00;-1533
16/03/2017 14:00;-1332
16/03/2017 15:00;1966
16/03/2017 16:00;1313
16/03/2017 17:00;37
16/03/2017 18:00;-2463
16/03/2017 19:00;2222
16/03/2017 20:00;1747
16/03/2017 21:00;-1164
16/03/2017 22:00;237
16/03/2017 23:00;-499
17/03/2017 00:00;-232
17/03/2017 01:00;-952
17/03/2017 02:00;377
17/03/2017 03:00;669
17/03/2017 04:00;-382
17/03/2017 05:00;239
17/03/2017 06:00;316
17/03/2017 07:00;863
17/03/2017 08:00;-1970
17/03/2017 09:00;2399
17/03/2017 10:00;-193
17/03/2017 11:00;-834
17/03/2017 12:00;-672
17/03/2017 13:00;-438
17/03/2017 14:00;948
17/03/2017 15:00;2374
17/03/2017 16:00;880
17/03/2017 17:00;-301
17/03/2017 18:00;-360
17/03/2017 19:00;0
17/03/2017 20:00;0
17/03/2017 21:00;0
19/03/2017 21:00;0
19/03/2017 22:00;0
19/03/2017 23:00;0
20/03/2017 00:00;0
20/03/2017 01:00;0
20/03/2017 02:00;0
20/03/2017 03:00;0
20/03/2017 04:00;0
20/03/2017 05:00;0
20/03/2017 06:00;0
20/03/2017 07:00;-279
20/03/2017 08:00;23
20/03/2017 09:00;-1209
20/03/2017 10:00;-207
20/03/2017 11:00;560
20/03/2017 12:00;-484
20/03/2017 13:00;506
20/03/2017 14:00;-53
20/03/2017 15:00;-628
20/03/2017 16:00;946
20/03/2017 17:00;-551
20/03/2017 18:00;393
20/03/2017 19:00;-94
20/03/2017 20:00;648
20/03/2017 21:00;-792
20/03/2017 22:00;172
20/03/2017 23:00;-926
21/03/2017 00:00;15
21/03/2017 01:00;1210
21/03/2017 02:00;-360
21/03/2017 03:00;212
21/03/2017 04:00;-234
21/03/2017 05:00;551
21/03/2017 06:00;402
21/03/2017 07:00;88
21/03/2017 08:00;-127
21/03/2017 09:00;-90
21/03/2017 10:00;-974
21/03/2017 11:00;-406
21/03/2017 12:00;-673
21/03/2017 13:00;-935
21/03/2017 14:00;780
21/03/2017 15:00;2096
21/03/2017 16:00;571
21/03/2017 17:00;-306
21/03/2017 18:00;2252
21/03/2017 19:00;-788
21/03/2017 20:00;1321
21/03/2017 21:00;-42
21/03/2017 22:00;-446
21/03/2017 23:00;-434
22/03/2017 00:00;-413
22/03/2017 01:00;749
22/03/2017 02:00;-196
22/03/2017 03:00;390
22/03/2017 04:00;-174
22/03/2017 05:00;287
22/03/2017 06:00;-466
22/03/2017 07:00;-994
22/03/2017 08:00;805
22/03/2017 09:00;748
22/03/2017 10:00;688
22/03/2017 11:00;401
22/03/2017 12:00;-484
22/03/2017 13:00;1493
22/03/2017 14:00;1769
22/03/2017 15:00;52
22/03/2017 16:00;-2361
22/03/2017 17:00;-100
22/03/2017 18:00;1167
22/03/2017 19:00;-726
22/03/2017 20:00;-1541
22/03/2017 21:00;-106
22/03/2017 22:00;-289
22/03/2017 23:00;-263
23/03/2017 00:00;-500
23/03/2017 01:00;-1168
23/03/2017 02:00;-249
23/03/2017 03:00;-31
23/03/2017 04:00;27
23/03/2017 05:00;190
23/03/2017 06:00;-349
23/03/2017 07:00;62
23/03/2017 08:00;234
23/03/2017 09:00;956
23/03/2017 10:00;-912
23/03/2017 11:00;-1602
23/03/2017 12:00;674
23/03/2017 13:00;818
23/03/2017 14:00;-928
23/03/2017 15:00;-299
23/03/2017 16:00;-345
23/03/2017 17:00;-645
23/03/2017 18:00;981
23/03/2017 19:00;-74
23/03/2017 20:00;451
23/03/2017 21:00;294
23/03/2017 22:00;-387
23/03/2017 23:00;-106
24/03/2017 00:00;-126
24/03/2017 01:00;-959
24/03/2017 02:00;652
24/03/2017 03:00;1555
24/03/2017 04:00;-426
24/03/2017 05:00;-315
24/03/2017 06:00;-695
24/03/2017 07:00;908
24/03/2017 08:00;-936
24/03/2017 09:00;-937
24/03/2017 10:00;-124
24/03/2017 11:00;1280
24/03/2017 12:00;-201
24/03/2017 13:00;663
24/03/2017 14:00;-1717
24/03/2017 15:00;1545
24/03/2017 16:00;631
24/03/2017 17:00;656
24/03/2017 18:00;116
24/03/2017 19:00;0
24/03/2017 20:00;0
26/03/2017 21:00;0
26/03/2017 22:00;0
26/03/2017 23:00;0
27/03/2017 00:00;0
27/03/2017 01:00;0
27/03/2017 02:00;0
27/03/2017 03:00;0
27/03/2017 04:00;0
27/03/2017 05:00;0
27/03/2017 06:00;0
27/03/2017 07:00;0
27/03/2017 08:00;0
27/03/2017 09:00;-590
27/03/2017 10:00;91
27/03/2017 11:00;-318
27/03/2017 12:00;1221
27/03/2017 13:00;356
27/03/2017 14:00;-3106
27/03/2017 15:00;521
27/03/2017 16:00;-117
27/03/2017 17:00;-2145
27/03/2017 18:00;178
27/03/2017 19:00;-137
27/03/2017 20:00;-614
27/03/2017 21:00;195
27/03/2017 22:00;-103
27/03/2017 23:00;-182
28/03/2017 00:00;-1589
28/03/2017 01:00;-58
28/03/2017 02:00;1214
28/03/2017 03:00;-279
28/03/2017 04:00;820
28/03/2017 05:00;734
28/03/2017 06:00;-323
28/03/2017 07:00;-1153
28/03/2017 08:00;665
28/03/2017 09:00;-536
28/03/2017 10:00;-88
28/03/2017 11:00;129
28/03/2017 12:00;1027
28/03/2017 13:00;1387
28/03/2017 14:00;404
28/03/2017 15:00;-910
28/03/2017 16:00;-2761
28/03/2017 17:00;-1421
28/03/2017 18:00;-2815
28/03/2017 19:00;-2150
28/03/2017 20:00;-2
28/03/2017 21:00;72
28/03/2017 22:00;-134
28/03/2017 23:00;327
29/03/2017 00:00;-485
29/03/2017 01:00;-474
29/03/2017 02:00;620
29/03/2017 03:00;340
29/03/2017 04:00;-424
29/03/2017 05:00;-465
29/03/2017 06:00;241
29/03/2017 07:00;-860
29/03/2017 08:00;-794
29/03/2017 09:00;325
29/03/2017 10:00;-655
29/03/2017 11:00;-85
29/03/2017 12:00;-3699
29/03/2017 13:00;1421
29/03/2017 14:00;-95
29/03/2017 15:00;-1537
29/03/2017 16:00;504
29/03/2017 17:00;-255
29/03/2017 18:00;1149
29/03/2017 19:00;1346
29/03/2017 20:00;1159
29/03/2017 21:00;-562
29/03/2017 22:00;-125
29/03/2017 23:00;-338
30/03/2017 00:00;-681
30/03/2017 01:00;-1255
30/03/2017 02:00;153
30/03/2017 03:00;-222
30/03/2017 04:00;569
30/03/2017 05:00;83
30/03/2017 06:00;800
30/03/2017 07:00;1263
30/03/2017 08:00;-940
30/03/2017 09:00;-346
30/03/2017 10:00;-464
30/03/2017 11:00;761
30/03/2017 12:00;-538
30/03/2017 13:00;977
30/03/2017 14:00;-317
30/03/2017 15:00;991
30/03/2017 16:00;754
30/03/2017 17:00;-1514
30/03/2017 18:00;-807
30/03/2017 19:00;-142
30/03/2017 20:00;-707
30/03/2017 21:00;-3
30/03/2017 22:00;347
30/03/2017 23:00;-88
31/03/2017 00:00;267
31/03/2017 01:00;1366
31/03/2017 02:00;-189
31/03/2017 03:00;-150
31/03/2017 04:00;-24
31/03/2017 05:00;102
31/03/2017 06:00;-1004
31/03/2017 07:00;864
31/03/2017 08:00;342
31/03/2017 09:00;390
31/03/2017 10:00;-406
