Date;Our_L
06/02/2017 01:00;0
06/02/2017 02:00;0
06/02/2017 03:00;0
06/02/2017 04:00;0
06/02/2017 05:00;0
06/02/2017 06:00;0
06/02/2017 07:00;0
06/02/2017 08:00;0
06/02/2017 09:00;0
06/02/2017 10:00;0
06/02/2017 11:00;0
06/02/2017 12:00;0
06/02/2017 13:00;-1127
06/02/2017 14:00;930
06/02/2017 15:00;0
06/02/2017 16:00;0
06/02/2017 17:00;0
06/02/2017 18:00;0
06/02/2017 19:00;0
06/02/2017 20:00;0
06/02/2017 21:00;0
06/02/2017 22:00;172
06/02/2017 23:00;218
07/02/2017 00:00;-344
07/02/2017 01:00;-585
07/02/2017 02:00;811
07/02/2017 03:00;3277
07/02/2017 04:00;-524
07/02/2017 05:00;-1106
07/02/2017 06:00;115
07/02/2017 07:00;-615
07/02/2017 08:00;-874
07/02/2017 09:00;-184
07/02/2017 10:00;678
07/02/2017 11:00;-409
07/02/2017 12:00;651
07/02/2017 13:00;-1822
07/02/2017 14:00;-176
07/02/2017 15:00;797
07/02/2017 16:00;-2371
07/02/2017 17:00;-188
07/02/2017 18:00;-565
07/02/2017 19:00;350
07/02/2017 20:00;-653
07/02/2017 21:00;1514
07/02/2017 22:00;1468
07/02/2017 23:00;-495
08/02/2017 00:00;678
08/02/2017 01:00;31
08/02/2017 02:00;-1715
08/02/2017 03:00;-519
08/02/2017 04:00;-578
08/02/2017 05:00;1744
08/02/2017 06:00;351
08/02/2017 07:00;1229
08/02/2017 08:00;-358
08/02/2017 09:00;-1374
08/02/2017 10:00;1410
08/02/2017 11:00;-362
08/02/2017 12:00;-939
08/02/2017 13:00;-1239
08/02/2017 14:00;-146
08/02/2017 15:00;-81
08/02/2017 16:00;-1647
08/02/2017 17:00;645
08/02/2017 18:00;309
08/02/2017 19:00;-1175
08/02/2017 20:00;-679
08/02/2017 21:00;151
08/02/2017 22:00;-323
08/02/2017 23:00;-420
09/02/2017 00:00;-103
09/02/2017 01:00;332
09/02/2017 02:00;-122
09/02/2017 03:00;-539
09/02/2017 04:00;-541
09/02/2017 05:00;607
09/02/2017 06:00;616
09/02/2017 07:00;305
09/02/2017 08:00;-203
09/02/2017 09:00;-1219
09/02/2017 10:00;674
09/02/2017 11:00;174
09/02/2017 12:00;329
09/02/2017 13:00;-598
09/02/2017 14:00;705
09/02/2017 15:00;1643
09/02/2017 16:00;531
09/02/2017 17:00;1587
09/02/2017 18:00;-1065
09/02/2017 19:00;-9
09/02/2017 20:00;1038
09/02/2017 21:00;-699
09/02/2017 22:00;838
09/02/2017 23:00;561
10/02/2017 00:00;5
10/02/2017 01:00;1975
10/02/2017 02:00;-1634
10/02/2017 03:00;-424
10/02/2017 04:00;152
10/02/2017 05:00;230
10/02/2017 06:00;1299
10/02/2017 07:00;-1608
10/02/2017 08:00;3225
10/02/2017 09:00;-1495
10/02/2017 10:00;466
10/02/2017 11:00;-528
10/02/2017 12:00;203
10/02/2017 13:00;435
10/02/2017 14:00;-1429
10/02/2017 15:00;-2326
10/02/2017 16:00;-797
10/02/2017 17:00;-1219
10/02/2017 18:00;-217
10/02/2017 19:00;0
10/02/2017 20:00;0
10/02/2017 21:00;0
12/02/2017 22:00;0
12/02/2017 23:00;0
13/02/2017 00:00;0
13/02/2017 01:00;0
13/02/2017 02:00;0
13/02/2017 03:00;0
13/02/2017 04:00;0
13/02/2017 05:00;0
13/02/2017 06:00;0
13/02/2017 07:00;0
13/02/2017 08:00;0
13/02/2017 09:00;0
13/02/2017 10:00;0
13/02/2017 11:00;0
13/02/2017 12:00;0
13/02/2017 13:00;0
13/02/2017 14:00;0
13/02/2017 15:00;-274
13/02/2017 16:00;333
13/02/2017 17:00;655
13/02/2017 18:00;12
13/02/2017 19:00;777
13/02/2017 20:00;241
13/02/2017 21:00;-198
13/02/2017 22:00;-373
13/02/2017 23:00;-33
14/02/2017 00:00;340
14/02/2017 01:00;176
14/02/2017 02:00;-187
14/02/2017 03:00;-121
14/02/2017 04:00;670
14/02/2017 05:00;604
14/02/2017 06:00;329
14/02/2017 07:00;132
14/02/2017 08:00;-1021
14/02/2017 09:00;143
14/02/2017 10:00;220
14/02/2017 11:00;285
14/02/2017 12:00;41
14/02/2017 13:00;0
14/02/2017 14:00;-47
14/02/2017 15:00;0
14/02/2017 16:00;0
14/02/2017 17:00;-273
14/02/2017 18:00;262
14/02/2017 19:00;-492
14/02/2017 20:00;-504
14/02/2017 21:00;263
14/02/2017 22:00;30
14/02/2017 23:00;0
15/02/2017 00:00;0
15/02/2017 01:00;0
15/02/2017 02:00;0
15/02/2017 03:00;0
15/02/2017 04:00;0
15/02/2017 05:00;0
15/02/2017 06:00;0
15/02/2017 07:00;0
15/02/2017 08:00;0
15/02/2017 09:00;0
15/02/2017 10:00;-1
15/02/2017 11:00;178
15/02/2017 12:00;30
15/02/2017 13:00;-130
15/02/2017 14:00;-583
15/02/2017 15:00;-185
15/02/2017 16:00;640
15/02/2017 17:00;-1684
15/02/2017 18:00;261
15/02/2017 19:00;-356
15/02/2017 20:00;-10
15/02/2017 21:00;1544
15/02/2017 22:00;-417
15/02/2017 23:00;-671
16/02/2017 00:00;348
16/02/2017 01:00;313
16/02/2017 02:00;680
16/02/2017 03:00;-463
16/02/2017 04:00;-100
16/02/2017 05:00;39
16/02/2017 06:00;65
16/02/2017 07:00;-610
16/02/2017 08:00;66
16/02/2017 09:00;637
16/02/2017 10:00;-463
16/02/2017 11:00;304
16/02/2017 12:00;-481
16/02/2017 13:00;-905
16/02/2017 14:00;-463
16/02/2017 15:00;218
16/02/2017 16:00;900
16/02/2017 17:00;303
16/02/2017 18:00;645
16/02/2017 19:00;-14
16/02/2017 20:00;-174
16/02/2017 21:00;-410
16/02/2017 22:00;-991
16/02/2017 23:00;-41
17/02/2017 00:00;19
17/02/2017 01:00;-616
17/02/2017 02:00;-446
17/02/2017 03:00;-466
17/02/2017 04:00;752
17/02/2017 05:00;-597
17/02/2017 06:00;92
17/02/2017 07:00;57
17/02/2017 08:00;-3
17/02/2017 09:00;2344
17/02/2017 10:00;1307
17/02/2017 11:00;140
17/02/2017 12:00;-564
17/02/2017 13:00;-365
17/02/2017 14:00;840
17/02/2017 15:00;-107
17/02/2017 16:00;2752
17/02/2017 17:00;926
17/02/2017 18:00;-266
17/02/2017 19:00;0
17/02/2017 20:00;0
17/02/2017 21:00;0
19/02/2017 22:00;0
19/02/2017 23:00;0
20/02/2017 00:00;0
20/02/2017 01:00;0
20/02/2017 02:00;0
20/02/2017 03:00;0
20/02/2017 04:00;0
20/02/2017 05:00;0
20/02/2017 06:00;0
20/02/2017 07:00;0
20/02/2017 08:00;0
20/02/2017 09:00;0
20/02/2017 10:00;0
20/02/2017 11:00;0
20/02/2017 12:00;0
20/02/2017 13:00;254
20/02/2017 14:00;-55
20/02/2017 15:00;-133
20/02/2017 16:00;66
20/02/2017 17:00;-14
20/02/2017 18:00;464
20/02/2017 19:00;-33
20/02/2017 20:00;-77
20/02/2017 21:00;-22
20/02/2017 22:00;0
20/02/2017 23:00;259
21/02/2017 00:00;436
21/02/2017 01:00;1259
21/02/2017 02:00;1046
21/02/2017 03:00;398
21/02/2017 04:00;856
21/02/2017 05:00;-256
21/02/2017 06:00;-572
21/02/2017 07:00;-148
21/02/2017 08:00;467
21/02/2017 09:00;592
21/02/2017 10:00;-776
21/02/2017 11:00;-19
21/02/2017 12:00;-669
21/02/2017 13:00;228
21/02/2017 14:00;519
21/02/2017 15:00;-1393
21/02/2017 16:00;582
21/02/2017 17:00;-112
21/02/2017 18:00;502
21/02/2017 19:00;278
21/02/2017 20:00;-772
21/02/2017 21:00;63
21/02/2017 22:00;435
21/02/2017 23:00;439
22/02/2017 00:00;-245
22/02/2017 01:00;-1150
22/02/2017 02:00;-995
22/02/2017 03:00;-508
22/02/2017 04:00;813
22/02/2017 05:00;-304
22/02/2017 06:00;422
22/02/2017 07:00;579
22/02/2017 08:00;-161
22/02/2017 09:00;57
22/02/2017 10:00;1818
22/02/2017 11:00;678
22/02/2017 12:00;-101
22/02/2017 13:00;283
22/02/2017 14:00;1620
22/02/2017 15:00;-2066
22/02/2017 16:00;-245
22/02/2017 17:00;-249
22/02/2017 18:00;0
22/02/2017 19:00;1215
22/02/2017 20:00;-5379
22/02/2017 21:00;-674
22/02/2017 22:00;541
22/02/2017 23:00;-128
23/02/2017 00:00;500
23/02/2017 01:00;1013
23/02/2017 02:00;31
23/02/2017 03:00;-333
23/02/2017 04:00;-1117
23/02/2017 05:00;143
23/02/2017 06:00;-910
23/02/2017 07:00;666
23/02/2017 08:00;-296
23/02/2017 09:00;517
23/02/2017 10:00;-447
23/02/2017 11:00;1098
23/02/2017 12:00;-1595
23/02/2017 13:00;-2211
23/02/2017 14:00;-1942
23/02/2017 15:00;-697
23/02/2017 16:00;-555
23/02/2017 17:00;782
23/02/2017 18:00;111
23/02/2017 19:00;302
23/02/2017 20:00;-481
23/02/2017 21:00;177
23/02/2017 22:00;-84
23/02/2017 23:00;-596
24/02/2017 00:00;367
24/02/2017 01:00;207
24/02/2017 02:00;-100
24/02/2017 03:00;196
24/02/2017 04:00;-775
24/02/2017 05:00;-324
24/02/2017 06:00;59
24/02/2017 07:00;-215
24/02/2017 08:00;-88
24/02/2017 09:00;1434
24/02/2017 10:00;1005
24/02/2017 11:00;509
24/02/2017 12:00;1611
24/02/2017 13:00;790
24/02/2017 14:00;-1011
24/02/2017 15:00;-855
24/02/2017 16:00;973
24/02/2017 17:00;150
24/02/2017 18:00;374
24/02/2017 19:00;0
24/02/2017 20:00;0
24/02/2017 21:00;0
26/02/2017 22:00;0
26/02/2017 23:00;0
27/02/2017 00:00;0
27/02/2017 01:00;0
27/02/2017 02:00;0
27/02/2017 03:00;0
27/02/2017 04:00;0
27/02/2017 05:00;0
27/02/2017 06:00;0
27/02/2017 07:00;0
27/02/2017 08:00;0
27/02/2017 09:00;0
27/02/2017 10:00;0
27/02/2017 11:00;0
27/02/2017 12:00;0
27/02/2017 13:00;0
27/02/2017 14:00;0
27/02/2017 15:00;0
27/02/2017 16:00;0
27/02/2017 17:00;0
27/02/2017 18:00;-1161
27/02/2017 19:00;-2053
27/02/2017 20:00;-279
27/02/2017 21:00;100
27/02/2017 22:00;-45
27/02/2017 23:00;-156
28/02/2017 00:00;21
28/02/2017 01:00;225
28/02/2017 02:00;1272
28/02/2017 03:00;-608
28/02/2017 04:00;119
28/02/2017 05:00;589
28/02/2017 06:00;215
28/02/2017 07:00;139
28/02/2017 08:00;252
28/02/2017 09:00;-706
28/02/2017 10:00;-48
28/02/2017 11:00;35
28/02/2017 12:00;793
28/02/2017 13:00;-41
28/02/2017 14:00;135
28/02/2017 15:00;1190
28/02/2017 16:00;1212
28/02/2017 17:00;-1117
28/02/2017 18:00;85
28/02/2017 19:00;-819
28/02/2017 20:00;-1707
28/02/2017 21:00;-524
28/02/2017 22:00;-3277
28/02/2017 23:00;-169
01/03/2017 00:00;-1751
01/03/2017 01:00;1377
01/03/2017 02:00;417
01/03/2017 03:00;643
01/03/2017 04:00;-2479
01/03/2017 05:00;-1766
01/03/2017 06:00;274
01/03/2017 07:00;294
01/03/2017 08:00;717
01/03/2017 09:00;-380
01/03/2017 10:00;48
01/03/2017 11:00;-577
01/03/2017 12:00;-83
01/03/2017 13:00;-15
01/03/2017 14:00;-409
01/03/2017 15:00;524
01/03/2017 16:00;-3094
01/03/2017 17:00;-74
01/03/2017 18:00;587
01/03/2017 19:00;-579
01/03/2017 20:00;1064
01/03/2017 21:00;-95
01/03/2017 22:00;-106
01/03/2017 23:00;-106
02/03/2017 00:00;698
02/03/2017 01:00;-296
02/03/2017 02:00;367
02/03/2017 03:00;213
02/03/2017 04:00;-83
02/03/2017 05:00;-47
02/03/2017 06:00;83
02/03/2017 07:00;225
02/03/2017 08:00;-615
02/03/2017 09:00;-142
02/03/2017 10:00;757
02/03/2017 11:00;-71
02/03/2017 12:00;445
02/03/2017 13:00;589
02/03/2017 14:00;293
02/03/2017 15:00;1066
02/03/2017 16:00;-501
02/03/2017 17:00;-397
02/03/2017 18:00;-552
02/03/2017 19:00;-135
02/03/2017 20:00;42
02/03/2017 21:00;-598
02/03/2017 22:00;388
02/03/2017 23:00;-199
03/03/2017 00:00;106
03/03/2017 01:00;191
03/03/2017 02:00;-292
03/03/2017 03:00;243
03/03/2017 04:00;-320
03/03/2017 05:00;-115
03/03/2017 06:00;-251
03/03/2017 07:00;784
03/03/2017 08:00;-1043
03/03/2017 09:00;-868
03/03/2017 10:00;-627
03/03/2017 11:00;2329
03/03/2017 12:00;-244
03/03/2017 13:00;1600
03/03/2017 14:00;2685
03/03/2017 15:00;-2721
03/03/2017 16:00;-1037
03/03/2017 17:00;-1320
03/03/2017 18:00;1540
03/03/2017 19:00;0
03/03/2017 20:00;0
03/03/2017 21:00;0
05/03/2017 22:00;0
05/03/2017 23:00;0
06/03/2017 00:00;0
06/03/2017 01:00;0
06/03/2017 02:00;0
06/03/2017 03:00;0
06/03/2017 04:00;0
06/03/2017 05:00;0
06/03/2017 06:00;0
06/03/2017 07:00;0
06/03/2017 08:00;-24
06/03/2017 09:00;1247
06/03/2017 10:00;-1082
06/03/2017 11:00;-519
06/03/2017 12:00;-508
06/03/2017 13:00;531
06/03/2017 14:00;888
06/03/2017 15:00;-381
06/03/2017 16:00;119
06/03/2017 17:00;-1351
06/03/2017 18:00;-803
06/03/2017 19:00;530
06/03/2017 20:00;662
06/03/2017 21:00;-178
06/03/2017 22:00;-129
06/03/2017 23:00;-222
07/03/2017 00:00;87
07/03/2017 01:00;-892
07/03/2017 02:00;909
07/03/2017 03:00;128
07/03/2017 04:00;510
07/03/2017 05:00;-624
07/03/2017 06:00;201
07/03/2017 07:00;-407
07/03/2017 08:00;751
07/03/2017 09:00;-1930
07/03/2017 10:00;-2427
07/03/2017 11:00;2245
07/03/2017 12:00;-754
07/03/2017 13:00;-819
07/03/2017 14:00;-142
07/03/2017 15:00;-1407
07/03/2017 16:00;2482
07/03/2017 17:00;177
07/03/2017 18:00;-520
07/03/2017 19:00;-1862
07/03/2017 20:00;80
07/03/2017 21:00;392
07/03/2017 22:00;-449
07/03/2017 23:00;4
08/03/2017 00:00;765
08/03/2017 01:00;162
08/03/2017 02:00;-32
08/03/2017 03:00;351
08/03/2017 04:00;590
08/03/2017 05:00;-1048
08/03/2017 06:00;334
08/03/2017 07:00;740
08/03/2017 08:00;-2080
08/03/2017 09:00;-537
08/03/2017 10:00;-310
08/03/2017 11:00;-1329
08/03/2017 12:00;696
08/03/2017 13:00;-601
08/03/2017 14:00;-2336
08/03/2017 15:00;546
08/03/2017 16:00;-1363
08/03/2017 17:00;-368
08/03/2017 18:00;-1962
08/03/2017 19:00;2229
08/03/2017 20:00;20
08/03/2017 21:00;-508
08/03/2017 22:00;-494
08/03/2017 23:00;-957
09/03/2017 00:00;1194
09/03/2017 01:00;-1910
09/03/2017 02:00;856
09/03/2017 03:00;-1341
09/03/2017 04:00;-487
09/03/2017 05:00;-514
09/03/2017 06:00;-754
09/03/2017 07:00;1354
09/03/2017 08:00;-222
09/03/2017 09:00;-988
09/03/2017 10:00;-130
09/03/2017 11:00;509
09/03/2017 12:00;754
09/03/2017 13:00;1716
09/03/2017 14:00;542
09/03/2017 15:00;501
09/03/2017 16:00;-2839
09/03/2017 17:00;3870
09/03/2017 18:00;-1587
09/03/2017 19:00;1829
09/03/2017 20:00;-1234
09/03/2017 21:00;-500
09/03/2017 22:00;-668
09/03/2017 23:00;-1558
10/03/2017 00:00;567
10/03/2017 01:00;996
10/03/2017 02:00;728
10/03/2017 03:00;855
10/03/2017 04:00;-22
10/03/2017 05:00;-711
10/03/2017 06:00;-519
10/03/2017 07:00;508
10/03/2017 08:00;-197
10/03/2017 09:00;1347
10/03/2017 10:00;1791
10/03/2017 11:00;-1181
10/03/2017 12:00;-952
10/03/2017 13:00;-1017
10/03/2017 14:00;11619
10/03/2017 15:00;-2896
10/03/2017 16:00;1147
10/03/2017 17:00;-1466
10/03/2017 18:00;715
10/03/2017 19:00;0
10/03/2017 20:00;0
10/03/2017 21:00;0
12/03/2017 21:00;0
12/03/2017 22:00;0
12/03/2017 23:00;0
13/03/2017 00:00;0
13/03/2017 01:00;0
13/03/2017 02:00;0
13/03/2017 03:00;0
13/03/2017 04:00;0
13/03/2017 05:00;0
13/03/2017 06:00;0
13/03/2017 07:00;0
13/03/2017 08:00;0
13/03/2017 09:00;0
13/03/2017 10:00;0
13/03/2017 11:00;0
13/03/2017 12:00;0
13/03/2017 13:00;0
13/03/2017 14:00;0
13/03/2017 15:00;0
13/03/2017 16:00;0
13/03/2017 17:00;0
13/03/2017 18:00;0
13/03/2017 19:00;0
13/03/2017 20:00;0
13/03/2017 21:00;0
13/03/2017 22:00;0
13/03/2017 23:00;0
14/03/2017 00:00;0
14/03/2017 01:00;0
14/03/2017 02:00;0
14/03/2017 03:00;0
14/03/2017 04:00;0
14/03/2017 05:00;0
14/03/2017 06:00;0
14/03/2017 07:00;0
14/03/2017 08:00;0
14/03/2017 09:00;0
14/03/2017 10:00;0
14/03/2017 11:00;0
14/03/2017 12:00;45
14/03/2017 13:00;-515
14/03/2017 14:00;-500
14/03/2017 15:00;-12
14/03/2017 16:00;-165
14/03/2017 17:00;-1041
14/03/2017 18:00;-76
14/03/2017 19:00;-101
14/03/2017 20:00;-59
14/03/2017 21:00;365
14/03/2017 22:00;-85
14/03/2017 23:00;-59
15/03/2017 00:00;367
15/03/2017 01:00;462
15/03/2017 02:00;251
15/03/2017 03:00;99
15/03/2017 04:00;145
15/03/2017 05:00;-210
15/03/2017 06:00;347
15/03/2017 07:00;45
15/03/2017 08:00;-1
15/03/2017 09:00;-591
15/03/2017 10:00;-385
15/03/2017 11:00;-100
15/03/2017 12:00;-40
15/03/2017 13:00;-176
15/03/2017 14:00;-198
15/03/2017 15:00;1828
15/03/2017 16:00;-8
15/03/2017 17:00;632
15/03/2017 18:00;-1800
15/03/2017 19:00;8573
15/03/2017 20:00;2501
15/03/2017 21:00;-87
15/03/2017 22:00;-127
15/03/2017 23:00;-326
16/03/2017 00:00;917
16/03/2017 01:00;147
16/03/2017 02:00;-1352
16/03/2017 03:00;344
16/03/2017 04:00;-930
16/03/2017 05:00;-33
16/03/2017 06:00;494
16/03/2017 07:00;31
16/03/2017 08:00;-254
16/03/2017 09:00;187
16/03/2017 10:00;-58
16/03/2017 11:00;355
16/03/2017 12:00;-398
16/03/2017 13:00;-11
16/03/2017 14:00;735
16/03/2017 15:00;-858
16/03/2017 16:00;-1602
16/03/2017 17:00;530
16/03/2017 18:00;1246
16/03/2017 19:00;-2009
16/03/2017 20:00;-1489
16/03/2017 21:00;1422
16/03/2017 22:00;113
16/03/2017 23:00;-74
17/03/2017 00:00;179
17/03/2017 01:00;548
17/03/2017 02:00;-1
17/03/2017 03:00;-151
17/03/2017 04:00;111
17/03/2017 05:00;-396
17/03/2017 06:00;-271
17/03/2017 07:00;-646
17/03/2017 08:00;1149
17/03/2017 09:00;-1747
17/03/2017 10:00;87
17/03/2017 11:00;-191
17/03/2017 12:00;228
17/03/2017 13:00;1299
17/03/2017 14:00;-723
17/03/2017 15:00;-2584
17/03/2017 16:00;-1142
17/03/2017 17:00;999
17/03/2017 18:00;677
17/03/2017 19:00;0
17/03/2017 20:00;0
17/03/2017 21:00;0
19/03/2017 21:00;0
19/03/2017 22:00;0
19/03/2017 23:00;0
20/03/2017 00:00;0
20/03/2017 01:00;0
20/03/2017 02:00;0
20/03/2017 03:00;0
20/03/2017 04:00;0
20/03/2017 05:00;0
20/03/2017 06:00;0
20/03/2017 07:00;279
20/03/2017 08:00;-23
20/03/2017 09:00;399
20/03/2017 10:00;-86
20/03/2017 11:00;-56
20/03/2017 12:00;43
20/03/2017 13:00;-439
20/03/2017 14:00;-264
20/03/2017 15:00;996
20/03/2017 16:00;-967
20/03/2017 17:00;-470
20/03/2017 18:00;-717
20/03/2017 19:00;53
20/03/2017 20:00;481
20/03/2017 21:00;487
20/03/2017 22:00;-475
20/03/2017 23:00;718
21/03/2017 00:00;265
21/03/2017 01:00;876
21/03/2017 02:00;430
21/03/2017 03:00;-679
21/03/2017 04:00;-127
21/03/2017 05:00;-333
21/03/2017 06:00;506
21/03/2017 07:00;987
21/03/2017 08:00;735
21/03/2017 09:00;1010
21/03/2017 10:00;793
21/03/2017 11:00;227
21/03/2017 12:00;202
21/03/2017 13:00;-436
21/03/2017 14:00;-404
21/03/2017 15:00;124
21/03/2017 16:00;1435
21/03/2017 17:00;571
21/03/2017 18:00;-196
21/03/2017 19:00;62
21/03/2017 20:00;733
21/03/2017 21:00;-339
21/03/2017 22:00;309
21/03/2017 23:00;-606
22/03/2017 00:00;786
22/03/2017 01:00;-370
22/03/2017 02:00;327
22/03/2017 03:00;-482
22/03/2017 04:00;128
22/03/2017 05:00;19
22/03/2017 06:00;-110
22/03/2017 07:00;123
22/03/2017 08:00;-868
22/03/2017 09:00;-117
22/03/2017 10:00;-1105
22/03/2017 11:00;551
22/03/2017 12:00;-677
22/03/2017 13:00;-260
22/03/2017 14:00;-1185
22/03/2017 15:00;-368
22/03/2017 16:00;303
22/03/2017 17:00;262
22/03/2017 18:00;-1350
22/03/2017 19:00;391
22/03/2017 20:00;705
22/03/2017 21:00;389
22/03/2017 22:00;260
22/03/2017 23:00;309
23/03/2017 00:00;288
23/03/2017 01:00;1161
23/03/2017 02:00;-313
23/03/2017 03:00;108
23/03/2017 04:00;-104
23/03/2017 05:00;-233
23/03/2017 06:00;165
23/03/2017 07:00;427
23/03/2017 08:00;338
23/03/2017 09:00;-1594
23/03/2017 10:00;693
23/03/2017 11:00;775
23/03/2017 12:00;-673
23/03/2017 13:00;-376
23/03/2017 14:00;585
23/03/2017 15:00;58
23/03/2017 16:00;685
23/03/2017 17:00;527
23/03/2017 18:00;-929
23/03/2017 19:00;267
23/03/2017 20:00;171
23/03/2017 21:00;-293
23/03/2017 22:00;337
23/03/2017 23:00;40
24/03/2017 00:00;-473
24/03/2017 01:00;676
24/03/2017 02:00;423
24/03/2017 03:00;803
24/03/2017 04:00;-98
24/03/2017 05:00;-51
24/03/2017 06:00;694
24/03/2017 07:00;-789
24/03/2017 08:00;531
24/03/2017 09:00;249
24/03/2017 10:00;-43
24/03/2017 11:00;-49
24/03/2017 12:00;-45
24/03/2017 13:00;470
24/03/2017 14:00;-30
24/03/2017 15:00;-1018
24/03/2017 16:00;510
24/03/2017 17:00;-971
24/03/2017 18:00;-166
24/03/2017 19:00;0
24/03/2017 20:00;0
26/03/2017 21:00;0
26/03/2017 22:00;0
26/03/2017 23:00;0
27/03/2017 00:00;0
27/03/2017 01:00;0
27/03/2017 02:00;0
27/03/2017 03:00;0
27/03/2017 04:00;0
27/03/2017 05:00;0
27/03/2017 06:00;0
27/03/2017 07:00;0
27/03/2017 08:00;0
27/03/2017 09:00;589
27/03/2017 10:00;-91
27/03/2017 11:00;317
27/03/2017 12:00;-827
27/03/2017 13:00;-23
27/03/2017 14:00;1078
27/03/2017 15:00;407
27/03/2017 16:00;41
27/03/2017 17:00;1135
27/03/2017 18:00;-151
27/03/2017 19:00;292
27/03/2017 20:00;396
27/03/2017 21:00;-366
27/03/2017 22:00;-80
27/03/2017 23:00;276
28/03/2017 00:00;1174
28/03/2017 01:00;22
28/03/2017 02:00;-863
28/03/2017 03:00;215
28/03/2017 04:00;-804
28/03/2017 05:00;-481
28/03/2017 06:00;80
28/03/2017 07:00;-380
28/03/2017 08:00;114
28/03/2017 09:00;303
28/03/2017 10:00;-38
28/03/2017 11:00;-613
28/03/2017 12:00;-672
28/03/2017 13:00;288
28/03/2017 14:00;1005
28/03/2017 15:00;427
28/03/2017 16:00;1384
28/03/2017 17:00;458
28/03/2017 18:00;2674
28/03/2017 19:00;512
28/03/2017 20:00;96
28/03/2017 21:00;-60
28/03/2017 22:00;165
28/03/2017 23:00;39
29/03/2017 00:00;1282
29/03/2017 01:00;-340
29/03/2017 02:00;-220
29/03/2017 03:00;-36
29/03/2017 04:00;-59
29/03/2017 05:00;-22
29/03/2017 06:00;-237
29/03/2017 07:00;532
29/03/2017 08:00;717
29/03/2017 09:00;-641
29/03/2017 10:00;-216
29/03/2017 11:00;-12
29/03/2017 12:00;-509
29/03/2017 13:00;-400
29/03/2017 14:00;1091
29/03/2017 15:00;621
29/03/2017 16:00;-116
29/03/2017 17:00;448
29/03/2017 18:00;1293
29/03/2017 19:00;-538
29/03/2017 20:00;-1207
29/03/2017 21:00;827
29/03/2017 22:00;-34
29/03/2017 23:00;-123
30/03/2017 00:00;1005
30/03/2017 01:00;1043
30/03/2017 02:00;-1
30/03/2017 03:00;-1044
30/03/2017 04:00;429
30/03/2017 05:00;-445
30/03/2017 06:00;-1219
30/03/2017 07:00;-1116
30/03/2017 08:00;911
30/03/2017 09:00;145
30/03/2017 10:00;1390
30/03/2017 11:00;-546
30/03/2017 12:00;434
30/03/2017 13:00;1246
30/03/2017 14:00;401
30/03/2017 15:00;54
30/03/2017 16:00;-1196
30/03/2017 17:00;-61
30/03/2017 18:00;95
30/03/2017 19:00;-509
30/03/2017 20:00;-1615
30/03/2017 21:00;-485
30/03/2017 22:00;227
30/03/2017 23:00;-137
31/03/2017 00:00;700
31/03/2017 01:00;-544
31/03/2017 02:00;-14
31/03/2017 03:00;-369
31/03/2017 04:00;-71
31/03/2017 05:00;49
31/03/2017 06:00;-806
31/03/2017 07:00;844
31/03/2017 08:00;115
31/03/2017 09:00;-341
31/03/2017 10:00;-459
31/03/2017 11:00;-491
31/03/2017 12:00;502
31/03/2017 13:00;-705
31/03/2017 14:00;-567
31/03/2017 15:00;-1383
31/03/2017 16:00;609
31/03/2017 17:00;587
31/03/2017 18:00;50
