Date;Our_L
13/02/2017 15:00;710
13/02/2017 16:00;48
13/02/2017 17:00;1147
13/02/2017 18:00;-715
13/02/2017 19:00;-294
13/02/2017 20:00;287
13/02/2017 21:00;-423
13/02/2017 22:00;349
13/02/2017 23:00;144
14/02/2017 00:00;-87
14/02/2017 01:00;-891
14/02/2017 02:00;-881
14/02/2017 03:00;180
14/02/2017 04:00;170
14/02/2017 05:00;-112
14/02/2017 06:00;414
14/02/2017 07:00;-656
14/02/2017 08:00;1163
14/02/2017 09:00;69
14/02/2017 10:00;39
14/02/2017 11:00;33
14/02/2017 12:00;-74
14/02/2017 13:00;-139
14/02/2017 14:00;-462
14/02/2017 15:00;-1464
14/02/2017 16:00;-12757
14/02/2017 17:00;1556
14/02/2017 18:00;-544
14/02/2017 19:00;1696
14/02/2017 20:00;288
14/02/2017 21:00;48
14/02/2017 22:00;-148
14/02/2017 23:00;-320
15/02/2017 00:00;-136
15/02/2017 01:00;-1485
15/02/2017 02:00;1094
15/02/2017 03:00;43
15/02/2017 04:00;943
15/02/2017 05:00;-636
15/02/2017 06:00;199
15/02/2017 07:00;571
15/02/2017 08:00;-695
15/02/2017 09:00;1565
15/02/2017 10:00;-165
15/02/2017 11:00;-665
15/02/2017 12:00;-291
15/02/2017 13:00;567
15/02/2017 14:00;-2253
15/02/2017 15:00;108
15/02/2017 16:00;-123
15/02/2017 17:00;1214
15/02/2017 18:00;240
15/02/2017 19:00;-66
15/02/2017 20:00;-171
15/02/2017 21:00;-106
15/02/2017 22:00;83
15/02/2017 23:00;513
16/02/2017 00:00;-778
16/02/2017 01:00;-1185
16/02/2017 02:00;-102
16/02/2017 03:00;918
16/02/2017 04:00;138
16/02/2017 05:00;-434
16/02/2017 06:00;-497
16/02/2017 07:00;410
16/02/2017 08:00;-122
16/02/2017 09:00;-2454
16/02/2017 10:00;-2199
16/02/2017 11:00;423
16/02/2017 12:00;770
16/02/2017 13:00;-505
16/02/2017 14:00;209
16/02/2017 15:00;-1690
16/02/2017 16:00;-2785
16/02/2017 17:00;784
16/02/2017 18:00;558
16/02/2017 19:00;-1149
16/02/2017 20:00;-1583
16/02/2017 21:00;59
16/02/2017 22:00;335
16/02/2017 23:00;228
17/02/2017 00:00;167
17/02/2017 01:00;529
17/02/2017 02:00;1282
17/02/2017 03:00;-495
17/02/2017 04:00;-772
17/02/2017 05:00;1151
17/02/2017 06:00;-52
17/02/2017 07:00;-1199
17/02/2017 08:00;-211
17/02/2017 09:00;-2529
17/02/2017 10:00;-2851
17/02/2017 11:00;20
17/02/2017 12:00;546
17/02/2017 13:00;618
17/02/2017 14:00;-1634
17/02/2017 15:00;1375
17/02/2017 16:00;-387
17/02/2017 17:00;-824
17/02/2017 18:00;670
17/02/2017 19:00;0
17/02/2017 20:00;0
17/02/2017 21:00;0
19/02/2017 22:00;0
19/02/2017 23:00;0
20/02/2017 00:00;0
20/02/2017 01:00;0
20/02/2017 02:00;0
20/02/2017 03:00;0
20/02/2017 04:00;0
20/02/2017 05:00;0
20/02/2017 06:00;0
20/02/2017 07:00;0
20/02/2017 08:00;0
20/02/2017 09:00;0
20/02/2017 10:00;0
20/02/2017 11:00;0
20/02/2017 12:00;376
20/02/2017 13:00;-254
20/02/2017 14:00;55
20/02/2017 15:00;133
20/02/2017 16:00;-66
20/02/2017 17:00;21
20/02/2017 18:00;-210
20/02/2017 19:00;33
20/02/2017 20:00;77
20/02/2017 21:00;22
20/02/2017 22:00;0
20/02/2017 23:00;-259
21/02/2017 00:00;-437
21/02/2017 01:00;-1262
21/02/2017 02:00;-921
21/02/2017 03:00;-218
21/02/2017 04:00;-842
21/02/2017 05:00;-156
21/02/2017 06:00;408
21/02/2017 07:00;149
21/02/2017 08:00;-469
21/02/2017 09:00;-596
21/02/2017 10:00;773
21/02/2017 11:00;294
21/02/2017 12:00;436
21/02/2017 13:00;281
21/02/2017 14:00;-638
21/02/2017 15:00;290
21/02/2017 16:00;282
21/02/2017 17:00;-1185
21/02/2017 18:00;192
21/02/2017 19:00;33
21/02/2017 20:00;128
21/02/2017 21:00;233
21/02/2017 22:00;-184
21/02/2017 23:00;-400
22/02/2017 00:00;-144
22/02/2017 01:00;584
22/02/2017 02:00;310
22/02/2017 03:00;-138
22/02/2017 04:00;-64
22/02/2017 05:00;237
22/02/2017 06:00;-324
22/02/2017 07:00;46
22/02/2017 08:00;195
22/02/2017 09:00;-403
22/02/2017 10:00;-1076
22/02/2017 11:00;-708
22/02/2017 12:00;-251
22/02/2017 13:00;89
22/02/2017 14:00;-493
22/02/2017 15:00;1484
22/02/2017 16:00;-123
22/02/2017 17:00;-596
22/02/2017 18:00;-99
22/02/2017 19:00;-529
22/02/2017 20:00;1523
22/02/2017 21:00;674
22/02/2017 22:00;-370
22/02/2017 23:00;-76
23/02/2017 00:00;-359
23/02/2017 01:00;-1016
23/02/2017 02:00;-32
23/02/2017 03:00;335
23/02/2017 04:00;1119
23/02/2017 05:00;-143
23/02/2017 06:00;911
23/02/2017 07:00;-666
23/02/2017 08:00;296
23/02/2017 09:00;-517
23/02/2017 10:00;447
23/02/2017 11:00;-1099
23/02/2017 12:00;1546
23/02/2017 13:00;2204
23/02/2017 14:00;1298
23/02/2017 15:00;99
23/02/2017 16:00;-11
23/02/2017 17:00;-834
23/02/2017 18:00;573
23/02/2017 19:00;-308
23/02/2017 20:00;742
23/02/2017 21:00;318
23/02/2017 22:00;48
23/02/2017 23:00;430
24/02/2017 00:00;-83
24/02/2017 01:00;-666
24/02/2017 02:00;111
24/02/2017 03:00;-172
24/02/2017 04:00;1092
24/02/2017 05:00;288
24/02/2017 06:00;-96
24/02/2017 07:00;726
24/02/2017 08:00;736
24/02/2017 09:00;-1965
24/02/2017 10:00;-247
24/02/2017 11:00;221
24/02/2017 12:00;-1411
24/02/2017 13:00;-386
24/02/2017 14:00;1605
24/02/2017 15:00;-618
24/02/2017 16:00;-772
24/02/2017 17:00;-981
24/02/2017 18:00;843
24/02/2017 19:00;0
24/02/2017 20:00;0
24/02/2017 21:00;0
26/02/2017 22:00;0
26/02/2017 23:00;0
27/02/2017 00:00;0
27/02/2017 01:00;0
27/02/2017 02:00;0
27/02/2017 03:00;0
27/02/2017 04:00;0
27/02/2017 05:00;0
27/02/2017 06:00;0
27/02/2017 07:00;0
27/02/2017 08:00;0
27/02/2017 09:00;0
27/02/2017 10:00;0
27/02/2017 11:00;0
27/02/2017 12:00;0
27/02/2017 13:00;49
27/02/2017 14:00;293
27/02/2017 15:00;130
27/02/2017 16:00;585
27/02/2017 17:00;259
27/02/2017 18:00;606
27/02/2017 19:00;1483
27/02/2017 20:00;576
27/02/2017 21:00;-275
27/02/2017 22:00;-132
27/02/2017 23:00;154
28/02/2017 00:00;44
28/02/2017 01:00;-496
28/02/2017 02:00;-453
28/02/2017 03:00;199
28/02/2017 04:00;221
28/02/2017 05:00;-309
28/02/2017 06:00;-310
28/02/2017 07:00;-510
28/02/2017 08:00;-266
28/02/2017 09:00;410
28/02/2017 10:00;-33
28/02/2017 11:00;-311
28/02/2017 12:00;-400
28/02/2017 13:00;-89
28/02/2017 14:00;-378
28/02/2017 15:00;-424
28/02/2017 16:00;-693
28/02/2017 17:00;793
28/02/2017 18:00;-525
28/02/2017 19:00;446
28/02/2017 20:00;378
28/02/2017 21:00;522
28/02/2017 22:00;2345
28/02/2017 23:00;345
01/03/2017 00:00;296
01/03/2017 01:00;1284
01/03/2017 02:00;-335
01/03/2017 03:00;666
01/03/2017 04:00;764
01/03/2017 05:00;248
01/03/2017 06:00;335
01/03/2017 07:00;209
01/03/2017 08:00;-151
01/03/2017 09:00;-78
01/03/2017 10:00;-34
01/03/2017 11:00;-821
01/03/2017 12:00;771
01/03/2017 13:00;-50
01/03/2017 14:00;-543
01/03/2017 15:00;5
01/03/2017 16:00;-700
01/03/2017 17:00;1693
01/03/2017 18:00;751
01/03/2017 19:00;964
01/03/2017 20:00;-202
01/03/2017 21:00;255
01/03/2017 22:00;-365
01/03/2017 23:00;-143
02/03/2017 00:00;-1247
02/03/2017 01:00;86
02/03/2017 02:00;163
02/03/2017 03:00;-247
02/03/2017 04:00;61
02/03/2017 05:00;-91
02/03/2017 06:00;29
02/03/2017 07:00;-1132
02/03/2017 08:00;340
02/03/2017 09:00;-680
02/03/2017 10:00;-1566
02/03/2017 11:00;-15
02/03/2017 12:00;-1049
02/03/2017 13:00;-1695
02/03/2017 14:00;-494
02/03/2017 15:00;-1431
02/03/2017 16:00;1171
02/03/2017 17:00;-348
02/03/2017 18:00;-965
02/03/2017 19:00;129
02/03/2017 20:00;68
02/03/2017 21:00;408
02/03/2017 22:00;-132
02/03/2017 23:00;-37
03/03/2017 00:00;-79
03/03/2017 01:00;583
03/03/2017 02:00;158
03/03/2017 03:00;-635
03/03/2017 04:00;582
03/03/2017 05:00;94
03/03/2017 06:00;-464
03/03/2017 07:00;1757
03/03/2017 08:00;-1988
03/03/2017 09:00;-569
03/03/2017 10:00;124
03/03/2017 11:00;-1497
03/03/2017 12:00;-313
03/03/2017 13:00;-605
03/03/2017 14:00;-511
03/03/2017 15:00;3155
03/03/2017 16:00;-143
03/03/2017 17:00;818
03/03/2017 18:00;-610
03/03/2017 19:00;0
03/03/2017 20:00;0
03/03/2017 21:00;0
05/03/2017 22:00;0
05/03/2017 23:00;0
06/03/2017 00:00;0
06/03/2017 01:00;0
06/03/2017 02:00;0
06/03/2017 03:00;0
06/03/2017 04:00;0
06/03/2017 05:00;0
06/03/2017 06:00;0
06/03/2017 07:00;0
06/03/2017 08:00;0
06/03/2017 09:00;615
06/03/2017 10:00;-102
06/03/2017 11:00;0
06/03/2017 12:00;-24
06/03/2017 13:00;-10
06/03/2017 14:00;-904
06/03/2017 15:00;464
06/03/2017 16:00;73
06/03/2017 17:00;1031
06/03/2017 18:00;531
06/03/2017 19:00;-392
06/03/2017 20:00;-372
06/03/2017 21:00;55
06/03/2017 22:00;141
06/03/2017 23:00;369
07/03/2017 00:00;-118
07/03/2017 01:00;804
07/03/2017 02:00;-1016
07/03/2017 03:00;-189
07/03/2017 04:00;-749
07/03/2017 05:00;550
07/03/2017 06:00;-194
07/03/2017 07:00;192
07/03/2017 08:00;-1053
07/03/2017 09:00;2720
07/03/2017 10:00;2268
07/03/2017 11:00;-1130
07/03/2017 12:00;1108
07/03/2017 13:00;636
07/03/2017 14:00;-168
07/03/2017 15:00;2524
07/03/2017 16:00;-3029
07/03/2017 17:00;-175
07/03/2017 18:00;242
07/03/2017 19:00;1988
07/03/2017 20:00;-246
07/03/2017 21:00;-484
07/03/2017 22:00;133
07/03/2017 23:00;17
08/03/2017 00:00;-709
08/03/2017 01:00;-172
08/03/2017 02:00;58
08/03/2017 03:00;-610
08/03/2017 04:00;-768
08/03/2017 05:00;1052
08/03/2017 06:00;-427
08/03/2017 07:00;-618
08/03/2017 08:00;1886
08/03/2017 09:00;503
08/03/2017 10:00;539
08/03/2017 11:00;938
08/03/2017 12:00;-134
08/03/2017 13:00;1232
08/03/2017 14:00;3381
08/03/2017 15:00;-735
08/03/2017 16:00;2206
08/03/2017 17:00;413
08/03/2017 18:00;1455
08/03/2017 19:00;-1321
08/03/2017 20:00;-138
08/03/2017 21:00;-88
08/03/2017 22:00;-156
08/03/2017 23:00;948
09/03/2017 00:00;-994
09/03/2017 01:00;1492
09/03/2017 02:00;-655
09/03/2017 03:00;625
09/03/2017 04:00;202
09/03/2017 05:00;498
09/03/2017 06:00;446
09/03/2017 07:00;-698
09/03/2017 08:00;-4
09/03/2017 09:00;2160
09/03/2017 10:00;-271
09/03/2017 11:00;-368
09/03/2017 12:00;196
09/03/2017 13:00;-298
09/03/2017 14:00;1052
09/03/2017 15:00;-1174
09/03/2017 16:00;1319
09/03/2017 17:00;-1489
09/03/2017 18:00;476
09/03/2017 19:00;-1327
09/03/2017 20:00;1020
09/03/2017 21:00;645
09/03/2017 22:00;203
09/03/2017 23:00;978
10/03/2017 00:00;494
10/03/2017 01:00;212
10/03/2017 02:00;557
10/03/2017 03:00;-511
10/03/2017 04:00;54
10/03/2017 05:00;1160
10/03/2017 06:00;446
10/03/2017 07:00;-738
10/03/2017 08:00;313
10/03/2017 09:00;-750
10/03/2017 10:00;-1598
10/03/2017 11:00;1467
10/03/2017 12:00;618
10/03/2017 13:00;833
10/03/2017 14:00;-6780
10/03/2017 15:00;1963
10/03/2017 16:00;-1255
10/03/2017 17:00;421
10/03/2017 18:00;-1067
10/03/2017 19:00;0
10/03/2017 20:00;0
10/03/2017 21:00;0
12/03/2017 21:00;0
12/03/2017 22:00;0
12/03/2017 23:00;0
13/03/2017 00:00;0
13/03/2017 01:00;0
13/03/2017 02:00;0
13/03/2017 03:00;0
13/03/2017 04:00;0
13/03/2017 05:00;0
13/03/2017 06:00;0
13/03/2017 07:00;0
13/03/2017 08:00;0
13/03/2017 09:00;0
13/03/2017 10:00;0
13/03/2017 11:00;74
13/03/2017 12:00;268
13/03/2017 13:00;30
13/03/2017 14:00;-349
13/03/2017 15:00;-74
13/03/2017 16:00;-134
13/03/2017 17:00;194
13/03/2017 18:00;-221
13/03/2017 19:00;104
13/03/2017 20:00;212
13/03/2017 21:00;322
13/03/2017 22:00;82
13/03/2017 23:00;402
14/03/2017 00:00;229
14/03/2017 01:00;-457
14/03/2017 02:00;70
14/03/2017 03:00;279
14/03/2017 04:00;-156
14/03/2017 05:00;-121
14/03/2017 06:00;-149
14/03/2017 07:00;747
14/03/2017 08:00;1771
14/03/2017 09:00;-1905
14/03/2017 10:00;1034
14/03/2017 11:00;-1058
14/03/2017 12:00;1041
14/03/2017 13:00;1535
14/03/2017 14:00;151
14/03/2017 15:00;-660
14/03/2017 16:00;-1478
14/03/2017 17:00;989
14/03/2017 18:00;393
14/03/2017 19:00;72
14/03/2017 20:00;-169
14/03/2017 21:00;-119
14/03/2017 22:00;85
14/03/2017 23:00;59
15/03/2017 00:00;-367
15/03/2017 01:00;-461
15/03/2017 02:00;-251
15/03/2017 03:00;-99
15/03/2017 04:00;-145
15/03/2017 05:00;210
15/03/2017 06:00;-347
15/03/2017 07:00;-46
15/03/2017 08:00;185
15/03/2017 09:00;258
15/03/2017 10:00;-480
15/03/2017 11:00;-260
15/03/2017 12:00;4
15/03/2017 13:00;49
15/03/2017 14:00;134
15/03/2017 15:00;-1848
15/03/2017 16:00;971
15/03/2017 17:00;-294
15/03/2017 18:00;1337
15/03/2017 19:00;-1559
15/03/2017 20:00;-1525
15/03/2017 21:00;-694
15/03/2017 22:00;-343
15/03/2017 23:00;488
16/03/2017 00:00;-639
16/03/2017 01:00;901
16/03/2017 02:00;-123
16/03/2017 03:00;30
16/03/2017 04:00;-48
16/03/2017 05:00;250
16/03/2017 06:00;-24
16/03/2017 07:00;325
16/03/2017 08:00;44
16/03/2017 09:00;-578
16/03/2017 10:00;-84
16/03/2017 11:00;-844
16/03/2017 12:00;172
16/03/2017 13:00;-2686
16/03/2017 14:00;-434
16/03/2017 15:00;305
16/03/2017 16:00;1769
16/03/2017 17:00;-502
16/03/2017 18:00;-813
16/03/2017 19:00;361
16/03/2017 20:00;1721
16/03/2017 21:00;-1094
16/03/2017 22:00;84
16/03/2017 23:00;-451
17/03/2017 00:00;-262
17/03/2017 01:00;-901
17/03/2017 02:00;346
17/03/2017 03:00;698
17/03/2017 04:00;-322
17/03/2017 05:00;285
17/03/2017 06:00;326
17/03/2017 07:00;726
17/03/2017 08:00;-1725
17/03/2017 09:00;1958
17/03/2017 10:00;-382
17/03/2017 11:00;-798
17/03/2017 12:00;-67
17/03/2017 13:00;-823
17/03/2017 14:00;697
17/03/2017 15:00;1655
17/03/2017 16:00;670
17/03/2017 17:00;-329
17/03/2017 18:00;-954
17/03/2017 19:00;0
17/03/2017 20:00;0
17/03/2017 21:00;0
19/03/2017 21:00;0
19/03/2017 22:00;0
19/03/2017 23:00;0
20/03/2017 00:00;0
20/03/2017 01:00;0
20/03/2017 02:00;0
20/03/2017 03:00;0
20/03/2017 04:00;0
20/03/2017 05:00;0
20/03/2017 06:00;0
20/03/2017 07:00;-279
20/03/2017 08:00;23
20/03/2017 09:00;-1209
20/03/2017 10:00;-232
20/03/2017 11:00;293
20/03/2017 12:00;27
20/03/2017 13:00;-5
20/03/2017 14:00;-53
20/03/2017 15:00;-111
20/03/2017 16:00;787
20/03/2017 17:00;-399
20/03/2017 18:00;576
20/03/2017 19:00;-111
20/03/2017 20:00;288
20/03/2017 21:00;-122
20/03/2017 22:00;211
20/03/2017 23:00;-144
21/03/2017 00:00;-57
21/03/2017 01:00;1761
21/03/2017 02:00;-810
21/03/2017 03:00;-811
21/03/2017 04:00;-160
21/03/2017 05:00;255
21/03/2017 06:00;-279
21/03/2017 07:00;1189
21/03/2017 08:00;-410
21/03/2017 09:00;388
21/03/2017 10:00;915
21/03/2017 11:00;177
21/03/2017 12:00;-469
21/03/2017 13:00;454
21/03/2017 14:00;1307
21/03/2017 15:00;1635
21/03/2017 16:00;1069
21/03/2017 17:00;-291
21/03/2017 18:00;696
21/03/2017 19:00;928
21/03/2017 20:00;498
21/03/2017 21:00;-113
21/03/2017 22:00;104
21/03/2017 23:00;-254
22/03/2017 00:00;-12
22/03/2017 01:00;894
22/03/2017 02:00;-603
22/03/2017 03:00;198
22/03/2017 04:00;170
22/03/2017 05:00;-4
22/03/2017 06:00;-411
22/03/2017 07:00;-664
22/03/2017 08:00;827
22/03/2017 09:00;1318
22/03/2017 10:00;674
22/03/2017 11:00;-419
22/03/2017 12:00;-94
22/03/2017 13:00;-199
22/03/2017 14:00;1607
22/03/2017 15:00;-1017
22/03/2017 16:00;-145
22/03/2017 17:00;-299
22/03/2017 18:00;842
22/03/2017 19:00;1521
22/03/2017 20:00;339
22/03/2017 21:00;-73
22/03/2017 22:00;-208
22/03/2017 23:00;-453
23/03/2017 00:00;-375
23/03/2017 01:00;-1010
23/03/2017 02:00;41
23/03/2017 03:00;-43
23/03/2017 04:00;45
23/03/2017 05:00;257
23/03/2017 06:00;-330
23/03/2017 07:00;143
23/03/2017 08:00;-236
23/03/2017 09:00;1808
23/03/2017 10:00;-368
23/03/2017 11:00;-984
23/03/2017 12:00;334
23/03/2017 13:00;904
23/03/2017 14:00;-444
23/03/2017 15:00;-227
23/03/2017 16:00;-245
23/03/2017 17:00;-644
23/03/2017 18:00;980
23/03/2017 19:00;-73
23/03/2017 20:00;452
23/03/2017 21:00;294
23/03/2017 22:00;-272
23/03/2017 23:00;53
24/03/2017 00:00;232
24/03/2017 01:00;-348
24/03/2017 02:00;-3
24/03/2017 03:00;-468
24/03/2017 04:00;-207
24/03/2017 05:00;60
24/03/2017 06:00;-530
24/03/2017 07:00;611
24/03/2017 08:00;-1000
24/03/2017 09:00;-209
24/03/2017 10:00;-91
24/03/2017 11:00;342
24/03/2017 12:00;-316
24/03/2017 13:00;558
24/03/2017 14:00;-71
24/03/2017 15:00;1276
24/03/2017 16:00;-813
24/03/2017 17:00;979
24/03/2017 18:00;-175
24/03/2017 19:00;0
24/03/2017 20:00;0
26/03/2017 21:00;0
26/03/2017 22:00;0
26/03/2017 23:00;0
27/03/2017 00:00;0
27/03/2017 01:00;0
27/03/2017 02:00;0
27/03/2017 03:00;0
27/03/2017 04:00;0
27/03/2017 05:00;0
27/03/2017 06:00;0
27/03/2017 07:00;0
27/03/2017 08:00;0
27/03/2017 09:00;-590
27/03/2017 10:00;91
27/03/2017 11:00;-318
27/03/2017 12:00;1221
27/03/2017 13:00;356
27/03/2017 14:00;-2902
27/03/2017 15:00;930
27/03/2017 16:00;-178
27/03/2017 17:00;-1480
27/03/2017 18:00;140
27/03/2017 19:00;-162
27/03/2017 20:00;-442
27/03/2017 21:00;-225
27/03/2017 22:00;-227
27/03/2017 23:00;160
28/03/2017 00:00;-1054
28/03/2017 01:00;413
28/03/2017 02:00;619
28/03/2017 03:00;-220
28/03/2017 04:00;218
28/03/2017 05:00;388
28/03/2017 06:00;-556
28/03/2017 07:00;-1937
28/03/2017 08:00;985
28/03/2017 09:00;-258
28/03/2017 10:00;-205
28/03/2017 11:00;112
28/03/2017 12:00;875
28/03/2017 13:00;1054
28/03/2017 14:00;658
28/03/2017 15:00;-551
28/03/2017 16:00;80
28/03/2017 17:00;-958
28/03/2017 18:00;-115
28/03/2017 19:00;-1224
28/03/2017 20:00;96
28/03/2017 21:00;11
28/03/2017 22:00;-124
28/03/2017 23:00;203
29/03/2017 00:00;640
29/03/2017 01:00;-910
29/03/2017 02:00;516
29/03/2017 03:00;-22
29/03/2017 04:00;-157
29/03/2017 05:00;-348
29/03/2017 06:00;211
29/03/2017 07:00;-430
29/03/2017 08:00;290
29/03/2017 09:00;196
29/03/2017 10:00;-411
29/03/2017 11:00;-39
29/03/2017 12:00;-2737
29/03/2017 13:00;757
29/03/2017 14:00;195
29/03/2017 15:00;-1117
29/03/2017 16:00;321
29/03/2017 17:00;-118
29/03/2017 18:00;1195
29/03/2017 19:00;1180
29/03/2017 20:00;902
29/03/2017 21:00;-493
29/03/2017 22:00;-484
29/03/2017 23:00;-404
30/03/2017 00:00;-227
30/03/2017 01:00;-986
30/03/2017 02:00;159
30/03/2017 03:00;-361
30/03/2017 04:00;439
30/03/2017 05:00;61
30/03/2017 06:00;411
30/03/2017 07:00;736
30/03/2017 08:00;-683
30/03/2017 09:00;-47
30/03/2017 10:00;-41
30/03/2017 11:00;743
30/03/2017 12:00;-328
30/03/2017 13:00;-1071
30/03/2017 14:00;-907
30/03/2017 15:00;547
30/03/2017 16:00;-153
30/03/2017 17:00;-311
30/03/2017 18:00;-385
30/03/2017 19:00;596
30/03/2017 20:00;675
30/03/2017 21:00;541
30/03/2017 22:00;-227
30/03/2017 23:00;264
31/03/2017 00:00;-174
31/03/2017 01:00;651
31/03/2017 02:00;-205
31/03/2017 03:00;325
31/03/2017 04:00;-190
31/03/2017 05:00;122
31/03/2017 06:00;786
31/03/2017 07:00;-69
31/03/2017 08:00;785
31/03/2017 09:00;315
31/03/2017 10:00;-390
31/03/2017 11:00;938
31/03/2017 12:00;-243
31/03/2017 13:00;-2161
31/03/2017 14:00;558
31/03/2017 15:00;2634
