Date;Our_L
10/02/2017 18:00;449
10/02/2017 19:00;0
10/02/2017 20:00;0
10/02/2017 21:00;0
12/02/2017 22:00;0
12/02/2017 23:00;0
13/02/2017 00:00;0
13/02/2017 01:00;0
13/02/2017 02:00;0
13/02/2017 03:00;0
13/02/2017 04:00;0
13/02/2017 05:00;0
13/02/2017 06:00;0
13/02/2017 07:00;-786
13/02/2017 08:00;-1584
13/02/2017 09:00;1439
13/02/2017 10:00;422
13/02/2017 11:00;312
13/02/2017 12:00;529
13/02/2017 13:00;234
13/02/2017 14:00;-112
13/02/2017 15:00;1349
13/02/2017 16:00;197
13/02/2017 17:00;-24
13/02/2017 18:00;329
13/02/2017 19:00;78
13/02/2017 20:00;143
13/02/2017 21:00;-253
13/02/2017 22:00;515
13/02/2017 23:00;-262
14/02/2017 00:00;-592
14/02/2017 01:00;1002
14/02/2017 02:00;563
14/02/2017 03:00;865
14/02/2017 04:00;-377
14/02/2017 05:00;-80
14/02/2017 06:00;-870
14/02/2017 07:00;322
14/02/2017 08:00;756
14/02/2017 09:00;437
14/02/2017 10:00;-407
14/02/2017 11:00;-63
14/02/2017 12:00;621
14/02/2017 13:00;549
14/02/2017 14:00;-585
14/02/2017 15:00;939
14/02/2017 16:00;-1470
14/02/2017 17:00;-174
14/02/2017 18:00;1560
14/02/2017 19:00;258
14/02/2017 20:00;-1342
14/02/2017 21:00;659
14/02/2017 22:00;-108
14/02/2017 23:00;1237
15/02/2017 00:00;-923
15/02/2017 01:00;194
15/02/2017 02:00;-30
15/02/2017 03:00;403
15/02/2017 04:00;256
15/02/2017 05:00;195
15/02/2017 06:00;-182
15/02/2017 07:00;-624
15/02/2017 08:00;762
15/02/2017 09:00;827
15/02/2017 10:00;-1101
15/02/2017 11:00;499
15/02/2017 12:00;-859
15/02/2017 13:00;-609
15/02/2017 14:00;-53
15/02/2017 15:00;-664
15/02/2017 16:00;1666
15/02/2017 17:00;-2115
15/02/2017 18:00;-248
15/02/2017 19:00;-85
15/02/2017 20:00;-351
15/02/2017 21:00;29
15/02/2017 22:00;375
15/02/2017 23:00;1219
16/02/2017 00:00;-201
16/02/2017 01:00;-2102
16/02/2017 02:00;-251
16/02/2017 03:00;131
16/02/2017 04:00;206
16/02/2017 05:00;206
16/02/2017 06:00;9
16/02/2017 07:00;297
16/02/2017 08:00;322
16/02/2017 09:00;-974
16/02/2017 10:00;-356
16/02/2017 11:00;417
16/02/2017 12:00;580
16/02/2017 13:00;585
16/02/2017 14:00;-322
16/02/2017 15:00;-1157
16/02/2017 16:00;-3296
16/02/2017 17:00;-78
16/02/2017 18:00;468
16/02/2017 19:00;-556
16/02/2017 20:00;-1468
16/02/2017 21:00;374
16/02/2017 22:00;1250
16/02/2017 23:00;246
17/02/2017 00:00;217
17/02/2017 01:00;979
17/02/2017 02:00;1157
17/02/2017 03:00;-103
17/02/2017 04:00;-890
17/02/2017 05:00;1324
17/02/2017 06:00;-269
17/02/2017 07:00;-791
17/02/2017 08:00;-372
17/02/2017 09:00;-3617
17/02/2017 10:00;-3804
17/02/2017 11:00;-273
17/02/2017 12:00;736
17/02/2017 13:00;623
17/02/2017 14:00;-727
17/02/2017 15:00;-101
17/02/2017 16:00;-2556
17/02/2017 17:00;-1070
17/02/2017 18:00;-425
17/02/2017 19:00;0
17/02/2017 20:00;0
17/02/2017 21:00;0
19/02/2017 22:00;0
19/02/2017 23:00;0
20/02/2017 00:00;0
20/02/2017 01:00;0
20/02/2017 02:00;0
20/02/2017 03:00;0
20/02/2017 04:00;0
20/02/2017 05:00;0
20/02/2017 06:00;0
20/02/2017 07:00;-175
20/02/2017 08:00;-223
20/02/2017 09:00;-1826
20/02/2017 10:00;289
20/02/2017 11:00;-23
20/02/2017 12:00;-699
20/02/2017 13:00;319
20/02/2017 14:00;8
20/02/2017 15:00;436
20/02/2017 16:00;774
20/02/2017 17:00;193
20/02/2017 18:00;-254
20/02/2017 19:00;-301
20/02/2017 20:00;287
20/02/2017 21:00;17
20/02/2017 22:00;47
20/02/2017 23:00;-222
21/02/2017 00:00;1185
21/02/2017 01:00;-1852
21/02/2017 02:00;-286
21/02/2017 03:00;103
21/02/2017 04:00;-341
21/02/2017 05:00;-438
21/02/2017 06:00;139
21/02/2017 07:00;721
21/02/2017 08:00;-2124
21/02/2017 09:00;-1650
21/02/2017 10:00;842
21/02/2017 11:00;735
21/02/2017 12:00;1098
21/02/2017 13:00;-141
21/02/2017 14:00;-232
21/02/2017 15:00;2477
21/02/2017 16:00;-650
21/02/2017 17:00;-379
21/02/2017 18:00;379
21/02/2017 19:00;104
21/02/2017 20:00;133
21/02/2017 21:00;-166
21/02/2017 22:00;-231
21/02/2017 23:00;-385
22/02/2017 00:00;149
22/02/2017 01:00;180
22/02/2017 02:00;1596
22/02/2017 03:00;850
22/02/2017 04:00;-960
22/02/2017 05:00;-21
22/02/2017 06:00;-300
22/02/2017 07:00;778
22/02/2017 08:00;2151
22/02/2017 09:00;597
22/02/2017 10:00;-2105
22/02/2017 11:00;-1089
22/02/2017 12:00;132
22/02/2017 13:00;-745
22/02/2017 14:00;336
22/02/2017 15:00;1382
22/02/2017 16:00;-629
22/02/2017 17:00;-1246
22/02/2017 18:00;340
22/02/2017 19:00;-350
22/02/2017 20:00;446
22/02/2017 21:00;-186
22/02/2017 22:00;1233
22/02/2017 23:00;110
23/02/2017 00:00;300
23/02/2017 01:00;-1344
23/02/2017 02:00;-1361
23/02/2017 03:00;1388
23/02/2017 04:00;-92
23/02/2017 05:00;-594
23/02/2017 06:00;1125
23/02/2017 07:00;127
23/02/2017 08:00;875
23/02/2017 09:00;-1505
23/02/2017 10:00;1360
23/02/2017 11:00;-966
23/02/2017 12:00;987
23/02/2017 13:00;-1032
23/02/2017 14:00;-1358
23/02/2017 15:00;1480
23/02/2017 16:00;-1968
23/02/2017 17:00;1068
23/02/2017 18:00;1072
23/02/2017 19:00;-123
23/02/2017 20:00;-2
23/02/2017 21:00;-591
23/02/2017 22:00;-302
23/02/2017 23:00;569
24/02/2017 00:00;-802
24/02/2017 01:00;87
24/02/2017 02:00;243
24/02/2017 03:00;-399
24/02/2017 04:00;-365
24/02/2017 05:00;449
24/02/2017 06:00;-16
24/02/2017 07:00;-137
24/02/2017 08:00;-624
24/02/2017 09:00;1029
24/02/2017 10:00;-934
24/02/2017 11:00;395
24/02/2017 12:00;-1608
24/02/2017 13:00;477
24/02/2017 14:00;-1859
24/02/2017 15:00;1140
24/02/2017 16:00;1235
24/02/2017 17:00;-95
24/02/2017 18:00;-55
24/02/2017 19:00;0
24/02/2017 20:00;0
24/02/2017 21:00;0
26/02/2017 22:00;0
26/02/2017 23:00;0
27/02/2017 00:00;0
27/02/2017 01:00;0
27/02/2017 02:00;0
27/02/2017 03:00;0
27/02/2017 04:00;0
27/02/2017 05:00;0
27/02/2017 06:00;0
27/02/2017 07:00;1059
27/02/2017 08:00;-610
27/02/2017 09:00;-1116
27/02/2017 10:00;-886
27/02/2017 11:00;-392
27/02/2017 12:00;62
27/02/2017 13:00;-293
27/02/2017 14:00;1108
27/02/2017 15:00;304
27/02/2017 16:00;907
27/02/2017 17:00;587
27/02/2017 18:00;-1598
27/02/2017 19:00;-3908
27/02/2017 20:00;120
27/02/2017 21:00;-314
27/02/2017 22:00;589
27/02/2017 23:00;103
28/02/2017 00:00;-218
28/02/2017 01:00;337
28/02/2017 02:00;675
28/02/2017 03:00;-624
28/02/2017 04:00;793
28/02/2017 05:00;49
28/02/2017 06:00;-393
28/02/2017 07:00;-730
28/02/2017 08:00;-509
28/02/2017 09:00;941
28/02/2017 10:00;202
28/02/2017 11:00;-417
28/02/2017 12:00;-390
28/02/2017 13:00;2024
28/02/2017 14:00;-508
28/02/2017 15:00;1194
28/02/2017 16:00;3363
28/02/2017 17:00;-745
28/02/2017 18:00;-2057
28/02/2017 19:00;117
28/02/2017 20:00;1057
28/02/2017 21:00;-564
28/02/2017 22:00;2175
28/02/2017 23:00;289
01/03/2017 00:00;-213
01/03/2017 01:00;460
01/03/2017 02:00;-281
01/03/2017 03:00;738
01/03/2017 04:00;1124
01/03/2017 05:00;826
01/03/2017 06:00;-548
01/03/2017 07:00;197
01/03/2017 08:00;-425
01/03/2017 09:00;587
01/03/2017 10:00;28
01/03/2017 11:00;247
01/03/2017 12:00;1343
01/03/2017 13:00;-18
01/03/2017 14:00;63
01/03/2017 15:00;-759
01/03/2017 16:00;1086
01/03/2017 17:00;-45
01/03/2017 18:00;661
01/03/2017 19:00;788
01/03/2017 20:00;1659
01/03/2017 21:00;182
01/03/2017 22:00;190
01/03/2017 23:00;266
02/03/2017 00:00;1095
02/03/2017 01:00;-127
02/03/2017 02:00;771
02/03/2017 03:00;-115
02/03/2017 04:00;-659
02/03/2017 05:00;290
02/03/2017 06:00;333
02/03/2017 07:00;181
02/03/2017 08:00;69
02/03/2017 09:00;-507
02/03/2017 10:00;190
02/03/2017 11:00;-438
02/03/2017 12:00;450
02/03/2017 13:00;-350
02/03/2017 14:00;262
02/03/2017 15:00;722
02/03/2017 16:00;-2113
02/03/2017 17:00;2219
02/03/2017 18:00;929
02/03/2017 19:00;-47
02/03/2017 20:00;215
02/03/2017 21:00;-732
02/03/2017 22:00;16
02/03/2017 23:00;196
03/03/2017 00:00;-443
03/03/2017 01:00;-1842
03/03/2017 02:00;347
03/03/2017 03:00;-277
03/03/2017 04:00;290
03/03/2017 05:00;410
03/03/2017 06:00;684
03/03/2017 07:00;-1601
03/03/2017 08:00;2067
03/03/2017 09:00;1228
03/03/2017 10:00;742
03/03/2017 11:00;-25
03/03/2017 12:00;102
03/03/2017 13:00;-1768
03/03/2017 14:00;-2055
03/03/2017 15:00;2097
03/03/2017 16:00;646
03/03/2017 17:00;1786
03/03/2017 18:00;-2141
03/03/2017 19:00;0
03/03/2017 20:00;0
03/03/2017 21:00;0
05/03/2017 22:00;0
05/03/2017 23:00;0
06/03/2017 00:00;0
06/03/2017 01:00;0
06/03/2017 02:00;0
06/03/2017 03:00;0
06/03/2017 04:00;0
06/03/2017 05:00;0
06/03/2017 06:00;0
06/03/2017 07:00;-702
06/03/2017 08:00;955
06/03/2017 09:00;797
06/03/2017 10:00;-283
06/03/2017 11:00;32
06/03/2017 12:00;765
06/03/2017 13:00;-513
06/03/2017 14:00;-582
06/03/2017 15:00;1894
06/03/2017 16:00;85
06/03/2017 17:00;970
06/03/2017 18:00;608
06/03/2017 19:00;-480
06/03/2017 20:00;-271
06/03/2017 21:00;-271
06/03/2017 22:00;-126
06/03/2017 23:00;237
07/03/2017 00:00;60
07/03/2017 01:00;1397
07/03/2017 02:00;-1533
07/03/2017 03:00;343
07/03/2017 04:00;-631
07/03/2017 05:00;1323
07/03/2017 06:00;-149
07/03/2017 07:00;870
07/03/2017 08:00;-629
07/03/2017 09:00;735
07/03/2017 10:00;-1397
07/03/2017 11:00;-932
07/03/2017 12:00;1415
07/03/2017 13:00;604
07/03/2017 14:00;555
07/03/2017 15:00;1053
07/03/2017 16:00;-1688
07/03/2017 17:00;169
07/03/2017 18:00;78
07/03/2017 19:00;1829
07/03/2017 20:00;-321
07/03/2017 21:00;-349
07/03/2017 22:00;42
07/03/2017 23:00;-215
08/03/2017 00:00;-432
08/03/2017 01:00;-298
08/03/2017 02:00;-156
08/03/2017 03:00;-550
08/03/2017 04:00;-923
08/03/2017 05:00;1194
08/03/2017 06:00;-467
08/03/2017 07:00;-785
08/03/2017 08:00;4029
08/03/2017 09:00;1208
08/03/2017 10:00;647
08/03/2017 11:00;459
08/03/2017 12:00;191
08/03/2017 13:00;241
08/03/2017 14:00;2113
08/03/2017 15:00;-475
08/03/2017 16:00;2284
08/03/2017 17:00;1090
08/03/2017 18:00;1241
08/03/2017 19:00;-1801
08/03/2017 20:00;-493
08/03/2017 21:00;-182
08/03/2017 22:00;-562
08/03/2017 23:00;795
09/03/2017 00:00;-911
09/03/2017 01:00;1487
09/03/2017 02:00;-633
09/03/2017 03:00;78
09/03/2017 04:00;219
09/03/2017 05:00;458
09/03/2017 06:00;199
09/03/2017 07:00;-120
09/03/2017 08:00;403
09/03/2017 09:00;2498
09/03/2017 10:00;-490
09/03/2017 11:00;-432
09/03/2017 12:00;396
09/03/2017 13:00;-1075
09/03/2017 14:00;914
09/03/2017 15:00;-619
09/03/2017 16:00;1416
09/03/2017 17:00;-1863
09/03/2017 18:00;60
09/03/2017 19:00;-1219
09/03/2017 20:00;1075
09/03/2017 21:00;175
09/03/2017 22:00;-50
09/03/2017 23:00;1264
10/03/2017 00:00;182
10/03/2017 01:00;-53
10/03/2017 02:00;-32
10/03/2017 03:00;-510
10/03/2017 04:00;54
10/03/2017 05:00;1160
10/03/2017 06:00;447
10/03/2017 07:00;-738
10/03/2017 08:00;338
10/03/2017 09:00;-22
10/03/2017 10:00;-1596
10/03/2017 11:00;1504
10/03/2017 12:00;1205
10/03/2017 13:00;712
10/03/2017 14:00;-12230
10/03/2017 15:00;3282
10/03/2017 16:00;-1162
10/03/2017 17:00;1628
10/03/2017 18:00;-2105
10/03/2017 19:00;0
10/03/2017 20:00;0
10/03/2017 21:00;0
12/03/2017 21:00;0
12/03/2017 22:00;0
12/03/2017 23:00;0
13/03/2017 00:00;0
13/03/2017 01:00;0
13/03/2017 02:00;0
13/03/2017 03:00;0
13/03/2017 04:00;0
13/03/2017 05:00;0
13/03/2017 06:00;0
13/03/2017 07:00;-585
13/03/2017 08:00;-654
13/03/2017 09:00;-1473
13/03/2017 10:00;-724
13/03/2017 11:00;-472
13/03/2017 12:00;-18
13/03/2017 13:00;1259
13/03/2017 14:00;-447
13/03/2017 15:00;305
13/03/2017 16:00;-169
13/03/2017 17:00;-818
13/03/2017 18:00;94
13/03/2017 19:00;-25
13/03/2017 20:00;-147
13/03/2017 21:00;40
13/03/2017 22:00;197
13/03/2017 23:00;52
14/03/2017 00:00;93
14/03/2017 01:00;-619
14/03/2017 02:00;240
14/03/2017 03:00;-180
14/03/2017 04:00;366
14/03/2017 05:00;-349
14/03/2017 06:00;179
14/03/2017 07:00;541
14/03/2017 08:00;1610
14/03/2017 09:00;-411
14/03/2017 10:00;629
14/03/2017 11:00;-773
14/03/2017 12:00;832
14/03/2017 13:00;1282
14/03/2017 14:00;-27
14/03/2017 15:00;353
14/03/2017 16:00;-890
14/03/2017 17:00;356
14/03/2017 18:00;-460
14/03/2017 19:00;-318
14/03/2017 20:00;157
14/03/2017 21:00;-569
14/03/2017 22:00;90
14/03/2017 23:00;63
15/03/2017 00:00;-339
15/03/2017 01:00;-855
15/03/2017 02:00;209
15/03/2017 03:00;-32
15/03/2017 04:00;-131
15/03/2017 05:00;-49
15/03/2017 06:00;-319
15/03/2017 07:00;-626
15/03/2017 08:00;682
15/03/2017 09:00;72
15/03/2017 10:00;273
15/03/2017 11:00;147
15/03/2017 12:00;273
15/03/2017 13:00;-429
15/03/2017 14:00;-340
15/03/2017 15:00;-1077
15/03/2017 16:00;152
15/03/2017 17:00;719
15/03/2017 18:00;-1152
15/03/2017 19:00;1164
15/03/2017 20:00;410
15/03/2017 21:00;350
15/03/2017 22:00;1787
15/03/2017 23:00;-711
16/03/2017 00:00;-107
16/03/2017 01:00;-759
16/03/2017 02:00;498
16/03/2017 03:00;664
16/03/2017 04:00;-73
16/03/2017 05:00;685
16/03/2017 06:00;456
16/03/2017 07:00;-539
16/03/2017 08:00;438
16/03/2017 09:00;-978
16/03/2017 10:00;117
16/03/2017 11:00;41
16/03/2017 12:00;793
16/03/2017 13:00;-1542
16/03/2017 14:00;-638
16/03/2017 15:00;946
16/03/2017 16:00;1044
16/03/2017 17:00;-380
16/03/2017 18:00;-1050
16/03/2017 19:00;2104
16/03/2017 20:00;1381
16/03/2017 21:00;-1771
16/03/2017 22:00;306
16/03/2017 23:00;-52
17/03/2017 00:00;27
17/03/2017 01:00;-1260
17/03/2017 02:00;725
17/03/2017 03:00;503
17/03/2017 04:00;-386
17/03/2017 05:00;75
17/03/2017 06:00;400
17/03/2017 07:00;460
17/03/2017 08:00;-857
17/03/2017 09:00;437
17/03/2017 10:00;-24
17/03/2017 11:00;-874
17/03/2017 12:00;-59
17/03/2017 13:00;-75
17/03/2017 14:00;416
17/03/2017 15:00;2066
17/03/2017 16:00;696
17/03/2017 17:00;-1201
17/03/2017 18:00;-1260
17/03/2017 19:00;0
17/03/2017 20:00;0
17/03/2017 21:00;0
19/03/2017 21:00;0
19/03/2017 22:00;0
19/03/2017 23:00;0
20/03/2017 00:00;0
20/03/2017 01:00;0
20/03/2017 02:00;0
20/03/2017 03:00;0
20/03/2017 04:00;0
20/03/2017 05:00;0
20/03/2017 06:00;0
20/03/2017 07:00;-229
20/03/2017 08:00;2576
20/03/2017 09:00;-1088
20/03/2017 10:00;583
20/03/2017 11:00;-608
20/03/2017 12:00;-330
20/03/2017 13:00;868
20/03/2017 14:00;171
20/03/2017 15:00;-836
20/03/2017 16:00;664
20/03/2017 17:00;-2116
20/03/2017 18:00;-507
20/03/2017 19:00;572
20/03/2017 20:00;990
20/03/2017 21:00;-911
20/03/2017 22:00;287
20/03/2017 23:00;-716
21/03/2017 00:00;254
21/03/2017 01:00;1035
21/03/2017 02:00;-494
21/03/2017 03:00;-1261
21/03/2017 04:00;207
21/03/2017 05:00;674
21/03/2017 06:00;-321
21/03/2017 07:00;1515
21/03/2017 08:00;-830
21/03/2017 09:00;1143
21/03/2017 10:00;2208
21/03/2017 11:00;12
21/03/2017 12:00;248
21/03/2017 13:00;-1641
21/03/2017 14:00;2165
21/03/2017 15:00;9
21/03/2017 16:00;1666
21/03/2017 17:00;1131
21/03/2017 18:00;1753
21/03/2017 19:00;-2681
21/03/2017 20:00;1896
21/03/2017 21:00;-455
21/03/2017 22:00;-787
21/03/2017 23:00;1498
22/03/2017 00:00;-175
22/03/2017 01:00;-1306
22/03/2017 02:00;589
22/03/2017 03:00;-154
22/03/2017 04:00;-392
22/03/2017 05:00;356
22/03/2017 06:00;-15
22/03/2017 07:00;1533
22/03/2017 08:00;-565
22/03/2017 09:00;373
22/03/2017 10:00;131
22/03/2017 11:00;844
22/03/2017 12:00;-1356
22/03/2017 13:00;1565
22/03/2017 14:00;1480
22/03/2017 15:00;-13
22/03/2017 16:00;-1979
22/03/2017 17:00;40
22/03/2017 18:00;423
22/03/2017 19:00;-703
22/03/2017 20:00;-1246
22/03/2017 21:00;738
22/03/2017 22:00;-724
22/03/2017 23:00;-712
23/03/2017 00:00;-591
23/03/2017 01:00;-689
23/03/2017 02:00;-404
23/03/2017 03:00;-15
23/03/2017 04:00;202
23/03/2017 05:00;438
23/03/2017 06:00;-668
23/03/2017 07:00;1443
23/03/2017 08:00;-1542
23/03/2017 09:00;-169
23/03/2017 10:00;510
23/03/2017 11:00;705
23/03/2017 12:00;-476
23/03/2017 13:00;1091
23/03/2017 14:00;-295
23/03/2017 15:00;341
23/03/2017 16:00;-102
23/03/2017 17:00;-444
23/03/2017 18:00;-184
23/03/2017 19:00;-32
23/03/2017 20:00;598
23/03/2017 21:00;107
23/03/2017 22:00;-413
23/03/2017 23:00;-321
24/03/2017 00:00;500
24/03/2017 01:00;-2850
24/03/2017 02:00;-453
24/03/2017 03:00;-2186
24/03/2017 04:00;961
24/03/2017 05:00;-947
24/03/2017 06:00;-475
24/03/2017 07:00;-501
24/03/2017 08:00;1378
24/03/2017 09:00;2764
24/03/2017 10:00;1250
24/03/2017 11:00;83
24/03/2017 12:00;-9
24/03/2017 13:00;223
24/03/2017 14:00;-1277
24/03/2017 15:00;2507
24/03/2017 16:00;216
24/03/2017 17:00;1983
24/03/2017 18:00;-613
24/03/2017 19:00;0
24/03/2017 20:00;0
26/03/2017 21:00;0
26/03/2017 22:00;0
26/03/2017 23:00;0
27/03/2017 00:00;0
27/03/2017 01:00;0
27/03/2017 02:00;0
27/03/2017 03:00;0
27/03/2017 04:00;0
27/03/2017 05:00;0
27/03/2017 06:00;0
27/03/2017 07:00;223
27/03/2017 08:00;1522
27/03/2017 09:00;-950
27/03/2017 10:00;2196
27/03/2017 11:00;-2218
27/03/2017 12:00;3245
27/03/2017 13:00;-153
27/03/2017 14:00;-5057
27/03/2017 15:00;-940
27/03/2017 16:00;2091
27/03/2017 17:00;-2689
27/03/2017 18:00;-457
27/03/2017 19:00;134
27/03/2017 20:00;-473
27/03/2017 21:00;-844
27/03/2017 22:00;-439
27/03/2017 23:00;712
28/03/2017 00:00;-769
28/03/2017 01:00;705
28/03/2017 02:00;639
28/03/2017 03:00;-369
28/03/2017 04:00;-245
28/03/2017 05:00;244
28/03/2017 06:00;-1224
28/03/2017 07:00;-2208
28/03/2017 08:00;1237
28/03/2017 09:00;-372
28/03/2017 10:00;-700
28/03/2017 11:00;-31
28/03/2017 12:00;862
28/03/2017 13:00;470
28/03/2017 14:00;-756
28/03/2017 15:00;-1429
28/03/2017 16:00;-3436
28/03/2017 17:00;-1243
28/03/2017 18:00;-2444
28/03/2017 19:00;-2934
28/03/2017 20:00;31
28/03/2017 21:00;-499
28/03/2017 22:00;336
28/03/2017 23:00;179
29/03/2017 00:00;146
29/03/2017 01:00;-229
29/03/2017 02:00;-1682
29/03/2017 03:00;929
29/03/2017 04:00;-338
29/03/2017 05:00;-9
29/03/2017 06:00;505
29/03/2017 07:00;-1071
29/03/2017 08:00;631
29/03/2017 09:00;1895
29/03/2017 10:00;-1301
29/03/2017 11:00;-308
29/03/2017 12:00;-1650
29/03/2017 13:00;230
29/03/2017 14:00;-170
29/03/2017 15:00;-1539
29/03/2017 16:00;492
29/03/2017 17:00;-270
29/03/2017 18:00;1148
29/03/2017 19:00;1373
29/03/2017 20:00;1194
29/03/2017 21:00;-513
29/03/2017 22:00;-320
29/03/2017 23:00;-600
30/03/2017 00:00;-374
30/03/2017 01:00;-1325
30/03/2017 02:00;218
30/03/2017 03:00;-1000
30/03/2017 04:00;1034
30/03/2017 05:00;-175
30/03/2017 06:00;342
30/03/2017 07:00;1198
30/03/2017 08:00;-819
30/03/2017 09:00;-353
30/03/2017 10:00;125
30/03/2017 11:00;1539
30/03/2017 12:00;-299
30/03/2017 13:00;-1687
30/03/2017 14:00;1984
30/03/2017 15:00;475
30/03/2017 16:00;435
30/03/2017 17:00;-243
30/03/2017 18:00;-189
30/03/2017 19:00;-1100
30/03/2017 20:00;-1975
30/03/2017 21:00;-1816
30/03/2017 22:00;733
30/03/2017 23:00;66
31/03/2017 00:00;587
31/03/2017 01:00;-1214
31/03/2017 02:00;488
31/03/2017 03:00;-16
31/03/2017 04:00;249
31/03/2017 05:00;6
31/03/2017 06:00;-463
31/03/2017 07:00;282
