Date;Our_L
10/02/2017 17:00;-1241
10/02/2017 18:00;797
10/02/2017 19:00;0
10/02/2017 20:00;0
10/02/2017 21:00;0
12/02/2017 22:00;0
12/02/2017 23:00;0
13/02/2017 00:00;0
13/02/2017 01:00;0
13/02/2017 02:00;0
13/02/2017 03:00;0
13/02/2017 04:00;0
13/02/2017 05:00;0
13/02/2017 06:00;0
13/02/2017 07:00;-1161
13/02/2017 08:00;-1528
13/02/2017 09:00;1707
13/02/2017 10:00;1251
13/02/2017 11:00;-1036
13/02/2017 12:00;81
13/02/2017 13:00;414
13/02/2017 14:00;1533
13/02/2017 15:00;638
13/02/2017 16:00;173
13/02/2017 17:00;-156
13/02/2017 18:00;378
13/02/2017 19:00;-217
13/02/2017 20:00;258
13/02/2017 21:00;-286
13/02/2017 22:00;777
13/02/2017 23:00;164
14/02/2017 00:00;-788
14/02/2017 01:00;-1126
14/02/2017 02:00;-418
14/02/2017 03:00;146
14/02/2017 04:00;-312
14/02/2017 05:00;-1059
14/02/2017 06:00;-479
14/02/2017 07:00;-721
14/02/2017 08:00;1929
14/02/2017 09:00;-1109
14/02/2017 10:00;1425
14/02/2017 11:00;34
14/02/2017 12:00;-1159
14/02/2017 13:00;686
14/02/2017 14:00;-283
14/02/2017 15:00;1006
14/02/2017 16:00;-275
14/02/2017 17:00;-658
14/02/2017 18:00;1288
14/02/2017 19:00;-152
14/02/2017 20:00;-1819
14/02/2017 21:00;298
14/02/2017 22:00;-590
14/02/2017 23:00;357
15/02/2017 00:00;-402
15/02/2017 01:00;1693
15/02/2017 02:00;-1367
15/02/2017 03:00;-436
15/02/2017 04:00;78
15/02/2017 05:00;634
15/02/2017 06:00;-117
15/02/2017 07:00;-624
15/02/2017 08:00;762
15/02/2017 09:00;802
15/02/2017 10:00;-1166
15/02/2017 11:00;498
15/02/2017 12:00;-859
15/02/2017 13:00;-610
15/02/2017 14:00;-57
15/02/2017 15:00;-660
15/02/2017 16:00;1669
15/02/2017 17:00;-2111
15/02/2017 18:00;-248
15/02/2017 19:00;-85
15/02/2017 20:00;-351
15/02/2017 21:00;31
15/02/2017 22:00;374
15/02/2017 23:00;1219
16/02/2017 00:00;-199
16/02/2017 01:00;-2102
16/02/2017 02:00;-250
16/02/2017 03:00;129
16/02/2017 04:00;206
16/02/2017 05:00;207
16/02/2017 06:00;10
16/02/2017 07:00;293
16/02/2017 08:00;307
16/02/2017 09:00;-1115
16/02/2017 10:00;-884
16/02/2017 11:00;386
16/02/2017 12:00;580
16/02/2017 13:00;587
16/02/2017 14:00;-325
16/02/2017 15:00;-1168
16/02/2017 16:00;-3232
16/02/2017 17:00;-94
16/02/2017 18:00;632
16/02/2017 19:00;-1008
16/02/2017 20:00;-591
16/02/2017 21:00;183
16/02/2017 22:00;1141
16/02/2017 23:00;-45
17/02/2017 00:00;190
17/02/2017 01:00;959
17/02/2017 02:00;1203
17/02/2017 03:00;-31
17/02/2017 04:00;-868
17/02/2017 05:00;1356
17/02/2017 06:00;-148
17/02/2017 07:00;-867
17/02/2017 08:00;-373
17/02/2017 09:00;-3596
17/02/2017 10:00;-4077
17/02/2017 11:00;116
17/02/2017 12:00;399
17/02/2017 13:00;102
17/02/2017 14:00;-966
17/02/2017 15:00;321
17/02/2017 16:00;-2963
17/02/2017 17:00;-827
17/02/2017 18:00;-425
17/02/2017 19:00;0
17/02/2017 20:00;0
17/02/2017 21:00;0
19/02/2017 22:00;0
19/02/2017 23:00;0
20/02/2017 00:00;0
20/02/2017 01:00;0
20/02/2017 02:00;0
20/02/2017 03:00;0
20/02/2017 04:00;0
20/02/2017 05:00;0
20/02/2017 06:00;0
20/02/2017 07:00;-553
20/02/2017 08:00;54
20/02/2017 09:00;-1081
20/02/2017 10:00;-123
20/02/2017 11:00;134
20/02/2017 12:00;-217
20/02/2017 13:00;612
20/02/2017 14:00;100
20/02/2017 15:00;-112
20/02/2017 16:00;270
20/02/2017 17:00;444
20/02/2017 18:00;351
20/02/2017 19:00;-198
20/02/2017 20:00;335
20/02/2017 21:00;108
20/02/2017 22:00;172
20/02/2017 23:00;-443
21/02/2017 00:00;37
21/02/2017 01:00;-2955
21/02/2017 02:00;-1080
21/02/2017 03:00;-513
21/02/2017 04:00;-1397
21/02/2017 05:00;-130
21/02/2017 06:00;686
21/02/2017 07:00;1212
21/02/2017 08:00;-1637
21/02/2017 09:00;-995
21/02/2017 10:00;820
21/02/2017 11:00;987
21/02/2017 12:00;1288
21/02/2017 13:00;88
21/02/2017 14:00;156
21/02/2017 15:00;1704
21/02/2017 16:00;-83
21/02/2017 17:00;63
21/02/2017 18:00;83
21/02/2017 19:00;0
21/02/2017 20:00;-1009
21/02/2017 21:00;-234
21/02/2017 22:00;319
21/02/2017 23:00;87
22/02/2017 00:00;-477
22/02/2017 01:00;-851
22/02/2017 02:00;-191
22/02/2017 03:00;225
22/02/2017 04:00;205
22/02/2017 05:00;-199
22/02/2017 06:00;61
22/02/2017 07:00;1970
22/02/2017 08:00;1812
22/02/2017 09:00;1610
22/02/2017 10:00;871
22/02/2017 11:00;-933
22/02/2017 12:00;660
22/02/2017 13:00;-1075
22/02/2017 14:00;972
22/02/2017 15:00;621
22/02/2017 16:00;-1767
22/02/2017 17:00;-1403
22/02/2017 18:00;484
22/02/2017 19:00;-103
22/02/2017 20:00;384
22/02/2017 21:00;-208
22/02/2017 22:00;1580
22/02/2017 23:00;109
23/02/2017 00:00;300
23/02/2017 01:00;-1342
23/02/2017 02:00;-1362
23/02/2017 03:00;1389
23/02/2017 04:00;-91
23/02/2017 05:00;-594
23/02/2017 06:00;1126
23/02/2017 07:00;126
23/02/2017 08:00;876
23/02/2017 09:00;-1509
23/02/2017 10:00;1362
23/02/2017 11:00;-967
23/02/2017 12:00;989
23/02/2017 13:00;-1030
23/02/2017 14:00;-1358
23/02/2017 15:00;1481
23/02/2017 16:00;-1971
23/02/2017 17:00;1068
23/02/2017 18:00;1072
23/02/2017 19:00;-149
23/02/2017 20:00;-405
23/02/2017 21:00;-498
23/02/2017 22:00;-302
23/02/2017 23:00;441
24/02/2017 00:00;-625
24/02/2017 01:00;555
24/02/2017 02:00;131
24/02/2017 03:00;-302
24/02/2017 04:00;-995
24/02/2017 05:00;401
24/02/2017 06:00;16
24/02/2017 07:00;-153
24/02/2017 08:00;-632
24/02/2017 09:00;617
24/02/2017 10:00;-1580
24/02/2017 11:00;-102
24/02/2017 12:00;-1783
24/02/2017 13:00;-11
24/02/2017 14:00;-2063
24/02/2017 15:00;3021
24/02/2017 16:00;739
24/02/2017 17:00;-298
24/02/2017 18:00;-143
24/02/2017 19:00;0
24/02/2017 20:00;0
24/02/2017 21:00;0
26/02/2017 22:00;0
26/02/2017 23:00;0
27/02/2017 00:00;0
27/02/2017 01:00;0
27/02/2017 02:00;0
27/02/2017 03:00;0
27/02/2017 04:00;0
27/02/2017 05:00;0
27/02/2017 06:00;0
27/02/2017 07:00;698
27/02/2017 08:00;-143
27/02/2017 09:00;529
27/02/2017 10:00;-76
27/02/2017 11:00;528
27/02/2017 12:00;-76
27/02/2017 13:00;55
27/02/2017 14:00;-128
27/02/2017 15:00;18
27/02/2017 16:00;-271
27/02/2017 17:00;89
27/02/2017 18:00;-221
27/02/2017 19:00;-617
27/02/2017 20:00;58
27/02/2017 21:00;243
27/02/2017 22:00;587
27/02/2017 23:00;100
28/02/2017 00:00;-218
28/02/2017 01:00;337
28/02/2017 02:00;673
28/02/2017 03:00;-624
28/02/2017 04:00;792
28/02/2017 05:00;50
28/02/2017 06:00;-393
28/02/2017 07:00;-730
28/02/2017 08:00;-508
28/02/2017 09:00;941
28/02/2017 10:00;202
28/02/2017 11:00;-419
28/02/2017 12:00;-389
28/02/2017 13:00;2022
28/02/2017 14:00;-536
28/02/2017 15:00;1588
28/02/2017 16:00;2660
28/02/2017 17:00;128
28/02/2017 18:00;-734
28/02/2017 19:00;-141
28/02/2017 20:00;1059
28/02/2017 21:00;-565
28/02/2017 22:00;2181
28/02/2017 23:00;319
01/03/2017 00:00;-98
01/03/2017 01:00;604
01/03/2017 02:00;-766
01/03/2017 03:00;105
01/03/2017 04:00;1128
01/03/2017 05:00;858
01/03/2017 06:00;-617
01/03/2017 07:00;16
01/03/2017 08:00;-163
01/03/2017 09:00;1008
01/03/2017 10:00;106
01/03/2017 11:00;583
01/03/2017 12:00;1313
01/03/2017 13:00;-258
01/03/2017 14:00;-287
01/03/2017 15:00;-760
01/03/2017 16:00;1085
01/03/2017 17:00;-65
01/03/2017 18:00;681
01/03/2017 19:00;673
01/03/2017 20:00;2289
01/03/2017 21:00;136
01/03/2017 22:00;161
01/03/2017 23:00;235
02/03/2017 00:00;1105
02/03/2017 01:00;-129
02/03/2017 02:00;772
02/03/2017 03:00;-114
02/03/2017 04:00;-660
02/03/2017 05:00;290
02/03/2017 06:00;333
02/03/2017 07:00;185
02/03/2017 08:00;88
02/03/2017 09:00;-1752
02/03/2017 10:00;-878
02/03/2017 11:00;59
02/03/2017 12:00;112
02/03/2017 13:00;-999
02/03/2017 14:00;-333
02/03/2017 15:00;-439
02/03/2017 16:00;158
02/03/2017 17:00;1725
02/03/2017 18:00;330
02/03/2017 19:00;115
02/03/2017 20:00;666
02/03/2017 21:00;-785
02/03/2017 22:00;17
02/03/2017 23:00;-53
03/03/2017 00:00;-316
03/03/2017 01:00;-1379
03/03/2017 02:00;-534
03/03/2017 03:00;-837
03/03/2017 04:00;140
03/03/2017 05:00;81
03/03/2017 06:00;519
03/03/2017 07:00;-686
03/03/2017 08:00;446
03/03/2017 09:00;1000
03/03/2017 10:00;137
03/03/2017 11:00;-53
03/03/2017 12:00;-243
03/03/2017 13:00;-623
03/03/2017 14:00;-1095
03/03/2017 15:00;2114
03/03/2017 16:00;625
03/03/2017 17:00;1633
03/03/2017 18:00;-1660
03/03/2017 19:00;0
03/03/2017 20:00;0
03/03/2017 21:00;0
05/03/2017 22:00;0
05/03/2017 23:00;0
06/03/2017 00:00;0
06/03/2017 01:00;0
06/03/2017 02:00;0
06/03/2017 03:00;0
06/03/2017 04:00;0
06/03/2017 05:00;0
06/03/2017 06:00;0
06/03/2017 07:00;-738
06/03/2017 08:00;955
06/03/2017 09:00;797
06/03/2017 10:00;-323
06/03/2017 11:00;589
06/03/2017 12:00;741
06/03/2017 13:00;-146
06/03/2017 14:00;-326
06/03/2017 15:00;1444
06/03/2017 16:00;69
06/03/2017 17:00;391
06/03/2017 18:00;434
06/03/2017 19:00;-419
06/03/2017 20:00;-125
06/03/2017 21:00;-393
06/03/2017 22:00;-113
06/03/2017 23:00;384
07/03/2017 00:00;29
07/03/2017 01:00;1311
07/03/2017 02:00;-1319
07/03/2017 03:00;349
07/03/2017 04:00;-613
07/03/2017 05:00;1182
07/03/2017 06:00;-142
07/03/2017 07:00;516
07/03/2017 08:00;-647
07/03/2017 09:00;394
07/03/2017 10:00;-1395
07/03/2017 11:00;-932
07/03/2017 12:00;1345
07/03/2017 13:00;603
07/03/2017 14:00;554
07/03/2017 15:00;1057
07/03/2017 16:00;-1691
07/03/2017 17:00;167
07/03/2017 18:00;104
07/03/2017 19:00;1013
07/03/2017 20:00;-355
07/03/2017 21:00;-144
07/03/2017 22:00;-37
07/03/2017 23:00;-121
08/03/2017 00:00;-170
08/03/2017 01:00;-200
08/03/2017 02:00;-33
08/03/2017 03:00;1
08/03/2017 04:00;-1101
08/03/2017 05:00;348
08/03/2017 06:00;-38
08/03/2017 07:00;-827
08/03/2017 08:00;708
08/03/2017 09:00;1022
08/03/2017 10:00;623
08/03/2017 11:00;533
08/03/2017 12:00;358
08/03/2017 13:00;194
08/03/2017 14:00;2185
08/03/2017 15:00;-490
08/03/2017 16:00;2305
08/03/2017 17:00;213
08/03/2017 18:00;766
08/03/2017 19:00;-1211
08/03/2017 20:00;-495
08/03/2017 21:00;-607
08/03/2017 22:00;-693
08/03/2017 23:00;770
09/03/2017 00:00;-722
09/03/2017 01:00;1168
09/03/2017 02:00;-408
09/03/2017 03:00;-171
09/03/2017 04:00;-115
09/03/2017 05:00;555
09/03/2017 06:00;113
09/03/2017 07:00;38
09/03/2017 08:00;275
09/03/2017 09:00;2535
09/03/2017 10:00;-489
09/03/2017 11:00;-433
09/03/2017 12:00;397
09/03/2017 13:00;-1080
09/03/2017 14:00;898
09/03/2017 15:00;-730
09/03/2017 16:00;694
09/03/2017 17:00;-1866
09/03/2017 18:00;57
09/03/2017 19:00;-1224
09/03/2017 20:00;1077
09/03/2017 21:00;177
09/03/2017 22:00;-23
09/03/2017 23:00;929
10/03/2017 00:00;652
10/03/2017 01:00;214
10/03/2017 02:00;590
10/03/2017 03:00;-679
10/03/2017 04:00;-13
10/03/2017 05:00;1395
10/03/2017 06:00;279
10/03/2017 07:00;-269
10/03/2017 08:00;137
10/03/2017 09:00;-90
10/03/2017 10:00;-1180
10/03/2017 11:00;730
10/03/2017 12:00;743
10/03/2017 13:00;364
10/03/2017 14:00;-4076
10/03/2017 15:00;2187
10/03/2017 16:00;-1425
10/03/2017 17:00;142
10/03/2017 18:00;-1166
10/03/2017 19:00;0
10/03/2017 20:00;0
10/03/2017 21:00;0
12/03/2017 21:00;0
12/03/2017 22:00;0
12/03/2017 23:00;0
13/03/2017 00:00;0
13/03/2017 01:00;0
13/03/2017 02:00;0
13/03/2017 03:00;0
13/03/2017 04:00;0
13/03/2017 05:00;0
13/03/2017 06:00;0
13/03/2017 07:00;-585
13/03/2017 08:00;-654
13/03/2017 09:00;-1473
13/03/2017 10:00;-724
13/03/2017 11:00;-472
13/03/2017 12:00;-18
13/03/2017 13:00;1259
13/03/2017 14:00;-407
13/03/2017 15:00;111
13/03/2017 16:00;-278
13/03/2017 17:00;-344
13/03/2017 18:00;64
13/03/2017 19:00;-112
13/03/2017 20:00;146
13/03/2017 21:00;254
13/03/2017 22:00;56
13/03/2017 23:00;444
14/03/2017 00:00;-5
14/03/2017 01:00;-956
14/03/2017 02:00;33
14/03/2017 03:00;103
14/03/2017 04:00;148
14/03/2017 05:00;20
14/03/2017 06:00;16
14/03/2017 07:00;1340
14/03/2017 08:00;1611
14/03/2017 09:00;-443
14/03/2017 10:00;608
14/03/2017 11:00;-283
14/03/2017 12:00;186
14/03/2017 13:00;1283
14/03/2017 14:00;-28
14/03/2017 15:00;352
14/03/2017 16:00;-891
14/03/2017 17:00;357
14/03/2017 18:00;-459
14/03/2017 19:00;-317
14/03/2017 20:00;158
14/03/2017 21:00;-569
14/03/2017 22:00;90
14/03/2017 23:00;62
15/03/2017 00:00;-340
15/03/2017 01:00;-855
15/03/2017 02:00;209
15/03/2017 03:00;-32
15/03/2017 04:00;-131
15/03/2017 05:00;-49
15/03/2017 06:00;-319
15/03/2017 07:00;-652
15/03/2017 08:00;208
15/03/2017 09:00;49
15/03/2017 10:00;558
15/03/2017 11:00;98
15/03/2017 12:00;341
15/03/2017 13:00;-477
15/03/2017 14:00;86
15/03/2017 15:00;-2024
15/03/2017 16:00;-367
15/03/2017 17:00;-345
15/03/2017 18:00;-440
15/03/2017 19:00;1123
15/03/2017 20:00;407
15/03/2017 21:00;343
15/03/2017 22:00;1786
15/03/2017 23:00;-709
16/03/2017 00:00;-110
16/03/2017 01:00;-759
16/03/2017 02:00;503
16/03/2017 03:00;663
16/03/2017 04:00;-70
16/03/2017 05:00;684
16/03/2017 06:00;454
16/03/2017 07:00;-540
16/03/2017 08:00;439
16/03/2017 09:00;-972
16/03/2017 10:00;131
16/03/2017 11:00;-176
16/03/2017 12:00;466
16/03/2017 13:00;-1880
16/03/2017 14:00;-316
16/03/2017 15:00;409
16/03/2017 16:00;892
16/03/2017 17:00;-381
16/03/2017 18:00;-477
16/03/2017 19:00;2093
16/03/2017 20:00;1376
16/03/2017 21:00;-1771
16/03/2017 22:00;304
16/03/2017 23:00;-52
17/03/2017 00:00;27
17/03/2017 01:00;-1259
17/03/2017 02:00;725
17/03/2017 03:00;502
17/03/2017 04:00;-386
17/03/2017 05:00;75
17/03/2017 06:00;400
17/03/2017 07:00;457
17/03/2017 08:00;-847
17/03/2017 09:00;432
17/03/2017 10:00;-26
17/03/2017 11:00;-871
17/03/2017 12:00;-49
17/03/2017 13:00;-76
17/03/2017 14:00;414
17/03/2017 15:00;2067
17/03/2017 16:00;698
17/03/2017 17:00;-1201
17/03/2017 18:00;-1263
17/03/2017 19:00;0
17/03/2017 20:00;0
17/03/2017 21:00;0
19/03/2017 21:00;0
19/03/2017 22:00;0
19/03/2017 23:00;0
20/03/2017 00:00;0
20/03/2017 01:00;0
20/03/2017 02:00;0
20/03/2017 03:00;0
20/03/2017 04:00;0
20/03/2017 05:00;0
20/03/2017 06:00;0
20/03/2017 07:00;125
20/03/2017 08:00;2092
20/03/2017 09:00;-137
20/03/2017 10:00;841
20/03/2017 11:00;-606
20/03/2017 12:00;-281
20/03/2017 13:00;754
20/03/2017 14:00;74
20/03/2017 15:00;-860
20/03/2017 16:00;648
20/03/2017 17:00;-919
20/03/2017 18:00;-505
20/03/2017 19:00;570
20/03/2017 20:00;990
20/03/2017 21:00;-911
20/03/2017 22:00;302
20/03/2017 23:00;-604
21/03/2017 00:00;224
21/03/2017 01:00;613
21/03/2017 02:00;-413
21/03/2017 03:00;-609
21/03/2017 04:00;51
21/03/2017 05:00;751
21/03/2017 06:00;-77
21/03/2017 07:00;658
21/03/2017 08:00;-767
21/03/2017 09:00;81
21/03/2017 10:00;2410
21/03/2017 11:00;-452
21/03/2017 12:00;-672
21/03/2017 13:00;-1192
21/03/2017 14:00;2170
21/03/2017 15:00;12
21/03/2017 16:00;1662
21/03/2017 17:00;1106
21/03/2017 18:00;823
21/03/2017 19:00;-1888
21/03/2017 20:00;1025
21/03/2017 21:00;-477
21/03/2017 22:00;-95
21/03/2017 23:00;-1051
22/03/2017 00:00;138
22/03/2017 01:00;11
22/03/2017 02:00;184
22/03/2017 03:00;-402
22/03/2017 04:00;-190
22/03/2017 05:00;292
22/03/2017 06:00;-418
22/03/2017 07:00;501
22/03/2017 08:00;-569
22/03/2017 09:00;373
22/03/2017 10:00;130
22/03/2017 11:00;846
22/03/2017 12:00;-1357
22/03/2017 13:00;1570
22/03/2017 14:00;1485
22/03/2017 15:00;-8
22/03/2017 16:00;-1983
22/03/2017 17:00;42
22/03/2017 18:00;430
22/03/2017 19:00;-710
22/03/2017 20:00;-1251
22/03/2017 21:00;736
22/03/2017 22:00;-727
22/03/2017 23:00;-712
23/03/2017 00:00;-594
23/03/2017 01:00;-694
23/03/2017 02:00;-402
23/03/2017 03:00;-15
23/03/2017 04:00;205
23/03/2017 05:00;440
23/03/2017 06:00;-669
23/03/2017 07:00;1448
23/03/2017 08:00;-1544
23/03/2017 09:00;-168
23/03/2017 10:00;508
23/03/2017 11:00;654
23/03/2017 12:00;-281
23/03/2017 13:00;1096
23/03/2017 14:00;-297
23/03/2017 15:00;341
23/03/2017 16:00;-128
23/03/2017 17:00;-723
23/03/2017 18:00;-183
23/03/2017 19:00;-32
23/03/2017 20:00;600
23/03/2017 21:00;108
23/03/2017 22:00;-414
23/03/2017 23:00;-322
24/03/2017 00:00;501
24/03/2017 01:00;-2858
24/03/2017 02:00;-452
24/03/2017 03:00;-2187
24/03/2017 04:00;963
24/03/2017 05:00;-973
24/03/2017 06:00;-561
24/03/2017 07:00;-349
24/03/2017 08:00;1412
24/03/2017 09:00;2404
24/03/2017 10:00;1235
24/03/2017 11:00;568
24/03/2017 12:00;59
24/03/2017 13:00;405
24/03/2017 14:00;-1914
24/03/2017 15:00;2028
24/03/2017 16:00;226
24/03/2017 17:00;1982
24/03/2017 18:00;-611
24/03/2017 19:00;0
24/03/2017 20:00;0
26/03/2017 21:00;0
26/03/2017 22:00;0
26/03/2017 23:00;0
27/03/2017 00:00;0
27/03/2017 01:00;0
27/03/2017 02:00;0
27/03/2017 03:00;0
27/03/2017 04:00;0
27/03/2017 05:00;0
27/03/2017 06:00;0
27/03/2017 07:00;-647
27/03/2017 08:00;1743
27/03/2017 09:00;-960
27/03/2017 10:00;1934
27/03/2017 11:00;-2218
27/03/2017 12:00;3221
27/03/2017 13:00;732
27/03/2017 14:00;-4467
27/03/2017 15:00;-643
27/03/2017 16:00;1499
27/03/2017 17:00;-2855
27/03/2017 18:00;-153
27/03/2017 19:00;-80
27/03/2017 20:00;-547
27/03/2017 21:00;-368
27/03/2017 22:00;-291
27/03/2017 23:00;285
28/03/2017 00:00;-1212
28/03/2017 01:00;378
28/03/2017 02:00;967
28/03/2017 03:00;-320
28/03/2017 04:00;297
28/03/2017 05:00;507
28/03/2017 06:00;-903
28/03/2017 07:00;-1075
28/03/2017 08:00;1669
28/03/2017 09:00;-422
28/03/2017 10:00;-542
28/03/2017 11:00;-1256
28/03/2017 12:00;365
28/03/2017 13:00;-139
28/03/2017 14:00;-754
28/03/2017 15:00;-1428
28/03/2017 16:00;-3435
28/03/2017 17:00;-1220
28/03/2017 18:00;-2674
28/03/2017 19:00;-2936
28/03/2017 20:00;31
28/03/2017 21:00;-321
28/03/2017 22:00;515
28/03/2017 23:00;-145
29/03/2017 00:00;147
29/03/2017 01:00;-229
29/03/2017 02:00;-1682
29/03/2017 03:00;930
29/03/2017 04:00;-338
29/03/2017 05:00;-9
29/03/2017 06:00;505
29/03/2017 07:00;-1073
29/03/2017 08:00;601
29/03/2017 09:00;1839
29/03/2017 10:00;-1030
29/03/2017 11:00;-334
29/03/2017 12:00;-2714
29/03/2017 13:00;2639
29/03/2017 14:00;-673
29/03/2017 15:00;-708
29/03/2017 16:00;522
29/03/2017 17:00;-256
29/03/2017 18:00;814
29/03/2017 19:00;1068
29/03/2017 20:00;1043
29/03/2017 21:00;-345
29/03/2017 22:00;-428
29/03/2017 23:00;-604
30/03/2017 00:00;-386
30/03/2017 01:00;-1247
30/03/2017 02:00;104
30/03/2017 03:00;-875
30/03/2017 04:00;851
30/03/2017 05:00;-5
30/03/2017 06:00;315
30/03/2017 07:00;1442
30/03/2017 08:00;-524
30/03/2017 09:00;-226
30/03/2017 10:00;-527
30/03/2017 11:00;958
30/03/2017 12:00;-983
30/03/2017 13:00;-602
30/03/2017 14:00;-315
30/03/2017 15:00;1205
30/03/2017 16:00;470
30/03/2017 17:00;405
30/03/2017 18:00;-308
30/03/2017 19:00;-1387
30/03/2017 20:00;-2609
30/03/2017 21:00;-1373
30/03/2017 22:00;721
30/03/2017 23:00;299
31/03/2017 00:00;886
31/03/2017 01:00;-1470
31/03/2017 02:00;488
31/03/2017 03:00;-263
31/03/2017 04:00;205
31/03/2017 05:00;39
31/03/2017 06:00;603
31/03/2017 07:00;834
31/03/2017 08:00;501
31/03/2017 09:00;-2190
