Date;Our_L
13/02/2017 01:00;0
13/02/2017 02:00;0
13/02/2017 03:00;0
13/02/2017 04:00;0
13/02/2017 05:00;0
13/02/2017 06:00;0
13/02/2017 07:00;734
13/02/2017 08:00;1406
13/02/2017 09:00;-598
13/02/2017 10:00;-2225
13/02/2017 11:00;1297
13/02/2017 12:00;694
13/02/2017 13:00;-1222
13/02/2017 14:00;-2340
13/02/2017 15:00;-683
13/02/2017 16:00;560
13/02/2017 17:00;-434
13/02/2017 18:00;-87
13/02/2017 19:00;350
13/02/2017 20:00;-281
13/02/2017 21:00;81
13/02/2017 22:00;-592
13/02/2017 23:00;27
14/02/2017 00:00;459
14/02/2017 01:00;86
14/02/2017 02:00;-21
14/02/2017 03:00;-543
14/02/2017 04:00;816
14/02/2017 05:00;532
14/02/2017 06:00;523
14/02/2017 07:00;273
14/02/2017 08:00;-2028
14/02/2017 09:00;237
14/02/2017 10:00;409
14/02/2017 11:00;243
14/02/2017 12:00;-628
14/02/2017 13:00;269
14/02/2017 14:00;-229
14/02/2017 15:00;-706
14/02/2017 16:00;-1068
14/02/2017 17:00;298
14/02/2017 18:00;-1342
14/02/2017 19:00;-21
14/02/2017 20:00;1640
14/02/2017 21:00;-217
14/02/2017 22:00;278
14/02/2017 23:00;-47
15/02/2017 00:00;734
15/02/2017 01:00;-1107
15/02/2017 02:00;287
15/02/2017 03:00;-246
15/02/2017 04:00;206
15/02/2017 05:00;-593
15/02/2017 06:00;332
15/02/2017 07:00;134
15/02/2017 08:00;-600
15/02/2017 09:00;-1128
15/02/2017 10:00;15
15/02/2017 11:00;177
15/02/2017 12:00;433
15/02/2017 13:00;658
15/02/2017 14:00;1327
15/02/2017 15:00;-476
15/02/2017 16:00;-1024
15/02/2017 17:00;-735
15/02/2017 18:00;56
15/02/2017 19:00;-866
15/02/2017 20:00;-612
15/02/2017 21:00;-31
15/02/2017 22:00;-373
15/02/2017 23:00;-1223
16/02/2017 00:00;197
16/02/2017 01:00;2102
16/02/2017 02:00;249
16/02/2017 03:00;-116
16/02/2017 04:00;-208
16/02/2017 05:00;-209
16/02/2017 06:00;-16
16/02/2017 07:00;-281
16/02/2017 08:00;-327
16/02/2017 09:00;940
16/02/2017 10:00;891
16/02/2017 11:00;-382
16/02/2017 12:00;-590
16/02/2017 13:00;-593
16/02/2017 14:00;341
16/02/2017 15:00;1117
16/02/2017 16:00;3232
16/02/2017 17:00;82
16/02/2017 18:00;-467
16/02/2017 19:00;520
16/02/2017 20:00;820
16/02/2017 21:00;-246
16/02/2017 22:00;-1155
16/02/2017 23:00;108
17/02/2017 00:00;-243
17/02/2017 01:00;-835
17/02/2017 02:00;-1306
17/02/2017 03:00;48
17/02/2017 04:00;804
17/02/2017 05:00;-1329
17/02/2017 06:00;248
17/02/2017 07:00;1022
17/02/2017 08:00;372
17/02/2017 09:00;3593
17/02/2017 10:00;3992
17/02/2017 11:00;62
17/02/2017 12:00;-675
17/02/2017 13:00;-444
17/02/2017 14:00;636
17/02/2017 15:00;-59
17/02/2017 16:00;3103
17/02/2017 17:00;1418
17/02/2017 18:00;-545
17/02/2017 19:00;0
17/02/2017 20:00;0
17/02/2017 21:00;0
19/02/2017 22:00;0
19/02/2017 23:00;0
20/02/2017 00:00;0
20/02/2017 01:00;0
20/02/2017 02:00;0
20/02/2017 03:00;0
20/02/2017 04:00;0
20/02/2017 05:00;0
20/02/2017 06:00;0
20/02/2017 07:00;289
20/02/2017 08:00;-262
20/02/2017 09:00;592
20/02/2017 10:00;-21
20/02/2017 11:00;-548
20/02/2017 12:00;117
20/02/2017 13:00;-323
20/02/2017 14:00;-509
20/02/2017 15:00;108
20/02/2017 16:00;455
20/02/2017 17:00;-49
20/02/2017 18:00;-322
20/02/2017 19:00;-157
20/02/2017 20:00;-225
20/02/2017 21:00;-249
20/02/2017 22:00;42
20/02/2017 23:00;-63
21/02/2017 00:00;530
21/02/2017 01:00;409
21/02/2017 02:00;518
21/02/2017 03:00;292
21/02/2017 04:00;932
21/02/2017 05:00;67
21/02/2017 06:00;-339
21/02/2017 07:00;257
21/02/2017 08:00;-741
21/02/2017 09:00;-1643
21/02/2017 10:00;-1203
21/02/2017 11:00;79
21/02/2017 12:00;220
21/02/2017 13:00;-271
21/02/2017 14:00;-124
21/02/2017 15:00;-66
21/02/2017 16:00;-54
21/02/2017 17:00;-104
21/02/2017 18:00;90
21/02/2017 19:00;117
21/02/2017 20:00;753
21/02/2017 21:00;185
21/02/2017 22:00;-759
21/02/2017 23:00;-789
22/02/2017 00:00;399
22/02/2017 01:00;76
22/02/2017 02:00;1586
22/02/2017 03:00;-190
22/02/2017 04:00;-218
22/02/2017 05:00;-15
22/02/2017 06:00;-353
22/02/2017 07:00;-1167
22/02/2017 08:00;-962
22/02/2017 09:00;-1090
22/02/2017 10:00;586
22/02/2017 11:00;736
22/02/2017 12:00;-514
22/02/2017 13:00;411
22/02/2017 14:00;-1287
22/02/2017 15:00;-34
22/02/2017 16:00;2287
22/02/2017 17:00;1281
22/02/2017 18:00;-424
22/02/2017 19:00;43
22/02/2017 20:00;4616
22/02/2017 21:00;661
22/02/2017 22:00;-1584
22/02/2017 23:00;-110
23/02/2017 00:00;-305
23/02/2017 01:00;1343
23/02/2017 02:00;1363
23/02/2017 03:00;-1387
23/02/2017 04:00;95
23/02/2017 05:00;593
23/02/2017 06:00;-1127
23/02/2017 07:00;-128
23/02/2017 08:00;-880
23/02/2017 09:00;1483
23/02/2017 10:00;-1654
23/02/2017 11:00;1734
23/02/2017 12:00;-1824
23/02/2017 13:00;999
23/02/2017 14:00;928
23/02/2017 15:00;-1847
23/02/2017 16:00;1635
23/02/2017 17:00;-899
23/02/2017 18:00;-629
23/02/2017 19:00;82
23/02/2017 20:00;576
23/02/2017 21:00;495
23/02/2017 22:00;772
23/02/2017 23:00;-921
24/02/2017 00:00;817
24/02/2017 01:00;-1211
24/02/2017 02:00;-207
24/02/2017 03:00;448
24/02/2017 04:00;1467
24/02/2017 05:00;-737
24/02/2017 06:00;-150
24/02/2017 07:00;255
24/02/2017 08:00;950
24/02/2017 09:00;-749
24/02/2017 10:00;1932
24/02/2017 11:00;462
24/02/2017 12:00;699
24/02/2017 13:00;-287
24/02/2017 14:00;779
24/02/2017 15:00;-2031
24/02/2017 16:00;396
24/02/2017 17:00;357
24/02/2017 18:00;1063
24/02/2017 19:00;0
24/02/2017 20:00;0
24/02/2017 21:00;0
26/02/2017 22:00;0
26/02/2017 23:00;0
27/02/2017 00:00;0
27/02/2017 01:00;0
27/02/2017 02:00;0
27/02/2017 03:00;0
27/02/2017 04:00;0
27/02/2017 05:00;0
27/02/2017 06:00;0
27/02/2017 07:00;-804
27/02/2017 08:00;769
27/02/2017 09:00;-509
27/02/2017 10:00;962
27/02/2017 11:00;-267
27/02/2017 12:00;-294
27/02/2017 13:00;-374
27/02/2017 14:00;162
27/02/2017 15:00;-234
27/02/2017 16:00;225
27/02/2017 17:00;-186
27/02/2017 18:00;-502
27/02/2017 19:00;-1405
27/02/2017 20:00;-115
27/02/2017 21:00;9
27/02/2017 22:00;-458
27/02/2017 23:00;-261
28/02/2017 00:00;171
28/02/2017 01:00;160
28/02/2017 02:00;-215
28/02/2017 03:00;422
28/02/2017 04:00;-1012
28/02/2017 05:00;265
28/02/2017 06:00;705
28/02/2017 07:00;729
28/02/2017 08:00;507
28/02/2017 09:00;-966
28/02/2017 10:00;-169
28/02/2017 11:00;414
28/02/2017 12:00;391
28/02/2017 13:00;-2029
28/02/2017 14:00;475
28/02/2017 15:00;-776
28/02/2017 16:00;-2018
28/02/2017 17:00;-999
28/02/2017 18:00;1996
28/02/2017 19:00;-108
28/02/2017 20:00;-1055
28/02/2017 21:00;567
28/02/2017 22:00;-2195
28/02/2017 23:00;-355
01/03/2017 00:00;191
01/03/2017 01:00;-467
01/03/2017 02:00;300
01/03/2017 03:00;-729
01/03/2017 04:00;-1175
01/03/2017 05:00;-888
01/03/2017 06:00;632
01/03/2017 07:00;-23
01/03/2017 08:00;138
01/03/2017 09:00;-992
01/03/2017 10:00;-119
01/03/2017 11:00;-644
01/03/2017 12:00;-1385
01/03/2017 13:00;127
01/03/2017 14:00;211
01/03/2017 15:00;-1047
01/03/2017 16:00;3048
01/03/2017 17:00;-570
01/03/2017 18:00;-1837
01/03/2017 19:00;72
01/03/2017 20:00;-1232
01/03/2017 21:00;-938
01/03/2017 22:00;-363
01/03/2017 23:00;-297
02/03/2017 00:00;1069
02/03/2017 01:00;-377
02/03/2017 02:00;-302
02/03/2017 03:00;260
02/03/2017 04:00;296
02/03/2017 05:00;-212
02/03/2017 06:00;-173
02/03/2017 07:00;59
02/03/2017 08:00;-622
02/03/2017 09:00;2120
02/03/2017 10:00;755
02/03/2017 11:00;-483
02/03/2017 12:00;471
02/03/2017 13:00;284
02/03/2017 14:00;266
02/03/2017 15:00;913
02/03/2017 16:00;390
02/03/2017 17:00;-678
02/03/2017 18:00;-4
02/03/2017 19:00;-137
02/03/2017 20:00;-672
02/03/2017 21:00;808
02/03/2017 22:00;-17
02/03/2017 23:00;58
03/03/2017 00:00;321
03/03/2017 01:00;1125
03/03/2017 02:00;711
03/03/2017 03:00;899
03/03/2017 04:00;-278
03/03/2017 05:00;-20
03/03/2017 06:00;-380
03/03/2017 07:00;328
03/03/2017 08:00;103
03/03/2017 09:00;-419
03/03/2017 10:00;22
03/03/2017 11:00;265
03/03/2017 12:00;427
03/03/2017 13:00;261
03/03/2017 14:00;94
03/03/2017 15:00;-2166
03/03/2017 16:00;-37
03/03/2017 17:00;-1376
03/03/2017 18:00;964
03/03/2017 19:00;0
03/03/2017 20:00;0
03/03/2017 21:00;0
05/03/2017 22:00;0
05/03/2017 23:00;0
06/03/2017 00:00;0
06/03/2017 01:00;0
06/03/2017 02:00;0
06/03/2017 03:00;0
06/03/2017 04:00;0
06/03/2017 05:00;0
06/03/2017 06:00;0
06/03/2017 07:00;1268
06/03/2017 08:00;-1620
06/03/2017 09:00;1403
06/03/2017 10:00;-1318
06/03/2017 11:00;-1317
06/03/2017 12:00;-974
06/03/2017 13:00;1342
06/03/2017 14:00;1308
06/03/2017 15:00;-1987
06/03/2017 16:00;-1651
06/03/2017 17:00;-2971
06/03/2017 18:00;-2005
06/03/2017 19:00;1831
06/03/2017 20:00;869
06/03/2017 21:00;-332
06/03/2017 22:00;-370
06/03/2017 23:00;-225
07/03/2017 00:00;1439
07/03/2017 01:00;-1843
07/03/2017 02:00;2532
07/03/2017 03:00;201
07/03/2017 04:00;1434
07/03/2017 05:00;-1140
07/03/2017 06:00;207
07/03/2017 07:00;-919
07/03/2017 08:00;996
07/03/2017 09:00;-2746
07/03/2017 10:00;-2611
07/03/2017 11:00;2622
07/03/2017 12:00;-1500
07/03/2017 13:00;-898
07/03/2017 14:00;142
07/03/2017 15:00;-2532
07/03/2017 16:00;3041
07/03/2017 17:00;176
07/03/2017 18:00;-257
07/03/2017 19:00;-2218
07/03/2017 20:00;345
07/03/2017 21:00;466
07/03/2017 22:00;-202
07/03/2017 23:00;200
08/03/2017 00:00;764
08/03/2017 01:00;297
08/03/2017 02:00;255
08/03/2017 03:00;1110
08/03/2017 04:00;727
08/03/2017 05:00;-1859
08/03/2017 06:00;759
08/03/2017 07:00;447
08/03/2017 08:00;-4674
08/03/2017 09:00;-651
08/03/2017 10:00;-679
08/03/2017 11:00;-1254
08/03/2017 12:00;71
08/03/2017 13:00;-522
08/03/2017 14:00;-3581
08/03/2017 15:00;747
08/03/2017 16:00;-2452
08/03/2017 17:00;-352
08/03/2017 18:00;-949
08/03/2017 19:00;1435
08/03/2017 20:00;33
08/03/2017 21:00;-127
08/03/2017 22:00;-128
08/03/2017 23:00;-903
09/03/2017 00:00;741
09/03/2017 01:00;-1193
09/03/2017 02:00;415
09/03/2017 03:00;155
09/03/2017 04:00;96
09/03/2017 05:00;-488
09/03/2017 06:00;-241
09/03/2017 07:00;669
09/03/2017 08:00;-139
09/03/2017 09:00;-3185
09/03/2017 10:00;-144
09/03/2017 11:00;430
09/03/2017 12:00;-389
09/03/2017 13:00;1037
09/03/2017 14:00;303
09/03/2017 15:00;1062
09/03/2017 16:00;-2077
09/03/2017 17:00;1869
09/03/2017 18:00;-599
09/03/2017 19:00;2262
09/03/2017 20:00;-1037
09/03/2017 21:00;-641
09/03/2017 22:00;-205
09/03/2017 23:00;-1000
10/03/2017 00:00;-499
10/03/2017 01:00;-207
10/03/2017 02:00;-577
10/03/2017 03:00;689
10/03/2017 04:00;12
10/03/2017 05:00;-1417
10/03/2017 06:00;-288
10/03/2017 07:00;282
10/03/2017 08:00;-169
10/03/2017 09:00;829
10/03/2017 10:00;1153
10/03/2017 11:00;-1124
10/03/2017 12:00;-1039
10/03/2017 13:00;-757
10/03/2017 14:00;8171
10/03/2017 15:00;-2194
10/03/2017 16:00;1430
10/03/2017 17:00;-192
10/03/2017 18:00;1013
10/03/2017 19:00;0
10/03/2017 20:00;0
10/03/2017 21:00;0
12/03/2017 21:00;0
12/03/2017 22:00;0
12/03/2017 23:00;0
13/03/2017 00:00;0
13/03/2017 01:00;0
13/03/2017 02:00;0
13/03/2017 03:00;0
13/03/2017 04:00;0
13/03/2017 05:00;0
13/03/2017 06:00;0
13/03/2017 07:00;578
13/03/2017 08:00;655
13/03/2017 09:00;1442
13/03/2017 10:00;-1195
13/03/2017 11:00;548
13/03/2017 12:00;283
13/03/2017 13:00;-1232
13/03/2017 14:00;33
13/03/2017 15:00;-306
13/03/2017 16:00;-64
13/03/2017 17:00;817
13/03/2017 18:00;-128
13/03/2017 19:00;89
13/03/2017 20:00;146
13/03/2017 21:00;-39
13/03/2017 22:00;-197
13/03/2017 23:00;-55
14/03/2017 00:00;-92
14/03/2017 01:00;618
14/03/2017 02:00;-236
14/03/2017 03:00;179
14/03/2017 04:00;-367
14/03/2017 05:00;351
14/03/2017 06:00;-176
14/03/2017 07:00;-577
14/03/2017 08:00;-1049
14/03/2017 09:00;429
14/03/2017 10:00;-638
14/03/2017 11:00;779
14/03/2017 12:00;-842
14/03/2017 13:00;-1286
14/03/2017 14:00;28
14/03/2017 15:00;-342
14/03/2017 16:00;901
14/03/2017 17:00;-366
14/03/2017 18:00;426
14/03/2017 19:00;-156
14/03/2017 20:00;-187
14/03/2017 21:00;462
14/03/2017 22:00;125
14/03/2017 23:00;-16
15/03/2017 00:00;652
15/03/2017 01:00;880
15/03/2017 02:00;-88
15/03/2017 03:00;317
15/03/2017 04:00;-10
15/03/2017 05:00;1
15/03/2017 06:00;793
15/03/2017 07:00;1424
15/03/2017 08:00;258
15/03/2017 09:00;-640
15/03/2017 10:00;-835
15/03/2017 11:00;-311
15/03/2017 12:00;-393
15/03/2017 13:00;148
15/03/2017 14:00;-89
15/03/2017 15:00;2025
15/03/2017 16:00;361
15/03/2017 17:00;310
15/03/2017 18:00;-279
15/03/2017 19:00;5748
15/03/2017 20:00;-188
15/03/2017 21:00;2045
15/03/2017 22:00;-1457
15/03/2017 23:00;115
16/03/2017 00:00;762
16/03/2017 01:00;574
16/03/2017 02:00;-1380
16/03/2017 03:00;-510
16/03/2017 04:00;-423
16/03/2017 05:00;-444
16/03/2017 06:00;-250
16/03/2017 07:00;700
16/03/2017 08:00;-746
16/03/2017 09:00;-420
16/03/2017 10:00;27
16/03/2017 11:00;1402
16/03/2017 12:00;-473
16/03/2017 13:00;2536
16/03/2017 14:00;-250
16/03/2017 15:00;-448
16/03/2017 16:00;-1101
16/03/2017 17:00;393
16/03/2017 18:00;-661
16/03/2017 19:00;-595
16/03/2017 20:00;-1314
16/03/2017 21:00;1518
16/03/2017 22:00;-198
16/03/2017 23:00;295
17/03/2017 00:00;262
17/03/2017 01:00;907
17/03/2017 02:00;-347
17/03/2017 03:00;-709
17/03/2017 04:00;318
17/03/2017 05:00;-292
17/03/2017 06:00;-311
17/03/2017 07:00;-757
17/03/2017 08:00;1797
17/03/2017 09:00;-2034
17/03/2017 10:00;395
17/03/2017 11:00;684
17/03/2017 12:00;-549
17/03/2017 13:00;677
17/03/2017 14:00;-1000
17/03/2017 15:00;-2496
17/03/2017 16:00;-1015
17/03/2017 17:00;879
17/03/2017 18:00;79
17/03/2017 19:00;0
17/03/2017 20:00;0
17/03/2017 21:00;0
19/03/2017 21:00;0
19/03/2017 22:00;0
19/03/2017 23:00;0
20/03/2017 00:00;0
20/03/2017 01:00;0
20/03/2017 02:00;0
20/03/2017 03:00;0
20/03/2017 04:00;0
20/03/2017 05:00;0
20/03/2017 06:00;0
20/03/2017 07:00;19
20/03/2017 08:00;-1225
20/03/2017 09:00;-262
20/03/2017 10:00;-750
20/03/2017 11:00;950
20/03/2017 12:00;-1424
20/03/2017 13:00;-854
20/03/2017 14:00;28
20/03/2017 15:00;819
20/03/2017 16:00;-689
20/03/2017 17:00;606
20/03/2017 18:00;-358
20/03/2017 19:00;-69
20/03/2017 20:00;180
20/03/2017 21:00;761
20/03/2017 22:00;-448
20/03/2017 23:00;589
21/03/2017 00:00;-17
21/03/2017 01:00;-464
21/03/2017 02:00;428
21/03/2017 03:00;212
21/03/2017 04:00;114
21/03/2017 05:00;-868
21/03/2017 06:00;-197
21/03/2017 07:00;-112
21/03/2017 08:00;497
21/03/2017 09:00;1190
21/03/2017 10:00;-895
21/03/2017 11:00;680
21/03/2017 12:00;514
21/03/2017 13:00;390
21/03/2017 14:00;-1951
21/03/2017 15:00;-604
21/03/2017 16:00;-2403
21/03/2017 17:00;-917
21/03/2017 18:00;-2251
21/03/2017 19:00;2532
21/03/2017 20:00;-1607
21/03/2017 21:00;343
21/03/2017 22:00;694
21/03/2017 23:00;-1518
22/03/2017 00:00;170
22/03/2017 01:00;1310
22/03/2017 02:00;-609
22/03/2017 03:00;157
22/03/2017 04:00;399
22/03/2017 05:00;-353
22/03/2017 06:00;4
22/03/2017 07:00;-1534
22/03/2017 08:00;572
22/03/2017 09:00;-434
22/03/2017 10:00;-96
22/03/2017 11:00;-862
22/03/2017 12:00;1372
22/03/2017 13:00;-1557
22/03/2017 14:00;-1532
22/03/2017 15:00;28
22/03/2017 16:00;2002
22/03/2017 17:00;-45
22/03/2017 18:00;-450
22/03/2017 19:00;729
22/03/2017 20:00;1271
22/03/2017 21:00;-786
22/03/2017 22:00;316
22/03/2017 23:00;827
23/03/2017 00:00;202
23/03/2017 01:00;382
23/03/2017 02:00;295
23/03/2017 03:00;-1
23/03/2017 04:00;-11
23/03/2017 05:00;-304
23/03/2017 06:00;597
23/03/2017 07:00;-1462
23/03/2017 08:00;1522
23/03/2017 09:00;147
23/03/2017 10:00;-560
23/03/2017 11:00;123
23/03/2017 12:00;120
23/03/2017 13:00;-938
23/03/2017 14:00;169
23/03/2017 15:00;-4
23/03/2017 16:00;16
23/03/2017 17:00;395
23/03/2017 18:00;-881
23/03/2017 19:00;133
23/03/2017 20:00;-830
23/03/2017 21:00;-376
23/03/2017 22:00;424
23/03/2017 23:00;-291
24/03/2017 00:00;-46
24/03/2017 01:00;1265
24/03/2017 02:00;-105
24/03/2017 03:00;-206
24/03/2017 04:00;460
24/03/2017 05:00;26
24/03/2017 06:00;126
24/03/2017 07:00;-1106
24/03/2017 08:00;985
24/03/2017 09:00;-397
24/03/2017 10:00;-435
24/03/2017 11:00;-124
24/03/2017 12:00;-12
24/03/2017 13:00;-178
24/03/2017 14:00;1129
24/03/2017 15:00;-1446
24/03/2017 16:00;3
24/03/2017 17:00;-1505
24/03/2017 18:00;131
24/03/2017 19:00;0
24/03/2017 20:00;0
26/03/2017 21:00;0
26/03/2017 22:00;0
26/03/2017 23:00;0
27/03/2017 00:00;0
27/03/2017 01:00;0
27/03/2017 02:00;0
27/03/2017 03:00;0
27/03/2017 04:00;0
27/03/2017 05:00;0
27/03/2017 06:00;0
27/03/2017 07:00;1060
27/03/2017 08:00;-1052
27/03/2017 09:00;478
27/03/2017 10:00;-737
27/03/2017 11:00;1674
27/03/2017 12:00;-1732
27/03/2017 13:00;-70
27/03/2017 14:00;3869
27/03/2017 15:00;329
27/03/2017 16:00;-146
27/03/2017 17:00;2570
27/03/2017 18:00;-323
27/03/2017 19:00;211
27/03/2017 20:00;659
27/03/2017 21:00;-287
27/03/2017 22:00;45
27/03/2017 23:00;337
28/03/2017 00:00;1632
28/03/2017 01:00;-110
28/03/2017 02:00;-1664
28/03/2017 03:00;367
28/03/2017 04:00;-919
28/03/2017 05:00;-736
28/03/2017 06:00;168
28/03/2017 07:00;-230
28/03/2017 08:00;-774
28/03/2017 09:00;409
28/03/2017 10:00;332
28/03/2017 11:00;888
28/03/2017 12:00;-971
28/03/2017 13:00;-461
28/03/2017 14:00;659
28/03/2017 15:00;1424
28/03/2017 16:00;3431
28/03/2017 17:00;1161
28/03/2017 18:00;2440
28/03/2017 19:00;2109
28/03/2017 20:00;-387
28/03/2017 21:00;324
28/03/2017 22:00;-70
28/03/2017 23:00;-37
29/03/2017 00:00;2200
29/03/2017 01:00;-408
29/03/2017 02:00;1113
29/03/2017 03:00;-817
29/03/2017 04:00;107
29/03/2017 05:00;7
29/03/2017 06:00;-599
29/03/2017 07:00;898
29/03/2017 08:00;1547
29/03/2017 09:00;-1764
29/03/2017 10:00;1181
29/03/2017 11:00;22
29/03/2017 12:00;-2177
29/03/2017 13:00;-465
29/03/2017 14:00;103
29/03/2017 15:00;439
29/03/2017 16:00;89
29/03/2017 17:00;-144
29/03/2017 18:00;-470
29/03/2017 19:00;-811
29/03/2017 20:00;246
29/03/2017 21:00;-291
29/03/2017 22:00;664
29/03/2017 23:00;396
30/03/2017 00:00;-273
30/03/2017 01:00;585
30/03/2017 02:00;32
30/03/2017 03:00;225
30/03/2017 04:00;-314
30/03/2017 05:00;100
30/03/2017 06:00;-241
30/03/2017 07:00;-833
30/03/2017 08:00;-1757
30/03/2017 09:00;-172
30/03/2017 10:00;737
30/03/2017 11:00;-959
30/03/2017 12:00;955
30/03/2017 13:00;-141
30/03/2017 14:00;1430
30/03/2017 15:00;-1210
30/03/2017 16:00;-483
30/03/2017 17:00;-428
30/03/2017 18:00;306
30/03/2017 19:00;1221
30/03/2017 20:00;1367
30/03/2017 21:00;191
30/03/2017 22:00;169
30/03/2017 23:00;189
31/03/2017 00:00;-643
31/03/2017 01:00;1538
31/03/2017 02:00;-276
31/03/2017 03:00;271
31/03/2017 04:00;-421
31/03/2017 05:00;-403
31/03/2017 06:00;-635
31/03/2017 07:00;-1309
31/03/2017 08:00;38
31/03/2017 09:00;1567
31/03/2017 10:00;-1026
