Date;Our_L
06/02/2017 16:00;-503
06/02/2017 17:00;-424
06/02/2017 18:00;1456
06/02/2017 19:00;2366
06/02/2017 20:00;587
06/02/2017 21:00;114
06/02/2017 22:00;204
06/02/2017 23:00;-172
07/02/2017 00:00;-425
07/02/2017 01:00;239
07/02/2017 02:00;356
07/02/2017 03:00;3548
07/02/2017 04:00;966
07/02/2017 05:00;-524
07/02/2017 06:00;1958
07/02/2017 07:00;-1199
07/02/2017 08:00;-2623
07/02/2017 09:00;-2256
07/02/2017 10:00;-2684
07/02/2017 11:00;180
07/02/2017 12:00;-1005
07/02/2017 13:00;1789
07/02/2017 14:00;114
07/02/2017 15:00;-303
07/02/2017 16:00;2115
07/02/2017 17:00;1915
07/02/2017 18:00;1301
07/02/2017 19:00;-656
07/02/2017 20:00;-1007
07/02/2017 21:00;-1636
07/02/2017 22:00;8
07/02/2017 23:00;-185
08/02/2017 00:00;-485
08/02/2017 01:00;351
08/02/2017 02:00;1592
08/02/2017 03:00;414
08/02/2017 04:00;165
08/02/2017 05:00;-2077
08/02/2017 06:00;-130
08/02/2017 07:00;-79
08/02/2017 08:00;-92
08/02/2017 09:00;268
08/02/2017 10:00;-2213
08/02/2017 11:00;29
08/02/2017 12:00;27
08/02/2017 13:00;1909
08/02/2017 14:00;778
08/02/2017 15:00;2098
08/02/2017 16:00;-1026
08/02/2017 17:00;775
08/02/2017 18:00;224
08/02/2017 19:00;-1568
08/02/2017 20:00;255
08/02/2017 21:00;464
08/02/2017 22:00;1108
08/02/2017 23:00;1448
09/02/2017 00:00;-807
09/02/2017 01:00;-494
09/02/2017 02:00;-1106
09/02/2017 03:00;1140
09/02/2017 04:00;1515
09/02/2017 05:00;-404
09/02/2017 06:00;-752
09/02/2017 07:00;-1147
09/02/2017 08:00;-171
09/02/2017 09:00;2103
09/02/2017 10:00;735
09/02/2017 11:00;279
09/02/2017 12:00;-1419
09/02/2017 13:00;-958
09/02/2017 14:00;533
09/02/2017 15:00;-2107
09/02/2017 16:00;-2251
09/02/2017 17:00;-1390
09/02/2017 18:00;-149
09/02/2017 19:00;218
09/02/2017 20:00;-980
09/02/2017 21:00;286
09/02/2017 22:00;68
09/02/2017 23:00;122
10/02/2017 00:00;-1179
10/02/2017 01:00;20
10/02/2017 02:00;-428
10/02/2017 03:00;197
10/02/2017 04:00;134
10/02/2017 05:00;-311
10/02/2017 06:00;579
10/02/2017 07:00;-504
10/02/2017 08:00;443
10/02/2017 09:00;1102
10/02/2017 10:00;-91
10/02/2017 11:00;1190
10/02/2017 12:00;-1002
10/02/2017 13:00;-1085
10/02/2017 14:00;-1696
10/02/2017 15:00;-1021
10/02/2017 16:00;1020
10/02/2017 17:00;4057
10/02/2017 18:00;69
10/02/2017 19:00;0
10/02/2017 20:00;0
10/02/2017 21:00;0
12/02/2017 22:00;0
12/02/2017 23:00;0
13/02/2017 00:00;0
13/02/2017 01:00;0
13/02/2017 02:00;0
13/02/2017 03:00;0
13/02/2017 04:00;0
13/02/2017 05:00;0
13/02/2017 06:00;0
13/02/2017 07:00;-1055
13/02/2017 08:00;31
13/02/2017 09:00;1400
13/02/2017 10:00;1539
13/02/2017 11:00;-1572
13/02/2017 12:00;-122
13/02/2017 13:00;1203
13/02/2017 14:00;2553
13/02/2017 15:00;2186
13/02/2017 16:00;546
13/02/2017 17:00;-560
13/02/2017 18:00;279
13/02/2017 19:00;-512
13/02/2017 20:00;372
13/02/2017 21:00;-318
13/02/2017 22:00;777
13/02/2017 23:00;164
14/02/2017 00:00;-788
14/02/2017 01:00;-1126
14/02/2017 02:00;-417
14/02/2017 03:00;146
14/02/2017 04:00;-312
14/02/2017 05:00;-1059
14/02/2017 06:00;-479
14/02/2017 07:00;-721
14/02/2017 08:00;1929
14/02/2017 09:00;-1079
14/02/2017 10:00;-1436
14/02/2017 11:00;-68
14/02/2017 12:00;-1163
14/02/2017 13:00;712
14/02/2017 14:00;127
14/02/2017 15:00;1159
14/02/2017 16:00;4065
14/02/2017 17:00;-992
14/02/2017 18:00;1309
14/02/2017 19:00;-54
14/02/2017 20:00;-1667
14/02/2017 21:00;398
14/02/2017 22:00;-565
14/02/2017 23:00;-524
15/02/2017 00:00;-401
15/02/2017 01:00;1666
15/02/2017 02:00;-697
15/02/2017 03:00;-4
15/02/2017 04:00;81
15/02/2017 05:00;632
15/02/2017 06:00;-116
15/02/2017 07:00;-654
15/02/2017 08:00;1221
15/02/2017 09:00;1092
15/02/2017 10:00;-1105
15/02/2017 11:00;499
15/02/2017 12:00;-858
15/02/2017 13:00;-637
15/02/2017 14:00;1649
15/02/2017 15:00;-1590
15/02/2017 16:00;-241
15/02/2017 17:00;-4165
15/02/2017 18:00;-151
15/02/2017 19:00;-541
15/02/2017 20:00;-936
15/02/2017 21:00;-1563
15/02/2017 22:00;992
15/02/2017 23:00;1252
16/02/2017 00:00;-1466
16/02/2017 01:00;-1649
16/02/2017 02:00;-834
16/02/2017 03:00;1753
16/02/2017 04:00;206
16/02/2017 05:00;-248
16/02/2017 06:00;-510
16/02/2017 07:00;2635
16/02/2017 08:00;-197
16/02/2017 09:00;-2274
16/02/2017 10:00;1905
16/02/2017 11:00;517
16/02/2017 12:00;-360
16/02/2017 13:00;408
16/02/2017 14:00;568
16/02/2017 15:00;-2045
16/02/2017 16:00;-2065
16/02/2017 17:00;-339
16/02/2017 18:00;111
16/02/2017 19:00;-475
16/02/2017 20:00;-1497
16/02/2017 21:00;842
16/02/2017 22:00;1118
16/02/2017 23:00;476
17/02/2017 00:00;-4
17/02/2017 01:00;240
17/02/2017 02:00;1066
17/02/2017 03:00;-551
17/02/2017 04:00;-658
17/02/2017 05:00;804
17/02/2017 06:00;57
17/02/2017 07:00;-1529
17/02/2017 08:00;192
17/02/2017 09:00;-1612
17/02/2017 10:00;-1822
17/02/2017 11:00;159
17/02/2017 12:00;432
17/02/2017 13:00;236
17/02/2017 14:00;-1334
17/02/2017 15:00;1078
17/02/2017 16:00;-1764
17/02/2017 17:00;-671
17/02/2017 18:00;177
17/02/2017 19:00;0
17/02/2017 20:00;0
17/02/2017 21:00;0
19/02/2017 22:00;0
19/02/2017 23:00;0
20/02/2017 00:00;0
20/02/2017 01:00;0
20/02/2017 02:00;0
20/02/2017 03:00;0
20/02/2017 04:00;0
20/02/2017 05:00;0
20/02/2017 06:00;0
20/02/2017 07:00;-42
20/02/2017 08:00;-209
20/02/2017 09:00;-1653
20/02/2017 10:00;-228
20/02/2017 11:00;-401
20/02/2017 12:00;-559
20/02/2017 13:00;555
20/02/2017 14:00;-500
20/02/2017 15:00;374
20/02/2017 16:00;1072
20/02/2017 17:00;642
20/02/2017 18:00;251
20/02/2017 19:00;-338
20/02/2017 20:00;-247
20/02/2017 21:00;-106
20/02/2017 22:00;19
20/02/2017 23:00;-233
21/02/2017 00:00;1000
21/02/2017 01:00;-78
21/02/2017 02:00;-1077
21/02/2017 03:00;-42
21/02/2017 04:00;-466
21/02/2017 05:00;-62
21/02/2017 06:00;466
21/02/2017 07:00;418
21/02/2017 08:00;-7
21/02/2017 09:00;118
21/02/2017 10:00;252
21/02/2017 11:00;1052
21/02/2017 12:00;423
21/02/2017 13:00;-60
21/02/2017 14:00;-198
21/02/2017 15:00;1198
21/02/2017 16:00;239
21/02/2017 17:00;-1428
21/02/2017 18:00;320
21/02/2017 19:00;131
21/02/2017 20:00;718
21/02/2017 21:00;-15
21/02/2017 22:00;-374
21/02/2017 23:00;-363
22/02/2017 00:00;311
22/02/2017 01:00;1060
22/02/2017 02:00;182
22/02/2017 03:00;-87
22/02/2017 04:00;89
22/02/2017 05:00;488
22/02/2017 06:00;-296
22/02/2017 07:00;371
22/02/2017 08:00;-37
22/02/2017 09:00;-131
22/02/2017 10:00;771
22/02/2017 11:00;184
22/02/2017 12:00;206
22/02/2017 13:00;48
22/02/2017 14:00;-688
22/02/2017 15:00;322
22/02/2017 16:00;-1286
22/02/2017 17:00;-340
22/02/2017 18:00;257
22/02/2017 19:00;-844
22/02/2017 20:00;302
22/02/2017 21:00;481
22/02/2017 22:00;-1354
22/02/2017 23:00;-192
23/02/2017 00:00;-156
23/02/2017 01:00;-1031
23/02/2017 02:00;910
23/02/2017 03:00;-725
23/02/2017 04:00;-288
23/02/2017 05:00;777
23/02/2017 06:00;-93
23/02/2017 07:00;185
23/02/2017 08:00;-327
23/02/2017 09:00;670
23/02/2017 10:00;374
23/02/2017 11:00;-1218
23/02/2017 12:00;1575
23/02/2017 13:00;1395
23/02/2017 14:00;1025
23/02/2017 15:00;-1147
23/02/2017 16:00;1926
23/02/2017 17:00;-1470
23/02/2017 18:00;394
23/02/2017 19:00;-451
23/02/2017 20:00;-363
23/02/2017 21:00;612
23/02/2017 22:00;1040
23/02/2017 23:00;-991
24/02/2017 00:00;780
24/02/2017 01:00;-547
24/02/2017 02:00;-466
24/02/2017 03:00;359
24/02/2017 04:00;1516
24/02/2017 05:00;-746
24/02/2017 06:00;-47
24/02/2017 07:00;452
24/02/2017 08:00;443
24/02/2017 09:00;1013
24/02/2017 10:00;-80
24/02/2017 11:00;1268
24/02/2017 12:00;564
24/02/2017 13:00;352
24/02/2017 14:00;2175
24/02/2017 15:00;276
24/02/2017 16:00;362
24/02/2017 17:00;-783
24/02/2017 18:00;718
24/02/2017 19:00;0
24/02/2017 20:00;0
24/02/2017 21:00;0
26/02/2017 22:00;0
26/02/2017 23:00;0
27/02/2017 00:00;0
27/02/2017 01:00;0
27/02/2017 02:00;0
27/02/2017 03:00;0
27/02/2017 04:00;0
27/02/2017 05:00;0
27/02/2017 06:00;0
27/02/2017 07:00;-851
27/02/2017 08:00;-483
27/02/2017 09:00;-50
27/02/2017 10:00;-248
27/02/2017 11:00;739
27/02/2017 12:00;-345
27/02/2017 13:00;547
27/02/2017 14:00;-1985
27/02/2017 15:00;-47
27/02/2017 16:00;-3606
27/02/2017 17:00;-1195
27/02/2017 18:00;4017
27/02/2017 19:00;5129
27/02/2017 20:00;827
27/02/2017 21:00;92
27/02/2017 22:00;104
27/02/2017 23:00;362
28/02/2017 00:00;631
28/02/2017 01:00;-42
28/02/2017 02:00;231
28/02/2017 03:00;-77
28/02/2017 04:00;-44
28/02/2017 05:00;-277
28/02/2017 06:00;-620
28/02/2017 07:00;-406
28/02/2017 08:00;374
28/02/2017 09:00;40
28/02/2017 10:00;-138
28/02/2017 11:00;-1672
28/02/2017 12:00;-1286
28/02/2017 13:00;1682
28/02/2017 14:00;-1496
28/02/2017 15:00;-1611
28/02/2017 16:00;-4761
28/02/2017 17:00;1076
28/02/2017 18:00;727
28/02/2017 19:00;439
28/02/2017 20:00;1914
28/02/2017 21:00;7
28/02/2017 22:00;1655
28/02/2017 23:00;1081
01/03/2017 00:00;326
01/03/2017 01:00;2902
01/03/2017 02:00;-1001
01/03/2017 03:00;31
01/03/2017 04:00;1948
01/03/2017 05:00;467
01/03/2017 06:00;667
01/03/2017 07:00;97
01/03/2017 08:00;2334
01/03/2017 09:00;-1621
01/03/2017 10:00;359
01/03/2017 11:00;-1566
01/03/2017 12:00;2889
01/03/2017 13:00;664
01/03/2017 14:00;-486
01/03/2017 15:00;588
01/03/2017 16:00;-2459
01/03/2017 17:00;1559
01/03/2017 18:00;793
01/03/2017 19:00;-67
01/03/2017 20:00;-641
01/03/2017 21:00;579
01/03/2017 22:00;-203
01/03/2017 23:00;-444
02/03/2017 00:00;789
02/03/2017 01:00;-1563
02/03/2017 02:00;488
02/03/2017 03:00;172
02/03/2017 04:00;335
02/03/2017 05:00;-199
02/03/2017 06:00;197
02/03/2017 07:00;-277
02/03/2017 08:00;-1703
02/03/2017 09:00;418
02/03/2017 10:00;1391
02/03/2017 11:00;-1061
02/03/2017 12:00;452
02/03/2017 13:00;-1338
02/03/2017 14:00;523
02/03/2017 15:00;60
02/03/2017 16:00;-707
02/03/2017 17:00;1671
02/03/2017 18:00;1528
02/03/2017 19:00;-71
02/03/2017 20:00;-80
02/03/2017 21:00;-23
02/03/2017 22:00;265
02/03/2017 23:00;-64
03/03/2017 00:00;130
03/03/2017 01:00;191
03/03/2017 02:00;1169
03/03/2017 03:00;494
03/03/2017 04:00;563
03/03/2017 05:00;345
03/03/2017 06:00;-10
03/03/2017 07:00;-1061
03/03/2017 08:00;995
03/03/2017 09:00;-949
03/03/2017 10:00;1530
03/03/2017 11:00;-1465
03/03/2017 12:00;613
03/03/2017 13:00;-2371
03/03/2017 14:00;-1677
03/03/2017 15:00;2892
03/03/2017 16:00;-47
03/03/2017 17:00;1168
03/03/2017 18:00;-1203
03/03/2017 19:00;0
03/03/2017 20:00;0
03/03/2017 21:00;0
05/03/2017 22:00;0
05/03/2017 23:00;0
06/03/2017 00:00;0
06/03/2017 01:00;0
06/03/2017 02:00;0
06/03/2017 03:00;0
06/03/2017 04:00;0
06/03/2017 05:00;0
06/03/2017 06:00;0
06/03/2017 07:00;-1680
06/03/2017 08:00;2078
06/03/2017 09:00;-1982
06/03/2017 10:00;-1506
06/03/2017 11:00;2028
06/03/2017 12:00;579
06/03/2017 13:00;-1269
06/03/2017 14:00;-621
06/03/2017 15:00;1801
06/03/2017 16:00;1364
06/03/2017 17:00;1372
06/03/2017 18:00;1006
06/03/2017 19:00;-122
06/03/2017 20:00;186
06/03/2017 21:00;-266
06/03/2017 22:00;480
06/03/2017 23:00;176
07/03/2017 00:00;-928
07/03/2017 01:00;1171
07/03/2017 02:00;-1850
07/03/2017 03:00;-322
07/03/2017 04:00;-1550
07/03/2017 05:00;-394
07/03/2017 06:00;303
07/03/2017 07:00;795
07/03/2017 08:00;666
07/03/2017 09:00;1720
07/03/2017 10:00;1642
07/03/2017 11:00;-1751
07/03/2017 12:00;983
07/03/2017 13:00;668
07/03/2017 14:00;-892
07/03/2017 15:00;3706
07/03/2017 16:00;-3617
07/03/2017 17:00;-760
07/03/2017 18:00;-127
07/03/2017 19:00;1589
07/03/2017 20:00;290
07/03/2017 21:00;-133
07/03/2017 22:00;464
07/03/2017 23:00;-42
08/03/2017 00:00;-716
08/03/2017 01:00;59
08/03/2017 02:00;-591
08/03/2017 03:00;-507
08/03/2017 04:00;-567
08/03/2017 05:00;980
08/03/2017 06:00;-309
08/03/2017 07:00;-302
08/03/2017 08:00;3165
08/03/2017 09:00;122
08/03/2017 10:00;185
08/03/2017 11:00;1441
08/03/2017 12:00;-483
08/03/2017 13:00;477
08/03/2017 14:00;2959
08/03/2017 15:00;-92
08/03/2017 16:00;1028
08/03/2017 17:00;-907
08/03/2017 18:00;303
08/03/2017 19:00;-1208
08/03/2017 20:00;-252
08/03/2017 21:00;121
08/03/2017 22:00;348
08/03/2017 23:00;712
09/03/2017 00:00;-706
09/03/2017 01:00;1318
09/03/2017 02:00;-351
09/03/2017 03:00;733
09/03/2017 04:00;-180
09/03/2017 05:00;548
09/03/2017 06:00;930
09/03/2017 07:00;-805
09/03/2017 08:00;360
09/03/2017 09:00;2333
09/03/2017 10:00;121
09/03/2017 11:00;-1453
09/03/2017 12:00;237
09/03/2017 13:00;-2020
09/03/2017 14:00;2718
09/03/2017 15:00;925
09/03/2017 16:00;816
09/03/2017 17:00;-1400
09/03/2017 18:00;62
09/03/2017 19:00;-1219
09/03/2017 20:00;1078
09/03/2017 21:00;171
09/03/2017 22:00;-21
09/03/2017 23:00;929
10/03/2017 00:00;647
10/03/2017 01:00;214
10/03/2017 02:00;584
10/03/2017 03:00;-677
10/03/2017 04:00;-12
10/03/2017 05:00;1393
10/03/2017 06:00;282
10/03/2017 07:00;-274
10/03/2017 08:00;138
10/03/2017 09:00;-40
10/03/2017 10:00;-805
10/03/2017 11:00;734
10/03/2017 12:00;741
10/03/2017 13:00;368
10/03/2017 14:00;-4091
10/03/2017 15:00;1635
10/03/2017 16:00;740
10/03/2017 17:00;1035
10/03/2017 18:00;-1167
10/03/2017 19:00;0
10/03/2017 20:00;0
10/03/2017 21:00;0
12/03/2017 21:00;0
12/03/2017 22:00;0
12/03/2017 23:00;0
13/03/2017 00:00;0
13/03/2017 01:00;0
13/03/2017 02:00;0
13/03/2017 03:00;0
13/03/2017 04:00;0
13/03/2017 05:00;0
13/03/2017 06:00;0
13/03/2017 07:00;-2552
13/03/2017 08:00;2681
13/03/2017 09:00;-1216
13/03/2017 10:00;-146
13/03/2017 11:00;714
13/03/2017 12:00;-429
13/03/2017 13:00;-423
13/03/2017 14:00;11
13/03/2017 15:00;-13
13/03/2017 16:00;157
13/03/2017 17:00;70
13/03/2017 18:00;-221
13/03/2017 19:00;-2
13/03/2017 20:00;-183
13/03/2017 21:00;-165
13/03/2017 22:00;174
13/03/2017 23:00;121
14/03/2017 00:00;164
14/03/2017 01:00;-866
14/03/2017 02:00;217
14/03/2017 03:00;-4
14/03/2017 04:00;307
14/03/2017 05:00;-326
14/03/2017 06:00;-91
14/03/2017 07:00;541
14/03/2017 08:00;1398
14/03/2017 09:00;-410
14/03/2017 10:00;631
14/03/2017 11:00;-772
14/03/2017 12:00;784
14/03/2017 13:00;1567
14/03/2017 14:00;-25
14/03/2017 15:00;-400
14/03/2017 16:00;-1641
14/03/2017 17:00;1131
14/03/2017 18:00;272
14/03/2017 19:00;576
14/03/2017 20:00;159
14/03/2017 21:00;-569
14/03/2017 22:00;88
14/03/2017 23:00;63
15/03/2017 00:00;-339
15/03/2017 01:00;-859
15/03/2017 02:00;209
15/03/2017 03:00;-33
15/03/2017 04:00;-131
15/03/2017 05:00;-47
15/03/2017 06:00;-322
15/03/2017 07:00;-651
15/03/2017 08:00;209
15/03/2017 09:00;358
15/03/2017 10:00;556
15/03/2017 11:00;147
15/03/2017 12:00;275
15/03/2017 13:00;-430
15/03/2017 14:00;-364
15/03/2017 15:00;-1551
15/03/2017 16:00;152
15/03/2017 17:00;717
15/03/2017 18:00;-1147
15/03/2017 19:00;1175
15/03/2017 20:00;416
15/03/2017 21:00;339
15/03/2017 22:00;1784
15/03/2017 23:00;-709
16/03/2017 00:00;-108
16/03/2017 01:00;-756
16/03/2017 02:00;497
16/03/2017 03:00;665
16/03/2017 04:00;-74
16/03/2017 05:00;685
16/03/2017 06:00;458
16/03/2017 07:00;-539
16/03/2017 08:00;441
16/03/2017 09:00;-980
16/03/2017 10:00;131
16/03/2017 11:00;-177
16/03/2017 12:00;471
16/03/2017 13:00;-1877
16/03/2017 14:00;-319
16/03/2017 15:00;412
16/03/2017 16:00;896
16/03/2017 17:00;-381
16/03/2017 18:00;-470
16/03/2017 19:00;1836
16/03/2017 20:00;1345
16/03/2017 21:00;-1694
16/03/2017 22:00;153
16/03/2017 23:00;-8
17/03/2017 00:00;-4
17/03/2017 01:00;-1207
17/03/2017 02:00;694
17/03/2017 03:00;533
17/03/2017 04:00;-325
17/03/2017 05:00;122
17/03/2017 06:00;407
17/03/2017 07:00;187
17/03/2017 08:00;-369
17/03/2017 09:00;-471
17/03/2017 10:00;-508
17/03/2017 11:00;-729
17/03/2017 12:00;542
17/03/2017 13:00;-371
17/03/2017 14:00;599
17/03/2017 15:00;2256
17/03/2017 16:00;833
17/03/2017 17:00;-1274
17/03/2017 18:00;-951
17/03/2017 19:00;0
17/03/2017 20:00;0
17/03/2017 21:00;0
19/03/2017 21:00;0
19/03/2017 22:00;0
19/03/2017 23:00;0
20/03/2017 00:00;0
20/03/2017 01:00;0
20/03/2017 02:00;0
20/03/2017 03:00;0
20/03/2017 04:00;0
20/03/2017 05:00;0
20/03/2017 06:00;0
20/03/2017 07:00;-97
20/03/2017 08:00;319
20/03/2017 09:00;314
20/03/2017 10:00;452
20/03/2017 11:00;-945
20/03/2017 12:00;1363
20/03/2017 13:00;908
20/03/2017 14:00;-132
20/03/2017 15:00;-614
20/03/2017 16:00;1586
20/03/2017 17:00;784
20/03/2017 18:00;547
20/03/2017 19:00;39
20/03/2017 20:00;-560
20/03/2017 21:00;-729
20/03/2017 22:00;593
20/03/2017 23:00;-265
21/03/2017 00:00;-468
21/03/2017 01:00;-1828
21/03/2017 02:00;-923
21/03/2017 03:00;387
21/03/2017 04:00;119
21/03/2017 05:00;842
21/03/2017 06:00;-251
21/03/2017 07:00;-1056
21/03/2017 08:00;-1054
21/03/2017 09:00;-1472
21/03/2017 10:00;-946
21/03/2017 11:00;-743
21/03/2017 12:00;-561
21/03/2017 13:00;-499
21/03/2017 14:00;-970
21/03/2017 15:00;451
21/03/2017 16:00;1501
21/03/2017 17:00;525
21/03/2017 18:00;2213
21/03/2017 19:00;-1772
21/03/2017 20:00;1214
21/03/2017 21:00;-553
21/03/2017 22:00;-703
21/03/2017 23:00;1213
22/03/2017 00:00;-129
22/03/2017 01:00;-985
22/03/2017 02:00;656
22/03/2017 03:00;-98
22/03/2017 04:00;-292
22/03/2017 05:00;-116
22/03/2017 06:00;73
22/03/2017 07:00;507
22/03/2017 08:00;-145
22/03/2017 09:00;1245
22/03/2017 10:00;226
22/03/2017 11:00;369
22/03/2017 12:00;-1357
22/03/2017 13:00;1553
22/03/2017 14:00;1923
22/03/2017 15:00;-904
22/03/2017 16:00;-910
22/03/2017 17:00;41
22/03/2017 18:00;607
22/03/2017 19:00;-326
22/03/2017 20:00;-1264
22/03/2017 21:00;617
22/03/2017 22:00;-617
22/03/2017 23:00;-695
23/03/2017 00:00;-592
23/03/2017 01:00;-689
23/03/2017 02:00;-404
23/03/2017 03:00;-16
23/03/2017 04:00;202
23/03/2017 05:00;438
23/03/2017 06:00;-665
23/03/2017 07:00;1443
23/03/2017 08:00;-1546
23/03/2017 09:00;-209
23/03/2017 10:00;-299
23/03/2017 11:00;-126
23/03/2017 12:00;195
23/03/2017 13:00;919
23/03/2017 14:00;-1277
23/03/2017 15:00;40
23/03/2017 16:00;-177
23/03/2017 17:00;-521
23/03/2017 18:00;823
23/03/2017 19:00;139
23/03/2017 20:00;664
23/03/2017 21:00;318
23/03/2017 22:00;-445
23/03/2017 23:00;230
24/03/2017 00:00;144
24/03/2017 01:00;-2783
24/03/2017 02:00;160
24/03/2017 03:00;-343
24/03/2017 04:00;152
24/03/2017 05:00;-397
24/03/2017 06:00;209
24/03/2017 07:00;647
24/03/2017 08:00;-344
24/03/2017 09:00;2708
24/03/2017 10:00;343
24/03/2017 11:00;286
24/03/2017 12:00;-225
24/03/2017 13:00;616
24/03/2017 14:00;-1372
24/03/2017 15:00;-258
24/03/2017 16:00;407
24/03/2017 17:00;628
24/03/2017 18:00;-172
24/03/2017 19:00;0
24/03/2017 20:00;0
26/03/2017 21:00;0
26/03/2017 22:00;0
26/03/2017 23:00;0
27/03/2017 00:00;0
27/03/2017 01:00;0
27/03/2017 02:00;0
27/03/2017 03:00;0
27/03/2017 04:00;0
27/03/2017 05:00;0
27/03/2017 06:00;0
27/03/2017 07:00;1292
27/03/2017 08:00;39
27/03/2017 09:00;-821
27/03/2017 10:00;465
27/03/2017 11:00;-1374
27/03/2017 12:00;586
27/03/2017 13:00;1975
27/03/2017 14:00;-2299
27/03/2017 15:00;376
27/03/2017 16:00;-874
27/03/2017 17:00;-1687
27/03/2017 18:00;197
27/03/2017 19:00;-338
27/03/2017 20:00;-822
27/03/2017 21:00;284
27/03/2017 22:00;-47
27/03/2017 23:00;-334
28/03/2017 00:00;-1638
28/03/2017 01:00;115
28/03/2017 02:00;1616
28/03/2017 03:00;-466
28/03/2017 04:00;-164
28/03/2017 05:00;211
28/03/2017 06:00;-764
28/03/2017 07:00;-2072
28/03/2017 08:00;1917
28/03/2017 09:00;-156
28/03/2017 10:00;-467
28/03/2017 11:00;-147
28/03/2017 12:00;671
28/03/2017 13:00;1956
28/03/2017 14:00;783
28/03/2017 15:00;-877
28/03/2017 16:00;-4325
28/03/2017 17:00;-1730
28/03/2017 18:00;-3340
28/03/2017 19:00;-1530
28/03/2017 20:00;682
28/03/2017 21:00;-432
28/03/2017 22:00;135
28/03/2017 23:00;291
29/03/2017 00:00;-194
29/03/2017 01:00;534
29/03/2017 02:00;-1189
29/03/2017 03:00;572
29/03/2017 04:00;-114
29/03/2017 05:00;148
29/03/2017 06:00;-146
29/03/2017 07:00;-1925
29/03/2017 08:00;-784
29/03/2017 09:00;1786
29/03/2017 10:00;-650
29/03/2017 11:00;-555
29/03/2017 12:00;-616
29/03/2017 13:00;587
29/03/2017 14:00;-716
29/03/2017 15:00;-1228
29/03/2017 16:00;-278
29/03/2017 17:00;-420
29/03/2017 18:00;404
29/03/2017 19:00;1617
29/03/2017 20:00;1527
29/03/2017 21:00;-1135
29/03/2017 22:00;-278
29/03/2017 23:00;-189
30/03/2017 00:00;-408
30/03/2017 01:00;-1128
30/03/2017 02:00;154
30/03/2017 03:00;-162
30/03/2017 04:00;230
30/03/2017 05:00;154
30/03/2017 06:00;504
30/03/2017 07:00;546
30/03/2017 08:00;-860
30/03/2017 09:00;-31
30/03/2017 10:00;640
30/03/2017 11:00;1162
30/03/2017 12:00;43
30/03/2017 13:00;-2745
30/03/2017 14:00;449
30/03/2017 15:00;-838
30/03/2017 16:00;-672
30/03/2017 17:00;1130
30/03/2017 18:00;459
30/03/2017 19:00;61
30/03/2017 20:00;-743
30/03/2017 21:00;380
30/03/2017 22:00;-677
30/03/2017 23:00;198
31/03/2017 00:00;531
31/03/2017 01:00;-919
31/03/2017 02:00;392
31/03/2017 03:00;-91
31/03/2017 04:00;-28
31/03/2017 05:00;80
31/03/2017 06:00;701
31/03/2017 07:00;577
