Date;Our_L
06/02/2017 20:00;-552
06/02/2017 21:00;-231
06/02/2017 22:00;-74
06/02/2017 23:00;-521
07/02/2017 00:00;-803
07/02/2017 01:00;-1705
07/02/2017 02:00;669
07/02/2017 03:00;3723
07/02/2017 04:00;227
07/02/2017 05:00;-441
07/02/2017 06:00;-96
07/02/2017 07:00;1119
07/02/2017 08:00;1511
07/02/2017 09:00;2756
07/02/2017 10:00;5344
07/02/2017 11:00;-770
07/02/2017 12:00;949
07/02/2017 13:00;-2032
07/02/2017 14:00;364
07/02/2017 15:00;644
07/02/2017 16:00;-3937
07/02/2017 17:00;-1965
07/02/2017 18:00;-1283
07/02/2017 19:00;396
07/02/2017 20:00;-502
07/02/2017 21:00;2436
07/02/2017 22:00;2387
07/02/2017 23:00;-19
08/02/2017 00:00;899
08/02/2017 01:00;-442
08/02/2017 02:00;-2506
08/02/2017 03:00;-426
08/02/2017 04:00;-388
08/02/2017 05:00;2893
08/02/2017 06:00;24
08/02/2017 07:00;1247
08/02/2017 08:00;-281
08/02/2017 09:00;-184
08/02/2017 10:00;640
08/02/2017 11:00;478
08/02/2017 12:00;407
08/02/2017 13:00;-804
08/02/2017 14:00;-569
08/02/2017 15:00;-4048
08/02/2017 16:00;990
08/02/2017 17:00;-754
08/02/2017 18:00;951
08/02/2017 19:00;2872
08/02/2017 20:00;628
08/02/2017 21:00;1324
08/02/2017 22:00;-1488
08/02/2017 23:00;1012
09/02/2017 00:00;2345
09/02/2017 01:00;184
09/02/2017 02:00;2428
09/02/2017 03:00;1093
09/02/2017 04:00;-206
09/02/2017 05:00;-31
09/02/2017 06:00;535
09/02/2017 07:00;2455
09/02/2017 08:00;-578
09/02/2017 09:00;-3422
09/02/2017 10:00;-2462
09/02/2017 11:00;-483
09/02/2017 12:00;2403
09/02/2017 13:00;-318
09/02/2017 14:00;-1048
09/02/2017 15:00;4850
09/02/2017 16:00;1141
09/02/2017 17:00;1541
09/02/2017 18:00;120
09/02/2017 19:00;-765
09/02/2017 20:00;542
09/02/2017 21:00;-570
09/02/2017 22:00;978
09/02/2017 23:00;144
10/02/2017 00:00;250
10/02/2017 01:00;800
10/02/2017 02:00;-1255
10/02/2017 03:00;-1126
10/02/2017 04:00;648
10/02/2017 05:00;447
10/02/2017 06:00;-146
10/02/2017 07:00;-733
10/02/2017 08:00;880
10/02/2017 09:00;-909
10/02/2017 10:00;3
10/02/2017 11:00;-563
10/02/2017 12:00;279
10/02/2017 13:00;-121
10/02/2017 14:00;1417
10/02/2017 15:00;-309
10/02/2017 16:00;130
10/02/2017 17:00;967
10/02/2017 18:00;-768
10/02/2017 19:00;0
10/02/2017 20:00;0
10/02/2017 21:00;0
12/02/2017 22:00;0
12/02/2017 23:00;0
13/02/2017 00:00;0
13/02/2017 01:00;0
13/02/2017 02:00;0
13/02/2017 03:00;0
13/02/2017 04:00;0
13/02/2017 05:00;0
13/02/2017 06:00;0
13/02/2017 07:00;785
13/02/2017 08:00;1582
13/02/2017 09:00;-1558
13/02/2017 10:00;-454
13/02/2017 11:00;-311
13/02/2017 12:00;-530
13/02/2017 13:00;-235
13/02/2017 14:00;102
13/02/2017 15:00;-1355
13/02/2017 16:00;-200
13/02/2017 17:00;31
13/02/2017 18:00;-395
13/02/2017 19:00;-70
13/02/2017 20:00;-146
13/02/2017 21:00;254
13/02/2017 22:00;-517
13/02/2017 23:00;261
14/02/2017 00:00;595
14/02/2017 01:00;-997
14/02/2017 02:00;-564
14/02/2017 03:00;-864
14/02/2017 04:00;376
14/02/2017 05:00;78
14/02/2017 06:00;870
14/02/2017 07:00;-325
14/02/2017 08:00;-751
14/02/2017 09:00;-472
14/02/2017 10:00;410
14/02/2017 11:00;60
14/02/2017 12:00;-628
14/02/2017 13:00;-548
14/02/2017 14:00;588
14/02/2017 15:00;-983
14/02/2017 16:00;1414
14/02/2017 17:00;198
14/02/2017 18:00;-1563
14/02/2017 19:00;-248
14/02/2017 20:00;1356
14/02/2017 21:00;-659
14/02/2017 22:00;110
14/02/2017 23:00;-1240
15/02/2017 00:00;926
15/02/2017 01:00;-214
15/02/2017 02:00;45
15/02/2017 03:00;-402
15/02/2017 04:00;-254
15/02/2017 05:00;-203
15/02/2017 06:00;187
15/02/2017 07:00;631
15/02/2017 08:00;-772
15/02/2017 09:00;-826
15/02/2017 10:00;1097
15/02/2017 11:00;-503
15/02/2017 12:00;860
15/02/2017 13:00;612
15/02/2017 14:00;-6
15/02/2017 15:00;710
15/02/2017 16:00;-1662
15/02/2017 17:00;2138
15/02/2017 18:00;249
15/02/2017 19:00;79
15/02/2017 20:00;348
15/02/2017 21:00;-38
15/02/2017 22:00;-371
15/02/2017 23:00;-1219
16/02/2017 00:00;192
16/02/2017 01:00;2094
16/02/2017 02:00;248
16/02/2017 03:00;-111
16/02/2017 04:00;-208
16/02/2017 05:00;-210
16/02/2017 06:00;-18
16/02/2017 07:00;-274
16/02/2017 08:00;-328
16/02/2017 09:00;945
16/02/2017 10:00;360
16/02/2017 11:00;-409
16/02/2017 12:00;-590
16/02/2017 13:00;-596
16/02/2017 14:00;346
16/02/2017 15:00;1120
16/02/2017 16:00;3297
16/02/2017 17:00;85
16/02/2017 18:00;-465
16/02/2017 19:00;541
16/02/2017 20:00;1444
16/02/2017 21:00;-360
16/02/2017 22:00;-1248
16/02/2017 23:00;-338
17/02/2017 00:00;-269
17/02/2017 01:00;-976
17/02/2017 02:00;-1167
17/02/2017 03:00;108
17/02/2017 04:00;886
17/02/2017 05:00;-1330
17/02/2017 06:00;224
17/02/2017 07:00;802
17/02/2017 08:00;374
17/02/2017 09:00;3570
17/02/2017 10:00;3787
17/02/2017 11:00;267
17/02/2017 12:00;-733
17/02/2017 13:00;-623
17/02/2017 14:00;720
17/02/2017 15:00;106
17/02/2017 16:00;2561
17/02/2017 17:00;1008
17/02/2017 18:00;110
17/02/2017 19:00;0
17/02/2017 20:00;0
17/02/2017 21:00;0
19/02/2017 22:00;0
19/02/2017 23:00;0
20/02/2017 00:00;0
20/02/2017 01:00;0
20/02/2017 02:00;0
20/02/2017 03:00;0
20/02/2017 04:00;0
20/02/2017 05:00;0
20/02/2017 06:00;0
20/02/2017 07:00;174
20/02/2017 08:00;222
20/02/2017 09:00;1778
20/02/2017 10:00;-339
20/02/2017 11:00;22
20/02/2017 12:00;668
20/02/2017 13:00;-350
20/02/2017 14:00;-8
20/02/2017 15:00;-437
20/02/2017 16:00;-804
20/02/2017 17:00;-193
20/02/2017 18:00;255
20/02/2017 19:00;272
20/02/2017 20:00;-337
20/02/2017 21:00;-17
20/02/2017 22:00;-47
20/02/2017 23:00;223
21/02/2017 00:00;-1187
21/02/2017 01:00;1845
21/02/2017 02:00;280
21/02/2017 03:00;-107
21/02/2017 04:00;332
21/02/2017 05:00;440
21/02/2017 06:00;-133
21/02/2017 07:00;-712
21/02/2017 08:00;2109
21/02/2017 09:00;1630
21/02/2017 10:00;-925
21/02/2017 11:00;-734
21/02/2017 12:00;-1222
21/02/2017 13:00;131
21/02/2017 14:00;237
21/02/2017 15:00;-2529
21/02/2017 16:00;647
21/02/2017 17:00;386
21/02/2017 18:00;-381
21/02/2017 19:00;-105
21/02/2017 20:00;-206
21/02/2017 21:00;165
21/02/2017 22:00;225
21/02/2017 23:00;384
22/02/2017 00:00;-145
22/02/2017 01:00;-178
22/02/2017 02:00;-1596
22/02/2017 03:00;-851
22/02/2017 04:00;959
22/02/2017 05:00;20
22/02/2017 06:00;270
22/02/2017 07:00;-792
22/02/2017 08:00;-2219
22/02/2017 09:00;-637
22/02/2017 10:00;2052
22/02/2017 11:00;1055
22/02/2017 12:00;-140
22/02/2017 13:00;760
22/02/2017 14:00;-341
22/02/2017 15:00;-1383
22/02/2017 16:00;561
22/02/2017 17:00;1250
22/02/2017 18:00;-347
22/02/2017 19:00;292
22/02/2017 20:00;-434
22/02/2017 21:00;180
22/02/2017 22:00;-1231
22/02/2017 23:00;-109
23/02/2017 00:00;-303
23/02/2017 01:00;1345
23/02/2017 02:00;1364
23/02/2017 03:00;-1390
23/02/2017 04:00;89
23/02/2017 05:00;594
23/02/2017 06:00;-1131
23/02/2017 07:00;-125
23/02/2017 08:00;-882
23/02/2017 09:00;1518
23/02/2017 10:00;-1371
23/02/2017 11:00;973
23/02/2017 12:00;-999
23/02/2017 13:00;1005
23/02/2017 14:00;1331
23/02/2017 15:00;-1474
23/02/2017 16:00;1947
23/02/2017 17:00;-1051
23/02/2017 18:00;-1065
23/02/2017 19:00;84
23/02/2017 20:00;-6
23/02/2017 21:00;593
23/02/2017 22:00;294
23/02/2017 23:00;-575
24/02/2017 00:00;808
24/02/2017 01:00;-71
24/02/2017 02:00;-244
24/02/2017 03:00;402
24/02/2017 04:00;354
24/02/2017 05:00;-454
24/02/2017 06:00;19
24/02/2017 07:00;125
24/02/2017 08:00;620
24/02/2017 09:00;-1015
24/02/2017 10:00;936
24/02/2017 11:00;-494
24/02/2017 12:00;1613
24/02/2017 13:00;-475
24/02/2017 14:00;1837
24/02/2017 15:00;-1116
24/02/2017 16:00;-1228
24/02/2017 17:00;48
24/02/2017 18:00;-213
24/02/2017 19:00;0
24/02/2017 20:00;0
24/02/2017 21:00;0
26/02/2017 22:00;0
26/02/2017 23:00;0
27/02/2017 00:00;0
27/02/2017 01:00;0
27/02/2017 02:00;0
27/02/2017 03:00;0
27/02/2017 04:00;0
27/02/2017 05:00;0
27/02/2017 06:00;0
27/02/2017 07:00;-1060
27/02/2017 08:00;609
27/02/2017 09:00;1069
27/02/2017 10:00;885
27/02/2017 11:00;390
27/02/2017 12:00;-63
27/02/2017 13:00;232
27/02/2017 14:00;-1157
27/02/2017 15:00;-304
27/02/2017 16:00;-907
27/02/2017 17:00;-588
27/02/2017 18:00;1598
27/02/2017 19:00;3884
27/02/2017 20:00;-183
27/02/2017 21:00;267
27/02/2017 22:00;-592
27/02/2017 23:00;-105
28/02/2017 00:00;215
28/02/2017 01:00;-341
28/02/2017 02:00;-667
28/02/2017 03:00;621
28/02/2017 04:00;-790
28/02/2017 05:00;-44
28/02/2017 06:00;395
28/02/2017 07:00;730
28/02/2017 08:00;506
28/02/2017 09:00;-995
28/02/2017 10:00;-201
28/02/2017 11:00;416
28/02/2017 12:00;395
28/02/2017 13:00;-2033
28/02/2017 14:00;454
28/02/2017 15:00;-1193
28/02/2017 16:00;-3390
28/02/2017 17:00;529
28/02/2017 18:00;1995
28/02/2017 19:00;-115
28/02/2017 20:00;-1061
28/02/2017 21:00;565
28/02/2017 22:00;-2215
28/02/2017 23:00;-358
01/03/2017 00:00;182
01/03/2017 01:00;-466
01/03/2017 02:00;307
01/03/2017 03:00;-724
01/03/2017 04:00;-1194
01/03/2017 05:00;-926
01/03/2017 06:00;570
01/03/2017 07:00;-204
01/03/2017 08:00;346
01/03/2017 09:00;-565
01/03/2017 10:00;-41
01/03/2017 11:00;-239
01/03/2017 12:00;-1385
01/03/2017 13:00;-9
01/03/2017 14:00;-79
01/03/2017 15:00;779
01/03/2017 16:00;-1064
01/03/2017 17:00;71
01/03/2017 18:00;-644
01/03/2017 19:00;-882
01/03/2017 20:00;-1693
01/03/2017 21:00;-178
01/03/2017 22:00;-187
01/03/2017 23:00;-318
02/03/2017 00:00;-1212
02/03/2017 01:00;155
02/03/2017 02:00;-782
02/03/2017 03:00;104
02/03/2017 04:00;663
02/03/2017 05:00;-287
02/03/2017 06:00;-339
02/03/2017 07:00;-202
02/03/2017 08:00;-86
02/03/2017 09:00;500
02/03/2017 10:00;-253
02/03/2017 11:00;457
02/03/2017 12:00;-530
02/03/2017 13:00;332
02/03/2017 14:00;-290
02/03/2017 15:00;-804
02/03/2017 16:00;2186
02/03/2017 17:00;-2316
02/03/2017 18:00;-976
02/03/2017 19:00;56
02/03/2017 20:00;-222
02/03/2017 21:00;761
02/03/2017 22:00;-18
02/03/2017 23:00;-190
03/03/2017 00:00;447
03/03/2017 01:00;1851
03/03/2017 02:00;-366
03/03/2017 03:00;258
03/03/2017 04:00;-274
03/03/2017 05:00;-409
03/03/2017 06:00;-714
03/03/2017 07:00;1650
03/03/2017 08:00;-2118
03/03/2017 09:00;-1224
03/03/2017 10:00;-786
03/03/2017 11:00;37
03/03/2017 12:00;-121
03/03/2017 13:00;1841
03/03/2017 14:00;2113
03/03/2017 15:00;-2149
03/03/2017 16:00;-652
03/03/2017 17:00;-1833
03/03/2017 18:00;1879
03/03/2017 19:00;0
03/03/2017 20:00;0
03/03/2017 21:00;0
05/03/2017 22:00;0
05/03/2017 23:00;0
06/03/2017 00:00;0
06/03/2017 01:00;0
06/03/2017 02:00;0
06/03/2017 03:00;0
06/03/2017 04:00;0
06/03/2017 05:00;0
06/03/2017 06:00;0
06/03/2017 07:00;700
06/03/2017 08:00;-954
06/03/2017 09:00;-803
06/03/2017 10:00;282
06/03/2017 11:00;-81
06/03/2017 12:00;-795
06/03/2017 13:00;463
06/03/2017 14:00;581
06/03/2017 15:00;-1978
06/03/2017 16:00;-87
06/03/2017 17:00;-977
06/03/2017 18:00;-647
06/03/2017 19:00;391
06/03/2017 20:00;273
06/03/2017 21:00;270
06/03/2017 22:00;126
06/03/2017 23:00;-236
07/03/2017 00:00;-60
07/03/2017 01:00;-1399
07/03/2017 02:00;1505
07/03/2017 03:00;-344
07/03/2017 04:00;627
07/03/2017 05:00;-1330
07/03/2017 06:00;150
07/03/2017 07:00;-873
07/03/2017 08:00;582
07/03/2017 09:00;-738
07/03/2017 10:00;1343
07/03/2017 11:00;933
07/03/2017 12:00;-1421
07/03/2017 13:00;-603
07/03/2017 14:00;-558
07/03/2017 15:00;-1063
07/03/2017 16:00;1702
07/03/2017 17:00;-166
07/03/2017 18:00;-131
07/03/2017 19:00;-1840
07/03/2017 20:00;322
07/03/2017 21:00;351
07/03/2017 22:00;-96
07/03/2017 23:00;217
08/03/2017 00:00;434
08/03/2017 01:00;298
08/03/2017 02:00;156
08/03/2017 03:00;552
08/03/2017 04:00;923
08/03/2017 05:00;-1202
08/03/2017 06:00;373
08/03/2017 07:00;737
08/03/2017 08:00;-4155
08/03/2017 09:00;-1215
08/03/2017 10:00;-655
08/03/2017 11:00;-524
08/03/2017 12:00;-194
08/03/2017 13:00;-233
08/03/2017 14:00;-2252
08/03/2017 15:00;483
08/03/2017 16:00;-2315
08/03/2017 17:00;-1105
08/03/2017 18:00;-1269
08/03/2017 19:00;1828
08/03/2017 20:00;497
08/03/2017 21:00;126
08/03/2017 22:00;562
08/03/2017 23:00;-810
09/03/2017 00:00;932
09/03/2017 01:00;-1515
09/03/2017 02:00;640
09/03/2017 03:00;-98
09/03/2017 04:00;-225
09/03/2017 05:00;-464
09/03/2017 06:00;-219
09/03/2017 07:00;140
09/03/2017 08:00;-403
09/03/2017 09:00;-2542
09/03/2017 10:00;434
09/03/2017 11:00;428
09/03/2017 12:00;-385
09/03/2017 13:00;1072
09/03/2017 14:00;-922
09/03/2017 15:00;611
09/03/2017 16:00;-1478
09/03/2017 17:00;1831
09/03/2017 18:00;-83
09/03/2017 19:00;1227
09/03/2017 20:00;-1099
09/03/2017 21:00;-167
09/03/2017 22:00;-9
09/03/2017 23:00;-1287
10/03/2017 00:00;-186
10/03/2017 01:00;61
10/03/2017 02:00;39
10/03/2017 03:00;523
10/03/2017 04:00;-55
10/03/2017 05:00;-1184
10/03/2017 06:00;-454
10/03/2017 07:00;749
10/03/2017 08:00;-344
10/03/2017 09:00;-67
10/03/2017 10:00;1621
10/03/2017 11:00;-1526
10/03/2017 12:00;-1225
10/03/2017 13:00;-721
10/03/2017 14:00;12327
10/03/2017 15:00;-3292
10/03/2017 16:00;1165
10/03/2017 17:00;-1655
10/03/2017 18:00;1812
10/03/2017 19:00;0
10/03/2017 20:00;0
10/03/2017 21:00;0
12/03/2017 21:00;0
12/03/2017 22:00;0
12/03/2017 23:00;0
13/03/2017 00:00;0
13/03/2017 01:00;0
13/03/2017 02:00;0
13/03/2017 03:00;0
13/03/2017 04:00;0
13/03/2017 05:00;0
13/03/2017 06:00;0
13/03/2017 07:00;578
13/03/2017 08:00;655
13/03/2017 09:00;1412
13/03/2017 10:00;720
13/03/2017 11:00;474
13/03/2017 12:00;16
13/03/2017 13:00;-1262
13/03/2017 14:00;366
13/03/2017 15:00;-306
13/03/2017 16:00;118
13/03/2017 17:00;817
13/03/2017 18:00;-98
13/03/2017 19:00;-22
13/03/2017 20:00;146
13/03/2017 21:00;-39
13/03/2017 22:00;-197
13/03/2017 23:00;-55
14/03/2017 00:00;-92
14/03/2017 01:00;618
14/03/2017 02:00;-236
14/03/2017 03:00;179
14/03/2017 04:00;-367
14/03/2017 05:00;351
14/03/2017 06:00;-176
14/03/2017 07:00;-602
14/03/2017 08:00;-1634
14/03/2017 09:00;428
14/03/2017 10:00;-638
14/03/2017 11:00;779
14/03/2017 12:00;-842
14/03/2017 13:00;-1287
14/03/2017 14:00;27
14/03/2017 15:00;-343
14/03/2017 16:00;900
14/03/2017 17:00;-366
14/03/2017 18:00;451
14/03/2017 19:00;312
14/03/2017 20:00;-164
14/03/2017 21:00;568
14/03/2017 22:00;-86
14/03/2017 23:00;-64
15/03/2017 00:00;346
15/03/2017 01:00;858
15/03/2017 02:00;-206
15/03/2017 03:00;35
15/03/2017 04:00;131
15/03/2017 05:00;48
15/03/2017 06:00;325
15/03/2017 07:00;626
15/03/2017 08:00;-679
15/03/2017 09:00;-79
15/03/2017 10:00;-273
15/03/2017 11:00;-147
15/03/2017 12:00;-277
15/03/2017 13:00;430
15/03/2017 14:00;333
15/03/2017 15:00;1086
15/03/2017 16:00;-156
15/03/2017 17:00;-720
15/03/2017 18:00;1126
15/03/2017 19:00;-1503
15/03/2017 20:00;-516
15/03/2017 21:00;-346
15/03/2017 22:00;-1711
15/03/2017 23:00;717
16/03/2017 00:00;65
16/03/2017 01:00;757
16/03/2017 02:00;-403
16/03/2017 03:00;-696
16/03/2017 04:00;135
16/03/2017 05:00;-677
16/03/2017 06:00;-507
16/03/2017 07:00;515
16/03/2017 08:00;-491
16/03/2017 09:00;1092
16/03/2017 10:00;-151
16/03/2017 11:00;-14
16/03/2017 12:00;-841
16/03/2017 13:00;1465
16/03/2017 14:00;696
16/03/2017 15:00;-975
16/03/2017 16:00;-1057
16/03/2017 17:00;372
16/03/2017 18:00;1141
16/03/2017 19:00;-2121
16/03/2017 20:00;-1397
16/03/2017 21:00;1750
16/03/2017 22:00;-324
16/03/2017 23:00;87
17/03/2017 00:00;-21
17/03/2017 01:00;1262
17/03/2017 02:00;-726
17/03/2017 03:00;-523
17/03/2017 04:00;377
17/03/2017 05:00;-90
17/03/2017 06:00;-376
17/03/2017 07:00;-512
17/03/2017 08:00;982
17/03/2017 09:00;-550
17/03/2017 10:00;-24
17/03/2017 11:00;864
17/03/2017 12:00;40
17/03/2017 13:00;110
17/03/2017 14:00;-477
17/03/2017 15:00;-2052
17/03/2017 16:00;-687
17/03/2017 17:00;1087
17/03/2017 18:00;870
17/03/2017 19:00;0
17/03/2017 20:00;0
17/03/2017 21:00;0
19/03/2017 21:00;0
19/03/2017 22:00;0
19/03/2017 23:00;0
20/03/2017 00:00;0
20/03/2017 01:00;0
20/03/2017 02:00;0
20/03/2017 03:00;0
20/03/2017 04:00;0
20/03/2017 05:00;0
20/03/2017 06:00;0
20/03/2017 07:00;229
20/03/2017 08:00;-2579
20/03/2017 09:00;1089
20/03/2017 10:00;-588
20/03/2017 11:00;610
20/03/2017 12:00;197
20/03/2017 13:00;-920
20/03/2017 14:00;-170
20/03/2017 15:00;788
20/03/2017 16:00;-667
20/03/2017 17:00;2111
20/03/2017 18:00;505
20/03/2017 19:00;-570
20/03/2017 20:00;-988
20/03/2017 21:00;852
20/03/2017 22:00;-318
20/03/2017 23:00;720
21/03/2017 00:00;-252
21/03/2017 01:00;-1036
21/03/2017 02:00;497
21/03/2017 03:00;1254
21/03/2017 04:00;-206
21/03/2017 05:00;-674
21/03/2017 06:00;316
21/03/2017 07:00;-1507
21/03/2017 08:00;823
21/03/2017 09:00;-1141
21/03/2017 10:00;-2275
21/03/2017 11:00;-17
21/03/2017 12:00;-251
21/03/2017 13:00;1586
21/03/2017 14:00;-2183
21/03/2017 15:00;-76
21/03/2017 16:00;-1649
21/03/2017 17:00;-1136
21/03/2017 18:00;-1748
21/03/2017 19:00;2685
21/03/2017 20:00;-1912
21/03/2017 21:00;457
21/03/2017 22:00;788
21/03/2017 23:00;-1512
22/03/2017 00:00;169
22/03/2017 01:00;1310
22/03/2017 02:00;-605
22/03/2017 03:00;157
22/03/2017 04:00;397
22/03/2017 05:00;-356
22/03/2017 06:00;8
22/03/2017 07:00;-1536
22/03/2017 08:00;575
22/03/2017 09:00;-421
22/03/2017 10:00;-98
22/03/2017 11:00;-863
22/03/2017 12:00;1373
22/03/2017 13:00;-1560
22/03/2017 14:00;-1522
22/03/2017 15:00;20
22/03/2017 16:00;2003
22/03/2017 17:00;-46
22/03/2017 18:00;-445
22/03/2017 19:00;729
22/03/2017 20:00;1266
22/03/2017 21:00;-736
22/03/2017 22:00;731
22/03/2017 23:00;710
23/03/2017 00:00;596
23/03/2017 01:00;682
23/03/2017 02:00;411
23/03/2017 03:00;11
23/03/2017 04:00;-207
23/03/2017 05:00;-442
23/03/2017 06:00;675
23/03/2017 07:00;-1461
23/03/2017 08:00;1526
23/03/2017 09:00;156
23/03/2017 10:00;-532
23/03/2017 11:00;-694
23/03/2017 12:00;491
23/03/2017 13:00;-1119
23/03/2017 14:00;305
23/03/2017 15:00;-332
23/03/2017 16:00;107
23/03/2017 17:00;350
23/03/2017 18:00;178
23/03/2017 19:00;30
23/03/2017 20:00;-616
23/03/2017 21:00;-111
23/03/2017 22:00;414
23/03/2017 23:00;328
24/03/2017 00:00;-493
24/03/2017 01:00;2878
24/03/2017 02:00;440
24/03/2017 03:00;2153
24/03/2017 04:00;-954
24/03/2017 05:00;949
24/03/2017 06:00;479
24/03/2017 07:00;486
24/03/2017 08:00;-1371
24/03/2017 09:00;-2772
24/03/2017 10:00;-1255
24/03/2017 11:00;-105
24/03/2017 12:00;4
24/03/2017 13:00;-228
24/03/2017 14:00;1312
24/03/2017 15:00;-2499
24/03/2017 16:00;-242
24/03/2017 17:00;-1989
24/03/2017 18:00;295
24/03/2017 19:00;0
24/03/2017 20:00;0
26/03/2017 21:00;0
26/03/2017 22:00;0
26/03/2017 23:00;0
27/03/2017 00:00;0
27/03/2017 01:00;0
27/03/2017 02:00;0
27/03/2017 03:00;0
27/03/2017 04:00;0
27/03/2017 05:00;0
27/03/2017 06:00;0
27/03/2017 07:00;-321
27/03/2017 08:00;-1567
27/03/2017 09:00;951
27/03/2017 10:00;-2202
27/03/2017 11:00;2218
27/03/2017 12:00;-3250
27/03/2017 13:00;140
27/03/2017 14:00;5054
27/03/2017 15:00;942
27/03/2017 16:00;-2085
27/03/2017 17:00;2698
27/03/2017 18:00;401
27/03/2017 19:00;-131
27/03/2017 20:00;427
27/03/2017 21:00;843
27/03/2017 22:00;438
27/03/2017 23:00;-711
28/03/2017 00:00;763
28/03/2017 01:00;-700
28/03/2017 02:00;-639
28/03/2017 03:00;370
28/03/2017 04:00;244
28/03/2017 05:00;-244
28/03/2017 06:00;1172
28/03/2017 07:00;2196
28/03/2017 08:00;-1235
28/03/2017 09:00;367
28/03/2017 10:00;703
28/03/2017 11:00;33
28/03/2017 12:00;-903
28/03/2017 13:00;-471
28/03/2017 14:00;649
28/03/2017 15:00;1421
28/03/2017 16:00;3430
28/03/2017 17:00;1148
28/03/2017 18:00;2423
28/03/2017 19:00;2865
28/03/2017 20:00;-29
28/03/2017 21:00;496
28/03/2017 22:00;-331
28/03/2017 23:00;-182
29/03/2017 00:00;-169
29/03/2017 01:00;233
29/03/2017 02:00;1661
29/03/2017 03:00;-914
29/03/2017 04:00;335
29/03/2017 05:00;11
29/03/2017 06:00;-506
29/03/2017 07:00;1060
29/03/2017 08:00;-628
29/03/2017 09:00;-1868
29/03/2017 10:00;1293
29/03/2017 11:00;305
29/03/2017 12:00;1630
29/03/2017 13:00;-231
29/03/2017 14:00;130
29/03/2017 15:00;1520
29/03/2017 16:00;-544
29/03/2017 17:00;235
29/03/2017 18:00;-1152
29/03/2017 19:00;-1363
29/03/2017 20:00;-1176
29/03/2017 21:00;502
29/03/2017 22:00;323
29/03/2017 23:00;598
30/03/2017 00:00;360
30/03/2017 01:00;1302
30/03/2017 02:00;-221
30/03/2017 03:00;1004
30/03/2017 04:00;-1077
30/03/2017 05:00;176
30/03/2017 06:00;-330
30/03/2017 07:00;-1186
30/03/2017 08:00;819
30/03/2017 09:00;302
30/03/2017 10:00;-139
30/03/2017 11:00;-1534
30/03/2017 12:00;194
30/03/2017 13:00;1667
30/03/2017 14:00;-2082
30/03/2017 15:00;-480
30/03/2017 16:00;-441
30/03/2017 17:00;238
30/03/2017 18:00;145
30/03/2017 19:00;994
30/03/2017 20:00;1951
30/03/2017 21:00;1808
30/03/2017 22:00;-821
30/03/2017 23:00;-61
31/03/2017 00:00;-577
31/03/2017 01:00;1110
31/03/2017 02:00;-490
31/03/2017 03:00;14
31/03/2017 04:00;-250
31/03/2017 05:00;-56
31/03/2017 06:00;466
31/03/2017 07:00;-280
31/03/2017 08:00;97
