Date;Our_L
08/02/2017 19:00;2091
08/02/2017 20:00;283
08/02/2017 21:00;1314
08/02/2017 22:00;-1161
08/02/2017 23:00;852
09/02/2017 00:00;2187
09/02/2017 01:00;152
09/02/2017 02:00;2479
09/02/2017 03:00;1174
09/02/2017 04:00;-275
09/02/2017 05:00;-70
09/02/2017 06:00;-63
09/02/2017 07:00;1706
09/02/2017 08:00;-152
09/02/2017 09:00;-2097
09/02/2017 10:00;-3078
09/02/2017 11:00;-454
09/02/2017 12:00;1698
09/02/2017 13:00;-343
09/02/2017 14:00;-669
09/02/2017 15:00;5759
09/02/2017 16:00;924
09/02/2017 17:00;2030
09/02/2017 18:00;-972
09/02/2017 19:00;-71
09/02/2017 20:00;811
09/02/2017 21:00;-364
09/02/2017 22:00;807
09/02/2017 23:00;155
10/02/2017 00:00;284
10/02/2017 01:00;1188
10/02/2017 02:00;-1779
10/02/2017 03:00;-1297
10/02/2017 04:00;363
10/02/2017 05:00;652
10/02/2017 06:00;333
10/02/2017 07:00;-733
10/02/2017 08:00;909
10/02/2017 09:00;-543
10/02/2017 10:00;-385
10/02/2017 11:00;-289
10/02/2017 12:00;371
10/02/2017 13:00;-783
10/02/2017 14:00;-466
10/02/2017 15:00;-1082
10/02/2017 16:00;-1062
10/02/2017 17:00;966
10/02/2017 18:00;-769
10/02/2017 19:00;0
10/02/2017 20:00;0
10/02/2017 21:00;0
12/02/2017 22:00;0
12/02/2017 23:00;0
13/02/2017 00:00;0
13/02/2017 01:00;0
13/02/2017 02:00;0
13/02/2017 03:00;0
13/02/2017 04:00;0
13/02/2017 05:00;0
13/02/2017 06:00;0
13/02/2017 07:00;1160
13/02/2017 08:00;1500
13/02/2017 09:00;-1496
13/02/2017 10:00;-1811
13/02/2017 11:00;937
13/02/2017 12:00;-84
13/02/2017 13:00;-466
13/02/2017 14:00;-1539
13/02/2017 15:00;-645
13/02/2017 16:00;-224
13/02/2017 17:00;161
13/02/2017 18:00;-444
13/02/2017 19:00;223
13/02/2017 20:00;-260
13/02/2017 21:00;287
13/02/2017 22:00;-778
13/02/2017 23:00;-163
14/02/2017 00:00;791
14/02/2017 01:00;1125
14/02/2017 02:00;414
14/02/2017 03:00;-148
14/02/2017 04:00;311
14/02/2017 05:00;1054
14/02/2017 06:00;480
14/02/2017 07:00;715
14/02/2017 08:00;-1922
14/02/2017 09:00;1071
14/02/2017 10:00;1413
14/02/2017 11:00;160
14/02/2017 12:00;252
14/02/2017 13:00;-710
14/02/2017 14:00;-130
14/02/2017 15:00;-1178
14/02/2017 16:00;-1944
14/02/2017 17:00;399
14/02/2017 18:00;-1319
14/02/2017 19:00;61
14/02/2017 20:00;1682
14/02/2017 21:00;-398
14/02/2017 22:00;542
14/02/2017 23:00;-359
15/02/2017 00:00;665
15/02/2017 01:00;-966
15/02/2017 02:00;714
15/02/2017 03:00;5
15/02/2017 04:00;-253
15/02/2017 05:00;-205
15/02/2017 06:00;187
15/02/2017 07:00;631
15/02/2017 08:00;-774
15/02/2017 09:00;-825
15/02/2017 10:00;1093
15/02/2017 11:00;-503
15/02/2017 12:00;860
15/02/2017 13:00;610
15/02/2017 14:00;-10
15/02/2017 15:00;714
15/02/2017 16:00;-1657
15/02/2017 17:00;2142
15/02/2017 18:00;247
15/02/2017 19:00;79
15/02/2017 20:00;349
15/02/2017 21:00;-35
15/02/2017 22:00;-371
15/02/2017 23:00;-1220
16/02/2017 00:00;194
16/02/2017 01:00;2094
16/02/2017 02:00;249
16/02/2017 03:00;-113
16/02/2017 04:00;-208
16/02/2017 05:00;-209
16/02/2017 06:00;-17
16/02/2017 07:00;-277
16/02/2017 08:00;-326
16/02/2017 09:00;947
16/02/2017 10:00;362
16/02/2017 11:00;-409
16/02/2017 12:00;-591
16/02/2017 13:00;-594
16/02/2017 14:00;344
16/02/2017 15:00;1123
16/02/2017 16:00;3296
16/02/2017 17:00;83
16/02/2017 18:00;-466
16/02/2017 19:00;517
16/02/2017 20:00;819
16/02/2017 21:00;-128
16/02/2017 22:00;-1154
16/02/2017 23:00;107
17/02/2017 00:00;-243
17/02/2017 01:00;-834
17/02/2017 02:00;-1306
17/02/2017 03:00;49
17/02/2017 04:00;804
17/02/2017 05:00;-1329
17/02/2017 06:00;248
17/02/2017 07:00;1023
17/02/2017 08:00;373
17/02/2017 09:00;3592
17/02/2017 10:00;4000
17/02/2017 11:00;74
17/02/2017 12:00;-395
17/02/2017 13:00;-105
17/02/2017 14:00;962
17/02/2017 15:00;-317
17/02/2017 16:00;2955
17/02/2017 17:00;819
17/02/2017 18:00;110
17/02/2017 19:00;0
17/02/2017 20:00;0
17/02/2017 21:00;0
19/02/2017 22:00;0
19/02/2017 23:00;0
20/02/2017 00:00;0
20/02/2017 01:00;0
20/02/2017 02:00;0
20/02/2017 03:00;0
20/02/2017 04:00;0
20/02/2017 05:00;0
20/02/2017 06:00;0
20/02/2017 07:00;553
20/02/2017 08:00;20
20/02/2017 09:00;1331
20/02/2017 10:00;-167
20/02/2017 11:00;-356
20/02/2017 12:00;592
20/02/2017 13:00;-924
20/02/2017 14:00;-44
20/02/2017 15:00;185
20/02/2017 16:00;-366
20/02/2017 17:00;-356
20/02/2017 18:00;-82
20/02/2017 19:00;169
20/02/2017 20:00;-335
20/02/2017 21:00;-108
20/02/2017 22:00;-173
20/02/2017 23:00;443
21/02/2017 00:00;-39
21/02/2017 01:00;2948
21/02/2017 02:00;1073
21/02/2017 03:00;509
21/02/2017 04:00;1388
21/02/2017 05:00;132
21/02/2017 06:00;-730
21/02/2017 07:00;-1262
21/02/2017 08:00;1940
21/02/2017 09:00;1027
21/02/2017 10:00;-1128
21/02/2017 11:00;-715
21/02/2017 12:00;-547
21/02/2017 13:00;-98
21/02/2017 14:00;-151
21/02/2017 15:00;-1700
21/02/2017 16:00;42
21/02/2017 17:00;-195
21/02/2017 18:00;-310
21/02/2017 19:00;-196
21/02/2017 20:00;548
21/02/2017 21:00;232
21/02/2017 22:00;-337
21/02/2017 23:00;-190
22/02/2017 00:00;235
22/02/2017 01:00;611
22/02/2017 02:00;-13
22/02/2017 03:00;-503
22/02/2017 04:00;214
22/02/2017 05:00;158
22/02/2017 06:00;-188
22/02/2017 07:00;-1327
22/02/2017 08:00;-2095
22/02/2017 09:00;-749
22/02/2017 10:00;1702
22/02/2017 11:00;930
22/02/2017 12:00;-695
22/02/2017 13:00;1091
22/02/2017 14:00;-665
22/02/2017 15:00;-1209
22/02/2017 16:00;766
22/02/2017 17:00;1406
22/02/2017 18:00;-490
22/02/2017 19:00;94
22/02/2017 20:00;-466
22/02/2017 21:00;158
22/02/2017 22:00;-1581
22/02/2017 23:00;-109
23/02/2017 00:00;-305
23/02/2017 01:00;1344
23/02/2017 02:00;1362
23/02/2017 03:00;-1388
23/02/2017 04:00;93
23/02/2017 05:00;593
23/02/2017 06:00;-1128
23/02/2017 07:00;-126
23/02/2017 08:00;-880
23/02/2017 09:00;1515
23/02/2017 10:00;-1368
23/02/2017 11:00;970
23/02/2017 12:00;-993
23/02/2017 13:00;1010
23/02/2017 14:00;1308
23/02/2017 15:00;-1085
23/02/2017 16:00;1926
23/02/2017 17:00;-610
23/02/2017 18:00;-901
23/02/2017 19:00;396
23/02/2017 20:00;-205
23/02/2017 21:00;571
23/02/2017 22:00;-183
23/02/2017 23:00;-97
24/02/2017 00:00;618
24/02/2017 01:00;592
24/02/2017 02:00;-166
24/02/2017 03:00;257
24/02/2017 04:00;-122
24/02/2017 05:00;-120
24/02/2017 06:00;129
24/02/2017 07:00;127
24/02/2017 08:00;620
24/02/2017 09:00;-1017
24/02/2017 10:00;936
24/02/2017 11:00;-471
24/02/2017 12:00;2377
24/02/2017 13:00;-386
24/02/2017 14:00;1362
24/02/2017 15:00;-1347
24/02/2017 16:00;-252
24/02/2017 17:00;-121
24/02/2017 18:00;14
24/02/2017 19:00;0
24/02/2017 20:00;0
24/02/2017 21:00;0
26/02/2017 22:00;0
26/02/2017 23:00;0
27/02/2017 00:00;0
27/02/2017 01:00;0
27/02/2017 02:00;0
27/02/2017 03:00;0
27/02/2017 04:00;0
27/02/2017 05:00;0
27/02/2017 06:00;0
27/02/2017 07:00;-749
27/02/2017 08:00;142
27/02/2017 09:00;-177
27/02/2017 10:00;76
27/02/2017 11:00;-137
27/02/2017 12:00;107
27/02/2017 13:00;-106
27/02/2017 14:00;130
27/02/2017 15:00;-19
27/02/2017 16:00;267
27/02/2017 17:00;-94
27/02/2017 18:00;228
27/02/2017 19:00;596
27/02/2017 20:00;-62
27/02/2017 21:00;-294
27/02/2017 22:00;-594
27/02/2017 23:00;-107
28/02/2017 00:00;215
28/02/2017 01:00;-341
28/02/2017 02:00;-668
28/02/2017 03:00;621
28/02/2017 04:00;-790
28/02/2017 05:00;-43
28/02/2017 06:00;395
28/02/2017 07:00;730
28/02/2017 08:00;507
28/02/2017 09:00;-995
28/02/2017 10:00;-201
28/02/2017 11:00;414
28/02/2017 12:00;396
28/02/2017 13:00;-2035
28/02/2017 14:00;450
28/02/2017 15:00;-1197
28/02/2017 16:00;-2708
28/02/2017 17:00;-183
28/02/2017 18:00;739
28/02/2017 19:00;146
28/02/2017 20:00;-1059
28/02/2017 21:00;564
28/02/2017 22:00;-2210
28/02/2017 23:00;-327
01/03/2017 00:00;71
01/03/2017 01:00;-616
01/03/2017 02:00;790
01/03/2017 03:00;-94
01/03/2017 04:00;-1189
01/03/2017 05:00;-895
01/03/2017 06:00;614
01/03/2017 07:00;-214
01/03/2017 08:00;-843
01/03/2017 09:00;-125
01/03/2017 10:00;-421
01/03/2017 11:00;-395
01/03/2017 12:00;-1156
01/03/2017 13:00;-634
01/03/2017 14:00;-226
01/03/2017 15:00;1316
01/03/2017 16:00;-1161
01/03/2017 17:00;475
01/03/2017 18:00;-78
01/03/2017 19:00;-174
01/03/2017 20:00;-1699
01/03/2017 21:00;-176
01/03/2017 22:00;-192
01/03/2017 23:00;-321
02/03/2017 00:00;-1226
02/03/2017 01:00;163
02/03/2017 02:00;-784
02/03/2017 03:00;105
02/03/2017 04:00;668
02/03/2017 05:00;-291
02/03/2017 06:00;-341
02/03/2017 07:00;-75
02/03/2017 08:00;-348
02/03/2017 09:00;1741
02/03/2017 10:00;822
02/03/2017 11:00;-38
02/03/2017 12:00;-134
02/03/2017 13:00;979
02/03/2017 14:00;300
02/03/2017 15:00;290
02/03/2017 16:00;1672
02/03/2017 17:00;-1757
02/03/2017 18:00;-367
02/03/2017 19:00;-137
02/03/2017 20:00;-562
02/03/2017 21:00;443
02/03/2017 22:00;353
02/03/2017 23:00;-110
03/03/2017 00:00;546
03/03/2017 01:00;1648
03/03/2017 02:00;332
03/03/2017 03:00;743
03/03/2017 04:00;39
03/03/2017 05:00;-131
03/03/2017 06:00;-721
03/03/2017 07:00;1120
03/03/2017 08:00;-1070
03/03/2017 09:00;-1587
03/03/2017 10:00;-358
03/03/2017 11:00;24
03/03/2017 12:00;-144
03/03/2017 13:00;1076
03/03/2017 14:00;2111
03/03/2017 15:00;-2143
03/03/2017 16:00;-654
03/03/2017 17:00;-1839
03/03/2017 18:00;1885
03/03/2017 19:00;0
03/03/2017 20:00;0
03/03/2017 21:00;0
05/03/2017 22:00;0
05/03/2017 23:00;0
06/03/2017 00:00;0
06/03/2017 01:00;0
06/03/2017 02:00;0
06/03/2017 03:00;0
06/03/2017 04:00;0
06/03/2017 05:00;0
06/03/2017 06:00;0
06/03/2017 07:00;736
06/03/2017 08:00;-954
06/03/2017 09:00;-803
06/03/2017 10:00;267
06/03/2017 11:00;-94
06/03/2017 12:00;-786
06/03/2017 13:00;314
06/03/2017 14:00;-6
06/03/2017 15:00;-1472
06/03/2017 16:00;-78
06/03/2017 17:00;-420
06/03/2017 18:00;-107
06/03/2017 19:00;293
06/03/2017 20:00;-246
06/03/2017 21:00;740
06/03/2017 22:00;149
06/03/2017 23:00;-543
07/03/2017 00:00;120
07/03/2017 01:00;-1015
07/03/2017 02:00;698
07/03/2017 03:00;-498
07/03/2017 04:00;437
07/03/2017 05:00;-693
07/03/2017 06:00;-51
07/03/2017 07:00;-161
07/03/2017 08:00;161
07/03/2017 09:00;-438
07/03/2017 10:00;1555
07/03/2017 11:00;367
07/03/2017 12:00;-1051
07/03/2017 13:00;-455
07/03/2017 14:00;-559
07/03/2017 15:00;-1060
07/03/2017 16:00;1699
07/03/2017 17:00;-169
07/03/2017 18:00;-106
07/03/2017 19:00;-1078
07/03/2017 20:00;356
07/03/2017 21:00;129
07/03/2017 22:00;139
07/03/2017 23:00;12
08/03/2017 00:00;240
08/03/2017 01:00;101
08/03/2017 02:00;8
08/03/2017 03:00;4
08/03/2017 04:00;1084
08/03/2017 05:00;-160
08/03/2017 06:00;-51
08/03/2017 07:00;817
08/03/2017 08:00;-196
08/03/2017 09:00;-397
08/03/2017 10:00;-543
08/03/2017 11:00;-236
08/03/2017 12:00;-131
08/03/2017 13:00;-1075
08/03/2017 14:00;-2227
08/03/2017 15:00;477
08/03/2017 16:00;-2334
08/03/2017 17:00;-220
08/03/2017 18:00;-796
08/03/2017 19:00;1232
08/03/2017 20:00;496
08/03/2017 21:00;602
08/03/2017 22:00;692
08/03/2017 23:00;-787
09/03/2017 00:00;742
09/03/2017 01:00;-1193
09/03/2017 02:00;415
09/03/2017 03:00;151
09/03/2017 04:00;81
09/03/2017 05:00;-562
09/03/2017 06:00;-133
09/03/2017 07:00;54
09/03/2017 08:00;-272
09/03/2017 09:00;-2579
09/03/2017 10:00;409
09/03/2017 11:00;355
09/03/2017 12:00;-233
09/03/2017 13:00;328
09/03/2017 14:00;291
09/03/2017 15:00;1169
09/03/2017 16:00;-646
09/03/2017 17:00;1490
09/03/2017 18:00;-345
09/03/2017 19:00;1754
09/03/2017 20:00;-1038
09/03/2017 21:00;-1109
09/03/2017 22:00;-431
09/03/2017 23:00;-1050
10/03/2017 00:00;-366
10/03/2017 01:00;197
10/03/2017 02:00;-617
10/03/2017 03:00;1005
10/03/2017 04:00;70
10/03/2017 05:00;-1332
10/03/2017 06:00;-289
10/03/2017 07:00;287
10/03/2017 08:00;-146
10/03/2017 09:00;-1
10/03/2017 10:00;1131
10/03/2017 11:00;-938
10/03/2017 12:00;-897
10/03/2017 13:00;-757
10/03/2017 14:00;8189
10/03/2017 15:00;-2199
10/03/2017 16:00;1429
10/03/2017 17:00;-199
10/03/2017 18:00;1016
10/03/2017 19:00;0
10/03/2017 20:00;0
10/03/2017 21:00;0
12/03/2017 21:00;0
12/03/2017 22:00;0
12/03/2017 23:00;0
13/03/2017 00:00;0
13/03/2017 01:00;0
13/03/2017 02:00;0
13/03/2017 03:00;0
13/03/2017 04:00;0
13/03/2017 05:00;0
13/03/2017 06:00;0
13/03/2017 07:00;578
13/03/2017 08:00;655
13/03/2017 09:00;1412
13/03/2017 10:00;720
13/03/2017 11:00;474
13/03/2017 12:00;16
13/03/2017 13:00;-1262
13/03/2017 14:00;406
13/03/2017 15:00;-112
13/03/2017 16:00;276
13/03/2017 17:00;343
13/03/2017 18:00;-128
13/03/2017 19:00;114
13/03/2017 20:00;-149
13/03/2017 21:00;-303
13/03/2017 22:00;-56
13/03/2017 23:00;-446
14/03/2017 00:00;6
14/03/2017 01:00;955
14/03/2017 02:00;-29
14/03/2017 03:00;-104
14/03/2017 04:00;-149
14/03/2017 05:00;-20
14/03/2017 06:00;-13
14/03/2017 07:00;-1347
14/03/2017 08:00;-1633
14/03/2017 09:00;395
14/03/2017 10:00;-614
14/03/2017 11:00;288
14/03/2017 12:00;-195
14/03/2017 13:00;-1285
14/03/2017 14:00;26
14/03/2017 15:00;-343
14/03/2017 16:00;898
14/03/2017 17:00;-365
14/03/2017 18:00;453
14/03/2017 19:00;313
14/03/2017 20:00;-164
14/03/2017 21:00;568
14/03/2017 22:00;-86
14/03/2017 23:00;-64
15/03/2017 00:00;345
15/03/2017 01:00;858
15/03/2017 02:00;-206
15/03/2017 03:00;35
15/03/2017 04:00;131
15/03/2017 05:00;48
15/03/2017 06:00;324
15/03/2017 07:00;600
15/03/2017 08:00;-212
15/03/2017 09:00;-77
15/03/2017 10:00;-270
15/03/2017 11:00;-146
15/03/2017 12:00;-277
15/03/2017 13:00;407
15/03/2017 14:00;123
15/03/2017 15:00;2022
15/03/2017 16:00;360
15/03/2017 17:00;285
15/03/2017 18:00;427
15/03/2017 19:00;-1543
15/03/2017 20:00;-520
15/03/2017 21:00;-353
15/03/2017 22:00;-1712
15/03/2017 23:00;720
16/03/2017 00:00;62
16/03/2017 01:00;757
16/03/2017 02:00;-399
16/03/2017 03:00;-697
16/03/2017 04:00;138
16/03/2017 05:00;-677
16/03/2017 06:00;-509
16/03/2017 07:00;513
16/03/2017 08:00;-490
16/03/2017 09:00;1099
16/03/2017 10:00;-137
16/03/2017 11:00;190
16/03/2017 12:00;-522
16/03/2017 13:00;1789
16/03/2017 14:00;386
16/03/2017 15:00;-458
16/03/2017 16:00;-908
16/03/2017 17:00;357
16/03/2017 18:00;1149
16/03/2017 19:00;-2131
16/03/2017 20:00;-1402
16/03/2017 21:00;1750
16/03/2017 22:00;-327
16/03/2017 23:00;88
17/03/2017 00:00;-21
17/03/2017 01:00;1264
17/03/2017 02:00;-727
17/03/2017 03:00;-525
17/03/2017 04:00;378
17/03/2017 05:00;-90
17/03/2017 06:00;-375
17/03/2017 07:00;-515
17/03/2017 08:00;992
17/03/2017 09:00;-556
17/03/2017 10:00;-26
17/03/2017 11:00;867
17/03/2017 12:00;49
17/03/2017 13:00;109
17/03/2017 14:00;-480
17/03/2017 15:00;-2051
17/03/2017 16:00;-685
17/03/2017 17:00;1087
17/03/2017 18:00;867
17/03/2017 19:00;0
17/03/2017 20:00;0
17/03/2017 21:00;0
19/03/2017 21:00;0
19/03/2017 22:00;0
19/03/2017 23:00;0
20/03/2017 00:00;0
20/03/2017 01:00;0
20/03/2017 02:00;0
20/03/2017 03:00;0
20/03/2017 04:00;0
20/03/2017 05:00;0
20/03/2017 06:00;0
20/03/2017 07:00;-126
20/03/2017 08:00;-2096
20/03/2017 09:00;136
20/03/2017 10:00;-847
20/03/2017 11:00;611
20/03/2017 12:00;261
20/03/2017 13:00;-702
20/03/2017 14:00;110
20/03/2017 15:00;953
20/03/2017 16:00;-750
20/03/2017 17:00;170
20/03/2017 18:00;-524
20/03/2017 19:00;-346
20/03/2017 20:00;-425
20/03/2017 21:00;773
20/03/2017 22:00;-454
20/03/2017 23:00;607
21/03/2017 00:00;-223
21/03/2017 01:00;-616
21/03/2017 02:00;383
21/03/2017 03:00;606
21/03/2017 04:00;-50
21/03/2017 05:00;-753
21/03/2017 06:00;71
21/03/2017 07:00;-653
21/03/2017 08:00;759
21/03/2017 09:00;-106
21/03/2017 10:00;-2402
21/03/2017 11:00;-246
21/03/2017 12:00;-119
21/03/2017 13:00;1601
21/03/2017 14:00;-1906
21/03/2017 15:00;-48
21/03/2017 16:00;-2560
21/03/2017 17:00;-1136
21/03/2017 18:00;-1756
21/03/2017 19:00;2691
21/03/2017 20:00;-1920
21/03/2017 21:00;458
21/03/2017 22:00;791
21/03/2017 23:00;-1520
22/03/2017 00:00;145
22/03/2017 01:00;648
22/03/2017 02:00;-632
22/03/2017 03:00;271
22/03/2017 04:00;397
22/03/2017 05:00;-354
22/03/2017 06:00;8
22/03/2017 07:00;-1534
22/03/2017 08:00;573
22/03/2017 09:00;-419
22/03/2017 10:00;-98
22/03/2017 11:00;-864
22/03/2017 12:00;1374
22/03/2017 13:00;-1559
22/03/2017 14:00;-1519
22/03/2017 15:00;21
22/03/2017 16:00;2005
22/03/2017 17:00;-46
22/03/2017 18:00;-441
22/03/2017 19:00;727
22/03/2017 20:00;1263
22/03/2017 21:00;-738
22/03/2017 22:00;730
22/03/2017 23:00;710
23/03/2017 00:00;594
23/03/2017 01:00;679
23/03/2017 02:00;414
23/03/2017 03:00;11
23/03/2017 04:00;-206
23/03/2017 05:00;-441
23/03/2017 06:00;674
23/03/2017 07:00;-1459
23/03/2017 08:00;1524
23/03/2017 09:00;159
23/03/2017 10:00;-532
23/03/2017 11:00;-754
23/03/2017 12:00;408
23/03/2017 13:00;-1115
23/03/2017 14:00;304
23/03/2017 15:00;-332
23/03/2017 16:00;83
23/03/2017 17:00;717
23/03/2017 18:00;180
23/03/2017 19:00;30
23/03/2017 20:00;-614
23/03/2017 21:00;-111
23/03/2017 22:00;413
23/03/2017 23:00;327
24/03/2017 00:00;-493
24/03/2017 01:00;2875
24/03/2017 02:00;440
24/03/2017 03:00;2123
24/03/2017 04:00;-1269
24/03/2017 05:00;960
24/03/2017 06:00;587
24/03/2017 07:00;252
24/03/2017 08:00;-1877
24/03/2017 09:00;-2394
24/03/2017 10:00;-1373
24/03/2017 11:00;-269
24/03/2017 12:00;-420
24/03/2017 13:00;629
24/03/2017 14:00;1812
24/03/2017 15:00;-1781
24/03/2017 16:00;-526
24/03/2017 17:00;-1992
24/03/2017 18:00;170
24/03/2017 19:00;0
24/03/2017 20:00;0
26/03/2017 21:00;0
26/03/2017 22:00;0
26/03/2017 23:00;0
27/03/2017 00:00;0
27/03/2017 01:00;0
27/03/2017 02:00;0
27/03/2017 03:00;0
27/03/2017 04:00;0
27/03/2017 05:00;0
27/03/2017 06:00;0
27/03/2017 07:00;596
27/03/2017 08:00;-1742
27/03/2017 09:00;909
27/03/2017 10:00;-1939
27/03/2017 11:00;2218
27/03/2017 12:00;-3274
27/03/2017 13:00;-743
27/03/2017 14:00;4463
27/03/2017 15:00;647
27/03/2017 16:00;-1496
27/03/2017 17:00;2861
27/03/2017 18:00;149
27/03/2017 19:00;81
27/03/2017 20:00;450
27/03/2017 21:00;367
27/03/2017 22:00;290
27/03/2017 23:00;-285
28/03/2017 00:00;1205
28/03/2017 01:00;-372
28/03/2017 02:00;-966
28/03/2017 03:00;321
28/03/2017 04:00;-296
28/03/2017 05:00;-506
28/03/2017 06:00;902
28/03/2017 07:00;1059
28/03/2017 08:00;-1233
28/03/2017 09:00;343
28/03/2017 10:00;624
28/03/2017 11:00;629
28/03/2017 12:00;-359
28/03/2017 13:00;143
28/03/2017 14:00;651
28/03/2017 15:00;1422
28/03/2017 16:00;3431
28/03/2017 17:00;1171
28/03/2017 18:00;2651
28/03/2017 19:00;2864
28/03/2017 20:00;-29
28/03/2017 21:00;318
28/03/2017 22:00;-510
28/03/2017 23:00;142
29/03/2017 00:00;-168
29/03/2017 01:00;233
29/03/2017 02:00;1661
29/03/2017 03:00;-914
29/03/2017 04:00;335
29/03/2017 05:00;11
29/03/2017 06:00;-506
29/03/2017 07:00;1059
29/03/2017 08:00;-658
29/03/2017 09:00;-1812
29/03/2017 10:00;903
29/03/2017 11:00;456
29/03/2017 12:00;2739
29/03/2017 13:00;-2624
29/03/2017 14:00;585
29/03/2017 15:00;154
29/03/2017 16:00;-716
29/03/2017 17:00;269
29/03/2017 18:00;-873
29/03/2017 19:00;-585
29/03/2017 20:00;561
29/03/2017 21:00;-291
29/03/2017 22:00;663
29/03/2017 23:00;399
30/03/2017 00:00;-274
30/03/2017 01:00;587
30/03/2017 02:00;34
30/03/2017 03:00;228
30/03/2017 04:00;-318
30/03/2017 05:00;101
30/03/2017 06:00;-239
30/03/2017 07:00;-833
30/03/2017 08:00;-1757
30/03/2017 09:00;-173
30/03/2017 10:00;735
30/03/2017 11:00;-957
30/03/2017 12:00;956
30/03/2017 13:00;-138
30/03/2017 14:00;1401
30/03/2017 15:00;-1482
30/03/2017 16:00;-725
30/03/2017 17:00;-489
30/03/2017 18:00;46
30/03/2017 19:00;1081
30/03/2017 20:00;340
30/03/2017 21:00;332
30/03/2017 22:00;150
30/03/2017 23:00;94
31/03/2017 00:00;-606
31/03/2017 01:00;-383
31/03/2017 02:00;28
31/03/2017 03:00;14
31/03/2017 04:00;-408
31/03/2017 05:00;-187
31/03/2017 06:00;1325
31/03/2017 07:00;-566
31/03/2017 08:00;429
31/03/2017 09:00;1372
31/03/2017 10:00;-1275
