Date;Our_L
17/02/2017 20:00;0
17/02/2017 21:00;0
19/02/2017 22:00;0
19/02/2017 23:00;0
20/02/2017 00:00;0
20/02/2017 01:00;0
20/02/2017 02:00;0
20/02/2017 03:00;0
20/02/2017 04:00;0
20/02/2017 05:00;0
20/02/2017 06:00;0
20/02/2017 07:00;0
20/02/2017 08:00;0
20/02/2017 09:00;-742
20/02/2017 10:00;0
20/02/2017 11:00;0
20/02/2017 12:00;0
20/02/2017 13:00;-254
20/02/2017 14:00;55
20/02/2017 15:00;133
20/02/2017 16:00;-66
20/02/2017 17:00;-1
20/02/2017 18:00;-210
20/02/2017 19:00;33
20/02/2017 20:00;77
20/02/2017 21:00;22
20/02/2017 22:00;0
20/02/2017 23:00;-463
21/02/2017 00:00;-437
21/02/2017 01:00;-1262
21/02/2017 02:00;-1050
21/02/2017 03:00;-401
21/02/2017 04:00;-1010
21/02/2017 05:00;103
21/02/2017 06:00;401
21/02/2017 07:00;149
21/02/2017 08:00;-469
21/02/2017 09:00;-30
21/02/2017 10:00;838
21/02/2017 11:00;544
21/02/2017 12:00;701
21/02/2017 13:00;-764
21/02/2017 14:00;-405
21/02/2017 15:00;2372
21/02/2017 16:00;-1499
21/02/2017 17:00;371
21/02/2017 18:00;-572
21/02/2017 19:00;-84
21/02/2017 20:00;1151
21/02/2017 21:00;-192
21/02/2017 22:00;-850
21/02/2017 23:00;-574
22/02/2017 00:00;522
22/02/2017 01:00;1121
22/02/2017 02:00;2162
22/02/2017 03:00;831
22/02/2017 04:00;-811
22/02/2017 05:00;305
22/02/2017 06:00;-422
22/02/2017 07:00;-258
22/02/2017 08:00;1031
22/02/2017 09:00;-601
22/02/2017 10:00;-1820
22/02/2017 11:00;-676
22/02/2017 12:00;99
22/02/2017 13:00;-283
22/02/2017 14:00;-1636
22/02/2017 15:00;2053
22/02/2017 16:00;-795
22/02/2017 17:00;-441
22/02/2017 18:00;409
22/02/2017 19:00;-1676
22/02/2017 20:00;3800
22/02/2017 21:00;439
22/02/2017 22:00;-606
22/02/2017 23:00;-76
23/02/2017 00:00;-358
23/02/2017 01:00;-1707
23/02/2017 02:00;-30
23/02/2017 03:00;333
23/02/2017 04:00;1118
23/02/2017 05:00;-143
23/02/2017 06:00;907
23/02/2017 07:00;-666
23/02/2017 08:00;296
23/02/2017 09:00;-515
23/02/2017 10:00;447
23/02/2017 11:00;-1099
23/02/2017 12:00;1540
23/02/2017 13:00;2199
23/02/2017 14:00;1298
23/02/2017 15:00;488
23/02/2017 16:00;-344
23/02/2017 17:00;-1232
23/02/2017 18:00;-209
23/02/2017 19:00;-306
23/02/2017 20:00;755
23/02/2017 21:00;-391
23/02/2017 22:00;-12
23/02/2017 23:00;404
24/02/2017 00:00;-377
24/02/2017 01:00;-23
24/02/2017 02:00;188
24/02/2017 03:00;-195
24/02/2017 04:00;596
24/02/2017 05:00;306
24/02/2017 06:00;-137
24/02/2017 07:00;140
24/02/2017 08:00;1084
24/02/2017 09:00;-269
24/02/2017 10:00;284
24/02/2017 11:00;728
24/02/2017 12:00;-1342
24/02/2017 13:00;-330
24/02/2017 14:00;2040
24/02/2017 15:00;-829
24/02/2017 16:00;52
24/02/2017 17:00;175
24/02/2017 18:00;-181
24/02/2017 19:00;0
24/02/2017 20:00;0
24/02/2017 21:00;0
26/02/2017 22:00;0
26/02/2017 23:00;0
27/02/2017 00:00;0
27/02/2017 01:00;0
27/02/2017 02:00;0
27/02/2017 03:00;0
27/02/2017 04:00;0
27/02/2017 05:00;0
27/02/2017 06:00;0
27/02/2017 07:00;0
27/02/2017 08:00;0
27/02/2017 09:00;0
27/02/2017 10:00;0
27/02/2017 11:00;0
27/02/2017 12:00;0
27/02/2017 13:00;-106
27/02/2017 14:00;416
27/02/2017 15:00;-12
27/02/2017 16:00;1254
27/02/2017 17:00;563
27/02/2017 18:00;172
27/02/2017 19:00;868
27/02/2017 20:00;109
27/02/2017 21:00;250
27/02/2017 22:00;26
27/02/2017 23:00;12
28/02/2017 00:00;-219
28/02/2017 01:00;52
28/02/2017 02:00;-601
28/02/2017 03:00;490
28/02/2017 04:00;-330
28/02/2017 05:00;-147
28/02/2017 06:00;392
28/02/2017 07:00;516
28/02/2017 08:00;-125
28/02/2017 09:00;-203
28/02/2017 10:00;326
28/02/2017 11:00;560
28/02/2017 12:00;-37
28/02/2017 13:00;-742
28/02/2017 14:00;359
28/02/2017 15:00;-271
28/02/2017 16:00;1087
28/02/2017 17:00;-842
28/02/2017 18:00;506
28/02/2017 19:00;-955
28/02/2017 20:00;-501
28/02/2017 21:00;-431
28/02/2017 22:00;289
28/02/2017 23:00;-275
01/03/2017 00:00;441
01/03/2017 01:00;-1704
01/03/2017 02:00;88
01/03/2017 03:00;-385
01/03/2017 04:00;600
01/03/2017 05:00;853
01/03/2017 06:00;356
01/03/2017 07:00;-556
01/03/2017 08:00;-706
01/03/2017 09:00;211
01/03/2017 10:00;-338
01/03/2017 11:00;337
01/03/2017 12:00;-1794
01/03/2017 13:00;-283
01/03/2017 14:00;220
01/03/2017 15:00;-517
01/03/2017 16:00;3078
01/03/2017 17:00;971
01/03/2017 18:00;-550
01/03/2017 19:00;1098
01/03/2017 20:00;-1782
01/03/2017 21:00;282
01/03/2017 22:00;-373
01/03/2017 23:00;-47
02/03/2017 00:00;-2286
02/03/2017 01:00;298
02/03/2017 02:00;-556
02/03/2017 03:00;-248
02/03/2017 04:00;380
02/03/2017 05:00;-205
02/03/2017 06:00;-226
02/03/2017 07:00;-794
02/03/2017 08:00;350
02/03/2017 09:00;214
02/03/2017 10:00;66
02/03/2017 11:00;-218
02/03/2017 12:00;-146
02/03/2017 13:00;-939
02/03/2017 14:00;-1197
02/03/2017 15:00;-451
02/03/2017 16:00;1061
02/03/2017 17:00;-730
02/03/2017 18:00;142
02/03/2017 19:00;10
02/03/2017 20:00;-288
02/03/2017 21:00;1118
02/03/2017 22:00;-113
02/03/2017 23:00;79
03/03/2017 00:00;166
03/03/2017 01:00;853
03/03/2017 02:00;315
03/03/2017 03:00;58
03/03/2017 04:00;381
03/03/2017 05:00;116
03/03/2017 06:00;-697
03/03/2017 07:00;918
03/03/2017 08:00;32
03/03/2017 09:00;-424
03/03/2017 10:00;661
03/03/2017 11:00;-359
03/03/2017 12:00;142
03/03/2017 13:00;810
03/03/2017 14:00;-468
03/03/2017 15:00;1833
03/03/2017 16:00;1340
03/03/2017 17:00;58
03/03/2017 18:00;-82
03/03/2017 19:00;0
03/03/2017 20:00;0
03/03/2017 21:00;0
05/03/2017 22:00;0
05/03/2017 23:00;0
06/03/2017 00:00;0
06/03/2017 01:00;0
06/03/2017 02:00;0
06/03/2017 03:00;0
06/03/2017 04:00;0
06/03/2017 05:00;0
06/03/2017 06:00;0
06/03/2017 07:00;0
06/03/2017 08:00;-1
06/03/2017 09:00;0
06/03/2017 10:00;0
06/03/2017 11:00;0
06/03/2017 12:00;482
06/03/2017 13:00;-190
06/03/2017 14:00;-474
06/03/2017 15:00;0
06/03/2017 16:00;24
06/03/2017 17:00;637
06/03/2017 18:00;330
06/03/2017 19:00;-313
06/03/2017 20:00;-224
06/03/2017 21:00;78
06/03/2017 22:00;47
06/03/2017 23:00;-12
07/03/2017 00:00;118
07/03/2017 01:00;212
07/03/2017 02:00;-377
07/03/2017 03:00;-142
07/03/2017 04:00;-153
07/03/2017 05:00;354
07/03/2017 06:00;-124
07/03/2017 07:00;195
07/03/2017 08:00;-28
07/03/2017 09:00;1522
07/03/2017 10:00;1013
07/03/2017 11:00;0
07/03/2017 12:00;0
07/03/2017 13:00;0
07/03/2017 14:00;0
07/03/2017 15:00;0
07/03/2017 16:00;0
07/03/2017 17:00;0
07/03/2017 18:00;-58
07/03/2017 19:00;0
07/03/2017 20:00;0
07/03/2017 21:00;90
07/03/2017 22:00;0
07/03/2017 23:00;0
08/03/2017 00:00;0
08/03/2017 01:00;0
08/03/2017 02:00;0
08/03/2017 03:00;0
08/03/2017 04:00;0
08/03/2017 05:00;0
08/03/2017 06:00;0
08/03/2017 07:00;0
08/03/2017 08:00;0
08/03/2017 09:00;173
08/03/2017 10:00;0
08/03/2017 11:00;710
08/03/2017 12:00;-264
08/03/2017 13:00;-712
08/03/2017 14:00;-477
08/03/2017 15:00;18
08/03/2017 16:00;-724
08/03/2017 17:00;593
08/03/2017 18:00;564
08/03/2017 19:00;304
08/03/2017 20:00;363
08/03/2017 21:00;435
08/03/2017 22:00;146
08/03/2017 23:00;-204
09/03/2017 00:00;106
09/03/2017 01:00;-769
09/03/2017 02:00;680
09/03/2017 03:00;358
09/03/2017 04:00;-161
09/03/2017 05:00;-294
09/03/2017 06:00;348
09/03/2017 07:00;89
09/03/2017 08:00;-768
09/03/2017 09:00;164
09/03/2017 10:00;626
09/03/2017 11:00;-368
09/03/2017 12:00;-660
09/03/2017 13:00;-1481
09/03/2017 14:00;-1653
09/03/2017 15:00;-721
09/03/2017 16:00;559
09/03/2017 17:00;-879
09/03/2017 18:00;527
09/03/2017 19:00;-644
09/03/2017 20:00;160
09/03/2017 21:00;-367
09/03/2017 22:00;391
09/03/2017 23:00;81
10/03/2017 00:00;-367
10/03/2017 01:00;-11
10/03/2017 02:00;-111
10/03/2017 03:00;-200
10/03/2017 04:00;89
10/03/2017 05:00;78
10/03/2017 06:00;111
10/03/2017 07:00;-256
10/03/2017 08:00;109
10/03/2017 09:00;-1013
10/03/2017 10:00;-331
10/03/2017 11:00;47
10/03/2017 12:00;78
10/03/2017 13:00;425
10/03/2017 14:00;-5067
10/03/2017 15:00;1931
10/03/2017 16:00;529
10/03/2017 17:00;-171
10/03/2017 18:00;1014
10/03/2017 19:00;0
10/03/2017 20:00;0
10/03/2017 21:00;0
12/03/2017 21:00;0
12/03/2017 22:00;0
12/03/2017 23:00;0
13/03/2017 00:00;0
13/03/2017 01:00;0
13/03/2017 02:00;0
13/03/2017 03:00;0
13/03/2017 04:00;0
13/03/2017 05:00;0
13/03/2017 06:00;0
13/03/2017 07:00;0
13/03/2017 08:00;0
13/03/2017 09:00;0
13/03/2017 10:00;0
13/03/2017 11:00;-465
13/03/2017 12:00;0
13/03/2017 13:00;0
13/03/2017 14:00;-433
13/03/2017 15:00;0
13/03/2017 16:00;0
13/03/2017 17:00;0
13/03/2017 18:00;0
13/03/2017 19:00;0
13/03/2017 20:00;0
13/03/2017 21:00;0
13/03/2017 22:00;0
13/03/2017 23:00;0
14/03/2017 00:00;0
14/03/2017 01:00;0
14/03/2017 02:00;0
14/03/2017 03:00;0
14/03/2017 04:00;0
14/03/2017 05:00;0
14/03/2017 06:00;0
14/03/2017 07:00;0
14/03/2017 08:00;0
14/03/2017 09:00;0
14/03/2017 10:00;94
14/03/2017 11:00;0
14/03/2017 12:00;261
14/03/2017 13:00;605
14/03/2017 14:00;-89
14/03/2017 15:00;-141
14/03/2017 16:00;-142
14/03/2017 17:00;897
14/03/2017 18:00;394
14/03/2017 19:00;342
14/03/2017 20:00;174
14/03/2017 21:00;-222
14/03/2017 22:00;74
14/03/2017 23:00;-148
15/03/2017 00:00;-541
15/03/2017 01:00;204
15/03/2017 02:00;-174
15/03/2017 03:00;-56
15/03/2017 04:00;-145
15/03/2017 05:00;-52
15/03/2017 06:00;-227
15/03/2017 07:00;-450
15/03/2017 08:00;-590
15/03/2017 09:00;208
15/03/2017 10:00;492
15/03/2017 11:00;0
15/03/2017 12:00;-190
15/03/2017 13:00;636
15/03/2017 14:00;549
15/03/2017 15:00;-1832
15/03/2017 16:00;9
15/03/2017 17:00;-985
15/03/2017 18:00;1752
15/03/2017 19:00;-8655
15/03/2017 20:00;-2580
15/03/2017 21:00;88
15/03/2017 22:00;269
15/03/2017 23:00;327
16/03/2017 00:00;-925
16/03/2017 01:00;-205
16/03/2017 02:00;1340
16/03/2017 03:00;-188
16/03/2017 04:00;886
16/03/2017 05:00;33
16/03/2017 06:00;-501
16/03/2017 07:00;-33
16/03/2017 08:00;256
16/03/2017 09:00;-203
16/03/2017 10:00;-80
16/03/2017 11:00;-152
16/03/2017 12:00;396
16/03/2017 13:00;-22
16/03/2017 14:00;-433
16/03/2017 15:00;342
16/03/2017 16:00;1624
16/03/2017 17:00;-577
16/03/2017 18:00;-840
16/03/2017 19:00;364
16/03/2017 20:00;1715
16/03/2017 21:00;-1546
16/03/2017 22:00;91
16/03/2017 23:00;-459
17/03/2017 00:00;-294
17/03/2017 01:00;-481
17/03/2017 02:00;343
17/03/2017 03:00;555
17/03/2017 04:00;20
17/03/2017 05:00;594
17/03/2017 06:00;-149
17/03/2017 07:00;1158
17/03/2017 08:00;-2612
17/03/2017 09:00;2649
17/03/2017 10:00;408
17/03/2017 11:00;220
17/03/2017 12:00;-17
17/03/2017 13:00;-1577
17/03/2017 14:00;457
17/03/2017 15:00;2614
17/03/2017 16:00;1210
17/03/2017 17:00;-578
17/03/2017 18:00;-832
17/03/2017 19:00;0
17/03/2017 20:00;0
17/03/2017 21:00;0
19/03/2017 21:00;0
19/03/2017 22:00;0
19/03/2017 23:00;0
20/03/2017 00:00;0
20/03/2017 01:00;0
20/03/2017 02:00;0
20/03/2017 03:00;0
20/03/2017 04:00;0
20/03/2017 05:00;0
20/03/2017 06:00;0
20/03/2017 07:00;-515
20/03/2017 08:00;23
20/03/2017 09:00;-400
20/03/2017 10:00;60
20/03/2017 11:00;-209
20/03/2017 12:00;465
20/03/2017 13:00;-70
20/03/2017 14:00;239
20/03/2017 15:00;-957
20/03/2017 16:00;787
20/03/2017 17:00;-399
20/03/2017 18:00;576
20/03/2017 19:00;-111
20/03/2017 20:00;951
20/03/2017 21:00;-526
20/03/2017 22:00;211
20/03/2017 23:00;-241
21/03/2017 00:00;-57
21/03/2017 01:00;692
21/03/2017 02:00;-648
21/03/2017 03:00;-766
21/03/2017 04:00;-78
21/03/2017 05:00;139
21/03/2017 06:00;-283
21/03/2017 07:00;-503
21/03/2017 08:00;236
21/03/2017 09:00;-1367
21/03/2017 10:00;-2449
21/03/2017 11:00;-726
21/03/2017 12:00;-249
21/03/2017 13:00;1034
21/03/2017 14:00;-958
21/03/2017 15:00;980
21/03/2017 16:00;610
21/03/2017 17:00;-439
21/03/2017 18:00;942
21/03/2017 19:00;1004
21/03/2017 20:00;1205
21/03/2017 21:00;49
21/03/2017 22:00;15
21/03/2017 23:00;1246
22/03/2017 00:00;198
22/03/2017 01:00;1048
22/03/2017 02:00;1045
22/03/2017 03:00;95
22/03/2017 04:00;-420
22/03/2017 05:00;-697
22/03/2017 06:00;991
22/03/2017 07:00;-1589
22/03/2017 08:00;979
22/03/2017 09:00;3635
22/03/2017 10:00;-1440
22/03/2017 11:00;78
22/03/2017 12:00;248
22/03/2017 13:00;-1702
22/03/2017 14:00;1308
22/03/2017 15:00;-962
22/03/2017 16:00;-376
22/03/2017 17:00;-262
22/03/2017 18:00;638
22/03/2017 19:00;-68
22/03/2017 20:00;-1029
22/03/2017 21:00;-1
22/03/2017 22:00;29
22/03/2017 23:00;209
23/03/2017 00:00;130
23/03/2017 01:00;418
23/03/2017 02:00;-593
23/03/2017 03:00;312
23/03/2017 04:00;140
23/03/2017 05:00;9
23/03/2017 06:00;-491
23/03/2017 07:00;-266
23/03/2017 08:00;2416
23/03/2017 09:00;2109
23/03/2017 10:00;732
23/03/2017 11:00;-1876
23/03/2017 12:00;29
23/03/2017 13:00;1118
23/03/2017 14:00;-1043
23/03/2017 15:00;-995
23/03/2017 16:00;-282
23/03/2017 17:00;154
23/03/2017 18:00;903
23/03/2017 19:00;-81
23/03/2017 20:00;633
23/03/2017 21:00;260
23/03/2017 22:00;-151
23/03/2017 23:00;-363
24/03/2017 00:00;-205
24/03/2017 01:00;-783
24/03/2017 02:00;353
24/03/2017 03:00;1134
24/03/2017 04:00;-253
24/03/2017 05:00;-16
24/03/2017 06:00;-828
24/03/2017 07:00;995
24/03/2017 08:00;-463
24/03/2017 09:00;-950
24/03/2017 10:00;12
24/03/2017 11:00;987
24/03/2017 12:00;174
24/03/2017 13:00;-114
24/03/2017 14:00;-1201
24/03/2017 15:00;-119
24/03/2017 16:00;720
24/03/2017 17:00;195
24/03/2017 18:00;338
24/03/2017 19:00;0
24/03/2017 20:00;0
26/03/2017 21:00;0
26/03/2017 22:00;0
26/03/2017 23:00;0
27/03/2017 00:00;0
27/03/2017 01:00;0
27/03/2017 02:00;0
27/03/2017 03:00;0
27/03/2017 04:00;0
27/03/2017 05:00;0
27/03/2017 06:00;0
27/03/2017 07:00;0
27/03/2017 08:00;0
27/03/2017 09:00;-590
27/03/2017 10:00;91
27/03/2017 11:00;-318
27/03/2017 12:00;828
27/03/2017 13:00;-887
27/03/2017 14:00;-1105
27/03/2017 15:00;239
27/03/2017 16:00;-41
27/03/2017 17:00;-1139
27/03/2017 18:00;151
27/03/2017 19:00;-317
27/03/2017 20:00;-348
27/03/2017 21:00;-110
27/03/2017 22:00;-68
27/03/2017 23:00;152
28/03/2017 00:00;-737
28/03/2017 01:00;308
28/03/2017 02:00;539
28/03/2017 03:00;-265
28/03/2017 04:00;265
28/03/2017 05:00;220
28/03/2017 06:00;-403
28/03/2017 07:00;-344
28/03/2017 08:00;441
28/03/2017 09:00;-15
28/03/2017 10:00;0
28/03/2017 11:00;0
28/03/2017 12:00;0
28/03/2017 13:00;-612
28/03/2017 14:00;-250
28/03/2017 15:00;-68
28/03/2017 16:00;1425
28/03/2017 17:00;0
28/03/2017 18:00;0
28/03/2017 19:00;-136
28/03/2017 20:00;-231
28/03/2017 21:00;-23
28/03/2017 22:00;35
28/03/2017 23:00;-81
29/03/2017 00:00;-81
29/03/2017 01:00;-46
29/03/2017 02:00;58
29/03/2017 03:00;-162
29/03/2017 04:00;162
29/03/2017 05:00;69
29/03/2017 06:00;68
29/03/2017 07:00;-112
29/03/2017 08:00;337
29/03/2017 09:00;699
29/03/2017 10:00;91
29/03/2017 11:00;56
29/03/2017 12:00;1371
29/03/2017 13:00;534
29/03/2017 14:00;-810
29/03/2017 15:00;-212
29/03/2017 16:00;-62
29/03/2017 17:00;-315
29/03/2017 18:00;-1254
29/03/2017 19:00;353
29/03/2017 20:00;953
29/03/2017 21:00;-589
29/03/2017 22:00;-92
29/03/2017 23:00;118
30/03/2017 00:00;-844
30/03/2017 01:00;-855
30/03/2017 02:00;28
30/03/2017 03:00;1207
30/03/2017 04:00;-541
30/03/2017 05:00;386
30/03/2017 06:00;1194
30/03/2017 07:00;865
30/03/2017 08:00;-905
30/03/2017 09:00;-104
30/03/2017 10:00;-1793
30/03/2017 11:00;346
30/03/2017 12:00;-117
30/03/2017 13:00;-229
30/03/2017 14:00;-1214
30/03/2017 15:00;-505
30/03/2017 16:00;1527
30/03/2017 17:00;1547
30/03/2017 18:00;375
30/03/2017 19:00;-603
30/03/2017 20:00;1005
30/03/2017 21:00;317
30/03/2017 22:00;-344
30/03/2017 23:00;225
31/03/2017 00:00;-409
31/03/2017 01:00;-1001
31/03/2017 02:00;349
31/03/2017 03:00;294
31/03/2017 04:00;76
31/03/2017 05:00;-8
31/03/2017 06:00;756
31/03/2017 07:00;-970
31/03/2017 08:00;-165
31/03/2017 09:00;183
31/03/2017 10:00;888
31/03/2017 11:00;281
31/03/2017 12:00;-554
31/03/2017 13:00;838
31/03/2017 14:00;521
31/03/2017 15:00;1323
31/03/2017 16:00;-769
31/03/2017 17:00;-118
31/03/2017 18:00;226
31/03/2017 19:00;0
31/03/2017 20:00;0
02/04/2017 21:00;0
