Date;Our_L
08/02/2017 01:00;834
08/02/2017 02:00;-601
08/02/2017 03:00;-945
08/02/2017 04:00;-448
08/02/2017 05:00;653
08/02/2017 06:00;-385
08/02/2017 07:00;78
08/02/2017 08:00;42
08/02/2017 09:00;-251
08/02/2017 10:00;364
08/02/2017 11:00;317
08/02/2017 12:00;361
08/02/2017 13:00;-587
08/02/2017 14:00;-690
08/02/2017 15:00;-4056
08/02/2017 16:00;228
08/02/2017 17:00;-908
08/02/2017 18:00;248
08/02/2017 19:00;3234
08/02/2017 20:00;-261
08/02/2017 21:00;-2266
08/02/2017 22:00;-740
08/02/2017 23:00;-1462
09/02/2017 00:00;812
09/02/2017 01:00;499
09/02/2017 02:00;1082
09/02/2017 03:00;-1173
09/02/2017 04:00;-1532
09/02/2017 05:00;412
09/02/2017 06:00;757
09/02/2017 07:00;1133
09/02/2017 08:00;180
09/02/2017 09:00;-2151
09/02/2017 10:00;-351
09/02/2017 11:00;520
09/02/2017 12:00;1789
09/02/2017 13:00;933
09/02/2017 14:00;-650
09/02/2017 15:00;2069
09/02/2017 16:00;2244
09/02/2017 17:00;1327
09/02/2017 18:00;70
09/02/2017 19:00;-289
09/02/2017 20:00;622
09/02/2017 21:00;10
09/02/2017 22:00;-165
09/02/2017 23:00;-235
10/02/2017 00:00;1188
10/02/2017 01:00;-168
10/02/2017 02:00;551
10/02/2017 03:00;-276
10/02/2017 04:00;1
10/02/2017 05:00;227
10/02/2017 06:00;-1016
10/02/2017 07:00;349
10/02/2017 08:00;-1116
10/02/2017 09:00;-708
10/02/2017 10:00;-239
10/02/2017 11:00;-929
10/02/2017 12:00;728
10/02/2017 13:00;717
10/02/2017 14:00;1636
10/02/2017 15:00;548
10/02/2017 16:00;-1210
10/02/2017 17:00;1282
10/02/2017 18:00;-1755
10/02/2017 19:00;0
10/02/2017 20:00;0
10/02/2017 21:00;0
12/02/2017 22:00;0
12/02/2017 23:00;0
13/02/2017 00:00;0
13/02/2017 01:00;0
13/02/2017 02:00;0
13/02/2017 03:00;0
13/02/2017 04:00;0
13/02/2017 05:00;0
13/02/2017 06:00;0
13/02/2017 07:00;577
13/02/2017 08:00;1236
13/02/2017 09:00;-1491
13/02/2017 10:00;-491
13/02/2017 11:00;-348
13/02/2017 12:00;-515
13/02/2017 13:00;154
13/02/2017 14:00;251
13/02/2017 15:00;-961
13/02/2017 16:00;-438
13/02/2017 17:00;284
13/02/2017 18:00;-67
13/02/2017 19:00;-70
13/02/2017 20:00;-146
13/02/2017 21:00;253
13/02/2017 22:00;-517
13/02/2017 23:00;261
14/02/2017 00:00;596
14/02/2017 01:00;-996
14/02/2017 02:00;-564
14/02/2017 03:00;-864
14/02/2017 04:00;376
14/02/2017 05:00;79
14/02/2017 06:00;870
14/02/2017 07:00;-325
14/02/2017 08:00;-752
14/02/2017 09:00;-455
14/02/2017 10:00;1859
14/02/2017 11:00;258
14/02/2017 12:00;-627
14/02/2017 13:00;-547
14/02/2017 14:00;587
14/02/2017 15:00;-958
14/02/2017 16:00;-771
14/02/2017 17:00;203
14/02/2017 18:00;-1566
14/02/2017 19:00;-246
14/02/2017 20:00;1357
14/02/2017 21:00;-658
14/02/2017 22:00;111
14/02/2017 23:00;-1239
15/02/2017 00:00;926
15/02/2017 01:00;-220
15/02/2017 02:00;48
15/02/2017 03:00;-402
15/02/2017 04:00;-250
15/02/2017 05:00;-207
15/02/2017 06:00;188
15/02/2017 07:00;631
15/02/2017 08:00;-776
15/02/2017 09:00;-829
15/02/2017 10:00;1091
15/02/2017 11:00;-503
15/02/2017 12:00;861
15/02/2017 13:00;609
15/02/2017 14:00;-14
15/02/2017 15:00;721
15/02/2017 16:00;-1656
15/02/2017 17:00;2148
15/02/2017 18:00;243
15/02/2017 19:00;81
15/02/2017 20:00;348
15/02/2017 21:00;-31
15/02/2017 22:00;-371
15/02/2017 23:00;-1222
16/02/2017 00:00;197
16/02/2017 01:00;2100
16/02/2017 02:00;249
16/02/2017 03:00;-115
16/02/2017 04:00;-208
16/02/2017 05:00;-209
16/02/2017 06:00;-16
16/02/2017 07:00;-280
16/02/2017 08:00;-325
16/02/2017 09:00;954
16/02/2017 10:00;365
16/02/2017 11:00;-456
16/02/2017 12:00;-1397
16/02/2017 13:00;-473
16/02/2017 14:00;216
16/02/2017 15:00;1723
16/02/2017 16:00;3284
16/02/2017 17:00;-9
16/02/2017 18:00;-468
16/02/2017 19:00;546
16/02/2017 20:00;1427
16/02/2017 21:00;-245
16/02/2017 22:00;-1179
16/02/2017 23:00;-92
17/02/2017 00:00;-114
17/02/2017 01:00;-1116
17/02/2017 02:00;-1025
17/02/2017 03:00;167
17/02/2017 04:00;968
17/02/2017 05:00;-1283
17/02/2017 06:00;-79
17/02/2017 07:00;1138
17/02/2017 08:00;552
17/02/2017 09:00;2819
17/02/2017 10:00;3677
17/02/2017 11:00;-111
17/02/2017 12:00;-1027
17/02/2017 13:00;-680
17/02/2017 14:00;1290
17/02/2017 15:00;-693
17/02/2017 16:00;969
17/02/2017 17:00;211
17/02/2017 18:00;-492
17/02/2017 19:00;0
17/02/2017 20:00;0
17/02/2017 21:00;0
19/02/2017 22:00;0
19/02/2017 23:00;0
20/02/2017 00:00;0
20/02/2017 01:00;0
20/02/2017 02:00;0
20/02/2017 03:00;0
20/02/2017 04:00;0
20/02/2017 05:00;0
20/02/2017 06:00;0
20/02/2017 07:00;64
20/02/2017 08:00;209
20/02/2017 09:00;1651
20/02/2017 10:00;202
20/02/2017 11:00;620
20/02/2017 12:00;557
20/02/2017 13:00;-583
20/02/2017 14:00;1439
20/02/2017 15:00;-270
20/02/2017 16:00;-996
20/02/2017 17:00;-741
20/02/2017 18:00;-323
20/02/2017 19:00;310
20/02/2017 20:00;218
20/02/2017 21:00;61
20/02/2017 22:00;-44
20/02/2017 23:00;344
21/02/2017 00:00;-441
21/02/2017 01:00;881
21/02/2017 02:00;1263
21/02/2017 03:00;255
21/02/2017 04:00;1134
21/02/2017 05:00;-154
21/02/2017 06:00;-641
21/02/2017 07:00;-953
21/02/2017 08:00;1385
21/02/2017 09:00;-54
21/02/2017 10:00;-388
21/02/2017 11:00;-412
21/02/2017 12:00;-623
21/02/2017 13:00;150
21/02/2017 14:00;179
21/02/2017 15:00;-1482
21/02/2017 16:00;427
21/02/2017 17:00;1440
21/02/2017 18:00;-327
21/02/2017 19:00;-134
21/02/2017 20:00;-724
21/02/2017 21:00;-80
21/02/2017 22:00;108
21/02/2017 23:00;444
22/02/2017 00:00;334
22/02/2017 01:00;-915
22/02/2017 02:00;-1196
22/02/2017 03:00;176
22/02/2017 04:00;-121
22/02/2017 05:00;-474
22/02/2017 06:00;235
22/02/2017 07:00;-780
22/02/2017 08:00;-791
22/02/2017 09:00;-694
22/02/2017 10:00;249
22/02/2017 11:00;-1044
22/02/2017 12:00;-348
22/02/2017 13:00;456
22/02/2017 14:00;717
22/02/2017 15:00;-1776
22/02/2017 16:00;2774
22/02/2017 17:00;722
22/02/2017 18:00;-1425
22/02/2017 19:00;779
22/02/2017 20:00;-2047
22/02/2017 21:00;-642
22/02/2017 22:00;1426
22/02/2017 23:00;-89
23/02/2017 00:00;259
23/02/2017 01:00;1293
23/02/2017 02:00;-708
23/02/2017 03:00;592
23/02/2017 04:00;484
23/02/2017 05:00;-626
23/02/2017 06:00;124
23/02/2017 07:00;-222
23/02/2017 08:00;-437
23/02/2017 09:00;-884
23/02/2017 10:00;-867
23/02/2017 11:00;1236
23/02/2017 12:00;-894
23/02/2017 13:00;776
23/02/2017 14:00;-157
23/02/2017 15:00;1425
23/02/2017 16:00;384
23/02/2017 17:00;111
23/02/2017 18:00;-1102
23/02/2017 19:00;901
23/02/2017 20:00;-344
23/02/2017 21:00;527
23/02/2017 22:00;-1113
23/02/2017 23:00;396
24/02/2017 00:00;148
24/02/2017 01:00;576
24/02/2017 02:00;237
24/02/2017 03:00;-211
24/02/2017 04:00;-1513
24/02/2017 05:00;621
24/02/2017 06:00;58
24/02/2017 07:00;326
24/02/2017 08:00;138
24/02/2017 09:00;-453
24/02/2017 10:00;665
24/02/2017 11:00;-1068
24/02/2017 12:00;1699
24/02/2017 13:00;102
24/02/2017 14:00;-1659
24/02/2017 15:00;70
24/02/2017 16:00;125
24/02/2017 17:00;-839
24/02/2017 18:00;376
24/02/2017 19:00;0
24/02/2017 20:00;0
24/02/2017 21:00;0
26/02/2017 22:00;0
26/02/2017 23:00;0
27/02/2017 00:00;0
27/02/2017 01:00;0
27/02/2017 02:00;0
27/02/2017 03:00;0
27/02/2017 04:00;0
27/02/2017 05:00;0
27/02/2017 06:00;0
27/02/2017 07:00;2
27/02/2017 08:00;1064
27/02/2017 09:00;680
27/02/2017 10:00;483
27/02/2017 11:00;-239
27/02/2017 12:00;-26
27/02/2017 13:00;-187
27/02/2017 14:00;1670
27/02/2017 15:00;-33
27/02/2017 16:00;1020
27/02/2017 17:00;330
27/02/2017 18:00;-715
27/02/2017 19:00;1265
27/02/2017 20:00;35
27/02/2017 21:00;-586
27/02/2017 22:00;-791
27/02/2017 23:00;-480
28/02/2017 00:00;-224
28/02/2017 01:00;-389
28/02/2017 02:00;-978
28/02/2017 03:00;-167
28/02/2017 04:00;167
28/02/2017 05:00;144
28/02/2017 06:00;-373
28/02/2017 07:00;-339
28/02/2017 08:00;-910
28/02/2017 09:00;-194
28/02/2017 10:00;288
28/02/2017 11:00;521
28/02/2017 12:00;769
28/02/2017 13:00;-2012
28/02/2017 14:00;-83
28/02/2017 15:00;709
28/02/2017 16:00;3265
28/02/2017 17:00;-2070
28/02/2017 18:00;13
28/02/2017 19:00;-475
28/02/2017 20:00;-540
28/02/2017 21:00;275
28/02/2017 22:00;-2226
28/02/2017 23:00;-824
01/03/2017 00:00;-425
01/03/2017 01:00;-1326
01/03/2017 02:00;1002
01/03/2017 03:00;-167
01/03/2017 04:00;-3295
01/03/2017 05:00;-991
01/03/2017 06:00;517
01/03/2017 07:00;-624
01/03/2017 08:00;-564
01/03/2017 09:00;191
01/03/2017 10:00;-509
01/03/2017 11:00;1569
01/03/2017 12:00;-2962
01/03/2017 13:00;-656
01/03/2017 14:00;404
01/03/2017 15:00;172
01/03/2017 16:00;2464
01/03/2017 17:00;-768
01/03/2017 18:00;-815
01/03/2017 19:00;-20
01/03/2017 20:00;-2071
01/03/2017 21:00;235
01/03/2017 22:00;407
01/03/2017 23:00;486
02/03/2017 00:00;-2001
02/03/2017 01:00;2144
02/03/2017 02:00;-977
02/03/2017 03:00;-337
02/03/2017 04:00;39
02/03/2017 05:00;121
02/03/2017 06:00;-263
02/03/2017 07:00;-71
02/03/2017 08:00;1722
02/03/2017 09:00;-437
02/03/2017 10:00;-1448
02/03/2017 11:00;1061
02/03/2017 12:00;-103
02/03/2017 13:00;1575
02/03/2017 14:00;-254
02/03/2017 15:00;513
02/03/2017 16:00;737
02/03/2017 17:00;-1450
02/03/2017 18:00;-1002
02/03/2017 19:00;-144
02/03/2017 20:00;-110
02/03/2017 21:00;250
02/03/2017 22:00;115
02/03/2017 23:00;-301
03/03/2017 00:00;137
03/03/2017 01:00;1384
03/03/2017 02:00;-368
03/03/2017 03:00;257
03/03/2017 04:00;-276
03/03/2017 05:00;-410
03/03/2017 06:00;-709
03/03/2017 07:00;1642
03/03/2017 08:00;-2135
03/03/2017 09:00;-1582
03/03/2017 10:00;35
03/03/2017 11:00;277
03/03/2017 12:00;169
03/03/2017 13:00;282
03/03/2017 14:00;1361
03/03/2017 15:00;-614
03/03/2017 16:00;-181
03/03/2017 17:00;-1544
03/03/2017 18:00;1866
03/03/2017 19:00;0
03/03/2017 20:00;0
03/03/2017 21:00;0
05/03/2017 22:00;0
05/03/2017 23:00;0
06/03/2017 00:00;0
06/03/2017 01:00;0
06/03/2017 02:00;0
06/03/2017 03:00;0
06/03/2017 04:00;0
06/03/2017 05:00;0
06/03/2017 06:00;0
06/03/2017 07:00;1293
06/03/2017 08:00;-2093
06/03/2017 09:00;1976
06/03/2017 10:00;1490
06/03/2017 11:00;-2081
06/03/2017 12:00;-452
06/03/2017 13:00;1636
06/03/2017 14:00;851
06/03/2017 15:00;-2100
06/03/2017 16:00;-1837
06/03/2017 17:00;-1536
06/03/2017 18:00;-1613
06/03/2017 19:00;1329
06/03/2017 20:00;225
06/03/2017 21:00;231
06/03/2017 22:00;-421
06/03/2017 23:00;-249
07/03/2017 00:00;1674
07/03/2017 01:00;-1419
07/03/2017 02:00;1804
07/03/2017 03:00;247
07/03/2017 04:00;1654
07/03/2017 05:00;319
07/03/2017 06:00;-301
07/03/2017 07:00;-954
07/03/2017 08:00;-364
07/03/2017 09:00;-2558
07/03/2017 10:00;-873
07/03/2017 11:00;2141
07/03/2017 12:00;-1488
07/03/2017 13:00;-930
07/03/2017 14:00;865
07/03/2017 15:00;-3719
07/03/2017 16:00;2822
07/03/2017 17:00;426
07/03/2017 18:00;156
07/03/2017 19:00;-2631
07/03/2017 20:00;61
07/03/2017 21:00;357
07/03/2017 22:00;-335
07/03/2017 23:00;201
08/03/2017 00:00;764
08/03/2017 01:00;297
08/03/2017 02:00;256
08/03/2017 03:00;1110
08/03/2017 04:00;728
08/03/2017 05:00;-1860
08/03/2017 06:00;785
08/03/2017 07:00;330
08/03/2017 08:00;-4474
08/03/2017 09:00;-471
08/03/2017 10:00;-474
08/03/2017 11:00;-1737
08/03/2017 12:00;326
08/03/2017 13:00;-520
08/03/2017 14:00;-3005
08/03/2017 15:00;98
08/03/2017 16:00;-1060
08/03/2017 17:00;895
08/03/2017 18:00;-336
08/03/2017 19:00;1239
08/03/2017 20:00;256
08/03/2017 21:00;-130
08/03/2017 22:00;-350
08/03/2017 23:00;-731
09/03/2017 00:00;731
09/03/2017 01:00;-1351
09/03/2017 02:00;359
09/03/2017 03:00;-758
09/03/2017 04:00;174
09/03/2017 05:00;-555
09/03/2017 06:00;-953
09/03/2017 07:00;828
09/03/2017 08:00;-361
09/03/2017 09:00;-2369
09/03/2017 10:00;-151
09/03/2017 11:00;1253
09/03/2017 12:00;238
09/03/2017 13:00;2767
09/03/2017 14:00;-2230
09/03/2017 15:00;-1089
09/03/2017 16:00;-3058
09/03/2017 17:00;3820
09/03/2017 18:00;-914
09/03/2017 19:00;1081
09/03/2017 20:00;-633
09/03/2017 21:00;-715
09/03/2017 22:00;137
09/03/2017 23:00;-1621
10/03/2017 00:00;278
10/03/2017 01:00;326
10/03/2017 02:00;655
10/03/2017 03:00;355
10/03/2017 04:00;-121
10/03/2017 05:00;-952
10/03/2017 06:00;-619
10/03/2017 07:00;1213
10/03/2017 08:00;-544
10/03/2017 09:00;-86
10/03/2017 10:00;1752
10/03/2017 11:00;-1591
10/03/2017 12:00;-759
10/03/2017 13:00;-374
10/03/2017 14:00;4067
10/03/2017 15:00;572
10/03/2017 16:00;-866
10/03/2017 17:00;-1822
10/03/2017 18:00;1205
10/03/2017 19:00;0
10/03/2017 20:00;0
10/03/2017 21:00;0
12/03/2017 21:00;0
12/03/2017 22:00;0
12/03/2017 23:00;0
13/03/2017 00:00;0
13/03/2017 01:00;0
13/03/2017 02:00;0
13/03/2017 03:00;0
13/03/2017 04:00;0
13/03/2017 05:00;0
13/03/2017 06:00;0
13/03/2017 07:00;553
13/03/2017 08:00;-154
13/03/2017 09:00;1396
13/03/2017 10:00;1000
13/03/2017 11:00;-268
13/03/2017 12:00;975
13/03/2017 13:00;-129
13/03/2017 14:00;-392
13/03/2017 15:00;-425
13/03/2017 16:00;-421
13/03/2017 17:00;1231
13/03/2017 18:00;382
13/03/2017 19:00;-19
13/03/2017 20:00;439
13/03/2017 21:00;200
13/03/2017 22:00;-197
13/03/2017 23:00;-56
14/03/2017 00:00;-91
14/03/2017 01:00;618
14/03/2017 02:00;-235
14/03/2017 03:00;178
14/03/2017 04:00;-367
14/03/2017 05:00;350
14/03/2017 06:00;-176
14/03/2017 07:00;-579
14/03/2017 08:00;-1065
14/03/2017 09:00;-337
14/03/2017 10:00;-281
14/03/2017 11:00;779
14/03/2017 12:00;-841
14/03/2017 13:00;-1309
14/03/2017 14:00;29
14/03/2017 15:00;-344
14/03/2017 16:00;900
14/03/2017 17:00;-363
14/03/2017 18:00;455
14/03/2017 19:00;314
14/03/2017 20:00;-163
14/03/2017 21:00;518
14/03/2017 22:00;337
14/03/2017 23:00;-16
15/03/2017 00:00;652
15/03/2017 01:00;878
15/03/2017 02:00;-88
15/03/2017 03:00;317
15/03/2017 04:00;-10
15/03/2017 05:00;2
15/03/2017 06:00;793
15/03/2017 07:00;1425
15/03/2017 08:00;258
15/03/2017 09:00;-639
15/03/2017 10:00;-835
15/03/2017 11:00;-336
15/03/2017 12:00;-334
15/03/2017 13:00;379
15/03/2017 14:00;-139
15/03/2017 15:00;1082
15/03/2017 16:00;-155
15/03/2017 17:00;-722
15/03/2017 18:00;1132
15/03/2017 19:00;-1504
15/03/2017 20:00;-527
15/03/2017 21:00;-186
15/03/2017 22:00;-1603
15/03/2017 23:00;817
16/03/2017 00:00;-174
16/03/2017 01:00;552
16/03/2017 02:00;-202
16/03/2017 03:00;-717
16/03/2017 04:00;209
16/03/2017 05:00;-721
16/03/2017 06:00;-519
16/03/2017 07:00;395
16/03/2017 08:00;-287
16/03/2017 09:00;1152
16/03/2017 10:00;-278
16/03/2017 11:00;-231
16/03/2017 12:00;-1176
16/03/2017 13:00;1413
16/03/2017 14:00;353
16/03/2017 15:00;-1498
16/03/2017 16:00;-1203
16/03/2017 17:00;356
16/03/2017 18:00;1107
16/03/2017 19:00;-778
16/03/2017 20:00;-1391
16/03/2017 21:00;1823
16/03/2017 22:00;-488
16/03/2017 23:00;86
17/03/2017 00:00;-51
17/03/2017 01:00;1312
17/03/2017 02:00;-756
17/03/2017 03:00;-492
17/03/2017 04:00;437
17/03/2017 05:00;-44
17/03/2017 06:00;-368
17/03/2017 07:00;-508
17/03/2017 08:00;971
17/03/2017 09:00;-542
17/03/2017 10:00;-21
17/03/2017 11:00;862
17/03/2017 12:00;36
17/03/2017 13:00;107
17/03/2017 14:00;-472
17/03/2017 15:00;-2048
17/03/2017 16:00;-685
17/03/2017 17:00;1117
17/03/2017 18:00;286
17/03/2017 19:00;0
17/03/2017 20:00;0
17/03/2017 21:00;0
19/03/2017 21:00;0
19/03/2017 22:00;0
19/03/2017 23:00;0
20/03/2017 00:00;0
20/03/2017 01:00;0
20/03/2017 02:00;0
20/03/2017 03:00;0
20/03/2017 04:00;0
20/03/2017 05:00;0
20/03/2017 06:00;0
20/03/2017 07:00;-141
20/03/2017 08:00;-1651
20/03/2017 09:00;86
20/03/2017 10:00;-10
20/03/2017 11:00;193
20/03/2017 12:00;1176
20/03/2017 13:00;-894
20/03/2017 14:00;-217
20/03/2017 15:00;813
20/03/2017 16:00;-703
20/03/2017 17:00;1192
20/03/2017 18:00;340
20/03/2017 19:00;-578
20/03/2017 20:00;-792
20/03/2017 21:00;942
20/03/2017 22:00;-303
20/03/2017 23:00;607
21/03/2017 00:00;-222
21/03/2017 01:00;-643
21/03/2017 02:00;459
21/03/2017 03:00;196
21/03/2017 04:00;-51
21/03/2017 05:00;-753
21/03/2017 06:00;72
21/03/2017 07:00;-666
21/03/2017 08:00;587
21/03/2017 09:00;-1140
21/03/2017 10:00;-2165
21/03/2017 11:00;-31
21/03/2017 12:00;-118
21/03/2017 13:00;1584
21/03/2017 14:00;-2181
21/03/2017 15:00;-98
21/03/2017 16:00;-799
21/03/2017 17:00;-1136
21/03/2017 18:00;-1751
21/03/2017 19:00;2685
21/03/2017 20:00;-1913
21/03/2017 21:00;458
21/03/2017 22:00;788
21/03/2017 23:00;-1511
22/03/2017 00:00;168
22/03/2017 01:00;1309
22/03/2017 02:00;-607
22/03/2017 03:00;158
22/03/2017 04:00;398
22/03/2017 05:00;-354
22/03/2017 06:00;7
22/03/2017 07:00;-1534
22/03/2017 08:00;573
22/03/2017 09:00;-424
22/03/2017 10:00;-98
22/03/2017 11:00;-863
22/03/2017 12:00;1373
22/03/2017 13:00;-1558
22/03/2017 14:00;-1523
22/03/2017 15:00;24
22/03/2017 16:00;2003
22/03/2017 17:00;-45
22/03/2017 18:00;-443
22/03/2017 19:00;727
22/03/2017 20:00;1265
22/03/2017 21:00;-738
22/03/2017 22:00;730
22/03/2017 23:00;710
23/03/2017 00:00;595
23/03/2017 01:00;680
23/03/2017 02:00;413
23/03/2017 03:00;11
23/03/2017 04:00;-206
23/03/2017 05:00;-441
23/03/2017 06:00;675
23/03/2017 07:00;-1460
23/03/2017 08:00;1524
23/03/2017 09:00;155
23/03/2017 10:00;-534
23/03/2017 11:00;-691
23/03/2017 12:00;490
23/03/2017 13:00;-1118
23/03/2017 14:00;305
23/03/2017 15:00;-331
23/03/2017 16:00;106
23/03/2017 17:00;394
23/03/2017 18:00;-275
23/03/2017 19:00;-99
23/03/2017 20:00;-874
23/03/2017 21:00;-305
23/03/2017 22:00;446
23/03/2017 23:00;-223
24/03/2017 00:00;-137
24/03/2017 01:00;2812
24/03/2017 02:00;-175
24/03/2017 03:00;305
24/03/2017 04:00;-143
24/03/2017 05:00;397
24/03/2017 06:00;-226
24/03/2017 07:00;-95
24/03/2017 08:00;-1374
24/03/2017 09:00;-2771
24/03/2017 10:00;-1280
24/03/2017 11:00;-146
24/03/2017 12:00;-60
24/03/2017 13:00;-406
24/03/2017 14:00;1927
24/03/2017 15:00;-1583
24/03/2017 16:00;-856
24/03/2017 17:00;-1601
24/03/2017 18:00;158
24/03/2017 19:00;0
24/03/2017 20:00;0
26/03/2017 21:00;0
26/03/2017 22:00;0
26/03/2017 23:00;0
27/03/2017 00:00;0
27/03/2017 01:00;0
27/03/2017 02:00;0
27/03/2017 03:00;0
27/03/2017 04:00;0
27/03/2017 05:00;0
27/03/2017 06:00;0
27/03/2017 07:00;-1123
27/03/2017 08:00;-1545
27/03/2017 09:00;967
27/03/2017 10:00;-1452
27/03/2017 11:00;1993
27/03/2017 12:00;-1769
27/03/2017 13:00;-663
27/03/2017 14:00;3453
27/03/2017 15:00;572
27/03/2017 16:00;-572
27/03/2017 17:00;1796
27/03/2017 18:00;15
27/03/2017 19:00;126
27/03/2017 20:00;772
27/03/2017 21:00;190
27/03/2017 22:00;194
27/03/2017 23:00;-91
28/03/2017 00:00;1190
28/03/2017 01:00;-437
28/03/2017 02:00;-1011
28/03/2017 03:00;467
28/03/2017 04:00;163
28/03/2017 05:00;-237
28/03/2017 06:00;466
28/03/2017 07:00;-222
28/03/2017 08:00;-779
28/03/2017 09:00;433
28/03/2017 10:00;388
28/03/2017 11:00;33
28/03/2017 12:00;-968
28/03/2017 13:00;-1951
28/03/2017 14:00;-813
28/03/2017 15:00;1398
28/03/2017 16:00;2536
28/03/2017 17:00;1864
28/03/2017 18:00;2423
28/03/2017 19:00;2858
28/03/2017 20:00;-500
28/03/2017 21:00;463
28/03/2017 22:00;-231
28/03/2017 23:00;-238
29/03/2017 00:00;-1
29/03/2017 01:00;-147
29/03/2017 02:00;1416
29/03/2017 03:00;-736
29/03/2017 04:00;223
29/03/2017 05:00;-67
29/03/2017 06:00;-183
29/03/2017 07:00;1484
29/03/2017 08:00;79
29/03/2017 09:00;-1812
29/03/2017 10:00;1293
29/03/2017 11:00;305
29/03/2017 12:00;1631
29/03/2017 13:00;-230
29/03/2017 14:00;115
29/03/2017 15:00;1073
29/03/2017 16:00;-544
29/03/2017 17:00;250
29/03/2017 18:00;-1486
29/03/2017 19:00;-1697
29/03/2017 20:00;-1417
29/03/2017 21:00;671
29/03/2017 22:00;215
29/03/2017 23:00;591
30/03/2017 00:00;348
30/03/2017 01:00;1374
30/03/2017 02:00;-336
30/03/2017 03:00;1131
30/03/2017 04:00;-1233
30/03/2017 05:00;252
30/03/2017 06:00;-423
30/03/2017 07:00;-966
30/03/2017 08:00;969
30/03/2017 09:00;189
30/03/2017 10:00;-251
30/03/2017 11:00;-1063
30/03/2017 12:00;-212
30/03/2017 13:00;3419
30/03/2017 14:00;-437
30/03/2017 15:00;829
30/03/2017 16:00;665
30/03/2017 17:00;-1139
30/03/2017 18:00;-501
30/03/2017 19:00;503
30/03/2017 20:00;2254
30/03/2017 21:00;532
30/03/2017 22:00;-385
30/03/2017 23:00;25
31/03/2017 00:00;-985
31/03/2017 01:00;2330
31/03/2017 02:00;-832
31/03/2017 03:00;685
31/03/2017 04:00;-56
31/03/2017 05:00;65
31/03/2017 06:00;-812
31/03/2017 07:00;-757
