Date;Our_L
07/02/2017 02:00;-834
07/02/2017 03:00;-57
07/02/2017 04:00;263
07/02/2017 05:00;515
07/02/2017 06:00;-114
07/02/2017 07:00;552
07/02/2017 08:00;870
07/02/2017 09:00;129
07/02/2017 10:00;-681
07/02/2017 11:00;381
07/02/2017 12:00;-526
07/02/2017 13:00;925
07/02/2017 14:00;-281
07/02/2017 15:00;-799
07/02/2017 16:00;1698
07/02/2017 17:00;445
07/02/2017 18:00;957
07/02/2017 19:00;-593
07/02/2017 20:00;0
07/02/2017 21:00;-936
07/02/2017 22:00;708
07/02/2017 23:00;266
08/02/2017 00:00;28
08/02/2017 01:00;-304
08/02/2017 02:00;572
08/02/2017 03:00;96
08/02/2017 04:00;232
08/02/2017 05:00;-933
08/02/2017 06:00;127
08/02/2017 07:00;-364
08/02/2017 08:00;255
08/02/2017 09:00;-587
08/02/2017 10:00;-93
08/02/2017 11:00;-281
08/02/2017 12:00;-112
08/02/2017 13:00;1174
08/02/2017 14:00;-95
08/02/2017 15:00;320
08/02/2017 16:00;-537
08/02/2017 17:00;581
08/02/2017 18:00;409
08/02/2017 19:00;2712
08/02/2017 20:00;-534
08/02/2017 21:00;-346
08/02/2017 22:00;-897
08/02/2017 23:00;157
09/02/2017 00:00;724
09/02/2017 01:00;483
09/02/2017 02:00;808
09/02/2017 03:00;640
09/02/2017 04:00;-593
09/02/2017 05:00;-216
09/02/2017 06:00;-175
09/02/2017 07:00;66
09/02/2017 08:00;-492
09/02/2017 09:00;-329
09/02/2017 10:00;-928
09/02/2017 11:00;961
09/02/2017 12:00;754
09/02/2017 13:00;-883
09/02/2017 14:00;-46
09/02/2017 15:00;-728
09/02/2017 16:00;-1141
09/02/2017 17:00;-709
09/02/2017 18:00;-606
09/02/2017 19:00;1231
09/02/2017 20:00;-715
09/02/2017 21:00;710
09/02/2017 22:00;-894
09/02/2017 23:00;-293
10/02/2017 00:00;-111
10/02/2017 01:00;-1515
10/02/2017 02:00;839
10/02/2017 03:00;322
10/02/2017 04:00;-568
10/02/2017 05:00;-13
10/02/2017 06:00;-408
10/02/2017 07:00;886
10/02/2017 08:00;-1424
10/02/2017 09:00;1801
10/02/2017 10:00;-782
10/02/2017 11:00;467
10/02/2017 12:00;226
10/02/2017 13:00;-482
10/02/2017 14:00;-503
10/02/2017 15:00;980
10/02/2017 16:00;444
10/02/2017 17:00;1535
10/02/2017 18:00;-506
10/02/2017 19:00;0
10/02/2017 20:00;0
10/02/2017 21:00;0
12/02/2017 22:00;0
12/02/2017 23:00;0
13/02/2017 00:00;0
13/02/2017 01:00;0
13/02/2017 02:00;0
13/02/2017 03:00;0
13/02/2017 04:00;0
13/02/2017 05:00;0
13/02/2017 06:00;0
13/02/2017 07:00;0
13/02/2017 08:00;0
13/02/2017 09:00;0
13/02/2017 10:00;0
13/02/2017 11:00;0
13/02/2017 12:00;0
13/02/2017 13:00;0
13/02/2017 14:00;0
13/02/2017 15:00;249
13/02/2017 16:00;-249
13/02/2017 17:00;0
13/02/2017 18:00;0
13/02/2017 19:00;0
13/02/2017 20:00;0
13/02/2017 21:00;0
13/02/2017 22:00;0
13/02/2017 23:00;0
14/02/2017 00:00;0
14/02/2017 01:00;0
14/02/2017 02:00;0
14/02/2017 03:00;0
14/02/2017 04:00;0
14/02/2017 05:00;0
14/02/2017 06:00;0
14/02/2017 07:00;0
14/02/2017 08:00;0
14/02/2017 09:00;0
14/02/2017 10:00;0
14/02/2017 11:00;-312
14/02/2017 12:00;0
14/02/2017 13:00;-44
14/02/2017 14:00;22
14/02/2017 15:00;-1169
14/02/2017 16:00;-3285
14/02/2017 17:00;276
14/02/2017 18:00;-265
14/02/2017 19:00;496
14/02/2017 20:00;507
14/02/2017 21:00;-265
14/02/2017 22:00;-55
14/02/2017 23:00;-320
15/02/2017 00:00;143
15/02/2017 01:00;-672
15/02/2017 02:00;463
15/02/2017 03:00;-88
15/02/2017 04:00;265
15/02/2017 05:00;-463
15/02/2017 06:00;-66
15/02/2017 07:00;353
15/02/2017 08:00;-639
15/02/2017 09:00;63
15/02/2017 10:00;-104
15/02/2017 11:00;-153
15/02/2017 12:00;-109
15/02/2017 13:00;506
15/02/2017 14:00;-825
15/02/2017 15:00;-382
15/02/2017 16:00;-582
15/02/2017 17:00;895
15/02/2017 18:00;-145
15/02/2017 19:00;0
15/02/2017 20:00;-1
15/02/2017 21:00;-630
15/02/2017 22:00;205
15/02/2017 23:00;211
16/02/2017 00:00;-457
16/02/2017 01:00;-819
16/02/2017 02:00;-16
16/02/2017 03:00;1054
16/02/2017 04:00;40
16/02/2017 05:00;-221
16/02/2017 06:00;-431
16/02/2017 07:00;1489
16/02/2017 08:00;-306
16/02/2017 09:00;-1932
16/02/2017 10:00;247
16/02/2017 11:00;-202
16/02/2017 12:00;-131
16/02/2017 13:00;460
16/02/2017 14:00;1658
16/02/2017 15:00;-995
16/02/2017 16:00;-925
16/02/2017 17:00;-212
16/02/2017 18:00;-529
16/02/2017 19:00;-398
16/02/2017 20:00;-242
16/02/2017 21:00;465
16/02/2017 22:00;977
16/02/2017 23:00;106
17/02/2017 00:00;-71
17/02/2017 01:00;742
17/02/2017 02:00;349
17/02/2017 03:00;479
17/02/2017 04:00;-820
17/02/2017 05:00;629
17/02/2017 06:00;-14
17/02/2017 07:00;-521
17/02/2017 08:00;-455
17/02/2017 09:00;-1978
17/02/2017 10:00;-1867
17/02/2017 11:00;46
17/02/2017 12:00;652
17/02/2017 13:00;430
17/02/2017 14:00;-1030
17/02/2017 15:00;484
17/02/2017 16:00;-2167
17/02/2017 17:00;-1446
17/02/2017 18:00;-29
17/02/2017 19:00;0
17/02/2017 20:00;0
17/02/2017 21:00;0
19/02/2017 22:00;0
19/02/2017 23:00;0
20/02/2017 00:00;0
20/02/2017 01:00;0
20/02/2017 02:00;0
20/02/2017 03:00;0
20/02/2017 04:00;0
20/02/2017 05:00;0
20/02/2017 06:00;0
20/02/2017 07:00;0
20/02/2017 08:00;0
20/02/2017 09:00;0
20/02/2017 10:00;0
20/02/2017 11:00;0
20/02/2017 12:00;0
20/02/2017 13:00;-254
20/02/2017 14:00;55
20/02/2017 15:00;133
20/02/2017 16:00;-66
20/02/2017 17:00;-1
20/02/2017 18:00;-210
20/02/2017 19:00;33
20/02/2017 20:00;77
20/02/2017 21:00;22
20/02/2017 22:00;0
20/02/2017 23:00;-259
21/02/2017 00:00;-437
21/02/2017 01:00;-1262
21/02/2017 02:00;-1050
21/02/2017 03:00;-401
21/02/2017 04:00;-862
21/02/2017 05:00;258
21/02/2017 06:00;526
21/02/2017 07:00;149
21/02/2017 08:00;-469
21/02/2017 09:00;-596
21/02/2017 10:00;773
21/02/2017 11:00;22
21/02/2017 12:00;625
21/02/2017 13:00;-229
21/02/2017 14:00;-521
21/02/2017 15:00;1394
21/02/2017 16:00;-580
21/02/2017 17:00;107
21/02/2017 18:00;-503
21/02/2017 19:00;-279
21/02/2017 20:00;777
21/02/2017 21:00;-62
21/02/2017 22:00;-436
21/02/2017 23:00;-441
22/02/2017 00:00;246
22/02/2017 01:00;1154
22/02/2017 02:00;995
22/02/2017 03:00;480
22/02/2017 04:00;-682
22/02/2017 05:00;386
22/02/2017 06:00;-406
22/02/2017 07:00;-566
22/02/2017 08:00;-166
22/02/2017 09:00;-344
22/02/2017 10:00;-1101
22/02/2017 11:00;332
22/02/2017 12:00;-229
22/02/2017 13:00;-23
22/02/2017 14:00;-1179
22/02/2017 15:00;1468
22/02/2017 16:00;-1682
22/02/2017 17:00;-345
22/02/2017 18:00;-44
22/02/2017 19:00;-1221
22/02/2017 20:00;5370
22/02/2017 21:00;776
22/02/2017 22:00;-1514
22/02/2017 23:00;-154
23/02/2017 00:00;-801
23/02/2017 01:00;-340
23/02/2017 02:00;300
23/02/2017 03:00;-107
23/02/2017 04:00;1245
23/02/2017 05:00;265
23/02/2017 06:00;470
23/02/2017 07:00;-636
23/02/2017 08:00;352
23/02/2017 09:00;-131
23/02/2017 10:00;192
23/02/2017 11:00;-1059
23/02/2017 12:00;1971
23/02/2017 13:00;3634
23/02/2017 14:00;2224
23/02/2017 15:00;99
23/02/2017 16:00;557
23/02/2017 17:00;-1679
23/02/2017 18:00;-402
23/02/2017 19:00;-570
23/02/2017 20:00;956
23/02/2017 21:00;-347
23/02/2017 22:00;941
23/02/2017 23:00;-359
24/02/2017 00:00;-1
24/02/2017 01:00;-1355
24/02/2017 02:00;34
24/02/2017 03:00;93
24/02/2017 04:00;1551
24/02/2017 05:00;-359
24/02/2017 06:00;-334
24/02/2017 07:00;251
24/02/2017 08:00;1084
24/02/2017 09:00;-271
24/02/2017 10:00;283
24/02/2017 11:00;533
24/02/2017 12:00;-1371
24/02/2017 13:00;-103
24/02/2017 14:00;2423
24/02/2017 15:00;-618
24/02/2017 16:00;-683
24/02/2017 17:00;272
24/02/2017 18:00;-221
24/02/2017 19:00;0
24/02/2017 20:00;0
24/02/2017 21:00;0
26/02/2017 22:00;0
26/02/2017 23:00;0
27/02/2017 00:00;0
27/02/2017 01:00;0
27/02/2017 02:00;0
27/02/2017 03:00;0
27/02/2017 04:00;0
27/02/2017 05:00;0
27/02/2017 06:00;0
27/02/2017 07:00;0
27/02/2017 08:00;0
27/02/2017 09:00;0
27/02/2017 10:00;0
27/02/2017 11:00;0
27/02/2017 12:00;0
27/02/2017 13:00;0
27/02/2017 14:00;0
27/02/2017 15:00;0
27/02/2017 16:00;0
27/02/2017 17:00;0
27/02/2017 18:00;1158
27/02/2017 19:00;2036
27/02/2017 20:00;250
27/02/2017 21:00;179
27/02/2017 22:00;179
27/02/2017 23:00;0
28/02/2017 00:00;-65
28/02/2017 01:00;277
28/02/2017 02:00;-814
28/02/2017 03:00;407
28/02/2017 04:00;-342
28/02/2017 05:00;-277
28/02/2017 06:00;98
28/02/2017 07:00;374
28/02/2017 08:00;16
28/02/2017 09:00;293
28/02/2017 10:00;81
28/02/2017 11:00;277
28/02/2017 12:00;-391
28/02/2017 13:00;130
28/02/2017 14:00;244
28/02/2017 15:00;-765
28/02/2017 16:00;-521
28/02/2017 17:00;326
28/02/2017 18:00;439
28/02/2017 19:00;52
28/02/2017 20:00;326
28/02/2017 21:00;0
28/02/2017 22:00;1139
28/02/2017 23:00;-98
01/03/2017 00:00;618
01/03/2017 01:00;-1524
01/03/2017 02:00;87
01/03/2017 03:00;-385
01/03/2017 04:00;602
01/03/2017 05:00;853
01/03/2017 06:00;331
01/03/2017 07:00;-639
01/03/2017 08:00;114
01/03/2017 09:00;-27
01/03/2017 10:00;-64
01/03/2017 11:00;51
01/03/2017 12:00;-1292
01/03/2017 13:00;-107
01/03/2017 14:00;-192
01/03/2017 15:00;-812
01/03/2017 16:00;2042
01/03/2017 17:00;633
01/03/2017 18:00;-550
01/03/2017 19:00;946
01/03/2017 20:00;-715
01/03/2017 21:00;187
01/03/2017 22:00;-363
01/03/2017 23:00;-154
02/03/2017 00:00;-1563
02/03/2017 01:00;693
02/03/2017 02:00;-187
02/03/2017 03:00;-33
02/03/2017 04:00;297
02/03/2017 05:00;-253
02/03/2017 06:00;-143
02/03/2017 07:00;-570
02/03/2017 08:00;-270
02/03/2017 09:00;71
02/03/2017 10:00;829
02/03/2017 11:00;-290
02/03/2017 12:00;104
02/03/2017 13:00;-810
02/03/2017 14:00;-320
02/03/2017 15:00;-22
02/03/2017 16:00;129
02/03/2017 17:00;-154
02/03/2017 18:00;167
02/03/2017 19:00;88
02/03/2017 20:00;-110
02/03/2017 21:00;506
02/03/2017 22:00;-66
02/03/2017 23:00;55
03/03/2017 00:00;143
03/03/2017 01:00;462
03/03/2017 02:00;209
03/03/2017 03:00;-132
03/03/2017 04:00;418
03/03/2017 05:00;176
03/03/2017 06:00;-616
03/03/2017 07:00;528
03/03/2017 08:00;-427
03/03/2017 09:00;12
03/03/2017 10:00;331
03/03/2017 11:00;-1458
03/03/2017 12:00;-50
03/03/2017 13:00;-3
03/03/2017 14:00;-1465
03/03/2017 15:00;1832
03/03/2017 16:00;945
03/03/2017 17:00;56
03/03/2017 18:00;-80
03/03/2017 19:00;0
03/03/2017 20:00;0
03/03/2017 21:00;0
05/03/2017 22:00;0
05/03/2017 23:00;0
06/03/2017 00:00;0
06/03/2017 01:00;0
06/03/2017 02:00;0
06/03/2017 03:00;0
06/03/2017 04:00;0
06/03/2017 05:00;0
06/03/2017 06:00;0
06/03/2017 07:00;0
06/03/2017 08:00;-1
06/03/2017 09:00;0
06/03/2017 10:00;0
06/03/2017 11:00;0
06/03/2017 12:00;0
06/03/2017 13:00;-190
06/03/2017 14:00;-474
06/03/2017 15:00;0
06/03/2017 16:00;24
06/03/2017 17:00;637
06/03/2017 18:00;330
06/03/2017 19:00;-313
06/03/2017 20:00;-224
06/03/2017 21:00;78
06/03/2017 22:00;47
06/03/2017 23:00;-12
07/03/2017 00:00;118
07/03/2017 01:00;212
07/03/2017 02:00;-377
07/03/2017 03:00;-142
07/03/2017 04:00;-153
07/03/2017 05:00;354
07/03/2017 06:00;-124
07/03/2017 07:00;195
07/03/2017 08:00;-28
07/03/2017 09:00;1522
07/03/2017 10:00;1013
07/03/2017 11:00;0
07/03/2017 12:00;0
07/03/2017 13:00;0
07/03/2017 14:00;0
07/03/2017 15:00;0
07/03/2017 16:00;0
07/03/2017 17:00;0
07/03/2017 18:00;-58
07/03/2017 19:00;0
07/03/2017 20:00;0
07/03/2017 21:00;0
07/03/2017 22:00;0
07/03/2017 23:00;0
08/03/2017 00:00;0
08/03/2017 01:00;0
08/03/2017 02:00;0
08/03/2017 03:00;0
08/03/2017 04:00;0
08/03/2017 05:00;0
08/03/2017 06:00;0
08/03/2017 07:00;0
08/03/2017 08:00;0
08/03/2017 09:00;0
08/03/2017 10:00;0
08/03/2017 11:00;710
08/03/2017 12:00;-264
08/03/2017 13:00;-737
08/03/2017 14:00;1189
08/03/2017 15:00;-264
08/03/2017 16:00;-99
08/03/2017 17:00;198
08/03/2017 18:00;628
08/03/2017 19:00;-396
08/03/2017 20:00;231
08/03/2017 21:00;138
08/03/2017 22:00;266
08/03/2017 23:00;92
09/03/2017 00:00;-25
09/03/2017 01:00;-122
09/03/2017 02:00;143
09/03/2017 03:00;411
09/03/2017 04:00;-205
09/03/2017 05:00;-9
09/03/2017 06:00;468
09/03/2017 07:00;-315
09/03/2017 08:00;-383
09/03/2017 09:00;1711
09/03/2017 10:00;450
09/03/2017 11:00;-369
09/03/2017 12:00;-659
09/03/2017 13:00;-934
09/03/2017 14:00;-670
09/03/2017 15:00;-657
09/03/2017 16:00;1740
09/03/2017 17:00;-2684
09/03/2017 18:00;1158
09/03/2017 19:00;-595
09/03/2017 20:00;814
09/03/2017 21:00;219
09/03/2017 22:00;579
09/03/2017 23:00;1138
10/03/2017 00:00;-614
10/03/2017 01:00;-351
10/03/2017 02:00;-408
10/03/2017 03:00;-35
10/03/2017 04:00;101
10/03/2017 05:00;517
10/03/2017 06:00;600
10/03/2017 07:00;-722
10/03/2017 08:00;243
10/03/2017 09:00;-969
10/03/2017 10:00;-1054
10/03/2017 11:00;573
10/03/2017 12:00;390
10/03/2017 13:00;517
10/03/2017 14:00;-7881
10/03/2017 15:00;2757
10/03/2017 16:00;468
10/03/2017 17:00;766
10/03/2017 18:00;1016
10/03/2017 19:00;0
10/03/2017 20:00;0
10/03/2017 21:00;0
12/03/2017 21:00;0
12/03/2017 22:00;0
12/03/2017 23:00;0
13/03/2017 00:00;0
13/03/2017 01:00;0
13/03/2017 02:00;0
13/03/2017 03:00;0
13/03/2017 04:00;0
13/03/2017 05:00;0
13/03/2017 06:00;0
13/03/2017 07:00;0
13/03/2017 08:00;0
13/03/2017 09:00;0
13/03/2017 10:00;0
13/03/2017 11:00;0
13/03/2017 12:00;0
13/03/2017 13:00;0
13/03/2017 14:00;0
13/03/2017 15:00;0
13/03/2017 16:00;0
13/03/2017 17:00;0
13/03/2017 18:00;0
13/03/2017 19:00;0
13/03/2017 20:00;0
13/03/2017 21:00;0
13/03/2017 22:00;0
13/03/2017 23:00;0
14/03/2017 00:00;0
14/03/2017 01:00;0
14/03/2017 02:00;0
14/03/2017 03:00;0
14/03/2017 04:00;0
14/03/2017 05:00;0
14/03/2017 06:00;0
14/03/2017 07:00;0
14/03/2017 08:00;0
14/03/2017 09:00;0
14/03/2017 10:00;0
14/03/2017 11:00;0
14/03/2017 12:00;261
14/03/2017 13:00;605
14/03/2017 14:00;-89
14/03/2017 15:00;-141
14/03/2017 16:00;-142
14/03/2017 17:00;897
14/03/2017 18:00;394
14/03/2017 19:00;342
14/03/2017 20:00;26
14/03/2017 21:00;-222
14/03/2017 22:00;74
14/03/2017 23:00;-148
15/03/2017 00:00;-541
15/03/2017 01:00;204
15/03/2017 02:00;-174
15/03/2017 03:00;-56
15/03/2017 04:00;-145
15/03/2017 05:00;-52
15/03/2017 06:00;-227
15/03/2017 07:00;-450
15/03/2017 08:00;-120
15/03/2017 09:00;208
15/03/2017 10:00;516
15/03/2017 11:00;220
15/03/2017 12:00;-190
15/03/2017 13:00;635
15/03/2017 14:00;416
15/03/2017 15:00;-1831
15/03/2017 16:00;10
15/03/2017 17:00;-633
15/03/2017 18:00;1751
15/03/2017 19:00;-8655
15/03/2017 20:00;-2580
15/03/2017 21:00;88
15/03/2017 22:00;126
15/03/2017 23:00;327
16/03/2017 00:00;-925
16/03/2017 01:00;-205
16/03/2017 02:00;1370
16/03/2017 03:00;-348
16/03/2017 04:00;891
16/03/2017 05:00;34
16/03/2017 06:00;-505
16/03/2017 07:00;-33
16/03/2017 08:00;254
16/03/2017 09:00;-170
16/03/2017 10:00;57
16/03/2017 11:00;-370
16/03/2017 12:00;395
16/03/2017 13:00;-28
16/03/2017 14:00;-436
16/03/2017 15:00;343
16/03/2017 16:00;1631
16/03/2017 17:00;-579
16/03/2017 18:00;-826
16/03/2017 19:00;364
16/03/2017 20:00;1722
16/03/2017 21:00;-1097
16/03/2017 22:00;85
16/03/2017 23:00;-454
17/03/2017 00:00;-295
17/03/2017 01:00;-482
17/03/2017 02:00;344
17/03/2017 03:00;553
17/03/2017 04:00;20
17/03/2017 05:00;596
17/03/2017 06:00;-146
17/03/2017 07:00;1154
17/03/2017 08:00;-2596
17/03/2017 09:00;2639
17/03/2017 10:00;402
17/03/2017 11:00;227
17/03/2017 12:00;-11
17/03/2017 13:00;-1562
17/03/2017 14:00;884
17/03/2017 15:00;2635
17/03/2017 16:00;1225
17/03/2017 17:00;-589
17/03/2017 18:00;-707
17/03/2017 19:00;0
17/03/2017 20:00;0
17/03/2017 21:00;0
19/03/2017 21:00;0
19/03/2017 22:00;0
19/03/2017 23:00;0
20/03/2017 00:00;0
20/03/2017 01:00;0
20/03/2017 02:00;0
20/03/2017 03:00;0
20/03/2017 04:00;0
20/03/2017 05:00;0
20/03/2017 06:00;0
20/03/2017 07:00;-279
20/03/2017 08:00;23
20/03/2017 09:00;-400
20/03/2017 10:00;60
20/03/2017 11:00;-209
20/03/2017 12:00;465
20/03/2017 13:00;-70
20/03/2017 14:00;239
20/03/2017 15:00;-957
20/03/2017 16:00;787
20/03/2017 17:00;-399
20/03/2017 18:00;576
20/03/2017 19:00;-111
20/03/2017 20:00;288
20/03/2017 21:00;-526
20/03/2017 22:00;211
20/03/2017 23:00;-241
21/03/2017 00:00;-57
21/03/2017 01:00;692
21/03/2017 02:00;-648
21/03/2017 03:00;-256
21/03/2017 04:00;-78
21/03/2017 05:00;139
21/03/2017 06:00;-257
21/03/2017 07:00;-539
21/03/2017 08:00;236
21/03/2017 09:00;-636
21/03/2017 10:00;-1703
21/03/2017 11:00;-230
21/03/2017 12:00;-225
21/03/2017 13:00;711
21/03/2017 14:00;-279
21/03/2017 15:00;430
21/03/2017 16:00;-410
21/03/2017 17:00;-542
21/03/2017 18:00;572
21/03/2017 19:00;472
21/03/2017 20:00;234
21/03/2017 21:00;195
21/03/2017 22:00;-145
21/03/2017 23:00;922
22/03/2017 00:00;-320
22/03/2017 01:00;710
22/03/2017 02:00;334
22/03/2017 03:00;290
22/03/2017 04:00;-275
22/03/2017 05:00;-358
22/03/2017 06:00;540
22/03/2017 07:00;-1108
22/03/2017 08:00;1064
22/03/2017 09:00;1874
22/03/2017 10:00;-179
22/03/2017 11:00;-341
22/03/2017 12:00;508
22/03/2017 13:00;-878
22/03/2017 14:00;617
22/03/2017 15:00;-228
22/03/2017 16:00;37
22/03/2017 17:00;-364
22/03/2017 18:00;-189
22/03/2017 19:00;490
22/03/2017 20:00;33
22/03/2017 21:00;-14
22/03/2017 22:00;-114
22/03/2017 23:00;-48
23/03/2017 00:00;-79
23/03/2017 01:00;-373
23/03/2017 02:00;-143
23/03/2017 03:00;102
23/03/2017 04:00;123
23/03/2017 05:00;121
23/03/2017 06:00;-329
23/03/2017 07:00;-352
23/03/2017 08:00;1049
23/03/2017 09:00;1849
23/03/2017 10:00;1
23/03/2017 11:00;-1233
23/03/2017 12:00;355
23/03/2017 13:00;746
23/03/2017 14:00;-821
23/03/2017 15:00;-527
23/03/2017 16:00;-493
23/03/2017 17:00;-169
23/03/2017 18:00;773
23/03/2017 19:00;-194
23/03/2017 20:00;326
23/03/2017 21:00;260
23/03/2017 22:00;-296
23/03/2017 23:00;-202
24/03/2017 00:00;134
24/03/2017 01:00;-734
24/03/2017 02:00;-35
24/03/2017 03:00;164
24/03/2017 04:00;-75
24/03/2017 05:00;16
24/03/2017 06:00;-747
24/03/2017 07:00;850
24/03/2017 08:00;-495
24/03/2017 09:00;-595
24/03/2017 10:00;28
24/03/2017 11:00;518
24/03/2017 12:00;110
24/03/2017 13:00;-292
24/03/2017 14:00;-587
24/03/2017 15:00;551
24/03/2017 16:00;105
24/03/2017 17:00;582
24/03/2017 18:00;202
24/03/2017 19:00;0
24/03/2017 20:00;0
26/03/2017 21:00;0
26/03/2017 22:00;0
26/03/2017 23:00;0
27/03/2017 00:00;0
27/03/2017 01:00;0
27/03/2017 02:00;0
27/03/2017 03:00;0
27/03/2017 04:00;0
27/03/2017 05:00;0
27/03/2017 06:00;0
27/03/2017 07:00;0
27/03/2017 08:00;0
27/03/2017 09:00;-590
27/03/2017 10:00;91
27/03/2017 11:00;-318
27/03/2017 12:00;828
27/03/2017 13:00;23
27/03/2017 14:00;-1105
27/03/2017 15:00;0
27/03/2017 16:00;-41
27/03/2017 17:00;-1139
27/03/2017 18:00;151
27/03/2017 19:00;-317
27/03/2017 20:00;-348
27/03/2017 21:00;-110
27/03/2017 22:00;-68
27/03/2017 23:00;152
28/03/2017 00:00;-737
28/03/2017 01:00;308
28/03/2017 02:00;514
28/03/2017 03:00;-107
28/03/2017 04:00;61
28/03/2017 05:00;84
28/03/2017 06:00;-61
28/03/2017 07:00;-344
28/03/2017 08:00;252
28/03/2017 09:00;-15
28/03/2017 10:00;0
28/03/2017 11:00;0
28/03/2017 12:00;0
28/03/2017 13:00;-612
28/03/2017 14:00;-250
28/03/2017 15:00;-68
28/03/2017 16:00;1425
28/03/2017 17:00;0
28/03/2017 18:00;0
28/03/2017 19:00;351
28/03/2017 20:00;-164
28/03/2017 21:00;22
28/03/2017 22:00;-190
28/03/2017 23:00;178
29/03/2017 00:00;391
29/03/2017 01:00;-574
29/03/2017 02:00;822
29/03/2017 03:00;-364
29/03/2017 04:00;117
29/03/2017 05:00;-200
29/03/2017 06:00;-47
29/03/2017 07:00;0
29/03/2017 08:00;0
29/03/2017 09:00;139
29/03/2017 10:00;347
29/03/2017 11:00;0
29/03/2017 12:00;0
29/03/2017 13:00;602
29/03/2017 14:00;-657
29/03/2017 15:00;-212
29/03/2017 16:00;-62
29/03/2017 17:00;-315
29/03/2017 18:00;-1254
29/03/2017 19:00;353
29/03/2017 20:00;953
29/03/2017 21:00;-589
29/03/2017 22:00;-92
29/03/2017 23:00;118
30/03/2017 00:00;-844
30/03/2017 01:00;-855
30/03/2017 02:00;28
30/03/2017 03:00;1207
30/03/2017 04:00;-541
30/03/2017 05:00;386
30/03/2017 06:00;1194
30/03/2017 07:00;865
30/03/2017 08:00;-905
30/03/2017 09:00;-104
30/03/2017 10:00;-1793
30/03/2017 11:00;346
30/03/2017 12:00;-117
30/03/2017 13:00;-229
30/03/2017 14:00;-1214
30/03/2017 15:00;-505
30/03/2017 16:00;1131
30/03/2017 17:00;522
30/03/2017 18:00;-114
30/03/2017 19:00;-82
30/03/2017 20:00;539
30/03/2017 21:00;212
30/03/2017 22:00;-169
30/03/2017 23:00;341
31/03/2017 00:00;-246
31/03/2017 01:00;-1269
31/03/2017 02:00;291
31/03/2017 03:00;247
31/03/2017 04:00;-110
31/03/2017 05:00;-32
31/03/2017 06:00;895
31/03/2017 07:00;-737
31/03/2017 08:00;207
31/03/2017 09:00;182
31/03/2017 10:00;892
31/03/2017 11:00;279
31/03/2017 12:00;-555
31/03/2017 13:00;839
31/03/2017 14:00;520
31/03/2017 15:00;1321
31/03/2017 16:00;-769
31/03/2017 17:00;-118
31/03/2017 18:00;229
31/03/2017 19:00;0
31/03/2017 20:00;0
02/04/2017 21:00;0
02/04/2017 22:00;0
02/04/2017 23:00;0
