Date;Our_L
14/02/2017 13:00;-737
14/02/2017 14:00;284
14/02/2017 15:00;-830
14/02/2017 16:00;224
14/02/2017 17:00;529
14/02/2017 18:00;-1344
14/02/2017 19:00;159
14/02/2017 20:00;1832
14/02/2017 21:00;-400
14/02/2017 22:00;542
14/02/2017 23:00;-385
15/02/2017 00:00;369
15/02/2017 01:00;-1716
15/02/2017 02:00;1384
15/02/2017 03:00;388
15/02/2017 04:00;-75
15/02/2017 05:00;-644
15/02/2017 06:00;121
15/02/2017 07:00;631
15/02/2017 08:00;-773
15/02/2017 09:00;-851
15/02/2017 10:00;1162
15/02/2017 11:00;-504
15/02/2017 12:00;860
15/02/2017 13:00;611
15/02/2017 14:00;-10
15/02/2017 15:00;714
15/02/2017 16:00;-1659
15/02/2017 17:00;2142
15/02/2017 18:00;249
15/02/2017 19:00;65
15/02/2017 20:00;349
15/02/2017 21:00;-36
15/02/2017 22:00;-387
15/02/2017 23:00;-1354
16/02/2017 00:00;463
16/02/2017 01:00;2439
16/02/2017 02:00;339
16/02/2017 03:00;-323
16/02/2017 04:00;-148
16/02/2017 05:00;-135
16/02/2017 06:00;88
16/02/2017 07:00;-555
16/02/2017 08:00;191
16/02/2017 09:00;1799
16/02/2017 10:00;1731
16/02/2017 11:00;-485
16/02/2017 12:00;-880
16/02/2017 13:00;-474
16/02/2017 14:00;215
16/02/2017 15:00;1705
16/02/2017 16:00;3244
16/02/2017 17:00;-122
16/02/2017 18:00;-482
16/02/2017 19:00;1308
16/02/2017 20:00;985
16/02/2017 21:00;-218
16/02/2017 22:00;-1124
16/02/2017 23:00;-13
17/02/2017 00:00;-137
17/02/2017 01:00;-1076
17/02/2017 02:00;-1109
17/02/2017 03:00;18
17/02/2017 04:00;924
17/02/2017 05:00;-1389
17/02/2017 06:00;37
17/02/2017 07:00;871
17/02/2017 08:00;373
17/02/2017 09:00;3575
17/02/2017 10:00;2598
17/02/2017 11:00;-118
17/02/2017 12:00;-393
17/02/2017 13:00;-106
17/02/2017 14:00;963
17/02/2017 15:00;-318
17/02/2017 16:00;2921
17/02/2017 17:00;664
17/02/2017 18:00;111
17/02/2017 19:00;0
17/02/2017 20:00;0
17/02/2017 21:00;0
19/02/2017 22:00;0
19/02/2017 23:00;0
20/02/2017 00:00;0
20/02/2017 01:00;0
20/02/2017 02:00;0
20/02/2017 03:00;0
20/02/2017 04:00;0
20/02/2017 05:00;0
20/02/2017 06:00;0
20/02/2017 07:00;553
20/02/2017 08:00;-105
20/02/2017 09:00;1033
20/02/2017 10:00;123
20/02/2017 11:00;-135
20/02/2017 12:00;216
20/02/2017 13:00;-670
20/02/2017 14:00;-100
20/02/2017 15:00;157
20/02/2017 16:00;-300
20/02/2017 17:00;-445
20/02/2017 18:00;-141
20/02/2017 19:00;169
20/02/2017 20:00;-335
20/02/2017 21:00;-108
20/02/2017 22:00;-173
20/02/2017 23:00;444
21/02/2017 00:00;-39
21/02/2017 01:00;2948
21/02/2017 02:00;1073
21/02/2017 03:00;509
21/02/2017 04:00;1388
21/02/2017 05:00;132
21/02/2017 06:00;-730
21/02/2017 07:00;-1257
21/02/2017 08:00;1625
21/02/2017 09:00;953
21/02/2017 10:00;62
21/02/2017 11:00;-989
21/02/2017 12:00;-1471
21/02/2017 13:00;-97
21/02/2017 14:00;-151
21/02/2017 15:00;-1702
21/02/2017 16:00;3
21/02/2017 17:00;-59
21/02/2017 18:00;-136
21/02/2017 19:00;-16
21/02/2017 20:00;1280
21/02/2017 21:00;183
21/02/2017 22:00;-325
21/02/2017 23:00;-36
22/02/2017 00:00;481
22/02/2017 01:00;851
22/02/2017 02:00;191
22/02/2017 03:00;-227
22/02/2017 04:00;-254
22/02/2017 05:00;197
22/02/2017 06:00;-61
22/02/2017 07:00;-1880
22/02/2017 08:00;-1445
22/02/2017 09:00;-979
22/02/2017 10:00;394
22/02/2017 11:00;765
22/02/2017 12:00;-338
22/02/2017 13:00;585
22/02/2017 14:00;-966
22/02/2017 15:00;-417
22/02/2017 16:00;1451
22/02/2017 17:00;1368
22/02/2017 18:00;-488
22/02/2017 19:00;94
22/02/2017 20:00;-469
22/02/2017 21:00;158
22/02/2017 22:00;-1580
22/02/2017 23:00;-110
23/02/2017 00:00;-304
23/02/2017 01:00;1345
23/02/2017 02:00;1363
23/02/2017 03:00;-1388
23/02/2017 04:00;91
23/02/2017 05:00;594
23/02/2017 06:00;-1129
23/02/2017 07:00;-125
23/02/2017 08:00;-906
23/02/2017 09:00;1127
23/02/2017 10:00;-1369
23/02/2017 11:00;972
23/02/2017 12:00;-995
23/02/2017 13:00;1008
23/02/2017 14:00;1332
23/02/2017 15:00;-1473
23/02/2017 16:00;1944
23/02/2017 17:00;-1052
23/02/2017 18:00;-1066
23/02/2017 19:00;58
23/02/2017 20:00;401
23/02/2017 21:00;447
23/02/2017 22:00;294
23/02/2017 23:00;-444
24/02/2017 00:00;628
24/02/2017 01:00;-544
24/02/2017 02:00;-129
24/02/2017 03:00;303
24/02/2017 04:00;988
24/02/2017 05:00;-404
24/02/2017 06:00;-14
24/02/2017 07:00;142
24/02/2017 08:00;555
24/02/2017 09:00;318
24/02/2017 10:00;882
24/02/2017 11:00;577
24/02/2017 12:00;1724
24/02/2017 13:00;-38
24/02/2017 14:00;2040
24/02/2017 15:00;-1558
24/02/2017 16:00;-803
24/02/2017 17:00;671
24/02/2017 18:00;-169
24/02/2017 19:00;0
24/02/2017 20:00;0
24/02/2017 21:00;0
26/02/2017 22:00;0
26/02/2017 23:00;0
27/02/2017 00:00;0
27/02/2017 01:00;0
27/02/2017 02:00;0
27/02/2017 03:00;0
27/02/2017 04:00;0
27/02/2017 05:00;0
27/02/2017 06:00;0
27/02/2017 07:00;-749
27/02/2017 08:00;142
27/02/2017 09:00;-625
27/02/2017 10:00;76
27/02/2017 11:00;-528
27/02/2017 12:00;-25
27/02/2017 13:00;-106
27/02/2017 14:00;130
27/02/2017 15:00;-19
27/02/2017 16:00;242
27/02/2017 17:00;167
27/02/2017 18:00;227
27/02/2017 19:00;595
27/02/2017 20:00;-61
27/02/2017 21:00;-294
27/02/2017 22:00;-594
27/02/2017 23:00;-107
28/02/2017 00:00;215
28/02/2017 01:00;-342
28/02/2017 02:00;-666
28/02/2017 03:00;620
28/02/2017 04:00;-790
28/02/2017 05:00;-42
28/02/2017 06:00;395
28/02/2017 07:00;729
28/02/2017 08:00;507
28/02/2017 09:00;-996
28/02/2017 10:00;-201
28/02/2017 11:00;413
28/02/2017 12:00;397
28/02/2017 13:00;-2035
28/02/2017 14:00;425
28/02/2017 15:00;-1659
28/02/2017 16:00;-2966
28/02/2017 17:00;-495
28/02/2017 18:00;739
28/02/2017 19:00;129
28/02/2017 20:00;-842
28/02/2017 21:00;563
28/02/2017 22:00;-2214
28/02/2017 23:00;-327
01/03/2017 00:00;67
01/03/2017 01:00;-612
01/03/2017 02:00;791
01/03/2017 03:00;-92
01/03/2017 04:00;-1194
01/03/2017 05:00;-897
01/03/2017 06:00;638
01/03/2017 07:00;-24
01/03/2017 08:00;136
01/03/2017 09:00;-993
01/03/2017 10:00;-121
01/03/2017 11:00;-647
01/03/2017 12:00;-1412
01/03/2017 13:00;235
01/03/2017 14:00;156
01/03/2017 15:00;777
01/03/2017 16:00;-1068
01/03/2017 17:00;53
01/03/2017 18:00;-697
01/03/2017 19:00;-347
01/03/2017 20:00;-2311
01/03/2017 21:00;-134
01/03/2017 22:00;-157
01/03/2017 23:00;-229
02/03/2017 00:00;-1204
02/03/2017 01:00;151
02/03/2017 02:00;-327
02/03/2017 03:00;105
02/03/2017 04:00;662
02/03/2017 05:00;-287
02/03/2017 06:00;-338
02/03/2017 07:00;-200
02/03/2017 08:00;-66
02/03/2017 09:00;1742
02/03/2017 10:00;817
02/03/2017 11:00;-37
02/03/2017 12:00;-133
02/03/2017 13:00;983
02/03/2017 14:00;300
02/03/2017 15:00;248
02/03/2017 16:00;-248
02/03/2017 17:00;-1750
02/03/2017 18:00;-364
02/03/2017 19:00;-168
02/03/2017 20:00;-671
02/03/2017 21:00;804
02/03/2017 22:00;-17
02/03/2017 23:00;58
03/03/2017 00:00;319
03/03/2017 01:00;1378
03/03/2017 02:00;518
03/03/2017 03:00;820
03/03/2017 04:00;-124
03/03/2017 05:00;-77
03/03/2017 06:00;-543
03/03/2017 07:00;294
03/03/2017 08:00;-476
03/03/2017 09:00;-998
03/03/2017 10:00;-170
03/03/2017 11:00;10
03/03/2017 12:00;226
03/03/2017 13:00;663
03/03/2017 14:00;1128
03/03/2017 15:00;-2135
03/03/2017 16:00;-675
03/03/2017 17:00;-1663
03/03/2017 18:00;1421
03/03/2017 19:00;0
03/03/2017 20:00;0
03/03/2017 21:00;0
05/03/2017 22:00;0
05/03/2017 23:00;0
06/03/2017 00:00;0
06/03/2017 01:00;0
06/03/2017 02:00;0
06/03/2017 03:00;0
06/03/2017 04:00;0
06/03/2017 05:00;0
06/03/2017 06:00;0
06/03/2017 07:00;736
06/03/2017 08:00;-954
06/03/2017 09:00;-803
06/03/2017 10:00;227
06/03/2017 11:00;-832
06/03/2017 12:00;-771
06/03/2017 13:00;96
06/03/2017 14:00;324
06/03/2017 15:00;-1497
06/03/2017 16:00;-102
06/03/2017 17:00;-446
06/03/2017 18:00;-487
06/03/2017 19:00;240
06/03/2017 20:00;125
06/03/2017 21:00;393
06/03/2017 22:00;114
06/03/2017 23:00;-546
07/03/2017 00:00;-30
07/03/2017 01:00;-1313
07/03/2017 02:00;1290
07/03/2017 03:00;-351
07/03/2017 04:00;608
07/03/2017 05:00;-1189
07/03/2017 06:00;144
07/03/2017 07:00;-516
07/03/2017 08:00;650
07/03/2017 09:00;-453
07/03/2017 10:00;2130
07/03/2017 11:00;343
07/03/2017 12:00;-1397
07/03/2017 13:00;-604
07/03/2017 14:00;-559
07/03/2017 15:00;-1060
07/03/2017 16:00;1699
07/03/2017 17:00;-169
07/03/2017 18:00;-106
07/03/2017 19:00;-1077
07/03/2017 20:00;356
07/03/2017 21:00;114
07/03/2017 22:00;34
07/03/2017 23:00;122
08/03/2017 00:00;172
08/03/2017 01:00;199
08/03/2017 02:00;33
08/03/2017 03:00;-3
08/03/2017 04:00;1103
08/03/2017 05:00;-350
08/03/2017 06:00;-9
08/03/2017 07:00;830
08/03/2017 08:00;-1241
08/03/2017 09:00;-1023
08/03/2017 10:00;-679
08/03/2017 11:00;-545
08/03/2017 12:00;-359
08/03/2017 13:00;-263
08/03/2017 14:00;-2393
08/03/2017 15:00;468
08/03/2017 16:00;-2334
08/03/2017 17:00;-219
08/03/2017 18:00;-796
08/03/2017 19:00;1232
08/03/2017 20:00;496
08/03/2017 21:00;602
08/03/2017 22:00;692
08/03/2017 23:00;-787
09/03/2017 00:00;741
09/03/2017 01:00;-1193
09/03/2017 02:00;415
09/03/2017 03:00;151
09/03/2017 04:00;82
09/03/2017 05:00;-562
09/03/2017 06:00;-132
09/03/2017 07:00;-48
09/03/2017 08:00;-272
09/03/2017 09:00;-2579
09/03/2017 10:00;435
09/03/2017 11:00;428
09/03/2017 12:00;-384
09/03/2017 13:00;1067
09/03/2017 14:00;-938
09/03/2017 15:00;722
09/03/2017 16:00;-745
09/03/2017 17:00;1666
09/03/2017 18:00;-85
09/03/2017 19:00;1222
09/03/2017 20:00;-1097
09/03/2017 21:00;-165
09/03/2017 22:00;19
09/03/2017 23:00;-956
10/03/2017 00:00;-648
10/03/2017 01:00;-205
10/03/2017 02:00;-570
10/03/2017 03:00;687
10/03/2017 04:00;11
10/03/2017 05:00;-1414
10/03/2017 06:00;-289
10/03/2017 07:00;287
10/03/2017 08:00;-146
10/03/2017 09:00;23
10/03/2017 10:00;991
10/03/2017 11:00;-749
10/03/2017 12:00;-755
10/03/2017 13:00;-381
10/03/2017 14:00;4091
10/03/2017 15:00;-2225
10/03/2017 16:00;352
10/03/2017 17:00;-641
10/03/2017 18:00;782
10/03/2017 19:00;0
10/03/2017 20:00;0
10/03/2017 21:00;0
12/03/2017 21:00;0
12/03/2017 22:00;0
12/03/2017 23:00;0
13/03/2017 00:00;0
13/03/2017 01:00;0
13/03/2017 02:00;0
13/03/2017 03:00;0
13/03/2017 04:00;0
13/03/2017 05:00;0
13/03/2017 06:00;0
13/03/2017 07:00;578
13/03/2017 08:00;655
13/03/2017 09:00;1412
13/03/2017 10:00;720
13/03/2017 11:00;474
13/03/2017 12:00;16
13/03/2017 13:00;-1262
13/03/2017 14:00;406
13/03/2017 15:00;-112
13/03/2017 16:00;276
13/03/2017 17:00;343
13/03/2017 18:00;-128
13/03/2017 19:00;114
13/03/2017 20:00;-149
13/03/2017 21:00;-303
13/03/2017 22:00;-56
13/03/2017 23:00;-446
14/03/2017 00:00;6
14/03/2017 01:00;955
14/03/2017 02:00;153
14/03/2017 03:00;-104
14/03/2017 04:00;-149
14/03/2017 05:00;-415
14/03/2017 06:00;-13
14/03/2017 07:00;-1347
14/03/2017 08:00;-1633
14/03/2017 09:00;395
14/03/2017 10:00;-614
14/03/2017 11:00;288
14/03/2017 12:00;-842
14/03/2017 13:00;-1287
14/03/2017 14:00;26
14/03/2017 15:00;-343
14/03/2017 16:00;899
14/03/2017 17:00;-366
14/03/2017 18:00;452
14/03/2017 19:00;313
14/03/2017 20:00;-164
14/03/2017 21:00;543
14/03/2017 22:00;125
14/03/2017 23:00;-17
15/03/2017 00:00;651
15/03/2017 01:00;882
15/03/2017 02:00;-89
15/03/2017 03:00;317
15/03/2017 04:00;-10
15/03/2017 05:00;1
15/03/2017 06:00;793
15/03/2017 07:00;1422
15/03/2017 08:00;257
15/03/2017 09:00;-640
15/03/2017 10:00;-834
15/03/2017 11:00;-310
15/03/2017 12:00;-444
15/03/2017 13:00;382
15/03/2017 14:00;-89
15/03/2017 15:00;2023
15/03/2017 16:00;360
15/03/2017 17:00;310
15/03/2017 18:00;-328
15/03/2017 19:00;-1537
15/03/2017 20:00;-519
15/03/2017 21:00;-353
15/03/2017 22:00;-1712
15/03/2017 23:00;720
16/03/2017 00:00;62
16/03/2017 01:00;757
16/03/2017 02:00;-399
16/03/2017 03:00;-696
16/03/2017 04:00;137
16/03/2017 05:00;-677
16/03/2017 06:00;-509
16/03/2017 07:00;513
16/03/2017 08:00;-489
16/03/2017 09:00;1098
16/03/2017 10:00;-137
16/03/2017 11:00;190
16/03/2017 12:00;-522
16/03/2017 13:00;1764
16/03/2017 14:00;81
16/03/2017 15:00;-454
16/03/2017 16:00;-909
16/03/2017 17:00;373
16/03/2017 18:00;549
16/03/2017 19:00;-256
16/03/2017 20:00;-1362
16/03/2017 21:00;1675
16/03/2017 22:00;-175
16/03/2017 23:00;43
17/03/2017 00:00;9
17/03/2017 01:00;1209
17/03/2017 02:00;-696
17/03/2017 03:00;-552
17/03/2017 04:00;318
17/03/2017 05:00;-135
17/03/2017 06:00;-398
17/03/2017 07:00;-374
17/03/2017 08:00;735
17/03/2017 09:00;-95
17/03/2017 10:00;211
17/03/2017 11:00;719
17/03/2017 12:00;-555
17/03/2017 13:00;403
17/03/2017 14:00;-656
17/03/2017 15:00;-2239
17/03/2017 16:00;-823
17/03/2017 17:00;1222
17/03/2017 18:00;871
17/03/2017 19:00;0
17/03/2017 20:00;0
17/03/2017 21:00;0
19/03/2017 21:00;0
19/03/2017 22:00;0
19/03/2017 23:00;0
20/03/2017 00:00;0
20/03/2017 01:00;0
20/03/2017 02:00;0
20/03/2017 03:00;0
20/03/2017 04:00;0
20/03/2017 05:00;0
20/03/2017 06:00;0
20/03/2017 07:00;-126
20/03/2017 08:00;-2096
20/03/2017 09:00;136
20/03/2017 10:00;-847
20/03/2017 11:00;611
20/03/2017 12:00;246
20/03/2017 13:00;-754
20/03/2017 14:00;-174
20/03/2017 15:00;763
20/03/2017 16:00;-730
20/03/2017 17:00;916
20/03/2017 18:00;506
20/03/2017 19:00;-586
20/03/2017 20:00;-890
20/03/2017 21:00;913
20/03/2017 22:00;-303
20/03/2017 23:00;607
21/03/2017 00:00;-223
21/03/2017 01:00;-631
21/03/2017 02:00;428
21/03/2017 03:00;212
21/03/2017 04:00;114
21/03/2017 05:00;-868
21/03/2017 06:00;-197
21/03/2017 07:00;-112
21/03/2017 08:00;507
21/03/2017 09:00;-146
21/03/2017 10:00;-2364
21/03/2017 11:00;451
21/03/2017 12:00;621
21/03/2017 13:00;1190
21/03/2017 14:00;-2178
21/03/2017 15:00;-99
21/03/2017 16:00;-750
21/03/2017 17:00;-1381
21/03/2017 18:00;77
21/03/2017 19:00;1890
21/03/2017 20:00;-1039
21/03/2017 21:00;480
21/03/2017 22:00;69
21/03/2017 23:00;-231
22/03/2017 00:00;11
22/03/2017 01:00;-42
22/03/2017 02:00;-406
22/03/2017 03:00;270
22/03/2017 04:00;397
22/03/2017 05:00;-353
22/03/2017 06:00;8
22/03/2017 07:00;-1531
22/03/2017 08:00;571
22/03/2017 09:00;-423
22/03/2017 10:00;-99
22/03/2017 11:00;-861
22/03/2017 12:00;1372
22/03/2017 13:00;-1555
22/03/2017 14:00;-1520
22/03/2017 15:00;25
22/03/2017 16:00;2000
22/03/2017 17:00;-44
22/03/2017 18:00;-439
22/03/2017 19:00;723
22/03/2017 20:00;1263
22/03/2017 21:00;-738
22/03/2017 22:00;729
22/03/2017 23:00;710
23/03/2017 00:00;593
23/03/2017 01:00;678
23/03/2017 02:00;413
23/03/2017 03:00;11
23/03/2017 04:00;-205
23/03/2017 05:00;-440
23/03/2017 06:00;674
23/03/2017 07:00;-1457
23/03/2017 08:00;1524
23/03/2017 09:00;154
23/03/2017 10:00;-534
23/03/2017 11:00;-745
23/03/2017 12:00;293
23/03/2017 13:00;-1115
23/03/2017 14:00;304
23/03/2017 15:00;-332
23/03/2017 16:00;57
23/03/2017 17:00;717
23/03/2017 18:00;179
23/03/2017 19:00;30
23/03/2017 20:00;-614
23/03/2017 21:00;-111
23/03/2017 22:00;413
23/03/2017 23:00;327
24/03/2017 00:00;-493
24/03/2017 01:00;2872
24/03/2017 02:00;441
24/03/2017 03:00;2152
24/03/2017 04:00;-953
24/03/2017 05:00;923
24/03/2017 06:00;559
24/03/2017 07:00;341
24/03/2017 08:00;-1402
24/03/2017 09:00;-2410
24/03/2017 10:00;-1237
24/03/2017 11:00;-587
24/03/2017 12:00;-189
24/03/2017 13:00;-406
24/03/2017 14:00;1923
24/03/2017 15:00;-2029
24/03/2017 16:00;-231
24/03/2017 17:00;-1990
24/03/2017 18:00;296
24/03/2017 19:00;0
24/03/2017 20:00;0
26/03/2017 21:00;0
26/03/2017 22:00;0
26/03/2017 23:00;0
27/03/2017 00:00;0
27/03/2017 01:00;0
27/03/2017 02:00;0
27/03/2017 03:00;0
27/03/2017 04:00;0
27/03/2017 05:00;0
27/03/2017 06:00;0
27/03/2017 07:00;596
27/03/2017 08:00;-1742
27/03/2017 09:00;909
27/03/2017 10:00;-1939
27/03/2017 11:00;2218
27/03/2017 12:00;-3299
27/03/2017 13:00;-1653
27/03/2017 14:00;4463
27/03/2017 15:00;647
27/03/2017 16:00;-1496
27/03/2017 17:00;2861
27/03/2017 18:00;149
27/03/2017 19:00;56
27/03/2017 20:00;426
27/03/2017 21:00;367
27/03/2017 22:00;290
27/03/2017 23:00;-285
28/03/2017 00:00;1205
28/03/2017 01:00;-372
28/03/2017 02:00;-966
28/03/2017 03:00;321
28/03/2017 04:00;-296
28/03/2017 05:00;-506
28/03/2017 06:00;902
28/03/2017 07:00;1059
28/03/2017 08:00;-1735
28/03/2017 09:00;345
28/03/2017 10:00;545
28/03/2017 11:00;1203
28/03/2017 12:00;-359
28/03/2017 13:00;-468
28/03/2017 14:00;652
28/03/2017 15:00;1422
28/03/2017 16:00;3431
28/03/2017 17:00;1146
28/03/2017 18:00;2422
28/03/2017 19:00;2864
28/03/2017 20:00;-29
28/03/2017 21:00;318
28/03/2017 22:00;-510
28/03/2017 23:00;142
29/03/2017 00:00;-168
29/03/2017 01:00;233
29/03/2017 02:00;1661
29/03/2017 03:00;-914
29/03/2017 04:00;335
29/03/2017 05:00;11
29/03/2017 06:00;-506
29/03/2017 07:00;1059
29/03/2017 08:00;-659
29/03/2017 09:00;-1812
29/03/2017 10:00;1239
29/03/2017 11:00;192
29/03/2017 12:00;3923
29/03/2017 13:00;-2375
29/03/2017 14:00;531
29/03/2017 15:00;1076
29/03/2017 16:00;-528
29/03/2017 17:00;115
29/03/2017 18:00;-844
29/03/2017 19:00;-841
29/03/2017 20:00;-1028
29/03/2017 21:00;335
29/03/2017 22:00;430
29/03/2017 23:00;607
30/03/2017 00:00;375
30/03/2017 01:00;1237
30/03/2017 02:00;-104
30/03/2017 03:00;877
30/03/2017 04:00;-900
30/03/2017 05:00;8
30/03/2017 06:00;-309
30/03/2017 07:00;-1439
30/03/2017 08:00;522
30/03/2017 09:00;150
30/03/2017 10:00;732
30/03/2017 11:00;-959
30/03/2017 12:00;892
30/03/2017 13:00;1494
30/03/2017 14:00;-937
30/03/2017 15:00;-849
30/03/2017 16:00;-489
30/03/2017 17:00;-86
30/03/2017 18:00;77
30/03/2017 19:00;1359
30/03/2017 20:00;2604
30/03/2017 21:00;1372
30/03/2017 22:00;-317
30/03/2017 23:00;-296
31/03/2017 00:00;-933
31/03/2017 01:00;1419
31/03/2017 02:00;-777
31/03/2017 03:00;237
31/03/2017 04:00;-161
31/03/2017 05:00;-122
31/03/2017 06:00;-595
31/03/2017 07:00;-887
31/03/2017 08:00;-501
31/03/2017 09:00;2192
31/03/2017 10:00;732
