Date;Our_L
06/02/2017 01:00;0
06/02/2017 02:00;0
06/02/2017 03:00;0
06/02/2017 04:00;0
06/02/2017 05:00;0
06/02/2017 06:00;0
06/02/2017 07:00;0
06/02/2017 08:00;0
06/02/2017 09:00;0
06/02/2017 10:00;0
06/02/2017 11:00;0
06/02/2017 12:00;0
06/02/2017 13:00;-1127
06/02/2017 14:00;930
06/02/2017 15:00;0
06/02/2017 16:00;0
06/02/2017 17:00;0
06/02/2017 18:00;539
06/02/2017 19:00;554
06/02/2017 20:00;65
06/02/2017 21:00;0
06/02/2017 22:00;351
06/02/2017 23:00;-43
07/02/2017 00:00;-1062
07/02/2017 01:00;-1042
07/02/2017 02:00;612
07/02/2017 03:00;743
07/02/2017 04:00;891
07/02/2017 05:00;-678
07/02/2017 06:00;763
07/02/2017 07:00;-1881
07/02/2017 08:00;-871
07/02/2017 09:00;-157
07/02/2017 10:00;663
07/02/2017 11:00;-385
07/02/2017 12:00;426
07/02/2017 13:00;-494
07/02/2017 14:00;99
07/02/2017 15:00;466
07/02/2017 16:00;-109
07/02/2017 17:00;-946
07/02/2017 18:00;-1131
07/02/2017 19:00;500
07/02/2017 20:00;234
07/02/2017 21:00;342
07/02/2017 22:00;-221
07/02/2017 23:00;-854
08/02/2017 00:00;112
08/02/2017 01:00;886
08/02/2017 02:00;-217
08/02/2017 03:00;-229
08/02/2017 04:00;-484
08/02/2017 05:00;398
08/02/2017 06:00;-78
08/02/2017 07:00;746
08/02/2017 08:00;312
08/02/2017 09:00;61
08/02/2017 10:00;701
08/02/2017 11:00;140
08/02/2017 12:00;-231
08/02/2017 13:00;-930
08/02/2017 14:00;-347
08/02/2017 15:00;-917
08/02/2017 16:00;-1509
08/02/2017 17:00;-319
08/02/2017 18:00;-417
08/02/2017 19:00;228
08/02/2017 20:00;-1615
08/02/2017 21:00;-1784
08/02/2017 22:00;-207
08/02/2017 23:00;-2190
09/02/2017 00:00;6
09/02/2017 01:00;489
09/02/2017 02:00;310
09/02/2017 03:00;-1776
09/02/2017 04:00;-1212
09/02/2017 05:00;888
09/02/2017 06:00;1009
09/02/2017 07:00;77
09/02/2017 08:00;-34
09/02/2017 09:00;-1623
09/02/2017 10:00;2328
09/02/2017 11:00;301
09/02/2017 12:00;1006
09/02/2017 13:00;1033
09/02/2017 14:00;271
09/02/2017 15:00;-370
09/02/2017 16:00;1601
09/02/2017 17:00;933
09/02/2017 18:00;91
09/02/2017 19:00;-31
09/02/2017 20:00;1003
09/02/2017 21:00;-746
09/02/2017 22:00;350
09/02/2017 23:00;111
10/02/2017 00:00;591
10/02/2017 01:00;1066
10/02/2017 02:00;90
10/02/2017 03:00;847
10/02/2017 04:00;297
10/02/2017 05:00;-210
10/02/2017 06:00;456
10/02/2017 07:00;-121
10/02/2017 08:00;2107
10/02/2017 09:00;-1086
10/02/2017 10:00;-399
10/02/2017 11:00;-559
10/02/2017 12:00;1196
10/02/2017 13:00;1107
10/02/2017 14:00;1050
10/02/2017 15:00;227
10/02/2017 16:00;766
10/02/2017 17:00;-1829
10/02/2017 18:00;375
10/02/2017 19:00;0
10/02/2017 20:00;0
10/02/2017 21:00;0
12/02/2017 22:00;0
12/02/2017 23:00;0
13/02/2017 00:00;0
13/02/2017 01:00;0
13/02/2017 02:00;0
13/02/2017 03:00;0
13/02/2017 04:00;0
13/02/2017 05:00;0
13/02/2017 06:00;0
13/02/2017 07:00;0
13/02/2017 08:00;0
13/02/2017 09:00;0
13/02/2017 10:00;0
13/02/2017 11:00;0
13/02/2017 12:00;0
13/02/2017 13:00;0
13/02/2017 14:00;0
13/02/2017 15:00;0
13/02/2017 16:00;238
13/02/2017 17:00;-586
13/02/2017 18:00;460
13/02/2017 19:00;-507
13/02/2017 20:00;16
13/02/2017 21:00;-63
13/02/2017 22:00;48
13/02/2017 23:00;0
14/02/2017 00:00;-254
14/02/2017 01:00;-63
14/02/2017 02:00;254
14/02/2017 03:00;-174
14/02/2017 04:00;159
14/02/2017 05:00;-412
14/02/2017 06:00;-507
14/02/2017 07:00;332
14/02/2017 08:00;-1026
14/02/2017 09:00;143
14/02/2017 10:00;221
14/02/2017 11:00;262
14/02/2017 12:00;0
14/02/2017 13:00;207
14/02/2017 14:00;693
14/02/2017 15:00;1361
14/02/2017 16:00;8763
14/02/2017 17:00;-1696
14/02/2017 18:00;558
14/02/2017 19:00;-1009
14/02/2017 20:00;-1001
14/02/2017 21:00;-130
14/02/2017 22:00;7
14/02/2017 23:00;279
15/02/2017 00:00;-176
15/02/2017 01:00;1109
15/02/2017 02:00;-691
15/02/2017 03:00;40
15/02/2017 04:00;-684
15/02/2017 05:00;797
15/02/2017 06:00;-53
15/02/2017 07:00;-406
15/02/2017 08:00;899
15/02/2017 09:00;467
15/02/2017 10:00;484
15/02/2017 11:00;459
15/02/2017 12:00;-88
15/02/2017 13:00;-254
15/02/2017 14:00;2022
15/02/2017 15:00;-350
15/02/2017 16:00;1288
15/02/2017 17:00;-1674
15/02/2017 18:00;921
15/02/2017 19:00;-164
15/02/2017 20:00;260
15/02/2017 21:00;860
15/02/2017 22:00;-215
15/02/2017 23:00;361
16/02/2017 00:00;119
16/02/2017 01:00;-1062
16/02/2017 02:00;277
16/02/2017 03:00;-755
16/02/2017 04:00;-198
16/02/2017 05:00;371
16/02/2017 06:00;129
16/02/2017 07:00;-1248
16/02/2017 08:00;279
16/02/2017 09:00;963
16/02/2017 10:00;-823
16/02/2017 11:00;333
16/02/2017 12:00;175
16/02/2017 13:00;68
16/02/2017 14:00;-1187
16/02/2017 15:00;225
16/02/2017 16:00;562
16/02/2017 17:00;-207
16/02/2017 18:00;177
16/02/2017 19:00;-188
16/02/2017 20:00;780
16/02/2017 21:00;-173
16/02/2017 22:00;-138
16/02/2017 23:00;-314
17/02/2017 00:00;42
17/02/2017 01:00;-188
17/02/2017 02:00;-522
17/02/2017 03:00;-3
17/02/2017 04:00;657
17/02/2017 05:00;-390
17/02/2017 06:00;-3
17/02/2017 07:00;403
17/02/2017 08:00;50
17/02/2017 09:00;1251
17/02/2017 10:00;349
17/02/2017 11:00;-35
17/02/2017 12:00;-355
17/02/2017 13:00;-302
17/02/2017 14:00;1175
17/02/2017 15:00;-780
17/02/2017 16:00;2091
17/02/2017 17:00;788
17/02/2017 18:00;-226
17/02/2017 19:00;0
17/02/2017 20:00;0
17/02/2017 21:00;0
19/02/2017 22:00;0
19/02/2017 23:00;0
20/02/2017 00:00;0
20/02/2017 01:00;0
20/02/2017 02:00;0
20/02/2017 03:00;0
20/02/2017 04:00;0
20/02/2017 05:00;0
20/02/2017 06:00;0
20/02/2017 07:00;0
20/02/2017 08:00;0
20/02/2017 09:00;0
20/02/2017 10:00;0
20/02/2017 11:00;0
20/02/2017 12:00;0
20/02/2017 13:00;254
20/02/2017 14:00;-55
20/02/2017 15:00;-133
20/02/2017 16:00;66
20/02/2017 17:00;-61
20/02/2017 18:00;-7
20/02/2017 19:00;13
20/02/2017 20:00;-77
20/02/2017 21:00;-22
20/02/2017 22:00;0
20/02/2017 23:00;259
21/02/2017 00:00;436
21/02/2017 01:00;1259
21/02/2017 02:00;1046
21/02/2017 03:00;398
21/02/2017 04:00;856
21/02/2017 05:00;-256
21/02/2017 06:00;-572
21/02/2017 07:00;-148
21/02/2017 08:00;467
21/02/2017 09:00;592
21/02/2017 10:00;-776
21/02/2017 11:00;-19
21/02/2017 12:00;-669
21/02/2017 13:00;228
21/02/2017 14:00;387
21/02/2017 15:00;-501
21/02/2017 16:00;-68
21/02/2017 17:00;553
21/02/2017 18:00;126
21/02/2017 19:00;61
21/02/2017 20:00;-407
21/02/2017 21:00;-139
21/02/2017 22:00;183
21/02/2017 23:00;398
22/02/2017 00:00;144
22/02/2017 01:00;-580
22/02/2017 02:00;-309
22/02/2017 03:00;138
22/02/2017 04:00;64
22/02/2017 05:00;-237
22/02/2017 06:00;323
22/02/2017 07:00;361
22/02/2017 08:00;247
22/02/2017 09:00;100
22/02/2017 10:00;438
22/02/2017 11:00;1119
22/02/2017 12:00;-680
22/02/2017 13:00;633
22/02/2017 14:00;1584
22/02/2017 15:00;-1765
22/02/2017 16:00;-330
22/02/2017 17:00;286
22/02/2017 18:00;-482
22/02/2017 19:00;734
22/02/2017 20:00;-2701
22/02/2017 21:00;-619
22/02/2017 22:00;95
22/02/2017 23:00;281
23/02/2017 00:00;202
23/02/2017 01:00;820
23/02/2017 02:00;-198
23/02/2017 03:00;-170
23/02/2017 04:00;-852
23/02/2017 05:00;-98
23/02/2017 06:00;-778
23/02/2017 07:00;449
23/02/2017 08:00;12
23/02/2017 09:00;806
23/02/2017 10:00;-176
23/02/2017 11:00;569
23/02/2017 12:00;-1011
23/02/2017 13:00;-1816
23/02/2017 14:00;-943
23/02/2017 15:00;157
23/02/2017 16:00;1731
23/02/2017 17:00;825
23/02/2017 18:00;-597
23/02/2017 19:00;430
23/02/2017 20:00;-574
23/02/2017 21:00;627
23/02/2017 22:00;-120
23/02/2017 23:00;-761
24/02/2017 00:00;650
24/02/2017 01:00;-253
24/02/2017 02:00;-88
24/02/2017 03:00;220
24/02/2017 04:00;-457
24/02/2017 05:00;-359
24/02/2017 06:00;22
24/02/2017 07:00;75
24/02/2017 08:00;-125
24/02/2017 09:00;104
24/02/2017 10:00;1277
24/02/2017 11:00;161
24/02/2017 12:00;2304
24/02/2017 13:00;541
24/02/2017 14:00;-1605
24/02/2017 15:00;-2241
24/02/2017 16:00;188
24/02/2017 17:00;981
24/02/2017 18:00;-953
24/02/2017 19:00;0
24/02/2017 20:00;0
24/02/2017 21:00;0
26/02/2017 22:00;0
26/02/2017 23:00;0
27/02/2017 00:00;0
27/02/2017 01:00;0
27/02/2017 02:00;0
27/02/2017 03:00;0
27/02/2017 04:00;0
27/02/2017 05:00;0
27/02/2017 06:00;0
27/02/2017 07:00;0
27/02/2017 08:00;0
27/02/2017 09:00;0
27/02/2017 10:00;0
27/02/2017 11:00;0
27/02/2017 12:00;0
27/02/2017 13:00;-49
27/02/2017 14:00;-293
27/02/2017 15:00;-130
27/02/2017 16:00;-587
27/02/2017 17:00;-261
27/02/2017 18:00;-607
27/02/2017 19:00;-1499
27/02/2017 20:00;-630
27/02/2017 21:00;279
27/02/2017 22:00;134
27/02/2017 23:00;-156
28/02/2017 00:00;-45
28/02/2017 01:00;502
28/02/2017 02:00;458
28/02/2017 03:00;-201
28/02/2017 04:00;-223
28/02/2017 05:00;312
28/02/2017 06:00;312
28/02/2017 07:00;513
28/02/2017 08:00;268
28/02/2017 09:00;-413
28/02/2017 10:00;33
28/02/2017 11:00;312
28/02/2017 12:00;402
28/02/2017 13:00;89
28/02/2017 14:00;379
28/02/2017 15:00;424
28/02/2017 16:00;692
28/02/2017 17:00;-792
28/02/2017 18:00;524
28/02/2017 19:00;-477
28/02/2017 20:00;-1381
28/02/2017 21:00;-524
28/02/2017 22:00;-2131
28/02/2017 23:00;-268
01/03/2017 00:00;-1127
01/03/2017 01:00;-156
01/03/2017 02:00;502
01/03/2017 03:00;257
01/03/2017 04:00;-1875
01/03/2017 05:00;-907
01/03/2017 06:00;0
01/03/2017 07:00;0
01/03/2017 08:00;0
01/03/2017 09:00;-49
01/03/2017 10:00;179
01/03/2017 11:00;114
01/03/2017 12:00;82
01/03/2017 13:00;98
01/03/2017 14:00;228
01/03/2017 15:00;82
01/03/2017 16:00;277
01/03/2017 17:00;-783
01/03/2017 18:00;-750
01/03/2017 19:00;-261
01/03/2017 20:00;261
01/03/2017 21:00;-147
01/03/2017 22:00;-114
01/03/2017 23:00;-261
02/03/2017 00:00;333
02/03/2017 01:00;130
02/03/2017 02:00;-163
02/03/2017 03:00;359
02/03/2017 04:00;163
02/03/2017 05:00;-228
02/03/2017 06:00;-33
02/03/2017 07:00;457
02/03/2017 08:00;-587
02/03/2017 09:00;685
02/03/2017 10:00;2071
02/03/2017 11:00;-310
02/03/2017 12:00;751
02/03/2017 13:00;1160
02/03/2017 14:00;807
02/03/2017 15:00;2197
02/03/2017 16:00;-1300
02/03/2017 17:00;430
02/03/2017 18:00;720
02/03/2017 19:00;-330
02/03/2017 20:00;-151
02/03/2017 21:00;-488
02/03/2017 22:00;9
02/03/2017 23:00;-31
03/03/2017 00:00;-118
03/03/2017 01:00;-66
03/03/2017 02:00;-101
03/03/2017 03:00;916
03/03/2017 04:00;-882
03/03/2017 05:00;-384
03/03/2017 06:00;960
03/03/2017 07:00;-779
03/03/2017 08:00;881
03/03/2017 09:00;-451
03/03/2017 10:00;11
03/03/2017 11:00;1511
03/03/2017 12:00;628
03/03/2017 13:00;-490
03/03/2017 14:00;-26
03/03/2017 15:00;-1281
03/03/2017 16:00;-478
03/03/2017 17:00;79
03/03/2017 18:00;-32
03/03/2017 19:00;0
03/03/2017 20:00;0
03/03/2017 21:00;0
05/03/2017 22:00;0
05/03/2017 23:00;0
06/03/2017 00:00;0
06/03/2017 01:00;0
06/03/2017 02:00;0
06/03/2017 03:00;0
06/03/2017 04:00;0
06/03/2017 05:00;0
06/03/2017 06:00;0
06/03/2017 07:00;0
06/03/2017 08:00;0
06/03/2017 09:00;0
06/03/2017 10:00;0
06/03/2017 11:00;0
06/03/2017 12:00;0
06/03/2017 13:00;0
06/03/2017 14:00;863
06/03/2017 15:00;-428
06/03/2017 16:00;119
06/03/2017 17:00;-1352
06/03/2017 18:00;-804
06/03/2017 19:00;456
06/03/2017 20:00;521
06/03/2017 21:00;-178
06/03/2017 22:00;-129
06/03/2017 23:00;-222
07/03/2017 00:00;87
07/03/2017 01:00;-892
07/03/2017 02:00;1233
07/03/2017 03:00;195
07/03/2017 04:00;768
07/03/2017 05:00;-692
07/03/2017 06:00;201
07/03/2017 07:00;-564
07/03/2017 08:00;1053
07/03/2017 09:00;-2747
07/03/2017 10:00;-2428
07/03/2017 11:00;2648
07/03/2017 12:00;-1180
07/03/2017 13:00;-1009
07/03/2017 14:00;123
07/03/2017 15:00;-2051
07/03/2017 16:00;2573
07/03/2017 17:00;-206
07/03/2017 18:00;-202
07/03/2017 19:00;-1998
07/03/2017 20:00;247
07/03/2017 21:00;485
07/03/2017 22:00;-240
07/03/2017 23:00;94
08/03/2017 00:00;645
08/03/2017 01:00;270
08/03/2017 02:00;-34
08/03/2017 03:00;605
08/03/2017 04:00;787
08/03/2017 05:00;-1248
08/03/2017 06:00;474
08/03/2017 07:00;632
08/03/2017 08:00;-2435
08/03/2017 09:00;-504
08/03/2017 10:00;-543
08/03/2017 11:00;-945
08/03/2017 12:00;133
08/03/2017 13:00;-1240
08/03/2017 14:00;-3416
08/03/2017 15:00;741
08/03/2017 16:00;-2236
08/03/2017 17:00;-417
08/03/2017 18:00;-1479
08/03/2017 19:00;1339
08/03/2017 20:00;142
08/03/2017 21:00;87
08/03/2017 22:00;160
08/03/2017 23:00;-964
09/03/2017 00:00;1011
09/03/2017 01:00;-1516
09/03/2017 02:00;661
09/03/2017 03:00;-635
09/03/2017 04:00;-203
09/03/2017 05:00;-506
09/03/2017 06:00;-458
09/03/2017 07:00;795
09/03/2017 08:00;-127
09/03/2017 09:00;-2156
09/03/2017 10:00;108
09/03/2017 11:00;169
09/03/2017 12:00;275
09/03/2017 13:00;1022
09/03/2017 14:00;-801
09/03/2017 15:00;840
09/03/2017 16:00;-2449
09/03/2017 17:00;2688
09/03/2017 18:00;-1171
09/03/2017 19:00;1847
09/03/2017 20:00;-987
09/03/2017 21:00;-717
09/03/2017 22:00;-434
09/03/2017 23:00;-1227
10/03/2017 00:00;71
10/03/2017 01:00;326
10/03/2017 02:00;154
10/03/2017 03:00;705
10/03/2017 04:00;-14
10/03/2017 05:00;-1034
10/03/2017 06:00;-414
10/03/2017 07:00;407
10/03/2017 08:00;-173
10/03/2017 09:00;1416
10/03/2017 10:00;1329
10/03/2017 11:00;-1146
10/03/2017 12:00;-770
10/03/2017 13:00;-1038
10/03/2017 14:00;8893
10/03/2017 15:00;-1965
10/03/2017 16:00;1259
10/03/2017 17:00;-445
10/03/2017 18:00;821
10/03/2017 19:00;0
10/03/2017 20:00;0
10/03/2017 21:00;0
12/03/2017 21:00;0
12/03/2017 22:00;0
12/03/2017 23:00;0
13/03/2017 00:00;0
13/03/2017 01:00;0
13/03/2017 02:00;0
13/03/2017 03:00;0
13/03/2017 04:00;0
13/03/2017 05:00;0
13/03/2017 06:00;0
13/03/2017 07:00;0
13/03/2017 08:00;0
13/03/2017 09:00;0
13/03/2017 10:00;0
13/03/2017 11:00;0
13/03/2017 12:00;0
13/03/2017 13:00;0
13/03/2017 14:00;0
13/03/2017 15:00;0
13/03/2017 16:00;0
13/03/2017 17:00;-135
13/03/2017 18:00;184
13/03/2017 19:00;-104
13/03/2017 20:00;-234
13/03/2017 21:00;-322
13/03/2017 22:00;-82
13/03/2017 23:00;-403
14/03/2017 00:00;-229
14/03/2017 01:00;458
14/03/2017 02:00;-70
14/03/2017 03:00;-280
14/03/2017 04:00;156
14/03/2017 05:00;106
14/03/2017 06:00;124
14/03/2017 07:00;-1898
14/03/2017 08:00;-1779
14/03/2017 09:00;1333
14/03/2017 10:00;-791
14/03/2017 11:00;667
14/03/2017 12:00;-1113
14/03/2017 13:00;-1575
14/03/2017 14:00;-352
14/03/2017 15:00;165
14/03/2017 16:00;1346
14/03/2017 17:00;-1260
14/03/2017 18:00;121
14/03/2017 19:00;-269
14/03/2017 20:00;-235
14/03/2017 21:00;101
14/03/2017 22:00;111
14/03/2017 23:00;-229
15/03/2017 00:00;21
15/03/2017 01:00;673
15/03/2017 02:00;254
15/03/2017 03:00;-93
15/03/2017 04:00;31
15/03/2017 05:00;-122
15/03/2017 06:00;512
15/03/2017 07:00;946
15/03/2017 08:00;317
15/03/2017 09:00;-603
15/03/2017 10:00;-631
15/03/2017 11:00;-261
15/03/2017 12:00;-190
15/03/2017 13:00;457
15/03/2017 14:00;285
15/03/2017 15:00;878
15/03/2017 16:00;304
15/03/2017 17:00;327
15/03/2017 18:00;-1789
15/03/2017 19:00;-134
15/03/2017 20:00;689
15/03/2017 21:00;247
15/03/2017 22:00;64
15/03/2017 23:00;-423
16/03/2017 00:00;311
16/03/2017 01:00;-881
16/03/2017 02:00;-378
16/03/2017 03:00;71
16/03/2017 04:00;-184
16/03/2017 05:00;-112
16/03/2017 06:00;-291
16/03/2017 07:00;379
16/03/2017 08:00;-629
16/03/2017 09:00;469
16/03/2017 10:00;-120
16/03/2017 11:00;678
16/03/2017 12:00;364
16/03/2017 13:00;2395
16/03/2017 14:00;-1450
16/03/2017 15:00;248
16/03/2017 16:00;-1373
16/03/2017 17:00;583
16/03/2017 18:00;995
16/03/2017 19:00;-652
16/03/2017 20:00;395
16/03/2017 21:00;726
16/03/2017 22:00;-187
16/03/2017 23:00;170
17/03/2017 00:00;83
17/03/2017 01:00;899
17/03/2017 02:00;126
17/03/2017 03:00;-478
17/03/2017 04:00;433
17/03/2017 05:00;90
17/03/2017 06:00;-490
17/03/2017 07:00;-623
17/03/2017 08:00;1611
17/03/2017 09:00;-2027
17/03/2017 10:00;324
17/03/2017 11:00;1476
17/03/2017 12:00;1419
17/03/2017 13:00;-134
17/03/2017 14:00;-1070
17/03/2017 15:00;-1530
17/03/2017 16:00;4
17/03/2017 17:00;92
17/03/2017 18:00;847
17/03/2017 19:00;0
17/03/2017 20:00;0
17/03/2017 21:00;0
19/03/2017 21:00;0
19/03/2017 22:00;0
19/03/2017 23:00;0
20/03/2017 00:00;0
20/03/2017 01:00;0
20/03/2017 02:00;0
20/03/2017 03:00;0
20/03/2017 04:00;0
20/03/2017 05:00;0
20/03/2017 06:00;0
20/03/2017 07:00;279
20/03/2017 08:00;-23
20/03/2017 09:00;399
20/03/2017 10:00;-86
20/03/2017 11:00;-56
20/03/2017 12:00;43
20/03/2017 13:00;-439
20/03/2017 14:00;-264
20/03/2017 15:00;480
20/03/2017 16:00;-810
20/03/2017 17:00;-347
20/03/2017 18:00;-997
20/03/2017 19:00;345
20/03/2017 20:00;178
20/03/2017 21:00;-18
20/03/2017 22:00;-363
20/03/2017 23:00;-7
21/03/2017 00:00;262
21/03/2017 01:00;245
21/03/2017 02:00;232
21/03/2017 03:00;-302
21/03/2017 04:00;-72
21/03/2017 05:00;-232
21/03/2017 06:00;695
21/03/2017 07:00;580
21/03/2017 08:00;348
21/03/2017 09:00;283
21/03/2017 10:00;-784
21/03/2017 11:00;-178
21/03/2017 12:00;444
21/03/2017 13:00;-180
21/03/2017 14:00;-1336
21/03/2017 15:00;-1099
21/03/2017 16:00;-98
21/03/2017 17:00;448
21/03/2017 18:00;-1260
21/03/2017 19:00;407
21/03/2017 20:00;-405
21/03/2017 21:00;-80
21/03/2017 22:00;409
21/03/2017 23:00;-710
22/03/2017 00:00;691
22/03/2017 01:00;407
22/03/2017 02:00;396
22/03/2017 03:00;-447
22/03/2017 04:00;34
22/03/2017 05:00;-61
22/03/2017 06:00;1
22/03/2017 07:00;-350
22/03/2017 08:00;-353
22/03/2017 09:00;7
22/03/2017 10:00;-1031
22/03/2017 11:00;683
22/03/2017 12:00;-575
22/03/2017 13:00;-394
22/03/2017 14:00;-708
22/03/2017 15:00;232
22/03/2017 16:00;-707
22/03/2017 17:00;129
22/03/2017 18:00;-1330
22/03/2017 19:00;249
22/03/2017 20:00;683
22/03/2017 21:00;459
22/03/2017 22:00;394
22/03/2017 23:00;443
23/03/2017 00:00;367
23/03/2017 01:00;1168
23/03/2017 02:00;-604
23/03/2017 03:00;120
23/03/2017 04:00;-127
23/03/2017 05:00;-304
23/03/2017 06:00;177
23/03/2017 07:00;-81
23/03/2017 08:00;1058
23/03/2017 09:00;-1560
23/03/2017 10:00;294
23/03/2017 11:00;359
23/03/2017 12:00;-340
23/03/2017 13:00;-472
23/03/2017 14:00;90
23/03/2017 15:00;-174
23/03/2017 16:00;611
23/03/2017 17:00;496
23/03/2017 18:00;-651
23/03/2017 19:00;310
23/03/2017 20:00;-23
23/03/2017 21:00;-264
23/03/2017 22:00;341
23/03/2017 23:00;43
24/03/2017 00:00;-478
24/03/2017 01:00;702
24/03/2017 02:00;425
24/03/2017 03:00;810
24/03/2017 04:00;-104
24/03/2017 05:00;-48
24/03/2017 06:00;673
24/03/2017 07:00;-711
24/03/2017 08:00;531
24/03/2017 09:00;233
24/03/2017 10:00;-48
24/03/2017 11:00;-54
24/03/2017 12:00;-48
24/03/2017 13:00;476
24/03/2017 14:00;-17
24/03/2017 15:00;-1030
24/03/2017 16:00;507
24/03/2017 17:00;-985
24/03/2017 18:00;-166
24/03/2017 19:00;0
24/03/2017 20:00;0
26/03/2017 21:00;0
26/03/2017 22:00;0
26/03/2017 23:00;0
27/03/2017 00:00;0
27/03/2017 01:00;0
27/03/2017 02:00;0
27/03/2017 03:00;0
27/03/2017 04:00;0
27/03/2017 05:00;0
27/03/2017 06:00;0
27/03/2017 07:00;0
27/03/2017 08:00;0
27/03/2017 09:00;589
27/03/2017 10:00;-91
27/03/2017 11:00;317
27/03/2017 12:00;-827
27/03/2017 13:00;-23
27/03/2017 14:00;825
27/03/2017 15:00;0
27/03/2017 16:00;102
27/03/2017 17:00;475
27/03/2017 18:00;-113
27/03/2017 19:00;79
27/03/2017 20:00;226
27/03/2017 21:00;56
27/03/2017 22:00;45
27/03/2017 23:00;-68
28/03/2017 00:00;642
28/03/2017 01:00;-450
28/03/2017 02:00;-271
28/03/2017 03:00;158
28/03/2017 04:00;-203
28/03/2017 05:00;-135
28/03/2017 06:00;316
28/03/2017 07:00;417
28/03/2017 08:00;-214
28/03/2017 09:00;23
28/03/2017 10:00;79
28/03/2017 11:00;-598
28/03/2017 12:00;-545
28/03/2017 13:00;0
28/03/2017 14:00;224
28/03/2017 15:00;0
28/03/2017 16:00;0
28/03/2017 17:00;361
28/03/2017 18:00;1519
28/03/2017 19:00;83
28/03/2017 20:00;-105
28/03/2017 21:00;-98
28/03/2017 22:00;148
28/03/2017 23:00;33
29/03/2017 00:00;1144
29/03/2017 01:00;-343
29/03/2017 02:00;-245
29/03/2017 03:00;-33
29/03/2017 04:00;-33
29/03/2017 05:00;33
29/03/2017 06:00;0
29/03/2017 07:00;886
29/03/2017 08:00;1188
29/03/2017 09:00;-652
29/03/2017 10:00;-572
29/03/2017 11:00;106
29/03/2017 12:00;146
29/03/2017 13:00;-532
29/03/2017 14:00;808
29/03/2017 15:00;210
29/03/2017 16:00;64
29/03/2017 17:00;314
29/03/2017 18:00;1253
29/03/2017 19:00;-351
29/03/2017 20:00;-951
29/03/2017 21:00;588
29/03/2017 22:00;92
29/03/2017 23:00;-118
30/03/2017 00:00;841
30/03/2017 01:00;848
30/03/2017 02:00;-29
30/03/2017 03:00;-1205
30/03/2017 04:00;544
30/03/2017 05:00;-386
30/03/2017 06:00;-1190
30/03/2017 07:00;-862
30/03/2017 08:00;898
30/03/2017 09:00;78
30/03/2017 10:00;1580
30/03/2017 11:00;-439
30/03/2017 12:00;233
30/03/2017 13:00;915
30/03/2017 14:00;76
30/03/2017 15:00;504
30/03/2017 16:00;-782
30/03/2017 17:00;495
30/03/2017 18:00;600
30/03/2017 19:00;195
30/03/2017 20:00;-539
30/03/2017 21:00;-213
30/03/2017 22:00;170
30/03/2017 23:00;-342
31/03/2017 00:00;247
31/03/2017 01:00;1264
31/03/2017 02:00;-289
31/03/2017 03:00;-249
31/03/2017 04:00;110
31/03/2017 05:00;32
31/03/2017 06:00;-892
31/03/2017 07:00;739
31/03/2017 08:00;-207
31/03/2017 09:00;-183
31/03/2017 10:00;-920
31/03/2017 11:00;-769
31/03/2017 12:00;346
31/03/2017 13:00;-843
31/03/2017 14:00;-519
31/03/2017 15:00;-1356
31/03/2017 16:00;863
31/03/2017 17:00;565
31/03/2017 18:00;279
31/03/2017 19:00;0
31/03/2017 20:00;0
