Date;Our_L
20/02/2017 19:00;272
20/02/2017 20:00;-337
20/02/2017 21:00;-17
20/02/2017 22:00;-47
20/02/2017 23:00;223
21/02/2017 00:00;-1187
21/02/2017 01:00;1845
21/02/2017 02:00;280
21/02/2017 03:00;-107
21/02/2017 04:00;332
21/02/2017 05:00;440
21/02/2017 06:00;-133
21/02/2017 07:00;-712
21/02/2017 08:00;2108
21/02/2017 09:00;1630
21/02/2017 10:00;-950
21/02/2017 11:00;-1012
21/02/2017 12:00;-1252
21/02/2017 13:00;-98
21/02/2017 14:00;-151
21/02/2017 15:00;-2041
21/02/2017 16:00;1389
21/02/2017 17:00;-352
21/02/2017 18:00;-665
21/02/2017 19:00;-212
21/02/2017 20:00;876
21/02/2017 21:00;117
21/02/2017 22:00;65
21/02/2017 23:00;241
22/02/2017 00:00;204
22/02/2017 01:00;869
22/02/2017 02:00;-1083
22/02/2017 03:00;-713
22/02/2017 04:00;452
22/02/2017 05:00;377
22/02/2017 06:00;106
22/02/2017 07:00;-1831
22/02/2017 08:00;-1734
22/02/2017 09:00;-921
22/02/2017 10:00;1343
22/02/2017 11:00;797
22/02/2017 12:00;238
22/02/2017 13:00;257
22/02/2017 14:00;-333
22/02/2017 15:00;-1177
22/02/2017 16:00;199
22/02/2017 17:00;1250
22/02/2017 18:00;-371
22/02/2017 19:00;-134
22/02/2017 20:00;-435
22/02/2017 21:00;157
22/02/2017 22:00;-1579
22/02/2017 23:00;-110
23/02/2017 00:00;-304
23/02/2017 01:00;1347
23/02/2017 02:00;1363
23/02/2017 03:00;-1389
23/02/2017 04:00;91
23/02/2017 05:00;594
23/02/2017 06:00;-1130
23/02/2017 07:00;-125
23/02/2017 08:00;-881
23/02/2017 09:00;1515
23/02/2017 10:00;-1370
23/02/2017 11:00;973
23/02/2017 12:00;-998
23/02/2017 13:00;1007
23/02/2017 14:00;1332
23/02/2017 15:00;-1473
23/02/2017 16:00;1945
23/02/2017 17:00;-1051
23/02/2017 18:00;-1066
23/02/2017 19:00;84
23/02/2017 20:00;-6
23/02/2017 21:00;593
23/02/2017 22:00;294
23/02/2017 23:00;-574
24/02/2017 00:00;807
24/02/2017 01:00;-72
24/02/2017 02:00;-243
24/02/2017 03:00;401
24/02/2017 04:00;353
24/02/2017 05:00;-453
24/02/2017 06:00;19
24/02/2017 07:00;126
24/02/2017 08:00;621
24/02/2017 09:00;-1015
24/02/2017 10:00;911
24/02/2017 11:00;55
24/02/2017 12:00;1613
24/02/2017 13:00;-145
24/02/2017 14:00;1599
24/02/2017 15:00;-1124
24/02/2017 16:00;-1253
24/02/2017 17:00;459
24/02/2017 18:00;130
24/02/2017 19:00;0
24/02/2017 20:00;0
24/02/2017 21:00;0
26/02/2017 22:00;0
26/02/2017 23:00;0
27/02/2017 00:00;0
27/02/2017 01:00;0
27/02/2017 02:00;0
27/02/2017 03:00;0
27/02/2017 04:00;0
27/02/2017 05:00;0
27/02/2017 06:00;0
27/02/2017 07:00;-1060
27/02/2017 08:00;609
27/02/2017 09:00;1069
27/02/2017 10:00;885
27/02/2017 11:00;390
27/02/2017 12:00;-63
27/02/2017 13:00;232
27/02/2017 14:00;-1157
27/02/2017 15:00;-304
27/02/2017 16:00;-907
27/02/2017 17:00;-588
27/02/2017 18:00;1598
27/02/2017 19:00;3884
27/02/2017 20:00;-213
27/02/2017 21:00;-292
27/02/2017 22:00;-592
27/02/2017 23:00;-105
28/02/2017 00:00;215
28/02/2017 01:00;-341
28/02/2017 02:00;-666
28/02/2017 03:00;621
28/02/2017 04:00;-790
28/02/2017 05:00;-44
28/02/2017 06:00;395
28/02/2017 07:00;730
28/02/2017 08:00;507
28/02/2017 09:00;-995
28/02/2017 10:00;-201
28/02/2017 11:00;415
28/02/2017 12:00;395
28/02/2017 13:00;-2033
28/02/2017 14:00;429
28/02/2017 15:00;-1617
28/02/2017 16:00;-3417
28/02/2017 17:00;-215
28/02/2017 18:00;1995
28/02/2017 19:00;-115
28/02/2017 20:00;-89
28/02/2017 21:00;564
28/02/2017 22:00;-2214
28/02/2017 23:00;-357
01/03/2017 00:00;182
01/03/2017 01:00;-466
01/03/2017 02:00;307
01/03/2017 03:00;-724
01/03/2017 04:00;-1194
01/03/2017 05:00;-926
01/03/2017 06:00;570
01/03/2017 07:00;-204
01/03/2017 08:00;371
01/03/2017 09:00;-721
01/03/2017 10:00;-43
01/03/2017 11:00;-644
01/03/2017 12:00;-1391
01/03/2017 13:00;-13
01/03/2017 14:00;147
01/03/2017 15:00;780
01/03/2017 16:00;-1064
01/03/2017 17:00;84
01/03/2017 18:00;-674
01/03/2017 19:00;-450
01/03/2017 20:00;-1702
01/03/2017 21:00;-175
01/03/2017 22:00;-191
01/03/2017 23:00;-320
02/03/2017 00:00;-1232
02/03/2017 01:00;164
02/03/2017 02:00;-331
02/03/2017 03:00;103
02/03/2017 04:00;667
02/03/2017 05:00;-291
02/03/2017 06:00;-341
02/03/2017 07:00;-227
02/03/2017 08:00;-347
02/03/2017 09:00;498
02/03/2017 10:00;-251
02/03/2017 11:00;456
02/03/2017 12:00;-532
02/03/2017 13:00;326
02/03/2017 14:00;-290
02/03/2017 15:00;-813
02/03/2017 16:00;2191
02/03/2017 17:00;-2318
02/03/2017 18:00;-978
02/03/2017 19:00;57
02/03/2017 20:00;-224
02/03/2017 21:00;768
02/03/2017 22:00;-19
02/03/2017 23:00;-189
03/03/2017 00:00;449
03/03/2017 01:00;1856
03/03/2017 02:00;-363
03/03/2017 03:00;256
03/03/2017 04:00;-269
03/03/2017 05:00;-407
03/03/2017 06:00;-752
03/03/2017 07:00;1264
03/03/2017 08:00;-2127
03/03/2017 09:00;-1227
03/03/2017 10:00;-783
03/03/2017 11:00;25
03/03/2017 12:00;-122
03/03/2017 13:00;1845
03/03/2017 14:00;2117
03/03/2017 15:00;-2155
03/03/2017 16:00;-656
03/03/2017 17:00;-1841
03/03/2017 18:00;1888
03/03/2017 19:00;0
03/03/2017 20:00;0
03/03/2017 21:00;0
05/03/2017 22:00;0
05/03/2017 23:00;0
06/03/2017 00:00;0
06/03/2017 01:00;0
06/03/2017 02:00;0
06/03/2017 03:00;0
06/03/2017 04:00;0
06/03/2017 05:00;0
06/03/2017 06:00;0
06/03/2017 07:00;700
06/03/2017 08:00;-954
06/03/2017 09:00;-803
06/03/2017 10:00;267
06/03/2017 11:00;-326
06/03/2017 12:00;-795
06/03/2017 13:00;463
06/03/2017 14:00;581
06/03/2017 15:00;-1978
06/03/2017 16:00;-87
06/03/2017 17:00;-992
06/03/2017 18:00;-362
06/03/2017 19:00;277
06/03/2017 20:00;-24
06/03/2017 21:00;270
06/03/2017 22:00;126
06/03/2017 23:00;-237
07/03/2017 00:00;-60
07/03/2017 01:00;-1398
07/03/2017 02:00;1479
07/03/2017 03:00;-256
07/03/2017 04:00;396
07/03/2017 05:00;-1329
07/03/2017 06:00;150
07/03/2017 07:00;-871
07/03/2017 08:00;582
07/03/2017 09:00;-736
07/03/2017 10:00;2129
07/03/2017 11:00;318
07/03/2017 12:00;-1419
07/03/2017 13:00;-914
07/03/2017 14:00;-558
07/03/2017 15:00;-1061
07/03/2017 16:00;1700
07/03/2017 17:00;-168
07/03/2017 18:00;-131
07/03/2017 19:00;-1889
07/03/2017 20:00;334
07/03/2017 21:00;350
07/03/2017 22:00;-95
07/03/2017 23:00;217
08/03/2017 00:00;434
08/03/2017 01:00;297
08/03/2017 02:00;156
08/03/2017 03:00;552
08/03/2017 04:00;898
08/03/2017 05:00;-1072
08/03/2017 06:00;517
08/03/2017 07:00;763
08/03/2017 08:00;-4988
08/03/2017 09:00;-1214
08/03/2017 10:00;-654
08/03/2017 11:00;-523
08/03/2017 12:00;-193
08/03/2017 13:00;-263
08/03/2017 14:00;-2394
08/03/2017 15:00;483
08/03/2017 16:00;-2316
08/03/2017 17:00;-1102
08/03/2017 18:00;-1295
08/03/2017 19:00;2224
08/03/2017 20:00;266
08/03/2017 21:00;-237
08/03/2017 22:00;166
08/03/2017 23:00;-927
09/03/2017 00:00;931
09/03/2017 01:00;-1514
09/03/2017 02:00;640
09/03/2017 03:00;-94
09/03/2017 04:00;-223
09/03/2017 05:00;-488
09/03/2017 06:00;-217
09/03/2017 07:00;137
09/03/2017 08:00;-405
09/03/2017 09:00;-2541
09/03/2017 10:00;438
09/03/2017 11:00;430
09/03/2017 12:00;-387
09/03/2017 13:00;1066
09/03/2017 14:00;-925
09/03/2017 15:00;613
09/03/2017 16:00;-1469
09/03/2017 17:00;1661
09/03/2017 18:00;-106
09/03/2017 19:00;1208
09/03/2017 20:00;-1097
09/03/2017 21:00;-168
09/03/2017 22:00;-31
09/03/2017 23:00;-1621
10/03/2017 00:00;280
10/03/2017 01:00;327
10/03/2017 02:00;654
10/03/2017 03:00;357
10/03/2017 04:00;-121
10/03/2017 05:00;-952
10/03/2017 06:00;-620
10/03/2017 07:00;1213
10/03/2017 08:00;-543
10/03/2017 09:00;-133
10/03/2017 10:00;2059
10/03/2017 11:00;-1733
10/03/2017 12:00;-1264
10/03/2017 13:00;-723
10/03/2017 14:00;12320
10/03/2017 15:00;-3287
10/03/2017 16:00;1140
10/03/2017 17:00;-2096
10/03/2017 18:00;1578
10/03/2017 19:00;0
10/03/2017 20:00;0
10/03/2017 21:00;0
12/03/2017 21:00;0
12/03/2017 22:00;0
12/03/2017 23:00;0
13/03/2017 00:00;0
13/03/2017 01:00;0
13/03/2017 02:00;0
13/03/2017 03:00;0
13/03/2017 04:00;0
13/03/2017 05:00;0
13/03/2017 06:00;0
13/03/2017 07:00;578
13/03/2017 08:00;655
13/03/2017 09:00;1412
13/03/2017 10:00;720
13/03/2017 11:00;474
13/03/2017 12:00;16
13/03/2017 13:00;-1262
13/03/2017 14:00;366
13/03/2017 15:00;-306
13/03/2017 16:00;118
13/03/2017 17:00;817
13/03/2017 18:00;-98
13/03/2017 19:00;-22
13/03/2017 20:00;146
13/03/2017 21:00;-39
13/03/2017 22:00;-197
13/03/2017 23:00;-55
14/03/2017 00:00;-92
14/03/2017 01:00;593
14/03/2017 02:00;-29
14/03/2017 03:00;179
14/03/2017 04:00;-392
14/03/2017 05:00;-20
14/03/2017 06:00;-176
14/03/2017 07:00;-602
14/03/2017 08:00;-1634
14/03/2017 09:00;428
14/03/2017 10:00;-638
14/03/2017 11:00;779
14/03/2017 12:00;-842
14/03/2017 13:00;-1287
14/03/2017 14:00;27
14/03/2017 15:00;-343
14/03/2017 16:00;900
14/03/2017 17:00;-366
14/03/2017 18:00;451
14/03/2017 19:00;312
14/03/2017 20:00;-164
14/03/2017 21:00;568
14/03/2017 22:00;-86
14/03/2017 23:00;-64
15/03/2017 00:00;346
15/03/2017 01:00;858
15/03/2017 02:00;-206
15/03/2017 03:00;35
15/03/2017 04:00;131
15/03/2017 05:00;48
15/03/2017 06:00;325
15/03/2017 07:00;601
15/03/2017 08:00;-211
15/03/2017 09:00;-103
15/03/2017 10:00;-553
15/03/2017 11:00;-146
15/03/2017 12:00;-276
15/03/2017 13:00;431
15/03/2017 14:00;335
15/03/2017 15:00;1083
15/03/2017 16:00;-157
15/03/2017 17:00;-724
15/03/2017 18:00;1131
15/03/2017 19:00;-1527
15/03/2017 20:00;-517
15/03/2017 21:00;-354
15/03/2017 22:00;-1712
15/03/2017 23:00;719
16/03/2017 00:00;63
16/03/2017 01:00;758
16/03/2017 02:00;-400
16/03/2017 03:00;-696
16/03/2017 04:00;137
16/03/2017 05:00;-677
16/03/2017 06:00;-508
16/03/2017 07:00;514
16/03/2017 08:00;-490
16/03/2017 09:00;1098
16/03/2017 10:00;-137
16/03/2017 11:00;191
16/03/2017 12:00;-521
16/03/2017 13:00;1790
16/03/2017 14:00;386
16/03/2017 15:00;-457
16/03/2017 16:00;-908
16/03/2017 17:00;372
16/03/2017 18:00;532
16/03/2017 19:00;1300
16/03/2017 20:00;-1362
16/03/2017 21:00;1675
16/03/2017 22:00;-174
16/03/2017 23:00;42
17/03/2017 00:00;9
17/03/2017 01:00;1209
17/03/2017 02:00;-696
17/03/2017 03:00;-552
17/03/2017 04:00;318
17/03/2017 05:00;-135
17/03/2017 06:00;-398
17/03/2017 07:00;-374
17/03/2017 08:00;735
17/03/2017 09:00;-95
17/03/2017 10:00;-38
17/03/2017 11:00;719
17/03/2017 12:00;-555
17/03/2017 13:00;403
17/03/2017 14:00;-656
17/03/2017 15:00;-2239
17/03/2017 16:00;-823
17/03/2017 17:00;1222
17/03/2017 18:00;871
17/03/2017 19:00;0
17/03/2017 20:00;0
17/03/2017 21:00;0
19/03/2017 21:00;0
19/03/2017 22:00;0
19/03/2017 23:00;0
20/03/2017 00:00;0
20/03/2017 01:00;0
20/03/2017 02:00;0
20/03/2017 03:00;0
20/03/2017 04:00;0
20/03/2017 05:00;0
20/03/2017 06:00;0
20/03/2017 07:00;229
20/03/2017 08:00;-2579
20/03/2017 09:00;1089
20/03/2017 10:00;-588
20/03/2017 11:00;610
20/03/2017 12:00;197
20/03/2017 13:00;-920
20/03/2017 14:00;-170
20/03/2017 15:00;813
20/03/2017 16:00;-659
20/03/2017 17:00;1660
20/03/2017 18:00;505
20/03/2017 19:00;-585
20/03/2017 20:00;-891
20/03/2017 21:00;912
20/03/2017 22:00;-318
20/03/2017 23:00;720
21/03/2017 00:00;-252
21/03/2017 01:00;-1036
21/03/2017 02:00;482
21/03/2017 03:00;861
21/03/2017 04:00;-43
21/03/2017 05:00;-789
21/03/2017 06:00;50
21/03/2017 07:00;-668
21/03/2017 08:00;587
21/03/2017 09:00;-1143
21/03/2017 10:00;-2166
21/03/2017 11:00;-17
21/03/2017 12:00;-251
21/03/2017 13:00;1586
21/03/2017 14:00;-2183
21/03/2017 15:00;-76
21/03/2017 16:00;-1649
21/03/2017 17:00;-1136
21/03/2017 18:00;-1748
21/03/2017 19:00;2685
21/03/2017 20:00;-1912
21/03/2017 21:00;457
21/03/2017 22:00;788
21/03/2017 23:00;-1512
22/03/2017 00:00;169
22/03/2017 01:00;1310
22/03/2017 02:00;-605
22/03/2017 03:00;157
22/03/2017 04:00;397
22/03/2017 05:00;-356
22/03/2017 06:00;8
22/03/2017 07:00;-1536
22/03/2017 08:00;575
22/03/2017 09:00;-421
22/03/2017 10:00;-98
22/03/2017 11:00;-863
22/03/2017 12:00;1373
22/03/2017 13:00;-1560
22/03/2017 14:00;-1522
22/03/2017 15:00;20
22/03/2017 16:00;2003
22/03/2017 17:00;-47
22/03/2017 18:00;-445
22/03/2017 19:00;729
22/03/2017 20:00;1266
22/03/2017 21:00;-736
22/03/2017 22:00;731
22/03/2017 23:00;710
23/03/2017 00:00;596
23/03/2017 01:00;682
23/03/2017 02:00;411
23/03/2017 03:00;11
23/03/2017 04:00;-207
23/03/2017 05:00;-442
23/03/2017 06:00;675
23/03/2017 07:00;-1461
23/03/2017 08:00;1525
23/03/2017 09:00;156
23/03/2017 10:00;-532
23/03/2017 11:00;-694
23/03/2017 12:00;491
23/03/2017 13:00;-1119
23/03/2017 14:00;305
23/03/2017 15:00;-331
23/03/2017 16:00;85
23/03/2017 17:00;718
23/03/2017 18:00;178
23/03/2017 19:00;30
23/03/2017 20:00;-616
23/03/2017 21:00;-111
23/03/2017 22:00;414
23/03/2017 23:00;328
24/03/2017 00:00;-493
24/03/2017 01:00;2878
24/03/2017 02:00;440
24/03/2017 03:00;2153
24/03/2017 04:00;-954
24/03/2017 05:00;949
24/03/2017 06:00;479
24/03/2017 07:00;486
24/03/2017 08:00;-1370
24/03/2017 09:00;-2772
24/03/2017 10:00;-1255
24/03/2017 11:00;-105
24/03/2017 12:00;4
24/03/2017 13:00;-228
24/03/2017 14:00;1312
24/03/2017 15:00;-2499
24/03/2017 16:00;-242
24/03/2017 17:00;-1989
24/03/2017 18:00;295
24/03/2017 19:00;0
24/03/2017 20:00;0
26/03/2017 21:00;0
26/03/2017 22:00;0
26/03/2017 23:00;0
27/03/2017 00:00;0
27/03/2017 01:00;0
27/03/2017 02:00;0
27/03/2017 03:00;0
27/03/2017 04:00;0
27/03/2017 05:00;0
27/03/2017 06:00;0
27/03/2017 07:00;-321
27/03/2017 08:00;-1567
27/03/2017 09:00;951
27/03/2017 10:00;-2202
27/03/2017 11:00;2218
27/03/2017 12:00;-3275
27/03/2017 13:00;-744
27/03/2017 14:00;5055
27/03/2017 15:00;942
27/03/2017 16:00;-2086
27/03/2017 17:00;2698
27/03/2017 18:00;402
27/03/2017 19:00;-131
27/03/2017 20:00;377
27/03/2017 21:00;843
27/03/2017 22:00;438
27/03/2017 23:00;-711
28/03/2017 00:00;763
28/03/2017 01:00;-700
28/03/2017 02:00;-639
28/03/2017 03:00;370
28/03/2017 04:00;244
28/03/2017 05:00;-244
28/03/2017 06:00;1147
28/03/2017 07:00;1060
28/03/2017 08:00;-1710
28/03/2017 09:00;368
28/03/2017 10:00;703
28/03/2017 11:00;33
28/03/2017 12:00;-878
28/03/2017 13:00;-1104
28/03/2017 14:00;452
28/03/2017 15:00;1422
28/03/2017 16:00;3407
28/03/2017 17:00;1864
28/03/2017 18:00;2423
28/03/2017 19:00;2865
28/03/2017 20:00;-29
28/03/2017 21:00;496
28/03/2017 22:00;-331
28/03/2017 23:00;-182
29/03/2017 00:00;-169
29/03/2017 01:00;233
29/03/2017 02:00;1661
29/03/2017 03:00;-914
29/03/2017 04:00;335
29/03/2017 05:00;11
29/03/2017 06:00;-506
29/03/2017 07:00;1060
29/03/2017 08:00;-628
29/03/2017 09:00;-1868
29/03/2017 10:00;1278
29/03/2017 11:00;221
29/03/2017 12:00;1610
29/03/2017 13:00;-1266
29/03/2017 14:00;112
29/03/2017 15:00;1073
29/03/2017 16:00;-559
29/03/2017 17:00;100
29/03/2017 18:00;-1151
29/03/2017 19:00;-1365
29/03/2017 20:00;-1178
29/03/2017 21:00;504
29/03/2017 22:00;322
29/03/2017 23:00;598
30/03/2017 00:00;362
30/03/2017 01:00;1303
30/03/2017 02:00;-220
30/03/2017 03:00;1006
30/03/2017 04:00;-1053
30/03/2017 05:00;83
30/03/2017 06:00;-399
30/03/2017 07:00;-1186
30/03/2017 08:00;809
30/03/2017 09:00;413
30/03/2017 10:00;-141
30/03/2017 11:00;-1721
30/03/2017 12:00;479
30/03/2017 13:00;1670
30/03/2017 14:00;-2059
30/03/2017 15:00;-496
30/03/2017 16:00;-482
30/03/2017 17:00;1271
30/03/2017 18:00;76
30/03/2017 19:00;1328
30/03/2017 20:00;2420
30/03/2017 21:00;1996
30/03/2017 22:00;-747
30/03/2017 23:00;-178
31/03/2017 00:00;-741
31/03/2017 01:00;1136
31/03/2017 02:00;-799
31/03/2017 03:00;126
31/03/2017 04:00;-230
31/03/2017 05:00;-41
31/03/2017 06:00;-769
31/03/2017 07:00;-628
