Date;Our_L
07/03/2017 06:00;-338
07/03/2017 07:00;849
07/03/2017 08:00;-1640
07/03/2017 09:00;1520
07/03/2017 10:00;46
07/03/2017 11:00;-39
07/03/2017 12:00;876
07/03/2017 13:00;537
07/03/2017 14:00;741
07/03/2017 15:00;416
07/03/2017 16:00;-1583
07/03/2017 17:00;-92
07/03/2017 18:00;247
07/03/2017 19:00;1901
07/03/2017 20:00;-41
07/03/2017 21:00;-398
07/03/2017 22:00;473
07/03/2017 23:00;-267
08/03/2017 00:00;-51
08/03/2017 01:00;-15
08/03/2017 02:00;473
08/03/2017 03:00;-287
08/03/2017 04:00;283
08/03/2017 05:00;1368
08/03/2017 06:00;-747
08/03/2017 07:00;-468
08/03/2017 08:00;4102
08/03/2017 09:00;813
08/03/2017 10:00;350
08/03/2017 11:00;900
08/03/2017 12:00;520
08/03/2017 13:00;-518
08/03/2017 14:00;703
08/03/2017 15:00;109
08/03/2017 16:00;1572
08/03/2017 17:00;1482
08/03/2017 18:00;1179
08/03/2017 19:00;-411
08/03/2017 20:00;-233
08/03/2017 21:00;433
08/03/2017 22:00;-672
08/03/2017 23:00;232
09/03/2017 00:00;-842
09/03/2017 01:00;526
09/03/2017 02:00;208
09/03/2017 03:00;220
09/03/2017 04:00;627
09/03/2017 05:00;-131
09/03/2017 06:00;-180
09/03/2017 07:00;227
09/03/2017 08:00;96
09/03/2017 09:00;-1631
09/03/2017 10:00;-536
09/03/2017 11:00;-473
09/03/2017 12:00;-107
09/03/2017 13:00;-1791
09/03/2017 14:00;627
09/03/2017 15:00;-799
09/03/2017 16:00;2029
09/03/2017 17:00;-1626
09/03/2017 18:00;41
09/03/2017 19:00;-1208
09/03/2017 20:00;1060
09/03/2017 21:00;-42
09/03/2017 22:00;-70
09/03/2017 23:00;1606
10/03/2017 00:00;-284
10/03/2017 01:00;-322
10/03/2017 02:00;-647
10/03/2017 03:00;-348
10/03/2017 04:00;121
10/03/2017 05:00;920
10/03/2017 06:00;527
10/03/2017 07:00;-1318
10/03/2017 08:00;603
10/03/2017 09:00;-628
10/03/2017 10:00;-1948
10/03/2017 11:00;1636
10/03/2017 12:00;1232
10/03/2017 13:00;654
10/03/2017 14:00;-11435
10/03/2017 15:00;3230
10/03/2017 16:00;900
10/03/2017 17:00;2151
10/03/2017 18:00;-187
10/03/2017 19:00;0
10/03/2017 20:00;0
10/03/2017 21:00;0
12/03/2017 21:00;0
12/03/2017 22:00;0
12/03/2017 23:00;0
13/03/2017 00:00;0
13/03/2017 01:00;0
13/03/2017 02:00;0
13/03/2017 03:00;0
13/03/2017 04:00;0
13/03/2017 05:00;0
13/03/2017 06:00;0
13/03/2017 07:00;-556
13/03/2017 08:00;-1489
13/03/2017 09:00;-1033
13/03/2017 10:00;-1173
13/03/2017 11:00;-101
13/03/2017 12:00;-499
13/03/2017 13:00;693
13/03/2017 14:00;-14
13/03/2017 15:00;216
13/03/2017 16:00;-169
13/03/2017 17:00;-818
13/03/2017 18:00;-108
13/03/2017 19:00;-5
13/03/2017 20:00;-125
13/03/2017 21:00;0
13/03/2017 22:00;91
13/03/2017 23:00;362
14/03/2017 00:00;-12
14/03/2017 01:00;-844
14/03/2017 02:00;-4
14/03/2017 03:00;13
14/03/2017 04:00;170
14/03/2017 05:00;65
14/03/2017 06:00;76
14/03/2017 07:00;893
14/03/2017 08:00;1912
14/03/2017 09:00;619
14/03/2017 10:00;-147
14/03/2017 11:00;-481
14/03/2017 12:00;257
14/03/2017 13:00;524
14/03/2017 14:00;-147
14/03/2017 15:00;356
14/03/2017 16:00;-820
14/03/2017 17:00;896
14/03/2017 18:00;-590
14/03/2017 19:00;-406
14/03/2017 20:00;-39
14/03/2017 21:00;-477
14/03/2017 22:00;259
14/03/2017 23:00;-143
15/03/2017 00:00;-56
15/03/2017 01:00;-323
15/03/2017 02:00;268
15/03/2017 03:00;470
15/03/2017 04:00;-181
15/03/2017 05:00;50
15/03/2017 06:00;-444
15/03/2017 07:00;546
15/03/2017 08:00;436
15/03/2017 09:00;-192
15/03/2017 10:00;-205
15/03/2017 11:00;137
15/03/2017 12:00;-187
15/03/2017 13:00;-3
15/03/2017 14:00;-323
15/03/2017 15:00;-643
15/03/2017 16:00;246
15/03/2017 17:00;145
15/03/2017 18:00;-874
15/03/2017 19:00;2556
15/03/2017 20:00;-453
15/03/2017 21:00;562
15/03/2017 22:00;-806
15/03/2017 23:00;-702
16/03/2017 00:00;524
16/03/2017 01:00;-1144
16/03/2017 02:00;-1067
16/03/2017 03:00;722
16/03/2017 04:00;-1567
16/03/2017 05:00;-307
16/03/2017 06:00;1500
16/03/2017 07:00;1258
16/03/2017 08:00;486
16/03/2017 09:00;-2828
16/03/2017 10:00;16
16/03/2017 11:00;457
16/03/2017 12:00;1121
16/03/2017 13:00;-1449
16/03/2017 14:00;-1746
16/03/2017 15:00;2628
16/03/2017 16:00;1002
16/03/2017 17:00;612
16/03/2017 18:00;-1967
16/03/2017 19:00;1829
16/03/2017 20:00;1999
16/03/2017 21:00;-157
16/03/2017 22:00;87
16/03/2017 23:00;-295
17/03/2017 00:00;5
17/03/2017 01:00;-739
17/03/2017 02:00;582
17/03/2017 03:00;414
17/03/2017 04:00;-100
17/03/2017 05:00;428
17/03/2017 06:00;-126
17/03/2017 07:00;1140
17/03/2017 08:00;-3403
17/03/2017 09:00;2686
17/03/2017 10:00;1278
17/03/2017 11:00;922
17/03/2017 12:00;-1245
17/03/2017 13:00;-1000
17/03/2017 14:00;731
17/03/2017 15:00;1145
17/03/2017 16:00;264
17/03/2017 17:00;287
17/03/2017 18:00;1500
17/03/2017 19:00;0
17/03/2017 20:00;0
17/03/2017 21:00;0
19/03/2017 21:00;0
19/03/2017 22:00;0
19/03/2017 23:00;0
20/03/2017 00:00;0
20/03/2017 01:00;0
20/03/2017 02:00;0
20/03/2017 03:00;0
20/03/2017 04:00;0
20/03/2017 05:00;0
20/03/2017 06:00;0
20/03/2017 07:00;252
20/03/2017 08:00;1521
20/03/2017 09:00;-1960
20/03/2017 10:00;-680
20/03/2017 11:00;1489
20/03/2017 12:00;-1862
20/03/2017 13:00;1410
20/03/2017 14:00;217
20/03/2017 15:00;-520
20/03/2017 16:00;1541
20/03/2017 17:00;-1890
20/03/2017 18:00;75
20/03/2017 19:00;-250
20/03/2017 20:00;1860
20/03/2017 21:00;-524
20/03/2017 22:00;113
20/03/2017 23:00;-1474
21/03/2017 00:00;220
21/03/2017 01:00;2165
21/03/2017 02:00;-1575
21/03/2017 03:00;-1056
21/03/2017 04:00;231
21/03/2017 05:00;-387
21/03/2017 06:00;-937
21/03/2017 07:00;1929
21/03/2017 08:00;-1497
21/03/2017 09:00;3137
21/03/2017 10:00;2441
21/03/2017 11:00;443
21/03/2017 12:00;-415
21/03/2017 13:00;-1863
21/03/2017 14:00;2025
21/03/2017 15:00;-122
21/03/2017 16:00;-389
21/03/2017 17:00;783
21/03/2017 18:00;1139
21/03/2017 19:00;-2390
21/03/2017 20:00;1348
21/03/2017 21:00;-480
21/03/2017 22:00;-441
21/03/2017 23:00;1500
22/03/2017 00:00;-200
22/03/2017 01:00;-649
22/03/2017 02:00;563
22/03/2017 03:00;-267
22/03/2017 04:00;-392
22/03/2017 05:00;358
22/03/2017 06:00;-64
22/03/2017 07:00;550
22/03/2017 08:00;-164
22/03/2017 09:00;361
22/03/2017 10:00;446
22/03/2017 11:00;637
22/03/2017 12:00;-1180
22/03/2017 13:00;885
22/03/2017 14:00;1441
22/03/2017 15:00;298
22/03/2017 16:00;-1560
22/03/2017 17:00;-59
22/03/2017 18:00;-750
22/03/2017 19:00;684
22/03/2017 20:00;-613
22/03/2017 21:00;-37
22/03/2017 22:00;-856
22/03/2017 23:00;-485
23/03/2017 00:00;-1029
23/03/2017 01:00;-1350
23/03/2017 02:00;223
23/03/2017 03:00;-93
23/03/2017 04:00;480
23/03/2017 05:00;698
23/03/2017 06:00;-543
23/03/2017 07:00;1773
23/03/2017 08:00;-1984
23/03/2017 09:00;-243
23/03/2017 10:00;-372
23/03/2017 11:00;685
23/03/2017 12:00;-676
23/03/2017 13:00;1336
23/03/2017 14:00;-417
23/03/2017 15:00;69
23/03/2017 16:00;61
23/03/2017 17:00;-407
23/03/2017 18:00;-3
23/03/2017 19:00;167
23/03/2017 20:00;846
23/03/2017 21:00;144
23/03/2017 22:00;-209
23/03/2017 23:00;-277
24/03/2017 00:00;100
24/03/2017 01:00;-1766
24/03/2017 02:00;-14
24/03/2017 03:00;-1595
24/03/2017 04:00;524
24/03/2017 05:00;-627
24/03/2017 06:00;-744
24/03/2017 07:00;-77
24/03/2017 08:00;-89
24/03/2017 09:00;1499
24/03/2017 10:00;449
24/03/2017 11:00;691
24/03/2017 12:00;316
24/03/2017 13:00;465
24/03/2017 14:00;-1751
24/03/2017 15:00;2106
24/03/2017 16:00;-372
24/03/2017 17:00;1248
24/03/2017 18:00;-490
24/03/2017 19:00;0
24/03/2017 20:00;0
26/03/2017 21:00;0
26/03/2017 22:00;0
26/03/2017 23:00;0
27/03/2017 00:00;0
27/03/2017 01:00;0
27/03/2017 02:00;0
27/03/2017 03:00;0
27/03/2017 04:00;0
27/03/2017 05:00;0
27/03/2017 06:00;0
27/03/2017 07:00;932
27/03/2017 08:00;991
27/03/2017 09:00;-692
27/03/2017 10:00;1382
27/03/2017 11:00;-1993
27/03/2017 12:00;2475
27/03/2017 13:00;800
27/03/2017 14:00;-2558
27/03/2017 15:00;-1311
27/03/2017 16:00;1416
27/03/2017 17:00;-2678
27/03/2017 18:00;85
27/03/2017 19:00;89
27/03/2017 20:00;-292
27/03/2017 21:00;-811
27/03/2017 22:00;-401
27/03/2017 23:00;800
28/03/2017 00:00;-457
28/03/2017 01:00;605
28/03/2017 02:00;24
28/03/2017 03:00;-323
28/03/2017 04:00;-274
28/03/2017 05:00;113
28/03/2017 06:00;-1451
28/03/2017 07:00;-3255
28/03/2017 08:00;1455
28/03/2017 09:00;446
28/03/2017 10:00;-709
28/03/2017 11:00;65
28/03/2017 12:00;-170
28/03/2017 13:00;1904
28/03/2017 14:00;1804
28/03/2017 15:00;-480
28/03/2017 16:00;-302
28/03/2017 17:00;-1813
28/03/2017 18:00;553
28/03/2017 19:00;-2766
28/03/2017 20:00;-177
28/03/2017 21:00;-200
28/03/2017 22:00;168
28/03/2017 23:00;223
29/03/2017 00:00;966
29/03/2017 01:00;-1426
29/03/2017 02:00;22
29/03/2017 03:00;190
29/03/2017 04:00;-155
29/03/2017 05:00;-520
29/03/2017 06:00;56
29/03/2017 07:00;55
29/03/2017 08:00;177
29/03/2017 09:00;1025
29/03/2017 10:00;-468
29/03/2017 11:00;-80
29/03/2017 12:00;-1051
29/03/2017 13:00;-950
29/03/2017 14:00;773
29/03/2017 15:00;-1154
29/03/2017 16:00;123
29/03/2017 17:00;15
29/03/2017 18:00;1568
29/03/2017 19:00;1296
29/03/2017 20:00;831
29/03/2017 21:00;-201
29/03/2017 22:00;-466
29/03/2017 23:00;-605
30/03/2017 00:00;-31
30/03/2017 01:00;-1000
30/03/2017 02:00;379
30/03/2017 03:00;-965
30/03/2017 04:00;1009
30/03/2017 05:00;-370
30/03/2017 06:00;375
30/03/2017 07:00;434
30/03/2017 08:00;-1113
30/03/2017 09:00;-351
30/03/2017 10:00;999
30/03/2017 11:00;1722
30/03/2017 12:00;-477
30/03/2017 13:00;-1713
30/03/2017 14:00;1501
30/03/2017 15:00;738
30/03/2017 16:00;97
30/03/2017 17:00;-1724
30/03/2017 18:00;-614
30/03/2017 19:00;254
30/03/2017 20:00;586
30/03/2017 21:00;-1279
30/03/2017 22:00;674
30/03/2017 23:00;-323
31/03/2017 00:00;-58
31/03/2017 01:00;746
31/03/2017 02:00;492
31/03/2017 03:00;-403
31/03/2017 04:00;159
31/03/2017 05:00;-352
31/03/2017 06:00;-761
31/03/2017 07:00;-455
31/03/2017 08:00;-726
