Date;Our_L
22/02/2017 06:00;478
22/02/2017 07:00;239
22/02/2017 08:00;89
22/02/2017 09:00;32
22/02/2017 10:00;1046
22/02/2017 11:00;-29
22/02/2017 12:00;32
22/02/2017 13:00;283
22/02/2017 14:00;1311
22/02/2017 15:00;-1798
22/02/2017 16:00;1744
22/02/2017 17:00;581
22/02/2017 18:00;44
22/02/2017 19:00;1184
22/02/2017 20:00;-3830
22/02/2017 21:00;-1069
22/02/2017 22:00;1483
22/02/2017 23:00;154
23/02/2017 00:00;800
23/02/2017 01:00;340
23/02/2017 02:00;-301
23/02/2017 03:00;109
23/02/2017 04:00;-1242
23/02/2017 05:00;-266
23/02/2017 06:00;-469
23/02/2017 07:00;635
23/02/2017 08:00;-352
23/02/2017 09:00;131
23/02/2017 10:00;-241
23/02/2017 11:00;1057
23/02/2017 12:00;-1971
23/02/2017 13:00;-3646
23/02/2017 14:00;-1870
23/02/2017 15:00;-129
23/02/2017 16:00;11
23/02/2017 17:00;1283
23/02/2017 18:00;-482
23/02/2017 19:00;572
23/02/2017 20:00;-958
23/02/2017 21:00;323
23/02/2017 22:00;-465
23/02/2017 23:00;22
24/02/2017 00:00;191
24/02/2017 01:00;693
24/02/2017 02:00;-112
24/02/2017 03:00;52
24/02/2017 04:00;-1079
24/02/2017 05:00;26
24/02/2017 06:00;224
24/02/2017 07:00;-252
24/02/2017 08:00;-1086
24/02/2017 09:00;244
24/02/2017 10:00;-284
24/02/2017 11:00;-537
24/02/2017 12:00;1322
24/02/2017 13:00;100
24/02/2017 14:00;-2485
24/02/2017 15:00;621
24/02/2017 16:00;417
24/02/2017 17:00;-114
24/02/2017 18:00;893
24/02/2017 19:00;0
24/02/2017 20:00;0
24/02/2017 21:00;0
26/02/2017 22:00;0
26/02/2017 23:00;0
27/02/2017 00:00;0
27/02/2017 01:00;0
27/02/2017 02:00;0
27/02/2017 03:00;0
27/02/2017 04:00;0
27/02/2017 05:00;0
27/02/2017 06:00;0
27/02/2017 07:00;0
27/02/2017 08:00;0
27/02/2017 09:00;0
27/02/2017 10:00;349
27/02/2017 11:00;0
27/02/2017 12:00;0
27/02/2017 13:00;-49
27/02/2017 14:00;-352
27/02/2017 15:00;-130
27/02/2017 16:00;-587
27/02/2017 17:00;-261
27/02/2017 18:00;-607
27/02/2017 19:00;-1499
27/02/2017 20:00;-655
27/02/2017 21:00;0
27/02/2017 22:00;0
27/02/2017 23:00;0
28/02/2017 00:00;0
28/02/2017 01:00;0
28/02/2017 02:00;0
28/02/2017 03:00;0
28/02/2017 04:00;0
28/02/2017 05:00;0
28/02/2017 06:00;0
28/02/2017 07:00;0
28/02/2017 08:00;0
28/02/2017 09:00;0
28/02/2017 10:00;-58
28/02/2017 11:00;0
28/02/2017 12:00;0
28/02/2017 13:00;0
28/02/2017 14:00;354
28/02/2017 15:00;0
28/02/2017 16:00;0
28/02/2017 17:00;0
28/02/2017 18:00;0
28/02/2017 19:00;230
28/02/2017 20:00;0
28/02/2017 21:00;0
28/02/2017 22:00;674
28/02/2017 23:00;0
01/03/2017 00:00;0
01/03/2017 01:00;449
01/03/2017 02:00;-461
01/03/2017 03:00;-331
01/03/2017 04:00;325
01/03/2017 05:00;-335
01/03/2017 06:00;-739
01/03/2017 07:00;445
01/03/2017 08:00;-303
01/03/2017 09:00;184
01/03/2017 10:00;-29
01/03/2017 11:00;345
01/03/2017 12:00;878
01/03/2017 13:00;-617
01/03/2017 14:00;117
01/03/2017 15:00;1208
01/03/2017 16:00;-1023
01/03/2017 17:00;-216
01/03/2017 18:00;554
01/03/2017 19:00;-855
01/03/2017 20:00;-610
01/03/2017 21:00;55
01/03/2017 22:00;583
01/03/2017 23:00;521
02/03/2017 00:00;-1814
02/03/2017 01:00;-522
02/03/2017 02:00;-18
02/03/2017 03:00;-541
02/03/2017 04:00;-376
02/03/2017 05:00;528
02/03/2017 06:00;92
02/03/2017 07:00;-172
02/03/2017 08:00;898
02/03/2017 09:00;-82
02/03/2017 10:00;-1524
02/03/2017 11:00;296
02/03/2017 12:00;-356
02/03/2017 13:00;651
02/03/2017 14:00;33
02/03/2017 15:00;952
02/03/2017 16:00;743
02/03/2017 17:00;-370
02/03/2017 18:00;-193
02/03/2017 19:00;-135
02/03/2017 20:00;-70
02/03/2017 21:00;-228
02/03/2017 22:00;18
02/03/2017 23:00;68
03/03/2017 00:00;-151
03/03/2017 01:00;-364
03/03/2017 02:00;-523
03/03/2017 03:00;321
03/03/2017 04:00;-477
03/03/2017 05:00;-59
03/03/2017 06:00;530
03/03/2017 07:00;-134
03/03/2017 08:00;-573
03/03/2017 09:00;210
03/03/2017 10:00;-940
03/03/2017 11:00;1508
03/03/2017 12:00;231
03/03/2017 13:00;535
03/03/2017 14:00;999
03/03/2017 15:00;-2124
03/03/2017 16:00;-716
03/03/2017 17:00;-188
03/03/2017 18:00;74
03/03/2017 19:00;0
03/03/2017 20:00;0
03/03/2017 21:00;0
05/03/2017 22:00;0
05/03/2017 23:00;0
06/03/2017 00:00;0
06/03/2017 01:00;0
06/03/2017 02:00;0
06/03/2017 03:00;0
06/03/2017 04:00;0
06/03/2017 05:00;0
06/03/2017 06:00;0
06/03/2017 07:00;0
06/03/2017 08:00;-49
06/03/2017 09:00;0
06/03/2017 10:00;0
06/03/2017 11:00;715
06/03/2017 12:00;-533
06/03/2017 13:00;165
06/03/2017 14:00;862
06/03/2017 15:00;-428
06/03/2017 16:00;119
06/03/2017 17:00;-1351
06/03/2017 18:00;-1208
06/03/2017 19:00;515
06/03/2017 20:00;521
06/03/2017 21:00;-178
06/03/2017 22:00;-129
06/03/2017 23:00;-222
07/03/2017 00:00;87
07/03/2017 01:00;-892
07/03/2017 02:00;1233
07/03/2017 03:00;195
07/03/2017 04:00;768
07/03/2017 05:00;-692
07/03/2017 06:00;201
07/03/2017 07:00;-564
07/03/2017 08:00;1053
07/03/2017 09:00;-2770
07/03/2017 10:00;-2143
07/03/2017 11:00;1158
07/03/2017 12:00;-743
07/03/2017 13:00;-488
07/03/2017 14:00;147
07/03/2017 15:00;-1765
07/03/2017 16:00;1792
07/03/2017 17:00;-253
07/03/2017 18:00;82
07/03/2017 19:00;-1617
07/03/2017 20:00;223
07/03/2017 21:00;356
07/03/2017 22:00;-97
07/03/2017 23:00;106
08/03/2017 00:00;502
08/03/2017 01:00;199
08/03/2017 02:00;132
08/03/2017 03:00;558
08/03/2017 04:00;905
08/03/2017 05:00;-1010
08/03/2017 06:00;379
08/03/2017 07:00;513
08/03/2017 08:00;-2172
08/03/2017 09:00;-315
08/03/2017 10:00;-519
08/03/2017 11:00;-1394
08/03/2017 12:00;269
08/03/2017 13:00;-1149
08/03/2017 14:00;-4462
08/03/2017 15:00;694
08/03/2017 16:00;-2031
08/03/2017 17:00;-212
08/03/2017 18:00;-2165
08/03/2017 19:00;1444
08/03/2017 20:00;-216
08/03/2017 21:00;18
08/03/2017 22:00;-117
08/03/2017 23:00;-1092
09/03/2017 00:00;901
09/03/2017 01:00;-1193
09/03/2017 02:00;455
09/03/2017 03:00;-931
09/03/2017 04:00;134
09/03/2017 05:00;-568
09/03/2017 06:00;-843
09/03/2017 07:00;1014
09/03/2017 08:00;262
09/03/2017 09:00;-3903
09/03/2017 10:00;-423
09/03/2017 11:00;-98
09/03/2017 12:00;775
09/03/2017 13:00;1084
09/03/2017 14:00;702
09/03/2017 15:00;566
09/03/2017 16:00;-1653
09/03/2017 17:00;2317
09/03/2017 18:00;-1321
09/03/2017 19:00;1421
09/03/2017 20:00;-743
09/03/2017 21:00;-535
09/03/2017 22:00;-206
09/03/2017 23:00;-1066
10/03/2017 00:00;48
10/03/2017 01:00;189
10/03/2017 02:00;315
10/03/2017 03:00;569
10/03/2017 04:00;-33
10/03/2017 05:00;-959
10/03/2017 06:00;-429
10/03/2017 07:00;432
10/03/2017 08:00;-179
10/03/2017 09:00;1292
10/03/2017 10:00;1036
10/03/2017 11:00;-769
10/03/2017 12:00;-318
10/03/2017 13:00;-1331
10/03/2017 14:00;8882
10/03/2017 15:00;-1973
10/03/2017 16:00;1256
10/03/2017 17:00;-466
10/03/2017 18:00;-303
10/03/2017 19:00;0
10/03/2017 20:00;0
10/03/2017 21:00;0
12/03/2017 21:00;0
12/03/2017 22:00;0
12/03/2017 23:00;0
13/03/2017 00:00;0
13/03/2017 01:00;0
13/03/2017 02:00;0
13/03/2017 03:00;0
13/03/2017 04:00;0
13/03/2017 05:00;0
13/03/2017 06:00;0
13/03/2017 07:00;0
13/03/2017 08:00;0
13/03/2017 09:00;1005
13/03/2017 10:00;421
13/03/2017 11:00;-374
13/03/2017 12:00;257
13/03/2017 13:00;397
13/03/2017 14:00;-514
13/03/2017 15:00;185
13/03/2017 16:00;0
13/03/2017 17:00;170
13/03/2017 18:00;348
13/03/2017 19:00;-128
13/03/2017 20:00;23
13/03/2017 21:00;-287
13/03/2017 22:00;-105
13/03/2017 23:00;-333
14/03/2017 00:00;-159
14/03/2017 01:00;212
14/03/2017 02:00;-94
14/03/2017 03:00;-105
14/03/2017 04:00;97
14/03/2017 05:00;115
14/03/2017 06:00;-121
14/03/2017 07:00;-104
14/03/2017 08:00;-872
14/03/2017 09:00;-35
14/03/2017 10:00;320
14/03/2017 11:00;526
14/03/2017 12:00;-603
14/03/2017 13:00;-1606
14/03/2017 14:00;-522
14/03/2017 15:00;-384
14/03/2017 16:00;810
14/03/2017 17:00;-728
14/03/2017 18:00;617
14/03/2017 19:00;537
14/03/2017 20:00;211
14/03/2017 21:00;351
14/03/2017 22:00;-345
14/03/2017 23:00;66
15/03/2017 00:00;294
15/03/2017 01:00;-179
15/03/2017 02:00;19
15/03/2017 03:00;-85
15/03/2017 04:00;216
15/03/2017 05:00;90
15/03/2017 06:00;-90
15/03/2017 07:00;-190
15/03/2017 08:00;-134
15/03/2017 09:00;246
15/03/2017 10:00;-56
15/03/2017 11:00;24
15/03/2017 12:00;234
15/03/2017 13:00;-364
15/03/2017 14:00;-123
15/03/2017 15:00;1453
15/03/2017 16:00;-34
15/03/2017 17:00;291
15/03/2017 18:00;-580
15/03/2017 19:00;2377
15/03/2017 20:00;2045
15/03/2017 21:00;-537
15/03/2017 22:00;-214
15/03/2017 23:00;74
16/03/2017 00:00;329
16/03/2017 01:00;32
16/03/2017 02:00;-662
16/03/2017 03:00;228
16/03/2017 04:00;-576
16/03/2017 05:00;-195
16/03/2017 06:00;195
16/03/2017 07:00;-182
16/03/2017 08:00;75
16/03/2017 09:00;2309
16/03/2017 10:00;-281
16/03/2017 11:00;-78
16/03/2017 12:00;-312
16/03/2017 13:00;1850
16/03/2017 14:00;744
16/03/2017 15:00;-1908
16/03/2017 16:00;-1927
16/03/2017 17:00;504
16/03/2017 18:00;1421
16/03/2017 19:00;-619
16/03/2017 20:00;-1744
16/03/2017 21:00;1572
16/03/2017 22:00;-246
16/03/2017 23:00;507
17/03/2017 00:00;263
17/03/2017 01:00;534
17/03/2017 02:00;-372
17/03/2017 03:00;-527
17/03/2017 04:00;40
17/03/2017 05:00;-548
17/03/2017 06:00;159
17/03/2017 07:00;-1299
17/03/2017 08:00;2863
17/03/2017 09:00;-3136
17/03/2017 10:00;-647
17/03/2017 11:00;-73
17/03/2017 12:00;598
17/03/2017 13:00;1208
17/03/2017 14:00;-713
17/03/2017 15:00;-2473
17/03/2017 16:00;-1029
17/03/2017 17:00;472
17/03/2017 18:00;244
17/03/2017 19:00;0
17/03/2017 20:00;0
17/03/2017 21:00;0
19/03/2017 21:00;0
19/03/2017 22:00;0
19/03/2017 23:00;0
20/03/2017 00:00;0
20/03/2017 01:00;0
20/03/2017 02:00;0
20/03/2017 03:00;0
20/03/2017 04:00;0
20/03/2017 05:00;0
20/03/2017 06:00;0
20/03/2017 07:00;279
20/03/2017 08:00;-23
20/03/2017 09:00;399
20/03/2017 10:00;-111
20/03/2017 11:00;209
20/03/2017 12:00;-465
20/03/2017 13:00;70
20/03/2017 14:00;-289
20/03/2017 15:00;897
20/03/2017 16:00;-788
20/03/2017 17:00;400
20/03/2017 18:00;-1022
20/03/2017 19:00;111
20/03/2017 20:00;-289
20/03/2017 21:00;526
20/03/2017 22:00;-211
20/03/2017 23:00;242
21/03/2017 00:00;58
21/03/2017 01:00;-913
21/03/2017 02:00;646
21/03/2017 03:00;-309
21/03/2017 04:00;79
21/03/2017 05:00;-191
21/03/2017 06:00;181
21/03/2017 07:00;1125
21/03/2017 08:00;-237
21/03/2017 09:00;952
21/03/2017 10:00;2304
21/03/2017 11:00;574
21/03/2017 12:00;250
21/03/2017 13:00;-1082
21/03/2017 14:00;954
21/03/2017 15:00;-975
21/03/2017 16:00;-662
21/03/2017 17:00;182
21/03/2017 18:00;-618
21/03/2017 19:00;-615
21/03/2017 20:00;-1692
21/03/2017 21:00;12
21/03/2017 22:00;88
21/03/2017 23:00;-1512
22/03/2017 00:00;-292
22/03/2017 01:00;-107
22/03/2017 02:00;-268
22/03/2017 03:00;-370
22/03/2017 04:00;297
22/03/2017 05:00;10
22/03/2017 06:00;-542
22/03/2017 07:00;465
22/03/2017 08:00;-243
22/03/2017 09:00;-1181
22/03/2017 10:00;-1052
22/03/2017 11:00;-345
22/03/2017 12:00;-12
22/03/2017 13:00;-968
22/03/2017 14:00;-1753
22/03/2017 15:00;119
22/03/2017 16:00;179
22/03/2017 17:00;261
22/03/2017 18:00;-995
22/03/2017 19:00;230
22/03/2017 20:00;867
22/03/2017 21:00;195
22/03/2017 22:00;115
22/03/2017 23:00;50
23/03/2017 00:00;78
23/03/2017 01:00;369
23/03/2017 02:00;139
23/03/2017 03:00;-102
23/03/2017 04:00;-120
23/03/2017 05:00;-120
23/03/2017 06:00;302
23/03/2017 07:00;-83
23/03/2017 08:00;-1036
23/03/2017 09:00;-1852
23/03/2017 10:00;-772
23/03/2017 11:00;1243
23/03/2017 12:00;-58
23/03/2017 13:00;-297
23/03/2017 14:00;473
23/03/2017 15:00;278
23/03/2017 16:00;821
23/03/2017 17:00;22
23/03/2017 18:00;-436
23/03/2017 19:00;431
23/03/2017 20:00;113
23/03/2017 21:00;-227
23/03/2017 22:00;161
23/03/2017 23:00;291
24/03/2017 00:00;-381
24/03/2017 01:00;1062
24/03/2017 02:00;461
24/03/2017 03:00;192
24/03/2017 04:00;-235
24/03/2017 05:00;-7
24/03/2017 06:00;961
24/03/2017 07:00;-1084
24/03/2017 08:00;-6
24/03/2017 09:00;986
24/03/2017 10:00;-145
24/03/2017 11:00;-690
24/03/2017 12:00;-534
24/03/2017 13:00;1142
24/03/2017 14:00;1096
24/03/2017 15:00;343
24/03/2017 16:00;-1018
24/03/2017 17:00;-190
24/03/2017 18:00;-678
24/03/2017 19:00;0
24/03/2017 20:00;0
26/03/2017 21:00;0
26/03/2017 22:00;0
26/03/2017 23:00;0
27/03/2017 00:00;0
27/03/2017 01:00;0
27/03/2017 02:00;0
27/03/2017 03:00;0
27/03/2017 04:00;0
27/03/2017 05:00;0
27/03/2017 06:00;0
27/03/2017 07:00;0
27/03/2017 08:00;0
27/03/2017 09:00;589
27/03/2017 10:00;-91
27/03/2017 11:00;177
27/03/2017 12:00;-827
27/03/2017 13:00;-23
27/03/2017 14:00;1053
27/03/2017 15:00;0
27/03/2017 16:00;41
27/03/2017 17:00;1137
27/03/2017 18:00;-151
27/03/2017 19:00;346
27/03/2017 20:00;347
27/03/2017 21:00;110
27/03/2017 22:00;68
27/03/2017 23:00;-151
28/03/2017 00:00;733
28/03/2017 01:00;-306
28/03/2017 02:00;-536
28/03/2017 03:00;264
28/03/2017 04:00;-264
28/03/2017 05:00;-219
28/03/2017 06:00;377
28/03/2017 07:00;758
28/03/2017 08:00;-464
28/03/2017 09:00;8
28/03/2017 10:00;79
28/03/2017 11:00;-598
28/03/2017 12:00;-703
28/03/2017 13:00;0
28/03/2017 14:00;-240
28/03/2017 15:00;0
28/03/2017 16:00;-783
28/03/2017 17:00;-471
28/03/2017 18:00;1079
28/03/2017 19:00;-687
28/03/2017 20:00;232
28/03/2017 21:00;23
28/03/2017 22:00;-35
28/03/2017 23:00;81
29/03/2017 00:00;81
29/03/2017 01:00;46
29/03/2017 02:00;-58
29/03/2017 03:00;163
29/03/2017 04:00;-163
29/03/2017 05:00;-70
29/03/2017 06:00;-93
29/03/2017 07:00;-749
29/03/2017 08:00;-783
29/03/2017 09:00;-611
29/03/2017 10:00;0
29/03/2017 11:00;-56
29/03/2017 12:00;149
29/03/2017 13:00;-1593
29/03/2017 14:00;809
29/03/2017 15:00;211
29/03/2017 16:00;30
29/03/2017 17:00;314
29/03/2017 18:00;1252
29/03/2017 19:00;-352
29/03/2017 20:00;-952
29/03/2017 21:00;589
29/03/2017 22:00;92
29/03/2017 23:00;-118
30/03/2017 00:00;842
30/03/2017 01:00;849
30/03/2017 02:00;-30
30/03/2017 03:00;-1204
30/03/2017 04:00;544
30/03/2017 05:00;-386
30/03/2017 06:00;-1191
30/03/2017 07:00;-863
30/03/2017 08:00;901
30/03/2017 09:00;78
30/03/2017 10:00;1580
30/03/2017 11:00;-440
30/03/2017 12:00;233
30/03/2017 13:00;917
30/03/2017 14:00;99
30/03/2017 15:00;747
30/03/2017 16:00;-929
30/03/2017 17:00;-455
30/03/2017 18:00;360
30/03/2017 19:00;1385
30/03/2017 20:00;-129
30/03/2017 21:00;-320
30/03/2017 22:00;345
30/03/2017 23:00;-223
31/03/2017 00:00;414
31/03/2017 01:00;982
31/03/2017 02:00;-345
31/03/2017 03:00;-297
31/03/2017 04:00;-78
31/03/2017 05:00;9
31/03/2017 06:00;-744
31/03/2017 07:00;974
31/03/2017 08:00;169
31/03/2017 09:00;-186
31/03/2017 10:00;-899
31/03/2017 11:00;-271
31/03/2017 12:00;533
31/03/2017 13:00;103
31/03/2017 14:00;-511
31/03/2017 15:00;-1320
31/03/2017 16:00;772
31/03/2017 17:00;119
31/03/2017 18:00;-379
31/03/2017 19:00;0
