Date;Our_L
09/02/2017 10:00;2397
09/02/2017 11:00;380
09/02/2017 12:00;-1371
09/02/2017 13:00;330
09/02/2017 14:00;598
09/02/2017 15:00;-4440
09/02/2017 16:00;-1462
09/02/2017 17:00;-1769
09/02/2017 18:00;-116
09/02/2017 19:00;894
09/02/2017 20:00;-585
09/02/2017 21:00;735
09/02/2017 22:00;-834
09/02/2017 23:00;-167
10/02/2017 00:00;-280
10/02/2017 01:00;-1229
10/02/2017 02:00;1809
10/02/2017 03:00;1307
10/02/2017 04:00;-378
10/02/2017 05:00;-697
10/02/2017 06:00;-337
10/02/2017 07:00;732
10/02/2017 08:00;-962
10/02/2017 09:00;211
10/02/2017 10:00;764
10/02/2017 11:00;29
10/02/2017 12:00;-461
10/02/2017 13:00;1429
10/02/2017 14:00;2337
10/02/2017 15:00;1891
10/02/2017 16:00;1239
10/02/2017 17:00;762
10/02/2017 18:00;-106
10/02/2017 19:00;0
10/02/2017 20:00;0
10/02/2017 21:00;0
12/02/2017 22:00;0
12/02/2017 23:00;0
13/02/2017 00:00;0
13/02/2017 01:00;0
13/02/2017 02:00;0
13/02/2017 03:00;0
13/02/2017 04:00;0
13/02/2017 05:00;0
13/02/2017 06:00;0
13/02/2017 07:00;-671
13/02/2017 08:00;-1297
13/02/2017 09:00;1270
13/02/2017 10:00;437
13/02/2017 11:00;274
13/02/2017 12:00;544
13/02/2017 13:00;622
13/02/2017 14:00;37
13/02/2017 15:00;1721
13/02/2017 16:00;-278
13/02/2017 17:00;559
13/02/2017 18:00;-114
13/02/2017 19:00;367
13/02/2017 20:00;181
13/02/2017 21:00;-253
13/02/2017 22:00;515
13/02/2017 23:00;-262
14/02/2017 00:00;-593
14/02/2017 01:00;1001
14/02/2017 02:00;564
14/02/2017 03:00;864
14/02/2017 04:00;-377
14/02/2017 05:00;-82
14/02/2017 06:00;-872
14/02/2017 07:00;323
14/02/2017 08:00;759
14/02/2017 09:00;435
14/02/2017 10:00;-407
14/02/2017 11:00;-63
14/02/2017 12:00;619
14/02/2017 13:00;500
14/02/2017 14:00;-1407
14/02/2017 15:00;656
14/02/2017 16:00;-3665
14/02/2017 17:00;1303
14/02/2017 18:00;1017
14/02/2017 19:00;254
14/02/2017 20:00;-1347
14/02/2017 21:00;622
14/02/2017 22:00;143
14/02/2017 23:00;1318
15/02/2017 00:00;-814
15/02/2017 01:00;-891
15/02/2017 02:00;725
15/02/2017 03:00;656
15/02/2017 04:00;397
15/02/2017 05:00;-339
15/02/2017 06:00;434
15/02/2017 07:00;-216
15/02/2017 08:00;371
15/02/2017 09:00;1236
15/02/2017 10:00;-990
15/02/2017 11:00;502
15/02/2017 12:00;-860
15/02/2017 13:00;-611
15/02/2017 14:00;-40
15/02/2017 15:00;-694
15/02/2017 16:00;1793
15/02/2017 17:00;-2540
15/02/2017 18:00;102
15/02/2017 19:00;-85
15/02/2017 20:00;-353
15/02/2017 21:00;22
15/02/2017 22:00;377
15/02/2017 23:00;1225
16/02/2017 00:00;-206
16/02/2017 01:00;-2108
16/02/2017 02:00;-255
16/02/2017 03:00;136
16/02/2017 04:00;207
16/02/2017 05:00;205
16/02/2017 06:00;7
16/02/2017 07:00;303
16/02/2017 08:00;319
16/02/2017 09:00;-983
16/02/2017 10:00;-378
16/02/2017 11:00;227
16/02/2017 12:00;612
16/02/2017 13:00;221
16/02/2017 14:00;-1073
16/02/2017 15:00;-105
16/02/2017 16:00;-3489
16/02/2017 17:00;832
16/02/2017 18:00;688
16/02/2017 19:00;-333
16/02/2017 20:00;-1517
16/02/2017 21:00;-144
16/02/2017 22:00;477
16/02/2017 23:00;407
17/02/2017 00:00;31
17/02/2017 01:00;902
17/02/2017 02:00;1317
17/02/2017 03:00;-730
17/02/2017 04:00;-819
17/02/2017 05:00;1136
17/02/2017 06:00;-48
17/02/2017 07:00;-1182
17/02/2017 08:00;465
17/02/2017 09:00;-2576
17/02/2017 10:00;-2687
17/02/2017 11:00;-221
17/02/2017 12:00;379
17/02/2017 13:00;338
17/02/2017 14:00;-1626
17/02/2017 15:00;959
17/02/2017 16:00;-887
17/02/2017 17:00;575
17/02/2017 18:00;-381
17/02/2017 19:00;0
17/02/2017 20:00;0
17/02/2017 21:00;0
19/02/2017 22:00;0
19/02/2017 23:00;0
20/02/2017 00:00;0
20/02/2017 01:00;0
20/02/2017 02:00;0
20/02/2017 03:00;0
20/02/2017 04:00;0
20/02/2017 05:00;0
20/02/2017 06:00;0
20/02/2017 07:00;239
20/02/2017 08:00;-243
20/02/2017 09:00;-1731
20/02/2017 10:00;446
20/02/2017 11:00;-807
20/02/2017 12:00;-147
20/02/2017 13:00;-1287
20/02/2017 14:00;275
20/02/2017 15:00;711
20/02/2017 16:00;492
20/02/2017 17:00;193
20/02/2017 18:00;-70
20/02/2017 19:00;-264
20/02/2017 20:00;110
20/02/2017 21:00;-75
20/02/2017 22:00;-3
20/02/2017 23:00;-101
21/02/2017 00:00;1440
21/02/2017 01:00;-882
21/02/2017 02:00;27
21/02/2017 03:00;222
21/02/2017 04:00;-162
21/02/2017 05:00;-557
21/02/2017 06:00;-85
21/02/2017 07:00;587
21/02/2017 08:00;-1803
21/02/2017 09:00;-1471
21/02/2017 10:00;1607
21/02/2017 11:00;581
21/02/2017 12:00;963
21/02/2017 13:00;-362
21/02/2017 14:00;-525
21/02/2017 15:00;1465
21/02/2017 16:00;-238
21/02/2017 17:00;-1086
21/02/2017 18:00;-24
21/02/2017 19:00;142
21/02/2017 20:00;1416
21/02/2017 21:00;-102
21/02/2017 22:00;-848
21/02/2017 23:00;-718
22/02/2017 00:00;546
22/02/2017 01:00;633
22/02/2017 02:00;2186
22/02/2017 03:00;381
22/02/2017 04:00;-479
22/02/2017 05:00;-30
22/02/2017 06:00;-337
22/02/2017 07:00;-676
22/02/2017 08:00;1104
22/02/2017 09:00;-396
22/02/2017 10:00;-858
22/02/2017 11:00;-1106
22/02/2017 12:00;136
22/02/2017 13:00;-752
22/02/2017 14:00;305
22/02/2017 15:00;2238
22/02/2017 16:00;-1317
22/02/2017 17:00;-404
22/02/2017 18:00;318
22/02/2017 19:00;131
22/02/2017 20:00;2440
22/02/2017 21:00;559
22/02/2017 22:00;449
22/02/2017 23:00;99
23/02/2017 00:00;155
23/02/2017 01:00;-1218
23/02/2017 02:00;-1214
23/02/2017 03:00;1330
23/02/2017 04:00;633
23/02/2017 05:00;-638
23/02/2017 06:00;1352
23/02/2017 07:00;-327
23/02/2017 08:00;877
23/02/2017 09:00;-1536
23/02/2017 10:00;1650
23/02/2017 11:00;-1731
23/02/2017 12:00;1793
23/02/2017 13:00;-276
23/02/2017 14:00;-1357
23/02/2017 15:00;1478
23/02/2017 16:00;-1969
23/02/2017 17:00;1069
23/02/2017 18:00;1075
23/02/2017 19:00;-100
23/02/2017 20:00;-202
23/02/2017 21:00;-616
23/02/2017 22:00;-805
23/02/2017 23:00;883
24/02/2017 00:00;-708
24/02/2017 01:00;293
24/02/2017 02:00;333
24/02/2017 03:00;-519
24/02/2017 04:00;-524
24/02/2017 05:00;747
24/02/2017 06:00;83
24/02/2017 07:00;42
24/02/2017 08:00;-1005
24/02/2017 09:00;-735
24/02/2017 10:00;-2025
24/02/2017 11:00;-432
24/02/2017 12:00;-1757
24/02/2017 13:00;-217
24/02/2017 14:00;-3311
24/02/2017 15:00;4068
24/02/2017 16:00;159
24/02/2017 17:00;331
24/02/2017 18:00;-1657
24/02/2017 19:00;0
24/02/2017 20:00;0
24/02/2017 21:00;0
26/02/2017 22:00;0
26/02/2017 23:00;0
27/02/2017 00:00;0
27/02/2017 01:00;0
27/02/2017 02:00;0
27/02/2017 03:00;0
27/02/2017 04:00;0
27/02/2017 05:00;0
27/02/2017 06:00;0
27/02/2017 07:00;-1
27/02/2017 08:00;-284
27/02/2017 09:00;-1445
27/02/2017 10:00;716
27/02/2017 11:00;-587
27/02/2017 12:00;-75
27/02/2017 13:00;-720
27/02/2017 14:00;1110
27/02/2017 15:00;123
27/02/2017 16:00;3252
27/02/2017 17:00;841
27/02/2017 18:00;-2992
27/02/2017 19:00;-4612
27/02/2017 20:00;-184
27/02/2017 21:00;1
27/02/2017 22:00;724
27/02/2017 23:00;458
28/02/2017 00:00;315
28/02/2017 01:00;410
28/02/2017 02:00;895
28/02/2017 03:00;50
28/02/2017 04:00;-238
28/02/2017 05:00;-220
28/02/2017 06:00;260
28/02/2017 07:00;214
28/02/2017 08:00;593
28/02/2017 09:00;107
28/02/2017 10:00;-90
28/02/2017 11:00;193
28/02/2017 12:00;-1055
28/02/2017 13:00;1573
28/02/2017 14:00;339
28/02/2017 15:00;140
28/02/2017 16:00;3361
28/02/2017 17:00;-633
28/02/2017 18:00;1594
28/02/2017 19:00;-1613
28/02/2017 20:00;267
28/02/2017 21:00;-1633
28/02/2017 22:00;-2918
28/02/2017 23:00;-394
01/03/2017 00:00;-2512
01/03/2017 01:00;-28
01/03/2017 02:00;693
01/03/2017 03:00;950
01/03/2017 04:00;-3557
01/03/2017 05:00;-684
01/03/2017 06:00;73
01/03/2017 07:00;-821
01/03/2017 08:00;-2018
01/03/2017 09:00;1073
01/03/2017 10:00;0
01/03/2017 11:00;85
01/03/2017 12:00;-355
01/03/2017 13:00;-172
01/03/2017 14:00;-186
01/03/2017 15:00;-469
01/03/2017 16:00;1008
01/03/2017 17:00;1072
01/03/2017 18:00;-16
01/03/2017 19:00;1703
01/03/2017 20:00;1549
01/03/2017 21:00;-738
01/03/2017 22:00;-855
01/03/2017 23:00;-343
02/03/2017 00:00;-1527
02/03/2017 01:00;1310
02/03/2017 02:00;399
02/03/2017 03:00;113
02/03/2017 04:00;-206
02/03/2017 05:00;-311
02/03/2017 06:00;-13
02/03/2017 07:00;-1135
02/03/2017 08:00;-281
02/03/2017 09:00;545
02/03/2017 10:00;759
02/03/2017 11:00;-812
02/03/2017 12:00;-233
02/03/2017 13:00;-1606
02/03/2017 14:00;375
02/03/2017 15:00;484
02/03/2017 16:00;-402
02/03/2017 17:00;1326
02/03/2017 18:00;107
02/03/2017 19:00;114
02/03/2017 20:00;-266
02/03/2017 21:00;568
02/03/2017 22:00;-38
02/03/2017 23:00;331
03/03/2017 00:00;-125
03/03/2017 01:00;-586
03/03/2017 02:00;878
03/03/2017 03:00;-500
03/03/2017 04:00;996
03/03/2017 05:00;611
03/03/2017 06:00;-14
03/03/2017 07:00;-585
03/03/2017 08:00;967
03/03/2017 09:00;687
03/03/2017 10:00;1107
03/03/2017 11:00;250
03/03/2017 12:00;-380
03/03/2017 13:00;-777
03/03/2017 14:00;-1171
03/03/2017 15:00;1746
03/03/2017 16:00;425
03/03/2017 17:00;1051
03/03/2017 18:00;-1608
03/03/2017 19:00;0
03/03/2017 20:00;0
03/03/2017 21:00;0
05/03/2017 22:00;0
05/03/2017 23:00;0
06/03/2017 00:00;0
06/03/2017 01:00;0
06/03/2017 02:00;0
06/03/2017 03:00;0
06/03/2017 04:00;0
06/03/2017 05:00;0
06/03/2017 06:00;0
06/03/2017 07:00;680
06/03/2017 08:00;-4
06/03/2017 09:00;431
06/03/2017 10:00;-99
06/03/2017 11:00;-845
06/03/2017 12:00;426
06/03/2017 13:00;-194
06/03/2017 14:00;-357
06/03/2017 15:00;502
06/03/2017 16:00;-26
06/03/2017 17:00;382
06/03/2017 18:00;-201
06/03/2017 19:00;-117
06/03/2017 20:00;391
06/03/2017 21:00;-80
06/03/2017 22:00;-35
06/03/2017 23:00;-302
07/03/2017 00:00;529
07/03/2017 01:00;534
07/03/2017 02:00;-1297
07/03/2017 03:00;26
07/03/2017 04:00;-339
07/03/2017 05:00;1427
07/03/2017 06:00;-184
07/03/2017 07:00;477
07/03/2017 08:00;-84
07/03/2017 09:00;1822
07/03/2017 10:00;413
07/03/2017 11:00;-1138
07/03/2017 12:00;1099
07/03/2017 13:00;485
07/03/2017 14:00;294
07/03/2017 15:00;1042
07/03/2017 16:00;-1306
07/03/2017 17:00;-12
07/03/2017 18:00;305
07/03/2017 19:00;2449
07/03/2017 20:00;-17
07/03/2017 21:00;-269
07/03/2017 22:00;315
07/03/2017 23:00;-168
08/03/2017 00:00;25
08/03/2017 01:00;154
08/03/2017 02:00;332
08/03/2017 03:00;-245
08/03/2017 04:00;210
08/03/2017 05:00;786
08/03/2017 06:00;-806
08/03/2017 07:00;-73
08/03/2017 08:00;2483
08/03/2017 09:00;304
08/03/2017 10:00;168
08/03/2017 11:00;390
08/03/2017 12:00;1015
08/03/2017 13:00;-1519
08/03/2017 14:00;-1230
08/03/2017 15:00;-187
08/03/2017 16:00;2190
08/03/2017 17:00;685
08/03/2017 18:00;1241
08/03/2017 19:00;-1808
08/03/2017 20:00;-495
08/03/2017 21:00;-182
08/03/2017 22:00;-561
08/03/2017 23:00;796
09/03/2017 00:00;-913
09/03/2017 01:00;1493
09/03/2017 02:00;-637
09/03/2017 03:00;80
09/03/2017 04:00;221
09/03/2017 05:00;459
09/03/2017 06:00;115
09/03/2017 07:00;-251
09/03/2017 08:00;510
09/03/2017 09:00;1479
09/03/2017 10:00;-689
09/03/2017 11:00;-491
09/03/2017 12:00;-152
09/03/2017 13:00;-1164
09/03/2017 14:00;635
09/03/2017 15:00;-843
09/03/2017 16:00;1659
09/03/2017 17:00;-3037
09/03/2017 18:00;738
09/03/2017 19:00;-1737
09/03/2017 20:00;1213
09/03/2017 21:00;904
09/03/2017 22:00;661
09/03/2017 23:00;1697
10/03/2017 00:00;-616
10/03/2017 01:00;-723
10/03/2017 02:00;-598
10/03/2017 03:00;-678
10/03/2017 04:00;99
10/03/2017 05:00;701
10/03/2017 06:00;378
10/03/2017 07:00;-1061
10/03/2017 08:00;538
10/03/2017 09:00;-1344
10/03/2017 10:00;-1770
10/03/2017 11:00;1731
10/03/2017 12:00;1067
10/03/2017 13:00;590
10/03/2017 14:00;-10556
10/03/2017 15:00;3253
10/03/2017 16:00;-1313
10/03/2017 17:00;1519
10/03/2017 18:00;-1254
10/03/2017 19:00;0
10/03/2017 20:00;0
10/03/2017 21:00;0
12/03/2017 21:00;0
12/03/2017 22:00;0
12/03/2017 23:00;0
13/03/2017 00:00;0
13/03/2017 01:00;0
13/03/2017 02:00;0
13/03/2017 03:00;0
13/03/2017 04:00;0
13/03/2017 05:00;0
13/03/2017 06:00;0
13/03/2017 07:00;-556
13/03/2017 08:00;-1489
13/03/2017 09:00;-1033
13/03/2017 10:00;-1173
13/03/2017 11:00;-101
13/03/2017 12:00;-499
13/03/2017 13:00;693
13/03/2017 14:00;-14
13/03/2017 15:00;216
13/03/2017 16:00;-169
13/03/2017 17:00;-818
13/03/2017 18:00;-108
13/03/2017 19:00;10
13/03/2017 20:00;-125
13/03/2017 21:00;0
13/03/2017 22:00;91
13/03/2017 23:00;362
14/03/2017 00:00;-12
14/03/2017 01:00;-844
14/03/2017 02:00;-4
14/03/2017 03:00;13
14/03/2017 04:00;170
14/03/2017 05:00;65
14/03/2017 06:00;76
14/03/2017 07:00;893
14/03/2017 08:00;1912
14/03/2017 09:00;-123
14/03/2017 10:00;486
14/03/2017 11:00;-843
14/03/2017 12:00;721
14/03/2017 13:00;1131
14/03/2017 14:00;72
14/03/2017 15:00;-310
14/03/2017 16:00;-1634
14/03/2017 17:00;851
14/03/2017 18:00;-327
14/03/2017 19:00;-384
14/03/2017 20:00;488
14/03/2017 21:00;-40
14/03/2017 22:00;24
14/03/2017 23:00;261
15/03/2017 00:00;-1199
15/03/2017 01:00;137
15/03/2017 02:00;-717
15/03/2017 03:00;-528
15/03/2017 04:00;-264
15/03/2017 05:00;-610
15/03/2017 06:00;-55
15/03/2017 07:00;-1814
15/03/2017 08:00;517
15/03/2017 09:00;-305
15/03/2017 10:00;260
15/03/2017 11:00;-56
15/03/2017 12:00;-257
15/03/2017 13:00;-444
15/03/2017 14:00;-420
15/03/2017 15:00;-699
15/03/2017 16:00;152
15/03/2017 17:00;846
15/03/2017 18:00;-1642
15/03/2017 19:00;3690
15/03/2017 20:00;-267
15/03/2017 21:00;-166
15/03/2017 22:00;1527
15/03/2017 23:00;-741
16/03/2017 00:00;-62
16/03/2017 01:00;-733
16/03/2017 02:00;-277
16/03/2017 03:00;820
16/03/2017 04:00;-458
16/03/2017 05:00;833
16/03/2017 06:00;840
16/03/2017 07:00;430
16/03/2017 08:00;-368
16/03/2017 09:00;-1971
16/03/2017 10:00;135
16/03/2017 11:00;469
16/03/2017 12:00;1131
16/03/2017 13:00;-1189
16/03/2017 14:00;-990
16/03/2017 15:00;1987
16/03/2017 16:00;1185
16/03/2017 17:00;-386
16/03/2017 18:00;-2152
16/03/2017 19:00;1921
16/03/2017 20:00;2258
16/03/2017 21:00;-1397
16/03/2017 22:00;362
16/03/2017 23:00;-289
17/03/2017 00:00;53
17/03/2017 01:00;-1307
17/03/2017 02:00;759
17/03/2017 03:00;481
17/03/2017 04:00;-442
17/03/2017 05:00;36
17/03/2017 06:00;381
17/03/2017 07:00;476
17/03/2017 08:00;-920
17/03/2017 09:00;1158
17/03/2017 10:00;821
17/03/2017 11:00;159
17/03/2017 12:00;-2
17/03/2017 13:00;-818
17/03/2017 14:00;574
17/03/2017 15:00;1617
17/03/2017 16:00;751
17/03/2017 17:00;-629
17/03/2017 18:00;412
17/03/2017 19:00;0
17/03/2017 20:00;0
17/03/2017 21:00;0
19/03/2017 21:00;0
19/03/2017 22:00;0
19/03/2017 23:00;0
20/03/2017 00:00;0
20/03/2017 01:00;0
20/03/2017 02:00;0
20/03/2017 03:00;0
20/03/2017 04:00;0
20/03/2017 05:00;0
20/03/2017 06:00;0
20/03/2017 07:00;252
20/03/2017 08:00;1521
20/03/2017 09:00;-1960
20/03/2017 10:00;-680
20/03/2017 11:00;1489
20/03/2017 12:00;-1862
20/03/2017 13:00;1410
20/03/2017 14:00;217
20/03/2017 15:00;-520
20/03/2017 16:00;1541
20/03/2017 17:00;-1890
20/03/2017 18:00;75
20/03/2017 19:00;-235
20/03/2017 20:00;1958
20/03/2017 21:00;-494
20/03/2017 22:00;53
20/03/2017 23:00;-1474
21/03/2017 00:00;220
21/03/2017 01:00;2165
21/03/2017 02:00;-1575
21/03/2017 03:00;-1056
21/03/2017 04:00;68
21/03/2017 05:00;-271
21/03/2017 06:00;-670
21/03/2017 07:00;1390
21/03/2017 08:00;-1260
21/03/2017 09:00;2552
21/03/2017 10:00;2890
21/03/2017 11:00;-12
21/03/2017 12:00;-136
21/03/2017 13:00;-1721
21/03/2017 14:00;1748
21/03/2017 15:00;178
21/03/2017 16:00;-990
21/03/2017 17:00;794
21/03/2017 18:00;1061
21/03/2017 19:00;-2313
21/03/2017 20:00;1186
21/03/2017 21:00;-341
21/03/2017 22:00;-691
21/03/2017 23:00;1403
22/03/2017 00:00;-301
22/03/2017 01:00;-1200
22/03/2017 02:00;630
22/03/2017 03:00;-5
22/03/2017 04:00;-488
22/03/2017 05:00;280
22/03/2017 06:00;99
22/03/2017 07:00;1068
22/03/2017 08:00;-53
22/03/2017 09:00;496
22/03/2017 10:00;209
22/03/2017 11:00;846
22/03/2017 12:00;-1357
22/03/2017 13:00;1568
22/03/2017 14:00;1463
22/03/2017 15:00;-227
22/03/2017 16:00;-1983
22/03/2017 17:00;41
22/03/2017 18:00;425
22/03/2017 19:00;-728
22/03/2017 20:00;-1505
22/03/2017 21:00;-37
22/03/2017 22:00;-854
22/03/2017 23:00;-485
23/03/2017 00:00;-1028
23/03/2017 01:00;-1352
23/03/2017 02:00;226
23/03/2017 03:00;-96
23/03/2017 04:00;478
23/03/2017 05:00;697
23/03/2017 06:00;-539
23/03/2017 07:00;1768
23/03/2017 08:00;-1994
23/03/2017 09:00;-221
23/03/2017 10:00;-388
23/03/2017 11:00;556
23/03/2017 12:00;-220
23/03/2017 13:00;1324
23/03/2017 14:00;-113
23/03/2017 15:00;501
23/03/2017 16:00;-461
23/03/2017 17:00;-722
23/03/2017 18:00;418
23/03/2017 19:00;-263
23/03/2017 20:00;552
23/03/2017 21:00;177
23/03/2017 22:00;-390
23/03/2017 23:00;-276
24/03/2017 00:00;60
24/03/2017 01:00;-1346
24/03/2017 02:00;-124
24/03/2017 03:00;-678
24/03/2017 04:00;175
24/03/2017 05:00;-624
24/03/2017 06:00;-921
24/03/2017 07:00;244
24/03/2017 08:00;51
24/03/2017 09:00;-893
24/03/2017 10:00;595
24/03/2017 11:00;1102
24/03/2017 12:00;252
24/03/2017 13:00;617
24/03/2017 14:00;-2451
24/03/2017 15:00;1537
24/03/2017 16:00;-111
24/03/2017 17:00;1439
24/03/2017 18:00;-213
24/03/2017 19:00;0
24/03/2017 20:00;0
26/03/2017 21:00;0
26/03/2017 22:00;0
26/03/2017 23:00;0
27/03/2017 00:00;0
27/03/2017 01:00;0
27/03/2017 02:00;0
27/03/2017 03:00;0
27/03/2017 04:00;0
27/03/2017 05:00;0
27/03/2017 06:00;0
27/03/2017 07:00;932
27/03/2017 08:00;991
27/03/2017 09:00;-692
27/03/2017 10:00;1382
27/03/2017 11:00;-1993
27/03/2017 12:00;2505
27/03/2017 13:00;248
27/03/2017 14:00;-4269
27/03/2017 15:00;-939
27/03/2017 16:00;2091
27/03/2017 17:00;-2689
27/03/2017 18:00;-457
27/03/2017 19:00;134
27/03/2017 20:00;-465
27/03/2017 21:00;-968
27/03/2017 22:00;-513
27/03/2017 23:00;822
28/03/2017 00:00;-694
28/03/2017 01:00;785
28/03/2017 02:00;2
28/03/2017 03:00;-166
28/03/2017 04:00;-386
28/03/2017 05:00;192
28/03/2017 06:00;-1575
28/03/2017 07:00;-4337
28/03/2017 08:00;1369
28/03/2017 09:00;187
28/03/2017 10:00;-766
28/03/2017 11:00;-261
28/03/2017 12:00;327
28/03/2017 13:00;3248
28/03/2017 14:00;2330
28/03/2017 15:00;-414
28/03/2017 16:00;-1750
28/03/2017 17:00;-2537
28/03/2017 18:00;-2472
28/03/2017 19:00;-2608
28/03/2017 20:00;-531
28/03/2017 21:00;-306
28/03/2017 22:00;568
28/03/2017 23:00;-222
29/03/2017 00:00;-37
29/03/2017 01:00;-323
29/03/2017 02:00;-1598
29/03/2017 03:00;762
29/03/2017 04:00;-201
29/03/2017 05:00;6
29/03/2017 06:00;385
29/03/2017 07:00;-559
29/03/2017 08:00;579
29/03/2017 09:00;1743
29/03/2017 10:00;-1253
29/03/2017 11:00;-67
29/03/2017 12:00;-1157
29/03/2017 13:00;-432
29/03/2017 14:00;135
29/03/2017 15:00;-1571
29/03/2017 16:00;302
29/03/2017 17:00;-118
29/03/2017 18:00;1529
29/03/2017 19:00;1487
29/03/2017 20:00;1086
29/03/2017 21:00;-439
29/03/2017 22:00;-340
29/03/2017 23:00;-602
30/03/2017 00:00;-194
30/03/2017 01:00;-1199
30/03/2017 02:00;363
30/03/2017 03:00;-968
30/03/2017 04:00;1127
30/03/2017 05:00;-312
30/03/2017 06:00;406
30/03/2017 07:00;692
30/03/2017 08:00;-1116
30/03/2017 09:00;-389
30/03/2017 10:00;998
30/03/2017 11:00;1726
30/03/2017 12:00;-478
30/03/2017 13:00;-1690
30/03/2017 14:00;2046
30/03/2017 15:00;471
30/03/2017 16:00;-358
30/03/2017 17:00;-2328
30/03/2017 18:00;-660
30/03/2017 19:00;-1355
30/03/2017 20:00;-873
30/03/2017 21:00;-1706
30/03/2017 22:00;823
30/03/2017 23:00;-519
31/03/2017 00:00;547
31/03/2017 01:00;336
31/03/2017 02:00;494
31/03/2017 03:00;-764
31/03/2017 04:00;249
31/03/2017 05:00;-263
