Date;Our_L
20/02/2017 12:00;-213
20/02/2017 13:00;385
20/02/2017 14:00;-753
20/02/2017 15:00;-91
20/02/2017 16:00;310
20/02/2017 17:00;-184
20/02/2017 18:00;257
20/02/2017 19:00;18
20/02/2017 20:00;-523
20/02/2017 21:00;-176
20/02/2017 22:00;-329
20/02/2017 23:00;287
21/02/2017 00:00;-28
21/02/2017 01:00;852
21/02/2017 02:00;362
21/02/2017 03:00;232
21/02/2017 04:00;842
21/02/2017 05:00;151
21/02/2017 06:00;-332
21/02/2017 07:00;-554
21/02/2017 08:00;971
21/02/2017 09:00;89
21/02/2017 10:00;-2391
21/02/2017 11:00;-14
21/02/2017 12:00;1043
21/02/2017 13:00;-725
21/02/2017 14:00;-49
21/02/2017 15:00;122
21/02/2017 16:00;355
21/02/2017 17:00;186
21/02/2017 18:00;-615
21/02/2017 19:00;-376
21/02/2017 20:00;1478
21/02/2017 21:00;46
21/02/2017 22:00;-878
21/02/2017 23:00;-440
22/02/2017 00:00;1014
22/02/2017 01:00;795
22/02/2017 02:00;941
22/02/2017 03:00;220
22/02/2017 04:00;-974
22/02/2017 05:00;-29
22/02/2017 06:00;-356
22/02/2017 07:00;-2573
22/02/2017 08:00;-1583
22/02/2017 09:00;-1737
22/02/2017 10:00;-1003
22/02/2017 11:00;1180
22/02/2017 12:00;-597
22/02/2017 13:00;63
22/02/2017 14:00;-1345
22/02/2017 15:00;-33
22/02/2017 16:00;1263
22/02/2017 17:00;1181
22/02/2017 18:00;10
22/02/2017 19:00;-402
22/02/2017 20:00;6331
22/02/2017 21:00;884
22/02/2017 22:00;-2287
22/02/2017 23:00;-507
23/02/2017 00:00;-671
23/02/2017 01:00;1268
23/02/2017 02:00;-31
23/02/2017 03:00;263
23/02/2017 04:00;2181
23/02/2017 05:00;-163
23/02/2017 06:00;686
23/02/2017 07:00;-1090
23/02/2017 08:00;178
23/02/2017 09:00;-1172
23/02/2017 10:00;-133
23/02/2017 11:00;-611
23/02/2017 12:00;1071
23/02/2017 13:00;4087
23/02/2017 14:00;2712
23/02/2017 15:00;-1217
23/02/2017 16:00;1750
23/02/2017 17:00;-1332
23/02/2017 18:00;-1719
23/02/2017 19:00;-607
23/02/2017 20:00;1111
23/02/2017 21:00;-231
23/02/2017 22:00;1032
23/02/2017 23:00;10
24/02/2017 00:00;-399
24/02/2017 01:00;-1575
24/02/2017 02:00;102
24/02/2017 03:00;-73
24/02/2017 04:00;1304
24/02/2017 05:00;10
24/02/2017 06:00;-504
24/02/2017 07:00;284
24/02/2017 08:00;724
24/02/2017 09:00;-259
24/02/2017 10:00;-904
24/02/2017 11:00;-213
24/02/2017 12:00;-2640
24/02/2017 13:00;-910
24/02/2017 14:00;1392
24/02/2017 15:00;-458
24/02/2017 16:00;-34
24/02/2017 17:00;-1376
24/02/2017 18:00;891
24/02/2017 19:00;0
24/02/2017 20:00;0
24/02/2017 21:00;0
26/02/2017 22:00;0
26/02/2017 23:00;0
27/02/2017 00:00;0
27/02/2017 01:00;0
27/02/2017 02:00;0
27/02/2017 03:00;0
27/02/2017 04:00;0
27/02/2017 05:00;0
27/02/2017 06:00;0
27/02/2017 07:00;0
27/02/2017 08:00;0
27/02/2017 09:00;-423
27/02/2017 10:00;42
27/02/2017 11:00;-560
27/02/2017 12:00;-233
27/02/2017 13:00;-69
27/02/2017 14:00;-519
27/02/2017 15:00;-77
27/02/2017 16:00;1639
27/02/2017 17:00;496
27/02/2017 18:00;-2419
27/02/2017 19:00;-3007
27/02/2017 20:00;-956
27/02/2017 21:00;8
27/02/2017 22:00;-174
27/02/2017 23:00;-508
28/02/2017 00:00;-766
28/02/2017 01:00;43
28/02/2017 02:00;1255
28/02/2017 03:00;-449
28/02/2017 04:00;176
28/02/2017 05:00;997
28/02/2017 06:00;1130
28/02/2017 07:00;688
28/02/2017 08:00;-416
28/02/2017 09:00;-830
28/02/2017 10:00;293
28/02/2017 11:00;1395
28/02/2017 12:00;1677
28/02/2017 13:00;-1679
28/02/2017 14:00;1496
28/02/2017 15:00;1605
28/02/2017 16:00;4632
28/02/2017 17:00;-1760
28/02/2017 18:00;854
28/02/2017 19:00;-1317
28/02/2017 20:00;-1314
28/02/2017 21:00;-728
28/02/2017 22:00;-3218
28/02/2017 23:00;-528
01/03/2017 00:00;-494
01/03/2017 01:00;-1609
01/03/2017 02:00;808
01/03/2017 03:00;-334
01/03/2017 04:00;-1751
01/03/2017 05:00;-643
01/03/2017 06:00;-179
01/03/2017 07:00;-127
01/03/2017 08:00;-1663
01/03/2017 09:00;1180
01/03/2017 10:00;-420
01/03/2017 11:00;896
01/03/2017 12:00;-2827
01/03/2017 13:00;-552
01/03/2017 14:00;413
01/03/2017 15:00;-163
01/03/2017 16:00;2887
01/03/2017 17:00;-1661
01/03/2017 18:00;-742
01/03/2017 19:00;151
01/03/2017 20:00;-313
01/03/2017 21:00;-662
01/03/2017 22:00;146
01/03/2017 23:00;300
02/03/2017 00:00;1311
02/03/2017 01:00;1139
02/03/2017 02:00;-187
02/03/2017 03:00;42
02/03/2017 04:00;-390
02/03/2017 05:00;140
02/03/2017 06:00;-11
02/03/2017 07:00;540
02/03/2017 08:00;621
02/03/2017 09:00;-258
02/03/2017 10:00;782
02/03/2017 11:00;384
02/03/2017 12:00;800
02/03/2017 13:00;753
02/03/2017 14:00;-609
02/03/2017 15:00;725
02/03/2017 16:00;376
02/03/2017 17:00;-578
02/03/2017 18:00;130
02/03/2017 19:00;-111
02/03/2017 20:00;-90
02/03/2017 21:00;342
02/03/2017 22:00;-664
02/03/2017 23:00;19
03/03/2017 00:00;-301
03/03/2017 01:00;254
03/03/2017 02:00;-466
03/03/2017 03:00;654
03/03/2017 04:00;-1375
03/03/2017 05:00;-667
03/03/2017 06:00;899
03/03/2017 07:00;-433
03/03/2017 08:00;311
03/03/2017 09:00;104
03/03/2017 10:00;-903
03/03/2017 11:00;1156
03/03/2017 12:00;489
03/03/2017 13:00;699
03/03/2017 14:00;-272
03/03/2017 15:00;-843
03/03/2017 16:00;722
03/03/2017 17:00;-874
03/03/2017 18:00;638
03/03/2017 19:00;0
03/03/2017 20:00;0
03/03/2017 21:00;0
05/03/2017 22:00;0
05/03/2017 23:00;0
06/03/2017 00:00;0
06/03/2017 01:00;0
06/03/2017 02:00;0
06/03/2017 03:00;0
06/03/2017 04:00;0
06/03/2017 05:00;0
06/03/2017 06:00;0
06/03/2017 07:00;0
06/03/2017 08:00;0
06/03/2017 09:00;171
06/03/2017 10:00;-79
06/03/2017 11:00;-4
06/03/2017 12:00;-459
06/03/2017 13:00;627
06/03/2017 14:00;930
06/03/2017 15:00;-649
06/03/2017 16:00;-1228
06/03/2017 17:00;-2547
06/03/2017 18:00;-1743
06/03/2017 19:00;1473
06/03/2017 20:00;581
06/03/2017 21:00;-209
06/03/2017 22:00;-382
06/03/2017 23:00;-177
07/03/2017 00:00;1470
07/03/2017 01:00;-1757
07/03/2017 02:00;2343
07/03/2017 03:00;525
07/03/2017 04:00;1942
07/03/2017 05:00;-245
07/03/2017 06:00;70
07/03/2017 07:00;-596
07/03/2017 08:00;742
07/03/2017 09:00;-3302
07/03/2017 10:00;-2769
07/03/2017 11:00;3001
07/03/2017 12:00;-1332
07/03/2017 13:00;-783
07/03/2017 14:00;1127
07/03/2017 15:00;-3726
07/03/2017 16:00;3442
07/03/2017 17:00;494
07/03/2017 18:00;-443
07/03/2017 19:00;-3133
07/03/2017 20:00;102
07/03/2017 21:00;488
07/03/2017 22:00;-382
07/03/2017 23:00;99
08/03/2017 00:00;666
08/03/2017 01:00;83
08/03/2017 02:00;-132
08/03/2017 03:00;978
08/03/2017 04:00;73
08/03/2017 05:00;-1751
08/03/2017 06:00;1034
08/03/2017 07:00;170
08/03/2017 08:00;-3318
08/03/2017 09:00;323
08/03/2017 10:00;-208
08/03/2017 11:00;-362
08/03/2017 12:00;-135
08/03/2017 13:00;-1075
08/03/2017 14:00;-1578
08/03/2017 15:00;427
08/03/2017 16:00;-1411
08/03/2017 17:00;-13
08/03/2017 18:00;-1533
08/03/2017 19:00;1043
08/03/2017 20:00;18
08/03/2017 21:00;159
08/03/2017 22:00;154
08/03/2017 23:00;-998
09/03/2017 00:00;873
09/03/2017 01:00;-1312
09/03/2017 02:00;595
09/03/2017 03:00;-510
09/03/2017 04:00;-68
09/03/2017 05:00;-577
09/03/2017 06:00;-370
09/03/2017 07:00;706
09/03/2017 08:00;5
09/03/2017 09:00;-2181
09/03/2017 10:00;260
09/03/2017 11:00;303
09/03/2017 12:00;-163
09/03/2017 13:00;-304
09/03/2017 14:00;27
09/03/2017 15:00;1284
09/03/2017 16:00;-618
09/03/2017 17:00;1109
09/03/2017 18:00;-646
09/03/2017 19:00;890
09/03/2017 20:00;-852
09/03/2017 21:00;13
09/03/2017 22:00;20
09/03/2017 23:00;-947
10/03/2017 00:00;-651
10/03/2017 01:00;-207
10/03/2017 02:00;-574
10/03/2017 03:00;688
10/03/2017 04:00;12
10/03/2017 05:00;-1412
10/03/2017 06:00;-285
10/03/2017 07:00;282
10/03/2017 08:00;-144
10/03/2017 09:00;49
10/03/2017 10:00;819
10/03/2017 11:00;-768
10/03/2017 12:00;-895
10/03/2017 13:00;-598
10/03/2017 14:00;4780
10/03/2017 15:00;-1424
10/03/2017 16:00;1396
10/03/2017 17:00;294
10/03/2017 18:00;390
10/03/2017 19:00;0
10/03/2017 20:00;0
10/03/2017 21:00;0
12/03/2017 21:00;0
12/03/2017 22:00;0
12/03/2017 23:00;0
13/03/2017 00:00;0
13/03/2017 01:00;0
13/03/2017 02:00;0
13/03/2017 03:00;0
13/03/2017 04:00;0
13/03/2017 05:00;0
13/03/2017 06:00;0
13/03/2017 07:00;0
13/03/2017 08:00;-759
13/03/2017 09:00;1036
13/03/2017 10:00;149
13/03/2017 11:00;-366
13/03/2017 12:00;891
13/03/2017 13:00;-66
13/03/2017 14:00;352
13/03/2017 15:00;-104
13/03/2017 16:00;-269
13/03/2017 17:00;1204
13/03/2017 18:00;352
13/03/2017 19:00;59
13/03/2017 20:00;76
13/03/2017 21:00;-32
13/03/2017 22:00;-246
13/03/2017 23:00;-419
14/03/2017 00:00;-59
14/03/2017 01:00;-157
14/03/2017 02:00;160
14/03/2017 03:00;112
14/03/2017 04:00;-432
14/03/2017 05:00;614
14/03/2017 06:00;-110
14/03/2017 07:00;-944
14/03/2017 08:00;-1876
14/03/2017 09:00;991
14/03/2017 10:00;-557
14/03/2017 11:00;1027
14/03/2017 12:00;-1138
14/03/2017 13:00;-1267
14/03/2017 14:00;-70
14/03/2017 15:00;318
14/03/2017 16:00;1646
14/03/2017 17:00;-861
14/03/2017 18:00;360
14/03/2017 19:00;-124
14/03/2017 20:00;-327
14/03/2017 21:00;304
14/03/2017 22:00;-54
14/03/2017 23:00;-63
15/03/2017 00:00;345
15/03/2017 01:00;856
15/03/2017 02:00;-207
15/03/2017 03:00;33
15/03/2017 04:00;131
15/03/2017 05:00;49
15/03/2017 06:00;324
15/03/2017 07:00;627
15/03/2017 08:00;-681
15/03/2017 09:00;-76
15/03/2017 10:00;-273
15/03/2017 11:00;-148
15/03/2017 12:00;-275
15/03/2017 13:00;429
15/03/2017 14:00;308
15/03/2017 15:00;1554
15/03/2017 16:00;105
15/03/2017 17:00;-206
15/03/2017 18:00;422
15/03/2017 19:00;-1557
15/03/2017 20:00;791
15/03/2017 21:00;-349
15/03/2017 22:00;-1714
15/03/2017 23:00;712
16/03/2017 00:00;70
16/03/2017 01:00;743
16/03/2017 02:00;-418
16/03/2017 03:00;-682
16/03/2017 04:00;120
16/03/2017 05:00;-678
16/03/2017 06:00;-492
16/03/2017 07:00;519
16/03/2017 08:00;-474
16/03/2017 09:00;1062
16/03/2017 10:00;-137
16/03/2017 11:00;186
16/03/2017 12:00;-504
16/03/2017 13:00;1810
16/03/2017 14:00;308
16/03/2017 15:00;-950
16/03/2017 16:00;-1088
16/03/2017 17:00;308
16/03/2017 18:00;1481
16/03/2017 19:00;-2186
16/03/2017 20:00;-1263
16/03/2017 21:00;1523
16/03/2017 22:00;-194
16/03/2017 23:00;285
17/03/2017 00:00;260
17/03/2017 01:00;907
17/03/2017 02:00;-341
17/03/2017 03:00;-701
17/03/2017 04:00;320
17/03/2017 05:00;-288
17/03/2017 06:00;-318
17/03/2017 07:00;-748
17/03/2017 08:00;1771
17/03/2017 09:00;-2031
17/03/2017 10:00;452
17/03/2017 11:00;577
17/03/2017 12:00;-1126
17/03/2017 13:00;688
17/03/2017 14:00;-851
17/03/2017 15:00;-1023
17/03/2017 16:00;161
17/03/2017 17:00;519
17/03/2017 18:00;222
17/03/2017 19:00;0
17/03/2017 20:00;0
17/03/2017 21:00;0
19/03/2017 21:00;0
19/03/2017 22:00;0
19/03/2017 23:00;0
20/03/2017 00:00;0
20/03/2017 01:00;0
20/03/2017 02:00;0
20/03/2017 03:00;0
20/03/2017 04:00;0
20/03/2017 05:00;0
20/03/2017 06:00;0
20/03/2017 07:00;279
20/03/2017 08:00;-735
20/03/2017 09:00;1208
20/03/2017 10:00;205
20/03/2017 11:00;-558
20/03/2017 12:00;480
20/03/2017 13:00;-504
20/03/2017 14:00;-124
20/03/2017 15:00;289
20/03/2017 16:00;-1011
20/03/2017 17:00;268
20/03/2017 18:00;-814
20/03/2017 19:00;328
20/03/2017 20:00;-182
20/03/2017 21:00;488
20/03/2017 22:00;-475
20/03/2017 23:00;719
21/03/2017 00:00;240
21/03/2017 01:00;-322
21/03/2017 02:00;1213
21/03/2017 03:00;922
21/03/2017 04:00;-339
21/03/2017 05:00;-114
21/03/2017 06:00;844
21/03/2017 07:00;-1283
21/03/2017 08:00;1592
21/03/2017 09:00;-645
21/03/2017 10:00;-2353
21/03/2017 11:00;-440
21/03/2017 12:00;443
21/03/2017 13:00;1359
21/03/2017 14:00;-1702
21/03/2017 15:00;-111
21/03/2017 16:00;-3139
21/03/2017 17:00;-418
21/03/2017 18:00;-2326
21/03/2017 19:00;1781
21/03/2017 20:00;-1238
21/03/2017 21:00;498
21/03/2017 22:00;603
21/03/2017 23:00;-985
22/03/2017 00:00;110
22/03/2017 01:00;-303
22/03/2017 02:00;-701
22/03/2017 03:00;216
22/03/2017 04:00;297
22/03/2017 05:00;123
22/03/2017 06:00;-83
22/03/2017 07:00;-506
22/03/2017 08:00;153
22/03/2017 09:00;-1303
22/03/2017 10:00;-297
22/03/2017 11:00;-354
22/03/2017 12:00;844
22/03/2017 13:00;-501
22/03/2017 14:00;-1321
22/03/2017 15:00;2257
22/03/2017 16:00;175
22/03/2017 17:00;417
22/03/2017 18:00;-168
22/03/2017 19:00;-953
22/03/2017 20:00;1144
22/03/2017 21:00;-453
22/03/2017 22:00;207
22/03/2017 23:00;811
23/03/2017 00:00;10
23/03/2017 01:00;332
23/03/2017 02:00;301
23/03/2017 03:00;-27
23/03/2017 04:00;211
23/03/2017 05:00;-64
23/03/2017 06:00;466
23/03/2017 07:00;-330
23/03/2017 08:00;498
23/03/2017 09:00;-1820
23/03/2017 10:00;-952
23/03/2017 11:00;1428
23/03/2017 12:00;-53
23/03/2017 13:00;-740
23/03/2017 14:00;77
23/03/2017 15:00;372
23/03/2017 16:00;-291
23/03/2017 17:00;279
23/03/2017 18:00;-919
23/03/2017 19:00;50
23/03/2017 20:00;-782
23/03/2017 21:00;-374
23/03/2017 22:00;378
23/03/2017 23:00;-330
24/03/2017 00:00;-37
24/03/2017 01:00;836
24/03/2017 02:00;-960
24/03/2017 03:00;-2487
24/03/2017 04:00;956
24/03/2017 05:00;25
24/03/2017 06:00;322
24/03/2017 07:00;-1424
24/03/2017 08:00;1452
24/03/2017 09:00;831
24/03/2017 10:00;480
24/03/2017 11:00;-1141
24/03/2017 12:00;-58
24/03/2017 13:00;-562
24/03/2017 14:00;1401
24/03/2017 15:00;506
24/03/2017 16:00;-669
24/03/2017 17:00;-289
24/03/2017 18:00;-428
24/03/2017 19:00;0
24/03/2017 20:00;0
26/03/2017 21:00;0
26/03/2017 22:00;0
26/03/2017 23:00;0
27/03/2017 00:00;0
27/03/2017 01:00;0
27/03/2017 02:00;0
27/03/2017 03:00;0
27/03/2017 04:00;0
27/03/2017 05:00;0
27/03/2017 06:00;0
27/03/2017 07:00;686
27/03/2017 08:00;-964
27/03/2017 09:00;589
27/03/2017 10:00;-91
27/03/2017 11:00;317
27/03/2017 12:00;-1221
27/03/2017 13:00;528
27/03/2017 14:00;3418
27/03/2017 15:00;-133
27/03/2017 16:00;-677
27/03/2017 17:00;1716
27/03/2017 18:00;259
27/03/2017 19:00;-107
27/03/2017 20:00;397
27/03/2017 21:00;600
27/03/2017 22:00;249
27/03/2017 23:00;-364
28/03/2017 00:00;484
28/03/2017 01:00;-1129
28/03/2017 02:00;-375
28/03/2017 03:00;142
28/03/2017 04:00;351
28/03/2017 05:00;45
28/03/2017 06:00;583
28/03/2017 07:00;1218
28/03/2017 08:00;-1461
28/03/2017 09:00;-147
28/03/2017 10:00;478
28/03/2017 11:00;1020
28/03/2017 12:00;-19
28/03/2017 13:00;-1009
28/03/2017 14:00;-1093
28/03/2017 15:00;621
28/03/2017 16:00;-1091
28/03/2017 17:00;572
28/03/2017 18:00;-929
28/03/2017 19:00;2176
28/03/2017 20:00;-115
28/03/2017 21:00;475
28/03/2017 22:00;-141
28/03/2017 23:00;-360
29/03/2017 00:00;-565
29/03/2017 01:00;803
29/03/2017 02:00;845
29/03/2017 03:00;-551
29/03/2017 04:00;218
29/03/2017 05:00;209
29/03/2017 06:00;-512
29/03/2017 07:00;1065
29/03/2017 08:00;-626
29/03/2017 09:00;-1943
29/03/2017 10:00;1244
29/03/2017 11:00;-18
29/03/2017 12:00;-1660
29/03/2017 13:00;225
29/03/2017 14:00;-484
29/03/2017 15:00;1270
29/03/2017 16:00;-195
29/03/2017 17:00;54
29/03/2017 18:00;-978
29/03/2017 19:00;-1240
29/03/2017 20:00;-545
29/03/2017 21:00;192
29/03/2017 22:00;440
29/03/2017 23:00;495
30/03/2017 00:00;39
30/03/2017 01:00;983
30/03/2017 02:00;-152
30/03/2017 03:00;680
30/03/2017 04:00;-776
30/03/2017 05:00;175
30/03/2017 06:00;-333
30/03/2017 07:00;-888
30/03/2017 08:00;-322
30/03/2017 09:00;141
30/03/2017 10:00;-136
30/03/2017 11:00;-1342
30/03/2017 12:00;718
30/03/2017 13:00;769
30/03/2017 14:00;-322
30/03/2017 15:00;-1116
30/03/2017 16:00;-723
30/03/2017 17:00;-517
30/03/2017 18:00;554
30/03/2017 19:00;1379
30/03/2017 20:00;1678
30/03/2017 21:00;237
30/03/2017 22:00;72
30/03/2017 23:00;130
31/03/2017 00:00;-715
31/03/2017 01:00;1682
31/03/2017 02:00;-230
31/03/2017 03:00;310
31/03/2017 04:00;-369
31/03/2017 05:00;-396
31/03/2017 06:00;-692
31/03/2017 07:00;-1443
31/03/2017 08:00;-16
31/03/2017 09:00;1389
31/03/2017 10:00;181
