Date;Our_L
06/02/2017 01:00;0
06/02/2017 02:00;0
06/02/2017 03:00;0
06/02/2017 04:00;0
06/02/2017 05:00;0
06/02/2017 06:00;0
06/02/2017 07:00;0
06/02/2017 08:00;0
06/02/2017 09:00;0
06/02/2017 10:00;186
06/02/2017 11:00;254
06/02/2017 12:00;0
06/02/2017 13:00;-891
06/02/2017 14:00;930
06/02/2017 15:00;0
06/02/2017 16:00;0
06/02/2017 17:00;0
06/02/2017 18:00;-99
06/02/2017 19:00;0
06/02/2017 20:00;0
06/02/2017 21:00;0
06/02/2017 22:00;172
06/02/2017 23:00;218
07/02/2017 00:00;-344
07/02/2017 01:00;-585
07/02/2017 02:00;811
07/02/2017 03:00;3277
07/02/2017 04:00;-1683
07/02/2017 05:00;-942
07/02/2017 06:00;-564
07/02/2017 07:00;-615
07/02/2017 08:00;-874
07/02/2017 09:00;-651
07/02/2017 10:00;1956
07/02/2017 11:00;-818
07/02/2017 12:00;749
07/02/2017 13:00;-2248
07/02/2017 14:00;-51
07/02/2017 15:00;797
07/02/2017 16:00;-1720
07/02/2017 17:00;-668
07/02/2017 18:00;-1067
07/02/2017 19:00;452
07/02/2017 20:00;-94
07/02/2017 21:00;1285
07/02/2017 22:00;624
07/02/2017 23:00;-427
08/02/2017 00:00;359
08/02/2017 01:00;179
08/02/2017 02:00;-1305
08/02/2017 03:00;-325
08/02/2017 04:00;-475
08/02/2017 05:00;1607
08/02/2017 06:00;123
08/02/2017 07:00;1047
08/02/2017 08:00;-130
08/02/2017 09:00;-415
08/02/2017 10:00;1113
08/02/2017 11:00;-124
08/02/2017 12:00;-507
08/02/2017 13:00;-1470
08/02/2017 14:00;-655
08/02/2017 15:00;0
08/02/2017 16:00;0
08/02/2017 17:00;22
08/02/2017 18:00;-284
08/02/2017 19:00;-2335
08/02/2017 20:00;206
08/02/2017 21:00;279
08/02/2017 22:00;475
08/02/2017 23:00;-295
09/02/2017 00:00;-508
09/02/2017 01:00;-164
09/02/2017 02:00;-526
09/02/2017 03:00;-586
09/02/2017 04:00;127
09/02/2017 05:00;365
09/02/2017 06:00;232
09/02/2017 07:00;-70
09/02/2017 08:00;259
09/02/2017 09:00;-270
09/02/2017 10:00;0
09/02/2017 11:00;-786
09/02/2017 12:00;-404
09/02/2017 13:00;0
09/02/2017 14:00;0
09/02/2017 15:00;1640
09/02/2017 16:00;915
09/02/2017 17:00;1186
09/02/2017 18:00;-487
09/02/2017 19:00;-561
09/02/2017 20:00;704
09/02/2017 21:00;-502
09/02/2017 22:00;833
09/02/2017 23:00;304
10/02/2017 00:00;43
10/02/2017 01:00;1880
10/02/2017 02:00;-1363
10/02/2017 03:00;-494
10/02/2017 04:00;282
10/02/2017 05:00;218
10/02/2017 06:00;887
10/02/2017 07:00;-1326
10/02/2017 08:00;2323
10/02/2017 09:00;-1508
10/02/2017 10:00;584
10/02/2017 11:00;-413
10/02/2017 12:00;-31
10/02/2017 13:00;-170
10/02/2017 14:00;-1770
10/02/2017 15:00;-2152
10/02/2017 16:00;-807
10/02/2017 17:00;-92
10/02/2017 18:00;600
10/02/2017 19:00;0
10/02/2017 20:00;0
10/02/2017 21:00;0
12/02/2017 22:00;0
12/02/2017 23:00;0
13/02/2017 00:00;0
13/02/2017 01:00;0
13/02/2017 02:00;0
13/02/2017 03:00;0
13/02/2017 04:00;0
13/02/2017 05:00;0
13/02/2017 06:00;0
13/02/2017 07:00;0
13/02/2017 08:00;0
13/02/2017 09:00;0
13/02/2017 10:00;0
13/02/2017 11:00;0
13/02/2017 12:00;317
13/02/2017 13:00;0
13/02/2017 14:00;0
13/02/2017 15:00;-299
13/02/2017 16:00;234
13/02/2017 17:00;150
13/02/2017 18:00;-120
13/02/2017 19:00;404
13/02/2017 20:00;0
13/02/2017 21:00;0
13/02/2017 22:00;0
13/02/2017 23:00;0
14/02/2017 00:00;0
14/02/2017 01:00;0
14/02/2017 02:00;0
14/02/2017 03:00;0
14/02/2017 04:00;646
14/02/2017 05:00;0
14/02/2017 06:00;0
14/02/2017 07:00;0
14/02/2017 08:00;0
14/02/2017 09:00;0
14/02/2017 10:00;0
14/02/2017 11:00;261
14/02/2017 12:00;0
14/02/2017 13:00;-287
14/02/2017 14:00;-22
14/02/2017 15:00;1166
14/02/2017 16:00;3248
14/02/2017 17:00;-271
14/02/2017 18:00;260
14/02/2017 19:00;-488
14/02/2017 20:00;-500
14/02/2017 21:00;261
14/02/2017 22:00;54
14/02/2017 23:00;-567
15/02/2017 00:00;120
15/02/2017 01:00;1412
15/02/2017 02:00;-1124
15/02/2017 03:00;-321
15/02/2017 04:00;-440
15/02/2017 05:00;896
15/02/2017 06:00;-53
15/02/2017 07:00;-698
15/02/2017 08:00;628
15/02/2017 09:00;-112
15/02/2017 10:00;89
15/02/2017 11:00;331
15/02/2017 12:00;139
15/02/2017 13:00;-534
15/02/2017 14:00;1111
15/02/2017 15:00;-2572
15/02/2017 16:00;38
15/02/2017 17:00;-2348
15/02/2017 18:00;970
15/02/2017 19:00;-390
15/02/2017 20:00;-30
15/02/2017 21:00;-94
15/02/2017 22:00;-207
15/02/2017 23:00;-479
16/02/2017 00:00;187
16/02/2017 01:00;472
16/02/2017 02:00;-74
16/02/2017 03:00;-841
16/02/2017 04:00;-101
16/02/2017 05:00;146
16/02/2017 06:00;325
16/02/2017 07:00;-1226
16/02/2017 08:00;269
16/02/2017 09:00;642
16/02/2017 10:00;-463
16/02/2017 11:00;304
16/02/2017 12:00;-481
16/02/2017 13:00;-904
16/02/2017 14:00;-467
16/02/2017 15:00;221
16/02/2017 16:00;904
16/02/2017 17:00;303
16/02/2017 18:00;670
16/02/2017 19:00;-386
16/02/2017 20:00;-171
16/02/2017 21:00;-412
16/02/2017 22:00;-991
16/02/2017 23:00;-42
17/02/2017 00:00;19
17/02/2017 01:00;-618
17/02/2017 02:00;-447
17/02/2017 03:00;-465
17/02/2017 04:00;754
17/02/2017 05:00;-597
17/02/2017 06:00;92
17/02/2017 07:00;57
17/02/2017 08:00;-4
17/02/2017 09:00;2348
17/02/2017 10:00;1311
17/02/2017 11:00;141
17/02/2017 12:00;-564
17/02/2017 13:00;-364
17/02/2017 14:00;841
17/02/2017 15:00;-107
17/02/2017 16:00;2752
17/02/2017 17:00;926
17/02/2017 18:00;-266
17/02/2017 19:00;0
17/02/2017 20:00;0
17/02/2017 21:00;0
19/02/2017 22:00;0
19/02/2017 23:00;0
20/02/2017 00:00;0
20/02/2017 01:00;0
20/02/2017 02:00;0
20/02/2017 03:00;0
20/02/2017 04:00;0
20/02/2017 05:00;0
20/02/2017 06:00;0
20/02/2017 07:00;0
20/02/2017 08:00;0
20/02/2017 09:00;691
20/02/2017 10:00;0
20/02/2017 11:00;0
20/02/2017 12:00;0
20/02/2017 13:00;254
20/02/2017 14:00;-55
20/02/2017 15:00;-133
20/02/2017 16:00;66
20/02/2017 17:00;-29
20/02/2017 18:00;210
20/02/2017 19:00;-33
20/02/2017 20:00;-77
20/02/2017 21:00;-22
20/02/2017 22:00;0
20/02/2017 23:00;259
21/02/2017 00:00;436
21/02/2017 01:00;1259
21/02/2017 02:00;1046
21/02/2017 03:00;398
21/02/2017 04:00;929
21/02/2017 05:00;-256
21/02/2017 06:00;-572
21/02/2017 07:00;-148
21/02/2017 08:00;467
21/02/2017 09:00;592
21/02/2017 10:00;-776
21/02/2017 11:00;-19
21/02/2017 12:00;-669
21/02/2017 13:00;228
21/02/2017 14:00;519
21/02/2017 15:00;-1393
21/02/2017 16:00;582
21/02/2017 17:00;-112
21/02/2017 18:00;502
21/02/2017 19:00;278
21/02/2017 20:00;-772
21/02/2017 21:00;63
21/02/2017 22:00;435
21/02/2017 23:00;439
22/02/2017 00:00;-245
22/02/2017 01:00;-1150
22/02/2017 02:00;-995
22/02/2017 03:00;-508
22/02/2017 04:00;813
22/02/2017 05:00;-304
22/02/2017 06:00;397
22/02/2017 07:00;562
22/02/2017 08:00;164
22/02/2017 09:00;236
22/02/2017 10:00;1071
22/02/2017 11:00;223
22/02/2017 12:00;94
22/02/2017 13:00;23
22/02/2017 14:00;1474
22/02/2017 15:00;-2118
22/02/2017 16:00;690
22/02/2017 17:00;346
22/02/2017 18:00;44
22/02/2017 19:00;1184
22/02/2017 20:00;-3859
22/02/2017 21:00;-489
22/02/2017 22:00;544
22/02/2017 23:00;-128
23/02/2017 00:00;501
23/02/2017 01:00;1013
23/02/2017 02:00;31
23/02/2017 03:00;-333
23/02/2017 04:00;-1121
23/02/2017 05:00;143
23/02/2017 06:00;-911
23/02/2017 07:00;668
23/02/2017 08:00;-296
23/02/2017 09:00;517
23/02/2017 10:00;-448
23/02/2017 11:00;1101
23/02/2017 12:00;-1599
23/02/2017 13:00;-2216
23/02/2017 14:00;-1441
23/02/2017 15:00;-697
23/02/2017 16:00;-555
23/02/2017 17:00;782
23/02/2017 18:00;111
23/02/2017 19:00;284
23/02/2017 20:00;-559
23/02/2017 21:00;392
23/02/2017 22:00;12
23/02/2017 23:00;-430
24/02/2017 00:00;96
24/02/2017 01:00;488
24/02/2017 02:00;-201
24/02/2017 03:00;172
24/02/2017 04:00;-921
24/02/2017 05:00;-271
24/02/2017 06:00;125
24/02/2017 07:00;-432
24/02/2017 08:00;-705
24/02/2017 09:00;1987
24/02/2017 10:00;201
24/02/2017 11:00;544
24/02/2017 12:00;879
24/02/2017 13:00;755
24/02/2017 14:00;-1247
24/02/2017 15:00;1118
24/02/2017 16:00;500
24/02/2017 17:00;248
24/02/2017 18:00;283
24/02/2017 19:00;0
24/02/2017 20:00;0
24/02/2017 21:00;0
26/02/2017 22:00;0
26/02/2017 23:00;0
27/02/2017 00:00;0
27/02/2017 01:00;0
27/02/2017 02:00;0
27/02/2017 03:00;0
27/02/2017 04:00;0
27/02/2017 05:00;0
27/02/2017 06:00;0
27/02/2017 07:00;0
27/02/2017 08:00;0
27/02/2017 09:00;0
27/02/2017 10:00;0
27/02/2017 11:00;0
27/02/2017 12:00;0
27/02/2017 13:00;0
27/02/2017 14:00;-58
27/02/2017 15:00;0
27/02/2017 16:00;-611
27/02/2017 17:00;0
27/02/2017 18:00;-1161
27/02/2017 19:00;-2053
27/02/2017 20:00;-304
27/02/2017 21:00;-179
27/02/2017 22:00;-179
27/02/2017 23:00;0
28/02/2017 00:00;65
28/02/2017 01:00;-277
28/02/2017 02:00;814
28/02/2017 03:00;-407
28/02/2017 04:00;342
28/02/2017 05:00;276
28/02/2017 06:00;-97
28/02/2017 07:00;-374
28/02/2017 08:00;-16
28/02/2017 09:00;-293
28/02/2017 10:00;-140
28/02/2017 11:00;-277
28/02/2017 12:00;391
28/02/2017 13:00;-130
28/02/2017 14:00;109
28/02/2017 15:00;766
28/02/2017 16:00;520
28/02/2017 17:00;-325
28/02/2017 18:00;-439
28/02/2017 19:00;-112
28/02/2017 20:00;-326
28/02/2017 21:00;0
28/02/2017 22:00;-1146
28/02/2017 23:00;98
01/03/2017 00:00;-624
01/03/2017 01:00;1662
01/03/2017 02:00;-85
01/03/2017 03:00;387
01/03/2017 04:00;-605
01/03/2017 05:00;-859
01/03/2017 06:00;-354
01/03/2017 07:00;559
01/03/2017 08:00;651
01/03/2017 09:00;-241
01/03/2017 10:00;336
01/03/2017 11:00;-337
01/03/2017 12:00;1744
01/03/2017 13:00;106
01/03/2017 14:00;189
01/03/2017 15:00;816
01/03/2017 16:00;-2054
01/03/2017 17:00;-591
01/03/2017 18:00;569
01/03/2017 19:00;-1008
01/03/2017 20:00;715
01/03/2017 21:00;-187
01/03/2017 22:00;362
01/03/2017 23:00;154
02/03/2017 00:00;1553
02/03/2017 01:00;-688
02/03/2017 02:00;186
02/03/2017 03:00;33
02/03/2017 04:00;-295
02/03/2017 05:00;251
02/03/2017 06:00;142
02/03/2017 07:00;563
02/03/2017 08:00;270
02/03/2017 09:00;-72
02/03/2017 10:00;-829
02/03/2017 11:00;290
02/03/2017 12:00;-108
02/03/2017 13:00;804
02/03/2017 14:00;269
02/03/2017 15:00;10
02/03/2017 16:00;-180
02/03/2017 17:00;152
02/03/2017 18:00;-194
02/03/2017 19:00;-134
02/03/2017 20:00;-70
02/03/2017 21:00;-225
02/03/2017 22:00;-8
02/03/2017 23:00;-54
03/03/2017 00:00;-141
03/03/2017 01:00;-456
03/03/2017 02:00;-207
03/03/2017 03:00;131
03/03/2017 04:00;-414
03/03/2017 05:00;-174
03/03/2017 06:00;610
03/03/2017 07:00;-523
03/03/2017 08:00;-275
03/03/2017 09:00;316
03/03/2017 10:00;-817
03/03/2017 11:00;1156
03/03/2017 12:00;-41
03/03/2017 13:00;1198
03/03/2017 14:00;1711
03/03/2017 15:00;-2721
03/03/2017 16:00;-1059
03/03/2017 17:00;-1158
03/03/2017 18:00;1092
03/03/2017 19:00;0
03/03/2017 20:00;0
03/03/2017 21:00;0
05/03/2017 22:00;0
05/03/2017 23:00;0
06/03/2017 00:00;0
06/03/2017 01:00;0
06/03/2017 02:00;0
06/03/2017 03:00;0
06/03/2017 04:00;0
06/03/2017 05:00;0
06/03/2017 06:00;0
06/03/2017 07:00;0
06/03/2017 08:00;-24
06/03/2017 09:00;1247
06/03/2017 10:00;-1082
06/03/2017 11:00;-519
06/03/2017 12:00;-508
06/03/2017 13:00;531
06/03/2017 14:00;863
06/03/2017 15:00;47
06/03/2017 16:00;-24
06/03/2017 17:00;-638
06/03/2017 18:00;-331
06/03/2017 19:00;299
06/03/2017 20:00;365
06/03/2017 21:00;-178
06/03/2017 22:00;-129
06/03/2017 23:00;-222
07/03/2017 00:00;87
07/03/2017 01:00;-892
07/03/2017 02:00;883
07/03/2017 03:00;216
07/03/2017 04:00;265
07/03/2017 05:00;-355
07/03/2017 06:00;124
07/03/2017 07:00;-195
07/03/2017 08:00;27
07/03/2017 09:00;-1574
07/03/2017 10:00;-1650
07/03/2017 11:00;1875
07/03/2017 12:00;-554
07/03/2017 13:00;-671
07/03/2017 14:00;95
07/03/2017 15:00;-1133
07/03/2017 16:00;1542
07/03/2017 17:00;37
07/03/2017 18:00;-594
07/03/2017 19:00;-1566
07/03/2017 20:00;-31
07/03/2017 21:00;273
07/03/2017 22:00;-427
07/03/2017 23:00;48
08/03/2017 00:00;713
08/03/2017 01:00;110
08/03/2017 02:00;64
08/03/2017 03:00;366
08/03/2017 04:00;627
08/03/2017 05:00;-900
08/03/2017 06:00;275
08/03/2017 07:00;710
08/03/2017 08:00;-2147
08/03/2017 09:00;-448
08/03/2017 10:00;-562
08/03/2017 11:00;-1284
08/03/2017 12:00;637
08/03/2017 13:00;-483
08/03/2017 14:00;-1981
08/03/2017 15:00;167
08/03/2017 16:00;-495
08/03/2017 17:00;-775
08/03/2017 18:00;-1726
08/03/2017 19:00;1254
08/03/2017 20:00;-67
08/03/2017 21:00;-517
08/03/2017 22:00;-251
08/03/2017 23:00;-550
09/03/2017 00:00;717
09/03/2017 01:00;-767
09/03/2017 02:00;-17
09/03/2017 03:00;-903
09/03/2017 04:00;-67
09/03/2017 05:00;-150
09/03/2017 06:00;-787
09/03/2017 07:00;654
09/03/2017 08:00;234
09/03/2017 09:00;-670
09/03/2017 10:00;-113
09/03/2017 11:00;300
09/03/2017 12:00;782
09/03/2017 13:00;1590
09/03/2017 14:00;443
09/03/2017 15:00;124
09/03/2017 16:00;-1263
09/03/2017 17:00;2261
09/03/2017 18:00;-1211
09/03/2017 19:00;792
09/03/2017 20:00;-834
09/03/2017 21:00;-264
09/03/2017 22:00;-314
09/03/2017 23:00;-1027
10/03/2017 00:00;7
10/03/2017 01:00;622
10/03/2017 02:00;316
10/03/2017 03:00;851
10/03/2017 04:00;8
10/03/2017 05:00;-870
10/03/2017 06:00;-262
10/03/2017 07:00;127
10/03/2017 08:00;-151
10/03/2017 09:00;1330
10/03/2017 10:00;913
10/03/2017 11:00;-559
10/03/2017 12:00;-474
10/03/2017 13:00;-865
10/03/2017 14:00;7898
10/03/2017 15:00;-3356
10/03/2017 16:00;1153
10/03/2017 17:00;-403
10/03/2017 18:00;-859
10/03/2017 19:00;0
10/03/2017 20:00;0
10/03/2017 21:00;0
12/03/2017 21:00;0
12/03/2017 22:00;0
12/03/2017 23:00;0
13/03/2017 00:00;0
13/03/2017 01:00;0
13/03/2017 02:00;0
13/03/2017 03:00;0
13/03/2017 04:00;0
13/03/2017 05:00;0
13/03/2017 06:00;0
13/03/2017 07:00;0
13/03/2017 08:00;0
13/03/2017 09:00;0
13/03/2017 10:00;0
13/03/2017 11:00;0
13/03/2017 12:00;0
13/03/2017 13:00;0
13/03/2017 14:00;0
13/03/2017 15:00;0
13/03/2017 16:00;0
13/03/2017 17:00;0
13/03/2017 18:00;0
13/03/2017 19:00;0
13/03/2017 20:00;0
13/03/2017 21:00;0
13/03/2017 22:00;0
13/03/2017 23:00;0
14/03/2017 00:00;0
14/03/2017 01:00;0
14/03/2017 02:00;0
14/03/2017 03:00;0
14/03/2017 04:00;0
14/03/2017 05:00;0
14/03/2017 06:00;0
14/03/2017 07:00;0
14/03/2017 08:00;0
14/03/2017 09:00;0
14/03/2017 10:00;0
14/03/2017 11:00;0
14/03/2017 12:00;-261
14/03/2017 13:00;-631
14/03/2017 14:00;-500
14/03/2017 15:00;-12
14/03/2017 16:00;-165
14/03/2017 17:00;-1041
14/03/2017 18:00;-76
14/03/2017 19:00;-101
14/03/2017 20:00;-59
14/03/2017 21:00;365
14/03/2017 22:00;-85
14/03/2017 23:00;-59
15/03/2017 00:00;367
15/03/2017 01:00;462
15/03/2017 02:00;251
15/03/2017 03:00;99
15/03/2017 04:00;145
15/03/2017 05:00;-210
15/03/2017 06:00;347
15/03/2017 07:00;45
15/03/2017 08:00;469
15/03/2017 09:00;-591
15/03/2017 10:00;-410
15/03/2017 11:00;-17
15/03/2017 12:00;19
15/03/2017 13:00;-59
15/03/2017 14:00;-204
15/03/2017 15:00;1830
15/03/2017 16:00;-9
15/03/2017 17:00;908
15/03/2017 18:00;-1070
15/03/2017 19:00;8573
15/03/2017 20:00;2501
15/03/2017 21:00;-87
15/03/2017 22:00;-197
15/03/2017 23:00;-326
16/03/2017 00:00;917
16/03/2017 01:00;147
16/03/2017 02:00;-1352
16/03/2017 03:00;344
16/03/2017 04:00;-930
16/03/2017 05:00;-33
16/03/2017 06:00;494
16/03/2017 07:00;31
16/03/2017 08:00;-254
16/03/2017 09:00;187
16/03/2017 10:00;-73
16/03/2017 11:00;146
16/03/2017 12:00;-395
16/03/2017 13:00;-8
16/03/2017 14:00;732
16/03/2017 15:00;-853
16/03/2017 16:00;-1601
16/03/2017 17:00;530
16/03/2017 18:00;1924
16/03/2017 19:00;-1974
16/03/2017 20:00;-1717
16/03/2017 21:00;1496
16/03/2017 22:00;-97
16/03/2017 23:00;462
17/03/2017 00:00;293
17/03/2017 01:00;482
17/03/2017 02:00;-343
17/03/2017 03:00;-558
17/03/2017 04:00;-20
17/03/2017 05:00;-592
17/03/2017 06:00;152
17/03/2017 07:00;-1165
17/03/2017 08:00;2627
17/03/2017 09:00;-2686
17/03/2017 10:00;-415
17/03/2017 11:00;-323
17/03/2017 12:00;-575
17/03/2017 13:00;1465
17/03/2017 14:00;-1132
17/03/2017 15:00;-2082
17/03/2017 16:00;-411
17/03/2017 17:00;349
17/03/2017 18:00;-110
17/03/2017 19:00;0
17/03/2017 20:00;0
17/03/2017 21:00;0
19/03/2017 21:00;0
19/03/2017 22:00;0
19/03/2017 23:00;0
20/03/2017 00:00;0
20/03/2017 01:00;0
20/03/2017 02:00;0
20/03/2017 03:00;0
20/03/2017 04:00;0
20/03/2017 05:00;0
20/03/2017 06:00;0
20/03/2017 07:00;279
20/03/2017 08:00;-23
20/03/2017 09:00;399
20/03/2017 10:00;-86
20/03/2017 11:00;-56
20/03/2017 12:00;43
20/03/2017 13:00;-439
20/03/2017 14:00;-289
20/03/2017 15:00;926
20/03/2017 16:00;-944
20/03/2017 17:00;276
20/03/2017 18:00;-296
20/03/2017 19:00;-181
20/03/2017 20:00;14
20/03/2017 21:00;627
20/03/2017 22:00;-323
20/03/2017 23:00;870
21/03/2017 00:00;125
21/03/2017 01:00;-195
21/03/2017 02:00;197
21/03/2017 03:00;-377
21/03/2017 04:00;-11
21/03/2017 05:00;-370
21/03/2017 06:00;2
21/03/2017 07:00;1686
21/03/2017 08:00;-259
21/03/2017 09:00;1796
21/03/2017 10:00;2433
21/03/2017 11:00;669
21/03/2017 12:00;250
21/03/2017 13:00;-1082
21/03/2017 14:00;954
21/03/2017 15:00;-975
21/03/2017 16:00;-637
21/03/2017 17:00;506
21/03/2017 18:00;-942
21/03/2017 19:00;-1009
21/03/2017 20:00;-1242
21/03/2017 21:00;-193
21/03/2017 22:00;-15
21/03/2017 23:00;-1255
22/03/2017 00:00;-253
22/03/2017 01:00;-1052
22/03/2017 02:00;-1104
22/03/2017 03:00;-92
22/03/2017 04:00;421
22/03/2017 05:00;702
22/03/2017 06:00;-1046
22/03/2017 07:00;1592
22/03/2017 08:00;-975
22/03/2017 09:00;-3665
22/03/2017 10:00;1436
22/03/2017 11:00;-295
22/03/2017 12:00;-156
22/03/2017 13:00;1399
22/03/2017 14:00;-2582
22/03/2017 15:00;1062
22/03/2017 16:00;693
22/03/2017 17:00;262
22/03/2017 18:00;-636
22/03/2017 19:00;66
22/03/2017 20:00;1030
22/03/2017 21:00;0
22/03/2017 22:00;-32
22/03/2017 23:00;-211
23/03/2017 00:00;-134
23/03/2017 01:00;-433
23/03/2017 02:00;598
23/03/2017 03:00;-315
23/03/2017 04:00;-136
23/03/2017 05:00;-5
23/03/2017 06:00;491
23/03/2017 07:00;264
23/03/2017 08:00;-2431
23/03/2017 09:00;-2116
23/03/2017 10:00;-777
23/03/2017 11:00;2082
23/03/2017 12:00;-20
23/03/2017 13:00;-1127
23/03/2017 14:00;1042
23/03/2017 15:00;1004
23/03/2017 16:00;246
23/03/2017 17:00;-161
23/03/2017 18:00;-906
23/03/2017 19:00;80
23/03/2017 20:00;-639
23/03/2017 21:00;-260
23/03/2017 22:00;132
23/03/2017 23:00;361
24/03/2017 00:00;225
24/03/2017 01:00;1337
24/03/2017 02:00;-229
24/03/2017 03:00;-1208
24/03/2017 04:00;238
24/03/2017 05:00;293
24/03/2017 06:00;827
24/03/2017 07:00;-996
24/03/2017 08:00;465
24/03/2017 09:00;969
24/03/2017 10:00;-10
24/03/2017 11:00;-998
24/03/2017 12:00;-176
24/03/2017 13:00;110
24/03/2017 14:00;1214
24/03/2017 15:00;102
24/03/2017 16:00;-733
24/03/2017 17:00;-186
24/03/2017 18:00;-493
24/03/2017 19:00;0
24/03/2017 20:00;0
26/03/2017 21:00;0
26/03/2017 22:00;0
26/03/2017 23:00;0
27/03/2017 00:00;0
27/03/2017 01:00;0
27/03/2017 02:00;0
27/03/2017 03:00;0
27/03/2017 04:00;0
27/03/2017 05:00;0
27/03/2017 06:00;0
27/03/2017 07:00;0
27/03/2017 08:00;0
27/03/2017 09:00;589
27/03/2017 10:00;-91
27/03/2017 11:00;317
27/03/2017 12:00;-827
27/03/2017 13:00;-23
27/03/2017 14:00;1078
27/03/2017 15:00;407
27/03/2017 16:00;41
27/03/2017 17:00;1135
27/03/2017 18:00;-151
27/03/2017 19:00;292
27/03/2017 20:00;396
27/03/2017 21:00;-366
27/03/2017 22:00;-80
27/03/2017 23:00;276
28/03/2017 00:00;1174
28/03/2017 01:00;22
28/03/2017 02:00;-863
28/03/2017 03:00;215
28/03/2017 04:00;-804
28/03/2017 05:00;-481
28/03/2017 06:00;80
28/03/2017 07:00;-380
28/03/2017 08:00;114
28/03/2017 09:00;303
28/03/2017 10:00;-38
28/03/2017 11:00;-613
28/03/2017 12:00;-672
28/03/2017 13:00;288
28/03/2017 14:00;1005
28/03/2017 15:00;427
28/03/2017 16:00;1384
28/03/2017 17:00;458
28/03/2017 18:00;2674
28/03/2017 19:00;487
28/03/2017 20:00;54
28/03/2017 21:00;-60
28/03/2017 22:00;165
28/03/2017 23:00;39
29/03/2017 00:00;1282
29/03/2017 01:00;-340
29/03/2017 02:00;-220
29/03/2017 03:00;-36
29/03/2017 04:00;-59
29/03/2017 05:00;-22
29/03/2017 06:00;-237
29/03/2017 07:00;532
29/03/2017 08:00;717
29/03/2017 09:00;-780
29/03/2017 10:00;-357
29/03/2017 11:00;-12
29/03/2017 12:00;-509
29/03/2017 13:00;-400
29/03/2017 14:00;1091
29/03/2017 15:00;621
29/03/2017 16:00;-116
29/03/2017 17:00;448
29/03/2017 18:00;1293
29/03/2017 19:00;-538
29/03/2017 20:00;-1207
29/03/2017 21:00;827
29/03/2017 22:00;-34
29/03/2017 23:00;-123
30/03/2017 00:00;1005
30/03/2017 01:00;1043
30/03/2017 02:00;-1
30/03/2017 03:00;-1044
30/03/2017 04:00;429
30/03/2017 05:00;-445
30/03/2017 06:00;-1219
30/03/2017 07:00;-1116
30/03/2017 08:00;911
30/03/2017 09:00;145
30/03/2017 10:00;1390
30/03/2017 11:00;-546
30/03/2017 12:00;434
30/03/2017 13:00;1246
30/03/2017 14:00;426
30/03/2017 15:00;29
30/03/2017 16:00;-1196
30/03/2017 17:00;-61
30/03/2017 18:00;95
30/03/2017 19:00;-48
30/03/2017 20:00;-1615
30/03/2017 21:00;-485
30/03/2017 22:00;227
30/03/2017 23:00;-137
31/03/2017 00:00;700
31/03/2017 01:00;-544
31/03/2017 02:00;-14
31/03/2017 03:00;-369
31/03/2017 04:00;-71
31/03/2017 05:00;49
31/03/2017 06:00;-806
31/03/2017 07:00;844
31/03/2017 08:00;115
31/03/2017 09:00;-341
31/03/2017 10:00;-459
31/03/2017 11:00;-491
31/03/2017 12:00;502
31/03/2017 13:00;-706
31/03/2017 14:00;-567
31/03/2017 15:00;-1383
31/03/2017 16:00;609
31/03/2017 17:00;587
