Date;Our_L
16/02/2017 00:00;1508
16/02/2017 01:00;3355
16/02/2017 02:00;562
16/02/2017 03:00;-813
16/02/2017 04:00;-65
16/02/2017 05:00;88
16/02/2017 06:00;399
16/02/2017 07:00;-1015
16/02/2017 08:00;-343
16/02/2017 09:00;2774
16/02/2017 10:00;1523
16/02/2017 11:00;-203
16/02/2017 12:00;-711
16/02/2017 13:00;-515
16/02/2017 14:00;277
16/02/2017 15:00;1278
16/02/2017 16:00;3323
16/02/2017 17:00;-149
16/02/2017 18:00;-188
16/02/2017 19:00;897
16/02/2017 20:00;2241
16/02/2017 21:00;-552
16/02/2017 22:00;-1153
16/02/2017 23:00;-13
17/02/2017 00:00;-190
17/02/2017 01:00;-819
17/02/2017 02:00;-890
17/02/2017 03:00;-59
17/02/2017 04:00;265
17/02/2017 05:00;-1202
17/02/2017 06:00;217
17/02/2017 07:00;1323
17/02/2017 08:00;771
17/02/2017 09:00;828
17/02/2017 10:00;4522
17/02/2017 11:00;184
17/02/2017 12:00;-794
17/02/2017 13:00;-747
17/02/2017 14:00;1112
17/02/2017 15:00;-528
17/02/2017 16:00;1316
17/02/2017 17:00;1320
17/02/2017 18:00;-533
17/02/2017 19:00;0
17/02/2017 20:00;0
17/02/2017 21:00;0
19/02/2017 22:00;0
19/02/2017 23:00;0
20/02/2017 00:00;0
20/02/2017 01:00;0
20/02/2017 02:00;0
20/02/2017 03:00;0
20/02/2017 04:00;0
20/02/2017 05:00;0
20/02/2017 06:00;0
20/02/2017 07:00;-525
20/02/2017 08:00;89
20/02/2017 09:00;1191
20/02/2017 10:00;-697
20/02/2017 11:00;586
20/02/2017 12:00;442
20/02/2017 13:00;347
20/02/2017 14:00;-738
20/02/2017 15:00;-475
20/02/2017 16:00;-783
20/02/2017 17:00;-261
20/02/2017 18:00;986
20/02/2017 19:00;126
20/02/2017 20:00;-427
20/02/2017 21:00;116
20/02/2017 22:00;220
20/02/2017 23:00;86
21/02/2017 00:00;-939
21/02/2017 01:00;1082
21/02/2017 02:00;382
21/02/2017 03:00;-283
21/02/2017 04:00;-221
21/02/2017 05:00;440
21/02/2017 06:00;166
21/02/2017 07:00;819
21/02/2017 08:00;168
21/02/2017 09:00;-1
21/02/2017 10:00;-1914
21/02/2017 11:00;-731
21/02/2017 12:00;-633
21/02/2017 13:00;106
21/02/2017 14:00;469
21/02/2017 15:00;370
21/02/2017 16:00;611
21/02/2017 17:00;1181
21/02/2017 18:00;-471
21/02/2017 19:00;-230
21/02/2017 20:00;-498
21/02/2017 21:00;-177
21/02/2017 22:00;183
21/02/2017 23:00;254
22/02/2017 00:00;261
22/02/2017 01:00;-580
22/02/2017 02:00;-309
22/02/2017 03:00;-244
22/02/2017 04:00;654
22/02/2017 05:00;3
22/02/2017 06:00;561
22/02/2017 07:00;551
22/02/2017 08:00;-1275
22/02/2017 09:00;78
22/02/2017 10:00;1122
22/02/2017 11:00;993
22/02/2017 12:00;-519
22/02/2017 13:00;1147
22/02/2017 14:00;1959
22/02/2017 15:00;-2778
22/02/2017 16:00;1804
22/02/2017 17:00;602
22/02/2017 18:00;-769
22/02/2017 19:00;1809
22/02/2017 20:00;-8480
22/02/2017 21:00;-855
22/02/2017 22:00;744
22/02/2017 23:00;305
23/02/2017 00:00;487
23/02/2017 01:00;1420
23/02/2017 02:00;-245
23/02/2017 03:00;-230
23/02/2017 04:00;-1432
23/02/2017 05:00;92
23/02/2017 06:00;-943
23/02/2017 07:00;816
23/02/2017 08:00;190
23/02/2017 09:00;853
23/02/2017 10:00;132
23/02/2017 11:00;592
23/02/2017 12:00;-1310
23/02/2017 13:00;-2994
23/02/2017 14:00;-1538
23/02/2017 15:00;359
23/02/2017 16:00;-1121
23/02/2017 17:00;2084
23/02/2017 18:00;1292
23/02/2017 19:00;418
23/02/2017 20:00;-1089
23/02/2017 21:00;-103
23/02/2017 22:00;-429
23/02/2017 23:00;47
24/02/2017 00:00;-93
24/02/2017 01:00;1153
24/02/2017 02:00;-124
24/02/2017 03:00;28
24/02/2017 04:00;-1397
24/02/2017 05:00;62
24/02/2017 06:00;235
24/02/2017 07:00;-653
24/02/2017 08:00;-1407
24/02/2017 09:00;1533
24/02/2017 10:00;-1088
24/02/2017 11:00;-711
24/02/2017 12:00;140
24/02/2017 13:00;119
24/02/2017 14:00;-2566
24/02/2017 15:00;6173
24/02/2017 16:00;317
24/02/2017 17:00;-778
24/02/2017 18:00;682
24/02/2017 19:00;0
24/02/2017 20:00;0
24/02/2017 21:00;0
26/02/2017 22:00;0
26/02/2017 23:00;0
27/02/2017 00:00;0
27/02/2017 01:00;0
27/02/2017 02:00;0
27/02/2017 03:00;0
27/02/2017 04:00;0
27/02/2017 05:00;0
27/02/2017 06:00;0
27/02/2017 07:00;-233
27/02/2017 08:00;307
27/02/2017 09:00;834
27/02/2017 10:00;591
27/02/2017 11:00;459
27/02/2017 12:00;-44
27/02/2017 13:00;184
27/02/2017 14:00;-1613
27/02/2017 15:00;-267
27/02/2017 16:00;-1522
27/02/2017 17:00;-793
27/02/2017 18:00;1070
27/02/2017 19:00;378
27/02/2017 20:00;-558
27/02/2017 21:00;485
27/02/2017 22:00;788
27/02/2017 23:00;427
28/02/2017 00:00;165
28/02/2017 01:00;439
28/02/2017 02:00;-484
28/02/2017 03:00;53
28/02/2017 04:00;-57
28/02/2017 05:00;-684
28/02/2017 06:00;-408
28/02/2017 07:00;-130
28/02/2017 08:00;28
28/02/2017 09:00;949
28/02/2017 10:00;-510
28/02/2017 11:00;214
28/02/2017 12:00;-988
28/02/2017 13:00;1869
28/02/2017 14:00;477
28/02/2017 15:00;-316
28/02/2017 16:00;-1834
28/02/2017 17:00;1921
28/02/2017 18:00;1855
28/02/2017 19:00;1807
28/02/2017 20:00;2213
28/02/2017 21:00;930
28/02/2017 22:00;2104
28/02/2017 23:00;559
01/03/2017 00:00;1523
01/03/2017 01:00;297
01/03/2017 02:00;-1024
01/03/2017 03:00;-1563
01/03/2017 04:00;2106
01/03/2017 05:00;-88
01/03/2017 06:00;-245
01/03/2017 07:00;747
01/03/2017 08:00;1626
01/03/2017 09:00;-1122
01/03/2017 10:00;741
01/03/2017 11:00;-274
01/03/2017 12:00;1863
01/03/2017 13:00;440
01/03/2017 14:00;-210
01/03/2017 15:00;245
01/03/2017 16:00;-1971
01/03/2017 17:00;-219
01/03/2017 18:00;712
01/03/2017 19:00;-708
01/03/2017 20:00;15
01/03/2017 21:00;9
01/03/2017 22:00;650
01/03/2017 23:00;536
02/03/2017 00:00;-60
02/03/2017 01:00;-1980
02/03/2017 02:00;47
02/03/2017 03:00;-354
02/03/2017 04:00;-20
02/03/2017 05:00;362
02/03/2017 06:00;64
02/03/2017 07:00;-115
02/03/2017 08:00;892
02/03/2017 09:00;-707
02/03/2017 10:00;-761
02/03/2017 11:00;1073
02/03/2017 12:00;-374
02/03/2017 13:00;502
02/03/2017 14:00;185
02/03/2017 15:00;500
02/03/2017 16:00;1199
02/03/2017 17:00;-542
02/03/2017 18:00;-390
02/03/2017 19:00;93
02/03/2017 20:00;239
02/03/2017 21:00;-285
02/03/2017 22:00;20
02/03/2017 23:00;-135
03/03/2017 00:00;65
03/03/2017 01:00;10
03/03/2017 02:00;-1717
03/03/2017 03:00;-116
03/03/2017 04:00;-610
03/03/2017 05:00;-470
03/03/2017 06:00;185
03/03/2017 07:00;724
03/03/2017 08:00;-1983
03/03/2017 09:00;-79
03/03/2017 10:00;-2114
03/03/2017 11:00;1460
03/03/2017 12:00;-174
03/03/2017 13:00;1853
03/03/2017 14:00;1109
03/03/2017 15:00;-1120
03/03/2017 16:00;-74
03/03/2017 17:00;-243
03/03/2017 18:00;127
03/03/2017 19:00;0
03/03/2017 20:00;0
03/03/2017 21:00;0
05/03/2017 22:00;0
05/03/2017 23:00;0
06/03/2017 00:00;0
06/03/2017 01:00;0
06/03/2017 02:00;0
06/03/2017 03:00;0
06/03/2017 04:00;0
06/03/2017 05:00;0
06/03/2017 06:00;0
06/03/2017 07:00;243
06/03/2017 08:00;-1186
06/03/2017 09:00;1138
06/03/2017 10:00;-1089
06/03/2017 11:00;482
06/03/2017 12:00;-1061
06/03/2017 13:00;976
06/03/2017 14:00;1058
06/03/2017 15:00;-450
06/03/2017 16:00;68
06/03/2017 17:00;-1869
06/03/2017 18:00;-1659
06/03/2017 19:00;471
06/03/2017 20:00;-145
06/03/2017 21:00;-321
06/03/2017 22:00;-116
06/03/2017 23:00;497
07/03/2017 00:00;19
07/03/2017 01:00;-116
07/03/2017 02:00;834
07/03/2017 03:00;377
07/03/2017 04:00;325
07/03/2017 05:00;-723
07/03/2017 06:00;54
07/03/2017 07:00;-526
07/03/2017 08:00;-91
07/03/2017 09:00;-2747
07/03/2017 10:00;-1736
07/03/2017 11:00;350
07/03/2017 12:00;-583
07/03/2017 13:00;-28
07/03/2017 14:00;1061
07/03/2017 15:00;-2391
07/03/2017 16:00;1599
07/03/2017 17:00;289
07/03/2017 18:00;-266
07/03/2017 19:00;-2207
07/03/2017 20:00;-18
07/03/2017 21:00;177
07/03/2017 22:00;-476
07/03/2017 23:00;277
08/03/2017 00:00;239
08/03/2017 01:00;-56
08/03/2017 02:00;-209
08/03/2017 03:00;800
08/03/2017 04:00;-389
08/03/2017 05:00;-1641
08/03/2017 06:00;1216
08/03/2017 07:00;-136
08/03/2017 08:00;-3936
08/03/2017 09:00;-788
08/03/2017 10:00;-433
08/03/2017 11:00;-1375
08/03/2017 12:00;-382
08/03/2017 13:00;1190
08/03/2017 14:00;-1287
08/03/2017 15:00;328
08/03/2017 16:00;-527
08/03/2017 17:00;-2303
08/03/2017 18:00;-2228
08/03/2017 19:00;975
08/03/2017 20:00;-185
08/03/2017 21:00;-1135
08/03/2017 22:00;-2
08/03/2017 23:00;-363
09/03/2017 00:00;946
09/03/2017 01:00;-447
09/03/2017 02:00;-374
09/03/2017 03:00;-1185
09/03/2017 04:00;-405
09/03/2017 05:00;275
09/03/2017 06:00;-788
09/03/2017 07:00;529
09/03/2017 08:00;730
09/03/2017 09:00;108
09/03/2017 10:00;-723
09/03/2017 11:00;-246
09/03/2017 12:00;939
09/03/2017 13:00;2188
09/03/2017 14:00;2805
09/03/2017 15:00;510
09/03/2017 16:00;-3472
09/03/2017 17:00;4235
09/03/2017 18:00;-1433
09/03/2017 19:00;2250
09/03/2017 20:00;-1474
09/03/2017 21:00;-672
09/03/2017 22:00;-896
09/03/2017 23:00;-1709
10/03/2017 00:00;593
10/03/2017 01:00;1129
10/03/2017 02:00;568
10/03/2017 03:00;967
10/03/2017 04:00;-3
10/03/2017 05:00;-504
10/03/2017 06:00;-529
10/03/2017 07:00;290
10/03/2017 08:00;-63
10/03/2017 09:00;1089
10/03/2017 10:00;1324
10/03/2017 11:00;-1535
10/03/2017 12:00;-752
10/03/2017 13:00;-518
10/03/2017 14:00;7890
10/03/2017 15:00;-3165
10/03/2017 16:00;621
10/03/2017 17:00;-362
10/03/2017 18:00;99
10/03/2017 19:00;0
10/03/2017 20:00;0
10/03/2017 21:00;0
12/03/2017 21:00;0
12/03/2017 22:00;0
12/03/2017 23:00;0
13/03/2017 00:00;0
13/03/2017 01:00;0
13/03/2017 02:00;0
13/03/2017 03:00;0
13/03/2017 04:00;0
13/03/2017 05:00;0
13/03/2017 06:00;0
13/03/2017 07:00;-244
13/03/2017 08:00;2196
13/03/2017 09:00;762
13/03/2017 10:00;-756
13/03/2017 11:00;-119
13/03/2017 12:00;1510
13/03/2017 13:00;-69
13/03/2017 14:00;-1075
13/03/2017 15:00;-525
13/03/2017 16:00;-242
13/03/2017 17:00;1291
13/03/2017 18:00;308
13/03/2017 19:00;-19
13/03/2017 20:00;395
13/03/2017 21:00;399
13/03/2017 22:00;-217
13/03/2017 23:00;108
14/03/2017 00:00;-76
14/03/2017 01:00;394
14/03/2017 02:00;-161
14/03/2017 03:00;358
14/03/2017 04:00;-412
14/03/2017 05:00;260
14/03/2017 06:00;-296
14/03/2017 07:00;292
14/03/2017 08:00;-1112
14/03/2017 09:00;-1154
14/03/2017 10:00;206
14/03/2017 11:00;369
14/03/2017 12:00;-194
14/03/2017 13:00;-1496
14/03/2017 14:00;-538
14/03/2017 15:00;-810
14/03/2017 16:00;-597
14/03/2017 17:00;-100
14/03/2017 18:00;703
14/03/2017 19:00;1081
14/03/2017 20:00;222
14/03/2017 21:00;428
14/03/2017 22:00;-266
14/03/2017 23:00;-97
15/03/2017 00:00;76
15/03/2017 01:00;491
15/03/2017 02:00;-22
15/03/2017 03:00;235
15/03/2017 04:00;114
15/03/2017 05:00;-333
15/03/2017 06:00;-125
15/03/2017 07:00;-1519
15/03/2017 08:00;-222
15/03/2017 09:00;-198
15/03/2017 10:00;532
15/03/2017 11:00;583
15/03/2017 12:00;-274
15/03/2017 13:00;228
15/03/2017 14:00;-58
15/03/2017 15:00;1184
15/03/2017 16:00;-213
15/03/2017 17:00;100
15/03/2017 18:00;608
15/03/2017 19:00;-16693
15/03/2017 20:00;-780
15/03/2017 21:00;585
15/03/2017 22:00;2877
15/03/2017 23:00;-102
16/03/2017 00:00;-971
16/03/2017 01:00;-717
16/03/2017 02:00;2691
16/03/2017 03:00;-798
16/03/2017 04:00;1731
16/03/2017 05:00;421
16/03/2017 06:00;-1382
16/03/2017 07:00;-1240
16/03/2017 08:00;358
16/03/2017 09:00;2047
16/03/2017 10:00;-202
16/03/2017 11:00;-1036
16/03/2017 12:00;-891
16/03/2017 13:00;-3560
16/03/2017 14:00;1410
16/03/2017 15:00;-1711
16/03/2017 16:00;-2118
16/03/2017 17:00;539
16/03/2017 18:00;366
16/03/2017 19:00;933
16/03/2017 20:00;-1770
16/03/2017 21:00;1411
16/03/2017 22:00;-247
16/03/2017 23:00;511
17/03/2017 00:00;233
17/03/2017 01:00;959
17/03/2017 02:00;-368
17/03/2017 03:00;-675
17/03/2017 04:00;381
17/03/2017 05:00;-243
17/03/2017 06:00;-336
17/03/2017 07:00;-363
17/03/2017 08:00;535
17/03/2017 09:00;-1520
17/03/2017 10:00;384
17/03/2017 11:00;1075
17/03/2017 12:00;1445
17/03/2017 13:00;352
17/03/2017 14:00;-173
17/03/2017 15:00;-3422
17/03/2017 16:00;-1706
17/03/2017 17:00;520
17/03/2017 18:00;103
17/03/2017 19:00;0
17/03/2017 20:00;0
17/03/2017 21:00;0
19/03/2017 21:00;0
19/03/2017 22:00;0
19/03/2017 23:00;0
20/03/2017 00:00;0
20/03/2017 01:00;0
20/03/2017 02:00;0
20/03/2017 03:00;0
20/03/2017 04:00;0
20/03/2017 05:00;0
20/03/2017 06:00;0
20/03/2017 07:00;-202
20/03/2017 08:00;-668
20/03/2017 09:00;174
20/03/2017 10:00;-293
20/03/2017 11:00;-177
20/03/2017 12:00;458
20/03/2017 13:00;-948
20/03/2017 14:00;-465
20/03/2017 15:00;991
20/03/2017 16:00;-492
20/03/2017 17:00;1472
20/03/2017 18:00;-271
20/03/2017 19:00;-176
20/03/2017 20:00;-1374
20/03/2017 21:00;719
20/03/2017 22:00;-178
20/03/2017 23:00;1154
21/03/2017 00:00;-250
21/03/2017 01:00;-1813
21/03/2017 02:00;1061
21/03/2017 03:00;1085
21/03/2017 04:00;-51
21/03/2017 05:00;-279
21/03/2017 06:00;308
21/03/2017 07:00;-1031
21/03/2017 08:00;833
21/03/2017 09:00;-1754
21/03/2017 10:00;-995
21/03/2017 11:00;-200
21/03/2017 12:00;134
21/03/2017 13:00;1368
21/03/2017 14:00;-1590
21/03/2017 15:00;-639
21/03/2017 16:00;635
21/03/2017 17:00;-382
21/03/2017 18:00;-1309
21/03/2017 19:00;2237
21/03/2017 20:00;-1039
21/03/2017 21:00;229
21/03/2017 22:00;596
21/03/2017 23:00;-1319
22/03/2017 00:00;421
22/03/2017 01:00;1091
22/03/2017 02:00;-691
22/03/2017 03:00;-144
22/03/2017 04:00;590
22/03/2017 05:00;-197
22/03/2017 06:00;-221
22/03/2017 07:00;-596
22/03/2017 08:00;-462
22/03/2017 09:00;-679
22/03/2017 10:00;-254
22/03/2017 11:00;-1126
22/03/2017 12:00;1167
22/03/2017 13:00;-1303
22/03/2017 14:00;-2528
22/03/2017 15:00;862
22/03/2017 16:00;1957
22/03/2017 17:00;187
22/03/2017 18:00;-202
22/03/2017 19:00;73
22/03/2017 20:00;1189
22/03/2017 21:00;-657
22/03/2017 22:00;518
22/03/2017 23:00;766
23/03/2017 00:00;396
23/03/2017 01:00;526
23/03/2017 02:00;367
23/03/2017 03:00;0
23/03/2017 04:00;190
23/03/2017 05:00;-161
23/03/2017 06:00;485
23/03/2017 07:00;-1026
23/03/2017 08:00;1000
23/03/2017 09:00;-1727
23/03/2017 10:00;-914
23/03/2017 11:00;-740
23/03/2017 12:00;405
23/03/2017 13:00;-564
23/03/2017 14:00;-227
23/03/2017 15:00;-612
23/03/2017 16:00;398
23/03/2017 17:00;574
23/03/2017 18:00;-7
23/03/2017 19:00;203
23/03/2017 20:00;-299
23/03/2017 21:00;-173
23/03/2017 22:00;497
23/03/2017 23:00;140
24/03/2017 00:00;-566
24/03/2017 01:00;3169
24/03/2017 02:00;566
24/03/2017 03:00;1603
24/03/2017 04:00;-865
24/03/2017 05:00;683
24/03/2017 06:00;244
24/03/2017 07:00;-298
24/03/2017 08:00;-201
24/03/2017 09:00;-1556
24/03/2017 10:00;-371
24/03/2017 11:00;-110
24/03/2017 12:00;222
24/03/2017 13:00;-223
24/03/2017 14:00;393
24/03/2017 15:00;-2456
24/03/2017 16:00;323
24/03/2017 17:00;-1757
24/03/2017 18:00;-28
24/03/2017 19:00;0
24/03/2017 20:00;0
26/03/2017 21:00;0
26/03/2017 22:00;0
26/03/2017 23:00;0
27/03/2017 00:00;0
27/03/2017 01:00;0
27/03/2017 02:00;0
27/03/2017 03:00;0
27/03/2017 04:00;0
27/03/2017 05:00;0
27/03/2017 06:00;0
27/03/2017 07:00;-257
27/03/2017 08:00;-552
27/03/2017 09:00;434
27/03/2017 10:00;-921
27/03/2017 11:00;383
27/03/2017 12:00;-1488
27/03/2017 13:00;-179
27/03/2017 14:00;1973
27/03/2017 15:00;645
27/03/2017 16:00;-68
27/03/2017 17:00;2395
27/03/2017 18:00;-559
27/03/2017 19:00;442
27/03/2017 20:00;487
27/03/2017 21:00;211
27/03/2017 22:00;179
27/03/2017 23:00;-262
28/03/2017 00:00;971
28/03/2017 01:00;-195
28/03/2017 02:00;-988
28/03/2017 03:00;476
28/03/2017 04:00;-408
28/03/2017 05:00;-427
28/03/2017 06:00;779
28/03/2017 07:00;1146
28/03/2017 08:00;-1274
28/03/2017 09:00;-183
28/03/2017 10:00;797
28/03/2017 11:00;-159
28/03/2017 12:00;-4
28/03/2017 13:00;-1955
28/03/2017 14:00;-1897
28/03/2017 15:00;440
28/03/2017 16:00;-314
28/03/2017 17:00;835
28/03/2017 18:00;829
28/03/2017 19:00;975
28/03/2017 20:00;465
28/03/2017 21:00;349
28/03/2017 22:00;-632
28/03/2017 23:00;379
29/03/2017 00:00;175
29/03/2017 01:00;421
29/03/2017 02:00;1431
29/03/2017 03:00;-555
29/03/2017 04:00;-26
29/03/2017 05:00;-208
29/03/2017 06:00;-279
29/03/2017 07:00;-1094
29/03/2017 08:00;-2702
29/03/2017 09:00;-1700
29/03/2017 10:00;1363
29/03/2017 11:00;-146
29/03/2017 12:00;388
29/03/2017 13:00;-61
29/03/2017 14:00;45
29/03/2017 15:00;1293
29/03/2017 16:00;-302
29/03/2017 17:00;182
29/03/2017 18:00;-842
29/03/2017 19:00;-1414
29/03/2017 20:00;-1042
29/03/2017 21:00;481
29/03/2017 22:00;146
29/03/2017 23:00;77
30/03/2017 00:00;807
30/03/2017 01:00;1051
30/03/2017 02:00;-235
30/03/2017 03:00;-592
30/03/2017 04:00;-142
30/03/2017 05:00;-16
30/03/2017 06:00;-1179
30/03/2017 07:00;-818
30/03/2017 08:00;1330
30/03/2017 09:00;419
30/03/2017 10:00;755
30/03/2017 11:00;-962
30/03/2017 12:00;82
30/03/2017 13:00;197
30/03/2017 14:00;-1575
30/03/2017 15:00;478
30/03/2017 16:00;-1867
30/03/2017 17:00;-462
30/03/2017 18:00;112
30/03/2017 19:00;1238
30/03/2017 20:00;889
30/03/2017 21:00;353
30/03/2017 22:00;-174
30/03/2017 23:00;-367
31/03/2017 00:00;226
31/03/2017 01:00;1380
31/03/2017 02:00;-876
31/03/2017 03:00;-98
31/03/2017 04:00;-23
31/03/2017 05:00;187
31/03/2017 06:00;-710
31/03/2017 07:00;1065
31/03/2017 08:00;49
