Date;Our_L
16/02/2017 22:00;1126
16/02/2017 23:00;15
17/02/2017 00:00;138
17/02/2017 01:00;1079
17/02/2017 02:00;1105
17/02/2017 03:00;-15
17/02/2017 04:00;-928
17/02/2017 05:00;1386
17/02/2017 06:00;-65
17/02/2017 07:00;-867
17/02/2017 08:00;-373
17/02/2017 09:00;-3611
17/02/2017 10:00;-2618
17/02/2017 11:00;116
17/02/2017 12:00;399
17/02/2017 13:00;102
17/02/2017 14:00;-966
17/02/2017 15:00;321
17/02/2017 16:00;-2993
17/02/2017 17:00;-673
17/02/2017 18:00;-424
17/02/2017 19:00;0
17/02/2017 20:00;0
17/02/2017 21:00;0
19/02/2017 22:00;0
19/02/2017 23:00;0
20/02/2017 00:00;0
20/02/2017 01:00;0
20/02/2017 02:00;0
20/02/2017 03:00;0
20/02/2017 04:00;0
20/02/2017 05:00;0
20/02/2017 06:00;0
20/02/2017 07:00;-553
20/02/2017 08:00;54
20/02/2017 09:00;-1081
20/02/2017 10:00;-123
20/02/2017 11:00;134
20/02/2017 12:00;-217
20/02/2017 13:00;612
20/02/2017 14:00;100
20/02/2017 15:00;-217
20/02/2017 16:00;270
20/02/2017 17:00;444
20/02/2017 18:00;141
20/02/2017 19:00;-198
20/02/2017 20:00;335
20/02/2017 21:00;108
20/02/2017 22:00;172
20/02/2017 23:00;-443
21/02/2017 00:00;37
21/02/2017 01:00;-2956
21/02/2017 02:00;-1080
21/02/2017 03:00;-514
21/02/2017 04:00;-1397
21/02/2017 05:00;-130
21/02/2017 06:00;686
21/02/2017 07:00;1212
21/02/2017 08:00;-1638
21/02/2017 09:00;-1020
21/02/2017 10:00;-86
21/02/2017 11:00;986
21/02/2017 12:00;1289
21/02/2017 13:00;88
21/02/2017 14:00;156
21/02/2017 15:00;1704
21/02/2017 16:00;-82
21/02/2017 17:00;63
21/02/2017 18:00;83
21/02/2017 19:00;-15
21/02/2017 20:00;-1321
21/02/2017 21:00;-234
21/02/2017 22:00;319
21/02/2017 23:00;5
22/02/2017 00:00;-477
22/02/2017 01:00;-851
22/02/2017 02:00;-191
22/02/2017 03:00;225
22/02/2017 04:00;205
22/02/2017 05:00;-199
22/02/2017 06:00;61
22/02/2017 07:00;1773
22/02/2017 08:00;1337
22/02/2017 09:00;920
22/02/2017 10:00;-479
22/02/2017 11:00;-771
22/02/2017 12:00;283
22/02/2017 13:00;-571
22/02/2017 14:00;964
22/02/2017 15:00;414
22/02/2017 16:00;-1419
22/02/2017 17:00;-1410
22/02/2017 18:00;484
22/02/2017 19:00;-103
22/02/2017 20:00;387
22/02/2017 21:00;-208
22/02/2017 22:00;1579
22/02/2017 23:00;109
23/02/2017 00:00;299
23/02/2017 01:00;-1343
23/02/2017 02:00;-1363
23/02/2017 03:00;1390
23/02/2017 04:00;-90
23/02/2017 05:00;-594
23/02/2017 06:00;1127
23/02/2017 07:00;126
23/02/2017 08:00;851
23/02/2017 09:00;-1123
23/02/2017 10:00;1362
23/02/2017 11:00;-967
23/02/2017 12:00;991
23/02/2017 13:00;-1029
23/02/2017 14:00;-1357
23/02/2017 15:00;1481
23/02/2017 16:00;-1971
23/02/2017 17:00;1067
23/02/2017 18:00;1071
23/02/2017 19:00;-149
23/02/2017 20:00;-405
23/02/2017 21:00;-498
23/02/2017 22:00;-302
23/02/2017 23:00;441
24/02/2017 00:00;-625
24/02/2017 01:00;554
24/02/2017 02:00;131
24/02/2017 03:00;-302
24/02/2017 04:00;-995
24/02/2017 05:00;401
24/02/2017 06:00;16
24/02/2017 07:00;-153
24/02/2017 08:00;-657
24/02/2017 09:00;-302
24/02/2017 10:00;-989
24/02/2017 11:00;-625
24/02/2017 12:00;-1786
24/02/2017 13:00;-11
24/02/2017 14:00;-2064
24/02/2017 15:00;1544
24/02/2017 16:00;716
24/02/2017 17:00;-773
24/02/2017 18:00;-142
24/02/2017 19:00;0
24/02/2017 20:00;0
24/02/2017 21:00;0
26/02/2017 22:00;0
26/02/2017 23:00;0
27/02/2017 00:00;0
27/02/2017 01:00;0
27/02/2017 02:00;0
27/02/2017 03:00;0
27/02/2017 04:00;0
27/02/2017 05:00;0
27/02/2017 06:00;0
27/02/2017 07:00;698
27/02/2017 08:00;-143
27/02/2017 09:00;529
27/02/2017 10:00;-76
27/02/2017 11:00;528
27/02/2017 12:00;-76
27/02/2017 13:00;55
27/02/2017 14:00;-128
27/02/2017 15:00;18
27/02/2017 16:00;-296
27/02/2017 17:00;-171
27/02/2017 18:00;-222
27/02/2017 19:00;-619
27/02/2017 20:00;59
27/02/2017 21:00;242
27/02/2017 22:00;586
27/02/2017 23:00;100
28/02/2017 00:00;-218
28/02/2017 01:00;336
28/02/2017 02:00;676
28/02/2017 03:00;-625
28/02/2017 04:00;793
28/02/2017 05:00;51
28/02/2017 06:00;-394
28/02/2017 07:00;-731
28/02/2017 08:00;-508
28/02/2017 09:00;940
28/02/2017 10:00;202
28/02/2017 11:00;-420
28/02/2017 12:00;-388
28/02/2017 13:00;2022
28/02/2017 14:00;-537
28/02/2017 15:00;1575
28/02/2017 16:00;2921
28/02/2017 17:00;437
28/02/2017 18:00;-734
28/02/2017 19:00;-158
28/02/2017 20:00;841
28/02/2017 21:00;-566
28/02/2017 22:00;2176
28/02/2017 23:00;319
01/03/2017 00:00;-102
01/03/2017 01:00;607
01/03/2017 02:00;-766
01/03/2017 03:00;107
01/03/2017 04:00;1124
01/03/2017 05:00;855
01/03/2017 06:00;-616
01/03/2017 07:00;16
01/03/2017 08:00;-162
01/03/2017 09:00;1008
01/03/2017 10:00;106
01/03/2017 11:00;582
01/03/2017 12:00;1316
01/03/2017 13:00;-257
01/03/2017 14:00;-288
01/03/2017 15:00;-760
01/03/2017 16:00;1083
01/03/2017 17:00;-63
01/03/2017 18:00;653
01/03/2017 19:00;311
01/03/2017 20:00;2291
01/03/2017 21:00;137
01/03/2017 22:00;161
01/03/2017 23:00;235
02/03/2017 00:00;1103
02/03/2017 01:00;-131
02/03/2017 02:00;259
02/03/2017 03:00;-114
02/03/2017 04:00;-660
02/03/2017 05:00;290
02/03/2017 06:00;334
02/03/2017 07:00;184
02/03/2017 08:00;89
02/03/2017 09:00;-1754
02/03/2017 10:00;-882
02/03/2017 11:00;59
02/03/2017 12:00;111
02/03/2017 13:00;-1002
02/03/2017 14:00;-334
02/03/2017 15:00;-441
02/03/2017 16:00;158
02/03/2017 17:00;1725
02/03/2017 18:00;327
02/03/2017 19:00;115
02/03/2017 20:00;666
02/03/2017 21:00;-785
02/03/2017 22:00;17
02/03/2017 23:00;-53
03/03/2017 00:00;-316
03/03/2017 01:00;-1380
03/03/2017 02:00;-534
03/03/2017 03:00;-839
03/03/2017 04:00;141
03/03/2017 05:00;82
03/03/2017 06:00;519
03/03/2017 07:00;-322
03/03/2017 08:00;444
03/03/2017 09:00;1002
03/03/2017 10:00;137
03/03/2017 11:00;-52
03/03/2017 12:00;-244
03/03/2017 13:00;-621
03/03/2017 14:00;-1093
03/03/2017 15:00;2112
03/03/2017 16:00;624
03/03/2017 17:00;1632
03/03/2017 18:00;-1659
03/03/2017 19:00;0
03/03/2017 20:00;0
03/03/2017 21:00;0
05/03/2017 22:00;0
05/03/2017 23:00;0
06/03/2017 00:00;0
06/03/2017 01:00;0
06/03/2017 02:00;0
06/03/2017 03:00;0
06/03/2017 04:00;0
06/03/2017 05:00;0
06/03/2017 06:00;0
06/03/2017 07:00;-738
06/03/2017 08:00;955
06/03/2017 09:00;797
06/03/2017 10:00;-338
06/03/2017 11:00;834
06/03/2017 12:00;741
06/03/2017 13:00;-146
06/03/2017 14:00;-326
06/03/2017 15:00;1444
06/03/2017 16:00;69
06/03/2017 17:00;391
06/03/2017 18:00;449
06/03/2017 19:00;-360
06/03/2017 20:00;-125
06/03/2017 21:00;-393
06/03/2017 22:00;-113
06/03/2017 23:00;516
07/03/2017 00:00;29
07/03/2017 01:00;1311
07/03/2017 02:00;-1319
07/03/2017 03:00;349
07/03/2017 04:00;-613
07/03/2017 05:00;1182
07/03/2017 06:00;-142
07/03/2017 07:00;516
07/03/2017 08:00;-647
07/03/2017 09:00;394
07/03/2017 10:00;-2163
07/03/2017 11:00;-339
07/03/2017 12:00;1345
07/03/2017 13:00;603
07/03/2017 14:00;554
07/03/2017 15:00;1057
07/03/2017 16:00;-1691
07/03/2017 17:00;167
07/03/2017 18:00;104
07/03/2017 19:00;1013
07/03/2017 20:00;-355
07/03/2017 21:00;-144
07/03/2017 22:00;-37
07/03/2017 23:00;-121
08/03/2017 00:00;-170
08/03/2017 01:00;-200
08/03/2017 02:00;-33
08/03/2017 03:00;1
08/03/2017 04:00;-1101
08/03/2017 05:00;348
08/03/2017 06:00;-38
08/03/2017 07:00;-827
08/03/2017 08:00;1230
08/03/2017 09:00;1021
08/03/2017 10:00;623
08/03/2017 11:00;533
08/03/2017 12:00;358
08/03/2017 13:00;210
08/03/2017 14:00;2351
08/03/2017 15:00;-490
08/03/2017 16:00;2305
08/03/2017 17:00;213
08/03/2017 18:00;766
08/03/2017 19:00;-1211
08/03/2017 20:00;-495
08/03/2017 21:00;-607
08/03/2017 22:00;-693
08/03/2017 23:00;770
09/03/2017 00:00;-722
09/03/2017 01:00;1168
09/03/2017 02:00;-408
09/03/2017 03:00;-171
09/03/2017 04:00;-115
09/03/2017 05:00;555
09/03/2017 06:00;113
09/03/2017 07:00;38
09/03/2017 08:00;275
09/03/2017 09:00;2535
09/03/2017 10:00;-489
09/03/2017 11:00;-433
09/03/2017 12:00;397
09/03/2017 13:00;-1080
09/03/2017 14:00;898
09/03/2017 15:00;-730
09/03/2017 16:00;694
09/03/2017 17:00;-1603
09/03/2017 18:00;57
09/03/2017 19:00;-1224
09/03/2017 20:00;1077
09/03/2017 21:00;177
09/03/2017 22:00;-23
09/03/2017 23:00;929
10/03/2017 00:00;652
10/03/2017 01:00;214
10/03/2017 02:00;590
10/03/2017 03:00;-679
10/03/2017 04:00;-13
10/03/2017 05:00;1395
10/03/2017 06:00;279
10/03/2017 07:00;-269
10/03/2017 08:00;137
10/03/2017 09:00;-65
10/03/2017 10:00;-966
10/03/2017 11:00;730
10/03/2017 12:00;743
10/03/2017 13:00;364
10/03/2017 14:00;-4076
10/03/2017 15:00;2162
10/03/2017 16:00;-345
10/03/2017 17:00;613
10/03/2017 18:00;-1074
10/03/2017 19:00;0
10/03/2017 20:00;0
10/03/2017 21:00;0
12/03/2017 21:00;0
12/03/2017 22:00;0
12/03/2017 23:00;0
13/03/2017 00:00;0
13/03/2017 01:00;0
13/03/2017 02:00;0
13/03/2017 03:00;0
13/03/2017 04:00;0
13/03/2017 05:00;0
13/03/2017 06:00;0
13/03/2017 07:00;-585
13/03/2017 08:00;-654
13/03/2017 09:00;-1473
13/03/2017 10:00;-724
13/03/2017 11:00;-472
13/03/2017 12:00;-18
13/03/2017 13:00;1259
13/03/2017 14:00;-407
13/03/2017 15:00;111
13/03/2017 16:00;-278
13/03/2017 17:00;-344
13/03/2017 18:00;64
13/03/2017 19:00;-112
13/03/2017 20:00;146
13/03/2017 21:00;254
13/03/2017 22:00;56
13/03/2017 23:00;444
14/03/2017 00:00;-5
14/03/2017 01:00;-956
14/03/2017 02:00;-199
14/03/2017 03:00;103
14/03/2017 04:00;148
14/03/2017 05:00;365
14/03/2017 06:00;16
14/03/2017 07:00;1340
14/03/2017 08:00;1611
14/03/2017 09:00;-443
14/03/2017 10:00;608
14/03/2017 11:00;-283
14/03/2017 12:00;833
14/03/2017 13:00;1282
14/03/2017 14:00;-28
14/03/2017 15:00;352
14/03/2017 16:00;-890
14/03/2017 17:00;356
14/03/2017 18:00;-459
14/03/2017 19:00;-317
14/03/2017 20:00;158
14/03/2017 21:00;-594
14/03/2017 22:00;-124
14/03/2017 23:00;15
15/03/2017 00:00;-647
15/03/2017 01:00;-879
15/03/2017 02:00;90
15/03/2017 03:00;-316
15/03/2017 04:00;11
15/03/2017 05:00;-1
15/03/2017 06:00;-792
15/03/2017 07:00;-1430
15/03/2017 08:00;-263
15/03/2017 09:00;639
15/03/2017 10:00;841
15/03/2017 11:00;313
15/03/2017 12:00;341
15/03/2017 13:00;-477
15/03/2017 14:00;86
15/03/2017 15:00;-2023
15/03/2017 16:00;-368
15/03/2017 17:00;-320
15/03/2017 18:00;216
15/03/2017 19:00;1130
15/03/2017 20:00;408
15/03/2017 21:00;343
15/03/2017 22:00;1786
15/03/2017 23:00;-709
16/03/2017 00:00;-110
16/03/2017 01:00;-759
16/03/2017 02:00;502
16/03/2017 03:00;663
16/03/2017 04:00;-71
16/03/2017 05:00;684
16/03/2017 06:00;454
16/03/2017 07:00;-540
16/03/2017 08:00;440
16/03/2017 09:00;-973
16/03/2017 10:00;131
16/03/2017 11:00;-176
16/03/2017 12:00;466
16/03/2017 13:00;-1905
16/03/2017 14:00;-16
16/03/2017 15:00;413
16/03/2017 16:00;891
16/03/2017 17:00;-380
16/03/2017 18:00;-497
16/03/2017 19:00;242
16/03/2017 20:00;1355
16/03/2017 21:00;-1696
16/03/2017 22:00;155
16/03/2017 23:00;-6
17/03/2017 00:00;-4
17/03/2017 01:00;-1208
17/03/2017 02:00;695
17/03/2017 03:00;535
17/03/2017 04:00;-325
17/03/2017 05:00;120
17/03/2017 06:00;392
17/03/2017 07:00;327
17/03/2017 08:00;-622
17/03/2017 09:00;-11
17/03/2017 10:00;-256
17/03/2017 11:00;-733
17/03/2017 12:00;521
17/03/2017 13:00;-369
17/03/2017 14:00;598
17/03/2017 15:00;2254
17/03/2017 16:00;831
17/03/2017 17:00;-1276
17/03/2017 18:00;-1259
17/03/2017 19:00;0
17/03/2017 20:00;0
17/03/2017 21:00;0
19/03/2017 21:00;0
19/03/2017 22:00;0
19/03/2017 23:00;0
20/03/2017 00:00;0
20/03/2017 01:00;0
20/03/2017 02:00;0
20/03/2017 03:00;0
20/03/2017 04:00;0
20/03/2017 05:00;0
20/03/2017 06:00;0
20/03/2017 07:00;125
20/03/2017 08:00;2092
20/03/2017 09:00;-137
20/03/2017 10:00;841
20/03/2017 11:00;-606
20/03/2017 12:00;-281
20/03/2017 13:00;754
20/03/2017 14:00;74
20/03/2017 15:00;-860
20/03/2017 16:00;648
20/03/2017 17:00;-919
20/03/2017 18:00;-505
20/03/2017 19:00;555
20/03/2017 20:00;893
20/03/2017 21:00;-911
20/03/2017 22:00;302
20/03/2017 23:00;-604
21/03/2017 00:00;224
21/03/2017 01:00;598
21/03/2017 02:00;-428
21/03/2017 03:00;-216
21/03/2017 04:00;-113
21/03/2017 05:00;866
21/03/2017 06:00;190
21/03/2017 07:00;118
21/03/2017 08:00;-546
21/03/2017 09:00;66
21/03/2017 10:00;2327
21/03/2017 11:00;-452
21/03/2017 12:00;-672
21/03/2017 13:00;-1192
21/03/2017 14:00;2170
21/03/2017 15:00;-13
21/03/2017 16:00;757
21/03/2017 17:00;1377
21/03/2017 18:00;-132
21/03/2017 19:00;-1888
21/03/2017 20:00;1025
21/03/2017 21:00;-477
21/03/2017 22:00;-120
21/03/2017 23:00;226
22/03/2017 00:00;-19
22/03/2017 01:00;-15
22/03/2017 02:00;386
22/03/2017 03:00;-265
22/03/2017 04:00;-392
22/03/2017 05:00;359
22/03/2017 06:00;-15
22/03/2017 07:00;1538
22/03/2017 08:00;-569
22/03/2017 09:00;371
22/03/2017 10:00;130
22/03/2017 11:00;846
22/03/2017 12:00;-1357
22/03/2017 13:00;1570
22/03/2017 14:00;1483
22/03/2017 15:00;-8
22/03/2017 16:00;-1982
22/03/2017 17:00;42
22/03/2017 18:00;429
22/03/2017 19:00;-709
22/03/2017 20:00;-1249
22/03/2017 21:00;736
22/03/2017 22:00;-726
22/03/2017 23:00;-712
23/03/2017 00:00;-594
23/03/2017 01:00;-693
23/03/2017 02:00;-403
23/03/2017 03:00;-15
23/03/2017 04:00;205
23/03/2017 05:00;440
23/03/2017 06:00;-669
23/03/2017 07:00;1447
23/03/2017 08:00;-1544
23/03/2017 09:00;-170
23/03/2017 10:00;508
23/03/2017 11:00;654
23/03/2017 12:00;-280
23/03/2017 13:00;1094
23/03/2017 14:00;-296
23/03/2017 15:00;341
23/03/2017 16:00;-152
23/03/2017 17:00;-722
23/03/2017 18:00;-183
23/03/2017 19:00;-32
23/03/2017 20:00;600
23/03/2017 21:00;108
23/03/2017 22:00;-414
23/03/2017 23:00;-321
24/03/2017 00:00;501
24/03/2017 01:00;-2856
24/03/2017 02:00;-452
24/03/2017 03:00;-2187
24/03/2017 04:00;963
24/03/2017 05:00;-973
24/03/2017 06:00;-560
24/03/2017 07:00;-350
24/03/2017 08:00;1412
24/03/2017 09:00;2404
24/03/2017 10:00;1235
24/03/2017 11:00;552
24/03/2017 12:00;186
24/03/2017 13:00;406
24/03/2017 14:00;-1913
24/03/2017 15:00;2027
24/03/2017 16:00;227
24/03/2017 17:00;1982
24/03/2017 18:00;-612
24/03/2017 19:00;0
24/03/2017 20:00;0
26/03/2017 21:00;0
26/03/2017 22:00;0
26/03/2017 23:00;0
27/03/2017 00:00;0
27/03/2017 01:00;0
27/03/2017 02:00;0
27/03/2017 03:00;0
27/03/2017 04:00;0
27/03/2017 05:00;0
27/03/2017 06:00;0
27/03/2017 07:00;-647
27/03/2017 08:00;1743
27/03/2017 09:00;-960
27/03/2017 10:00;1934
27/03/2017 11:00;-2218
27/03/2017 12:00;3196
27/03/2017 13:00;1591
27/03/2017 14:00;-4467
27/03/2017 15:00;-643
27/03/2017 16:00;1499
27/03/2017 17:00;-2855
27/03/2017 18:00;-153
27/03/2017 19:00;-105
27/03/2017 20:00;-473
27/03/2017 21:00;-368
27/03/2017 22:00;-291
27/03/2017 23:00;285
28/03/2017 00:00;-1212
28/03/2017 01:00;378
28/03/2017 02:00;967
28/03/2017 03:00;-320
28/03/2017 04:00;297
28/03/2017 05:00;507
28/03/2017 06:00;-903
28/03/2017 07:00;-1075
28/03/2017 08:00;1644
28/03/2017 09:00;-349
28/03/2017 10:00;-542
28/03/2017 11:00;-1256
28/03/2017 12:00;365
28/03/2017 13:00;473
28/03/2017 14:00;-754
28/03/2017 15:00;-1428
28/03/2017 16:00;-3435
28/03/2017 17:00;-1245
28/03/2017 18:00;-2445
28/03/2017 19:00;-2935
28/03/2017 20:00;31
28/03/2017 21:00;-321
28/03/2017 22:00;515
28/03/2017 23:00;-145
29/03/2017 00:00;146
29/03/2017 01:00;-229
29/03/2017 02:00;-1682
29/03/2017 03:00;930
29/03/2017 04:00;-338
29/03/2017 05:00;-9
29/03/2017 06:00;505
29/03/2017 07:00;-1073
29/03/2017 08:00;601
29/03/2017 09:00;1839
29/03/2017 10:00;-1355
29/03/2017 11:00;-195
29/03/2017 12:00;-3966
29/03/2017 13:00;2394
29/03/2017 14:00;-546
29/03/2017 15:00;-1089
29/03/2017 16:00;508
29/03/2017 17:00;-119
29/03/2017 18:00;791
29/03/2017 19:00;841
29/03/2017 20:00;1040
29/03/2017 21:00;-342
29/03/2017 22:00;-430
29/03/2017 23:00;-603
30/03/2017 00:00;-384
30/03/2017 01:00;-1244
30/03/2017 02:00;105
30/03/2017 03:00;-874
30/03/2017 04:00;850
30/03/2017 05:00;-5
30/03/2017 06:00;314
30/03/2017 07:00;1440
30/03/2017 08:00;-523
30/03/2017 09:00;-251
30/03/2017 10:00;-739
30/03/2017 11:00;956
30/03/2017 12:00;-1022
30/03/2017 13:00;-1499
30/03/2017 14:00;833
30/03/2017 15:00;838
30/03/2017 16:00;459
30/03/2017 17:00;93
30/03/2017 18:00;-256
30/03/2017 19:00;-1361
30/03/2017 20:00;-2609
30/03/2017 21:00;-1373
30/03/2017 22:00;315
30/03/2017 23:00;299
31/03/2017 00:00;885
31/03/2017 01:00;-1442
31/03/2017 02:00;781
31/03/2017 03:00;-239
31/03/2017 04:00;160
31/03/2017 05:00;73
31/03/2017 06:00;611
31/03/2017 07:00;835
31/03/2017 08:00;504
31/03/2017 09:00;-2194
