Date;Our_L
16/02/2017 13:00;-702
16/02/2017 14:00;1412
16/02/2017 15:00;-859
16/02/2017 16:00;253
16/02/2017 17:00;294
16/02/2017 18:00;-342
16/02/2017 19:00;598
16/02/2017 20:00;769
16/02/2017 21:00;248
16/02/2017 22:00;-256
16/02/2017 23:00;-172
17/02/2017 00:00;33
17/02/2017 01:00;-573
17/02/2017 02:00;-457
17/02/2017 03:00;86
17/02/2017 04:00;58
17/02/2017 05:00;-425
17/02/2017 06:00;302
17/02/2017 07:00;493
17/02/2017 08:00;632
17/02/2017 09:00;762
17/02/2017 10:00;3201
17/02/2017 11:00;353
17/02/2017 12:00;-205
17/02/2017 13:00;-886
17/02/2017 14:00;903
17/02/2017 15:00;65
17/02/2017 16:00;1040
17/02/2017 17:00;401
17/02/2017 18:00;-581
17/02/2017 19:00;0
17/02/2017 20:00;0
17/02/2017 21:00;0
19/02/2017 22:00;0
19/02/2017 23:00;0
20/02/2017 00:00;0
20/02/2017 01:00;0
20/02/2017 02:00;0
20/02/2017 03:00;0
20/02/2017 04:00;0
20/02/2017 05:00;0
20/02/2017 06:00;0
20/02/2017 07:00;0
20/02/2017 08:00;0
20/02/2017 09:00;0
20/02/2017 10:00;0
20/02/2017 11:00;0
20/02/2017 12:00;0
20/02/2017 13:00;254
20/02/2017 14:00;-55
20/02/2017 15:00;142
20/02/2017 16:00;570
20/02/2017 17:00;-77
20/02/2017 18:00;84
20/02/2017 19:00;-136
20/02/2017 20:00;-100
20/02/2017 21:00;-138
20/02/2017 22:00;-250
20/02/2017 23:00;216
21/02/2017 00:00;338
21/02/2017 01:00;-335
21/02/2017 02:00;135
21/02/2017 03:00;189
21/02/2017 04:00;407
21/02/2017 05:00;-82
21/02/2017 06:00;-144
21/02/2017 07:00;189
21/02/2017 08:00;-521
21/02/2017 09:00;-605
21/02/2017 10:00;-2237
21/02/2017 11:00;-59
21/02/2017 12:00;191
21/02/2017 13:00;-393
21/02/2017 14:00;383
21/02/2017 15:00;-677
21/02/2017 16:00;435
21/02/2017 17:00;581
21/02/2017 18:00;-183
21/02/2017 19:00;60
21/02/2017 20:00;549
21/02/2017 21:00;-53
21/02/2017 22:00;-21
21/02/2017 23:00;-143
22/02/2017 00:00;190
22/02/2017 01:00;-489
22/02/2017 02:00;18
22/02/2017 03:00;-127
22/02/2017 04:00;-61
22/02/2017 05:00;-247
22/02/2017 06:00;-67
22/02/2017 07:00;-705
22/02/2017 08:00;-302
22/02/2017 09:00;-290
22/02/2017 10:00;63
22/02/2017 11:00;-195
22/02/2017 12:00;-24
22/02/2017 13:00;-701
22/02/2017 14:00;-1483
22/02/2017 15:00;1141
22/02/2017 16:00;-144
22/02/2017 17:00;779
22/02/2017 18:00;609
22/02/2017 19:00;188
22/02/2017 20:00;307
22/02/2017 21:00;235
22/02/2017 22:00;468
22/02/2017 23:00;-349
23/02/2017 00:00;87
23/02/2017 01:00;-751
23/02/2017 02:00;-721
23/02/2017 03:00;1078
23/02/2017 04:00;913
23/02/2017 05:00;-390
23/02/2017 06:00;1335
23/02/2017 07:00;-412
23/02/2017 08:00;275
23/02/2017 09:00;-1805
23/02/2017 10:00;410
23/02/2017 11:00;-876
23/02/2017 12:00;1629
23/02/2017 13:00;3481
23/02/2017 14:00;934
23/02/2017 15:00;184
23/02/2017 16:00;-551
23/02/2017 17:00;-583
23/02/2017 18:00;-1150
23/02/2017 19:00;-422
23/02/2017 20:00;633
23/02/2017 21:00;-221
23/02/2017 22:00;-40
23/02/2017 23:00;332
24/02/2017 00:00;-304
24/02/2017 01:00;-969
24/02/2017 02:00;267
24/02/2017 03:00;-239
24/02/2017 04:00;701
24/02/2017 05:00;382
24/02/2017 06:00;-189
24/02/2017 07:00;451
24/02/2017 08:00;-69
24/02/2017 09:00;-1459
24/02/2017 10:00;-678
24/02/2017 11:00;-923
24/02/2017 12:00;-1470
24/02/2017 13:00;-429
24/02/2017 14:00;-69
24/02/2017 15:00;160
24/02/2017 16:00;383
24/02/2017 17:00;-155
24/02/2017 18:00;-733
24/02/2017 19:00;0
24/02/2017 20:00;0
24/02/2017 21:00;0
26/02/2017 22:00;0
26/02/2017 23:00;0
27/02/2017 00:00;0
27/02/2017 01:00;0
27/02/2017 02:00;0
27/02/2017 03:00;0
27/02/2017 04:00;0
27/02/2017 05:00;0
27/02/2017 06:00;0
27/02/2017 07:00;0
27/02/2017 08:00;0
27/02/2017 09:00;-423
27/02/2017 10:00;-375
27/02/2017 11:00;-392
27/02/2017 12:00;-117
27/02/2017 13:00;155
27/02/2017 14:00;-582
27/02/2017 15:00;130
27/02/2017 16:00;586
27/02/2017 17:00;260
27/02/2017 18:00;-553
27/02/2017 19:00;-2603
27/02/2017 20:00;48
27/02/2017 21:00;99
27/02/2017 22:00;-46
27/02/2017 23:00;-156
28/02/2017 00:00;21
28/02/2017 01:00;223
28/02/2017 02:00;1272
28/02/2017 03:00;-608
28/02/2017 04:00;120
28/02/2017 05:00;588
28/02/2017 06:00;214
28/02/2017 07:00;138
28/02/2017 08:00;251
28/02/2017 09:00;-706
28/02/2017 10:00;-48
28/02/2017 11:00;34
28/02/2017 12:00;793
28/02/2017 13:00;-42
28/02/2017 14:00;134
28/02/2017 15:00;1190
28/02/2017 16:00;1211
28/02/2017 17:00;-846
28/02/2017 18:00;315
28/02/2017 19:00;-646
28/02/2017 20:00;-437
28/02/2017 21:00;-635
28/02/2017 22:00;-2820
28/02/2017 23:00;-50
01/03/2017 00:00;-1608
01/03/2017 01:00;1215
01/03/2017 02:00;781
01/03/2017 03:00;893
01/03/2017 04:00;-3305
01/03/2017 05:00;-1547
01/03/2017 06:00;1024
01/03/2017 07:00;35
01/03/2017 08:00;-295
01/03/2017 09:00;131
01/03/2017 10:00;-598
01/03/2017 11:00;-152
01/03/2017 12:00;-1059
01/03/2017 13:00;-761
01/03/2017 14:00;-791
01/03/2017 15:00;1323
01/03/2017 16:00;-1315
01/03/2017 17:00;2451
01/03/2017 18:00;1371
01/03/2017 19:00;611
01/03/2017 20:00;-2571
01/03/2017 21:00;1242
01/03/2017 22:00;56
01/03/2017 23:00;279
02/03/2017 00:00;-4948
02/03/2017 01:00;718
02/03/2017 02:00;-689
02/03/2017 03:00;-733
02/03/2017 04:00;291
02/03/2017 05:00;199
02/03/2017 06:00;-219
02/03/2017 07:00;-821
02/03/2017 08:00;1492
02/03/2017 09:00;-925
02/03/2017 10:00;-3559
02/03/2017 11:00;521
02/03/2017 12:00;-1118
02/03/2017 13:00;-497
02/03/2017 14:00;-813
02/03/2017 15:00;-2656
02/03/2017 16:00;2103
02/03/2017 17:00;-1362
02/03/2017 18:00;-1659
02/03/2017 19:00;154
02/03/2017 20:00;17
02/03/2017 21:00;307
02/03/2017 22:00;350
02/03/2017 23:00;17
03/03/2017 00:00;319
03/03/2017 01:00;419
03/03/2017 02:00;-731
03/03/2017 03:00;-341
03/03/2017 04:00;529
03/03/2017 05:00;-26
03/03/2017 06:00;-910
03/03/2017 07:00;1628
03/03/2017 08:00;-1802
03/03/2017 09:00;-918
03/03/2017 10:00;-1281
03/03/2017 11:00;812
03/03/2017 12:00;-769
03/03/2017 13:00;3119
03/03/2017 14:00;4152
03/03/2017 15:00;-3823
03/03/2017 16:00;-1109
03/03/2017 17:00;-2519
03/03/2017 18:00;2478
03/03/2017 19:00;0
03/03/2017 20:00;0
03/03/2017 21:00;0
05/03/2017 22:00;0
05/03/2017 23:00;0
06/03/2017 00:00;0
06/03/2017 01:00;0
06/03/2017 02:00;0
06/03/2017 03:00;0
06/03/2017 04:00;0
06/03/2017 05:00;0
06/03/2017 06:00;0
06/03/2017 07:00;0
06/03/2017 08:00;0
06/03/2017 09:00;-350
06/03/2017 10:00;365
06/03/2017 11:00;245
06/03/2017 12:00;69
06/03/2017 13:00;-373
06/03/2017 14:00;-128
06/03/2017 15:00;232
06/03/2017 16:00;184
06/03/2017 17:00;-238
06/03/2017 18:00;160
06/03/2017 19:00;90
06/03/2017 20:00;-78
06/03/2017 21:00;-102
06/03/2017 22:00;-60
06/03/2017 23:00;-135
07/03/2017 00:00;-88
07/03/2017 01:00;-128
07/03/2017 02:00;489
07/03/2017 03:00;203
07/03/2017 04:00;393
07/03/2017 05:00;-281
07/03/2017 06:00;183
07/03/2017 07:00;198
07/03/2017 08:00;876
07/03/2017 09:00;-1039
07/03/2017 10:00;-1043
07/03/2017 11:00;1365
07/03/2017 12:00;-672
07/03/2017 13:00;-599
07/03/2017 14:00;30
07/03/2017 15:00;-1202
07/03/2017 16:00;1811
07/03/2017 17:00;-577
07/03/2017 18:00;163
07/03/2017 19:00;-589
07/03/2017 20:00;203
07/03/2017 21:00;23
07/03/2017 22:00;114
07/03/2017 23:00;-77
08/03/2017 00:00;142
08/03/2017 01:00;132
08/03/2017 02:00;-256
08/03/2017 03:00;424
08/03/2017 04:00;251
08/03/2017 05:00;-899
08/03/2017 06:00;626
08/03/2017 07:00;354
08/03/2017 08:00;-1109
08/03/2017 09:00;-245
08/03/2017 10:00;-6
08/03/2017 11:00;386
08/03/2017 12:00;-362
08/03/2017 13:00;2
08/03/2017 14:00;40
08/03/2017 15:00;268
08/03/2017 16:00;-896
08/03/2017 17:00;-122
08/03/2017 18:00;-234
08/03/2017 19:00;653
08/03/2017 20:00;206
08/03/2017 21:00;599
08/03/2017 22:00;407
08/03/2017 23:00;-413
09/03/2017 00:00;295
09/03/2017 01:00;-745
09/03/2017 02:00;674
09/03/2017 03:00;261
09/03/2017 04:00;-138
09/03/2017 05:00;-353
09/03/2017 06:00;324
09/03/2017 07:00;146
09/03/2017 08:00;-355
09/03/2017 09:00;-1484
09/03/2017 10:00;384
09/03/2017 11:00;379
09/03/2017 12:00;-139
09/03/2017 13:00;-625
09/03/2017 14:00;-858
09/03/2017 15:00;1595
09/03/2017 16:00;-706
09/03/2017 17:00;756
09/03/2017 18:00;-289
09/03/2017 19:00;1651
09/03/2017 20:00;-527
09/03/2017 21:00;-623
09/03/2017 22:00;-11
09/03/2017 23:00;-624
10/03/2017 00:00;-401
10/03/2017 01:00;-475
10/03/2017 02:00;-974
10/03/2017 03:00;218
10/03/2017 04:00;9
10/03/2017 05:00;-1141
10/03/2017 06:00;-421
10/03/2017 07:00;29
10/03/2017 08:00;105
10/03/2017 09:00;404
10/03/2017 10:00;349
10/03/2017 11:00;-394
10/03/2017 12:00;-179
10/03/2017 13:00;-531
10/03/2017 14:00;3355
10/03/2017 15:00;-678
10/03/2017 16:00;999
10/03/2017 17:00;777
10/03/2017 18:00;490
10/03/2017 19:00;0
10/03/2017 20:00;0
10/03/2017 21:00;0
12/03/2017 21:00;0
12/03/2017 22:00;0
12/03/2017 23:00;0
13/03/2017 00:00;0
13/03/2017 01:00;0
13/03/2017 02:00;0
13/03/2017 03:00;0
13/03/2017 04:00;0
13/03/2017 05:00;0
13/03/2017 06:00;0
13/03/2017 07:00;0
13/03/2017 08:00;0
13/03/2017 09:00;1005
13/03/2017 10:00;421
13/03/2017 11:00;-448
13/03/2017 12:00;-11
13/03/2017 13:00;368
13/03/2017 14:00;-164
13/03/2017 15:00;285
13/03/2017 16:00;-30
13/03/2017 17:00;244
13/03/2017 18:00;385
13/03/2017 19:00;-128
13/03/2017 20:00;45
13/03/2017 21:00;-287
13/03/2017 22:00;-105
13/03/2017 23:00;-333
14/03/2017 00:00;-174
14/03/2017 01:00;89
14/03/2017 02:00;-38
14/03/2017 03:00;86
14/03/2017 04:00;42
14/03/2017 05:00;68
14/03/2017 06:00;-120
14/03/2017 07:00;-105
14/03/2017 08:00;-1401
14/03/2017 09:00;888
14/03/2017 10:00;-426
14/03/2017 11:00;701
14/03/2017 12:00;-548
14/03/2017 13:00;-805
14/03/2017 14:00;-352
14/03/2017 15:00;-209
14/03/2017 16:00;954
14/03/2017 17:00;-645
14/03/2017 18:00;844
14/03/2017 19:00;200
14/03/2017 20:00;0
14/03/2017 21:00;206
14/03/2017 22:00;-100
14/03/2017 23:00;-251
15/03/2017 00:00;-131
15/03/2017 01:00;660
15/03/2017 02:00;195
15/03/2017 03:00;-232
15/03/2017 04:00;101
15/03/2017 05:00;-99
15/03/2017 06:00;276
15/03/2017 07:00;502
15/03/2017 08:00;133
15/03/2017 09:00;-554
15/03/2017 10:00;-47
15/03/2017 11:00;16
15/03/2017 12:00;-240
15/03/2017 13:00;-15
15/03/2017 14:00;-82
15/03/2017 15:00;380
15/03/2017 16:00;0
15/03/2017 17:00;127
15/03/2017 18:00;-491
15/03/2017 19:00;-1158
15/03/2017 20:00;-513
15/03/2017 21:00;453
15/03/2017 22:00;374
15/03/2017 23:00;412
16/03/2017 00:00;-403
16/03/2017 01:00;988
16/03/2017 02:00;808
16/03/2017 03:00;-703
16/03/2017 04:00;841
16/03/2017 05:00;-34
16/03/2017 06:00;-1133
16/03/2017 07:00;93
16/03/2017 08:00;-1475
16/03/2017 09:00;2554
16/03/2017 10:00;-107
16/03/2017 11:00;191
16/03/2017 12:00;-720
16/03/2017 13:00;1641
16/03/2017 14:00;775
16/03/2017 15:00;-186
16/03/2017 16:00;253
16/03/2017 17:00;-291
16/03/2017 18:00;2892
16/03/2017 19:00;-1384
16/03/2017 20:00;-712
16/03/2017 21:00;-943
16/03/2017 22:00;-779
16/03/2017 23:00;916
17/03/2017 00:00;65
17/03/2017 01:00;811
17/03/2017 02:00;-203
17/03/2017 03:00;-1049
17/03/2017 04:00;165
17/03/2017 05:00;65
17/03/2017 06:00;136
17/03/2017 07:00;-1019
17/03/2017 08:00;3299
17/03/2017 09:00;-1868
17/03/2017 10:00;-216
17/03/2017 11:00;1501
17/03/2017 12:00;26
17/03/2017 13:00;-165
17/03/2017 14:00;-2162
17/03/2017 15:00;229
17/03/2017 16:00;1847
17/03/2017 17:00;-1210
17/03/2017 18:00;-649
17/03/2017 19:00;0
17/03/2017 20:00;0
17/03/2017 21:00;0
19/03/2017 21:00;0
19/03/2017 22:00;0
19/03/2017 23:00;0
20/03/2017 00:00;0
20/03/2017 01:00;0
20/03/2017 02:00;0
20/03/2017 03:00;0
20/03/2017 04:00;0
20/03/2017 05:00;0
20/03/2017 06:00;0
20/03/2017 07:00;279
20/03/2017 08:00;-23
20/03/2017 09:00;552
20/03/2017 10:00;-128
20/03/2017 11:00;-558
20/03/2017 12:00;456
20/03/2017 13:00;5
20/03/2017 14:00;161
20/03/2017 15:00;-215
20/03/2017 16:00;430
20/03/2017 17:00;738
20/03/2017 18:00;-97
20/03/2017 19:00;275
20/03/2017 20:00;-663
20/03/2017 21:00;404
20/03/2017 22:00;0
20/03/2017 23:00;97
21/03/2017 00:00;-65
21/03/2017 01:00;-71
21/03/2017 02:00;616
21/03/2017 03:00;1041
21/03/2017 04:00;-249
21/03/2017 05:00;65
21/03/2017 06:00;999
21/03/2017 07:00;-1235
21/03/2017 08:00;883
21/03/2017 09:00;-1364
21/03/2017 10:00;-2035
21/03/2017 11:00;-877
21/03/2017 12:00;578
21/03/2017 13:00;-48
21/03/2017 14:00;-958
21/03/2017 15:00;853
21/03/2017 16:00;428
21/03/2017 17:00;-510
21/03/2017 18:00;944
21/03/2017 19:00;1005
21/03/2017 20:00;332
21/03/2017 21:00;28
21/03/2017 22:00;363
21/03/2017 23:00;1247
22/03/2017 00:00;222
22/03/2017 01:00;390
22/03/2017 02:00;1071
22/03/2017 03:00;208
22/03/2017 04:00;-421
22/03/2017 05:00;-698
22/03/2017 06:00;1017
22/03/2017 07:00;-1102
22/03/2017 08:00;514
22/03/2017 09:00;2251
22/03/2017 10:00;-742
22/03/2017 11:00;-403
22/03/2017 12:00;1013
22/03/2017 13:00;-1448
22/03/2017 14:00;185
22/03/2017 15:00;24
22/03/2017 16:00;132
22/03/2017 17:00;-66
22/03/2017 18:00;102
22/03/2017 19:00;-1033
22/03/2017 20:00;-363
22/03/2017 21:00;59
22/03/2017 22:00;543
22/03/2017 23:00;527
23/03/2017 00:00;642
23/03/2017 01:00;1144
23/03/2017 02:00;-283
23/03/2017 03:00;65
23/03/2017 04:00;-259
23/03/2017 05:00;-460
23/03/2017 06:00;416
23/03/2017 07:00;-1079
23/03/2017 08:00;1204
23/03/2017 09:00;-862
23/03/2017 10:00;84
23/03/2017 11:00;-49
23/03/2017 12:00;197
23/03/2017 13:00;-1088
23/03/2017 14:00;32
23/03/2017 15:00;-1
23/03/2017 16:00;159
23/03/2017 17:00;602
23/03/2017 18:00;-691
23/03/2017 19:00;90
23/03/2017 20:00;-674
23/03/2017 21:00;-241
23/03/2017 22:00;372
23/03/2017 23:00;-21
24/03/2017 00:00;-261
24/03/2017 01:00;1692
24/03/2017 02:00;95
24/03/2017 03:00;652
24/03/2017 04:00;-112
24/03/2017 05:00;422
24/03/2017 06:00;336
24/03/2017 07:00;-330
24/03/2017 08:00;335
24/03/2017 09:00;-1098
24/03/2017 10:00;-207
24/03/2017 11:00;-176
24/03/2017 12:00;-26
24/03/2017 13:00;-230
24/03/2017 14:00;691
24/03/2017 15:00;-1477
24/03/2017 16:00;325
24/03/2017 17:00;-1556
24/03/2017 18:00;111
24/03/2017 19:00;0
24/03/2017 20:00;0
26/03/2017 21:00;0
26/03/2017 22:00;0
26/03/2017 23:00;0
27/03/2017 00:00;0
27/03/2017 01:00;0
27/03/2017 02:00;0
27/03/2017 03:00;0
27/03/2017 04:00;0
27/03/2017 05:00;0
27/03/2017 06:00;0
27/03/2017 07:00;0
27/03/2017 08:00;0
27/03/2017 09:00;330
27/03/2017 10:00;337
27/03/2017 11:00;-865
27/03/2017 12:00;-463
27/03/2017 13:00;-48
27/03/2017 14:00;0
27/03/2017 15:00;-458
27/03/2017 16:00;77
27/03/2017 17:00;0
27/03/2017 18:00;-138
27/03/2017 19:00;0
27/03/2017 20:00;0
27/03/2017 21:00;0
27/03/2017 22:00;0
27/03/2017 23:00;0
28/03/2017 00:00;0
28/03/2017 01:00;0
28/03/2017 02:00;0
28/03/2017 03:00;-158
28/03/2017 04:00;203
28/03/2017 05:00;136
28/03/2017 06:00;-316
28/03/2017 07:00;-418
28/03/2017 08:00;215
28/03/2017 09:00;-23
28/03/2017 10:00;-79
28/03/2017 11:00;599
28/03/2017 12:00;520
28/03/2017 13:00;610
28/03/2017 14:00;249
28/03/2017 15:00;68
28/03/2017 16:00;-1447
28/03/2017 17:00;-362
28/03/2017 18:00;-1755
28/03/2017 19:00;344
28/03/2017 20:00;49
28/03/2017 21:00;68
28/03/2017 22:00;132
28/03/2017 23:00;-393
29/03/2017 00:00;-414
29/03/2017 01:00;437
29/03/2017 02:00;-653
29/03/2017 03:00;167
29/03/2017 04:00;84
29/03/2017 05:00;351
29/03/2017 06:00;-322
29/03/2017 07:00;1183
29/03/2017 08:00;1966
29/03/2017 09:00;418
29/03/2017 10:00;-75
29/03/2017 11:00;380
29/03/2017 12:00;562
29/03/2017 13:00;-1052
29/03/2017 14:00;-126
29/03/2017 15:00;350
29/03/2017 16:00;-18
29/03/2017 17:00;166
29/03/2017 18:00;-126
29/03/2017 19:00;-317
29/03/2017 20:00;-319
29/03/2017 21:00;271
29/03/2017 22:00;471
29/03/2017 23:00;-100
30/03/2017 00:00;-162
30/03/2017 01:00;-46
30/03/2017 02:00;-261
30/03/2017 03:00;554
30/03/2017 04:00;-70
30/03/2017 05:00;-138
30/03/2017 06:00;104
30/03/2017 07:00;-270
30/03/2017 08:00;-456
30/03/2017 09:00;-73
30/03/2017 10:00;10
30/03/2017 11:00;-755
30/03/2017 12:00;414
30/03/2017 13:00;697
30/03/2017 14:00;1281
30/03/2017 15:00;-729
30/03/2017 16:00;2
30/03/2017 17:00;112
30/03/2017 18:00;-82
30/03/2017 19:00;-702
30/03/2017 20:00;-335
30/03/2017 21:00;-394
30/03/2017 22:00;141
30/03/2017 23:00;148
31/03/2017 00:00;-163
31/03/2017 01:00;-1529
31/03/2017 02:00;179
31/03/2017 03:00;134
31/03/2017 04:00;-115
31/03/2017 05:00;-174
31/03/2017 06:00;154
31/03/2017 07:00;-1166
31/03/2017 08:00;-275
31/03/2017 09:00;1223
31/03/2017 10:00;1169
31/03/2017 11:00;-753
31/03/2017 12:00;-1740
31/03/2017 13:00;-392
31/03/2017 14:00;846
31/03/2017 15:00;2305
31/03/2017 16:00;-1900
