Date;Our_L
10/02/2017 04:00;654
10/02/2017 05:00;-545
10/02/2017 06:00;-435
10/02/2017 07:00;475
10/02/2017 08:00;-38
10/02/2017 09:00;-1538
10/02/2017 10:00;735
10/02/2017 11:00;-731
10/02/2017 12:00;-375
10/02/2017 13:00;1009
10/02/2017 14:00;2216
10/02/2017 15:00;318
10/02/2017 16:00;310
10/02/2017 17:00;-966
10/02/2017 18:00;-467
10/02/2017 19:00;0
10/02/2017 20:00;0
10/02/2017 21:00;0
12/02/2017 22:00;0
12/02/2017 23:00;0
13/02/2017 00:00;0
13/02/2017 01:00;0
13/02/2017 02:00;0
13/02/2017 03:00;0
13/02/2017 04:00;0
13/02/2017 05:00;0
13/02/2017 06:00;0
13/02/2017 07:00;0
13/02/2017 08:00;0
13/02/2017 09:00;0
13/02/2017 10:00;0
13/02/2017 11:00;0
13/02/2017 12:00;0
13/02/2017 13:00;0
13/02/2017 14:00;0
13/02/2017 15:00;-710
13/02/2017 16:00;-49
13/02/2017 17:00;-1023
13/02/2017 18:00;809
13/02/2017 19:00;-216
13/02/2017 20:00;-135
13/02/2017 21:00;532
13/02/2017 22:00;-225
13/02/2017 23:00;76
14/02/2017 00:00;-116
14/02/2017 01:00;-217
14/02/2017 02:00;494
14/02/2017 03:00;-569
14/02/2017 04:00;-272
14/02/2017 05:00;-618
14/02/2017 06:00;-413
14/02/2017 07:00;97
14/02/2017 08:00;799
14/02/2017 09:00;-1483
14/02/2017 10:00;346
14/02/2017 11:00;13
14/02/2017 12:00;-838
14/02/2017 13:00;139
14/02/2017 14:00;439
14/02/2017 15:00;100
14/02/2017 16:00;3889
14/02/2017 17:00;-934
14/02/2017 18:00;-4
14/02/2017 19:00;-1477
14/02/2017 20:00;-106
14/02/2017 21:00;18
14/02/2017 22:00;223
14/02/2017 23:00;184
15/02/2017 00:00;241
15/02/2017 01:00;1662
15/02/2017 02:00;-1060
15/02/2017 03:00;-151
15/02/2017 04:00;-916
15/02/2017 05:00;967
15/02/2017 06:00;-367
15/02/2017 07:00;-254
15/02/2017 08:00;560
15/02/2017 09:00;-677
15/02/2017 10:00;1335
15/02/2017 11:00;-211
15/02/2017 12:00;353
15/02/2017 13:00;-199
15/02/2017 14:00;3323
15/02/2017 15:00;-1491
15/02/2017 16:00;-5
15/02/2017 17:00;-976
15/02/2017 18:00;365
15/02/2017 19:00;264
15/02/2017 20:00;157
15/02/2017 21:00;-583
15/02/2017 22:00;34
15/02/2017 23:00;466
16/02/2017 00:00;-545
16/02/2017 01:00;664
16/02/2017 02:00;-792
16/02/2017 03:00;285
16/02/2017 04:00;174
16/02/2017 05:00;-288
16/02/2017 06:00;-28
16/02/2017 07:00;-92
16/02/2017 08:00;-726
16/02/2017 09:00;413
16/02/2017 10:00;-202
16/02/2017 11:00;-134
16/02/2017 12:00;681
16/02/2017 13:00;-49
16/02/2017 14:00;162
16/02/2017 15:00;269
16/02/2017 16:00;81
16/02/2017 17:00;409
16/02/2017 18:00;-88
16/02/2017 19:00;467
16/02/2017 20:00;676
16/02/2017 21:00;-11
16/02/2017 22:00;-237
16/02/2017 23:00;-473
17/02/2017 00:00;180
17/02/2017 01:00;-383
17/02/2017 02:00;-190
17/02/2017 03:00;54
17/02/2017 04:00;140
17/02/2017 05:00;-305
17/02/2017 06:00;41
17/02/2017 07:00;150
17/02/2017 08:00;409
17/02/2017 09:00;151
17/02/2017 10:00;1767
17/02/2017 11:00;57
17/02/2017 12:00;-112
17/02/2017 13:00;-568
17/02/2017 14:00;814
17/02/2017 15:00;109
17/02/2017 16:00;1843
17/02/2017 17:00;570
17/02/2017 18:00;-161
17/02/2017 19:00;0
17/02/2017 20:00;0
17/02/2017 21:00;0
19/02/2017 22:00;0
19/02/2017 23:00;0
20/02/2017 00:00;0
20/02/2017 01:00;0
20/02/2017 02:00;0
20/02/2017 03:00;0
20/02/2017 04:00;0
20/02/2017 05:00;0
20/02/2017 06:00;0
20/02/2017 07:00;0
20/02/2017 08:00;0
20/02/2017 09:00;0
20/02/2017 10:00;0
20/02/2017 11:00;0
20/02/2017 12:00;0
20/02/2017 13:00;254
20/02/2017 14:00;-55
20/02/2017 15:00;112
20/02/2017 16:00;66
20/02/2017 17:00;-88
20/02/2017 18:00;210
20/02/2017 19:00;-33
20/02/2017 20:00;-77
20/02/2017 21:00;-69
20/02/2017 22:00;-94
20/02/2017 23:00;365
21/02/2017 00:00;201
21/02/2017 01:00;373
21/02/2017 02:00;785
21/02/2017 03:00;280
21/02/2017 04:00;737
21/02/2017 05:00;-185
21/02/2017 06:00;-406
21/02/2017 07:00;41
21/02/2017 08:00;-54
21/02/2017 09:00;-32
21/02/2017 10:00;-2055
21/02/2017 11:00;-303
21/02/2017 12:00;191
21/02/2017 13:00;-393
21/02/2017 14:00;383
21/02/2017 15:00;-677
21/02/2017 16:00;435
21/02/2017 17:00;581
21/02/2017 18:00;-183
21/02/2017 19:00;60
21/02/2017 20:00;549
21/02/2017 21:00;-53
21/02/2017 22:00;-21
21/02/2017 23:00;-143
22/02/2017 00:00;190
22/02/2017 01:00;-489
22/02/2017 02:00;18
22/02/2017 03:00;-127
22/02/2017 04:00;-61
22/02/2017 05:00;-269
22/02/2017 06:00;155
22/02/2017 07:00;-530
22/02/2017 08:00;-619
22/02/2017 09:00;-511
22/02/2017 10:00;0
22/02/2017 11:00;-163
22/02/2017 12:00;150
22/02/2017 13:00;-556
22/02/2017 14:00;7
22/02/2017 15:00;-94
22/02/2017 16:00;693
22/02/2017 17:00;498
22/02/2017 18:00;252
22/02/2017 19:00;672
22/02/2017 20:00;-2768
22/02/2017 21:00;-863
22/02/2017 22:00;1032
22/02/2017 23:00;-157
23/02/2017 00:00;378
23/02/2017 01:00;-1935
23/02/2017 02:00;-659
23/02/2017 03:00;889
23/02/2017 04:00;-463
23/02/2017 05:00;-460
23/02/2017 06:00;894
23/02/2017 07:00;189
23/02/2017 08:00;-70
23/02/2017 09:00;-293
23/02/2017 10:00;17
23/02/2017 11:00;244
23/02/2017 12:00;697
23/02/2017 13:00;1168
23/02/2017 14:00;-1126
23/02/2017 15:00;771
23/02/2017 16:00;-1780
23/02/2017 17:00;-125
23/02/2017 18:00;571
23/02/2017 19:00;8
23/02/2017 20:00;-72
23/02/2017 21:00;-86
23/02/2017 22:00;-564
23/02/2017 23:00;141
24/02/2017 00:00;-189
24/02/2017 01:00;89
24/02/2017 02:00;167
24/02/2017 03:00;-46
24/02/2017 04:00;-622
24/02/2017 05:00;58
24/02/2017 06:00;138
24/02/2017 07:00;-422
24/02/2017 08:00;-794
24/02/2017 09:00;37
24/02/2017 10:00;-393
24/02/2017 11:00;-37
24/02/2017 12:00;72
24/02/2017 13:00;337
24/02/2017 14:00;-1983
24/02/2017 15:00;3080
24/02/2017 16:00;1097
24/02/2017 17:00;-8
24/02/2017 18:00;-400
24/02/2017 19:00;0
24/02/2017 20:00;0
24/02/2017 21:00;0
26/02/2017 22:00;0
26/02/2017 23:00;0
27/02/2017 00:00;0
27/02/2017 01:00;0
27/02/2017 02:00;0
27/02/2017 03:00;0
27/02/2017 04:00;0
27/02/2017 05:00;0
27/02/2017 06:00;0
27/02/2017 07:00;0
27/02/2017 08:00;0
27/02/2017 09:00;-423
27/02/2017 10:00;-375
27/02/2017 11:00;-392
27/02/2017 12:00;-117
27/02/2017 13:00;130
27/02/2017 14:00;294
27/02/2017 15:00;130
27/02/2017 16:00;586
27/02/2017 17:00;260
27/02/2017 18:00;-553
27/02/2017 19:00;-2603
27/02/2017 20:00;48
27/02/2017 21:00;99
27/02/2017 22:00;-46
27/02/2017 23:00;-156
28/02/2017 00:00;21
28/02/2017 01:00;223
28/02/2017 02:00;1272
28/02/2017 03:00;-608
28/02/2017 04:00;120
28/02/2017 05:00;588
28/02/2017 06:00;214
28/02/2017 07:00;138
28/02/2017 08:00;251
28/02/2017 09:00;-706
28/02/2017 10:00;-48
28/02/2017 11:00;34
28/02/2017 12:00;793
28/02/2017 13:00;-42
28/02/2017 14:00;134
28/02/2017 15:00;1190
28/02/2017 16:00;1211
28/02/2017 17:00;-846
28/02/2017 18:00;315
28/02/2017 19:00;-646
28/02/2017 20:00;-437
28/02/2017 21:00;-635
28/02/2017 22:00;-2820
28/02/2017 23:00;-50
01/03/2017 00:00;-1608
01/03/2017 01:00;1215
01/03/2017 02:00;781
01/03/2017 03:00;893
01/03/2017 04:00;-3305
01/03/2017 05:00;-1547
01/03/2017 06:00;1024
01/03/2017 07:00;35
01/03/2017 08:00;-320
01/03/2017 09:00;-107
01/03/2017 10:00;-325
01/03/2017 11:00;-437
01/03/2017 12:00;-583
01/03/2017 13:00;-343
01/03/2017 14:00;-719
01/03/2017 15:00;905
01/03/2017 16:00;-2369
01/03/2017 17:00;762
01/03/2017 18:00;0
01/03/2017 19:00;0
01/03/2017 20:00;0
01/03/2017 21:00;0
01/03/2017 22:00;0
01/03/2017 23:00;0
02/03/2017 00:00;0
02/03/2017 01:00;0
02/03/2017 02:00;0
02/03/2017 03:00;0
02/03/2017 04:00;0
02/03/2017 05:00;0
02/03/2017 06:00;0
02/03/2017 07:00;0
02/03/2017 08:00;0
02/03/2017 09:00;-153
02/03/2017 10:00;66
02/03/2017 11:00;-91
02/03/2017 12:00;0
02/03/2017 13:00;0
02/03/2017 14:00;0
02/03/2017 15:00;0
02/03/2017 16:00;0
02/03/2017 17:00;0
02/03/2017 18:00;-382
02/03/2017 19:00;0
02/03/2017 20:00;0
02/03/2017 21:00;135
02/03/2017 22:00;43
02/03/2017 23:00;61
03/03/2017 00:00;104
03/03/2017 01:00;67
03/03/2017 02:00;-244
03/03/2017 03:00;153
03/03/2017 04:00;-31
03/03/2017 05:00;-61
03/03/2017 06:00;-220
03/03/2017 07:00;183
03/03/2017 08:00;-271
03/03/2017 09:00;-338
03/03/2017 10:00;-1106
03/03/2017 11:00;537
03/03/2017 12:00;-163
03/03/2017 13:00;1666
03/03/2017 14:00;2131
03/03/2017 15:00;-2963
03/03/2017 16:00;-675
03/03/2017 17:00;-1673
03/03/2017 18:00;1960
03/03/2017 19:00;0
03/03/2017 20:00;0
03/03/2017 21:00;0
05/03/2017 22:00;0
05/03/2017 23:00;0
06/03/2017 00:00;0
06/03/2017 01:00;0
06/03/2017 02:00;0
06/03/2017 03:00;0
06/03/2017 04:00;0
06/03/2017 05:00;0
06/03/2017 06:00;0
06/03/2017 07:00;0
06/03/2017 08:00;0
06/03/2017 09:00;-350
06/03/2017 10:00;350
06/03/2017 11:00;0
06/03/2017 12:00;9
06/03/2017 13:00;3
06/03/2017 14:00;119
06/03/2017 15:00;-267
06/03/2017 16:00;-454
06/03/2017 17:00;-638
06/03/2017 18:00;-331
06/03/2017 19:00;225
06/03/2017 20:00;225
06/03/2017 21:00;-299
06/03/2017 22:00;-151
06/03/2017 23:00;41
07/03/2017 00:00;-89
07/03/2017 01:00;-354
07/03/2017 02:00;926
07/03/2017 03:00;283
07/03/2017 04:00;537
07/03/2017 05:00;-637
07/03/2017 06:00;189
07/03/2017 07:00;-171
07/03/2017 08:00;1019
07/03/2017 09:00;-1716
07/03/2017 10:00;-1846
07/03/2017 11:00;773
07/03/2017 12:00;-625
07/03/2017 13:00;-338
07/03/2017 14:00;54
07/03/2017 15:00;-1203
07/03/2017 16:00;1814
07/03/2017 17:00;-576
07/03/2017 18:00;148
07/03/2017 19:00;-811
07/03/2017 20:00;301
07/03/2017 21:00;109
07/03/2017 22:00;45
07/03/2017 23:00;34
08/03/2017 00:00;74
08/03/2017 01:00;231
08/03/2017 02:00;-232
08/03/2017 03:00;418
08/03/2017 04:00;270
08/03/2017 05:00;-1091
08/03/2017 06:00;670
08/03/2017 07:00;367
08/03/2017 08:00;-1616
08/03/2017 09:00;-246
08/03/2017 10:00;-5
08/03/2017 11:00;386
08/03/2017 12:00;-362
08/03/2017 13:00;-23
08/03/2017 14:00;-1150
08/03/2017 15:00;533
08/03/2017 16:00;-797
08/03/2017 17:00;-320
08/03/2017 18:00;-888
08/03/2017 19:00;353
08/03/2017 20:00;-156
08/03/2017 21:00;-59
08/03/2017 22:00;130
08/03/2017 23:00;-234
09/03/2017 00:00;379
09/03/2017 01:00;-301
09/03/2017 02:00;223
09/03/2017 03:00;-346
09/03/2017 04:00;-298
09/03/2017 05:00;-37
09/03/2017 06:00;48
09/03/2017 07:00;272
09/03/2017 08:00;291
09/03/2017 09:00;-612
09/03/2017 10:00;-195
09/03/2017 11:00;380
09/03/2017 12:00;-144
09/03/2017 13:00;-632
09/03/2017 14:00;-859
09/03/2017 15:00;1599
09/03/2017 16:00;-723
09/03/2017 17:00;535
09/03/2017 18:00;-25
09/03/2017 19:00;1149
09/03/2017 20:00;-609
09/03/2017 21:00;63
09/03/2017 22:00;214
09/03/2017 23:00;-600
10/03/2017 00:00;-92
10/03/2017 01:00;-210
10/03/2017 02:00;-364
10/03/2017 03:00;53
10/03/2017 04:00;-57
10/03/2017 05:00;-910
10/03/2017 06:00;-586
10/03/2017 07:00;490
10/03/2017 08:00;-68
10/03/2017 09:00;-441
10/03/2017 10:00;647
10/03/2017 11:00;-601
10/03/2017 12:00;-244
10/03/2017 13:00;-515
10/03/2017 14:00;3344
10/03/2017 15:00;-1223
10/03/2017 16:00;866
10/03/2017 17:00;50
10/03/2017 18:00;911
10/03/2017 19:00;0
10/03/2017 20:00;0
10/03/2017 21:00;0
12/03/2017 21:00;0
12/03/2017 22:00;0
12/03/2017 23:00;0
13/03/2017 00:00;0
13/03/2017 01:00;0
13/03/2017 02:00;0
13/03/2017 03:00;0
13/03/2017 04:00;0
13/03/2017 05:00;0
13/03/2017 06:00;0
13/03/2017 07:00;0
13/03/2017 08:00;0
13/03/2017 09:00;1005
13/03/2017 10:00;421
13/03/2017 11:00;-448
13/03/2017 12:00;-11
13/03/2017 13:00;368
13/03/2017 14:00;-164
13/03/2017 15:00;285
13/03/2017 16:00;-30
13/03/2017 17:00;244
13/03/2017 18:00;370
13/03/2017 19:00;-48
13/03/2017 20:00;-89
13/03/2017 21:00;-156
13/03/2017 22:00;-82
13/03/2017 23:00;-249
14/03/2017 00:00;-63
14/03/2017 01:00;335
14/03/2017 02:00;-15
14/03/2017 03:00;-89
14/03/2017 04:00;100
14/03/2017 05:00;45
14/03/2017 06:00;149
14/03/2017 07:00;-748
14/03/2017 08:00;-1775
14/03/2017 09:00;870
14/03/2017 10:00;-15
14/03/2017 11:00;534
14/03/2017 12:00;-453
14/03/2017 13:00;-1126
14/03/2017 14:00;-432
14/03/2017 15:00;134
14/03/2017 16:00;807
14/03/2017 17:00;-1067
14/03/2017 18:00;-212
14/03/2017 19:00;-372
14/03/2017 20:00;-60
14/03/2017 21:00;-22
14/03/2017 22:00;60
14/03/2017 23:00;60
15/03/2017 00:00;97
15/03/2017 01:00;-37
15/03/2017 02:00;97
15/03/2017 03:00;0
15/03/2017 04:00;0
15/03/2017 05:00;-15
15/03/2017 06:00;82
15/03/2017 07:00;216
15/03/2017 08:00;539
15/03/2017 09:00;-404
15/03/2017 10:00;122
15/03/2017 11:00;90
15/03/2017 12:00;-69
15/03/2017 13:00;-168
15/03/2017 14:00;-441
15/03/2017 15:00;845
15/03/2017 16:00;-244
15/03/2017 17:00;631
15/03/2017 18:00;-730
15/03/2017 19:00;280
15/03/2017 20:00;-611
15/03/2017 21:00;1178
15/03/2017 22:00;-56
15/03/2017 23:00;-183
16/03/2017 00:00;698
16/03/2017 01:00;859
16/03/2017 02:00;-862
16/03/2017 03:00;188
16/03/2017 04:00;-529
16/03/2017 05:00;45
16/03/2017 06:00;171
16/03/2017 07:00;20
16/03/2017 08:00;-422
16/03/2017 09:00;889
16/03/2017 10:00;99
16/03/2017 11:00;132
16/03/2017 12:00;-195
16/03/2017 13:00;-63
16/03/2017 14:00;102
16/03/2017 15:00;470
16/03/2017 16:00;596
16/03/2017 17:00;-288
16/03/2017 18:00;1693
16/03/2017 19:00;-1304
16/03/2017 20:00;-326
16/03/2017 21:00;-1046
16/03/2017 22:00;-503
16/03/2017 23:00;310
17/03/2017 00:00;79
17/03/2017 01:00;305
17/03/2017 02:00;247
17/03/2017 03:00;-678
17/03/2017 04:00;273
17/03/2017 05:00;390
17/03/2017 06:00;-194
17/03/2017 07:00;-440
17/03/2017 08:00;1937
17/03/2017 09:00;-1349
17/03/2017 10:00;438
17/03/2017 11:00;1762
17/03/2017 12:00;1505
17/03/2017 13:00;-858
17/03/2017 14:00;-1036
17/03/2017 15:00;652
17/03/2017 16:00;1782
17/03/2017 17:00;-617
17/03/2017 18:00;224
17/03/2017 19:00;0
17/03/2017 20:00;0
17/03/2017 21:00;0
19/03/2017 21:00;0
19/03/2017 22:00;0
19/03/2017 23:00;0
20/03/2017 00:00;0
20/03/2017 01:00;0
20/03/2017 02:00;0
20/03/2017 03:00;0
20/03/2017 04:00;0
20/03/2017 05:00;0
20/03/2017 06:00;0
20/03/2017 07:00;279
20/03/2017 08:00;-23
20/03/2017 09:00;552
20/03/2017 10:00;-128
20/03/2017 11:00;-583
20/03/2017 12:00;-29
20/03/2017 13:00;5
20/03/2017 14:00;121
20/03/2017 15:00;0
20/03/2017 16:00;0
20/03/2017 17:00;275
20/03/2017 18:00;-97
20/03/2017 19:00;275
20/03/2017 20:00;-663
20/03/2017 21:00;404
20/03/2017 22:00;0
20/03/2017 23:00;97
21/03/2017 00:00;-65
21/03/2017 01:00;-71
21/03/2017 02:00;616
21/03/2017 03:00;1041
21/03/2017 04:00;-249
21/03/2017 05:00;65
21/03/2017 06:00;999
21/03/2017 07:00;-1235
21/03/2017 08:00;883
21/03/2017 09:00;-1364
21/03/2017 10:00;-2035
21/03/2017 11:00;-902
21/03/2017 12:00;467
21/03/2017 13:00;-222
21/03/2017 14:00;-303
21/03/2017 15:00;2363
21/03/2017 16:00;1327
21/03/2017 17:00;-632
21/03/2017 18:00;1866
21/03/2017 19:00;217
21/03/2017 20:00;1198
21/03/2017 21:00;50
21/03/2017 22:00;19
21/03/2017 23:00;1238
22/03/2017 00:00;223
22/03/2017 01:00;395
22/03/2017 02:00;1069
22/03/2017 03:00;207
22/03/2017 04:00;-419
22/03/2017 05:00;-699
22/03/2017 06:00;1014
22/03/2017 07:00;-1105
22/03/2017 08:00;516
22/03/2017 09:00;2244
22/03/2017 10:00;-742
22/03/2017 11:00;-403
22/03/2017 12:00;893
22/03/2017 13:00;-1414
22/03/2017 14:00;2398
22/03/2017 15:00;-1087
22/03/2017 16:00;-1147
22/03/2017 17:00;-133
22/03/2017 18:00;-313
22/03/2017 19:00;-718
22/03/2017 20:00;-1126
22/03/2017 21:00;261
22/03/2017 22:00;722
22/03/2017 23:00;515
23/03/2017 00:00;630
23/03/2017 01:00;1301
23/03/2017 02:00;-844
23/03/2017 03:00;144
23/03/2017 04:00;-338
23/03/2017 05:00;-505
23/03/2017 06:00;259
23/03/2017 07:00;-1440
23/03/2017 08:00;2289
23/03/2017 09:00;311
23/03/2017 10:00;188
23/03/2017 11:00;-1882
23/03/2017 12:00;370
23/03/2017 13:00;-730
23/03/2017 14:00;-236
23/03/2017 15:00;-436
23/03/2017 16:00;564
23/03/2017 17:00;455
23/03/2017 18:00;-52
23/03/2017 19:00;234
23/03/2017 20:00;-236
23/03/2017 21:00;-207
23/03/2017 22:00;439
23/03/2017 23:00;69
24/03/2017 00:00;-508
24/03/2017 01:00;2027
24/03/2017 02:00;521
24/03/2017 03:00;1011
24/03/2017 04:00;-426
24/03/2017 05:00;433
24/03/2017 06:00;470
24/03/2017 07:00;-419
24/03/2017 08:00;-137
24/03/2017 09:00;-1074
24/03/2017 10:00;-341
24/03/2017 11:00;102
24/03/2017 12:00;-450
24/03/2017 13:00;625
24/03/2017 14:00;1561
24/03/2017 15:00;-784
24/03/2017 16:00;-858
24/03/2017 17:00;-1283
24/03/2017 18:00;-16
24/03/2017 19:00;0
24/03/2017 20:00;0
26/03/2017 21:00;0
26/03/2017 22:00;0
26/03/2017 23:00;0
27/03/2017 00:00;0
27/03/2017 01:00;0
27/03/2017 02:00;0
27/03/2017 03:00;0
27/03/2017 04:00;0
27/03/2017 05:00;0
27/03/2017 06:00;0
27/03/2017 07:00;0
27/03/2017 08:00;0
27/03/2017 09:00;330
27/03/2017 10:00;337
27/03/2017 11:00;-865
27/03/2017 12:00;-463
27/03/2017 13:00;-48
27/03/2017 14:00;0
27/03/2017 15:00;-458
27/03/2017 16:00;77
27/03/2017 17:00;0
27/03/2017 18:00;-138
27/03/2017 19:00;0
27/03/2017 20:00;0
27/03/2017 21:00;0
27/03/2017 22:00;0
27/03/2017 23:00;0
28/03/2017 00:00;0
28/03/2017 01:00;0
28/03/2017 02:00;0
28/03/2017 03:00;-158
28/03/2017 04:00;203
28/03/2017 05:00;136
28/03/2017 06:00;-316
28/03/2017 07:00;-418
28/03/2017 08:00;215
28/03/2017 09:00;-23
28/03/2017 10:00;-79
28/03/2017 11:00;599
28/03/2017 12:00;520
28/03/2017 13:00;610
28/03/2017 14:00;249
28/03/2017 15:00;68
28/03/2017 16:00;-1447
28/03/2017 17:00;-362
28/03/2017 18:00;-1755
28/03/2017 19:00;344
28/03/2017 20:00;49
28/03/2017 21:00;68
28/03/2017 22:00;132
28/03/2017 23:00;-393
29/03/2017 00:00;-414
29/03/2017 01:00;437
29/03/2017 02:00;-653
29/03/2017 03:00;167
29/03/2017 04:00;84
29/03/2017 05:00;328
29/03/2017 06:00;-30
29/03/2017 07:00;1233
29/03/2017 08:00;755
29/03/2017 09:00;424
29/03/2017 10:00;19
29/03/2017 11:00;141
29/03/2017 12:00;86
29/03/2017 13:00;-400
29/03/2017 14:00;-436
29/03/2017 15:00;-323
29/03/2017 16:00;162
29/03/2017 17:00;97
29/03/2017 18:00;516
29/03/2017 19:00;-64
29/03/2017 20:00;-32
29/03/2017 21:00;81
29/03/2017 22:00;403
29/03/2017 23:00;-354
30/03/2017 00:00;-16
30/03/2017 01:00;-306
30/03/2017 02:00;-226
30/03/2017 03:00;-388
30/03/2017 04:00;533
30/03/2017 05:00;-242
30/03/2017 06:00;-259
30/03/2017 07:00;122
30/03/2017 08:00;-188
30/03/2017 09:00;-211
30/03/2017 10:00;-290
30/03/2017 11:00;-704
30/03/2017 12:00;-347
30/03/2017 13:00;1414
30/03/2017 14:00;845
30/03/2017 15:00;472
30/03/2017 16:00;345
30/03/2017 17:00;-774
30/03/2017 18:00;-700
30/03/2017 19:00;-1512
30/03/2017 20:00;-1888
30/03/2017 21:00;-1178
30/03/2017 22:00;645
30/03/2017 23:00;-157
31/03/2017 00:00;701
31/03/2017 01:00;-2745
31/03/2017 02:00;209
31/03/2017 03:00;-488
31/03/2017 04:00;112
31/03/2017 05:00;18
31/03/2017 06:00;328
31/03/2017 07:00;490
31/03/2017 08:00;-109
31/03/2017 09:00;308
31/03/2017 10:00;320
31/03/2017 11:00;-374
31/03/2017 12:00;-1013
31/03/2017 13:00;-1213
31/03/2017 14:00;760
31/03/2017 15:00;1353
31/03/2017 16:00;-1581
31/03/2017 17:00;-1107
31/03/2017 18:00;-206
31/03/2017 19:00;0
31/03/2017 20:00;0
