Date;Our_L
07/02/2017 21:00;1681
07/02/2017 22:00;1696
07/02/2017 23:00;-546
08/02/2017 00:00;718
08/02/2017 01:00;25
08/02/2017 02:00;-1857
08/02/2017 03:00;-575
08/02/2017 04:00;-635
08/02/2017 05:00;2002
08/02/2017 06:00;453
08/02/2017 07:00;1471
08/02/2017 08:00;-262
08/02/2017 09:00;-1807
08/02/2017 10:00;1979
08/02/2017 11:00;-483
08/02/2017 12:00;-896
08/02/2017 13:00;-1464
08/02/2017 14:00;-885
08/02/2017 15:00;-2271
08/02/2017 16:00;-2213
08/02/2017 17:00;481
08/02/2017 18:00;702
08/02/2017 19:00;3254
08/02/2017 20:00;-1645
08/02/2017 21:00;-45
08/02/2017 22:00;-1003
08/02/2017 23:00;-1077
09/02/2017 00:00;997
09/02/2017 01:00;647
09/02/2017 02:00;1274
09/02/2017 03:00;-570
09/02/2017 04:00;-1001
09/02/2017 05:00;809
09/02/2017 06:00;953
09/02/2017 07:00;751
09/02/2017 08:00;-600
09/02/2017 09:00;-2838
09/02/2017 10:00;609
09/02/2017 11:00;701
09/02/2017 12:00;1975
09/02/2017 13:00;-464
09/02/2017 14:00;58
09/02/2017 15:00;4394
09/02/2017 16:00;1403
09/02/2017 17:00;2528
09/02/2017 18:00;-1537
09/02/2017 19:00;139
09/02/2017 20:00;1176
09/02/2017 21:00;-953
09/02/2017 22:00;876
09/02/2017 23:00;335
10/02/2017 00:00;67
10/02/2017 01:00;1698
10/02/2017 02:00;-1832
10/02/2017 03:00;-310
10/02/2017 04:00;189
10/02/2017 05:00;354
10/02/2017 06:00;1242
10/02/2017 07:00;-1412
10/02/2017 08:00;3337
10/02/2017 09:00;-917
10/02/2017 10:00;-392
10/02/2017 11:00;-744
10/02/2017 12:00;1483
10/02/2017 13:00;483
10/02/2017 14:00;-1575
10/02/2017 15:00;-1236
10/02/2017 16:00;-804
10/02/2017 17:00;-3393
10/02/2017 18:00;786
10/02/2017 19:00;0
10/02/2017 20:00;0
10/02/2017 21:00;0
12/02/2017 22:00;0
12/02/2017 23:00;0
13/02/2017 00:00;0
13/02/2017 01:00;0
13/02/2017 02:00;0
13/02/2017 03:00;0
13/02/2017 04:00;0
13/02/2017 05:00;0
13/02/2017 06:00;0
13/02/2017 07:00;0
13/02/2017 08:00;0
13/02/2017 09:00;0
13/02/2017 10:00;0
13/02/2017 11:00;0
13/02/2017 12:00;342
13/02/2017 13:00;119
13/02/2017 14:00;-616
13/02/2017 15:00;-275
13/02/2017 16:00;284
13/02/2017 17:00;-363
13/02/2017 18:00;675
13/02/2017 19:00;186
13/02/2017 20:00;-29
13/02/2017 21:00;162
13/02/2017 22:00;-675
13/02/2017 23:00;-177
14/02/2017 00:00;174
14/02/2017 01:00;1001
14/02/2017 02:00;946
14/02/2017 03:00;-478
14/02/2017 04:00;659
14/02/2017 05:00;299
14/02/2017 06:00;-591
14/02/2017 07:00;849
14/02/2017 08:00;-1179
14/02/2017 09:00;62
14/02/2017 10:00;-1114
14/02/2017 11:00;-134
14/02/2017 12:00;359
14/02/2017 13:00;-292
14/02/2017 14:00;14
14/02/2017 15:00;-1355
14/02/2017 16:00;-427
14/02/2017 17:00;-424
14/02/2017 18:00;-505
14/02/2017 19:00;-793
14/02/2017 20:00;517
14/02/2017 21:00;-126
14/02/2017 22:00;287
14/02/2017 23:00;-294
15/02/2017 00:00;429
15/02/2017 01:00;-117
15/02/2017 02:00;-22
15/02/2017 03:00;-248
15/02/2017 04:00;-342
15/02/2017 05:00;302
15/02/2017 06:00;-433
15/02/2017 07:00;120
15/02/2017 08:00;-339
15/02/2017 09:00;-950
15/02/2017 10:00;1318
15/02/2017 11:00;441
15/02/2017 12:00;4
15/02/2017 13:00;822
15/02/2017 14:00;517
15/02/2017 15:00;-1948
15/02/2017 16:00;-577
15/02/2017 17:00;51
15/02/2017 18:00;1427
15/02/2017 19:00;-536
15/02/2017 20:00;664
15/02/2017 21:00;-39
15/02/2017 22:00;-411
15/02/2017 23:00;-973
16/02/2017 00:00;-46
16/02/2017 01:00;1599
16/02/2017 02:00;324
16/02/2017 03:00;54
16/02/2017 04:00;-148
16/02/2017 05:00;-241
16/02/2017 06:00;-196
16/02/2017 07:00;-1095
16/02/2017 08:00;-238
16/02/2017 09:00;2156
16/02/2017 10:00;-473
16/02/2017 11:00;-193
16/02/2017 12:00;282
16/02/2017 13:00;-801
16/02/2017 14:00;408
16/02/2017 15:00;688
16/02/2017 16:00;3281
16/02/2017 17:00;390
16/02/2017 18:00;0
16/02/2017 19:00;36
16/02/2017 20:00;581
16/02/2017 21:00;-168
16/02/2017 22:00;-1136
16/02/2017 23:00;48
17/02/2017 00:00;-189
17/02/2017 01:00;-955
17/02/2017 02:00;-1206
17/02/2017 03:00;34
17/02/2017 04:00;861
17/02/2017 05:00;-1356
17/02/2017 06:00;151
17/02/2017 07:00;872
17/02/2017 08:00;-60
17/02/2017 09:00;3365
17/02/2017 10:00;3975
17/02/2017 11:00;371
17/02/2017 12:00;-655
17/02/2017 13:00;-685
17/02/2017 14:00;930
17/02/2017 15:00;-149
17/02/2017 16:00;1947
17/02/2017 17:00;773
17/02/2017 18:00;-688
17/02/2017 19:00;0
17/02/2017 20:00;0
17/02/2017 21:00;0
19/02/2017 22:00;0
19/02/2017 23:00;0
20/02/2017 00:00;0
20/02/2017 01:00;0
20/02/2017 02:00;0
20/02/2017 03:00;0
20/02/2017 04:00;0
20/02/2017 05:00;0
20/02/2017 06:00;0
20/02/2017 07:00;0
20/02/2017 08:00;0
20/02/2017 09:00;1014
20/02/2017 10:00;-526
20/02/2017 11:00;-91
20/02/2017 12:00;513
20/02/2017 13:00;-530
20/02/2017 14:00;103
20/02/2017 15:00;-53
20/02/2017 16:00;-66
20/02/2017 17:00;-456
20/02/2017 18:00;-249
20/02/2017 19:00;263
20/02/2017 20:00;-98
20/02/2017 21:00;-52
20/02/2017 22:00;-84
20/02/2017 23:00;257
21/02/2017 00:00;1
21/02/2017 01:00;491
21/02/2017 02:00;424
21/02/2017 03:00;-201
21/02/2017 04:00;-29
21/02/2017 05:00;419
21/02/2017 06:00;-128
21/02/2017 07:00;169
21/02/2017 08:00;237
21/02/2017 09:00;1199
21/02/2017 10:00;-1860
21/02/2017 11:00;-1172
21/02/2017 12:00;-135
21/02/2017 13:00;-256
21/02/2017 14:00;949
21/02/2017 15:00;-1603
21/02/2017 16:00;1262
21/02/2017 17:00;433
21/02/2017 18:00;103
21/02/2017 19:00;153
21/02/2017 20:00;-144
21/02/2017 21:00;-104
21/02/2017 22:00;-372
21/02/2017 23:00;228
22/02/2017 00:00;552
22/02/2017 01:00;-824
22/02/2017 02:00;514
22/02/2017 03:00;-195
22/02/2017 04:00;213
22/02/2017 05:00;-397
22/02/2017 06:00;442
22/02/2017 07:00;-618
22/02/2017 08:00;-780
22/02/2017 09:00;-520
22/02/2017 10:00;-12
22/02/2017 11:00;532
22/02/2017 12:00;-820
22/02/2017 13:00;1067
22/02/2017 14:00;1461
22/02/2017 15:00;-2126
22/02/2017 16:00;1575
22/02/2017 17:00;449
22/02/2017 18:00;-420
22/02/2017 19:00;735
22/02/2017 20:00;-2306
22/02/2017 21:00;-1301
22/02/2017 22:00;466
22/02/2017 23:00;117
23/02/2017 00:00;517
23/02/2017 01:00;191
23/02/2017 02:00;521
23/02/2017 03:00;-685
23/02/2017 04:00;-1457
23/02/2017 05:00;80
23/02/2017 06:00;-1093
23/02/2017 07:00;665
23/02/2017 08:00;-949
23/02/2017 09:00;1640
23/02/2017 10:00;-1024
23/02/2017 11:00;1181
23/02/2017 12:00;-1616
23/02/2017 13:00;-2073
23/02/2017 14:00;-1640
23/02/2017 15:00;-664
23/02/2017 16:00;823
23/02/2017 17:00;475
23/02/2017 18:00;-397
23/02/2017 19:00;663
23/02/2017 20:00;-503
23/02/2017 21:00;513
23/02/2017 22:00;-310
23/02/2017 23:00;-998
24/02/2017 00:00;876
24/02/2017 01:00;337
24/02/2017 02:00;-109
24/02/2017 03:00;409
24/02/2017 04:00;-551
24/02/2017 05:00;-694
24/02/2017 06:00;167
24/02/2017 07:00;-410
24/02/2017 08:00;324
24/02/2017 09:00;1057
24/02/2017 10:00;1898
24/02/2017 11:00;438
24/02/2017 12:00;2998
24/02/2017 13:00;829
24/02/2017 14:00;-1603
24/02/2017 15:00;-593
24/02/2017 16:00;1008
24/02/2017 17:00;1140
24/02/2017 18:00;-101
24/02/2017 19:00;0
24/02/2017 20:00;0
24/02/2017 21:00;0
26/02/2017 22:00;0
26/02/2017 23:00;0
27/02/2017 00:00;0
27/02/2017 01:00;0
27/02/2017 02:00;0
27/02/2017 03:00;0
27/02/2017 04:00;0
27/02/2017 05:00;0
27/02/2017 06:00;0
27/02/2017 07:00;0
27/02/2017 08:00;0
27/02/2017 09:00;0
27/02/2017 10:00;374
27/02/2017 11:00;390
27/02/2017 12:00;81
27/02/2017 13:00;-49
27/02/2017 14:00;-326
27/02/2017 15:00;-63
27/02/2017 16:00;-1570
27/02/2017 17:00;-327
27/02/2017 18:00;0
27/02/2017 19:00;0
27/02/2017 20:00;-628
27/02/2017 21:00;277
27/02/2017 22:00;133
27/02/2017 23:00;-155
28/02/2017 00:00;-44
28/02/2017 01:00;499
28/02/2017 02:00;455
28/02/2017 03:00;-200
28/02/2017 04:00;-222
28/02/2017 05:00;310
28/02/2017 06:00;310
28/02/2017 07:00;510
28/02/2017 08:00;266
28/02/2017 09:00;-435
28/02/2017 10:00;0
28/02/2017 11:00;311
28/02/2017 12:00;400
28/02/2017 13:00;89
28/02/2017 14:00;378
28/02/2017 15:00;423
28/02/2017 16:00;690
28/02/2017 17:00;-790
28/02/2017 18:00;523
28/02/2017 19:00;-474
28/02/2017 20:00;-1380
28/02/2017 21:00;-523
28/02/2017 22:00;-1435
28/02/2017 23:00;-164
01/03/2017 00:00;-1197
01/03/2017 01:00;398
01/03/2017 02:00;-776
01/03/2017 03:00;-210
01/03/2017 04:00;628
01/03/2017 05:00;-220
01/03/2017 06:00;-865
01/03/2017 07:00;399
01/03/2017 08:00;473
01/03/2017 09:00;-165
01/03/2017 10:00;244
01/03/2017 11:00;61
01/03/2017 12:00;1377
01/03/2017 13:00;204
01/03/2017 14:00;417
01/03/2017 15:00;885
01/03/2017 16:00;-2207
01/03/2017 17:00;-1410
01/03/2017 18:00;-196
01/03/2017 19:00;-1172
01/03/2017 20:00;1494
01/03/2017 21:00;-266
01/03/2017 22:00;247
01/03/2017 23:00;-96
02/03/2017 00:00;1099
02/03/2017 01:00;-1169
02/03/2017 02:00;375
02/03/2017 03:00;179
02/03/2017 04:00;-368
02/03/2017 05:00;184
02/03/2017 06:00;282
02/03/2017 07:00;753
02/03/2017 08:00;-261
02/03/2017 09:00;-66
02/03/2017 10:00;-306
02/03/2017 11:00;-424
02/03/2017 12:00;408
02/03/2017 13:00;1139
02/03/2017 14:00;1137
02/03/2017 15:00;1955
02/03/2017 16:00;-954
02/03/2017 17:00;-120
02/03/2017 18:00;365
02/03/2017 19:00;-331
02/03/2017 20:00;-40
02/03/2017 21:00;-858
02/03/2017 22:00;405
02/03/2017 23:00;-297
03/03/2017 00:00;140
03/03/2017 01:00;490
03/03/2017 02:00;103
03/03/2017 03:00;833
03/03/2017 04:00;-744
03/03/2017 05:00;-263
03/03/2017 06:00;175
03/03/2017 07:00;145
03/03/2017 08:00;-355
03/03/2017 09:00;-1197
03/03/2017 10:00;-183
03/03/2017 11:00;1245
03/03/2017 12:00;189
03/03/2017 13:00;249
03/03/2017 14:00;1232
03/03/2017 15:00;-1714
03/03/2017 16:00;-721
03/03/2017 17:00;-523
03/03/2017 18:00;738
03/03/2017 19:00;0
03/03/2017 20:00;0
03/03/2017 21:00;0
05/03/2017 22:00;0
05/03/2017 23:00;0
06/03/2017 00:00;0
06/03/2017 01:00;0
06/03/2017 02:00;0
06/03/2017 03:00;0
06/03/2017 04:00;0
06/03/2017 05:00;0
06/03/2017 06:00;0
06/03/2017 07:00;0
06/03/2017 08:00;-24
06/03/2017 09:00;1247
06/03/2017 10:00;-1082
06/03/2017 11:00;221
06/03/2017 12:00;-360
06/03/2017 13:00;55
06/03/2017 14:00;576
06/03/2017 15:00;-217
06/03/2017 16:00;777
06/03/2017 17:00;-900
06/03/2017 18:00;-803
06/03/2017 19:00;530
06/03/2017 20:00;662
06/03/2017 21:00;-178
06/03/2017 22:00;-129
06/03/2017 23:00;-222
07/03/2017 00:00;87
07/03/2017 01:00;-892
07/03/2017 02:00;1233
07/03/2017 03:00;195
07/03/2017 04:00;768
07/03/2017 05:00;-692
07/03/2017 06:00;201
07/03/2017 07:00;-564
07/03/2017 08:00;1053
07/03/2017 09:00;-2747
07/03/2017 10:00;-2427
07/03/2017 11:00;2648
07/03/2017 12:00;-1180
07/03/2017 13:00;-1009
07/03/2017 14:00;148
07/03/2017 15:00;-2336
07/03/2017 16:00;3355
07/03/2017 17:00;138
07/03/2017 18:00;-355
07/03/2017 19:00;-3166
07/03/2017 20:00;40
07/03/2017 21:00;731
07/03/2017 22:00;-514
07/03/2017 23:00;66
08/03/2017 00:00;1117
08/03/2017 01:00;341
08/03/2017 02:00;-101
08/03/2017 03:00;1212
08/03/2017 04:00;471
08/03/2017 05:00;-2143
08/03/2017 06:00;932
08/03/2017 07:00;553
08/03/2017 08:00;-4415
08/03/2017 09:00;-520
08/03/2017 10:00;-567
08/03/2017 11:00;-1300
08/03/2017 12:00;626
08/03/2017 13:00;-2240
08/03/2017 14:00;-4633
08/03/2017 15:00;1001
08/03/2017 16:00;-1918
08/03/2017 17:00;-686
08/03/2017 18:00;-2644
08/03/2017 19:00;2020
08/03/2017 20:00;-214
08/03/2017 21:00;-205
08/03/2017 22:00;-247
08/03/2017 23:00;-1118
09/03/2017 00:00;1092
09/03/2017 01:00;-1518
09/03/2017 02:00;683
09/03/2017 03:00;-1181
09/03/2017 04:00;-185
09/03/2017 05:00;-546
09/03/2017 06:00;-774
09/03/2017 07:00;1245
09/03/2017 08:00;270
09/03/2017 09:00;-2846
09/03/2017 10:00;-325
09/03/2017 11:00;-142
09/03/2017 12:00;942
09/03/2017 13:00;946
09/03/2017 14:00;695
09/03/2017 15:00;615
09/03/2017 16:00;-2829
09/03/2017 17:00;3516
09/03/2017 18:00;-1744
09/03/2017 19:00;1403
09/03/2017 20:00;-999
09/03/2017 21:00;-319
09/03/2017 22:00;-440
09/03/2017 23:00;-1409
10/03/2017 00:00;542
10/03/2017 01:00;859
10/03/2017 02:00;887
10/03/2017 03:00;720
10/03/2017 04:00;-41
10/03/2017 05:00;-649
10/03/2017 06:00;-541
10/03/2017 07:00;536
10/03/2017 08:00;-203
10/03/2017 09:00;1223
10/03/2017 10:00;1506
10/03/2017 11:00;-1186
10/03/2017 12:00;-953
10/03/2017 13:00;-1020
10/03/2017 14:00;10968
10/03/2017 15:00;-2512
10/03/2017 16:00;1123
10/03/2017 17:00;-1229
10/03/2017 18:00;396
10/03/2017 19:00;0
10/03/2017 20:00;0
10/03/2017 21:00;0
12/03/2017 21:00;0
12/03/2017 22:00;0
12/03/2017 23:00;0
13/03/2017 00:00;0
13/03/2017 01:00;0
13/03/2017 02:00;0
13/03/2017 03:00;0
13/03/2017 04:00;0
13/03/2017 05:00;0
13/03/2017 06:00;0
13/03/2017 07:00;0
13/03/2017 08:00;0
13/03/2017 09:00;1005
13/03/2017 10:00;421
13/03/2017 11:00;-374
13/03/2017 12:00;257
13/03/2017 13:00;397
13/03/2017 14:00;-514
13/03/2017 15:00;210
13/03/2017 16:00;-164
13/03/2017 17:00;169
13/03/2017 18:00;348
13/03/2017 19:00;-128
13/03/2017 20:00;23
13/03/2017 21:00;-287
13/03/2017 22:00;-105
13/03/2017 23:00;-333
14/03/2017 00:00;-159
14/03/2017 01:00;213
14/03/2017 02:00;-94
14/03/2017 03:00;-105
14/03/2017 04:00;97
14/03/2017 05:00;130
14/03/2017 06:00;-145
14/03/2017 07:00;-1255
14/03/2017 08:00;-1405
14/03/2017 09:00;874
14/03/2017 10:00;-71
14/03/2017 11:00;694
14/03/2017 12:00;-698
14/03/2017 13:00;-1308
14/03/2017 14:00;-352
14/03/2017 15:00;-210
14/03/2017 16:00;972
14/03/2017 17:00;-862
14/03/2017 18:00;846
14/03/2017 19:00;230
14/03/2017 20:00;32
14/03/2017 21:00;452
14/03/2017 22:00;-234
14/03/2017 23:00;-163
15/03/2017 00:00;315
15/03/2017 01:00;494
15/03/2017 02:00;273
15/03/2017 03:00;-177
15/03/2017 04:00;246
15/03/2017 05:00;-31
15/03/2017 06:00;423
15/03/2017 07:00;758
15/03/2017 08:00;183
15/03/2017 09:00;-640
15/03/2017 10:00;-994
15/03/2017 11:00;-295
15/03/2017 12:00;44
15/03/2017 13:00;118
15/03/2017 14:00;374
15/03/2017 15:00;918
15/03/2017 16:00;-506
15/03/2017 17:00;-390
15/03/2017 18:00;-857
15/03/2017 19:00;2283
15/03/2017 20:00;1316
15/03/2017 21:00;-867
15/03/2017 22:00;112
15/03/2017 23:00;-13
16/03/2017 00:00;-164
16/03/2017 01:00;-1256
16/03/2017 02:00;295
16/03/2017 03:00;-34
16/03/2017 04:00;131
16/03/2017 05:00;-310
16/03/2017 06:00;-102
16/03/2017 07:00;295
16/03/2017 08:00;-334
16/03/2017 09:00;1870
16/03/2017 10:00;-281
16/03/2017 11:00;809
16/03/2017 12:00;-821
16/03/2017 13:00;1479
16/03/2017 14:00;656
16/03/2017 15:00;-1468
16/03/2017 16:00;-1366
16/03/2017 17:00;236
16/03/2017 18:00;2626
16/03/2017 19:00;-2739
16/03/2017 20:00;-1102
16/03/2017 21:00;2018
16/03/2017 22:00;-286
16/03/2017 23:00;-162
17/03/2017 00:00;86
17/03/2017 01:00;1082
17/03/2017 02:00;-61
17/03/2017 03:00;-239
17/03/2017 04:00;573
17/03/2017 05:00;0
17/03/2017 06:00;-728
17/03/2017 07:00;-500
17/03/2017 08:00;781
17/03/2017 09:00;-1961
17/03/2017 10:00;397
17/03/2017 11:00;1222
17/03/2017 12:00;2042
17/03/2017 13:00;58
17/03/2017 14:00;-399
17/03/2017 15:00;-2733
17/03/2017 16:00;-870
17/03/2017 17:00;884
17/03/2017 18:00;941
17/03/2017 19:00;0
17/03/2017 20:00;0
17/03/2017 21:00;0
19/03/2017 21:00;0
19/03/2017 22:00;0
19/03/2017 23:00;0
20/03/2017 00:00;0
20/03/2017 01:00;0
20/03/2017 02:00;0
20/03/2017 03:00;0
20/03/2017 04:00;0
20/03/2017 05:00;0
20/03/2017 06:00;0
20/03/2017 07:00;279
20/03/2017 08:00;-23
20/03/2017 09:00;399
20/03/2017 10:00;-86
20/03/2017 11:00;-56
20/03/2017 12:00;43
20/03/2017 13:00;-439
20/03/2017 14:00;-264
20/03/2017 15:00;996
20/03/2017 16:00;-967
20/03/2017 17:00;-470
20/03/2017 18:00;-717
20/03/2017 19:00;53
20/03/2017 20:00;481
20/03/2017 21:00;487
20/03/2017 22:00;-475
20/03/2017 23:00;718
21/03/2017 00:00;265
21/03/2017 01:00;750
21/03/2017 02:00;1405
21/03/2017 03:00;-284
21/03/2017 04:00;-291
21/03/2017 05:00;-218
21/03/2017 06:00;749
21/03/2017 07:00;1056
21/03/2017 08:00;190
21/03/2017 09:00;1101
21/03/2017 10:00;-104
21/03/2017 11:00;346
21/03/2017 12:00;332
21/03/2017 13:00;-410
21/03/2017 14:00;497
21/03/2017 15:00;122
21/03/2017 16:00;1415
21/03/2017 17:00;538
21/03/2017 18:00;-568
21/03/2017 19:00;-470
21/03/2017 20:00;-238
21/03/2017 21:00;-340
21/03/2017 22:00;310
21/03/2017 23:00;-605
22/03/2017 00:00;790
22/03/2017 01:00;-366
22/03/2017 02:00;332
22/03/2017 03:00;-484
22/03/2017 04:00;128
22/03/2017 05:00;16
22/03/2017 06:00;-108
22/03/2017 07:00;120
22/03/2017 08:00;-869
22/03/2017 09:00;-103
22/03/2017 10:00;-1113
22/03/2017 11:00;550
22/03/2017 12:00;-702
22/03/2017 13:00;-1018
22/03/2017 14:00;-1008
22/03/2017 15:00;-999
22/03/2017 16:00;1048
22/03/2017 17:00;262
22/03/2017 18:00;-1360
22/03/2017 19:00;398
22/03/2017 20:00;709
22/03/2017 21:00;391
22/03/2017 22:00;263
22/03/2017 23:00;310
23/03/2017 00:00;291
23/03/2017 01:00;1169
23/03/2017 02:00;-315
23/03/2017 03:00;109
23/03/2017 04:00;-106
23/03/2017 05:00;-235
23/03/2017 06:00;167
23/03/2017 07:00;427
23/03/2017 08:00;341
23/03/2017 09:00;-1597
23/03/2017 10:00;699
23/03/2017 11:00;-59
23/03/2017 12:00;-687
23/03/2017 13:00;72
23/03/2017 14:00;251
23/03/2017 15:00;-191
23/03/2017 16:00;1050
23/03/2017 17:00;384
23/03/2017 18:00;-595
23/03/2017 19:00;504
23/03/2017 20:00;611
23/03/2017 21:00;-246
23/03/2017 22:00;317
23/03/2017 23:00;136
24/03/2017 00:00;-735
24/03/2017 01:00;460
24/03/2017 02:00;720
24/03/2017 03:00;1216
24/03/2017 04:00;-391
24/03/2017 05:00;-333
24/03/2017 06:00;831
24/03/2017 07:00;-866
24/03/2017 08:00;294
24/03/2017 09:00;354
24/03/2017 10:00;-113
24/03/2017 11:00;81
24/03/2017 12:00;-183
24/03/2017 13:00;1198
24/03/2017 14:00;-374
24/03/2017 15:00;-592
24/03/2017 16:00;448
24/03/2017 17:00;-881
24/03/2017 18:00;-319
24/03/2017 19:00;0
24/03/2017 20:00;0
26/03/2017 21:00;0
26/03/2017 22:00;0
26/03/2017 23:00;0
27/03/2017 00:00;0
27/03/2017 01:00;0
27/03/2017 02:00;0
27/03/2017 03:00;0
27/03/2017 04:00;0
27/03/2017 05:00;0
27/03/2017 06:00;0
27/03/2017 07:00;0
27/03/2017 08:00;0
27/03/2017 09:00;589
27/03/2017 10:00;-91
27/03/2017 11:00;202
27/03/2017 12:00;-298
27/03/2017 13:00;780
27/03/2017 14:00;402
27/03/2017 15:00;671
27/03/2017 16:00;-120
27/03/2017 17:00;308
27/03/2017 18:00;89
27/03/2017 19:00;292
27/03/2017 20:00;396
27/03/2017 21:00;-366
27/03/2017 22:00;-80
27/03/2017 23:00;276
28/03/2017 00:00;1174
28/03/2017 01:00;22
28/03/2017 02:00;-863
28/03/2017 03:00;215
28/03/2017 04:00;-804
28/03/2017 05:00;-481
28/03/2017 06:00;80
28/03/2017 07:00;-380
28/03/2017 08:00;114
28/03/2017 09:00;303
28/03/2017 10:00;-38
28/03/2017 11:00;-613
28/03/2017 12:00;-791
28/03/2017 13:00;-197
28/03/2017 14:00;-9
28/03/2017 15:00;-60
28/03/2017 16:00;2037
28/03/2017 17:00;-56
28/03/2017 18:00;2330
28/03/2017 19:00;122
28/03/2017 20:00;285
28/03/2017 21:00;-167
28/03/2017 22:00;69
28/03/2017 23:00;277
29/03/2017 00:00;794
29/03/2017 01:00;-1041
29/03/2017 02:00;293
29/03/2017 03:00;143
29/03/2017 04:00;-141
29/03/2017 05:00;-375
29/03/2017 06:00;-559
29/03/2017 07:00;531
29/03/2017 08:00;824
29/03/2017 09:00;372
29/03/2017 10:00;-241
29/03/2017 11:00;-96
29/03/2017 12:00;265
29/03/2017 13:00;-1386
29/03/2017 14:00;1591
29/03/2017 15:00;166
29/03/2017 16:00;-136
29/03/2017 17:00;448
29/03/2017 18:00;1627
29/03/2017 19:00;-232
29/03/2017 20:00;-1053
29/03/2017 21:00;656
29/03/2017 22:00;76
29/03/2017 23:00;-120
30/03/2017 00:00;1016
30/03/2017 01:00;964
30/03/2017 02:00;114
30/03/2017 03:00;-1169
30/03/2017 04:00;613
30/03/2017 05:00;-616
30/03/2017 06:00;-1191
30/03/2017 07:00;-1363
30/03/2017 08:00;613
30/03/2017 09:00;18
30/03/2017 10:00;2050
30/03/2017 11:00;-251
30/03/2017 12:00;792
30/03/2017 13:00;1082
30/03/2017 14:00;1048
30/03/2017 15:00;223
30/03/2017 16:00;-328
30/03/2017 17:00;763
30/03/2017 18:00;1148
30/03/2017 19:00;1703
30/03/2017 20:00;1810
30/03/2017 21:00;246
30/03/2017 22:00;-390
30/03/2017 23:00;-345
31/03/2017 00:00;-195
31/03/2017 01:00;2046
31/03/2017 02:00;-314
31/03/2017 03:00;12
31/03/2017 04:00;-52
31/03/2017 05:00;-95
31/03/2017 06:00;-1020
31/03/2017 07:00;-92
31/03/2017 08:00;-158
31/03/2017 09:00;-40
31/03/2017 10:00;-380
31/03/2017 11:00;-1333
31/03/2017 12:00;483
