Date;Our_L
07/02/2017 14:00;266
07/02/2017 15:00;-1128
07/02/2017 16:00;3977
07/02/2017 17:00;-88
07/02/2017 18:00;497
07/02/2017 19:00;-348
07/02/2017 20:00;978
07/02/2017 21:00;-2021
07/02/2017 22:00;-1844
07/02/2017 23:00;381
08/02/2017 00:00;-925
08/02/2017 01:00;83
08/02/2017 02:00;2308
08/02/2017 03:00;878
08/02/2017 04:00;708
08/02/2017 05:00;-2236
08/02/2017 06:00;-318
08/02/2017 07:00;-1340
08/02/2017 08:00;242
08/02/2017 09:00;1994
08/02/2017 10:00;-1906
08/02/2017 11:00;337
08/02/2017 12:00;987
08/02/2017 13:00;1325
08/02/2017 14:00;719
08/02/2017 15:00;1063
08/02/2017 16:00;884
08/02/2017 17:00;-648
08/02/2017 18:00;-308
08/02/2017 19:00;1169
08/02/2017 20:00;629
08/02/2017 21:00;-151
08/02/2017 22:00;321
08/02/2017 23:00;419
09/02/2017 00:00;104
09/02/2017 01:00;-330
09/02/2017 02:00;122
09/02/2017 03:00;538
09/02/2017 04:00;540
09/02/2017 05:00;-605
09/02/2017 06:00;-616
09/02/2017 07:00;-309
09/02/2017 08:00;177
09/02/2017 09:00;1727
09/02/2017 10:00;1292
09/02/2017 11:00;-245
09/02/2017 12:00;-913
09/02/2017 13:00;1061
09/02/2017 14:00;-283
09/02/2017 15:00;-3307
09/02/2017 16:00;-754
09/02/2017 17:00;-2043
09/02/2017 18:00;1585
09/02/2017 19:00;9
09/02/2017 20:00;-1212
09/02/2017 21:00;771
09/02/2017 22:00;-1132
09/02/2017 23:00;-784
10/02/2017 00:00;-22
10/02/2017 01:00;-1520
10/02/2017 02:00;2439
10/02/2017 03:00;1078
10/02/2017 04:00;-32
10/02/2017 05:00;-690
10/02/2017 06:00;-1746
10/02/2017 07:00;1957
10/02/2017 08:00;-3378
10/02/2017 09:00;-33
10/02/2017 10:00;622
10/02/2017 11:00;44
10/02/2017 12:00;-1561
10/02/2017 13:00;83
10/02/2017 14:00;1780
10/02/2017 15:00;1664
10/02/2017 16:00;2682
10/02/2017 17:00;948
10/02/2017 18:00;-418
10/02/2017 19:00;0
10/02/2017 20:00;0
10/02/2017 21:00;0
12/02/2017 22:00;0
12/02/2017 23:00;0
13/02/2017 00:00;0
13/02/2017 01:00;0
13/02/2017 02:00;0
13/02/2017 03:00;0
13/02/2017 04:00;0
13/02/2017 05:00;0
13/02/2017 06:00;0
13/02/2017 07:00;0
13/02/2017 08:00;0
13/02/2017 09:00;0
13/02/2017 10:00;0
13/02/2017 11:00;0
13/02/2017 12:00;-342
13/02/2017 13:00;-368
13/02/2017 14:00;0
13/02/2017 15:00;274
13/02/2017 16:00;-333
13/02/2017 17:00;-655
13/02/2017 18:00;-12
13/02/2017 19:00;-809
13/02/2017 20:00;-242
13/02/2017 21:00;198
13/02/2017 22:00;374
13/02/2017 23:00;33
14/02/2017 00:00;-341
14/02/2017 01:00;-176
14/02/2017 02:00;187
14/02/2017 03:00;121
14/02/2017 04:00;-672
14/02/2017 05:00;-608
14/02/2017 06:00;-332
14/02/2017 07:00;-133
14/02/2017 08:00;1029
14/02/2017 09:00;-144
14/02/2017 10:00;-221
14/02/2017 11:00;-288
14/02/2017 12:00;-66
14/02/2017 13:00;325
14/02/2017 14:00;412
14/02/2017 15:00;1319
14/02/2017 16:00;5362
14/02/2017 17:00;-338
14/02/2017 18:00;279
14/02/2017 19:00;280
14/02/2017 20:00;326
14/02/2017 21:00;-393
14/02/2017 22:00;-47
14/02/2017 23:00;1161
15/02/2017 00:00;-438
15/02/2017 01:00;363
15/02/2017 02:00;-25
15/02/2017 03:00;447
15/02/2017 04:00;-507
15/02/2017 05:00;361
15/02/2017 06:00;51
15/02/2017 07:00;-167
15/02/2017 08:00;550
15/02/2017 09:00;1295
15/02/2017 10:00;-627
15/02/2017 11:00;-148
15/02/2017 12:00;-185
15/02/2017 13:00;-683
15/02/2017 14:00;313
15/02/2017 15:00;2615
15/02/2017 16:00;1201
15/02/2017 17:00;2948
15/02/2017 18:00;-1597
15/02/2017 19:00;442
15/02/2017 20:00;-377
15/02/2017 21:00;-247
15/02/2017 22:00;171
15/02/2017 23:00;876
16/02/2017 00:00;160
16/02/2017 01:00;-1100
16/02/2017 02:00;-338
16/02/2017 03:00;-82
16/02/2017 04:00;122
16/02/2017 05:00;228
16/02/2017 06:00;136
16/02/2017 07:00;-146
16/02/2017 08:00;-13
16/02/2017 09:00;-1120
16/02/2017 10:00;-908
16/02/2017 11:00;-3
16/02/2017 12:00;1041
16/02/2017 13:00;750
16/02/2017 14:00;-218
16/02/2017 15:00;-441
16/02/2017 16:00;-3258
16/02/2017 17:00;72
16/02/2017 18:00;-60
16/02/2017 19:00;264
16/02/2017 20:00;-706
16/02/2017 21:00;377
16/02/2017 22:00;1093
16/02/2017 23:00;-2
17/02/2017 00:00;224
17/02/2017 01:00;512
17/02/2017 02:00;1174
17/02/2017 03:00;46
17/02/2017 04:00;-812
17/02/2017 05:00;1231
17/02/2017 06:00;-135
17/02/2017 07:00;-908
17/02/2017 08:00;38
17/02/2017 09:00;-3319
17/02/2017 10:00;-2621
17/02/2017 11:00;-80
17/02/2017 12:00;568
17/02/2017 13:00;362
17/02/2017 14:00;-849
17/02/2017 15:00;111
17/02/2017 16:00;-2762
17/02/2017 17:00;-933
17/02/2017 18:00;-19
17/02/2017 19:00;0
17/02/2017 20:00;0
17/02/2017 21:00;0
19/02/2017 22:00;0
19/02/2017 23:00;0
20/02/2017 00:00;0
20/02/2017 01:00;0
20/02/2017 02:00;0
20/02/2017 03:00;0
20/02/2017 04:00;0
20/02/2017 05:00;0
20/02/2017 06:00;0
20/02/2017 07:00;0
20/02/2017 08:00;0
20/02/2017 09:00;-717
20/02/2017 10:00;261
20/02/2017 11:00;-130
20/02/2017 12:00;-163
20/02/2017 13:00;-385
20/02/2017 14:00;447
20/02/2017 15:00;263
20/02/2017 16:00;259
20/02/2017 17:00;323
20/02/2017 18:00;-673
20/02/2017 19:00;-130
20/02/2017 20:00;338
20/02/2017 21:00;55
20/02/2017 22:00;163
20/02/2017 23:00;-438
21/02/2017 00:00;-210
21/02/2017 01:00;-2190
21/02/2017 02:00;-1181
21/02/2017 03:00;-336
21/02/2017 04:00;-960
21/02/2017 05:00;-85
21/02/2017 06:00;624
21/02/2017 07:00;622
21/02/2017 08:00;-1253
21/02/2017 09:00;-1250
21/02/2017 10:00;838
21/02/2017 11:00;546
21/02/2017 12:00;511
21/02/2017 13:00;-507
21/02/2017 14:00;-538
21/02/2017 15:00;2375
21/02/2017 16:00;-825
21/02/2017 17:00;303
21/02/2017 18:00;-226
21/02/2017 19:00;-83
21/02/2017 20:00;1152
21/02/2017 21:00;-193
21/02/2017 22:00;-826
21/02/2017 23:00;-718
22/02/2017 00:00;523
22/02/2017 01:00;1121
22/02/2017 02:00;2166
22/02/2017 03:00;505
22/02/2017 04:00;-812
22/02/2017 05:00;304
22/02/2017 06:00;-422
22/02/2017 07:00;-582
22/02/2017 08:00;158
22/02/2017 09:00;-166
22/02/2017 10:00;-1822
22/02/2017 11:00;-677
22/02/2017 12:00;99
22/02/2017 13:00;-283
22/02/2017 14:00;-1636
22/02/2017 15:00;2081
22/02/2017 16:00;162
22/02/2017 17:00;154
22/02/2017 18:00;455
22/02/2017 19:00;-1249
22/02/2017 20:00;3803
22/02/2017 21:00;463
22/02/2017 22:00;-1019
22/02/2017 23:00;105
23/02/2017 00:00;-815
23/02/2017 01:00;-965
23/02/2017 02:00;16
23/02/2017 03:00;393
23/02/2017 04:00;1700
23/02/2017 05:00;-333
23/02/2017 06:00;1075
23/02/2017 07:00;-1034
23/02/2017 08:00;118
23/02/2017 09:00;-564
23/02/2017 10:00;139
23/02/2017 11:00;-1124
23/02/2017 12:00;1829
23/02/2017 13:00;2936
23/02/2017 14:00;1872
23/02/2017 15:00;667
23/02/2017 16:00;552
23/02/2017 17:00;-805
23/02/2017 18:00;-109
23/02/2017 19:00;-300
23/02/2017 20:00;479
23/02/2017 21:00;-176
23/02/2017 22:00;83
23/02/2017 23:00;429
24/02/2017 00:00;-82
24/02/2017 01:00;-665
24/02/2017 02:00;111
24/02/2017 03:00;-171
24/02/2017 04:00;1091
24/02/2017 05:00;288
24/02/2017 06:00;-71
24/02/2017 07:00;616
24/02/2017 08:00;393
24/02/2017 09:00;-2349
24/02/2017 10:00;-202
24/02/2017 11:00;-547
24/02/2017 12:00;-930
24/02/2017 13:00;-757
24/02/2017 14:00;1235
24/02/2017 15:00;-1100
24/02/2017 16:00;-501
24/02/2017 17:00;-249
24/02/2017 18:00;-497
24/02/2017 19:00;0
24/02/2017 20:00;0
24/02/2017 21:00;0
26/02/2017 22:00;0
26/02/2017 23:00;0
27/02/2017 00:00;0
27/02/2017 01:00;0
27/02/2017 02:00;0
27/02/2017 03:00;0
27/02/2017 04:00;0
27/02/2017 05:00;0
27/02/2017 06:00;0
27/02/2017 07:00;0
27/02/2017 08:00;0
27/02/2017 09:00;0
27/02/2017 10:00;0
27/02/2017 11:00;0
27/02/2017 12:00;0
27/02/2017 13:00;0
27/02/2017 14:00;33
27/02/2017 15:00;-67
27/02/2017 16:00;1518
27/02/2017 17:00;276
27/02/2017 18:00;0
27/02/2017 19:00;0
27/02/2017 20:00;277
27/02/2017 21:00;-98
27/02/2017 22:00;46
27/02/2017 23:00;155
28/02/2017 00:00;-21
28/02/2017 01:00;-223
28/02/2017 02:00;-1270
28/02/2017 03:00;607
28/02/2017 04:00;-120
28/02/2017 05:00;-588
28/02/2017 06:00;-214
28/02/2017 07:00;-138
28/02/2017 08:00;-252
28/02/2017 09:00;681
28/02/2017 10:00;81
28/02/2017 11:00;-35
28/02/2017 12:00;-792
28/02/2017 13:00;41
28/02/2017 14:00;-135
28/02/2017 15:00;-1190
28/02/2017 16:00;-1216
28/02/2017 17:00;1121
28/02/2017 18:00;-87
28/02/2017 19:00;821
28/02/2017 20:00;1646
28/02/2017 21:00;524
28/02/2017 22:00;3258
28/02/2017 23:00;167
01/03/2017 00:00;1705
01/03/2017 01:00;-1524
01/03/2017 02:00;87
01/03/2017 03:00;-385
01/03/2017 04:00;602
01/03/2017 05:00;853
01/03/2017 06:00;356
01/03/2017 07:00;-556
01/03/2017 08:00;-705
01/03/2017 09:00;226
01/03/2017 10:00;-192
01/03/2017 11:00;258
01/03/2017 12:00;-416
01/03/2017 13:00;-233
01/03/2017 14:00;-109
01/03/2017 15:00;-418
01/03/2017 16:00;3076
01/03/2017 17:00;988
01/03/2017 18:00;-595
01/03/2017 19:00;1099
01/03/2017 20:00;-1783
01/03/2017 21:00;282
01/03/2017 22:00;-256
01/03/2017 23:00;-47
02/03/2017 00:00;-2264
02/03/2017 01:00;991
02/03/2017 02:00;-556
02/03/2017 03:00;-247
02/03/2017 04:00;381
02/03/2017 05:00;-205
02/03/2017 06:00;-226
02/03/2017 07:00;-931
02/03/2017 08:00;630
02/03/2017 09:00;-11
02/03/2017 10:00;-696
02/03/2017 11:00;6
02/03/2017 12:00;-449
02/03/2017 13:00;-594
02/03/2017 14:00;-296
02/03/2017 15:00;-1127
02/03/2017 16:00;159
02/03/2017 17:00;395
02/03/2017 18:00;550
02/03/2017 19:00;136
02/03/2017 20:00;-44
02/03/2017 21:00;602
02/03/2017 22:00;-388
02/03/2017 23:00;199
03/03/2017 00:00;-105
03/03/2017 01:00;-188
03/03/2017 02:00;293
03/03/2017 03:00;-244
03/03/2017 04:00;272
03/03/2017 05:00;115
03/03/2017 06:00;251
03/03/2017 07:00;-784
03/03/2017 08:00;1736
03/03/2017 09:00;535
03/03/2017 10:00;1089
03/03/2017 11:00;-2403
03/03/2017 12:00;761
03/03/2017 13:00;-2628
03/03/2017 14:00;-3714
03/03/2017 15:00;3567
03/03/2017 16:00;1246
03/03/2017 17:00;1752
03/03/2017 18:00;-2277
03/03/2017 19:00;0
03/03/2017 20:00;0
03/03/2017 21:00;0
05/03/2017 22:00;0
05/03/2017 23:00;0
06/03/2017 00:00;0
06/03/2017 01:00;0
06/03/2017 02:00;0
06/03/2017 03:00;0
06/03/2017 04:00;0
06/03/2017 05:00;0
06/03/2017 06:00;0
06/03/2017 07:00;0
06/03/2017 08:00;24
06/03/2017 09:00;-1250
06/03/2017 10:00;1085
06/03/2017 11:00;519
06/03/2017 12:00;507
06/03/2017 13:00;-530
06/03/2017 14:00;-888
06/03/2017 15:00;382
06/03/2017 16:00;-119
06/03/2017 17:00;1350
06/03/2017 18:00;801
06/03/2017 19:00;-528
06/03/2017 20:00;-661
06/03/2017 21:00;178
06/03/2017 22:00;129
06/03/2017 23:00;222
07/03/2017 00:00;-87
07/03/2017 01:00;890
07/03/2017 02:00;-906
07/03/2017 03:00;-128
07/03/2017 04:00;-510
07/03/2017 05:00;624
07/03/2017 06:00;-201
07/03/2017 07:00;407
07/03/2017 08:00;-751
07/03/2017 09:00;1926
07/03/2017 10:00;2418
07/03/2017 11:00;-2234
07/03/2017 12:00;752
07/03/2017 13:00;815
07/03/2017 14:00;142
07/03/2017 15:00;1398
07/03/2017 16:00;-2469
07/03/2017 17:00;-177
07/03/2017 18:00;517
07/03/2017 19:00;1850
07/03/2017 20:00;-80
07/03/2017 21:00;-391
07/03/2017 22:00;445
07/03/2017 23:00;-3
08/03/2017 00:00;-760
08/03/2017 01:00;-163
08/03/2017 02:00;31
08/03/2017 03:00;-349
08/03/2017 04:00;-589
08/03/2017 05:00;1041
08/03/2017 06:00;-329
08/03/2017 07:00;-736
08/03/2017 08:00;2066
08/03/2017 09:00;536
08/03/2017 10:00;306
08/03/2017 11:00;1322
08/03/2017 12:00;-744
08/03/2017 13:00;596
08/03/2017 14:00;628
08/03/2017 15:00;-241
08/03/2017 16:00;628
08/03/2017 17:00;753
08/03/2017 18:00;1869
08/03/2017 19:00;-1513
08/03/2017 20:00;113
08/03/2017 21:00;792
08/03/2017 22:00;373
08/03/2017 23:00;650
09/03/2017 00:00;-1045
09/03/2017 01:00;1245
09/03/2017 02:00;-320
09/03/2017 03:00;1268
09/03/2017 04:00;525
09/03/2017 05:00;225
09/03/2017 06:00;618
09/03/2017 07:00;-935
09/03/2017 08:00;-158
09/03/2017 09:00;-526
09/03/2017 10:00;130
09/03/2017 11:00;-512
09/03/2017 12:00;-746
09/03/2017 13:00;-1547
09/03/2017 14:00;-855
09/03/2017 15:00;-542
09/03/2017 16:00;1679
09/03/2017 17:00;-2654
09/03/2017 18:00;1154
09/03/2017 19:00;-1842
09/03/2017 20:00;975
09/03/2017 21:00;723
09/03/2017 22:00;434
09/03/2017 23:00;1211
10/03/2017 00:00;-101
10/03/2017 01:00;-721
10/03/2017 02:00;-94
10/03/2017 03:00;-1014
10/03/2017 04:00;-45
10/03/2017 05:00;934
10/03/2017 06:00;351
10/03/2017 07:00;-33
10/03/2017 08:00;-10
10/03/2017 09:00;-1407
10/03/2017 10:00;-1314
10/03/2017 11:00;746
10/03/2017 12:00;760
10/03/2017 13:00;1025
10/03/2017 14:00;-9520
10/03/2017 15:00;2354
10/03/2017 16:00;-1276
10/03/2017 17:00;635
10/03/2017 18:00;-252
10/03/2017 19:00;0
10/03/2017 20:00;0
10/03/2017 21:00;0
12/03/2017 21:00;0
12/03/2017 22:00;0
12/03/2017 23:00;0
13/03/2017 00:00;0
13/03/2017 01:00;0
13/03/2017 02:00;0
13/03/2017 03:00;0
13/03/2017 04:00;0
13/03/2017 05:00;0
13/03/2017 06:00;0
13/03/2017 07:00;0
13/03/2017 08:00;0
13/03/2017 09:00;0
13/03/2017 10:00;0
13/03/2017 11:00;0
13/03/2017 12:00;0
13/03/2017 13:00;0
13/03/2017 14:00;0
13/03/2017 15:00;0
13/03/2017 16:00;0
13/03/2017 17:00;0
13/03/2017 18:00;0
13/03/2017 19:00;0
13/03/2017 20:00;0
13/03/2017 21:00;0
13/03/2017 22:00;0
13/03/2017 23:00;0
14/03/2017 00:00;0
14/03/2017 01:00;0
14/03/2017 02:00;0
14/03/2017 03:00;0
14/03/2017 04:00;0
14/03/2017 05:00;0
14/03/2017 06:00;0
14/03/2017 07:00;0
14/03/2017 08:00;0
14/03/2017 09:00;0
14/03/2017 10:00;0
14/03/2017 11:00;0
14/03/2017 12:00;-45
14/03/2017 13:00;464
14/03/2017 14:00;497
14/03/2017 15:00;11
14/03/2017 16:00;163
14/03/2017 17:00;1038
14/03/2017 18:00;79
14/03/2017 19:00;103
14/03/2017 20:00;59
14/03/2017 21:00;-363
14/03/2017 22:00;85
14/03/2017 23:00;58
15/03/2017 00:00;-368
15/03/2017 01:00;-459
15/03/2017 02:00;-250
15/03/2017 03:00;-99
15/03/2017 04:00;-145
15/03/2017 05:00;209
15/03/2017 06:00;-346
15/03/2017 07:00;-48
15/03/2017 08:00;-470
15/03/2017 09:00;589
15/03/2017 10:00;386
15/03/2017 11:00;100
15/03/2017 12:00;38
15/03/2017 13:00;179
15/03/2017 14:00;199
15/03/2017 15:00;-1853
15/03/2017 16:00;441
15/03/2017 17:00;-633
15/03/2017 18:00;1752
15/03/2017 19:00;-3800
15/03/2017 20:00;-1620
15/03/2017 21:00;-512
15/03/2017 22:00;-234
15/03/2017 23:00;293
16/03/2017 00:00;-452
16/03/2017 01:00;635
16/03/2017 02:00;884
16/03/2017 03:00;-231
16/03/2017 04:00;596
16/03/2017 05:00;191
16/03/2017 06:00;-43
16/03/2017 07:00;-394
16/03/2017 08:00;461
16/03/2017 09:00;253
16/03/2017 10:00;182
16/03/2017 11:00;-285
16/03/2017 12:00;476
16/03/2017 13:00;-2195
16/03/2017 14:00;-393
16/03/2017 15:00;865
16/03/2017 16:00;1759
16/03/2017 17:00;-532
16/03/2017 18:00;-1790
16/03/2017 19:00;2260
16/03/2017 20:00;1520
16/03/2017 21:00;-1954
16/03/2017 22:00;123
16/03/2017 23:00;217
17/03/2017 00:00;-118
17/03/2017 01:00;-1023
17/03/2017 02:00;32
17/03/2017 03:00;261
17/03/2017 04:00;-513
17/03/2017 05:00;46
17/03/2017 06:00;741
17/03/2017 07:00;345
17/03/2017 08:00;-490
17/03/2017 09:00;1478
17/03/2017 10:00;-648
17/03/2017 11:00;-1073
17/03/2017 12:00;-1443
17/03/2017 13:00;-345
17/03/2017 14:00;552
17/03/2017 15:00;2882
17/03/2017 16:00;1023
17/03/2017 17:00;-1004
17/03/2017 18:00;-1461
17/03/2017 19:00;0
17/03/2017 20:00;0
17/03/2017 21:00;0
19/03/2017 21:00;0
19/03/2017 22:00;0
19/03/2017 23:00;0
20/03/2017 00:00;0
20/03/2017 01:00;0
20/03/2017 02:00;0
20/03/2017 03:00;0
20/03/2017 04:00;0
20/03/2017 05:00;0
20/03/2017 06:00;0
20/03/2017 07:00;-279
20/03/2017 08:00;23
20/03/2017 09:00;-400
20/03/2017 10:00;85
20/03/2017 11:00;57
20/03/2017 12:00;-46
20/03/2017 13:00;441
20/03/2017 14:00;264
20/03/2017 15:00;-997
20/03/2017 16:00;969
20/03/2017 17:00;467
20/03/2017 18:00;714
20/03/2017 19:00;-51
20/03/2017 20:00;-479
20/03/2017 21:00;-488
20/03/2017 22:00;474
20/03/2017 23:00;-721
21/03/2017 00:00;-264
21/03/2017 01:00;-928
21/03/2017 02:00;-430
21/03/2017 03:00;676
21/03/2017 04:00;128
21/03/2017 05:00;332
21/03/2017 06:00;-584
21/03/2017 07:00;-1593
21/03/2017 08:00;-33
21/03/2017 09:00;-2190
21/03/2017 10:00;-2279
21/03/2017 11:00;-902
21/03/2017 12:00;-137
21/03/2017 13:00;811
21/03/2017 14:00;-936
21/03/2017 15:00;-1091
21/03/2017 16:00;-1320
21/03/2017 17:00;-418
21/03/2017 18:00;-364
21/03/2017 19:00;1247
21/03/2017 20:00;-637
21/03/2017 21:00;319
21/03/2017 22:00;38
21/03/2017 23:00;-677
22/03/2017 00:00;-660
22/03/2017 01:00;1002
22/03/2017 02:00;-562
22/03/2017 03:00;350
22/03/2017 04:00;73
22/03/2017 05:00;-82
22/03/2017 06:00;-297
22/03/2017 07:00;-618
22/03/2017 08:00;1146
22/03/2017 09:00;63
22/03/2017 10:00;1451
22/03/2017 11:00;-766
22/03/2017 12:00;770
22/03/2017 13:00;-45
22/03/2017 14:00;-86
22/03/2017 15:00;481
22/03/2017 16:00;-341
22/03/2017 17:00;-263
22/03/2017 18:00;1352
22/03/2017 19:00;-394
22/03/2017 20:00;-705
22/03/2017 21:00;-390
22/03/2017 22:00;-262
22/03/2017 23:00;-309
23/03/2017 00:00;-292
23/03/2017 01:00;-1176
23/03/2017 02:00;315
23/03/2017 03:00;-110
23/03/2017 04:00;107
23/03/2017 05:00;236
23/03/2017 06:00;-166
23/03/2017 07:00;-433
23/03/2017 08:00;-346
23/03/2017 09:00;1587
23/03/2017 10:00;-716
23/03/2017 11:00;-765
23/03/2017 12:00;685
23/03/2017 13:00;367
23/03/2017 14:00;-590
23/03/2017 15:00;-50
23/03/2017 16:00;-692
23/03/2017 17:00;-535
23/03/2017 18:00;933
23/03/2017 19:00;-267
23/03/2017 20:00;-181
23/03/2017 21:00;263
23/03/2017 22:00;-340
23/03/2017 23:00;-37
24/03/2017 00:00;480
24/03/2017 01:00;-685
24/03/2017 02:00;-431
24/03/2017 03:00;-828
24/03/2017 04:00;107
24/03/2017 05:00;49
24/03/2017 06:00;-695
24/03/2017 07:00;758
24/03/2017 08:00;-528
24/03/2017 09:00;-230
24/03/2017 10:00;44
24/03/2017 11:00;38
24/03/2017 12:00;43
24/03/2017 13:00;-475
24/03/2017 14:00;42
24/03/2017 15:00;844
24/03/2017 16:00;-751
24/03/2017 17:00;883
24/03/2017 18:00;-52
24/03/2017 19:00;0
24/03/2017 20:00;0
26/03/2017 21:00;0
26/03/2017 22:00;0
26/03/2017 23:00;0
27/03/2017 00:00;0
27/03/2017 01:00;0
27/03/2017 02:00;0
27/03/2017 03:00;0
27/03/2017 04:00;0
27/03/2017 05:00;0
27/03/2017 06:00;0
27/03/2017 07:00;0
27/03/2017 08:00;0
27/03/2017 09:00;-590
27/03/2017 10:00;91
27/03/2017 11:00;-318
27/03/2017 12:00;828
27/03/2017 13:00;23
27/03/2017 14:00;-1080
27/03/2017 15:00;-408
27/03/2017 16:00;-41
27/03/2017 17:00;-1141
27/03/2017 18:00;152
27/03/2017 19:00;-293
27/03/2017 20:00;-398
27/03/2017 21:00;366
27/03/2017 22:00;79
27/03/2017 23:00;-274
28/03/2017 00:00;-1181
28/03/2017 01:00;-19
28/03/2017 02:00;868
28/03/2017 03:00;-216
28/03/2017 04:00;807
28/03/2017 05:00;483
28/03/2017 06:00;-83
28/03/2017 07:00;369
28/03/2017 08:00;-107
28/03/2017 09:00;-302
28/03/2017 10:00;37
28/03/2017 11:00;617
28/03/2017 12:00;623
28/03/2017 13:00;-282
28/03/2017 14:00;-1055
28/03/2017 15:00;-429
28/03/2017 16:00;-1391
28/03/2017 17:00;-460
28/03/2017 18:00;-2695
28/03/2017 19:00;-521
28/03/2017 20:00;-146
28/03/2017 21:00;60
28/03/2017 22:00;-166
28/03/2017 23:00;-37
29/03/2017 00:00;-1290
29/03/2017 01:00;344
29/03/2017 02:00;220
29/03/2017 03:00;39
29/03/2017 04:00;57
29/03/2017 05:00;21
29/03/2017 06:00;190
29/03/2017 07:00;-542
29/03/2017 08:00;-725
29/03/2017 09:00;591
29/03/2017 10:00;215
29/03/2017 11:00;10
29/03/2017 12:00;437
29/03/2017 13:00;411
29/03/2017 14:00;-1102
29/03/2017 15:00;-631
29/03/2017 16:00;121
29/03/2017 17:00;-453
29/03/2017 18:00;-1303
29/03/2017 19:00;543
29/03/2017 20:00;1213
29/03/2017 21:00;-834
29/03/2017 22:00;38
29/03/2017 23:00;127
30/03/2017 00:00;-1014
30/03/2017 01:00;-1053
30/03/2017 02:00;-3
30/03/2017 03:00;1050
30/03/2017 04:00;-429
30/03/2017 05:00;448
30/03/2017 06:00;1226
30/03/2017 07:00;1125
30/03/2017 08:00;-913
30/03/2017 09:00;-148
30/03/2017 10:00;-1396
30/03/2017 11:00;545
30/03/2017 12:00;-439
30/03/2017 13:00;-1309
30/03/2017 14:00;-417
30/03/2017 15:00;-79
30/03/2017 16:00;1152
30/03/2017 17:00;50
30/03/2017 18:00;-105
30/03/2017 19:00;9
30/03/2017 20:00;683
30/03/2017 21:00;-10
30/03/2017 22:00;182
30/03/2017 23:00;130
31/03/2017 00:00;-510
31/03/2017 01:00;0
31/03/2017 02:00;317
31/03/2017 03:00;144
31/03/2017 04:00;124
31/03/2017 05:00;-72
31/03/2017 06:00;829
31/03/2017 07:00;-541
31/03/2017 08:00;-103
31/03/2017 09:00;-266
31/03/2017 10:00;-19
31/03/2017 11:00;747
31/03/2017 12:00;-121
31/03/2017 13:00;2670
31/03/2017 14:00;664
