Date;Our_L
10/02/2017 18:00;448
10/02/2017 19:00;0
10/02/2017 20:00;0
10/02/2017 21:00;0
12/02/2017 22:00;0
12/02/2017 23:00;0
13/02/2017 00:00;0
13/02/2017 01:00;0
13/02/2017 02:00;0
13/02/2017 03:00;0
13/02/2017 04:00;0
13/02/2017 05:00;0
13/02/2017 06:00;0
13/02/2017 07:00;-786
13/02/2017 08:00;-1584
13/02/2017 09:00;1439
13/02/2017 10:00;422
13/02/2017 11:00;312
13/02/2017 12:00;529
13/02/2017 13:00;234
13/02/2017 14:00;-112
13/02/2017 15:00;1349
13/02/2017 16:00;197
13/02/2017 17:00;-24
13/02/2017 18:00;329
13/02/2017 19:00;78
13/02/2017 20:00;143
13/02/2017 21:00;-253
13/02/2017 22:00;515
13/02/2017 23:00;-262
14/02/2017 00:00;-592
14/02/2017 01:00;1002
14/02/2017 02:00;563
14/02/2017 03:00;865
14/02/2017 04:00;-377
14/02/2017 05:00;-80
14/02/2017 06:00;-870
14/02/2017 07:00;322
14/02/2017 08:00;756
14/02/2017 09:00;437
14/02/2017 10:00;-407
14/02/2017 11:00;-63
14/02/2017 12:00;621
14/02/2017 13:00;549
14/02/2017 14:00;-585
14/02/2017 15:00;939
14/02/2017 16:00;-1470
14/02/2017 17:00;-174
14/02/2017 18:00;1560
14/02/2017 19:00;258
14/02/2017 20:00;-1342
14/02/2017 21:00;659
14/02/2017 22:00;-108
14/02/2017 23:00;1237
15/02/2017 00:00;-923
15/02/2017 01:00;194
15/02/2017 02:00;-30
15/02/2017 03:00;403
15/02/2017 04:00;256
15/02/2017 05:00;195
15/02/2017 06:00;-182
15/02/2017 07:00;-624
15/02/2017 08:00;762
15/02/2017 09:00;827
15/02/2017 10:00;-1101
15/02/2017 11:00;499
15/02/2017 12:00;-859
15/02/2017 13:00;-609
15/02/2017 14:00;-53
15/02/2017 15:00;-664
15/02/2017 16:00;1666
15/02/2017 17:00;-2115
15/02/2017 18:00;-248
15/02/2017 19:00;-85
15/02/2017 20:00;-351
15/02/2017 21:00;29
15/02/2017 22:00;375
15/02/2017 23:00;1219
16/02/2017 00:00;-201
16/02/2017 01:00;-2102
16/02/2017 02:00;-251
16/02/2017 03:00;131
16/02/2017 04:00;206
16/02/2017 05:00;206
16/02/2017 06:00;9
16/02/2017 07:00;297
16/02/2017 08:00;322
16/02/2017 09:00;-974
16/02/2017 10:00;-356
16/02/2017 11:00;417
16/02/2017 12:00;580
16/02/2017 13:00;585
16/02/2017 14:00;-322
16/02/2017 15:00;-1157
16/02/2017 16:00;-3296
16/02/2017 17:00;-78
16/02/2017 18:00;468
16/02/2017 19:00;-556
16/02/2017 20:00;-1468
16/02/2017 21:00;324
16/02/2017 22:00;1156
16/02/2017 23:00;-105
17/02/2017 00:00;242
17/02/2017 01:00;839
17/02/2017 02:00;1298
17/02/2017 03:00;-44
17/02/2017 04:00;-808
17/02/2017 05:00;1324
17/02/2017 06:00;-244
17/02/2017 07:00;-1014
17/02/2017 08:00;-372
17/02/2017 09:00;-3592
17/02/2017 10:00;-4040
17/02/2017 11:00;-273
17/02/2017 12:00;736
17/02/2017 13:00;623
17/02/2017 14:00;-726
17/02/2017 15:00;-102
17/02/2017 16:00;-2559
17/02/2017 17:00;-1042
17/02/2017 18:00;360
17/02/2017 19:00;0
17/02/2017 20:00;0
17/02/2017 21:00;0
19/02/2017 22:00;0
19/02/2017 23:00;0
20/02/2017 00:00;0
20/02/2017 01:00;0
20/02/2017 02:00;0
20/02/2017 03:00;0
20/02/2017 04:00;0
20/02/2017 05:00;0
20/02/2017 06:00;0
20/02/2017 07:00;-175
20/02/2017 08:00;-223
20/02/2017 09:00;-1826
20/02/2017 10:00;289
20/02/2017 11:00;-23
20/02/2017 12:00;-699
20/02/2017 13:00;319
20/02/2017 14:00;8
20/02/2017 15:00;436
20/02/2017 16:00;774
20/02/2017 17:00;193
20/02/2017 18:00;-254
20/02/2017 19:00;-301
20/02/2017 20:00;312
20/02/2017 21:00;-11
20/02/2017 22:00;47
20/02/2017 23:00;-222
21/02/2017 00:00;1185
21/02/2017 01:00;-1852
21/02/2017 02:00;-286
21/02/2017 03:00;103
21/02/2017 04:00;-341
21/02/2017 05:00;-438
21/02/2017 06:00;139
21/02/2017 07:00;721
21/02/2017 08:00;-2124
21/02/2017 09:00;-1650
21/02/2017 10:00;842
21/02/2017 11:00;735
21/02/2017 12:00;1098
21/02/2017 13:00;-141
21/02/2017 14:00;-232
21/02/2017 15:00;2477
21/02/2017 16:00;-650
21/02/2017 17:00;-379
21/02/2017 18:00;379
21/02/2017 19:00;104
21/02/2017 20:00;133
21/02/2017 21:00;-166
21/02/2017 22:00;-231
21/02/2017 23:00;-385
22/02/2017 00:00;149
22/02/2017 01:00;180
22/02/2017 02:00;1596
22/02/2017 03:00;850
22/02/2017 04:00;-960
22/02/2017 05:00;-21
22/02/2017 06:00;-285
22/02/2017 07:00;424
22/02/2017 08:00;2151
22/02/2017 09:00;597
22/02/2017 10:00;-2105
22/02/2017 11:00;-1089
22/02/2017 12:00;132
22/02/2017 13:00;-745
22/02/2017 14:00;336
22/02/2017 15:00;1382
22/02/2017 16:00;-629
22/02/2017 17:00;-1246
22/02/2017 18:00;340
22/02/2017 19:00;-350
22/02/2017 20:00;446
22/02/2017 21:00;-186
22/02/2017 22:00;1233
22/02/2017 23:00;110
23/02/2017 00:00;300
23/02/2017 01:00;-1344
23/02/2017 02:00;-1361
23/02/2017 03:00;1388
23/02/2017 04:00;-92
23/02/2017 05:00;-594
23/02/2017 06:00;1125
23/02/2017 07:00;127
23/02/2017 08:00;875
23/02/2017 09:00;-1505
23/02/2017 10:00;1360
23/02/2017 11:00;-966
23/02/2017 12:00;987
23/02/2017 13:00;-1032
23/02/2017 14:00;-1358
23/02/2017 15:00;1480
23/02/2017 16:00;-1968
23/02/2017 17:00;1068
23/02/2017 18:00;1072
23/02/2017 19:00;-123
23/02/2017 20:00;-2
23/02/2017 21:00;-591
23/02/2017 22:00;-302
23/02/2017 23:00;569
24/02/2017 00:00;-802
24/02/2017 01:00;87
24/02/2017 02:00;243
24/02/2017 03:00;-399
24/02/2017 04:00;-365
24/02/2017 05:00;449
24/02/2017 06:00;-16
24/02/2017 07:00;-137
24/02/2017 08:00;-624
24/02/2017 09:00;1029
24/02/2017 10:00;-934
24/02/2017 11:00;417
24/02/2017 12:00;-2390
24/02/2017 13:00;163
24/02/2017 14:00;-1929
24/02/2017 15:00;1029
24/02/2017 16:00;983
24/02/2017 17:00;-95
24/02/2017 18:00;-127
24/02/2017 19:00;0
24/02/2017 20:00;0
24/02/2017 21:00;0
26/02/2017 22:00;0
26/02/2017 23:00;0
27/02/2017 00:00;0
27/02/2017 01:00;0
27/02/2017 02:00;0
27/02/2017 03:00;0
27/02/2017 04:00;0
27/02/2017 05:00;0
27/02/2017 06:00;0
27/02/2017 07:00;1059
27/02/2017 08:00;-610
27/02/2017 09:00;-1116
27/02/2017 10:00;-886
27/02/2017 11:00;-392
27/02/2017 12:00;62
27/02/2017 13:00;-293
27/02/2017 14:00;1108
27/02/2017 15:00;304
27/02/2017 16:00;907
27/02/2017 17:00;587
27/02/2017 18:00;-1598
27/02/2017 19:00;-3908
27/02/2017 20:00;120
27/02/2017 21:00;-314
27/02/2017 22:00;589
27/02/2017 23:00;103
28/02/2017 00:00;-218
28/02/2017 01:00;337
28/02/2017 02:00;675
28/02/2017 03:00;-624
28/02/2017 04:00;793
28/02/2017 05:00;49
28/02/2017 06:00;-393
28/02/2017 07:00;-730
28/02/2017 08:00;-509
28/02/2017 09:00;941
28/02/2017 10:00;202
28/02/2017 11:00;-417
28/02/2017 12:00;-390
28/02/2017 13:00;2024
28/02/2017 14:00;-508
28/02/2017 15:00;1194
28/02/2017 16:00;3363
28/02/2017 17:00;-745
28/02/2017 18:00;-2057
28/02/2017 19:00;117
28/02/2017 20:00;1057
28/02/2017 21:00;-564
28/02/2017 22:00;2175
28/02/2017 23:00;289
01/03/2017 00:00;-213
01/03/2017 01:00;460
01/03/2017 02:00;-281
01/03/2017 03:00;738
01/03/2017 04:00;1124
01/03/2017 05:00;826
01/03/2017 06:00;-548
01/03/2017 07:00;197
01/03/2017 08:00;-425
01/03/2017 09:00;587
01/03/2017 10:00;28
01/03/2017 11:00;247
01/03/2017 12:00;1343
01/03/2017 13:00;-18
01/03/2017 14:00;63
01/03/2017 15:00;-759
01/03/2017 16:00;1086
01/03/2017 17:00;-45
01/03/2017 18:00;661
01/03/2017 19:00;788
01/03/2017 20:00;1659
01/03/2017 21:00;182
01/03/2017 22:00;190
01/03/2017 23:00;266
02/03/2017 00:00;1095
02/03/2017 01:00;-127
02/03/2017 02:00;771
02/03/2017 03:00;-115
02/03/2017 04:00;-659
02/03/2017 05:00;290
02/03/2017 06:00;333
02/03/2017 07:00;46
02/03/2017 08:00;69
02/03/2017 09:00;-507
02/03/2017 10:00;190
02/03/2017 11:00;-439
02/03/2017 12:00;450
02/03/2017 13:00;-350
02/03/2017 14:00;262
02/03/2017 15:00;722
02/03/2017 16:00;-2113
02/03/2017 17:00;2219
02/03/2017 18:00;929
02/03/2017 19:00;-47
02/03/2017 20:00;215
02/03/2017 21:00;-732
02/03/2017 22:00;16
02/03/2017 23:00;196
03/03/2017 00:00;-443
03/03/2017 01:00;-1842
03/03/2017 02:00;347
03/03/2017 03:00;-277
03/03/2017 04:00;290
03/03/2017 05:00;410
03/03/2017 06:00;684
03/03/2017 07:00;-1601
03/03/2017 08:00;2067
03/03/2017 09:00;1228
03/03/2017 10:00;742
03/03/2017 11:00;-25
03/03/2017 12:00;102
03/03/2017 13:00;-1768
03/03/2017 14:00;-2055
03/03/2017 15:00;2097
03/03/2017 16:00;646
03/03/2017 17:00;1786
03/03/2017 18:00;-2141
03/03/2017 19:00;0
03/03/2017 20:00;0
03/03/2017 21:00;0
05/03/2017 22:00;0
05/03/2017 23:00;0
06/03/2017 00:00;0
06/03/2017 01:00;0
06/03/2017 02:00;0
06/03/2017 03:00;0
06/03/2017 04:00;0
06/03/2017 05:00;0
06/03/2017 06:00;0
06/03/2017 07:00;-702
06/03/2017 08:00;955
06/03/2017 09:00;797
06/03/2017 10:00;-283
06/03/2017 11:00;32
06/03/2017 12:00;750
06/03/2017 13:00;-681
06/03/2017 14:00;-253
06/03/2017 15:00;1919
06/03/2017 16:00;62
06/03/2017 17:00;971
06/03/2017 18:00;624
06/03/2017 19:00;-381
06/03/2017 20:00;54
06/03/2017 21:00;-437
06/03/2017 22:00;20
06/03/2017 23:00;279
07/03/2017 00:00;-836
07/03/2017 01:00;1158
07/03/2017 02:00;-1246
07/03/2017 03:00;559
07/03/2017 04:00;-351
07/03/2017 05:00;756
07/03/2017 06:00;40
07/03/2017 07:00;856
07/03/2017 08:00;86
07/03/2017 09:00;379
07/03/2017 10:00;-2151
07/03/2017 11:00;17
07/03/2017 12:00;1168
07/03/2017 13:00;196
07/03/2017 14:00;320
07/03/2017 15:00;779
07/03/2017 16:00;-774
07/03/2017 17:00;-126
07/03/2017 18:00;53
07/03/2017 19:00;2617
07/03/2017 20:00;-115
07/03/2017 21:00;-464
07/03/2017 22:00;198
07/03/2017 23:00;-215
08/03/2017 00:00;-432
08/03/2017 01:00;-298
08/03/2017 02:00;-255
08/03/2017 03:00;-1110
08/03/2017 04:00;-725
08/03/2017 05:00;1852
08/03/2017 06:00;-804
08/03/2017 07:00;-445
08/03/2017 08:00;4629
08/03/2017 09:00;821
08/03/2017 10:00;622
08/03/2017 11:00;532
08/03/2017 12:00;357
08/03/2017 13:00;241
08/03/2017 14:00;2138
08/03/2017 15:00;-475
08/03/2017 16:00;2285
08/03/2017 17:00;1089
08/03/2017 18:00;1241
08/03/2017 19:00;-1801
08/03/2017 20:00;-493
08/03/2017 21:00;-182
08/03/2017 22:00;-562
08/03/2017 23:00;795
09/03/2017 00:00;-911
09/03/2017 01:00;1487
09/03/2017 02:00;-633
09/03/2017 03:00;77
09/03/2017 04:00;219
09/03/2017 05:00;458
09/03/2017 06:00;128
09/03/2017 07:00;-333
09/03/2017 08:00;522
09/03/2017 09:00;1433
09/03/2017 10:00;-515
09/03/2017 11:00;-435
09/03/2017 12:00;397
09/03/2017 13:00;-1100
09/03/2017 14:00;-317
09/03/2017 15:00;-1069
09/03/2017 16:00;2031
09/03/2017 17:00;-1864
09/03/2017 18:00;59
09/03/2017 19:00;-1218
09/03/2017 20:00;1074
09/03/2017 21:00;175
09/03/2017 22:00;-50
09/03/2017 23:00;1264
10/03/2017 00:00;182
10/03/2017 01:00;-53
10/03/2017 02:00;-32
10/03/2017 03:00;-510
10/03/2017 04:00;54
10/03/2017 05:00;1161
10/03/2017 06:00;447
10/03/2017 07:00;-738
10/03/2017 08:00;338
10/03/2017 09:00;-22
10/03/2017 10:00;-1621
10/03/2017 11:00;1315
10/03/2017 12:00;1063
10/03/2017 13:00;712
10/03/2017 14:00;-12230
10/03/2017 15:00;3282
10/03/2017 16:00;-1188
10/03/2017 17:00;872
10/03/2017 18:00;-1962
10/03/2017 19:00;0
10/03/2017 20:00;0
10/03/2017 21:00;0
12/03/2017 21:00;0
12/03/2017 22:00;0
12/03/2017 23:00;0
13/03/2017 00:00;0
13/03/2017 01:00;0
13/03/2017 02:00;0
13/03/2017 03:00;0
13/03/2017 04:00;0
13/03/2017 05:00;0
13/03/2017 06:00;0
13/03/2017 07:00;-585
13/03/2017 08:00;-654
13/03/2017 09:00;-1473
13/03/2017 10:00;-724
13/03/2017 11:00;-472
13/03/2017 12:00;-18
13/03/2017 13:00;1259
13/03/2017 14:00;-447
13/03/2017 15:00;305
13/03/2017 16:00;-169
13/03/2017 17:00;-818
13/03/2017 18:00;94
13/03/2017 19:00;-25
13/03/2017 20:00;-147
13/03/2017 21:00;40
13/03/2017 22:00;197
13/03/2017 23:00;52
14/03/2017 00:00;93
14/03/2017 01:00;-619
14/03/2017 02:00;240
14/03/2017 03:00;-180
14/03/2017 04:00;366
14/03/2017 05:00;-349
14/03/2017 06:00;179
14/03/2017 07:00;566
14/03/2017 08:00;1023
14/03/2017 09:00;-410
14/03/2017 10:00;629
14/03/2017 11:00;-773
14/03/2017 12:00;833
14/03/2017 13:00;1283
14/03/2017 14:00;-26
14/03/2017 15:00;353
14/03/2017 16:00;-889
14/03/2017 17:00;356
14/03/2017 18:00;-461
14/03/2017 19:00;-319
14/03/2017 20:00;157
14/03/2017 21:00;-569
14/03/2017 22:00;90
14/03/2017 23:00;63
15/03/2017 00:00;-339
15/03/2017 01:00;-857
15/03/2017 02:00;209
15/03/2017 03:00;-32
15/03/2017 04:00;-131
15/03/2017 05:00;-48
15/03/2017 06:00;-319
15/03/2017 07:00;-625
15/03/2017 08:00;682
15/03/2017 09:00;73
15/03/2017 10:00;273
15/03/2017 11:00;146
15/03/2017 12:00;273
15/03/2017 13:00;-430
15/03/2017 14:00;-340
15/03/2017 15:00;-1077
15/03/2017 16:00;153
15/03/2017 17:00;720
15/03/2017 18:00;-1151
15/03/2017 19:00;1176
15/03/2017 20:00;413
15/03/2017 21:00;349
15/03/2017 22:00;1786
15/03/2017 23:00;-711
16/03/2017 00:00;-106
16/03/2017 01:00;-757
16/03/2017 02:00;496
16/03/2017 03:00;665
16/03/2017 04:00;-74
16/03/2017 05:00;685
16/03/2017 06:00;457
16/03/2017 07:00;-538
16/03/2017 08:00;439
16/03/2017 09:00;-981
16/03/2017 10:00;117
16/03/2017 11:00;40
16/03/2017 12:00;795
16/03/2017 13:00;-1541
16/03/2017 14:00;-638
16/03/2017 15:00;947
16/03/2017 16:00;1047
16/03/2017 17:00;-381
16/03/2017 18:00;-1075
16/03/2017 19:00;1892
16/03/2017 20:00;1384
16/03/2017 21:00;-1770
16/03/2017 22:00;306
16/03/2017 23:00;-54
17/03/2017 00:00;27
17/03/2017 01:00;-1259
17/03/2017 02:00;725
17/03/2017 03:00;503
17/03/2017 04:00;-385
17/03/2017 05:00;77
17/03/2017 06:00;397
17/03/2017 07:00;463
17/03/2017 08:00;-862
17/03/2017 09:00;442
17/03/2017 10:00;-19
17/03/2017 11:00;-869
17/03/2017 12:00;-57
17/03/2017 13:00;-80
17/03/2017 14:00;419
17/03/2017 15:00;2066
17/03/2017 16:00;698
17/03/2017 17:00;-1198
17/03/2017 18:00;-1255
17/03/2017 19:00;0
17/03/2017 20:00;0
17/03/2017 21:00;0
19/03/2017 21:00;0
19/03/2017 22:00;0
19/03/2017 23:00;0
20/03/2017 00:00;0
20/03/2017 01:00;0
20/03/2017 02:00;0
20/03/2017 03:00;0
20/03/2017 04:00;0
20/03/2017 05:00;0
20/03/2017 06:00;0
20/03/2017 07:00;-229
20/03/2017 08:00;2576
20/03/2017 09:00;-1088
20/03/2017 10:00;583
20/03/2017 11:00;-608
20/03/2017 12:00;-305
20/03/2017 13:00;823
20/03/2017 14:00;99
20/03/2017 15:00;-880
20/03/2017 16:00;687
20/03/2017 17:00;-627
20/03/2017 18:00;282
20/03/2017 19:00;571
20/03/2017 20:00;989
20/03/2017 21:00;-911
20/03/2017 22:00;288
20/03/2017 23:00;-716
21/03/2017 00:00;254
21/03/2017 01:00;1032
21/03/2017 02:00;-495
21/03/2017 03:00;-1260
21/03/2017 04:00;207
21/03/2017 05:00;674
21/03/2017 06:00;-321
21/03/2017 07:00;1514
21/03/2017 08:00;-831
21/03/2017 09:00;1141
21/03/2017 10:00;2208
21/03/2017 11:00;11
21/03/2017 12:00;247
21/03/2017 13:00;-1609
21/03/2017 14:00;1594
21/03/2017 15:00;335
21/03/2017 16:00;1964
21/03/2017 17:00;1131
21/03/2017 18:00;1748
21/03/2017 19:00;-2675
21/03/2017 20:00;1889
21/03/2017 21:00;-455
21/03/2017 22:00;-785
21/03/2017 23:00;1490
22/03/2017 00:00;-174
22/03/2017 01:00;-1301
22/03/2017 02:00;588
22/03/2017 03:00;-155
22/03/2017 04:00;-390
22/03/2017 05:00;355
22/03/2017 06:00;-17
22/03/2017 07:00;1529
22/03/2017 08:00;-563
22/03/2017 09:00;368
22/03/2017 10:00;133
22/03/2017 11:00;841
22/03/2017 12:00;-1354
22/03/2017 13:00;1561
22/03/2017 14:00;1472
22/03/2017 15:00;-14
22/03/2017 16:00;-1975
22/03/2017 17:00;39
22/03/2017 18:00;415
22/03/2017 19:00;-696
22/03/2017 20:00;-1240
22/03/2017 21:00;739
22/03/2017 22:00;-721
22/03/2017 23:00;-712
23/03/2017 00:00;-589
23/03/2017 01:00;-686
23/03/2017 02:00;-404
23/03/2017 03:00;-15
23/03/2017 04:00;200
23/03/2017 05:00;436
23/03/2017 06:00;-665
23/03/2017 07:00;1440
23/03/2017 08:00;-1543
23/03/2017 09:00;-172
23/03/2017 10:00;509
23/03/2017 11:00;705
23/03/2017 12:00;-475
23/03/2017 13:00;1085
23/03/2017 14:00;-292
23/03/2017 15:00;343
23/03/2017 16:00;-99
23/03/2017 17:00;-443
23/03/2017 18:00;-187
23/03/2017 19:00;-32
23/03/2017 20:00;597
23/03/2017 21:00;106
23/03/2017 22:00;-412
23/03/2017 23:00;-319
24/03/2017 00:00;499
24/03/2017 01:00;-2839
24/03/2017 02:00;-453
24/03/2017 03:00;-2185
24/03/2017 04:00;959
24/03/2017 05:00;-946
24/03/2017 06:00;-472
24/03/2017 07:00;-504
24/03/2017 08:00;1377
24/03/2017 09:00;2757
24/03/2017 10:00;1248
24/03/2017 11:00;80
24/03/2017 12:00;-10
24/03/2017 13:00;224
24/03/2017 14:00;-1270
24/03/2017 15:00;2504
24/03/2017 16:00;214
24/03/2017 17:00;1979
24/03/2017 18:00;-613
24/03/2017 19:00;0
24/03/2017 20:00;0
26/03/2017 21:00;0
26/03/2017 22:00;0
26/03/2017 23:00;0
27/03/2017 00:00;0
27/03/2017 01:00;0
27/03/2017 02:00;0
27/03/2017 03:00;0
27/03/2017 04:00;0
27/03/2017 05:00;0
27/03/2017 06:00;0
27/03/2017 07:00;223
27/03/2017 08:00;1522
27/03/2017 09:00;-950
27/03/2017 10:00;2196
27/03/2017 11:00;-2218
27/03/2017 12:00;3245
27/03/2017 13:00;-153
27/03/2017 14:00;-5057
27/03/2017 15:00;-940
27/03/2017 16:00;2091
27/03/2017 17:00;-2689
27/03/2017 18:00;-457
27/03/2017 19:00;134
27/03/2017 20:00;-473
27/03/2017 21:00;-844
27/03/2017 22:00;-439
27/03/2017 23:00;712
28/03/2017 00:00;-769
28/03/2017 01:00;705
28/03/2017 02:00;639
28/03/2017 03:00;-369
28/03/2017 04:00;-245
28/03/2017 05:00;244
28/03/2017 06:00;-1224
28/03/2017 07:00;-2208
28/03/2017 08:00;1237
28/03/2017 09:00;-372
28/03/2017 10:00;-700
28/03/2017 11:00;-31
28/03/2017 12:00;862
28/03/2017 13:00;470
28/03/2017 14:00;-756
28/03/2017 15:00;-1429
28/03/2017 16:00;-3436
28/03/2017 17:00;-1243
28/03/2017 18:00;-2444
28/03/2017 19:00;-2934
28/03/2017 20:00;31
28/03/2017 21:00;-499
28/03/2017 22:00;336
28/03/2017 23:00;179
29/03/2017 00:00;146
29/03/2017 01:00;-229
29/03/2017 02:00;-1682
29/03/2017 03:00;929
29/03/2017 04:00;-338
29/03/2017 05:00;-9
29/03/2017 06:00;505
29/03/2017 07:00;-1071
29/03/2017 08:00;631
29/03/2017 09:00;1895
29/03/2017 10:00;-1301
29/03/2017 11:00;-308
29/03/2017 12:00;-1675
29/03/2017 13:00;298
29/03/2017 14:00;49
29/03/2017 15:00;-2016
29/03/2017 16:00;493
29/03/2017 17:00;-256
29/03/2017 18:00;1456
29/03/2017 19:00;1544
29/03/2017 20:00;1312
29/03/2017 21:00;-365
29/03/2017 22:00;-329
29/03/2017 23:00;-487
30/03/2017 00:00;-33
30/03/2017 01:00;-1063
30/03/2017 02:00;263
30/03/2017 03:00;-800
30/03/2017 04:00;957
30/03/2017 05:00;-342
30/03/2017 06:00;363
30/03/2017 07:00;647
30/03/2017 08:00;25
30/03/2017 09:00;-82
30/03/2017 10:00;577
30/03/2017 11:00;1536
30/03/2017 12:00;-275
30/03/2017 13:00;-958
30/03/2017 14:00;1977
30/03/2017 15:00;477
30/03/2017 16:00;436
30/03/2017 17:00;-242
30/03/2017 18:00;-187
30/03/2017 19:00;-1096
30/03/2017 20:00;-1969
30/03/2017 21:00;-1814
30/03/2017 22:00;733
30/03/2017 23:00;65
31/03/2017 00:00;585
31/03/2017 01:00;-1229
31/03/2017 02:00;198
31/03/2017 03:00;-16
31/03/2017 04:00;250
31/03/2017 05:00;31
31/03/2017 06:00;-1390
31/03/2017 07:00;171
31/03/2017 08:00;-319
