Date;Our_L
13/02/2017 21:00;-161
13/02/2017 22:00;675
13/02/2017 23:00;177
14/02/2017 00:00;-175
14/02/2017 01:00;-1005
14/02/2017 02:00;-946
14/02/2017 03:00;474
14/02/2017 04:00;-660
14/02/2017 05:00;-310
14/02/2017 06:00;587
14/02/2017 07:00;-900
14/02/2017 08:00;1194
14/02/2017 09:00;-76
14/02/2017 10:00;1081
14/02/2017 11:00;131
14/02/2017 12:00;-425
14/02/2017 13:00;268
14/02/2017 14:00;11
14/02/2017 15:00;1305
14/02/2017 16:00;334
14/02/2017 17:00;697
14/02/2017 18:00;242
14/02/2017 19:00;971
14/02/2017 20:00;-340
14/02/2017 21:00;-423
14/02/2017 22:00;-391
14/02/2017 23:00;294
15/02/2017 00:00;-429
15/02/2017 01:00;116
15/02/2017 02:00;23
15/02/2017 03:00;248
15/02/2017 04:00;341
15/02/2017 05:00;-302
15/02/2017 06:00;432
15/02/2017 07:00;-119
15/02/2017 08:00;337
15/02/2017 09:00;949
15/02/2017 10:00;-1321
15/02/2017 11:00;-439
15/02/2017 12:00;-55
15/02/2017 13:00;-873
15/02/2017 14:00;-535
15/02/2017 15:00;1909
15/02/2017 16:00;474
15/02/2017 17:00;-57
15/02/2017 18:00;-1428
15/02/2017 19:00;432
15/02/2017 20:00;-668
15/02/2017 21:00;27
15/02/2017 22:00;335
15/02/2017 23:00;980
16/02/2017 00:00;38
16/02/2017 01:00;-1612
16/02/2017 02:00;-330
16/02/2017 03:00;-39
16/02/2017 04:00;147
16/02/2017 05:00;238
16/02/2017 06:00;139
16/02/2017 07:00;1109
16/02/2017 08:00;231
16/02/2017 09:00;-2181
16/02/2017 10:00;398
16/02/2017 11:00;-217
16/02/2017 12:00;-203
16/02/2017 13:00;1127
16/02/2017 14:00;-569
16/02/2017 15:00;299
16/02/2017 16:00;-2871
16/02/2017 17:00;-789
16/02/2017 18:00;-4
16/02/2017 19:00;-41
16/02/2017 20:00;-597
16/02/2017 21:00;188
16/02/2017 22:00;1144
16/02/2017 23:00;-45
17/02/2017 00:00;191
17/02/2017 01:00;960
17/02/2017 02:00;1204
17/02/2017 03:00;-30
17/02/2017 04:00;-872
17/02/2017 05:00;1358
17/02/2017 06:00;-146
17/02/2017 07:00;-867
17/02/2017 08:00;35
17/02/2017 09:00;-3386
17/02/2017 10:00;-4011
17/02/2017 11:00;-379
17/02/2017 12:00;664
17/02/2017 13:00;681
17/02/2017 14:00;-937
17/02/2017 15:00;155
17/02/2017 16:00;-1956
17/02/2017 17:00;-781
17/02/2017 18:00;405
17/02/2017 19:00;0
17/02/2017 20:00;0
17/02/2017 21:00;0
19/02/2017 22:00;0
19/02/2017 23:00;0
20/02/2017 00:00;0
20/02/2017 01:00;0
20/02/2017 02:00;0
20/02/2017 03:00;0
20/02/2017 04:00;0
20/02/2017 05:00;0
20/02/2017 06:00;0
20/02/2017 07:00;0
20/02/2017 08:00;0
20/02/2017 09:00;-1015
20/02/2017 10:00;526
20/02/2017 11:00;90
20/02/2017 12:00;-564
20/02/2017 13:00;528
20/02/2017 14:00;-151
20/02/2017 15:00;3
20/02/2017 16:00;66
20/02/2017 17:00;456
20/02/2017 18:00;193
20/02/2017 19:00;-217
20/02/2017 20:00;98
20/02/2017 21:00;1
20/02/2017 22:00;84
20/02/2017 23:00;-257
21/02/2017 00:00;-1
21/02/2017 01:00;-496
21/02/2017 02:00;-428
21/02/2017 03:00;200
21/02/2017 04:00;25
21/02/2017 05:00;-419
21/02/2017 06:00;81
21/02/2017 07:00;-191
21/02/2017 08:00;538
21/02/2017 09:00;-554
21/02/2017 10:00;1855
21/02/2017 11:00;1172
21/02/2017 12:00;93
21/02/2017 13:00;249
21/02/2017 14:00;-948
21/02/2017 15:00;1611
21/02/2017 16:00;-1310
21/02/2017 17:00;-436
21/02/2017 18:00;-105
21/02/2017 19:00;-154
21/02/2017 20:00;151
21/02/2017 21:00;-51
21/02/2017 22:00;-22
21/02/2017 23:00;-507
22/02/2017 00:00;-273
22/02/2017 01:00;795
22/02/2017 02:00;632
22/02/2017 03:00;193
22/02/2017 04:00;-211
22/02/2017 05:00;396
22/02/2017 06:00;-442
22/02/2017 07:00;627
22/02/2017 08:00;419
22/02/2017 09:00;409
22/02/2017 10:00;-42
22/02/2017 11:00;-531
22/02/2017 12:00;813
22/02/2017 13:00;-1058
22/02/2017 14:00;-1477
22/02/2017 15:00;2061
22/02/2017 16:00;-2602
22/02/2017 17:00;-446
22/02/2017 18:00;316
22/02/2017 19:00;-833
22/02/2017 20:00;2257
22/02/2017 21:00;1300
22/02/2017 22:00;-515
22/02/2017 23:00;-117
23/02/2017 00:00;-548
23/02/2017 01:00;-191
23/02/2017 02:00;-521
23/02/2017 03:00;686
23/02/2017 04:00;1454
23/02/2017 05:00;-80
23/02/2017 06:00;1091
23/02/2017 07:00;-662
23/02/2017 08:00;945
23/02/2017 09:00;-1923
23/02/2017 10:00;1020
23/02/2017 11:00;-1177
23/02/2017 12:00;1559
23/02/2017 13:00;2038
23/02/2017 14:00;1325
23/02/2017 15:00;450
23/02/2017 16:00;-1720
23/02/2017 17:00;-466
23/02/2017 18:00;469
23/02/2017 19:00;-642
23/02/2017 20:00;576
23/02/2017 21:00;-728
23/02/2017 22:00;213
23/02/2017 23:00;995
24/02/2017 00:00;-884
24/02/2017 01:00;-150
24/02/2017 02:00;197
24/02/2017 03:00;-407
24/02/2017 04:00;374
24/02/2017 05:00;672
24/02/2017 06:00;-219
24/02/2017 07:00;219
24/02/2017 08:00;292
24/02/2017 09:00;-371
24/02/2017 10:00;-1899
24/02/2017 11:00;-439
24/02/2017 12:00;-3096
24/02/2017 13:00;-880
24/02/2017 14:00;1596
24/02/2017 15:00;554
24/02/2017 16:00;-1010
24/02/2017 17:00;-1189
24/02/2017 18:00;-91
24/02/2017 19:00;0
24/02/2017 20:00;0
24/02/2017 21:00;0
26/02/2017 22:00;0
26/02/2017 23:00;0
27/02/2017 00:00;0
27/02/2017 01:00;0
27/02/2017 02:00;0
27/02/2017 03:00;0
27/02/2017 04:00;0
27/02/2017 05:00;0
27/02/2017 06:00;0
27/02/2017 07:00;0
27/02/2017 08:00;0
27/02/2017 09:00;0
27/02/2017 10:00;-399
27/02/2017 11:00;0
27/02/2017 12:00;0
27/02/2017 13:00;49
27/02/2017 14:00;301
27/02/2017 15:00;130
27/02/2017 16:00;560
27/02/2017 17:00;0
27/02/2017 18:00;1158
27/02/2017 19:00;2036
27/02/2017 20:00;576
27/02/2017 21:00;-275
27/02/2017 22:00;-132
27/02/2017 23:00;154
28/02/2017 00:00;44
28/02/2017 01:00;-496
28/02/2017 02:00;-453
28/02/2017 03:00;199
28/02/2017 04:00;221
28/02/2017 05:00;-309
28/02/2017 06:00;-310
28/02/2017 07:00;-510
28/02/2017 08:00;-266
28/02/2017 09:00;385
28/02/2017 10:00;0
28/02/2017 11:00;-312
28/02/2017 12:00;-401
28/02/2017 13:00;-89
28/02/2017 14:00;-380
28/02/2017 15:00;-425
28/02/2017 16:00;-695
28/02/2017 17:00;796
28/02/2017 18:00;-526
28/02/2017 19:00;479
28/02/2017 20:00;1321
28/02/2017 21:00;524
28/02/2017 22:00;1428
28/02/2017 23:00;162
01/03/2017 00:00;1135
01/03/2017 01:00;-399
01/03/2017 02:00;777
01/03/2017 03:00;209
01/03/2017 04:00;-630
01/03/2017 05:00;217
01/03/2017 06:00;866
01/03/2017 07:00;-398
01/03/2017 08:00;-557
01/03/2017 09:00;164
01/03/2017 10:00;-389
01/03/2017 11:00;16
01/03/2017 12:00;-2772
01/03/2017 13:00;-107
01/03/2017 14:00;-292
01/03/2017 15:00;-1191
01/03/2017 16:00;1409
01/03/2017 17:00;241
01/03/2017 18:00;-550
01/03/2017 19:00;669
01/03/2017 20:00;-168
01/03/2017 21:00;25
01/03/2017 22:00;-468
01/03/2017 23:00;-271
02/03/2017 00:00;1024
02/03/2017 01:00;1011
02/03/2017 02:00;-171
02/03/2017 03:00;392
02/03/2017 04:00;450
02/03/2017 05:00;-461
02/03/2017 06:00;-233
02/03/2017 07:00;32
02/03/2017 08:00;-636
02/03/2017 09:00;-78
02/03/2017 10:00;1061
02/03/2017 11:00;44
02/03/2017 12:00;397
02/03/2017 13:00;-331
02/03/2017 14:00;-366
02/03/2017 15:00;-1574
02/03/2017 16:00;388
02/03/2017 17:00;588
02/03/2017 18:00;-378
02/03/2017 19:00;335
02/03/2017 20:00;39
02/03/2017 21:00;866
02/03/2017 22:00;-428
02/03/2017 23:00;199
03/03/2017 00:00;-104
03/03/2017 01:00;-187
03/03/2017 02:00;292
03/03/2017 03:00;-840
03/03/2017 04:00;703
03/03/2017 05:00;264
03/03/2017 06:00;-179
03/03/2017 07:00;-164
03/03/2017 08:00;444
03/03/2017 09:00;920
03/03/2017 10:00;1271
03/03/2017 11:00;-1518
03/03/2017 12:00;89
03/03/2017 13:00;-1409
03/03/2017 14:00;-2396
03/03/2017 15:00;2369
03/03/2017 16:00;493
03/03/2017 17:00;1107
03/03/2017 18:00;-1129
03/03/2017 19:00;0
03/03/2017 20:00;0
03/03/2017 21:00;0
05/03/2017 22:00;0
05/03/2017 23:00;0
06/03/2017 00:00;0
06/03/2017 01:00;0
06/03/2017 02:00;0
06/03/2017 03:00;0
06/03/2017 04:00;0
06/03/2017 05:00;0
06/03/2017 06:00;0
06/03/2017 07:00;0
06/03/2017 08:00;24
06/03/2017 09:00;-1250
06/03/2017 10:00;1085
06/03/2017 11:00;-222
06/03/2017 12:00;359
06/03/2017 13:00;-52
06/03/2017 14:00;-575
06/03/2017 15:00;192
06/03/2017 16:00;-119
06/03/2017 17:00;1350
06/03/2017 18:00;1155
06/03/2017 19:00;-528
06/03/2017 20:00;-661
06/03/2017 21:00;178
06/03/2017 22:00;129
06/03/2017 23:00;222
07/03/2017 00:00;-87
07/03/2017 01:00;890
07/03/2017 02:00;-1231
07/03/2017 03:00;-195
07/03/2017 04:00;-767
07/03/2017 05:00;691
07/03/2017 06:00;-201
07/03/2017 07:00;564
07/03/2017 08:00;-1053
07/03/2017 09:00;2743
07/03/2017 10:00;2418
07/03/2017 11:00;-2637
07/03/2017 12:00;1177
07/03/2017 13:00;1006
07/03/2017 14:00;-149
07/03/2017 15:00;2325
07/03/2017 16:00;-3340
07/03/2017 17:00;158
07/03/2017 18:00;483
07/03/2017 19:00;2363
07/03/2017 20:00;-270
07/03/2017 21:00;-614
07/03/2017 22:00;378
07/03/2017 23:00;-81
08/03/2017 00:00;-782
08/03/2017 01:00;-342
08/03/2017 02:00;199
08/03/2017 03:00;-651
08/03/2017 04:00;-668
08/03/2017 05:00;1477
08/03/2017 06:00;-563
08/03/2017 07:00;-747
08/03/2017 08:00;2681
08/03/2017 09:00;692
08/03/2017 10:00;562
08/03/2017 11:00;1292
08/03/2017 12:00;-625
08/03/2017 13:00;2230
08/03/2017 14:00;4592
08/03/2017 15:00;-994
08/03/2017 16:00;1889
08/03/2017 17:00;676
08/03/2017 18:00;2609
08/03/2017 19:00;-2041
08/03/2017 20:00;217
08/03/2017 21:00;201
08/03/2017 22:00;247
08/03/2017 23:00;1100
09/03/2017 00:00;-1072
09/03/2017 01:00;1492
09/03/2017 02:00;-677
09/03/2017 03:00;1161
09/03/2017 04:00;182
09/03/2017 05:00;539
09/03/2017 06:00;755
09/03/2017 07:00;-1226
09/03/2017 08:00;-269
09/03/2017 09:00;2804
09/03/2017 10:00;323
09/03/2017 11:00;139
09/03/2017 12:00;-930
09/03/2017 13:00;-938
09/03/2017 14:00;-710
09/03/2017 15:00;-626
09/03/2017 16:00;2764
09/03/2017 17:00;-3817
09/03/2017 18:00;1564
09/03/2017 19:00;-1827
09/03/2017 20:00;1217
09/03/2017 21:00;510
09/03/2017 22:00;665
09/03/2017 23:00;1535
10/03/2017 00:00;-564
10/03/2017 01:00;-987
10/03/2017 02:00;-707
10/03/2017 03:00;-848
10/03/2017 04:00;21
10/03/2017 05:00;696
10/03/2017 06:00;512
10/03/2017 07:00;-492
10/03/2017 08:00;188
10/03/2017 09:00;-1342
10/03/2017 10:00;-1771
10/03/2017 11:00;1137
10/03/2017 12:00;941
10/03/2017 13:00;1005
10/03/2017 14:00;-10876
10/03/2017 15:00;2509
10/03/2017 16:00;-1131
10/03/2017 17:00;1092
10/03/2017 18:00;-694
10/03/2017 19:00;0
10/03/2017 20:00;0
10/03/2017 21:00;0
12/03/2017 21:00;0
12/03/2017 22:00;0
12/03/2017 23:00;0
13/03/2017 00:00;0
13/03/2017 01:00;0
13/03/2017 02:00;0
13/03/2017 03:00;0
13/03/2017 04:00;0
13/03/2017 05:00;0
13/03/2017 06:00;0
13/03/2017 07:00;0
13/03/2017 08:00;0
13/03/2017 09:00;-1007
13/03/2017 10:00;-423
13/03/2017 11:00;376
13/03/2017 12:00;-258
13/03/2017 13:00;-400
13/03/2017 14:00;517
13/03/2017 15:00;-211
13/03/2017 16:00;164
13/03/2017 17:00;-196
13/03/2017 18:00;-184
13/03/2017 19:00;104
13/03/2017 20:00;234
13/03/2017 21:00;287
13/03/2017 22:00;105
13/03/2017 23:00;332
14/03/2017 00:00;158
14/03/2017 01:00;-211
14/03/2017 02:00;94
14/03/2017 03:00;103
14/03/2017 04:00;-97
14/03/2017 05:00;-129
14/03/2017 06:00;145
14/03/2017 07:00;1242
14/03/2017 08:00;1376
14/03/2017 09:00;-792
14/03/2017 10:00;22
14/03/2017 11:00;-533
14/03/2017 12:00;712
14/03/2017 13:00;1725
14/03/2017 14:00;431
14/03/2017 15:00;243
14/03/2017 16:00;-965
14/03/2017 17:00;853
14/03/2017 18:00;-849
14/03/2017 19:00;-233
14/03/2017 20:00;-36
14/03/2017 21:00;-451
14/03/2017 22:00;236
14/03/2017 23:00;162
15/03/2017 00:00;-312
15/03/2017 01:00;-490
15/03/2017 02:00;-272
15/03/2017 03:00;178
15/03/2017 04:00;-246
15/03/2017 05:00;31
15/03/2017 06:00;-419
15/03/2017 07:00;-783
15/03/2017 08:00;245
15/03/2017 09:00;185
15/03/2017 10:00;230
15/03/2017 11:00;109
15/03/2017 12:00;-89
15/03/2017 13:00;-131
15/03/2017 14:00;-455
15/03/2017 15:00;-537
15/03/2017 16:00;451
15/03/2017 17:00;516
15/03/2017 18:00;368
15/03/2017 19:00;-4741
15/03/2017 20:00;-2001
15/03/2017 21:00;683
15/03/2017 22:00;-224
15/03/2017 23:00;-105
16/03/2017 00:00;139
16/03/2017 01:00;758
16/03/2017 02:00;196
16/03/2017 03:00;-117
16/03/2017 04:00;244
16/03/2017 05:00;352
16/03/2017 06:00;258
16/03/2017 07:00;-184
16/03/2017 08:00;132
16/03/2017 09:00;-1890
16/03/2017 10:00;408
16/03/2017 11:00;-619
16/03/2017 12:00;1140
16/03/2017 13:00;-1214
16/03/2017 14:00;-991
16/03/2017 15:00;1990
16/03/2017 16:00;1504
16/03/2017 17:00;-229
16/03/2017 18:00;-2585
16/03/2017 19:00;2656
16/03/2017 20:00;1087
16/03/2017 21:00;-2025
16/03/2017 22:00;271
16/03/2017 23:00;172
17/03/2017 00:00;-88
17/03/2017 01:00;-1073
17/03/2017 02:00;61
17/03/2017 03:00;230
17/03/2017 04:00;-572
17/03/2017 05:00;2
17/03/2017 06:00;733
17/03/2017 07:00;478
17/03/2017 08:00;-724
17/03/2017 09:00;1924
17/03/2017 10:00;-416
17/03/2017 11:00;-1212
17/03/2017 12:00;-2017
17/03/2017 13:00;-52
17/03/2017 14:00;371
17/03/2017 15:00;2691
17/03/2017 16:00;887
17/03/2017 17:00;-897
17/03/2017 18:00;-1183
17/03/2017 19:00;0
17/03/2017 20:00;0
17/03/2017 21:00;0
19/03/2017 21:00;0
19/03/2017 22:00;0
19/03/2017 23:00;0
20/03/2017 00:00;0
20/03/2017 01:00;0
20/03/2017 02:00;0
20/03/2017 03:00;0
20/03/2017 04:00;0
20/03/2017 05:00;0
20/03/2017 06:00;0
20/03/2017 07:00;-279
20/03/2017 08:00;23
20/03/2017 09:00;-400
20/03/2017 10:00;85
20/03/2017 11:00;57
20/03/2017 12:00;-46
20/03/2017 13:00;441
20/03/2017 14:00;264
20/03/2017 15:00;-997
20/03/2017 16:00;969
20/03/2017 17:00;467
20/03/2017 18:00;714
20/03/2017 19:00;-51
20/03/2017 20:00;-479
20/03/2017 21:00;-488
20/03/2017 22:00;474
20/03/2017 23:00;-721
21/03/2017 00:00;-264
21/03/2017 01:00;-751
21/03/2017 02:00;-1483
21/03/2017 03:00;282
21/03/2017 04:00;292
21/03/2017 05:00;217
21/03/2017 06:00;-850
21/03/2017 07:00;-1053
21/03/2017 08:00;-295
21/03/2017 09:00;-1165
21/03/2017 10:00;105
21/03/2017 11:00;-348
21/03/2017 12:00;-335
21/03/2017 13:00;399
21/03/2017 14:00;-227
21/03/2017 15:00;-121
21/03/2017 16:00;-1491
21/03/2017 17:00;-509
21/03/2017 18:00;944
21/03/2017 19:00;1008
21/03/2017 20:00;1180
21/03/2017 21:00;195
21/03/2017 22:00;-308
21/03/2017 23:00;596
22/03/2017 00:00;-841
22/03/2017 01:00;369
22/03/2017 02:00;-386
22/03/2017 03:00;486
22/03/2017 04:00;-127
22/03/2017 05:00;-16
22/03/2017 06:00;81
22/03/2017 07:00;-617
22/03/2017 08:00;876
22/03/2017 09:00;90
22/03/2017 10:00;1126
22/03/2017 11:00;-557
22/03/2017 12:00;656
22/03/2017 13:00;1022
22/03/2017 14:00;994
22/03/2017 15:00;1004
22/03/2017 16:00;-335
22/03/2017 17:00;-263
22/03/2017 18:00;1347
22/03/2017 19:00;-390
22/03/2017 20:00;-701
22/03/2017 21:00;-390
22/03/2017 22:00;-261
22/03/2017 23:00;-310
23/03/2017 00:00;-291
23/03/2017 01:00;-1174
23/03/2017 02:00;317
23/03/2017 03:00;-111
23/03/2017 04:00;106
23/03/2017 05:00;235
23/03/2017 06:00;-164
23/03/2017 07:00;-431
23/03/2017 08:00;-352
23/03/2017 09:00;1583
23/03/2017 10:00;-715
23/03/2017 11:00;71
23/03/2017 12:00;694
23/03/2017 13:00;-85
23/03/2017 14:00;-248
23/03/2017 15:00;199
23/03/2017 16:00;-1049
23/03/2017 17:00;-388
23/03/2017 18:00;591
23/03/2017 19:00;-503
23/03/2017 20:00;-620
23/03/2017 21:00;228
23/03/2017 22:00;-406
23/03/2017 23:00;-126
24/03/2017 00:00;727
24/03/2017 01:00;-1016
24/03/2017 02:00;-858
24/03/2017 03:00;-1188
24/03/2017 04:00;421
24/03/2017 05:00;39
24/03/2017 06:00;-827
24/03/2017 07:00;845
24/03/2017 08:00;-56
24/03/2017 09:00;-255
24/03/2017 10:00;178
24/03/2017 11:00;-268
24/03/2017 12:00;402
24/03/2017 13:00;-1507
24/03/2017 14:00;159
24/03/2017 15:00;595
24/03/2017 16:00;-461
24/03/2017 17:00;881
24/03/2017 18:00;75
24/03/2017 19:00;0
24/03/2017 20:00;0
26/03/2017 21:00;0
26/03/2017 22:00;0
26/03/2017 23:00;0
27/03/2017 00:00;0
27/03/2017 01:00;0
27/03/2017 02:00;0
27/03/2017 03:00;0
27/03/2017 04:00;0
27/03/2017 05:00;0
27/03/2017 06:00;0
27/03/2017 07:00;0
27/03/2017 08:00;0
27/03/2017 09:00;-590
27/03/2017 10:00;91
27/03/2017 11:00;-203
27/03/2017 12:00;299
27/03/2017 13:00;-782
27/03/2017 14:00;-401
27/03/2017 15:00;-673
27/03/2017 16:00;120
27/03/2017 17:00;-312
27/03/2017 18:00;-138
27/03/2017 19:00;-293
27/03/2017 20:00;-398
27/03/2017 21:00;366
27/03/2017 22:00;79
27/03/2017 23:00;-274
28/03/2017 00:00;-1181
28/03/2017 01:00;-19
28/03/2017 02:00;868
28/03/2017 03:00;-216
28/03/2017 04:00;807
28/03/2017 05:00;483
28/03/2017 06:00;-83
28/03/2017 07:00;369
28/03/2017 08:00;-107
28/03/2017 09:00;-302
28/03/2017 10:00;37
28/03/2017 11:00;617
28/03/2017 12:00;791
28/03/2017 13:00;206
28/03/2017 14:00;-40
28/03/2017 15:00;57
28/03/2017 16:00;-1273
28/03/2017 17:00;874
28/03/2017 18:00;-1929
28/03/2017 19:00;572
28/03/2017 20:00;-281
28/03/2017 21:00;164
28/03/2017 22:00;-65
28/03/2017 23:00;-280
29/03/2017 00:00;-829
29/03/2017 01:00;1051
29/03/2017 02:00;-313
29/03/2017 03:00;-126
29/03/2017 04:00;138
29/03/2017 05:00;377
29/03/2017 06:00;507
29/03/2017 07:00;-543
29/03/2017 08:00;-823
29/03/2017 09:00;-340
29/03/2017 10:00;215
29/03/2017 11:00;148
29/03/2017 12:00;468
29/03/2017 13:00;1369
29/03/2017 14:00;-1306
29/03/2017 15:00;-634
29/03/2017 16:00;123
29/03/2017 17:00;-452
29/03/2017 18:00;-1305
29/03/2017 19:00;545
29/03/2017 20:00;1215
29/03/2017 21:00;-835
29/03/2017 22:00;38
29/03/2017 23:00;124
30/03/2017 00:00;-1015
30/03/2017 01:00;-1059
30/03/2017 02:00;-4
30/03/2017 03:00;1053
30/03/2017 04:00;-428
30/03/2017 05:00;447
30/03/2017 06:00;1229
30/03/2017 07:00;1128
30/03/2017 08:00;-913
30/03/2017 09:00;-147
30/03/2017 10:00;-1401
30/03/2017 11:00;547
30/03/2017 12:00;-440
30/03/2017 13:00;-1290
30/03/2017 14:00;127
30/03/2017 15:00;-596
30/03/2017 16:00;258
30/03/2017 17:00;-1115
30/03/2017 18:00;-1119
30/03/2017 19:00;-1550
30/03/2017 20:00;-1069
30/03/2017 21:00;-226
30/03/2017 22:00;159
30/03/2017 23:00;277
31/03/2017 00:00;-147
31/03/2017 01:00;-1701
31/03/2017 02:00;612
31/03/2017 03:00;5
31/03/2017 04:00;124
31/03/2017 05:00;-72
31/03/2017 06:00;829
31/03/2017 07:00;-541
31/03/2017 08:00;-103
31/03/2017 09:00;-266
31/03/2017 10:00;-43
31/03/2017 11:00;1238
