Date;Our_L
07/02/2017 01:00;1211
07/02/2017 02:00;-140
07/02/2017 03:00;4402
07/02/2017 04:00;393
07/02/2017 05:00;492
07/02/2017 06:00;-120
07/02/2017 07:00;2523
07/02/2017 08:00;2553
07/02/2017 09:00;2511
07/02/2017 10:00;4258
07/02/2017 11:00;-1507
07/02/2017 12:00;741
07/02/2017 13:00;-1899
07/02/2017 14:00;308
07/02/2017 15:00;817
07/02/2017 16:00;-4938
07/02/2017 17:00;-1426
07/02/2017 18:00;-1250
07/02/2017 19:00;416
07/02/2017 20:00;-463
07/02/2017 21:00;2271
07/02/2017 22:00;1917
07/02/2017 23:00;-87
08/02/2017 00:00;1214
08/02/2017 01:00;-588
08/02/2017 02:00;-2912
08/02/2017 03:00;-811
08/02/2017 04:00;-592
08/02/2017 05:00;3165
08/02/2017 06:00;476
08/02/2017 07:00;1634
08/02/2017 08:00;-362
08/02/2017 09:00;-3127
08/02/2017 10:00;2086
08/02/2017 11:00;-597
08/02/2017 12:00;-1174
08/02/2017 13:00;-1692
08/02/2017 14:00;-259
08/02/2017 15:00;-1541
08/02/2017 16:00;-1421
08/02/2017 17:00;935
08/02/2017 18:00;1325
08/02/2017 19:00;3187
08/02/2017 20:00;-544
08/02/2017 21:00;1790
08/02/2017 22:00;-1239
08/02/2017 23:00;220
09/02/2017 00:00;1212
09/02/2017 01:00;262
09/02/2017 02:00;1485
09/02/2017 03:00;560
09/02/2017 04:00;114
09/02/2017 05:00;445
09/02/2017 06:00;338
09/02/2017 07:00;868
09/02/2017 08:00;-460
09/02/2017 09:00;-2063
09/02/2017 10:00;-3890
09/02/2017 11:00;489
09/02/2017 12:00;2656
09/02/2017 13:00;-1628
09/02/2017 14:00;-816
09/02/2017 15:00;6234
09/02/2017 16:00;688
09/02/2017 17:00;2578
09/02/2017 18:00;-2096
09/02/2017 19:00;20
09/02/2017 20:00;1238
09/02/2017 21:00;-570
09/02/2017 22:00;918
09/02/2017 23:00;455
10/02/2017 00:00;83
10/02/2017 01:00;1657
10/02/2017 02:00;-1673
10/02/2017 03:00;-1326
10/02/2017 04:00;203
10/02/2017 05:00;603
10/02/2017 06:00;217
10/02/2017 07:00;-442
10/02/2017 08:00;241
10/02/2017 09:00;-537
10/02/2017 10:00;-30
10/02/2017 11:00;-49
10/02/2017 12:00;-607
10/02/2017 13:00;-1256
10/02/2017 14:00;-2296
10/02/2017 15:00;-1956
10/02/2017 16:00;-995
10/02/2017 17:00;-866
10/02/2017 18:00;380
10/02/2017 19:00;0
10/02/2017 20:00;0
10/02/2017 21:00;0
12/02/2017 22:00;0
12/02/2017 23:00;0
13/02/2017 00:00;0
13/02/2017 01:00;0
13/02/2017 02:00;0
13/02/2017 03:00;0
13/02/2017 04:00;0
13/02/2017 05:00;0
13/02/2017 06:00;0
13/02/2017 07:00;193
13/02/2017 08:00;954
13/02/2017 09:00;-335
13/02/2017 10:00;-69
13/02/2017 11:00;-297
13/02/2017 12:00;143
13/02/2017 13:00;-72
13/02/2017 14:00;614
13/02/2017 15:00;-1745
13/02/2017 16:00;745
13/02/2017 17:00;-718
13/02/2017 18:00;451
13/02/2017 19:00;-451
13/02/2017 20:00;-151
13/02/2017 21:00;-15
13/02/2017 22:00;-414
13/02/2017 23:00;254
14/02/2017 00:00;192
14/02/2017 01:00;-1079
14/02/2017 02:00;-161
14/02/2017 03:00;-1183
14/02/2017 04:00;828
14/02/2017 05:00;-507
14/02/2017 06:00;50
14/02/2017 07:00;-16
14/02/2017 08:00;-728
14/02/2017 09:00;-334
14/02/2017 10:00;-1325
14/02/2017 11:00;-151
14/02/2017 12:00;-851
14/02/2017 13:00;282
14/02/2017 14:00;320
14/02/2017 15:00;-1008
14/02/2017 16:00;624
14/02/2017 17:00;-297
14/02/2017 18:00;-1427
14/02/2017 19:00;-478
14/02/2017 20:00;833
14/02/2017 21:00;-453
14/02/2017 22:00;-365
14/02/2017 23:00;-1220
15/02/2017 00:00;615
15/02/2017 01:00;1272
15/02/2017 02:00;-1211
15/02/2017 03:00;-941
15/02/2017 04:00;-285
15/02/2017 05:00;682
15/02/2017 06:00;-933
15/02/2017 07:00;-231
15/02/2017 08:00;-218
15/02/2017 09:00;-1922
15/02/2017 10:00;851
15/02/2017 11:00;179
15/02/2017 12:00;432
15/02/2017 13:00;658
15/02/2017 14:00;1328
15/02/2017 15:00;-463
15/02/2017 16:00;-1802
15/02/2017 17:00;2138
15/02/2017 18:00;231
15/02/2017 19:00;161
15/02/2017 20:00;376
15/02/2017 21:00;448
15/02/2017 22:00;-476
15/02/2017 23:00;-1514
16/02/2017 00:00;853
16/02/2017 01:00;2728
16/02/2017 02:00;407
16/02/2017 03:00;-447
16/02/2017 04:00;-149
16/02/2017 05:00;-134
16/02/2017 06:00;88
16/02/2017 07:00;-538
16/02/2017 08:00;-321
16/02/2017 09:00;1513
16/02/2017 10:00;693
16/02/2017 11:00;-516
16/02/2017 12:00;-392
16/02/2017 13:00;-471
16/02/2017 14:00;218
16/02/2017 15:00;1718
16/02/2017 16:00;3314
16/02/2017 17:00;-58
16/02/2017 18:00;-26
16/02/2017 19:00;494
16/02/2017 20:00;1218
16/02/2017 21:00;-456
16/02/2017 22:00;-1136
16/02/2017 23:00;47
17/02/2017 00:00;-216
17/02/2017 01:00;-1096
17/02/2017 02:00;-1069
17/02/2017 03:00;95
17/02/2017 04:00;946
17/02/2017 05:00;-1359
17/02/2017 06:00;150
17/02/2017 07:00;875
17/02/2017 08:00;-62
17/02/2017 09:00;3373
17/02/2017 10:00;3986
17/02/2017 11:00;372
17/02/2017 12:00;-658
17/02/2017 13:00;-683
17/02/2017 14:00;930
17/02/2017 15:00;-152
17/02/2017 16:00;1947
17/02/2017 17:00;774
17/02/2017 18:00;-688
17/02/2017 19:00;0
17/02/2017 20:00;0
17/02/2017 21:00;0
19/02/2017 22:00;0
19/02/2017 23:00;0
20/02/2017 00:00;0
20/02/2017 01:00;0
20/02/2017 02:00;0
20/02/2017 03:00;0
20/02/2017 04:00;0
20/02/2017 05:00;0
20/02/2017 06:00;0
20/02/2017 07:00;-525
20/02/2017 08:00;89
20/02/2017 09:00;1191
20/02/2017 10:00;-697
20/02/2017 11:00;586
20/02/2017 12:00;482
20/02/2017 13:00;-249
20/02/2017 14:00;143
20/02/2017 15:00;-240
20/02/2017 16:00;-916
20/02/2017 17:00;-332
20/02/2017 18:00;138
20/02/2017 19:00;353
20/02/2017 20:00;-163
20/02/2017 21:00;111
20/02/2017 22:00;-27
20/02/2017 23:00;195
21/02/2017 00:00;-801
21/02/2017 01:00;825
21/02/2017 02:00;286
21/02/2017 03:00;-392
21/02/2017 04:00;-559
21/02/2017 05:00;574
21/02/2017 06:00;159
21/02/2017 07:00;170
21/02/2017 08:00;237
21/02/2017 09:00;608
21/02/2017 10:00;-1890
21/02/2017 11:00;-981
21/02/2017 12:00;-299
21/02/2017 13:00;619
21/02/2017 14:00;434
21/02/2017 15:00;-270
21/02/2017 16:00;1039
21/02/2017 17:00;357
21/02/2017 18:00;144
21/02/2017 19:00;-135
21/02/2017 20:00;-781
21/02/2017 21:00;-9
21/02/2017 22:00;573
21/02/2017 23:00;531
22/02/2017 00:00;-15
22/02/2017 01:00;-547
22/02/2017 02:00;-1481
22/02/2017 03:00;-244
22/02/2017 04:00;654
22/02/2017 05:00;3
22/02/2017 06:00;561
22/02/2017 07:00;551
22/02/2017 08:00;-1301
22/02/2017 09:00;388
22/02/2017 10:00;776
22/02/2017 11:00;1150
22/02/2017 12:00;-506
22/02/2017 13:00;808
22/02/2017 14:00;1900
22/02/2017 15:00;-2145
22/02/2017 16:00;-162
22/02/2017 17:00;368
22/02/2017 18:00;-795
22/02/2017 19:00;1304
22/02/2017 20:00;-5445
22/02/2017 21:00;-715
22/02/2017 22:00;1122
22/02/2017 23:00;292
23/02/2017 00:00;503
23/02/2017 01:00;576
23/02/2017 02:00;530
23/02/2017 03:00;-1084
23/02/2017 04:00;-2233
23/02/2017 05:00;627
23/02/2017 06:00;-1736
23/02/2017 07:00;1216
23/02/2017 08:00;-232
23/02/2017 09:00;2414
23/02/2017 10:00;-642
23/02/2017 11:00;1206
23/02/2017 12:00;-1880
23/02/2017 13:00;-1395
23/02/2017 14:00;-1022
23/02/2017 15:00;-484
23/02/2017 16:00;1689
23/02/2017 17:00;463
23/02/2017 18:00;-461
23/02/2017 19:00;647
23/02/2017 20:00;-582
23/02/2017 21:00;729
23/02/2017 22:00;-241
23/02/2017 23:00;-832
24/02/2017 00:00;605
24/02/2017 01:00;622
24/02/2017 02:00;-211
24/02/2017 03:00;386
24/02/2017 04:00;-699
24/02/2017 05:00;-640
24/02/2017 06:00;234
24/02/2017 07:00;-627
24/02/2017 08:00;-295
24/02/2017 09:00;1623
24/02/2017 10:00;1209
24/02/2017 11:00;472
24/02/2017 12:00;1931
24/02/2017 13:00;819
24/02/2017 14:00;-1556
24/02/2017 15:00;824
24/02/2017 16:00;890
24/02/2017 17:00;246
24/02/2017 18:00;679
24/02/2017 19:00;0
24/02/2017 20:00;0
24/02/2017 21:00;0
26/02/2017 22:00;0
26/02/2017 23:00;0
27/02/2017 00:00;0
27/02/2017 01:00;0
27/02/2017 02:00;0
27/02/2017 03:00;0
27/02/2017 04:00;0
27/02/2017 05:00;0
27/02/2017 06:00;0
27/02/2017 07:00;-233
27/02/2017 08:00;307
27/02/2017 09:00;834
27/02/2017 10:00;591
27/02/2017 11:00;459
27/02/2017 12:00;-44
27/02/2017 13:00;184
27/02/2017 14:00;-1588
27/02/2017 15:00;-200
27/02/2017 16:00;-2481
27/02/2017 17:00;-1120
27/02/2017 18:00;2231
27/02/2017 19:00;2431
27/02/2017 20:00;-506
27/02/2017 21:00;941
27/02/2017 22:00;1075
27/02/2017 23:00;297
28/02/2017 00:00;120
28/02/2017 01:00;938
28/02/2017 02:00;-29
28/02/2017 03:00;-147
28/02/2017 04:00;-279
28/02/2017 05:00;-374
28/02/2017 06:00;-98
28/02/2017 07:00;380
28/02/2017 08:00;295
28/02/2017 09:00;514
28/02/2017 10:00;-451
28/02/2017 11:00;525
28/02/2017 12:00;-587
28/02/2017 13:00;1958
28/02/2017 14:00;501
28/02/2017 15:00;82
28/02/2017 16:00;-620
28/02/2017 17:00;803
28/02/2017 18:00;1970
28/02/2017 19:00;551
28/02/2017 20:00;1551
28/02/2017 21:00;-90
28/02/2017 22:00;-240
28/02/2017 23:00;767
01/03/2017 00:00;-135
01/03/2017 01:00;1518
01/03/2017 02:00;-1126
01/03/2017 03:00;-1498
01/03/2017 04:00;1822
01/03/2017 05:00;551
01/03/2017 06:00;-464
01/03/2017 07:00;603
01/03/2017 08:00;1873
01/03/2017 09:00;-899
01/03/2017 10:00;535
01/03/2017 11:00;-299
01/03/2017 12:00;1452
01/03/2017 13:00;989
01/03/2017 14:00;-309
01/03/2017 15:00;-122
01/03/2017 16:00;-3302
01/03/2017 17:00;-909
01/03/2017 18:00;164
01/03/2017 19:00;-1267
01/03/2017 20:00;3206
01/03/2017 21:00;-989
01/03/2017 22:00;103
01/03/2017 23:00;-25
02/03/2017 00:00;3218
02/03/2017 01:00;-3581
02/03/2017 02:00;1641
02/03/2017 03:00;409
02/03/2017 04:00;-926
02/03/2017 05:00;530
02/03/2017 06:00;681
02/03/2017 07:00;1347
02/03/2017 08:00;-1017
02/03/2017 09:00;-833
02/03/2017 10:00;1218
02/03/2017 11:00;592
02/03/2017 12:00;81
02/03/2017 13:00;429
02/03/2017 14:00;732
02/03/2017 15:00;948
02/03/2017 16:00;-1423
02/03/2017 17:00;180
02/03/2017 18:00;202
02/03/2017 19:00;-105
02/03/2017 20:00;268
02/03/2017 21:00;-546
02/03/2017 22:00;11
02/03/2017 23:00;-233
03/03/2017 00:00;98
03/03/2017 01:00;309
03/03/2017 02:00;-1294
03/03/2017 03:00;479
03/03/2017 04:00;-1038
03/03/2017 05:00;-618
03/03/2017 06:00;2
03/03/2017 07:00;579
03/03/2017 08:00;-1933
03/03/2017 09:00;-549
03/03/2017 10:00;-1628
03/03/2017 11:00;1461
03/03/2017 12:00;-174
03/03/2017 13:00;1827
03/03/2017 14:00;1381
03/03/2017 15:00;-1545
03/03/2017 16:00;-313
03/03/2017 17:00;-841
03/03/2017 18:00;891
03/03/2017 19:00;0
03/03/2017 20:00;0
03/03/2017 21:00;0
05/03/2017 22:00;0
05/03/2017 23:00;0
06/03/2017 00:00;0
06/03/2017 01:00;0
06/03/2017 02:00;0
06/03/2017 03:00;0
06/03/2017 04:00;0
06/03/2017 05:00;0
06/03/2017 06:00;0
06/03/2017 07:00;243
06/03/2017 08:00;-1161
06/03/2017 09:00;2385
06/03/2017 10:00;-2171
06/03/2017 11:00;-13
06/03/2017 12:00;-889
06/03/2017 13:00;865
06/03/2017 14:00;771
06/03/2017 15:00;-238
06/03/2017 16:00;726
06/03/2017 17:00;-1854
06/03/2017 18:00;-1428
06/03/2017 19:00;1088
06/03/2017 20:00;613
06/03/2017 21:00;-332
06/03/2017 22:00;-369
06/03/2017 23:00;-30
07/03/2017 00:00;1177
07/03/2017 01:00;-1306
07/03/2017 02:00;1778
07/03/2017 03:00;530
07/03/2017 04:00;1311
07/03/2017 05:00;-81
07/03/2017 06:00;77
07/03/2017 07:00;-954
07/03/2017 08:00;699
07/03/2017 09:00;-3628
07/03/2017 10:00;-3731
07/03/2017 11:00;3333
07/03/2017 12:00;-1335
07/03/2017 13:00;-782
07/03/2017 14:00;1126
07/03/2017 15:00;-3754
07/03/2017 16:00;3193
07/03/2017 17:00;358
07/03/2017 18:00;-510
07/03/2017 19:00;-2839
07/03/2017 20:00;17
07/03/2017 21:00;515
07/03/2017 22:00;-608
07/03/2017 23:00;244
08/03/2017 00:00;689
08/03/2017 01:00;201
08/03/2017 02:00;-178
08/03/2017 03:00;1033
08/03/2017 04:00;11
08/03/2017 05:00;-2032
08/03/2017 06:00;1113
08/03/2017 07:00;273
08/03/2017 08:00;-4172
08/03/2017 09:00;-754
08/03/2017 10:00;-956
08/03/2017 11:00;-1876
08/03/2017 12:00;442
08/03/2017 13:00;-708
08/03/2017 14:00;-2944
08/03/2017 15:00;912
08/03/2017 16:00;-2064
08/03/2017 17:00;-1521
08/03/2017 18:00;-2360
08/03/2017 19:00;2370
08/03/2017 20:00;78
08/03/2017 21:00;-547
08/03/2017 22:00;-240
08/03/2017 23:00;-953
09/03/2017 00:00;1208
09/03/2017 01:00;-1732
09/03/2017 02:00;692
09/03/2017 03:00;-1293
09/03/2017 04:00;-317
09/03/2017 05:00;-292
09/03/2017 06:00;-1027
09/03/2017 07:00;1333
09/03/2017 08:00;-33
09/03/2017 09:00;-2886
09/03/2017 10:00;-546
09/03/2017 11:00;-229
09/03/2017 12:00;907
09/03/2017 13:00;2246
09/03/2017 14:00;748
09/03/2017 15:00;68
09/03/2017 16:00;-3887
09/03/2017 17:00;3825
09/03/2017 18:00;-1476
09/03/2017 19:00;1205
09/03/2017 20:00;-1330
09/03/2017 21:00;-224
09/03/2017 22:00;-780
09/03/2017 23:00;-1520
10/03/2017 00:00;502
10/03/2017 01:00;1027
10/03/2017 02:00;772
10/03/2017 03:00;823
10/03/2017 04:00;-41
10/03/2017 05:00;-633
10/03/2017 06:00;-323
10/03/2017 07:00;707
10/03/2017 08:00;-369
10/03/2017 09:00;1353
10/03/2017 10:00;1789
10/03/2017 11:00;-1746
10/03/2017 12:00;-1081
10/03/2017 13:00;-602
10/03/2017 14:00;10633
10/03/2017 15:00;-3269
10/03/2017 16:00;1307
10/03/2017 17:00;-1570
10/03/2017 18:00;1691
10/03/2017 19:00;0
10/03/2017 20:00;0
10/03/2017 21:00;0
12/03/2017 21:00;0
12/03/2017 22:00;0
12/03/2017 23:00;0
13/03/2017 00:00;0
13/03/2017 01:00;0
13/03/2017 02:00;0
13/03/2017 03:00;0
13/03/2017 04:00;0
13/03/2017 05:00;0
13/03/2017 06:00;0
13/03/2017 07:00;-244
13/03/2017 08:00;2196
13/03/2017 09:00;762
13/03/2017 10:00;-756
13/03/2017 11:00;-119
13/03/2017 12:00;1510
13/03/2017 13:00;-69
13/03/2017 14:00;-1075
13/03/2017 15:00;-500
13/03/2017 16:00;-406
13/03/2017 17:00;1290
13/03/2017 18:00;282
13/03/2017 19:00;4
13/03/2017 20:00;137
13/03/2017 21:00;424
13/03/2017 22:00;-167
13/03/2017 23:00;108
14/03/2017 00:00;-76
14/03/2017 01:00;393
14/03/2017 02:00;-161
14/03/2017 03:00;358
14/03/2017 04:00;-412
14/03/2017 05:00;261
14/03/2017 06:00;-296
14/03/2017 07:00;317
14/03/2017 08:00;-528
14/03/2017 09:00;-1130
14/03/2017 10:00;-41
14/03/2017 11:00;764
14/03/2017 12:00;-617
14/03/2017 13:00;-1033
14/03/2017 14:00;-152
14/03/2017 15:00;-626
14/03/2017 16:00;616
14/03/2017 17:00;-523
14/03/2017 18:00;671
14/03/2017 19:00;756
14/03/2017 20:00;-434
14/03/2017 21:00;62
14/03/2017 22:00;-80
14/03/2017 23:00;-322
15/03/2017 00:00;1108
15/03/2017 01:00;-97
15/03/2017 02:00;623
15/03/2017 03:00;530
15/03/2017 04:00;263
15/03/2017 05:00;624
15/03/2017 06:00;-22
15/03/2017 07:00;1571
15/03/2017 08:00;-300
15/03/2017 09:00;-108
15/03/2017 10:00;-668
15/03/2017 11:00;79
15/03/2017 12:00;130
15/03/2017 13:00;59
15/03/2017 14:00;929
15/03/2017 15:00;202
15/03/2017 16:00;-659
15/03/2017 17:00;-626
15/03/2017 18:00;2300
15/03/2017 19:00;-5083
15/03/2017 20:00;471
15/03/2017 21:00;-170
15/03/2017 22:00;393
15/03/2017 23:00;96
16/03/2017 00:00;-426
16/03/2017 01:00;-1490
16/03/2017 02:00;880
16/03/2017 03:00;-129
16/03/2017 04:00;393
16/03/2017 05:00;-431
16/03/2017 06:00;-461
16/03/2017 07:00;-666
16/03/2017 08:00;485
16/03/2017 09:00;1508
16/03/2017 10:00;-286
16/03/2017 11:00;-1039
16/03/2017 12:00;-892
16/03/2017 13:00;-3470
16/03/2017 14:00;1306
16/03/2017 15:00;-2282
16/03/2017 16:00;-1523
16/03/2017 17:00;236
16/03/2017 18:00;2643
16/03/2017 19:00;-2745
16/03/2017 20:00;-1101
16/03/2017 21:00;2020
16/03/2017 22:00;-289
16/03/2017 23:00;-159
17/03/2017 00:00;87
17/03/2017 01:00;1084
17/03/2017 02:00;-60
17/03/2017 03:00;-240
17/03/2017 04:00;574
17/03/2017 05:00;0
17/03/2017 06:00;-729
17/03/2017 07:00;16
17/03/2017 08:00;-691
17/03/2017 09:00;-1033
17/03/2017 10:00;898
17/03/2017 11:00;1357
17/03/2017 12:00;2845
17/03/2017 13:00;-107
17/03/2017 14:00;3
17/03/2017 15:00;-3236
17/03/2017 16:00;-1547
17/03/2017 17:00;936
17/03/2017 18:00;799
17/03/2017 19:00;0
17/03/2017 20:00;0
17/03/2017 21:00;0
19/03/2017 21:00;0
19/03/2017 22:00;0
19/03/2017 23:00;0
20/03/2017 00:00;0
20/03/2017 01:00;0
20/03/2017 02:00;0
20/03/2017 03:00;0
20/03/2017 04:00;0
20/03/2017 05:00;0
20/03/2017 06:00;0
20/03/2017 07:00;-202
20/03/2017 08:00;-668
20/03/2017 09:00;174
20/03/2017 10:00;-293
20/03/2017 11:00;-177
20/03/2017 12:00;458
20/03/2017 13:00;-948
20/03/2017 14:00;-415
20/03/2017 15:00;1131
20/03/2017 16:00;-538
20/03/2017 17:00;7
20/03/2017 18:00;-692
20/03/2017 19:00;291
20/03/2017 20:00;-441
20/03/2017 21:00;439
20/03/2017 22:00;-482
20/03/2017 23:00;851
21/03/2017 00:00;30
21/03/2017 01:00;332
21/03/2017 02:00;1542
21/03/2017 03:00;873
21/03/2017 04:00;-447
21/03/2017 05:00;-141
21/03/2017 06:00;1017
21/03/2017 07:00;-406
21/03/2017 08:00;1035
21/03/2017 09:00;-1018
21/03/2017 10:00;-2855
21/03/2017 11:00;172
21/03/2017 12:00;516
21/03/2017 13:00;740
21/03/2017 14:00;-1615
21/03/2017 15:00;-766
21/03/2017 16:00;414
21/03/2017 17:00;-58
21/03/2017 18:00;-1633
21/03/2017 19:00;1844
21/03/2017 20:00;-564
21/03/2017 21:00;171
21/03/2017 22:00;491
21/03/2017 23:00;-1065
22/03/2017 00:00;433
22/03/2017 01:00;490
22/03/2017 02:00;-807
22/03/2017 03:00;-283
22/03/2017 04:00;567
22/03/2017 05:00;150
22/03/2017 06:00;-268
22/03/2017 07:00;40
22/03/2017 08:00;-1006
22/03/2017 09:00;-1373
22/03/2017 10:00;-346
22/03/2017 11:00;-652
22/03/2017 12:00;762
22/03/2017 13:00;-1305
22/03/2017 14:00;-2453
22/03/2017 15:00;441
22/03/2017 16:00;2676
22/03/2017 17:00;319
22/03/2017 18:00;-254
22/03/2017 19:00;235
22/03/2017 20:00;1232
22/03/2017 21:00;-722
22/03/2017 22:00;395
22/03/2017 23:00;635
23/03/2017 00:00;326
23/03/2017 01:00;536
23/03/2017 02:00;655
23/03/2017 03:00;-13
23/03/2017 04:00;205
23/03/2017 05:00;-97
23/03/2017 06:00;507
23/03/2017 07:00;-98
23/03/2017 08:00;293
23/03/2017 09:00;-1703
23/03/2017 10:00;-454
23/03/2017 11:00;1353
23/03/2017 12:00;-217
23/03/2017 13:00;-849
23/03/2017 14:00;598
23/03/2017 15:00;-284
23/03/2017 16:00;146
23/03/2017 17:00;431
23/03/2017 18:00;-865
23/03/2017 19:00;-141
23/03/2017 20:00;-682
23/03/2017 21:00;-323
23/03/2017 22:00;446
23/03/2017 23:00;-222
24/03/2017 00:00;-137
24/03/2017 01:00;2810
24/03/2017 02:00;-175
24/03/2017 03:00;306
24/03/2017 04:00;-143
24/03/2017 05:00;381
24/03/2017 06:00;-197
24/03/2017 07:00;-964
24/03/2017 08:00;551
24/03/2017 09:00;-1573
24/03/2017 10:00;-181
24/03/2017 11:00;-138
24/03/2017 12:00;89
24/03/2017 13:00;-155
24/03/2017 14:00;208
24/03/2017 15:00;-1232
24/03/2017 16:00;510
24/03/2017 17:00;-1290
24/03/2017 18:00;7
24/03/2017 19:00;0
24/03/2017 20:00;0
26/03/2017 21:00;0
26/03/2017 22:00;0
26/03/2017 23:00;0
27/03/2017 00:00;0
27/03/2017 01:00;0
27/03/2017 02:00;0
27/03/2017 03:00;0
27/03/2017 04:00;0
27/03/2017 05:00;0
27/03/2017 06:00;0
27/03/2017 07:00;-257
27/03/2017 08:00;-552
27/03/2017 09:00;434
27/03/2017 10:00;-921
27/03/2017 11:00;383
27/03/2017 12:00;-959
27/03/2017 13:00;651
27/03/2017 14:00;1884
27/03/2017 15:00;940
27/03/2017 16:00;-657
27/03/2017 17:00;2230
27/03/2017 18:00;-305
27/03/2017 19:00;254
27/03/2017 20:00;487
27/03/2017 21:00;211
27/03/2017 22:00;179
27/03/2017 23:00;-262
28/03/2017 00:00;970
28/03/2017 01:00;-195
28/03/2017 02:00;-987
28/03/2017 03:00;476
28/03/2017 04:00;-408
28/03/2017 05:00;-427
28/03/2017 06:00;778
28/03/2017 07:00;1145
28/03/2017 08:00;-1274
28/03/2017 09:00;-168
28/03/2017 10:00;681
28/03/2017 11:00;-176
28/03/2017 12:00;-132
28/03/2017 13:00;-1643
28/03/2017 14:00;-1338
28/03/2017 15:00;870
28/03/2017 16:00;1860
28/03/2017 17:00;1758
28/03/2017 18:00;2450
28/03/2017 19:00;1746
28/03/2017 20:00;139
28/03/2017 21:00;168
28/03/2017 22:00;-285
28/03/2017 23:00;370
29/03/2017 00:00;2525
29/03/2017 01:00;-311
29/03/2017 02:00;1023
29/03/2017 03:00;-786
29/03/2017 04:00;44
29/03/2017 05:00;-127
29/03/2017 06:00;-424
29/03/2017 07:00;105
29/03/2017 08:00;-87
29/03/2017 09:00;-1631
29/03/2017 10:00;688
29/03/2017 11:00;-51
29/03/2017 12:00;-272
29/03/2017 13:00;101
29/03/2017 14:00;721
29/03/2017 15:00;1441
29/03/2017 16:00;-481
29/03/2017 17:00;381
29/03/2017 18:00;-114
29/03/2017 19:00;-1535
29/03/2017 20:00;-1264
29/03/2017 21:00;768
29/03/2017 22:00;-176
29/03/2017 23:00;70
30/03/2017 00:00;971
30/03/2017 01:00;1245
30/03/2017 02:00;-205
30/03/2017 03:00;-435
30/03/2017 04:00;-254
30/03/2017 05:00;-76
30/03/2017 06:00;-1208
30/03/2017 07:00;-1071
30/03/2017 08:00;1341
30/03/2017 09:00;486
30/03/2017 10:00;568
30/03/2017 11:00;-1066
30/03/2017 12:00;283
30/03/2017 13:00;549
30/03/2017 14:00;-1760
30/03/2017 15:00;299
30/03/2017 16:00;-852
30/03/2017 17:00;2116
30/03/2017 18:00;1272
30/03/2017 19:00;1356
30/03/2017 20:00;1193
30/03/2017 21:00;399
30/03/2017 22:00;-270
30/03/2017 23:00;-426
31/03/2017 00:00;158
31/03/2017 01:00;1515
31/03/2017 02:00;-832
31/03/2017 03:00;-85
31/03/2017 04:00;-16
31/03/2017 05:00;236
31/03/2017 06:00;165
31/03/2017 07:00;1050
