Date;Our_L
15/02/2017 13:00;611
15/02/2017 14:00;-8
15/02/2017 15:00;712
15/02/2017 16:00;-1660
15/02/2017 17:00;2140
15/02/2017 18:00;249
15/02/2017 19:00;80
15/02/2017 20:00;349
15/02/2017 21:00;-36
15/02/2017 22:00;-371
15/02/2017 23:00;-1220
16/02/2017 00:00;193
16/02/2017 01:00;2095
16/02/2017 02:00;248
16/02/2017 03:00;-113
16/02/2017 04:00;-208
16/02/2017 05:00;-210
16/02/2017 06:00;-17
16/02/2017 07:00;-276
16/02/2017 08:00;-328
16/02/2017 09:00;947
16/02/2017 10:00;360
16/02/2017 11:00;-409
16/02/2017 12:00;-589
16/02/2017 13:00;-595
16/02/2017 14:00;345
16/02/2017 15:00;1122
16/02/2017 16:00;3296
16/02/2017 17:00;85
16/02/2017 18:00;-465
16/02/2017 19:00;516
16/02/2017 20:00;818
16/02/2017 21:00;-244
16/02/2017 22:00;-1154
16/02/2017 23:00;108
17/02/2017 00:00;-243
17/02/2017 01:00;-835
17/02/2017 02:00;-1307
17/02/2017 03:00;49
17/02/2017 04:00;804
17/02/2017 05:00;-1329
17/02/2017 06:00;249
17/02/2017 07:00;1024
17/02/2017 08:00;374
17/02/2017 09:00;3593
17/02/2017 10:00;4019
17/02/2017 11:00;252
17/02/2017 12:00;-564
17/02/2017 13:00;-365
17/02/2017 14:00;842
17/02/2017 15:00;-106
17/02/2017 16:00;2756
17/02/2017 17:00;927
17/02/2017 18:00;-266
17/02/2017 19:00;0
17/02/2017 20:00;0
17/02/2017 21:00;0
19/02/2017 22:00;0
19/02/2017 23:00;0
20/02/2017 00:00;0
20/02/2017 01:00;0
20/02/2017 02:00;0
20/02/2017 03:00;0
20/02/2017 04:00;0
20/02/2017 05:00;0
20/02/2017 06:00;0
20/02/2017 07:00;553
20/02/2017 08:00;-105
20/02/2017 09:00;1033
20/02/2017 10:00;123
20/02/2017 11:00;-135
20/02/2017 12:00;216
20/02/2017 13:00;-670
20/02/2017 14:00;-100
20/02/2017 15:00;53
20/02/2017 16:00;-300
20/02/2017 17:00;-445
20/02/2017 18:00;-82
20/02/2017 19:00;169
20/02/2017 20:00;-335
20/02/2017 21:00;-108
20/02/2017 22:00;-173
20/02/2017 23:00;443
21/02/2017 00:00;-39
21/02/2017 01:00;2948
21/02/2017 02:00;1073
21/02/2017 03:00;509
21/02/2017 04:00;1388
21/02/2017 05:00;132
21/02/2017 06:00;-730
21/02/2017 07:00;-1257
21/02/2017 08:00;1625
21/02/2017 09:00;978
21/02/2017 10:00;-946
21/02/2017 11:00;-989
21/02/2017 12:00;-1471
21/02/2017 13:00;-97
21/02/2017 14:00;-151
21/02/2017 15:00;-1703
21/02/2017 16:00;18
21/02/2017 17:00;26
21/02/2017 18:00;-58
21/02/2017 19:00;-1
21/02/2017 20:00;922
21/02/2017 21:00;231
21/02/2017 22:00;-337
21/02/2017 23:00;-190
22/02/2017 00:00;235
22/02/2017 01:00;611
22/02/2017 02:00;-13
22/02/2017 03:00;-470
22/02/2017 04:00;84
22/02/2017 05:00;77
22/02/2017 06:00;-204
22/02/2017 07:00;-1385
22/02/2017 08:00;-1770
22/02/2017 09:00;-749
22/02/2017 10:00;261
22/02/2017 11:00;931
22/02/2017 12:00;-720
22/02/2017 13:00;1091
22/02/2017 14:00;-974
22/02/2017 15:00;-624
22/02/2017 16:00;1799
22/02/2017 17:00;1406
22/02/2017 18:00;-491
22/02/2017 19:00;94
22/02/2017 20:00;-468
22/02/2017 21:00;158
22/02/2017 22:00;-1581
22/02/2017 23:00;-109
23/02/2017 00:00;-305
23/02/2017 01:00;1345
23/02/2017 02:00;1362
23/02/2017 03:00;-1388
23/02/2017 04:00;92
23/02/2017 05:00;593
23/02/2017 06:00;-1129
23/02/2017 07:00;-126
23/02/2017 08:00;-880
23/02/2017 09:00;1516
23/02/2017 10:00;-1369
23/02/2017 11:00;970
23/02/2017 12:00;-994
23/02/2017 13:00;1009
23/02/2017 14:00;1333
23/02/2017 15:00;-1472
23/02/2017 16:00;1949
23/02/2017 17:00;-1052
23/02/2017 18:00;-1067
23/02/2017 19:00;84
23/02/2017 20:00;-5
23/02/2017 21:00;546
23/02/2017 22:00;294
23/02/2017 23:00;-574
24/02/2017 00:00;807
24/02/2017 01:00;-73
24/02/2017 02:00;-243
24/02/2017 03:00;401
24/02/2017 04:00;354
24/02/2017 05:00;-453
24/02/2017 06:00;19
24/02/2017 07:00;127
24/02/2017 08:00;595
24/02/2017 09:00;-606
24/02/2017 10:00;1581
24/02/2017 11:00;56
24/02/2017 12:00;1732
24/02/2017 13:00;-38
24/02/2017 14:00;2040
24/02/2017 15:00;-1571
24/02/2017 16:00;-782
24/02/2017 17:00;302
24/02/2017 18:00;-175
24/02/2017 19:00;0
24/02/2017 20:00;0
24/02/2017 21:00;0
26/02/2017 22:00;0
26/02/2017 23:00;0
27/02/2017 00:00;0
27/02/2017 01:00;0
27/02/2017 02:00;0
27/02/2017 03:00;0
27/02/2017 04:00;0
27/02/2017 05:00;0
27/02/2017 06:00;0
27/02/2017 07:00;-749
27/02/2017 08:00;142
27/02/2017 09:00;-625
27/02/2017 10:00;76
27/02/2017 11:00;-528
27/02/2017 12:00;-25
27/02/2017 13:00;-106
27/02/2017 14:00;130
27/02/2017 15:00;-19
27/02/2017 16:00;267
27/02/2017 17:00;-94
27/02/2017 18:00;228
27/02/2017 19:00;596
27/02/2017 20:00;-62
27/02/2017 21:00;-294
27/02/2017 22:00;-594
27/02/2017 23:00;-107
28/02/2017 00:00;215
28/02/2017 01:00;-341
28/02/2017 02:00;-668
28/02/2017 03:00;621
28/02/2017 04:00;-790
28/02/2017 05:00;-43
28/02/2017 06:00;395
28/02/2017 07:00;730
28/02/2017 08:00;507
28/02/2017 09:00;-995
28/02/2017 10:00;-201
28/02/2017 11:00;414
28/02/2017 12:00;396
28/02/2017 13:00;-2035
28/02/2017 14:00;450
28/02/2017 15:00;-1197
28/02/2017 16:00;-2708
28/02/2017 17:00;-183
28/02/2017 18:00;739
28/02/2017 19:00;146
28/02/2017 20:00;-1059
28/02/2017 21:00;564
28/02/2017 22:00;-2210
28/02/2017 23:00;-327
01/03/2017 00:00;71
01/03/2017 01:00;-616
01/03/2017 02:00;790
01/03/2017 03:00;-94
01/03/2017 04:00;-1189
01/03/2017 05:00;-895
01/03/2017 06:00;636
01/03/2017 07:00;-24
01/03/2017 08:00;136
01/03/2017 09:00;-993
01/03/2017 10:00;-121
01/03/2017 11:00;-646
01/03/2017 12:00;-1415
01/03/2017 13:00;234
01/03/2017 14:00;156
01/03/2017 15:00;778
01/03/2017 16:00;-1066
01/03/2017 17:00;51
01/03/2017 18:00;-669
01/03/2017 19:00;-772
01/03/2017 20:00;-2313
01/03/2017 21:00;-134
01/03/2017 22:00;-157
01/03/2017 23:00;-229
02/03/2017 00:00;-1202
02/03/2017 01:00;153
02/03/2017 02:00;-781
02/03/2017 03:00;105
02/03/2017 04:00;663
02/03/2017 05:00;-287
02/03/2017 06:00;-339
02/03/2017 07:00;-199
02/03/2017 08:00;-67
02/03/2017 09:00;1743
02/03/2017 10:00;821
02/03/2017 11:00;-37
02/03/2017 12:00;-131
02/03/2017 13:00;986
02/03/2017 14:00;301
02/03/2017 15:00;300
02/03/2017 16:00;1664
02/03/2017 17:00;-1754
02/03/2017 18:00;-364
02/03/2017 19:00;-168
02/03/2017 20:00;-673
02/03/2017 21:00;806
02/03/2017 22:00;-17
02/03/2017 23:00;58
03/03/2017 00:00;320
03/03/2017 01:00;1382
03/03/2017 02:00;519
03/03/2017 03:00;823
03/03/2017 04:00;-125
03/03/2017 05:00;-78
03/03/2017 06:00;-543
03/03/2017 07:00;718
03/03/2017 08:00;-476
03/03/2017 09:00;-1000
03/03/2017 10:00;-171
03/03/2017 11:00;15
03/03/2017 12:00;228
03/03/2017 13:00;667
03/03/2017 14:00;1129
03/03/2017 15:00;-2135
03/03/2017 16:00;-672
03/03/2017 17:00;-1666
03/03/2017 18:00;1423
03/03/2017 19:00;0
03/03/2017 20:00;0
03/03/2017 21:00;0
05/03/2017 22:00;0
05/03/2017 23:00;0
06/03/2017 00:00;0
06/03/2017 01:00;0
06/03/2017 02:00;0
06/03/2017 03:00;0
06/03/2017 04:00;0
06/03/2017 05:00;0
06/03/2017 06:00;0
06/03/2017 07:00;736
06/03/2017 08:00;-954
06/03/2017 09:00;-803
06/03/2017 10:00;242
06/03/2017 11:00;-587
06/03/2017 12:00;-771
06/03/2017 13:00;96
06/03/2017 14:00;324
06/03/2017 15:00;-1497
06/03/2017 16:00;-102
06/03/2017 17:00;-446
06/03/2017 18:00;-502
06/03/2017 19:00;329
06/03/2017 20:00;125
06/03/2017 21:00;393
06/03/2017 22:00;114
06/03/2017 23:00;-384
07/03/2017 00:00;-30
07/03/2017 01:00;-1313
07/03/2017 02:00;1290
07/03/2017 03:00;-351
07/03/2017 04:00;608
07/03/2017 05:00;-1189
07/03/2017 06:00;144
07/03/2017 07:00;-516
07/03/2017 08:00;650
07/03/2017 09:00;-453
07/03/2017 10:00;1344
07/03/2017 11:00;933
07/03/2017 12:00;-1397
07/03/2017 13:00;-604
07/03/2017 14:00;-559
07/03/2017 15:00;-1060
07/03/2017 16:00;1699
07/03/2017 17:00;-169
07/03/2017 18:00;-106
07/03/2017 19:00;-1077
07/03/2017 20:00;356
07/03/2017 21:00;114
07/03/2017 22:00;34
07/03/2017 23:00;122
08/03/2017 00:00;172
08/03/2017 01:00;199
08/03/2017 02:00;33
08/03/2017 03:00;-3
08/03/2017 04:00;1103
08/03/2017 05:00;-350
08/03/2017 06:00;-9
08/03/2017 07:00;830
08/03/2017 08:00;-718
08/03/2017 09:00;-1022
08/03/2017 10:00;-679
08/03/2017 11:00;-544
08/03/2017 12:00;-193
08/03/2017 13:00;-373
08/03/2017 14:00;-2226
08/03/2017 15:00;468
08/03/2017 16:00;-2334
08/03/2017 17:00;-219
08/03/2017 18:00;-796
08/03/2017 19:00;1232
08/03/2017 20:00;496
08/03/2017 21:00;602
08/03/2017 22:00;692
08/03/2017 23:00;-787
09/03/2017 00:00;741
09/03/2017 01:00;-1193
09/03/2017 02:00;415
09/03/2017 03:00;151
09/03/2017 04:00;82
09/03/2017 05:00;-562
09/03/2017 06:00;-132
09/03/2017 07:00;-48
09/03/2017 08:00;-272
09/03/2017 09:00;-2579
09/03/2017 10:00;435
09/03/2017 11:00;428
09/03/2017 12:00;-384
09/03/2017 13:00;1067
09/03/2017 14:00;-923
09/03/2017 15:00;596
09/03/2017 16:00;-745
09/03/2017 17:00;1829
09/03/2017 18:00;-85
09/03/2017 19:00;1222
09/03/2017 20:00;-1097
09/03/2017 21:00;-165
09/03/2017 22:00;19
09/03/2017 23:00;-956
10/03/2017 00:00;-648
10/03/2017 01:00;-205
10/03/2017 02:00;-570
10/03/2017 03:00;687
10/03/2017 04:00;11
10/03/2017 05:00;-1414
10/03/2017 06:00;-289
10/03/2017 07:00;287
10/03/2017 08:00;-146
10/03/2017 09:00;-2
10/03/2017 10:00;1131
10/03/2017 11:00;-937
10/03/2017 12:00;-1063
10/03/2017 13:00;-569
10/03/2017 14:00;6167
10/03/2017 15:00;-2200
10/03/2017 16:00;1433
10/03/2017 17:00;-197
10/03/2017 18:00;1016
10/03/2017 19:00;0
10/03/2017 20:00;0
10/03/2017 21:00;0
12/03/2017 21:00;0
12/03/2017 22:00;0
12/03/2017 23:00;0
13/03/2017 00:00;0
13/03/2017 01:00;0
13/03/2017 02:00;0
13/03/2017 03:00;0
13/03/2017 04:00;0
13/03/2017 05:00;0
13/03/2017 06:00;0
13/03/2017 07:00;578
13/03/2017 08:00;655
13/03/2017 09:00;1412
13/03/2017 10:00;720
13/03/2017 11:00;474
13/03/2017 12:00;16
13/03/2017 13:00;-1262
13/03/2017 14:00;406
13/03/2017 15:00;-112
13/03/2017 16:00;276
13/03/2017 17:00;343
13/03/2017 18:00;-128
13/03/2017 19:00;114
13/03/2017 20:00;-149
13/03/2017 21:00;-303
13/03/2017 22:00;-56
13/03/2017 23:00;-446
14/03/2017 00:00;6
14/03/2017 01:00;955
14/03/2017 02:00;-29
14/03/2017 03:00;-104
14/03/2017 04:00;-149
14/03/2017 05:00;-20
14/03/2017 06:00;-13
14/03/2017 07:00;-1347
14/03/2017 08:00;-1633
14/03/2017 09:00;395
14/03/2017 10:00;-614
14/03/2017 11:00;288
14/03/2017 12:00;-195
14/03/2017 13:00;-1285
14/03/2017 14:00;26
14/03/2017 15:00;-343
14/03/2017 16:00;898
14/03/2017 17:00;-365
14/03/2017 18:00;453
14/03/2017 19:00;313
14/03/2017 20:00;-164
14/03/2017 21:00;568
14/03/2017 22:00;-86
14/03/2017 23:00;-64
15/03/2017 00:00;345
15/03/2017 01:00;858
15/03/2017 02:00;-206
15/03/2017 03:00;35
15/03/2017 04:00;131
15/03/2017 05:00;48
15/03/2017 06:00;324
15/03/2017 07:00;625
15/03/2017 08:00;-679
15/03/2017 09:00;-79
15/03/2017 10:00;-272
15/03/2017 11:00;-146
15/03/2017 12:00;-277
15/03/2017 13:00;406
15/03/2017 14:00;123
15/03/2017 15:00;2022
15/03/2017 16:00;360
15/03/2017 17:00;285
15/03/2017 18:00;427
15/03/2017 19:00;-1543
15/03/2017 20:00;-520
15/03/2017 21:00;-353
15/03/2017 22:00;-1712
15/03/2017 23:00;720
16/03/2017 00:00;62
16/03/2017 01:00;757
16/03/2017 02:00;-399
16/03/2017 03:00;-697
16/03/2017 04:00;138
16/03/2017 05:00;-677
16/03/2017 06:00;-509
16/03/2017 07:00;513
16/03/2017 08:00;-490
16/03/2017 09:00;1099
16/03/2017 10:00;-137
16/03/2017 11:00;190
16/03/2017 12:00;-522
16/03/2017 13:00;1789
16/03/2017 14:00;386
16/03/2017 15:00;-458
16/03/2017 16:00;-908
16/03/2017 17:00;357
16/03/2017 18:00;1149
16/03/2017 19:00;-2131
16/03/2017 20:00;-1402
16/03/2017 21:00;1750
16/03/2017 22:00;-327
16/03/2017 23:00;88
17/03/2017 00:00;-21
17/03/2017 01:00;1264
17/03/2017 02:00;-727
17/03/2017 03:00;-525
17/03/2017 04:00;378
17/03/2017 05:00;-90
17/03/2017 06:00;-375
17/03/2017 07:00;-515
17/03/2017 08:00;992
17/03/2017 09:00;-556
17/03/2017 10:00;-26
17/03/2017 11:00;867
17/03/2017 12:00;49
17/03/2017 13:00;109
17/03/2017 14:00;-480
17/03/2017 15:00;-2051
17/03/2017 16:00;-685
17/03/2017 17:00;1087
17/03/2017 18:00;867
17/03/2017 19:00;0
17/03/2017 20:00;0
17/03/2017 21:00;0
19/03/2017 21:00;0
19/03/2017 22:00;0
19/03/2017 23:00;0
20/03/2017 00:00;0
20/03/2017 01:00;0
20/03/2017 02:00;0
20/03/2017 03:00;0
20/03/2017 04:00;0
20/03/2017 05:00;0
20/03/2017 06:00;0
20/03/2017 07:00;-126
20/03/2017 08:00;-2096
20/03/2017 09:00;136
20/03/2017 10:00;-847
20/03/2017 11:00;611
20/03/2017 12:00;246
20/03/2017 13:00;-754
20/03/2017 14:00;-124
20/03/2017 15:00;953
20/03/2017 16:00;-715
20/03/2017 17:00;1366
20/03/2017 18:00;87
20/03/2017 19:00;-572
20/03/2017 20:00;-988
20/03/2017 21:00;853
20/03/2017 22:00;-303
20/03/2017 23:00;607
21/03/2017 00:00;-223
21/03/2017 01:00;-617
21/03/2017 02:00;383
21/03/2017 03:00;606
21/03/2017 04:00;-50
21/03/2017 05:00;-753
21/03/2017 06:00;71
21/03/2017 07:00;-653
21/03/2017 08:00;758
21/03/2017 09:00;-107
21/03/2017 10:00;-2442
21/03/2017 11:00;332
21/03/2017 12:00;464
21/03/2017 13:00;1582
21/03/2017 14:00;-2177
21/03/2017 15:00;-99
21/03/2017 16:00;-775
21/03/2017 17:00;-1258
21/03/2017 18:00;-824
21/03/2017 19:00;1889
21/03/2017 20:00;-1038
21/03/2017 21:00;480
21/03/2017 22:00;441
21/03/2017 23:00;-231
22/03/2017 00:00;11
22/03/2017 01:00;-42
22/03/2017 02:00;-406
22/03/2017 03:00;357
22/03/2017 04:00;195
22/03/2017 05:00;-285
22/03/2017 06:00;411
22/03/2017 07:00;-593
22/03/2017 08:00;570
22/03/2017 09:00;-422
22/03/2017 10:00;-99
22/03/2017 11:00;-860
22/03/2017 12:00;1371
22/03/2017 13:00;-1554
22/03/2017 14:00;-1518
22/03/2017 15:00;26
22/03/2017 16:00;1999
22/03/2017 17:00;-44
22/03/2017 18:00;-437
22/03/2017 19:00;721
22/03/2017 20:00;1261
22/03/2017 21:00;-738
22/03/2017 22:00;728
22/03/2017 23:00;710
23/03/2017 00:00;592
23/03/2017 01:00;677
23/03/2017 02:00;413
23/03/2017 03:00;11
23/03/2017 04:00;-204
23/03/2017 05:00;-439
23/03/2017 06:00;673
23/03/2017 07:00;-1456
23/03/2017 08:00;1524
23/03/2017 09:00;155
23/03/2017 10:00;-533
23/03/2017 11:00;-719
23/03/2017 12:00;478
23/03/2017 13:00;-1114
23/03/2017 14:00;303
23/03/2017 15:00;-332
23/03/2017 16:00;82
23/03/2017 17:00;717
23/03/2017 18:00;179
23/03/2017 19:00;30
23/03/2017 20:00;-614
23/03/2017 21:00;-110
23/03/2017 22:00;413
23/03/2017 23:00;327
24/03/2017 00:00;-492
24/03/2017 01:00;2868
24/03/2017 02:00;441
24/03/2017 03:00;2152
24/03/2017 04:00;-952
24/03/2017 05:00;947
24/03/2017 06:00;452
24/03/2017 07:00;342
24/03/2017 08:00;-1401
24/03/2017 09:00;-2407
24/03/2017 10:00;-1236
24/03/2017 11:00;-572
24/03/2017 12:00;-59
24/03/2017 13:00;-407
24/03/2017 14:00;1921
24/03/2017 15:00;-2027
24/03/2017 16:00;-231
24/03/2017 17:00;-1990
24/03/2017 18:00;296
24/03/2017 19:00;0
24/03/2017 20:00;0
26/03/2017 21:00;0
26/03/2017 22:00;0
26/03/2017 23:00;0
27/03/2017 00:00;0
27/03/2017 01:00;0
27/03/2017 02:00;0
27/03/2017 03:00;0
27/03/2017 04:00;0
27/03/2017 05:00;0
27/03/2017 06:00;0
27/03/2017 07:00;596
27/03/2017 08:00;-1742
27/03/2017 09:00;909
27/03/2017 10:00;-1939
27/03/2017 11:00;2218
27/03/2017 12:00;-3274
27/03/2017 13:00;-743
27/03/2017 14:00;4463
27/03/2017 15:00;647
27/03/2017 16:00;-1496
27/03/2017 17:00;2861
27/03/2017 18:00;149
27/03/2017 19:00;81
27/03/2017 20:00;450
27/03/2017 21:00;367
27/03/2017 22:00;290
27/03/2017 23:00;-285
28/03/2017 00:00;1205
28/03/2017 01:00;-372
28/03/2017 02:00;-966
28/03/2017 03:00;321
28/03/2017 04:00;-296
28/03/2017 05:00;-506
28/03/2017 06:00;902
28/03/2017 07:00;1059
28/03/2017 08:00;-1233
28/03/2017 09:00;318
28/03/2017 10:00;545
28/03/2017 11:00;1203
28/03/2017 12:00;-359
28/03/2017 13:00;143
28/03/2017 14:00;651
28/03/2017 15:00;1422
28/03/2017 16:00;3431
28/03/2017 17:00;1171
28/03/2017 18:00;2651
28/03/2017 19:00;2864
28/03/2017 20:00;-29
28/03/2017 21:00;318
28/03/2017 22:00;-510
28/03/2017 23:00;142
29/03/2017 00:00;-168
29/03/2017 01:00;233
29/03/2017 02:00;1661
29/03/2017 03:00;-914
29/03/2017 04:00;335
29/03/2017 05:00;11
29/03/2017 06:00;-506
29/03/2017 07:00;1059
29/03/2017 08:00;-658
29/03/2017 09:00;-1812
29/03/2017 10:00;913
29/03/2017 11:00;285
29/03/2017 12:00;1906
29/03/2017 13:00;-2624
29/03/2017 14:00;559
29/03/2017 15:00;694
29/03/2017 16:00;-514
29/03/2017 17:00;249
29/03/2017 18:00;-871
29/03/2017 19:00;-835
29/03/2017 20:00;-392
29/03/2017 21:00;-292
29/03/2017 22:00;663
29/03/2017 23:00;398
30/03/2017 00:00;-274
30/03/2017 01:00;586
30/03/2017 02:00;34
30/03/2017 03:00;228
30/03/2017 04:00;-318
30/03/2017 05:00;101
30/03/2017 06:00;-238
30/03/2017 07:00;-833
30/03/2017 08:00;-1759
30/03/2017 09:00;-173
30/03/2017 10:00;735
30/03/2017 11:00;-957
30/03/2017 12:00;956
30/03/2017 13:00;-180
30/03/2017 14:00;-303
30/03/2017 15:00;-848
30/03/2017 16:00;-460
30/03/2017 17:00;-90
30/03/2017 18:00;98
30/03/2017 19:00;1302
30/03/2017 20:00;1845
30/03/2017 21:00;617
30/03/2017 22:00;-141
30/03/2017 23:00;-179
31/03/2017 00:00;-743
31/03/2017 01:00;1121
31/03/2017 02:00;-490
31/03/2017 03:00;212
31/03/2017 04:00;-205
31/03/2017 05:00;-64
31/03/2017 06:00;-462
31/03/2017 07:00;-394
31/03/2017 08:00;-129
31/03/2017 09:00;2348
31/03/2017 10:00;-376
