Date;Our_L
08/02/2017 14:00;1319
08/02/2017 15:00;3482
08/02/2017 16:00;-699
08/02/2017 17:00;755
08/02/2017 18:00;-484
08/02/2017 19:00;-1498
08/02/2017 20:00;-1236
08/02/2017 21:00;273
08/02/2017 22:00;655
08/02/2017 23:00;-1491
09/02/2017 00:00;-1593
09/02/2017 01:00;162
09/02/2017 02:00;-1350
09/02/2017 03:00;-1383
09/02/2017 04:00;-274
09/02/2017 05:00;331
09/02/2017 06:00;-71
09/02/2017 07:00;-1642
09/02/2017 08:00;583
09/02/2017 09:00;2250
09/02/2017 10:00;1939
09/02/2017 11:00;522
09/02/2017 12:00;995
09/02/2017 13:00;-177
09/02/2017 14:00;-180
09/02/2017 15:00;-3006
09/02/2017 16:00;-982
09/02/2017 17:00;-1928
09/02/2017 18:00;-142
09/02/2017 19:00;910
09/02/2017 20:00;-514
09/02/2017 21:00;926
09/02/2017 22:00;-1125
09/02/2017 23:00;-138
10/02/2017 00:00;-150
10/02/2017 01:00;-641
10/02/2017 02:00;319
10/02/2017 03:00;205
10/02/2017 04:00;-1079
10/02/2017 05:00;84
10/02/2017 06:00;156
10/02/2017 07:00;292
10/02/2017 08:00;-1265
10/02/2017 09:00;1803
10/02/2017 10:00;-1175
10/02/2017 11:00;741
10/02/2017 12:00;317
10/02/2017 13:00;-1146
10/02/2017 14:00;-2398
10/02/2017 15:00;178
10/02/2017 16:00;348
10/02/2017 17:00;1442
10/02/2017 18:00;-259
10/02/2017 19:00;0
10/02/2017 20:00;0
10/02/2017 21:00;0
12/02/2017 22:00;0
12/02/2017 23:00;0
13/02/2017 00:00;0
13/02/2017 01:00;0
13/02/2017 02:00;0
13/02/2017 03:00;0
13/02/2017 04:00;0
13/02/2017 05:00;0
13/02/2017 06:00;0
13/02/2017 07:00;0
13/02/2017 08:00;0
13/02/2017 09:00;0
13/02/2017 10:00;0
13/02/2017 11:00;0
13/02/2017 12:00;0
13/02/2017 13:00;0
13/02/2017 14:00;0
13/02/2017 15:00;710
13/02/2017 16:00;48
13/02/2017 17:00;1020
13/02/2017 18:00;-913
13/02/2017 19:00;216
13/02/2017 20:00;135
13/02/2017 21:00;-532
13/02/2017 22:00;226
13/02/2017 23:00;-76
14/02/2017 00:00;116
14/02/2017 01:00;217
14/02/2017 02:00;-495
14/02/2017 03:00;569
14/02/2017 04:00;272
14/02/2017 05:00;617
14/02/2017 06:00;412
14/02/2017 07:00;-97
14/02/2017 08:00;-798
14/02/2017 09:00;1450
14/02/2017 10:00;-344
14/02/2017 11:00;-65
14/02/2017 12:00;835
14/02/2017 13:00;-139
14/02/2017 14:00;-487
14/02/2017 15:00;-101
14/02/2017 16:00;-3892
14/02/2017 17:00;937
14/02/2017 18:00;4
14/02/2017 19:00;1478
14/02/2017 20:00;106
14/02/2017 21:00;-31
14/02/2017 22:00;-178
14/02/2017 23:00;-161
15/02/2017 00:00;-234
15/02/2017 01:00;-1924
15/02/2017 02:00;1211
15/02/2017 03:00;122
15/02/2017 04:00;1169
15/02/2017 05:00;-1161
15/02/2017 06:00;486
15/02/2017 07:00;217
15/02/2017 08:00;-1053
15/02/2017 09:00;408
15/02/2017 10:00;-1429
15/02/2017 11:00;19
15/02/2017 12:00;-400
15/02/2017 13:00;138
15/02/2017 14:00;-3660
15/02/2017 15:00;2030
15/02/2017 16:00;604
15/02/2017 17:00;2747
15/02/2017 18:00;-1261
15/02/2017 19:00;-154
15/02/2017 20:00;-475
15/02/2017 21:00;-303
15/02/2017 22:00;279
15/02/2017 23:00;-986
16/02/2017 00:00;777
16/02/2017 01:00;680
16/02/2017 02:00;546
16/02/2017 03:00;411
16/02/2017 04:00;-149
16/02/2017 05:00;156
16/02/2017 06:00;-28
16/02/2017 07:00;1053
16/02/2017 08:00;713
16/02/2017 09:00;755
16/02/2017 10:00;1436
16/02/2017 11:00;-232
16/02/2017 12:00;-890
16/02/2017 13:00;697
16/02/2017 14:00;-1403
16/02/2017 15:00;842
16/02/2017 16:00;-305
16/02/2017 17:00;-291
16/02/2017 18:00;344
16/02/2017 19:00;-604
16/02/2017 20:00;-780
16/02/2017 21:00;-245
16/02/2017 22:00;256
16/02/2017 23:00;174
17/02/2017 00:00;-85
17/02/2017 01:00;574
17/02/2017 02:00;454
17/02/2017 03:00;-85
17/02/2017 04:00;-59
17/02/2017 05:00;425
17/02/2017 06:00;-299
17/02/2017 07:00;-489
17/02/2017 08:00;-628
17/02/2017 09:00;-759
17/02/2017 10:00;-3210
17/02/2017 11:00;-357
17/02/2017 12:00;207
17/02/2017 13:00;889
17/02/2017 14:00;-909
17/02/2017 15:00;-62
17/02/2017 16:00;-1040
17/02/2017 17:00;-434
17/02/2017 18:00;394
17/02/2017 19:00;0
17/02/2017 20:00;0
17/02/2017 21:00;0
19/02/2017 22:00;0
19/02/2017 23:00;0
20/02/2017 00:00;0
20/02/2017 01:00;0
20/02/2017 02:00;0
20/02/2017 03:00;0
20/02/2017 04:00;0
20/02/2017 05:00;0
20/02/2017 06:00;0
20/02/2017 07:00;0
20/02/2017 08:00;0
20/02/2017 09:00;0
20/02/2017 10:00;0
20/02/2017 11:00;0
20/02/2017 12:00;0
20/02/2017 13:00;-254
20/02/2017 14:00;55
20/02/2017 15:00;-142
20/02/2017 16:00;-571
20/02/2017 17:00;77
20/02/2017 18:00;-84
20/02/2017 19:00;136
20/02/2017 20:00;100
20/02/2017 21:00;138
20/02/2017 22:00;190
20/02/2017 23:00;-217
21/02/2017 00:00;-339
21/02/2017 01:00;331
21/02/2017 02:00;-139
21/02/2017 03:00;-192
21/02/2017 04:00;-413
21/02/2017 05:00;84
21/02/2017 06:00;98
21/02/2017 07:00;-188
21/02/2017 08:00;518
21/02/2017 09:00;600
21/02/2017 10:00;2173
21/02/2017 11:00;-34
21/02/2017 12:00;-188
21/02/2017 13:00;385
21/02/2017 14:00;-379
21/02/2017 15:00;679
21/02/2017 16:00;-437
21/02/2017 17:00;-575
21/02/2017 18:00;180
21/02/2017 19:00;-61
21/02/2017 20:00;-547
21/02/2017 21:00;2
21/02/2017 22:00;22
21/02/2017 23:00;143
22/02/2017 00:00;-191
22/02/2017 01:00;489
22/02/2017 02:00;-21
22/02/2017 03:00;124
22/02/2017 04:00;65
22/02/2017 05:00;247
22/02/2017 06:00;68
22/02/2017 07:00;704
22/02/2017 08:00;269
22/02/2017 09:00;237
22/02/2017 10:00;-64
22/02/2017 11:00;195
22/02/2017 12:00;25
22/02/2017 13:00;701
22/02/2017 14:00;1481
22/02/2017 15:00;-1139
22/02/2017 16:00;140
22/02/2017 17:00;-782
22/02/2017 18:00;-609
22/02/2017 19:00;-252
22/02/2017 20:00;-318
22/02/2017 21:00;-239
22/02/2017 22:00;-461
22/02/2017 23:00;322
23/02/2017 00:00;-85
23/02/2017 01:00;747
23/02/2017 02:00;726
23/02/2017 03:00;-1083
23/02/2017 04:00;-925
23/02/2017 05:00;393
23/02/2017 06:00;-1342
23/02/2017 07:00;368
23/02/2017 08:00;-283
23/02/2017 09:00;1822
23/02/2017 10:00;-448
23/02/2017 11:00;884
23/02/2017 12:00;-1736
23/02/2017 13:00;-3563
23/02/2017 14:00;-949
23/02/2017 15:00;-189
23/02/2017 16:00;520
23/02/2017 17:00;590
23/02/2017 18:00;1056
23/02/2017 19:00;428
23/02/2017 20:00;-641
23/02/2017 21:00;173
23/02/2017 22:00;38
23/02/2017 23:00;-339
24/02/2017 00:00;310
24/02/2017 01:00;982
24/02/2017 02:00;-300
24/02/2017 03:00;244
24/02/2017 04:00;-704
24/02/2017 05:00;-389
24/02/2017 06:00;192
24/02/2017 07:00;-460
24/02/2017 08:00;64
24/02/2017 09:00;1467
24/02/2017 10:00;679
24/02/2017 11:00;874
24/02/2017 12:00;1485
24/02/2017 13:00;433
24/02/2017 14:00;68
24/02/2017 15:00;-157
24/02/2017 16:00;-409
24/02/2017 17:00;156
24/02/2017 18:00;561
24/02/2017 19:00;0
24/02/2017 20:00;0
24/02/2017 21:00;0
26/02/2017 22:00;0
26/02/2017 23:00;0
27/02/2017 00:00;0
27/02/2017 01:00;0
27/02/2017 02:00;0
27/02/2017 03:00;0
27/02/2017 04:00;0
27/02/2017 05:00;0
27/02/2017 06:00;0
27/02/2017 07:00;0
27/02/2017 08:00;0
27/02/2017 09:00;423
27/02/2017 10:00;374
27/02/2017 11:00;390
27/02/2017 12:00;117
27/02/2017 13:00;-155
27/02/2017 14:00;532
27/02/2017 15:00;-130
27/02/2017 16:00;-585
27/02/2017 17:00;-260
27/02/2017 18:00;553
27/02/2017 19:00;2593
27/02/2017 20:00;-49
27/02/2017 21:00;-97
27/02/2017 22:00;46
27/02/2017 23:00;155
28/02/2017 00:00;-21
28/02/2017 01:00;-221
28/02/2017 02:00;-1267
28/02/2017 03:00;606
28/02/2017 04:00;-120
28/02/2017 05:00;-586
28/02/2017 06:00;-213
28/02/2017 07:00;-137
28/02/2017 08:00;-251
28/02/2017 09:00;704
28/02/2017 10:00;48
28/02/2017 11:00;-35
28/02/2017 12:00;-791
28/02/2017 13:00;41
28/02/2017 14:00;-135
28/02/2017 15:00;-1188
28/02/2017 16:00;-1214
28/02/2017 17:00;850
28/02/2017 18:00;-319
28/02/2017 19:00;587
28/02/2017 20:00;435
28/02/2017 21:00;636
28/02/2017 22:00;2797
28/02/2017 23:00;47
01/03/2017 00:00;1586
01/03/2017 01:00;-1206
01/03/2017 02:00;-770
01/03/2017 03:00;-886
01/03/2017 04:00;3263
01/03/2017 05:00;1520
01/03/2017 06:00;-1005
01/03/2017 07:00;-39
01/03/2017 08:00;258
01/03/2017 09:00;-133
01/03/2017 10:00;592
01/03/2017 11:00;146
01/03/2017 12:00;1043
01/03/2017 13:00;750
01/03/2017 14:00;775
01/03/2017 15:00;-1319
01/03/2017 16:00;1318
01/03/2017 17:00;-2416
01/03/2017 18:00;-1364
01/03/2017 19:00;-597
01/03/2017 20:00;2546
01/03/2017 21:00;-1234
01/03/2017 22:00;-64
01/03/2017 23:00;-282
02/03/2017 00:00;4837
02/03/2017 01:00;-715
02/03/2017 02:00;686
02/03/2017 03:00;727
02/03/2017 04:00;-290
02/03/2017 05:00;-196
02/03/2017 06:00;218
02/03/2017 07:00;814
02/03/2017 08:00;-1480
02/03/2017 09:00;918
02/03/2017 10:00;3516
02/03/2017 11:00;-563
02/03/2017 12:00;1103
02/03/2017 13:00;482
02/03/2017 14:00;796
02/03/2017 15:00;2601
02/03/2017 16:00;-2064
02/03/2017 17:00;1343
02/03/2017 18:00;1621
02/03/2017 19:00;-148
02/03/2017 20:00;-15
02/03/2017 21:00;-299
02/03/2017 22:00;-347
02/03/2017 23:00;-15
03/03/2017 00:00;-318
03/03/2017 01:00;-421
03/03/2017 02:00;718
03/03/2017 03:00;321
03/03/2017 04:00;-513
03/03/2017 05:00;30
03/03/2017 06:00;893
03/03/2017 07:00;-1598
03/03/2017 08:00;1770
03/03/2017 09:00;922
03/03/2017 10:00;1259
03/03/2017 11:00;-794
03/03/2017 12:00;753
03/03/2017 13:00;-3072
03/03/2017 14:00;-4110
03/03/2017 15:00;3790
03/03/2017 16:00;1048
03/03/2017 17:00;2495
03/03/2017 18:00;-2718
03/03/2017 19:00;0
03/03/2017 20:00;0
03/03/2017 21:00;0
05/03/2017 22:00;0
05/03/2017 23:00;0
06/03/2017 00:00;0
06/03/2017 01:00;0
06/03/2017 02:00;0
06/03/2017 03:00;0
06/03/2017 04:00;0
06/03/2017 05:00;0
06/03/2017 06:00;0
06/03/2017 07:00;0
06/03/2017 08:00;0
06/03/2017 09:00;349
06/03/2017 10:00;-364
06/03/2017 11:00;-245
06/03/2017 12:00;-99
06/03/2017 13:00;323
06/03/2017 14:00;128
06/03/2017 15:00;-232
06/03/2017 16:00;-184
06/03/2017 17:00;237
06/03/2017 18:00;-162
06/03/2017 19:00;-88
06/03/2017 20:00;49
06/03/2017 21:00;101
06/03/2017 22:00;59
06/03/2017 23:00;136
07/03/2017 00:00;87
07/03/2017 01:00;126
07/03/2017 02:00;-487
07/03/2017 03:00;-203
07/03/2017 04:00;-393
07/03/2017 05:00;280
07/03/2017 06:00;-183
07/03/2017 07:00;-199
07/03/2017 08:00;-876
07/03/2017 09:00;1006
07/03/2017 10:00;1038
07/03/2017 11:00;-1363
07/03/2017 12:00;672
07/03/2017 13:00;597
07/03/2017 14:00;-80
07/03/2017 15:00;1200
07/03/2017 16:00;-1810
07/03/2017 17:00;575
07/03/2017 18:00;-163
07/03/2017 19:00;589
07/03/2017 20:00;-203
07/03/2017 21:00;-23
07/03/2017 22:00;-163
07/03/2017 23:00;77
08/03/2017 00:00;-142
08/03/2017 01:00;-133
08/03/2017 02:00;256
08/03/2017 03:00;-424
08/03/2017 04:00;-251
08/03/2017 05:00;900
08/03/2017 06:00;-627
08/03/2017 07:00;-355
08/03/2017 08:00;1032
08/03/2017 09:00;245
08/03/2017 10:00;4
08/03/2017 11:00;-388
08/03/2017 12:00;361
08/03/2017 13:00;-2
08/03/2017 14:00;-50
08/03/2017 15:00;-263
08/03/2017 16:00;892
08/03/2017 17:00;113
08/03/2017 18:00;222
08/03/2017 19:00;-651
08/03/2017 20:00;-210
08/03/2017 21:00;-603
08/03/2017 22:00;-409
08/03/2017 23:00;411
09/03/2017 00:00;-290
09/03/2017 01:00;744
09/03/2017 02:00;-674
09/03/2017 03:00;-272
09/03/2017 04:00;134
09/03/2017 05:00;355
09/03/2017 06:00;-330
09/03/2017 07:00;-137
09/03/2017 08:00;363
09/03/2017 09:00;1464
09/03/2017 10:00;-397
09/03/2017 11:00;-391
09/03/2017 12:00;150
09/03/2017 13:00;633
09/03/2017 14:00;866
09/03/2017 15:00;-1642
09/03/2017 16:00;677
09/03/2017 17:00;-728
09/03/2017 18:00;279
09/03/2017 19:00;-1708
09/03/2017 20:00;521
09/03/2017 21:00;636
09/03/2017 22:00;6
09/03/2017 23:00;617
10/03/2017 00:00;411
10/03/2017 01:00;479
10/03/2017 02:00;984
10/03/2017 03:00;-218
10/03/2017 04:00;-11
10/03/2017 05:00;1138
10/03/2017 06:00;415
10/03/2017 07:00;-18
10/03/2017 08:00;-158
10/03/2017 09:00;-402
10/03/2017 10:00;-337
10/03/2017 11:00;381
10/03/2017 12:00;175
10/03/2017 13:00;526
10/03/2017 14:00;-3302
10/03/2017 15:00;670
10/03/2017 16:00;-1001
10/03/2017 17:00;-785
10/03/2017 18:00;-725
10/03/2017 19:00;0
10/03/2017 20:00;0
10/03/2017 21:00;0
12/03/2017 21:00;0
12/03/2017 22:00;0
12/03/2017 23:00;0
13/03/2017 00:00;0
13/03/2017 01:00;0
13/03/2017 02:00;0
13/03/2017 03:00;0
13/03/2017 04:00;0
13/03/2017 05:00;0
13/03/2017 06:00;0
13/03/2017 07:00;0
13/03/2017 08:00;0
13/03/2017 09:00;-1007
13/03/2017 10:00;-423
13/03/2017 11:00;450
13/03/2017 12:00;9
13/03/2017 13:00;-370
13/03/2017 14:00;168
13/03/2017 15:00;-286
13/03/2017 16:00;30
13/03/2017 17:00;-246
13/03/2017 18:00;-386
13/03/2017 19:00;128
13/03/2017 20:00;-47
13/03/2017 21:00;287
13/03/2017 22:00;105
13/03/2017 23:00;332
14/03/2017 00:00;143
14/03/2017 01:00;-87
14/03/2017 02:00;38
14/03/2017 03:00;-87
14/03/2017 04:00;-42
14/03/2017 05:00;-68
14/03/2017 06:00;122
14/03/2017 07:00;99
14/03/2017 08:00;1393
14/03/2017 09:00;-880
14/03/2017 10:00;421
14/03/2017 11:00;-699
14/03/2017 12:00;542
14/03/2017 13:00;798
14/03/2017 14:00;352
14/03/2017 15:00;215
14/03/2017 16:00;-977
14/03/2017 17:00;636
14/03/2017 18:00;-853
14/03/2017 19:00;-267
14/03/2017 20:00;-4
14/03/2017 21:00;-208
14/03/2017 22:00;104
14/03/2017 23:00;251
15/03/2017 00:00;133
15/03/2017 01:00;-658
15/03/2017 02:00;-193
15/03/2017 03:00;235
15/03/2017 04:00;-102
15/03/2017 05:00;98
15/03/2017 06:00;-273
15/03/2017 07:00;-585
15/03/2017 08:00;-133
15/03/2017 09:00;552
15/03/2017 10:00;48
15/03/2017 11:00;-16
15/03/2017 12:00;189
15/03/2017 13:00;15
15/03/2017 14:00;82
15/03/2017 15:00;-379
15/03/2017 16:00;0
15/03/2017 17:00;-126
15/03/2017 18:00;490
15/03/2017 19:00;1018
15/03/2017 20:00;456
15/03/2017 21:00;-448
15/03/2017 22:00;-372
15/03/2017 23:00;-461
16/03/2017 00:00;400
16/03/2017 01:00;-993
16/03/2017 02:00;-809
16/03/2017 03:00;707
16/03/2017 04:00;-845
16/03/2017 05:00;32
16/03/2017 06:00;1134
16/03/2017 07:00;-93
16/03/2017 08:00;1479
16/03/2017 09:00;-2559
16/03/2017 10:00;105
16/03/2017 11:00;-196
16/03/2017 12:00;720
16/03/2017 13:00;-1691
16/03/2017 14:00;-775
16/03/2017 15:00;177
16/03/2017 16:00;-269
16/03/2017 17:00;298
16/03/2017 18:00;-2883
16/03/2017 19:00;1378
16/03/2017 20:00;707
16/03/2017 21:00;953
16/03/2017 22:00;776
16/03/2017 23:00;-919
17/03/2017 00:00;-67
17/03/2017 01:00;-807
17/03/2017 02:00;205
17/03/2017 03:00;1052
17/03/2017 04:00;-163
17/03/2017 05:00;-63
17/03/2017 06:00;-138
17/03/2017 07:00;1014
17/03/2017 08:00;-3299
17/03/2017 09:00;1862
17/03/2017 10:00;208
17/03/2017 11:00;-1503
17/03/2017 12:00;-11
17/03/2017 13:00;169
17/03/2017 14:00;2161
17/03/2017 15:00;-284
17/03/2017 16:00;-1854
17/03/2017 17:00;1213
17/03/2017 18:00;369
17/03/2017 19:00;0
17/03/2017 20:00;0
17/03/2017 21:00;0
19/03/2017 21:00;0
19/03/2017 22:00;0
19/03/2017 23:00;0
20/03/2017 00:00;0
20/03/2017 01:00;0
20/03/2017 02:00;0
20/03/2017 03:00;0
20/03/2017 04:00;0
20/03/2017 05:00;0
20/03/2017 06:00;0
20/03/2017 07:00;-279
20/03/2017 08:00;23
20/03/2017 09:00;-554
20/03/2017 10:00;126
20/03/2017 11:00;559
20/03/2017 12:00;-508
20/03/2017 13:00;-5
20/03/2017 14:00;-212
20/03/2017 15:00;166
20/03/2017 16:00;-431
20/03/2017 17:00;-771
20/03/2017 18:00;97
20/03/2017 19:00;-275
20/03/2017 20:00;663
20/03/2017 21:00;-404
20/03/2017 22:00;0
20/03/2017 23:00;-97
21/03/2017 00:00;65
21/03/2017 01:00;71
21/03/2017 02:00;-618
21/03/2017 03:00;-1044
21/03/2017 04:00;250
21/03/2017 05:00;-67
21/03/2017 06:00;-1052
21/03/2017 07:00;1240
21/03/2017 08:00;-887
21/03/2017 09:00;1368
21/03/2017 10:00;1977
21/03/2017 11:00;874
21/03/2017 12:00;-576
21/03/2017 13:00;-50
21/03/2017 14:00;953
21/03/2017 15:00;-848
21/03/2017 16:00;-440
21/03/2017 17:00;505
21/03/2017 18:00;-941
21/03/2017 19:00;-1008
21/03/2017 20:00;-345
21/03/2017 21:00;-24
21/03/2017 22:00;-363
21/03/2017 23:00;-1256
22/03/2017 00:00;-231
22/03/2017 01:00;-392
22/03/2017 02:00;-1084
22/03/2017 03:00;-203
22/03/2017 04:00;422
22/03/2017 05:00;703
22/03/2017 06:00;-1024
22/03/2017 07:00;1100
22/03/2017 08:00;-502
22/03/2017 09:00;-2348
22/03/2017 10:00;771
22/03/2017 11:00;396
22/03/2017 12:00;-1004
22/03/2017 13:00;1413
22/03/2017 14:00;-195
22/03/2017 15:00;-10
22/03/2017 16:00;-190
22/03/2017 17:00;64
22/03/2017 18:00;-98
22/03/2017 19:00;1027
22/03/2017 20:00;307
22/03/2017 21:00;-59
22/03/2017 22:00;-542
22/03/2017 23:00;-529
23/03/2017 00:00;-645
23/03/2017 01:00;-1160
23/03/2017 02:00;285
23/03/2017 03:00;-68
23/03/2017 04:00;260
23/03/2017 05:00;462
23/03/2017 06:00;-415
23/03/2017 07:00;1069
23/03/2017 08:00;-1214
23/03/2017 09:00;857
23/03/2017 10:00;-112
23/03/2017 11:00;54
23/03/2017 12:00;-181
23/03/2017 13:00;1075
23/03/2017 14:00;-37
23/03/2017 15:00;10
23/03/2017 16:00;-163
23/03/2017 17:00;-611
23/03/2017 18:00;695
23/03/2017 19:00;-141
23/03/2017 20:00;662
23/03/2017 21:00;241
23/03/2017 22:00;-373
23/03/2017 23:00;26
24/03/2017 00:00;269
24/03/2017 01:00;-1677
24/03/2017 02:00;-102
24/03/2017 03:00;-682
24/03/2017 04:00;118
24/03/2017 05:00;-416
24/03/2017 06:00;-337
24/03/2017 07:00;330
24/03/2017 08:00;-340
24/03/2017 09:00;1108
24/03/2017 10:00;206
24/03/2017 11:00;165
24/03/2017 12:00;19
24/03/2017 13:00;231
24/03/2017 14:00;-667
24/03/2017 15:00;1487
24/03/2017 16:00;-347
24/03/2017 17:00;1563
24/03/2017 18:00;-352
24/03/2017 19:00;0
24/03/2017 20:00;0
26/03/2017 21:00;0
26/03/2017 22:00;0
26/03/2017 23:00;0
27/03/2017 00:00;0
27/03/2017 01:00;0
27/03/2017 02:00;0
27/03/2017 03:00;0
27/03/2017 04:00;0
27/03/2017 05:00;0
27/03/2017 06:00;0
27/03/2017 07:00;0
27/03/2017 08:00;0
27/03/2017 09:00;-331
27/03/2017 10:00;-337
27/03/2017 11:00;863
27/03/2017 12:00;405
27/03/2017 13:00;-2
27/03/2017 14:00;0
27/03/2017 15:00;357
27/03/2017 16:00;-127
27/03/2017 17:00;0
27/03/2017 18:00;88
27/03/2017 19:00;0
27/03/2017 20:00;0
27/03/2017 21:00;0
27/03/2017 22:00;0
27/03/2017 23:00;0
28/03/2017 00:00;0
28/03/2017 01:00;0
28/03/2017 02:00;0
28/03/2017 03:00;158
28/03/2017 04:00;-203
28/03/2017 05:00;-136
28/03/2017 06:00;316
28/03/2017 07:00;418
28/03/2017 08:00;-214
28/03/2017 09:00;23
28/03/2017 10:00;79
28/03/2017 11:00;-599
28/03/2017 12:00;-521
28/03/2017 13:00;-613
28/03/2017 14:00;-250
28/03/2017 15:00;-68
28/03/2017 16:00;1452
28/03/2017 17:00;362
28/03/2017 18:00;1749
28/03/2017 19:00;-348
28/03/2017 20:00;-50
28/03/2017 21:00;-69
28/03/2017 22:00;-130
28/03/2017 23:00;341
29/03/2017 00:00;409
29/03/2017 01:00;-432
29/03/2017 02:00;645
29/03/2017 03:00;-164
29/03/2017 04:00;-84
29/03/2017 05:00;-348
29/03/2017 06:00;324
29/03/2017 07:00;-1187
29/03/2017 08:00;-1966
29/03/2017 09:00;-412
29/03/2017 10:00;22
29/03/2017 11:00;-381
29/03/2017 12:00;-595
29/03/2017 13:00;1056
29/03/2017 14:00;70
29/03/2017 15:00;-353
29/03/2017 16:00;20
29/03/2017 17:00;-168
29/03/2017 18:00;119
29/03/2017 19:00;319
29/03/2017 20:00;322
29/03/2017 21:00;-275
29/03/2017 22:00;-472
29/03/2017 23:00;104
30/03/2017 00:00;158
30/03/2017 01:00;46
30/03/2017 02:00;262
30/03/2017 03:00;-551
30/03/2017 04:00;67
30/03/2017 05:00;141
30/03/2017 06:00;-101
30/03/2017 07:00;273
30/03/2017 08:00;456
30/03/2017 09:00;72
30/03/2017 10:00;-63
30/03/2017 11:00;755
30/03/2017 12:00;-415
30/03/2017 13:00;-697
30/03/2017 14:00;-1284
30/03/2017 15:00;728
30/03/2017 16:00;3
30/03/2017 17:00;-115
30/03/2017 18:00;77
30/03/2017 19:00;698
30/03/2017 20:00;325
30/03/2017 21:00;390
30/03/2017 22:00;-138
30/03/2017 23:00;-146
31/03/2017 00:00;167
31/03/2017 01:00;1507
31/03/2017 02:00;-176
31/03/2017 03:00;-139
31/03/2017 04:00;113
31/03/2017 05:00;123
31/03/2017 06:00;-151
31/03/2017 07:00;1168
31/03/2017 08:00;275
31/03/2017 09:00;-1219
31/03/2017 10:00;-1181
31/03/2017 11:00;759
31/03/2017 12:00;1740
31/03/2017 13:00;385
31/03/2017 14:00;-845
31/03/2017 15:00;-2313
31/03/2017 16:00;1850
