Date;Our_L
20/02/2017 08:00;-209
20/02/2017 09:00;-1653
20/02/2017 10:00;-228
20/02/2017 11:00;-401
20/02/2017 12:00;-559
20/02/2017 13:00;555
20/02/2017 14:00;-500
20/02/2017 15:00;374
20/02/2017 16:00;1072
20/02/2017 17:00;642
20/02/2017 18:00;251
20/02/2017 19:00;-338
20/02/2017 20:00;-272
20/02/2017 21:00;-84
20/02/2017 22:00;44
20/02/2017 23:00;-344
21/02/2017 00:00;425
21/02/2017 01:00;-630
21/02/2017 02:00;-1078
21/02/2017 03:00;-43
21/02/2017 04:00;-468
21/02/2017 05:00;-62
21/02/2017 06:00;466
21/02/2017 07:00;420
21/02/2017 08:00;-8
21/02/2017 09:00;118
21/02/2017 10:00;225
21/02/2017 11:00;529
21/02/2017 12:00;424
21/02/2017 13:00;-60
21/02/2017 14:00;-198
21/02/2017 15:00;1198
21/02/2017 16:00;237
21/02/2017 17:00;-1427
21/02/2017 18:00;319
21/02/2017 19:00;130
21/02/2017 20:00;692
21/02/2017 21:00;115
21/02/2017 22:00;-375
21/02/2017 23:00;-364
22/02/2017 00:00;311
22/02/2017 01:00;1061
22/02/2017 02:00;184
22/02/2017 03:00;-86
22/02/2017 04:00;88
22/02/2017 05:00;488
22/02/2017 06:00;-296
22/02/2017 07:00;372
22/02/2017 08:00;-37
22/02/2017 09:00;-130
22/02/2017 10:00;773
22/02/2017 11:00;186
22/02/2017 12:00;205
22/02/2017 13:00;48
22/02/2017 14:00;-687
22/02/2017 15:00;320
22/02/2017 16:00;-1313
22/02/2017 17:00;-219
22/02/2017 18:00;257
22/02/2017 19:00;-845
22/02/2017 20:00;307
22/02/2017 21:00;482
22/02/2017 22:00;-1357
22/02/2017 23:00;-207
23/02/2017 00:00;-60
23/02/2017 01:00;-1067
23/02/2017 02:00;926
23/02/2017 03:00;-741
23/02/2017 04:00;-518
23/02/2017 05:00;823
23/02/2017 06:00;-176
23/02/2017 07:00;312
23/02/2017 08:00;-268
23/02/2017 09:00;991
23/02/2017 10:00;373
23/02/2017 11:00;-1218
23/02/2017 12:00;1575
23/02/2017 13:00;1395
23/02/2017 14:00;467
23/02/2017 15:00;-784
23/02/2017 16:00;483
23/02/2017 17:00;-1069
23/02/2017 18:00;1243
23/02/2017 19:00;-316
23/02/2017 20:00;-519
23/02/2017 21:00;562
23/02/2017 22:00;599
23/02/2017 23:00;-826
24/02/2017 00:00;497
24/02/2017 01:00;-87
24/02/2017 02:00;-478
24/02/2017 03:00;335
24/02/2017 04:00;1198
24/02/2017 05:00;-711
24/02/2017 06:00;-36
24/02/2017 07:00;51
24/02/2017 08:00;187
24/02/2017 09:00;1014
24/02/2017 10:00;-104
24/02/2017 11:00;747
24/02/2017 12:00;250
24/02/2017 13:00;9
24/02/2017 14:00;2178
24/02/2017 15:00;269
24/02/2017 16:00;363
24/02/2017 17:00;-781
24/02/2017 18:00;720
24/02/2017 19:00;0
24/02/2017 20:00;0
24/02/2017 21:00;0
26/02/2017 22:00;0
26/02/2017 23:00;0
27/02/2017 00:00;0
27/02/2017 01:00;0
27/02/2017 02:00;0
27/02/2017 03:00;0
27/02/2017 04:00;0
27/02/2017 05:00;0
27/02/2017 06:00;0
27/02/2017 07:00;-851
27/02/2017 08:00;-483
27/02/2017 09:00;-50
27/02/2017 10:00;-248
27/02/2017 11:00;739
27/02/2017 12:00;-345
27/02/2017 13:00;547
27/02/2017 14:00;-1985
27/02/2017 15:00;-47
27/02/2017 16:00;-3606
27/02/2017 17:00;-1195
27/02/2017 18:00;4017
27/02/2017 19:00;5129
27/02/2017 20:00;827
27/02/2017 21:00;92
27/02/2017 22:00;104
27/02/2017 23:00;362
28/02/2017 00:00;631
28/02/2017 01:00;-42
28/02/2017 02:00;231
28/02/2017 03:00;-77
28/02/2017 04:00;-44
28/02/2017 05:00;-277
28/02/2017 06:00;-620
28/02/2017 07:00;-406
28/02/2017 08:00;374
28/02/2017 09:00;40
28/02/2017 10:00;-138
28/02/2017 11:00;-1672
28/02/2017 12:00;-1286
28/02/2017 13:00;1682
28/02/2017 14:00;-1496
28/02/2017 15:00;-1611
28/02/2017 16:00;-4731
28/02/2017 17:00;887
28/02/2017 18:00;727
28/02/2017 19:00;439
28/02/2017 20:00;1914
28/02/2017 21:00;7
28/02/2017 22:00;1655
28/02/2017 23:00;1081
01/03/2017 00:00;326
01/03/2017 01:00;2902
01/03/2017 02:00;-1001
01/03/2017 03:00;31
01/03/2017 04:00;1948
01/03/2017 05:00;467
01/03/2017 06:00;667
01/03/2017 07:00;97
01/03/2017 08:00;2334
01/03/2017 09:00;-1621
01/03/2017 10:00;359
01/03/2017 11:00;-1566
01/03/2017 12:00;2889
01/03/2017 13:00;664
01/03/2017 14:00;-486
01/03/2017 15:00;588
01/03/2017 16:00;-2459
01/03/2017 17:00;1534
01/03/2017 18:00;793
01/03/2017 19:00;-220
01/03/2017 20:00;472
01/03/2017 21:00;579
01/03/2017 22:00;-203
01/03/2017 23:00;-444
02/03/2017 00:00;789
02/03/2017 01:00;-1563
02/03/2017 02:00;488
02/03/2017 03:00;172
02/03/2017 04:00;335
02/03/2017 05:00;-199
02/03/2017 06:00;197
02/03/2017 07:00;-277
02/03/2017 08:00;-1703
02/03/2017 09:00;418
02/03/2017 10:00;1391
02/03/2017 11:00;-1061
02/03/2017 12:00;452
02/03/2017 13:00;-1313
02/03/2017 14:00;784
02/03/2017 15:00;487
02/03/2017 16:00;-1657
02/03/2017 17:00;2473
02/03/2017 18:00;2450
02/03/2017 19:00;-269
02/03/2017 20:00;-163
02/03/2017 21:00;-286
02/03/2017 22:00;282
02/03/2017 23:00;-64
03/03/2017 00:00;130
03/03/2017 01:00;192
03/03/2017 02:00;1169
03/03/2017 03:00;494
03/03/2017 04:00;564
03/03/2017 05:00;345
03/03/2017 06:00;-11
03/03/2017 07:00;-1059
03/03/2017 08:00;993
03/03/2017 09:00;-949
03/03/2017 10:00;1529
03/03/2017 11:00;-588
03/03/2017 12:00;637
03/03/2017 13:00;-2698
03/03/2017 14:00;-1949
03/03/2017 15:00;3317
03/03/2017 16:00;193
03/03/2017 17:00;1768
03/03/2017 18:00;-1920
03/03/2017 19:00;0
03/03/2017 20:00;0
03/03/2017 21:00;0
05/03/2017 22:00;0
05/03/2017 23:00;0
06/03/2017 00:00;0
06/03/2017 01:00;0
06/03/2017 02:00;0
06/03/2017 03:00;0
06/03/2017 04:00;0
06/03/2017 05:00;0
06/03/2017 06:00;0
06/03/2017 07:00;-1680
06/03/2017 08:00;2078
06/03/2017 09:00;-1982
06/03/2017 10:00;-1506
06/03/2017 11:00;2028
06/03/2017 12:00;579
06/03/2017 13:00;-1269
06/03/2017 14:00;-621
06/03/2017 15:00;1801
06/03/2017 16:00;1364
06/03/2017 17:00;1372
06/03/2017 18:00;1006
06/03/2017 19:00;-122
06/03/2017 20:00;186
06/03/2017 21:00;-266
06/03/2017 22:00;480
06/03/2017 23:00;176
07/03/2017 00:00;-928
07/03/2017 01:00;1171
07/03/2017 02:00;-1850
07/03/2017 03:00;-322
07/03/2017 04:00;-1550
07/03/2017 05:00;-394
07/03/2017 06:00;303
07/03/2017 07:00;795
07/03/2017 08:00;666
07/03/2017 09:00;1720
07/03/2017 10:00;1617
07/03/2017 11:00;-2344
07/03/2017 12:00;1055
07/03/2017 13:00;928
07/03/2017 14:00;-892
07/03/2017 15:00;3989
07/03/2017 16:00;-4422
07/03/2017 17:00;-807
07/03/2017 18:00;156
07/03/2017 19:00;1968
07/03/2017 20:00;290
07/03/2017 21:00;-134
07/03/2017 22:00;464
07/03/2017 23:00;-42
08/03/2017 00:00;-716
08/03/2017 01:00;59
08/03/2017 02:00;-591
08/03/2017 03:00;-507
08/03/2017 04:00;-567
08/03/2017 05:00;981
08/03/2017 06:00;-310
08/03/2017 07:00;-302
08/03/2017 08:00;3166
08/03/2017 09:00;122
08/03/2017 10:00;185
08/03/2017 11:00;1441
08/03/2017 12:00;-483
08/03/2017 13:00;478
08/03/2017 14:00;2959
08/03/2017 15:00;-92
08/03/2017 16:00;1028
08/03/2017 17:00;-906
08/03/2017 18:00;303
08/03/2017 19:00;-1209
08/03/2017 20:00;-252
08/03/2017 21:00;122
08/03/2017 22:00;349
08/03/2017 23:00;712
09/03/2017 00:00;-706
09/03/2017 01:00;1318
09/03/2017 02:00;-351
09/03/2017 03:00;734
09/03/2017 04:00;-180
09/03/2017 05:00;548
09/03/2017 06:00;930
09/03/2017 07:00;-805
09/03/2017 08:00;360
09/03/2017 09:00;2332
09/03/2017 10:00;121
09/03/2017 11:00;-1453
09/03/2017 12:00;236
09/03/2017 13:00;-2020
09/03/2017 14:00;2692
09/03/2017 15:00;476
09/03/2017 16:00;815
09/03/2017 17:00;-1399
09/03/2017 18:00;62
09/03/2017 19:00;-1218
09/03/2017 20:00;1078
09/03/2017 21:00;170
09/03/2017 22:00;-22
09/03/2017 23:00;929
10/03/2017 00:00;647
10/03/2017 01:00;214
10/03/2017 02:00;584
10/03/2017 03:00;-676
10/03/2017 04:00;-11
10/03/2017 05:00;1393
10/03/2017 06:00;282
10/03/2017 07:00;-275
10/03/2017 08:00;139
10/03/2017 09:00;-39
10/03/2017 10:00;-804
10/03/2017 11:00;734
10/03/2017 12:00;741
10/03/2017 13:00;368
10/03/2017 14:00;-4089
10/03/2017 15:00;1635
10/03/2017 16:00;740
10/03/2017 17:00;1035
10/03/2017 18:00;-1167
10/03/2017 19:00;0
10/03/2017 20:00;0
10/03/2017 21:00;0
12/03/2017 21:00;0
12/03/2017 22:00;0
12/03/2017 23:00;0
13/03/2017 00:00;0
13/03/2017 01:00;0
13/03/2017 02:00;0
13/03/2017 03:00;0
13/03/2017 04:00;0
13/03/2017 05:00;0
13/03/2017 06:00;0
13/03/2017 07:00;-2552
13/03/2017 08:00;2681
13/03/2017 09:00;-1216
13/03/2017 10:00;-146
13/03/2017 11:00;714
13/03/2017 12:00;-429
13/03/2017 13:00;-423
13/03/2017 14:00;11
13/03/2017 15:00;-13
13/03/2017 16:00;157
13/03/2017 17:00;70
13/03/2017 18:00;-221
13/03/2017 19:00;-2
13/03/2017 20:00;-183
13/03/2017 21:00;-165
13/03/2017 22:00;174
13/03/2017 23:00;121
14/03/2017 00:00;164
14/03/2017 01:00;-866
14/03/2017 02:00;217
14/03/2017 03:00;-4
14/03/2017 04:00;307
14/03/2017 05:00;-326
14/03/2017 06:00;-91
14/03/2017 07:00;541
14/03/2017 08:00;1398
14/03/2017 09:00;-410
14/03/2017 10:00;631
14/03/2017 11:00;-772
14/03/2017 12:00;784
14/03/2017 13:00;1567
14/03/2017 14:00;-25
14/03/2017 15:00;-400
14/03/2017 16:00;-1641
14/03/2017 17:00;1131
14/03/2017 18:00;272
14/03/2017 19:00;576
14/03/2017 20:00;159
14/03/2017 21:00;-569
14/03/2017 22:00;88
14/03/2017 23:00;63
15/03/2017 00:00;-339
15/03/2017 01:00;-859
15/03/2017 02:00;209
15/03/2017 03:00;-33
15/03/2017 04:00;-131
15/03/2017 05:00;-47
15/03/2017 06:00;-322
15/03/2017 07:00;-651
15/03/2017 08:00;209
15/03/2017 09:00;358
15/03/2017 10:00;556
15/03/2017 11:00;147
15/03/2017 12:00;275
15/03/2017 13:00;-430
15/03/2017 14:00;-364
15/03/2017 15:00;-1551
15/03/2017 16:00;152
15/03/2017 17:00;717
15/03/2017 18:00;-1147
15/03/2017 19:00;1175
15/03/2017 20:00;416
15/03/2017 21:00;339
15/03/2017 22:00;1784
15/03/2017 23:00;-709
16/03/2017 00:00;-108
16/03/2017 01:00;-756
16/03/2017 02:00;497
16/03/2017 03:00;665
16/03/2017 04:00;-74
16/03/2017 05:00;685
16/03/2017 06:00;458
16/03/2017 07:00;-539
16/03/2017 08:00;441
16/03/2017 09:00;-980
16/03/2017 10:00;131
16/03/2017 11:00;-177
16/03/2017 12:00;471
16/03/2017 13:00;-1877
16/03/2017 14:00;-319
16/03/2017 15:00;412
16/03/2017 16:00;896
16/03/2017 17:00;-381
16/03/2017 18:00;-470
16/03/2017 19:00;1836
16/03/2017 20:00;1345
16/03/2017 21:00;-1694
16/03/2017 22:00;153
16/03/2017 23:00;-8
17/03/2017 00:00;-4
17/03/2017 01:00;-1207
17/03/2017 02:00;694
17/03/2017 03:00;533
17/03/2017 04:00;-325
17/03/2017 05:00;122
17/03/2017 06:00;407
17/03/2017 07:00;187
17/03/2017 08:00;-369
17/03/2017 09:00;-471
17/03/2017 10:00;-508
17/03/2017 11:00;-729
17/03/2017 12:00;542
17/03/2017 13:00;-371
17/03/2017 14:00;599
17/03/2017 15:00;2256
17/03/2017 16:00;833
17/03/2017 17:00;-1274
17/03/2017 18:00;-951
17/03/2017 19:00;0
17/03/2017 20:00;0
17/03/2017 21:00;0
19/03/2017 21:00;0
19/03/2017 22:00;0
19/03/2017 23:00;0
20/03/2017 00:00;0
20/03/2017 01:00;0
20/03/2017 02:00;0
20/03/2017 03:00;0
20/03/2017 04:00;0
20/03/2017 05:00;0
20/03/2017 06:00;0
20/03/2017 07:00;-97
20/03/2017 08:00;319
20/03/2017 09:00;314
20/03/2017 10:00;452
20/03/2017 11:00;-945
20/03/2017 12:00;1338
20/03/2017 13:00;398
20/03/2017 14:00;-132
20/03/2017 15:00;-613
20/03/2017 16:00;1585
20/03/2017 17:00;40
20/03/2017 18:00;547
20/03/2017 19:00;39
20/03/2017 20:00;-561
20/03/2017 21:00;-729
20/03/2017 22:00;593
20/03/2017 23:00;-265
21/03/2017 00:00;-468
21/03/2017 01:00;-1831
21/03/2017 02:00;-922
21/03/2017 03:00;389
21/03/2017 04:00;120
21/03/2017 05:00;842
21/03/2017 06:00;-251
21/03/2017 07:00;-1058
21/03/2017 08:00;-1053
21/03/2017 09:00;-1474
21/03/2017 10:00;-946
21/03/2017 11:00;-744
21/03/2017 12:00;-561
21/03/2017 13:00;-498
21/03/2017 14:00;-973
21/03/2017 15:00;449
21/03/2017 16:00;1500
21/03/2017 17:00;525
21/03/2017 18:00;2212
21/03/2017 19:00;-1770
21/03/2017 20:00;1213
21/03/2017 21:00;-553
21/03/2017 22:00;-702
21/03/2017 23:00;1212
22/03/2017 00:00;-129
22/03/2017 01:00;-984
22/03/2017 02:00;656
22/03/2017 03:00;-99
22/03/2017 04:00;-291
22/03/2017 05:00;-116
22/03/2017 06:00;72
22/03/2017 07:00;506
22/03/2017 08:00;-145
22/03/2017 09:00;1243
22/03/2017 10:00;226
22/03/2017 11:00;368
22/03/2017 12:00;-1357
22/03/2017 13:00;1552
22/03/2017 14:00;1921
22/03/2017 15:00;-904
22/03/2017 16:00;-910
22/03/2017 17:00;41
22/03/2017 18:00;605
22/03/2017 19:00;-326
22/03/2017 20:00;-1263
22/03/2017 21:00;617
22/03/2017 22:00;-616
22/03/2017 23:00;-695
23/03/2017 00:00;-591
23/03/2017 01:00;-688
23/03/2017 02:00;-404
23/03/2017 03:00;-16
23/03/2017 04:00;201
23/03/2017 05:00;437
23/03/2017 06:00;-665
23/03/2017 07:00;1442
23/03/2017 08:00;-1546
23/03/2017 09:00;-210
23/03/2017 10:00;-300
23/03/2017 11:00;-151
23/03/2017 12:00;381
23/03/2017 13:00;825
23/03/2017 14:00;-1181
23/03/2017 15:00;40
23/03/2017 16:00;-176
23/03/2017 17:00;-520
23/03/2017 18:00;823
23/03/2017 19:00;140
23/03/2017 20:00;664
23/03/2017 21:00;317
23/03/2017 22:00;-445
23/03/2017 23:00;230
24/03/2017 00:00;144
24/03/2017 01:00;-2781
24/03/2017 02:00;160
24/03/2017 03:00;-343
24/03/2017 04:00;152
24/03/2017 05:00;-397
24/03/2017 06:00;210
24/03/2017 07:00;646
24/03/2017 08:00;-344
24/03/2017 09:00;2708
24/03/2017 10:00;343
24/03/2017 11:00;285
24/03/2017 12:00;-200
24/03/2017 13:00;433
24/03/2017 14:00;-738
24/03/2017 15:00;223
24/03/2017 16:00;-225
24/03/2017 17:00;1026
24/03/2017 18:00;-364
24/03/2017 19:00;0
24/03/2017 20:00;0
26/03/2017 21:00;0
26/03/2017 22:00;0
26/03/2017 23:00;0
27/03/2017 00:00;0
27/03/2017 01:00;0
27/03/2017 02:00;0
27/03/2017 03:00;0
27/03/2017 04:00;0
27/03/2017 05:00;0
27/03/2017 06:00;0
27/03/2017 07:00;1292
27/03/2017 08:00;39
27/03/2017 09:00;-821
27/03/2017 10:00;465
27/03/2017 11:00;-1374
27/03/2017 12:00;586
27/03/2017 13:00;1975
27/03/2017 14:00;-2314
27/03/2017 15:00;892
27/03/2017 16:00;-1143
27/03/2017 17:00;-1258
27/03/2017 18:00;212
27/03/2017 19:00;-266
27/03/2017 20:00;-774
27/03/2017 21:00;373
27/03/2017 22:00;-6
27/03/2017 23:00;-334
28/03/2017 00:00;-1638
28/03/2017 01:00;115
28/03/2017 02:00;1616
28/03/2017 03:00;-466
28/03/2017 04:00;-164
28/03/2017 05:00;211
28/03/2017 06:00;-764
28/03/2017 07:00;-2072
28/03/2017 08:00;1916
28/03/2017 09:00;-156
28/03/2017 10:00;-467
28/03/2017 11:00;-147
28/03/2017 12:00;671
28/03/2017 13:00;1956
28/03/2017 14:00;753
28/03/2017 15:00;-327
28/03/2017 16:00;-5188
28/03/2017 17:00;-1729
28/03/2017 18:00;-3340
28/03/2017 19:00;-1529
28/03/2017 20:00;682
28/03/2017 21:00;-432
28/03/2017 22:00;135
28/03/2017 23:00;291
29/03/2017 00:00;-193
29/03/2017 01:00;534
29/03/2017 02:00;-1189
29/03/2017 03:00;572
29/03/2017 04:00;-114
29/03/2017 05:00;148
29/03/2017 06:00;-146
29/03/2017 07:00;-1926
29/03/2017 08:00;-784
29/03/2017 09:00;1785
29/03/2017 10:00;-650
29/03/2017 11:00;-555
29/03/2017 12:00;-616
29/03/2017 13:00;588
29/03/2017 14:00;-716
29/03/2017 15:00;-1227
29/03/2017 16:00;-278
29/03/2017 17:00;-390
29/03/2017 18:00;-705
29/03/2017 19:00;980
29/03/2017 20:00;1527
29/03/2017 21:00;-1134
29/03/2017 22:00;-278
29/03/2017 23:00;-189
30/03/2017 00:00;-408
30/03/2017 01:00;-1128
30/03/2017 02:00;153
30/03/2017 03:00;-162
30/03/2017 04:00;230
30/03/2017 05:00;154
30/03/2017 06:00;504
30/03/2017 07:00;546
30/03/2017 08:00;-859
30/03/2017 09:00;-31
30/03/2017 10:00;665
30/03/2017 11:00;1256
30/03/2017 12:00;-75
30/03/2017 13:00;-3476
30/03/2017 14:00;1013
30/03/2017 15:00;-837
30/03/2017 16:00;-1068
30/03/2017 17:00;105
30/03/2017 18:00;-521
30/03/2017 19:00;-194
30/03/2017 20:00;-1212
30/03/2017 21:00;170
30/03/2017 22:00;-295
30/03/2017 23:00;444
31/03/2017 00:00;668
31/03/2017 01:00;-919
31/03/2017 02:00;-29
31/03/2017 03:00;40
31/03/2017 04:00;-434
31/03/2017 05:00;79
31/03/2017 06:00;819
31/03/2017 07:00;509
31/03/2017 08:00;938
