Date;Our_L
07/02/2017 10:00;2467
07/02/2017 11:00;-707
07/02/2017 12:00;809
07/02/2017 13:00;-2403
07/02/2017 14:00;-153
07/02/2017 15:00;1041
07/02/2017 16:00;-1569
07/02/2017 17:00;-1491
07/02/2017 18:00;-1771
07/02/2017 19:00;962
07/02/2017 20:00;587
07/02/2017 21:00;946
07/02/2017 22:00;484
07/02/2017 23:00;-594
08/02/2017 00:00;156
08/02/2017 01:00;286
08/02/2017 02:00;-859
08/02/2017 03:00;-22
08/02/2017 04:00;-403
08/02/2017 05:00;1373
08/02/2017 06:00;261
08/02/2017 07:00;1209
08/02/2017 08:00;-38
08/02/2017 09:00;-858
08/02/2017 10:00;1683
08/02/2017 11:00;-249
08/02/2017 12:00;-471
08/02/2017 13:00;-1693
08/02/2017 14:00;-1395
08/02/2017 15:00;-2185
08/02/2017 16:00;-598
08/02/2017 17:00;-189
08/02/2017 18:00;110
08/02/2017 19:00;2472
08/02/2017 20:00;-150
08/02/2017 21:00;1812
08/02/2017 22:00;-958
08/02/2017 23:00;286
09/02/2017 00:00;1543
09/02/2017 01:00;175
09/02/2017 02:00;1660
09/02/2017 03:00;493
09/02/2017 04:00;115
09/02/2017 05:00;445
09/02/2017 06:00;788
09/02/2017 07:00;1403
09/02/2017 08:00;-818
09/02/2017 09:00;-3459
09/02/2017 10:00;-1301
09/02/2017 11:00;61
09/02/2017 12:00;2136
09/02/2017 13:00;-195
09/02/2017 14:00;-10
09/02/2017 15:00;3947
09/02/2017 16:00;1218
09/02/2017 17:00;2218
09/02/2017 18:00;78
09/02/2017 19:00;-528
09/02/2017 20:00;938
09/02/2017 21:00;-944
09/02/2017 22:00;862
09/02/2017 23:00;355
10/02/2017 00:00;142
10/02/2017 01:00;1794
10/02/2017 02:00;-1118
10/02/2017 03:00;382
10/02/2017 04:00;463
10/02/2017 05:00;-36
10/02/2017 06:00;1293
10/02/2017 07:00;-1060
10/02/2017 08:00;3543
10/02/2017 09:00;-1323
10/02/2017 10:00;369
10/02/2017 11:00;-313
10/02/2017 12:00;281
10/02/2017 13:00;749
10/02/2017 14:00;-642
10/02/2017 15:00;-1106
10/02/2017 16:00;251
10/02/2017 17:00;-2969
10/02/2017 18:00;406
10/02/2017 19:00;0
10/02/2017 20:00;0
10/02/2017 21:00;0
12/02/2017 22:00;0
12/02/2017 23:00;0
13/02/2017 00:00;0
13/02/2017 01:00;0
13/02/2017 02:00;0
13/02/2017 03:00;0
13/02/2017 04:00;0
13/02/2017 05:00;0
13/02/2017 06:00;0
13/02/2017 07:00;0
13/02/2017 08:00;0
13/02/2017 09:00;0
13/02/2017 10:00;0
13/02/2017 11:00;0
13/02/2017 12:00;0
13/02/2017 13:00;-223
13/02/2017 14:00;0
13/02/2017 15:00;-274
13/02/2017 16:00;546
13/02/2017 17:00;-437
13/02/2017 18:00;317
13/02/2017 19:00;404
13/02/2017 20:00;0
13/02/2017 21:00;0
13/02/2017 22:00;0
13/02/2017 23:00;0
14/02/2017 00:00;0
14/02/2017 01:00;0
14/02/2017 02:00;0
14/02/2017 03:00;0
14/02/2017 04:00;0
14/02/2017 05:00;0
14/02/2017 06:00;0
14/02/2017 07:00;132
14/02/2017 08:00;-1051
14/02/2017 09:00;0
14/02/2017 10:00;0
14/02/2017 11:00;460
14/02/2017 12:00;0
14/02/2017 13:00;-202
14/02/2017 14:00;1102
14/02/2017 15:00;1234
14/02/2017 16:00;8888
14/02/2017 17:00;-932
14/02/2017 18:00;670
14/02/2017 19:00;-616
14/02/2017 20:00;-634
14/02/2017 21:00;65
14/02/2017 22:00;37
14/02/2017 23:00;123
15/02/2017 00:00;-80
15/02/2017 01:00;1554
15/02/2017 02:00;-811
15/02/2017 03:00;-39
15/02/2017 04:00;-913
15/02/2017 05:00;983
15/02/2017 06:00;-221
15/02/2017 07:00;-321
15/02/2017 08:00;1122
15/02/2017 09:00;328
15/02/2017 10:00;1387
15/02/2017 11:00;130
15/02/2017 12:00;112
15/02/2017 13:00;-23
15/02/2017 14:00;1654
15/02/2017 15:00;423
15/02/2017 16:00;1115
15/02/2017 17:00;-1044
15/02/2017 18:00;632
15/02/2017 19:00;44
15/02/2017 20:00;239
15/02/2017 21:00;1224
15/02/2017 22:00;-427
15/02/2017 23:00;-206
16/02/2017 00:00;-195
16/02/2017 01:00;147
16/02/2017 02:00;-384
16/02/2017 03:00;298
16/02/2017 04:00;-125
16/02/2017 05:00;-196
16/02/2017 06:00;-246
16/02/2017 07:00;-707
16/02/2017 08:00;-437
16/02/2017 09:00;1046
16/02/2017 10:00;-131
16/02/2017 11:00;198
16/02/2017 12:00;-771
16/02/2017 13:00;-793
16/02/2017 14:00;8
16/02/2017 15:00;245
16/02/2017 16:00;2086
16/02/2017 17:00;-601
16/02/2017 18:00;13
16/02/2017 19:00;573
16/02/2017 20:00;997
16/02/2017 21:00;-643
16/02/2017 22:00;-1007
16/02/2017 23:00;-157
17/02/2017 00:00;-153
17/02/2017 01:00;-295
17/02/2017 02:00;-952
17/02/2017 03:00;-149
17/02/2017 04:00;864
17/02/2017 05:00;-1165
17/02/2017 06:00;-66
17/02/2017 07:00;627
17/02/2017 08:00;-460
17/02/2017 09:00;2804
17/02/2017 10:00;1125
17/02/2017 11:00;-14
17/02/2017 12:00;-316
17/02/2017 13:00;-163
17/02/2017 14:00;1173
17/02/2017 15:00;-573
17/02/2017 16:00;2342
17/02/2017 17:00;552
17/02/2017 18:00;101
17/02/2017 19:00;0
17/02/2017 20:00;0
17/02/2017 21:00;0
19/02/2017 22:00;0
19/02/2017 23:00;0
20/02/2017 00:00;0
20/02/2017 01:00;0
20/02/2017 02:00;0
20/02/2017 03:00;0
20/02/2017 04:00;0
20/02/2017 05:00;0
20/02/2017 06:00;0
20/02/2017 07:00;0
20/02/2017 08:00;0
20/02/2017 09:00;0
20/02/2017 10:00;0
20/02/2017 11:00;0
20/02/2017 12:00;-42
20/02/2017 13:00;597
20/02/2017 14:00;-377
20/02/2017 15:00;-133
20/02/2017 16:00;66
20/02/2017 17:00;-76
20/02/2017 18:00;-465
20/02/2017 19:00;-196
20/02/2017 20:00;183
20/02/2017 21:00;10
20/02/2017 22:00;163
20/02/2017 23:00;80
21/02/2017 00:00;664
21/02/2017 01:00;331
21/02/2017 02:00;915
21/02/2017 03:00;464
21/02/2017 04:00;758
21/02/2017 05:00;-599
21/02/2017 06:00;-474
21/02/2017 07:00;325
21/02/2017 08:00;-317
21/02/2017 09:00;-89
21/02/2017 10:00;-776
21/02/2017 11:00;-567
21/02/2017 12:00;-669
21/02/2017 13:00;228
21/02/2017 14:00;519
21/02/2017 15:00;-1393
21/02/2017 16:00;1475
21/02/2017 17:00;-196
21/02/2017 18:00;424
21/02/2017 19:00;248
21/02/2017 20:00;-430
21/02/2017 21:00;15
21/02/2017 22:00;56
21/02/2017 23:00;263
22/02/2017 00:00;277
22/02/2017 01:00;-944
22/02/2017 02:00;227
22/02/2017 03:00;-370
22/02/2017 04:00;592
22/02/2017 05:00;-244
22/02/2017 06:00;469
22/02/2017 07:00;240
22/02/2017 08:00;104
22/02/2017 09:00;-435
22/02/2017 10:00;424
22/02/2017 11:00;678
22/02/2017 12:00;-101
22/02/2017 13:00;283
22/02/2017 14:00;1620
22/02/2017 15:00;-2092
22/02/2017 16:00;762
22/02/2017 17:00;346
22/02/2017 18:00;44
22/02/2017 19:00;1214
22/02/2017 20:00;-5377
22/02/2017 21:00;-674
22/02/2017 22:00;541
22/02/2017 23:00;-128
23/02/2017 00:00;500
23/02/2017 01:00;1013
23/02/2017 02:00;31
23/02/2017 03:00;-333
23/02/2017 04:00;-1117
23/02/2017 05:00;143
23/02/2017 06:00;-910
23/02/2017 07:00;666
23/02/2017 08:00;-296
23/02/2017 09:00;517
23/02/2017 10:00;-447
23/02/2017 11:00;1098
23/02/2017 12:00;-1595
23/02/2017 13:00;-2211
23/02/2017 14:00;-1436
23/02/2017 15:00;-697
23/02/2017 16:00;11
23/02/2017 17:00;395
23/02/2017 18:00;-738
23/02/2017 19:00;302
23/02/2017 20:00;-481
23/02/2017 21:00;177
23/02/2017 22:00;-84
23/02/2017 23:00;-596
24/02/2017 00:00;367
24/02/2017 01:00;207
24/02/2017 02:00;-100
24/02/2017 03:00;196
24/02/2017 04:00;-602
24/02/2017 05:00;-306
24/02/2017 06:00;113
24/02/2017 07:00;-30
24/02/2017 08:00;-398
24/02/2017 09:00;1066
24/02/2017 10:00;1005
24/02/2017 11:00;509
24/02/2017 12:00;1611
24/02/2017 13:00;765
24/02/2017 14:00;-1732
24/02/2017 15:00;-863
24/02/2017 16:00;1544
24/02/2017 17:00;-88
24/02/2017 18:00;1158
24/02/2017 19:00;0
24/02/2017 20:00;0
24/02/2017 21:00;0
26/02/2017 22:00;0
26/02/2017 23:00;0
27/02/2017 00:00;0
27/02/2017 01:00;0
27/02/2017 02:00;0
27/02/2017 03:00;0
27/02/2017 04:00;0
27/02/2017 05:00;0
27/02/2017 06:00;0
27/02/2017 07:00;0
27/02/2017 08:00;0
27/02/2017 09:00;0
27/02/2017 10:00;349
27/02/2017 11:00;0
27/02/2017 12:00;0
27/02/2017 13:00;-49
27/02/2017 14:00;-293
27/02/2017 15:00;-155
27/02/2017 16:00;0
27/02/2017 17:00;0
27/02/2017 18:00;-1161
27/02/2017 19:00;-2053
27/02/2017 20:00;-655
27/02/2017 21:00;0
27/02/2017 22:00;0
27/02/2017 23:00;0
28/02/2017 00:00;0
28/02/2017 01:00;0
28/02/2017 02:00;0
28/02/2017 03:00;0
28/02/2017 04:00;0
28/02/2017 05:00;0
28/02/2017 06:00;0
28/02/2017 07:00;0
28/02/2017 08:00;0
28/02/2017 09:00;0
28/02/2017 10:00;0
28/02/2017 11:00;0
28/02/2017 12:00;0
28/02/2017 13:00;0
28/02/2017 14:00;0
28/02/2017 15:00;0
28/02/2017 16:00;0
28/02/2017 17:00;0
28/02/2017 18:00;0
28/02/2017 19:00;230
28/02/2017 20:00;0
28/02/2017 21:00;0
28/02/2017 22:00;-1144
28/02/2017 23:00;98
01/03/2017 00:00;-623
01/03/2017 01:00;1531
01/03/2017 02:00;-86
01/03/2017 03:00;385
01/03/2017 04:00;-603
01/03/2017 05:00;-858
01/03/2017 06:00;-355
01/03/2017 07:00;558
01/03/2017 08:00;626
01/03/2017 09:00;-4
01/03/2017 10:00;64
01/03/2017 11:00;-53
01/03/2017 12:00;1296
01/03/2017 13:00;-408
01/03/2017 14:00;-111
01/03/2017 15:00;1126
01/03/2017 16:00;-1302
01/03/2017 17:00;547
01/03/2017 18:00;1303
01/03/2017 19:00;-595
01/03/2017 20:00;-609
01/03/2017 21:00;54
01/03/2017 22:00;583
01/03/2017 23:00;520
02/03/2017 00:00;-1810
02/03/2017 01:00;-522
02/03/2017 02:00;-19
02/03/2017 03:00;-540
02/03/2017 04:00;-375
02/03/2017 05:00;528
02/03/2017 06:00;92
02/03/2017 07:00;-146
02/03/2017 08:00;1487
02/03/2017 09:00;-769
02/03/2017 10:00;-3612
02/03/2017 11:00;610
02/03/2017 12:00;-917
02/03/2017 13:00;-61
02/03/2017 14:00;-515
02/03/2017 15:00;-2137
02/03/2017 16:00;1561
02/03/2017 17:00;-653
02/03/2017 18:00;-1129
02/03/2017 19:00;66
02/03/2017 20:00;14
02/03/2017 21:00;40
02/03/2017 22:00;1
02/03/2017 23:00;69
03/03/2017 00:00;-152
03/03/2017 01:00;-368
03/03/2017 02:00;-503
03/03/2017 03:00;-282
03/03/2017 04:00;-41
03/03/2017 05:00;91
03/03/2017 06:00;-519
03/03/2017 07:00;519
03/03/2017 08:00;-517
03/03/2017 09:00;215
03/03/2017 10:00;-921
03/03/2017 11:00;2018
03/03/2017 12:00;-237
03/03/2017 13:00;1901
03/03/2017 14:00;2307
03/03/2017 15:00;-3401
03/03/2017 16:00;-1173
03/03/2017 17:00;-1222
03/03/2017 18:00;1349
03/03/2017 19:00;0
03/03/2017 20:00;0
03/03/2017 21:00;0
05/03/2017 22:00;0
05/03/2017 23:00;0
06/03/2017 00:00;0
06/03/2017 01:00;0
06/03/2017 02:00;0
06/03/2017 03:00;0
06/03/2017 04:00;0
06/03/2017 05:00;0
06/03/2017 06:00;0
06/03/2017 07:00;0
06/03/2017 08:00;-24
06/03/2017 09:00;1247
06/03/2017 10:00;-1082
06/03/2017 11:00;-519
06/03/2017 12:00;-508
06/03/2017 13:00;531
06/03/2017 14:00;888
06/03/2017 15:00;-381
06/03/2017 16:00;119
06/03/2017 17:00;-1351
06/03/2017 18:00;-1208
06/03/2017 19:00;530
06/03/2017 20:00;662
06/03/2017 21:00;-178
06/03/2017 22:00;-129
06/03/2017 23:00;-222
07/03/2017 00:00;87
07/03/2017 01:00;-892
07/03/2017 02:00;1233
07/03/2017 03:00;195
07/03/2017 04:00;768
07/03/2017 05:00;-692
07/03/2017 06:00;201
07/03/2017 07:00;-564
07/03/2017 08:00;1053
07/03/2017 09:00;-2747
07/03/2017 10:00;-2427
07/03/2017 11:00;2648
07/03/2017 12:00;-1180
07/03/2017 13:00;-1009
07/03/2017 14:00;123
07/03/2017 15:00;-2051
07/03/2017 16:00;2573
07/03/2017 17:00;-206
07/03/2017 18:00;-202
07/03/2017 19:00;-1997
07/03/2017 20:00;247
07/03/2017 21:00;485
07/03/2017 22:00;-240
07/03/2017 23:00;94
08/03/2017 00:00;645
08/03/2017 01:00;270
08/03/2017 02:00;-34
08/03/2017 03:00;605
08/03/2017 04:00;787
08/03/2017 05:00;-1247
08/03/2017 06:00;474
08/03/2017 07:00;632
08/03/2017 08:00;-2435
08/03/2017 09:00;-504
08/03/2017 10:00;-544
08/03/2017 11:00;-1348
08/03/2017 12:00;459
08/03/2017 13:00;-2121
08/03/2017 14:00;-4633
08/03/2017 15:00;1001
08/03/2017 16:00;-1919
08/03/2017 17:00;-684
08/03/2017 18:00;-2642
08/03/2017 19:00;2017
08/03/2017 20:00;-214
08/03/2017 21:00;-205
08/03/2017 22:00;-247
08/03/2017 23:00;-1118
09/03/2017 00:00;1092
09/03/2017 01:00;-1518
09/03/2017 02:00;683
09/03/2017 03:00;-1181
09/03/2017 04:00;-185
09/03/2017 05:00;-546
09/03/2017 06:00;-774
09/03/2017 07:00;1245
09/03/2017 08:00;270
09/03/2017 09:00;-2846
09/03/2017 10:00;-325
09/03/2017 11:00;-142
09/03/2017 12:00;942
09/03/2017 13:00;946
09/03/2017 14:00;695
09/03/2017 15:00;615
09/03/2017 16:00;-2829
09/03/2017 17:00;3516
09/03/2017 18:00;-1744
09/03/2017 19:00;1403
09/03/2017 20:00;-999
09/03/2017 21:00;-319
09/03/2017 22:00;-440
09/03/2017 23:00;-1409
10/03/2017 00:00;542
10/03/2017 01:00;859
10/03/2017 02:00;887
10/03/2017 03:00;720
10/03/2017 04:00;-41
10/03/2017 05:00;-649
10/03/2017 06:00;-541
10/03/2017 07:00;536
10/03/2017 08:00;-203
10/03/2017 09:00;1223
10/03/2017 10:00;1506
10/03/2017 11:00;-1171
10/03/2017 12:00;-504
10/03/2017 13:00;-1316
10/03/2017 14:00;10970
10/03/2017 15:00;-2513
10/03/2017 16:00;1123
10/03/2017 17:00;-1205
10/03/2017 18:00;821
10/03/2017 19:00;0
10/03/2017 20:00;0
10/03/2017 21:00;0
12/03/2017 21:00;0
12/03/2017 22:00;0
12/03/2017 23:00;0
13/03/2017 00:00;0
13/03/2017 01:00;0
13/03/2017 02:00;0
13/03/2017 03:00;0
13/03/2017 04:00;0
13/03/2017 05:00;0
13/03/2017 06:00;0
13/03/2017 07:00;0
13/03/2017 08:00;0
13/03/2017 09:00;1005
13/03/2017 10:00;421
13/03/2017 11:00;-374
13/03/2017 12:00;257
13/03/2017 13:00;397
13/03/2017 14:00;-514
13/03/2017 15:00;160
13/03/2017 16:00;164
13/03/2017 17:00;-440
13/03/2017 18:00;20
13/03/2017 19:00;-81
13/03/2017 20:00;-493
13/03/2017 21:00;-357
13/03/2017 22:00;-58
13/03/2017 23:00;-474
14/03/2017 00:00;-300
14/03/2017 01:00;705
14/03/2017 02:00;-47
14/03/2017 03:00;-456
14/03/2017 04:00;215
14/03/2017 05:00;83
14/03/2017 06:00;394
14/03/2017 07:00;-2544
14/03/2017 08:00;-2170
14/03/2017 09:00;1650
14/03/2017 10:00;-745
14/03/2017 11:00;463
14/03/2017 12:00;-1326
14/03/2017 13:00;-2016
14/03/2017 14:00;-433
14/03/2017 15:00;511
14/03/2017 16:00;1719
14/03/2017 17:00;-1658
14/03/2017 18:00;-612
14/03/2017 19:00;-711
14/03/2017 20:00;-438
14/03/2017 21:00;240
14/03/2017 22:00;190
14/03/2017 23:00;-115
15/03/2017 00:00;621
15/03/2017 01:00;517
15/03/2017 02:00;391
15/03/2017 03:00;106
15/03/2017 04:00;105
15/03/2017 05:00;-80
15/03/2017 06:00;891
15/03/2017 07:00;1574
15/03/2017 08:00;639
15/03/2017 09:00;-469
15/03/2017 10:00;-787
15/03/2017 11:00;-271
15/03/2017 12:00;-55
15/03/2017 13:00;-609
15/03/2017 14:00;-189
15/03/2017 15:00;1461
15/03/2017 16:00;493
15/03/2017 17:00;847
15/03/2017 18:00;-1700
15/03/2017 19:00;16767
15/03/2017 20:00;3264
15/03/2017 21:00;499
15/03/2017 22:00;-357
15/03/2017 23:00;-370
16/03/2017 00:00;806
16/03/2017 01:00;-348
16/03/2017 02:00;-1807
16/03/2017 03:00;461
16/03/2017 04:00;-1214
16/03/2017 05:00;253
16/03/2017 06:00;907
16/03/2017 07:00;461
16/03/2017 08:00;-166
16/03/2017 09:00;-545
16/03/2017 10:00;-145
16/03/2017 11:00;1076
16/03/2017 12:00;-187
16/03/2017 13:00;2001
16/03/2017 14:00;1018
16/03/2017 15:00;-1450
16/03/2017 16:00;-1399
16/03/2017 17:00;18
16/03/2017 18:00;1419
16/03/2017 19:00;-620
16/03/2017 20:00;-1769
16/03/2017 21:00;994
16/03/2017 22:00;46
16/03/2017 23:00;505
17/03/2017 00:00;263
17/03/2017 01:00;533
17/03/2017 02:00;-371
17/03/2017 03:00;-525
17/03/2017 04:00;40
17/03/2017 05:00;-547
17/03/2017 06:00;158
17/03/2017 07:00;-1296
17/03/2017 08:00;2855
17/03/2017 09:00;-3132
17/03/2017 10:00;-644
17/03/2017 11:00;-182
17/03/2017 12:00;5
17/03/2017 13:00;1172
17/03/2017 14:00;-1118
17/03/2017 15:00;-1996
17/03/2017 16:00;-458
17/03/2017 17:00;-248
17/03/2017 18:00;-286
17/03/2017 19:00;0
17/03/2017 20:00;0
17/03/2017 21:00;0
19/03/2017 21:00;0
19/03/2017 22:00;0
19/03/2017 23:00;0
20/03/2017 00:00;0
20/03/2017 01:00;0
20/03/2017 02:00;0
20/03/2017 03:00;0
20/03/2017 04:00;0
20/03/2017 05:00;0
20/03/2017 06:00;0
20/03/2017 07:00;279
20/03/2017 08:00;-23
20/03/2017 09:00;399
20/03/2017 10:00;-86
20/03/2017 11:00;-56
20/03/2017 12:00;43
20/03/2017 13:00;-439
20/03/2017 14:00;-289
20/03/2017 15:00;926
20/03/2017 16:00;-944
20/03/2017 17:00;276
20/03/2017 18:00;-296
20/03/2017 19:00;-181
20/03/2017 20:00;14
20/03/2017 21:00;627
20/03/2017 22:00;-323
20/03/2017 23:00;870
21/03/2017 00:00;125
21/03/2017 01:00;-195
21/03/2017 02:00;197
21/03/2017 03:00;-377
21/03/2017 04:00;-11
21/03/2017 05:00;-370
21/03/2017 06:00;27
21/03/2017 07:00;1102
21/03/2017 08:00;-259
21/03/2017 09:00;678
21/03/2017 10:00;930
21/03/2017 11:00;396
21/03/2017 12:00;288
21/03/2017 13:00;-684
21/03/2017 14:00;275
21/03/2017 15:00;-426
21/03/2017 16:00;375
21/03/2017 17:00;182
21/03/2017 18:00;-617
21/03/2017 19:00;-614
21/03/2017 20:00;-1689
21/03/2017 21:00;-14
21/03/2017 22:00;252
21/03/2017 23:00;-1184
22/03/2017 00:00;258
22/03/2017 01:00;235
22/03/2017 02:00;449
22/03/2017 03:00;-345
22/03/2017 04:00;150
22/03/2017 05:00;-332
22/03/2017 06:00;-85
22/03/2017 07:00;-24
22/03/2017 08:00;-325
22/03/2017 09:00;595
22/03/2017 10:00;-1022
22/03/2017 11:00;78
22/03/2017 12:00;-272
22/03/2017 13:00;-1773
22/03/2017 14:00;-901
22/03/2017 15:00;-1161
22/03/2017 16:00;301
22/03/2017 17:00;262
22/03/2017 18:00;-1353
22/03/2017 19:00;392
22/03/2017 20:00;704
22/03/2017 21:00;391
22/03/2017 22:00;261
22/03/2017 23:00;311
23/03/2017 00:00;290
23/03/2017 01:00;1167
23/03/2017 02:00;-317
23/03/2017 03:00;110
23/03/2017 04:00;-104
23/03/2017 05:00;-234
23/03/2017 06:00;139
23/03/2017 07:00;-2
23/03/2017 08:00;604
23/03/2017 09:00;-686
23/03/2017 10:00;837
23/03/2017 11:00;607
23/03/2017 12:00;-164
23/03/2017 13:00;-465
23/03/2017 14:00;652
23/03/2017 15:00;-111
23/03/2017 16:00;673
23/03/2017 17:00;496
23/03/2017 18:00;-643
23/03/2017 19:00;309
23/03/2017 20:00;-15
23/03/2017 21:00;-285
23/03/2017 22:00;281
23/03/2017 23:00;196
24/03/2017 00:00;-122
24/03/2017 01:00;1289
24/03/2017 02:00;167
24/03/2017 03:00;-214
24/03/2017 04:00;55
24/03/2017 05:00;260
24/03/2017 06:00;826
24/03/2017 07:00;-994
24/03/2017 08:00;465
24/03/2017 09:00;962
24/03/2017 10:00;-11
24/03/2017 11:00;-993
24/03/2017 12:00;-175
24/03/2017 13:00;111
24/03/2017 14:00;1209
24/03/2017 15:00;-74
24/03/2017 16:00;-728
24/03/2017 17:00;-190
24/03/2017 18:00;-491
24/03/2017 19:00;0
24/03/2017 20:00;0
26/03/2017 21:00;0
26/03/2017 22:00;0
26/03/2017 23:00;0
27/03/2017 00:00;0
27/03/2017 01:00;0
27/03/2017 02:00;0
27/03/2017 03:00;0
27/03/2017 04:00;0
27/03/2017 05:00;0
27/03/2017 06:00;0
27/03/2017 07:00;0
27/03/2017 08:00;0
27/03/2017 09:00;589
27/03/2017 10:00;-91
27/03/2017 11:00;317
27/03/2017 12:00;-827
27/03/2017 13:00;-23
27/03/2017 14:00;1078
27/03/2017 15:00;407
27/03/2017 16:00;41
27/03/2017 17:00;1135
27/03/2017 18:00;-151
27/03/2017 19:00;292
27/03/2017 20:00;396
27/03/2017 21:00;-366
27/03/2017 22:00;-80
27/03/2017 23:00;276
28/03/2017 00:00;1174
28/03/2017 01:00;22
28/03/2017 02:00;-863
28/03/2017 03:00;215
28/03/2017 04:00;-804
28/03/2017 05:00;-481
28/03/2017 06:00;80
28/03/2017 07:00;-380
28/03/2017 08:00;114
28/03/2017 09:00;303
28/03/2017 10:00;-38
28/03/2017 11:00;-613
28/03/2017 12:00;-647
28/03/2017 13:00;-347
28/03/2017 14:00;781
28/03/2017 15:00;359
28/03/2017 16:00;2048
28/03/2017 17:00;-375
28/03/2017 18:00;2230
28/03/2017 19:00;-210
28/03/2017 20:00;122
28/03/2017 21:00;-15
28/03/2017 22:00;-59
28/03/2017 23:00;296
29/03/2017 00:00;1751
29/03/2017 01:00;-864
29/03/2017 02:00;538
29/03/2017 03:00;-235
29/03/2017 04:00;-105
29/03/2017 05:00;-290
29/03/2017 06:00;-327
29/03/2017 07:00;531
29/03/2017 08:00;719
29/03/2017 09:00;-750
29/03/2017 10:00;-77
29/03/2017 11:00;-11
29/03/2017 12:00;1144
29/03/2017 13:00;-331
29/03/2017 14:00;1291
29/03/2017 15:00;617
29/03/2017 16:00;-116
29/03/2017 17:00;448
29/03/2017 18:00;1292
29/03/2017 19:00;-536
29/03/2017 20:00;-1203
29/03/2017 21:00;825
29/03/2017 22:00;-33
29/03/2017 23:00;-126
30/03/2017 00:00;1003
30/03/2017 01:00;1037
30/03/2017 02:00;-1
30/03/2017 03:00;-1043
30/03/2017 04:00;431
30/03/2017 05:00;-445
30/03/2017 06:00;-1216
30/03/2017 07:00;-1112
30/03/2017 08:00;908
30/03/2017 09:00;146
30/03/2017 10:00;1386
30/03/2017 11:00;-543
30/03/2017 12:00;433
30/03/2017 13:00;1263
30/03/2017 14:00;-131
30/03/2017 15:00;324
30/03/2017 16:00;-555
30/03/2017 17:00;1026
30/03/2017 18:00;829
30/03/2017 19:00;313
30/03/2017 20:00;-235
30/03/2017 21:00;-167
30/03/2017 22:00;73
30/03/2017 23:00;-400
31/03/2017 00:00;178
31/03/2017 01:00;1399
31/03/2017 02:00;-245
31/03/2017 03:00;-211
31/03/2017 04:00;161
31/03/2017 05:00;39
31/03/2017 06:00;-944
31/03/2017 07:00;610
31/03/2017 08:00;-259
31/03/2017 09:00;-342
31/03/2017 10:00;-460
31/03/2017 11:00;-489
31/03/2017 12:00;503
31/03/2017 13:00;-707
31/03/2017 14:00;-564
31/03/2017 15:00;-1356
