Date;Our_L
08/02/2017 16:00;-60
08/02/2017 17:00;326
08/02/2017 18:00;155
08/02/2017 19:00;-819
08/02/2017 20:00;1483
08/02/2017 21:00;-1545
08/02/2017 22:00;1436
08/02/2017 23:00;-597
09/02/2017 00:00;-2062
09/02/2017 01:00;-336
09/02/2017 02:00;-2485
09/02/2017 03:00;-904
09/02/2017 04:00;731
09/02/2017 05:00;-423
09/02/2017 06:00;-745
09/02/2017 07:00;-1952
09/02/2017 08:00;970
09/02/2017 09:00;4530
09/02/2017 10:00;4189
09/02/2017 11:00;-857
09/02/2017 12:00;-3145
09/02/2017 13:00;1562
09/02/2017 14:00;483
09/02/2017 15:00;-6606
09/02/2017 16:00;-1226
09/02/2017 17:00;-3201
09/02/2017 18:00;1554
09/02/2017 19:00;-131
09/02/2017 20:00;-1196
09/02/2017 21:00;967
09/02/2017 22:00;-890
09/02/2017 23:00;-368
10/02/2017 00:00;-140
10/02/2017 01:00;-1839
10/02/2017 02:00;1148
10/02/2017 03:00;-374
10/02/2017 04:00;-478
10/02/2017 05:00;36
10/02/2017 06:00;-1310
10/02/2017 07:00;1077
10/02/2017 08:00;-3599
10/02/2017 09:00;1368
10/02/2017 10:00;344
10/02/2017 11:00;302
10/02/2017 12:00;-1354
10/02/2017 13:00;-596
10/02/2017 14:00;655
10/02/2017 15:00;1059
10/02/2017 16:00;301
10/02/2017 17:00;3436
10/02/2017 18:00;-1586
10/02/2017 19:00;0
10/02/2017 20:00;0
10/02/2017 21:00;0
12/02/2017 22:00;0
12/02/2017 23:00;0
13/02/2017 00:00;0
13/02/2017 01:00;0
13/02/2017 02:00;0
13/02/2017 03:00;0
13/02/2017 04:00;0
13/02/2017 05:00;0
13/02/2017 06:00;0
13/02/2017 07:00;0
13/02/2017 08:00;0
13/02/2017 09:00;0
13/02/2017 10:00;0
13/02/2017 11:00;0
13/02/2017 12:00;0
13/02/2017 13:00;0
13/02/2017 14:00;0
13/02/2017 15:00;710
13/02/2017 16:00;48
13/02/2017 17:00;1147
13/02/2017 18:00;-662
13/02/2017 19:00;590
13/02/2017 20:00;270
13/02/2017 21:00;-359
13/02/2017 22:00;301
13/02/2017 23:00;144
14/02/2017 00:00;166
14/02/2017 01:00;-828
14/02/2017 02:00;-1133
14/02/2017 03:00;352
14/02/2017 04:00;12
14/02/2017 05:00;298
14/02/2017 06:00;918
14/02/2017 07:00;-899
14/02/2017 08:00;1189
14/02/2017 09:00;-126
14/02/2017 10:00;65
14/02/2017 11:00;344
14/02/2017 12:00;-75
14/02/2017 13:00;-139
14/02/2017 14:00;-461
14/02/2017 15:00;-1269
14/02/2017 16:00;-9346
14/02/2017 17:00;1555
14/02/2017 18:00;-546
14/02/2017 19:00;1694
14/02/2017 20:00;290
14/02/2017 21:00;48
14/02/2017 22:00;-376
14/02/2017 23:00;-1202
15/02/2017 00:00;126
15/02/2017 01:00;-732
15/02/2017 02:00;424
15/02/2017 03:00;-366
15/02/2017 04:00;762
15/02/2017 05:00;-537
15/02/2017 06:00;357
15/02/2017 07:00;304
15/02/2017 08:00;-821
15/02/2017 09:00;741
15/02/2017 10:00;-480
15/02/2017 11:00;-949
15/02/2017 12:00;-75
15/02/2017 13:00;-1
15/02/2017 14:00;-3470
15/02/2017 15:00;853
15/02/2017 16:00;-839
15/02/2017 17:00;887
15/02/2017 18:00;27
15/02/2017 19:00;-213
15/02/2017 20:00;-435
15/02/2017 21:00;-393
15/02/2017 22:00;289
15/02/2017 23:00;260
16/02/2017 00:00;-877
16/02/2017 01:00;-267
16/02/2017 02:00;-217
16/02/2017 03:00;1316
16/02/2017 04:00;257
16/02/2017 05:00;-513
16/02/2017 06:00;-549
16/02/2017 07:00;2232
16/02/2017 08:00;-629
16/02/2017 09:00;-2634
16/02/2017 10:00;718
16/02/2017 11:00;-47
16/02/2017 12:00;-268
16/02/2017 13:00;-441
16/02/2017 14:00;1151
16/02/2017 15:00;-1391
16/02/2017 16:00;-1515
16/02/2017 17:00;341
16/02/2017 18:00;-131
16/02/2017 19:00;-232
16/02/2017 20:00;-1184
16/02/2017 21:00;17
16/02/2017 22:00;267
16/02/2017 23:00;356
17/02/2017 00:00;-101
17/02/2017 01:00;543
17/02/2017 02:00;605
17/02/2017 03:00;-161
17/02/2017 04:00;-685
17/02/2017 05:00;434
17/02/2017 06:00;-47
17/02/2017 07:00;-448
17/02/2017 08:00;-664
17/02/2017 09:00;-2027
17/02/2017 10:00;-1397
17/02/2017 11:00;160
17/02/2017 12:00;599
17/02/2017 13:00;498
17/02/2017 14:00;-1213
17/02/2017 15:00;861
17/02/2017 16:00;-1612
17/02/2017 17:00;-1083
17/02/2017 18:00;653
17/02/2017 19:00;0
17/02/2017 20:00;0
17/02/2017 21:00;0
19/02/2017 22:00;0
19/02/2017 23:00;0
20/02/2017 00:00;0
20/02/2017 01:00;0
20/02/2017 02:00;0
20/02/2017 03:00;0
20/02/2017 04:00;0
20/02/2017 05:00;0
20/02/2017 06:00;0
20/02/2017 07:00;0
20/02/2017 08:00;0
20/02/2017 09:00;0
20/02/2017 10:00;0
20/02/2017 11:00;0
20/02/2017 12:00;376
20/02/2017 13:00;-254
20/02/2017 14:00;55
20/02/2017 15:00;133
20/02/2017 16:00;-66
20/02/2017 17:00;61
20/02/2017 18:00;-23
20/02/2017 19:00;-62
20/02/2017 20:00;77
20/02/2017 21:00;22
20/02/2017 22:00;0
20/02/2017 23:00;-259
21/02/2017 00:00;-437
21/02/2017 01:00;-1262
21/02/2017 02:00;-921
21/02/2017 03:00;-218
21/02/2017 04:00;-842
21/02/2017 05:00;-156
21/02/2017 06:00;458
21/02/2017 07:00;1141
21/02/2017 08:00;-1600
21/02/2017 09:00;-1250
21/02/2017 10:00;838
21/02/2017 11:00;832
21/02/2017 12:00;336
21/02/2017 13:00;107
21/02/2017 14:00;-610
21/02/2017 15:00;973
21/02/2017 16:00;186
21/02/2017 17:00;-1317
21/02/2017 18:00;618
21/02/2017 19:00;348
21/02/2017 20:00;294
21/02/2017 21:00;178
21/02/2017 22:00;511
21/02/2017 23:00;-298
22/02/2017 00:00;-617
22/02/2017 01:00;361
22/02/2017 02:00;-100
22/02/2017 03:00;-348
22/02/2017 04:00;342
22/02/2017 05:00;376
22/02/2017 06:00;-214
22/02/2017 07:00;900
22/02/2017 08:00;1087
22/02/2017 09:00;365
22/02/2017 10:00;-764
22/02/2017 11:00;-1194
22/02/2017 12:00;1037
22/02/2017 13:00;-1450
22/02/2017 14:00;-473
22/02/2017 15:00;1761
22/02/2017 16:00;-1505
22/02/2017 17:00;-997
22/02/2017 18:00;476
22/02/2017 19:00;95
22/02/2017 20:00;-1466
22/02/2017 21:00;900
22/02/2017 22:00;429
22/02/2017 23:00;-132
23/02/2017 00:00;178
23/02/2017 01:00;-908
23/02/2017 02:00;165
23/02/2017 03:00;98
23/02/2017 04:00;43
23/02/2017 05:00;332
23/02/2017 06:00;531
23/02/2017 07:00;44
23/02/2017 08:00;211
23/02/2017 09:00;-856
23/02/2017 10:00;625
23/02/2017 11:00;-804
23/02/2017 12:00;580
23/02/2017 13:00;802
23/02/2017 14:00;912
23/02/2017 15:00;8
23/02/2017 16:00;545
23/02/2017 17:00;-1135
23/02/2017 18:00;849
23/02/2017 19:00;-780
23/02/2017 20:00;599
23/02/2017 21:00;-158
23/02/2017 22:00;693
23/02/2017 23:00;148
24/02/2017 00:00;-285
24/02/2017 01:00;-774
24/02/2017 02:00;-38
24/02/2017 03:00;-96
24/02/2017 04:00;1274
24/02/2017 05:00;-13
24/02/2017 06:00;-131
24/02/2017 07:00;479
24/02/2017 08:00;374
24/02/2017 09:00;-665
24/02/2017 10:00;-181
24/02/2017 11:00;622
24/02/2017 12:00;-1740
24/02/2017 13:00;-215
24/02/2017 14:00;2207
24/02/2017 15:00;-1089
24/02/2017 16:00;-613
24/02/2017 17:00;-59
24/02/2017 18:00;96
24/02/2017 19:00;0
24/02/2017 20:00;0
24/02/2017 21:00;0
26/02/2017 22:00;0
26/02/2017 23:00;0
27/02/2017 00:00;0
27/02/2017 01:00;0
27/02/2017 02:00;0
27/02/2017 03:00;0
27/02/2017 04:00;0
27/02/2017 05:00;0
27/02/2017 06:00;0
27/02/2017 07:00;0
27/02/2017 08:00;0
27/02/2017 09:00;0
27/02/2017 10:00;0
27/02/2017 11:00;0
27/02/2017 12:00;0
27/02/2017 13:00;49
27/02/2017 14:00;293
27/02/2017 15:00;130
27/02/2017 16:00;585
27/02/2017 17:00;259
27/02/2017 18:00;606
27/02/2017 19:00;1483
27/02/2017 20:00;576
27/02/2017 21:00;-275
27/02/2017 22:00;-132
27/02/2017 23:00;154
28/02/2017 00:00;44
28/02/2017 01:00;-496
28/02/2017 02:00;-453
28/02/2017 03:00;199
28/02/2017 04:00;221
28/02/2017 05:00;-309
28/02/2017 06:00;-310
28/02/2017 07:00;-510
28/02/2017 08:00;-266
28/02/2017 09:00;410
28/02/2017 10:00;-33
28/02/2017 11:00;-311
28/02/2017 12:00;-400
28/02/2017 13:00;-89
28/02/2017 14:00;-378
28/02/2017 15:00;-424
28/02/2017 16:00;-693
28/02/2017 17:00;793
28/02/2017 18:00;-525
28/02/2017 19:00;476
28/02/2017 20:00;1319
28/02/2017 21:00;522
28/02/2017 22:00;2345
28/02/2017 23:00;345
01/03/2017 00:00;296
01/03/2017 01:00;1284
01/03/2017 02:00;-335
01/03/2017 03:00;666
01/03/2017 04:00;764
01/03/2017 05:00;248
01/03/2017 06:00;335
01/03/2017 07:00;209
01/03/2017 08:00;-151
01/03/2017 09:00;-63
01/03/2017 10:00;-79
01/03/2017 11:00;-323
01/03/2017 12:00;960
01/03/2017 13:00;-203
01/03/2017 14:00;-343
01/03/2017 15:00;93
01/03/2017 16:00;140
01/03/2017 17:00;1195
01/03/2017 18:00;695
01/03/2017 19:00;493
01/03/2017 20:00;-113
01/03/2017 21:00;112
01/03/2017 22:00;29
01/03/2017 23:00;71
02/03/2017 00:00;-191
02/03/2017 01:00;-376
02/03/2017 02:00;194
02/03/2017 03:00;-326
02/03/2017 04:00;-206
02/03/2017 05:00;192
02/03/2017 06:00;75
02/03/2017 07:00;-575
02/03/2017 08:00;601
02/03/2017 09:00;-620
02/03/2017 10:00;-1887
02/03/2017 11:00;112
02/03/2017 12:00;-1393
02/03/2017 13:00;-1844
02/03/2017 14:00;-703
02/03/2017 15:00;-1431
02/03/2017 16:00;1776
02/03/2017 17:00;-654
02/03/2017 18:00;-1390
02/03/2017 19:00;169
02/03/2017 20:00;112
02/03/2017 21:00;283
02/03/2017 22:00;-22
02/03/2017 23:00;55
03/03/2017 00:00;-121
03/03/2017 01:00;55
03/03/2017 02:00;-290
03/03/2017 03:00;-810
03/03/2017 04:00;570
03/03/2017 05:00;170
03/03/2017 06:00;-431
03/03/2017 07:00;1095
03/03/2017 08:00;-1237
03/03/2017 09:00;-30
03/03/2017 10:00;234
03/03/2017 11:00;-891
03/03/2017 12:00;-923
03/03/2017 13:00;768
03/03/2017 14:00;962
03/03/2017 15:00;1322
03/03/2017 16:00;-435
03/03/2017 17:00;170
03/03/2017 18:00;-337
03/03/2017 19:00;0
03/03/2017 20:00;0
03/03/2017 21:00;0
05/03/2017 22:00;0
05/03/2017 23:00;0
06/03/2017 00:00;0
06/03/2017 01:00;0
06/03/2017 02:00;0
06/03/2017 03:00;0
06/03/2017 04:00;0
06/03/2017 05:00;0
06/03/2017 06:00;0
06/03/2017 07:00;0
06/03/2017 08:00;0
06/03/2017 09:00;615
06/03/2017 10:00;-77
06/03/2017 11:00;-341
06/03/2017 12:00;-387
06/03/2017 13:00;130
06/03/2017 14:00;-464
06/03/2017 15:00;35
06/03/2017 16:00;216
06/03/2017 17:00;318
06/03/2017 18:00;60
06/03/2017 19:00;-163
06/03/2017 20:00;-77
06/03/2017 21:00;175
06/03/2017 22:00;163
06/03/2017 23:00;106
07/03/2017 00:00;58
07/03/2017 01:00;267
07/03/2017 02:00;-709
07/03/2017 03:00;-277
07/03/2017 04:00;-519
07/03/2017 05:00;495
07/03/2017 06:00;-118
07/03/2017 07:00;-5
07/03/2017 08:00;-516
07/03/2017 09:00;2381
07/03/2017 10:00;2121
07/03/2017 11:00;-2254
07/03/2017 12:00;1012
07/03/2017 13:00;775
07/03/2017 14:00;-502
07/03/2017 15:00;2108
07/03/2017 16:00;-2309
07/03/2017 17:00;227
07/03/2017 18:00;233
07/03/2017 19:00;1734
07/03/2017 20:00;-236
07/03/2017 21:00;-277
07/03/2017 22:00;143
07/03/2017 23:00;-4
08/03/2017 00:00;-401
08/03/2017 01:00;14
08/03/2017 02:00;256
08/03/2017 03:00;-423
08/03/2017 04:00;-250
08/03/2017 05:00;896
08/03/2017 06:00;-624
08/03/2017 07:00;-353
08/03/2017 08:00;1063
08/03/2017 09:00;-125
08/03/2017 10:00;129
08/03/2017 11:00;354
08/03/2017 12:00;132
08/03/2017 13:00;1075
08/03/2017 14:00;1561
08/03/2017 15:00;-426
08/03/2017 16:00;1390
08/03/2017 17:00;1
08/03/2017 18:00;1510
08/03/2017 19:00;-1034
08/03/2017 20:00;-15
08/03/2017 21:00;-165
08/03/2017 22:00;-148
08/03/2017 23:00;987
09/03/2017 00:00;-858
09/03/2017 01:00;1297
09/03/2017 02:00;-598
09/03/2017 03:00;501
09/03/2017 04:00;66
09/03/2017 05:00;574
09/03/2017 06:00;359
09/03/2017 07:00;-700
09/03/2017 08:00;-2
09/03/2017 09:00;2171
09/03/2017 10:00;-257
09/03/2017 11:00;-311
09/03/2017 12:00;164
09/03/2017 13:00;327
09/03/2017 14:00;1176
09/03/2017 15:00;-1351
09/03/2017 16:00;588
09/03/2017 17:00;-1102
09/03/2017 18:00;892
09/03/2017 19:00;-1447
09/03/2017 20:00;723
09/03/2017 21:00;942
09/03/2017 22:00;199
09/03/2017 23:00;878
10/03/2017 00:00;342
10/03/2017 01:00;-54
10/03/2017 02:00;448
10/03/2017 03:00;-693
10/03/2017 04:00;13
10/03/2017 05:00;1016
10/03/2017 06:00;409
10/03/2017 07:00;-397
10/03/2017 08:00;166
10/03/2017 09:00;-1405
10/03/2017 10:00;-1311
10/03/2017 11:00;1133
10/03/2017 12:00;760
10/03/2017 13:00;1022
10/03/2017 14:00;-8811
10/03/2017 15:00;1953
10/03/2017 16:00;-1261
10/03/2017 17:00;419
10/03/2017 18:00;-1073
10/03/2017 19:00;0
10/03/2017 20:00;0
10/03/2017 21:00;0
12/03/2017 21:00;0
12/03/2017 22:00;0
12/03/2017 23:00;0
13/03/2017 00:00;0
13/03/2017 01:00;0
13/03/2017 02:00;0
13/03/2017 03:00;0
13/03/2017 04:00;0
13/03/2017 05:00;0
13/03/2017 06:00;0
13/03/2017 07:00;0
13/03/2017 08:00;0
13/03/2017 09:00;0
13/03/2017 10:00;0
13/03/2017 11:00;74
13/03/2017 12:00;268
13/03/2017 13:00;30
13/03/2017 14:00;-349
13/03/2017 15:00;-74
13/03/2017 16:00;-134
13/03/2017 17:00;194
13/03/2017 18:00;-221
13/03/2017 19:00;104
13/03/2017 20:00;212
13/03/2017 21:00;322
13/03/2017 22:00;82
13/03/2017 23:00;402
14/03/2017 00:00;229
14/03/2017 01:00;-457
14/03/2017 02:00;70
14/03/2017 03:00;279
14/03/2017 04:00;-156
14/03/2017 05:00;-106
14/03/2017 06:00;-124
14/03/2017 07:00;1888
14/03/2017 08:00;1767
14/03/2017 09:00;-1904
14/03/2017 10:00;1031
14/03/2017 11:00;-1042
14/03/2017 12:00;1133
14/03/2017 13:00;1241
14/03/2017 14:00;71
14/03/2017 15:00;-691
14/03/2017 16:00;-2012
14/03/2017 17:00;1251
14/03/2017 18:00;343
14/03/2017 19:00;92
14/03/2017 20:00;359
14/03/2017 21:00;-59
14/03/2017 22:00;55
14/03/2017 23:00;161
15/03/2017 00:00;-774
15/03/2017 01:00;-358
15/03/2017 02:00;-255
15/03/2017 03:00;-284
15/03/2017 04:00;-197
15/03/2017 05:00;-330
15/03/2017 06:00;-187
15/03/2017 07:00;-1236
15/03/2017 08:00;783
15/03/2017 09:00;-157
15/03/2017 10:00;-227
15/03/2017 11:00;-180
15/03/2017 12:00;52
15/03/2017 13:00;-234
15/03/2017 14:00;-793
15/03/2017 15:00;-1433
15/03/2017 16:00;395
15/03/2017 17:00;-139
15/03/2017 18:00;-1156
15/03/2017 19:00;-797
15/03/2017 20:00;-1784
15/03/2017 21:00;13
15/03/2017 22:00;2075
15/03/2017 23:00;70
16/03/2017 00:00;-1146
16/03/2017 01:00;789
16/03/2017 02:00;1715
16/03/2017 03:00;-642
16/03/2017 04:00;1305
16/03/2017 05:00;1107
16/03/2017 06:00;-954
16/03/2017 07:00;-565
16/03/2017 08:00;-1709
16/03/2017 09:00;1219
16/03/2017 10:00;-60
16/03/2017 11:00;422
16/03/2017 12:00;-796
16/03/2017 13:00;-3083
16/03/2017 14:00;1315
16/03/2017 15:00;-72
16/03/2017 16:00;1953
16/03/2017 17:00;-810
16/03/2017 18:00;1408
16/03/2017 19:00;-1026
16/03/2017 20:00;103
16/03/2017 21:00;-1717
16/03/2017 22:00;-319
16/03/2017 23:00;268
17/03/2017 00:00;-147
17/03/2017 01:00;-970
17/03/2017 02:00;4
17/03/2017 03:00;293
17/03/2017 04:00;-456
17/03/2017 05:00;85
17/03/2017 06:00;754
17/03/2017 07:00;201
17/03/2017 08:00;-234
17/03/2017 09:00;1004
17/03/2017 10:00;-896
17/03/2017 11:00;-941
17/03/2017 12:00;-867
17/03/2017 13:00;-626
17/03/2017 14:00;694
17/03/2017 15:00;1632
17/03/2017 16:00;783
17/03/2017 17:00;-265
17/03/2017 18:00;-1175
17/03/2017 19:00;0
17/03/2017 20:00;0
17/03/2017 21:00;0
19/03/2017 21:00;0
19/03/2017 22:00;0
19/03/2017 23:00;0
20/03/2017 00:00;0
20/03/2017 01:00;0
20/03/2017 02:00;0
20/03/2017 03:00;0
20/03/2017 04:00;0
20/03/2017 05:00;0
20/03/2017 06:00;0
20/03/2017 07:00;-279
20/03/2017 08:00;23
20/03/2017 09:00;-1209
20/03/2017 10:00;-207
20/03/2017 11:00;560
20/03/2017 12:00;-484
20/03/2017 13:00;506
20/03/2017 14:00;-28
20/03/2017 15:00;-156
20/03/2017 16:00;1443
20/03/2017 17:00;43
20/03/2017 18:00;995
20/03/2017 19:00;-343
20/03/2017 20:00;-176
20/03/2017 21:00;17
20/03/2017 22:00;362
20/03/2017 23:00;7
21/03/2017 00:00;-222
21/03/2017 01:00;718
21/03/2017 02:00;-1716
21/03/2017 03:00;-511
21/03/2017 04:00;-44
21/03/2017 05:00;244
21/03/2017 06:00;-500
21/03/2017 07:00;611
21/03/2017 08:00;-733
21/03/2017 09:00;-284
21/03/2017 10:00;1043
21/03/2017 11:00;307
21/03/2017 12:00;-332
21/03/2017 13:00;567
21/03/2017 14:00;735
21/03/2017 15:00;-298
21/03/2017 16:00;1326
21/03/2017 17:00;-123
21/03/2017 18:00;2180
21/03/2017 19:00;-686
21/03/2017 20:00;940
21/03/2017 21:00;-291
21/03/2017 22:00;-387
21/03/2017 23:00;621
22/03/2017 00:00;-511
22/03/2017 01:00;6
22/03/2017 02:00;337
22/03/2017 03:00;11
22/03/2017 04:00;-142
22/03/2017 05:00;-566
22/03/2017 06:00;359
22/03/2017 07:00;-108
22/03/2017 08:00;915
22/03/2017 09:00;2078
22/03/2017 10:00;495
22/03/2017 11:00;1
22/03/2017 12:00;-327
22/03/2017 13:00;-370
22/03/2017 14:00;1754
22/03/2017 15:00;-2458
22/03/2017 16:00;-873
22/03/2017 17:00;-554
22/03/2017 18:00;183
22/03/2017 19:00;815
22/03/2017 20:00;-1164
22/03/2017 21:00;523
22/03/2017 22:00;-73
22/03/2017 23:00;-678
23/03/2017 00:00;64
23/03/2017 01:00;-344
23/03/2017 02:00;-588
23/03/2017 03:00;36
23/03/2017 04:00;-233
23/03/2017 05:00;-5
23/03/2017 06:00;-453
23/03/2017 07:00;-187
23/03/2017 08:00;212
23/03/2017 09:00;1845
23/03/2017 10:00;523
23/03/2017 11:00;-1833
23/03/2017 12:00;401
23/03/2017 13:00;632
23/03/2017 14:00;-551
23/03/2017 15:00;-431
23/03/2017 16:00;212
23/03/2017 17:00;-320
23/03/2017 18:00;1199
23/03/2017 19:00;-8
23/03/2017 20:00;575
23/03/2017 21:00;387
23/03/2017 22:00;-286
23/03/2017 23:00;331
24/03/2017 00:00;53
24/03/2017 01:00;-294
24/03/2017 02:00;302
24/03/2017 03:00;451
24/03/2017 04:00;-613
24/03/2017 05:00;337
24/03/2017 06:00;-183
24/03/2017 07:00;1183
24/03/2017 08:00;-1741
24/03/2017 09:00;-200
24/03/2017 10:00;-513
24/03/2017 11:00;350
24/03/2017 12:00;-303
24/03/2017 13:00;514
24/03/2017 14:00;105
24/03/2017 15:00;237
24/03/2017 16:00;-787
24/03/2017 17:00;599
24/03/2017 18:00;-151
24/03/2017 19:00;0
24/03/2017 20:00;0
26/03/2017 21:00;0
26/03/2017 22:00;0
26/03/2017 23:00;0
27/03/2017 00:00;0
27/03/2017 01:00;0
27/03/2017 02:00;0
27/03/2017 03:00;0
27/03/2017 04:00;0
27/03/2017 05:00;0
27/03/2017 06:00;0
27/03/2017 07:00;0
27/03/2017 08:00;0
27/03/2017 09:00;-590
27/03/2017 10:00;91
27/03/2017 11:00;-318
27/03/2017 12:00;1221
27/03/2017 13:00;356
27/03/2017 14:00;-2887
27/03/2017 15:00;428
27/03/2017 16:00;91
27/03/2017 17:00;-1910
27/03/2017 18:00;283
27/03/2017 19:00;-209
27/03/2017 20:00;-564
27/03/2017 21:00;-315
27/03/2017 22:00;-269
27/03/2017 23:00;202
28/03/2017 00:00;-1120
28/03/2017 01:00;521
28/03/2017 02:00;702
28/03/2017 03:00;-214
28/03/2017 04:00;236
28/03/2017 05:00;423
28/03/2017 06:00;-843
28/03/2017 07:00;-1865
28/03/2017 08:00;1565
28/03/2017 09:00;-91
28/03/2017 10:00;-820
28/03/2017 11:00;-49
28/03/2017 12:00;731
28/03/2017 13:00;1180
28/03/2017 14:00;556
28/03/2017 15:00;-971
28/03/2017 16:00;-716
28/03/2017 17:00;-1472
28/03/2017 18:00;-456
28/03/2017 19:00;-1589
28/03/2017 20:00;365
28/03/2017 21:00;-20
28/03/2017 22:00;-178
28/03/2017 23:00;233
29/03/2017 00:00;-1382
29/03/2017 01:00;-698
29/03/2017 02:00;458
29/03/2017 03:00;554
29/03/2017 04:00;-324
29/03/2017 05:00;-537
29/03/2017 06:00;-116
29/03/2017 07:00;-355
29/03/2017 08:00;-721
29/03/2017 09:00;1059
29/03/2017 10:00;-258
29/03/2017 11:00;-126
29/03/2017 12:00;-1416
29/03/2017 13:00;-297
29/03/2017 14:00;491
29/03/2017 15:00;-1572
29/03/2017 16:00;305
29/03/2017 17:00;-120
29/03/2017 18:00;1532
29/03/2017 19:00;1487
29/03/2017 20:00;1090
29/03/2017 21:00;-442
29/03/2017 22:00;-339
29/03/2017 23:00;-600
30/03/2017 00:00;-195
30/03/2017 01:00;-1197
30/03/2017 02:00;365
30/03/2017 03:00;-973
30/03/2017 04:00;1128
30/03/2017 05:00;-311
30/03/2017 06:00;403
30/03/2017 07:00;690
30/03/2017 08:00;-1126
30/03/2017 09:00;-391
30/03/2017 10:00;795
30/03/2017 11:00;1272
30/03/2017 12:00;-172
30/03/2017 13:00;-370
30/03/2017 14:00;762
30/03/2017 15:00;814
30/03/2017 16:00;377
30/03/2017 17:00;-1308
30/03/2017 18:00;-502
30/03/2017 19:00;47
30/03/2017 20:00;-707
30/03/2017 21:00;-167
30/03/2017 22:00;348
30/03/2017 23:00;-87
31/03/2017 00:00;266
31/03/2017 01:00;1368
31/03/2017 02:00;-190
31/03/2017 03:00;-149
31/03/2017 04:00;-25
31/03/2017 05:00;77
31/03/2017 06:00;-83
31/03/2017 07:00;974
31/03/2017 08:00;592
31/03/2017 09:00;-611
31/03/2017 10:00;-641
31/03/2017 11:00;-284
31/03/2017 12:00;365
31/03/2017 13:00;-589
