Date;Our_L
07/02/2017 18:00;-1373
07/02/2017 19:00;610
07/02/2017 20:00;1010
07/02/2017 21:00;1644
07/02/2017 22:00;-8
07/02/2017 23:00;183
08/02/2017 00:00;486
08/02/2017 01:00;-348
08/02/2017 02:00;-1596
08/02/2017 03:00;-417
08/02/2017 04:00;-168
08/02/2017 05:00;2085
08/02/2017 06:00;37
08/02/2017 07:00;79
08/02/2017 08:00;-8
08/02/2017 09:00;-418
08/02/2017 10:00;2213
08/02/2017 11:00;-25
08/02/2017 12:00;-28
08/02/2017 13:00;-1959
08/02/2017 14:00;-781
08/02/2017 15:00;-2116
08/02/2017 16:00;1021
08/02/2017 17:00;-826
08/02/2017 18:00;-218
08/02/2017 19:00;1495
08/02/2017 20:00;-261
08/02/2017 21:00;-466
08/02/2017 22:00;-1117
08/02/2017 23:00;-1458
09/02/2017 00:00;814
09/02/2017 01:00;498
09/02/2017 02:00;1060
09/02/2017 03:00;-1158
09/02/2017 04:00;-1530
09/02/2017 05:00;411
09/02/2017 06:00;756
09/02/2017 07:00;1134
09/02/2017 08:00;179
09/02/2017 09:00;-2103
09/02/2017 10:00;-891
09/02/2017 11:00;-332
09/02/2017 12:00;1409
09/02/2017 13:00;957
09/02/2017 14:00;-532
09/02/2017 15:00;2077
09/02/2017 16:00;2245
09/02/2017 17:00;1360
09/02/2017 18:00;150
09/02/2017 19:00;-295
09/02/2017 20:00;970
09/02/2017 21:00;-270
09/02/2017 22:00;-87
09/02/2017 23:00;-131
10/02/2017 00:00;1180
10/02/2017 01:00;-56
10/02/2017 02:00;445
10/02/2017 03:00;-194
10/02/2017 04:00;-145
10/02/2017 05:00;314
10/02/2017 06:00;-587
10/02/2017 07:00;509
10/02/2017 08:00;-524
10/02/2017 09:00;-1051
10/02/2017 10:00;63
10/02/2017 11:00;-1174
10/02/2017 12:00;1006
10/02/2017 13:00;1064
10/02/2017 14:00;1667
10/02/2017 15:00;1019
10/02/2017 16:00;-1016
10/02/2017 17:00;-4125
10/02/2017 18:00;-400
10/02/2017 19:00;0
10/02/2017 20:00;0
10/02/2017 21:00;0
12/02/2017 22:00;0
12/02/2017 23:00;0
13/02/2017 00:00;0
13/02/2017 01:00;0
13/02/2017 02:00;0
13/02/2017 03:00;0
13/02/2017 04:00;0
13/02/2017 05:00;0
13/02/2017 06:00;0
13/02/2017 07:00;1054
13/02/2017 08:00;-32
13/02/2017 09:00;-1459
13/02/2017 10:00;-1541
13/02/2017 11:00;1572
13/02/2017 12:00;59
13/02/2017 13:00;-1205
13/02/2017 14:00;-2612
13/02/2017 15:00;-2226
13/02/2017 16:00;-547
13/02/2017 17:00;564
13/02/2017 18:00;-285
13/02/2017 19:00;517
13/02/2017 20:00;-375
13/02/2017 21:00;319
13/02/2017 22:00;-778
13/02/2017 23:00;-163
14/02/2017 00:00;792
14/02/2017 01:00;1124
14/02/2017 02:00;414
14/02/2017 03:00;-149
14/02/2017 04:00;311
14/02/2017 05:00;1054
14/02/2017 06:00;480
14/02/2017 07:00;715
14/02/2017 08:00;-1922
14/02/2017 09:00;1072
14/02/2017 10:00;1438
14/02/2017 11:00;62
14/02/2017 12:00;1101
14/02/2017 13:00;-710
14/02/2017 14:00;-130
14/02/2017 15:00;-1154
14/02/2017 16:00;-4126
14/02/2017 17:00;1018
14/02/2017 18:00;-1323
14/02/2017 19:00;62
14/02/2017 20:00;1684
14/02/2017 21:00;-398
14/02/2017 22:00;568
14/02/2017 23:00;521
15/02/2017 00:00;406
15/02/2017 01:00;-1743
15/02/2017 02:00;715
15/02/2017 03:00;5
15/02/2017 04:00;-71
15/02/2017 05:00;-646
15/02/2017 06:00;123
15/02/2017 07:00;601
15/02/2017 08:00;-1267
15/02/2017 09:00;-1097
15/02/2017 10:00;1092
15/02/2017 11:00;-503
15/02/2017 12:00;861
15/02/2017 13:00;584
15/02/2017 14:00;-1764
15/02/2017 15:00;1625
15/02/2017 16:00;242
15/02/2017 17:00;4184
15/02/2017 18:00;151
15/02/2017 19:00;533
15/02/2017 20:00;932
15/02/2017 21:00;1549
15/02/2017 22:00;-985
15/02/2017 23:00;-1251
16/02/2017 00:00;1454
16/02/2017 01:00;1640
16/02/2017 02:00;830
16/02/2017 03:00;-1729
16/02/2017 04:00;-208
16/02/2017 05:00;243
16/02/2017 06:00;500
16/02/2017 07:00;-2606
16/02/2017 08:00;192
16/02/2017 09:00;2240
16/02/2017 10:00;-1921
16/02/2017 11:00;-508
16/02/2017 12:00;291
16/02/2017 13:00;-416
16/02/2017 14:00;-550
16/02/2017 15:00;2017
16/02/2017 16:00;2059
16/02/2017 17:00;344
16/02/2017 18:00;-107
16/02/2017 19:00;459
16/02/2017 20:00;1415
16/02/2017 21:00;-829
16/02/2017 22:00;-1115
16/02/2017 23:00;-516
17/02/2017 00:00;3
17/02/2017 01:00;-234
17/02/2017 02:00;-1072
17/02/2017 03:00;552
17/02/2017 04:00;652
17/02/2017 05:00;-805
17/02/2017 06:00;-49
17/02/2017 07:00;1538
17/02/2017 08:00;-179
17/02/2017 09:00;1614
17/02/2017 10:00;1761
17/02/2017 11:00;-165
17/02/2017 12:00;-428
17/02/2017 13:00;-241
17/02/2017 14:00;1323
17/02/2017 15:00;-1061
17/02/2017 16:00;1779
17/02/2017 17:00;674
17/02/2017 18:00;-490
17/02/2017 19:00;0
17/02/2017 20:00;0
17/02/2017 21:00;0
19/02/2017 22:00;0
19/02/2017 23:00;0
20/02/2017 00:00;0
20/02/2017 01:00;0
20/02/2017 02:00;0
20/02/2017 03:00;0
20/02/2017 04:00;0
20/02/2017 05:00;0
20/02/2017 06:00;0
20/02/2017 07:00;41
20/02/2017 08:00;209
20/02/2017 09:00;1651
20/02/2017 10:00;177
20/02/2017 11:00;400
20/02/2017 12:00;557
20/02/2017 13:00;-553
20/02/2017 14:00;498
20/02/2017 15:00;-375
20/02/2017 16:00;-1070
20/02/2017 17:00;-691
20/02/2017 18:00;-249
20/02/2017 19:00;337
20/02/2017 20:00;245
20/02/2017 21:00;105
20/02/2017 22:00;-69
20/02/2017 23:00;233
21/02/2017 00:00;-1000
21/02/2017 01:00;73
21/02/2017 02:00;1072
21/02/2017 03:00;40
21/02/2017 04:00;461
21/02/2017 05:00;63
21/02/2017 06:00;-461
21/02/2017 07:00;-414
21/02/2017 08:00;-34
21/02/2017 09:00;-138
21/02/2017 10:00;-304
21/02/2017 11:00;-1045
21/02/2017 12:00;-409
21/02/2017 13:00;47
21/02/2017 14:00;194
21/02/2017 15:00;-1174
21/02/2017 16:00;-247
21/02/2017 17:00;1438
21/02/2017 18:00;-326
21/02/2017 19:00;-134
21/02/2017 20:00;-710
21/02/2017 21:00;-46
21/02/2017 22:00;364
21/02/2017 23:00;357
22/02/2017 00:00;-416
22/02/2017 01:00;-1052
22/02/2017 02:00;-174
22/02/2017 03:00;89
22/02/2017 04:00;-94
22/02/2017 05:00;-488
22/02/2017 06:00;293
22/02/2017 07:00;-389
22/02/2017 08:00;-32
22/02/2017 09:00;72
22/02/2017 10:00;-781
22/02/2017 11:00;-180
22/02/2017 12:00;-214
22/02/2017 13:00;-43
22/02/2017 14:00;637
22/02/2017 15:00;-305
22/02/2017 16:00;1280
22/02/2017 17:00;295
22/02/2017 18:00;-259
22/02/2017 19:00;785
22/02/2017 20:00;-279
22/02/2017 21:00;-477
22/02/2017 22:00;1353
22/02/2017 23:00;192
23/02/2017 00:00;155
23/02/2017 01:00;1023
23/02/2017 02:00;-909
23/02/2017 03:00;727
23/02/2017 04:00;290
23/02/2017 05:00;-777
23/02/2017 06:00;96
23/02/2017 07:00;-186
23/02/2017 08:00;264
23/02/2017 09:00;-727
23/02/2017 10:00;-424
23/02/2017 11:00;1164
23/02/2017 12:00;-1571
23/02/2017 13:00;-1403
23/02/2017 14:00;-1065
23/02/2017 15:00;1141
23/02/2017 16:00;-1935
23/02/2017 17:00;1423
23/02/2017 18:00;-389
23/02/2017 19:00;453
23/02/2017 20:00;362
23/02/2017 21:00;-614
23/02/2017 22:00;-1042
23/02/2017 23:00;988
24/02/2017 00:00;-777
24/02/2017 01:00;555
24/02/2017 02:00;415
24/02/2017 03:00;-356
24/02/2017 04:00;-1517
24/02/2017 05:00;742
24/02/2017 06:00;49
24/02/2017 07:00;-461
24/02/2017 08:00;-543
24/02/2017 09:00;-1008
24/02/2017 10:00;80
24/02/2017 11:00;-1271
24/02/2017 12:00;-564
24/02/2017 13:00;-356
24/02/2017 14:00;-2184
24/02/2017 15:00;-350
24/02/2017 16:00;-360
24/02/2017 17:00;780
24/02/2017 18:00;-1035
24/02/2017 19:00;0
24/02/2017 20:00;0
24/02/2017 21:00;0
26/02/2017 22:00;0
26/02/2017 23:00;0
27/02/2017 00:00;0
27/02/2017 01:00;0
27/02/2017 02:00;0
27/02/2017 03:00;0
27/02/2017 04:00;0
27/02/2017 05:00;0
27/02/2017 06:00;0
27/02/2017 07:00;850
27/02/2017 08:00;481
27/02/2017 09:00;20
27/02/2017 10:00;145
27/02/2017 11:00;-739
27/02/2017 12:00;345
27/02/2017 13:00;-547
27/02/2017 14:00;1981
27/02/2017 15:00;-54
27/02/2017 16:00;3590
27/02/2017 17:00;1184
27/02/2017 18:00;-3995
27/02/2017 19:00;-5135
27/02/2017 20:00;-939
27/02/2017 21:00;-92
27/02/2017 22:00;-154
27/02/2017 23:00;-363
28/02/2017 00:00;-633
28/02/2017 01:00;42
28/02/2017 02:00;-230
28/02/2017 03:00;77
28/02/2017 04:00;45
28/02/2017 05:00;278
28/02/2017 06:00;620
28/02/2017 07:00;407
28/02/2017 08:00;-425
28/02/2017 09:00;-39
28/02/2017 10:00;138
28/02/2017 11:00;1671
28/02/2017 12:00;1285
28/02/2017 13:00;-1679
28/02/2017 14:00;1494
28/02/2017 15:00;1603
28/02/2017 16:00;4621
28/02/2017 17:00;-1066
28/02/2017 18:00;-720
28/02/2017 19:00;-434
28/02/2017 20:00;-1971
28/02/2017 21:00;-7
28/02/2017 22:00;-1661
28/02/2017 23:00;-1084
01/03/2017 00:00;-334
01/03/2017 01:00;-2910
01/03/2017 02:00;1011
01/03/2017 03:00;-27
01/03/2017 04:00;-1968
01/03/2017 05:00;-478
01/03/2017 06:00;-666
01/03/2017 07:00;-99
01/03/2017 08:00;-2360
01/03/2017 09:00;1642
01/03/2017 10:00;-369
01/03/2017 11:00;1573
01/03/2017 12:00;-2972
01/03/2017 13:00;-683
01/03/2017 14:00;473
01/03/2017 15:00;-574
01/03/2017 16:00;2460
01/03/2017 17:00;-1545
01/03/2017 18:00;-779
01/03/2017 19:00;73
01/03/2017 20:00;520
01/03/2017 21:00;-569
01/03/2017 22:00;204
01/03/2017 23:00;390
02/03/2017 00:00;-855
02/03/2017 01:00;1613
02/03/2017 02:00;-498
02/03/2017 03:00;-182
02/03/2017 04:00;-332
02/03/2017 05:00;199
02/03/2017 06:00;-205
02/03/2017 07:00;131
02/03/2017 08:00;1733
02/03/2017 09:00;-449
02/03/2017 10:00;-1457
02/03/2017 11:00;1089
02/03/2017 12:00;-475
02/03/2017 13:00;1268
02/03/2017 14:00;-561
02/03/2017 15:00;-161
02/03/2017 16:00;724
02/03/2017 17:00;-1768
02/03/2017 18:00;-1572
02/03/2017 19:00;80
02/03/2017 20:00;85
02/03/2017 21:00;-11
02/03/2017 22:00;-279
02/03/2017 23:00;63
03/03/2017 00:00;-129
03/03/2017 01:00;-174
03/03/2017 02:00;-1201
03/03/2017 03:00;-515
03/03/2017 04:00;-572
03/03/2017 05:00;-357
03/03/2017 06:00;-3
03/03/2017 07:00;1099
03/03/2017 08:00;-1055
03/03/2017 09:00;907
03/03/2017 10:00;-1572
03/03/2017 11:00;1405
03/03/2017 12:00;-727
03/03/2017 13:00;2419
03/03/2017 14:00;1596
03/03/2017 15:00;-3017
03/03/2017 16:00;32
03/03/2017 17:00;-1188
03/03/2017 18:00;980
03/03/2017 19:00;0
03/03/2017 20:00;0
03/03/2017 21:00;0
05/03/2017 22:00;0
05/03/2017 23:00;0
06/03/2017 00:00;0
06/03/2017 01:00;0
06/03/2017 02:00;0
06/03/2017 03:00;0
06/03/2017 04:00;0
06/03/2017 05:00;0
06/03/2017 06:00;0
06/03/2017 07:00;1648
06/03/2017 08:00;-2077
06/03/2017 09:00;1975
06/03/2017 10:00;1474
06/03/2017 11:00;-2052
06/03/2017 12:00;-580
06/03/2017 13:00;1268
06/03/2017 14:00;619
06/03/2017 15:00;-1799
06/03/2017 16:00;-1394
06/03/2017 17:00;-1376
06/03/2017 18:00;-1133
06/03/2017 19:00;5
06/03/2017 20:00;-235
06/03/2017 21:00;237
06/03/2017 22:00;-481
06/03/2017 23:00;-298
07/03/2017 00:00;929
07/03/2017 01:00;-1236
07/03/2017 02:00;1856
07/03/2017 03:00;321
07/03/2017 04:00;1550
07/03/2017 05:00;387
07/03/2017 06:00;-302
07/03/2017 07:00;-796
07/03/2017 08:00;-667
07/03/2017 09:00;-1723
07/03/2017 10:00;-1649
07/03/2017 11:00;1763
07/03/2017 12:00;-1039
07/03/2017 13:00;-671
07/03/2017 14:00;889
07/03/2017 15:00;-3717
07/03/2017 16:00;3573
07/03/2017 17:00;760
07/03/2017 18:00;123
07/03/2017 19:00;-1602
07/03/2017 20:00;-289
07/03/2017 21:00;134
07/03/2017 22:00;-469
07/03/2017 23:00;44
08/03/2017 00:00;720
08/03/2017 01:00;-61
08/03/2017 02:00;591
08/03/2017 03:00;506
08/03/2017 04:00;571
08/03/2017 05:00;-987
08/03/2017 06:00;316
08/03/2017 07:00;308
08/03/2017 08:00;-3186
08/03/2017 09:00;-125
08/03/2017 10:00;-192
08/03/2017 11:00;-1457
08/03/2017 12:00;483
08/03/2017 13:00;-479
08/03/2017 14:00;-3007
08/03/2017 15:00;99
08/03/2017 16:00;-1061
08/03/2017 17:00;894
08/03/2017 18:00;-339
08/03/2017 19:00;1240
08/03/2017 20:00;255
08/03/2017 21:00;-130
08/03/2017 22:00;-350
08/03/2017 23:00;-732
09/03/2017 00:00;732
09/03/2017 01:00;-1352
09/03/2017 02:00;359
09/03/2017 03:00;-759
09/03/2017 04:00;173
09/03/2017 05:00;-555
09/03/2017 06:00;-953
09/03/2017 07:00;829
09/03/2017 08:00;-361
09/03/2017 09:00;-2368
09/03/2017 10:00;-176
09/03/2017 11:00;1455
09/03/2017 12:00;-233
09/03/2017 13:00;2058
09/03/2017 14:00;-2731
09/03/2017 15:00;-1052
09/03/2017 16:00;-850
09/03/2017 17:00;1445
09/03/2017 18:00;-80
09/03/2017 19:00;1227
09/03/2017 20:00;-1096
09/03/2017 21:00;-171
09/03/2017 22:00;20
09/03/2017 23:00;-955
10/03/2017 00:00;-654
10/03/2017 01:00;-205
10/03/2017 02:00;-575
10/03/2017 03:00;689
10/03/2017 04:00;12
10/03/2017 05:00;-1417
10/03/2017 06:00;-287
10/03/2017 07:00;282
10/03/2017 08:00;-145
10/03/2017 09:00;48
10/03/2017 10:00;822
10/03/2017 11:00;-744
10/03/2017 12:00;-757
10/03/2017 13:00;-377
10/03/2017 14:00;4076
10/03/2017 15:00;-1625
10/03/2017 16:00;-724
10/03/2017 17:00;-1111
10/03/2017 18:00;923
10/03/2017 19:00;0
10/03/2017 20:00;0
10/03/2017 21:00;0
12/03/2017 21:00;0
12/03/2017 22:00;0
12/03/2017 23:00;0
13/03/2017 00:00;0
13/03/2017 01:00;0
13/03/2017 02:00;0
13/03/2017 03:00;0
13/03/2017 04:00;0
13/03/2017 05:00;0
13/03/2017 06:00;0
13/03/2017 07:00;2497
13/03/2017 08:00;-2745
13/03/2017 09:00;1186
13/03/2017 10:00;145
13/03/2017 11:00;-713
13/03/2017 12:00;425
13/03/2017 13:00;420
13/03/2017 14:00;-9
13/03/2017 15:00;14
13/03/2017 16:00;-158
13/03/2017 17:00;-242
13/03/2017 18:00;218
13/03/2017 19:00;4
13/03/2017 20:00;182
13/03/2017 21:00;165
13/03/2017 22:00;-174
13/03/2017 23:00;-127
14/03/2017 00:00;-162
14/03/2017 01:00;863
14/03/2017 02:00;-211
14/03/2017 03:00;3
14/03/2017 04:00;-308
14/03/2017 05:00;327
14/03/2017 06:00;93
14/03/2017 07:00;-602
14/03/2017 08:00;-1425
14/03/2017 09:00;428
14/03/2017 10:00;-636
14/03/2017 11:00;780
14/03/2017 12:00;-890
14/03/2017 13:00;-1566
14/03/2017 14:00;29
14/03/2017 15:00;409
14/03/2017 16:00;1653
14/03/2017 17:00;-1188
14/03/2017 18:00;-275
14/03/2017 19:00;-678
14/03/2017 20:00;-162
14/03/2017 21:00;568
14/03/2017 22:00;-87
14/03/2017 23:00;-63
15/03/2017 00:00;346
15/03/2017 01:00;854
15/03/2017 02:00;-206
15/03/2017 03:00;34
15/03/2017 04:00;132
15/03/2017 05:00;50
15/03/2017 06:00;322
15/03/2017 07:00;601
15/03/2017 08:00;-211
15/03/2017 09:00;-357
15/03/2017 10:00;-554
15/03/2017 11:00;-147
15/03/2017 12:00;-275
15/03/2017 13:00;429
15/03/2017 14:00;309
15/03/2017 15:00;1554
15/03/2017 16:00;-155
15/03/2017 17:00;-722
15/03/2017 18:00;1130
15/03/2017 19:00;-1491
15/03/2017 20:00;-510
15/03/2017 21:00;-356
15/03/2017 22:00;-1714
15/03/2017 23:00;720
16/03/2017 00:00;65
16/03/2017 01:00;760
16/03/2017 02:00;-404
16/03/2017 03:00;-695
16/03/2017 04:00;134
16/03/2017 05:00;-677
16/03/2017 06:00;-505
16/03/2017 07:00;515
16/03/2017 08:00;-487
16/03/2017 09:00;1091
16/03/2017 10:00;-136
16/03/2017 11:00;189
16/03/2017 12:00;-517
16/03/2017 13:00;1792
16/03/2017 14:00;383
16/03/2017 15:00;-455
16/03/2017 16:00;-904
16/03/2017 17:00;371
16/03/2017 18:00;576
16/03/2017 19:00;-1878
16/03/2017 20:00;-1373
16/03/2017 21:00;1676
16/03/2017 22:00;-177
16/03/2017 23:00;41
17/03/2017 00:00;9
17/03/2017 01:00;1210
17/03/2017 02:00;-697
17/03/2017 03:00;-554
17/03/2017 04:00;319
17/03/2017 05:00;-133
17/03/2017 06:00;-384
17/03/2017 07:00;-243
17/03/2017 08:00;506
17/03/2017 09:00;349
17/03/2017 10:00;426
17/03/2017 11:00;723
17/03/2017 12:00;-533
17/03/2017 13:00;401
17/03/2017 14:00;-656
17/03/2017 15:00;-2238
17/03/2017 16:00;-820
17/03/2017 17:00;1224
17/03/2017 18:00;592
17/03/2017 19:00;0
17/03/2017 20:00;0
17/03/2017 21:00;0
19/03/2017 21:00;0
19/03/2017 22:00;0
19/03/2017 23:00;0
20/03/2017 00:00;0
20/03/2017 01:00;0
20/03/2017 02:00;0
20/03/2017 03:00;0
20/03/2017 04:00;0
20/03/2017 05:00;0
20/03/2017 06:00;0
20/03/2017 07:00;97
20/03/2017 08:00;-353
20/03/2017 09:00;-315
20/03/2017 10:00;-456
20/03/2017 11:00;949
20/03/2017 12:00;-1448
20/03/2017 13:00;-909
20/03/2017 14:00;133
20/03/2017 15:00;616
20/03/2017 16:00;-1587
20/03/2017 17:00;-788
20/03/2017 18:00;-547
20/03/2017 19:00;-40
20/03/2017 20:00;564
20/03/2017 21:00;730
20/03/2017 22:00;-594
20/03/2017 23:00;268
21/03/2017 00:00;470
21/03/2017 01:00;1829
21/03/2017 02:00;924
21/03/2017 03:00;-393
21/03/2017 04:00;-119
21/03/2017 05:00;-845
21/03/2017 06:00;245
21/03/2017 07:00;1036
21/03/2017 08:00;1045
21/03/2017 09:00;1478
21/03/2017 10:00;941
21/03/2017 11:00;737
21/03/2017 12:00;559
21/03/2017 13:00;474
21/03/2017 14:00;956
21/03/2017 15:00;-592
21/03/2017 16:00;-1532
21/03/2017 17:00;-523
21/03/2017 18:00;-2280
21/03/2017 19:00;1781
21/03/2017 20:00;-1238
21/03/2017 21:00;556
21/03/2017 22:00;707
21/03/2017 23:00;-1238
22/03/2017 00:00;124
22/03/2017 01:00;938
22/03/2017 02:00;-679
22/03/2017 03:00;101
22/03/2017 04:00;300
22/03/2017 05:00;123
22/03/2017 06:00;-88
22/03/2017 07:00;-504
22/03/2017 08:00;149
22/03/2017 09:00;-1317
22/03/2017 10:00;-189
22/03/2017 11:00;-388
22/03/2017 12:00;1372
22/03/2017 13:00;-1572
22/03/2017 14:00;-2008
22/03/2017 15:00;882
22/03/2017 16:00;925
22/03/2017 17:00;-45
22/03/2017 18:00;-640
22/03/2017 19:00;349
22/03/2017 20:00;1294
22/03/2017 21:00;-615
22/03/2017 22:00;626
22/03/2017 23:00;696
23/03/2017 00:00;596
23/03/2017 01:00;683
23/03/2017 02:00;412
23/03/2017 03:00;10
23/03/2017 04:00;-208
23/03/2017 05:00;-443
23/03/2017 06:00;677
23/03/2017 07:00;-1461
23/03/2017 08:00;1521
23/03/2017 09:00;115
23/03/2017 10:00;269
23/03/2017 11:00;155
23/03/2017 12:00;-182
23/03/2017 13:00;-955
23/03/2017 14:00;1242
23/03/2017 15:00;-21
23/03/2017 16:00;183
23/03/2017 17:00;417
23/03/2017 18:00;-869
23/03/2017 19:00;-141
23/03/2017 20:00;-684
23/03/2017 21:00;-325
23/03/2017 22:00;447
23/03/2017 23:00;-221
24/03/2017 00:00;-138
24/03/2017 01:00;2816
24/03/2017 02:00;-176
24/03/2017 03:00;304
24/03/2017 04:00;-143
24/03/2017 05:00;396
24/03/2017 06:00;-199
24/03/2017 07:00;-704
24/03/2017 08:00;363
24/03/2017 09:00;-2712
24/03/2017 10:00;-344
24/03/2017 11:00;-315
24/03/2017 12:00;168
24/03/2017 13:00;-614
24/03/2017 14:00;1347
24/03/2017 15:00;250
24/03/2017 16:00;-415
24/03/2017 17:00;-647
24/03/2017 18:00;-15
24/03/2017 19:00;0
24/03/2017 20:00;0
26/03/2017 21:00;0
26/03/2017 22:00;0
26/03/2017 23:00;0
27/03/2017 00:00;0
27/03/2017 01:00;0
27/03/2017 02:00;0
27/03/2017 03:00;0
27/03/2017 04:00;0
27/03/2017 05:00;0
27/03/2017 06:00;0
27/03/2017 07:00;-1297
27/03/2017 08:00;-97
27/03/2017 09:00;791
27/03/2017 10:00;-467
27/03/2017 11:00;1374
27/03/2017 12:00;-589
27/03/2017 13:00;-2044
27/03/2017 14:00;2293
27/03/2017 15:00;-408
27/03/2017 16:00;881
27/03/2017 17:00;1692
27/03/2017 18:00;-261
27/03/2017 19:00;340
27/03/2017 20:00;821
27/03/2017 21:00;-287
27/03/2017 22:00;45
27/03/2017 23:00;337
28/03/2017 00:00;1632
28/03/2017 01:00;-109
28/03/2017 02:00;-1716
28/03/2017 03:00;467
28/03/2017 04:00;163
28/03/2017 05:00;-211
28/03/2017 06:00;759
28/03/2017 07:00;2044
28/03/2017 08:00;-1952
28/03/2017 09:00;154
28/03/2017 10:00;419
28/03/2017 11:00;147
28/03/2017 12:00;-664
28/03/2017 13:00;-1950
28/03/2017 14:00;-843
28/03/2017 15:00;874
28/03/2017 16:00;4269
28/03/2017 17:00;1622
28/03/2017 18:00;3314
28/03/2017 19:00;1506
28/03/2017 20:00;-678
28/03/2017 21:00;429
28/03/2017 22:00;-129
28/03/2017 23:00;-294
29/03/2017 00:00;164
29/03/2017 01:00;-529
29/03/2017 02:00;1168
29/03/2017 03:00;-555
29/03/2017 04:00;111
29/03/2017 05:00;-146
29/03/2017 06:00;142
29/03/2017 07:00;1910
29/03/2017 08:00;784
29/03/2017 09:00;-1753
29/03/2017 10:00;642
29/03/2017 11:00;551
29/03/2017 12:00;600
29/03/2017 13:00;-592
29/03/2017 14:00;706
29/03/2017 15:00;1199
29/03/2017 16:00;284
29/03/2017 17:00;354
29/03/2017 18:00;-404
29/03/2017 19:00;-1722
29/03/2017 20:00;-1504
29/03/2017 21:00;1119
29/03/2017 22:00;283
29/03/2017 23:00;186
30/03/2017 00:00;393
30/03/2017 01:00;1103
30/03/2017 02:00;-154
30/03/2017 03:00;162
30/03/2017 04:00;-218
30/03/2017 05:00;-154
30/03/2017 06:00;-490
30/03/2017 07:00;-534
30/03/2017 08:00;830
30/03/2017 09:00;23
30/03/2017 10:00;-684
30/03/2017 11:00;-1151
30/03/2017 12:00;-41
30/03/2017 13:00;2721
30/03/2017 14:00;-423
30/03/2017 15:00;825
30/03/2017 16:00;665
30/03/2017 17:00;-1143
30/03/2017 18:00;-471
30/03/2017 19:00;-129
30/03/2017 20:00;713
30/03/2017 21:00;-393
30/03/2017 22:00;623
30/03/2017 23:00;-191
31/03/2017 00:00;-520
31/03/2017 01:00;864
31/03/2017 02:00;-379
31/03/2017 03:00;85
31/03/2017 04:00;-27
31/03/2017 05:00;-83
31/03/2017 06:00;-670
