Date;Our_L
13/02/2017 08:00;0
13/02/2017 09:00;0
13/02/2017 10:00;0
13/02/2017 11:00;0
13/02/2017 12:00;0
13/02/2017 13:00;0
13/02/2017 14:00;0
13/02/2017 15:00;-710
13/02/2017 16:00;-49
13/02/2017 17:00;-1150
13/02/2017 18:00;660
13/02/2017 19:00;0
13/02/2017 20:00;-172
13/02/2017 21:00;390
13/02/2017 22:00;-218
13/02/2017 23:00;69
14/02/2017 00:00;-11
14/02/2017 01:00;-172
14/02/2017 02:00;390
14/02/2017 03:00;-539
14/02/2017 04:00;-138
14/02/2017 05:00;-379
14/02/2017 06:00;-219
14/02/2017 07:00;0
14/02/2017 08:00;426
14/02/2017 09:00;-841
14/02/2017 10:00;346
14/02/2017 11:00;13
14/02/2017 12:00;-838
14/02/2017 13:00;139
14/02/2017 14:00;439
14/02/2017 15:00;100
14/02/2017 16:00;3889
14/02/2017 17:00;-934
14/02/2017 18:00;-4
14/02/2017 19:00;-1477
14/02/2017 20:00;-106
14/02/2017 21:00;33
14/02/2017 22:00;148
14/02/2017 23:00;318
15/02/2017 00:00;137
15/02/2017 01:00;1477
15/02/2017 02:00;-1088
15/02/2017 03:00;-43
15/02/2017 04:00;-940
15/02/2017 05:00;974
15/02/2017 06:00;-317
15/02/2017 07:00;-301
15/02/2017 08:00;814
15/02/2017 09:00;-27
15/02/2017 10:00;545
15/02/2017 11:00;491
15/02/2017 12:00;184
15/02/2017 13:00;-314
15/02/2017 14:00;3443
15/02/2017 15:00;-836
15/02/2017 16:00;830
15/02/2017 17:00;-1964
15/02/2017 18:00;561
15/02/2017 19:00;200
15/02/2017 20:00;388
15/02/2017 21:00;-526
15/02/2017 22:00;-5
15/02/2017 23:00;554
16/02/2017 00:00;-43
16/02/2017 01:00;-906
16/02/2017 02:00;-483
16/02/2017 03:00;-472
16/02/2017 04:00;198
16/02/2017 05:00;-54
16/02/2017 06:00;257
16/02/2017 07:00;-1158
16/02/2017 08:00;35
16/02/2017 09:00;643
16/02/2017 10:00;-1127
16/02/2017 11:00;-65
16/02/2017 12:00;668
16/02/2017 13:00;0
16/02/2017 14:00;0
16/02/2017 15:00;0
16/02/2017 16:00;0
16/02/2017 17:00;-145
16/02/2017 18:00;-198
16/02/2017 19:00;1014
16/02/2017 20:00;1313
16/02/2017 21:00;-104
16/02/2017 22:00;-237
16/02/2017 23:00;-474
17/02/2017 00:00;206
17/02/2017 01:00;-781
17/02/2017 02:00;-410
17/02/2017 03:00;131
17/02/2017 04:00;802
17/02/2017 05:00;-493
17/02/2017 06:00;-147
17/02/2017 07:00;148
17/02/2017 08:00;220
17/02/2017 09:00;1208
17/02/2017 10:00;1545
17/02/2017 11:00;232
17/02/2017 12:00;58
17/02/2017 13:00;-616
17/02/2017 14:00;1411
17/02/2017 15:00;-569
17/02/2017 16:00;296
17/02/2017 17:00;-256
17/02/2017 18:00;-196
17/02/2017 19:00;0
17/02/2017 20:00;0
17/02/2017 21:00;0
19/02/2017 22:00;0
19/02/2017 23:00;0
20/02/2017 00:00;0
20/02/2017 01:00;0
20/02/2017 02:00;0
20/02/2017 03:00;0
20/02/2017 04:00;0
20/02/2017 05:00;0
20/02/2017 06:00;0
20/02/2017 07:00;0
20/02/2017 08:00;0
20/02/2017 09:00;0
20/02/2017 10:00;0
20/02/2017 11:00;0
20/02/2017 12:00;0
20/02/2017 13:00;254
20/02/2017 14:00;-55
20/02/2017 15:00;-133
20/02/2017 16:00;66
20/02/2017 17:00;-88
20/02/2017 18:00;210
20/02/2017 19:00;-33
20/02/2017 20:00;-77
20/02/2017 21:00;-22
20/02/2017 22:00;0
20/02/2017 23:00;259
21/02/2017 00:00;436
21/02/2017 01:00;1259
21/02/2017 02:00;1046
21/02/2017 03:00;398
21/02/2017 04:00;856
21/02/2017 05:00;-256
21/02/2017 06:00;-572
21/02/2017 07:00;-148
21/02/2017 08:00;467
21/02/2017 09:00;592
21/02/2017 10:00;-776
21/02/2017 11:00;-321
21/02/2017 12:00;-480
21/02/2017 13:00;-283
21/02/2017 14:00;636
21/02/2017 15:00;-287
21/02/2017 16:00;-282
21/02/2017 17:00;1265
21/02/2017 18:00;-115
21/02/2017 19:00;-4
21/02/2017 20:00;-466
21/02/2017 21:00;-235
21/02/2017 22:00;171
21/02/2017 23:00;296
22/02/2017 00:00;-102
22/02/2017 01:00;-820
22/02/2017 02:00;-411
22/02/2017 03:00;0
22/02/2017 04:00;285
22/02/2017 05:00;-297
22/02/2017 06:00;251
22/02/2017 07:00;275
22/02/2017 08:00;-154
22/02/2017 09:00;520
22/02/2017 10:00;1071
22/02/2017 11:00;193
22/02/2017 12:00;-132
22/02/2017 13:00;0
22/02/2017 14:00;309
22/02/2017 15:00;-610
22/02/2017 16:00;0
22/02/2017 17:00;595
22/02/2017 18:00;19
22/02/2017 19:00;0
22/02/2017 20:00;-1527
22/02/2017 21:00;-744
22/02/2017 22:00;789
22/02/2017 23:00;11
23/02/2017 00:00;148
23/02/2017 01:00;-126
23/02/2017 02:00;-149
23/02/2017 03:00;57
23/02/2017 04:00;-732
23/02/2017 05:00;46
23/02/2017 06:00;-229
23/02/2017 07:00;458
23/02/2017 08:00;-183
23/02/2017 09:00;160
23/02/2017 10:00;-286
23/02/2017 11:00;811
23/02/2017 12:00;-463
23/02/2017 13:00;-1114
23/02/2017 14:00;-1199
23/02/2017 15:00;1014
23/02/2017 16:00;-286
23/02/2017 17:00;734
23/02/2017 18:00;-578
23/02/2017 19:00;317
23/02/2017 20:00;-398
23/02/2017 21:00;-205
23/02/2017 22:00;-660
23/02/2017 23:00;12
24/02/2017 00:00;-12
24/02/2017 01:00;583
24/02/2017 02:00;167
24/02/2017 03:00;-46
24/02/2017 04:00;-622
24/02/2017 05:00;58
24/02/2017 06:00;138
24/02/2017 07:00;-422
24/02/2017 08:00;-794
24/02/2017 09:00;62
24/02/2017 10:00;-576
24/02/2017 11:00;-676
24/02/2017 12:00;438
24/02/2017 13:00;449
24/02/2017 14:00;-1743
24/02/2017 15:00;624
24/02/2017 16:00;993
24/02/2017 17:00;357
24/02/2017 18:00;-399
24/02/2017 19:00;0
24/02/2017 20:00;0
24/02/2017 21:00;0
26/02/2017 22:00;0
26/02/2017 23:00;0
27/02/2017 00:00;0
27/02/2017 01:00;0
27/02/2017 02:00;0
27/02/2017 03:00;0
27/02/2017 04:00;0
27/02/2017 05:00;0
27/02/2017 06:00;0
27/02/2017 07:00;0
27/02/2017 08:00;0
27/02/2017 09:00;0
27/02/2017 10:00;0
27/02/2017 11:00;0
27/02/2017 12:00;0
27/02/2017 13:00;0
27/02/2017 14:00;0
27/02/2017 15:00;0
27/02/2017 16:00;0
27/02/2017 17:00;0
27/02/2017 18:00;0
27/02/2017 19:00;-2049
27/02/2017 20:00;-278
27/02/2017 21:00;278
27/02/2017 22:00;134
27/02/2017 23:00;-156
28/02/2017 00:00;-45
28/02/2017 01:00;501
28/02/2017 02:00;456
28/02/2017 03:00;-200
28/02/2017 04:00;-223
28/02/2017 05:00;312
28/02/2017 06:00;312
28/02/2017 07:00;512
28/02/2017 08:00;267
28/02/2017 09:00;-412
28/02/2017 10:00;33
28/02/2017 11:00;312
28/02/2017 12:00;401
28/02/2017 13:00;89
28/02/2017 14:00;379
28/02/2017 15:00;423
28/02/2017 16:00;690
28/02/2017 17:00;-790
28/02/2017 18:00;523
28/02/2017 19:00;-505
28/02/2017 20:00;-379
28/02/2017 21:00;-523
28/02/2017 22:00;-2127
28/02/2017 23:00;-267
01/03/2017 00:00;-1124
01/03/2017 01:00;-156
01/03/2017 02:00;501
01/03/2017 03:00;256
01/03/2017 04:00;-1870
01/03/2017 05:00;-905
01/03/2017 06:00;0
01/03/2017 07:00;0
01/03/2017 08:00;0
01/03/2017 09:00;0
01/03/2017 10:00;0
01/03/2017 11:00;0
01/03/2017 12:00;0
01/03/2017 13:00;0
01/03/2017 14:00;0
01/03/2017 15:00;0
01/03/2017 16:00;0
01/03/2017 17:00;0
01/03/2017 18:00;0
01/03/2017 19:00;0
01/03/2017 20:00;0
01/03/2017 21:00;0
01/03/2017 22:00;0
01/03/2017 23:00;0
02/03/2017 00:00;0
02/03/2017 01:00;0
02/03/2017 02:00;0
02/03/2017 03:00;0
02/03/2017 04:00;0
02/03/2017 05:00;0
02/03/2017 06:00;0
02/03/2017 07:00;0
02/03/2017 08:00;0
02/03/2017 09:00;0
02/03/2017 10:00;0
02/03/2017 11:00;0
02/03/2017 12:00;197
02/03/2017 13:00;459
02/03/2017 14:00;33
02/03/2017 15:00;665
02/03/2017 16:00;-501
02/03/2017 17:00;153
02/03/2017 18:00;-193
02/03/2017 19:00;-135
02/03/2017 20:00;-70
02/03/2017 21:00;-228
02/03/2017 22:00;-7
02/03/2017 23:00;-55
03/03/2017 00:00;-142
03/03/2017 01:00;-459
03/03/2017 02:00;-208
03/03/2017 03:00;131
03/03/2017 04:00;-416
03/03/2017 05:00;-175
03/03/2017 06:00;613
03/03/2017 07:00;-526
03/03/2017 08:00;424
03/03/2017 09:00;210
03/03/2017 10:00;-925
03/03/2017 11:00;2354
03/03/2017 12:00;24
03/03/2017 13:00;869
03/03/2017 14:00;1437
03/03/2017 15:00;-3137
03/03/2017 16:00;-1034
03/03/2017 17:00;-990
03/03/2017 18:00;831
03/03/2017 19:00;0
03/03/2017 20:00;0
03/03/2017 21:00;0
05/03/2017 22:00;0
05/03/2017 23:00;0
06/03/2017 00:00;0
06/03/2017 01:00;0
06/03/2017 02:00;0
06/03/2017 03:00;0
06/03/2017 04:00;0
06/03/2017 05:00;0
06/03/2017 06:00;0
06/03/2017 07:00;0
06/03/2017 08:00;0
06/03/2017 09:00;0
06/03/2017 10:00;0
06/03/2017 11:00;0
06/03/2017 12:00;24
06/03/2017 13:00;10
06/03/2017 14:00;430
06/03/2017 15:00;-463
06/03/2017 16:00;-104
06/03/2017 17:00;-1034
06/03/2017 18:00;-534
06/03/2017 19:00;394
06/03/2017 20:00;374
06/03/2017 21:00;-56
06/03/2017 22:00;-141
06/03/2017 23:00;-369
07/03/2017 00:00;118
07/03/2017 01:00;-807
07/03/2017 02:00;1019
07/03/2017 03:00;189
07/03/2017 04:00;749
07/03/2017 05:00;-551
07/03/2017 06:00;260
07/03/2017 07:00;-14
07/03/2017 08:00;1600
07/03/2017 09:00;-1757
07/03/2017 10:00;-2118
07/03/2017 11:00;1751
07/03/2017 12:00;-838
07/03/2017 13:00;-830
07/03/2017 14:00;-301
07/03/2017 15:00;-1137
07/03/2017 16:00;2067
07/03/2017 17:00;-173
07/03/2017 18:00;141
07/03/2017 19:00;-1064
07/03/2017 20:00;312
07/03/2017 21:00;551
07/03/2017 22:00;56
07/03/2017 23:00;12
08/03/2017 00:00;382
08/03/2017 01:00;418
08/03/2017 02:00;-34
08/03/2017 03:00;605
08/03/2017 04:00;786
08/03/2017 05:00;-1244
08/03/2017 06:00;472
08/03/2017 07:00;630
08/03/2017 08:00;-2451
08/03/2017 09:00;-553
08/03/2017 10:00;-280
08/03/2017 11:00;-599
08/03/2017 12:00;232
08/03/2017 13:00;-1042
08/03/2017 14:00;-2820
08/03/2017 15:00;840
08/03/2017 16:00;-1522
08/03/2017 17:00;-317
08/03/2017 18:00;-863
08/03/2017 19:00;1056
08/03/2017 20:00;-25
08/03/2017 21:00;237
08/03/2017 22:00;10
08/03/2017 23:00;-531
09/03/2017 00:00;511
09/03/2017 01:00;-949
09/03/2017 02:00;761
09/03/2017 03:00;-401
09/03/2017 04:00;-254
09/03/2017 05:00;-322
09/03/2017 06:00;-73
09/03/2017 07:00;678
09/03/2017 08:00;-94
09/03/2017 09:00;-2139
09/03/2017 10:00;-193
09/03/2017 11:00;386
09/03/2017 12:00;-142
09/03/2017 13:00;-630
09/03/2017 14:00;-868
09/03/2017 15:00;1175
09/03/2017 16:00;-150
09/03/2017 17:00;540
09/03/2017 18:00;-27
09/03/2017 19:00;1148
09/03/2017 20:00;-529
09/03/2017 21:00;-629
09/03/2017 22:00;-9
09/03/2017 23:00;-629
10/03/2017 00:00;-407
10/03/2017 01:00;-476
10/03/2017 02:00;-984
10/03/2017 03:00;220
10/03/2017 04:00;10
10/03/2017 05:00;-1149
10/03/2017 06:00;-423
10/03/2017 07:00;24
10/03/2017 08:00;108
10/03/2017 09:00;405
10/03/2017 10:00;348
10/03/2017 11:00;-392
10/03/2017 12:00;-179
10/03/2017 13:00;-533
10/03/2017 14:00;3346
10/03/2017 15:00;-664
10/03/2017 16:00;1001
10/03/2017 17:00;780
10/03/2017 18:00;493
10/03/2017 19:00;0
10/03/2017 20:00;0
10/03/2017 21:00;0
12/03/2017 21:00;0
12/03/2017 22:00;0
12/03/2017 23:00;0
13/03/2017 00:00;0
13/03/2017 01:00;0
13/03/2017 02:00;0
13/03/2017 03:00;0
13/03/2017 04:00;0
13/03/2017 05:00;0
13/03/2017 06:00;0
13/03/2017 07:00;0
13/03/2017 08:00;0
13/03/2017 09:00;0
13/03/2017 10:00;0
13/03/2017 11:00;-74
13/03/2017 12:00;-268
13/03/2017 13:00;-30
13/03/2017 14:00;350
13/03/2017 15:00;74
13/03/2017 16:00;134
13/03/2017 17:00;-60
13/03/2017 18:00;37
13/03/2017 19:00;0
13/03/2017 20:00;-89
13/03/2017 21:00;-156
13/03/2017 22:00;-82
13/03/2017 23:00;-249
14/03/2017 00:00;-63
14/03/2017 01:00;335
14/03/2017 02:00;-15
14/03/2017 03:00;-89
14/03/2017 04:00;100
14/03/2017 05:00;45
14/03/2017 06:00;149
14/03/2017 07:00;-748
14/03/2017 08:00;-1775
14/03/2017 09:00;1332
14/03/2017 10:00;-788
14/03/2017 11:00;666
14/03/2017 12:00;-546
14/03/2017 13:00;-829
14/03/2017 14:00;-352
14/03/2017 15:00;165
14/03/2017 16:00;1328
14/03/2017 17:00;-1042
14/03/2017 18:00;-78
14/03/2017 19:00;-132
14/03/2017 20:00;-92
14/03/2017 21:00;119
14/03/2017 22:00;49
14/03/2017 23:00;-148
15/03/2017 00:00;-78
15/03/2017 01:00;628
15/03/2017 02:00;173
15/03/2017 03:00;44
15/03/2017 04:00;0
15/03/2017 05:00;-276
15/03/2017 06:00;202
15/03/2017 07:00;-188
15/03/2017 08:00;-51
15/03/2017 09:00;-505
15/03/2017 10:00;535
15/03/2017 11:00;292
15/03/2017 12:00;-264
15/03/2017 13:00;-27
15/03/2017 14:00;-229
15/03/2017 15:00;374
15/03/2017 16:00;-503
15/03/2017 17:00;114
15/03/2017 18:00;0
15/03/2017 19:00;-3416
15/03/2017 20:00;-611
15/03/2017 21:00;620
15/03/2017 22:00;363
15/03/2017 23:00;-285
16/03/2017 00:00;444
16/03/2017 01:00;208
16/03/2017 02:00;-201
16/03/2017 03:00;22
16/03/2017 04:00;-74
16/03/2017 05:00;-143
16/03/2017 06:00;-303
16/03/2017 07:00;20
16/03/2017 08:00;-422
16/03/2017 09:00;890
16/03/2017 10:00;20
16/03/2017 11:00;550
16/03/2017 12:00;-286
16/03/2017 13:00;151
16/03/2017 14:00;-48
16/03/2017 15:00;101
16/03/2017 16:00;-1059
16/03/2017 17:00;411
16/03/2017 18:00;419
16/03/2017 19:00;-23
16/03/2017 20:00;-81
16/03/2017 21:00;290
16/03/2017 22:00;72
16/03/2017 23:00;177
17/03/2017 00:00;-14
17/03/2017 01:00;999
17/03/2017 02:00;-20
17/03/2017 03:00;-429
17/03/2017 04:00;373
17/03/2017 05:00;124
17/03/2017 06:00;-533
17/03/2017 07:00;-228
17/03/2017 08:00;718
17/03/2017 09:00;-386
17/03/2017 10:00;602
17/03/2017 11:00;1224
17/03/2017 12:00;837
17/03/2017 13:00;157
17/03/2017 14:00;-1249
17/03/2017 15:00;-1715
17/03/2017 16:00;-130
17/03/2017 17:00;197
17/03/2017 18:00;1122
17/03/2017 19:00;0
17/03/2017 20:00;0
17/03/2017 21:00;0
19/03/2017 21:00;0
19/03/2017 22:00;0
19/03/2017 23:00;0
20/03/2017 00:00;0
20/03/2017 01:00;0
20/03/2017 02:00;0
20/03/2017 03:00;0
20/03/2017 04:00;0
20/03/2017 05:00;0
20/03/2017 06:00;0
20/03/2017 07:00;279
20/03/2017 08:00;-23
20/03/2017 09:00;552
20/03/2017 10:00;-128
20/03/2017 11:00;-292
20/03/2017 12:00;-29
20/03/2017 13:00;5
20/03/2017 14:00;312
20/03/2017 15:00;-348
20/03/2017 16:00;0
20/03/2017 17:00;0
20/03/2017 18:00;0
20/03/2017 19:00;0
20/03/2017 20:00;0
20/03/2017 21:00;0
20/03/2017 22:00;0
20/03/2017 23:00;0
21/03/2017 00:00;-65
21/03/2017 01:00;56
21/03/2017 02:00;0
21/03/2017 03:00;0
21/03/2017 04:00;44
21/03/2017 05:00;-244
21/03/2017 06:00;474
21/03/2017 07:00;0
21/03/2017 08:00;0
21/03/2017 09:00;0
21/03/2017 10:00;-333
21/03/2017 11:00;-470
21/03/2017 12:00;333
21/03/2017 13:00;-279
21/03/2017 14:00;-680
21/03/2017 15:00;551
21/03/2017 16:00;1037
21/03/2017 17:00;-291
21/03/2017 18:00;696
21/03/2017 19:00;928
21/03/2017 20:00;498
21/03/2017 21:00;-88
21/03/2017 22:00;266
21/03/2017 23:00;1344
22/03/2017 00:00;350
22/03/2017 01:00;282
22/03/2017 02:00;1030
22/03/2017 03:00;56
22/03/2017 04:00;-324
22/03/2017 05:00;-620
22/03/2017 06:00;902
22/03/2017 07:00;-630
22/03/2017 08:00;-8
22/03/2017 09:00;2128
22/03/2017 10:00;-823
22/03/2017 11:00;-536
22/03/2017 12:00;909
22/03/2017 13:00;-1297
22/03/2017 14:00;-130
22/03/2017 15:00;-546
22/03/2017 16:00;1575
22/03/2017 17:00;-164
22/03/2017 18:00;-172
22/03/2017 19:00;-227
22/03/2017 20:00;-257
22/03/2017 21:00;-89
22/03/2017 22:00;624
22/03/2017 23:00;336
23/03/2017 00:00;766
23/03/2017 01:00;1302
23/03/2017 02:00;53
23/03/2017 03:00;65
23/03/2017 04:00;-438
23/03/2017 05:00;-532
23/03/2017 06:00;491
23/03/2017 07:00;-997
23/03/2017 08:00;734
23/03/2017 09:00;-8
23/03/2017 10:00;654
23/03/2017 11:00;-435
23/03/2017 12:00;41
23/03/2017 13:00;-1094
23/03/2017 14:00;586
23/03/2017 15:00;-116
23/03/2017 16:00;291
23/03/2017 17:00;639
23/03/2017 18:00;-680
23/03/2017 19:00;-43
23/03/2017 20:00;-479
23/03/2017 21:00;-259
23/03/2017 22:00;282
23/03/2017 23:00;-15
24/03/2017 00:00;-274
24/03/2017 01:00;1122
24/03/2017 02:00;-38
24/03/2017 03:00;703
24/03/2017 04:00;-88
24/03/2017 05:00;125
24/03/2017 06:00;367
24/03/2017 07:00;-403
24/03/2017 08:00;571
24/03/2017 09:00;-1007
24/03/2017 10:00;-140
24/03/2017 11:00;-351
24/03/2017 12:00;198
24/03/2017 13:00;-539
24/03/2017 14:00;453
24/03/2017 15:00;-1290
24/03/2017 16:00;525
24/03/2017 17:00;-1088
24/03/2017 18:00;149
24/03/2017 19:00;0
24/03/2017 20:00;0
26/03/2017 21:00;0
26/03/2017 22:00;0
26/03/2017 23:00;0
27/03/2017 00:00;0
27/03/2017 01:00;0
27/03/2017 02:00;0
27/03/2017 03:00;0
27/03/2017 04:00;0
27/03/2017 05:00;0
27/03/2017 06:00;0
27/03/2017 07:00;0
27/03/2017 08:00;0
27/03/2017 09:00;589
27/03/2017 10:00;-91
27/03/2017 11:00;317
27/03/2017 12:00;-827
27/03/2017 13:00;-23
27/03/2017 14:00;825
27/03/2017 15:00;0
27/03/2017 16:00;102
27/03/2017 17:00;475
27/03/2017 18:00;-113
27/03/2017 19:00;79
27/03/2017 20:00;226
27/03/2017 21:00;56
27/03/2017 22:00;45
27/03/2017 23:00;-68
28/03/2017 00:00;642
28/03/2017 01:00;-450
28/03/2017 02:00;-296
28/03/2017 03:00;0
28/03/2017 04:00;0
28/03/2017 05:00;0
28/03/2017 06:00;0
28/03/2017 07:00;0
28/03/2017 08:00;0
28/03/2017 09:00;0
28/03/2017 10:00;0
28/03/2017 11:00;0
28/03/2017 12:00;0
28/03/2017 13:00;611
28/03/2017 14:00;249
28/03/2017 15:00;68
28/03/2017 16:00;-1474
28/03/2017 17:00;0
28/03/2017 18:00;0
28/03/2017 19:00;0
28/03/2017 20:00;-68
28/03/2017 21:00;-45
28/03/2017 22:00;225
28/03/2017 23:00;-259
29/03/2017 00:00;-473
29/03/2017 01:00;529
29/03/2017 02:00;-765
29/03/2017 03:00;203
29/03/2017 04:00;45
29/03/2017 05:00;270
29/03/2017 06:00;65
29/03/2017 07:00;855
29/03/2017 08:00;416
29/03/2017 09:00;-139
29/03/2017 10:00;-447
29/03/2017 11:00;0
29/03/2017 12:00;0
29/03/2017 13:00;-399
29/03/2017 14:00;-435
29/03/2017 15:00;479
29/03/2017 16:00;364
29/03/2017 17:00;-13
29/03/2017 18:00;54
29/03/2017 19:00;-355
29/03/2017 20:00;-380
29/03/2017 21:00;178
29/03/2017 22:00;599
29/03/2017 23:00;301
30/03/2017 00:00;-102
30/03/2017 01:00;655
30/03/2017 02:00;-90
30/03/2017 03:00;39
30/03/2017 04:00;-159
30/03/2017 05:00;33
30/03/2017 06:00;-337
30/03/2017 07:00;-431
30/03/2017 08:00;-463
30/03/2017 09:00;-140
30/03/2017 10:00;196
30/03/2017 11:00;-651
30/03/2017 12:00;212
30/03/2017 13:00;345
30/03/2017 14:00;1492
30/03/2017 15:00;-549
30/03/2017 16:00;-224
30/03/2017 17:00;-419
30/03/2017 18:00;-313
30/03/2017 19:00;-821
30/03/2017 20:00;-639
30/03/2017 21:00;-439
30/03/2017 22:00;238
30/03/2017 23:00;196
31/03/2017 00:00;96
31/03/2017 01:00;-2203
31/03/2017 02:00;439
31/03/2017 03:00;-128
31/03/2017 04:00;-110
31/03/2017 05:00;-204
31/03/2017 06:00;229
31/03/2017 07:00;-736
31/03/2017 08:00;-237
31/03/2017 09:00;98
31/03/2017 10:00;-278
31/03/2017 11:00;16
31/03/2017 12:00;196
31/03/2017 13:00;-262
31/03/2017 14:00;359
31/03/2017 15:00;163
31/03/2017 16:00;741
31/03/2017 17:00;743
31/03/2017 18:00;-661
31/03/2017 19:00;0
31/03/2017 20:00;0
02/04/2017 21:00;0
02/04/2017 22:00;0
02/04/2017 23:00;0
