Date;Our_L
28/03/2017 23:00;-238
29/03/2017 00:00;-1
29/03/2017 01:00;-147
29/03/2017 02:00;1416
29/03/2017 03:00;-736
29/03/2017 04:00;223
29/03/2017 05:00;-67
29/03/2017 06:00;-182
29/03/2017 07:00;1484
29/03/2017 08:00;77
29/03/2017 09:00;-1812
29/03/2017 10:00;968
29/03/2017 11:00;428
29/03/2017 12:00;1631
29/03/2017 13:00;-230
29/03/2017 14:00;145
29/03/2017 15:00;1934
29/03/2017 16:00;-545
29/03/2017 17:00;250
29/03/2017 18:00;-1486
29/03/2017 19:00;-1667
29/03/2017 20:00;-1326
29/03/2017 21:00;671
29/03/2017 22:00;214
29/03/2017 23:00;592
30/03/2017 00:00;348
30/03/2017 01:00;1374
30/03/2017 02:00;-336
30/03/2017 03:00;1132
30/03/2017 04:00;-1234
30/03/2017 05:00;253
30/03/2017 06:00;-423
30/03/2017 07:00;-966
30/03/2017 08:00;970
30/03/2017 09:00;189
30/03/2017 10:00;-420
30/03/2017 11:00;-1062
30/03/2017 12:00;-212
30/03/2017 13:00;3420
30/03/2017 14:00;-438
30/03/2017 15:00;829
30/03/2017 16:00;665
30/03/2017 17:00;-1138
30/03/2017 18:00;-471
30/03/2017 19:00;-187
30/03/2017 20:00;2254
30/03/2017 21:00;1204
30/03/2017 22:00;-468
30/03/2017 23:00;25
31/03/2017 00:00;-985
31/03/2017 01:00;2330
31/03/2017 02:00;-832
31/03/2017 03:00;685
31/03/2017 04:00;-56
31/03/2017 05:00;65
31/03/2017 06:00;-812
31/03/2017 07:00;-757
