Date;Our_L
09/02/2017 08:00;-828
09/02/2017 09:00;-251
09/02/2017 10:00;-24
09/02/2017 11:00;1235
09/02/2017 12:00;195
09/02/2017 13:00;-2228
09/02/2017 14:00;-106
09/02/2017 15:00;1043
09/02/2017 16:00;-1730
09/02/2017 17:00;164
09/02/2017 18:00;-1198
09/02/2017 19:00;-310
09/02/2017 20:00;-507
09/02/2017 21:00;-288
09/02/2017 22:00;139
09/02/2017 23:00;226
10/02/2017 00:00;-1183
10/02/2017 01:00;133
10/02/2017 02:00;-528
10/02/2017 03:00;282
10/02/2017 04:00;47
10/02/2017 05:00;-318
10/02/2017 06:00;779
10/02/2017 07:00;-560
10/02/2017 08:00;760
10/02/2017 09:00;1113
10/02/2017 10:00;-205
10/02/2017 11:00;1070
10/02/2017 12:00;-770
10/02/2017 13:00;-473
10/02/2017 14:00;-1346
10/02/2017 15:00;-1153
10/02/2017 16:00;880
10/02/2017 17:00;-1312
10/02/2017 18:00;1465
10/02/2017 19:00;0
10/02/2017 20:00;0
10/02/2017 21:00;0
12/02/2017 22:00;0
12/02/2017 23:00;0
13/02/2017 00:00;0
13/02/2017 01:00;0
13/02/2017 02:00;0
13/02/2017 03:00;0
13/02/2017 04:00;0
13/02/2017 05:00;0
13/02/2017 06:00;0
13/02/2017 07:00;-1327
13/02/2017 08:00;-1091
13/02/2017 09:00;1426
13/02/2017 10:00;1848
13/02/2017 11:00;-975
13/02/2017 12:00;408
13/02/2017 13:00;187
13/02/2017 14:00;719
13/02/2017 15:00;954
13/02/2017 16:00;412
13/02/2017 17:00;-410
13/02/2017 18:00;159
13/02/2017 19:00;-511
13/02/2017 20:00;372
13/02/2017 21:00;-319
13/02/2017 22:00;777
13/02/2017 23:00;164
14/02/2017 00:00;-788
14/02/2017 01:00;-1126
14/02/2017 02:00;-418
14/02/2017 03:00;146
14/02/2017 04:00;-312
14/02/2017 05:00;-1059
14/02/2017 06:00;-479
14/02/2017 07:00;-721
14/02/2017 08:00;1929
14/02/2017 09:00;-1078
14/02/2017 10:00;-1436
14/02/2017 11:00;-67
14/02/2017 12:00;-1137
14/02/2017 13:00;851
14/02/2017 14:00;435
14/02/2017 15:00;1202
14/02/2017 16:00;3040
14/02/2017 17:00;-1813
14/02/2017 18:00;1068
14/02/2017 19:00;-364
14/02/2017 20:00;-1996
14/02/2017 21:00;136
14/02/2017 22:00;-565
14/02/2017 23:00;-526
15/02/2017 00:00;-401
15/02/2017 01:00;1695
15/02/2017 02:00;-1369
15/02/2017 03:00;-438
15/02/2017 04:00;79
15/02/2017 05:00;634
15/02/2017 06:00;-181
15/02/2017 07:00;-624
15/02/2017 08:00;761
15/02/2017 09:00;827
15/02/2017 10:00;-1104
15/02/2017 11:00;499
15/02/2017 12:00;-860
15/02/2017 13:00;-635
15/02/2017 14:00;1627
15/02/2017 15:00;776
15/02/2017 16:00;288
15/02/2017 17:00;-3132
15/02/2017 18:00;-250
15/02/2017 19:00;-84
15/02/2017 20:00;-350
15/02/2017 21:00;35
15/02/2017 22:00;374
15/02/2017 23:00;1219
16/02/2017 00:00;-197
16/02/2017 01:00;-2101
16/02/2017 02:00;-249
16/02/2017 03:00;126
16/02/2017 04:00;207
16/02/2017 05:00;208
16/02/2017 06:00;11
16/02/2017 07:00;290
16/02/2017 08:00;309
16/02/2017 09:00;-1113
16/02/2017 10:00;-373
16/02/2017 11:00;371
16/02/2017 12:00;873
16/02/2017 13:00;299
16/02/2017 14:00;89
16/02/2017 15:00;-2059
16/02/2017 16:00;-3213
16/02/2017 17:00;-79
16/02/2017 18:00;467
16/02/2017 19:00;-553
16/02/2017 20:00;-1544
16/02/2017 21:00;606
16/02/2017 22:00;999
16/02/2017 23:00;298
17/02/2017 00:00;78
17/02/2017 01:00;319
17/02/2017 02:00;769
17/02/2017 03:00;17
17/02/2017 04:00;-972
17/02/2017 05:00;1088
17/02/2017 06:00;260
17/02/2017 07:00;-229
17/02/2017 08:00;160
17/02/2017 09:00;-1946
17/02/2017 10:00;-2303
17/02/2017 11:00;423
17/02/2017 12:00;434
17/02/2017 13:00;238
17/02/2017 14:00;-1330
17/02/2017 15:00;1071
17/02/2017 16:00;-1801
17/02/2017 17:00;-1241
17/02/2017 18:00;179
17/02/2017 19:00;0
17/02/2017 20:00;0
17/02/2017 21:00;0
19/02/2017 22:00;0
19/02/2017 23:00;0
20/02/2017 00:00;0
20/02/2017 01:00;0
20/02/2017 02:00;0
20/02/2017 03:00;0
20/02/2017 04:00;0
20/02/2017 05:00;0
20/02/2017 06:00;0
20/02/2017 07:00;-64
20/02/2017 08:00;-209
20/02/2017 09:00;-1653
20/02/2017 10:00;-203
20/02/2017 11:00;-622
20/02/2017 12:00;-558
20/02/2017 13:00;540
20/02/2017 14:00;-979
20/02/2017 15:00;270
20/02/2017 16:00;967
20/02/2017 17:00;742
20/02/2017 18:00;310
20/02/2017 19:00;-394
20/02/2017 20:00;-219
20/02/2017 21:00;-61
20/02/2017 22:00;44
20/02/2017 23:00;-344
21/02/2017 00:00;425
21/02/2017 01:00;-631
21/02/2017 02:00;-1078
21/02/2017 03:00;-43
21/02/2017 04:00;-468
21/02/2017 05:00;-62
21/02/2017 06:00;466
21/02/2017 07:00;420
21/02/2017 08:00;-63
21/02/2017 09:00;688
21/02/2017 10:00;361
21/02/2017 11:00;513
21/02/2017 12:00;609
21/02/2017 13:00;-164
21/02/2017 14:00;-242
21/02/2017 15:00;1197
21/02/2017 16:00;238
21/02/2017 17:00;-1427
21/02/2017 18:00;319
21/02/2017 19:00;130
21/02/2017 20:00;717
21/02/2017 21:00;-15
21/02/2017 22:00;-373
21/02/2017 23:00;-362
22/02/2017 00:00;351
22/02/2017 01:00;1269
22/02/2017 02:00;1453
22/02/2017 03:00;85
22/02/2017 04:00;-41
22/02/2017 05:00;408
22/02/2017 06:00;-337
22/02/2017 07:00;371
22/02/2017 08:00;-42
22/02/2017 09:00;637
22/02/2017 10:00;-309
22/02/2017 11:00;590
22/02/2017 12:00;715
22/02/2017 13:00;-947
22/02/2017 14:00;-753
22/02/2017 15:00;1352
22/02/2017 16:00;-3941
22/02/2017 17:00;-859
22/02/2017 18:00;1127
22/02/2017 19:00;-377
22/02/2017 20:00;285
22/02/2017 21:00;599
22/02/2017 22:00;-1284
22/02/2017 23:00;265
23/02/2017 00:00;-294
23/02/2017 01:00;-1294
23/02/2017 02:00;712
23/02/2017 03:00;-593
23/02/2017 04:00;-480
23/02/2017 05:00;625
23/02/2017 06:00;-125
23/02/2017 07:00;220
23/02/2017 08:00;99
23/02/2017 09:00;1230
23/02/2017 10:00;860
23/02/2017 11:00;-1262
23/02/2017 12:00;1175
23/02/2017 13:00;-38
23/02/2017 14:00;116
23/02/2017 15:00;-1043
23/02/2017 16:00;-400
23/02/2017 17:00;-151
23/02/2017 18:00;1418
23/02/2017 19:00;-608
23/02/2017 20:00;340
23/02/2017 21:00;-530
23/02/2017 22:00;1111
23/02/2017 23:00;-401
24/02/2017 00:00;-144
24/02/2017 01:00;-563
24/02/2017 02:00;-238
24/02/2017 03:00;214
24/02/2017 04:00;1508
24/02/2017 05:00;-627
24/02/2017 06:00;-56
24/02/2017 07:00;-336
24/02/2017 08:00;-137
24/02/2017 09:00;468
24/02/2017 10:00;-693
24/02/2017 11:00;520
24/02/2017 12:00;-1890
24/02/2017 13:00;-102
24/02/2017 14:00;1655
24/02/2017 15:00;-141
24/02/2017 16:00;-131
24/02/2017 17:00;468
24/02/2017 18:00;-341
24/02/2017 19:00;0
24/02/2017 20:00;0
24/02/2017 21:00;0
26/02/2017 22:00;0
26/02/2017 23:00;0
27/02/2017 00:00;0
27/02/2017 01:00;0
27/02/2017 02:00;0
27/02/2017 03:00;0
27/02/2017 04:00;0
27/02/2017 05:00;0
27/02/2017 06:00;0
27/02/2017 07:00;171
27/02/2017 08:00;-795
27/02/2017 09:00;114
27/02/2017 10:00;-267
27/02/2017 11:00;257
27/02/2017 12:00;-140
27/02/2017 13:00;41
27/02/2017 14:00;-1373
27/02/2017 15:00;11
27/02/2017 16:00;-1031
27/02/2017 17:00;-338
27/02/2017 18:00;681
27/02/2017 19:00;-125
27/02/2017 20:00;76
27/02/2017 21:00;1119
27/02/2017 22:00;891
27/02/2017 23:00;474
28/02/2017 00:00;222
28/02/2017 01:00;389
28/02/2017 02:00;988
28/02/2017 03:00;163
28/02/2017 04:00;-165
28/02/2017 05:00;-136
28/02/2017 06:00;325
28/02/2017 07:00;340
28/02/2017 08:00;850
28/02/2017 09:00;139
28/02/2017 10:00;-287
28/02/2017 11:00;-576
28/02/2017 12:00;-763
28/02/2017 13:00;1955
28/02/2017 14:00;45
28/02/2017 15:00;-580
28/02/2017 16:00;-545
28/02/2017 17:00;2022
28/02/2017 18:00;1474
28/02/2017 19:00;1176
28/02/2017 20:00;2307
28/02/2017 21:00;6
28/02/2017 22:00;4682
28/02/2017 23:00;1722
01/03/2017 00:00;1517
01/03/2017 01:00;3049
01/03/2017 02:00;-1974
01/03/2017 03:00;-844
01/03/2017 04:00;4410
01/03/2017 05:00;1921
01/03/2017 06:00;11
01/03/2017 07:00;317
01/03/2017 08:00;1644
01/03/2017 09:00;-1467
01/03/2017 10:00;502
01/03/2017 11:00;-1247
01/03/2017 12:00;2912
01/03/2017 13:00;1077
01/03/2017 14:00;-344
01/03/2017 15:00;-194
01/03/2017 16:00;-4516
01/03/2017 17:00;782
01/03/2017 18:00;795
01/03/2017 19:00;-403
01/03/2017 20:00;2052
01/03/2017 21:00;-231
01/03/2017 22:00;-405
01/03/2017 23:00;-480
02/03/2017 00:00;1887
02/03/2017 01:00;-2112
02/03/2017 02:00;970
02/03/2017 03:00;327
02/03/2017 04:00;-36
02/03/2017 05:00;-119
02/03/2017 06:00;365
02/03/2017 07:00;51
02/03/2017 08:00;-1698
02/03/2017 09:00;417
02/03/2017 10:00;1382
02/03/2017 11:00;-1082
02/03/2017 12:00;87
02/03/2017 13:00;-1614
02/03/2017 14:00;197
02/03/2017 15:00;-633
02/03/2017 16:00;-192
02/03/2017 17:00;1425
02/03/2017 18:00;963
02/03/2017 19:00;128
02/03/2017 20:00;-1
02/03/2017 21:00;268
02/03/2017 22:00;-113
02/03/2017 23:00;305
03/03/2017 00:00;-159
03/03/2017 01:00;-977
03/03/2017 02:00;344
03/03/2017 03:00;-278
03/03/2017 04:00;288
03/03/2017 05:00;410
03/03/2017 06:00;688
03/03/2017 07:00;-1608
03/03/2017 08:00;2072
03/03/2017 09:00;1183
03/03/2017 10:00;-119
03/03/2017 11:00;-270
03/03/2017 12:00;-190
03/03/2017 13:00;-287
03/03/2017 14:00;-1322
03/03/2017 15:00;594
03/03/2017 16:00;178
03/03/2017 17:00;1472
03/03/2017 18:00;-1214
03/03/2017 19:00;0
03/03/2017 20:00;0
03/03/2017 21:00;0
05/03/2017 22:00;0
05/03/2017 23:00;0
06/03/2017 00:00;0
06/03/2017 01:00;0
06/03/2017 02:00;0
06/03/2017 03:00;0
06/03/2017 04:00;0
06/03/2017 05:00;0
06/03/2017 06:00;0
06/03/2017 07:00;-1294
06/03/2017 08:00;2062
06/03/2017 09:00;-1980
06/03/2017 10:00;-1506
06/03/2017 11:00;2012
06/03/2017 12:00;514
06/03/2017 13:00;-1269
06/03/2017 14:00;-621
06/03/2017 15:00;1786
06/03/2017 16:00;1586
06/03/2017 17:00;1757
06/03/2017 18:00;1336
06/03/2017 19:00;-1305
06/03/2017 20:00;-224
06/03/2017 21:00;-231
06/03/2017 22:00;420
06/03/2017 23:00;218
07/03/2017 00:00;-1359
07/03/2017 01:00;1200
07/03/2017 02:00;-1796
07/03/2017 03:00;-247
07/03/2017 04:00;-1654
07/03/2017 05:00;-327
07/03/2017 06:00;303
07/03/2017 07:00;952
07/03/2017 08:00;364
07/03/2017 09:00;2537
07/03/2017 10:00;1615
07/03/2017 11:00;-2746
07/03/2017 12:00;1384
07/03/2017 13:00;903
07/03/2017 14:00;-891
07/03/2017 15:00;3420
07/03/2017 16:00;-2806
07/03/2017 17:00;-424
07/03/2017 18:00;-190
07/03/2017 19:00;2103
07/03/2017 20:00;-121
07/03/2017 21:00;-357
07/03/2017 22:00;397
07/03/2017 23:00;-120
08/03/2017 00:00;-738
08/03/2017 01:00;-120
08/03/2017 02:00;-423
08/03/2017 03:00;-808
08/03/2017 04:00;-646
08/03/2017 05:00;1416
08/03/2017 06:00;-544
08/03/2017 07:00;-314
08/03/2017 08:00;3779
08/03/2017 09:00;122
08/03/2017 10:00;185
08/03/2017 11:00;1441
08/03/2017 12:00;-483
08/03/2017 13:00;477
08/03/2017 14:00;2959
08/03/2017 15:00;-92
08/03/2017 16:00;1029
08/03/2017 17:00;-906
08/03/2017 18:00;303
08/03/2017 19:00;-1209
08/03/2017 20:00;-252
08/03/2017 21:00;121
08/03/2017 22:00;348
08/03/2017 23:00;687
09/03/2017 00:00;-492
09/03/2017 01:00;1120
09/03/2017 02:00;-269
09/03/2017 03:00;74
09/03/2017 04:00;-295
09/03/2017 05:00;581
09/03/2017 06:00;535
09/03/2017 07:00;-278
09/03/2017 08:00;624
09/03/2017 09:00;1689
09/03/2017 10:00;-431
09/03/2017 11:00;-1453
09/03/2017 12:00;236
09/03/2017 13:00;-2020
09/03/2017 14:00;2421
09/03/2017 15:00;735
09/03/2017 16:00;1917
09/03/2017 17:00;-2584
09/03/2017 18:00;479
09/03/2017 19:00;-1203
09/03/2017 20:00;1078
09/03/2017 21:00;172
09/03/2017 22:00;-21
09/03/2017 23:00;930
10/03/2017 00:00;646
10/03/2017 01:00;213
10/03/2017 02:00;584
10/03/2017 03:00;-677
10/03/2017 04:00;-12
10/03/2017 05:00;1393
10/03/2017 06:00;282
10/03/2017 07:00;-274
10/03/2017 08:00;138
10/03/2017 09:00;-41
10/03/2017 10:00;-805
10/03/2017 11:00;735
10/03/2017 12:00;741
10/03/2017 13:00;369
10/03/2017 14:00;-4071
10/03/2017 15:00;1075
10/03/2017 16:00;733
10/03/2017 17:00;1058
10/03/2017 18:00;-1076
10/03/2017 19:00;0
10/03/2017 20:00;0
10/03/2017 21:00;0
12/03/2017 21:00;0
12/03/2017 22:00;0
12/03/2017 23:00;0
13/03/2017 00:00;0
13/03/2017 01:00;0
13/03/2017 02:00;0
13/03/2017 03:00;0
13/03/2017 04:00;0
13/03/2017 05:00;0
13/03/2017 06:00;0
13/03/2017 07:00;-938
13/03/2017 08:00;1404
13/03/2017 09:00;-1523
13/03/2017 10:00;-1109
13/03/2017 11:00;344
13/03/2017 12:00;-428
13/03/2017 13:00;-448
13/03/2017 14:00;-383
13/03/2017 15:00;-14
13/03/2017 16:00;156
13/03/2017 17:00;96
13/03/2017 18:00;-385
13/03/2017 19:00;21
13/03/2017 20:00;-442
13/03/2017 21:00;-200
13/03/2017 22:00;197
13/03/2017 23:00;51
14/03/2017 00:00;93
14/03/2017 01:00;-619
14/03/2017 02:00;241
14/03/2017 03:00;-180
14/03/2017 04:00;366
14/03/2017 05:00;-350
14/03/2017 06:00;180
14/03/2017 07:00;566
14/03/2017 08:00;1021
14/03/2017 09:00;-410
14/03/2017 10:00;630
14/03/2017 11:00;-772
14/03/2017 12:00;833
14/03/2017 13:00;1284
14/03/2017 14:00;-25
14/03/2017 15:00;354
14/03/2017 16:00;-887
14/03/2017 17:00;355
14/03/2017 18:00;-460
14/03/2017 19:00;-318
14/03/2017 20:00;158
14/03/2017 21:00;-595
14/03/2017 22:00;-124
14/03/2017 23:00;16
15/03/2017 00:00;-646
15/03/2017 01:00;-882
15/03/2017 02:00;91
15/03/2017 03:00;-315
15/03/2017 04:00;11
15/03/2017 05:00;0
15/03/2017 06:00;-793
15/03/2017 07:00;-1428
15/03/2017 08:00;-263
15/03/2017 09:00;642
15/03/2017 10:00;790
15/03/2017 11:00;122
15/03/2017 12:00;334
15/03/2017 13:00;-480
15/03/2017 14:00;86
15/03/2017 15:00;-2073
15/03/2017 16:00;152
15/03/2017 17:00;717
15/03/2017 18:00;-1146
15/03/2017 19:00;1164
15/03/2017 20:00;414
15/03/2017 21:00;340
15/03/2017 22:00;1784
15/03/2017 23:00;-709
16/03/2017 00:00;-109
16/03/2017 01:00;-757
16/03/2017 02:00;498
16/03/2017 03:00;665
16/03/2017 04:00;-74
16/03/2017 05:00;685
16/03/2017 06:00;458
16/03/2017 07:00;-539
16/03/2017 08:00;442
16/03/2017 09:00;-979
16/03/2017 10:00;116
16/03/2017 11:00;35
16/03/2017 12:00;796
16/03/2017 13:00;-1212
16/03/2017 14:00;-954
16/03/2017 15:00;1470
16/03/2017 16:00;1198
16/03/2017 17:00;-381
16/03/2017 18:00;-1620
16/03/2017 19:00;2349
16/03/2017 20:00;1406
16/03/2017 21:00;-1845
16/03/2017 22:00;455
16/03/2017 23:00;-99
17/03/2017 00:00;57
17/03/2017 01:00;-1313
17/03/2017 02:00;755
17/03/2017 03:00;473
17/03/2017 04:00;-446
17/03/2017 05:00;31
17/03/2017 06:00;392
17/03/2017 07:00;459
17/03/2017 08:00;-853
17/03/2017 09:00;437
17/03/2017 10:00;-24
17/03/2017 11:00;-872
17/03/2017 12:00;-45
17/03/2017 13:00;-78
17/03/2017 14:00;418
17/03/2017 15:00;2067
17/03/2017 16:00;698
17/03/2017 17:00;-1169
17/03/2017 18:00;-673
17/03/2017 19:00;0
17/03/2017 20:00;0
17/03/2017 21:00;0
19/03/2017 21:00;0
19/03/2017 22:00;0
19/03/2017 23:00;0
20/03/2017 00:00;0
20/03/2017 01:00;0
20/03/2017 02:00;0
20/03/2017 03:00;0
20/03/2017 04:00;0
20/03/2017 05:00;0
20/03/2017 06:00;0
20/03/2017 07:00;110
20/03/2017 08:00;1657
20/03/2017 09:00;62
20/03/2017 10:00;793
20/03/2017 11:00;-775
20/03/2017 12:00;503
20/03/2017 13:00;936
20/03/2017 14:00;217
20/03/2017 15:00;-810
20/03/2017 16:00;702
20/03/2017 17:00;-1714
20/03/2017 18:00;434
20/03/2017 19:00;541
20/03/2017 20:00;630
20/03/2017 21:00;-959
20/03/2017 22:00;296
20/03/2017 23:00;-586
21/03/2017 00:00;17
21/03/2017 01:00;582
21/03/2017 02:00;-459
21/03/2017 03:00;-230
21/03/2017 04:00;51
21/03/2017 05:00;751
21/03/2017 06:00;-77
21/03/2017 07:00;657
21/03/2017 08:00;-768
21/03/2017 09:00;106
21/03/2017 10:00;2292
21/03/2017 11:00;-28
21/03/2017 12:00;-265
21/03/2017 13:00;-1645
21/03/2017 14:00;2171
21/03/2017 15:00;12
21/03/2017 16:00;1662
21/03/2017 17:00;1132
21/03/2017 18:00;1749
21/03/2017 19:00;-2682
21/03/2017 20:00;1897
21/03/2017 21:00;-454
21/03/2017 22:00;-788
21/03/2017 23:00;1500
22/03/2017 00:00;-176
22/03/2017 01:00;-1310
22/03/2017 02:00;587
22/03/2017 03:00;-154
22/03/2017 04:00;-391
22/03/2017 05:00;360
22/03/2017 06:00;-16
22/03/2017 07:00;1537
22/03/2017 08:00;-569
22/03/2017 09:00;367
22/03/2017 10:00;131
22/03/2017 11:00;846
22/03/2017 12:00;-1357
22/03/2017 13:00;1570
22/03/2017 14:00;1479
22/03/2017 15:00;-7
22/03/2017 16:00;-1982
22/03/2017 17:00;42
22/03/2017 18:00;426
22/03/2017 19:00;-733
22/03/2017 20:00;-1411
22/03/2017 21:00;933
22/03/2017 22:00;-578
22/03/2017 23:00;-710
23/03/2017 00:00;-592
23/03/2017 01:00;-687
23/03/2017 02:00;-406
23/03/2017 03:00;-14
23/03/2017 04:00;204
23/03/2017 05:00;439
23/03/2017 06:00;-669
23/03/2017 07:00;1447
23/03/2017 08:00;-1536
23/03/2017 09:00;-172
23/03/2017 10:00;512
23/03/2017 11:00;706
23/03/2017 12:00;-479
23/03/2017 13:00;1094
23/03/2017 14:00;-297
23/03/2017 15:00;340
23/03/2017 16:00;-102
23/03/2017 17:00;-397
23/03/2017 18:00;267
23/03/2017 19:00;98
23/03/2017 20:00;859
23/03/2017 21:00;301
23/03/2017 22:00;-445
23/03/2017 23:00;227
24/03/2017 00:00;143
24/03/2017 01:00;-2789
24/03/2017 02:00;164
24/03/2017 03:00;-336
24/03/2017 04:00;152
24/03/2017 05:00;-420
24/03/2017 06:00;-158
24/03/2017 07:00;235
24/03/2017 08:00;1409
24/03/2017 09:00;2765
24/03/2017 10:00;1249
24/03/2017 11:00;65
24/03/2017 12:00;58
24/03/2017 13:00;586
24/03/2017 14:00;-2534
24/03/2017 15:00;1543
24/03/2017 16:00;1473
24/03/2017 17:00;1189
24/03/2017 18:00;-283
24/03/2017 19:00;0
24/03/2017 20:00;0
26/03/2017 21:00;0
26/03/2017 22:00;0
26/03/2017 23:00;0
27/03/2017 00:00;0
27/03/2017 01:00;0
27/03/2017 02:00;0
27/03/2017 03:00;0
27/03/2017 04:00;0
27/03/2017 05:00;0
27/03/2017 06:00;0
27/03/2017 07:00;1027
27/03/2017 08:00;1013
27/03/2017 09:00;-1000
27/03/2017 10:00;1547
27/03/2017 11:00;-1992
27/03/2017 12:00;2480
27/03/2017 13:00;1133
27/03/2017 14:00;-3677
27/03/2017 15:00;-272
27/03/2017 16:00;-18
27/03/2017 17:00;-1950
27/03/2017 18:00;234
27/03/2017 19:00;-338
27/03/2017 20:00;-822
27/03/2017 21:00;285
27/03/2017 22:00;-47
27/03/2017 23:00;-335
28/03/2017 00:00;-1638
28/03/2017 01:00;114
28/03/2017 02:00;1616
28/03/2017 03:00;-466
28/03/2017 04:00;-189
28/03/2017 05:00;474
28/03/2017 06:00;-467
28/03/2017 07:00;201
28/03/2017 08:00;786
28/03/2017 09:00;-436
28/03/2017 10:00;-432
28/03/2017 11:00;-31
28/03/2017 12:00;951
28/03/2017 13:00;1059
28/03/2017 14:00;783
28/03/2017 15:00;-876
28/03/2017 16:00;-4299
28/03/2017 17:00;-999
28/03/2017 18:00;-3096
28/03/2017 19:00;-1204
28/03/2017 20:00;681
28/03/2017 21:00;-432
28/03/2017 22:00;135
28/03/2017 23:00;291
29/03/2017 00:00;-191
29/03/2017 01:00;534
29/03/2017 02:00;-1188
29/03/2017 03:00;571
29/03/2017 04:00;-114
29/03/2017 05:00;148
29/03/2017 06:00;-146
29/03/2017 07:00;-1924
29/03/2017 08:00;-782
29/03/2017 09:00;1783
29/03/2017 10:00;-665
29/03/2017 11:00;-470
29/03/2017 12:00;-638
29/03/2017 13:00;1641
29/03/2017 14:00;-734
29/03/2017 15:00;-836
29/03/2017 16:00;491
29/03/2017 17:00;-255
29/03/2017 18:00;1476
29/03/2017 19:00;1611
29/03/2017 20:00;1525
29/03/2017 21:00;-1162
29/03/2017 22:00;-245
29/03/2017 23:00;-392
30/03/2017 00:00;-385
30/03/2017 01:00;-1262
30/03/2017 02:00;242
30/03/2017 03:00;-643
30/03/2017 04:00;734
30/03/2017 05:00;-47
30/03/2017 06:00;469
30/03/2017 07:00;751
30/03/2017 08:00;-905
30/03/2017 09:00;346
30/03/2017 10:00;235
30/03/2017 11:00;1065
30/03/2017 12:00;155
30/03/2017 13:00;-2021
30/03/2017 14:00;-146
30/03/2017 15:00;-833
30/03/2017 16:00;-673
30/03/2017 17:00;1133
30/03/2017 18:00;458
30/03/2017 19:00;56
30/03/2017 20:00;-1158
30/03/2017 21:00;-562
30/03/2017 22:00;64
30/03/2017 23:00;125
31/03/2017 00:00;655
31/03/2017 01:00;-1462
31/03/2017 02:00;693
31/03/2017 03:00;-317
31/03/2017 04:00;55
31/03/2017 05:00;83
31/03/2017 06:00;584
31/03/2017 07:00;652
31/03/2017 08:00;236
31/03/2017 09:00;-2017
