Date;Our_L
24/02/2017 16:00;-726
24/02/2017 17:00;-202
24/02/2017 18:00;894
24/02/2017 19:00;0
24/02/2017 20:00;0
24/02/2017 21:00;0
26/02/2017 22:00;0
26/02/2017 23:00;0
27/02/2017 00:00;0
27/02/2017 01:00;0
27/02/2017 02:00;0
27/02/2017 03:00;0
27/02/2017 04:00;0
27/02/2017 05:00;0
27/02/2017 06:00;0
27/02/2017 07:00;0
27/02/2017 08:00;0
27/02/2017 09:00;423
27/02/2017 10:00;-58
27/02/2017 11:00;390
27/02/2017 12:00;92
27/02/2017 13:00;-106
27/02/2017 14:00;824
27/02/2017 15:00;-7
27/02/2017 16:00;-464
27/02/2017 17:00;-693
27/02/2017 18:00;2103
27/02/2017 19:00;2651
27/02/2017 20:00;835
27/02/2017 21:00;259
27/02/2017 22:00;108
27/02/2017 23:00;500
28/02/2017 00:00;703
28/02/2017 01:00;-246
28/02/2017 02:00;-1130
28/02/2017 03:00;417
28/02/2017 04:00;-235
28/02/2017 05:00;-946
28/02/2017 06:00;-923
28/02/2017 07:00;-813
28/02/2017 08:00;270
28/02/2017 09:00;920
28/02/2017 10:00;-664
28/02/2017 11:00;-801
28/02/2017 12:00;-1372
28/02/2017 13:00;621
28/02/2017 14:00;-1223
28/02/2017 15:00;-1270
28/02/2017 16:00;-3668
28/02/2017 17:00;747
28/02/2017 18:00;-1624
28/02/2017 19:00;810
28/02/2017 20:00;-630
28/02/2017 21:00;1163
28/02/2017 22:00;2517
28/02/2017 23:00;421
01/03/2017 00:00;528
01/03/2017 01:00;1524
01/03/2017 02:00;-484
01/03/2017 03:00;213
01/03/2017 04:00;1416
01/03/2017 05:00;431
01/03/2017 06:00;-193
01/03/2017 07:00;-105
01/03/2017 08:00;1486
01/03/2017 09:00;-1190
01/03/2017 10:00;461
01/03/2017 11:00;-1390
01/03/2017 12:00;2594
01/03/2017 13:00;788
01/03/2017 14:00;-393
01/03/2017 15:00;68
01/03/2017 16:00;-3439
01/03/2017 17:00;-508
01/03/2017 18:00;-18
01/03/2017 19:00;-1111
01/03/2017 20:00;1632
01/03/2017 21:00;434
01/03/2017 22:00;191
01/03/2017 23:00;-202
02/03/2017 00:00;726
02/03/2017 01:00;-1350
02/03/2017 02:00;333
02/03/2017 03:00;62
02/03/2017 04:00;364
02/03/2017 05:00;-167
02/03/2017 06:00;103
02/03/2017 07:00;-405
02/03/2017 08:00;-898
02/03/2017 09:00;346
02/03/2017 10:00;-606
02/03/2017 11:00;-425
02/03/2017 12:00;-492
02/03/2017 13:00;-663
02/03/2017 14:00;563
02/03/2017 15:00;-132
02/03/2017 16:00;-1428
02/03/2017 17:00;1002
02/03/2017 18:00;241
02/03/2017 19:00;128
02/03/2017 20:00;228
02/03/2017 21:00;-474
02/03/2017 22:00;599
02/03/2017 23:00;-134
03/03/2017 00:00;321
03/03/2017 01:00;-111
03/03/2017 02:00;777
03/03/2017 03:00;-692
03/03/2017 04:00;1423
03/03/2017 05:00;643
03/03/2017 06:00;-865
03/03/2017 07:00;219
03/03/2017 08:00;-431
03/03/2017 09:00;-433
03/03/2017 10:00;1073
03/03/2017 11:00;-936
03/03/2017 12:00;102
03/03/2017 13:00;-2012
03/03/2017 14:00;-1145
03/03/2017 15:00;1802
03/03/2017 16:00;-635
03/03/2017 17:00;1199
03/03/2017 18:00;-687
03/03/2017 19:00;0
03/03/2017 20:00;0
03/03/2017 21:00;0
05/03/2017 22:00;0
05/03/2017 23:00;0
06/03/2017 00:00;0
06/03/2017 01:00;0
06/03/2017 02:00;0
06/03/2017 03:00;0
06/03/2017 04:00;0
06/03/2017 05:00;0
06/03/2017 06:00;0
06/03/2017 07:00;0
06/03/2017 08:00;0
06/03/2017 09:00;-175
06/03/2017 10:00;-9
06/03/2017 11:00;530
06/03/2017 12:00;337
06/03/2017 13:00;-821
06/03/2017 14:00;-1100
06/03/2017 15:00;917
06/03/2017 16:00;1212
06/03/2017 17:00;2625
06/03/2017 18:00;1675
06/03/2017 19:00;-1541
06/03/2017 20:00;-720
06/03/2017 21:00;208
06/03/2017 22:00;380
06/03/2017 23:00;324
07/03/2017 00:00;-1497
07/03/2017 01:00;1668
07/03/2017 02:00;-2125
07/03/2017 03:00;-518
07/03/2017 04:00;-1925
07/03/2017 05:00;102
07/03/2017 06:00;-63
07/03/2017 07:00;226
07/03/2017 08:00;-739
07/03/2017 09:00;3286
07/03/2017 10:00;3694
07/03/2017 11:00;-2747
07/03/2017 12:00;1482
07/03/2017 13:00;928
07/03/2017 14:00;-892
07/03/2017 15:00;3990
07/03/2017 16:00;-4366
07/03/2017 17:00;-543
07/03/2017 18:00;426
07/03/2017 19:00;3130
07/03/2017 20:00;-54
07/03/2017 21:00;-183
07/03/2017 22:00;261
07/03/2017 23:00;12
08/03/2017 00:00;-731
08/03/2017 01:00;14
08/03/2017 02:00;157
08/03/2017 03:00;-982
08/03/2017 04:00;-53
08/03/2017 05:00;1555
08/03/2017 06:00;-986
08/03/2017 07:00;-171
08/03/2017 08:00;3299
08/03/2017 09:00;-309
08/03/2017 10:00;16
08/03/2017 11:00;683
08/03/2017 12:00;524
08/03/2017 13:00;-520
08/03/2017 14:00;1225
08/03/2017 15:00;-690
08/03/2017 16:00;1292
08/03/2017 17:00;201
08/03/2017 18:00;2139
08/03/2017 19:00;-1432
08/03/2017 20:00;216
08/03/2017 21:00;199
08/03/2017 22:00;248
08/03/2017 23:00;1103
09/03/2017 00:00;-1074
09/03/2017 01:00;1497
09/03/2017 02:00;-680
09/03/2017 03:00;1163
09/03/2017 04:00;182
09/03/2017 05:00;541
09/03/2017 06:00;757
09/03/2017 07:00;-1230
09/03/2017 08:00;-266
09/03/2017 09:00;2816
09/03/2017 10:00;257
09/03/2017 11:00;-372
09/03/2017 12:00;195
09/03/2017 13:00;-300
09/03/2017 14:00;-197
09/03/2017 15:00;-1351
09/03/2017 16:00;501
09/03/2017 17:00;-906
09/03/2017 18:00;218
09/03/2017 19:00;-793
09/03/2017 20:00;1067
09/03/2017 21:00;-3
09/03/2017 22:00;-22
09/03/2017 23:00;937
10/03/2017 00:00;650
10/03/2017 01:00;212
10/03/2017 02:00;585
10/03/2017 03:00;-677
10/03/2017 04:00;-13
10/03/2017 05:00;1399
10/03/2017 06:00;283
10/03/2017 07:00;-274
10/03/2017 08:00;139
10/03/2017 09:00;-40
10/03/2017 10:00;-807
10/03/2017 11:00;720
10/03/2017 12:00;270
10/03/2017 13:00;539
10/03/2017 14:00;-3427
10/03/2017 15:00;1796
10/03/2017 16:00;-1407
10/03/2017 17:00;-64
10/03/2017 18:00;-995
10/03/2017 19:00;0
10/03/2017 20:00;0
10/03/2017 21:00;0
12/03/2017 21:00;0
12/03/2017 22:00;0
12/03/2017 23:00;0
13/03/2017 00:00;0
13/03/2017 01:00;0
13/03/2017 02:00;0
13/03/2017 03:00;0
13/03/2017 04:00;0
13/03/2017 05:00;0
13/03/2017 06:00;0
13/03/2017 07:00;0
13/03/2017 08:00;758
13/03/2017 09:00;-1038
13/03/2017 10:00;-151
13/03/2017 11:00;368
13/03/2017 12:00;-892
13/03/2017 13:00;61
13/03/2017 14:00;-347
13/03/2017 15:00;103
13/03/2017 16:00;269
13/03/2017 17:00;-1206
13/03/2017 18:00;-415
13/03/2017 19:00;-58
13/03/2017 20:00;-79
13/03/2017 21:00;30
13/03/2017 22:00;247
13/03/2017 23:00;415
14/03/2017 00:00;60
14/03/2017 01:00;161
14/03/2017 02:00;-158
14/03/2017 03:00;-115
14/03/2017 04:00;433
14/03/2017 05:00;-615
14/03/2017 06:00;113
14/03/2017 07:00;926
14/03/2017 08:00;1851
14/03/2017 09:00;-974
14/03/2017 10:00;545
14/03/2017 11:00;-1021
14/03/2017 12:00;1132
14/03/2017 13:00;1243
14/03/2017 14:00;75
14/03/2017 15:00;-312
14/03/2017 16:00;-1633
14/03/2017 17:00;853
14/03/2017 18:00;-414
14/03/2017 19:00;92
14/03/2017 20:00;358
14/03/2017 21:00;-60
14/03/2017 22:00;56
14/03/2017 23:00;63
15/03/2017 00:00;-342
15/03/2017 01:00;-857
15/03/2017 02:00;208
15/03/2017 03:00;-35
15/03/2017 04:00;-131
15/03/2017 05:00;-48
15/03/2017 06:00;-320
15/03/2017 07:00;-651
15/03/2017 08:00;211
15/03/2017 09:00;357
15/03/2017 10:00;555
15/03/2017 11:00;228
15/03/2017 12:00;333
15/03/2017 13:00;-287
15/03/2017 14:00;-128
15/03/2017 15:00;-2025
15/03/2017 16:00;-379
15/03/2017 17:00;-307
15/03/2017 18:00;-253
15/03/2017 19:00;-244
15/03/2017 20:00;-1040
15/03/2017 21:00;-904
15/03/2017 22:00;2148
15/03/2017 23:00;-409
16/03/2017 00:00;-687
16/03/2017 01:00;930
16/03/2017 02:00;1673
16/03/2017 03:00;-101
16/03/2017 04:00;942
16/03/2017 05:00;763
16/03/2017 06:00;-376
16/03/2017 07:00;-821
16/03/2017 08:00;-394
16/03/2017 09:00;2368
16/03/2017 10:00;-139
16/03/2017 11:00;813
16/03/2017 12:00;-136
16/03/2017 13:00;-2056
16/03/2017 14:00;1104
16/03/2017 15:00;223
16/03/2017 16:00;1177
16/03/2017 17:00;-619
16/03/2017 18:00;-1691
16/03/2017 19:00;1803
16/03/2017 20:00;1274
16/03/2017 21:00;-546
16/03/2017 22:00;523
16/03/2017 23:00;-531
17/03/2017 00:00;-100
17/03/2017 01:00;-931
17/03/2017 02:00;362
17/03/2017 03:00;837
17/03/2017 04:00;-245
17/03/2017 05:00;67
17/03/2017 06:00;115
17/03/2017 07:00;735
17/03/2017 08:00;-2177
17/03/2017 09:00;2468
17/03/2017 10:00;-167
17/03/2017 11:00;-998
17/03/2017 12:00;1144
17/03/2017 13:00;-182
17/03/2017 14:00;1305
17/03/2017 15:00;-438
17/03/2017 16:00;-181
17/03/2017 17:00;-560
17/03/2017 18:00;-227
17/03/2017 19:00;0
17/03/2017 20:00;0
17/03/2017 21:00;0
19/03/2017 21:00;0
19/03/2017 22:00;0
19/03/2017 23:00;0
20/03/2017 00:00;0
20/03/2017 01:00;0
20/03/2017 02:00;0
20/03/2017 03:00;0
20/03/2017 04:00;0
20/03/2017 05:00;0
20/03/2017 06:00;0
20/03/2017 07:00;-279
20/03/2017 08:00;734
20/03/2017 09:00;-1207
20/03/2017 10:00;-206
20/03/2017 11:00;559
20/03/2017 12:00;-508
20/03/2017 13:00;-5
20/03/2017 14:00;84
20/03/2017 15:00;-86
20/03/2017 16:00;1418
20/03/2017 17:00;-550
20/03/2017 18:00;393
20/03/2017 19:00;-94
20/03/2017 20:00;648
20/03/2017 21:00;-657
20/03/2017 22:00;211
20/03/2017 23:00;-241
21/03/2017 00:00;-57
21/03/2017 01:00;1938
21/03/2017 02:00;-1428
21/03/2017 03:00;-1855
21/03/2017 04:00;134
21/03/2017 05:00;-55
21/03/2017 06:00;-806
21/03/2017 07:00;2428
21/03/2017 08:00;-1297
21/03/2017 09:00;1294
21/03/2017 10:00;2210
21/03/2017 11:00;722
21/03/2017 12:00;-585
21/03/2017 13:00;-578
21/03/2017 14:00;2458
21/03/2017 15:00;787
21/03/2017 16:00;1765
21/03/2017 17:00;537
21/03/2017 18:00;1370
21/03/2017 19:00;-693
21/03/2017 20:00;-253
21/03/2017 21:00;-406
21/03/2017 22:00;-2
21/03/2017 23:00;-170
22/03/2017 00:00;348
22/03/2017 01:00;1133
22/03/2017 02:00;-165
22/03/2017 03:00;202
22/03/2017 04:00;-159
22/03/2017 05:00;163
22/03/2017 06:00;-269
22/03/2017 07:00;-173
22/03/2017 08:00;45
22/03/2017 09:00;1186
22/03/2017 10:00;623
22/03/2017 11:00;-340
22/03/2017 12:00;-281
22/03/2017 13:00;242
22/03/2017 14:00;1164
22/03/2017 15:00;-954
22/03/2017 16:00;555
22/03/2017 17:00;-167
22/03/2017 18:00;803
22/03/2017 19:00;1675
22/03/2017 20:00;354
22/03/2017 21:00;-319
22/03/2017 22:00;-334
22/03/2017 23:00;-584
23/03/2017 00:00;-447
23/03/2017 01:00;-1005
23/03/2017 02:00;330
23/03/2017 03:00;-55
23/03/2017 04:00;64
23/03/2017 05:00;322
23/03/2017 06:00;-335
23/03/2017 07:00;642
23/03/2017 08:00;-953
23/03/2017 09:00;1720
23/03/2017 10:00;-505
23/03/2017 11:00;-1025
23/03/2017 12:00;376
23/03/2017 13:00;900
23/03/2017 14:00;-442
23/03/2017 15:00;-225
23/03/2017 16:00;-246
23/03/2017 17:00;-643
23/03/2017 18:00;979
23/03/2017 19:00;-116
23/03/2017 20:00;641
23/03/2017 21:00;275
23/03/2017 22:00;-362
23/03/2017 23:00;59
24/03/2017 00:00;221
24/03/2017 01:00;-910
24/03/2017 02:00;-138
24/03/2017 03:00;-421
24/03/2017 04:00;-183
24/03/2017 05:00;-234
24/03/2017 06:00;-500
24/03/2017 07:00;539
24/03/2017 08:00;-763
24/03/2017 09:00;-122
24/03/2017 10:00;-24
24/03/2017 11:00;165
24/03/2017 12:00;-99
24/03/2017 13:00;246
24/03/2017 14:00;-303
24/03/2017 15:00;1461
24/03/2017 16:00;-616
24/03/2017 17:00;1446
24/03/2017 18:00;-212
24/03/2017 19:00;0
24/03/2017 20:00;0
26/03/2017 21:00;0
26/03/2017 22:00;0
26/03/2017 23:00;0
27/03/2017 00:00;0
27/03/2017 01:00;0
27/03/2017 02:00;0
27/03/2017 03:00;0
27/03/2017 04:00;0
27/03/2017 05:00;0
27/03/2017 06:00;0
27/03/2017 07:00;-686
27/03/2017 08:00;905
27/03/2017 09:00;-590
27/03/2017 10:00;91
27/03/2017 11:00;-318
27/03/2017 12:00;1221
27/03/2017 13:00;-528
27/03/2017 14:00;-3516
27/03/2017 15:00;993
27/03/2017 16:00;386
27/03/2017 17:00;-866
27/03/2017 18:00;-404
27/03/2017 19:00;179
27/03/2017 20:00;-301
27/03/2017 21:00;-512
27/03/2017 22:00;-209
27/03/2017 23:00;324
28/03/2017 00:00;-422
28/03/2017 01:00;1024
28/03/2017 02:00;267
28/03/2017 03:00;11
28/03/2017 04:00;-573
28/03/2017 05:00;-216
28/03/2017 06:00;-271
28/03/2017 07:00;-454
28/03/2017 08:00;1712
28/03/2017 09:00;234
28/03/2017 10:00;-693
28/03/2017 11:00;-1362
28/03/2017 12:00;-565
28/03/2017 13:00;1438
28/03/2017 14:00;1596
28/03/2017 15:00;-630
28/03/2017 16:00;-1340
28/03/2017 17:00;-944
28/03/2017 18:00;2073
28/03/2017 19:00;-3253
28/03/2017 20:00;74
28/03/2017 21:00;-299
28/03/2017 22:00;323
28/03/2017 23:00;34
29/03/2017 00:00;293
29/03/2017 01:00;-279
29/03/2017 02:00;-1617
29/03/2017 03:00;766
29/03/2017 04:00;-176
29/03/2017 05:00;58
29/03/2017 06:00;596
29/03/2017 07:00;-1066
29/03/2017 08:00;626
29/03/2017 09:00;1892
29/03/2017 10:00;-1323
29/03/2017 11:00;-161
29/03/2017 12:00;-2383
29/03/2017 13:00;2316
29/03/2017 14:00;-744
29/03/2017 15:00;-1084
29/03/2017 16:00;521
29/03/2017 17:00;-254
29/03/2017 18:00;815
29/03/2017 19:00;1068
29/03/2017 20:00;1036
29/03/2017 21:00;-342
29/03/2017 22:00;-429
29/03/2017 23:00;-601
30/03/2017 00:00;-383
30/03/2017 01:00;-1242
30/03/2017 02:00;105
30/03/2017 03:00;-872
30/03/2017 04:00;873
30/03/2017 05:00;89
30/03/2017 06:00;384
30/03/2017 07:00;1441
30/03/2017 08:00;-528
30/03/2017 09:00;-203
30/03/2017 10:00;-316
30/03/2017 11:00;1143
30/03/2017 12:00;-1190
30/03/2017 13:00;-1320
30/03/2017 14:00;-264
30/03/2017 15:00;1206
30/03/2017 16:00;-320
30/03/2017 17:00;-1637
30/03/2017 18:00;-1298
30/03/2017 19:00;-1522
30/03/2017 20:00;-2624
30/03/2017 21:00;-454
30/03/2017 22:00;285
30/03/2017 23:00;107
31/03/2017 00:00;1046
31/03/2017 01:00;-2248
31/03/2017 02:00;116
31/03/2017 03:00;-408
31/03/2017 04:00;-9
31/03/2017 05:00;348
31/03/2017 06:00;965
31/03/2017 07:00;1065
31/03/2017 08:00;769
