Date;Our_L
15/02/2017 22:00;-679
15/02/2017 23:00;-1233
16/02/2017 00:00;825
16/02/2017 01:00;1863
16/02/2017 02:00;246
16/02/2017 03:00;-116
16/02/2017 04:00;-207
16/02/2017 05:00;-210
16/02/2017 06:00;-42
16/02/2017 07:00;-1445
16/02/2017 08:00;-68
16/02/2017 09:00;1589
16/02/2017 10:00;-781
16/02/2017 11:00;-474
16/02/2017 12:00;110
16/02/2017 13:00;-597
16/02/2017 14:00;347
16/02/2017 15:00;1090
16/02/2017 16:00;3154
16/02/2017 17:00;-1019
16/02/2017 18:00;-679
16/02/2017 19:00;732
16/02/2017 20:00;2449
16/02/2017 21:00;-852
16/02/2017 22:00;-1070
16/02/2017 23:00;-295
17/02/2017 00:00;-77
17/02/2017 01:00;-314
17/02/2017 02:00;-910
17/02/2017 03:00;-75
17/02/2017 04:00;883
17/02/2017 05:00;-1111
17/02/2017 06:00;-119
17/02/2017 07:00;310
17/02/2017 08:00;-561
17/02/2017 09:00;2693
17/02/2017 10:00;669
17/02/2017 11:00;-171
17/02/2017 12:00;-314
17/02/2017 13:00;-161
17/02/2017 14:00;1530
17/02/2017 15:00;-1112
17/02/2017 16:00;1402
17/02/2017 17:00;747
17/02/2017 18:00;-140
17/02/2017 19:00;0
17/02/2017 20:00;0
17/02/2017 21:00;0
19/02/2017 22:00;0
19/02/2017 23:00;0
20/02/2017 00:00;0
20/02/2017 01:00;0
20/02/2017 02:00;0
20/02/2017 03:00;0
20/02/2017 04:00;0
20/02/2017 05:00;0
20/02/2017 06:00;0
20/02/2017 07:00;0
20/02/2017 08:00;0
20/02/2017 09:00;0
20/02/2017 10:00;0
20/02/2017 11:00;0
20/02/2017 12:00;-433
20/02/2017 13:00;254
20/02/2017 14:00;463
20/02/2017 15:00;40
20/02/2017 16:00;-70
20/02/2017 17:00;-235
20/02/2017 18:00;-422
20/02/2017 19:00;92
20/02/2017 20:00;225
20/02/2017 21:00;-41
20/02/2017 22:00;-16
20/02/2017 23:00;184
21/02/2017 00:00;-32
21/02/2017 01:00;-435
21/02/2017 02:00;424
21/02/2017 03:00;-201
21/02/2017 04:00;-29
21/02/2017 05:00;419
21/02/2017 06:00;-128
21/02/2017 07:00;830
21/02/2017 08:00;-1064
21/02/2017 09:00;-44
21/02/2017 10:00;-1545
21/02/2017 11:00;-1116
21/02/2017 12:00;-736
21/02/2017 13:00;-51
21/02/2017 14:00;608
21/02/2017 15:00;-1517
21/02/2017 16:00;-803
21/02/2017 17:00;1360
21/02/2017 18:00;-758
21/02/2017 19:00;-504
21/02/2017 20:00;-555
21/02/2017 21:00;-317
21/02/2017 22:00;-489
21/02/2017 23:00;439
22/02/2017 00:00;426
22/02/2017 01:00;132
22/02/2017 02:00;79
22/02/2017 03:00;437
22/02/2017 04:00;-145
22/02/2017 05:00;-46
22/02/2017 06:00;273
22/02/2017 07:00;-607
22/02/2017 08:00;-1270
22/02/2017 09:00;-163
22/02/2017 10:00;695
22/02/2017 11:00;1121
22/02/2017 12:00;-288
22/02/2017 13:00;1284
22/02/2017 14:00;825
22/02/2017 15:00;-2468
22/02/2017 16:00;2599
22/02/2017 17:00;1041
22/02/2017 18:00;82
22/02/2017 19:00;556
22/02/2017 20:00;-3884
22/02/2017 21:00;-1426
22/02/2017 22:00;321
22/02/2017 23:00;-8
23/02/2017 00:00;-4
23/02/2017 01:00;1084
23/02/2017 02:00;1068
23/02/2017 03:00;-1276
23/02/2017 04:00;-1379
23/02/2017 05:00;686
23/02/2017 06:00;-1587
23/02/2017 07:00;792
23/02/2017 08:00;-1248
23/02/2017 09:00;1841
23/02/2017 10:00;-1941
23/02/2017 11:00;2505
23/02/2017 12:00;-2668
23/02/2017 13:00;-1221
23/02/2017 14:00;-1101
23/02/2017 15:00;-651
23/02/2017 16:00;250
23/02/2017 17:00;321
23/02/2017 18:00;-832
23/02/2017 19:00;702
23/02/2017 20:00;-380
23/02/2017 21:00;255
23/02/2017 22:00;-316
23/02/2017 23:00;-861
24/02/2017 00:00;712
24/02/2017 01:00;528
24/02/2017 02:00;-150
24/02/2017 03:00;431
24/02/2017 04:00;-722
24/02/2017 05:00;-636
24/02/2017 06:00;195
24/02/2017 07:00;-689
24/02/2017 08:00;-207
24/02/2017 09:00;1285
24/02/2017 10:00;1349
24/02/2017 11:00;207
24/02/2017 12:00;1865
24/02/2017 13:00;876
24/02/2017 14:00;-458
24/02/2017 15:00;-965
24/02/2017 16:00;1435
24/02/2017 17:00;371
24/02/2017 18:00;720
24/02/2017 19:00;0
24/02/2017 20:00;0
24/02/2017 21:00;0
26/02/2017 22:00;0
26/02/2017 23:00;0
27/02/2017 00:00;0
27/02/2017 01:00;0
27/02/2017 02:00;0
27/02/2017 03:00;0
27/02/2017 04:00;0
27/02/2017 05:00;0
27/02/2017 06:00;0
27/02/2017 07:00;0
27/02/2017 08:00;0
27/02/2017 09:00;0
27/02/2017 10:00;349
27/02/2017 11:00;0
27/02/2017 12:00;0
27/02/2017 13:00;-143
27/02/2017 14:00;63
27/02/2017 15:00;-240
27/02/2017 16:00;1202
27/02/2017 17:00;-260
27/02/2017 18:00;-318
27/02/2017 19:00;-2410
27/02/2017 20:00;-393
27/02/2017 21:00;-289
27/02/2017 22:00;-837
27/02/2017 23:00;-318
28/02/2017 00:00;-27
28/02/2017 01:00;-921
28/02/2017 02:00;-62
28/02/2017 03:00;33
28/02/2017 04:00;208
28/02/2017 05:00;295
28/02/2017 06:00;7
28/02/2017 07:00;-651
28/02/2017 08:00;-299
28/02/2017 09:00;48
28/02/2017 10:00;-173
28/02/2017 11:00;-392
28/02/2017 12:00;392
28/02/2017 13:00;-1792
28/02/2017 14:00;-861
28/02/2017 15:00;-253
28/02/2017 16:00;-1863
28/02/2017 17:00;157
28/02/2017 18:00;-2063
28/02/2017 19:00;895
28/02/2017 20:00;-817
28/02/2017 21:00;1219
28/02/2017 22:00;944
28/02/2017 23:00;-106
01/03/2017 00:00;1192
01/03/2017 01:00;402
01/03/2017 02:00;-248
01/03/2017 03:00;-150
01/03/2017 04:00;2310
01/03/2017 05:00;585
01/03/2017 06:00;-683
01/03/2017 07:00;348
01/03/2017 08:00;797
01/03/2017 09:00;-56
01/03/2017 10:00;140
01/03/2017 11:00;216
01/03/2017 12:00;297
01/03/2017 13:00;199
01/03/2017 14:00;218
01/03/2017 15:00;1127
01/03/2017 16:00;-1169
01/03/2017 17:00;-1420
01/03/2017 18:00;-138
01/03/2017 19:00;-1320
01/03/2017 20:00;-781
01/03/2017 21:00;619
01/03/2017 22:00;645
01/03/2017 23:00;259
02/03/2017 00:00;976
02/03/2017 01:00;561
02/03/2017 02:00;-872
02/03/2017 03:00;-19
02/03/2017 04:00;374
02/03/2017 05:00;27
02/03/2017 06:00;-192
02/03/2017 07:00;902
02/03/2017 08:00;298
02/03/2017 09:00;686
02/03/2017 10:00;260
02/03/2017 11:00;337
02/03/2017 12:00;574
02/03/2017 13:00;1876
02/03/2017 14:00;456
02/03/2017 15:00;955
02/03/2017 16:00;-950
02/03/2017 17:00;-323
02/03/2017 18:00;804
02/03/2017 19:00;-298
02/03/2017 20:00;-74
02/03/2017 21:00;-869
02/03/2017 22:00;391
02/03/2017 23:00;-154
03/03/2017 00:00;172
03/03/2017 01:00;-154
03/03/2017 02:00;-404
03/03/2017 03:00;1047
03/03/2017 04:00;-881
03/03/2017 05:00;-285
03/03/2017 06:00;168
03/03/2017 07:00;-325
03/03/2017 08:00;1028
03/03/2017 09:00;-166
03/03/2017 10:00;-1018
03/03/2017 11:00;1102
03/03/2017 12:00;317
03/03/2017 13:00;671
03/03/2017 14:00;982
03/03/2017 15:00;-2192
03/03/2017 16:00;-436
03/03/2017 17:00;-737
03/03/2017 18:00;709
03/03/2017 19:00;0
03/03/2017 20:00;0
03/03/2017 21:00;0
05/03/2017 22:00;0
05/03/2017 23:00;0
06/03/2017 00:00;0
06/03/2017 01:00;0
06/03/2017 02:00;0
06/03/2017 03:00;0
06/03/2017 04:00;0
06/03/2017 05:00;0
06/03/2017 06:00;0
06/03/2017 07:00;0
06/03/2017 08:00;-24
06/03/2017 09:00;631
06/03/2017 10:00;-1005
06/03/2017 11:00;-178
06/03/2017 12:00;-146
06/03/2017 13:00;376
06/03/2017 14:00;878
06/03/2017 15:00;-466
06/03/2017 16:00;-389
06/03/2017 17:00;394
06/03/2017 18:00;4
06/03/2017 19:00;8
06/03/2017 20:00;-102
06/03/2017 21:00;-176
06/03/2017 22:00;-163
06/03/2017 23:00;-300
07/03/2017 00:00;202
07/03/2017 01:00;-805
07/03/2017 02:00;1492
07/03/2017 03:00;365
07/03/2017 04:00;936
07/03/2017 05:00;-749
07/03/2017 06:00;42
07/03/2017 07:00;146
07/03/2017 08:00;515
07/03/2017 09:00;-2746
07/03/2017 10:00;-2427
07/03/2017 11:00;2647
07/03/2017 12:00;-1179
07/03/2017 13:00;-1009
07/03/2017 14:00;148
07/03/2017 15:00;-2335
07/03/2017 16:00;3354
07/03/2017 17:00;-158
07/03/2017 18:00;-486
07/03/2017 19:00;-2375
07/03/2017 20:00;270
07/03/2017 21:00;616
07/03/2017 22:00;-277
07/03/2017 23:00;-28
08/03/2017 00:00;854
08/03/2017 01:00;243
08/03/2017 02:00;-224
08/03/2017 03:00;659
08/03/2017 04:00;650
08/03/2017 05:00;-1294
08/03/2017 06:00;526
08/03/2017 07:00;738
08/03/2017 08:00;-2172
08/03/2017 09:00;-374
08/03/2017 10:00;-407
08/03/2017 11:00;-590
08/03/2017 12:00;336
08/03/2017 13:00;-1193
08/03/2017 14:00;-3433
08/03/2017 15:00;734
08/03/2017 16:00;-2015
08/03/2017 17:00;-489
08/03/2017 18:00;-2010
08/03/2017 19:00;1618
08/03/2017 20:00;18
08/03/2017 21:00;160
08/03/2017 22:00;154
08/03/2017 23:00;-999
09/03/2017 00:00;659
09/03/2017 01:00;-1116
09/03/2017 02:00;515
09/03/2017 03:00;153
09/03/2017 04:00;48
09/03/2017 05:00;-612
09/03/2017 06:00;3
09/03/2017 07:00;708
09/03/2017 08:00;3
09/03/2017 09:00;-2188
09/03/2017 10:00;261
09/03/2017 11:00;258
09/03/2017 12:00;4
09/03/2017 13:00;-458
09/03/2017 14:00;164
09/03/2017 15:00;1284
09/03/2017 16:00;-620
09/03/2017 17:00;1138
09/03/2017 18:00;-907
09/03/2017 19:00;1422
09/03/2017 20:00;-736
09/03/2017 21:00;-932
09/03/2017 22:00;-215
09/03/2017 23:00;-698
10/03/2017 00:00;-459
10/03/2017 01:00;355
10/03/2017 02:00;-352
10/03/2017 03:00;686
10/03/2017 04:00;-22
10/03/2017 05:00;-716
10/03/2017 06:00;-520
10/03/2017 07:00;508
10/03/2017 08:00;-196
10/03/2017 09:00;1346
10/03/2017 10:00;1792
10/03/2017 11:00;-1167
10/03/2017 12:00;-501
10/03/2017 13:00;-1315
10/03/2017 14:00;10951
10/03/2017 15:00;-2511
10/03/2017 16:00;1122
10/03/2017 17:00;-1223
10/03/2017 18:00;394
10/03/2017 19:00;0
10/03/2017 20:00;0
10/03/2017 21:00;0
12/03/2017 21:00;0
12/03/2017 22:00;0
12/03/2017 23:00;0
13/03/2017 00:00;0
13/03/2017 01:00;0
13/03/2017 02:00;0
13/03/2017 03:00;0
13/03/2017 04:00;0
13/03/2017 05:00;0
13/03/2017 06:00;0
13/03/2017 07:00;0
13/03/2017 08:00;0
13/03/2017 09:00;1005
13/03/2017 10:00;421
13/03/2017 11:00;-448
13/03/2017 12:00;-11
13/03/2017 13:00;368
13/03/2017 14:00;-164
13/03/2017 15:00;260
13/03/2017 16:00;134
13/03/2017 17:00;-194
13/03/2017 18:00;57
13/03/2017 19:00;-81
13/03/2017 20:00;-470
13/03/2017 21:00;-357
13/03/2017 22:00;-58
13/03/2017 23:00;-473
14/03/2017 00:00;-300
14/03/2017 01:00;705
14/03/2017 02:00;-47
14/03/2017 03:00;-456
14/03/2017 04:00;215
14/03/2017 05:00;83
14/03/2017 06:00;394
14/03/2017 07:00;-2544
14/03/2017 08:00;-2155
14/03/2017 09:00;2355
14/03/2017 10:00;-1427
14/03/2017 11:00;1045
14/03/2017 12:00;-1442
14/03/2017 13:00;-1411
14/03/2017 14:00;-73
14/03/2017 15:00;1065
14/03/2017 16:00;2392
14/03/2017 17:00;-1659
14/03/2017 18:00;-1090
14/03/2017 19:00;-124
14/03/2017 20:00;-326
14/03/2017 21:00;305
14/03/2017 22:00;-88
14/03/2017 23:00;-64
15/03/2017 00:00;342
15/03/2017 01:00;859
15/03/2017 02:00;-206
15/03/2017 03:00;31
15/03/2017 04:00;132
15/03/2017 05:00;46
15/03/2017 06:00;325
15/03/2017 07:00;610
15/03/2017 08:00;-889
15/03/2017 09:00;-311
15/03/2017 10:00;28
15/03/2017 11:00;-230
15/03/2017 12:00;-334
15/03/2017 13:00;289
15/03/2017 14:00;94
15/03/2017 15:00;1909
15/03/2017 16:00;359
15/03/2017 17:00;647
15/03/2017 18:00;134
15/03/2017 19:00;4950
15/03/2017 20:00;1808
15/03/2017 21:00;-214
15/03/2017 22:00;-1926
15/03/2017 23:00;107
16/03/2017 00:00;630
16/03/2017 01:00;-1246
16/03/2017 02:00;-907
16/03/2017 03:00;-24
16/03/2017 04:00;-547
16/03/2017 05:00;-916
16/03/2017 06:00;47
16/03/2017 07:00;594
16/03/2017 08:00;695
16/03/2017 09:00;1104
16/03/2017 10:00;-408
16/03/2017 11:00;816
16/03/2017 12:00;-822
16/03/2017 13:00;1492
16/03/2017 14:00;637
16/03/2017 15:00;-1970
16/03/2017 16:00;-1372
16/03/2017 17:00;238
16/03/2017 18:00;2051
16/03/2017 19:00;-2447
16/03/2017 20:00;-1292
16/03/2017 21:00;1602
16/03/2017 22:00;-368
16/03/2017 23:00;508
17/03/2017 00:00;230
17/03/2017 01:00;964
17/03/2017 02:00;-370
17/03/2017 03:00;-674
17/03/2017 04:00;382
17/03/2017 05:00;-242
17/03/2017 06:00;-314
17/03/2017 07:00;-882
17/03/2017 08:00;2010
17/03/2017 09:00;-2450
17/03/2017 10:00;128
17/03/2017 11:00;945
17/03/2017 12:00;631
17/03/2017 13:00;455
17/03/2017 14:00;-986
17/03/2017 15:00;-2396
17/03/2017 16:00;-955
17/03/2017 17:00;290
17/03/2017 18:00;15
17/03/2017 19:00;0
17/03/2017 20:00;0
17/03/2017 21:00;0
19/03/2017 21:00;0
19/03/2017 22:00;0
19/03/2017 23:00;0
20/03/2017 00:00;0
20/03/2017 01:00;0
20/03/2017 02:00;0
20/03/2017 03:00;0
20/03/2017 04:00;0
20/03/2017 05:00;0
20/03/2017 06:00;0
20/03/2017 07:00;279
20/03/2017 08:00;-23
20/03/2017 09:00;1207
20/03/2017 10:00;204
20/03/2017 11:00;-557
20/03/2017 12:00;480
20/03/2017 13:00;-503
20/03/2017 14:00;27
20/03/2017 15:00;673
20/03/2017 16:00;-1597
20/03/2017 17:00;-195
20/03/2017 18:00;-814
20/03/2017 19:00;328
20/03/2017 20:00;-206
20/03/2017 21:00;602
20/03/2017 22:00;-323
20/03/2017 23:00;924
21/03/2017 00:00;-15
21/03/2017 01:00;-1266
21/03/2017 02:00;364
21/03/2017 03:00;-210
21/03/2017 04:00;235
21/03/2017 05:00;-550
21/03/2017 06:00;-170
21/03/2017 07:00;-89
21/03/2017 08:00;771
21/03/2017 09:00;-745
21/03/2017 10:00;935
21/03/2017 11:00;736
21/03/2017 12:00;559
21/03/2017 13:00;443
21/03/2017 14:00;-197
21/03/2017 15:00;-711
21/03/2017 16:00;-1958
21/03/2017 17:00;-17
21/03/2017 18:00;-3190
21/03/2017 19:00;1091
21/03/2017 20:00;-1884
21/03/2017 21:00;415
21/03/2017 22:00;412
21/03/2017 23:00;-791
22/03/2017 00:00;391
22/03/2017 01:00;149
22/03/2017 02:00;-758
22/03/2017 03:00;-199
22/03/2017 04:00;490
22/03/2017 05:00;277
22/03/2017 06:00;-313
22/03/2017 07:00;425
22/03/2017 08:00;-879
22/03/2017 09:00;-1555
22/03/2017 10:00;-458
22/03/2017 11:00;-618
22/03/2017 12:00;638
22/03/2017 13:00;-1009
22/03/2017 14:00;-1955
22/03/2017 15:00;429
22/03/2017 16:00;2631
22/03/2017 17:00;449
22/03/2017 18:00;-496
22/03/2017 19:00;15
22/03/2017 20:00;1292
22/03/2017 21:00;-663
22/03/2017 22:00;168
22/03/2017 23:00;491
23/03/2017 00:00;67
23/03/2017 01:00;503
23/03/2017 02:00;921
23/03/2017 03:00;-51
23/03/2017 04:00;244
23/03/2017 05:00;64
23/03/2017 06:00;432
23/03/2017 07:00;245
23/03/2017 08:00;-682
23/03/2017 09:00;-1017
23/03/2017 10:00;17
23/03/2017 11:00;2264
23/03/2017 12:00;-725
23/03/2017 13:00;-578
23/03/2017 14:00;1039
23/03/2017 15:00;515
23/03/2017 16:00;-118
23/03/2017 17:00;354
23/03/2017 18:00;-1497
23/03/2017 19:00;-32
23/03/2017 20:00;-400
23/03/2017 21:00;-427
23/03/2017 22:00;289
23/03/2017 23:00;-323
24/03/2017 00:00;-53
24/03/2017 01:00;281
24/03/2017 02:00;-1093
24/03/2017 03:00;-2437
24/03/2017 04:00;842
24/03/2017 05:00;-203
24/03/2017 06:00;350
24/03/2017 07:00;-1559
24/03/2017 08:00;1151
24/03/2017 09:00;459
24/03/2017 10:00;126
24/03/2017 11:00;-1244
24/03/2017 12:00;309
24/03/2017 13:00;-580
24/03/2017 14:00;1654
24/03/2017 15:00;-476
24/03/2017 16:00;-960
24/03/2017 17:00;-607
24/03/2017 18:00;-382
24/03/2017 19:00;0
24/03/2017 20:00;0
26/03/2017 21:00;0
26/03/2017 22:00;0
26/03/2017 23:00;0
27/03/2017 00:00;0
27/03/2017 01:00;0
27/03/2017 02:00;0
27/03/2017 03:00;0
27/03/2017 04:00;0
27/03/2017 05:00;0
27/03/2017 06:00;0
27/03/2017 07:00;0
27/03/2017 08:00;0
27/03/2017 09:00;589
27/03/2017 10:00;-91
27/03/2017 11:00;317
27/03/2017 12:00;-1220
27/03/2017 13:00;-357
27/03/2017 14:00;3065
27/03/2017 15:00;-522
27/03/2017 16:00;122
27/03/2017 17:00;2137
27/03/2017 18:00;-179
27/03/2017 19:00;138
27/03/2017 20:00;611
27/03/2017 21:00;-199
27/03/2017 22:00;100
27/03/2017 23:00;186
28/03/2017 00:00;1582
28/03/2017 01:00;62
28/03/2017 02:00;-1208
28/03/2017 03:00;276
28/03/2017 04:00;-820
28/03/2017 05:00;-732
28/03/2017 06:00;317
28/03/2017 07:00;1125
28/03/2017 08:00;-649
28/03/2017 09:00;537
28/03/2017 10:00;87
28/03/2017 11:00;-130
28/03/2017 12:00;-1024
28/03/2017 13:00;-1367
28/03/2017 14:00;-393
28/03/2017 15:00;909
28/03/2017 16:00;2750
28/03/2017 17:00;1404
28/03/2017 18:00;2780
28/03/2017 19:00;2047
28/03/2017 20:00;44
28/03/2017 21:00;-73
28/03/2017 22:00;134
28/03/2017 23:00;-326
29/03/2017 00:00;482
29/03/2017 01:00;475
29/03/2017 02:00;-624
29/03/2017 03:00;-335
29/03/2017 04:00;421
29/03/2017 05:00;465
29/03/2017 06:00;-286
29/03/2017 07:00;850
29/03/2017 08:00;767
29/03/2017 09:00;-249
29/03/2017 10:00;142
29/03/2017 11:00;83
29/03/2017 12:00;3659
29/03/2017 13:00;-1398
29/03/2017 14:00;-16
29/03/2017 15:00;1521
29/03/2017 16:00;-495
29/03/2017 17:00;249
29/03/2017 18:00;-1151
29/03/2017 19:00;-1365
29/03/2017 20:00;-1178
29/03/2017 21:00;502
29/03/2017 22:00;323
29/03/2017 23:00;600
30/03/2017 00:00;363
30/03/2017 01:00;1307
30/03/2017 02:00;-220
30/03/2017 03:00;1001
30/03/2017 04:00;-1053
30/03/2017 05:00;84
30/03/2017 06:00;-402
30/03/2017 07:00;-1186
30/03/2017 08:00;812
30/03/2017 09:00;326
30/03/2017 10:00;-365
30/03/2017 11:00;-1084
30/03/2017 12:00;629
30/03/2017 13:00;-448
30/03/2017 14:00;199
30/03/2017 15:00;-1384
30/03/2017 16:00;-183
30/03/2017 17:00;1484
30/03/2017 18:00;791
30/03/2017 19:00;73
30/03/2017 20:00;689
30/03/2017 21:00;159
30/03/2017 22:00;-341
30/03/2017 23:00;91
31/03/2017 00:00;-256
31/03/2017 01:00;-1401
31/03/2017 02:00;193
31/03/2017 03:00;143
31/03/2017 04:00;18
31/03/2017 05:00;-163
31/03/2017 06:00;1024
31/03/2017 07:00;-854
31/03/2017 08:00;-357
31/03/2017 09:00;280
31/03/2017 10:00;599
31/03/2017 11:00;305
31/03/2017 12:00;-356
