Date;Our_L
13/02/2017 09:00;0
13/02/2017 10:00;0
13/02/2017 11:00;0
13/02/2017 12:00;317
13/02/2017 13:00;0
13/02/2017 14:00;0
13/02/2017 15:00;-299
13/02/2017 16:00;219
13/02/2017 17:00;0
13/02/2017 18:00;0
13/02/2017 19:00;0
13/02/2017 20:00;0
13/02/2017 21:00;0
13/02/2017 22:00;0
13/02/2017 23:00;0
14/02/2017 00:00;0
14/02/2017 01:00;0
14/02/2017 02:00;0
14/02/2017 03:00;0
14/02/2017 04:00;646
14/02/2017 05:00;0
14/02/2017 06:00;0
14/02/2017 07:00;0
14/02/2017 08:00;0
14/02/2017 09:00;0
14/02/2017 10:00;0
14/02/2017 11:00;261
14/02/2017 12:00;0
14/02/2017 13:00;-287
14/02/2017 14:00;-47
14/02/2017 15:00;0
14/02/2017 16:00;0
14/02/2017 17:00;-273
14/02/2017 18:00;262
14/02/2017 19:00;-492
14/02/2017 20:00;-504
14/02/2017 21:00;263
14/02/2017 22:00;55
14/02/2017 23:00;-589
15/02/2017 00:00;-142
15/02/2017 01:00;667
15/02/2017 02:00;-459
15/02/2017 03:00;87
15/02/2017 04:00;-263
15/02/2017 05:00;459
15/02/2017 06:00;-118
15/02/2017 07:00;-350
15/02/2017 08:00;634
15/02/2017 09:00;-112
15/02/2017 10:00;74
15/02/2017 11:00;153
15/02/2017 12:00;109
15/02/2017 13:00;-618
15/02/2017 14:00;1720
15/02/2017 15:00;-3295
15/02/2017 16:00;-22
15/02/2017 17:00;-1648
15/02/2017 18:00;96
15/02/2017 19:00;0
15/02/2017 20:00;-49
15/02/2017 21:00;-191
15/02/2017 22:00;-312
15/02/2017 23:00;-614
16/02/2017 00:00;963
16/02/2017 01:00;1651
16/02/2017 02:00;27
16/02/2017 03:00;-1452
16/02/2017 04:00;157
16/02/2017 05:00;74
16/02/2017 06:00;688
16/02/2017 07:00;-2125
16/02/2017 08:00;200
16/02/2017 09:00;1929
16/02/2017 10:00;-246
16/02/2017 11:00;152
16/02/2017 12:00;130
16/02/2017 13:00;-460
16/02/2017 14:00;-1654
16/02/2017 15:00;939
16/02/2017 16:00;918
16/02/2017 17:00;212
16/02/2017 18:00;478
16/02/2017 19:00;480
16/02/2017 20:00;230
16/02/2017 21:00;-457
16/02/2017 22:00;-976
16/02/2017 23:00;-103
17/02/2017 00:00;72
17/02/2017 01:00;-739
17/02/2017 02:00;-348
17/02/2017 03:00;-481
17/02/2017 04:00;814
17/02/2017 05:00;-628
17/02/2017 06:00;-30
17/02/2017 07:00;521
17/02/2017 08:00;456
17/02/2017 09:00;1966
17/02/2017 10:00;1849
17/02/2017 11:00;-50
17/02/2017 12:00;-700
17/02/2017 13:00;-432
17/02/2017 14:00;1022
17/02/2017 15:00;-482
17/02/2017 16:00;2163
17/02/2017 17:00;1395
17/02/2017 18:00;-162
17/02/2017 19:00;0
17/02/2017 20:00;0
17/02/2017 21:00;0
19/02/2017 22:00;0
19/02/2017 23:00;0
20/02/2017 00:00;0
20/02/2017 01:00;0
20/02/2017 02:00;0
20/02/2017 03:00;0
20/02/2017 04:00;0
20/02/2017 05:00;0
20/02/2017 06:00;0
20/02/2017 07:00;0
20/02/2017 08:00;0
20/02/2017 09:00;691
20/02/2017 10:00;0
20/02/2017 11:00;0
20/02/2017 12:00;0
20/02/2017 13:00;254
20/02/2017 14:00;-55
20/02/2017 15:00;-133
20/02/2017 16:00;66
20/02/2017 17:00;-29
20/02/2017 18:00;210
20/02/2017 19:00;-33
20/02/2017 20:00;-77
20/02/2017 21:00;-22
20/02/2017 22:00;0
20/02/2017 23:00;259
21/02/2017 00:00;436
21/02/2017 01:00;1259
21/02/2017 02:00;1046
21/02/2017 03:00;398
21/02/2017 04:00;929
21/02/2017 05:00;-256
21/02/2017 06:00;-572
21/02/2017 07:00;-148
21/02/2017 08:00;467
21/02/2017 09:00;592
21/02/2017 10:00;-776
21/02/2017 11:00;-19
21/02/2017 12:00;-669
21/02/2017 13:00;228
21/02/2017 14:00;519
21/02/2017 15:00;-1393
21/02/2017 16:00;582
21/02/2017 17:00;-112
21/02/2017 18:00;502
21/02/2017 19:00;278
21/02/2017 20:00;-772
21/02/2017 21:00;63
21/02/2017 22:00;435
21/02/2017 23:00;439
22/02/2017 00:00;-245
22/02/2017 01:00;-1150
22/02/2017 02:00;-995
22/02/2017 03:00;-533
22/02/2017 04:00;683
22/02/2017 05:00;-385
22/02/2017 06:00;406
22/02/2017 07:00;562
22/02/2017 08:00;164
22/02/2017 09:00;236
22/02/2017 10:00;1071
22/02/2017 11:00;223
22/02/2017 12:00;94
22/02/2017 13:00;23
22/02/2017 14:00;1474
22/02/2017 15:00;-2118
22/02/2017 16:00;690
22/02/2017 17:00;321
22/02/2017 18:00;0
22/02/2017 19:00;709
22/02/2017 20:00;-2125
22/02/2017 21:00;-554
22/02/2017 22:00;42
22/02/2017 23:00;11
23/02/2017 00:00;148
23/02/2017 01:00;-125
23/02/2017 02:00;-148
23/02/2017 03:00;57
23/02/2017 04:00;-730
23/02/2017 05:00;46
23/02/2017 06:00;-229
23/02/2017 07:00;457
23/02/2017 08:00;-183
23/02/2017 09:00;160
23/02/2017 10:00;-286
23/02/2017 11:00;809
23/02/2017 12:00;-461
23/02/2017 13:00;-1111
23/02/2017 14:00;-968
23/02/2017 15:00;-542
23/02/2017 16:00;4
23/02/2017 17:00;687
23/02/2017 18:00;49
23/02/2017 19:00;-34
23/02/2017 20:00;-352
23/02/2017 21:00;272
23/02/2017 22:00;-465
23/02/2017 23:00;152
24/02/2017 00:00;12
24/02/2017 01:00;222
24/02/2017 02:00;2
24/02/2017 03:00;-46
24/02/2017 04:00;-445
24/02/2017 05:00;75
24/02/2017 06:00;191
24/02/2017 07:00;-125
24/02/2017 08:00;-758
24/02/2017 09:00;103
24/02/2017 10:00;69
24/02/2017 11:00;-126
24/02/2017 12:00;436
24/02/2017 13:00;446
24/02/2017 14:00;-1732
24/02/2017 15:00;621
24/02/2017 16:00;-152
24/02/2017 17:00;355
24/02/2017 18:00;-397
24/02/2017 19:00;0
24/02/2017 20:00;0
24/02/2017 21:00;0
26/02/2017 22:00;0
26/02/2017 23:00;0
27/02/2017 00:00;0
27/02/2017 01:00;0
27/02/2017 02:00;0
27/02/2017 03:00;0
27/02/2017 04:00;0
27/02/2017 05:00;0
27/02/2017 06:00;0
27/02/2017 07:00;0
27/02/2017 08:00;0
27/02/2017 09:00;0
27/02/2017 10:00;0
27/02/2017 11:00;0
27/02/2017 12:00;0
27/02/2017 13:00;0
27/02/2017 14:00;-58
27/02/2017 15:00;0
27/02/2017 16:00;-611
27/02/2017 17:00;0
27/02/2017 18:00;-1161
27/02/2017 19:00;-2078
27/02/2017 20:00;0
27/02/2017 21:00;-179
27/02/2017 22:00;-179
27/02/2017 23:00;0
28/02/2017 00:00;65
28/02/2017 01:00;-277
28/02/2017 02:00;814
28/02/2017 03:00;-407
28/02/2017 04:00;342
28/02/2017 05:00;276
28/02/2017 06:00;-97
28/02/2017 07:00;-374
28/02/2017 08:00;-16
28/02/2017 09:00;-293
28/02/2017 10:00;-140
28/02/2017 11:00;-277
28/02/2017 12:00;391
28/02/2017 13:00;-130
28/02/2017 14:00;109
28/02/2017 15:00;766
28/02/2017 16:00;520
28/02/2017 17:00;-325
28/02/2017 18:00;-439
28/02/2017 19:00;-112
28/02/2017 20:00;-326
28/02/2017 21:00;0
28/02/2017 22:00;-1146
28/02/2017 23:00;98
01/03/2017 00:00;-624
01/03/2017 01:00;1637
01/03/2017 02:00;376
01/03/2017 03:00;718
01/03/2017 04:00;-1551
01/03/2017 05:00;-1178
01/03/2017 06:00;-200
01/03/2017 07:00;641
01/03/2017 08:00;-165
01/03/2017 09:00;-4
01/03/2017 10:00;-115
01/03/2017 11:00;-168
01/03/2017 12:00;1214
01/03/2017 13:00;8
01/03/2017 14:00;-40
01/03/2017 15:00;734
01/03/2017 16:00;-2332
01/03/2017 17:00;179
01/03/2017 18:00;1304
01/03/2017 19:00;-748
01/03/2017 20:00;455
01/03/2017 21:00;-40
01/03/2017 22:00;476
01/03/2017 23:00;414
02/03/2017 00:00;54
02/03/2017 01:00;-818
02/03/2017 02:00;349
02/03/2017 03:00;-327
02/03/2017 04:00;-459
02/03/2017 05:00;480
02/03/2017 06:00;175
02/03/2017 07:00;105
02/03/2017 08:00;859
02/03/2017 09:00;-760
02/03/2017 10:00;-2919
02/03/2017 11:00;604
02/03/2017 12:00;-669
02/03/2017 13:00;92
02/03/2017 14:00;-279
02/03/2017 15:00;-1583
02/03/2017 16:00;-180
02/03/2017 17:00;152
02/03/2017 18:00;-219
02/03/2017 19:00;-87
02/03/2017 20:00;108
02/03/2017 21:00;-499
02/03/2017 22:00;65
02/03/2017 23:00;-54
03/03/2017 00:00;-141
03/03/2017 01:00;-456
03/03/2017 02:00;-207
03/03/2017 03:00;131
03/03/2017 04:00;-414
03/03/2017 05:00;-174
03/03/2017 06:00;610
03/03/2017 07:00;-523
03/03/2017 08:00;-275
03/03/2017 09:00;316
03/03/2017 10:00;-817
03/03/2017 11:00;1181
03/03/2017 12:00;-1
03/03/2017 13:00;8
03/03/2017 14:00;1415
03/03/2017 15:00;-1838
03/03/2017 16:00;-997
03/03/2017 17:00;-67
03/03/2017 18:00;-46
03/03/2017 19:00;0
03/03/2017 20:00;0
03/03/2017 21:00;0
05/03/2017 22:00;0
05/03/2017 23:00;0
06/03/2017 00:00;0
06/03/2017 01:00;0
06/03/2017 02:00;0
06/03/2017 03:00;0
06/03/2017 04:00;0
06/03/2017 05:00;0
06/03/2017 06:00;0
06/03/2017 07:00;0
06/03/2017 08:00;-49
06/03/2017 09:00;0
06/03/2017 10:00;0
06/03/2017 11:00;0
06/03/2017 12:00;-533
06/03/2017 13:00;140
06/03/2017 14:00;423
06/03/2017 15:00;0
06/03/2017 16:00;-24
06/03/2017 17:00;-638
06/03/2017 18:00;-331
06/03/2017 19:00;284
06/03/2017 20:00;225
06/03/2017 21:00;-129
06/03/2017 22:00;-47
06/03/2017 23:00;12
07/03/2017 00:00;-118
07/03/2017 01:00;-213
07/03/2017 02:00;379
07/03/2017 03:00;142
07/03/2017 04:00;154
07/03/2017 05:00;-355
07/03/2017 06:00;124
07/03/2017 07:00;-218
07/03/2017 08:00;531
07/03/2017 09:00;-931
07/03/2017 10:00;-1068
07/03/2017 11:00;0
07/03/2017 12:00;0
07/03/2017 13:00;0
07/03/2017 14:00;0
07/03/2017 15:00;0
07/03/2017 16:00;0
07/03/2017 17:00;0
07/03/2017 18:00;8
07/03/2017 19:00;0
07/03/2017 20:00;0
07/03/2017 21:00;0
07/03/2017 22:00;0
07/03/2017 23:00;0
08/03/2017 00:00;0
08/03/2017 01:00;0
08/03/2017 02:00;0
08/03/2017 03:00;0
08/03/2017 04:00;0
08/03/2017 05:00;0
08/03/2017 06:00;0
08/03/2017 07:00;0
08/03/2017 08:00;0
08/03/2017 09:00;0
08/03/2017 10:00;0
08/03/2017 11:00;-736
08/03/2017 12:00;0
08/03/2017 13:00;876
08/03/2017 14:00;1655
08/03/2017 15:00;-304
08/03/2017 16:00;716
08/03/2017 17:00;-390
08/03/2017 18:00;65
08/03/2017 19:00;-695
08/03/2017 20:00;-156
08/03/2017 21:00;-294
08/03/2017 22:00;120
08/03/2017 23:00;294
09/03/2017 00:00;-131
09/03/2017 01:00;641
09/03/2017 02:00;-533
09/03/2017 03:00;54
09/03/2017 04:00;-44
09/03/2017 05:00;283
09/03/2017 06:00;120
09/03/2017 07:00;-402
09/03/2017 08:00;381
09/03/2017 09:00;1481
09/03/2017 10:00;0
09/03/2017 11:00;541
09/03/2017 12:00;0
09/03/2017 13:00;-163
09/03/2017 14:00;1355
09/03/2017 15:00;1024
09/03/2017 16:00;461
09/03/2017 17:00;-303
09/03/2017 18:00;-110
09/03/2017 19:00;658
09/03/2017 20:00;64
09/03/2017 21:00;-321
09/03/2017 22:00;-158
09/03/2017 23:00;252
10/03/2017 00:00;-149
10/03/2017 01:00;-255
10/03/2017 02:00;-504
10/03/2017 03:00;366
10/03/2017 04:00;-22
10/03/2017 05:00;-311
10/03/2017 06:00;55
10/03/2017 07:00;-211
10/03/2017 08:00;90
10/03/2017 09:00;1078
10/03/2017 10:00;-187
10/03/2017 11:00;324
10/03/2017 12:00;105
10/03/2017 13:00;-466
10/03/2017 14:00;872
10/03/2017 15:00;-474
10/03/2017 16:00;-1479
10/03/2017 17:00;458
10/03/2017 18:00;-1231
10/03/2017 19:00;0
10/03/2017 20:00;0
10/03/2017 21:00;0
12/03/2017 21:00;0
12/03/2017 22:00;0
12/03/2017 23:00;0
13/03/2017 00:00;0
13/03/2017 01:00;0
13/03/2017 02:00;0
13/03/2017 03:00;0
13/03/2017 04:00;0
13/03/2017 05:00;0
13/03/2017 06:00;0
13/03/2017 07:00;0
13/03/2017 08:00;0
13/03/2017 09:00;0
13/03/2017 10:00;0
13/03/2017 11:00;0
13/03/2017 12:00;0
13/03/2017 13:00;0
13/03/2017 14:00;0
13/03/2017 15:00;0
13/03/2017 16:00;0
13/03/2017 17:00;0
13/03/2017 18:00;0
13/03/2017 19:00;0
13/03/2017 20:00;0
13/03/2017 21:00;0
13/03/2017 22:00;0
13/03/2017 23:00;0
14/03/2017 00:00;0
14/03/2017 01:00;0
14/03/2017 02:00;0
14/03/2017 03:00;0
14/03/2017 04:00;0
14/03/2017 05:00;0
14/03/2017 06:00;0
14/03/2017 07:00;0
14/03/2017 08:00;0
14/03/2017 09:00;0
14/03/2017 10:00;0
14/03/2017 11:00;0
14/03/2017 12:00;-286
14/03/2017 13:00;0
14/03/2017 14:00;89
14/03/2017 15:00;141
14/03/2017 16:00;141
14/03/2017 17:00;-899
14/03/2017 18:00;-394
14/03/2017 19:00;-342
14/03/2017 20:00;-84
14/03/2017 21:00;223
14/03/2017 22:00;-74
14/03/2017 23:00;149
15/03/2017 00:00;542
15/03/2017 01:00;-204
15/03/2017 02:00;175
15/03/2017 03:00;56
15/03/2017 04:00;145
15/03/2017 05:00;52
15/03/2017 06:00;227
15/03/2017 07:00;450
15/03/2017 08:00;589
15/03/2017 09:00;-233
15/03/2017 10:00;-234
15/03/2017 11:00;-80
15/03/2017 12:00;249
15/03/2017 13:00;-494
15/03/2017 14:00;-204
15/03/2017 15:00;1830
15/03/2017 16:00;-9
15/03/2017 17:00;933
15/03/2017 18:00;-1799
15/03/2017 19:00;8573
15/03/2017 20:00;2476
15/03/2017 21:00;-71
15/03/2017 22:00;-3
15/03/2017 23:00;-19
16/03/2017 00:00;625
16/03/2017 01:00;1048
16/03/2017 02:00;-653
16/03/2017 03:00;-339
16/03/2017 04:00;-183
16/03/2017 05:00;162
16/03/2017 06:00;-221
16/03/2017 07:00;-164
16/03/2017 08:00;-1229
16/03/2017 09:00;1519
16/03/2017 10:00;-57
16/03/2017 11:00;658
16/03/2017 12:00;-1119
16/03/2017 13:00;-57
16/03/2017 14:00;1411
16/03/2017 15:00;-173
16/03/2017 16:00;-418
16/03/2017 17:00;167
16/03/2017 18:00;-817
16/03/2017 19:00;-120
16/03/2017 20:00;-1375
16/03/2017 21:00;1473
16/03/2017 22:00;193
16/03/2017 23:00;-273
17/03/2017 00:00;154
17/03/2017 01:00;128
17/03/2017 02:00;-66
17/03/2017 03:00;-106
17/03/2017 04:00;88
17/03/2017 05:00;-188
17/03/2017 06:00;-216
17/03/2017 07:00;-323
17/03/2017 08:00;602
17/03/2017 09:00;-968
17/03/2017 10:00;289
17/03/2017 11:00;-63
17/03/2017 12:00;1518
17/03/2017 13:00;809
17/03/2017 14:00;-174
17/03/2017 15:00;-1734
17/03/2017 16:00;-540
17/03/2017 17:00;520
17/03/2017 18:00;607
17/03/2017 19:00;0
17/03/2017 20:00;0
17/03/2017 21:00;0
19/03/2017 21:00;0
19/03/2017 22:00;0
19/03/2017 23:00;0
20/03/2017 00:00;0
20/03/2017 01:00;0
20/03/2017 02:00;0
20/03/2017 03:00;0
20/03/2017 04:00;0
20/03/2017 05:00;0
20/03/2017 06:00;0
20/03/2017 07:00;279
20/03/2017 08:00;-23
20/03/2017 09:00;374
20/03/2017 10:00;-418
20/03/2017 11:00;209
20/03/2017 12:00;-465
20/03/2017 13:00;70
20/03/2017 14:00;-289
20/03/2017 15:00;897
20/03/2017 16:00;-788
20/03/2017 17:00;400
20/03/2017 18:00;-578
20/03/2017 19:00;111
20/03/2017 20:00;-289
20/03/2017 21:00;501
20/03/2017 22:00;-211
20/03/2017 23:00;145
21/03/2017 00:00;122
21/03/2017 01:00;-827
21/03/2017 02:00;0
21/03/2017 03:00;-409
21/03/2017 04:00;44
21/03/2017 05:00;-244
21/03/2017 06:00;449
21/03/2017 07:00;584
21/03/2017 08:00;0
21/03/2017 09:00;729
21/03/2017 10:00;743
21/03/2017 11:00;442
21/03/2017 12:00;382
21/03/2017 13:00;-927
21/03/2017 14:00;679
21/03/2017 15:00;-676
21/03/2017 16:00;-331
21/03/2017 17:00;169
21/03/2017 18:00;228
21/03/2017 19:00;-1748
21/03/2017 20:00;-530
21/03/2017 21:00;-58
21/03/2017 22:00;-267
21/03/2017 23:00;-71
22/03/2017 00:00;-510
22/03/2017 01:00;-1631
22/03/2017 02:00;-836
22/03/2017 03:00;144
22/03/2017 04:00;124
22/03/2017 05:00;691
22/03/2017 06:00;-505
22/03/2017 07:00;1621
22/03/2017 08:00;-756
22/03/2017 09:00;-2484
22/03/2017 10:00;1187
22/03/2017 11:00;50
22/03/2017 12:00;-234
22/03/2017 13:00;1903
22/03/2017 14:00;382
22/03/2017 15:00;624
22/03/2017 16:00;-320
22/03/2017 17:00;130
22/03/2017 18:00;-594
22/03/2017 19:00;-89
22/03/2017 20:00;994
22/03/2017 21:00;65
22/03/2017 22:00;93
22/03/2017 23:00;-80
23/03/2017 00:00;-63
23/03/2017 01:00;-439
23/03/2017 02:00;312
23/03/2017 03:00;-303
23/03/2017 04:00;-154
23/03/2017 05:00;-71
23/03/2017 06:00;497
23/03/2017 07:00;-235
23/03/2017 08:00;-1718
23/03/2017 09:00;-2069
23/03/2017 10:00;-1201
23/03/2017 11:00;1475
23/03/2017 12:00;312
23/03/2017 13:00;-1210
23/03/2017 14:00;567
23/03/2017 15:00;933
23/03/2017 16:00;178
23/03/2017 17:00;-161
23/03/2017 18:00;-906
23/03/2017 19:00;80
23/03/2017 20:00;-639
23/03/2017 21:00;-260
23/03/2017 22:00;117
23/03/2017 23:00;367
24/03/2017 00:00;213
24/03/2017 01:00;774
24/03/2017 02:00;-361
24/03/2017 03:00;-1160
24/03/2017 04:00;262
24/03/2017 05:00;15
24/03/2017 06:00;828
24/03/2017 07:00;-997
24/03/2017 08:00;465
24/03/2017 09:00;968
24/03/2017 10:00;-10
24/03/2017 11:00;-998
24/03/2017 12:00;-176
24/03/2017 13:00;110
24/03/2017 14:00;1214
24/03/2017 15:00;102
24/03/2017 16:00;-733
24/03/2017 17:00;-186
24/03/2017 18:00;-493
24/03/2017 19:00;0
24/03/2017 20:00;0
26/03/2017 21:00;0
26/03/2017 22:00;0
26/03/2017 23:00;0
27/03/2017 00:00;0
27/03/2017 01:00;0
27/03/2017 02:00;0
27/03/2017 03:00;0
27/03/2017 04:00;0
27/03/2017 05:00;0
27/03/2017 06:00;0
27/03/2017 07:00;0
27/03/2017 08:00;0
27/03/2017 09:00;589
27/03/2017 10:00;-91
27/03/2017 11:00;317
27/03/2017 12:00;-827
27/03/2017 13:00;-23
27/03/2017 14:00;1053
27/03/2017 15:00;0
27/03/2017 16:00;41
27/03/2017 17:00;1137
27/03/2017 18:00;-151
27/03/2017 19:00;267
27/03/2017 20:00;347
27/03/2017 21:00;110
27/03/2017 22:00;68
27/03/2017 23:00;-151
28/03/2017 00:00;733
28/03/2017 01:00;-306
28/03/2017 02:00;-561
28/03/2017 03:00;106
28/03/2017 04:00;-61
28/03/2017 05:00;-83
28/03/2017 06:00;61
28/03/2017 07:00;341
28/03/2017 08:00;-250
28/03/2017 09:00;-15
28/03/2017 10:00;0
28/03/2017 11:00;0
28/03/2017 12:00;0
28/03/2017 13:00;611
28/03/2017 14:00;249
28/03/2017 15:00;68
28/03/2017 16:00;-1474
28/03/2017 17:00;0
28/03/2017 18:00;0
28/03/2017 19:00;-401
28/03/2017 20:00;164
28/03/2017 21:00;-22
28/03/2017 22:00;190
28/03/2017 23:00;-178
29/03/2017 00:00;-392
29/03/2017 01:00;575
29/03/2017 02:00;-823
29/03/2017 03:00;364
29/03/2017 04:00;-117
29/03/2017 05:00;201
29/03/2017 06:00;-52
29/03/2017 07:00;0
29/03/2017 08:00;0
29/03/2017 09:00;-164
29/03/2017 10:00;-307
29/03/2017 11:00;0
29/03/2017 12:00;-614
29/03/2017 13:00;-602
29/03/2017 14:00;557
29/03/2017 15:00;212
29/03/2017 16:00;62
29/03/2017 17:00;315
29/03/2017 18:00;1252
29/03/2017 19:00;-352
29/03/2017 20:00;-954
29/03/2017 21:00;590
29/03/2017 22:00;92
29/03/2017 23:00;-117
30/03/2017 00:00;843
30/03/2017 01:00;850
30/03/2017 02:00;-30
30/03/2017 03:00;-1203
30/03/2017 04:00;543
30/03/2017 05:00;-387
30/03/2017 06:00;-1191
30/03/2017 07:00;-864
30/03/2017 08:00;879
30/03/2017 09:00;-107
30/03/2017 10:00;1789
30/03/2017 11:00;-347
30/03/2017 12:00;117
30/03/2017 13:00;174
30/03/2017 14:00;1216
30/03/2017 15:00;504
30/03/2017 16:00;-1571
30/03/2017 17:00;-1550
30/03/2017 18:00;-625
30/03/2017 19:00;-165
30/03/2017 20:00;-1921
30/03/2017 21:00;-531
30/03/2017 22:00;324
30/03/2017 23:00;-79
31/03/2017 00:00;770
31/03/2017 01:00;-679
31/03/2017 02:00;-59
31/03/2017 03:00;-407
31/03/2017 04:00;-123
31/03/2017 05:00;42
31/03/2017 06:00;-753
31/03/2017 07:00;974
31/03/2017 08:00;168
31/03/2017 09:00;-182
31/03/2017 10:00;-899
31/03/2017 11:00;-276
31/03/2017 12:00;557
31/03/2017 13:00;-844
31/03/2017 14:00;-520
31/03/2017 15:00;-1356
31/03/2017 16:00;864
31/03/2017 17:00;565
31/03/2017 18:00;279
31/03/2017 19:00;0
31/03/2017 20:00;0
02/04/2017 21:00;0
02/04/2017 22:00;0
02/04/2017 23:00;0
03/04/2017 00:00;0
03/04/2017 01:00;0
