Date;Our_L
09/02/2017 08:00;-829
09/02/2017 09:00;-253
09/02/2017 10:00;-27
09/02/2017 11:00;1235
09/02/2017 12:00;197
09/02/2017 13:00;-2231
09/02/2017 14:00;-106
09/02/2017 15:00;1050
09/02/2017 16:00;-1731
09/02/2017 17:00;167
09/02/2017 18:00;-1223
09/02/2017 19:00;-285
09/02/2017 20:00;-642
09/02/2017 21:00;-132
09/02/2017 22:00;66
09/02/2017 23:00;122
10/02/2017 00:00;-1177
10/02/2017 01:00;21
10/02/2017 02:00;-426
10/02/2017 03:00;198
10/02/2017 04:00;131
10/02/2017 05:00;-311
10/02/2017 06:00;578
10/02/2017 07:00;-516
10/02/2017 08:00;1160
10/02/2017 09:00;1112
10/02/2017 10:00;-205
10/02/2017 11:00;1071
10/02/2017 12:00;-769
10/02/2017 13:00;-474
10/02/2017 14:00;-1346
10/02/2017 15:00;-1156
10/02/2017 16:00;877
10/02/2017 17:00;-1298
10/02/2017 18:00;1264
10/02/2017 19:00;0
10/02/2017 20:00;0
10/02/2017 21:00;0
12/02/2017 22:00;0
12/02/2017 23:00;0
13/02/2017 00:00;0
13/02/2017 01:00;0
13/02/2017 02:00;0
13/02/2017 03:00;0
13/02/2017 04:00;0
13/02/2017 05:00;0
13/02/2017 06:00;0
13/02/2017 07:00;-1327
13/02/2017 08:00;-1091
13/02/2017 09:00;1426
13/02/2017 10:00;1848
13/02/2017 11:00;-975
13/02/2017 12:00;408
13/02/2017 13:00;187
13/02/2017 14:00;719
13/02/2017 15:00;954
13/02/2017 16:00;412
13/02/2017 17:00;-410
13/02/2017 18:00;159
13/02/2017 19:00;-511
13/02/2017 20:00;372
13/02/2017 21:00;-319
13/02/2017 22:00;777
13/02/2017 23:00;164
14/02/2017 00:00;-788
14/02/2017 01:00;-1126
14/02/2017 02:00;-418
14/02/2017 03:00;146
14/02/2017 04:00;-312
14/02/2017 05:00;-1059
14/02/2017 06:00;-479
14/02/2017 07:00;-721
14/02/2017 08:00;1929
14/02/2017 09:00;-1093
14/02/2017 10:00;16
14/02/2017 11:00;-92
14/02/2017 12:00;-620
14/02/2017 13:00;825
14/02/2017 14:00;-1
14/02/2017 15:00;852
14/02/2017 16:00;3073
14/02/2017 17:00;-626
14/02/2017 18:00;1043
14/02/2017 19:00;-150
14/02/2017 20:00;-2044
14/02/2017 21:00;300
14/02/2017 22:00;-564
14/02/2017 23:00;-522
15/02/2017 00:00;-402
15/02/2017 01:00;1692
15/02/2017 02:00;-1366
15/02/2017 03:00;-411
15/02/2017 04:00;-100
15/02/2017 05:00;1048
15/02/2017 06:00;-116
15/02/2017 07:00;-624
15/02/2017 08:00;761
15/02/2017 09:00;801
15/02/2017 10:00;-1167
15/02/2017 11:00;472
15/02/2017 12:00;-794
15/02/2017 13:00;-317
15/02/2017 14:00;1652
15/02/2017 15:00;-492
15/02/2017 16:00;-869
15/02/2017 17:00;-3134
15/02/2017 18:00;-215
15/02/2017 19:00;17
15/02/2017 20:00;-672
15/02/2017 21:00;33
15/02/2017 22:00;373
15/02/2017 23:00;1219
16/02/2017 00:00;-197
16/02/2017 01:00;-2102
16/02/2017 02:00;-249
16/02/2017 03:00;127
16/02/2017 04:00;206
16/02/2017 05:00;208
16/02/2017 06:00;-5
16/02/2017 07:00;459
16/02/2017 08:00;-699
16/02/2017 09:00;-1258
16/02/2017 10:00;-1416
16/02/2017 11:00;341
16/02/2017 12:00;1346
16/02/2017 13:00;299
16/02/2017 14:00;-230
16/02/2017 15:00;-2378
16/02/2017 16:00;-3200
16/02/2017 17:00;565
16/02/2017 18:00;577
16/02/2017 19:00;-675
16/02/2017 20:00;-1331
16/02/2017 21:00;606
16/02/2017 22:00;1024
16/02/2017 23:00;98
17/02/2017 00:00;208
17/02/2017 01:00;178
17/02/2017 02:00;1051
17/02/2017 03:00;133
17/02/2017 04:00;-808
17/02/2017 05:00;1135
17/02/2017 06:00;-77
17/02/2017 07:00;-1156
17/02/2017 08:00;-893
17/02/2017 09:00;-2276
17/02/2017 10:00;-2280
17/02/2017 11:00;494
17/02/2017 12:00;572
17/02/2017 13:00;238
17/02/2017 14:00;-1331
17/02/2017 15:00;1072
17/02/2017 16:00;-1801
17/02/2017 17:00;-137
17/02/2017 18:00;177
17/02/2017 19:00;0
17/02/2017 20:00;0
17/02/2017 21:00;0
19/02/2017 22:00;0
19/02/2017 23:00;0
20/02/2017 00:00;0
20/02/2017 01:00;0
20/02/2017 02:00;0
20/02/2017 03:00;0
20/02/2017 04:00;0
20/02/2017 05:00;0
20/02/2017 06:00;0
20/02/2017 07:00;-64
20/02/2017 08:00;-209
20/02/2017 09:00;-1653
20/02/2017 10:00;-203
20/02/2017 11:00;-622
20/02/2017 12:00;-558
20/02/2017 13:00;540
20/02/2017 14:00;-979
20/02/2017 15:00;270
20/02/2017 16:00;967
20/02/2017 17:00;742
20/02/2017 18:00;310
20/02/2017 19:00;-394
20/02/2017 20:00;-219
20/02/2017 21:00;-61
20/02/2017 22:00;44
20/02/2017 23:00;-344
21/02/2017 00:00;425
21/02/2017 01:00;-631
21/02/2017 02:00;-1078
21/02/2017 03:00;-43
21/02/2017 04:00;-468
21/02/2017 05:00;-62
21/02/2017 06:00;466
21/02/2017 07:00;420
21/02/2017 08:00;-48
21/02/2017 09:00;731
21/02/2017 10:00;313
21/02/2017 11:00;513
21/02/2017 12:00;609
21/02/2017 13:00;-164
21/02/2017 14:00;-198
21/02/2017 15:00;1197
21/02/2017 16:00;238
21/02/2017 17:00;-1427
21/02/2017 18:00;319
21/02/2017 19:00;130
21/02/2017 20:00;702
21/02/2017 21:00;33
21/02/2017 22:00;-385
21/02/2017 23:00;-464
22/02/2017 00:00;120
22/02/2017 01:00;1028
22/02/2017 02:00;1351
22/02/2017 03:00;-53
22/02/2017 04:00;-41
22/02/2017 05:00;407
22/02/2017 06:00;-337
22/02/2017 07:00;372
22/02/2017 08:00;-27
22/02/2017 09:00;415
22/02/2017 10:00;-293
22/02/2017 11:00;299
22/02/2017 12:00;899
22/02/2017 13:00;-793
22/02/2017 14:00;-724
22/02/2017 15:00;1130
22/02/2017 16:00;-3532
22/02/2017 17:00;-657
22/02/2017 18:00;1419
22/02/2017 19:00;-569
22/02/2017 20:00;1170
22/02/2017 21:00;614
22/02/2017 22:00;-1062
22/02/2017 23:00;45
23/02/2017 00:00;-122
23/02/2017 01:00;-1102
23/02/2017 02:00;941
23/02/2017 03:00;-756
23/02/2017 04:00;-745
23/02/2017 05:00;866
23/02/2017 06:00;-257
23/02/2017 07:00;436
23/02/2017 08:00;-224
23/02/2017 09:00;941
23/02/2017 10:00;835
23/02/2017 11:00;-1260
23/02/2017 12:00;1175
23/02/2017 13:00;-87
23/02/2017 14:00;855
23/02/2017 15:00;-1253
23/02/2017 16:00;-394
23/02/2017 17:00;-204
23/02/2017 18:00;1108
23/02/2017 19:00;-896
23/02/2017 20:00;316
23/02/2017 21:00;-55
23/02/2017 22:00;1061
23/02/2017 23:00;-696
24/02/2017 00:00;319
24/02/2017 01:00;-557
24/02/2017 02:00;-339
24/02/2017 03:00;238
24/02/2017 04:00;1830
24/02/2017 05:00;-723
24/02/2017 06:00;-68
24/02/2017 07:00;67
24/02/2017 08:00;452
24/02/2017 09:00;-458
24/02/2017 10:00;-665
24/02/2017 11:00;966
24/02/2017 12:00;-1156
24/02/2017 13:00;-67
24/02/2017 14:00;1632
24/02/2017 15:00;-2073
24/02/2017 16:00;-131
24/02/2017 17:00;470
24/02/2017 18:00;-343
24/02/2017 19:00;0
24/02/2017 20:00;0
24/02/2017 21:00;0
26/02/2017 22:00;0
26/02/2017 23:00;0
27/02/2017 00:00;0
27/02/2017 01:00;0
27/02/2017 02:00;0
27/02/2017 03:00;0
27/02/2017 04:00;0
27/02/2017 05:00;0
27/02/2017 06:00;0
27/02/2017 07:00;171
27/02/2017 08:00;-795
27/02/2017 09:00;114
27/02/2017 10:00;-267
27/02/2017 11:00;257
27/02/2017 12:00;-140
27/02/2017 13:00;41
27/02/2017 14:00;-1373
27/02/2017 15:00;11
27/02/2017 16:00;-1031
27/02/2017 17:00;-338
27/02/2017 18:00;681
27/02/2017 19:00;-150
27/02/2017 20:00;-66
27/02/2017 21:00;1094
27/02/2017 22:00;788
27/02/2017 23:00;474
28/02/2017 00:00;222
28/02/2017 01:00;389
28/02/2017 02:00;988
28/02/2017 03:00;163
28/02/2017 04:00;-165
28/02/2017 05:00;-136
28/02/2017 06:00;350
28/02/2017 07:00;431
28/02/2017 08:00;825
28/02/2017 09:00;-332
28/02/2017 10:00;-76
28/02/2017 11:00;-268
28/02/2017 12:00;-409
28/02/2017 13:00;1082
28/02/2017 14:00;540
28/02/2017 15:00;-134
28/02/2017 16:00;-958
28/02/2017 17:00;2023
28/02/2017 18:00;1472
28/02/2017 19:00;1177
28/02/2017 20:00;2306
28/02/2017 21:00;7
28/02/2017 22:00;4683
28/02/2017 23:00;1722
01/03/2017 00:00;1543
01/03/2017 01:00;3201
01/03/2017 02:00;-1967
01/03/2017 03:00;-841
01/03/2017 04:00;4389
01/03/2017 05:00;1937
01/03/2017 06:00;-608
01/03/2017 07:00;578
01/03/2017 08:00;1561
01/03/2017 09:00;-1299
01/03/2017 10:00;642
01/03/2017 11:00;-982
01/03/2017 12:00;2911
01/03/2017 13:00;1076
01/03/2017 14:00;-344
01/03/2017 15:00;-192
01/03/2017 16:00;-4513
01/03/2017 17:00;783
01/03/2017 18:00;795
01/03/2017 19:00;-403
01/03/2017 20:00;2049
01/03/2017 21:00;-230
01/03/2017 22:00;-404
01/03/2017 23:00;-479
02/03/2017 00:00;1885
02/03/2017 01:00;-2111
02/03/2017 02:00;969
02/03/2017 03:00;326
02/03/2017 04:00;-36
02/03/2017 05:00;-119
02/03/2017 06:00;365
02/03/2017 07:00;50
02/03/2017 08:00;-1697
02/03/2017 09:00;417
02/03/2017 10:00;1380
02/03/2017 11:00;-1082
02/03/2017 12:00;86
02/03/2017 13:00;-1615
02/03/2017 14:00;171
02/03/2017 15:00;-1033
02/03/2017 16:00;237
02/03/2017 17:00;854
02/03/2017 18:00;965
02/03/2017 19:00;128
02/03/2017 20:00;-1
02/03/2017 21:00;268
02/03/2017 22:00;-113
02/03/2017 23:00;305
03/03/2017 00:00;-159
03/03/2017 01:00;-952
03/03/2017 02:00;553
03/03/2017 03:00;-409
03/03/2017 04:00;704
03/03/2017 05:00;410
03/03/2017 06:00;658
03/03/2017 07:00;-1242
03/03/2017 08:00;2780
03/03/2017 09:00;847
03/03/2017 10:00;-110
03/03/2017 11:00;-300
03/03/2017 12:00;215
03/03/2017 13:00;-307
03/03/2017 14:00;-1343
03/03/2017 15:00;611
03/03/2017 16:00;183
03/03/2017 17:00;1457
03/03/2017 18:00;-1671
03/03/2017 19:00;0
03/03/2017 20:00;0
03/03/2017 21:00;0
05/03/2017 22:00;0
05/03/2017 23:00;0
06/03/2017 00:00;0
06/03/2017 01:00;0
06/03/2017 02:00;0
06/03/2017 03:00;0
06/03/2017 04:00;0
06/03/2017 05:00;0
06/03/2017 06:00;0
06/03/2017 07:00;-1294
06/03/2017 08:00;2062
06/03/2017 09:00;-1980
06/03/2017 10:00;-1506
06/03/2017 11:00;2012
06/03/2017 12:00;514
06/03/2017 13:00;-1269
06/03/2017 14:00;-621
06/03/2017 15:00;1786
06/03/2017 16:00;1586
06/03/2017 17:00;1757
06/03/2017 18:00;1336
06/03/2017 19:00;-1230
06/03/2017 20:00;-224
06/03/2017 21:00;-231
06/03/2017 22:00;420
06/03/2017 23:00;218
07/03/2017 00:00;-1359
07/03/2017 01:00;1200
07/03/2017 02:00;-1796
07/03/2017 03:00;-247
07/03/2017 04:00;-1654
07/03/2017 05:00;-327
07/03/2017 06:00;303
07/03/2017 07:00;952
07/03/2017 08:00;364
07/03/2017 09:00;2522
07/03/2017 10:00;864
07/03/2017 11:00;-2154
07/03/2017 12:00;1384
07/03/2017 13:00;904
07/03/2017 14:00;-890
07/03/2017 15:00;3421
07/03/2017 16:00;-2809
07/03/2017 17:00;-424
07/03/2017 18:00;-191
07/03/2017 19:00;2104
07/03/2017 20:00;-121
07/03/2017 21:00;-357
07/03/2017 22:00;397
07/03/2017 23:00;-120
08/03/2017 00:00;-738
08/03/2017 01:00;-120
08/03/2017 02:00;-422
08/03/2017 03:00;-808
08/03/2017 04:00;-646
08/03/2017 05:00;1416
08/03/2017 06:00;-544
08/03/2017 07:00;-314
08/03/2017 08:00;3778
08/03/2017 09:00;122
08/03/2017 10:00;184
08/03/2017 11:00;1441
08/03/2017 12:00;-483
08/03/2017 13:00;478
08/03/2017 14:00;2960
08/03/2017 15:00;-92
08/03/2017 16:00;1029
08/03/2017 17:00;-906
08/03/2017 18:00;303
08/03/2017 19:00;-1210
08/03/2017 20:00;-252
08/03/2017 21:00;121
08/03/2017 22:00;348
08/03/2017 23:00;713
09/03/2017 00:00;-707
09/03/2017 01:00;1318
09/03/2017 02:00;-352
09/03/2017 03:00;733
09/03/2017 04:00;-179
09/03/2017 05:00;548
09/03/2017 06:00;930
09/03/2017 07:00;-805
09/03/2017 08:00;360
09/03/2017 09:00;2331
09/03/2017 10:00;146
09/03/2017 11:00;-1256
09/03/2017 12:00;-225
09/03/2017 13:00;-2711
09/03/2017 14:00;2157
09/03/2017 15:00;1063
09/03/2017 16:00;3006
09/03/2017 17:00;-3754
09/03/2017 18:00;890
09/03/2017 19:00;-1240
09/03/2017 20:00;1049
09/03/2017 21:00;539
09/03/2017 22:00;-21
09/03/2017 23:00;930
10/03/2017 00:00;646
10/03/2017 01:00;213
10/03/2017 02:00;585
10/03/2017 03:00;-678
10/03/2017 04:00;-12
10/03/2017 05:00;1393
10/03/2017 06:00;282
10/03/2017 07:00;-274
10/03/2017 08:00;138
10/03/2017 09:00;-41
10/03/2017 10:00;-806
10/03/2017 11:00;735
10/03/2017 12:00;742
10/03/2017 13:00;369
10/03/2017 14:00;-4074
10/03/2017 15:00;1076
10/03/2017 16:00;733
10/03/2017 17:00;1058
10/03/2017 18:00;-1076
10/03/2017 19:00;0
10/03/2017 20:00;0
10/03/2017 21:00;0
12/03/2017 21:00;0
12/03/2017 22:00;0
12/03/2017 23:00;0
13/03/2017 00:00;0
13/03/2017 01:00;0
13/03/2017 02:00;0
13/03/2017 03:00;0
13/03/2017 04:00;0
13/03/2017 05:00;0
13/03/2017 06:00;0
13/03/2017 07:00;-938
13/03/2017 08:00;1404
13/03/2017 09:00;-1523
13/03/2017 10:00;-1109
13/03/2017 11:00;344
13/03/2017 12:00;-428
13/03/2017 13:00;-448
13/03/2017 14:00;-383
13/03/2017 15:00;-14
13/03/2017 16:00;156
13/03/2017 17:00;96
13/03/2017 18:00;-385
13/03/2017 19:00;21
13/03/2017 20:00;-442
13/03/2017 21:00;-200
13/03/2017 22:00;197
13/03/2017 23:00;51
14/03/2017 00:00;93
14/03/2017 01:00;-619
14/03/2017 02:00;241
14/03/2017 03:00;-180
14/03/2017 04:00;366
14/03/2017 05:00;-350
14/03/2017 06:00;180
14/03/2017 07:00;566
14/03/2017 08:00;1021
14/03/2017 09:00;-410
14/03/2017 10:00;630
14/03/2017 11:00;-772
14/03/2017 12:00;783
14/03/2017 13:00;1542
14/03/2017 14:00;-25
14/03/2017 15:00;-401
14/03/2017 16:00;-1641
14/03/2017 17:00;1131
14/03/2017 18:00;274
14/03/2017 19:00;578
14/03/2017 20:00;109
14/03/2017 21:00;-357
14/03/2017 22:00;-336
14/03/2017 23:00;16
15/03/2017 00:00;-646
15/03/2017 01:00;-882
15/03/2017 02:00;91
15/03/2017 03:00;-315
15/03/2017 04:00;11
15/03/2017 05:00;0
15/03/2017 06:00;-793
15/03/2017 07:00;-1428
15/03/2017 08:00;-263
15/03/2017 09:00;642
15/03/2017 10:00;840
15/03/2017 11:00;312
15/03/2017 12:00;367
15/03/2017 13:00;-289
15/03/2017 14:00;86
15/03/2017 15:00;-2073
15/03/2017 16:00;152
15/03/2017 17:00;717
15/03/2017 18:00;-1146
15/03/2017 19:00;1164
15/03/2017 20:00;414
15/03/2017 21:00;340
15/03/2017 22:00;1784
15/03/2017 23:00;-709
16/03/2017 00:00;-109
16/03/2017 01:00;-757
16/03/2017 02:00;498
16/03/2017 03:00;665
16/03/2017 04:00;-74
16/03/2017 05:00;685
16/03/2017 06:00;458
16/03/2017 07:00;-539
16/03/2017 08:00;392
16/03/2017 09:00;530
16/03/2017 10:00;-97
16/03/2017 11:00;40
16/03/2017 12:00;797
16/03/2017 13:00;-1259
16/03/2017 14:00;-401
16/03/2017 15:00;1475
16/03/2017 16:00;1198
16/03/2017 17:00;-396
16/03/2017 18:00;-1058
16/03/2017 19:00;2340
16/03/2017 20:00;488
16/03/2017 21:00;-1848
16/03/2017 22:00;459
16/03/2017 23:00;-99
17/03/2017 00:00;57
17/03/2017 01:00;-1316
17/03/2017 02:00;756
17/03/2017 03:00;475
17/03/2017 04:00;-447
17/03/2017 05:00;30
17/03/2017 06:00;392
17/03/2017 07:00;465
17/03/2017 08:00;-870
17/03/2017 09:00;447
17/03/2017 10:00;-20
17/03/2017 11:00;-877
17/03/2017 12:00;-65
17/03/2017 13:00;-78
17/03/2017 14:00;423
17/03/2017 15:00;2068
17/03/2017 16:00;696
17/03/2017 17:00;-1185
17/03/2017 18:00;-507
17/03/2017 19:00;0
17/03/2017 20:00;0
17/03/2017 21:00;0
19/03/2017 21:00;0
19/03/2017 22:00;0
19/03/2017 23:00;0
20/03/2017 00:00;0
20/03/2017 01:00;0
20/03/2017 02:00;0
20/03/2017 03:00;0
20/03/2017 04:00;0
20/03/2017 05:00;0
20/03/2017 06:00;0
20/03/2017 07:00;110
20/03/2017 08:00;1657
20/03/2017 09:00;62
20/03/2017 10:00;793
20/03/2017 11:00;-775
20/03/2017 12:00;503
20/03/2017 13:00;936
20/03/2017 14:00;202
20/03/2017 15:00;-707
20/03/2017 16:00;702
20/03/2017 17:00;-1243
20/03/2017 18:00;-316
20/03/2017 19:00;505
20/03/2017 20:00;272
20/03/2017 21:00;-1038
20/03/2017 22:00;290
20/03/2017 23:00;-568
21/03/2017 00:00;-204
21/03/2017 01:00;462
21/03/2017 02:00;-458
21/03/2017 03:00;-216
21/03/2017 04:00;-113
21/03/2017 05:00;866
21/03/2017 06:00;190
21/03/2017 07:00;119
21/03/2017 08:00;-546
21/03/2017 09:00;92
21/03/2017 10:00;2198
21/03/2017 11:00;-105
21/03/2017 12:00;-412
21/03/2017 13:00;-1771
21/03/2017 14:00;2171
21/03/2017 15:00;12
21/03/2017 16:00;1662
21/03/2017 17:00;1132
21/03/2017 18:00;1749
21/03/2017 19:00;-2682
21/03/2017 20:00;1897
21/03/2017 21:00;-454
21/03/2017 22:00;-788
21/03/2017 23:00;1500
22/03/2017 00:00;-176
22/03/2017 01:00;-1310
22/03/2017 02:00;587
22/03/2017 03:00;-154
22/03/2017 04:00;-391
22/03/2017 05:00;360
22/03/2017 06:00;-16
22/03/2017 07:00;1537
22/03/2017 08:00;-569
22/03/2017 09:00;367
22/03/2017 10:00;131
22/03/2017 11:00;846
22/03/2017 12:00;-1357
22/03/2017 13:00;1570
22/03/2017 14:00;1479
22/03/2017 15:00;-7
22/03/2017 16:00;-1982
22/03/2017 17:00;42
22/03/2017 18:00;426
22/03/2017 19:00;-733
22/03/2017 20:00;-1411
22/03/2017 21:00;933
22/03/2017 22:00;-578
22/03/2017 23:00;-710
23/03/2017 00:00;-592
23/03/2017 01:00;-687
23/03/2017 02:00;-406
23/03/2017 03:00;-14
23/03/2017 04:00;204
23/03/2017 05:00;439
23/03/2017 06:00;-669
23/03/2017 07:00;1447
23/03/2017 08:00;-1536
23/03/2017 09:00;-172
23/03/2017 10:00;512
23/03/2017 11:00;706
23/03/2017 12:00;-479
23/03/2017 13:00;1094
23/03/2017 14:00;-297
23/03/2017 15:00;340
23/03/2017 16:00;-102
23/03/2017 17:00;-397
23/03/2017 18:00;267
23/03/2017 19:00;98
23/03/2017 20:00;859
23/03/2017 21:00;301
23/03/2017 22:00;-445
23/03/2017 23:00;227
24/03/2017 00:00;143
24/03/2017 01:00;-2789
24/03/2017 02:00;164
24/03/2017 03:00;-336
24/03/2017 04:00;152
24/03/2017 05:00;-445
24/03/2017 06:00;-216
24/03/2017 07:00;235
24/03/2017 08:00;1409
24/03/2017 09:00;2765
24/03/2017 10:00;1249
24/03/2017 11:00;65
24/03/2017 12:00;58
24/03/2017 13:00;586
24/03/2017 14:00;-2534
24/03/2017 15:00;1543
24/03/2017 16:00;1473
24/03/2017 17:00;1189
24/03/2017 18:00;-283
24/03/2017 19:00;0
24/03/2017 20:00;0
26/03/2017 21:00;0
26/03/2017 22:00;0
26/03/2017 23:00;0
27/03/2017 00:00;0
27/03/2017 01:00;0
27/03/2017 02:00;0
27/03/2017 03:00;0
27/03/2017 04:00;0
27/03/2017 05:00;0
27/03/2017 06:00;0
27/03/2017 07:00;1027
27/03/2017 08:00;1013
27/03/2017 09:00;-1000
27/03/2017 10:00;1547
27/03/2017 11:00;-1992
27/03/2017 12:00;2480
27/03/2017 13:00;1133
27/03/2017 14:00;-3677
27/03/2017 15:00;-272
27/03/2017 16:00;-18
27/03/2017 17:00;-1950
27/03/2017 18:00;234
27/03/2017 19:00;-338
27/03/2017 20:00;-822
27/03/2017 21:00;285
27/03/2017 22:00;-47
27/03/2017 23:00;-335
28/03/2017 00:00;-1638
28/03/2017 01:00;114
28/03/2017 02:00;1616
28/03/2017 03:00;-466
28/03/2017 04:00;-189
28/03/2017 05:00;474
28/03/2017 06:00;-467
28/03/2017 07:00;201
28/03/2017 08:00;786
28/03/2017 09:00;-436
28/03/2017 10:00;-432
28/03/2017 11:00;-31
28/03/2017 12:00;951
28/03/2017 13:00;1084
28/03/2017 14:00;-235
28/03/2017 15:00;-877
28/03/2017 16:00;-4301
28/03/2017 17:00;-997
28/03/2017 18:00;-3119
28/03/2017 19:00;-1528
28/03/2017 20:00;681
28/03/2017 21:00;-432
28/03/2017 22:00;135
28/03/2017 23:00;291
29/03/2017 00:00;-191
29/03/2017 01:00;534
29/03/2017 02:00;-1188
29/03/2017 03:00;571
29/03/2017 04:00;-114
29/03/2017 05:00;148
29/03/2017 06:00;-145
29/03/2017 07:00;-1924
29/03/2017 08:00;-783
29/03/2017 09:00;1783
29/03/2017 10:00;-680
29/03/2017 11:00;-445
29/03/2017 12:00;-1153
29/03/2017 13:00;1461
29/03/2017 14:00;-469
29/03/2017 15:00;-710
29/03/2017 16:00;490
29/03/2017 17:00;-256
29/03/2017 18:00;1476
29/03/2017 19:00;1611
29/03/2017 20:00;1525
29/03/2017 21:00;-1162
29/03/2017 22:00;-245
29/03/2017 23:00;-219
30/03/2017 00:00;-385
30/03/2017 01:00;-1262
30/03/2017 02:00;242
30/03/2017 03:00;-643
30/03/2017 04:00;733
30/03/2017 05:00;-47
30/03/2017 06:00;470
30/03/2017 07:00;751
30/03/2017 08:00;-854
30/03/2017 09:00;-79
30/03/2017 10:00;235
30/03/2017 11:00;1065
30/03/2017 12:00;155
30/03/2017 13:00;-2021
30/03/2017 14:00;-148
30/03/2017 15:00;-833
30/03/2017 16:00;-672
30/03/2017 17:00;1134
30/03/2017 18:00;458
30/03/2017 19:00;56
30/03/2017 20:00;-1158
30/03/2017 21:00;-562
30/03/2017 22:00;63
30/03/2017 23:00;125
31/03/2017 00:00;655
31/03/2017 01:00;-1461
31/03/2017 02:00;693
31/03/2017 03:00;-316
31/03/2017 04:00;55
31/03/2017 05:00;53
31/03/2017 06:00;561
31/03/2017 07:00;651
31/03/2017 08:00;236
