Date;Our_L
13/02/2017 10:00;0
13/02/2017 11:00;0
13/02/2017 12:00;0
13/02/2017 13:00;0
13/02/2017 14:00;0
13/02/2017 15:00;0
13/02/2017 16:00;238
13/02/2017 17:00;-586
13/02/2017 18:00;437
13/02/2017 19:00;0
13/02/2017 20:00;0
13/02/2017 21:00;0
13/02/2017 22:00;0
13/02/2017 23:00;0
14/02/2017 00:00;0
14/02/2017 01:00;0
14/02/2017 02:00;0
14/02/2017 03:00;0
14/02/2017 04:00;0
14/02/2017 05:00;0
14/02/2017 06:00;0
14/02/2017 07:00;0
14/02/2017 08:00;0
14/02/2017 09:00;0
14/02/2017 10:00;0
14/02/2017 11:00;261
14/02/2017 12:00;0
14/02/2017 13:00;44
14/02/2017 14:00;-47
14/02/2017 15:00;0
14/02/2017 16:00;0
14/02/2017 17:00;-273
14/02/2017 18:00;262
14/02/2017 19:00;-492
14/02/2017 20:00;-504
14/02/2017 21:00;263
14/02/2017 22:00;55
14/02/2017 23:00;318
15/02/2017 00:00;-142
15/02/2017 01:00;667
15/02/2017 02:00;-459
15/02/2017 03:00;87
15/02/2017 04:00;-263
15/02/2017 05:00;459
15/02/2017 06:00;66
15/02/2017 07:00;-350
15/02/2017 08:00;634
15/02/2017 09:00;-87
15/02/2017 10:00;65
15/02/2017 11:00;153
15/02/2017 12:00;109
15/02/2017 13:00;-316
15/02/2017 14:00;1719
15/02/2017 15:00;213
15/02/2017 16:00;1229
15/02/2017 17:00;-992
15/02/2017 18:00;22
15/02/2017 19:00;0
15/02/2017 20:00;-24
15/02/2017 21:00;588
15/02/2017 22:00;0
15/02/2017 23:00;-134
16/02/2017 00:00;269
16/02/2017 01:00;343
16/02/2017 02:00;90
16/02/2017 03:00;-209
16/02/2017 04:00;60
16/02/2017 05:00;75
16/02/2017 06:00;236
16/02/2017 07:00;-989
16/02/2017 08:00;7
16/02/2017 09:00;1986
16/02/2017 10:00;317
16/02/2017 11:00;-126
16/02/2017 12:00;293
16/02/2017 13:00;350
16/02/2017 14:00;-1213
16/02/2017 15:00;1533
16/02/2017 16:00;1090
16/02/2017 17:00;-144
16/02/2017 18:00;-197
16/02/2017 19:00;1011
16/02/2017 20:00;1306
16/02/2017 21:00;-101
16/02/2017 22:00;-237
16/02/2017 23:00;-472
17/02/2017 00:00;206
17/02/2017 01:00;-778
17/02/2017 02:00;-409
17/02/2017 03:00;131
17/02/2017 04:00;798
17/02/2017 05:00;-492
17/02/2017 06:00;-146
17/02/2017 07:00;149
17/02/2017 08:00;222
17/02/2017 09:00;1204
17/02/2017 10:00;1540
17/02/2017 11:00;229
17/02/2017 12:00;58
17/02/2017 13:00;-617
17/02/2017 14:00;1408
17/02/2017 15:00;-566
17/02/2017 16:00;300
17/02/2017 17:00;-254
17/02/2017 18:00;-196
17/02/2017 19:00;0
17/02/2017 20:00;0
17/02/2017 21:00;0
19/02/2017 22:00;0
19/02/2017 23:00;0
20/02/2017 00:00;0
20/02/2017 01:00;0
20/02/2017 02:00;0
20/02/2017 03:00;0
20/02/2017 04:00;0
20/02/2017 05:00;0
20/02/2017 06:00;0
20/02/2017 07:00;0
20/02/2017 08:00;0
20/02/2017 09:00;0
20/02/2017 10:00;0
20/02/2017 11:00;0
20/02/2017 12:00;0
20/02/2017 13:00;254
20/02/2017 14:00;-55
20/02/2017 15:00;-133
20/02/2017 16:00;66
20/02/2017 17:00;-88
20/02/2017 18:00;210
20/02/2017 19:00;-33
20/02/2017 20:00;-77
20/02/2017 21:00;-22
20/02/2017 22:00;0
20/02/2017 23:00;259
21/02/2017 00:00;436
21/02/2017 01:00;1259
21/02/2017 02:00;1046
21/02/2017 03:00;398
21/02/2017 04:00;856
21/02/2017 05:00;-256
21/02/2017 06:00;-572
21/02/2017 07:00;-148
21/02/2017 08:00;467
21/02/2017 09:00;592
21/02/2017 10:00;-776
21/02/2017 11:00;-19
21/02/2017 12:00;-669
21/02/2017 13:00;228
21/02/2017 14:00;387
21/02/2017 15:00;-501
21/02/2017 16:00;-68
21/02/2017 17:00;637
21/02/2017 18:00;205
21/02/2017 19:00;91
21/02/2017 20:00;-750
21/02/2017 21:00;-91
21/02/2017 22:00;171
21/02/2017 23:00;296
22/02/2017 00:00;-102
22/02/2017 01:00;-820
22/02/2017 02:00;-411
22/02/2017 03:00;0
22/02/2017 04:00;285
22/02/2017 05:00;-297
22/02/2017 06:00;251
22/02/2017 07:00;684
22/02/2017 08:00;307
22/02/2017 09:00;772
22/02/2017 10:00;1071
22/02/2017 11:00;223
22/02/2017 12:00;94
22/02/2017 13:00;23
22/02/2017 14:00;1474
22/02/2017 15:00;-1458
22/02/2017 16:00;690
22/02/2017 17:00;346
22/02/2017 18:00;19
22/02/2017 19:00;260
22/02/2017 20:00;-1517
22/02/2017 21:00;-739
22/02/2017 22:00;784
22/02/2017 23:00;11
23/02/2017 00:00;147
23/02/2017 01:00;-125
23/02/2017 02:00;-148
23/02/2017 03:00;57
23/02/2017 04:00;-727
23/02/2017 05:00;46
23/02/2017 06:00;-228
23/02/2017 07:00;455
23/02/2017 08:00;-182
23/02/2017 09:00;159
23/02/2017 10:00;-284
23/02/2017 11:00;806
23/02/2017 12:00;-457
23/02/2017 13:00;-1106
23/02/2017 14:00;-1191
23/02/2017 15:00;1008
23/02/2017 16:00;570
23/02/2017 17:00;261
23/02/2017 18:00;165
23/02/2017 19:00;-16
23/02/2017 20:00;-274
23/02/2017 21:00;57
23/02/2017 22:00;-84
23/02/2017 23:00;-465
24/02/2017 00:00;188
24/02/2017 01:00;-265
24/02/2017 02:00;14
24/02/2017 03:00;98
24/02/2017 04:00;-141
24/02/2017 05:00;-275
24/02/2017 06:00;2
24/02/2017 07:00;-309
24/02/2017 08:00;-447
24/02/2017 09:00;470
24/02/2017 10:00;69
24/02/2017 11:00;-126
24/02/2017 12:00;435
24/02/2017 13:00;446
24/02/2017 14:00;-1731
24/02/2017 15:00;620
24/02/2017 16:00;990
24/02/2017 17:00;355
24/02/2017 18:00;-396
24/02/2017 19:00;0
24/02/2017 20:00;0
24/02/2017 21:00;0
26/02/2017 22:00;0
26/02/2017 23:00;0
27/02/2017 00:00;0
27/02/2017 01:00;0
27/02/2017 02:00;0
27/02/2017 03:00;0
27/02/2017 04:00;0
27/02/2017 05:00;0
27/02/2017 06:00;0
27/02/2017 07:00;0
27/02/2017 08:00;0
27/02/2017 09:00;0
27/02/2017 10:00;0
27/02/2017 11:00;0
27/02/2017 12:00;0
27/02/2017 13:00;0
27/02/2017 14:00;0
27/02/2017 15:00;0
27/02/2017 16:00;0
27/02/2017 17:00;0
27/02/2017 18:00;0
27/02/2017 19:00;0
27/02/2017 20:00;0
27/02/2017 21:00;0
27/02/2017 22:00;0
27/02/2017 23:00;0
28/02/2017 00:00;0
28/02/2017 01:00;0
28/02/2017 02:00;0
28/02/2017 03:00;0
28/02/2017 04:00;0
28/02/2017 05:00;0
28/02/2017 06:00;0
28/02/2017 07:00;0
28/02/2017 08:00;0
28/02/2017 09:00;0
28/02/2017 10:00;0
28/02/2017 11:00;0
28/02/2017 12:00;0
28/02/2017 13:00;0
28/02/2017 14:00;0
28/02/2017 15:00;0
28/02/2017 16:00;0
28/02/2017 17:00;0
28/02/2017 18:00;0
28/02/2017 19:00;230
28/02/2017 20:00;0
28/02/2017 21:00;0
28/02/2017 22:00;0
28/02/2017 23:00;0
01/03/2017 00:00;0
01/03/2017 01:00;0
01/03/2017 02:00;0
01/03/2017 03:00;0
01/03/2017 04:00;0
01/03/2017 05:00;0
01/03/2017 06:00;-628
01/03/2017 07:00;265
01/03/2017 08:00;-66
01/03/2017 09:00;154
01/03/2017 10:00;143
01/03/2017 11:00;319
01/03/2017 12:00;494
01/03/2017 13:00;241
01/03/2017 14:00;482
01/03/2017 15:00;-99
01/03/2017 16:00;11
01/03/2017 17:00;-943
01/03/2017 18:00;-33
01/03/2017 19:00;-583
01/03/2017 20:00;715
01/03/2017 21:00;-187
01/03/2017 22:00;362
01/03/2017 23:00;154
02/03/2017 00:00;1553
02/03/2017 01:00;-688
02/03/2017 02:00;186
02/03/2017 03:00;33
02/03/2017 04:00;-295
02/03/2017 05:00;251
02/03/2017 06:00;142
02/03/2017 07:00;698
02/03/2017 08:00;-11
02/03/2017 09:00;152
02/03/2017 10:00;-65
02/03/2017 11:00;65
02/03/2017 12:00;196
02/03/2017 13:00;456
02/03/2017 14:00;33
02/03/2017 15:00;661
02/03/2017 16:00;-498
02/03/2017 17:00;152
02/03/2017 18:00;-219
02/03/2017 19:00;-87
02/03/2017 20:00;108
02/03/2017 21:00;-499
02/03/2017 22:00;65
02/03/2017 23:00;-54
03/03/2017 00:00;-141
03/03/2017 01:00;-456
03/03/2017 02:00;-207
03/03/2017 03:00;131
03/03/2017 04:00;-414
03/03/2017 05:00;-174
03/03/2017 06:00;610
03/03/2017 07:00;-523
03/03/2017 08:00;420
03/03/2017 09:00;-15
03/03/2017 10:00;-328
03/03/2017 11:00;1447
03/03/2017 12:00;-143
03/03/2017 13:00;8
03/03/2017 14:00;908
03/03/2017 15:00;-1838
03/03/2017 16:00;-997
03/03/2017 17:00;-67
03/03/2017 18:00;-46
03/03/2017 19:00;0
03/03/2017 20:00;0
03/03/2017 21:00;0
05/03/2017 22:00;0
05/03/2017 23:00;0
06/03/2017 00:00;0
06/03/2017 01:00;0
06/03/2017 02:00;0
06/03/2017 03:00;0
06/03/2017 04:00;0
06/03/2017 05:00;0
06/03/2017 06:00;0
06/03/2017 07:00;0
06/03/2017 08:00;0
06/03/2017 09:00;0
06/03/2017 10:00;0
06/03/2017 11:00;0
06/03/2017 12:00;0
06/03/2017 13:00;0
06/03/2017 14:00;439
06/03/2017 15:00;-428
06/03/2017 16:00;119
06/03/2017 17:00;-1352
06/03/2017 18:00;-804
06/03/2017 19:00;456
06/03/2017 20:00;521
06/03/2017 21:00;-178
06/03/2017 22:00;-129
06/03/2017 23:00;-222
07/03/2017 00:00;87
07/03/2017 01:00;-892
07/03/2017 02:00;1233
07/03/2017 03:00;195
07/03/2017 04:00;768
07/03/2017 05:00;-692
07/03/2017 06:00;266
07/03/2017 07:00;-369
07/03/2017 08:00;1557
07/03/2017 09:00;-2078
07/03/2017 10:00;-2143
07/03/2017 11:00;1158
07/03/2017 12:00;-790
07/03/2017 13:00;-569
07/03/2017 14:00;-276
07/03/2017 15:00;-1137
07/03/2017 16:00;2067
07/03/2017 17:00;-173
07/03/2017 18:00;141
07/03/2017 19:00;-1064
07/03/2017 20:00;312
07/03/2017 21:00;551
07/03/2017 22:00;56
07/03/2017 23:00;12
08/03/2017 00:00;382
08/03/2017 01:00;418
08/03/2017 02:00;-34
08/03/2017 03:00;605
08/03/2017 04:00;786
08/03/2017 05:00;-1244
08/03/2017 06:00;472
08/03/2017 07:00;630
08/03/2017 08:00;-2451
08/03/2017 09:00;-553
08/03/2017 10:00;-280
08/03/2017 11:00;-599
08/03/2017 12:00;232
08/03/2017 13:00;-1042
08/03/2017 14:00;-2820
08/03/2017 15:00;840
08/03/2017 16:00;-1522
08/03/2017 17:00;-317
08/03/2017 18:00;-863
08/03/2017 19:00;1056
08/03/2017 20:00;-25
08/03/2017 21:00;237
08/03/2017 22:00;10
08/03/2017 23:00;-531
09/03/2017 00:00;511
09/03/2017 01:00;-949
09/03/2017 02:00;761
09/03/2017 03:00;-401
09/03/2017 04:00;-254
09/03/2017 05:00;-322
09/03/2017 06:00;-73
09/03/2017 07:00;678
09/03/2017 08:00;-94
09/03/2017 09:00;-2139
09/03/2017 10:00;-193
09/03/2017 11:00;186
09/03/2017 12:00;325
09/03/2017 13:00;70
09/03/2017 14:00;-601
09/03/2017 15:00;842
09/03/2017 16:00;-1250
09/03/2017 17:00;1724
09/03/2017 18:00;-444
09/03/2017 19:00;1132
09/03/2017 20:00;-779
09/03/2017 21:00;-412
09/03/2017 22:00;-243
09/03/2017 23:00;-962
10/03/2017 00:00;60
10/03/2017 01:00;-210
10/03/2017 02:00;-367
10/03/2017 03:00;53
10/03/2017 04:00;-57
10/03/2017 05:00;-916
10/03/2017 06:00;-589
10/03/2017 07:00;490
10/03/2017 08:00;-92
10/03/2017 09:00;339
10/03/2017 10:00;815
10/03/2017 11:00;-791
10/03/2017 12:00;-362
10/03/2017 13:00;-516
10/03/2017 14:00;5429
10/03/2017 15:00;-1214
10/03/2017 16:00;868
10/03/2017 17:00;47
10/03/2017 18:00;918
10/03/2017 19:00;0
10/03/2017 20:00;0
10/03/2017 21:00;0
12/03/2017 21:00;0
12/03/2017 22:00;0
12/03/2017 23:00;0
13/03/2017 00:00;0
13/03/2017 01:00;0
13/03/2017 02:00;0
13/03/2017 03:00;0
13/03/2017 04:00;0
13/03/2017 05:00;0
13/03/2017 06:00;0
13/03/2017 07:00;0
13/03/2017 08:00;0
13/03/2017 09:00;0
13/03/2017 10:00;0
13/03/2017 11:00;0
13/03/2017 12:00;0
13/03/2017 13:00;0
13/03/2017 14:00;0
13/03/2017 15:00;0
13/03/2017 16:00;0
13/03/2017 17:00;0
13/03/2017 18:00;0
13/03/2017 19:00;0
13/03/2017 20:00;-112
13/03/2017 21:00;-156
13/03/2017 22:00;-82
13/03/2017 23:00;-249
14/03/2017 00:00;-63
14/03/2017 01:00;335
14/03/2017 02:00;-15
14/03/2017 03:00;-89
14/03/2017 04:00;100
14/03/2017 05:00;45
14/03/2017 06:00;149
14/03/2017 07:00;-748
14/03/2017 08:00;-1247
14/03/2017 09:00;435
14/03/2017 10:00;-22
14/03/2017 11:00;491
14/03/2017 12:00;-647
14/03/2017 13:00;-1116
14/03/2017 14:00;-521
14/03/2017 15:00;-8
14/03/2017 16:00;665
14/03/2017 17:00;-1127
14/03/2017 18:00;-112
14/03/2017 19:00;37
14/03/2017 20:00;0
14/03/2017 21:00;0
14/03/2017 22:00;0
14/03/2017 23:00;0
15/03/2017 00:00;0
15/03/2017 01:00;0
15/03/2017 02:00;0
15/03/2017 03:00;0
15/03/2017 04:00;0
15/03/2017 05:00;0
15/03/2017 06:00;0
15/03/2017 07:00;0
15/03/2017 08:00;0
15/03/2017 09:00;0
15/03/2017 10:00;0
15/03/2017 11:00;0
15/03/2017 12:00;0
15/03/2017 13:00;0
15/03/2017 14:00;0
15/03/2017 15:00;0
15/03/2017 16:00;0
15/03/2017 17:00;0
15/03/2017 18:00;0
15/03/2017 19:00;-3696
15/03/2017 20:00;138
15/03/2017 21:00;0
15/03/2017 22:00;0
15/03/2017 23:00;0
16/03/2017 00:00;253
16/03/2017 01:00;650
16/03/2017 02:00;-661
16/03/2017 03:00;165
16/03/2017 04:00;-455
16/03/2017 05:00;0
16/03/2017 06:00;0
16/03/2017 07:00;-99
16/03/2017 08:00;-221
16/03/2017 09:00;948
16/03/2017 10:00;-121
16/03/2017 11:00;341
16/03/2017 12:00;-605
16/03/2017 13:00;-176
16/03/2017 14:00;240
16/03/2017 15:00;0
16/03/2017 16:00;0
16/03/2017 17:00;0
16/03/2017 18:00;0
16/03/2017 19:00;0
16/03/2017 20:00;0
16/03/2017 21:00;0
16/03/2017 22:00;0
16/03/2017 23:00;23
17/03/2017 00:00;-12
17/03/2017 01:00;209
17/03/2017 02:00;-116
17/03/2017 03:00;-209
17/03/2017 04:00;70
17/03/2017 05:00;70
17/03/2017 06:00;0
17/03/2017 07:00;-489
17/03/2017 08:00;0
17/03/2017 09:00;0
17/03/2017 10:00;0
17/03/2017 11:00;0
17/03/2017 12:00;0
17/03/2017 13:00;0
17/03/2017 14:00;0
17/03/2017 15:00;0
17/03/2017 16:00;665
17/03/2017 17:00;-55
17/03/2017 18:00;86
17/03/2017 19:00;0
17/03/2017 20:00;0
17/03/2017 21:00;0
19/03/2017 21:00;0
19/03/2017 22:00;0
19/03/2017 23:00;0
20/03/2017 00:00;0
20/03/2017 01:00;0
20/03/2017 02:00;0
20/03/2017 03:00;0
20/03/2017 04:00;0
20/03/2017 05:00;0
20/03/2017 06:00;0
20/03/2017 07:00;279
20/03/2017 08:00;-23
20/03/2017 09:00;-255
20/03/2017 10:00;-418
20/03/2017 11:00;209
20/03/2017 12:00;-465
20/03/2017 13:00;70
20/03/2017 14:00;22
20/03/2017 15:00;0
20/03/2017 16:00;0
20/03/2017 17:00;0
20/03/2017 18:00;0
20/03/2017 19:00;0
20/03/2017 20:00;0
20/03/2017 21:00;0
20/03/2017 22:00;0
20/03/2017 23:00;0
21/03/2017 00:00;0
21/03/2017 01:00;0
21/03/2017 02:00;-1046
21/03/2017 03:00;-537
21/03/2017 04:00;0
21/03/2017 05:00;0
21/03/2017 06:00;0
21/03/2017 07:00;609
21/03/2017 08:00;-731
21/03/2017 09:00;388
21/03/2017 10:00;654
21/03/2017 11:00;177
21/03/2017 12:00;197
21/03/2017 13:00;-703
21/03/2017 14:00;654
21/03/2017 15:00;1507
21/03/2017 16:00;898
21/03/2017 17:00;-446
21/03/2017 18:00;1244
21/03/2017 19:00;-419
21/03/2017 20:00;-474
21/03/2017 21:00;58
21/03/2017 22:00;267
21/03/2017 23:00;71
22/03/2017 00:00;509
22/03/2017 01:00;257
22/03/2017 02:00;831
22/03/2017 03:00;56
22/03/2017 04:00;-325
22/03/2017 05:00;-621
22/03/2017 06:00;880
22/03/2017 07:00;-143
22/03/2017 08:00;250
22/03/2017 09:00;694
22/03/2017 10:00;418
22/03/2017 11:00;-712
22/03/2017 12:00;405
22/03/2017 13:00;-752
22/03/2017 14:00;150
22/03/2017 15:00;-969
22/03/2017 16:00;740
22/03/2017 17:00;-231
22/03/2017 18:00;-231
22/03/2017 19:00;648
22/03/2017 20:00;69
22/03/2017 21:00;-81
22/03/2017 22:00;658
22/03/2017 23:00;66
23/03/2017 00:00;544
23/03/2017 01:00;665
23/03/2017 02:00;-54
23/03/2017 03:00;-67
23/03/2017 04:00;-532
23/03/2017 05:00;-464
23/03/2017 06:00;496
23/03/2017 07:00;-1011
23/03/2017 08:00;187
23/03/2017 09:00;2
23/03/2017 10:00;-134
23/03/2017 11:00;-810
23/03/2017 12:00;354
23/03/2017 13:00;-1017
23/03/2017 14:00;476
23/03/2017 15:00;106
23/03/2017 16:00;439
23/03/2017 17:00;169
23/03/2017 18:00;-472
23/03/2017 19:00;79
23/03/2017 20:00;-349
23/03/2017 21:00;-225
23/03/2017 22:00;203
23/03/2017 23:00;237
24/03/2017 00:00;-180
24/03/2017 01:00;1505
24/03/2017 02:00;0
24/03/2017 03:00;90
24/03/2017 04:00;-224
24/03/2017 05:00;168
24/03/2017 06:00;582
24/03/2017 07:00;-638
24/03/2017 08:00;67
24/03/2017 09:00;-628
24/03/2017 10:00;-258
24/03/2017 11:00;-517
24/03/2017 12:00;-225
24/03/2017 13:00;315
24/03/2017 14:00;1325
24/03/2017 15:00;-596
24/03/2017 16:00;-660
24/03/2017 17:00;-814
24/03/2017 18:00;22
24/03/2017 19:00;0
24/03/2017 20:00;0
26/03/2017 21:00;0
26/03/2017 22:00;0
26/03/2017 23:00;0
27/03/2017 00:00;0
27/03/2017 01:00;0
27/03/2017 02:00;0
27/03/2017 03:00;0
27/03/2017 04:00;0
27/03/2017 05:00;0
27/03/2017 06:00;0
27/03/2017 07:00;0
27/03/2017 08:00;0
27/03/2017 09:00;589
27/03/2017 10:00;-91
27/03/2017 11:00;317
27/03/2017 12:00;-827
27/03/2017 13:00;-23
27/03/2017 14:00;825
27/03/2017 15:00;0
27/03/2017 16:00;102
27/03/2017 17:00;475
27/03/2017 18:00;-113
27/03/2017 19:00;79
27/03/2017 20:00;226
27/03/2017 21:00;56
27/03/2017 22:00;45
27/03/2017 23:00;-68
28/03/2017 00:00;642
28/03/2017 01:00;-450
28/03/2017 02:00;-296
28/03/2017 03:00;0
28/03/2017 04:00;0
28/03/2017 05:00;0
28/03/2017 06:00;0
28/03/2017 07:00;0
28/03/2017 08:00;0
28/03/2017 09:00;0
28/03/2017 10:00;0
28/03/2017 11:00;0
28/03/2017 12:00;0
28/03/2017 13:00;611
28/03/2017 14:00;249
28/03/2017 15:00;68
28/03/2017 16:00;-1474
28/03/2017 17:00;0
28/03/2017 18:00;0
28/03/2017 19:00;0
28/03/2017 20:00;-68
28/03/2017 21:00;-45
28/03/2017 22:00;225
28/03/2017 23:00;-259
29/03/2017 00:00;-473
29/03/2017 01:00;529
29/03/2017 02:00;-765
29/03/2017 03:00;203
29/03/2017 04:00;45
29/03/2017 05:00;270
29/03/2017 06:00;65
29/03/2017 07:00;855
29/03/2017 08:00;416
29/03/2017 09:00;-164
29/03/2017 10:00;-307
29/03/2017 11:00;0
29/03/2017 12:00;0
29/03/2017 13:00;-68
29/03/2017 14:00;-253
29/03/2017 15:00;217
29/03/2017 16:00;364
29/03/2017 17:00;52
29/03/2017 18:00;742
29/03/2017 19:00;-289
29/03/2017 20:00;-347
29/03/2017 21:00;227
29/03/2017 22:00;403
29/03/2017 23:00;39
30/03/2017 00:00;208
30/03/2017 01:00;589
30/03/2017 02:00;-25
30/03/2017 03:00;-746
30/03/2017 04:00;333
30/03/2017 05:00;-131
30/03/2017 06:00;-730
30/03/2017 07:00;-496
30/03/2017 08:00;-349
30/03/2017 09:00;-124
30/03/2017 10:00;1006
30/03/2017 11:00;-672
30/03/2017 12:00;215
30/03/2017 13:00;727
30/03/2017 14:00;1085
30/03/2017 15:00;113
30/03/2017 16:00;-589
30/03/2017 17:00;0
30/03/2017 18:00;-247
30/03/2017 19:00;-707
30/03/2017 20:00;-912
30/03/2017 21:00;0
30/03/2017 22:00;0
30/03/2017 23:00;0
31/03/2017 00:00;0
31/03/2017 01:00;0
31/03/2017 02:00;0
31/03/2017 03:00;0
31/03/2017 04:00;0
31/03/2017 05:00;0
31/03/2017 06:00;-927
31/03/2017 07:00;-112
31/03/2017 08:00;-224
31/03/2017 09:00;336
31/03/2017 10:00;447
31/03/2017 11:00;-705
31/03/2017 12:00;-146
31/03/2017 13:00;459
31/03/2017 14:00;-1021
31/03/2017 15:00;-1016
31/03/2017 16:00;0
31/03/2017 17:00;0
31/03/2017 18:00;0
31/03/2017 19:00;0
31/03/2017 20:00;0
02/04/2017 21:00;0
02/04/2017 22:00;0
02/04/2017 23:00;0
03/04/2017 00:00;0
03/04/2017 01:00;0
03/04/2017 02:00;0
03/04/2017 03:00;0
03/04/2017 04:00;0
03/04/2017 05:00;0
03/04/2017 06:00;0
03/04/2017 07:00;0
03/04/2017 08:00;0
