Date;Our_L
07/02/2017 01:00;1166
07/02/2017 02:00;-229
07/02/2017 03:00;292
07/02/2017 04:00;962
07/02/2017 05:00;421
07/02/2017 06:00;-254
07/02/2017 07:00;1424
07/02/2017 08:00;0
07/02/2017 09:00;0
07/02/2017 10:00;0
07/02/2017 11:00;0
07/02/2017 12:00;0
07/02/2017 13:00;0
07/02/2017 14:00;0
07/02/2017 15:00;0
07/02/2017 16:00;0
07/02/2017 17:00;0
07/02/2017 18:00;0
07/02/2017 19:00;0
07/02/2017 20:00;410
07/02/2017 21:00;-73
07/02/2017 22:00;930
07/02/2017 23:00;128
08/02/2017 00:00;71
08/02/2017 01:00;-623
08/02/2017 02:00;-315
08/02/2017 03:00;721
08/02/2017 04:00;503
08/02/2017 05:00;-710
08/02/2017 06:00;393
08/02/2017 07:00;-229
08/02/2017 08:00;-415
08/02/2017 09:00;186
08/02/2017 10:00;-666
08/02/2017 11:00;-462
08/02/2017 12:00;-289
08/02/2017 13:00;799
08/02/2017 14:00;916
08/02/2017 15:00;1809
08/02/2017 16:00;-922
08/02/2017 17:00;956
08/02/2017 18:00;449
08/02/2017 19:00;-179
08/02/2017 20:00;-698
08/02/2017 21:00;210
08/02/2017 22:00;52
08/02/2017 23:00;-432
09/02/2017 00:00;-291
09/02/2017 01:00;126
09/02/2017 02:00;-526
09/02/2017 03:00;-329
09/02/2017 04:00;395
09/02/2017 05:00;164
09/02/2017 06:00;99
09/02/2017 07:00;-526
09/02/2017 08:00;-16
09/02/2017 09:00;510
09/02/2017 10:00;2003
09/02/2017 11:00;0
09/02/2017 12:00;753
09/02/2017 13:00;-880
09/02/2017 14:00;-46
09/02/2017 15:00;-731
09/02/2017 16:00;-1140
09/02/2017 17:00;-710
09/02/2017 18:00;-619
09/02/2017 19:00;723
09/02/2017 20:00;-778
09/02/2017 21:00;300
09/02/2017 22:00;-200
09/02/2017 23:00;-56
10/02/2017 00:00;-601
10/02/2017 01:00;-1168
10/02/2017 02:00;145
10/02/2017 03:00;22
10/02/2017 04:00;-111
10/02/2017 05:00;315
10/02/2017 06:00;266
10/02/2017 07:00;-508
10/02/2017 08:00;-229
10/02/2017 09:00;1103
10/02/2017 10:00;-160
10/02/2017 11:00;238
10/02/2017 12:00;387
10/02/2017 13:00;-340
10/02/2017 14:00;-721
10/02/2017 15:00;163
10/02/2017 16:00;-1404
10/02/2017 17:00;140
10/02/2017 18:00;356
10/02/2017 19:00;0
10/02/2017 20:00;0
10/02/2017 21:00;0
12/02/2017 22:00;0
12/02/2017 23:00;0
13/02/2017 00:00;0
13/02/2017 01:00;0
13/02/2017 02:00;0
13/02/2017 03:00;0
13/02/2017 04:00;0
13/02/2017 05:00;0
13/02/2017 06:00;0
13/02/2017 07:00;0
13/02/2017 08:00;0
13/02/2017 09:00;0
13/02/2017 10:00;0
13/02/2017 11:00;0
13/02/2017 12:00;0
13/02/2017 13:00;0
13/02/2017 14:00;0
13/02/2017 15:00;710
13/02/2017 16:00;48
13/02/2017 17:00;1147
13/02/2017 18:00;-764
13/02/2017 19:00;0
13/02/2017 20:00;172
13/02/2017 21:00;-390
13/02/2017 22:00;218
13/02/2017 23:00;-69
14/02/2017 00:00;11
14/02/2017 01:00;172
14/02/2017 02:00;-390
14/02/2017 03:00;539
14/02/2017 04:00;138
14/02/2017 05:00;379
14/02/2017 06:00;218
14/02/2017 07:00;0
14/02/2017 08:00;-425
14/02/2017 09:00;838
14/02/2017 10:00;-344
14/02/2017 11:00;-65
14/02/2017 12:00;835
14/02/2017 13:00;-139
14/02/2017 14:00;-487
14/02/2017 15:00;-101
14/02/2017 16:00;-3892
14/02/2017 17:00;937
14/02/2017 18:00;4
14/02/2017 19:00;1478
14/02/2017 20:00;106
14/02/2017 21:00;-31
14/02/2017 22:00;-148
14/02/2017 23:00;-317
15/02/2017 00:00;-137
15/02/2017 01:00;-1479
15/02/2017 02:00;1090
15/02/2017 03:00;43
15/02/2017 04:00;941
15/02/2017 05:00;-974
15/02/2017 06:00;318
15/02/2017 07:00;301
15/02/2017 08:00;-830
15/02/2017 09:00;294
15/02/2017 10:00;-456
15/02/2017 11:00;-314
15/02/2017 12:00;-200
15/02/2017 13:00;374
15/02/2017 14:00;-3138
15/02/2017 15:00;272
15/02/2017 16:00;-778
15/02/2017 17:00;1256
15/02/2017 18:00;-301
15/02/2017 19:00;-284
15/02/2017 20:00;-422
15/02/2017 21:00;-89
15/02/2017 22:00;-6
15/02/2017 23:00;-418
16/02/2017 00:00;-240
16/02/2017 01:00;562
16/02/2017 02:00;381
16/02/2017 03:00;699
16/02/2017 04:00;-257
16/02/2017 05:00;-77
16/02/2017 06:00;-391
16/02/2017 07:00;262
16/02/2017 08:00;165
16/02/2017 09:00;-562
16/02/2017 10:00;-331
16/02/2017 11:00;105
16/02/2017 12:00;-196
16/02/2017 13:00;-120
16/02/2017 14:00;128
16/02/2017 15:00;-596
16/02/2017 16:00;-15
16/02/2017 17:00;146
16/02/2017 18:00;199
16/02/2017 19:00;-1067
16/02/2017 20:00;-1319
16/02/2017 21:00;105
16/02/2017 22:00;237
16/02/2017 23:00;475
17/02/2017 00:00;-206
17/02/2017 01:00;782
17/02/2017 02:00;409
17/02/2017 03:00;-131
17/02/2017 04:00;-802
17/02/2017 05:00;493
17/02/2017 06:00;148
17/02/2017 07:00;-147
17/02/2017 08:00;-269
17/02/2017 09:00;-1208
17/02/2017 10:00;-1552
17/02/2017 11:00;-234
17/02/2017 12:00;-57
17/02/2017 13:00;617
17/02/2017 14:00;-1418
17/02/2017 15:00;573
17/02/2017 16:00;-298
17/02/2017 17:00;257
17/02/2017 18:00;56
17/02/2017 19:00;0
17/02/2017 20:00;0
17/02/2017 21:00;0
19/02/2017 22:00;0
19/02/2017 23:00;0
20/02/2017 00:00;0
20/02/2017 01:00;0
20/02/2017 02:00;0
20/02/2017 03:00;0
20/02/2017 04:00;0
20/02/2017 05:00;0
20/02/2017 06:00;0
20/02/2017 07:00;0
20/02/2017 08:00;0
20/02/2017 09:00;0
20/02/2017 10:00;0
20/02/2017 11:00;0
20/02/2017 12:00;0
20/02/2017 13:00;-254
20/02/2017 14:00;55
20/02/2017 15:00;133
20/02/2017 16:00;-66
20/02/2017 17:00;88
20/02/2017 18:00;-210
20/02/2017 19:00;33
20/02/2017 20:00;77
20/02/2017 21:00;22
20/02/2017 22:00;0
20/02/2017 23:00;-259
21/02/2017 00:00;-437
21/02/2017 01:00;-1262
21/02/2017 02:00;-1050
21/02/2017 03:00;-401
21/02/2017 04:00;-862
21/02/2017 05:00;258
21/02/2017 06:00;526
21/02/2017 07:00;149
21/02/2017 08:00;-469
21/02/2017 09:00;-596
21/02/2017 10:00;773
21/02/2017 11:00;294
21/02/2017 12:00;436
21/02/2017 13:00;281
21/02/2017 14:00;-638
21/02/2017 15:00;290
21/02/2017 16:00;282
21/02/2017 17:00;-1269
21/02/2017 18:00;114
21/02/2017 19:00;3
21/02/2017 20:00;471
21/02/2017 21:00;185
21/02/2017 22:00;-172
21/02/2017 23:00;-298
22/02/2017 00:00;103
22/02/2017 01:00;824
22/02/2017 02:00;412
22/02/2017 03:00;0
22/02/2017 04:00;-286
22/02/2017 05:00;298
22/02/2017 06:00;-252
22/02/2017 07:00;-279
22/02/2017 08:00;150
22/02/2017 09:00;-557
22/02/2017 10:00;-1076
22/02/2017 11:00;-252
22/02/2017 12:00;133
22/02/2017 13:00;0
22/02/2017 14:00;-310
22/02/2017 15:00;562
22/02/2017 16:00;0
22/02/2017 17:00;-596
22/02/2017 18:00;-69
22/02/2017 19:00;0
22/02/2017 20:00;1523
22/02/2017 21:00;739
22/02/2017 22:00;-784
22/02/2017 23:00;-11
23/02/2017 00:00;-148
23/02/2017 01:00;125
23/02/2017 02:00;148
23/02/2017 03:00;-57
23/02/2017 04:00;728
23/02/2017 05:00;-45
23/02/2017 06:00;227
23/02/2017 07:00;-455
23/02/2017 08:00;182
23/02/2017 09:00;-159
23/02/2017 10:00;284
23/02/2017 11:00;-806
23/02/2017 12:00;407
23/02/2017 13:00;1103
23/02/2017 14:00;1182
23/02/2017 15:00;-1000
23/02/2017 16:00;274
23/02/2017 17:00;-281
23/02/2017 18:00;655
23/02/2017 19:00;-32
23/02/2017 20:00;273
23/02/2017 21:00;-57
23/02/2017 22:00;80
23/02/2017 23:00;466
24/02/2017 00:00;-189
24/02/2017 01:00;267
24/02/2017 02:00;-14
24/02/2017 03:00;-98
24/02/2017 04:00;138
24/02/2017 05:00;276
24/02/2017 06:00;-51
24/02/2017 07:00;307
24/02/2017 08:00;443
24/02/2017 09:00;-466
24/02/2017 10:00;-68
24/02/2017 11:00;125
24/02/2017 12:00;-432
24/02/2017 13:00;-443
24/02/2017 14:00;1717
24/02/2017 15:00;-614
24/02/2017 16:00;-1018
24/02/2017 17:00;-352
24/02/2017 18:00;334
24/02/2017 19:00;0
24/02/2017 20:00;0
24/02/2017 21:00;0
26/02/2017 22:00;0
26/02/2017 23:00;0
27/02/2017 00:00;0
27/02/2017 01:00;0
27/02/2017 02:00;0
27/02/2017 03:00;0
27/02/2017 04:00;0
27/02/2017 05:00;0
27/02/2017 06:00;0
27/02/2017 07:00;0
27/02/2017 08:00;0
27/02/2017 09:00;0
27/02/2017 10:00;0
27/02/2017 11:00;0
27/02/2017 12:00;0
27/02/2017 13:00;0
27/02/2017 14:00;0
27/02/2017 15:00;0
27/02/2017 16:00;0
27/02/2017 17:00;0
27/02/2017 18:00;0
27/02/2017 19:00;2040
27/02/2017 20:00;276
27/02/2017 21:00;-276
27/02/2017 22:00;-133
27/02/2017 23:00;155
28/02/2017 00:00;44
28/02/2017 01:00;-497
28/02/2017 02:00;-454
28/02/2017 03:00;199
28/02/2017 04:00;221
28/02/2017 05:00;-310
28/02/2017 06:00;-310
28/02/2017 07:00;-511
28/02/2017 08:00;-267
28/02/2017 09:00;411
28/02/2017 10:00;-33
28/02/2017 11:00;-311
28/02/2017 12:00;-401
28/02/2017 13:00;-89
28/02/2017 14:00;-379
28/02/2017 15:00;-424
28/02/2017 16:00;-694
28/02/2017 17:00;795
28/02/2017 18:00;-526
28/02/2017 19:00;448
28/02/2017 20:00;379
28/02/2017 21:00;523
28/02/2017 22:00;2116
28/02/2017 23:00;265
01/03/2017 00:00;1111
01/03/2017 01:00;154
01/03/2017 02:00;-494
01/03/2017 03:00;-253
01/03/2017 04:00;1841
01/03/2017 05:00;836
01/03/2017 06:00;0
01/03/2017 07:00;0
01/03/2017 08:00;0
01/03/2017 09:00;0
01/03/2017 10:00;0
01/03/2017 11:00;0
01/03/2017 12:00;0
01/03/2017 13:00;0
01/03/2017 14:00;0
01/03/2017 15:00;0
01/03/2017 16:00;0
01/03/2017 17:00;0
01/03/2017 18:00;0
01/03/2017 19:00;0
01/03/2017 20:00;0
01/03/2017 21:00;0
01/03/2017 22:00;0
01/03/2017 23:00;0
02/03/2017 00:00;0
02/03/2017 01:00;0
02/03/2017 02:00;0
02/03/2017 03:00;0
02/03/2017 04:00;0
02/03/2017 05:00;0
02/03/2017 06:00;0
02/03/2017 07:00;0
02/03/2017 08:00;0
02/03/2017 09:00;0
02/03/2017 10:00;0
02/03/2017 11:00;0
02/03/2017 12:00;-197
02/03/2017 13:00;-460
02/03/2017 14:00;-33
02/03/2017 15:00;-668
02/03/2017 16:00;503
02/03/2017 17:00;-153
02/03/2017 18:00;168
02/03/2017 19:00;88
02/03/2017 20:00;-109
02/03/2017 21:00;503
02/03/2017 22:00;-66
02/03/2017 23:00;55
03/03/2017 00:00;142
03/03/2017 01:00;460
03/03/2017 02:00;208
03/03/2017 03:00;-131
03/03/2017 04:00;416
03/03/2017 05:00;175
03/03/2017 06:00;-613
03/03/2017 07:00;525
03/03/2017 08:00;-423
03/03/2017 09:00;-211
03/03/2017 10:00;875
03/03/2017 11:00;-2356
03/03/2017 12:00;-24
03/03/2017 13:00;-873
03/03/2017 14:00;-1443
03/03/2017 15:00;3113
03/03/2017 16:00;768
03/03/2017 17:00;558
03/03/2017 18:00;-513
03/03/2017 19:00;0
03/03/2017 20:00;0
03/03/2017 21:00;0
05/03/2017 22:00;0
05/03/2017 23:00;0
06/03/2017 00:00;0
06/03/2017 01:00;0
06/03/2017 02:00;0
06/03/2017 03:00;0
06/03/2017 04:00;0
06/03/2017 05:00;0
06/03/2017 06:00;0
06/03/2017 07:00;0
06/03/2017 08:00;0
06/03/2017 09:00;0
06/03/2017 10:00;0
06/03/2017 11:00;0
06/03/2017 12:00;-24
06/03/2017 13:00;-10
06/03/2017 14:00;-430
06/03/2017 15:00;464
06/03/2017 16:00;73
06/03/2017 17:00;1031
06/03/2017 18:00;531
06/03/2017 19:00;-392
06/03/2017 20:00;-372
06/03/2017 21:00;55
06/03/2017 22:00;141
06/03/2017 23:00;369
07/03/2017 00:00;-118
07/03/2017 01:00;804
07/03/2017 02:00;-1016
07/03/2017 03:00;-189
07/03/2017 04:00;-749
07/03/2017 05:00;550
07/03/2017 06:00;-259
07/03/2017 07:00;13
07/03/2017 08:00;-1599
07/03/2017 09:00;1724
07/03/2017 10:00;2084
07/03/2017 11:00;-1155
07/03/2017 12:00;789
07/03/2017 13:00;567
07/03/2017 14:00;273
07/03/2017 15:00;1133
07/03/2017 16:00;-2058
07/03/2017 17:00;173
07/03/2017 18:00;-140
07/03/2017 19:00;1061
07/03/2017 20:00;-311
07/03/2017 21:00;-550
07/03/2017 22:00;-56
07/03/2017 23:00;-12
08/03/2017 00:00;-381
08/03/2017 01:00;-417
08/03/2017 02:00;34
08/03/2017 03:00;-605
08/03/2017 04:00;-787
08/03/2017 05:00;1244
08/03/2017 06:00;-471
08/03/2017 07:00;-631
08/03/2017 08:00;2405
08/03/2017 09:00;552
08/03/2017 10:00;279
08/03/2017 11:00;596
08/03/2017 12:00;-231
08/03/2017 13:00;1037
08/03/2017 14:00;2796
08/03/2017 15:00;-833
08/03/2017 16:00;1506
08/03/2017 17:00;316
08/03/2017 18:00;854
08/03/2017 19:00;-1044
08/03/2017 20:00;24
08/03/2017 21:00;-235
08/03/2017 22:00;-9
08/03/2017 23:00;525
09/03/2017 00:00;-506
09/03/2017 01:00;939
09/03/2017 02:00;-753
09/03/2017 03:00;397
09/03/2017 04:00;251
09/03/2017 05:00;319
09/03/2017 06:00;72
09/03/2017 07:00;-670
09/03/2017 08:00;93
09/03/2017 09:00;2106
09/03/2017 10:00;191
09/03/2017 11:00;-385
09/03/2017 12:00;147
09/03/2017 13:00;629
09/03/2017 14:00;856
09/03/2017 15:00;-1165
09/03/2017 16:00;136
09/03/2017 17:00;-519
09/03/2017 18:00;21
09/03/2017 19:00;-1148
09/03/2017 20:00;519
09/03/2017 21:00;629
09/03/2017 22:00;8
09/03/2017 23:00;613
10/03/2017 00:00;405
10/03/2017 01:00;478
10/03/2017 02:00;975
10/03/2017 03:00;-216
10/03/2017 04:00;-10
10/03/2017 05:00;1130
10/03/2017 06:00;413
10/03/2017 07:00;-23
10/03/2017 08:00;-156
10/03/2017 09:00;-401
10/03/2017 10:00;-339
10/03/2017 11:00;383
10/03/2017 12:00;175
10/03/2017 13:00;524
10/03/2017 14:00;-3311
10/03/2017 15:00;684
10/03/2017 16:00;-999
10/03/2017 17:00;-781
10/03/2017 18:00;-722
10/03/2017 19:00;0
10/03/2017 20:00;0
10/03/2017 21:00;0
12/03/2017 21:00;0
12/03/2017 22:00;0
12/03/2017 23:00;0
13/03/2017 00:00;0
13/03/2017 01:00;0
13/03/2017 02:00;0
13/03/2017 03:00;0
13/03/2017 04:00;0
13/03/2017 05:00;0
13/03/2017 06:00;0
13/03/2017 07:00;0
13/03/2017 08:00;0
13/03/2017 09:00;0
13/03/2017 10:00;0
13/03/2017 11:00;74
13/03/2017 12:00;268
13/03/2017 13:00;30
13/03/2017 14:00;-349
13/03/2017 15:00;-74
13/03/2017 16:00;-134
13/03/2017 17:00;60
13/03/2017 18:00;-37
13/03/2017 19:00;0
13/03/2017 20:00;89
13/03/2017 21:00;156
13/03/2017 22:00;82
13/03/2017 23:00;249
14/03/2017 00:00;63
14/03/2017 01:00;-335
14/03/2017 02:00;15
14/03/2017 03:00;89
14/03/2017 04:00;-100
14/03/2017 05:00;-45
14/03/2017 06:00;-149
14/03/2017 07:00;747
14/03/2017 08:00;1771
14/03/2017 09:00;-1329
14/03/2017 10:00;787
14/03/2017 11:00;-679
14/03/2017 12:00;451
14/03/2017 13:00;1070
14/03/2017 14:00;432
14/03/2017 15:00;-133
14/03/2017 16:00;-803
14/03/2017 17:00;1012
14/03/2017 18:00;393
14/03/2017 19:00;312
14/03/2017 20:00;59
14/03/2017 21:00;22
14/03/2017 22:00;-59
14/03/2017 23:00;-59
15/03/2017 00:00;-96
15/03/2017 01:00;37
15/03/2017 02:00;-96
15/03/2017 03:00;0
15/03/2017 04:00;0
15/03/2017 05:00;15
15/03/2017 06:00;-82
15/03/2017 07:00;-215
15/03/2017 08:00;-69
15/03/2017 09:00;122
15/03/2017 10:00;-405
15/03/2017 11:00;-173
15/03/2017 12:00;10
15/03/2017 13:00;27
15/03/2017 14:00;230
15/03/2017 15:00;-373
15/03/2017 16:00;504
15/03/2017 17:00;-114
15/03/2017 18:00;-1
15/03/2017 19:00;3267
15/03/2017 20:00;553
15/03/2017 21:00;-614
15/03/2017 22:00;-360
15/03/2017 23:00;235
16/03/2017 00:00;-475
16/03/2017 01:00;-212
16/03/2017 02:00;204
16/03/2017 03:00;-23
16/03/2017 04:00;76
16/03/2017 05:00;142
16/03/2017 06:00;300
16/03/2017 07:00;-22
16/03/2017 08:00;425
16/03/2017 09:00;-887
16/03/2017 10:00;-22
16/03/2017 11:00;-553
16/03/2017 12:00;280
16/03/2017 13:00;-158
16/03/2017 14:00;55
16/03/2017 15:00;-114
16/03/2017 16:00;1048
16/03/2017 17:00;-408
16/03/2017 18:00;-402
16/03/2017 19:00;17
16/03/2017 20:00;80
16/03/2017 21:00;-287
16/03/2017 22:00;-75
16/03/2017 23:00;-176
17/03/2017 00:00;14
17/03/2017 01:00;-997
17/03/2017 02:00;20
17/03/2017 03:00;430
17/03/2017 04:00;-373
17/03/2017 05:00;-124
17/03/2017 06:00;535
17/03/2017 07:00;223
17/03/2017 08:00;-711
17/03/2017 09:00;1568
17/03/2017 10:00;-565
17/03/2017 11:00;-1338
17/03/2017 12:00;-833
17/03/2017 13:00;-152
17/03/2017 14:00;1249
17/03/2017 15:00;1614
17/03/2017 16:00;132
17/03/2017 17:00;-204
17/03/2017 18:00;-1246
17/03/2017 19:00;0
17/03/2017 20:00;0
17/03/2017 21:00;0
19/03/2017 21:00;0
19/03/2017 22:00;0
19/03/2017 23:00;0
20/03/2017 00:00;0
20/03/2017 01:00;0
20/03/2017 02:00;0
20/03/2017 03:00;0
20/03/2017 04:00;0
20/03/2017 05:00;0
20/03/2017 06:00;0
20/03/2017 07:00;-279
20/03/2017 08:00;23
20/03/2017 09:00;-554
20/03/2017 10:00;126
20/03/2017 11:00;293
20/03/2017 12:00;27
20/03/2017 13:00;-5
20/03/2017 14:00;-364
20/03/2017 15:00;300
20/03/2017 16:00;0
20/03/2017 17:00;0
20/03/2017 18:00;0
20/03/2017 19:00;0
20/03/2017 20:00;0
20/03/2017 21:00;0
20/03/2017 22:00;0
20/03/2017 23:00;0
21/03/2017 00:00;65
21/03/2017 01:00;-106
21/03/2017 02:00;0
21/03/2017 03:00;0
21/03/2017 04:00;-44
21/03/2017 05:00;244
21/03/2017 06:00;-524
21/03/2017 07:00;0
21/03/2017 08:00;0
21/03/2017 09:00;0
21/03/2017 10:00;261
21/03/2017 11:00;0
21/03/2017 12:00;-358
21/03/2017 13:00;554
21/03/2017 14:00;0
21/03/2017 15:00;0
21/03/2017 16:00;0
21/03/2017 17:00;446
21/03/2017 18:00;-1252
21/03/2017 19:00;401
21/03/2017 20:00;-398
21/03/2017 21:00;-80
21/03/2017 22:00;81
21/03/2017 23:00;-1351
22/03/2017 00:00;-353
22/03/2017 01:00;-282
22/03/2017 02:00;-1038
22/03/2017 03:00;-55
22/03/2017 04:00;326
22/03/2017 05:00;624
22/03/2017 06:00;-909
22/03/2017 07:00;632
22/03/2017 08:00;10
22/03/2017 09:00;-2214
22/03/2017 10:00;841
22/03/2017 11:00;530
22/03/2017 12:00;-904
22/03/2017 13:00;1308
22/03/2017 14:00;119
22/03/2017 15:00;556
22/03/2017 16:00;-1624
22/03/2017 17:00;164
22/03/2017 18:00;173
22/03/2017 19:00;225
22/03/2017 20:00;200
22/03/2017 21:00;89
22/03/2017 22:00;-625
22/03/2017 23:00;-338
23/03/2017 00:00;-769
23/03/2017 01:00;-1313
23/03/2017 02:00;-50
23/03/2017 03:00;-67
23/03/2017 04:00;439
23/03/2017 05:00;535
23/03/2017 06:00;-492
23/03/2017 07:00;1000
23/03/2017 08:00;-748
23/03/2017 09:00;-25
23/03/2017 10:00;48
23/03/2017 11:00;-20
23/03/2017 12:00;-366
23/03/2017 13:00;1467
23/03/2017 14:00;-813
23/03/2017 15:00;-403
23/03/2017 16:00;-78
23/03/2017 17:00;-316
23/03/2017 18:00;811
23/03/2017 19:00;158
23/03/2017 20:00;788
23/03/2017 21:00;259
23/03/2017 22:00;-135
23/03/2017 23:00;-146
24/03/2017 00:00;-67
24/03/2017 01:00;-1171
24/03/2017 02:00;427
24/03/2017 03:00;269
24/03/2017 04:00;-89
24/03/2017 05:00;-158
24/03/2017 06:00;-451
24/03/2017 07:00;552
24/03/2017 08:00;-539
24/03/2017 09:00;653
24/03/2017 10:00;124
24/03/2017 11:00;821
24/03/2017 12:00;-134
24/03/2017 13:00;717
24/03/2017 14:00;-1069
24/03/2017 15:00;821
24/03/2017 16:00;92
24/03/2017 17:00;698
24/03/2017 18:00;-122
24/03/2017 19:00;0
24/03/2017 20:00;0
26/03/2017 21:00;0
26/03/2017 22:00;0
26/03/2017 23:00;0
27/03/2017 00:00;0
27/03/2017 01:00;0
27/03/2017 02:00;0
27/03/2017 03:00;0
27/03/2017 04:00;0
27/03/2017 05:00;0
27/03/2017 06:00;0
27/03/2017 07:00;0
27/03/2017 08:00;0
27/03/2017 09:00;-590
27/03/2017 10:00;91
27/03/2017 11:00;-318
27/03/2017 12:00;828
27/03/2017 13:00;23
27/03/2017 14:00;-876
27/03/2017 15:00;0
27/03/2017 16:00;-102
27/03/2017 17:00;-475
27/03/2017 18:00;113
27/03/2017 19:00;-79
27/03/2017 20:00;-226
27/03/2017 21:00;-57
27/03/2017 22:00;-45
27/03/2017 23:00;68
28/03/2017 00:00;-645
28/03/2017 01:00;453
28/03/2017 02:00;247
28/03/2017 03:00;0
28/03/2017 04:00;0
28/03/2017 05:00;0
28/03/2017 06:00;0
28/03/2017 07:00;0
28/03/2017 08:00;0
28/03/2017 09:00;0
28/03/2017 10:00;0
28/03/2017 11:00;0
28/03/2017 12:00;0
28/03/2017 13:00;-612
28/03/2017 14:00;-250
28/03/2017 15:00;-68
28/03/2017 16:00;1425
28/03/2017 17:00;0
28/03/2017 18:00;0
28/03/2017 19:00;0
28/03/2017 20:00;68
28/03/2017 21:00;45
28/03/2017 22:00;-225
28/03/2017 23:00;259
29/03/2017 00:00;472
29/03/2017 01:00;-528
29/03/2017 02:00;764
29/03/2017 03:00;-202
29/03/2017 04:00;-45
29/03/2017 05:00;-270
29/03/2017 06:00;-115
29/03/2017 07:00;-857
29/03/2017 08:00;-418
29/03/2017 09:00;139
29/03/2017 10:00;348
29/03/2017 11:00;0
29/03/2017 12:00;0
29/03/2017 13:00;398
29/03/2017 14:00;333
29/03/2017 15:00;-478
29/03/2017 16:00;-365
29/03/2017 17:00;13
29/03/2017 18:00;-61
29/03/2017 19:00;355
29/03/2017 20:00;380
29/03/2017 21:00;-179
29/03/2017 22:00;-600
29/03/2017 23:00;-298
30/03/2017 00:00;100
30/03/2017 01:00;-659
30/03/2017 02:00;89
30/03/2017 03:00;-31
30/03/2017 04:00;157
30/03/2017 05:00;-32
30/03/2017 06:00;342
30/03/2017 07:00;433
30/03/2017 08:00;463
30/03/2017 09:00;140
30/03/2017 10:00;-254
30/03/2017 11:00;649
30/03/2017 12:00;-211
30/03/2017 13:00;-342
30/03/2017 14:00;-1494
30/03/2017 15:00;546
30/03/2017 16:00;229
30/03/2017 17:00;396
30/03/2017 18:00;198
30/03/2017 19:00;738
30/03/2017 20:00;1148
30/03/2017 21:00;648
30/03/2017 22:00;-405
30/03/2017 23:00;146
31/03/2017 00:00;-340
31/03/2017 01:00;923
31/03/2017 02:00;-146
31/03/2017 03:00;373
31/03/2017 04:00;0
31/03/2017 05:00;146
31/03/2017 06:00;667
31/03/2017 07:00;-2
31/03/2017 08:00;417
31/03/2017 09:00;-432
31/03/2017 10:00;-171
31/03/2017 11:00;686
31/03/2017 12:00;-49
31/03/2017 13:00;-198
31/03/2017 14:00;659
31/03/2017 15:00;795
31/03/2017 16:00;-648
31/03/2017 17:00;-270
31/03/2017 18:00;81
31/03/2017 19:00;0
31/03/2017 20:00;0
02/04/2017 21:00;0
02/04/2017 22:00;0
02/04/2017 23:00;0
03/04/2017 00:00;0
03/04/2017 01:00;0
