Date;Our_L
06/02/2017 06:00;0
06/02/2017 07:00;0
06/02/2017 08:00;0
06/02/2017 09:00;-1459
06/02/2017 10:00;184
06/02/2017 11:00;109
06/02/2017 12:00;-378
06/02/2017 13:00;445
06/02/2017 14:00;591
06/02/2017 15:00;621
06/02/2017 16:00;1277
06/02/2017 17:00;-853
06/02/2017 18:00;191
06/02/2017 19:00;220
06/02/2017 20:00;-789
06/02/2017 21:00;-77
06/02/2017 22:00;-195
06/02/2017 23:00;-81
07/02/2017 00:00;-41
07/02/2017 01:00;939
07/02/2017 02:00;-766
07/02/2017 03:00;-3432
07/02/2017 04:00;-752
07/02/2017 05:00;-66
07/02/2017 06:00;234
07/02/2017 07:00;-504
07/02/2017 08:00;-302
07/02/2017 09:00;114
07/02/2017 10:00;328
07/02/2017 11:00;-565
07/02/2017 12:00;-758
07/02/2017 13:00;-186
07/02/2017 14:00;837
07/02/2017 15:00;323
07/02/2017 16:00;-2512
07/02/2017 17:00;-2608
07/02/2017 18:00;-1531
07/02/2017 19:00;-74
07/02/2017 20:00;-94
07/02/2017 21:00;972
07/02/2017 22:00;370
07/02/2017 23:00;19
08/02/2017 00:00;337
08/02/2017 01:00;135
08/02/2017 02:00;-770
08/02/2017 03:00;-750
08/02/2017 04:00;-587
08/02/2017 05:00;2443
08/02/2017 06:00;-106
08/02/2017 07:00;1302
08/02/2017 08:00;421
08/02/2017 09:00;-1199
08/02/2017 10:00;922
08/02/2017 11:00;319
08/02/2017 12:00;366
08/02/2017 13:00;-586
08/02/2017 14:00;-695
08/02/2017 15:00;-1694
08/02/2017 16:00;-181
08/02/2017 17:00;-898
08/02/2017 18:00;-526
08/02/2017 19:00;542
08/02/2017 20:00;242
08/02/2017 21:00;-1840
08/02/2017 22:00;-182
08/02/2017 23:00;1194
09/02/2017 00:00;1087
09/02/2017 01:00;-347
09/02/2017 02:00;150
09/02/2017 03:00;-87
09/02/2017 04:00;-1
09/02/2017 05:00;56
09/02/2017 06:00;283
09/02/2017 07:00;449
09/02/2017 08:00;-219
09/02/2017 09:00;-1088
09/02/2017 10:00;807
09/02/2017 11:00;-727
09/02/2017 12:00;-568
09/02/2017 13:00;900
09/02/2017 14:00;81
09/02/2017 15:00;1336
09/02/2017 16:00;1484
09/02/2017 17:00;1463
09/02/2017 18:00;115
09/02/2017 19:00;-604
09/02/2017 20:00;837
09/02/2017 21:00;-823
09/02/2017 22:00;571
09/02/2017 23:00;368
10/02/2017 00:00;556
10/02/2017 01:00;386
10/02/2017 02:00;-527
10/02/2017 03:00;-426
10/02/2017 04:00;190
10/02/2017 05:00;300
10/02/2017 06:00;-484
10/02/2017 07:00;664
10/02/2017 08:00;91
10/02/2017 09:00;-1060
10/02/2017 10:00;67
10/02/2017 11:00;-1177
10/02/2017 12:00;1016
10/02/2017 13:00;1071
10/02/2017 14:00;1680
10/02/2017 15:00;1023
10/02/2017 16:00;-1027
10/02/2017 17:00;-2910
10/02/2017 18:00;-393
10/02/2017 19:00;0
10/02/2017 20:00;0
10/02/2017 21:00;0
12/02/2017 22:00;0
12/02/2017 23:00;0
13/02/2017 00:00;0
13/02/2017 01:00;0
13/02/2017 02:00;0
13/02/2017 03:00;0
13/02/2017 04:00;0
13/02/2017 05:00;0
13/02/2017 06:00;0
13/02/2017 07:00;115
13/02/2017 08:00;381
13/02/2017 09:00;-1670
13/02/2017 10:00;-2012
13/02/2017 11:00;597
13/02/2017 12:00;-310
13/02/2017 13:00;-595
13/02/2017 14:00;-466
13/02/2017 15:00;-618
13/02/2017 16:00;-421
13/02/2017 17:00;-79
13/02/2017 18:00;145
13/02/2017 19:00;161
13/02/2017 20:00;-374
13/02/2017 21:00;319
13/02/2017 22:00;-778
13/02/2017 23:00;-163
14/02/2017 00:00;791
14/02/2017 01:00;1124
14/02/2017 02:00;415
14/02/2017 03:00;-149
14/02/2017 04:00;312
14/02/2017 05:00;1053
14/02/2017 06:00;477
14/02/2017 07:00;716
14/02/2017 08:00;-1919
14/02/2017 09:00;1036
14/02/2017 10:00;-384
14/02/2017 11:00;-209
14/02/2017 12:00;1690
14/02/2017 13:00;-537
14/02/2017 14:00;-1410
14/02/2017 15:00;-1463
14/02/2017 16:00;-8645
14/02/2017 17:00;1880
14/02/2017 18:00;-942
14/02/2017 19:00;288
14/02/2017 20:00;1966
14/02/2017 21:00;-48
14/02/2017 22:00;566
14/02/2017 23:00;517
15/02/2017 00:00;406
15/02/2017 01:00;-1710
15/02/2017 02:00;1379
15/02/2017 03:00;410
15/02/2017 04:00;104
15/02/2017 05:00;-1081
15/02/2017 06:00;54
15/02/2017 07:00;1266
15/02/2017 08:00;-1271
15/02/2017 09:00;65
15/02/2017 10:00;1046
15/02/2017 11:00;-1783
15/02/2017 12:00;699
15/02/2017 13:00;-93
15/02/2017 14:00;-4148
15/02/2017 15:00;1494
15/02/2017 16:00;-484
15/02/2017 17:00;3402
15/02/2017 18:00;860
15/02/2017 19:00;102
15/02/2017 20:00;1013
15/02/2017 21:00;2521
15/02/2017 22:00;-1112
15/02/2017 23:00;-925
16/02/2017 00:00;1342
16/02/2017 01:00;1780
16/02/2017 02:00;1068
16/02/2017 03:00;-1896
16/02/2017 04:00;-67
16/02/2017 05:00;437
16/02/2017 06:00;657
16/02/2017 07:00;-2750
16/02/2017 08:00;839
16/02/2017 09:00;2024
16/02/2017 10:00;-1257
16/02/2017 11:00;11
16/02/2017 12:00;910
16/02/2017 13:00;-162
16/02/2017 14:00;-2666
16/02/2017 15:00;2432
16/02/2017 16:00;-760
16/02/2017 17:00;-173
16/02/2017 18:00;268
16/02/2017 19:00;1244
16/02/2017 20:00;1508
16/02/2017 21:00;-930
16/02/2017 22:00;-600
16/02/2017 23:00;-365
17/02/2017 00:00;260
17/02/2017 01:00;-517
17/02/2017 02:00;1025
17/02/2017 03:00;-1011
17/02/2017 04:00;829
17/02/2017 05:00;366
17/02/2017 06:00;-550
17/02/2017 07:00;-1688
17/02/2017 08:00;-504
17/02/2017 09:00;-17
17/02/2017 10:00;-2161
17/02/2017 11:00;335
17/02/2017 12:00;826
17/02/2017 13:00;-342
17/02/2017 14:00;1704
17/02/2017 15:00;-404
17/02/2017 16:00;-493
17/02/2017 17:00;-1438
17/02/2017 18:00;769
17/02/2017 19:00;0
17/02/2017 20:00;0
17/02/2017 21:00;0
19/02/2017 22:00;0
19/02/2017 23:00;0
20/02/2017 00:00;0
20/02/2017 01:00;0
20/02/2017 02:00;0
20/02/2017 03:00;0
20/02/2017 04:00;0
20/02/2017 05:00;0
20/02/2017 06:00;0
20/02/2017 07:00;0
20/02/2017 08:00;0
20/02/2017 09:00;298
20/02/2017 10:00;-265
20/02/2017 11:00;-115
20/02/2017 12:00;186
20/02/2017 13:00;659
20/02/2017 14:00;-518
20/02/2017 15:00;204
20/02/2017 16:00;574
20/02/2017 17:00;-251
20/02/2017 18:00;524
20/02/2017 19:00;43
20/02/2017 20:00;-341
20/02/2017 21:00;-27
20/02/2017 22:00;-247
20/02/2017 23:00;120
21/02/2017 00:00;-893
21/02/2017 01:00;471
21/02/2017 02:00;921
21/02/2017 03:00;-210
21/02/2017 04:00;-38
21/02/2017 05:00;204
21/02/2017 06:00;-548
21/02/2017 07:00;50
21/02/2017 08:00;-118
21/02/2017 09:00;432
21/02/2017 10:00;-1130
21/02/2017 11:00;-883
21/02/2017 12:00;264
21/02/2017 13:00;-359
21/02/2017 14:00;476
21/02/2017 15:00;207
21/02/2017 16:00;79
21/02/2017 17:00;1444
21/02/2017 18:00;-324
21/02/2017 19:00;-82
21/02/2017 20:00;-1105
21/02/2017 21:00;-45
21/02/2017 22:00;530
21/02/2017 23:00;250
22/02/2017 00:00;-491
22/02/2017 01:00;-1292
22/02/2017 02:00;-1229
22/02/2017 03:00;81
22/02/2017 04:00;-111
22/02/2017 05:00;-248
22/02/2017 06:00;191
22/02/2017 07:00;609
22/02/2017 08:00;699
22/02/2017 09:00;583
22/02/2017 10:00;927
22/02/2017 11:00;1032
22/02/2017 12:00;48
22/02/2017 13:00;-993
22/02/2017 14:00;1087
22/02/2017 15:00;-510
22/02/2017 16:00;-2784
22/02/2017 17:00;-635
22/02/2017 18:00;408
22/02/2017 19:00;-193
22/02/2017 20:00;3356
22/02/2017 21:00;-352
22/02/2017 22:00;-765
22/02/2017 23:00;-232
23/02/2017 00:00;-781
23/02/2017 01:00;1427
23/02/2017 02:00;-197
23/02/2017 03:00;71
23/02/2017 04:00;657
23/02/2017 05:00;183
23/02/2017 06:00;-239
23/02/2017 07:00;-113
23/02/2017 08:00;212
23/02/2017 09:00;-1078
23/02/2017 10:00;-110
23/02/2017 11:00;445
23/02/2017 12:00;-232
23/02/2017 13:00;690
23/02/2017 14:00;-996
23/02/2017 15:00;512
23/02/2017 16:00;-542
23/02/2017 17:00;-101
23/02/2017 18:00;-576
23/02/2017 19:00;-223
23/02/2017 20:00;-142
23/02/2017 21:00;-454
23/02/2017 22:00;-84
23/02/2017 23:00;-382
24/02/2017 00:00;226
24/02/2017 01:00;-952
24/02/2017 02:00;226
24/02/2017 03:00;-66
24/02/2017 04:00;-708
24/02/2017 05:00;-64
24/02/2017 06:00;-204
24/02/2017 07:00;296
24/02/2017 08:00;392
24/02/2017 09:00;269
24/02/2017 10:00;846
24/02/2017 11:00;-431
24/02/2017 12:00;1472
24/02/2017 13:00;629
24/02/2017 14:00;-1900
24/02/2017 15:00;1118
24/02/2017 16:00;-252
24/02/2017 17:00;416
24/02/2017 18:00;-689
24/02/2017 19:00;0
24/02/2017 20:00;0
24/02/2017 21:00;0
26/02/2017 22:00;0
26/02/2017 23:00;0
27/02/2017 00:00;0
27/02/2017 01:00;0
27/02/2017 02:00;0
27/02/2017 03:00;0
27/02/2017 04:00;0
27/02/2017 05:00;0
27/02/2017 06:00;0
27/02/2017 07:00;503
27/02/2017 08:00;-410
27/02/2017 09:00;-63
27/02/2017 10:00;-517
27/02/2017 11:00;-189
27/02/2017 12:00;-194
27/02/2017 13:00;375
27/02/2017 14:00;-880
27/02/2017 15:00;135
27/02/2017 16:00;-179
27/02/2017 17:00;574
27/02/2017 18:00;-1180
27/02/2017 19:00;-3426
27/02/2017 20:00;192
27/02/2017 21:00;-626
27/02/2017 22:00;-730
27/02/2017 23:00;-705
28/02/2017 00:00;-501
28/02/2017 01:00;-237
28/02/2017 02:00;652
28/02/2017 03:00;-437
28/02/2017 04:00;499
28/02/2017 05:00;1022
28/02/2017 06:00;283
28/02/2017 07:00;815
28/02/2017 08:00;-43
28/02/2017 09:00;-1392
28/02/2017 10:00;827
28/02/2017 11:00;-126
28/02/2017 12:00;1854
28/02/2017 13:00;-1083
28/02/2017 14:00;76
28/02/2017 15:00;378
28/02/2017 16:00;-110
28/02/2017 17:00;-109
28/02/2017 18:00;-1736
28/02/2017 19:00;-40
28/02/2017 20:00;-1274
28/02/2017 21:00;781
28/02/2017 22:00;-1003
28/02/2017 23:00;336
01/03/2017 00:00;-146
01/03/2017 01:00;2115
01/03/2017 02:00;417
01/03/2017 03:00;1336
01/03/2017 04:00;-611
01/03/2017 05:00;-175
01/03/2017 06:00;-279
01/03/2017 07:00;792
01/03/2017 08:00;549
01/03/2017 09:00;-822
01/03/2017 10:00;55
01/03/2017 11:00;-180
01/03/2017 12:00;2633
01/03/2017 13:00;47
01/03/2017 14:00;30
01/03/2017 15:00;590
01/03/2017 16:00;-1199
01/03/2017 17:00;157
01/03/2017 18:00;737
01/03/2017 19:00;-1240
01/03/2017 20:00;-566
01/03/2017 21:00;519
01/03/2017 22:00;881
01/03/2017 23:00;416
02/03/2017 00:00;148
02/03/2017 01:00;-1640
02/03/2017 02:00;-220
02/03/2017 03:00;-448
02/03/2017 04:00;12
02/03/2017 05:00;497
02/03/2017 06:00;80
02/03/2017 07:00;507
02/03/2017 08:00;584
02/03/2017 09:00;616
02/03/2017 10:00;-2110
02/03/2017 11:00;-215
02/03/2017 12:00;-603
02/03/2017 13:00;-139
02/03/2017 14:00;670
02/03/2017 15:00;1232
02/03/2017 16:00;-284
02/03/2017 17:00;82
02/03/2017 18:00;358
02/03/2017 19:00;-348
02/03/2017 20:00;-125
02/03/2017 21:00;-1044
02/03/2017 22:00;725
02/03/2017 23:00;-281
03/03/2017 00:00;132
03/03/2017 01:00;223
03/03/2017 02:00;1028
03/03/2017 03:00;1158
03/03/2017 04:00;-391
03/03/2017 05:00;-110
03/03/2017 06:00;1006
03/03/2017 07:00;-1081
03/03/2017 08:00;1362
03/03/2017 09:00;-1190
03/03/2017 10:00;1128
03/03/2017 11:00;1806
03/03/2017 12:00;775
03/03/2017 13:00;-1010
03/03/2017 14:00;-799
03/03/2017 15:00;2067
03/03/2017 16:00;961
03/03/2017 17:00;447
03/03/2017 18:00;-1086
03/03/2017 19:00;0
03/03/2017 20:00;0
03/03/2017 21:00;0
05/03/2017 22:00;0
05/03/2017 23:00;0
06/03/2017 00:00;0
06/03/2017 01:00;0
06/03/2017 02:00;0
06/03/2017 03:00;0
06/03/2017 04:00;0
06/03/2017 05:00;0
06/03/2017 06:00;0
06/03/2017 07:00;0
06/03/2017 08:00;-484
06/03/2017 09:00;266
06/03/2017 10:00;-630
06/03/2017 11:00;398
06/03/2017 12:00;-660
06/03/2017 13:00;-226
06/03/2017 14:00;-53
06/03/2017 15:00;180
06/03/2017 16:00;1143
06/03/2017 17:00;-1192
06/03/2017 18:00;-495
06/03/2017 19:00;448
06/03/2017 20:00;63
06/03/2017 21:00;325
06/03/2017 22:00;407
06/03/2017 23:00;-383
07/03/2017 00:00;-434
07/03/2017 01:00;-623
07/03/2017 02:00;247
07/03/2017 03:00;-288
07/03/2017 04:00;-29
07/03/2017 05:00;-879
07/03/2017 06:00;392
07/03/2017 07:00;48
07/03/2017 08:00;1543
07/03/2017 09:00;-1172
07/03/2017 10:00;243
07/03/2017 11:00;1185
07/03/2017 12:00;-748
07/03/2017 13:00;-681
07/03/2017 14:00;-129
07/03/2017 15:00;-1791
07/03/2017 16:00;1483
07/03/2017 17:00;-821
07/03/2017 18:00;-578
07/03/2017 19:00;-1564
07/03/2017 20:00;-74
07/03/2017 21:00;60
07/03/2017 22:00;-244
07/03/2017 23:00;60
08/03/2017 00:00;750
08/03/2017 01:00;139
08/03/2017 02:00;-33
08/03/2017 03:00;689
08/03/2017 04:00;723
08/03/2017 05:00;-998
08/03/2017 06:00;408
08/03/2017 07:00;679
08/03/2017 08:00;-2319
08/03/2017 09:00;-516
08/03/2017 10:00;-1069
08/03/2017 11:00;-98
08/03/2017 12:00;-84
08/03/2017 13:00;-956
08/03/2017 14:00;-1705
08/03/2017 15:00;330
08/03/2017 16:00;-1920
08/03/2017 17:00;-726
08/03/2017 18:00;-989
08/03/2017 19:00;1035
08/03/2017 20:00;461
08/03/2017 21:00;342
08/03/2017 22:00;410
08/03/2017 23:00;-694
09/03/2017 00:00;676
09/03/2017 01:00;-1283
09/03/2017 02:00;583
09/03/2017 03:00;41
09/03/2017 04:00;-130
09/03/2017 05:00;-308
09/03/2017 06:00;-151
09/03/2017 07:00;319
09/03/2017 08:00;-598
09/03/2017 09:00;-690
09/03/2017 10:00;933
09/03/2017 11:00;-96
09/03/2017 12:00;38
09/03/2017 13:00;879
09/03/2017 14:00;119
09/03/2017 15:00;412
09/03/2017 16:00;-1329
09/03/2017 17:00;475
09/03/2017 18:00;-587
09/03/2017 19:00;-772
09/03/2017 20:00;-560
09/03/2017 21:00;917
09/03/2017 22:00;483
09/03/2017 23:00;-416
10/03/2017 00:00;-850
10/03/2017 01:00;-547
10/03/2017 02:00;4
10/03/2017 03:00;211
10/03/2017 04:00;-81
10/03/2017 05:00;-1198
10/03/2017 06:00;-130
10/03/2017 07:00;533
10/03/2017 08:00;-329
10/03/2017 09:00;-193
10/03/2017 10:00;-50
10/03/2017 11:00;181
10/03/2017 12:00;471
10/03/2017 13:00;-855
10/03/2017 14:00;1046
10/03/2017 15:00;-1397
10/03/2017 16:00;1543
10/03/2017 17:00;374
10/03/2017 18:00;280
10/03/2017 19:00;0
10/03/2017 20:00;0
10/03/2017 21:00;0
12/03/2017 21:00;0
12/03/2017 22:00;0
12/03/2017 23:00;0
13/03/2017 00:00;0
13/03/2017 01:00;0
13/03/2017 02:00;0
13/03/2017 03:00;0
13/03/2017 04:00;0
13/03/2017 05:00;0
13/03/2017 06:00;0
13/03/2017 07:00;0
13/03/2017 08:00;0
13/03/2017 09:00;1005
13/03/2017 10:00;421
13/03/2017 11:00;-448
13/03/2017 12:00;-11
13/03/2017 13:00;934
13/03/2017 14:00;-556
13/03/2017 15:00;165
13/03/2017 16:00;-237
13/03/2017 17:00;524
13/03/2017 18:00;383
13/03/2017 19:00;-53
13/03/2017 20:00;76
13/03/2017 21:00;-32
13/03/2017 22:00;-246
13/03/2017 23:00;-419
14/03/2017 00:00;-60
14/03/2017 01:00;-157
14/03/2017 02:00;-237
14/03/2017 03:00;178
14/03/2017 04:00;-366
14/03/2017 05:00;349
14/03/2017 06:00;-177
14/03/2017 07:00;-581
14/03/2017 08:00;-1064
14/03/2017 09:00;-339
14/03/2017 10:00;-282
14/03/2017 11:00;772
14/03/2017 12:00;-729
14/03/2017 13:00;-1208
14/03/2017 14:00;-85
14/03/2017 15:00;-112
14/03/2017 16:00;1134
14/03/2017 17:00;-822
14/03/2017 18:00;10
14/03/2017 19:00;723
14/03/2017 20:00;-102
14/03/2017 21:00;591
14/03/2017 22:00;-147
14/03/2017 23:00;-123
15/03/2017 00:00;248
15/03/2017 01:00;894
15/03/2017 02:00;-304
15/03/2017 03:00;32
15/03/2017 04:00;131
15/03/2017 05:00;63
15/03/2017 06:00;242
15/03/2017 07:00;387
15/03/2017 08:00;-463
15/03/2017 09:00;-16
15/03/2017 10:00;-199
15/03/2017 11:00;60
15/03/2017 12:00;-320
15/03/2017 13:00;444
15/03/2017 14:00;414
15/03/2017 15:00;704
15/03/2017 16:00;-154
15/03/2017 17:00;-875
15/03/2017 18:00;912
15/03/2017 19:00;-4114
15/03/2017 20:00;-629
15/03/2017 21:00;1207
15/03/2017 22:00;-1542
15/03/2017 23:00;729
16/03/2017 00:00;45
16/03/2017 01:00;552
16/03/2017 02:00;-205
16/03/2017 03:00;-718
16/03/2017 04:00;209
16/03/2017 05:00;-718
16/03/2017 06:00;-678
16/03/2017 07:00;398
16/03/2017 08:00;-294
16/03/2017 09:00;1146
16/03/2017 10:00;-278
16/03/2017 11:00;-9
16/03/2017 12:00;-839
16/03/2017 13:00;1487
16/03/2017 14:00;693
16/03/2017 15:00;-968
16/03/2017 16:00;-1099
16/03/2017 17:00;1355
16/03/2017 18:00;-248
16/03/2017 19:00;-2178
16/03/2017 20:00;-935
16/03/2017 21:00;2437
16/03/2017 22:00;103
16/03/2017 23:00;-997
17/03/2017 00:00;-251
17/03/2017 01:00;1391
17/03/2017 02:00;-39
17/03/2017 03:00;298
17/03/2017 04:00;639
17/03/2017 05:00;303
17/03/2017 06:00;-1227
17/03/2017 07:00;676
17/03/2017 08:00;-2253
17/03/2017 09:00;1819
17/03/2017 10:00;1226
17/03/2017 11:00;963
17/03/2017 12:00;1587
17/03/2017 13:00;290
17/03/2017 14:00;-584
17/03/2017 15:00;-430
17/03/2017 16:00;-98
17/03/2017 17:00;462
17/03/2017 18:00;615
17/03/2017 19:00;0
17/03/2017 20:00;0
17/03/2017 21:00;0
19/03/2017 21:00;0
19/03/2017 22:00;0
19/03/2017 23:00;0
20/03/2017 00:00;0
20/03/2017 01:00;0
20/03/2017 02:00;0
20/03/2017 03:00;0
20/03/2017 04:00;0
20/03/2017 05:00;0
20/03/2017 06:00;0
20/03/2017 07:00;290
20/03/2017 08:00;-264
20/03/2017 09:00;-18
20/03/2017 10:00;-530
20/03/2017 11:00;6
20/03/2017 12:00;-874
20/03/2017 13:00;-604
20/03/2017 14:00;312
20/03/2017 15:00;170
20/03/2017 16:00;-158
20/03/2017 17:00;-594
20/03/2017 18:00;-837
20/03/2017 19:00;363
20/03/2017 20:00;79
20/03/2017 21:00;537
20/03/2017 22:00;-469
20/03/2017 23:00;703
21/03/2017 00:00;471
21/03/2017 01:00;1053
21/03/2017 02:00;1505
21/03/2017 03:00;-169
21/03/2017 04:00;-128
21/03/2017 05:00;-334
21/03/2017 06:00;531
21/03/2017 07:00;378
21/03/2017 08:00;1467
21/03/2017 09:00;237
21/03/2017 10:00;911
21/03/2017 11:00;399
21/03/2017 12:00;672
21/03/2017 13:00;909
21/03/2017 14:00;107
21/03/2017 15:00;-2118
21/03/2017 16:00;-464
21/03/2017 17:00;-111
21/03/2017 18:00;-629
21/03/2017 19:00;928
21/03/2017 20:00;-836
21/03/2017 21:00;-43
21/03/2017 22:00;529
21/03/2017 23:00;-1104
22/03/2017 00:00;552
22/03/2017 01:00;1147
22/03/2017 02:00;99
22/03/2017 03:00;-496
22/03/2017 04:00;400
22/03/2017 05:00;-699
22/03/2017 06:00;75
22/03/2017 07:00;-1153
22/03/2017 08:00;-30
22/03/2017 09:00;1976
22/03/2017 10:00;-572
22/03/2017 11:00;-881
22/03/2017 12:00;898
22/03/2017 13:00;-1510
22/03/2017 14:00;-2006
22/03/2017 15:00;615
22/03/2017 16:00;1456
22/03/2017 17:00;-389
22/03/2017 18:00;-1819
22/03/2017 19:00;1296
22/03/2017 20:00;1760
22/03/2017 21:00;945
22/03/2017 22:00;544
22/03/2017 23:00;168
23/03/2017 00:00;1004
23/03/2017 01:00;1810
23/03/2017 02:00;-620
23/03/2017 03:00;134
23/03/2017 04:00;-515
23/03/2017 05:00;-651
23/03/2017 06:00;281
23/03/2017 07:00;-891
23/03/2017 08:00;905
23/03/2017 09:00;-910
23/03/2017 10:00;491
23/03/2017 11:00;795
23/03/2017 12:00;-479
23/03/2017 13:00;-918
23/03/2017 14:00;996
23/03/2017 15:00;143
23/03/2017 16:00;327
23/03/2017 17:00;674
23/03/2017 18:00;-1283
23/03/2017 19:00;47
23/03/2017 20:00;-480
23/03/2017 21:00;-259
23/03/2017 22:00;281
23/03/2017 23:00;-15
24/03/2017 00:00;-273
24/03/2017 01:00;1120
24/03/2017 02:00;-39
24/03/2017 03:00;1024
24/03/2017 04:00;-223
24/03/2017 05:00;192
24/03/2017 06:00;328
24/03/2017 07:00;-372
24/03/2017 08:00;36
24/03/2017 09:00;-1460
24/03/2017 10:00;-600
24/03/2017 11:00;-117
24/03/2017 12:00;105
24/03/2017 13:00;-203
24/03/2017 14:00;771
24/03/2017 15:00;-1437
24/03/2017 16:00;40
24/03/2017 17:00;-1866
24/03/2017 18:00;-30
24/03/2017 19:00;0
24/03/2017 20:00;0
26/03/2017 21:00;0
26/03/2017 22:00;0
26/03/2017 23:00;0
27/03/2017 00:00;0
27/03/2017 01:00;0
27/03/2017 02:00;0
27/03/2017 03:00;0
27/03/2017 04:00;0
27/03/2017 05:00;0
27/03/2017 06:00;0
27/03/2017 07:00;0
27/03/2017 08:00;290
27/03/2017 09:00;396
27/03/2017 10:00;985
27/03/2017 11:00;-1221
27/03/2017 12:00;734
27/03/2017 13:00;-1125
27/03/2017 14:00;-1594
27/03/2017 15:00;-1601
27/03/2017 16:00;945
27/03/2017 17:00;-1206
27/03/2017 18:00;172
27/03/2017 19:00;188
27/03/2017 20:00;426
27/03/2017 21:00;-485
27/03/2017 22:00;-64
27/03/2017 23:00;530
28/03/2017 00:00;835
28/03/2017 01:00;302
28/03/2017 02:00;-1045
28/03/2017 03:00;-49
28/03/2017 04:00;-433
28/03/2017 05:00;-346
28/03/2017 06:00;-811
28/03/2017 07:00;-1328
28/03/2017 08:00;482
28/03/2017 09:00;557
28/03/2017 10:00;334
28/03/2017 11:00;1389
28/03/2017 12:00;-60
28/03/2017 13:00;731
28/03/2017 14:00;940
28/03/2017 15:00;1590
28/03/2017 16:00;42
28/03/2017 17:00;-327
28/03/2017 18:00;-416
28/03/2017 19:00;1914
28/03/2017 20:00;-309
28/03/2017 21:00;129
28/03/2017 22:00;87
28/03/2017 23:00;-342
29/03/2017 00:00;1415
29/03/2017 01:00;603
29/03/2017 02:00;-381
29/03/2017 03:00;-778
29/03/2017 04:00;314
29/03/2017 05:00;343
29/03/2017 06:00;-419
29/03/2017 07:00;894
29/03/2017 08:00;1587
29/03/2017 09:00;-1697
29/03/2017 10:00;100
29/03/2017 11:00;303
29/03/2017 12:00;436
29/03/2017 13:00;304
29/03/2017 14:00;1221
29/03/2017 15:00;1003
29/03/2017 16:00;-520
29/03/2017 17:00;314
29/03/2017 18:00;-467
29/03/2017 19:00;-1302
29/03/2017 20:00;-1176
29/03/2017 21:00;502
29/03/2017 22:00;322
29/03/2017 23:00;600
30/03/2017 00:00;363
30/03/2017 01:00;1308
30/03/2017 02:00;-219
30/03/2017 03:00;1000
30/03/2017 04:00;-1053
30/03/2017 05:00;85
30/03/2017 06:00;-403
30/03/2017 07:00;-1187
30/03/2017 08:00;807
30/03/2017 09:00;325
30/03/2017 10:00;-338
30/03/2017 11:00;-1721
30/03/2017 12:00;476
30/03/2017 13:00;1659
30/03/2017 14:00;-2031
30/03/2017 15:00;-479
30/03/2017 16:00;344
30/03/2017 17:00;2280
30/03/2017 18:00;1139
30/03/2017 19:00;1444
30/03/2017 20:00;2915
30/03/2017 21:00;809
30/03/2017 22:00;-507
30/03/2017 23:00;-415
31/03/2017 00:00;-1037
31/03/2017 01:00;1949
31/03/2017 02:00;-572
31/03/2017 03:00;403
31/03/2017 04:00;315
31/03/2017 05:00;-36
31/03/2017 06:00;-836
31/03/2017 07:00;-1107
31/03/2017 08:00;-999
31/03/2017 09:00;1046
31/03/2017 10:00;2476
31/03/2017 11:00;-2001
31/03/2017 12:00;-1392
