Date;Our_L
09/02/2017 10:00;2396
09/02/2017 11:00;-85
09/02/2017 12:00;-1371
09/02/2017 13:00;330
09/02/2017 14:00;599
09/02/2017 15:00;-4441
09/02/2017 16:00;-1462
09/02/2017 17:00;-1996
09/02/2017 18:00;-117
09/02/2017 19:00;790
09/02/2017 20:00;-614
09/02/2017 21:00;589
09/02/2017 22:00;-834
09/02/2017 23:00;-166
10/02/2017 00:00;-280
10/02/2017 01:00;-1229
10/02/2017 02:00;1809
10/02/2017 03:00;1308
10/02/2017 04:00;-379
10/02/2017 05:00;-697
10/02/2017 06:00;-336
10/02/2017 07:00;732
10/02/2017 08:00;-960
10/02/2017 09:00;211
10/02/2017 10:00;764
10/02/2017 11:00;29
10/02/2017 12:00;-460
10/02/2017 13:00;1431
10/02/2017 14:00;2338
10/02/2017 15:00;1845
10/02/2017 16:00;2052
10/02/2017 17:00;757
10/02/2017 18:00;-104
10/02/2017 19:00;0
10/02/2017 20:00;0
10/02/2017 21:00;0
12/02/2017 22:00;0
12/02/2017 23:00;0
13/02/2017 00:00;0
13/02/2017 01:00;0
13/02/2017 02:00;0
13/02/2017 03:00;0
13/02/2017 04:00;0
13/02/2017 05:00;0
13/02/2017 06:00;0
13/02/2017 07:00;-671
13/02/2017 08:00;-1297
13/02/2017 09:00;1270
13/02/2017 10:00;437
13/02/2017 11:00;274
13/02/2017 12:00;544
13/02/2017 13:00;622
13/02/2017 14:00;37
13/02/2017 15:00;1721
13/02/2017 16:00;-278
13/02/2017 17:00;559
13/02/2017 18:00;-114
13/02/2017 19:00;-141
13/02/2017 20:00;181
13/02/2017 21:00;-253
13/02/2017 22:00;515
13/02/2017 23:00;-262
14/02/2017 00:00;-593
14/02/2017 01:00;1001
14/02/2017 02:00;564
14/02/2017 03:00;864
14/02/2017 04:00;-376
14/02/2017 05:00;-82
14/02/2017 06:00;-873
14/02/2017 07:00;323
14/02/2017 08:00;759
14/02/2017 09:00;435
14/02/2017 10:00;-407
14/02/2017 11:00;-63
14/02/2017 12:00;618
14/02/2017 13:00;500
14/02/2017 14:00;-1406
14/02/2017 15:00;656
14/02/2017 16:00;-3662
14/02/2017 17:00;1302
14/02/2017 18:00;1017
14/02/2017 19:00;467
14/02/2017 20:00;-1347
14/02/2017 21:00;622
14/02/2017 22:00;143
14/02/2017 23:00;1318
15/02/2017 00:00;-814
15/02/2017 01:00;-892
15/02/2017 02:00;725
15/02/2017 03:00;656
15/02/2017 04:00;397
15/02/2017 05:00;-339
15/02/2017 06:00;434
15/02/2017 07:00;-216
15/02/2017 08:00;371
15/02/2017 09:00;1236
15/02/2017 10:00;-990
15/02/2017 11:00;502
15/02/2017 12:00;-860
15/02/2017 13:00;-611
15/02/2017 14:00;-63
15/02/2017 15:00;485
15/02/2017 16:00;1853
15/02/2017 17:00;-3241
15/02/2017 18:00;363
15/02/2017 19:00;-167
15/02/2017 20:00;-383
15/02/2017 21:00;-493
15/02/2017 22:00;481
15/02/2017 23:00;1359
16/02/2017 00:00;-474
16/02/2017 01:00;-2451
16/02/2017 02:00;-345
16/02/2017 03:00;344
16/02/2017 04:00;147
16/02/2017 05:00;131
16/02/2017 06:00;-97
16/02/2017 07:00;564
16/02/2017 08:00;311
16/02/2017 09:00;-1542
16/02/2017 10:00;-706
16/02/2017 11:00;317
16/02/2017 12:00;902
16/02/2017 13:00;103
16/02/2017 14:00;-962
16/02/2017 15:00;-1011
16/02/2017 16:00;-3489
16/02/2017 17:00;907
16/02/2017 18:00;853
16/02/2017 19:00;-739
16/02/2017 20:00;-1915
16/02/2017 21:00;-99
16/02/2017 22:00;462
16/02/2017 23:00;467
17/02/2017 00:00;-21
17/02/2017 01:00;1022
17/02/2017 02:00;1220
17/02/2017 03:00;-715
17/02/2017 04:00;-879
17/02/2017 05:00;1166
17/02/2017 06:00;24
17/02/2017 07:00;-1032
17/02/2017 08:00;668
17/02/2017 09:00;-1290
17/02/2017 10:00;-2637
17/02/2017 11:00;-324
17/02/2017 12:00;302
17/02/2017 13:00;399
17/02/2017 14:00;-1833
17/02/2017 15:00;1212
17/02/2017 16:00;-287
17/02/2017 17:00;329
17/02/2017 18:00;-380
17/02/2017 19:00;0
17/02/2017 20:00;0
17/02/2017 21:00;0
19/02/2017 22:00;0
19/02/2017 23:00;0
20/02/2017 00:00;0
20/02/2017 01:00;0
20/02/2017 02:00;0
20/02/2017 03:00;0
20/02/2017 04:00;0
20/02/2017 05:00;0
20/02/2017 06:00;0
20/02/2017 07:00;239
20/02/2017 08:00;-243
20/02/2017 09:00;-1731
20/02/2017 10:00;446
20/02/2017 11:00;-807
20/02/2017 12:00;-147
20/02/2017 13:00;-1287
20/02/2017 14:00;582
20/02/2017 15:00;711
20/02/2017 16:00;492
20/02/2017 17:00;193
20/02/2017 18:00;199
20/02/2017 19:00;-249
20/02/2017 20:00;273
20/02/2017 21:00;-147
20/02/2017 22:00;-3
20/02/2017 23:00;-101
21/02/2017 00:00;1439
21/02/2017 01:00;-882
21/02/2017 02:00;27
21/02/2017 03:00;222
21/02/2017 04:00;-162
21/02/2017 05:00;-558
21/02/2017 06:00;-85
21/02/2017 07:00;586
21/02/2017 08:00;-1803
21/02/2017 09:00;-1471
21/02/2017 10:00;1607
21/02/2017 11:00;581
21/02/2017 12:00;933
21/02/2017 13:00;-362
21/02/2017 14:00;-510
21/02/2017 15:00;1826
21/02/2017 16:00;-236
21/02/2017 17:00;-1086
21/02/2017 18:00;-25
21/02/2017 19:00;142
21/02/2017 20:00;1416
21/02/2017 21:00;-102
21/02/2017 22:00;-1289
21/02/2017 23:00;-616
22/02/2017 00:00;792
22/02/2017 01:00;873
22/02/2017 02:00;2288
22/02/2017 03:00;519
22/02/2017 04:00;-701
22/02/2017 05:00;30
22/02/2017 06:00;-280
22/02/2017 07:00;-1000
22/02/2017 08:00;1104
22/02/2017 09:00;-410
22/02/2017 10:00;-1804
22/02/2017 11:00;-471
22/02/2017 12:00;136
22/02/2017 13:00;-753
22/02/2017 14:00;305
22/02/2017 15:00;2238
22/02/2017 16:00;-1316
22/02/2017 17:00;-544
22/02/2017 18:00;319
22/02/2017 19:00;131
22/02/2017 20:00;2439
22/02/2017 21:00;559
22/02/2017 22:00;450
22/02/2017 23:00;99
23/02/2017 00:00;155
23/02/2017 01:00;-1218
23/02/2017 02:00;-1213
23/02/2017 03:00;1330
23/02/2017 04:00;633
23/02/2017 05:00;-637
23/02/2017 06:00;1352
23/02/2017 07:00;-326
23/02/2017 08:00;877
23/02/2017 09:00;-1536
23/02/2017 10:00;1649
23/02/2017 11:00;-1731
23/02/2017 12:00;1817
23/02/2017 13:00;-1038
23/02/2017 14:00;-1361
23/02/2017 15:00;1477
23/02/2017 16:00;-1974
23/02/2017 17:00;1071
23/02/2017 18:00;1081
23/02/2017 19:00;-100
23/02/2017 20:00;-203
23/02/2017 21:00;-619
23/02/2017 22:00;-804
23/02/2017 23:00;883
24/02/2017 00:00;-708
24/02/2017 01:00;294
24/02/2017 02:00;333
24/02/2017 03:00;-520
24/02/2017 04:00;-524
24/02/2017 05:00;747
24/02/2017 06:00;83
24/02/2017 07:00;42
24/02/2017 08:00;-723
24/02/2017 09:00;-734
24/02/2017 10:00;-2025
24/02/2017 11:00;-432
24/02/2017 12:00;-1758
24/02/2017 13:00;-217
24/02/2017 14:00;-3336
24/02/2017 15:00;2146
24/02/2017 16:00;408
24/02/2017 17:00;-296
24/02/2017 18:00;-1099
24/02/2017 19:00;0
24/02/2017 20:00;0
24/02/2017 21:00;0
26/02/2017 22:00;0
26/02/2017 23:00;0
27/02/2017 00:00;0
27/02/2017 01:00;0
27/02/2017 02:00;0
27/02/2017 03:00;0
27/02/2017 04:00;0
27/02/2017 05:00;0
27/02/2017 06:00;0
27/02/2017 07:00;-1
27/02/2017 08:00;-284
27/02/2017 09:00;-1445
27/02/2017 10:00;716
27/02/2017 11:00;-587
27/02/2017 12:00;-75
27/02/2017 13:00;-720
27/02/2017 14:00;1110
27/02/2017 15:00;123
27/02/2017 16:00;3252
27/02/2017 17:00;841
27/02/2017 18:00;-2992
27/02/2017 19:00;-4612
27/02/2017 20:00;-214
27/02/2017 21:00;622
27/02/2017 22:00;724
27/02/2017 23:00;458
28/02/2017 00:00;315
28/02/2017 01:00;410
28/02/2017 02:00;895
28/02/2017 03:00;50
28/02/2017 04:00;-238
28/02/2017 05:00;-220
28/02/2017 06:00;235
28/02/2017 07:00;589
28/02/2017 08:00;593
28/02/2017 09:00;107
28/02/2017 10:00;-89
28/02/2017 11:00;193
28/02/2017 12:00;-1055
28/02/2017 13:00;1573
28/02/2017 14:00;339
28/02/2017 15:00;140
28/02/2017 16:00;3361
28/02/2017 17:00;-633
28/02/2017 18:00;1594
28/02/2017 19:00;-1613
28/02/2017 20:00;242
28/02/2017 21:00;-1683
28/02/2017 22:00;-2918
28/02/2017 23:00;-394
01/03/2017 00:00;-2512
01/03/2017 01:00;-28
01/03/2017 02:00;693
01/03/2017 03:00;950
01/03/2017 04:00;-3557
01/03/2017 05:00;-684
01/03/2017 06:00;73
01/03/2017 07:00;-821
01/03/2017 08:00;-2018
01/03/2017 09:00;1073
01/03/2017 10:00;0
01/03/2017 11:00;85
01/03/2017 12:00;-355
01/03/2017 13:00;-172
01/03/2017 14:00;-186
01/03/2017 15:00;-469
01/03/2017 16:00;1008
01/03/2017 17:00;1072
01/03/2017 18:00;-39
01/03/2017 19:00;1058
01/03/2017 20:00;1549
01/03/2017 21:00;-738
01/03/2017 22:00;-855
01/03/2017 23:00;-343
02/03/2017 00:00;-1527
02/03/2017 01:00;1310
02/03/2017 02:00;399
02/03/2017 03:00;113
02/03/2017 04:00;-206
02/03/2017 05:00;-311
02/03/2017 06:00;-13
02/03/2017 07:00;-1135
02/03/2017 08:00;-281
02/03/2017 09:00;545
02/03/2017 10:00;759
02/03/2017 11:00;-812
02/03/2017 12:00;-233
02/03/2017 13:00;-1606
02/03/2017 14:00;375
02/03/2017 15:00;484
02/03/2017 16:00;-402
02/03/2017 17:00;1326
02/03/2017 18:00;107
02/03/2017 19:00;114
02/03/2017 20:00;-266
02/03/2017 21:00;543
02/03/2017 22:00;29
02/03/2017 23:00;276
03/03/2017 00:00;-270
03/03/2017 01:00;-1055
03/03/2017 02:00;666
03/03/2017 03:00;-366
03/03/2017 04:00;597
03/03/2017 05:00;436
03/03/2017 06:00;574
03/03/2017 07:00;-585
03/03/2017 08:00;1613
03/03/2017 09:00;825
03/03/2017 10:00;891
03/03/2017 11:00;250
03/03/2017 12:00;-380
03/03/2017 13:00;-777
03/03/2017 14:00;-1171
03/03/2017 15:00;1746
03/03/2017 16:00;425
03/03/2017 17:00;1051
03/03/2017 18:00;-1608
03/03/2017 19:00;0
03/03/2017 20:00;0
03/03/2017 21:00;0
05/03/2017 22:00;0
05/03/2017 23:00;0
06/03/2017 00:00;0
06/03/2017 01:00;0
06/03/2017 02:00;0
06/03/2017 03:00;0
06/03/2017 04:00;0
06/03/2017 05:00;0
06/03/2017 06:00;0
06/03/2017 07:00;680
06/03/2017 08:00;-4
06/03/2017 09:00;431
06/03/2017 10:00;-99
06/03/2017 11:00;-845
06/03/2017 12:00;426
06/03/2017 13:00;-194
06/03/2017 14:00;-357
06/03/2017 15:00;124
06/03/2017 16:00;-26
06/03/2017 17:00;382
06/03/2017 18:00;-201
06/03/2017 19:00;-117
06/03/2017 20:00;391
06/03/2017 21:00;-80
06/03/2017 22:00;-35
06/03/2017 23:00;-302
07/03/2017 00:00;529
07/03/2017 01:00;534
07/03/2017 02:00;-1297
07/03/2017 03:00;26
07/03/2017 04:00;-339
07/03/2017 05:00;1197
07/03/2017 06:00;-184
07/03/2017 07:00;477
07/03/2017 08:00;-59
07/03/2017 09:00;1435
07/03/2017 10:00;413
07/03/2017 11:00;-1138
07/03/2017 12:00;1099
07/03/2017 13:00;485
07/03/2017 14:00;294
07/03/2017 15:00;1042
07/03/2017 16:00;-1306
07/03/2017 17:00;-12
07/03/2017 18:00;305
07/03/2017 19:00;2449
07/03/2017 20:00;-17
07/03/2017 21:00;-269
07/03/2017 22:00;315
07/03/2017 23:00;-168
08/03/2017 00:00;25
08/03/2017 01:00;154
08/03/2017 02:00;332
08/03/2017 03:00;-245
08/03/2017 04:00;210
08/03/2017 05:00;786
08/03/2017 06:00;-806
08/03/2017 07:00;-73
08/03/2017 08:00;2483
08/03/2017 09:00;304
08/03/2017 10:00;-84
08/03/2017 11:00;390
08/03/2017 12:00;1015
08/03/2017 13:00;-1544
08/03/2017 14:00;-990
08/03/2017 15:00;-187
08/03/2017 16:00;2191
08/03/2017 17:00;685
08/03/2017 18:00;1242
08/03/2017 19:00;-1808
08/03/2017 20:00;-495
08/03/2017 21:00;-182
08/03/2017 22:00;-561
08/03/2017 23:00;796
09/03/2017 00:00;-913
09/03/2017 01:00;1493
09/03/2017 02:00;-637
09/03/2017 03:00;80
09/03/2017 04:00;221
09/03/2017 05:00;459
09/03/2017 06:00;115
09/03/2017 07:00;-281
09/03/2017 08:00;752
09/03/2017 09:00;1484
09/03/2017 10:00;-687
09/03/2017 11:00;-487
09/03/2017 12:00;-153
09/03/2017 13:00;-1163
09/03/2017 14:00;618
09/03/2017 15:00;-958
09/03/2017 16:00;1664
09/03/2017 17:00;-3042
09/03/2017 18:00;740
09/03/2017 19:00;-1747
09/03/2017 20:00;1215
09/03/2017 21:00;661
09/03/2017 22:00;662
09/03/2017 23:00;1697
10/03/2017 00:00;-617
10/03/2017 01:00;-723
10/03/2017 02:00;-598
10/03/2017 03:00;-665
10/03/2017 04:00;62
10/03/2017 05:00;835
10/03/2017 06:00;468
10/03/2017 07:00;-952
10/03/2017 08:00;450
10/03/2017 09:00;-1405
10/03/2017 10:00;-1921
10/03/2017 11:00;1823
10/03/2017 12:00;1231
10/03/2017 13:00;652
10/03/2017 14:00;-11427
10/03/2017 15:00;3279
10/03/2017 16:00;-1237
10/03/2017 17:00;1564
10/03/2017 18:00;-1299
10/03/2017 19:00;0
10/03/2017 20:00;0
10/03/2017 21:00;0
12/03/2017 21:00;0
12/03/2017 22:00;0
12/03/2017 23:00;0
13/03/2017 00:00;0
13/03/2017 01:00;0
13/03/2017 02:00;0
13/03/2017 03:00;0
13/03/2017 04:00;0
13/03/2017 05:00;0
13/03/2017 06:00;0
13/03/2017 07:00;-556
13/03/2017 08:00;-1489
13/03/2017 09:00;-1033
13/03/2017 10:00;-1173
13/03/2017 11:00;-101
13/03/2017 12:00;-499
13/03/2017 13:00;693
13/03/2017 14:00;-14
13/03/2017 15:00;216
13/03/2017 16:00;-169
13/03/2017 17:00;-818
13/03/2017 18:00;-108
13/03/2017 19:00;-5
13/03/2017 20:00;-125
13/03/2017 21:00;0
13/03/2017 22:00;91
13/03/2017 23:00;362
14/03/2017 00:00;-12
14/03/2017 01:00;-844
14/03/2017 02:00;-4
14/03/2017 03:00;13
14/03/2017 04:00;170
14/03/2017 05:00;65
14/03/2017 06:00;76
14/03/2017 07:00;893
14/03/2017 08:00;1912
14/03/2017 09:00;-123
14/03/2017 10:00;486
14/03/2017 11:00;-843
14/03/2017 12:00;721
14/03/2017 13:00;1131
14/03/2017 14:00;72
14/03/2017 15:00;-310
14/03/2017 16:00;-1634
14/03/2017 17:00;851
14/03/2017 18:00;-327
14/03/2017 19:00;-384
14/03/2017 20:00;488
14/03/2017 21:00;-40
14/03/2017 22:00;24
14/03/2017 23:00;261
15/03/2017 00:00;-1199
15/03/2017 01:00;137
15/03/2017 02:00;-717
15/03/2017 03:00;-528
15/03/2017 04:00;-264
15/03/2017 05:00;-610
15/03/2017 06:00;-55
15/03/2017 07:00;-1814
15/03/2017 08:00;517
15/03/2017 09:00;-305
15/03/2017 10:00;235
15/03/2017 11:00;-7
15/03/2017 12:00;41
15/03/2017 13:00;-444
15/03/2017 14:00;-420
15/03/2017 15:00;-699
15/03/2017 16:00;152
15/03/2017 17:00;846
15/03/2017 18:00;-1642
15/03/2017 19:00;3705
15/03/2017 20:00;-366
15/03/2017 21:00;19
15/03/2017 22:00;1542
15/03/2017 23:00;-826
16/03/2017 00:00;158
16/03/2017 01:00;-543
16/03/2017 02:00;-100
16/03/2017 03:00;771
16/03/2017 04:00;-348
16/03/2017 05:00;803
16/03/2017 06:00;840
16/03/2017 07:00;414
16/03/2017 08:00;-161
16/03/2017 09:00;-1548
16/03/2017 10:00;276
16/03/2017 11:00;370
16/03/2017 12:00;1131
16/03/2017 13:00;-1189
16/03/2017 14:00;-975
16/03/2017 15:00;1479
16/03/2017 16:00;1161
16/03/2017 17:00;-109
16/03/2017 18:00;-2094
16/03/2017 19:00;1935
16/03/2017 20:00;2307
16/03/2017 21:00;-1398
16/03/2017 22:00;362
16/03/2017 23:00;-288
17/03/2017 00:00;54
17/03/2017 01:00;-1309
17/03/2017 02:00;760
17/03/2017 03:00;480
17/03/2017 04:00;-442
17/03/2017 05:00;36
17/03/2017 06:00;381
17/03/2017 07:00;451
17/03/2017 08:00;-1754
17/03/2017 09:00;1148
17/03/2017 10:00;820
17/03/2017 11:00;160
17/03/2017 12:00;3
17/03/2017 13:00;-817
17/03/2017 14:00;573
17/03/2017 15:00;1617
17/03/2017 16:00;750
17/03/2017 17:00;-633
17/03/2017 18:00;411
17/03/2017 19:00;0
17/03/2017 20:00;0
17/03/2017 21:00;0
19/03/2017 21:00;0
19/03/2017 22:00;0
19/03/2017 23:00;0
20/03/2017 00:00;0
20/03/2017 01:00;0
20/03/2017 02:00;0
20/03/2017 03:00;0
20/03/2017 04:00;0
20/03/2017 05:00;0
20/03/2017 06:00;0
20/03/2017 07:00;252
20/03/2017 08:00;1521
20/03/2017 09:00;-1960
20/03/2017 10:00;-680
20/03/2017 11:00;1489
20/03/2017 12:00;-1862
20/03/2017 13:00;1410
20/03/2017 14:00;217
20/03/2017 15:00;-520
20/03/2017 16:00;1541
20/03/2017 17:00;-1890
20/03/2017 18:00;75
20/03/2017 19:00;-235
20/03/2017 20:00;1958
20/03/2017 21:00;-494
20/03/2017 22:00;53
20/03/2017 23:00;-1474
21/03/2017 00:00;220
21/03/2017 01:00;2165
21/03/2017 02:00;-1575
21/03/2017 03:00;-1056
21/03/2017 04:00;68
21/03/2017 05:00;-271
21/03/2017 06:00;-670
21/03/2017 07:00;1390
21/03/2017 08:00;-1260
21/03/2017 09:00;2527
21/03/2017 10:00;3034
21/03/2017 11:00;-131
21/03/2017 12:00;-651
21/03/2017 13:00;-1207
21/03/2017 14:00;1985
21/03/2017 15:00;306
21/03/2017 16:00;-819
21/03/2017 17:00;470
21/03/2017 18:00;1385
21/03/2017 19:00;-2313
21/03/2017 20:00;1186
21/03/2017 21:00;-341
21/03/2017 22:00;-691
21/03/2017 23:00;1403
22/03/2017 00:00;-326
22/03/2017 01:00;-541
22/03/2017 02:00;605
22/03/2017 03:00;-116
22/03/2017 04:00;-488
22/03/2017 05:00;280
22/03/2017 06:00;75
22/03/2017 07:00;576
22/03/2017 08:00;434
22/03/2017 09:00;474
22/03/2017 10:00;533
22/03/2017 11:00;634
22/03/2017 12:00;-1268
22/03/2017 13:00;1255
22/03/2017 14:00;1421
22/03/2017 15:00;87
22/03/2017 16:00;-1559
22/03/2017 17:00;-59
22/03/2017 18:00;409
22/03/2017 19:00;-14
22/03/2017 20:00;-1513
22/03/2017 21:00;-39
22/03/2017 22:00;-858
22/03/2017 23:00;-487
23/03/2017 00:00;-1031
23/03/2017 01:00;-1357
23/03/2017 02:00;226
23/03/2017 03:00;-95
23/03/2017 04:00;481
23/03/2017 05:00;700
23/03/2017 06:00;-542
23/03/2017 07:00;1773
23/03/2017 08:00;-1993
23/03/2017 09:00;-238
23/03/2017 10:00;-198
23/03/2017 11:00;-258
23/03/2017 12:00;-196
23/03/2017 13:00;1264
23/03/2017 14:00;-97
23/03/2017 15:00;498
23/03/2017 16:00;-465
23/03/2017 17:00;-1046
23/03/2017 18:00;422
23/03/2017 19:00;-289
23/03/2017 20:00;578
23/03/2017 21:00;179
23/03/2017 22:00;-392
23/03/2017 23:00;-278
24/03/2017 00:00;61
24/03/2017 01:00;-1359
24/03/2017 02:00;-124
24/03/2017 03:00;-679
24/03/2017 04:00;177
24/03/2017 05:00;-625
24/03/2017 06:00;-926
24/03/2017 07:00;249
24/03/2017 08:00;51
24/03/2017 09:00;-913
24/03/2017 10:00;829
24/03/2017 11:00;1107
24/03/2017 12:00;254
24/03/2017 13:00;614
24/03/2017 14:00;-2460
24/03/2017 15:00;1518
24/03/2017 16:00;-335
24/03/2017 17:00;1445
24/03/2017 18:00;-212
24/03/2017 19:00;0
24/03/2017 20:00;0
26/03/2017 21:00;0
26/03/2017 22:00;0
26/03/2017 23:00;0
27/03/2017 00:00;0
27/03/2017 01:00;0
27/03/2017 02:00;0
27/03/2017 03:00;0
27/03/2017 04:00;0
27/03/2017 05:00;0
27/03/2017 06:00;0
27/03/2017 07:00;932
27/03/2017 08:00;991
27/03/2017 09:00;-692
27/03/2017 10:00;1382
27/03/2017 11:00;-1993
27/03/2017 12:00;2505
27/03/2017 13:00;248
27/03/2017 14:00;-4269
27/03/2017 15:00;-939
27/03/2017 16:00;2091
27/03/2017 17:00;-2689
27/03/2017 18:00;-457
27/03/2017 19:00;134
27/03/2017 20:00;-465
27/03/2017 21:00;-968
27/03/2017 22:00;-513
27/03/2017 23:00;822
28/03/2017 00:00;-694
28/03/2017 01:00;785
28/03/2017 02:00;2
28/03/2017 03:00;-166
28/03/2017 04:00;-386
28/03/2017 05:00;192
28/03/2017 06:00;-1600
28/03/2017 07:00;-3149
28/03/2017 08:00;1369
28/03/2017 09:00;187
28/03/2017 10:00;-766
28/03/2017 11:00;-261
28/03/2017 12:00;327
28/03/2017 13:00;3248
28/03/2017 14:00;2330
28/03/2017 15:00;-414
28/03/2017 16:00;-1750
28/03/2017 17:00;-2537
28/03/2017 18:00;-2495
28/03/2017 19:00;-2860
28/03/2017 20:00;-299
28/03/2017 21:00;-306
28/03/2017 22:00;568
28/03/2017 23:00;-221
29/03/2017 00:00;-36
29/03/2017 01:00;-323
29/03/2017 02:00;-1598
29/03/2017 03:00;762
29/03/2017 04:00;-201
29/03/2017 05:00;6
29/03/2017 06:00;384
29/03/2017 07:00;-562
29/03/2017 08:00;578
29/03/2017 09:00;1743
29/03/2017 10:00;-1253
29/03/2017 11:00;-68
29/03/2017 12:00;-1163
29/03/2017 13:00;-431
29/03/2017 14:00;134
29/03/2017 15:00;-1572
29/03/2017 16:00;303
29/03/2017 17:00;-119
29/03/2017 18:00;1529
29/03/2017 19:00;1488
29/03/2017 20:00;1088
29/03/2017 21:00;-440
29/03/2017 22:00;-339
29/03/2017 23:00;-602
30/03/2017 00:00;-195
30/03/2017 01:00;-1200
30/03/2017 02:00;363
30/03/2017 03:00;-1142
30/03/2017 04:00;1128
30/03/2017 05:00;-312
30/03/2017 06:00;406
30/03/2017 07:00;693
30/03/2017 08:00;-1120
30/03/2017 09:00;-389
30/03/2017 10:00;999
30/03/2017 11:00;1727
30/03/2017 12:00;-479
30/03/2017 13:00;-1692
30/03/2017 14:00;2048
30/03/2017 15:00;471
30/03/2017 16:00;-360
30/03/2017 17:00;-2306
30/03/2017 18:00;-1158
30/03/2017 19:00;-1520
30/03/2017 20:00;-2037
30/03/2017 21:00;-1813
30/03/2017 22:00;1177
30/03/2017 23:00;-283
31/03/2017 00:00;852
31/03/2017 01:00;67
31/03/2017 02:00;435
31/03/2017 03:00;-811
31/03/2017 04:00;62
31/03/2017 05:00;-310
