Date;Our_L
07/03/2017 07:00;951
07/03/2017 08:00;-697
07/03/2017 09:00;3622
07/03/2017 10:00;3721
07/03/2017 11:00;-3353
07/03/2017 12:00;1328
07/03/2017 13:00;781
07/03/2017 14:00;-1128
07/03/2017 15:00;3690
07/03/2017 16:00;-3176
07/03/2017 17:00;-355
07/03/2017 18:00;455
07/03/2017 19:00;2826
07/03/2017 20:00;-15
07/03/2017 21:00;-513
07/03/2017 22:00;602
07/03/2017 23:00;-241
08/03/2017 00:00;-686
08/03/2017 01:00;-201
08/03/2017 02:00;177
08/03/2017 03:00;-1033
08/03/2017 04:00;-8
08/03/2017 05:00;2023
08/03/2017 06:00;-1107
08/03/2017 07:00;-268
08/03/2017 08:00;4145
08/03/2017 09:00;698
08/03/2017 10:00;948
08/03/2017 11:00;1861
08/03/2017 12:00;-444
08/03/2017 13:00;664
08/03/2017 14:00;2915
08/03/2017 15:00;-959
08/03/2017 16:00;2041
08/03/2017 17:00;1498
08/03/2017 18:00;2331
08/03/2017 19:00;-2348
08/03/2017 20:00;-73
08/03/2017 21:00;487
08/03/2017 22:00;244
08/03/2017 23:00;940
09/03/2017 00:00;-1188
09/03/2017 01:00;1712
09/03/2017 02:00;-692
09/03/2017 03:00;1276
09/03/2017 04:00;312
09/03/2017 05:00;290
09/03/2017 06:00;1009
09/03/2017 07:00;-1321
09/03/2017 08:00;35
09/03/2017 09:00;2867
09/03/2017 10:00;542
09/03/2017 11:00;219
09/03/2017 12:00;-900
09/03/2017 13:00;-2203
09/03/2017 14:00;-748
09/03/2017 15:00;-78
09/03/2017 16:00;3832
09/03/2017 17:00;-3770
09/03/2017 18:00;1458
09/03/2017 19:00;-1193
09/03/2017 20:00;1309
09/03/2017 21:00;235
09/03/2017 22:00;772
09/03/2017 23:00;1501
10/03/2017 00:00;-500
10/03/2017 01:00;-1018
10/03/2017 02:00;-755
10/03/2017 03:00;-811
10/03/2017 04:00;39
10/03/2017 05:00;619
10/03/2017 06:00;319
10/03/2017 07:00;-691
10/03/2017 08:00;359
10/03/2017 09:00;-1345
10/03/2017 10:00;-1765
10/03/2017 11:00;1725
10/03/2017 12:00;1062
10/03/2017 13:00;594
10/03/2017 14:00;-10542
10/03/2017 15:00;3245
10/03/2017 16:00;-1317
10/03/2017 17:00;1535
10/03/2017 18:00;-1989
10/03/2017 19:00;0
10/03/2017 20:00;0
10/03/2017 21:00;0
12/03/2017 21:00;0
12/03/2017 22:00;0
12/03/2017 23:00;0
13/03/2017 00:00;0
13/03/2017 01:00;0
13/03/2017 02:00;0
13/03/2017 03:00;0
13/03/2017 04:00;0
13/03/2017 05:00;0
13/03/2017 06:00;0
13/03/2017 07:00;241
13/03/2017 08:00;-2199
13/03/2017 09:00;-763
13/03/2017 10:00;757
13/03/2017 11:00;120
13/03/2017 12:00;-1515
13/03/2017 13:00;66
13/03/2017 14:00;1079
13/03/2017 15:00;500
13/03/2017 16:00;404
13/03/2017 17:00;-1292
13/03/2017 18:00;-336
13/03/2017 19:00;-2
13/03/2017 20:00;-138
13/03/2017 21:00;-423
13/03/2017 22:00;168
13/03/2017 23:00;-112
14/03/2017 00:00;79
14/03/2017 01:00;-396
14/03/2017 02:00;166
14/03/2017 03:00;-359
14/03/2017 04:00;410
14/03/2017 05:00;-261
14/03/2017 06:00;298
14/03/2017 07:00;-326
14/03/2017 08:00;503
14/03/2017 09:00;1097
14/03/2017 10:00;36
14/03/2017 11:00;-758
14/03/2017 12:00;610
14/03/2017 13:00;1030
14/03/2017 14:00;151
14/03/2017 15:00;635
14/03/2017 16:00;-608
14/03/2017 17:00;436
14/03/2017 18:00;-673
14/03/2017 19:00;-757
14/03/2017 20:00;430
14/03/2017 21:00;-62
14/03/2017 22:00;82
14/03/2017 23:00;320
15/03/2017 00:00;-1104
15/03/2017 01:00;100
15/03/2017 02:00;-621
15/03/2017 03:00;-528
15/03/2017 04:00;-263
15/03/2017 05:00;-625
15/03/2017 06:00;26
15/03/2017 07:00;-1625
15/03/2017 08:00;297
15/03/2017 09:00;104
15/03/2017 10:00;622
15/03/2017 11:00;-77
15/03/2017 12:00;-133
15/03/2017 13:00;-135
15/03/2017 14:00;-929
15/03/2017 15:00;-201
15/03/2017 16:00;655
15/03/2017 17:00;620
15/03/2017 18:00;-2364
15/03/2017 19:00;4893
15/03/2017 20:00;-530
15/03/2017 21:00;137
15/03/2017 22:00;-385
15/03/2017 23:00;-91
16/03/2017 00:00;404
16/03/2017 01:00;1415
16/03/2017 02:00;-835
16/03/2017 03:00;118
16/03/2017 04:00;-365
16/03/2017 05:00;425
16/03/2017 06:00;435
16/03/2017 07:00;658
16/03/2017 08:00;-489
16/03/2017 09:00;-1449
16/03/2017 10:00;281
16/03/2017 11:00;1024
16/03/2017 12:00;871
16/03/2017 13:00;3424
16/03/2017 14:00;-1290
16/03/2017 15:00;2252
16/03/2017 16:00;1487
16/03/2017 17:00;-225
16/03/2017 18:00;-2560
16/03/2017 19:00;2647
16/03/2017 20:00;1086
16/03/2017 21:00;-2020
16/03/2017 22:00;268
16/03/2017 23:00;176
17/03/2017 00:00;-87
17/03/2017 01:00;-1067
17/03/2017 02:00;63
17/03/2017 03:00;228
17/03/2017 04:00;-570
17/03/2017 05:00;0
17/03/2017 06:00;732
17/03/2017 07:00;-50
17/03/2017 08:00;772
17/03/2017 09:00;956
17/03/2017 10:00;-924
17/03/2017 11:00;-1338
17/03/2017 12:00;-2813
17/03/2017 13:00;114
17/03/2017 14:00;-47
17/03/2017 15:00;3184
17/03/2017 16:00;1541
17/03/2017 17:00;-955
17/03/2017 18:00;-1102
17/03/2017 19:00;0
17/03/2017 20:00;0
17/03/2017 21:00;0
19/03/2017 21:00;0
19/03/2017 22:00;0
19/03/2017 23:00;0
20/03/2017 00:00;0
20/03/2017 01:00;0
20/03/2017 02:00;0
20/03/2017 03:00;0
20/03/2017 04:00;0
20/03/2017 05:00;0
20/03/2017 06:00;0
20/03/2017 07:00;202
20/03/2017 08:00;666
20/03/2017 09:00;-175
20/03/2017 10:00;288
20/03/2017 11:00;180
20/03/2017 12:00;-492
20/03/2017 13:00;947
20/03/2017 14:00;416
20/03/2017 15:00;-1129
20/03/2017 16:00;537
20/03/2017 17:00;-15
20/03/2017 18:00;691
20/03/2017 19:00;-290
20/03/2017 20:00;447
20/03/2017 21:00;-439
20/03/2017 22:00;480
20/03/2017 23:00;-849
21/03/2017 00:00;-27
21/03/2017 01:00;-328
21/03/2017 02:00;-1541
21/03/2017 03:00;-881
21/03/2017 04:00;448
21/03/2017 05:00;139
21/03/2017 06:00;-1072
21/03/2017 07:00;416
21/03/2017 08:00;-1040
21/03/2017 09:00;1022
21/03/2017 10:00;2689
21/03/2017 11:00;-172
21/03/2017 12:00;-516
21/03/2017 13:00;-843
21/03/2017 14:00;1507
21/03/2017 15:00;768
21/03/2017 16:00;-463
21/03/2017 17:00;52
21/03/2017 18:00;1631
21/03/2017 19:00;-1841
21/03/2017 20:00;548
21/03/2017 21:00;-169
21/03/2017 22:00;-491
21/03/2017 23:00;1052
22/03/2017 00:00;-440
22/03/2017 01:00;-490
22/03/2017 02:00;787
22/03/2017 03:00;285
22/03/2017 04:00;-561
22/03/2017 05:00;-146
22/03/2017 06:00;259
22/03/2017 07:00;-38
22/03/2017 08:00;1009
22/03/2017 09:00;1316
22/03/2017 10:00;381
22/03/2017 11:00;635
22/03/2017 12:00;-746
22/03/2017 13:00;1314
22/03/2017 14:00;2406
22/03/2017 15:00;-460
22/03/2017 16:00;-2703
22/03/2017 17:00;-322
22/03/2017 18:00;236
22/03/2017 19:00;-213
22/03/2017 20:00;-1213
22/03/2017 21:00;722
22/03/2017 22:00;-390
22/03/2017 23:00;-638
23/03/2017 00:00;-323
23/03/2017 01:00;-546
23/03/2017 02:00;-645
23/03/2017 03:00;9
23/03/2017 04:00;-209
23/03/2017 05:00;94
23/03/2017 06:00;-499
23/03/2017 07:00;85
23/03/2017 08:00;-315
23/03/2017 09:00;1685
23/03/2017 10:00;432
23/03/2017 11:00;-1335
23/03/2017 12:00;230
23/03/2017 13:00;821
23/03/2017 14:00;-683
23/03/2017 15:00;245
23/03/2017 16:00;-139
23/03/2017 17:00;-435
23/03/2017 18:00;855
23/03/2017 19:00;139
23/03/2017 20:00;666
23/03/2017 21:00;319
23/03/2017 22:00;-446
23/03/2017 23:00;229
24/03/2017 00:00;145
24/03/2017 01:00;-2789
24/03/2017 02:00;161
24/03/2017 03:00;-340
24/03/2017 04:00;152
24/03/2017 05:00;-412
24/03/2017 06:00;151
24/03/2017 07:00;949
24/03/2017 08:00;-546
24/03/2017 09:00;1571
24/03/2017 10:00;176
24/03/2017 11:00;115
24/03/2017 12:00;-91
24/03/2017 13:00;148
24/03/2017 14:00;-251
24/03/2017 15:00;1237
24/03/2017 16:00;-535
24/03/2017 17:00;1284
24/03/2017 18:00;-252
24/03/2017 19:00;0
24/03/2017 20:00;0
26/03/2017 21:00;0
26/03/2017 22:00;0
26/03/2017 23:00;0
27/03/2017 00:00;0
27/03/2017 01:00;0
27/03/2017 02:00;0
27/03/2017 03:00;0
27/03/2017 04:00;0
27/03/2017 05:00;0
27/03/2017 06:00;0
27/03/2017 07:00;211
27/03/2017 08:00;550
27/03/2017 09:00;-435
27/03/2017 10:00;867
27/03/2017 11:00;-383
27/03/2017 12:00;958
27/03/2017 13:00;-655
27/03/2017 14:00;-1884
27/03/2017 15:00;-939
27/03/2017 16:00;658
27/03/2017 17:00;-2232
27/03/2017 18:00;255
27/03/2017 19:00;-254
27/03/2017 20:00;-489
27/03/2017 21:00;-211
27/03/2017 22:00;-179
27/03/2017 23:00;263
28/03/2017 00:00;-976
28/03/2017 01:00;197
28/03/2017 02:00;992
28/03/2017 03:00;-479
28/03/2017 04:00;410
28/03/2017 05:00;429
28/03/2017 06:00;-780
28/03/2017 07:00;-1153
28/03/2017 08:00;1275
28/03/2017 09:00;166
28/03/2017 10:00;-676
28/03/2017 11:00;179
28/03/2017 12:00;133
28/03/2017 13:00;1648
28/03/2017 14:00;1290
28/03/2017 15:00;-869
28/03/2017 16:00;-1868
28/03/2017 17:00;-1769
28/03/2017 18:00;-2483
28/03/2017 19:00;-1763
28/03/2017 20:00;-137
28/03/2017 21:00;-171
28/03/2017 22:00;289
28/03/2017 23:00;-372
29/03/2017 00:00;-2549
29/03/2017 01:00;318
29/03/2017 02:00;-1043
29/03/2017 03:00;801
29/03/2017 04:00;-46
29/03/2017 05:00;130
29/03/2017 06:00;373
29/03/2017 07:00;-117
29/03/2017 08:00;91
29/03/2017 09:00;1657
29/03/2017 10:00;-698
29/03/2017 11:00;49
29/03/2017 12:00;173
29/03/2017 13:00;-100
29/03/2017 14:00;-725
29/03/2017 15:00;-1467
29/03/2017 16:00;482
29/03/2017 17:00;-385
29/03/2017 18:00;110
29/03/2017 19:00;1544
29/03/2017 20:00;1277
29/03/2017 21:00;-780
29/03/2017 22:00;180
29/03/2017 23:00;-72
30/03/2017 00:00;-979
30/03/2017 01:00;-1266
30/03/2017 02:00;201
30/03/2017 03:00;439
30/03/2017 04:00;261
30/03/2017 05:00;75
30/03/2017 06:00;1218
30/03/2017 07:00;1080
30/03/2017 08:00;-1345
30/03/2017 09:00;-488
30/03/2017 10:00;-565
30/03/2017 11:00;1075
30/03/2017 12:00;-284
30/03/2017 13:00;-588
30/03/2017 14:00;1784
30/03/2017 15:00;-311
30/03/2017 16:00;787
30/03/2017 17:00;-2133
30/03/2017 18:00;-1385
30/03/2017 19:00;-1369
30/03/2017 20:00;-1222
30/03/2017 21:00;-406
30/03/2017 22:00;273
30/03/2017 23:00;433
31/03/2017 00:00;-146
31/03/2017 01:00;-1566
31/03/2017 02:00;839
31/03/2017 03:00;-20
31/03/2017 04:00;12
31/03/2017 05:00;-287
