Date;Our_L
15/02/2017 10:00;-1170
15/02/2017 11:00;905
15/02/2017 12:00;-442
15/02/2017 13:00;-24
15/02/2017 14:00;3353
15/02/2017 15:00;-317
15/02/2017 16:00;342
15/02/2017 17:00;-3073
15/02/2017 18:00;-153
15/02/2017 19:00;-539
15/02/2017 20:00;-936
15/02/2017 21:00;-1557
15/02/2017 22:00;991
15/02/2017 23:00;1251
16/02/2017 00:00;-1461
16/02/2017 01:00;-1647
16/02/2017 02:00;-833
16/02/2017 03:00;1734
16/02/2017 04:00;147
16/02/2017 05:00;-321
16/02/2017 06:00;-697
16/02/2017 07:00;2152
16/02/2017 08:00;-554
16/02/2017 09:00;-3796
16/02/2017 10:00;350
16/02/2017 11:00;587
16/02/2017 12:00;224
16/02/2017 13:00;271
16/02/2017 14:00;549
16/02/2017 15:00;-3263
16/02/2017 16:00;-1979
16/02/2017 17:00;739
16/02/2017 18:00;238
16/02/2017 19:00;-952
16/02/2017 20:00;-2696
16/02/2017 21:00;783
16/02/2017 22:00;800
16/02/2017 23:00;468
17/02/2017 00:00;96
17/02/2017 01:00;436
17/02/2017 02:00;287
17/02/2017 03:00;93
17/02/2017 04:00;-854
17/02/2017 05:00;731
17/02/2017 06:00;498
17/02/2017 07:00;-364
17/02/2017 08:00;747
17/02/2017 09:00;-1631
17/02/2017 10:00;-1823
17/02/2017 11:00;161
17/02/2017 12:00;602
17/02/2017 13:00;497
17/02/2017 14:00;-1210
17/02/2017 15:00;860
17/02/2017 16:00;-1581
17/02/2017 17:00;-837
17/02/2017 18:00;177
17/02/2017 19:00;0
17/02/2017 20:00;0
17/02/2017 21:00;0
19/02/2017 22:00;0
19/02/2017 23:00;0
20/02/2017 00:00;0
20/02/2017 01:00;0
20/02/2017 02:00;0
20/02/2017 03:00;0
20/02/2017 04:00;0
20/02/2017 05:00;0
20/02/2017 06:00;0
20/02/2017 07:00;-42
20/02/2017 08:00;-209
20/02/2017 09:00;-1653
20/02/2017 10:00;-203
20/02/2017 11:00;-622
20/02/2017 12:00;-573
20/02/2017 13:00;750
20/02/2017 14:00;-979
20/02/2017 15:00;270
20/02/2017 16:00;1027
20/02/2017 17:00;652
20/02/2017 18:00;310
20/02/2017 19:00;-367
20/02/2017 20:00;-297
20/02/2017 21:00;-61
20/02/2017 22:00;44
20/02/2017 23:00;-344
21/02/2017 00:00;425
21/02/2017 01:00;-631
21/02/2017 02:00;-1078
21/02/2017 03:00;-43
21/02/2017 04:00;-468
21/02/2017 05:00;-62
21/02/2017 06:00;466
21/02/2017 07:00;395
21/02/2017 08:00;760
21/02/2017 09:00;952
21/02/2017 10:00;960
21/02/2017 11:00;529
21/02/2017 12:00;424
21/02/2017 13:00;-60
21/02/2017 14:00;-198
21/02/2017 15:00;1199
21/02/2017 16:00;237
21/02/2017 17:00;-1426
21/02/2017 18:00;319
21/02/2017 19:00;130
21/02/2017 20:00;693
21/02/2017 21:00;114
21/02/2017 22:00;-375
21/02/2017 23:00;-364
22/02/2017 00:00;311
22/02/2017 01:00;1061
22/02/2017 02:00;184
22/02/2017 03:00;-78
22/02/2017 04:00;-289
22/02/2017 05:00;336
22/02/2017 06:00;-373
22/02/2017 07:00;-1356
22/02/2017 08:00;-883
22/02/2017 09:00;-105
22/02/2017 10:00;25
22/02/2017 11:00;185
22/02/2017 12:00;-128
22/02/2017 13:00;738
22/02/2017 14:00;-673
22/02/2017 15:00;21
22/02/2017 16:00;-1278
22/02/2017 17:00;149
22/02/2017 18:00;389
22/02/2017 19:00;-1217
22/02/2017 20:00;1861
22/02/2017 21:00;269
22/02/2017 22:00;-1784
22/02/2017 23:00;-264
23/02/2017 00:00;-442
23/02/2017 01:00;-983
23/02/2017 02:00;957
23/02/2017 03:00;-666
23/02/2017 04:00;294
23/02/2017 05:00;588
23/02/2017 06:00;72
23/02/2017 07:00;-183
23/02/2017 08:00;-488
23/02/2017 09:00;737
23/02/2017 10:00;-346
23/02/2017 11:00;-981
23/02/2017 12:00;1845
23/02/2017 13:00;2343
23/02/2017 14:00;1838
23/02/2017 15:00;-1289
23/02/2017 16:00;2240
23/02/2017 17:00;-1626
23/02/2017 18:00;394
23/02/2017 19:00;-322
23/02/2017 20:00;-363
23/02/2017 21:00;139
23/02/2017 22:00;1075
23/02/2017 23:00;-825
24/02/2017 00:00;497
24/02/2017 01:00;-87
24/02/2017 02:00;-478
24/02/2017 03:00;335
24/02/2017 04:00;1198
24/02/2017 05:00;-746
24/02/2017 06:00;-47
24/02/2017 07:00;452
24/02/2017 08:00;443
24/02/2017 09:00;1013
24/02/2017 10:00;-80
24/02/2017 11:00;1268
24/02/2017 12:00;539
24/02/2017 13:00;125
24/02/2017 14:00;1885
24/02/2017 15:00;1839
24/02/2017 16:00;335
24/02/2017 17:00;-156
24/02/2017 18:00;209
24/02/2017 19:00;0
24/02/2017 20:00;0
24/02/2017 21:00;0
26/02/2017 22:00;0
26/02/2017 23:00;0
27/02/2017 00:00;0
27/02/2017 01:00;0
27/02/2017 02:00;0
27/02/2017 03:00;0
27/02/2017 04:00;0
27/02/2017 05:00;0
27/02/2017 06:00;0
27/02/2017 07:00;-851
27/02/2017 08:00;-483
27/02/2017 09:00;-50
27/02/2017 10:00;-248
27/02/2017 11:00;555
27/02/2017 12:00;-212
27/02/2017 13:00;279
27/02/2017 14:00;-2278
27/02/2017 15:00;-177
27/02/2017 16:00;-3632
27/02/2017 17:00;-1455
27/02/2017 18:00;4016
27/02/2017 19:00;5102
27/02/2017 20:00;547
27/02/2017 21:00;-191
27/02/2017 22:00;-427
27/02/2017 23:00;-249
28/02/2017 00:00;422
28/02/2017 01:00;-10
28/02/2017 02:00;961
28/02/2017 03:00;-415
28/02/2017 04:00;-219
28/02/2017 05:00;568
28/02/2017 06:00;-506
28/02/2017 07:00;-418
28/02/2017 08:00;488
28/02/2017 09:00;-417
28/02/2017 10:00;265
28/02/2017 11:00;-2175
28/02/2017 12:00;-647
28/02/2017 13:00;679
28/02/2017 14:00;-2147
28/02/2017 15:00;-1792
28/02/2017 16:00;-4742
28/02/2017 17:00;1871
28/02/2017 18:00;1487
28/02/2017 19:00;1117
28/02/2017 20:00;380
28/02/2017 21:00;1017
28/02/2017 22:00;3082
28/02/2017 23:00;1244
01/03/2017 00:00;1484
01/03/2017 01:00;2980
01/03/2017 02:00;-1180
01/03/2017 03:00;-341
01/03/2017 04:00;3486
01/03/2017 05:00;509
01/03/2017 06:00;720
01/03/2017 07:00;242
01/03/2017 08:00;2083
01/03/2017 09:00;-1494
01/03/2017 10:00;214
01/03/2017 11:00;-1488
01/03/2017 12:00;2894
01/03/2017 13:00;1152
01/03/2017 14:00;-185
01/03/2017 15:00;-219
01/03/2017 16:00;-3491
01/03/2017 17:00;778
01/03/2017 18:00;792
01/03/2017 19:00;-374
01/03/2017 20:00;1541
01/03/2017 21:00;580
01/03/2017 22:00;-203
01/03/2017 23:00;-415
02/03/2017 00:00;-345
02/03/2017 01:00;-1562
02/03/2017 02:00;486
02/03/2017 03:00;172
02/03/2017 04:00;336
02/03/2017 05:00;-200
02/03/2017 06:00;197
02/03/2017 07:00;-216
02/03/2017 08:00;-1172
02/03/2017 09:00;195
02/03/2017 10:00;634
02/03/2017 11:00;-839
02/03/2017 12:00;150
02/03/2017 13:00;-966
02/03/2017 14:00;786
02/03/2017 15:00;-158
02/03/2017 16:00;-1313
02/03/2017 17:00;1956
02/03/2017 18:00;2091
02/03/2017 19:00;-269
02/03/2017 20:00;62
02/03/2017 21:00;-996
02/03/2017 22:00;651
02/03/2017 23:00;-232
03/03/2017 00:00;353
03/03/2017 01:00;192
03/03/2017 02:00;1170
03/03/2017 03:00;493
03/03/2017 04:00;564
03/03/2017 05:00;345
03/03/2017 06:00;-10
03/03/2017 07:00;-1059
03/03/2017 08:00;993
03/03/2017 09:00;-923
03/03/2017 10:00;1773
03/03/2017 11:00;-2366
03/03/2017 12:00;447
03/03/2017 13:00;-2369
03/03/2017 14:00;-1615
03/03/2017 15:00;1777
03/03/2017 16:00;-687
03/03/2017 17:00;854
03/03/2017 18:00;-259
03/03/2017 19:00;0
03/03/2017 20:00;0
03/03/2017 21:00;0
05/03/2017 22:00;0
05/03/2017 23:00;0
06/03/2017 00:00;0
06/03/2017 01:00;0
06/03/2017 02:00;0
06/03/2017 03:00;0
06/03/2017 04:00;0
06/03/2017 05:00;0
06/03/2017 06:00;0
06/03/2017 07:00;-1710
06/03/2017 08:00;1233
06/03/2017 09:00;-776
06/03/2017 10:00;-1583
06/03/2017 11:00;2013
06/03/2017 12:00;134
06/03/2017 13:00;-1269
06/03/2017 14:00;-636
06/03/2017 15:00;2033
06/03/2017 16:00;1587
06/03/2017 17:00;1771
06/03/2017 18:00;1227
06/03/2017 19:00;-210
06/03/2017 20:00;-101
06/03/2017 21:00;-129
06/03/2017 22:00;467
06/03/2017 23:00;176
07/03/2017 00:00;-928
07/03/2017 01:00;1169
07/03/2017 02:00;-1849
07/03/2017 03:00;-322
07/03/2017 04:00;-1549
07/03/2017 05:00;-395
07/03/2017 06:00;303
07/03/2017 07:00;795
07/03/2017 08:00;668
07/03/2017 09:00;1719
07/03/2017 10:00;1640
07/03/2017 11:00;-1750
07/03/2017 12:00;957
07/03/2017 13:00;928
07/03/2017 14:00;-893
07/03/2017 15:00;3959
07/03/2017 16:00;-3518
07/03/2017 17:00;-806
07/03/2017 18:00;157
07/03/2017 19:00;1967
07/03/2017 20:00;290
07/03/2017 21:00;-133
07/03/2017 22:00;464
07/03/2017 23:00;-42
08/03/2017 00:00;-715
08/03/2017 01:00;60
08/03/2017 02:00;-591
08/03/2017 03:00;-507
08/03/2017 04:00;-567
08/03/2017 05:00;980
08/03/2017 06:00;-310
08/03/2017 07:00;-302
08/03/2017 08:00;3165
08/03/2017 09:00;121
08/03/2017 10:00;185
08/03/2017 11:00;1441
08/03/2017 12:00;-483
08/03/2017 13:00;476
08/03/2017 14:00;2956
08/03/2017 15:00;-91
08/03/2017 16:00;1027
08/03/2017 17:00;-906
08/03/2017 18:00;303
08/03/2017 19:00;-1208
08/03/2017 20:00;-252
08/03/2017 21:00;122
08/03/2017 22:00;348
08/03/2017 23:00;712
09/03/2017 00:00;-706
09/03/2017 01:00;1317
09/03/2017 02:00;-350
09/03/2017 03:00;733
09/03/2017 04:00;-180
09/03/2017 05:00;547
09/03/2017 06:00;930
09/03/2017 07:00;-804
09/03/2017 08:00;360
09/03/2017 09:00;2330
09/03/2017 10:00;146
09/03/2017 11:00;-1254
09/03/2017 12:00;-225
09/03/2017 13:00;-2737
09/03/2017 14:00;2449
09/03/2017 15:00;1257
09/03/2017 16:00;816
09/03/2017 17:00;-1398
09/03/2017 18:00;63
09/03/2017 19:00;-1217
09/03/2017 20:00;1077
09/03/2017 21:00;170
09/03/2017 22:00;-21
09/03/2017 23:00;928
10/03/2017 00:00;647
10/03/2017 01:00;213
10/03/2017 02:00;583
10/03/2017 03:00;-677
10/03/2017 04:00;-11
10/03/2017 05:00;1391
10/03/2017 06:00;281
10/03/2017 07:00;-274
10/03/2017 08:00;138
10/03/2017 09:00;-41
10/03/2017 10:00;-804
10/03/2017 11:00;734
10/03/2017 12:00;740
10/03/2017 13:00;368
10/03/2017 14:00;-4066
10/03/2017 15:00;1077
10/03/2017 16:00;733
10/03/2017 17:00;1057
10/03/2017 18:00;-1075
10/03/2017 19:00;0
10/03/2017 20:00;0
10/03/2017 21:00;0
12/03/2017 21:00;0
12/03/2017 22:00;0
12/03/2017 23:00;0
13/03/2017 00:00;0
13/03/2017 01:00;0
13/03/2017 02:00;0
13/03/2017 03:00;0
13/03/2017 04:00;0
13/03/2017 05:00;0
13/03/2017 06:00;0
13/03/2017 07:00;-2552
13/03/2017 08:00;2681
13/03/2017 09:00;-1216
13/03/2017 10:00;-146
13/03/2017 11:00;714
13/03/2017 12:00;-429
13/03/2017 13:00;-423
13/03/2017 14:00;11
13/03/2017 15:00;-38
13/03/2017 16:00;-23
13/03/2017 17:00;11
13/03/2017 18:00;-221
13/03/2017 19:00;-2
13/03/2017 20:00;-183
13/03/2017 21:00;-165
13/03/2017 22:00;174
13/03/2017 23:00;121
14/03/2017 00:00;164
14/03/2017 01:00;-866
14/03/2017 02:00;217
14/03/2017 03:00;-4
14/03/2017 04:00;307
14/03/2017 05:00;-326
14/03/2017 06:00;-91
14/03/2017 07:00;541
14/03/2017 08:00;1397
14/03/2017 09:00;-410
14/03/2017 10:00;630
14/03/2017 11:00;-772
14/03/2017 12:00;809
14/03/2017 13:00;1426
14/03/2017 14:00;-50
14/03/2017 15:00;-24
14/03/2017 16:00;-1264
14/03/2017 17:00;756
14/03/2017 18:00;-457
14/03/2017 19:00;-317
14/03/2017 20:00;159
14/03/2017 21:00;-569
14/03/2017 22:00;89
14/03/2017 23:00;63
15/03/2017 00:00;-338
15/03/2017 01:00;-859
15/03/2017 02:00;209
15/03/2017 03:00;-32
15/03/2017 04:00;-131
15/03/2017 05:00;-47
15/03/2017 06:00;-321
15/03/2017 07:00;-625
15/03/2017 08:00;680
15/03/2017 09:00;76
15/03/2017 10:00;274
15/03/2017 11:00;147
15/03/2017 12:00;275
15/03/2017 13:00;-430
15/03/2017 14:00;-339
15/03/2017 15:00;-1079
15/03/2017 16:00;152
15/03/2017 17:00;718
15/03/2017 18:00;-1148
15/03/2017 19:00;1180
15/03/2017 20:00;416
15/03/2017 21:00;340
15/03/2017 22:00;1784
15/03/2017 23:00;-710
16/03/2017 00:00;-107
16/03/2017 01:00;-756
16/03/2017 02:00;496
16/03/2017 03:00;665
16/03/2017 04:00;-75
16/03/2017 05:00;685
16/03/2017 06:00;459
16/03/2017 07:00;-539
16/03/2017 08:00;441
16/03/2017 09:00;-1011
16/03/2017 10:00;52
16/03/2017 11:00;244
16/03/2017 12:00;365
16/03/2017 13:00;-1326
16/03/2017 14:00;-148
16/03/2017 15:00;489
16/03/2017 16:00;468
16/03/2017 17:00;-211
16/03/2017 18:00;-1205
16/03/2017 19:00;1610
16/03/2017 20:00;1342
16/03/2017 21:00;-630
16/03/2017 22:00;507
16/03/2017 23:00;-395
17/03/2017 00:00;31
17/03/2017 01:00;-1083
17/03/2017 02:00;535
17/03/2017 03:00;749
17/03/2017 04:00;-246
17/03/2017 05:00;-15
17/03/2017 06:00;157
17/03/2017 07:00;462
17/03/2017 08:00;-1500
17/03/2017 09:00;1292
17/03/2017 10:00;-187
17/03/2017 11:00;-1139
17/03/2017 12:00;531
17/03/2017 13:00;-369
17/03/2017 14:00;576
17/03/2017 15:00;827
17/03/2017 16:00;811
17/03/2017 17:00;-837
17/03/2017 18:00;-653
17/03/2017 19:00;0
17/03/2017 20:00;0
17/03/2017 21:00;0
19/03/2017 21:00;0
19/03/2017 22:00;0
19/03/2017 23:00;0
20/03/2017 00:00;0
20/03/2017 01:00;0
20/03/2017 02:00;0
20/03/2017 03:00;0
20/03/2017 04:00;0
20/03/2017 05:00;0
20/03/2017 06:00;0
20/03/2017 07:00;-97
20/03/2017 08:00;319
20/03/2017 09:00;314
20/03/2017 10:00;452
20/03/2017 11:00;-970
20/03/2017 12:00;1874
20/03/2017 13:00;-137
20/03/2017 14:00;-443
20/03/2017 15:00;-148
20/03/2017 16:00;810
20/03/2017 17:00;490
20/03/2017 18:00;712
20/03/2017 19:00;47
20/03/2017 20:00;-658
20/03/2017 21:00;-759
20/03/2017 22:00;593
20/03/2017 23:00;-265
21/03/2017 00:00;-468
21/03/2017 01:00;-1829
21/03/2017 02:00;-923
21/03/2017 03:00;387
21/03/2017 04:00;120
21/03/2017 05:00;842
21/03/2017 06:00;-252
21/03/2017 07:00;-1041
21/03/2017 08:00;-1227
21/03/2017 09:00;-1872
21/03/2017 10:00;-832
21/03/2017 11:00;-804
21/03/2017 12:00;-607
21/03/2017 13:00;-498
21/03/2017 14:00;-972
21/03/2017 15:00;466
21/03/2017 16:00;1660
21/03/2017 17:00;131
21/03/2017 18:00;2463
21/03/2017 19:00;-1272
21/03/2017 20:00;848
21/03/2017 21:00;-479
21/03/2017 22:00;-323
21/03/2017 23:00;487
22/03/2017 00:00;-348
22/03/2017 01:00;206
22/03/2017 02:00;811
22/03/2017 03:00;258
22/03/2017 04:00;-385
22/03/2017 05:00;-748
22/03/2017 06:00;393
22/03/2017 07:00;-1461
22/03/2017 08:00;1311
22/03/2017 09:00;2341
22/03/2017 10:00;488
22/03/2017 11:00;603
22/03/2017 12:00;-1031
22/03/2017 13:00;988
22/03/2017 14:00;2060
22/03/2017 15:00;-2541
22/03/2017 16:00;-1296
22/03/2017 17:00;-91
22/03/2017 18:00;838
22/03/2017 19:00;52
22/03/2017 20:00;-1302
22/03/2017 21:00;562
22/03/2017 22:00;-385
22/03/2017 23:00;-563
23/03/2017 00:00;-259
23/03/2017 01:00;-655
23/03/2017 02:00;-965
23/03/2017 03:00;24
23/03/2017 04:00;143
23/03/2017 05:00;207
23/03/2017 06:00;-608
23/03/2017 07:00;164
23/03/2017 08:00;415
23/03/2017 09:00;84
23/03/2017 10:00;-209
23/03/2017 11:00;-650
23/03/2017 12:00;554
23/03/2017 13:00;637
23/03/2017 14:00;-1099
23/03/2017 15:00;39
23/03/2017 16:00;-177
23/03/2017 17:00;-521
23/03/2017 18:00;838
23/03/2017 19:00;182
23/03/2017 20:00;472
23/03/2017 21:00;336
23/03/2017 22:00;-265
23/03/2017 23:00;218
24/03/2017 00:00;168
24/03/2017 01:00;-1653
24/03/2017 02:00;425
24/03/2017 03:00;-439
24/03/2017 04:00;104
24/03/2017 05:00;192
24/03/2017 06:00;149
24/03/2017 07:00;806
24/03/2017 08:00;-579
24/03/2017 09:00;2618
24/03/2017 10:00;251
24/03/2017 11:00;460
24/03/2017 12:00;-653
24/03/2017 13:00;786
24/03/2017 14:00;260
24/03/2017 15:00;15
24/03/2017 16:00;-731
24/03/2017 17:00;814
24/03/2017 18:00;-290
24/03/2017 19:00;0
24/03/2017 20:00;0
26/03/2017 21:00;0
26/03/2017 22:00;0
26/03/2017 23:00;0
27/03/2017 00:00;0
27/03/2017 01:00;0
27/03/2017 02:00;0
27/03/2017 03:00;0
27/03/2017 04:00;0
27/03/2017 05:00;0
27/03/2017 06:00;0
27/03/2017 07:00;1292
27/03/2017 08:00;14
27/03/2017 09:00;-772
27/03/2017 10:00;697
27/03/2017 11:00;-323
27/03/2017 12:00;1044
27/03/2017 13:00;1092
27/03/2017 14:00;-2901
27/03/2017 15:00;597
27/03/2017 16:00;-285
27/03/2017 17:00;-1524
27/03/2017 18:00;-81
27/03/2017 19:00;-363
27/03/2017 20:00;-773
27/03/2017 21:00;-191
27/03/2017 22:00;-195
27/03/2017 23:00;91
28/03/2017 00:00;-1196
28/03/2017 01:00;442
28/03/2017 02:00;1338
28/03/2017 03:00;-466
28/03/2017 04:00;-164
28/03/2017 05:00;211
28/03/2017 06:00;-764
28/03/2017 07:00;-2071
28/03/2017 08:00;1941
28/03/2017 09:00;124
28/03/2017 10:00;-500
28/03/2017 11:00;-262
28/03/2017 12:00;390
28/03/2017 13:00;2828
28/03/2017 14:00;1751
28/03/2017 15:00;-927
28/03/2017 16:00;-2540
28/03/2017 17:00;-2508
28/03/2017 18:00;-3001
28/03/2017 19:00;-1527
28/03/2017 20:00;681
28/03/2017 21:00;-431
28/03/2017 22:00;134
28/03/2017 23:00;291
29/03/2017 00:00;-186
29/03/2017 01:00;536
29/03/2017 02:00;-1187
29/03/2017 03:00;569
29/03/2017 04:00;-114
29/03/2017 05:00;148
29/03/2017 06:00;-144
29/03/2017 07:00;-1925
29/03/2017 08:00;-785
29/03/2017 09:00;1778
29/03/2017 10:00;-670
29/03/2017 11:00;-390
29/03/2017 12:00;-1608
29/03/2017 13:00;416
29/03/2017 14:00;-438
29/03/2017 15:00;-1605
29/03/2017 16:00;103
29/03/2017 17:00;-323
29/03/2017 18:00;1478
29/03/2017 19:00;1613
29/03/2017 20:00;1526
29/03/2017 21:00;-1133
29/03/2017 22:00;-278
29/03/2017 23:00;-189
30/03/2017 00:00;-408
30/03/2017 01:00;-1128
30/03/2017 02:00;153
30/03/2017 03:00;-160
30/03/2017 04:00;229
30/03/2017 05:00;155
30/03/2017 06:00;504
30/03/2017 07:00;548
30/03/2017 08:00;-857
30/03/2017 09:00;-30
30/03/2017 10:00;660
30/03/2017 11:00;1254
30/03/2017 12:00;-77
30/03/2017 13:00;-3475
30/03/2017 14:00;1005
30/03/2017 15:00;-835
30/03/2017 16:00;-1068
30/03/2017 17:00;-920
30/03/2017 18:00;-523
30/03/2017 19:00;-194
30/03/2017 20:00;-1212
30/03/2017 21:00;171
30/03/2017 22:00;-296
30/03/2017 23:00;443
31/03/2017 00:00;668
31/03/2017 01:00;-920
31/03/2017 02:00;-31
31/03/2017 03:00;40
31/03/2017 04:00;-433
31/03/2017 05:00;80
31/03/2017 06:00;820
31/03/2017 07:00;512
31/03/2017 08:00;938
31/03/2017 09:00;-628
