Date;Our_L
06/02/2017 01:00;0
06/02/2017 02:00;0
06/02/2017 03:00;0
06/02/2017 04:00;0
06/02/2017 05:00;0
06/02/2017 06:00;0
06/02/2017 07:00;0
06/02/2017 08:00;0
06/02/2017 09:00;0
06/02/2017 10:00;0
06/02/2017 11:00;0
06/02/2017 12:00;0
06/02/2017 13:00;-1127
06/02/2017 14:00;930
06/02/2017 15:00;0
06/02/2017 16:00;0
06/02/2017 17:00;0
06/02/2017 18:00;0
06/02/2017 19:00;0
06/02/2017 20:00;0
06/02/2017 21:00;0
06/02/2017 22:00;172
06/02/2017 23:00;218
07/02/2017 00:00;-344
07/02/2017 01:00;-585
07/02/2017 02:00;252
07/02/2017 03:00;57
07/02/2017 04:00;-264
07/02/2017 05:00;-516
07/02/2017 06:00;115
07/02/2017 07:00;-615
07/02/2017 08:00;-874
07/02/2017 09:00;-184
07/02/2017 10:00;678
07/02/2017 11:00;-397
07/02/2017 12:00;-164
07/02/2017 13:00;-234
07/02/2017 14:00;47
07/02/2017 15:00;164
07/02/2017 16:00;-608
07/02/2017 17:00;-222
07/02/2017 18:00;-105
07/02/2017 19:00;-94
07/02/2017 20:00;-554
07/02/2017 21:00;351
07/02/2017 22:00;491
07/02/2017 23:00;-94
08/02/2017 00:00;70
08/02/2017 01:00;23
08/02/2017 02:00;-327
08/02/2017 03:00;-325
08/02/2017 04:00;-475
08/02/2017 05:00;1608
08/02/2017 06:00;123
08/02/2017 07:00;1047
08/02/2017 08:00;-130
08/02/2017 09:00;-415
08/02/2017 10:00;1113
08/02/2017 11:00;-124
08/02/2017 12:00;-507
08/02/2017 13:00;-1470
08/02/2017 14:00;-655
08/02/2017 15:00;0
08/02/2017 16:00;0
08/02/2017 17:00;-26
08/02/2017 18:00;-284
08/02/2017 19:00;-2335
08/02/2017 20:00;206
08/02/2017 21:00;279
08/02/2017 22:00;475
08/02/2017 23:00;-295
09/02/2017 00:00;-508
09/02/2017 01:00;-164
09/02/2017 02:00;-526
09/02/2017 03:00;-586
09/02/2017 04:00;127
09/02/2017 05:00;365
09/02/2017 06:00;232
09/02/2017 07:00;-70
09/02/2017 08:00;259
09/02/2017 09:00;-270
09/02/2017 10:00;0
09/02/2017 11:00;-786
09/02/2017 12:00;-404
09/02/2017 13:00;0
09/02/2017 14:00;0
09/02/2017 15:00;1640
09/02/2017 16:00;915
09/02/2017 17:00;1186
09/02/2017 18:00;-487
09/02/2017 19:00;-561
09/02/2017 20:00;704
09/02/2017 21:00;-502
09/02/2017 22:00;722
09/02/2017 23:00;304
10/02/2017 00:00;134
10/02/2017 01:00;1880
10/02/2017 02:00;-1363
10/02/2017 03:00;-494
10/02/2017 04:00;282
10/02/2017 05:00;218
10/02/2017 06:00;887
10/02/2017 07:00;-884
10/02/2017 08:00;1995
10/02/2017 09:00;-1410
10/02/2017 10:00;388
10/02/2017 11:00;-184
10/02/2017 12:00;-129
10/02/2017 13:00;-186
10/02/2017 14:00;-1394
10/02/2017 15:00;-1775
10/02/2017 16:00;-600
10/02/2017 17:00;-1600
10/02/2017 18:00;596
10/02/2017 19:00;0
10/02/2017 20:00;0
10/02/2017 21:00;0
12/02/2017 22:00;0
12/02/2017 23:00;0
13/02/2017 00:00;0
13/02/2017 01:00;0
13/02/2017 02:00;0
13/02/2017 03:00;0
13/02/2017 04:00;0
13/02/2017 05:00;0
13/02/2017 06:00;0
13/02/2017 07:00;0
13/02/2017 08:00;0
13/02/2017 09:00;0
13/02/2017 10:00;0
13/02/2017 11:00;0
13/02/2017 12:00;0
13/02/2017 13:00;0
13/02/2017 14:00;0
13/02/2017 15:00;0
13/02/2017 16:00;0
13/02/2017 17:00;0
13/02/2017 18:00;0
13/02/2017 19:00;0
13/02/2017 20:00;0
13/02/2017 21:00;0
13/02/2017 22:00;0
13/02/2017 23:00;0
14/02/2017 00:00;0
14/02/2017 01:00;0
14/02/2017 02:00;0
14/02/2017 03:00;0
14/02/2017 04:00;0
14/02/2017 05:00;0
14/02/2017 06:00;0
14/02/2017 07:00;0
14/02/2017 08:00;0
14/02/2017 09:00;0
14/02/2017 10:00;0
14/02/2017 11:00;261
14/02/2017 12:00;0
14/02/2017 13:00;44
14/02/2017 14:00;-22
14/02/2017 15:00;1166
14/02/2017 16:00;3248
14/02/2017 17:00;-271
14/02/2017 18:00;260
14/02/2017 19:00;-488
14/02/2017 20:00;-500
14/02/2017 21:00;261
14/02/2017 22:00;54
14/02/2017 23:00;315
15/02/2017 00:00;-141
15/02/2017 01:00;661
15/02/2017 02:00;-455
15/02/2017 03:00;87
15/02/2017 04:00;-260
15/02/2017 05:00;455
15/02/2017 06:00;65
15/02/2017 07:00;-347
15/02/2017 08:00;628
15/02/2017 09:00;-87
15/02/2017 10:00;154
15/02/2017 11:00;330
15/02/2017 12:00;138
15/02/2017 13:00;-444
15/02/2017 14:00;1120
15/02/2017 15:00;-174
15/02/2017 16:00;641
15/02/2017 17:00;-1634
15/02/2017 18:00;356
15/02/2017 19:00;-82
15/02/2017 20:00;-53
15/02/2017 21:00;73
15/02/2017 22:00;105
15/02/2017 23:00;135
16/02/2017 00:00;-269
16/02/2017 01:00;-345
16/02/2017 02:00;-90
16/02/2017 03:00;-119
16/02/2017 04:00;-258
16/02/2017 05:00;178
16/02/2017 06:00;27
16/02/2017 07:00;-440
16/02/2017 08:00;190
16/02/2017 09:00;865
16/02/2017 10:00;-342
16/02/2017 11:00;446
16/02/2017 12:00;-97
16/02/2017 13:00;110
16/02/2017 14:00;-959
16/02/2017 15:00;347
16/02/2017 16:00;1061
16/02/2017 17:00;36
16/02/2017 18:00;425
16/02/2017 19:00;-233
16/02/2017 20:00;-124
16/02/2017 21:00;106
16/02/2017 22:00;-220
16/02/2017 23:00;-153
17/02/2017 00:00;-29
17/02/2017 01:00;-397
17/02/2017 02:00;-746
17/02/2017 03:00;102
17/02/2017 04:00;597
17/02/2017 05:00;-455
17/02/2017 06:00;202
17/02/2017 07:00;658
17/02/2017 08:00;456
17/02/2017 09:00;1750
17/02/2017 10:00;1813
17/02/2017 11:00;55
17/02/2017 12:00;-625
17/02/2017 13:00;-492
17/02/2017 14:00;1232
17/02/2017 15:00;-737
17/02/2017 16:00;1557
17/02/2017 17:00;1159
17/02/2017 18:00;-560
17/02/2017 19:00;0
17/02/2017 20:00;0
17/02/2017 21:00;0
19/02/2017 22:00;0
19/02/2017 23:00;0
20/02/2017 00:00;0
20/02/2017 01:00;0
20/02/2017 02:00;0
20/02/2017 03:00;0
20/02/2017 04:00;0
20/02/2017 05:00;0
20/02/2017 06:00;0
20/02/2017 07:00;0
20/02/2017 08:00;0
20/02/2017 09:00;0
20/02/2017 10:00;0
20/02/2017 11:00;0
20/02/2017 12:00;0
20/02/2017 13:00;254
20/02/2017 14:00;-55
20/02/2017 15:00;-133
20/02/2017 16:00;66
20/02/2017 17:00;-29
20/02/2017 18:00;210
20/02/2017 19:00;-33
20/02/2017 20:00;-77
20/02/2017 21:00;-22
20/02/2017 22:00;0
20/02/2017 23:00;259
21/02/2017 00:00;436
21/02/2017 01:00;1259
21/02/2017 02:00;1046
21/02/2017 03:00;398
21/02/2017 04:00;856
21/02/2017 05:00;-256
21/02/2017 06:00;-572
21/02/2017 07:00;-148
21/02/2017 08:00;467
21/02/2017 09:00;592
21/02/2017 10:00;-776
21/02/2017 11:00;-19
21/02/2017 12:00;-669
21/02/2017 13:00;228
21/02/2017 14:00;387
21/02/2017 15:00;-501
21/02/2017 16:00;-68
21/02/2017 17:00;637
21/02/2017 18:00;205
21/02/2017 19:00;91
21/02/2017 20:00;-750
21/02/2017 21:00;-91
21/02/2017 22:00;171
21/02/2017 23:00;296
22/02/2017 00:00;-102
22/02/2017 01:00;-820
22/02/2017 02:00;-411
22/02/2017 03:00;0
22/02/2017 04:00;285
22/02/2017 05:00;-297
22/02/2017 06:00;251
22/02/2017 07:00;684
22/02/2017 08:00;307
22/02/2017 09:00;772
22/02/2017 10:00;1071
22/02/2017 11:00;223
22/02/2017 12:00;94
22/02/2017 13:00;23
22/02/2017 14:00;1474
22/02/2017 15:00;-1458
22/02/2017 16:00;690
22/02/2017 17:00;-249
22/02/2017 18:00;0
22/02/2017 19:00;764
22/02/2017 20:00;-3256
22/02/2017 21:00;-674
22/02/2017 22:00;318
22/02/2017 23:00;76
23/02/2017 00:00;359
23/02/2017 01:00;1013
23/02/2017 02:00;31
23/02/2017 03:00;-333
23/02/2017 04:00;-1117
23/02/2017 05:00;143
23/02/2017 06:00;-910
23/02/2017 07:00;666
23/02/2017 08:00;-296
23/02/2017 09:00;517
23/02/2017 10:00;-447
23/02/2017 11:00;1098
23/02/2017 12:00;-1595
23/02/2017 13:00;-2211
23/02/2017 14:00;-1708
23/02/2017 15:00;-129
23/02/2017 16:00;295
23/02/2017 17:00;1240
23/02/2017 18:00;211
23/02/2017 19:00;259
23/02/2017 20:00;-759
23/02/2017 21:00;370
23/02/2017 22:00;-465
23/02/2017 23:00;-119
24/02/2017 00:00;191
24/02/2017 01:00;693
24/02/2017 02:00;-112
24/02/2017 03:00;52
24/02/2017 04:00;-1079
24/02/2017 05:00;26
24/02/2017 06:00;224
24/02/2017 07:00;-141
24/02/2017 08:00;-742
24/02/2017 09:00;655
24/02/2017 10:00;361
24/02/2017 11:00;-12
24/02/2017 12:00;1467
24/02/2017 13:00;446
24/02/2017 14:00;-1732
24/02/2017 15:00;621
24/02/2017 16:00;436
24/02/2017 17:00;355
24/02/2017 18:00;-397
24/02/2017 19:00;0
24/02/2017 20:00;0
24/02/2017 21:00;0
26/02/2017 22:00;0
26/02/2017 23:00;0
27/02/2017 00:00;0
27/02/2017 01:00;0
27/02/2017 02:00;0
27/02/2017 03:00;0
27/02/2017 04:00;0
27/02/2017 05:00;0
27/02/2017 06:00;0
27/02/2017 07:00;0
27/02/2017 08:00;0
27/02/2017 09:00;0
27/02/2017 10:00;0
27/02/2017 11:00;0
27/02/2017 12:00;0
27/02/2017 13:00;0
27/02/2017 14:00;0
27/02/2017 15:00;0
27/02/2017 16:00;0
27/02/2017 17:00;0
27/02/2017 18:00;-1161
27/02/2017 19:00;-2053
27/02/2017 20:00;-304
27/02/2017 21:00;-179
27/02/2017 22:00;-179
27/02/2017 23:00;0
28/02/2017 00:00;65
28/02/2017 01:00;-277
28/02/2017 02:00;814
28/02/2017 03:00;-407
28/02/2017 04:00;342
28/02/2017 05:00;276
28/02/2017 06:00;-97
28/02/2017 07:00;-374
28/02/2017 08:00;-16
28/02/2017 09:00;-293
28/02/2017 10:00;-81
28/02/2017 11:00;-277
28/02/2017 12:00;391
28/02/2017 13:00;-130
28/02/2017 14:00;-245
28/02/2017 15:00;766
28/02/2017 16:00;520
28/02/2017 17:00;-325
28/02/2017 18:00;-439
28/02/2017 19:00;-112
28/02/2017 20:00;-326
28/02/2017 21:00;0
28/02/2017 22:00;-1146
28/02/2017 23:00;98
01/03/2017 00:00;-624
01/03/2017 01:00;1213
01/03/2017 02:00;376
01/03/2017 03:00;718
01/03/2017 04:00;-930
01/03/2017 05:00;-524
01/03/2017 06:00;-268
01/03/2017 07:00;461
01/03/2017 08:00;72
01/03/2017 09:00;154
01/03/2017 10:00;143
01/03/2017 11:00;319
01/03/2017 12:00;494
01/03/2017 13:00;241
01/03/2017 14:00;482
01/03/2017 15:00;-99
01/03/2017 16:00;11
01/03/2017 17:00;-943
01/03/2017 18:00;-33
01/03/2017 19:00;-583
01/03/2017 20:00;715
01/03/2017 21:00;-187
01/03/2017 22:00;362
01/03/2017 23:00;154
02/03/2017 00:00;1553
02/03/2017 01:00;-688
02/03/2017 02:00;186
02/03/2017 03:00;33
02/03/2017 04:00;-295
02/03/2017 05:00;251
02/03/2017 06:00;142
02/03/2017 07:00;698
02/03/2017 08:00;-11
02/03/2017 09:00;152
02/03/2017 10:00;-65
02/03/2017 11:00;65
02/03/2017 12:00;196
02/03/2017 13:00;456
02/03/2017 14:00;269
02/03/2017 15:00;661
02/03/2017 16:00;-498
02/03/2017 17:00;152
02/03/2017 18:00;-194
02/03/2017 19:00;-134
02/03/2017 20:00;-70
02/03/2017 21:00;-225
02/03/2017 22:00;-8
02/03/2017 23:00;-54
03/03/2017 00:00;-141
03/03/2017 01:00;-456
03/03/2017 02:00;-207
03/03/2017 03:00;131
03/03/2017 04:00;-414
03/03/2017 05:00;-174
03/03/2017 06:00;610
03/03/2017 07:00;-523
03/03/2017 08:00;420
03/03/2017 09:00;-15
03/03/2017 10:00;-328
03/03/2017 11:00;1447
03/03/2017 12:00;-143
03/03/2017 13:00;8
03/03/2017 14:00;908
03/03/2017 15:00;-1838
03/03/2017 16:00;-997
03/03/2017 17:00;-67
03/03/2017 18:00;-46
03/03/2017 19:00;0
03/03/2017 20:00;0
03/03/2017 21:00;0
05/03/2017 22:00;0
05/03/2017 23:00;0
06/03/2017 00:00;0
06/03/2017 01:00;0
06/03/2017 02:00;0
06/03/2017 03:00;0
06/03/2017 04:00;0
06/03/2017 05:00;0
06/03/2017 06:00;0
06/03/2017 07:00;0
06/03/2017 08:00;0
06/03/2017 09:00;0
06/03/2017 10:00;0
06/03/2017 11:00;0
06/03/2017 12:00;0
06/03/2017 13:00;0
06/03/2017 14:00;423
06/03/2017 15:00;0
06/03/2017 16:00;-24
06/03/2017 17:00;-638
06/03/2017 18:00;-331
06/03/2017 19:00;225
06/03/2017 20:00;225
06/03/2017 21:00;-225
06/03/2017 22:00;-47
06/03/2017 23:00;12
07/03/2017 00:00;-118
07/03/2017 01:00;-213
07/03/2017 02:00;379
07/03/2017 03:00;142
07/03/2017 04:00;154
07/03/2017 05:00;-355
07/03/2017 06:00;124
07/03/2017 07:00;-195
07/03/2017 08:00;27
07/03/2017 09:00;-1212
07/03/2017 10:00;-1353
07/03/2017 11:00;1490
07/03/2017 12:00;-390
07/03/2017 13:00;-440
07/03/2017 14:00;399
07/03/2017 15:00;-914
07/03/2017 16:00;507
07/03/2017 17:00;-33
07/03/2017 18:00;-343
07/03/2017 19:00;-934
07/03/2017 20:00;-66
07/03/2017 21:00;-66
07/03/2017 22:00;-296
07/03/2017 23:00;82
08/03/2017 00:00;263
08/03/2017 01:00;-148
08/03/2017 02:00;33
08/03/2017 03:00;131
08/03/2017 04:00;230
08/03/2017 05:00;-509
08/03/2017 06:00;378
08/03/2017 07:00;328
08/03/2017 08:00;-1051
08/03/2017 09:00;49
08/03/2017 10:00;-264
08/03/2017 11:00;-346
08/03/2017 12:00;-99
08/03/2017 13:00;-198
08/03/2017 14:00;-596
08/03/2017 15:00;-99
08/03/2017 16:00;-714
08/03/2017 17:00;-100
08/03/2017 18:00;-616
08/03/2017 19:00;283
08/03/2017 20:00;167
08/03/2017 21:00;-150
08/03/2017 22:00;150
08/03/2017 23:00;-433
09/03/2017 00:00;500
09/03/2017 01:00;-567
09/03/2017 02:00;-100
09/03/2017 03:00;-234
09/03/2017 04:00;50
09/03/2017 05:00;-184
09/03/2017 06:00;-385
09/03/2017 07:00;117
09/03/2017 08:00;-33
09/03/2017 09:00;-17
09/03/2017 10:00;475
09/03/2017 11:00;549
09/03/2017 12:00;146
09/03/2017 13:00;1191
09/03/2017 14:00;-1179
09/03/2017 15:00;-92
09/03/2017 16:00;-1199
09/03/2017 17:00;1596
09/03/2017 18:00;-945
09/03/2017 19:00;683
09/03/2017 20:00;-589
09/03/2017 21:00;-631
09/03/2017 22:00;-314
09/03/2017 23:00;-1027
10/03/2017 00:00;-17
10/03/2017 01:00;221
10/03/2017 02:00;364
10/03/2017 03:00;533
10/03/2017 04:00;-51
10/03/2017 05:00;-953
10/03/2017 06:00;-321
10/03/2017 07:00;492
10/03/2017 08:00;-328
10/03/2017 09:00;1333
10/03/2017 10:00;914
10/03/2017 11:00;-921
10/03/2017 12:00;-474
10/03/2017 13:00;-866
10/03/2017 14:00;7883
10/03/2017 15:00;-2798
10/03/2017 16:00;-1000
10/03/2017 17:00;-1266
10/03/2017 18:00;165
10/03/2017 19:00;0
10/03/2017 20:00;0
10/03/2017 21:00;0
12/03/2017 21:00;0
12/03/2017 22:00;0
12/03/2017 23:00;0
13/03/2017 00:00;0
13/03/2017 01:00;0
13/03/2017 02:00;0
13/03/2017 03:00;0
13/03/2017 04:00;0
13/03/2017 05:00;0
13/03/2017 06:00;0
13/03/2017 07:00;0
13/03/2017 08:00;0
13/03/2017 09:00;0
13/03/2017 10:00;0
13/03/2017 11:00;0
13/03/2017 12:00;0
13/03/2017 13:00;0
13/03/2017 14:00;0
13/03/2017 15:00;0
13/03/2017 16:00;0
13/03/2017 17:00;0
13/03/2017 18:00;0
13/03/2017 19:00;0
13/03/2017 20:00;0
13/03/2017 21:00;0
13/03/2017 22:00;0
13/03/2017 23:00;0
14/03/2017 00:00;0
14/03/2017 01:00;0
14/03/2017 02:00;0
14/03/2017 03:00;0
14/03/2017 04:00;0
14/03/2017 05:00;0
14/03/2017 06:00;0
14/03/2017 07:00;0
14/03/2017 08:00;0
14/03/2017 09:00;0
14/03/2017 10:00;0
14/03/2017 11:00;0
14/03/2017 12:00;-261
14/03/2017 13:00;-631
14/03/2017 14:00;-500
14/03/2017 15:00;-12
14/03/2017 16:00;-165
14/03/2017 17:00;-83
14/03/2017 18:00;35
14/03/2017 19:00;-168
14/03/2017 20:00;-92
14/03/2017 21:00;120
14/03/2017 22:00;49
14/03/2017 23:00;-148
15/03/2017 00:00;-78
15/03/2017 01:00;629
15/03/2017 02:00;173
15/03/2017 03:00;44
15/03/2017 04:00;0
15/03/2017 05:00;-277
15/03/2017 06:00;202
15/03/2017 07:00;-189
15/03/2017 08:00;132
15/03/2017 09:00;-579
15/03/2017 10:00;-178
15/03/2017 11:00;-104
15/03/2017 12:00;15
15/03/2017 13:00;-15
15/03/2017 14:00;-82
15/03/2017 15:00;850
15/03/2017 16:00;258
15/03/2017 17:00;642
15/03/2017 18:00;-1220
15/03/2017 19:00;2535
15/03/2017 20:00;1577
15/03/2017 21:00;-187
15/03/2017 22:00;-306
15/03/2017 23:00;-404
16/03/2017 00:00;783
16/03/2017 01:00;-43
16/03/2017 02:00;-862
16/03/2017 03:00;188
16/03/2017 04:00;-529
16/03/2017 05:00;45
16/03/2017 06:00;171
16/03/2017 07:00;20
16/03/2017 08:00;-422
16/03/2017 09:00;889
16/03/2017 10:00;20
16/03/2017 11:00;549
16/03/2017 12:00;-286
16/03/2017 13:00;151
16/03/2017 14:00;-48
16/03/2017 15:00;101
16/03/2017 16:00;-1057
16/03/2017 17:00;410
16/03/2017 18:00;1569
16/03/2017 19:00;-154
16/03/2017 20:00;-260
16/03/2017 21:00;-131
16/03/2017 22:00;-152
16/03/2017 23:00;842
17/03/2017 00:00;259
17/03/2017 01:00;359
17/03/2017 02:00;-186
17/03/2017 03:00;-768
17/03/2017 04:00;-98
17/03/2017 05:00;-458
17/03/2017 06:00;397
17/03/2017 07:00;-1432
17/03/2017 08:00;3714
17/03/2017 09:00;-3207
17/03/2017 10:00;-777
17/03/2017 11:00;187
17/03/2017 12:00;-6
17/03/2017 13:00;1043
17/03/2017 14:00;-1800
17/03/2017 15:00;-773
17/03/2017 16:00;538
17/03/2017 17:00;-971
17/03/2017 18:00;-676
17/03/2017 19:00;0
17/03/2017 20:00;0
17/03/2017 21:00;0
19/03/2017 21:00;0
19/03/2017 22:00;0
19/03/2017 23:00;0
20/03/2017 00:00;0
20/03/2017 01:00;0
20/03/2017 02:00;0
20/03/2017 03:00;0
20/03/2017 04:00;0
20/03/2017 05:00;0
20/03/2017 06:00;0
20/03/2017 07:00;279
20/03/2017 08:00;-23
20/03/2017 09:00;399
20/03/2017 10:00;-86
20/03/2017 11:00;-56
20/03/2017 12:00;43
20/03/2017 13:00;-439
20/03/2017 14:00;-289
20/03/2017 15:00;410
20/03/2017 16:00;-787
20/03/2017 17:00;399
20/03/2017 18:00;-577
20/03/2017 19:00;111
20/03/2017 20:00;-289
20/03/2017 21:00;122
20/03/2017 22:00;-211
20/03/2017 23:00;145
21/03/2017 00:00;122
21/03/2017 01:00;-826
21/03/2017 02:00;0
21/03/2017 03:00;0
21/03/2017 04:00;44
21/03/2017 05:00;-244
21/03/2017 06:00;474
21/03/2017 07:00;0
21/03/2017 08:00;0
21/03/2017 09:00;0
21/03/2017 10:00;0
21/03/2017 11:00;0
21/03/2017 12:00;308
21/03/2017 13:00;-603
21/03/2017 14:00;0
21/03/2017 15:00;-127
21/03/2017 16:00;-197
21/03/2017 17:00;324
21/03/2017 18:00;-324
21/03/2017 19:00;-394
21/03/2017 20:00;-398
21/03/2017 21:00;-80
21/03/2017 22:00;243
21/03/2017 23:00;-1025
22/03/2017 00:00;144
22/03/2017 01:00;-602
22/03/2017 02:00;-342
22/03/2017 03:00;-139
22/03/2017 04:00;178
22/03/2017 05:00;281
22/03/2017 06:00;-475
22/03/2017 07:00;637
22/03/2017 08:00;-544
22/03/2017 09:00;-1752
22/03/2017 10:00;233
22/03/2017 11:00;262
22/03/2017 12:00;-316
22/03/2017 13:00;439
22/03/2017 14:00;-1418
22/03/2017 15:00;787
22/03/2017 16:00;-516
22/03/2017 17:00;130
22/03/2017 18:00;-953
22/03/2017 19:00;74
22/03/2017 20:00;831
22/03/2017 21:00;261
22/03/2017 22:00;240
22/03/2017 23:00;181
23/03/2017 00:00;150
23/03/2017 01:00;363
23/03/2017 02:00;-147
23/03/2017 03:00;-90
23/03/2017 04:00;-138
23/03/2017 05:00;-185
23/03/2017 06:00;333
23/03/2017 07:00;-153
23/03/2017 08:00;-322
23/03/2017 09:00;-1805
23/03/2017 10:00;-433
23/03/2017 11:00;1006
23/03/2017 12:00;-17
23/03/2017 13:00;-831
23/03/2017 14:00;336
23/03/2017 15:00;456
23/03/2017 16:00;392
23/03/2017 17:00;169
23/03/2017 18:00;-774
23/03/2017 19:00;195
23/03/2017 20:00;-326
23/03/2017 21:00;-260
23/03/2017 22:00;191
23/03/2017 23:00;202
24/03/2017 00:00;-134
24/03/2017 01:00;724
24/03/2017 02:00;35
24/03/2017 03:00;-167
24/03/2017 04:00;79
24/03/2017 05:00;-19
24/03/2017 06:00;745
24/03/2017 07:00;-847
24/03/2017 08:00;499
24/03/2017 09:00;604
24/03/2017 10:00;-26
24/03/2017 11:00;-517
24/03/2017 12:00;-109
24/03/2017 13:00;292
24/03/2017 14:00;584
24/03/2017 15:00;-549
24/03/2017 16:00;-104
24/03/2017 17:00;-583
24/03/2017 18:00;-302
24/03/2017 19:00;0
24/03/2017 20:00;0
26/03/2017 21:00;0
26/03/2017 22:00;0
26/03/2017 23:00;0
27/03/2017 00:00;0
27/03/2017 01:00;0
27/03/2017 02:00;0
27/03/2017 03:00;0
27/03/2017 04:00;0
27/03/2017 05:00;0
27/03/2017 06:00;0
27/03/2017 07:00;0
27/03/2017 08:00;0
27/03/2017 09:00;589
27/03/2017 10:00;-91
27/03/2017 11:00;317
27/03/2017 12:00;-827
27/03/2017 13:00;-23
27/03/2017 14:00;825
27/03/2017 15:00;0
27/03/2017 16:00;102
27/03/2017 17:00;475
27/03/2017 18:00;-113
27/03/2017 19:00;79
27/03/2017 20:00;226
27/03/2017 21:00;56
27/03/2017 22:00;45
27/03/2017 23:00;-68
28/03/2017 00:00;642
28/03/2017 01:00;-450
28/03/2017 02:00;-296
28/03/2017 03:00;0
28/03/2017 04:00;0
28/03/2017 05:00;0
28/03/2017 06:00;0
28/03/2017 07:00;0
28/03/2017 08:00;0
28/03/2017 09:00;0
28/03/2017 10:00;0
28/03/2017 11:00;0
28/03/2017 12:00;0
28/03/2017 13:00;611
28/03/2017 14:00;249
28/03/2017 15:00;68
28/03/2017 16:00;-1474
28/03/2017 17:00;0
28/03/2017 18:00;0
28/03/2017 19:00;-376
28/03/2017 20:00;16
28/03/2017 21:00;-120
28/03/2017 22:00;338
28/03/2017 23:00;-145
29/03/2017 00:00;753
29/03/2017 01:00;232
29/03/2017 02:00;-1068
29/03/2017 03:00;331
29/03/2017 04:00;-149
29/03/2017 05:00;233
29/03/2017 06:00;-52
29/03/2017 07:00;-82
29/03/2017 08:00;1085
29/03/2017 09:00;-139
29/03/2017 10:00;-448
29/03/2017 11:00;0
29/03/2017 12:00;0
29/03/2017 13:00;-602
29/03/2017 14:00;557
29/03/2017 15:00;212
29/03/2017 16:00;62
29/03/2017 17:00;315
29/03/2017 18:00;1252
29/03/2017 19:00;-352
29/03/2017 20:00;-954
29/03/2017 21:00;590
29/03/2017 22:00;92
29/03/2017 23:00;-117
30/03/2017 00:00;843
30/03/2017 01:00;850
30/03/2017 02:00;-30
30/03/2017 03:00;-1203
30/03/2017 04:00;543
30/03/2017 05:00;-387
30/03/2017 06:00;-1191
30/03/2017 07:00;-864
30/03/2017 08:00;904
30/03/2017 09:00;79
30/03/2017 10:00;1579
30/03/2017 11:00;-440
30/03/2017 12:00;233
30/03/2017 13:00;894
30/03/2017 14:00;609
30/03/2017 15:00;234
30/03/2017 16:00;-1422
30/03/2017 17:00;-589
30/03/2017 18:00;-133
30/03/2017 19:00;-626
30/03/2017 20:00;-1452
30/03/2017 21:00;-425
30/03/2017 22:00;147
30/03/2017 23:00;-196
31/03/2017 00:00;605
31/03/2017 01:00;-409
31/03/2017 02:00;0
31/03/2017 03:00;-360
31/03/2017 04:00;66
31/03/2017 05:00;66
31/03/2017 06:00;-895
31/03/2017 07:00;738
31/03/2017 08:00;-208
31/03/2017 09:00;-182
31/03/2017 10:00;-894
31/03/2017 11:00;-278
31/03/2017 12:00;556
31/03/2017 13:00;-842
31/03/2017 14:00;-521
31/03/2017 15:00;-1358
31/03/2017 16:00;863
31/03/2017 17:00;590
31/03/2017 18:00;-377
31/03/2017 19:00;0
31/03/2017 20:00;0
02/04/2017 21:00;0
02/04/2017 22:00;0
02/04/2017 23:00;0
03/04/2017 00:00;0
