Date;Our_L
08/02/2017 02:00;77
08/02/2017 03:00;361
08/02/2017 04:00;373
08/02/2017 05:00;-221
08/02/2017 06:00;360
08/02/2017 07:00;-148
08/02/2017 08:00;-184
08/02/2017 09:00;-1057
08/02/2017 10:00;290
08/02/2017 11:00;-478
08/02/2017 12:00;-337
08/02/2017 13:00;720
08/02/2017 14:00;269
08/02/2017 15:00;-151
08/02/2017 16:00;-253
08/02/2017 17:00;917
08/02/2017 18:00;733
08/02/2017 19:00;2688
08/02/2017 20:00;180
08/02/2017 21:00;-298
08/02/2017 22:00;-807
08/02/2017 23:00;228
09/02/2017 00:00;364
09/02/2017 01:00;17
09/02/2017 02:00;601
09/02/2017 03:00;682
09/02/2017 04:00;-191
09/02/2017 05:00;-460
09/02/2017 06:00;-661
09/02/2017 07:00;-595
09/02/2017 08:00;-21
09/02/2017 09:00;1233
09/02/2017 10:00;-956
09/02/2017 11:00;324
09/02/2017 12:00;-573
09/02/2017 13:00;-1298
09/02/2017 14:00;-387
09/02/2017 15:00;-1480
09/02/2017 16:00;-975
09/02/2017 17:00;-620
09/02/2017 18:00;-1181
09/02/2017 19:00;1356
09/02/2017 20:00;-646
09/02/2017 21:00;845
09/02/2017 22:00;-989
09/02/2017 23:00;-315
10/02/2017 00:00;19
10/02/2017 01:00;-1708
10/02/2017 02:00;405
10/02/2017 03:00;-438
10/02/2017 04:00;-724
10/02/2017 05:00;304
10/02/2017 06:00;-508
10/02/2017 07:00;310
10/02/2017 08:00;-2006
10/02/2017 09:00;1693
10/02/2017 10:00;-468
10/02/2017 11:00;356
10/02/2017 12:00;88
10/02/2017 13:00;-1081
10/02/2017 14:00;-1236
10/02/2017 15:00;795
10/02/2017 16:00;-657
10/02/2017 17:00;1765
10/02/2017 18:00;-203
10/02/2017 19:00;0
10/02/2017 20:00;0
10/02/2017 21:00;0
12/02/2017 22:00;0
12/02/2017 23:00;0
13/02/2017 00:00;0
13/02/2017 01:00;0
13/02/2017 02:00;0
13/02/2017 03:00;0
13/02/2017 04:00;0
13/02/2017 05:00;0
13/02/2017 06:00;0
13/02/2017 07:00;0
13/02/2017 08:00;0
13/02/2017 09:00;0
13/02/2017 10:00;0
13/02/2017 11:00;0
13/02/2017 12:00;-367
13/02/2017 13:00;173
13/02/2017 14:00;0
13/02/2017 15:00;274
13/02/2017 16:00;-324
13/02/2017 17:00;1017
13/02/2017 18:00;-685
13/02/2017 19:00;84
13/02/2017 20:00;286
13/02/2017 21:00;-422
13/02/2017 22:00;349
13/02/2017 23:00;144
14/02/2017 00:00;-87
14/02/2017 01:00;-892
14/02/2017 02:00;-880
14/02/2017 03:00;179
14/02/2017 04:00;-526
14/02/2017 05:00;-113
14/02/2017 06:00;384
14/02/2017 07:00;-656
14/02/2017 08:00;1588
14/02/2017 09:00;-769
14/02/2017 10:00;1646
14/02/2017 11:00;-213
14/02/2017 12:00;-908
14/02/2017 13:00;645
14/02/2017 14:00;-387
14/02/2017 15:00;-1238
14/02/2017 16:00;-9016
14/02/2017 17:00;941
14/02/2017 18:00;-678
14/02/2017 19:00;626
14/02/2017 20:00;643
14/02/2017 21:00;-68
14/02/2017 22:00;-38
14/02/2017 23:00;727
15/02/2017 00:00;83
15/02/2017 01:00;-1569
15/02/2017 02:00;821
15/02/2017 03:00;13
15/02/2017 04:00;784
15/02/2017 05:00;-646
15/02/2017 06:00;103
15/02/2017 07:00;266
15/02/2017 08:00;-857
15/02/2017 09:00;177
15/02/2017 10:00;-1077
15/02/2017 11:00;180
15/02/2017 12:00;-309
15/02/2017 13:00;282
15/02/2017 14:00;-850
15/02/2017 15:00;884
15/02/2017 16:00;-1863
15/02/2017 17:00;-568
15/02/2017 18:00;-121
15/02/2017 19:00;0
15/02/2017 20:00;-294
15/02/2017 21:00;-1244
15/02/2017 22:00;262
15/02/2017 23:00;764
16/02/2017 00:00;-1865
16/02/2017 01:00;-1799
16/02/2017 02:00;-117
16/02/2017 03:00;2450
16/02/2017 04:00;-20
16/02/2017 05:00;-628
16/02/2017 06:00;-1079
16/02/2017 07:00;2364
16/02/2017 08:00;-516
16/02/2017 09:00;-2494
16/02/2017 10:00;-612
16/02/2017 11:00;-127
16/02/2017 12:00;160
16/02/2017 13:00;156
16/02/2017 14:00;1786
16/02/2017 15:00;-1590
16/02/2017 16:00;-940
16/02/2017 17:00;-122
16/02/2017 18:00;-338
16/02/2017 19:00;-493
16/02/2017 20:00;-643
16/02/2017 21:00;485
16/02/2017 22:00;951
16/02/2017 23:00;165
17/02/2017 00:00;-125
17/02/2017 01:00;862
17/02/2017 02:00;250
17/02/2017 03:00;495
17/02/2017 04:00;-877
17/02/2017 05:00;658
17/02/2017 06:00;83
17/02/2017 07:00;-1223
17/02/2017 08:00;-259
17/02/2017 09:00;-1755
17/02/2017 10:00;-1824
17/02/2017 11:00;-58
17/02/2017 12:00;576
17/02/2017 13:00;491
17/02/2017 14:00;-1239
17/02/2017 15:00;739
17/02/2017 16:00;-1559
17/02/2017 17:00;-1184
17/02/2017 18:00;16
17/02/2017 19:00;0
17/02/2017 20:00;0
17/02/2017 21:00;0
19/02/2017 22:00;0
19/02/2017 23:00;0
20/02/2017 00:00;0
20/02/2017 01:00;0
20/02/2017 02:00;0
20/02/2017 03:00;0
20/02/2017 04:00;0
20/02/2017 05:00;0
20/02/2017 06:00;0
20/02/2017 07:00;0
20/02/2017 08:00;0
20/02/2017 09:00;-1065
20/02/2017 10:00;0
20/02/2017 11:00;0
20/02/2017 12:00;0
20/02/2017 13:00;37
20/02/2017 14:00;347
20/02/2017 15:00;133
20/02/2017 16:00;-442
20/02/2017 17:00;280
20/02/2017 18:00;-242
20/02/2017 19:00;250
20/02/2017 20:00;-20
20/02/2017 21:00;-4
20/02/2017 22:00;-247
20/02/2017 23:00;28
21/02/2017 00:00;-552
21/02/2017 01:00;-637
21/02/2017 02:00;-887
21/02/2017 03:00;-392
21/02/2017 04:00;-1205
21/02/2017 05:00;296
21/02/2017 06:00;426
21/02/2017 07:00;-53
21/02/2017 08:00;-399
21/02/2017 09:00;-11
21/02/2017 10:00;1886
21/02/2017 11:00;266
21/02/2017 12:00;666
21/02/2017 13:00;31
21/02/2017 14:00;-606
21/02/2017 15:00;1717
21/02/2017 16:00;-662
21/02/2017 17:00;-632
21/02/2017 18:00;-382
21/02/2017 19:00;-349
21/02/2017 20:00;-224
21/02/2017 21:00;209
21/02/2017 22:00;-56
21/02/2017 23:00;-266
22/02/2017 00:00;-278
22/02/2017 01:00;946
22/02/2017 02:00;-306
22/02/2017 03:00;335
22/02/2017 04:00;-459
22/02/2017 05:00;325
22/02/2017 06:00;-478
22/02/2017 07:00;-241
22/02/2017 08:00;-121
22/02/2017 09:00;-191
22/02/2017 10:00;-1101
22/02/2017 11:00;-18
22/02/2017 12:00;-33
22/02/2017 13:00;-284
22/02/2017 14:00;-1326
22/02/2017 15:00;1780
22/02/2017 16:00;-1804
22/02/2017 17:00;-631
22/02/2017 18:00;-44
22/02/2017 19:00;-1251
22/02/2017 20:00;3836
22/02/2017 21:00;923
22/02/2017 22:00;-1510
22/02/2017 23:00;-153
23/02/2017 00:00;-800
23/02/2017 01:00;-340
23/02/2017 02:00;300
23/02/2017 03:00;-107
23/02/2017 04:00;1241
23/02/2017 05:00;265
23/02/2017 06:00;469
23/02/2017 07:00;-634
23/02/2017 08:00;351
23/02/2017 09:00;-131
23/02/2017 10:00;191
23/02/2017 11:00;-1056
23/02/2017 12:00;1968
23/02/2017 13:00;3630
23/02/2017 14:00;1662
23/02/2017 15:00;99
23/02/2017 16:00;-10
23/02/2017 17:00;-1277
23/02/2017 18:00;382
23/02/2017 19:00;-570
23/02/2017 20:00;956
23/02/2017 21:00;-372
23/02/2017 22:00;465
23/02/2017 23:00;-73
24/02/2017 00:00;-190
24/02/2017 01:00;-690
24/02/2017 02:00;111
24/02/2017 03:00;-51
24/02/2017 04:00;1075
24/02/2017 05:00;-27
24/02/2017 06:00;-223
24/02/2017 07:00;250
24/02/2017 08:00;1084
24/02/2017 09:00;-271
24/02/2017 10:00;283
24/02/2017 11:00;533
24/02/2017 12:00;-1371
24/02/2017 13:00;-103
24/02/2017 14:00;2422
24/02/2017 15:00;-618
24/02/2017 16:00;-568
24/02/2017 17:00;64
24/02/2017 18:00;-1037
24/02/2017 19:00;0
24/02/2017 20:00;0
24/02/2017 21:00;0
26/02/2017 22:00;0
26/02/2017 23:00;0
27/02/2017 00:00;0
27/02/2017 01:00;0
27/02/2017 02:00;0
27/02/2017 03:00;0
27/02/2017 04:00;0
27/02/2017 05:00;0
27/02/2017 06:00;0
27/02/2017 07:00;0
27/02/2017 08:00;0
27/02/2017 09:00;0
27/02/2017 10:00;-399
27/02/2017 11:00;0
27/02/2017 12:00;0
27/02/2017 13:00;49
27/02/2017 14:00;301
27/02/2017 15:00;130
27/02/2017 16:00;585
27/02/2017 17:00;259
27/02/2017 18:00;606
27/02/2017 19:00;1483
27/02/2017 20:00;551
27/02/2017 21:00;0
27/02/2017 22:00;0
27/02/2017 23:00;0
28/02/2017 00:00;0
28/02/2017 01:00;0
28/02/2017 02:00;0
28/02/2017 03:00;0
28/02/2017 04:00;0
28/02/2017 05:00;0
28/02/2017 06:00;0
28/02/2017 07:00;0
28/02/2017 08:00;0
28/02/2017 09:00;0
28/02/2017 10:00;8
28/02/2017 11:00;0
28/02/2017 12:00;0
28/02/2017 13:00;0
28/02/2017 14:00;-404
28/02/2017 15:00;0
28/02/2017 16:00;0
28/02/2017 17:00;0
28/02/2017 18:00;0
28/02/2017 19:00;-290
28/02/2017 20:00;0
28/02/2017 21:00;0
28/02/2017 22:00;-706
28/02/2017 23:00;0
01/03/2017 00:00;0
01/03/2017 01:00;-499
01/03/2017 02:00;461
01/03/2017 03:00;331
01/03/2017 04:00;-326
01/03/2017 05:00;332
01/03/2017 06:00;689
01/03/2017 07:00;-444
01/03/2017 08:00;302
01/03/2017 09:00;-215
01/03/2017 10:00;29
01/03/2017 11:00;-348
01/03/2017 12:00;-925
01/03/2017 13:00;585
01/03/2017 14:00;-121
01/03/2017 15:00;-1203
01/03/2017 16:00;1011
01/03/2017 17:00;190
01/03/2017 18:00;-550
01/03/2017 19:00;791
01/03/2017 20:00;612
01/03/2017 21:00;-54
01/03/2017 22:00;-584
01/03/2017 23:00;-521
02/03/2017 00:00;1739
02/03/2017 01:00;527
02/03/2017 02:00;18
02/03/2017 03:00;539
02/03/2017 04:00;377
02/03/2017 05:00;-528
02/03/2017 06:00;-93
02/03/2017 07:00;62
02/03/2017 08:00;-898
02/03/2017 09:00;82
02/03/2017 10:00;1522
02/03/2017 11:00;-295
02/03/2017 12:00;355
02/03/2017 13:00;-702
02/03/2017 14:00;-33
02/03/2017 15:00;-1042
02/03/2017 16:00;-802
02/03/2017 17:00;370
02/03/2017 18:00;193
02/03/2017 19:00;135
02/03/2017 20:00;69
02/03/2017 21:00;230
02/03/2017 22:00;-18
02/03/2017 23:00;-68
03/03/2017 00:00;151
03/03/2017 01:00;364
03/03/2017 02:00;472
03/03/2017 03:00;-322
03/03/2017 04:00;427
03/03/2017 05:00;59
03/03/2017 06:00;-530
03/03/2017 07:00;133
03/03/2017 08:00;542
03/03/2017 09:00;-210
03/03/2017 10:00;859
03/03/2017 11:00;-1561
03/03/2017 12:00;-232
03/03/2017 13:00;-540
03/03/2017 14:00;-1005
03/03/2017 15:00;2127
03/03/2017 16:00;663
03/03/2017 17:00;187
03/03/2017 18:00;-231
03/03/2017 19:00;0
03/03/2017 20:00;0
03/03/2017 21:00;0
05/03/2017 22:00;0
05/03/2017 23:00;0
06/03/2017 00:00;0
06/03/2017 01:00;0
06/03/2017 02:00;0
06/03/2017 03:00;0
06/03/2017 04:00;0
06/03/2017 05:00;0
06/03/2017 06:00;0
06/03/2017 07:00;0
06/03/2017 08:00;-1
06/03/2017 09:00;0
06/03/2017 10:00;0
06/03/2017 11:00;-766
06/03/2017 12:00;482
06/03/2017 13:00;-165
06/03/2017 14:00;-913
06/03/2017 15:00;429
06/03/2017 16:00;-119
06/03/2017 17:00;1350
06/03/2017 18:00;1155
06/03/2017 19:00;-543
06/03/2017 20:00;-520
06/03/2017 21:00;178
06/03/2017 22:00;129
06/03/2017 23:00;222
07/03/2017 00:00;-87
07/03/2017 01:00;890
07/03/2017 02:00;-1231
07/03/2017 03:00;-195
07/03/2017 04:00;-767
07/03/2017 05:00;691
07/03/2017 06:00;-201
07/03/2017 07:00;564
07/03/2017 08:00;-1053
07/03/2017 09:00;2720
07/03/2017 10:00;2084
07/03/2017 11:00;-1155
07/03/2017 12:00;742
07/03/2017 13:00;486
07/03/2017 14:00;-150
07/03/2017 15:00;1760
07/03/2017 16:00;-1782
07/03/2017 17:00;253
07/03/2017 18:00;-82
07/03/2017 19:00;1610
07/03/2017 20:00;-223
07/03/2017 21:00;-354
07/03/2017 22:00;95
07/03/2017 23:00;-105
08/03/2017 00:00;-499
08/03/2017 01:00;-200
08/03/2017 02:00;-132
08/03/2017 03:00;-557
08/03/2017 04:00;-905
08/03/2017 05:00;1005
08/03/2017 06:00;-375
08/03/2017 07:00;-512
08/03/2017 08:00;2164
08/03/2017 09:00;313
08/03/2017 10:00;516
08/03/2017 11:00;1387
08/03/2017 12:00;-319
08/03/2017 13:00;1095
08/03/2017 14:00;4385
08/03/2017 15:00;-690
08/03/2017 16:00;2013
08/03/2017 17:00;202
08/03/2017 18:00;2139
08/03/2017 19:00;-1431
08/03/2017 20:00;215
08/03/2017 21:00;-26
08/03/2017 22:00;117
08/03/2017 23:00;1079
09/03/2017 00:00;-884
09/03/2017 01:00;1176
09/03/2017 02:00;-454
09/03/2017 03:00;913
09/03/2017 04:00;-139
09/03/2017 05:00;564
09/03/2017 06:00;828
09/03/2017 07:00;-1030
09/03/2017 08:00;-256
09/03/2017 09:00;3880
09/03/2017 10:00;367
09/03/2017 11:00;88
09/03/2017 12:00;-765
09/03/2017 13:00;-1084
09/03/2017 14:00;-703
09/03/2017 15:00;-674
09/03/2017 16:00;1626
09/03/2017 17:00;-2286
09/03/2017 18:00;1308
09/03/2017 19:00;-1418
09/03/2017 20:00;733
09/03/2017 21:00;548
09/03/2017 22:00;204
09/03/2017 23:00;1057
10/03/2017 00:00;-100
10/03/2017 01:00;-185
10/03/2017 02:00;-303
10/03/2017 03:00;-558
10/03/2017 04:00;32
10/03/2017 05:00;949
10/03/2017 06:00;427
10/03/2017 07:00;-422
10/03/2017 08:00;173
10/03/2017 09:00;-1283
10/03/2017 10:00;-1022
10/03/2017 11:00;757
10/03/2017 12:00;309
10/03/2017 13:00;1320
10/03/2017 14:00;-8815
10/03/2017 15:00;1955
10/03/2017 16:00;-1262
10/03/2017 17:00;395
10/03/2017 18:00;42
10/03/2017 19:00;0
10/03/2017 20:00;0
10/03/2017 21:00;0
12/03/2017 21:00;0
12/03/2017 22:00;0
12/03/2017 23:00;0
13/03/2017 00:00;0
13/03/2017 01:00;0
13/03/2017 02:00;0
13/03/2017 03:00;0
13/03/2017 04:00;0
13/03/2017 05:00;0
13/03/2017 06:00;0
13/03/2017 07:00;0
13/03/2017 08:00;0
13/03/2017 09:00;-1007
13/03/2017 10:00;-423
13/03/2017 11:00;376
13/03/2017 12:00;-258
13/03/2017 13:00;-400
13/03/2017 14:00;517
13/03/2017 15:00;-236
13/03/2017 16:00;0
13/03/2017 17:00;-170
13/03/2017 18:00;-348
13/03/2017 19:00;128
13/03/2017 20:00;-24
13/03/2017 21:00;287
13/03/2017 22:00;105
13/03/2017 23:00;332
14/03/2017 00:00;158
14/03/2017 01:00;-210
14/03/2017 02:00;94
14/03/2017 03:00;103
14/03/2017 04:00;-97
14/03/2017 05:00;-144
14/03/2017 06:00;121
14/03/2017 07:00;101
14/03/2017 08:00;836
14/03/2017 09:00;-11
14/03/2017 10:00;-350
14/03/2017 11:00;-525
14/03/2017 12:00;601
14/03/2017 13:00;1599
14/03/2017 14:00;520
14/03/2017 15:00;384
14/03/2017 16:00;-838
14/03/2017 17:00;672
14/03/2017 18:00;-619
14/03/2017 19:00;-539
14/03/2017 20:00;-262
14/03/2017 21:00;-350
14/03/2017 22:00;346
14/03/2017 23:00;-65
15/03/2017 00:00;-291
15/03/2017 01:00;178
15/03/2017 02:00;-19
15/03/2017 03:00;86
15/03/2017 04:00;-215
15/03/2017 05:00;-90
15/03/2017 06:00;91
15/03/2017 07:00;142
15/03/2017 08:00;134
15/03/2017 09:00;-245
15/03/2017 10:00;56
15/03/2017 11:00;-74
15/03/2017 12:00;-234
15/03/2017 13:00;312
15/03/2017 14:00;122
15/03/2017 15:00;-1451
15/03/2017 16:00;-16
15/03/2017 17:00;-341
15/03/2017 18:00;579
15/03/2017 19:00;-2495
15/03/2017 20:00;-2065
15/03/2017 21:00;481
15/03/2017 22:00;180
15/03/2017 23:00;-73
16/03/2017 00:00;-334
16/03/2017 01:00;-86
16/03/2017 02:00;676
16/03/2017 03:00;-232
16/03/2017 04:00;536
16/03/2017 05:00;196
16/03/2017 06:00;-202
16/03/2017 07:00;181
16/03/2017 08:00;-78
16/03/2017 09:00;-2347
16/03/2017 10:00;283
16/03/2017 11:00;38
16/03/2017 12:00;315
16/03/2017 13:00;-2002
16/03/2017 14:00;-755
16/03/2017 15:00;1866
16/03/2017 16:00;1934
16/03/2017 17:00;-506
16/03/2017 18:00;-1406
16/03/2017 19:00;622
16/03/2017 20:00;1751
16/03/2017 21:00;-1634
16/03/2017 22:00;238
16/03/2017 23:00;-500
17/03/2017 00:00;-264
17/03/2017 01:00;-536
17/03/2017 02:00;375
17/03/2017 03:00;522
17/03/2017 04:00;-41
17/03/2017 05:00;550
17/03/2017 06:00;-154
17/03/2017 07:00;1291
17/03/2017 08:00;-2840
17/03/2017 09:00;3094
17/03/2017 10:00;639
17/03/2017 11:00;81
17/03/2017 12:00;-606
17/03/2017 13:00;-1264
17/03/2017 14:00;702
17/03/2017 15:00;2442
17/03/2017 16:00;999
17/03/2017 17:00;-482
17/03/2017 18:00;-394
17/03/2017 19:00;0
17/03/2017 20:00;0
17/03/2017 21:00;0
19/03/2017 21:00;0
19/03/2017 22:00;0
19/03/2017 23:00;0
20/03/2017 00:00;0
20/03/2017 01:00;0
20/03/2017 02:00;0
20/03/2017 03:00;0
20/03/2017 04:00;0
20/03/2017 05:00;0
20/03/2017 06:00;0
20/03/2017 07:00;-279
20/03/2017 08:00;23
20/03/2017 09:00;-400
20/03/2017 10:00;60
20/03/2017 11:00;-209
20/03/2017 12:00;465
20/03/2017 13:00;-70
20/03/2017 14:00;239
20/03/2017 15:00;-957
20/03/2017 16:00;787
20/03/2017 17:00;-399
20/03/2017 18:00;971
20/03/2017 19:00;-111
20/03/2017 20:00;288
20/03/2017 21:00;-526
20/03/2017 22:00;211
20/03/2017 23:00;-241
21/03/2017 00:00;-57
21/03/2017 01:00;829
21/03/2017 02:00;-648
21/03/2017 03:00;204
21/03/2017 04:00;-78
21/03/2017 05:00;139
21/03/2017 06:00;-282
21/03/2017 07:00;-1175
21/03/2017 08:00;236
21/03/2017 09:00;-1004
21/03/2017 10:00;-2370
21/03/2017 11:00;-578
21/03/2017 12:00;-249
21/03/2017 13:00;1035
21/03/2017 14:00;-958
21/03/2017 15:00;980
21/03/2017 16:00;600
21/03/2017 17:00;-186
21/03/2017 18:00;620
21/03/2017 19:00;612
21/03/2017 20:00;1677
21/03/2017 21:00;-8
21/03/2017 22:00;-88
21/03/2017 23:00;1500
22/03/2017 00:00;183
22/03/2017 01:00;109
22/03/2017 02:00;219
22/03/2017 03:00;322
22/03/2017 04:00;-299
22/03/2017 05:00;-12
22/03/2017 06:00;493
22/03/2017 07:00;-473
22/03/2017 08:00;252
22/03/2017 09:00;1182
22/03/2017 10:00;1001
22/03/2017 11:00;346
22/03/2017 12:00;13
22/03/2017 13:00;914
22/03/2017 14:00;1651
22/03/2017 15:00;-254
22/03/2017 16:00;-188
22/03/2017 17:00;-263
22/03/2017 18:00;993
22/03/2017 19:00;-230
22/03/2017 20:00;-868
22/03/2017 21:00;-195
22/03/2017 22:00;-115
22/03/2017 23:00;-48
23/03/2017 00:00;-80
23/03/2017 01:00;-374
23/03/2017 02:00;-143
23/03/2017 03:00;103
23/03/2017 04:00;123
23/03/2017 05:00;121
23/03/2017 06:00;-355
23/03/2017 07:00;76
23/03/2017 08:00;1050
23/03/2017 09:00;1852
23/03/2017 10:00;763
23/03/2017 11:00;-1249
23/03/2017 12:00;15
23/03/2017 13:00;296
23/03/2017 14:00;-484
23/03/2017 15:00;-280
23/03/2017 16:00;-852
23/03/2017 17:00;-23
23/03/2017 18:00;437
23/03/2017 19:00;-431
23/03/2017 20:00;-112
23/03/2017 21:00;226
23/03/2017 22:00;-241
23/03/2017 23:00;-292
24/03/2017 00:00;381
24/03/2017 01:00;-1071
24/03/2017 02:00;-462
24/03/2017 03:00;-195
24/03/2017 04:00;239
24/03/2017 05:00;5
24/03/2017 06:00;-965
24/03/2017 07:00;1088
24/03/2017 08:00;9
24/03/2017 09:00;-980
24/03/2017 10:00;146
24/03/2017 11:00;690
24/03/2017 12:00;535
24/03/2017 13:00;-1146
24/03/2017 14:00;-1098
24/03/2017 15:00;-373
24/03/2017 16:00;1021
24/03/2017 17:00;189
24/03/2017 18:00;469
24/03/2017 19:00;0
24/03/2017 20:00;0
26/03/2017 21:00;0
26/03/2017 22:00;0
26/03/2017 23:00;0
27/03/2017 00:00;0
27/03/2017 01:00;0
27/03/2017 02:00;0
27/03/2017 03:00;0
27/03/2017 04:00;0
27/03/2017 05:00;0
27/03/2017 06:00;0
27/03/2017 07:00;0
27/03/2017 08:00;0
27/03/2017 09:00;-590
27/03/2017 10:00;91
27/03/2017 11:00;-228
27/03/2017 12:00;828
27/03/2017 13:00;23
27/03/2017 14:00;-1105
27/03/2017 15:00;0
27/03/2017 16:00;-41
27/03/2017 17:00;-1139
27/03/2017 18:00;151
27/03/2017 19:00;-446
27/03/2017 20:00;-348
27/03/2017 21:00;-110
27/03/2017 22:00;-68
27/03/2017 23:00;152
28/03/2017 00:00;-737
28/03/2017 01:00;308
28/03/2017 02:00;539
28/03/2017 03:00;-265
28/03/2017 04:00;265
28/03/2017 05:00;220
28/03/2017 06:00;-378
28/03/2017 07:00;-762
28/03/2017 08:00;467
28/03/2017 09:00;-38
28/03/2017 10:00;-79
28/03/2017 11:00;600
28/03/2017 12:00;624
28/03/2017 13:00;0
28/03/2017 14:00;90
28/03/2017 15:00;0
28/03/2017 16:00;782
28/03/2017 17:00;466
28/03/2017 18:00;-1089
28/03/2017 19:00;576
28/03/2017 20:00;-230
28/03/2017 21:00;-23
28/03/2017 22:00;35
28/03/2017 23:00;-81
29/03/2017 00:00;-81
29/03/2017 01:00;-46
29/03/2017 02:00;58
29/03/2017 03:00;-161
29/03/2017 04:00;161
29/03/2017 05:00;69
29/03/2017 06:00;92
29/03/2017 07:00;739
29/03/2017 08:00;726
29/03/2017 09:00;560
29/03/2017 10:00;0
29/03/2017 11:00;56
29/03/2017 12:00;-257
29/03/2017 13:00;1562
29/03/2017 14:00;-811
29/03/2017 15:00;-213
29/03/2017 16:00;-58
29/03/2017 17:00;-315
29/03/2017 18:00;-1254
29/03/2017 19:00;353
29/03/2017 20:00;955
29/03/2017 21:00;-590
29/03/2017 22:00;-92
29/03/2017 23:00;118
30/03/2017 00:00;-845
30/03/2017 01:00;-856
30/03/2017 02:00;28
30/03/2017 03:00;1206
30/03/2017 04:00;-540
30/03/2017 05:00;386
30/03/2017 06:00;1194
30/03/2017 07:00;866
30/03/2017 08:00;-909
30/03/2017 09:00;-80
30/03/2017 10:00;-1582
30/03/2017 11:00;440
30/03/2017 12:00;-234
30/03/2017 13:00;-930
30/03/2017 14:00;-87
30/03/2017 15:00;-801
30/03/2017 16:00;883
30/03/2017 17:00;455
30/03/2017 18:00;-362
30/03/2017 19:00;-1453
30/03/2017 20:00;116
30/03/2017 21:00;316
30/03/2017 22:00;-345
30/03/2017 23:00;226
31/03/2017 00:00;-407
31/03/2017 01:00;-1014
31/03/2017 02:00;352
31/03/2017 03:00;293
31/03/2017 04:00;77
31/03/2017 05:00;-8
31/03/2017 06:00;763
31/03/2017 07:00;-970
31/03/2017 08:00;-165
31/03/2017 09:00;179
31/03/2017 10:00;888
31/03/2017 11:00;284
31/03/2017 12:00;-579
31/03/2017 13:00;-111
31/03/2017 14:00;528
31/03/2017 15:00;1331
31/03/2017 16:00;-770
