Date;Our_L
06/02/2017 03:00;0
06/02/2017 04:00;0
06/02/2017 05:00;0
06/02/2017 06:00;0
06/02/2017 07:00;-519
06/02/2017 08:00;-640
06/02/2017 09:00;-106
06/02/2017 10:00;136
06/02/2017 11:00;-329
06/02/2017 12:00;-985
06/02/2017 13:00;-344
06/02/2017 14:00;-5071
06/02/2017 15:00;497
06/02/2017 16:00;-2771
06/02/2017 17:00;1032
06/02/2017 18:00;2499
06/02/2017 19:00;2470
06/02/2017 20:00;491
06/02/2017 21:00;18
06/02/2017 22:00;-163
06/02/2017 23:00;197
07/02/2017 00:00;633
07/02/2017 01:00;762
07/02/2017 02:00;-355
07/02/2017 03:00;-365
07/02/2017 04:00;1050
07/02/2017 05:00;-117
07/02/2017 06:00;578
07/02/2017 07:00;-2265
07/02/2017 08:00;-3710
07/02/2017 09:00;-1668
07/02/2017 10:00;-3343
07/02/2017 11:00;1172
07/02/2017 12:00;-434
07/02/2017 13:00;-471
07/02/2017 14:00;-982
07/02/2017 15:00;-699
07/02/2017 16:00;2099
07/02/2017 17:00;2006
07/02/2017 18:00;1300
07/02/2017 19:00;-114
07/02/2017 20:00;-205
07/02/2017 21:00;160
07/02/2017 22:00;1197
07/02/2017 23:00;-172
08/02/2017 00:00;112
08/02/2017 01:00;-559
08/02/2017 02:00;-1355
08/02/2017 03:00;569
08/02/2017 04:00;132
08/02/2017 05:00;-666
08/02/2017 06:00;570
08/02/2017 07:00;-91
08/02/2017 08:00;-437
08/02/2017 09:00;74
08/02/2017 10:00;-257
08/02/2017 11:00;-587
08/02/2017 12:00;-497
08/02/2017 13:00;123
08/02/2017 14:00;115
08/02/2017 15:00;-446
08/02/2017 16:00;-1216
08/02/2017 17:00;961
08/02/2017 18:00;442
08/02/2017 19:00;-2144
08/02/2017 20:00;-902
08/02/2017 21:00;-1363
08/02/2017 22:00;1114
08/02/2017 23:00;-1020
09/02/2017 00:00;-2005
09/02/2017 01:00;-4
09/02/2017 02:00;-2325
09/02/2017 03:00;-1121
09/02/2017 04:00;188
09/02/2017 05:00;39
09/02/2017 06:00;-557
09/02/2017 07:00;-2106
09/02/2017 08:00;588
09/02/2017 09:00;3434
09/02/2017 10:00;2371
09/02/2017 11:00;-297
09/02/2017 12:00;-2204
09/02/2017 13:00;347
09/02/2017 14:00;427
09/02/2017 15:00;-3959
09/02/2017 16:00;-804
09/02/2017 17:00;-1584
09/02/2017 18:00;-116
09/02/2017 19:00;791
09/02/2017 20:00;-586
09/02/2017 21:00;767
09/02/2017 22:00;-1006
09/02/2017 23:00;-156
10/02/2017 00:00;-247
10/02/2017 01:00;-842
10/02/2017 02:00;1287
10/02/2017 03:00;1137
10/02/2017 04:00;-686
10/02/2017 05:00;-502
10/02/2017 06:00;504
10/02/2017 07:00;197
10/02/2017 08:00;-128
10/02/2017 09:00;-22
10/02/2017 10:00;803
10/02/2017 11:00;305
10/02/2017 12:00;-310
10/02/2017 13:00;892
10/02/2017 14:00;612
10/02/2017 15:00;556
10/02/2017 16:00;1641
10/02/2017 17:00;677
10/02/2017 18:00;196
10/02/2017 19:00;0
10/02/2017 20:00;0
10/02/2017 21:00;0
12/02/2017 22:00;0
12/02/2017 23:00;0
13/02/2017 00:00;0
13/02/2017 01:00;0
13/02/2017 02:00;0
13/02/2017 03:00;0
13/02/2017 04:00;0
13/02/2017 05:00;0
13/02/2017 06:00;0
13/02/2017 07:00;-671
13/02/2017 08:00;-1297
13/02/2017 09:00;1270
13/02/2017 10:00;422
13/02/2017 11:00;312
13/02/2017 12:00;529
13/02/2017 13:00;234
13/02/2017 14:00;-112
13/02/2017 15:00;1327
13/02/2017 16:00;-40
13/02/2017 17:00;433
13/02/2017 18:00;-247
13/02/2017 19:00;75
13/02/2017 20:00;143
13/02/2017 21:00;-253
13/02/2017 22:00;515
13/02/2017 23:00;-262
14/02/2017 00:00;-593
14/02/2017 01:00;1001
14/02/2017 02:00;564
14/02/2017 03:00;864
14/02/2017 04:00;-377
14/02/2017 05:00;-82
14/02/2017 06:00;-873
14/02/2017 07:00;324
14/02/2017 08:00;760
14/02/2017 09:00;434
14/02/2017 10:00;-406
14/02/2017 11:00;-63
14/02/2017 12:00;618
14/02/2017 13:00;500
14/02/2017 14:00;-1406
14/02/2017 15:00;656
14/02/2017 16:00;-3661
14/02/2017 17:00;1302
14/02/2017 18:00;1018
14/02/2017 19:00;254
14/02/2017 20:00;-1347
14/02/2017 21:00;637
14/02/2017 22:00;113
14/02/2017 23:00;1318
15/02/2017 00:00;-814
15/02/2017 01:00;-891
15/02/2017 02:00;725
15/02/2017 03:00;656
15/02/2017 04:00;397
15/02/2017 05:00;-339
15/02/2017 06:00;-185
15/02/2017 07:00;-653
15/02/2017 08:00;119
15/02/2017 09:00;1092
15/02/2017 10:00;-1101
15/02/2017 11:00;489
15/02/2017 12:00;-831
15/02/2017 13:00;-492
15/02/2017 14:00;581
15/02/2017 15:00;-942
15/02/2017 16:00;1776
15/02/2017 17:00;-2346
15/02/2017 18:00;944
15/02/2017 19:00;-251
15/02/2017 20:00;-414
15/02/2017 21:00;-1009
15/02/2017 22:00;586
15/02/2017 23:00;1494
16/02/2017 00:00;-744
16/02/2017 01:00;-2797
16/02/2017 02:00;-434
16/02/2017 03:00;556
16/02/2017 04:00;87
16/02/2017 05:00;56
16/02/2017 06:00;-203
16/02/2017 07:00;828
16/02/2017 08:00;288
16/02/2017 09:00;-2249
16/02/2017 10:00;-2069
16/02/2017 11:00;568
16/02/2017 12:00;1145
16/02/2017 13:00;154
16/02/2017 14:00;-248
16/02/2017 15:00;-1311
16/02/2017 16:00;-3326
16/02/2017 17:00;96
16/02/2017 18:00;794
16/02/2017 19:00;-1366
16/02/2017 20:00;-2263
16/02/2017 21:00;443
16/02/2017 22:00;1213
16/02/2017 23:00;412
17/02/2017 00:00;-147
17/02/2017 01:00;965
17/02/2017 02:00;599
17/02/2017 03:00;-51
17/02/2017 04:00;-430
17/02/2017 05:00;1150
17/02/2017 06:00;46
17/02/2017 07:00;-867
17/02/2017 08:00;281
17/02/2017 09:00;-269
17/02/2017 10:00;-4093
17/02/2017 11:00;-447
17/02/2017 12:00;567
17/02/2017 13:00;661
17/02/2017 14:00;-1709
17/02/2017 15:00;996
17/02/2017 16:00;-139
17/02/2017 17:00;396
17/02/2017 18:00;-426
17/02/2017 19:00;0
17/02/2017 20:00;0
17/02/2017 21:00;0
19/02/2017 22:00;0
19/02/2017 23:00;0
20/02/2017 00:00;0
20/02/2017 01:00;0
20/02/2017 02:00;0
20/02/2017 03:00;0
20/02/2017 04:00;0
20/02/2017 05:00;0
20/02/2017 06:00;0
20/02/2017 07:00;239
20/02/2017 08:00;-243
20/02/2017 09:00;-1731
20/02/2017 10:00;446
20/02/2017 11:00;-807
20/02/2017 12:00;-147
20/02/2017 13:00;-1287
20/02/2017 14:00;582
20/02/2017 15:00;606
20/02/2017 16:00;517
20/02/2017 17:00;146
20/02/2017 18:00;-928
20/02/2017 19:00;-145
20/02/2017 20:00;490
20/02/2017 21:00;-125
20/02/2017 22:00;-3
20/02/2017 23:00;-101
21/02/2017 00:00;1439
21/02/2017 01:00;-882
21/02/2017 02:00;27
21/02/2017 03:00;222
21/02/2017 04:00;-162
21/02/2017 05:00;-557
21/02/2017 06:00;-85
21/02/2017 07:00;586
21/02/2017 08:00;-1803
21/02/2017 09:00;-1471
21/02/2017 10:00;1607
21/02/2017 11:00;581
21/02/2017 12:00;908
21/02/2017 13:00;-482
21/02/2017 14:00;-626
21/02/2017 15:00;3235
21/02/2017 16:00;-1533
21/02/2017 17:00;444
21/02/2017 18:00;-65
21/02/2017 19:00;-50
21/02/2017 20:00;1481
21/02/2017 21:00;-162
21/02/2017 22:00;-1101
21/02/2017 23:00;-892
22/02/2017 00:00;1104
22/02/2017 01:00;1203
22/02/2017 02:00;2872
22/02/2017 03:00;992
22/02/2017 04:00;-1494
22/02/2017 05:00;206
22/02/2017 06:00;-588
22/02/2017 07:00;-757
22/02/2017 08:00;1350
22/02/2017 09:00;-378
22/02/2017 10:00;-2166
22/02/2017 11:00;-495
22/02/2017 12:00;-198
22/02/2017 13:00;-753
22/02/2017 14:00;305
22/02/2017 15:00;2238
22/02/2017 16:00;-1344
22/02/2017 17:00;-1140
22/02/2017 18:00;343
22/02/2017 19:00;-320
22/02/2017 20:00;2469
22/02/2017 21:00;658
22/02/2017 22:00;796
22/02/2017 23:00;367
23/02/2017 00:00;455
23/02/2017 01:00;-2111
23/02/2017 02:00;-442
23/02/2017 03:00;479
23/02/2017 04:00;-158
23/02/2017 05:00;-104
23/02/2017 06:00;566
23/02/2017 07:00;42
23/02/2017 08:00;283
23/02/2017 09:00;-34
23/02/2017 10:00;806
23/02/2017 11:00;-339
23/02/2017 12:00;57
23/02/2017 13:00;167
23/02/2017 14:00;-1859
23/02/2017 15:00;946
23/02/2017 16:00;-1151
23/02/2017 17:00;256
23/02/2017 18:00;1037
23/02/2017 19:00;-515
23/02/2017 20:00;101
23/02/2017 21:00;-20
23/02/2017 22:00;48
23/02/2017 23:00;-497
24/02/2017 00:00;-97
24/02/2017 01:00;-634
24/02/2017 02:00;68
24/02/2017 03:00;-43
24/02/2017 04:00;510
24/02/2017 05:00;-232
24/02/2017 06:00;33
24/02/2017 07:00;-142
24/02/2017 08:00;-723
24/02/2017 09:00;1406
24/02/2017 10:00;-528
24/02/2017 11:00;789
24/02/2017 12:00;-680
24/02/2017 13:00;739
24/02/2017 14:00;-1340
24/02/2017 15:00;-2798
24/02/2017 16:00;736
24/02/2017 17:00;1181
24/02/2017 18:00;-1079
24/02/2017 19:00;0
24/02/2017 20:00;0
24/02/2017 21:00;0
26/02/2017 22:00;0
26/02/2017 23:00;0
27/02/2017 00:00;0
27/02/2017 01:00;0
27/02/2017 02:00;0
27/02/2017 03:00;0
27/02/2017 04:00;0
27/02/2017 05:00;0
27/02/2017 06:00;0
27/02/2017 07:00;-1
27/02/2017 08:00;-284
27/02/2017 09:00;-1445
27/02/2017 10:00;716
27/02/2017 11:00;-587
27/02/2017 12:00;-75
27/02/2017 13:00;-720
27/02/2017 14:00;1110
27/02/2017 15:00;123
27/02/2017 16:00;3252
27/02/2017 17:00;856
27/02/2017 18:00;-3324
27/02/2017 19:00;-4934
27/02/2017 20:00;-256
27/02/2017 21:00;560
27/02/2017 22:00;361
27/02/2017 23:00;297
28/02/2017 00:00;332
28/02/2017 01:00;-1012
28/02/2017 02:00;375
28/02/2017 03:00;284
28/02/2017 04:00;193
28/02/2017 05:00;-238
28/02/2017 06:00;-45
28/02/2017 07:00;-950
28/02/2017 08:00;26
28/02/2017 09:00;973
28/02/2017 10:00;-496
28/02/2017 11:00;17
28/02/2017 12:00;-1334
28/02/2017 13:00;638
28/02/2017 14:00;-115
28/02/2017 15:00;1238
28/02/2017 16:00;4542
28/02/2017 17:00;-1524
28/02/2017 18:00;-382
28/02/2017 19:00;-1887
28/02/2017 20:00;-148
28/02/2017 21:00;-1687
28/02/2017 22:00;-1635
28/02/2017 23:00;-300
01/03/2017 00:00;-473
01/03/2017 01:00;-187
01/03/2017 02:00;650
01/03/2017 03:00;1022
01/03/2017 04:00;-2605
01/03/2017 05:00;-643
01/03/2017 06:00;913
01/03/2017 07:00;-426
01/03/2017 08:00;-847
01/03/2017 09:00;924
01/03/2017 10:00;-323
01/03/2017 11:00;-23
01/03/2017 12:00;-433
01/03/2017 13:00;-393
01/03/2017 14:00;-980
01/03/2017 15:00;-560
01/03/2017 16:00;1045
01/03/2017 17:00;1843
01/03/2017 18:00;707
01/03/2017 19:00;1316
01/03/2017 20:00;1309
01/03/2017 21:00;-601
01/03/2017 22:00;-739
01/03/2017 23:00;-83
02/03/2017 00:00;-2993
02/03/2017 01:00;1160
02/03/2017 02:00;571
02/03/2017 03:00;-245
02/03/2017 04:00;-378
02/03/2017 05:00;-78
02/03/2017 06:00;24
02/03/2017 07:00;-1584
02/03/2017 08:00;-283
02/03/2017 09:00;545
02/03/2017 10:00;732
02/03/2017 11:00;-774
02/03/2017 12:00;-479
02/03/2017 13:00;-1738
02/03/2017 14:00;115
02/03/2017 15:00;500
02/03/2017 16:00;-418
02/03/2017 17:00;1339
02/03/2017 18:00;59
02/03/2017 19:00;-21
02/03/2017 20:00;-152
02/03/2017 21:00;57
02/03/2017 22:00;91
02/03/2017 23:00;222
03/03/2017 00:00;-415
03/03/2017 01:00;-1520
03/03/2017 02:00;459
03/03/2017 03:00;-240
03/03/2017 04:00;182
03/03/2017 05:00;437
03/03/2017 06:00;576
03/03/2017 07:00;-588
03/03/2017 08:00;1615
03/03/2017 09:00;835
03/03/2017 10:00;896
03/03/2017 11:00;248
03/03/2017 12:00;-381
03/03/2017 13:00;-779
03/03/2017 14:00;-1177
03/03/2017 15:00;1746
03/03/2017 16:00;425
03/03/2017 17:00;1056
03/03/2017 18:00;-1613
03/03/2017 19:00;0
03/03/2017 20:00;0
03/03/2017 21:00;0
05/03/2017 22:00;0
05/03/2017 23:00;0
06/03/2017 00:00;0
06/03/2017 01:00;0
06/03/2017 02:00;0
06/03/2017 03:00;0
06/03/2017 04:00;0
06/03/2017 05:00;0
06/03/2017 06:00;0
06/03/2017 07:00;680
06/03/2017 08:00;-4
06/03/2017 09:00;1678
06/03/2017 10:00;-72
06/03/2017 11:00;-1389
06/03/2017 12:00;-82
06/03/2017 13:00;7
06/03/2017 14:00;116
06/03/2017 15:00;550
06/03/2017 16:00;-192
06/03/2017 17:00;1172
06/03/2017 18:00;412
06/03/2017 19:00;-379
06/03/2017 20:00;195
06/03/2017 21:00;-644
06/03/2017 22:00;-208
06/03/2017 23:00;3
07/03/2017 00:00;265
07/03/2017 01:00;719
07/03/2017 02:00;-1368
07/03/2017 03:00;187
07/03/2017 04:00;-444
07/03/2017 05:00;1308
07/03/2017 06:00;-338
07/03/2017 07:00;872
07/03/2017 08:00;-1136
07/03/2017 09:00;2163
07/03/2017 10:00;378
07/03/2017 11:00;-934
07/03/2017 12:00;1217
07/03/2017 13:00;456
07/03/2017 14:00;318
07/03/2017 15:00;1044
07/03/2017 16:00;-1307
07/03/2017 17:00;-12
07/03/2017 18:00;306
07/03/2017 19:00;2451
07/03/2017 20:00;-17
07/03/2017 21:00;-268
07/03/2017 22:00;315
07/03/2017 23:00;-168
08/03/2017 00:00;24
08/03/2017 01:00;154
08/03/2017 02:00;332
08/03/2017 03:00;-246
08/03/2017 04:00;209
08/03/2017 05:00;762
08/03/2017 06:00;-609
08/03/2017 07:00;-337
08/03/2017 08:00;3841
08/03/2017 09:00;625
08/03/2017 10:00;326
08/03/2017 11:00;972
08/03/2017 12:00;686
08/03/2017 13:00;-688
08/03/2017 14:00;1896
08/03/2017 15:00;-157
08/03/2017 16:00;1546
08/03/2017 17:00;1682
08/03/2017 18:00;1809
08/03/2017 19:00;-1508
08/03/2017 20:00;-131
08/03/2017 21:00;479
08/03/2017 22:00;-282
08/03/2017 23:00;619
09/03/2017 00:00;-809
09/03/2017 01:00;1049
09/03/2017 02:00;-185
09/03/2017 03:00;694
09/03/2017 04:00;497
09/03/2017 05:00;109
09/03/2017 06:00;812
09/03/2017 07:00;-1056
09/03/2017 08:00;117
09/03/2017 09:00;572
09/03/2017 10:00;-102
09/03/2017 11:00;-262
09/03/2017 12:00;-620
09/03/2017 13:00;-1866
09/03/2017 14:00;345
09/03/2017 15:00;-578
09/03/2017 16:00;3525
09/03/2017 17:00;-4254
09/03/2017 18:00;898
09/03/2017 19:00;-1216
09/03/2017 20:00;1525
09/03/2017 21:00;189
09/03/2017 22:00;438
09/03/2017 23:00;1652
10/03/2017 00:00;-438
10/03/2017 01:00;-322
10/03/2017 02:00;-646
10/03/2017 03:00;-347
10/03/2017 04:00;121
10/03/2017 05:00;919
10/03/2017 06:00;527
10/03/2017 07:00;-1317
10/03/2017 08:00;577
10/03/2017 09:00;-1406
10/03/2017 10:00;-1923
10/03/2017 11:00;1824
10/03/2017 12:00;1232
10/03/2017 13:00;653
10/03/2017 14:00;-11434
10/03/2017 15:00;3279
10/03/2017 16:00;-1264
10/03/2017 17:00;1231
10/03/2017 18:00;-279
10/03/2017 19:00;0
10/03/2017 20:00;0
10/03/2017 21:00;0
12/03/2017 21:00;0
12/03/2017 22:00;0
12/03/2017 23:00;0
13/03/2017 00:00;0
13/03/2017 01:00;0
13/03/2017 02:00;0
13/03/2017 03:00;0
13/03/2017 04:00;0
13/03/2017 05:00;0
13/03/2017 06:00;0
13/03/2017 07:00;-556
13/03/2017 08:00;-1489
13/03/2017 09:00;-1033
13/03/2017 10:00;-1173
13/03/2017 11:00;-101
13/03/2017 12:00;-499
13/03/2017 13:00;693
13/03/2017 14:00;-14
13/03/2017 15:00;216
13/03/2017 16:00;-169
13/03/2017 17:00;-818
13/03/2017 18:00;-108
13/03/2017 19:00;-5
13/03/2017 20:00;-125
13/03/2017 21:00;0
13/03/2017 22:00;91
13/03/2017 23:00;362
14/03/2017 00:00;-12
14/03/2017 01:00;-844
14/03/2017 02:00;-4
14/03/2017 03:00;13
14/03/2017 04:00;170
14/03/2017 05:00;65
14/03/2017 06:00;76
14/03/2017 07:00;893
14/03/2017 08:00;1912
14/03/2017 09:00;642
14/03/2017 10:00;99
14/03/2017 11:00;-858
14/03/2017 12:00;610
14/03/2017 13:00;965
14/03/2017 14:00;-425
14/03/2017 15:00;-168
14/03/2017 16:00;-1491
14/03/2017 17:00;874
14/03/2017 18:00;-590
14/03/2017 19:00;-406
14/03/2017 20:00;-39
14/03/2017 21:00;-477
14/03/2017 22:00;259
14/03/2017 23:00;-143
15/03/2017 00:00;119
15/03/2017 01:00;-988
15/03/2017 02:00;191
15/03/2017 03:00;427
15/03/2017 04:00;-181
15/03/2017 05:00;312
15/03/2017 06:00;-564
15/03/2017 07:00;949
15/03/2017 08:00;556
15/03/2017 09:00;164
15/03/2017 10:00;-310
15/03/2017 11:00;17
15/03/2017 12:00;42
15/03/2017 13:00;-446
15/03/2017 14:00;-461
15/03/2017 15:00;-671
15/03/2017 16:00;201
15/03/2017 17:00;145
15/03/2017 18:00;-850
15/03/2017 19:00;7415
15/03/2017 20:00;-437
15/03/2017 21:00;599
15/03/2017 22:00;-831
15/03/2017 23:00;-626
16/03/2017 00:00;776
16/03/2017 01:00;-500
16/03/2017 02:00;-1720
16/03/2017 03:00;886
16/03/2017 04:00;-1992
16/03/2017 05:00;-309
16/03/2017 06:00;1495
16/03/2017 07:00;1255
16/03/2017 08:00;485
16/03/2017 09:00;-2791
16/03/2017 10:00;137
16/03/2017 11:00;459
16/03/2017 12:00;1137
16/03/2017 13:00;-1213
16/03/2017 14:00;-1728
16/03/2017 15:00;2136
16/03/2017 16:00;863
16/03/2017 17:00;120
16/03/2017 18:00;-2455
16/03/2017 19:00;1923
16/03/2017 20:00;2257
16/03/2017 21:00;-600
16/03/2017 22:00;266
16/03/2017 23:00;-494
17/03/2017 00:00;20
17/03/2017 01:00;-891
17/03/2017 02:00;758
17/03/2017 03:00;335
17/03/2017 04:00;-100
17/03/2017 05:00;349
17/03/2017 06:00;-90
17/03/2017 07:00;889
17/03/2017 08:00;-3287
17/03/2017 09:00;4213
17/03/2017 10:00;1637
17/03/2017 11:00;1068
17/03/2017 12:00;55
17/03/2017 13:00;-1552
17/03/2017 14:00;731
17/03/2017 15:00;1194
17/03/2017 16:00;810
17/03/2017 17:00;312
17/03/2017 18:00;1584
17/03/2017 19:00;0
17/03/2017 20:00;0
17/03/2017 21:00;0
19/03/2017 21:00;0
19/03/2017 22:00;0
19/03/2017 23:00;0
20/03/2017 00:00;0
20/03/2017 01:00;0
20/03/2017 02:00;0
20/03/2017 03:00;0
20/03/2017 04:00;0
20/03/2017 05:00;0
20/03/2017 06:00;0
20/03/2017 07:00;252
20/03/2017 08:00;1521
20/03/2017 09:00;-1960
20/03/2017 10:00;-680
20/03/2017 11:00;1489
20/03/2017 12:00;-1862
20/03/2017 13:00;1410
20/03/2017 14:00;217
20/03/2017 15:00;-520
20/03/2017 16:00;1541
20/03/2017 17:00;-1890
20/03/2017 18:00;75
20/03/2017 19:00;-250
20/03/2017 20:00;1860
20/03/2017 21:00;-524
20/03/2017 22:00;113
20/03/2017 23:00;-1474
21/03/2017 00:00;220
21/03/2017 01:00;2165
21/03/2017 02:00;-1575
21/03/2017 03:00;-1056
21/03/2017 04:00;68
21/03/2017 05:00;-271
21/03/2017 06:00;-670
21/03/2017 07:00;1389
21/03/2017 08:00;-1261
21/03/2017 09:00;2526
21/03/2017 10:00;2326
21/03/2017 11:00;562
21/03/2017 12:00;111
21/03/2017 13:00;-2312
21/03/2017 14:00;2031
21/03/2017 15:00;52
21/03/2017 16:00;-1186
21/03/2017 17:00;792
21/03/2017 18:00;1063
21/03/2017 19:00;-2310
21/03/2017 20:00;1184
21/03/2017 21:00;-341
21/03/2017 22:00;-691
21/03/2017 23:00;1401
22/03/2017 00:00;-301
22/03/2017 01:00;-1197
22/03/2017 02:00;631
22/03/2017 03:00;-4
22/03/2017 04:00;-487
22/03/2017 05:00;278
22/03/2017 06:00;99
22/03/2017 07:00;1039
22/03/2017 08:00;218
22/03/2017 09:00;503
22/03/2017 10:00;184
22/03/2017 11:00;631
22/03/2017 12:00;-1266
22/03/2017 13:00;1251
22/03/2017 14:00;1421
22/03/2017 15:00;82
22/03/2017 16:00;-1555
22/03/2017 17:00;-60
22/03/2017 18:00;-749
22/03/2017 19:00;686
22/03/2017 20:00;-611
22/03/2017 21:00;-39
22/03/2017 22:00;-856
22/03/2017 23:00;-487
23/03/2017 00:00;-1029
23/03/2017 01:00;-1355
23/03/2017 02:00;227
23/03/2017 03:00;-95
23/03/2017 04:00;479
23/03/2017 05:00;698
23/03/2017 06:00;-541
23/03/2017 07:00;1769
23/03/2017 08:00;-1992
23/03/2017 09:00;-210
23/03/2017 10:00;-411
23/03/2017 11:00;746
23/03/2017 12:00;-356
23/03/2017 13:00;1356
23/03/2017 14:00;-186
23/03/2017 15:00;548
23/03/2017 16:00;-154
23/03/2017 17:00;-723
23/03/2017 18:00;-181
23/03/2017 19:00;-32
23/03/2017 20:00;576
23/03/2017 21:00;144
23/03/2017 22:00;-403
23/03/2017 23:00;-288
24/03/2017 00:00;455
24/03/2017 01:00;-2084
24/03/2017 02:00;-487
24/03/2017 03:00;-1931
24/03/2017 04:00;646
24/03/2017 05:00;-694
24/03/2017 06:00;-743
24/03/2017 07:00;-77
24/03/2017 08:00;-89
24/03/2017 09:00;272
24/03/2017 10:00;450
24/03/2017 11:00;691
24/03/2017 12:00;317
24/03/2017 13:00;464
24/03/2017 14:00;-1752
24/03/2017 15:00;2080
24/03/2017 16:00;-624
24/03/2017 17:00;1132
24/03/2017 18:00;-166
24/03/2017 19:00;0
24/03/2017 20:00;0
26/03/2017 21:00;0
26/03/2017 22:00;0
26/03/2017 23:00;0
27/03/2017 00:00;0
27/03/2017 01:00;0
27/03/2017 02:00;0
27/03/2017 03:00;0
27/03/2017 04:00;0
27/03/2017 05:00;0
27/03/2017 06:00;0
27/03/2017 07:00;932
27/03/2017 08:00;991
27/03/2017 09:00;-692
27/03/2017 10:00;1382
27/03/2017 11:00;-1993
27/03/2017 12:00;2505
27/03/2017 13:00;248
27/03/2017 14:00;-4269
27/03/2017 15:00;-939
27/03/2017 16:00;2091
27/03/2017 17:00;-2689
27/03/2017 18:00;-457
27/03/2017 19:00;134
27/03/2017 20:00;-416
27/03/2017 21:00;-968
27/03/2017 22:00;-513
27/03/2017 23:00;822
28/03/2017 00:00;-694
28/03/2017 01:00;785
28/03/2017 02:00;2
28/03/2017 03:00;-166
28/03/2017 04:00;-386
28/03/2017 05:00;192
28/03/2017 06:00;-1575
28/03/2017 07:00;-4312
28/03/2017 08:00;1995
28/03/2017 09:00;187
28/03/2017 10:00;-766
28/03/2017 11:00;-261
28/03/2017 12:00;327
28/03/2017 13:00;3223
28/03/2017 14:00;2081
28/03/2017 15:00;-414
28/03/2017 16:00;-1750
28/03/2017 17:00;-2537
28/03/2017 18:00;-2470
28/03/2017 19:00;-3235
28/03/2017 20:00;-313
28/03/2017 21:00;-315
28/03/2017 22:00;393
28/03/2017 23:00;-36
29/03/2017 00:00;23
29/03/2017 01:00;-371
29/03/2017 02:00;-1508
29/03/2017 03:00;595
29/03/2017 04:00;-66
29/03/2017 05:00;19
29/03/2017 06:00;263
29/03/2017 07:00;-55
29/03/2017 08:00;517
29/03/2017 09:00;1585
29/03/2017 10:00;-726
29/03/2017 11:00;-23
29/03/2017 12:00;-245
29/03/2017 13:00;-1019
29/03/2017 14:00;622
29/03/2017 15:00;-1156
29/03/2017 16:00;125
29/03/2017 17:00;16
29/03/2017 18:00;1572
29/03/2017 19:00;1299
29/03/2017 20:00;831
29/03/2017 21:00;-200
29/03/2017 22:00;-466
29/03/2017 23:00;-606
30/03/2017 00:00;-31
30/03/2017 01:00;-1000
30/03/2017 02:00;379
30/03/2017 03:00;-967
30/03/2017 04:00;1012
30/03/2017 05:00;-371
30/03/2017 06:00;375
30/03/2017 07:00;435
30/03/2017 08:00;-1113
30/03/2017 09:00;-352
30/03/2017 10:00;999
30/03/2017 11:00;1723
30/03/2017 12:00;-478
30/03/2017 13:00;-1684
30/03/2017 14:00;2044
30/03/2017 15:00;470
30/03/2017 16:00;-370
30/03/2017 17:00;-1769
30/03/2017 18:00;-946
30/03/2017 19:00;-1416
30/03/2017 20:00;-1252
30/03/2017 21:00;-2072
30/03/2017 22:00;976
30/03/2017 23:00;-255
31/03/2017 00:00;1066
31/03/2017 01:00;311
31/03/2017 02:00;435
31/03/2017 03:00;-856
31/03/2017 04:00;-126
31/03/2017 05:00;-310
31/03/2017 06:00;-587
