Date;Our_L
14/02/2017 04:00;0
14/02/2017 05:00;0
14/02/2017 06:00;0
14/02/2017 07:00;0
14/02/2017 08:00;0
14/02/2017 09:00;0
14/02/2017 10:00;0
14/02/2017 11:00;-312
14/02/2017 12:00;0
14/02/2017 13:00;-44
14/02/2017 14:00;-3
14/02/2017 15:00;0
14/02/2017 16:00;0
14/02/2017 17:00;273
14/02/2017 18:00;-262
14/02/2017 19:00;492
14/02/2017 20:00;503
14/02/2017 21:00;-262
14/02/2017 22:00;-55
14/02/2017 23:00;-317
15/02/2017 00:00;142
15/02/2017 01:00;-666
15/02/2017 02:00;459
15/02/2017 03:00;-87
15/02/2017 04:00;262
15/02/2017 05:00;-459
15/02/2017 06:00;-66
15/02/2017 07:00;350
15/02/2017 08:00;-634
15/02/2017 09:00;62
15/02/2017 10:00;-104
15/02/2017 11:00;-153
15/02/2017 12:00;-109
15/02/2017 13:00;481
15/02/2017 14:00;-1725
15/02/2017 15:00;884
15/02/2017 16:00;22
15/02/2017 17:00;2009
15/02/2017 18:00;-145
15/02/2017 19:00;0
15/02/2017 20:00;-1
15/02/2017 21:00;-630
15/02/2017 22:00;205
15/02/2017 23:00;211
16/02/2017 00:00;-457
16/02/2017 01:00;-819
16/02/2017 02:00;-16
16/02/2017 03:00;1029
16/02/2017 04:00;-157
16/02/2017 05:00;31
16/02/2017 06:00;-431
16/02/2017 07:00;1464
16/02/2017 08:00;-109
16/02/2017 09:00;-1934
16/02/2017 10:00;247
16/02/2017 11:00;-202
16/02/2017 12:00;-131
16/02/2017 13:00;459
16/02/2017 14:00;1659
16/02/2017 15:00;-996
16/02/2017 16:00;-927
16/02/2017 17:00;-212
16/02/2017 18:00;-529
16/02/2017 19:00;-398
16/02/2017 20:00;-243
16/02/2017 21:00;465
16/02/2017 22:00;977
16/02/2017 23:00;106
17/02/2017 00:00;-71
17/02/2017 01:00;743
17/02/2017 02:00;350
17/02/2017 03:00;479
17/02/2017 04:00;-821
17/02/2017 05:00;629
17/02/2017 06:00;-14
17/02/2017 07:00;-521
17/02/2017 08:00;-454
17/02/2017 09:00;-1979
17/02/2017 10:00;-1869
17/02/2017 11:00;46
17/02/2017 12:00;652
17/02/2017 13:00;430
17/02/2017 14:00;-1030
17/02/2017 15:00;485
17/02/2017 16:00;-2167
17/02/2017 17:00;-1446
17/02/2017 18:00;-30
17/02/2017 19:00;0
17/02/2017 20:00;0
17/02/2017 21:00;0
19/02/2017 22:00;0
19/02/2017 23:00;0
20/02/2017 00:00;0
20/02/2017 01:00;0
20/02/2017 02:00;0
20/02/2017 03:00;0
20/02/2017 04:00;0
20/02/2017 05:00;0
20/02/2017 06:00;0
20/02/2017 07:00;0
20/02/2017 08:00;0
20/02/2017 09:00;0
20/02/2017 10:00;0
20/02/2017 11:00;0
20/02/2017 12:00;0
20/02/2017 13:00;-254
20/02/2017 14:00;55
20/02/2017 15:00;133
20/02/2017 16:00;-66
20/02/2017 17:00;-1
20/02/2017 18:00;-210
20/02/2017 19:00;33
20/02/2017 20:00;77
20/02/2017 21:00;22
20/02/2017 22:00;0
20/02/2017 23:00;-259
21/02/2017 00:00;-437
21/02/2017 01:00;-1262
21/02/2017 02:00;-1050
21/02/2017 03:00;-401
21/02/2017 04:00;-862
21/02/2017 05:00;258
21/02/2017 06:00;526
21/02/2017 07:00;149
21/02/2017 08:00;-469
21/02/2017 09:00;-596
21/02/2017 10:00;773
21/02/2017 11:00;22
21/02/2017 12:00;625
21/02/2017 13:00;-229
21/02/2017 14:00;-521
21/02/2017 15:00;1394
21/02/2017 16:00;-580
21/02/2017 17:00;107
21/02/2017 18:00;-503
21/02/2017 19:00;-279
21/02/2017 20:00;777
21/02/2017 21:00;-62
21/02/2017 22:00;-436
21/02/2017 23:00;-441
22/02/2017 00:00;246
22/02/2017 01:00;1154
22/02/2017 02:00;995
22/02/2017 03:00;480
22/02/2017 04:00;-682
22/02/2017 05:00;386
22/02/2017 06:00;-406
22/02/2017 07:00;-566
22/02/2017 08:00;-166
22/02/2017 09:00;-344
22/02/2017 10:00;-1076
22/02/2017 11:00;-222
22/02/2017 12:00;-96
22/02/2017 13:00;-23
22/02/2017 14:00;-1489
22/02/2017 15:00;2030
22/02/2017 16:00;-698
22/02/2017 17:00;-369
22/02/2017 18:00;0
22/02/2017 19:00;-793
22/02/2017 20:00;1534
22/02/2017 21:00;744
22/02/2017 22:00;-126
22/02/2017 23:00;-11
23/02/2017 00:00;-149
23/02/2017 01:00;126
23/02/2017 02:00;149
23/02/2017 03:00;-57
23/02/2017 04:00;733
23/02/2017 05:00;-46
23/02/2017 06:00;229
23/02/2017 07:00;-458
23/02/2017 08:00;183
23/02/2017 09:00;-160
23/02/2017 10:00;286
23/02/2017 11:00;-811
23/02/2017 12:00;413
23/02/2017 13:00;1110
23/02/2017 14:00;1379
23/02/2017 15:00;552
23/02/2017 16:00;-55
23/02/2017 17:00;-686
23/02/2017 18:00;-49
23/02/2017 19:00;-16
23/02/2017 20:00;352
23/02/2017 21:00;-272
23/02/2017 22:00;465
23/02/2017 23:00;-11
24/02/2017 00:00;-12
24/02/2017 01:00;-221
24/02/2017 02:00;-2
24/02/2017 03:00;46
24/02/2017 04:00;444
24/02/2017 05:00;-75
24/02/2017 06:00;-191
24/02/2017 07:00;124
24/02/2017 08:00;757
24/02/2017 09:00;-131
24/02/2017 10:00;-69
24/02/2017 11:00;126
24/02/2017 12:00;-435
24/02/2017 13:00;-446
24/02/2017 14:00;1727
24/02/2017 15:00;-618
24/02/2017 16:00;-708
24/02/2017 17:00;-355
24/02/2017 18:00;336
24/02/2017 19:00;0
24/02/2017 20:00;0
24/02/2017 21:00;0
26/02/2017 22:00;0
26/02/2017 23:00;0
27/02/2017 00:00;0
27/02/2017 01:00;0
27/02/2017 02:00;0
27/02/2017 03:00;0
27/02/2017 04:00;0
27/02/2017 05:00;0
27/02/2017 06:00;0
27/02/2017 07:00;0
27/02/2017 08:00;0
27/02/2017 09:00;0
27/02/2017 10:00;0
27/02/2017 11:00;0
27/02/2017 12:00;0
27/02/2017 13:00;0
27/02/2017 14:00;0
27/02/2017 15:00;0
27/02/2017 16:00;0
27/02/2017 17:00;0
27/02/2017 18:00;1158
27/02/2017 19:00;2011
27/02/2017 20:00;0
27/02/2017 21:00;179
27/02/2017 22:00;179
27/02/2017 23:00;0
28/02/2017 00:00;-65
28/02/2017 01:00;277
28/02/2017 02:00;-814
28/02/2017 03:00;407
28/02/2017 04:00;-342
28/02/2017 05:00;-277
28/02/2017 06:00;98
28/02/2017 07:00;374
28/02/2017 08:00;16
28/02/2017 09:00;293
28/02/2017 10:00;81
28/02/2017 11:00;277
28/02/2017 12:00;-391
28/02/2017 13:00;130
28/02/2017 14:00;244
28/02/2017 15:00;-765
28/02/2017 16:00;-521
28/02/2017 17:00;326
28/02/2017 18:00;439
28/02/2017 19:00;52
28/02/2017 20:00;326
28/02/2017 21:00;0
28/02/2017 22:00;1139
28/02/2017 23:00;-98
01/03/2017 00:00;618
01/03/2017 01:00;-1549
01/03/2017 02:00;-374
01/03/2017 03:00;-716
01/03/2017 04:00;1548
01/03/2017 05:00;1173
01/03/2017 06:00;202
01/03/2017 07:00;-639
01/03/2017 08:00;114
01/03/2017 09:00;-27
01/03/2017 10:00;115
01/03/2017 11:00;165
01/03/2017 12:00;-1211
01/03/2017 13:00;-9
01/03/2017 14:00;36
01/03/2017 15:00;-730
01/03/2017 16:00;2320
01/03/2017 17:00;-149
01/03/2017 18:00;-1300
01/03/2017 19:00;685
01/03/2017 20:00;-454
01/03/2017 21:00;40
01/03/2017 22:00;-477
01/03/2017 23:00;-415
02/03/2017 00:00;-63
02/03/2017 01:00;824
02/03/2017 02:00;-350
02/03/2017 03:00;326
02/03/2017 04:00;460
02/03/2017 05:00;-481
02/03/2017 06:00;-176
02/03/2017 07:00;-113
02/03/2017 08:00;-857
02/03/2017 09:00;755
02/03/2017 10:00;2899
02/03/2017 11:00;-600
02/03/2017 12:00;659
02/03/2017 13:00;-109
02/03/2017 14:00;218
02/03/2017 15:00;1456
02/03/2017 16:00;506
02/03/2017 17:00;-154
02/03/2017 18:00;167
02/03/2017 19:00;88
02/03/2017 20:00;-110
02/03/2017 21:00;506
02/03/2017 22:00;-66
02/03/2017 23:00;55
03/03/2017 00:00;143
03/03/2017 01:00;462
03/03/2017 02:00;209
03/03/2017 03:00;-132
03/03/2017 04:00;418
03/03/2017 05:00;176
03/03/2017 06:00;-616
03/03/2017 07:00;528
03/03/2017 08:00;-427
03/03/2017 09:00;12
03/03/2017 10:00;331
03/03/2017 11:00;-1458
03/03/2017 12:00;-50
03/03/2017 13:00;-3
03/03/2017 14:00;-1465
03/03/2017 15:00;1832
03/03/2017 16:00;945
03/03/2017 17:00;56
03/03/2017 18:00;-80
03/03/2017 19:00;0
03/03/2017 20:00;0
03/03/2017 21:00;0
05/03/2017 22:00;0
05/03/2017 23:00;0
06/03/2017 00:00;0
06/03/2017 01:00;0
06/03/2017 02:00;0
06/03/2017 03:00;0
06/03/2017 04:00;0
06/03/2017 05:00;0
06/03/2017 06:00;0
06/03/2017 07:00;0
06/03/2017 08:00;-1
06/03/2017 09:00;0
06/03/2017 10:00;0
06/03/2017 11:00;0
06/03/2017 12:00;0
06/03/2017 13:00;-190
06/03/2017 14:00;-474
06/03/2017 15:00;0
06/03/2017 16:00;24
06/03/2017 17:00;637
06/03/2017 18:00;330
06/03/2017 19:00;-313
06/03/2017 20:00;-224
06/03/2017 21:00;78
06/03/2017 22:00;47
06/03/2017 23:00;-12
07/03/2017 00:00;118
07/03/2017 01:00;212
07/03/2017 02:00;-377
07/03/2017 03:00;-142
07/03/2017 04:00;-153
07/03/2017 05:00;354
07/03/2017 06:00;-124
07/03/2017 07:00;172
07/03/2017 08:00;-531
07/03/2017 09:00;880
07/03/2017 10:00;1013
07/03/2017 11:00;0
07/03/2017 12:00;0
07/03/2017 13:00;0
07/03/2017 14:00;0
07/03/2017 15:00;0
07/03/2017 16:00;0
07/03/2017 17:00;0
07/03/2017 18:00;-58
07/03/2017 19:00;0
07/03/2017 20:00;0
07/03/2017 21:00;0
07/03/2017 22:00;0
07/03/2017 23:00;0
08/03/2017 00:00;0
08/03/2017 01:00;0
08/03/2017 02:00;0
08/03/2017 03:00;0
08/03/2017 04:00;0
08/03/2017 05:00;0
08/03/2017 06:00;0
08/03/2017 07:00;0
08/03/2017 08:00;0
08/03/2017 09:00;0
08/03/2017 10:00;0
08/03/2017 11:00;685
08/03/2017 12:00;0
08/03/2017 13:00;-902
08/03/2017 14:00;0
08/03/2017 15:00;0
08/03/2017 16:00;0
08/03/2017 17:00;0
08/03/2017 18:00;0
08/03/2017 19:00;0
08/03/2017 20:00;-25
08/03/2017 21:00;0
08/03/2017 22:00;0
08/03/2017 23:00;0
09/03/2017 00:00;0
09/03/2017 01:00;0
09/03/2017 02:00;0
09/03/2017 03:00;0
09/03/2017 04:00;0
09/03/2017 05:00;0
09/03/2017 06:00;0
09/03/2017 07:00;0
09/03/2017 08:00;0
09/03/2017 09:00;0
09/03/2017 10:00;-174
09/03/2017 11:00;-567
09/03/2017 12:00;-197
09/03/2017 13:00;-240
09/03/2017 14:00;-406
09/03/2017 15:00;-987
09/03/2017 16:00;650
09/03/2017 17:00;-1511
09/03/2017 18:00;745
09/03/2017 19:00;-611
09/03/2017 20:00;566
09/03/2017 21:00;433
09/03/2017 22:00;348
09/03/2017 23:00;808
10/03/2017 00:00;-151
10/03/2017 01:00;-87
10/03/2017 02:00;203
10/03/2017 03:00;-200
10/03/2017 04:00;35
10/03/2017 05:00;748
10/03/2017 06:00;435
10/03/2017 07:00;-259
10/03/2017 08:00;44
10/03/2017 09:00;-1035
10/03/2017 10:00;-591
10/03/2017 11:00;177
10/03/2017 12:00;208
10/03/2017 13:00;508
10/03/2017 14:00;-3790
10/03/2017 15:00;1672
10/03/2017 16:00;1415
10/03/2017 17:00;534
10/03/2017 18:00;1015
10/03/2017 19:00;0
10/03/2017 20:00;0
10/03/2017 21:00;0
12/03/2017 21:00;0
12/03/2017 22:00;0
12/03/2017 23:00;0
13/03/2017 00:00;0
13/03/2017 01:00;0
13/03/2017 02:00;0
13/03/2017 03:00;0
13/03/2017 04:00;0
13/03/2017 05:00;0
13/03/2017 06:00;0
13/03/2017 07:00;0
13/03/2017 08:00;0
13/03/2017 09:00;0
13/03/2017 10:00;0
13/03/2017 11:00;0
13/03/2017 12:00;0
13/03/2017 13:00;0
13/03/2017 14:00;0
13/03/2017 15:00;0
13/03/2017 16:00;0
13/03/2017 17:00;0
13/03/2017 18:00;0
13/03/2017 19:00;0
13/03/2017 20:00;0
13/03/2017 21:00;0
13/03/2017 22:00;0
13/03/2017 23:00;0
14/03/2017 00:00;0
14/03/2017 01:00;0
14/03/2017 02:00;0
14/03/2017 03:00;0
14/03/2017 04:00;0
14/03/2017 05:00;0
14/03/2017 06:00;0
14/03/2017 07:00;0
14/03/2017 08:00;0
14/03/2017 09:00;0
14/03/2017 10:00;0
14/03/2017 11:00;0
14/03/2017 12:00;236
14/03/2017 13:00;0
14/03/2017 14:00;-89
14/03/2017 15:00;-141
14/03/2017 16:00;-142
14/03/2017 17:00;897
14/03/2017 18:00;394
14/03/2017 19:00;342
14/03/2017 20:00;26
14/03/2017 21:00;-222
14/03/2017 22:00;74
14/03/2017 23:00;-148
15/03/2017 00:00;-541
15/03/2017 01:00;204
15/03/2017 02:00;-174
15/03/2017 03:00;-56
15/03/2017 04:00;-145
15/03/2017 05:00;-52
15/03/2017 06:00;-227
15/03/2017 07:00;-450
15/03/2017 08:00;-120
15/03/2017 09:00;183
15/03/2017 10:00;234
15/03/2017 11:00;138
15/03/2017 12:00;-249
15/03/2017 13:00;494
15/03/2017 14:00;204
15/03/2017 15:00;-1832
15/03/2017 16:00;9
15/03/2017 17:00;-634
15/03/2017 18:00;1753
15/03/2017 19:00;-8655
15/03/2017 20:00;-2605
15/03/2017 21:00;71
15/03/2017 22:00;-69
15/03/2017 23:00;18
16/03/2017 00:00;-633
16/03/2017 01:00;-1058
16/03/2017 02:00;670
16/03/2017 03:00;335
16/03/2017 04:00;143
16/03/2017 05:00;-161
16/03/2017 06:00;212
16/03/2017 07:00;162
16/03/2017 08:00;1227
16/03/2017 09:00;-1501
16/03/2017 10:00;41
16/03/2017 11:00;-933
16/03/2017 12:00;1121
16/03/2017 13:00;47
16/03/2017 14:00;-1470
16/03/2017 15:00;127
16/03/2017 16:00;429
16/03/2017 17:00;-171
16/03/2017 18:00;840
16/03/2017 19:00;121
16/03/2017 20:00;1383
16/03/2017 21:00;-1075
16/03/2017 22:00;-204
16/03/2017 23:00;282
17/03/2017 00:00;-181
17/03/2017 01:00;-128
17/03/2017 02:00;68
17/03/2017 03:00;102
17/03/2017 04:00;-88
17/03/2017 05:00;192
17/03/2017 06:00;222
17/03/2017 07:00;314
17/03/2017 08:00;-574
17/03/2017 09:00;921
17/03/2017 10:00;-301
17/03/2017 11:00;75
17/03/2017 12:00;-1511
17/03/2017 13:00;-824
17/03/2017 14:00;167
17/03/2017 15:00;1766
17/03/2017 16:00;559
17/03/2017 17:00;-534
17/03/2017 18:00;-843
17/03/2017 19:00;0
17/03/2017 20:00;0
17/03/2017 21:00;0
19/03/2017 21:00;0
19/03/2017 22:00;0
19/03/2017 23:00;0
20/03/2017 00:00;0
20/03/2017 01:00;0
20/03/2017 02:00;0
20/03/2017 03:00;0
20/03/2017 04:00;0
20/03/2017 05:00;0
20/03/2017 06:00;0
20/03/2017 07:00;-279
20/03/2017 08:00;23
20/03/2017 09:00;-425
20/03/2017 10:00;418
20/03/2017 11:00;-209
20/03/2017 12:00;465
20/03/2017 13:00;-70
20/03/2017 14:00;239
20/03/2017 15:00;-957
20/03/2017 16:00;787
20/03/2017 17:00;-399
20/03/2017 18:00;576
20/03/2017 19:00;-111
20/03/2017 20:00;288
20/03/2017 21:00;-551
20/03/2017 22:00;211
20/03/2017 23:00;-144
21/03/2017 00:00;-122
21/03/2017 01:00;773
21/03/2017 02:00;0
21/03/2017 03:00;379
21/03/2017 04:00;-44
21/03/2017 05:00;244
21/03/2017 06:00;-524
21/03/2017 07:00;0
21/03/2017 08:00;0
21/03/2017 09:00;0
21/03/2017 10:00;0
21/03/2017 11:00;0
21/03/2017 12:00;-358
21/03/2017 13:00;554
21/03/2017 14:00;0
21/03/2017 15:00;127
21/03/2017 16:00;-708
21/03/2017 17:00;-201
21/03/2017 18:00;-606
21/03/2017 19:00;1164
21/03/2017 20:00;-474
21/03/2017 21:00;58
21/03/2017 22:00;104
21/03/2017 23:00;-254
22/03/2017 00:00;-12
22/03/2017 01:00;1236
22/03/2017 02:00;116
22/03/2017 03:00;2
22/03/2017 04:00;23
22/03/2017 05:00;-347
22/03/2017 06:00;46
22/03/2017 07:00;-1129
22/03/2017 08:00;788
22/03/2017 09:00;693
22/03/2017 10:00;92
22/03/2017 11:00;-474
22/03/2017 12:00;494
22/03/2017 13:00;-1066
22/03/2017 14:00;-1089
22/03/2017 15:00;-9
22/03/2017 16:00;740
22/03/2017 17:00;-231
22/03/2017 18:00;-231
22/03/2017 19:00;647
22/03/2017 20:00;69
22/03/2017 21:00;-81
22/03/2017 22:00;-242
22/03/2017 23:00;-181
23/03/2017 00:00;-152
23/03/2017 01:00;-367
23/03/2017 02:00;147
23/03/2017 03:00;90
23/03/2017 04:00;141
23/03/2017 05:00;187
23/03/2017 06:00;-335
23/03/2017 07:00;157
23/03/2017 08:00;322
23/03/2017 09:00;1801
23/03/2017 10:00;407
23/03/2017 11:00;-809
23/03/2017 12:00;16
23/03/2017 13:00;831
23/03/2017 14:00;-336
23/03/2017 15:00;-455
23/03/2017 16:00;-393
23/03/2017 17:00;-169
23/03/2017 18:00;773
23/03/2017 19:00;-194
23/03/2017 20:00;326
23/03/2017 21:00;260
23/03/2017 22:00;-296
23/03/2017 23:00;-202
24/03/2017 00:00;134
24/03/2017 01:00;-734
24/03/2017 02:00;-35
24/03/2017 03:00;164
24/03/2017 04:00;-75
24/03/2017 05:00;16
24/03/2017 06:00;-747
24/03/2017 07:00;850
24/03/2017 08:00;-495
24/03/2017 09:00;-595
24/03/2017 10:00;28
24/03/2017 11:00;518
24/03/2017 12:00;110
24/03/2017 13:00;-292
24/03/2017 14:00;-587
24/03/2017 15:00;551
24/03/2017 16:00;105
24/03/2017 17:00;582
24/03/2017 18:00;202
24/03/2017 19:00;0
24/03/2017 20:00;0
26/03/2017 21:00;0
26/03/2017 22:00;0
26/03/2017 23:00;0
27/03/2017 00:00;0
27/03/2017 01:00;0
27/03/2017 02:00;0
27/03/2017 03:00;0
27/03/2017 04:00;0
27/03/2017 05:00;0
27/03/2017 06:00;0
27/03/2017 07:00;0
27/03/2017 08:00;0
27/03/2017 09:00;-590
27/03/2017 10:00;91
27/03/2017 11:00;-318
27/03/2017 12:00;828
27/03/2017 13:00;23
27/03/2017 14:00;-1105
27/03/2017 15:00;0
27/03/2017 16:00;-41
27/03/2017 17:00;-1139
27/03/2017 18:00;151
27/03/2017 19:00;-317
27/03/2017 20:00;-348
27/03/2017 21:00;-110
27/03/2017 22:00;-68
27/03/2017 23:00;152
28/03/2017 00:00;-737
28/03/2017 01:00;308
28/03/2017 02:00;514
28/03/2017 03:00;-107
28/03/2017 04:00;61
28/03/2017 05:00;84
28/03/2017 06:00;-61
28/03/2017 07:00;-344
28/03/2017 08:00;252
28/03/2017 09:00;-15
28/03/2017 10:00;0
28/03/2017 11:00;0
28/03/2017 12:00;0
28/03/2017 13:00;-612
28/03/2017 14:00;-250
28/03/2017 15:00;-68
28/03/2017 16:00;1425
28/03/2017 17:00;0
28/03/2017 18:00;0
28/03/2017 19:00;351
28/03/2017 20:00;-164
28/03/2017 21:00;22
28/03/2017 22:00;-190
28/03/2017 23:00;178
29/03/2017 00:00;391
29/03/2017 01:00;-574
29/03/2017 02:00;822
29/03/2017 03:00;-364
29/03/2017 04:00;117
29/03/2017 05:00;-200
29/03/2017 06:00;-47
29/03/2017 07:00;0
29/03/2017 08:00;0
29/03/2017 09:00;114
29/03/2017 10:00;256
29/03/2017 11:00;0
29/03/2017 12:00;0
29/03/2017 13:00;602
29/03/2017 14:00;-657
29/03/2017 15:00;-212
29/03/2017 16:00;-62
29/03/2017 17:00;-315
29/03/2017 18:00;-1254
29/03/2017 19:00;353
29/03/2017 20:00;953
29/03/2017 21:00;-589
29/03/2017 22:00;-92
29/03/2017 23:00;118
30/03/2017 00:00;-844
30/03/2017 01:00;-855
30/03/2017 02:00;28
30/03/2017 03:00;1207
30/03/2017 04:00;-541
30/03/2017 05:00;386
30/03/2017 06:00;1194
30/03/2017 07:00;865
30/03/2017 08:00;-930
30/03/2017 09:00;108
30/03/2017 10:00;-1793
30/03/2017 11:00;346
30/03/2017 12:00;-117
30/03/2017 13:00;-229
30/03/2017 14:00;-1214
30/03/2017 15:00;-505
30/03/2017 16:00;1131
30/03/2017 17:00;522
30/03/2017 18:00;132
30/03/2017 19:00;624
30/03/2017 20:00;1395
30/03/2017 21:00;424
30/03/2017 22:00;-147
30/03/2017 23:00;196
31/03/2017 00:00;-604
31/03/2017 01:00;408
31/03/2017 02:00;0
31/03/2017 03:00;359
31/03/2017 04:00;-65
31/03/2017 05:00;-65
31/03/2017 06:00;893
31/03/2017 07:00;-737
31/03/2017 08:00;207
31/03/2017 09:00;183
31/03/2017 10:00;893
31/03/2017 11:00;277
31/03/2017 12:00;-555
31/03/2017 13:00;840
31/03/2017 14:00;517
31/03/2017 15:00;1293
31/03/2017 16:00;-859
31/03/2017 17:00;-613
31/03/2017 18:00;-380
31/03/2017 19:00;0
31/03/2017 20:00;0
02/04/2017 21:00;0
02/04/2017 22:00;0
02/04/2017 23:00;0
03/04/2017 00:00;0
03/04/2017 01:00;0
03/04/2017 02:00;0
