Date;Our_L
07/02/2017 15:00;-1073
07/02/2017 16:00;2206
07/02/2017 17:00;834
07/02/2017 18:00;1533
07/02/2017 19:00;-1105
07/02/2017 20:00;-581
07/02/2017 21:00;-1216
07/02/2017 22:00;331
07/02/2017 23:00;151
08/02/2017 00:00;-218
08/02/2017 01:00;-189
08/02/2017 02:00;1313
08/02/2017 03:00;517
08/02/2017 04:00;423
08/02/2017 05:00;-1688
08/02/2017 06:00;55
08/02/2017 07:00;-719
08/02/2017 08:00;49
08/02/2017 09:00;319
08/02/2017 10:00;-2406
08/02/2017 11:00;-19
08/02/2017 12:00;44
08/02/2017 13:00;1904
08/02/2017 14:00;1318
08/02/2017 15:00;3481
08/02/2017 16:00;-281
08/02/2017 17:00;886
08/02/2017 18:00;2
08/02/2017 19:00;-2613
08/02/2017 20:00;-188
08/02/2017 21:00;-1795
08/02/2017 22:00;419
08/02/2017 23:00;-829
09/02/2017 00:00;-1487
09/02/2017 01:00;12
09/02/2017 02:00;-603
09/02/2017 03:00;-790
09/02/2017 04:00;-494
09/02/2017 05:00;113
09/02/2017 06:00;-159
09/02/2017 07:00;-1047
09/02/2017 08:00;507
09/02/2017 09:00;2151
09/02/2017 10:00;-274
09/02/2017 11:00;98
09/02/2017 12:00;1296
09/02/2017 13:00;-467
09/02/2017 14:00;-894
09/02/2017 15:00;-1522
09/02/2017 16:00;-687
09/02/2017 17:00;-876
09/02/2017 18:00;-630
09/02/2017 19:00;761
09/02/2017 20:00;-468
09/02/2017 21:00;616
09/02/2017 22:00;-490
09/02/2017 23:00;-303
10/02/2017 00:00;-502
10/02/2017 01:00;-971
10/02/2017 02:00;-816
10/02/2017 03:00;-909
10/02/2017 04:00;-531
10/02/2017 05:00;486
10/02/2017 06:00;123
10/02/2017 07:00;-196
10/02/2017 08:00;-881
10/02/2017 09:00;1555
10/02/2017 10:00;-823
10/02/2017 11:00;1089
10/02/2017 12:00;46
10/02/2017 13:00;-1651
10/02/2017 14:00;-2220
10/02/2017 15:00;125
10/02/2017 16:00;-220
10/02/2017 17:00;2101
10/02/2017 18:00;815
10/02/2017 19:00;0
10/02/2017 20:00;0
10/02/2017 21:00;0
12/02/2017 22:00;0
12/02/2017 23:00;0
13/02/2017 00:00;0
13/02/2017 01:00;0
13/02/2017 02:00;0
13/02/2017 03:00;0
13/02/2017 04:00;0
13/02/2017 05:00;0
13/02/2017 06:00;0
13/02/2017 07:00;0
13/02/2017 08:00;0
13/02/2017 09:00;0
13/02/2017 10:00;743
13/02/2017 11:00;-839
13/02/2017 12:00;342
13/02/2017 13:00;317
13/02/2017 14:00;0
13/02/2017 15:00;1294
13/02/2017 16:00;-221
13/02/2017 17:00;1020
13/02/2017 18:00;-904
13/02/2017 19:00;0
13/02/2017 20:00;135
13/02/2017 21:00;-547
13/02/2017 22:00;218
13/02/2017 23:00;-76
14/02/2017 00:00;116
14/02/2017 01:00;217
14/02/2017 02:00;-510
14/02/2017 03:00;539
14/02/2017 04:00;272
14/02/2017 05:00;617
14/02/2017 06:00;412
14/02/2017 07:00;-254
14/02/2017 08:00;-798
14/02/2017 09:00;1449
14/02/2017 10:00;448
14/02/2017 11:00;-163
14/02/2017 12:00;1712
14/02/2017 13:00;-301
14/02/2017 14:00;-1202
14/02/2017 15:00;-296
14/02/2017 16:00;-9473
14/02/2017 17:00;1761
14/02/2017 18:00;769
14/02/2017 19:00;1790
14/02/2017 20:00;434
14/02/2017 21:00;216
14/02/2017 22:00;-40
14/02/2017 23:00;638
15/02/2017 00:00;-277
15/02/2017 01:00;-1214
15/02/2017 02:00;1468
15/02/2017 03:00;104
15/02/2017 04:00;490
15/02/2017 05:00;-624
15/02/2017 06:00;249
15/02/2017 07:00;496
15/02/2017 08:00;-289
15/02/2017 09:00;1907
15/02/2017 10:00;-967
15/02/2017 11:00;-192
15/02/2017 12:00;50
15/02/2017 13:00;387
15/02/2017 14:00;-2465
15/02/2017 15:00;1272
15/02/2017 16:00;-598
15/02/2017 17:00;-123
15/02/2017 18:00;201
15/02/2017 19:00;-548
15/02/2017 20:00;-158
15/02/2017 21:00;490
15/02/2017 22:00;52
15/02/2017 23:00;-84
16/02/2017 00:00;32
16/02/2017 01:00;-677
16/02/2017 02:00;734
16/02/2017 03:00;426
16/02/2017 04:00;-173
16/02/2017 05:00;130
16/02/2017 06:00;-233
16/02/2017 07:00;710
16/02/2017 08:00;326
16/02/2017 09:00;-1532
16/02/2017 10:00;-193
16/02/2017 11:00;564
16/02/2017 12:00;-886
16/02/2017 13:00;-516
16/02/2017 14:00;29
16/02/2017 15:00;-2292
16/02/2017 16:00;-531
16/02/2017 17:00;-3
16/02/2017 18:00;411
16/02/2017 19:00;-1001
16/02/2017 20:00;-184
16/02/2017 21:00;-270
16/02/2017 22:00;303
16/02/2017 23:00;373
17/02/2017 00:00;-213
17/02/2017 01:00;715
17/02/2017 02:00;314
17/02/2017 03:00;-143
17/02/2017 04:00;-141
17/02/2017 05:00;402
17/02/2017 06:00;-147
17/02/2017 07:00;-266
17/02/2017 08:00;-653
17/02/2017 09:00;-430
17/02/2017 10:00;-3225
17/02/2017 11:00;-19
17/02/2017 12:00;746
17/02/2017 13:00;752
17/02/2017 14:00;-1117
17/02/2017 15:00;527
17/02/2017 16:00;-1360
17/02/2017 17:00;-1293
17/02/2017 18:00;349
17/02/2017 19:00;0
17/02/2017 20:00;0
17/02/2017 21:00;0
19/02/2017 22:00;0
19/02/2017 23:00;0
20/02/2017 00:00;0
20/02/2017 01:00;0
20/02/2017 02:00;0
20/02/2017 03:00;0
20/02/2017 04:00;0
20/02/2017 05:00;0
20/02/2017 06:00;0
20/02/2017 07:00;121
20/02/2017 08:00;0
20/02/2017 09:00;0
20/02/2017 10:00;0
20/02/2017 11:00;0
20/02/2017 12:00;376
20/02/2017 13:00;-254
20/02/2017 14:00;347
20/02/2017 15:00;-172
20/02/2017 16:00;-66
20/02/2017 17:00;21
20/02/2017 18:00;-210
20/02/2017 19:00;8
20/02/2017 20:00;0
20/02/2017 21:00;102
20/02/2017 22:00;257
20/02/2017 23:00;-544
21/02/2017 00:00;1
21/02/2017 01:00;-754
21/02/2017 02:00;-921
21/02/2017 03:00;-217
21/02/2017 04:00;-841
21/02/2017 05:00;-181
21/02/2017 06:00;360
21/02/2017 07:00;-40
21/02/2017 08:00;49
21/02/2017 09:00;-37
21/02/2017 10:00;1991
21/02/2017 11:00;-278
21/02/2017 12:00;-188
21/02/2017 13:00;385
21/02/2017 14:00;-379
21/02/2017 15:00;679
21/02/2017 16:00;-437
21/02/2017 17:00;-491
21/02/2017 18:00;258
21/02/2017 19:00;-31
21/02/2017 20:00;-889
21/02/2017 21:00;50
21/02/2017 22:00;10
21/02/2017 23:00;41
22/02/2017 00:00;-437
22/02/2017 01:00;248
22/02/2017 02:00;-138
22/02/2017 03:00;124
22/02/2017 04:00;-209
22/02/2017 05:00;224
22/02/2017 06:00;-154
22/02/2017 07:00;529
22/02/2017 08:00;1100
22/02/2017 09:00;613
22/02/2017 10:00;617
22/02/2017 11:00;-293
22/02/2017 12:00;-533
22/02/2017 13:00;586
22/02/2017 14:00;-190
22/02/2017 15:00;1037
22/02/2017 16:00;-2719
22/02/2017 17:00;-296
22/02/2017 18:00;-307
22/02/2017 19:00;-1180
22/02/2017 20:00;4305
22/02/2017 21:00;621
22/02/2017 22:00;-522
22/02/2017 23:00;58
23/02/2017 00:00;-662
23/02/2017 01:00;1984
23/02/2017 02:00;705
23/02/2017 03:00;-830
23/02/2017 04:00;1038
23/02/2017 05:00;271
23/02/2017 06:00;-732
23/02/2017 07:00;-601
23/02/2017 08:00;-109
23/02/2017 09:00;248
23/02/2017 10:00;-327
23/02/2017 11:00;-292
23/02/2017 12:00;-423
23/02/2017 13:00;-513
23/02/2017 14:00;1292
23/02/2017 15:00;325
23/02/2017 16:00;2309
23/02/2017 17:00;-289
23/02/2017 18:00;-1472
23/02/2017 19:00;167
23/02/2017 20:00;237
23/02/2017 21:00;511
23/02/2017 22:00;414
23/02/2017 23:00;-307
24/02/2017 00:00;463
24/02/2017 01:00;-415
24/02/2017 02:00;-80
24/02/2017 03:00;69
24/02/2017 04:00;764
24/02/2017 05:00;-111
24/02/2017 06:00;-203
24/02/2017 07:00;636
24/02/2017 08:00;1407
24/02/2017 09:00;-692
24/02/2017 10:00;393
24/02/2017 11:00;1
24/02/2017 12:00;661
24/02/2017 13:00;-299
24/02/2017 14:00;2201
24/02/2017 15:00;-5070
24/02/2017 16:00;-1123
24/02/2017 17:00;273
24/02/2017 18:00;-301
24/02/2017 19:00;0
24/02/2017 20:00;0
24/02/2017 21:00;0
26/02/2017 22:00;0
26/02/2017 23:00;0
27/02/2017 00:00;0
27/02/2017 01:00;0
27/02/2017 02:00;0
27/02/2017 03:00;0
27/02/2017 04:00;0
27/02/2017 05:00;0
27/02/2017 06:00;0
27/02/2017 07:00;0
27/02/2017 08:00;0
27/02/2017 09:00;423
27/02/2017 10:00;-58
27/02/2017 11:00;390
27/02/2017 12:00;92
27/02/2017 13:00;-131
27/02/2017 14:00;0
27/02/2017 15:00;-22
27/02/2017 16:00;-136
27/02/2017 17:00;-566
27/02/2017 18:00;1545
27/02/2017 19:00;2036
27/02/2017 20:00;385
27/02/2017 21:00;108
27/02/2017 22:00;199
27/02/2017 23:00;143
28/02/2017 00:00;133
28/02/2017 01:00;16
28/02/2017 02:00;-1482
28/02/2017 03:00;524
28/02/2017 04:00;-131
28/02/2017 05:00;-718
28/02/2017 06:00;-509
28/02/2017 07:00;-280
28/02/2017 08:00;-110
28/02/2017 09:00;1202
28/02/2017 10:00;-188
28/02/2017 11:00;-319
28/02/2017 12:00;-1172
28/02/2017 13:00;784
28/02/2017 14:00;-656
28/02/2017 15:00;-2091
28/02/2017 16:00;-3588
28/02/2017 17:00;942
28/02/2017 18:00;140
28/02/2017 19:00;862
28/02/2017 20:00;886
28/02/2017 21:00;520
28/02/2017 22:00;5253
28/02/2017 23:00;328
01/03/2017 00:00;1720
01/03/2017 01:00;-811
01/03/2017 02:00;-1548
01/03/2017 03:00;-1098
01/03/2017 04:00;3574
01/03/2017 05:00;1639
01/03/2017 06:00;-1159
01/03/2017 07:00;-2
01/03/2017 08:00;1258
01/03/2017 09:00;-1134
01/03/2017 10:00;931
01/03/2017 11:00;-154
01/03/2017 12:00;2942
01/03/2017 13:00;1040
01/03/2017 14:00;946
01/03/2017 15:00;-443
01/03/2017 16:00;865
01/03/2017 17:00;-1208
01/03/2017 18:00;-225
01/03/2017 19:00;-343
01/03/2017 20:00;2012
01/03/2017 21:00;-320
01/03/2017 22:00;-335
01/03/2017 23:00;-615
02/03/2017 00:00;4006
02/03/2017 01:00;-642
02/03/2017 02:00;390
02/03/2017 03:00;716
02/03/2017 04:00;8
02/03/2017 05:00;-342
02/03/2017 06:00;189
02/03/2017 07:00;720
02/03/2017 08:00;-1211
02/03/2017 09:00;896
02/03/2017 10:00;3258
02/03/2017 11:00;-783
02/03/2017 12:00;562
02/03/2017 13:00;146
02/03/2017 14:00;1289
02/03/2017 15:00;1831
02/03/2017 16:00;-1612
02/03/2017 17:00;670
02/03/2017 18:00;612
02/03/2017 19:00;142
02/03/2017 20:00;201
02/03/2017 21:00;-50
02/03/2017 22:00;-98
02/03/2017 23:00;-169
03/03/2017 00:00;-25
03/03/2017 01:00;-392
03/03/2017 02:00;79
03/03/2017 03:00;-364
03/03/2017 04:00;118
03/03/2017 05:00;105
03/03/2017 06:00;347
03/03/2017 07:00;-817
03/03/2017 08:00;507
03/03/2017 09:00;337
03/03/2017 10:00;1038
03/03/2017 11:00;14
03/03/2017 12:00;327
03/03/2017 13:00;-1329
03/03/2017 14:00;-1694
03/03/2017 15:00;2792
03/03/2017 16:00;521
03/03/2017 17:00;1247
03/03/2017 18:00;-1893
03/03/2017 19:00;0
03/03/2017 20:00;0
03/03/2017 21:00;0
05/03/2017 22:00;0
05/03/2017 23:00;0
06/03/2017 00:00;0
06/03/2017 01:00;0
06/03/2017 02:00;0
06/03/2017 03:00;0
06/03/2017 04:00;0
06/03/2017 05:00;0
06/03/2017 06:00;0
06/03/2017 07:00;0
06/03/2017 08:00;0
06/03/2017 09:00;-200
06/03/2017 10:00;73
06/03/2017 11:00;316
06/03/2017 12:00;-39
06/03/2017 13:00;-711
06/03/2017 14:00;-593
06/03/2017 15:00;432
06/03/2017 16:00;1072
06/03/2017 17:00;1404
06/03/2017 18:00;552
06/03/2017 19:00;-374
06/03/2017 20:00;-365
06/03/2017 21:00;298
06/03/2017 22:00;151
06/03/2017 23:00;-41
07/03/2017 00:00;-172
07/03/2017 01:00;889
07/03/2017 02:00;-1704
07/03/2017 03:00;-283
07/03/2017 04:00;-1210
07/03/2017 05:00;636
07/03/2017 06:00;-124
07/03/2017 07:00;344
07/03/2017 08:00;-991
07/03/2017 09:00;1715
07/03/2017 10:00;1787
07/03/2017 11:00;-771
07/03/2017 12:00;847
07/03/2017 13:00;871
07/03/2017 14:00;-522
07/03/2017 15:00;2589
07/03/2017 16:00;-2791
07/03/2017 17:00;228
07/03/2017 18:00;242
07/03/2017 19:00;1957
07/03/2017 20:00;-334
07/03/2017 21:00;-89
07/03/2017 22:00;106
07/03/2017 23:00;-238
08/03/2017 00:00;-125
08/03/2017 01:00;-112
08/03/2017 02:00;41
08/03/2017 03:00;-364
08/03/2017 04:00;-406
08/03/2017 05:00;1042
08/03/2017 06:00;-616
08/03/2017 07:00;-260
08/03/2017 08:00;1851
08/03/2017 09:00;19
08/03/2017 10:00;103
08/03/2017 11:00;19
08/03/2017 12:00;954
08/03/2017 13:00;-829
08/03/2017 14:00;-154
08/03/2017 15:00;-440
08/03/2017 16:00;1609
08/03/2017 17:00;-64
08/03/2017 18:00;955
08/03/2017 19:00;-32
08/03/2017 20:00;-8
08/03/2017 21:00;-20
08/03/2017 22:00;-406
08/03/2017 23:00;631
09/03/2017 00:00;-673
09/03/2017 01:00;530
09/03/2017 02:00;103
09/03/2017 03:00;320
09/03/2017 04:00;-76
09/03/2017 05:00;239
09/03/2017 06:00;398
09/03/2017 07:00;-168
09/03/2017 08:00;-374
09/03/2017 09:00;1652
09/03/2017 10:00;122
09/03/2017 11:00;-482
09/03/2017 12:00;391
09/03/2017 13:00;-1091
09/03/2017 14:00;894
09/03/2017 15:00;-1128
09/03/2017 16:00;1957
09/03/2017 17:00;-1620
09/03/2017 18:00;64
09/03/2017 19:00;-1219
09/03/2017 20:00;1057
09/03/2017 21:00;-41
09/03/2017 22:00;-22
09/03/2017 23:00;912
10/03/2017 00:00;184
10/03/2017 01:00;-55
10/03/2017 02:00;-29
10/03/2017 03:00;-370
10/03/2017 04:00;54
10/03/2017 05:00;1167
10/03/2017 06:00;449
10/03/2017 07:00;-739
10/03/2017 08:00;338
10/03/2017 09:00;26
10/03/2017 10:00;-1272
10/03/2017 11:00;1133
10/03/2017 12:00;903
10/03/2017 13:00;523
10/03/2017 14:00;-5493
10/03/2017 15:00;2291
10/03/2017 16:00;884
10/03/2017 17:00;1554
10/03/2017 18:00;-1132
10/03/2017 19:00;0
10/03/2017 20:00;0
10/03/2017 21:00;0
12/03/2017 21:00;0
12/03/2017 22:00;0
12/03/2017 23:00;0
13/03/2017 00:00;0
13/03/2017 01:00;0
13/03/2017 02:00;0
13/03/2017 03:00;0
13/03/2017 04:00;0
13/03/2017 05:00;0
13/03/2017 06:00;0
13/03/2017 07:00;0
13/03/2017 08:00;728
13/03/2017 09:00;-860
13/03/2017 10:00;-196
13/03/2017 11:00;722
13/03/2017 12:00;-390
13/03/2017 13:00;-118
13/03/2017 14:00;-249
13/03/2017 15:00;-83
13/03/2017 16:00;6
13/03/2017 17:00;-111
13/03/2017 18:00;-189
13/03/2017 19:00;-266
13/03/2017 20:00;474
13/03/2017 21:00;306
13/03/2017 22:00;198
13/03/2017 23:00;878
14/03/2017 00:00;32
14/03/2017 01:00;-425
14/03/2017 02:00;-389
14/03/2017 03:00;345
14/03/2017 04:00;349
14/03/2017 05:00;-221
14/03/2017 06:00;-158
14/03/2017 07:00;1575
14/03/2017 08:00;2230
14/03/2017 09:00;-977
14/03/2017 10:00;522
14/03/2017 11:00;-1075
14/03/2017 12:00;1107
14/03/2017 13:00;586
14/03/2017 14:00;51
14/03/2017 15:00;-540
14/03/2017 16:00;-1713
14/03/2017 17:00;1627
14/03/2017 18:00;926
14/03/2017 19:00;602
14/03/2017 20:00;-85
14/03/2017 21:00;5
14/03/2017 22:00;-188
14/03/2017 23:00;-9
15/03/2017 00:00;-644
15/03/2017 01:00;149
15/03/2017 02:00;-313
15/03/2017 03:00;-62
15/03/2017 04:00;-120
15/03/2017 05:00;-28
15/03/2017 06:00;-462
15/03/2017 07:00;-850
15/03/2017 08:00;-406
15/03/2017 09:00;159
15/03/2017 10:00;-66
15/03/2017 11:00;-177
15/03/2017 12:00;63
15/03/2017 13:00;191
15/03/2017 14:00;346
15/03/2017 15:00;-1849
15/03/2017 16:00;971
15/03/2017 17:00;-294
15/03/2017 18:00;1363
15/03/2017 19:00;-5211
15/03/2017 20:00;-1551
15/03/2017 21:00;-2016
15/03/2017 22:00;-369
15/03/2017 23:00;18
16/03/2017 00:00;-905
16/03/2017 01:00;445
16/03/2017 02:00;869
16/03/2017 03:00;-183
16/03/2017 04:00;487
16/03/2017 05:00;222
16/03/2017 06:00;-31
16/03/2017 07:00;162
16/03/2017 08:00;1404
16/03/2017 09:00;-1965
16/03/2017 10:00;-39
16/03/2017 11:00;-1091
16/03/2017 12:00;600
16/03/2017 13:00;-2297
16/03/2017 14:00;-1616
16/03/2017 15:00;31
16/03/2017 16:00;1152
16/03/2017 17:00;119
16/03/2017 18:00;-962
16/03/2017 19:00;1514
16/03/2017 20:00;1347
16/03/2017 21:00;-7
16/03/2017 22:00;149
16/03/2017 23:00;-489
17/03/2017 00:00;-114
17/03/2017 01:00;-426
17/03/2017 02:00;-91
17/03/2017 03:00;464
17/03/2017 04:00;-350
17/03/2017 05:00;-254
17/03/2017 06:00;443
17/03/2017 07:00;163
17/03/2017 08:00;-2333
17/03/2017 09:00;797
17/03/2017 10:00;-284
17/03/2017 11:00;-1359
17/03/2017 12:00;-1535
17/03/2017 13:00;398
17/03/2017 14:00;532
17/03/2017 15:00;-1181
17/03/2017 16:00;-716
17/03/2017 17:00;1209
17/03/2017 18:00;366
17/03/2017 19:00;0
17/03/2017 20:00;0
17/03/2017 21:00;0
19/03/2017 21:00;0
19/03/2017 22:00;0
19/03/2017 23:00;0
20/03/2017 00:00;0
20/03/2017 01:00;0
20/03/2017 02:00;0
20/03/2017 03:00;0
20/03/2017 04:00;0
20/03/2017 05:00;0
20/03/2017 06:00;0
20/03/2017 07:00;-279
20/03/2017 08:00;734
20/03/2017 09:00;-1232
20/03/2017 10:00;127
20/03/2017 11:00;534
20/03/2017 12:00;28
20/03/2017 13:00;-5
20/03/2017 14:00;84
20/03/2017 15:00;-86
20/03/2017 16:00;1418
20/03/2017 17:00;-580
20/03/2017 18:00;673
20/03/2017 19:00;-386
20/03/2017 20:00;951
20/03/2017 21:00;-526
20/03/2017 22:00;211
20/03/2017 23:00;-241
21/03/2017 00:00;-57
21/03/2017 01:00;1938
21/03/2017 02:00;-1428
21/03/2017 03:00;-1855
21/03/2017 04:00;134
21/03/2017 05:00;-55
21/03/2017 06:00;-806
21/03/2017 07:00;2403
21/03/2017 08:00;-1618
21/03/2017 09:00;542
21/03/2017 10:00;2501
21/03/2017 11:00;873
21/03/2017 12:00;-601
21/03/2017 13:00;75
21/03/2017 14:00;953
21/03/2017 15:00;-720
21/03/2017 16:00;-13
21/03/2017 17:00;347
21/03/2017 18:00;226
21/03/2017 19:00;1323
21/03/2017 20:00;-1121
21/03/2017 21:00;-82
21/03/2017 22:00;167
21/03/2017 23:00;-1738
22/03/2017 00:00;329
22/03/2017 01:00;758
22/03/2017 02:00;-1113
22/03/2017 03:00;664
22/03/2017 04:00;156
22/03/2017 05:00;696
22/03/2017 06:00;-921
22/03/2017 07:00;-238
22/03/2017 08:00;-254
22/03/2017 09:00;416
22/03/2017 10:00;831
22/03/2017 11:00;-573
22/03/2017 12:00;-80
22/03/2017 13:00;692
22/03/2017 14:00;61
22/03/2017 15:00;1435
22/03/2017 16:00;2134
22/03/2017 17:00;253
22/03/2017 18:00;1906
22/03/2017 19:00;639
22/03/2017 20:00;859
22/03/2017 21:00;-1294
22/03/2017 22:00;-642
22/03/2017 23:00;-362
23/03/2017 00:00;-800
23/03/2017 01:00;-1824
23/03/2017 02:00;1524
23/03/2017 03:00;-215
23/03/2017 04:00;417
23/03/2017 05:00;626
23/03/2017 06:00;-74
23/03/2017 07:00;1231
23/03/2017 08:00;-2494
23/03/2017 09:00;526
23/03/2017 10:00;-1391
23/03/2017 11:00;1460
23/03/2017 12:00;281
23/03/2017 13:00;688
23/03/2017 14:00;-106
23/03/2017 15:00;93
23/03/2017 16:00;-522
23/03/2017 17:00;-461
23/03/2017 18:00;355
23/03/2017 19:00;-352
23/03/2017 20:00;205
23/03/2017 21:00;242
23/03/2017 22:00;-429
23/03/2017 23:00;-31
24/03/2017 00:00;467
24/03/2017 01:00;-1272
24/03/2017 02:00;-167
24/03/2017 03:00;-772
24/03/2017 04:00;129
24/03/2017 05:00;-246
24/03/2017 06:00;-635
24/03/2017 07:00;630
24/03/2017 08:00;147
24/03/2017 09:00;-146
24/03/2017 10:00;110
24/03/2017 11:00;-158
24/03/2017 12:00;332
24/03/2017 13:00;-573
24/03/2017 14:00;-821
24/03/2017 15:00;738
24/03/2017 16:00;301
24/03/2017 17:00;1050
24/03/2017 18:00;164
24/03/2017 19:00;0
24/03/2017 20:00;0
26/03/2017 21:00;0
26/03/2017 22:00;0
26/03/2017 23:00;0
27/03/2017 00:00;0
27/03/2017 01:00;0
27/03/2017 02:00;0
27/03/2017 03:00;0
27/03/2017 04:00;0
27/03/2017 05:00;0
27/03/2017 06:00;0
27/03/2017 07:00;-716
27/03/2017 08:00;91
27/03/2017 09:00;-331
27/03/2017 10:00;-337
27/03/2017 11:00;833
27/03/2017 12:00;828
27/03/2017 13:00;-2
27/03/2017 14:00;-317
27/03/2017 15:00;917
27/03/2017 16:00;-903
27/03/2017 17:00;-854
27/03/2017 18:00;113
27/03/2017 19:00;-79
27/03/2017 20:00;-251
27/03/2017 21:00;155
27/03/2017 22:00;0
27/03/2017 23:00;0
28/03/2017 00:00;0
28/03/2017 01:00;0
28/03/2017 02:00;0
28/03/2017 03:00;158
28/03/2017 04:00;-203
28/03/2017 05:00;-136
28/03/2017 06:00;-100
28/03/2017 07:00;-43
28/03/2017 08:00;16
28/03/2017 09:00;46
28/03/2017 10:00;10
28/03/2017 11:00;-760
28/03/2017 12:00;-613
28/03/2017 13:00;-290
28/03/2017 14:00;164
28/03/2017 15:00;-118
28/03/2017 16:00;-807
28/03/2017 17:00;361
28/03/2017 18:00;2112
28/03/2017 19:00;-1074
28/03/2017 20:00;319
28/03/2017 21:00;-219
28/03/2017 22:00;-3
28/03/2017 23:00;323
29/03/2017 00:00;-540
29/03/2017 01:00;-608
29/03/2017 02:00;401
29/03/2017 03:00;212
29/03/2017 04:00;-120
29/03/2017 05:00;-456
29/03/2017 06:00;-199
29/03/2017 07:00;-1282
29/03/2017 08:00;331
29/03/2017 09:00;-469
29/03/2017 10:00;-518
29/03/2017 11:00;-218
29/03/2017 12:00;-1740
29/03/2017 13:00;934
29/03/2017 14:00;-87
29/03/2017 15:00;1314
29/03/2017 16:00;361
29/03/2017 17:00;-406
29/03/2017 18:00;-1196
29/03/2017 19:00;269
29/03/2017 20:00;175
29/03/2017 21:00;-129
29/03/2017 22:00;-201
29/03/2017 23:00;899
30/03/2017 00:00;-408
30/03/2017 01:00;1012
30/03/2017 02:00;317
30/03/2017 03:00;76
30/03/2017 04:00;-925
30/03/2017 05:00;781
30/03/2017 06:00;224
30/03/2017 07:00;13
30/03/2017 08:00;-799
30/03/2017 09:00;-15
30/03/2017 10:00;-201
30/03/2017 11:00;181
30/03/2017 12:00;-58
30/03/2017 13:00;-516
30/03/2017 14:00;-1546
30/03/2017 15:00;-499
30/03/2017 16:00;-146
30/03/2017 17:00;861
30/03/2017 18:00;-93
30/03/2017 19:00;522
30/03/2017 20:00;2052
30/03/2017 21:00;966
30/03/2017 22:00;-809
30/03/2017 23:00;460
31/03/2017 00:00;-1137
31/03/2017 01:00;2733
31/03/2017 02:00;-494
31/03/2017 03:00;796
31/03/2017 04:00;-210
31/03/2017 05:00;-2
31/03/2017 06:00;-202
31/03/2017 07:00;-773
31/03/2017 08:00;378
31/03/2017 09:00;823
31/03/2017 10:00;-792
31/03/2017 11:00;936
31/03/2017 12:00;236
31/03/2017 13:00;2152
31/03/2017 14:00;-958
