Date;Our_L
16/02/2017 02:00;-249
16/02/2017 03:00;126
16/02/2017 04:00;207
16/02/2017 05:00;208
16/02/2017 06:00;11
16/02/2017 07:00;289
16/02/2017 08:00;325
16/02/2017 09:00;-968
16/02/2017 10:00;-359
16/02/2017 11:00;401
16/02/2017 12:00;388
16/02/2017 13:00;468
16/02/2017 14:00;-201
16/02/2017 15:00;-1770
16/02/2017 16:00;-3214
16/02/2017 17:00;-79
16/02/2017 18:00;468
16/02/2017 19:00;-553
16/02/2017 20:00;-1545
16/02/2017 21:00;606
16/02/2017 22:00;1024
16/02/2017 23:00;98
17/02/2017 00:00;208
17/02/2017 01:00;153
17/02/2017 02:00;910
17/02/2017 03:00;75
17/02/2017 04:00;-890
17/02/2017 05:00;1112
17/02/2017 06:00;108
17/02/2017 07:00;-452
17/02/2017 08:00;-893
17/02/2017 09:00;-2276
17/02/2017 10:00;-2280
17/02/2017 11:00;469
17/02/2017 12:00;528
17/02/2017 13:00;238
17/02/2017 14:00;-1330
17/02/2017 15:00;1071
17/02/2017 16:00;-1802
17/02/2017 17:00;-1242
17/02/2017 18:00;180
17/02/2017 19:00;0
17/02/2017 20:00;0
17/02/2017 21:00;0
19/02/2017 22:00;0
19/02/2017 23:00;0
20/02/2017 00:00;0
20/02/2017 01:00;0
20/02/2017 02:00;0
20/02/2017 03:00;0
20/02/2017 04:00;0
20/02/2017 05:00;0
20/02/2017 06:00;0
20/02/2017 07:00;-64
20/02/2017 08:00;-209
20/02/2017 09:00;-1653
20/02/2017 10:00;-203
20/02/2017 11:00;-622
20/02/2017 12:00;-558
20/02/2017 13:00;540
20/02/2017 14:00;-979
20/02/2017 15:00;270
20/02/2017 16:00;967
20/02/2017 17:00;742
20/02/2017 18:00;310
20/02/2017 19:00;-394
20/02/2017 20:00;-219
20/02/2017 21:00;-61
20/02/2017 22:00;44
20/02/2017 23:00;-344
21/02/2017 00:00;425
21/02/2017 01:00;-631
21/02/2017 02:00;-1078
21/02/2017 03:00;-43
21/02/2017 04:00;-468
21/02/2017 05:00;-62
21/02/2017 06:00;466
21/02/2017 07:00;420
21/02/2017 08:00;-38
21/02/2017 09:00;34
21/02/2017 10:00;361
21/02/2017 11:00;515
21/02/2017 12:00;609
21/02/2017 13:00;-165
21/02/2017 14:00;-242
21/02/2017 15:00;1498
21/02/2017 16:00;237
21/02/2017 17:00;-1426
21/02/2017 18:00;320
21/02/2017 19:00;131
21/02/2017 20:00;718
21/02/2017 21:00;-16
21/02/2017 22:00;-374
21/02/2017 23:00;-363
22/02/2017 00:00;352
22/02/2017 01:00;1268
22/02/2017 02:00;1456
22/02/2017 03:00;85
22/02/2017 04:00;-42
22/02/2017 05:00;407
22/02/2017 06:00;-312
22/02/2017 07:00;355
22/02/2017 08:00;283
22/02/2017 09:00;636
22/02/2017 10:00;-307
22/02/2017 11:00;591
22/02/2017 12:00;337
22/02/2017 13:00;-443
22/02/2017 14:00;-760
22/02/2017 15:00;1118
22/02/2017 16:00;-2609
22/02/2017 17:00;-716
22/02/2017 18:00;918
22/02/2017 19:00;-597
22/02/2017 20:00;1161
22/02/2017 21:00;599
22/02/2017 22:00;-1281
22/02/2017 23:00;265
23/02/2017 00:00;-292
23/02/2017 01:00;-1293
23/02/2017 02:00;712
23/02/2017 03:00;-593
23/02/2017 04:00;-481
23/02/2017 05:00;624
23/02/2017 06:00;-126
23/02/2017 07:00;220
23/02/2017 08:00;98
23/02/2017 09:00;941
23/02/2017 10:00;860
23/02/2017 11:00;-1236
23/02/2017 12:00;890
23/02/2017 13:00;-793
23/02/2017 14:00;94
23/02/2017 15:00;-1432
23/02/2017 16:00;-417
23/02/2017 17:00;-598
23/02/2017 18:00;1272
23/02/2017 19:00;-895
23/02/2017 20:00;340
23/02/2017 21:00;-527
23/02/2017 22:00;1111
23/02/2017 23:00;-402
24/02/2017 00:00;-142
24/02/2017 01:00;-565
24/02/2017 02:00;-238
24/02/2017 03:00;215
24/02/2017 04:00;1509
24/02/2017 05:00;-628
24/02/2017 06:00;-56
24/02/2017 07:00;-334
24/02/2017 08:00;-136
24/02/2017 09:00;464
24/02/2017 10:00;-662
24/02/2017 11:00;1041
24/02/2017 12:00;-1544
24/02/2017 13:00;-103
24/02/2017 14:00;1655
24/02/2017 15:00;-148
24/02/2017 16:00;-159
24/02/2017 17:00;-158
24/02/2017 18:00;213
24/02/2017 19:00;0
24/02/2017 20:00;0
24/02/2017 21:00;0
26/02/2017 22:00;0
26/02/2017 23:00;0
27/02/2017 00:00;0
27/02/2017 01:00;0
27/02/2017 02:00;0
27/02/2017 03:00;0
27/02/2017 04:00;0
27/02/2017 05:00;0
27/02/2017 06:00;0
27/02/2017 07:00;171
27/02/2017 08:00;-795
27/02/2017 09:00;114
27/02/2017 10:00;-267
27/02/2017 11:00;257
27/02/2017 12:00;-140
27/02/2017 13:00;41
27/02/2017 14:00;-1373
27/02/2017 15:00;11
27/02/2017 16:00;-1031
27/02/2017 17:00;-338
27/02/2017 18:00;681
27/02/2017 19:00;-125
27/02/2017 20:00;76
27/02/2017 21:00;1119
27/02/2017 22:00;891
27/02/2017 23:00;474
28/02/2017 00:00;222
28/02/2017 01:00;389
28/02/2017 02:00;988
28/02/2017 03:00;163
28/02/2017 04:00;-165
28/02/2017 05:00;-136
28/02/2017 06:00;325
28/02/2017 07:00;340
28/02/2017 08:00;850
28/02/2017 09:00;164
28/02/2017 10:00;-523
28/02/2017 11:00;-551
28/02/2017 12:00;-1116
28/02/2017 13:00;2828
28/02/2017 14:00;-474
28/02/2017 15:00;-580
28/02/2017 16:00;-545
28/02/2017 17:00;2022
28/02/2017 18:00;1474
28/02/2017 19:00;1176
28/02/2017 20:00;2307
28/02/2017 21:00;6
28/02/2017 22:00;4682
28/02/2017 23:00;1722
01/03/2017 00:00;1517
01/03/2017 01:00;3049
01/03/2017 02:00;-1973
01/03/2017 03:00;-844
01/03/2017 04:00;4410
01/03/2017 05:00;1976
01/03/2017 06:00;-681
01/03/2017 07:00;403
01/03/2017 08:00;1750
01/03/2017 09:00;-1313
01/03/2017 10:00;644
01/03/2017 11:00;-979
01/03/2017 12:00;2912
01/03/2017 13:00;1077
01/03/2017 14:00;-344
01/03/2017 15:00;-193
01/03/2017 16:00;-4516
01/03/2017 17:00;782
01/03/2017 18:00;795
01/03/2017 19:00;-403
01/03/2017 20:00;2051
01/03/2017 21:00;-231
01/03/2017 22:00;-405
01/03/2017 23:00;-480
02/03/2017 00:00;1887
02/03/2017 01:00;-2112
02/03/2017 02:00;969
02/03/2017 03:00;327
02/03/2017 04:00;-36
02/03/2017 05:00;-119
02/03/2017 06:00;365
02/03/2017 07:00;-84
02/03/2017 08:00;-1698
02/03/2017 09:00;417
02/03/2017 10:00;1382
02/03/2017 11:00;-1082
02/03/2017 12:00;87
02/03/2017 13:00;-1614
02/03/2017 14:00;197
02/03/2017 15:00;-608
02/03/2017 16:00;-1112
02/03/2017 17:00;1945
02/03/2017 18:00;936
02/03/2017 19:00;39
02/03/2017 20:00;107
02/03/2017 21:00;-235
02/03/2017 22:00;-48
02/03/2017 23:00;250
03/03/2017 00:00;-301
03/03/2017 01:00;-1386
03/03/2017 02:00;345
03/03/2017 03:00;-276
03/03/2017 04:00;287
03/03/2017 05:00;409
03/03/2017 06:00;688
03/03/2017 07:00;-1605
03/03/2017 08:00;2070
03/03/2017 09:00;1182
03/03/2017 10:00;-120
03/03/2017 11:00;-263
03/03/2017 12:00;-43
03/03/2017 13:00;-280
03/03/2017 14:00;-1318
03/03/2017 15:00;591
03/03/2017 16:00;180
03/03/2017 17:00;1630
03/03/2017 18:00;-1658
03/03/2017 19:00;0
03/03/2017 20:00;0
03/03/2017 21:00;0
05/03/2017 22:00;0
05/03/2017 23:00;0
06/03/2017 00:00;0
06/03/2017 01:00;0
06/03/2017 02:00;0
06/03/2017 03:00;0
06/03/2017 04:00;0
06/03/2017 05:00;0
06/03/2017 06:00;0
06/03/2017 07:00;-1294
06/03/2017 08:00;2062
06/03/2017 09:00;-1980
06/03/2017 10:00;-1506
06/03/2017 11:00;2027
06/03/2017 12:00;603
06/03/2017 13:00;-1269
06/03/2017 14:00;-621
06/03/2017 15:00;1801
06/03/2017 16:00;1378
06/03/2017 17:00;1438
06/03/2017 18:00;1065
06/03/2017 19:00;-1289
06/03/2017 20:00;-77
06/03/2017 21:00;-353
06/03/2017 22:00;420
06/03/2017 23:00;218
07/03/2017 00:00;-1359
07/03/2017 01:00;1200
07/03/2017 02:00;-1796
07/03/2017 03:00;-247
07/03/2017 04:00;-1654
07/03/2017 05:00;-327
07/03/2017 06:00;303
07/03/2017 07:00;952
07/03/2017 08:00;364
07/03/2017 09:00;2537
07/03/2017 10:00;1640
07/03/2017 11:00;-2153
07/03/2017 12:00;1408
07/03/2017 13:00;668
07/03/2017 14:00;-891
07/03/2017 15:00;3420
07/03/2017 16:00;-2806
07/03/2017 17:00;-424
07/03/2017 18:00;-160
07/03/2017 19:00;2617
07/03/2017 20:00;-91
07/03/2017 21:00;-580
07/03/2017 22:00;330
07/03/2017 23:00;-199
08/03/2017 00:00;-760
08/03/2017 01:00;-299
08/03/2017 02:00;-255
08/03/2017 03:00;-1110
08/03/2017 04:00;-724
08/03/2017 05:00;1852
08/03/2017 06:00;-779
08/03/2017 07:00;-325
08/03/2017 08:00;4363
08/03/2017 09:00;279
08/03/2017 10:00;442
08/03/2017 11:00;1720
08/03/2017 12:00;-327
08/03/2017 13:00;522
08/03/2017 14:00;3752
08/03/2017 15:00;-93
08/03/2017 16:00;1030
08/03/2017 17:00;-904
08/03/2017 18:00;305
08/03/2017 19:00;-1209
08/03/2017 20:00;-252
08/03/2017 21:00;121
08/03/2017 22:00;348
08/03/2017 23:00;663
09/03/2017 00:00;-277
09/03/2017 01:00;921
09/03/2017 02:00;-186
09/03/2017 03:00;-590
09/03/2017 04:00;-411
09/03/2017 05:00;614
09/03/2017 06:00;135
09/03/2017 07:00;255
09/03/2017 08:00;889
09/03/2017 09:00;1042
09/03/2017 10:00;-1014
09/03/2017 11:00;-1652
09/03/2017 12:00;704
09/03/2017 13:00;-1319
09/03/2017 14:00;2686
09/03/2017 15:00;402
09/03/2017 16:00;816
09/03/2017 17:00;-1399
09/03/2017 18:00;62
09/03/2017 19:00;-1220
09/03/2017 20:00;1078
09/03/2017 21:00;172
09/03/2017 22:00;-21
09/03/2017 23:00;929
10/03/2017 00:00;647
10/03/2017 01:00;213
10/03/2017 02:00;585
10/03/2017 03:00;-677
10/03/2017 04:00;-12
10/03/2017 05:00;1393
10/03/2017 06:00;281
10/03/2017 07:00;-273
10/03/2017 08:00;138
10/03/2017 09:00;-41
10/03/2017 10:00;-804
10/03/2017 11:00;734
10/03/2017 12:00;741
10/03/2017 13:00;369
10/03/2017 14:00;-4067
10/03/2017 15:00;1074
10/03/2017 16:00;733
10/03/2017 17:00;1057
10/03/2017 18:00;-1075
10/03/2017 19:00;0
10/03/2017 20:00;0
10/03/2017 21:00;0
12/03/2017 21:00;0
12/03/2017 22:00;0
12/03/2017 23:00;0
13/03/2017 00:00;0
13/03/2017 01:00;0
13/03/2017 02:00;0
13/03/2017 03:00;0
13/03/2017 04:00;0
13/03/2017 05:00;0
13/03/2017 06:00;0
13/03/2017 07:00;-938
13/03/2017 08:00;1404
13/03/2017 09:00;-1523
13/03/2017 10:00;-1109
13/03/2017 11:00;344
13/03/2017 12:00;-428
13/03/2017 13:00;-448
13/03/2017 14:00;-383
13/03/2017 15:00;-14
13/03/2017 16:00;156
13/03/2017 17:00;96
13/03/2017 18:00;-385
13/03/2017 19:00;21
13/03/2017 20:00;-442
13/03/2017 21:00;-200
13/03/2017 22:00;197
13/03/2017 23:00;51
14/03/2017 00:00;93
14/03/2017 01:00;-619
14/03/2017 02:00;241
14/03/2017 03:00;-180
14/03/2017 04:00;366
14/03/2017 05:00;-350
14/03/2017 06:00;180
14/03/2017 07:00;566
14/03/2017 08:00;1021
14/03/2017 09:00;-410
14/03/2017 10:00;630
14/03/2017 11:00;-772
14/03/2017 12:00;833
14/03/2017 13:00;1284
14/03/2017 14:00;-25
14/03/2017 15:00;354
14/03/2017 16:00;-887
14/03/2017 17:00;355
14/03/2017 18:00;-460
14/03/2017 19:00;-318
14/03/2017 20:00;158
14/03/2017 21:00;-620
14/03/2017 22:00;-336
14/03/2017 23:00;16
15/03/2017 00:00;-646
15/03/2017 01:00;-882
15/03/2017 02:00;91
15/03/2017 03:00;-315
15/03/2017 04:00;11
15/03/2017 05:00;0
15/03/2017 06:00;-793
15/03/2017 07:00;-1428
15/03/2017 08:00;-263
15/03/2017 09:00;642
15/03/2017 10:00;790
15/03/2017 11:00;147
15/03/2017 12:00;275
15/03/2017 13:00;-480
15/03/2017 14:00;86
15/03/2017 15:00;-2073
15/03/2017 16:00;152
15/03/2017 17:00;717
15/03/2017 18:00;-1146
15/03/2017 19:00;1164
15/03/2017 20:00;414
15/03/2017 21:00;340
15/03/2017 22:00;1784
15/03/2017 23:00;-709
16/03/2017 00:00;-109
16/03/2017 01:00;-757
16/03/2017 02:00;498
16/03/2017 03:00;665
16/03/2017 04:00;-74
16/03/2017 05:00;685
16/03/2017 06:00;458
16/03/2017 07:00;-539
16/03/2017 08:00;442
16/03/2017 09:00;-979
16/03/2017 10:00;131
16/03/2017 11:00;-178
16/03/2017 12:00;454
16/03/2017 13:00;-1543
16/03/2017 14:00;-638
16/03/2017 15:00;944
16/03/2017 16:00;1048
16/03/2017 17:00;-381
16/03/2017 18:00;-1621
16/03/2017 19:00;2350
16/03/2017 20:00;1406
16/03/2017 21:00;-1846
16/03/2017 22:00;456
16/03/2017 23:00;-99
17/03/2017 00:00;57
17/03/2017 01:00;-1313
17/03/2017 02:00;755
17/03/2017 03:00;473
17/03/2017 04:00;-446
17/03/2017 05:00;31
17/03/2017 06:00;392
17/03/2017 07:00;459
17/03/2017 08:00;-853
17/03/2017 09:00;438
17/03/2017 10:00;-23
17/03/2017 11:00;-872
17/03/2017 12:00;-46
17/03/2017 13:00;-77
17/03/2017 14:00;418
17/03/2017 15:00;2067
17/03/2017 16:00;697
17/03/2017 17:00;-1169
17/03/2017 18:00;-672
17/03/2017 19:00;0
17/03/2017 20:00;0
17/03/2017 21:00;0
19/03/2017 21:00;0
19/03/2017 22:00;0
19/03/2017 23:00;0
20/03/2017 00:00;0
20/03/2017 01:00;0
20/03/2017 02:00;0
20/03/2017 03:00;0
20/03/2017 04:00;0
20/03/2017 05:00;0
20/03/2017 06:00;0
20/03/2017 07:00;110
20/03/2017 08:00;1657
20/03/2017 09:00;62
20/03/2017 10:00;793
20/03/2017 11:00;-775
20/03/2017 12:00;543
20/03/2017 13:00;813
20/03/2017 14:00;-62
20/03/2017 15:00;-850
20/03/2017 16:00;786
20/03/2017 17:00;276
20/03/2017 18:00;648
20/03/2017 19:00;58
20/03/2017 20:00;68
20/03/2017 21:00;-850
20/03/2017 22:00;447
20/03/2017 23:00;-435
21/03/2017 00:00;-123
21/03/2017 01:00;-485
21/03/2017 02:00;-690
21/03/2017 03:00;-232
21/03/2017 04:00;50
21/03/2017 05:00;751
21/03/2017 06:00;-76
21/03/2017 07:00;660
21/03/2017 08:00;-766
21/03/2017 09:00;109
21/03/2017 10:00;2306
21/03/2017 11:00;242
21/03/2017 12:00;-47
21/03/2017 13:00;-1628
21/03/2017 14:00;1891
21/03/2017 15:00;37
21/03/2017 16:00;2562
21/03/2017 17:00;1131
21/03/2017 18:00;1745
21/03/2017 19:00;-2675
21/03/2017 20:00;1890
21/03/2017 21:00;-454
21/03/2017 22:00;-785
21/03/2017 23:00;1491
22/03/2017 00:00;-175
22/03/2017 01:00;-1303
22/03/2017 02:00;586
22/03/2017 03:00;-154
22/03/2017 04:00;-390
22/03/2017 05:00;358
22/03/2017 06:00;-18
22/03/2017 07:00;1532
22/03/2017 08:00;-566
22/03/2017 09:00;364
22/03/2017 10:00;133
22/03/2017 11:00;843
22/03/2017 12:00;-1355
22/03/2017 13:00;1565
22/03/2017 14:00;1472
22/03/2017 15:00;-9
22/03/2017 16:00;-1977
22/03/2017 17:00;41
22/03/2017 18:00;418
22/03/2017 19:00;-726
22/03/2017 20:00;-1405
22/03/2017 21:00;934
22/03/2017 22:00;-575
22/03/2017 23:00;-709
23/03/2017 00:00;-589
23/03/2017 01:00;-683
23/03/2017 02:00;-406
23/03/2017 03:00;-14
23/03/2017 04:00;201
23/03/2017 05:00;436
23/03/2017 06:00;-666
23/03/2017 07:00;1442
23/03/2017 08:00;-1536
23/03/2017 09:00;-174
23/03/2017 10:00;511
23/03/2017 11:00;705
23/03/2017 12:00;-478
23/03/2017 13:00;1088
23/03/2017 14:00;-293
23/03/2017 15:00;341
23/03/2017 16:00;-99
23/03/2017 17:00;-396
23/03/2017 18:00;265
23/03/2017 19:00;98
23/03/2017 20:00;857
23/03/2017 21:00;300
23/03/2017 22:00;-443
23/03/2017 23:00;229
24/03/2017 00:00;142
24/03/2017 01:00;-2777
24/03/2017 02:00;164
24/03/2017 03:00;-335
24/03/2017 04:00;150
24/03/2017 05:00;-418
24/03/2017 06:00;-155
24/03/2017 07:00;232
24/03/2017 08:00;1408
24/03/2017 09:00;2756
24/03/2017 10:00;1246
24/03/2017 11:00;62
24/03/2017 12:00;57
24/03/2017 13:00;588
24/03/2017 14:00;-2527
24/03/2017 15:00;1540
24/03/2017 16:00;1470
24/03/2017 17:00;1184
24/03/2017 18:00;-283
24/03/2017 19:00;0
24/03/2017 20:00;0
26/03/2017 21:00;0
26/03/2017 22:00;0
26/03/2017 23:00;0
27/03/2017 00:00;0
27/03/2017 01:00;0
27/03/2017 02:00;0
27/03/2017 03:00;0
27/03/2017 04:00;0
27/03/2017 05:00;0
27/03/2017 06:00;0
27/03/2017 07:00;1027
27/03/2017 08:00;1013
27/03/2017 09:00;-1000
27/03/2017 10:00;1547
27/03/2017 11:00;-1992
27/03/2017 12:00;2480
27/03/2017 13:00;1133
27/03/2017 14:00;-3677
27/03/2017 15:00;-272
27/03/2017 16:00;-18
27/03/2017 17:00;-1950
27/03/2017 18:00;234
27/03/2017 19:00;-338
27/03/2017 20:00;-822
27/03/2017 21:00;285
27/03/2017 22:00;-47
27/03/2017 23:00;-335
28/03/2017 00:00;-1638
28/03/2017 01:00;114
28/03/2017 02:00;1616
28/03/2017 03:00;-466
28/03/2017 04:00;-189
28/03/2017 05:00;474
28/03/2017 06:00;-467
28/03/2017 07:00;201
28/03/2017 08:00;786
28/03/2017 09:00;-436
28/03/2017 10:00;-432
28/03/2017 11:00;-31
28/03/2017 12:00;951
28/03/2017 13:00;1059
28/03/2017 14:00;813
28/03/2017 15:00;-1427
28/03/2017 16:00;-3462
28/03/2017 17:00;-1122
28/03/2017 18:00;-2770
28/03/2017 19:00;-2056
28/03/2017 20:00;502
28/03/2017 21:00;-431
28/03/2017 22:00;135
28/03/2017 23:00;291
29/03/2017 00:00;-191
29/03/2017 01:00;535
29/03/2017 02:00;-1188
29/03/2017 03:00;571
29/03/2017 04:00;-114
29/03/2017 05:00;148
29/03/2017 06:00;-146
29/03/2017 07:00;-1925
29/03/2017 08:00;-783
29/03/2017 09:00;1783
29/03/2017 10:00;-649
29/03/2017 11:00;-585
29/03/2017 12:00;-1148
29/03/2017 13:00;1462
29/03/2017 14:00;-734
29/03/2017 15:00;-710
29/03/2017 16:00;521
29/03/2017 17:00;-255
29/03/2017 18:00;813
29/03/2017 19:00;1038
29/03/2017 20:00;1118
29/03/2017 21:00;-738
29/03/2017 22:00;-319
29/03/2017 23:00;-601
30/03/2017 00:00;-374
30/03/2017 01:00;-1325
30/03/2017 02:00;217
30/03/2017 03:00;-1001
30/03/2017 04:00;1060
30/03/2017 05:00;-81
30/03/2017 06:00;412
30/03/2017 07:00;1116
30/03/2017 08:00;591
30/03/2017 09:00;346
30/03/2017 10:00;236
30/03/2017 11:00;1065
30/03/2017 12:00;155
30/03/2017 13:00;-2021
30/03/2017 14:00;-146
30/03/2017 15:00;-833
30/03/2017 16:00;-673
30/03/2017 17:00;1133
30/03/2017 18:00;458
30/03/2017 19:00;26
30/03/2017 20:00;-2026
30/03/2017 21:00;-563
30/03/2017 22:00;64
30/03/2017 23:00;125
31/03/2017 00:00;655
31/03/2017 01:00;-1462
31/03/2017 02:00;693
31/03/2017 03:00;-317
31/03/2017 04:00;55
31/03/2017 05:00;83
31/03/2017 06:00;584
31/03/2017 07:00;652
31/03/2017 08:00;236
