Date;Our_L
06/02/2017 07:00;0
06/02/2017 08:00;0
06/02/2017 09:00;497
06/02/2017 10:00;-373
06/02/2017 11:00;234
06/02/2017 12:00;208
06/02/2017 13:00;1507
06/02/2017 14:00;-245
06/02/2017 15:00;-1135
06/02/2017 16:00;-552
06/02/2017 17:00;1138
06/02/2017 18:00;1172
06/02/2017 19:00;824
06/02/2017 20:00;-36
06/02/2017 21:00;-151
06/02/2017 22:00;-87
06/02/2017 23:00;-209
07/02/2017 00:00;1043
07/02/2017 01:00;1591
07/02/2017 02:00;-401
07/02/2017 03:00;2731
07/02/2017 04:00;-934
07/02/2017 05:00;-228
07/02/2017 06:00;435
07/02/2017 07:00;461
07/02/2017 08:00;-1208
07/02/2017 09:00;-1633
07/02/2017 10:00;-2118
07/02/2017 11:00;660
07/02/2017 12:00;-573
07/02/2017 13:00;1957
07/02/2017 14:00;-40
07/02/2017 15:00;-489
07/02/2017 16:00;2946
07/02/2017 17:00;2205
07/02/2017 18:00;1478
07/02/2017 19:00;-420
07/02/2017 20:00;-119
07/02/2017 21:00;-2116
07/02/2017 22:00;-2041
07/02/2017 23:00;202
08/02/2017 00:00;-971
08/02/2017 01:00;477
08/02/2017 02:00;2480
08/02/2017 03:00;511
08/02/2017 04:00;652
08/02/2017 05:00;-3432
08/02/2017 06:00;-586
08/02/2017 07:00;-1914
08/02/2017 08:00;457
08/02/2017 09:00;2381
08/02/2017 10:00;-1402
08/02/2017 11:00;-35
08/02/2017 12:00;-53
08/02/2017 13:00;1717
08/02/2017 14:00;1857
08/02/2017 15:00;4836
08/02/2017 16:00;-700
08/02/2017 17:00;703
08/02/2017 18:00;-689
08/02/2017 19:00;-1284
08/02/2017 20:00;27
08/02/2017 21:00;-1613
08/02/2017 22:00;1013
08/02/2017 23:00;-734
09/02/2017 00:00;-1843
09/02/2017 01:00;-16
09/02/2017 02:00;-1914
09/02/2017 03:00;-790
09/02/2017 04:00;-206
09/02/2017 05:00;-126
09/02/2017 06:00;-630
09/02/2017 07:00;-1951
09/02/2017 08:00;604
09/02/2017 09:00;3429
09/02/2017 10:00;2337
09/02/2017 11:00;-284
09/02/2017 12:00;-1780
09/02/2017 13:00;-198
09/02/2017 14:00;390
09/02/2017 15:00;-4803
09/02/2017 16:00;-1028
09/02/2017 17:00;-2285
09/02/2017 18:00;-115
09/02/2017 19:00;1046
09/02/2017 20:00;-609
09/02/2017 21:00;1113
09/02/2017 22:00;-1484
09/02/2017 23:00;-765
10/02/2017 00:00;53
10/02/2017 01:00;-755
10/02/2017 02:00;1401
10/02/2017 03:00;740
10/02/2017 04:00;-608
10/02/2017 05:00;-303
10/02/2017 06:00;-458
10/02/2017 07:00;635
10/02/2017 08:00;-2458
10/02/2017 09:00;2195
10/02/2017 10:00;-629
10/02/2017 11:00;1078
10/02/2017 12:00;-1264
10/02/2017 13:00;-1934
10/02/2017 14:00;-2743
10/02/2017 15:00;-215
10/02/2017 16:00;94
10/02/2017 17:00;3224
10/02/2017 18:00;-355
10/02/2017 19:00;0
10/02/2017 20:00;0
10/02/2017 21:00;0
12/02/2017 22:00;0
12/02/2017 23:00;0
13/02/2017 00:00;0
13/02/2017 01:00;0
13/02/2017 02:00;0
13/02/2017 03:00;0
13/02/2017 04:00;0
13/02/2017 05:00;0
13/02/2017 06:00;0
13/02/2017 07:00;0
13/02/2017 08:00;0
13/02/2017 09:00;0
13/02/2017 10:00;766
13/02/2017 11:00;-999
13/02/2017 12:00;368
13/02/2017 13:00;943
13/02/2017 14:00;2203
13/02/2017 15:00;697
13/02/2017 16:00;-118
13/02/2017 17:00;-33
13/02/2017 18:00;206
13/02/2017 19:00;-431
13/02/2017 20:00;265
13/02/2017 21:00;-10
13/02/2017 22:00;138
13/02/2017 23:00;193
14/02/2017 00:00;-123
14/02/2017 01:00;-1101
14/02/2017 02:00;-372
14/02/2017 03:00;-448
14/02/2017 04:00;-115
14/02/2017 05:00;-558
14/02/2017 06:00;-22
14/02/2017 07:00;-894
14/02/2017 08:00;2669
14/02/2017 09:00;-2033
14/02/2017 10:00;752
14/02/2017 11:00;0
14/02/2017 12:00;-740
14/02/2017 13:00;109
14/02/2017 14:00;-135
14/02/2017 15:00;-1501
14/02/2017 16:00;-5717
14/02/2017 17:00;332
14/02/2017 18:00;877
14/02/2017 19:00;1020
14/02/2017 20:00;-621
14/02/2017 21:00;-218
14/02/2017 22:00;-447
14/02/2017 23:00;-278
15/02/2017 00:00;-379
15/02/2017 01:00;-394
15/02/2017 02:00;891
15/02/2017 03:00;228
15/02/2017 04:00;786
15/02/2017 05:00;-726
15/02/2017 06:00;-313
15/02/2017 07:00;75
15/02/2017 08:00;-523
15/02/2017 09:00;1241
15/02/2017 10:00;-1170
15/02/2017 11:00;326
15/02/2017 12:00;-541
15/02/2017 13:00;-343
15/02/2017 14:00;-3119
15/02/2017 15:00;1171
15/02/2017 16:00;603
15/02/2017 17:00;2281
15/02/2017 18:00;-228
15/02/2017 19:00;165
15/02/2017 20:00;-186
15/02/2017 21:00;-129
15/02/2017 22:00;452
15/02/2017 23:00;51
16/02/2017 00:00;298
16/02/2017 01:00;-374
16/02/2017 02:00;243
16/02/2017 03:00;208
16/02/2017 04:00;364
16/02/2017 05:00;-50
16/02/2017 06:00;53
16/02/2017 07:00;666
16/02/2017 08:00;444
16/02/2017 09:00;-1107
16/02/2017 10:00;538
16/02/2017 11:00;290
16/02/2017 12:00;-82
16/02/2017 13:00;226
16/02/2017 14:00;-1088
16/02/2017 15:00;-91
16/02/2017 16:00;-3461
16/02/2017 17:00;190
16/02/2017 18:00;690
16/02/2017 19:00;-364
16/02/2017 20:00;-2310
16/02/2017 21:00;-59
16/02/2017 22:00;448
16/02/2017 23:00;525
17/02/2017 00:00;-74
17/02/2017 01:00;1141
17/02/2017 02:00;1126
17/02/2017 03:00;-702
17/02/2017 04:00;-936
17/02/2017 05:00;1200
17/02/2017 06:00;145
17/02/2017 07:00;-913
17/02/2017 08:00;-81
17/02/2017 09:00;-2893
17/02/2017 10:00;-4116
17/02/2017 11:00;-33
17/02/2017 12:00;772
17/02/2017 13:00;760
17/02/2017 14:00;-1094
17/02/2017 15:00;651
17/02/2017 16:00;-1407
17/02/2017 17:00;-1459
17/02/2017 18:00;963
17/02/2017 19:00;0
17/02/2017 20:00;0
17/02/2017 21:00;0
19/02/2017 22:00;0
19/02/2017 23:00;0
20/02/2017 00:00;0
20/02/2017 01:00;0
20/02/2017 02:00;0
20/02/2017 03:00;0
20/02/2017 04:00;0
20/02/2017 05:00;0
20/02/2017 06:00;0
20/02/2017 07:00;146
20/02/2017 08:00;114
20/02/2017 09:00;-717
20/02/2017 10:00;261
20/02/2017 11:00;-130
20/02/2017 12:00;212
20/02/2017 13:00;-410
20/02/2017 14:00;362
20/02/2017 15:00;-40
20/02/2017 16:00;-637
20/02/2017 17:00;-125
20/02/2017 18:00;-133
20/02/2017 19:00;190
20/02/2017 20:00;238
20/02/2017 21:00;154
20/02/2017 22:00;269
20/02/2017 23:00;-287
21/02/2017 00:00;2
21/02/2017 01:00;-303
21/02/2017 02:00;32
21/02/2017 03:00;75
21/02/2017 04:00;-318
21/02/2017 05:00;-305
21/02/2017 06:00;-1
21/02/2017 07:00;-435
21/02/2017 08:00;104
21/02/2017 09:00;557
21/02/2017 10:00;2207
21/02/2017 11:00;-511
21/02/2017 12:00;-927
21/02/2017 13:00;996
21/02/2017 14:00;70
21/02/2017 15:00;-1101
21/02/2017 16:00;-112
21/02/2017 17:00;-374
21/02/2017 18:00;310
21/02/2017 19:00;179
21/02/2017 20:00;-1851
21/02/2017 21:00;58
21/02/2017 22:00;873
21/02/2017 23:00;440
22/02/2017 00:00;-1011
22/02/2017 01:00;-797
22/02/2017 02:00;-943
22/02/2017 03:00;-223
22/02/2017 04:00;977
22/02/2017 05:00;26
22/02/2017 06:00;358
22/02/2017 07:00;2563
22/02/2017 08:00;1484
22/02/2017 09:00;1635
22/02/2017 10:00;1001
22/02/2017 11:00;-1208
22/02/2017 12:00;598
22/02/2017 13:00;-63
22/02/2017 14:00;1340
22/02/2017 15:00;37
22/02/2017 16:00;-2304
22/02/2017 17:00;-1184
22/02/2017 18:00;-58
22/02/2017 19:00;303
22/02/2017 20:00;-6405
22/02/2017 21:00;-886
22/02/2017 22:00;2244
22/02/2017 23:00;510
23/02/2017 00:00;675
23/02/2017 01:00;-1276
23/02/2017 02:00;35
23/02/2017 03:00;-267
23/02/2017 04:00;-2199
23/02/2017 05:00;167
23/02/2017 06:00;-694
23/02/2017 07:00;1100
23/02/2017 08:00;-184
23/02/2017 09:00;1188
23/02/2017 10:00;127
23/02/2017 11:00;561
23/02/2017 12:00;-1087
23/02/2017 13:00;-4123
23/02/2017 14:00;-2771
23/02/2017 15:00;1218
23/02/2017 16:00;-1849
23/02/2017 17:00;1329
23/02/2017 18:00;1736
23/02/2017 19:00;560
23/02/2017 20:00;-1143
23/02/2017 21:00;-267
23/02/2017 22:00;-1002
23/02/2017 23:00;151
24/02/2017 00:00;121
24/02/2017 01:00;2046
24/02/2017 02:00;-115
24/02/2017 03:00;54
24/02/2017 04:00;-1625
24/02/2017 05:00;19
24/02/2017 06:00;470
24/02/2017 07:00;-711
24/02/2017 08:00;-728
24/02/2017 09:00;1527
24/02/2017 10:00;218
24/02/2017 11:00;461
24/02/2017 12:00;1881
24/02/2017 13:00;594
24/02/2017 14:00;-2552
24/02/2017 15:00;-417
24/02/2017 16:00;44
24/02/2017 17:00;1379
24/02/2017 18:00;-1211
24/02/2017 19:00;0
24/02/2017 20:00;0
24/02/2017 21:00;0
26/02/2017 22:00;0
26/02/2017 23:00;0
27/02/2017 00:00;0
27/02/2017 01:00;0
27/02/2017 02:00;0
27/02/2017 03:00;0
27/02/2017 04:00;0
27/02/2017 05:00;0
27/02/2017 06:00;0
27/02/2017 07:00;0
27/02/2017 08:00;0
27/02/2017 09:00;423
27/02/2017 10:00;-43
27/02/2017 11:00;559
27/02/2017 12:00;182
27/02/2017 13:00;69
27/02/2017 14:00;468
27/02/2017 15:00;77
27/02/2017 16:00;-1647
27/02/2017 17:00;-500
27/02/2017 18:00;2424
27/02/2017 19:00;2990
27/02/2017 20:00;902
27/02/2017 21:00;-4
27/02/2017 22:00;176
27/02/2017 23:00;505
28/02/2017 00:00;763
28/02/2017 01:00;-37
28/02/2017 02:00;-1248
28/02/2017 03:00;446
28/02/2017 04:00;-176
28/02/2017 05:00;-992
28/02/2017 06:00;-1127
28/02/2017 07:00;-683
28/02/2017 08:00;417
28/02/2017 09:00;826
28/02/2017 10:00;-292
28/02/2017 11:00;-1394
28/02/2017 12:00;-1676
28/02/2017 13:00;1682
28/02/2017 14:00;-1494
28/02/2017 15:00;-1609
28/02/2017 16:00;-4750
28/02/2017 17:00;1766
28/02/2017 18:00;-920
28/02/2017 19:00;1319
28/02/2017 20:00;1314
28/02/2017 21:00;605
28/02/2017 22:00;3194
28/02/2017 23:00;522
01/03/2017 00:00;473
01/03/2017 01:00;1602
01/03/2017 02:00;-795
01/03/2017 03:00;335
01/03/2017 04:00;1708
01/03/2017 05:00;566
01/03/2017 06:00;181
01/03/2017 07:00;127
01/03/2017 08:00;1650
01/03/2017 09:00;-1175
01/03/2017 10:00;416
01/03/2017 11:00;-891
01/03/2017 12:00;2804
01/03/2017 13:00;536
01/03/2017 14:00;-421
01/03/2017 15:00;173
01/03/2017 16:00;-2861
01/03/2017 17:00;1667
01/03/2017 18:00;741
01/03/2017 19:00;-158
01/03/2017 20:00;290
01/03/2017 21:00;665
01/03/2017 22:00;-142
01/03/2017 23:00;-296
02/03/2017 00:00;-1337
02/03/2017 01:00;-1116
02/03/2017 02:00;175
02/03/2017 03:00;-49
02/03/2017 04:00;395
02/03/2017 05:00;-139
02/03/2017 06:00;5
02/03/2017 07:00;-551
02/03/2017 08:00;-652
02/03/2017 09:00;255
02/03/2017 10:00;-831
02/03/2017 11:00;-364
02/03/2017 12:00;-849
02/03/2017 13:00;-758
02/03/2017 14:00;583
02/03/2017 15:00;-800
02/03/2017 16:00;-319
02/03/2017 17:00;540
02/03/2017 18:00;-180
02/03/2017 19:00;120
02/03/2017 20:00;92
02/03/2017 21:00;-324
02/03/2017 22:00;660
02/03/2017 23:00;-18
03/03/2017 00:00;303
03/03/2017 01:00;-244
03/03/2017 02:00;436
03/03/2017 03:00;-675
03/03/2017 04:00;1377
03/03/2017 05:00;659
03/03/2017 06:00;-917
03/03/2017 07:00;476
03/03/2017 08:00;-393
03/03/2017 09:00;-264
03/03/2017 10:00;827
03/03/2017 11:00;-1249
03/03/2017 12:00;-507
03/03/2017 13:00;-633
03/03/2017 14:00;331
03/03/2017 15:00;777
03/03/2017 16:00;-739
03/03/2017 17:00;841
03/03/2017 18:00;-880
03/03/2017 19:00;0
03/03/2017 20:00;0
03/03/2017 21:00;0
05/03/2017 22:00;0
05/03/2017 23:00;0
06/03/2017 00:00;0
06/03/2017 01:00;0
06/03/2017 02:00;0
06/03/2017 03:00;0
06/03/2017 04:00;0
06/03/2017 05:00;0
06/03/2017 06:00;0
06/03/2017 07:00;0
06/03/2017 08:00;0
06/03/2017 09:00;-175
06/03/2017 10:00;31
06/03/2017 11:00;-26
06/03/2017 12:00;430
06/03/2017 13:00;-628
06/03/2017 14:00;-981
06/03/2017 15:00;649
06/03/2017 16:00;1197
06/03/2017 17:00;2544
06/03/2017 18:00;1738
06/03/2017 19:00;-1468
06/03/2017 20:00;-579
06/03/2017 21:00;208
06/03/2017 22:00;380
06/03/2017 23:00;177
07/03/2017 00:00;-1466
07/03/2017 01:00;1754
07/03/2017 02:00;-2340
07/03/2017 03:00;-524
07/03/2017 04:00;-1944
07/03/2017 05:00;243
07/03/2017 06:00;-69
07/03/2017 07:00;597
07/03/2017 08:00;-740
07/03/2017 09:00;3272
07/03/2017 10:00;2761
07/03/2017 11:00;-2994
07/03/2017 12:00;1331
07/03/2017 13:00;781
07/03/2017 14:00;-1127
07/03/2017 15:00;3719
07/03/2017 16:00;-3432
07/03/2017 17:00;-544
07/03/2017 18:00;441
07/03/2017 19:00;3124
07/03/2017 20:00;-152
07/03/2017 21:00;-518
07/03/2017 22:00;379
07/03/2017 23:00;-99
08/03/2017 00:00;-663
08/03/2017 01:00;-84
08/03/2017 02:00;133
08/03/2017 03:00;-976
08/03/2017 04:00;-72
08/03/2017 05:00;1746
08/03/2017 06:00;-1030
08/03/2017 07:00;-169
08/03/2017 08:00;3299
08/03/2017 09:00;-1
08/03/2017 10:00;289
08/03/2017 11:00;664
08/03/2017 12:00;132
08/03/2017 13:00;1073
08/03/2017 14:00;1563
08/03/2017 15:00;-731
08/03/2017 16:00;2112
08/03/2017 17:00;4
08/03/2017 18:00;1511
08/03/2017 19:00;-1036
08/03/2017 20:00;-16
08/03/2017 21:00;-164
08/03/2017 22:00;-149
08/03/2017 23:00;987
09/03/2017 00:00;-860
09/03/2017 01:00;1299
09/03/2017 02:00;-597
09/03/2017 03:00;502
09/03/2017 04:00;67
09/03/2017 05:00;574
09/03/2017 06:00;360
09/03/2017 07:00;-701
09/03/2017 08:00;-2
09/03/2017 09:00;2170
09/03/2017 10:00;-271
09/03/2017 11:00;-373
09/03/2017 12:00;195
09/03/2017 13:00;-299
09/03/2017 14:00;-173
09/03/2017 15:00;-1176
09/03/2017 16:00;1322
09/03/2017 17:00;-1494
09/03/2017 18:00;477
09/03/2017 19:00;-1329
09/03/2017 20:00;1081
09/03/2017 21:00;176
09/03/2017 22:00;-22
09/03/2017 23:00;936
10/03/2017 00:00;649
10/03/2017 01:00;212
10/03/2017 02:00;585
10/03/2017 03:00;-677
10/03/2017 04:00;-12
10/03/2017 05:00;1397
10/03/2017 06:00;283
10/03/2017 07:00;-274
10/03/2017 08:00;139
10/03/2017 09:00;-39
10/03/2017 10:00;-807
10/03/2017 11:00;709
10/03/2017 12:00;885
10/03/2017 13:00;351
10/03/2017 14:00;-3428
10/03/2017 15:00;1799
10/03/2017 16:00;-1406
10/03/2017 17:00;-64
10/03/2017 18:00;-993
10/03/2017 19:00;0
10/03/2017 20:00;0
10/03/2017 21:00;0
12/03/2017 21:00;0
12/03/2017 22:00;0
12/03/2017 23:00;0
13/03/2017 00:00;0
13/03/2017 01:00;0
13/03/2017 02:00;0
13/03/2017 03:00;0
13/03/2017 04:00;0
13/03/2017 05:00;0
13/03/2017 06:00;0
13/03/2017 07:00;0
13/03/2017 08:00;758
13/03/2017 09:00;-1038
13/03/2017 10:00;-151
13/03/2017 11:00;368
13/03/2017 12:00;-892
13/03/2017 13:00;61
13/03/2017 14:00;-347
13/03/2017 15:00;103
13/03/2017 16:00;269
13/03/2017 17:00;-1206
13/03/2017 18:00;-415
13/03/2017 19:00;-58
13/03/2017 20:00;-79
13/03/2017 21:00;30
13/03/2017 22:00;247
13/03/2017 23:00;415
14/03/2017 00:00;60
14/03/2017 01:00;161
14/03/2017 02:00;-158
14/03/2017 03:00;-115
14/03/2017 04:00;433
14/03/2017 05:00;-615
14/03/2017 06:00;113
14/03/2017 07:00;926
14/03/2017 08:00;1851
14/03/2017 09:00;-974
14/03/2017 10:00;545
14/03/2017 11:00;-1021
14/03/2017 12:00;1132
14/03/2017 13:00;1268
14/03/2017 14:00;75
14/03/2017 15:00;-310
14/03/2017 16:00;-1630
14/03/2017 17:00;851
14/03/2017 18:00;-419
14/03/2017 19:00;122
14/03/2017 20:00;325
14/03/2017 21:00;-304
14/03/2017 22:00;55
14/03/2017 23:00;63
15/03/2017 00:00;-340
15/03/2017 01:00;-857
15/03/2017 02:00;208
15/03/2017 03:00;-34
15/03/2017 04:00;-131
15/03/2017 05:00;-48
15/03/2017 06:00;-320
15/03/2017 07:00;-625
15/03/2017 08:00;680
15/03/2017 09:00;76
15/03/2017 10:00;273
15/03/2017 11:00;146
15/03/2017 12:00;274
15/03/2017 13:00;-430
15/03/2017 14:00;-365
15/03/2017 15:00;-1551
15/03/2017 16:00;-106
15/03/2017 17:00;199
15/03/2017 18:00;-446
15/03/2017 19:00;1110
15/03/2017 20:00;-850
15/03/2017 21:00;347
15/03/2017 22:00;1784
15/03/2017 23:00;-717
16/03/2017 00:00;-102
16/03/2017 01:00;-772
16/03/2017 02:00;483
16/03/2017 03:00;678
16/03/2017 04:00;-88
16/03/2017 05:00;683
16/03/2017 06:00;471
16/03/2017 07:00;-534
16/03/2017 08:00;455
16/03/2017 09:00;-1008
16/03/2017 10:00;131
16/03/2017 11:00;-180
16/03/2017 12:00;484
16/03/2017 13:00;-1859
16/03/2017 14:00;-394
16/03/2017 15:00;908
16/03/2017 16:00;1061
16/03/2017 17:00;-299
16/03/2017 18:00;-1434
16/03/2017 19:00;2182
16/03/2017 20:00;1260
16/03/2017 21:00;-1532
16/03/2017 22:00;184
16/03/2017 23:00;-274
17/03/2017 00:00;-262
17/03/2017 01:00;-903
17/03/2017 02:00;346
17/03/2017 03:00;701
17/03/2017 04:00;-324
17/03/2017 05:00;283
17/03/2017 06:00;327
17/03/2017 07:00;726
17/03/2017 08:00;-1727
17/03/2017 09:00;1930
17/03/2017 10:00;-483
17/03/2017 11:00;-588
17/03/2017 12:00;1124
17/03/2017 13:00;-671
17/03/2017 14:00;764
17/03/2017 15:00;1010
17/03/2017 16:00;-184
17/03/2017 17:00;-528
17/03/2017 18:00;-514
17/03/2017 19:00;0
17/03/2017 20:00;0
17/03/2017 21:00;0
19/03/2017 21:00;0
19/03/2017 22:00;0
19/03/2017 23:00;0
20/03/2017 00:00;0
20/03/2017 01:00;0
20/03/2017 02:00;0
20/03/2017 03:00;0
20/03/2017 04:00;0
20/03/2017 05:00;0
20/03/2017 06:00;0
20/03/2017 07:00;-279
20/03/2017 08:00;734
20/03/2017 09:00;-1207
20/03/2017 10:00;-206
20/03/2017 11:00;559
20/03/2017 12:00;-483
20/03/2017 13:00;506
20/03/2017 14:00;124
20/03/2017 15:00;-290
20/03/2017 16:00;1012
20/03/2017 17:00;-303
20/03/2017 18:00;812
20/03/2017 19:00;-326
20/03/2017 20:00;183
20/03/2017 21:00;-488
20/03/2017 22:00;449
20/03/2017 23:00;-871
21/03/2017 00:00;-125
21/03/2017 01:00;1387
21/03/2017 02:00;-978
21/03/2017 03:00;-1225
21/03/2017 04:00;223
21/03/2017 05:00;125
21/03/2017 06:00;-627
21/03/2017 07:00;1867
21/03/2017 08:00;-1275
21/03/2017 09:00;1294
21/03/2017 10:00;2234
21/03/2017 11:00;383
21/03/2017 12:00;-443
21/03/2017 13:00;-1366
21/03/2017 14:00;1590
21/03/2017 15:00;106
21/03/2017 16:00;3087
21/03/2017 17:00;416
21/03/2017 18:00;2321
21/03/2017 19:00;-1772
21/03/2017 20:00;1214
21/03/2017 21:00;-495
21/03/2017 22:00;-598
21/03/2017 23:00;958
22/03/2017 00:00;-167
22/03/2017 01:00;299
22/03/2017 02:00;635
22/03/2017 03:00;-208
22/03/2017 04:00;-295
22/03/2017 05:00;-117
22/03/2017 06:00;52
22/03/2017 07:00;13
22/03/2017 08:00;-142
22/03/2017 09:00;1260
22/03/2017 10:00;328
22/03/2017 11:00;343
22/03/2017 12:00;-833
22/03/2017 13:00;514
22/03/2017 14:00;1302
22/03/2017 15:00;-2241
22/03/2017 16:00;-180
22/03/2017 17:00;-422
22/03/2017 18:00;155
22/03/2017 19:00;962
22/03/2017 20:00;-1137
22/03/2017 21:00;455
22/03/2017 22:00;-204
22/03/2017 23:00;-812
23/03/2017 00:00;-12
23/03/2017 01:00;-347
23/03/2017 02:00;-299
23/03/2017 03:00;24
23/03/2017 04:00;-212
23/03/2017 05:00;64
23/03/2017 06:00;-488
23/03/2017 07:00;745
23/03/2017 08:00;-762
23/03/2017 09:00;903
23/03/2017 10:00;759
23/03/2017 11:00;-607
23/03/2017 12:00;69
23/03/2017 13:00;722
23/03/2017 14:00;-79
23/03/2017 15:00;-361
23/03/2017 16:00;289
23/03/2017 17:00;-288
23/03/2017 18:00;920
23/03/2017 19:00;-51
23/03/2017 20:00;767
23/03/2017 21:00;372
23/03/2017 22:00;-377
23/03/2017 23:00;335
24/03/2017 00:00;45
24/03/2017 01:00;-865
24/03/2017 02:00;169
24/03/2017 03:00;493
24/03/2017 04:00;-587
24/03/2017 05:00;44
24/03/2017 06:00;-159
24/03/2017 07:00;1118
24/03/2017 08:00;-1510
24/03/2017 09:00;-106
24/03/2017 10:00;-446
24/03/2017 11:00;180
24/03/2017 12:00;-81
24/03/2017 13:00;206
24/03/2017 14:00;-133
24/03/2017 15:00;407
24/03/2017 16:00;-593
24/03/2017 17:00;1074
24/03/2017 18:00;-144
24/03/2017 19:00;0
24/03/2017 20:00;0
26/03/2017 21:00;0
26/03/2017 22:00;0
26/03/2017 23:00;0
27/03/2017 00:00;0
27/03/2017 01:00;0
27/03/2017 02:00;0
27/03/2017 03:00;0
27/03/2017 04:00;0
27/03/2017 05:00;0
27/03/2017 06:00;0
27/03/2017 07:00;-686
27/03/2017 08:00;905
27/03/2017 09:00;-590
27/03/2017 10:00;91
27/03/2017 11:00;-318
27/03/2017 12:00;1221
27/03/2017 13:00;-528
27/03/2017 14:00;-3491
27/03/2017 15:00;635
27/03/2017 16:00;411
27/03/2017 17:00;-1341
27/03/2017 18:00;-404
27/03/2017 19:00;179
27/03/2017 20:00;-350
27/03/2017 21:00;-512
27/03/2017 22:00;-209
27/03/2017 23:00;324
28/03/2017 00:00;-422
28/03/2017 01:00;1024
28/03/2017 02:00;293
28/03/2017 03:00;-147
28/03/2017 04:00;-369
28/03/2017 05:00;-81
28/03/2017 06:00;-588
28/03/2017 07:00;-1317
28/03/2017 08:00;1260
28/03/2017 09:00;169
28/03/2017 10:00;-403
28/03/2017 11:00;-1646
28/03/2017 12:00;20
28/03/2017 13:00;1020
28/03/2017 14:00;1097
28/03/2017 15:00;-727
28/03/2017 16:00;1082
28/03/2017 17:00;-580
28/03/2017 18:00;870
28/03/2017 19:00;-2189
28/03/2017 20:00;90
28/03/2017 21:00;-521
28/03/2017 22:00;371
28/03/2017 23:00;97
29/03/2017 00:00;62
29/03/2017 01:00;-278
29/03/2017 02:00;-1618
29/03/2017 03:00;767
29/03/2017 04:00;-176
29/03/2017 05:00;59
29/03/2017 06:00;595
29/03/2017 07:00;-1067
29/03/2017 08:00;634
29/03/2017 09:00;1844
29/03/2017 10:00;-1532
29/03/2017 11:00;18
29/03/2017 12:00;1584
29/03/2017 13:00;-313
29/03/2017 14:00;255
29/03/2017 15:00;-1276
29/03/2017 16:00;200
29/03/2017 17:00;-56
29/03/2017 18:00;973
29/03/2017 19:00;1240
29/03/2017 20:00;547
29/03/2017 21:00;-196
29/03/2017 22:00;-435
29/03/2017 23:00;-494
30/03/2017 00:00;-45
30/03/2017 01:00;-991
30/03/2017 02:00;147
30/03/2017 03:00;-674
30/03/2017 04:00;777
30/03/2017 05:00;-82
30/03/2017 06:00;407
30/03/2017 07:00;1194
30/03/2017 08:00;-820
30/03/2017 09:00;-328
30/03/2017 10:00;339
30/03/2017 11:00;1431
30/03/2017 12:00;-835
30/03/2017 13:00;-1502
30/03/2017 14:00;892
30/03/2017 15:00;839
30/03/2017 16:00;-322
30/03/2017 17:00;-1639
30/03/2017 18:00;-1297
30/03/2017 19:00;-1524
30/03/2017 20:00;-2626
30/03/2017 21:00;-458
30/03/2017 22:00;287
30/03/2017 23:00;107
31/03/2017 00:00;1049
31/03/2017 01:00;-2256
31/03/2017 02:00;119
31/03/2017 03:00;-410
31/03/2017 04:00;-9
31/03/2017 05:00;347
31/03/2017 06:00;992
31/03/2017 07:00;1911
31/03/2017 08:00;768
